@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.296,1.37,0.735,0.525,0.08,0.593,0.674,1.29,0.247,0.354,0.989,0.6,0.495,0.121,0.614,2.476,2.773,0.522,2.41,2.046,1.576,2.632,3.912,0.573,0.746,1.727,1.338,2.961,1.843,1.48,1.555,0.493,3.191,0.663,1.474,1.732,0.556,0.493,0.068,0.251,1.973,1.011,0.618,0.291,0.71,0.056,2.211,1.347,0.48,0.452,0.864,0.102,1.286,1.249,1.294,0.597,0.293,0.928,0.124,0.066,0.779,1.297,1.74,0.192,0.22,0.885,1.267,0.77,1.061,2.303,4.113,0.488,0.27,2.509,2.728,0.193,0.618,0.837,0.564,1.031,0.694,0.014,0.997,0.984,0.874,0.238,0.262,1.348,0.616,0.761,3.216,0.236,1.682,0.581,1.28,0.74,0.081,0.001,1.283,2.16,0.138,1.184,1.224,0.726,0.714,0.802,1.154,0.079,0.809,2.142,1.417,1.589,1.53,1.994,0.491,0.588,0.447,2.208,0.812,0.459,0.285,1.291,0.466,1.449,1.865,1.043,0.468,1.181
0.857,1.236,0.597,1.419,0.81,0.41,1.486,1.862,0.721,0.011,2.298,0.249,0.434,1.043,0.104,0.032,1.23,1.071,1.35,0.864,0.832,1.929,3.44,2.546,1.326,0.144,2.827,1.225,0.048,1.106,0.466,2.422,0.348,2.653,1.502,0.459,2.506,0.477,0.296,3.325,2.221,1.744,0.134,0.696,0.48,0.15,1.554,0.16,0.063,0.362,1.885,1.345,0.543,0.776,0.57,0.435,0.249,2.285,0.374,0.068,0.177,0.236,1.998,0.676,0.171,0.505,0.95,0.588,1.262,2.093,0.279,0.773,0.086,1.892,1.82,0.536,3.269,0.06,0.846,1.567,2.268,0.188,0.455,1.578,2.753,0.248,1.012,0.596,0.461,0.985,0.264,0.593,0.723,1.94,0.244,0.189,2.755,1.473,0.016,0.07,0.95,0.331,1.579,0.823,1.998,2.477,1.56,0.519,0.755,0.458,0.453,0.308,2.738,0.365,0.45,0.387,1.188,0.066,2.435,1.561,0.197,1.361,0.905,1.485,1.642,0.812,1.56,0.049
1.518,0.411,0.844,0.387,0.702,0.646,0.352,0.243,1.345,0.984,0.555,0.699,1.541,0.487,1.447,1.354,1.148,0.859,0.629,0.042,0.752,2.41,0.902,3.695,3.51,0.935,0.121,1.923,1.386,0.614,0.268,1.219,1.784,1.574,0.97,2.336,0.706,0.621,0.681,0.686,1.361,0.216,1.162,2.345,1.656,0.886,1.054,0.807,0.089,0.205,0.547,0.624,1.461,0.206,1.202,1.003,0.254,1.597,0.545,0.568,0.202,0.469,0.495,2.105,0.976,0.395,0.096,0.293,2.058,0.19,0.716,2.669,1.387,1.094,0.979,1.537,2.487,0.038,1.672,0.379,0.816,1.282,0.109,2.893,1.5,0.458,2.619,0.678,1.749,2.808,0.11,0.962,0.633,1.4,0.521,1.274,1.391,0.487,2.754,0.638,2.082,1.909,0.567,4.061,2.0,2.173,1.144,0.944,0.277,0.229,1.496,0.964,0.744,1.111,0.888,0.729,0.813,0.366,0.319,0.585,0.15,0.298,0.454,0.419,0.325,0.621,0.418,1.699
0.844,0.501,0.6,0.139,0.023,1.642,0.993,0.621,1.344,0.347,2.222,0.601,1.722,0.079,0.27,1.264,2.489,0.911,3.24,0.421,0.958,1.501,1.02,0.525,0.472,1.212,0.67,1.125,1.419,0.193,0.288,0.303,4.19,0.692,0.005,0.033,0.098,0.181,2.56,0.632,0.555,0.806,0.224,1.432,1.235,0.547,0.637,0.971,0.077,1.106,2.062,0.381,0.294,0.083,2.073,1.683,0.027,1.695,0.845,0.23,0.663,0.361,0.384,0.47,0.97,0.146,0.918,1.692,0.287,1.81,1.13,0.076,0.181,1.592,1.43,0.953,2.712,0.151,0.237,0.732,1.119,0.365,1.178,0.288,1.847,1.754,0.946,1.059,2.686,0.182,1.189,2.058,0.807,3.102,2.44,0.502,4.206,2.337,0.086,2.029,0.879,0.173,3.855,0.962,0.779,1.064,0.529,1.084,0.547,0.414,0.751,0.468,0.131,0.558,0.373,0.517,0.994,1.167,0.259,1.684,0.101,3.662,0.145,0.451,1.323,0.331,1.348,0.829
0.041,0.648,0.848,2.408,0.371,1.018,0.775,2.157,0.31,0.778,1.389,0.297,0.697,0.001,0.552,0.18,0.106,1.844,0.395,0.472,0.282,2.212,0.982,2.896,0.373,1.197,0.042,2.425,2.452,0.405,2.817,0.555,0.75,1.202,0.469,0.702,0.869,0.461,2.234,0.638,1.869,1.804,0.739,1.095,0.756,1.243,1.209,0.275,1.846,0.586,0.103,0.095,0.958,0.691,0.317,0.277,0.78,0.309,1.626,0.899,0.038,0.137,0.441,1.49,0.101,0.769,0.388,1.444,1.473,1.585,0.594,2.297,0.346,1.339,0.064,0.73,2.358,1.026,0.01,1.243,0.191,1.776,3.102,0.19,1.855,1.14,0.736,0.141,1.453,0.28,0.3,0.301,0.973,0.611,0.387,0.532,1.055,0.388,2.245,2.338,0.485,1.476,0.499,0.363,0.747,0.843,0.878,0.174,2.147,0.196,1.08,0.174,0.56,0.765,0.449,1.482,0.132,0.792,0.468,1.49,0.758,0.059,0.147,0.31,2.354,0.903,1.234,0.133
0.177,0.688,0.619,0.919,0.284,1.282,2.0,0.474,0.346,0.162,0.325,1.112,0.573,0.197,1.635,0.794,0.489,2.416,2.124,0.291,1.28,0.627,0.039,0.623,3.931,2.263,4.926,1.156,0.297,0.486,0.309,1.024,0.832,0.132,2.968,1.086,0.941,0.2,0.112,0.76,2.91,0.672,0.142,0.792,0.164,0.664,1.392,1.381,0.503,2.027,1.314,1.228,2.348,0.506,1.12,0.502,0.931,0.827,0.052,0.24,0.997,0.84,2.101,1.498,0.682,0.647,0.119,0.689,0.663,0.452,1.561,2.427,0.153,0.619,1.148,0.573,1.007,1.636,0.194,2.93,2.154,0.973,0.948,1.551,1.295,1.417,0.557,1.507,1.006,1.384,0.453,0.435,1.292,1.589,2.103,0.899,1.741,0.973,2.045,1.552,0.317,0.643,0.388,3.528,1.919,0.942,0.025,0.714,1.773,1.549,2.661,0.561,1.495,1.781,0.302,1.291,0.248,1.734,2.9,0.125,0.439,0.398,0.947,0.08,0.881,0.277,1.249,0.53
0.082,1.729,0.492,0.375,0.162,0.614,0.232,0.56,0.966,0.498,0.62,1.248,0.341,1.058,0.282,1.254,0.614,1.151,1.89,1.421,2.206,0.155,1.334,0.715,0.016,1.086,1.081,3.07,0.625,1.097,1.865,0.325,0.184,0.287,0.089,0.639,2.214,1.032,0.242,2.564,0.945,0.717,1.855,0.939,0.03,1.373,1.938,0.279,0.481,0.765,0.207,0.766,0.082,0.023,0.679,0.145,0.591,0.46,0.35,0.821,1.97,1.49,0.909,0.841,0.881,0.114,0.16,0.902,1.557,3.687,0.621,0.192,1.89,1.615,0.693,0.225,0.944,0.027,1.606,0.648,0.063,0.117,1.842,0.488,0.45,1.337,2.486,0.588,0.419,0.395,1.63,0.435,0.566,0.542,1.407,0.115,1.69,0.756,1.463,0.332,0.342,0.86,1.697,0.227,4.056,1.166,0.461,0.591,2.398,1.102,0.786,0.468,1.122,1.074,0.061,1.368,0.412,0.958,0.311,0.71,1.405,0.162,1.149,0.166,0.032,0.528,0.149,0.874
0.205,0.124,0.657,0.821,0.809,0.436,0.324,0.47,0.217,0.722,0.363,0.103,0.917,0.406,0.507,1.066,1.032,0.711,1.299,0.453,3.724,0.344,2.886,1.346,0.784,0.777,1.286,0.525,0.691,1.079,1.241,0.411,2.635,1.119,1.07,1.686,2.602,1.101,1.081,2.359,0.371,0.394,1.377,0.636,0.264,0.001,0.555,0.346,1.147,0.554,0.071,0.302,0.718,0.806,0.287,0.018,0.682,0.589,0.117,1.415,1.94,0.287,1.306,0.917,0.241,0.199,1.03,0.893,0.238,2.017,0.826,1.155,0.887,1.737,0.674,3.241,1.359,0.083,0.535,0.226,1.625,1.174,0.202,0.094,0.236,1.348,1.163,1.7,1.705,0.345,2.749,0.822,1.493,0.218,0.069,2.078,0.911,3.25,2.531,0.941,0.607,1.772,1.176,0.229,0.495,3.373,0.097,0.199,0.019,1.215,3.732,2.761,1.093,0.202,0.52,2.025,1.247,0.136,0.378,0.291,0.208,0.324,0.487,0.474,0.303,1.726,0.19,0.3
1.061,0.898,0.379,0.307,0.124,2.368,0.676,0.601,1.365,1.259,1.539,1.385,0.68,0.087,0.017,0.946,0.595,1.215,3.594,0.257,0.108,2.838,0.203,1.581,1.11,3.229,2.228,1.528,2.183,3.058,1.023,0.907,0.559,0.837,2.0,0.553,1.291,1.644,1.976,0.339,1.762,2.242,0.216,0.051,1.869,0.556,1.437,0.406,0.93,0.697,0.632,0.513,0.178,0.489,0.643,0.563,0.787,1.369,0.052,0.225,0.257,0.464,2.171,0.472,0.71,2.657,0.496,0.926,0.969,0.242,0.001,1.774,2.815,0.899,0.003,1.876,0.312,2.228,1.072,1.783,0.716,1.796,0.846,0.32,0.606,1.736,1.626,0.162,0.483,0.023,1.021,0.7,0.33,1.518,0.457,1.071,1.909,2.364,1.245,0.849,0.308,1.867,1.258,0.832,2.282,0.262,2.806,0.027,1.079,0.428,1.404,1.072,1.083,0.518,1.247,0.194,0.241,0.269,1.106,0.397,1.237,0.919,0.206,0.181,0.978,1.112,0.336,1.092
0.429,0.765,0.602,0.382,0.223,0.507,0.883,0.234,1.189,1.134,0.897,0.651,0.326,1.63,0.014,0.079,1.697,3.63,0.647,1.688,0.501,0.76,0.287,0.368,2.31,2.934,0.37,1.097,1.138,1.592,0.515,1.928,0.281,2.426,0.038,0.512,1.736,1.049,0.936,1.336,1.386,0.855,1.345,0.166,1.124,1.348,0.277,0.553,0.76,0.027,0.094,0.275,0.163,0.071,0.295,1.128,1.223,1.0,0.469,0.233,0.934,0.888,0.31,0.866,0.148,0.355,0.676,0.253,2.627,1.225,0.982,3.716,0.912,1.912,0.459,1.226,0.785,2.569,0.675,0.62,1.395,0.11,2.101,1.059,1.982,0.284,1.414,0.637,0.784,2.084,1.358,0.096,0.184,0.286,0.333,0.05,0.086,0.197,1.143,0.947,2.289,3.195,1.13,0.387,1.247,1.369,0.346,1.484,0.456,0.455,1.422,1.301,1.696,0.034,0.535,2.886,1.532,1.665,1.24,1.702,0.418,0.83,0.482,0.997,0.15,0.811,0.315,1.039
0.066,1.232,0.01,1.246,0.651,0.178,0.792,1.382,0.448,0.516,1.234,0.274,0.625,0.565,0.527,1.379,0.784,1.283,3.124,0.653,0.845,1.118,0.108,1.103,2.364,0.726,5.163,3.475,3.147,2.118,0.768,1.148,2.489,0.151,1.062,0.224,0.27,0.521,0.066,0.926,0.68,0.211,2.079,1.037,1.045,0.01,1.595,0.525,0.261,0.436,0.794,0.252,0.128,1.854,0.457,0.976,1.669,1.668,0.59,1.026,0.111,0.211,1.743,0.729,0.474,0.491,0.012,1.325,0.218,0.124,0.005,0.292,0.196,0.852,0.272,2.139,0.13,0.136,1.703,1.593,1.367,0.877,0.883,2.729,0.886,0.633,2.273,0.729,1.09,2.409,1.903,2.462,1.27,1.785,2.845,2.639,2.036,1.536,1.336,1.854,0.617,2.949,1.242,1.431,1.026,0.827,1.261,1.93,0.429,0.262,0.57,0.831,0.615,0.585,0.641,0.415,0.642,1.353,0.93,0.787,0.515,0.2,0.216,0.16,0.593,1.37,0.48,0.967
0.918,1.482,0.418,0.088,0.371,0.169,1.36,1.695,0.162,0.868,0.781,1.372,0.73,0.573,0.115,0.709,1.795,2.416,0.942,2.797,4.058,3.36,1.155,1.279,1.48,3.492,0.192,0.311,0.574,3.828,1.633,0.292,1.007,1.095,1.212,0.635,0.553,0.86,0.344,0.193,2.228,0.282,0.457,1.19,0.1,0.087,0.085,0.539,1.491,0.422,0.483,0.727,0.365,0.935,1.79,0.819,0.351,1.447,0.349,0.385,0.065,1.124,2.131,0.921,0.576,0.005,1.147,0.511,0.146,0.588,0.679,1.314,0.043,1.751,0.801,1.201,1.574,0.517,0.427,0.693,1.328,1.127,0.296,2.906,0.05,1.208,0.474,1.187,2.246,0.885,2.102,1.459,0.187,2.31,3.713,1.119,0.947,0.82,1.775,0.108,0.061,1.401,1.009,1.217,1.239,0.016,2.167,0.284,0.784,0.781,2.633,1.279,0.694,0.242,0.703,1.352,1.381,0.515,1.603,2.447,0.219,2.149,0.209,0.994,2.277,1.79,0.566,1.053
0.05,0.661,0.714,1.049,0.462,0.166,0.557,1.196,0.403,0.226,0.204,1.286,1.309,0.549,0.549,0.692,0.169,1.998,1.112,2.102,0.087,0.25,1.019,0.411,2.649,1.083,1.127,2.57,3.692,0.981,1.438,1.496,0.635,0.892,2.67,3.28,1.834,0.554,0.163,1.188,0.567,0.841,0.353,0.858,0.965,2.389,0.094,0.185,1.056,0.134,0.669,0.155,1.15,0.405,0.341,1.832,0.451,0.952,1.109,0.899,1.702,2.907,0.33,0.173,0.062,0.95,0.533,0.118,0.597,0.583,0.517,1.119,1.48,0.122,3.613,2.319,0.654,0.823,0.492,1.962,2.205,1.998,0.292,1.542,0.096,1.04,0.18,1.623,0.227,3.97,1.932,0.998,0.202,1.513,0.043,1.488,0.849,0.029,0.664,3.445,0.989,1.521,0.081,0.627,0.955,0.668,0.168,1.163,0.36,1.412,1.942,0.398,0.984,0.501,0.995,0.178,0.707,0.105,0.746,0.442,0.231,0.484,0.723,0.057,0.041,0.081,0.325,1.036
0.291,0.821,0.266,1.599,0.826,0.04,0.809,0.686,0.567,1.834,0.012,0.492,0.081,0.29,0.398,1.856,0.708,0.57,0.375,1.723,0.344,0.109,0.831,0.252,0.151,0.818,1.447,0.653,1.969,1.96,0.562,1.035,0.297,0.71,2.136,0.07,2.325,0.938,0.0,0.216,0.854,1.733,0.27,0.596,0.674,1.331,0.437,0.463,0.604,0.142,0.146,1.075,1.963,0.662,0.863,0.087,0.494,0.418,0.306,0.843,0.166,1.295,0.482,0.038,1.822,0.563,0.076,2.181,0.132,0.948,0.048,1.542,0.673,0.342,1.697,0.542,0.491,1.197,0.355,3.183,0.798,3.141,0.074,0.366,0.722,1.385,1.749,0.444,1.505,0.303,0.266,1.133,1.302,0.717,2.539,0.887,1.638,0.599,2.306,1.783,1.554,0.357,0.205,0.647,1.17,0.525,0.676,0.522,1.406,0.764,0.75,1.208,2.734,0.62,0.472,0.671,1.314,2.892,0.318,0.771,0.29,0.202,1.427,0.902,1.187,1.428,0.284,0.253
0.703,0.218,0.097,2.025,1.728,1.231,0.472,0.475,0.343,1.007,0.818,0.003,0.285,1.525,0.998,1.581,1.498,1.513,0.133,1.473,1.265,0.966,0.848,0.101,0.289,2.68,0.232,1.43,3.046,1.16,1.6,4.432,2.836,1.08,1.41,3.011,1.077,0.241,1.41,0.305,1.209,0.859,0.437,0.028,0.312,1.348,1.209,1.305,0.31,0.139,0.153,1.228,0.63,0.345,0.68,0.56,0.173,0.353,0.317,0.523,0.553,0.751,1.604,0.788,0.939,1.269,0.975,1.284,2.154,1.149,0.551,0.264,1.936,1.068,2.521,1.174,0.879,2.111,0.371,2.113,0.921,0.979,0.106,1.635,1.219,0.81,1.582,0.086,0.162,2.166,1.523,0.144,2.142,0.063,0.89,0.23,1.416,0.156,0.26,0.819,1.823,1.503,1.402,0.451,2.645,0.33,0.051,0.969,0.89,0.625,0.678,0.669,0.254,1.162,0.138,0.043,1.355,0.175,0.197,0.93,0.658,1.478,0.593,0.136,1.262,0.053,0.532,0.49
1.076,0.396,0.636,1.105,0.346,0.375,0.4,0.496,1.458,0.109,0.604,1.047,1.8,0.081,0.232,0.954,1.223,0.986,0.11,1.93,0.474,1.692,2.456,3.854,0.514,1.569,4.979,0.732,0.212,1.405,1.281,0.232,0.447,0.114,1.754,0.84,0.858,0.557,0.247,0.812,1.076,0.13,0.363,1.198,0.296,1.381,0.638,0.486,0.295,0.827,0.19,0.191,0.263,1.053,0.387,0.287,0.447,1.198,0.641,0.639,0.177,0.857,1.841,0.869,0.024,0.394,0.784,0.872,1.879,0.62,2.96,0.967,3.357,1.112,0.467,1.493,0.869,2.271,0.749,0.567,0.816,0.909,0.507,1.04,1.052,0.432,0.207,0.235,0.068,0.348,2.355,2.138,0.147,2.185,0.105,1.1,4.296,1.972,1.924,3.065,0.466,2.113,3.508,1.103,0.371,1.462,0.276,1.184,0.4,2.891,0.296,1.013,0.992,2.202,1.617,0.305,1.347,0.168,1.032,0.311,0.338,0.143,0.263,1.692,0.693,0.56,0.977,1.045
0.046,1.038,1.613,0.215,0.421,0.455,0.103,1.437,0.594,0.249,0.442,1.142,0.724,0.152,0.825,1.568,2.887,0.605,0.768,1.918,0.497,1.296,0.271,3.341,1.452,0.898,0.45,3.361,2.639,0.17,0.442,2.044,2.482,1.201,0.284,0.379,1.082,1.006,0.183,0.662,0.329,0.773,0.19,0.572,0.534,0.997,0.206,0.219,1.802,0.062,0.965,0.025,1.563,0.189,0.869,0.145,1.215,0.592,0.454,2.047,1.751,0.252,0.289,0.343,0.386,0.055,1.516,0.833,0.684,1.815,1.264,0.169,0.168,0.803,0.007,0.868,1.057,1.695,0.336,1.139,0.754,0.805,0.633,0.921,2.063,0.324,0.996,2.384,1.274,1.329,0.083,2.48,0.472,2.02,0.313,0.966,0.47,0.922,0.033,0.726,0.892,0.783,1.385,2.361,0.662,0.042,0.662,0.894,1.105,2.502,1.885,1.367,0.031,1.189,0.821,1.533,0.715,0.393,2.411,0.651,2.722,1.498,1.381,0.198,0.299,1.068,0.682,0.171
0.147,0.262,0.431,0.885,0.101,1.061,0.283,0.455,1.805,0.038,0.834,0.118,1.091,0.547,1.007,1.863,0.964,1.564,2.203,1.385,1.408,1.812,1.443,0.326,0.205,0.074,2.081,0.997,0.563,0.043,0.705,0.94,1.598,3.646,0.588,0.137,0.929,1.022,0.571,0.322,0.476,2.609,0.391,0.533,2.184,0.467,0.916,1.398,1.554,1.234,0.871,0.65,0.528,0.387,1.549,0.244,0.244,0.762,0.475,1.021,1.423,0.226,0.697,0.608,0.657,0.02,0.237,1.026,1.323,2.515,1.257,0.712,0.166,0.318,1.745,0.538,0.107,0.159,0.576,2.228,0.49,0.387,0.681,0.702,0.036,0.973,0.51,0.898,0.679,1.491,0.453,1.532,0.4,1.604,1.163,2.052,0.591,1.823,0.127,0.07,0.61,0.974,1.159,3.175,0.058,1.946,0.645,0.913,1.518,0.82,1.222,1.078,0.763,1.101,0.915,2.193,1.158,0.7,1.128,0.486,1.376,1.353,1.454,0.441,1.614,1.059,0.621,1.106
0.814,0.661,1.173,0.924,0.084,0.502,0.756,0.966,1.593,0.838,0.171,0.311,0.085,0.144,0.792,0.358,1.455,0.423,0.55,3.331,1.151,3.521,1.274,0.835,3.07,0.081,1.021,3.081,0.906,2.194,0.399,1.192,1.298,0.147,4.431,0.426,1.067,1.668,1.317,0.144,0.509,1.678,2.338,1.312,0.133,0.083,1.359,0.762,0.158,1.584,1.147,0.96,0.276,0.094,0.242,0.272,0.379,0.269,0.376,1.119,0.896,0.701,2.492,1.552,0.435,0.436,0.564,1.322,0.695,2.82,2.986,0.916,3.745,1.376,0.432,0.888,0.924,0.84,0.516,0.99,0.187,0.394,0.698,0.023,0.193,1.31,1.704,1.356,0.064,1.647,0.382,2.348,0.223,0.917,1.717,1.265,0.388,2.558,0.428,0.579,2.225,0.432,0.256,1.734,2.563,3.081,1.27,0.248,2.345,1.294,4.164,1.459,1.658,0.179,0.783,0.44,1.32,1.074,0.634,1.178,3.409,1.956,0.22,1.148,0.675,1.591,1.251,0.612
1.355,0.066,1.912,1.279,0.049,0.267,0.121,0.628,0.101,0.151,0.633,0.106,0.939,1.909,1.227,0.195,0.937,0.507,0.637,2.537,2.313,0.35,1.455,2.413,0.61,0.657,0.032,1.642,0.162,1.607,1.681,0.221,1.164,0.271,0.178,3.521,0.866,0.179,0.354,0.091,1.335,0.105,1.471,1.094,1.261,0.65,0.478,1.14,0.588,1.481,0.458,0.062,1.056,1.432,0.439,1.326,1.165,0.603,0.51,0.742,1.107,0.357,0.091,0.841,1.765,0.911,1.242,1.422,0.824,0.025,0.197,1.85,1.333,0.758,0.35,3.454,0.365,0.655,2.078,2.702,0.367,0.593,0.023,1.883,3.259,1.272,2.151,1.013,2.803,1.346,1.553,2.904,0.956,0.359,0.151,0.656,2.485,0.892,1.412,0.278,1.654,1.72,0.077,1.304,1.31,0.163,2.428,0.709,1.301,0.318,1.143,0.798,0.613,0.405,1.474,2.369,0.158,0.697,1.44,0.337,2.439,1.269,0.289,1.288,0.758,0.11,0.496,1.104
1.887,1.198,1.349,0.098,0.158,0.693,0.35,0.41,0.818,1.187,0.035,0.788,1.26,0.693,0.601,0.264,1.347,0.575,1.39,2.478,1.06,0.977,1.262,1.514,2.589,2.445,0.829,1.872,2.142,3.097,1.372,1.172,1.437,1.425,0.55,0.384,2.372,1.006,2.121,0.524,1.348,1.364,1.426,0.184,0.54,0.607,0.524,0.326,1.068,0.841,1.207,0.113,0.127,0.093,0.384,0.373,0.556,0.279,0.186,0.076,1.351,0.182,0.117,1.884,1.572,2.374,0.798,1.477,1.888,0.393,0.106,0.281,1.602,0.27,1.488,0.536,0.484,1.486,1.746,1.251,0.411,2.499,0.346,1.652,1.803,1.212,3.353,0.144,2.938,0.151,1.779,0.786,1.375,0.701,0.473,0.716,0.678,2.897,1.568,0.952,1.09,0.807,0.665,0.742,1.825,2.131,1.576,0.26,0.529,2.606,1.099,1.778,1.311,0.563,0.936,2.994,0.59,1.514,0.395,1.152,1.127,0.338,0.671,1.992,0.526,1.367,0.091,0.102
0.088,0.253,0.185,0.603,2.002,0.701,0.173,0.596,0.259,0.542,0.678,0.963,0.709,1.051,0.751,0.608,1.679,1.028,2.104,2.374,2.148,2.094,0.173,0.634,5.553,0.955,0.781,1.122,2.43,2.215,0.704,0.462,1.243,1.739,1.603,1.748,0.194,2.043,0.848,0.04,2.275,0.788,0.272,0.31,2.413,1.124,1.237,1.153,0.855,1.291,1.091,0.912,0.031,0.228,1.081,0.017,0.862,0.522,1.168,1.256,0.179,0.098,0.473,0.24,1.29,0.955,0.353,0.608,0.163,0.087,0.148,3.22,0.324,0.942,1.617,1.118,0.914,1.995,0.074,0.121,0.903,1.611,0.12,2.43,1.927,1.497,1.702,3.387,1.445,0.394,0.04,0.415,3.438,1.812,0.966,0.32,0.33,0.34,0.251,1.34,0.547,1.41,0.551,0.211,1.68,2.089,0.341,0.505,0.053,1.272,1.695,0.197,0.529,0.662,0.549,0.318,0.934,1.515,0.589,0.316,1.997,1.633,0.113,0.75,0.725,0.449,0.969,2.26
