@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.867,0.834,0.013,0.468,0.048,0.03,0.124,0.107,1.866,0.809,0.185,0.225,0.127,0.648,0.039,1.214,0.166,1.119,1.087,1.19,1.644,1.088,0.648,0.088
0.219,0.421,0.805,0.005,0.12,0.695,0.873,1.479,0.89,0.223,1.023,0.107,0.825,0.509,0.326,0.423,0.136,0.546,0.191,1.0,0.088,0.584,2.213,2.494
0.138,0.553,0.183,0.28,0.749,0.092,0.495,0.498,0.657,0.995,0.642,0.251,0.034,0.162,0.469,0.726,1.43,0.674,0.438,0.983,0.831,0.179,1.792,0.751
0.065,0.467,0.824,0.649,0.377,0.22,0.885,1.953,1.593,0.189,0.414,0.679,0.312,0.381,0.945,0.463,0.395,0.142,2.135,1.357,0.151,0.637,0.485,1.056
0.224,0.538,1.038,0.793,0.246,0.264,0.143,1.515,1.342,0.657,1.479,0.089,0.202,0.756,1.111,0.39,0.278,0.369,0.103,1.385,1.139,2.862,0.181,0.665
1.127,1.367,0.136,0.196,0.268,0.083,0.299,2.063,1.155,0.498,0.437,0.426,0.066,0.275,0.533,0.677,1.377,0.862,0.219,0.504,0.237,0.683,1.306,2.558
0.858,0.091,0.285,0.811,0.953,0.639,0.935,0.325,0.073,0.634,0.242,0.207,0.29,0.298,0.595,0.178,0.312,0.88,0.972,2.426,0.098,1.466,0.378,1.512
0.792,0.786,0.326,0.213,0.202,0.385,1.214,1.841,0.409,0.645,1.696,0.406,0.006,0.835,0.476,0.687,2.479,1.143,0.429,1.123,1.796,0.794,0.886,1.138
2.83,0.825,0.9,0.61,1.158,0.156,0.086,1.29,0.998,0.808,0.856,0.089,0.198,0.16,0.49,0.717,0.592,0.159,1.059,0.435,0.064,0.119,2.361,0.986
0.723,0.627,0.04,0.435,0.193,0.545,0.598,0.309,0.666,0.87,0.924,0.243,0.05,0.974,0.594,1.295,0.232,0.217,0.024,0.456,1.852,0.439,0.142,0.835
1.152,0.823,0.348,0.514,1.204,0.279,0.064,1.395,0.326,0.315,0.417,0.433,0.134,0.196,0.5,0.245,0.782,0.002,0.796,1.391,1.979,1.382,2.546,1.039
1.771,0.334,0.255,0.928,0.291,0.441,0.971,0.024,1.62,0.162,0.187,0.248,0.756,0.13,0.176,0.685,1.836,0.851,1.838,1.79,0.978,0.325,1.143,1.021
0.569,0.017,0.833,0.111,0.205,0.316,0.101,0.54,1.012,1.852,0.192,0.209,0.817,0.585,0.805,0.541,0.845,0.458,0.019,0.196,0.877,0.634,0.977,0.251
0.609,0.197,0.198,0.309,0.027,0.293,0.165,0.55,0.847,0.151,0.401,0.207,0.391,0.518,0.558,0.228,1.044,0.482,0.128,2.919,0.148,0.005,1.158,0.367
0.011,0.021,1.105,0.302,0.332,0.079,0.156,1.188,1.781,0.111,0.066,0.123,0.199,0.176,0.597,0.51,0.56,0.915,0.913,0.22,0.564,1.398,0.347,0.417
0.237,0.645,0.415,0.406,0.162,0.853,0.095,1.621,0.226,0.749,1.14,0.177,0.001,0.708,0.896,0.653,0.667,0.255,0.325,3.002,0.634,1.337,0.123,1.531
0.576,0.659,0.359,0.036,0.222,0.967,0.226,1.903,1.257,0.509,0.506,0.148,0.311,1.053,0.133,0.493,0.969,0.866,0.096,0.426,2.141,0.055,0.258,0.366
0.043,0.181,0.258,1.332,0.264,0.231,0.287,0.841,0.523,0.758,2.076,0.256,0.607,0.49,0.311,0.417,0.606,0.327,1.861,0.936,1.453,1.156,1.151,2.406
0.07,0.432,0.182,0.034,0.81,0.059,0.547,1.439,0.398,0.377,0.073,0.904,0.249,0.618,0.143,0.694,1.525,0.358,0.118,1.198,0.629,0.064,0.928,0.862
2.877,0.721,1.02,0.459,0.139,0.928,0.881,0.406,0.837,0.226,0.127,0.553,0.388,0.668,0.113,0.401,1.09,1.305,0.607,0.334,0.618,0.148,3.483,0.855
0.156,1.66,0.624,0.126,0.089,0.259,0.011,0.124,0.359,0.795,0.144,1.369,0.171,0.932,2.198,2.042,0.915,1.385,0.809,0.47,0.898,1.828,0.299,2.505
1.715,0.507,0.271,0.177,0.099,0.721,0.067,0.537,1.711,0.861,0.865,0.419,0.069,0.505,0.593,0.996,0.419,1.986,1.201,0.788,2.333,1.456,0.289,0.286
1.186,0.761,0.858,1.014,0.203,0.453,0.335,0.946,0.537,0.653,0.247,0.335,0.597,0.355,0.02,0.227,0.347,1.633,0.098,0.33,0.354,0.517,1.407,2.656
0.483,0.679,0.57,0.224,0.46,0.548,0.028,0.296,0.168,0.071,0.971,0.234,0.241,0.211,0.204,1.109,0.639,0.59,0.143,0.588,1.288,3.13,0.35,0.171
0.97,0.558,0.357,0.536,0.024,0.307,0.042,0.204,0.261,0.775,0.204,1.272,0.145,0.18,0.159,1.318,1.091,1.55,0.344,0.615,0.556,1.626,0.731,0.555
3.764,0.561,0.131,0.034,0.139,0.193,0.621,0.407,0.119,1.064,0.436,0.776,0.46,0.092,0.91,0.65,0.977,1.301,0.037,0.54,0.369,1.83,2.471,0.306
1.573,1.109,0.009,0.03,0.571,0.367,0.028,0.852,0.803,0.003,0.052,0.385,0.245,0.254,0.432,0.272,0.863,0.629,0.832,1.734,0.448,0.455,0.806,0.322
0.784,0.29,0.196,0.624,0.303,0.167,0.866,0.769,0.38,0.565,0.178,1.407,0.503,0.871,0.748,0.376,0.93,0.708,0.942,0.579,0.669,0.094,1.222,0.076
0.045,0.816,0.659,0.156,0.232,0.043,0.436,0.106,0.289,0.759,0.351,1.401,0.323,1.311,0.159,1.074,1.068,0.049,1.755,0.21,0.998,1.109,1.913,1.156
0.272,0.537,1.179,0.01,0.33,0.268,1.283,0.894,1.317,0.941,0.899,0.449,0.058,0.192,0.409,0.49,2.839,0.468,0.357,0.507,1.165,0.886,0.912,0.703
0.213,0.29,0.225,0.446,0.085,0.296,1.121,1.803,0.392,0.176,0.053,0.166,0.704,0.123,1.018,1.269,0.472,1.795,0.07,0.808,0.752,0.278,0.64,0.213
0.875,1.441,0.781,0.192,0.366,0.351,1.164,1.929,0.722,0.351,0.147,0.405,0.467,0.273,1.244,0.506,0.113,0.071,0.102,0.072,0.905,3.899,0.593,1.504
0.92,1.129,0.843,0.703,1.708,0.037,0.043,0.84,0.819,0.659,0.357,1.041,0.326,0.599,0.369,0.634,0.123,0.194,0.993,0.478,1.53,0.911,0.316,0.172
0.065,0.646,1.271,0.287,0.85,0.054,0.655,0.175,0.202,1.099,0.645,0.233,0.118,0.058,0.636,0.424,0.016,0.056,0.241,0.167,0.178,1.667,0.981,1.237
0.62,0.031,0.081,0.49,0.012,0.2,1.094,1.397,1.306,2.239,0.721,0.121,0.413,0.179,0.878,1.141,2.392,0.748,0.276,1.081,0.44,0.864,1.637,1.049
0.927,0.64,0.632,0.165,0.613,0.447,0.404,0.329,0.833,0.476,0.521,0.178,0.81,0.751,0.676,0.27,0.088,0.127,0.883,0.582,2.081,0.341,1.03,0.315
0.366,0.409,0.246,0.205,0.615,0.02,0.565,0.216,3.127,1.876,0.126,0.154,0.398,0.492,0.631,0.229,0.866,0.742,1.147,2.627,1.501,0.277,1.1,0.429
0.092,0.368,0.459,0.75,0.344,0.34,0.056,0.047,1.064,0.279,0.494,0.111,0.315,0.041,0.158,0.652,1.317,0.436,0.104,0.441,1.15,0.641,0.523,1.935
0.651,0.79,0.476,0.687,0.393,0.596,0.445,0.059,2.63,0.715,0.028,0.489,0.168,0.078,1.234,0.295,0.911,1.688,1.868,0.17,1.183,1.35,1.232,0.056
0.949,0.144,0.254,0.109,0.311,0.06,1.225,1.226,0.694,0.126,0.01,0.602,0.509,0.043,0.769,1.979,0.013,0.278,0.659,0.177,0.003,1.699,0.357,1.921
0.373,1.563,0.144,0.719,0.244,0.256,0.307,0.245,0.279,0.436,0.616,0.35,0.203,0.189,0.01,1.199,0.203,0.657,1.428,0.685,0.019,0.305,0.442,0.545
2.047,0.073,0.089,0.806,0.021,0.302,0.92,0.08,0.807,0.039,0.526,0.55,0.121,0.362,0.238,0.975,0.272,0.603,1.458,1.557,2.194,1.658,2.374,0.323
1.45,0.581,0.049,0.208,0.299,0.532,0.284,2.209,1.688,0.898,0.367,0.41,0.061,0.346,0.163,1.535,0.155,1.176,1.019,0.106,0.901,0.232,1.148,0.235
0.305,0.484,0.193,0.428,0.118,0.312,0.492,0.566,1.703,0.397,1.185,0.137,0.095,0.369,1.57,0.253,1.1,0.525,0.067,0.304,0.434,1.003,3.203,0.235
0.481,0.689,0.42,0.008,0.194,0.216,0.797,0.327,0.468,0.118,1.234,0.395,0.125,0.282,0.422,1.952,0.268,0.371,1.56,0.038,0.129,2.034,1.67,0.473
1.978,0.605,0.219,0.788,0.556,0.111,0.42,0.449,1.005,1.023,0.301,0.527,0.159,0.087,0.867,0.898,0.184,0.205,0.316,0.901,0.602,0.292,3.219,0.01
0.901,1.271,0.586,0.214,0.934,0.154,0.599,0.293,0.027,2.552,0.878,0.272,0.919,0.047,0.461,0.719,1.169,0.443,1.451,2.005,0.626,0.24,0.506,0.694
0.457,0.109,0.448,0.561,0.21,0.063,0.048,0.075,1.606,1.184,0.337,0.252,0.633,0.036,0.194,0.623,0.532,0.459,1.704,0.217,0.292,0.74,0.075,1.727
1.25,0.676,0.027,0.437,0.825,0.052,0.006,0.886,0.814,0.09,0.047,0.595,0.527,0.335,1.25,0.037,1.1,0.864,1.279,0.033,0.807,1.084,0.459,1.56
2.079,0.147,0.731,0.72,0.099,0.57,0.408,0.473,0.106,0.399,0.307,0.006,0.022,0.689,1.426,0.733,0.408,0.673,0.764,1.397,1.267,0.445,2.583,0.307
0.392,0.502,0.097,0.181,0.089,0.015,0.505,0.834,0.163,0.666,0.017,0.638,0.001,0.269,0.719,1.109,0.467,0.765,0.288,0.042,0.052,0.441,0.064,1.688
0.971,0.161,1.01,0.336,0.933,0.002,0.522,0.838,0.375,0.103,0.636,0.772,1.042,0.171,0.255,0.251,0.395,1.106,1.231,0.286,2.055,0.008,0.936,0.193
0.178,0.422,0.711,0.783,0.383,0.085,0.826,0.635,0.506,0.454,0.455,1.614,0.435,0.567,1.083,1.127,1.215,0.929,0.411,0.473,0.802,1.048,0.736,0.715
2.944,0.346,0.141,0.327,0.499,0.126,0.445,0.774,0.958,1.178,0.065,0.49,0.224,0.224,0.597,1.011,1.077,0.738,0.881,2.285,1.413,1.27,0.273,0.403
1.302,0.417,0.145,0.361,0.024,0.044,0.082,0.612,0.267,1.196,0.526,0.03,0.627,0.4,0.949,0.034,0.527,0.135,1.351,0.263,1.724,0.314,1.239,0.977
0.171,1.347,0.324,0.277,0.606,0.101,0.133,0.234,2.023,0.221,0.141,0.166,0.201,0.554,0.399,2.254,0.294,0.334,0.488,0.534,1.258,0.725,0.584,1.162
0.949,0.033,0.153,0.017,0.424,0.625,0.036,1.262,0.227,0.319,1.141,0.092,1.111,0.259,0.627,0.29,0.265,1.028,0.342,0.545,0.434,0.815,0.002,0.609
0.541,1.715,0.198,0.84,0.412,0.755,0.812,0.665,0.479,1.438,0.344,0.835,1.14,0.452,0.613,1.653,0.214,0.148,1.573,0.69,1.887,1.692,1.157,0.583
1.288,0.725,0.281,0.611,0.068,0.042,0.116,0.182,0.951,0.183,0.837,0.549,0.135,0.676,0.53,1.2,1.027,0.192,0.227,1.332,1.006,1.595,0.518,0.083
1.212,1.227,1.048,0.219,0.02,0.434,0.015,0.584,1.872,0.655,0.864,0.676,0.018,0.465,0.368,1.455,0.738,1.332,0.252,1.415,0.394,0.053,2.17,1.89
0.729,0.055,0.353,0.399,0.433,0.132,0.069,0.696,0.619,1.186,0.148,0.559,0.355,0.164,0.729,1.441,0.025,0.408,0.573,0.761,0.151,1.609,0.655,0.241
1.568,0.74,0.621,0.007,0.1,0.086,1.067,0.612,0.249,1.021,0.643,0.124,0.119,0.503,0.516,0.405,0.387,0.083,1.341,1.116,0.347,1.435,0.893,0.049
0.188,0.253,0.648,0.168,0.05,0.183,0.242,0.366,0.597,0.208,0.776,0.376,0.218,0.319,0.522,0.323,0.136,0.835,1.53,0.55,0.519,1.228,1.394,2.551
1.768,0.761,0.029,0.512,0.642,0.353,0.423,0.078,0.592,0.798,0.494,0.026,0.037,0.194,1.16,1.059,1.034,0.016,0.22,1.121,0.986,0.724,1.838,1.124
0.304,0.068,0.094,0.835,0.412,0.154,0.691,0.64,1.012,2.257,0.148,0.383,0.167,0.331,0.021,0.343,0.946,0.204,0.702,1.408,1.775,0.874,1.807,0.744
0.581,0.418,0.026,0.917,0.123,0.155,0.062,1.053,1.614,0.679,0.067,0.656,0.484,0.148,1.139,0.313,0.823,0.909,2.153,0.96,0.8,0.894,1.805,0.593
3.196,0.082,0.91,0.194,0.339,0.089,0.384,0.246,0.11,1.872,0.107,0.229,0.3,0.22,0.25,0.423,0.389,1.072,0.837,0.86,0.594,0.368,0.666,0.624
1.097,0.055,0.434,0.192,0.753,0.069,0.17,1.45,0.575,0.36,0.058,0.661,0.048,0.409,0.939,0.447,0.155,0.484,1.294,2.782,0.275,0.65,0.578,2.594
1.05,1.107,0.102,0.065,0.687,0.258,0.012,0.252,0.259,1.529,0.687,0.743,0.293,0.132,0.499,1.422,0.07,0.673,1.056,3.698,2.995,2.176,1.156,1.798
0.13,0.014,0.23,0.571,0.221,0.388,0.463,0.086,1.04,1.694,0.557,0.05,0.876,0.452,0.759,1.234,0.2,0.36,0.334,1.595,2.402,0.448,0.486,0.777
0.36,0.012,0.049,0.375,0.03,0.899,0.158,1.225,0.458,0.965,0.376,0.184,0.381,0.277,0.057,0.332,0.261,1.384,0.83,0.09,0.823,1.729,1.058,0.858
1.946,0.502,0.043,0.214,0.255,0.198,0.443,1.348,2.09,0.778,0.089,0.235,0.384,0.136,0.139,1.107,0.124,1.158,0.042,0.21,1.301,0.127,1.991,2.936
0.281,0.368,0.266,0.486,0.008,0.36,0.333,0.623,0.585,1.203,0.123,0.082,0.02,0.315,1.247,1.841,1.063,1.233,0.667,1.591,0.866,0.706,0.89,0.449
0.475,0.663,0.44,1.124,0.967,0.089,0.334,1.43,1.428,1.454,0.842,0.571,0.273,0.336,0.06,0.457,2.257,0.571,1.11,0.431,0.905,1.077,1.274,0.89
0.833,0.376,1.407,0.082,0.001,0.209,0.879,0.063,1.032,2.862,0.928,0.567,0.282,0.559,0.05,1.128,0.477,0.987,0.087,1.538,1.244,0.083,0.213,1.193
0.953,0.694,0.036,0.175,0.225,0.271,0.717,0.257,1.093,1.931,1.34,0.596,0.531,0.089,1.043,0.749,0.644,1.914,0.15,2.249,0.222,1.496,0.446,1.146
1.132,0.262,0.039,0.118,0.339,0.084,0.521,0.503,2.352,0.125,1.186,0.267,0.041,0.14,0.481,0.775,2.27,1.06,1.842,2.204,0.008,1.818,0.679,0.241
0.171,0.932,0.613,0.193,0.304,0.357,0.093,0.874,1.681,1.556,0.507,0.042,0.051,0.392,0.835,1.684,0.033,0.223,0.756,1.893,2.367,0.885,0.387,0.971
1.235,0.841,0.207,0.242,0.579,0.376,1.366,0.523,0.914,0.699,0.026,0.363,0.013,0.062,0.371,0.455,0.896,1.47,1.309,0.038,0.815,1.588,0.949,2.092
0.459,0.962,0.232,0.324,0.454,0.1,0.547,0.497,0.068,0.747,0.263,0.544,0.487,0.435,0.412,0.227,1.824,0.608,0.4,0.277,1.305,0.829,0.14,0.339
0.005,0.828,0.111,0.568,0.072,0.309,0.255,0.064,0.257,0.675,0.869,1.243,0.821,0.738,0.315,1.8,1.092,1.323,0.989,1.155,0.265,0.32,0.349,1.896
0.146,0.055,0.404,1.189,0.684,0.333,0.107,1.282,0.569,0.172,0.63,1.053,0.098,0.649,0.432,1.345,0.284,1.306,1.96,0.163,2.512,0.596,0.104,0.455
1.24,1.337,0.515,0.437,0.589,0.46,0.471,0.595,1.563,1.162,0.278,0.217,0.486,0.23,0.854,0.751,1.042,0.746,1.19,0.23,0.979,0.267,1.734,0.871
2.703,0.129,0.03,0.028,0.112,0.171,0.484,1.379,0.761,0.31,0.133,0.438,0.043,0.042,0.651,0.082,0.308,1.421,1.426,1.542,0.508,0.202,1.294,1.643
1.071,0.105,0.074,0.355,0.654,1.195,0.297,1.15,0.201,0.634,0.621,0.334,0.107,0.177,0.849,0.4,0.74,0.819,0.678,1.433,1.226,0.767,0.002,1.506
0.146,0.413,0.486,0.174,0.447,0.454,0.246,0.091,0.461,0.601,0.421,0.821,0.203,0.037,0.233,0.417,0.683,1.703,2.235,0.514,0.004,1.457,2.024,1.363
0.444,0.622,0.457,0.728,1.035,0.021,0.9,0.606,0.449,0.127,0.234,0.8,0.458,0.485,1.239,0.159,0.367,0.108,0.992,0.382,0.482,0.431,0.841,1.145
0.818,0.187,0.585,0.283,0.737,0.059,0.348,0.177,0.1,1.203,0.084,0.162,1.069,0.443,1.54,1.29,1.865,1.163,0.606,0.395,2.654,1.048,1.535,0.333
1.985,0.03,0.41,0.203,0.48,0.497,0.1,1.677,0.597,1.436,0.289,0.169,0.399,0.592,1.21,1.054,0.241,0.512,0.568,0.592,0.058,0.161,0.833,0.116
0.721,1.915,0.272,0.043,0.183,0.443,0.059,0.447,0.893,0.808,0.006,0.316,0.648,0.648,0.488,0.676,1.481,0.803,0.351,1.046,1.294,0.288,1.09,0.622
0.118,0.855,0.584,0.219,0.224,0.667,0.493,0.333,0.514,0.65,0.37,0.32,1.595,0.88,0.627,0.092,0.651,1.265,0.538,0.796,0.274,1.625,0.451,0.672
1.344,0.007,0.308,0.76,0.26,0.306,0.208,0.247,0.621,0.116,0.177,0.377,0.344,0.501,0.481,1.109,0.409,0.534,0.772,0.962,0.859,1.052,0.881,0.15
0.181,0.643,0.961,0.55,0.079,0.293,0.533,0.647,0.99,0.668,0.365,0.277,0.382,0.203,0.012,0.239,0.346,0.069,0.007,1.602,0.61,1.042,1.911,0.969
0.195,0.982,0.711,0.539,0.465,0.278,0.549,0.683,1.095,0.83,0.903,0.243,0.197,0.297,1.099,0.172,0.455,0.011,0.183,0.531,0.723,0.297,2.386,0.365
0.563,0.699,1.115,0.098,0.304,0.486,0.802,0.25,0.928,1.017,0.567,0.343,0.149,0.243,0.155,0.134,0.315,0.161,0.806,0.793,1.766,1.033,0.565,0.634
0.62,0.675,0.003,1.482,0.176,0.082,0.312,1.154,1.188,1.547,0.37,0.336,1.127,0.143,0.132,0.707,0.831,0.653,0.748,0.968,0.535,0.181,0.301,0.265
1.386,0.369,0.871,0.454,0.21,0.445,0.66,1.485,1.166,0.933,0.198,0.11,0.131,0.612,0.394,0.8,1.042,0.901,1.663,1.284,0.67,1.093,2.324,0.423
2.002,0.101,0.248,0.022,0.482,0.116,0.398,0.23,0.431,0.466,0.053,1.358,0.328,0.351,0.569,1.057,0.529,0.634,1.204,1.139,0.567,2.533,0.43,0.812
0.382,0.785,0.237,0.534,0.022,0.298,0.038,0.839,0.443,0.047,0.06,0.205,0.468,0.347,1.4,1.352,1.051,1.554,0.037,1.81,1.986,1.711,0.148,1.133
0.713,0.47,0.659,0.546,0.532,0.055,0.375,1.394,0.14,0.469,0.255,0.193,0.215,0.057,0.567,0.012,1.089,0.148,0.358,0.797,0.322,3.077,1.256,0.725
0.829,2.028,1.655,0.257,0.004,0.25,0.089,0.02,1.452,0.32,0.167,0.016,0.023,0.019,0.702,0.767,0.558,0.134,1.437,0.636,2.321,0.695,1.777,1.325
1.454,0.224,0.56,0.143,0.279,0.016,0.801,1.192,0.964,0.871,0.437,0.601,0.368,0.195,0.938,0.194,0.515,0.585,0.379,1.125,1.286,0.185,2.161,0.627
0.745,0.945,0.903,0.283,0.205,0.328,0.034,0.459,0.463,1.526,0.953,0.106,0.558,0.226,0.185,0.129,0.503,0.281,0.415,0.584,1.092,1.443,1.131,1.495
1.142,0.173,0.826,0.177,0.913,0.135,0.203,2.379,0.6,1.979,0.449,0.461,0.755,0.773,0.385,1.303,0.103,0.036,0.641,0.166,0.035,1.19,1.222,2.206
0.731,2.041,1.042,0.861,0.439,0.084,0.153,3.296,1.178,1.274,0.12,0.282,1.11,0.386,0.222,0.1,0.439,1.502,0.397,0.499,0.909,1.687,1.092,1.342
1.801,0.166,0.813,0.48,0.197,0.758,0.281,1.885,1.127,0.425,0.031,0.629,0.348,0.421,0.789,0.145,0.029,0.914,1.131,0.766,0.046,0.252,0.139,2.626
2.386,0.501,0.782,0.712,0.437,0.506,0.965,2.267,0.229,1.24,0.343,0.039,0.217,0.22,0.361,0.18,0.487,0.863,0.128,0.478,1.417,2.026,1.015,0.61
0.31,0.745,0.087,0.08,0.13,0.55,1.08,0.442,0.786,0.285,0.348,0.18,0.535,0.653,0.277,0.306,0.26,0.457,1.966,0.946,0.106,1.1,1.731,0.09
0.815,0.209,0.097,0.083,0.627,0.72,0.025,0.005,1.276,0.514,1.141,0.482,0.317,0.483,0.497,1.319,1.195,0.477,0.97,2.9,0.507,0.005,0.232,0.398
0.191,0.144,0.548,0.544,0.609,0.453,0.291,0.347,0.779,0.395,0.23,0.101,0.825,1.065,0.252,0.421,0.993,1.795,0.03,0.626,0.533,0.425,1.357,0.372
0.431,1.278,0.405,0.31,0.326,0.022,0.2,0.16,1.715,0.885,0.759,0.467,0.458,0.569,0.091,0.539,1.996,2.191,0.2,0.477,0.539,0.386,0.143,0.372
1.826,1.205,0.259,0.507,0.286,0.486,0.588,0.328,1.328,1.141,0.155,0.87,0.475,0.308,0.365,0.487,0.434,0.214,1.385,0.139,0.768,0.797,1.192,0.87
0.326,1.35,1.09,0.643,0.182,1.021,0.069,0.349,0.062,0.347,0.76,0.827,0.226,0.344,0.904,0.369,0.561,0.614,0.068,0.735,0.672,1.089,0.809,1.657
0.316,0.15,0.571,0.047,0.316,0.031,0.447,0.901,1.421,0.422,1.742,0.066,0.185,0.123,0.11,0.789,0.089,0.959,1.061,1.0,0.751,1.322,1.364,0.025
1.065,2.096,0.345,0.216,0.044,0.237,0.1,0.961,0.644,0.852,1.54,0.124,0.025,0.768,0.484,0.0,0.205,0.911,0.357,3.206,0.382,1.459,0.814,0.419
0.113,0.905,0.026,0.495,0.481,0.089,0.133,1.255,0.183,0.114,1.164,0.9,0.673,0.118,0.484,0.821,1.28,0.484,1.51,0.223,3.28,1.407,0.696,0.592
0.082,0.557,0.273,0.461,0.451,0.754,0.213,0.412,0.73,0.279,0.509,0.31,0.323,0.651,0.798,1.268,0.317,0.004,0.438,1.814,0.154,0.882,1.88,0.298
1.063,1.162,0.282,0.582,1.018,0.34,0.573,0.724,0.482,0.016,1.047,0.653,0.467,0.283,1.106,0.479,1.068,0.032,0.16,0.869,0.129,0.557,0.71,0.406
0.121,0.997,0.128,0.265,0.039,0.416,0.467,1.464,1.408,1.793,0.677,0.263,0.948,1.175,0.613,1.01,0.992,0.131,1.54,0.335,3.073,1.02,0.429,0.599
1.78,1.842,0.338,1.734,0.335,0.119,1.088,1.475,0.62,0.411,0.415,1.02,0.504,0.694,0.703,1.092,0.02,0.207,2.007,0.988,1.843,1.118,0.841,2.645
0.087,0.304,0.028,0.717,0.374,0.219,0.321,1.753,0.126,0.044,1.233,0.261,0.761,0.486,0.056,0.074,0.438,0.014,1.679,0.417,1.699,1.079,0.171,0.994
0.877,0.252,0.833,0.301,0.08,0.348,0.248,0.313,0.599,0.196,0.58,0.52,0.115,0.548,1.395,1.179,0.105,0.614,1.053,0.166,0.839,0.335,0.411,0.281
0.467,0.343,0.352,0.378,0.039,0.323,0.048,0.726,1.47,1.631,0.089,0.823,0.247,0.207,1.163,0.126,0.717,0.228,0.855,1.753,1.323,0.384,3.879,0.157
0.922,0.777,0.446,1.007,0.179,0.294,0.214,0.409,0.642,2.313,0.341,0.072,0.434,0.782,0.46,1.241,1.104,1.759,0.433,1.83,0.599,0.271,0.824,1.635
1.384,0.811,0.989,0.244,0.223,0.672,0.154,0.83,0.891,0.031,0.186,0.035,0.16,0.597,1.427,0.84,0.537,0.259,1.54,0.609,1.264,0.905,1.304,0.486
0.073,0.171,0.685,0.189,0.026,0.56,0.677,0.738,0.701,1.069,0.834,0.094,0.219,0.048,1.36,1.386,0.21,0.815,1.097,0.502,1.054,0.678,2.043,0.296
0.937,0.856,0.281,0.177,0.333,0.345,0.341,1.646,1.578,0.442,0.423,0.039,0.055,0.634,1.242,0.315,0.546,1.537,1.525,0.022,0.72,0.867,0.935,0.585
0.374,0.165,0.284,0.598,0.055,0.093,0.186,0.195,1.272,0.351,0.523,0.514,0.613,0.332,0.463,0.693,0.175,0.957,1.451,0.439,0.191,0.924,0.362,0.278
0.591,1.321,0.481,0.464,0.715,0.217,0.004,1.047,0.062,0.377,0.199,0.749,0.288,0.246,0.145,0.323,0.507,0.321,1.802,0.871,0.763,1.138,0.808,1.33
0.489,1.379,1.303,0.279,0.162,0.273,0.635,1.594,2.406,0.004,0.949,1.019,0.132,0.044,0.039,1.497,0.102,0.037,0.274,0.812,1.176,0.275,1.839,0.859
1.922,0.85,0.897,0.748,0.143,0.118,0.52,0.357,1.593,0.288,0.069,0.545,0.062,0.529,1.528,1.468,0.933,0.969,0.377,0.082,1.62,1.108,1.328,1.056
1.426,0.127,0.362,0.187,0.326,0.883,0.66,1.121,0.715,1.815,0.751,1.335,0.131,0.027,0.733,0.8,0.698,0.067,1.364,1.439,1.923,1.05,0.51,0.67
0.046,0.06,1.163,0.35,0.104,0.084,0.542,0.005,0.741,0.058,0.26,0.007,0.323,0.36,0.075,1.561,0.038,0.375,0.162,0.824,0.362,1.487,0.418,1.18
2.005,1.03,0.171,0.154,0.51,0.14,0.048,0.079,0.762,0.548,0.664,0.633,0.193,0.607,0.72,0.581,0.553,0.854,1.019,0.79,0.854,0.861,0.57,0.086
0.729,0.296,0.067,0.044,0.559,0.27,0.045,0.18,1.457,1.048,0.996,0.208,0.142,0.495,0.176,0.105,0.254,0.739,1.391,0.201,0.308,0.899,1.537,1.391
1.208,1.526,0.406,0.183,0.342,0.131,1.27,0.259,0.461,0.318,0.25,0.905,0.936,0.183,0.151,1.01,1.173,1.401,0.765,0.732,0.901,1.291,0.118,1.113
1.055,1.126,0.007,0.313,0.353,0.864,0.418,1.798,1.004,0.644,0.44,0.563,0.682,0.403,0.368,0.572,0.903,2.14,0.486,0.618,0.52,0.547,0.41,1.288
1.063,0.805,0.384,0.067,0.685,0.45,0.195,0.498,0.505,0.49,0.056,0.915,0.086,0.204,1.578,1.398,1.19,2.501,1.211,1.372,1.154,0.929,2.766,1.37
0.382,0.923,0.534,0.388,0.453,0.785,1.06,0.173,0.926,1.174,0.238,0.144,0.097,0.038,0.021,0.777,0.569,0.342,0.012,0.097,2.787,2.473,2.073,3.18
0.459,0.677,0.84,0.286,0.511,0.639,0.134,0.287,1.256,0.456,0.497,0.239,0.615,0.053,0.56,0.145,0.49,0.339,0.301,0.462,0.144,1.118,0.341,0.492
