@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.676,2.493,2.246,1.946,1.817,1.67,1.786,1.496,1.069,0.609,0.548,0.474,0.21,-0.015,-1.429,-0.49,-0.109,-0.08,-0.976,-0.616,-0.749,-0.622,-1.076,-1.124,-1.57,-1.297,-1.252,-1.619,-1.636,-1.708,-1.909,-2.032,-1.475,-0.711,-1.357,-1.226,-1.807,-1.015,-0.768,-0.549,-0.364,-0.25,-0.102,1.664,0.32,1.307,0.592,0.746,0.81,0.164,0.792,0.98,1.13,0.557,0.351,0.079,-0.359,0.064,0.161,-0.211,-0.247,-0.19,0.359,0.475,0.689,0.625,0.449,-0.411,0.645,-0.527,-1.35,-0.452,-0.296,-0.604,-1.18,-0.095,-1.568,-0.309,0.317,0.02,0.555,0.464,0.727,0.627,0.25,0.648,-0.15,-0.508,0.225,-0.527,0.455,0.648,0.769,0.588,0.398,-0.506,0.785,0.508,0.257,0.284,0.096,-0.092,-0.711,-0.56,-1.135,-0.962,-1.328,-1.126,-0.943,-1.233,-2.397,-2.058,-1.718,-1.849,-1.966,-0.966,-1.256,-1.542,-1.231,-1.128,-0.899,-0.769,-0.744,-0.581,-0.839,-0.291,-0.208,-0.365,-0.207,0.106,0.052,0.271,0.456,0.832,0.88,1.016,1.289,1.628,1.744,1.854,2.432,2.268,2.371,2.735,3.0
2.634,2.43,1.838,2.048,1.714,1.466,1.181,1.026,0.586,0.343,0.466,-0.247,-0.094,-0.267,-0.583,-0.844,-0.786,-0.45,-1.09,-1.317,-1.413,-1.445,-1.409,-1.13,-1.015,-0.744,-0.22,-0.143,-1.613,0.312,0.768,0.8,1.212,1.492,1.444,1.602,1.368,1.074,0.875,0.561,0.394,-0.093,-0.153,-0.135,-0.426,-1.077,-1.401,-0.907,-3.405,-1.784,-3.028,-1.054,0.036,-0.938,-1.292,0.012,-0.246,-0.384,0.244,0.476,0.53,-0.206,0.129,-0.027,-0.012,-0.08,-0.991,-0.6,0.175,0.395,0.36,0.737,-0.81,0.489,-0.276,0.705,0.95,0.961,-0.012,-0.728,0.24,0.36,0.56,0.125,-0.056,0.17,0.334,0.457,-0.352,0.58,-0.132,-0.219,-0.333,-0.977,-0.94,-1.274,-1.38,-1.981,-1.866,-1.728,-0.076,-1.012,-0.694,0.052,-1.5,0.079,0.364,0.712,0.772,0.808,0.896,1.111,0.857,0.765,0.631,0.336,0.2,0.754,-0.257,-0.445,-0.654,-0.712,-1.399,-1.215,-1.204,-0.956,-0.98,-0.884,-0.853,-0.567,-0.267,0.002,-0.038,-0.069,0.066,0.506,0.746,0.679,1.369,1.391,1.837,2.181,2.426,2.062,4.0
2.645,2.549,2.136,2.104,1.654,1.361,1.11,1.015,0.939,0.534,0.603,0.283,-0.09,-0.099,-0.207,0.047,-0.818,-0.814,-1.102,-1.214,-1.33,-1.414,-1.496,-1.397,-1.366,-0.893,-0.798,-1.203,-1.503,-0.504,-0.944,-1.043,0.874,-1.844,-0.028,-0.621,-0.308,-0.36,-0.113,-0.016,0.45,0.229,0.141,0.54,0.549,0.348,0.63,1.083,0.553,2.003,-0.214,-0.108,0.462,0.157,-0.876,-0.306,-0.466,-0.258,-0.58,-1.053,-1.138,-0.595,-0.895,-0.584,-0.484,-0.447,-0.037,-0.481,0.237,0.475,0.949,0.54,1.209,2.084,1.892,2.262,1.687,2.046,1.126,0.825,0.429,0.456,0.124,-0.25,-0.358,-0.658,0.019,-0.542,-1.121,-0.595,-0.864,-1.081,-0.923,-0.521,-0.43,-0.155,0.057,-0.047,0.092,0.031,0.44,0.226,0.471,0.24,0.5,0.436,0.499,-0.238,-0.434,-1.124,-0.345,-0.796,-0.761,-1.245,-1.388,-1.407,-0.899,-1.461,-1.109,-1.062,-1.348,-1.422,-1.146,-1.17,-1.132,-0.892,-0.833,-0.224,-0.317,0.054,0.254,0.2,0.396,0.57,0.671,0.987,0.968,1.468,1.807,1.843,1.976,2.781,2.384,2.635,2.0
2.278,2.203,2.271,1.327,1.604,1.145,1.186,1.323,0.729,0.658,0.679,0.414,0.299,0.087,-0.267,-0.525,-0.601,-0.749,-1.045,-1.362,-1.405,-1.227,-1.553,-1.592,-1.031,-1.119,-1.035,-0.925,-1.158,-0.89,-1.741,-1.174,-0.682,-0.557,-0.462,-0.465,-0.307,-0.361,-0.099,0.229,0.162,0.304,0.504,0.486,0.632,0.848,0.905,0.941,0.566,0.33,0.44,-0.531,-0.276,0.016,-0.112,-0.36,-0.791,-1.025,-0.927,-1.021,-0.356,-0.603,-0.461,0.151,-0.269,-0.108,0.15,-0.06,0.703,1.141,0.992,2.119,1.46,1.79,1.812,1.944,0.815,0.273,0.947,0.689,0.438,0.274,0.068,-0.709,-0.443,-0.789,-1.056,-1.186,-0.868,-0.835,-0.557,-0.296,-0.408,-0.049,0.005,0.034,0.624,0.007,0.491,0.327,0.61,0.196,0.803,-0.031,-0.01,0.403,-0.65,-0.584,-0.909,-0.584,-0.651,-1.313,-1.581,-1.875,-1.442,-1.362,-1.48,-1.261,-1.388,-1.517,-1.453,-1.414,-1.4,-1.386,-1.129,-0.758,-0.529,-0.364,-0.006,-0.074,0.139,0.004,0.451,0.59,1.187,0.869,1.018,1.246,1.618,2.629,1.853,2.434,2.972,2.574,2.0
1.073,1.51,1.147,0.689,0.667,0.753,0.816,0.711,0.772,0.874,0.911,0.71,0.511,0.193,0.083,-0.189,-0.263,-0.513,-0.668,-0.879,-1.083,-1.361,-1.888,-1.572,-1.419,-1.984,-1.965,-1.811,-1.575,-0.679,-0.903,-0.969,-0.707,-0.886,-0.662,-0.134,0.244,-0.037,0.525,-0.267,0.307,0.139,-0.099,-0.293,-0.096,-0.867,-0.229,-0.567,-0.453,-0.588,-1.25,-1.156,-0.39,-0.492,-0.241,-0.378,-0.388,-0.098,0.203,0.206,0.508,0.677,0.648,0.162,1.15,1.247,1.242,1.73,2.256,1.404,1.764,2.831,2.282,2.401,2.088,2.571,2.148,1.875,0.224,1.524,1.132,1.103,1.038,0.573,0.633,0.121,0.267,0.17,-1.346,-0.184,1.38,-0.504,-0.677,-0.65,-1.117,-0.611,-1.154,-0.618,-0.469,-0.217,-0.474,-0.176,-0.067,-0.056,0.001,0.695,-0.453,0.298,0.077,-0.456,0.797,-0.443,-0.736,-0.656,-1.015,-1.152,-1.245,-1.495,-1.98,-1.665,-1.398,-1.713,-1.333,-1.268,-1.397,-0.878,-0.911,-0.517,-0.343,-0.026,0.125,0.341,0.36,0.842,0.887,0.782,0.795,1.245,0.415,0.414,1.299,0.979,0.95,1.354,5.0
2.817,2.295,2.558,2.001,2.252,1.437,0.11,1.201,1.003,0.826,1.018,0.301,0.785,0.122,0.018,-0.325,0.101,0.101,-0.23,-0.729,-0.675,-0.37,-0.913,-1.201,-1.333,-1.231,-1.769,-1.578,-1.593,-1.756,-1.63,-1.877,-1.44,-1.927,-1.302,-1.203,-1.095,-1.259,-0.705,-1.005,-0.623,-0.205,0.055,-0.027,0.204,0.347,0.556,0.657,0.998,0.855,1.036,1.201,0.458,0.748,0.602,0.15,0.301,0.302,-0.203,-0.251,-0.277,-0.151,-0.022,0.081,0.42,0.579,0.47,0.269,0.061,-0.077,0.117,-0.217,-0.23,-0.569,-0.044,-0.683,-0.673,-0.29,-0.125,-0.212,0.214,0.463,0.702,-0.25,0.552,0.763,0.49,-0.144,0.438,0.785,0.441,0.604,0.774,1.092,0.467,0.65,0.247,0.154,0.35,0.139,-0.086,-0.126,-0.233,-0.413,-0.724,-0.963,-1.039,-1.04,-0.685,-1.847,-1.428,-1.805,-1.902,-1.597,-1.772,-0.363,-1.342,-0.427,-1.243,-1.004,-0.997,-0.877,-0.684,-0.167,-0.312,-0.146,-0.712,-0.215,-0.35,-0.178,0.054,0.252,0.436,0.717,1.027,1.039,1.091,1.411,1.568,1.858,1.784,0.808,2.783,2.678,3.0
2.51,2.604,2.531,2.011,1.73,1.646,1.414,1.136,0.713,1.002,0.386,0.226,0.223,-0.204,0.34,-0.539,-0.697,-0.797,-0.996,-1.202,-1.397,-1.54,-1.47,-1.672,-1.345,-1.36,-1.12,-1.541,-0.722,-0.194,-0.133,-1.143,-0.807,-0.223,0.563,0.511,-0.052,0.33,0.292,0.273,0.044,-0.089,-0.591,-0.503,-0.606,-0.737,-0.928,-0.975,-0.762,-0.016,-0.222,-0.052,0.03,0.269,0.68,1.044,0.851,0.826,0.723,0.673,1.569,1.274,0.576,0.612,0.159,-0.265,-0.616,-1.373,-0.639,-0.274,-0.842,-0.917,-0.404,-0.963,-0.773,-0.394,-0.634,-0.041,0.207,0.361,0.414,0.051,0.745,0.858,-0.287,1.099,0.318,0.64,0.622,0.571,0.289,-0.177,-0.43,-0.636,-0.505,-0.595,-0.533,-0.48,-0.495,-0.146,-0.18,0.262,0.123,0.193,0.017,0.113,-0.257,-0.652,-0.743,-0.552,-1.344,-1.238,-1.026,-1.221,-1.278,-1.6,-1.432,-1.736,-1.565,-1.609,-1.772,-1.243,-1.287,-0.99,-0.704,-0.573,-0.237,-0.064,-0.058,-0.176,0.193,0.469,0.62,0.9,1.168,1.244,1.367,1.586,1.824,2.311,2.303,2.231,2.693,3.161,6.0
2.75,2.572,2.282,2.177,1.818,1.775,1.381,1.437,0.918,0.97,0.726,0.474,0.016,0.513,0.304,0.271,-0.31,-0.1,-0.609,-0.76,-1.043,-1.193,-1.328,-1.669,-1.491,-1.387,-1.149,-1.132,-1.443,-1.359,-1.118,-1.11,-1.157,-0.449,-0.319,-0.447,0.559,0.059,0.596,-0.042,-0.401,-0.062,0.608,0.232,-0.773,-0.83,-1.13,-1.682,-2.62,-0.618,-0.14,-1.066,-0.621,-0.221,-0.437,0.033,0.405,0.433,0.862,0.73,0.621,0.529,0.057,0.182,0.335,0.271,0.78,0.841,0.572,0.56,0.256,-0.321,-1.576,-0.594,0.377,0.036,-0.105,-0.306,-0.624,0.122,0.189,0.434,0.702,0.843,0.884,0.336,0.319,0.314,0.355,0.55,0.537,0.455,-0.003,-0.373,-0.694,-0.982,-1.449,-1.006,-1.489,-1.28,-1.148,-0.859,-0.795,-0.564,-0.349,-0.216,-0.183,-1.014,0.394,-0.097,-0.608,0.05,0.221,-0.234,-0.842,-0.738,-1.117,-1.551,-1.109,-1.305,-1.369,-1.422,-1.395,-1.101,-0.84,-0.652,-0.46,-0.253,-0.003,-0.042,0.335,0.394,0.247,0.255,0.494,1.132,1.302,1.492,1.764,2.089,2.056,2.422,2.721,2.798,7.0
0.981,0.99,-1.252,0.818,0.526,0.666,0.619,0.645,0.391,1.022,0.685,0.661,0.32,0.441,0.166,-0.296,-0.509,-0.476,-0.806,-1.096,-1.202,-1.63,-1.415,-1.743,-1.816,-1.616,-1.277,-1.3,-0.939,-0.588,-0.355,0.024,0.119,-0.134,2.154,0.206,-0.073,0.105,0.086,-0.3,-0.027,-0.133,0.286,-0.451,-0.506,-0.601,-0.407,-0.893,-0.817,-2.37,-0.891,-0.56,-1.17,-0.607,-0.298,-0.786,0.125,0.379,0.362,0.546,0.495,0.585,0.99,0.99,1.271,1.381,1.572,2.046,2.219,1.879,2.871,3.346,2.58,1.742,1.972,0.956,2.394,1.46,1.585,1.074,0.86,0.54,0.686,0.677,0.184,0.031,-0.103,-0.471,-0.33,-1.129,-0.792,-0.864,-0.872,-0.785,-0.726,-0.053,-0.397,0.468,-0.499,-0.329,-0.204,0.021,0.003,0.132,-0.045,-0.107,0.116,0.074,0.112,-0.152,-1.387,-1.169,-0.592,-1.153,-1.278,-1.414,-1.742,-1.909,-1.896,-1.868,-1.778,-1.312,-1.593,-0.781,-0.897,-0.669,-0.435,-0.714,-0.147,-0.003,0.124,0.425,0.527,0.784,0.719,0.836,0.667,0.612,0.356,0.597,0.673,1.118,1.105,1.318,5.0
2.288,2.238,2.061,1.818,1.444,1.539,0.75,0.787,0.542,0.275,-0.221,0.198,0.101,-0.553,-0.603,-0.981,-1.21,-1.019,-1.092,-1.511,-1.467,-1.403,-1.191,-1.054,-0.952,-0.232,-0.601,0.042,0.536,0.477,1.138,0.943,1.33,1.404,1.008,1.437,1.053,0.917,1.162,0.395,0.075,-0.211,-0.489,-0.682,-1.015,-1.224,-1.174,0.379,-1.587,-1.415,-1.42,-1.289,-1.051,-0.566,-0.347,-0.729,0.503,0.492,0.37,0.14,-0.028,-0.521,-0.214,-0.246,-0.086,0.563,0.124,0.508,0.296,-0.21,1.27,-0.084,-0.435,0.123,-0.771,-0.471,-0.35,-0.248,1.277,0.328,0.822,0.432,0.215,-0.007,0.101,-0.117,0.235,0.496,0.442,1.002,-0.093,-0.44,-0.764,-1.185,-1.394,-0.143,-1.589,-1.316,-1.434,-1.361,-0.929,-0.541,-0.457,-0.197,0.215,0.322,0.057,0.791,1.133,1.321,2.592,1.252,1.149,-0.2,0.473,0.162,-0.033,-0.272,-0.574,-0.611,-0.992,-1.256,-1.201,-1.184,-1.116,-1.029,-0.681,-0.576,-0.449,-0.269,0.014,-0.101,-0.203,0.065,0.32,0.562,1.075,1.108,1.366,1.536,1.881,2.535,2.302,2.623,4.0
2.755,2.447,2.324,2.161,1.982,1.442,1.395,1.305,0.919,0.779,0.451,0.439,0.333,0.306,0.034,-0.013,-0.692,-0.598,-0.815,-1.173,-1.197,-1.211,-1.417,-1.382,-1.477,-1.391,-1.094,-1.209,-1.689,-1.623,-1.172,-0.455,-0.671,-0.751,-0.032,-0.117,0.666,-0.422,0.405,0.152,-0.174,0.01,-0.233,-0.516,-0.559,-0.784,-0.795,-0.409,-1.243,-1.401,-0.998,-1.639,-0.702,-0.689,-0.275,-0.044,0.51,0.64,0.15,0.567,0.681,0.278,0.504,0.396,0.852,0.257,0.574,0.625,0.217,1.158,0.438,0.033,0.071,-0.808,-0.462,-0.357,-0.339,0.34,-0.553,-0.03,0.274,0.239,0.321,0.673,0.913,0.485,0.288,0.808,0.628,0.475,0.212,0.448,-0.326,-0.821,-1.03,-1.012,-0.39,-2.685,-1.534,-1.025,-1.058,-1.271,-0.66,-0.257,0.115,0.221,0.016,0.223,0.441,0.053,-0.427,-0.471,-0.811,-0.914,-0.697,-1.234,-0.731,-0.878,-1.243,-1.319,-1.338,-1.217,-1.149,-0.408,-0.772,-0.63,-0.595,-0.141,0.054,0.26,0.288,0.04,0.371,0.805,0.964,1.221,1.487,1.666,1.636,2.068,2.233,2.529,1.859,2.817,7.0
2.493,2.323,2.592,2.358,1.848,1.678,1.298,1.554,1.027,0.767,0.598,0.379,0.148,0.047,-0.196,-0.508,0.129,-0.265,-0.097,-0.458,-0.726,-0.913,-1.042,-1.143,-1.302,-1.673,-1.421,-1.524,-1.646,-2.116,-1.043,-0.505,-0.685,-1.474,-1.993,-1.552,-0.705,1.11,-0.671,-0.856,-0.665,-0.296,-0.072,0.143,0.963,0.633,0.072,0.567,0.842,-0.329,0.144,0.461,1.008,0.611,0.364,0.125,0.306,0.109,-0.103,-0.23,-0.058,0.046,0.42,0.496,0.876,0.054,0.125,-0.051,-1.411,-0.045,0.224,-0.26,-0.374,-0.042,-0.578,-0.172,-0.433,-0.159,0.375,0.119,0.493,0.543,0.613,0.734,0.266,0.505,0.204,0.534,0.325,0.479,0.566,0.537,0.677,0.493,0.652,1.216,0.464,1.13,0.503,0.228,-0.074,-0.327,-0.207,-0.371,-0.85,-1.187,-1.33,-1.094,-0.856,-1.001,-1.464,-1.434,-1.491,-1.472,-0.859,-1.436,-1.68,-1.366,-1.377,-1.282,-1.028,-0.902,-0.595,-0.99,-0.456,-0.273,-0.329,-0.415,-0.219,-0.102,0.177,0.27,0.416,0.853,0.792,1.069,1.053,1.39,1.205,1.88,2.091,2.07,2.465,2.665,3.0
2.448,2.706,2.028,2.127,1.665,1.752,1.397,1.495,1.054,0.848,0.688,0.373,0.243,0.144,0.28,-0.248,-0.195,-0.126,-0.399,-0.521,-0.722,-0.727,-1.157,-1.009,-1.276,-0.71,-1.34,-1.518,-2.255,-0.947,-1.766,-1.861,-1.557,-0.606,-1.317,-2.083,-1.068,-1.128,-0.771,-0.934,-0.765,-0.541,-0.614,-0.478,-0.183,-0.607,0.162,1.063,0.881,0.01,1.803,1.378,1.108,1.06,1.671,1.577,1.128,0.443,0.772,0.637,0.253,0.219,0.112,-0.084,0.138,-0.106,0.149,0.35,0.542,0.78,0.92,-0.696,0.247,-0.218,0.638,-0.152,0.185,0.335,-0.036,-0.155,-0.118,-0.256,0.219,0.429,0.796,0.883,0.728,1.338,0.759,0.336,0.567,0.539,1.169,0.365,0.469,0.319,0.01,0.219,-0.684,-0.237,-0.856,-0.088,-0.61,-0.74,-0.988,-0.877,-1.195,-1.239,-0.864,-1.439,-1.414,-1.451,-1.947,-1.472,-1.335,-1.567,-1.333,-1.276,-0.916,-1.093,-1.004,-0.911,-0.893,-0.591,-0.409,-0.113,-0.236,-0.307,-0.112,0.234,0.186,0.382,0.85,0.697,0.914,0.696,1.247,1.381,1.654,2.236,1.362,2.378,2.703,2.135,3.0
2.426,2.208,1.733,1.803,1.515,1.96,0.992,1.121,0.935,0.684,0.595,0.479,-0.069,0.108,0.045,-0.302,-0.63,-0.364,-0.459,-0.693,-0.843,-1.064,-1.455,-1.41,-1.032,-1.47,-1.572,-1.018,-1.421,-1.335,-2.175,-1.328,-1.127,-1.037,-1.458,-1.349,-0.883,-1.07,-1.164,-1.148,-1.121,-1.034,-1.722,-1.125,-0.3,-0.84,-0.765,0.466,0.013,0.056,-1.06,-0.078,0.642,0.847,0.737,0.553,0.422,0.267,0.113,0.226,-0.29,0.082,-0.015,-0.431,-0.482,-0.951,-0.213,-0.372,-0.106,-0.501,-0.326,0.401,0.756,0.625,0.756,0.835,1.171,1.31,1.464,1.681,1.642,1.502,0.69,1.091,0.839,0.342,0.527,0.091,0.148,0.0,-0.248,-0.474,-0.461,-0.598,-0.213,0.505,-0.222,1.469,-0.453,0.131,0.331,-0.497,0.244,0.12,-0.034,-0.207,-0.286,-1.536,-1.053,-0.523,-0.988,-2.074,-1.552,-1.218,-1.166,-1.195,-1.106,-0.607,-0.898,-1.204,-1.153,-1.273,-1.26,-1.093,-0.841,-0.658,-0.406,-0.619,-0.208,-0.048,-0.016,0.267,-0.056,0.715,1.008,0.958,1.188,1.394,1.572,1.814,2.083,2.161,2.351,2.304,1.0
2.753,2.781,2.402,2.213,1.885,1.82,1.343,1.266,1.193,0.805,0.621,0.138,0.579,-0.11,-0.09,-0.399,-0.528,-0.81,-0.902,-1.075,-1.181,-1.356,-1.471,-1.526,-1.515,-1.658,-1.674,-1.308,-1.196,-0.703,-0.791,-0.741,-0.665,0.06,0.792,0.333,0.496,-0.092,0.236,0.298,0.129,0.009,-0.641,-0.461,-0.248,-0.845,-0.498,-1.109,-0.014,-0.776,0.743,-0.031,0.34,0.353,0.708,0.84,1.271,0.779,0.853,0.625,0.695,0.149,0.633,0.687,0.551,-0.448,0.051,-0.445,0.058,-0.296,-0.734,-1.302,-0.697,-0.108,-0.017,0.111,-0.324,-0.137,-0.775,0.084,0.669,0.64,0.617,0.711,0.974,0.494,1.829,0.773,0.666,0.516,0.212,-0.201,-0.35,-0.442,-0.918,-0.634,-0.739,-0.836,-0.3,-0.496,-0.228,-0.14,0.016,0.315,-0.035,0.052,-0.383,-0.243,-0.378,-0.563,-1.993,-0.898,-1.131,-1.275,-1.239,-1.486,-1.521,-1.465,-1.614,-1.346,-1.656,-1.13,-1.167,-0.848,-0.567,-0.567,-0.447,-0.222,-0.092,-0.066,0.213,0.139,0.586,0.582,1.177,1.101,1.245,1.609,3.046,2.398,2.397,2.502,3.473,2.709,6.0
3.321,3.054,2.548,3.549,1.425,1.871,1.674,2.064,1.183,1.0,0.738,0.464,0.389,0.4,-0.31,0.094,-0.501,-0.388,-0.5,-0.851,-0.938,-1.003,-0.907,-1.101,-1.592,-1.099,-1.183,-1.844,-1.169,-0.607,-0.433,-0.854,-0.465,-0.377,-0.199,0.123,0.277,-0.349,0.449,0.393,-0.239,-0.3,-0.583,-1.1,-0.972,-1.682,-1.75,-1.335,-0.884,-0.713,-0.456,-0.514,-0.438,-0.742,0.699,0.442,1.662,1.456,0.208,-0.06,0.311,-0.081,0.942,0.601,0.808,1.599,1.918,0.245,1.771,-0.144,-0.364,-0.328,-0.634,-0.902,-1.648,0.68,-0.467,-0.828,-0.007,0.157,0.279,0.749,0.71,0.682,0.349,0.071,0.373,0.139,-0.085,0.329,0.688,-0.004,-0.354,-0.788,-0.895,0.093,-1.117,-1.122,-1.337,-1.156,-0.645,-1.932,-0.601,-0.42,-0.155,0.118,0.273,-0.102,0.108,0.165,0.158,-0.543,-0.585,-1.25,-1.149,-1.057,-1.246,-1.131,-1.278,-1.285,-1.248,-1.347,-1.218,-0.898,-0.933,-0.695,-0.476,-0.401,-0.028,0.12,0.392,0.42,0.342,0.575,0.778,0.997,0.84,1.601,1.102,1.719,2.21,2.382,2.682,3.127,7.0
