@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.266,1.019,1.033,0.863,0.827,0.366,1.032,0.151,0.479,0.62,0.706,0.551,0.69,0.6,0.292,0.028,-0.072,-0.51,-0.685,-0.692,-0.917,-1.81,-1.336,-1.55,-1.864,-1.978,-2.108,-1.712,-1.625,-0.528,-1.216,0.379,-0.792,-0.794,-0.442,-0.861,-0.343,0.102,0.142,1.139,0.208,0.277,-0.025,-0.017,0.059,-0.123,-0.185,0.083,-1.79,-1.487,-0.79,-0.463,-0.826,-1.107,-0.856,-0.692,-0.29,-0.32,-0.001,-0.041,0.387,0.159,0.587,-0.257,0.651,0.982,0.906,1.206,-0.439,1.878,1.824,1.753,2.178,2.552,2.782,1.783,2.134,2.07,1.777,1.577,1.467,1.282,1.14,0.887,1.201,1.041,0.522,0.463,0.84,0.059,-0.171,-0.368,-0.378,-0.601,-0.692,-1.013,-0.637,-1.171,-0.64,-0.629,-0.704,-0.391,-0.251,-0.137,-0.335,-0.001,-0.03,0.063,-0.263,-0.054,-0.606,-0.472,-0.858,-0.805,-0.548,-0.888,-1.502,-1.67,-1.644,-1.656,-1.5,-1.679,-1.221,-1.057,-0.88,-0.791,-0.768,-0.451,-0.199,-0.072,0.122,0.371,0.431,0.801,0.739,0.72,0.226,0.529,0.915,0.664,0.876,0.945,1.252,0.746,5.0
2.526,2.092,1.75,1.711,1.443,1.379,0.841,1.025,0.731,0.614,0.05,0.079,0.033,0.057,-0.038,-0.015,-0.798,-0.67,-0.908,-0.724,-0.903,-0.959,-0.106,-0.91,-0.962,-1.372,-1.465,-1.554,-1.603,-1.716,-1.522,-1.385,-1.365,-0.997,-1.77,-1.404,-1.161,-1.225,-1.269,-1.044,-0.976,-0.789,-0.671,-0.298,-0.531,-0.726,0.051,-0.145,-0.185,0.146,0.956,0.983,0.407,0.589,0.158,0.886,1.096,1.847,-0.198,0.808,0.474,0.43,-0.084,-0.14,0.083,-0.052,-0.601,-0.632,-0.683,-0.647,0.192,-0.673,0.137,0.121,0.641,0.955,0.316,0.134,0.958,1.158,1.814,1.675,1.868,1.885,1.14,1.38,1.486,1.002,0.651,0.52,0.008,-0.164,-0.146,-0.792,-0.702,-0.65,-0.592,-0.061,-0.433,-0.149,0.113,-0.085,0.076,-0.409,0.339,0.22,0.04,0.913,0.305,-0.228,1.341,-1.119,-0.584,-0.739,-0.369,-0.88,-1.244,-1.181,-1.459,-1.222,-0.985,-1.148,-1.437,-1.18,-1.334,-0.847,-1.023,-0.473,-0.304,-0.136,0.096,0.139,0.214,0.438,0.736,0.805,1.108,1.061,1.428,1.552,1.779,1.963,2.244,2.37,2.0
2.254,2.378,2.169,1.907,0.123,1.525,1.134,0.065,0.498,0.094,-0.019,-0.106,-0.112,-0.282,-0.542,-0.779,-0.907,-1.237,-1.336,-1.618,-1.349,-1.347,-1.163,-0.904,-0.753,-0.524,-0.302,0.023,1.434,0.457,0.705,0.959,2.071,1.466,0.035,1.779,1.16,1.004,0.687,0.43,0.343,-0.062,-0.333,-0.52,-0.793,-1.148,-1.295,-2.025,-1.943,-2.006,-1.86,-0.664,-1.182,-0.954,-0.472,0.061,0.327,0.063,0.635,1.645,0.312,0.213,-0.032,0.011,-0.37,-0.717,0.378,0.8,0.547,0.073,-0.224,-0.591,-0.744,-0.76,-0.206,-0.414,-0.48,-1.014,-0.193,0.06,0.309,0.358,0.584,0.122,0.087,0.222,0.351,0.635,0.506,0.184,0.2,-0.352,-0.576,-0.939,-1.395,-1.7,-1.542,-1.792,-1.457,-1.176,-1.096,-0.724,-0.492,-0.438,0.444,0.291,1.138,0.891,1.014,-0.38,1.504,1.321,1.051,0.992,1.007,-0.111,0.113,-0.526,-0.583,-0.754,-0.941,-1.162,-1.292,-1.078,-0.994,-0.971,-0.88,-0.927,-0.567,-0.324,-0.064,-0.051,-0.082,0.139,0.397,0.669,0.814,1.141,0.191,1.456,1.932,2.158,2.433,2.67,4.0
2.607,2.203,2.309,2.051,1.937,1.608,1.427,1.162,0.855,0.776,0.512,0.268,-0.265,0.002,-0.186,-0.304,0.209,-0.686,-0.46,-0.527,-1.136,-1.11,-1.57,-1.292,-1.472,-1.213,-1.3,-1.526,-1.112,-0.623,-1.154,-1.67,-1.867,-0.852,-1.249,-0.954,-1.102,-0.856,-0.693,-0.615,-0.291,-0.324,0.138,0.353,-0.035,0.577,0.626,0.867,0.432,0.818,0.752,0.205,-0.359,0.255,-0.012,-0.127,-0.224,-0.06,-0.504,-0.407,-0.186,-0.455,-0.33,-0.763,-0.474,-0.265,-0.044,0.118,0.387,0.59,0.674,1.354,1.337,1.11,1.636,1.909,0.972,1.421,0.986,0.78,0.764,0.737,0.161,0.372,-0.002,-0.103,0.398,-0.391,-0.661,-0.528,-0.595,-0.288,-0.039,0.486,0.276,0.291,0.522,1.294,0.609,1.037,1.033,0.541,0.601,0.318,0.251,0.371,0.034,-0.391,-0.981,-0.265,-0.108,-0.92,-0.914,-1.357,-1.58,-1.515,-1.177,-1.269,-0.856,-1.33,-1.35,-1.503,-1.387,-0.789,-1.895,-1.138,-0.675,-0.696,-0.622,-0.335,-0.141,-0.094,0.28,0.312,0.608,0.807,1.006,1.135,1.665,1.23,1.733,2.211,1.801,2.458,1.0
0.933,0.604,0.252,0.283,0.251,0.092,-0.146,-0.408,-0.327,-0.584,-0.997,-1.121,-1.264,-1.717,-1.794,-1.891,-1.875,-1.657,-1.4,-1.121,-0.902,-0.736,-0.256,-0.21,-0.79,0.072,0.053,0.132,0.623,-0.033,0.126,0.028,0.043,-0.109,-0.007,0.096,-0.262,-0.82,-0.274,-0.68,-0.558,-0.723,-0.998,-0.622,-0.618,-0.625,-0.271,0.129,-0.005,0.195,0.364,0.573,0.782,1.267,1.093,0.814,1.306,1.128,1.712,1.952,2.142,2.223,2.824,2.382,2.616,1.822,1.956,1.346,1.477,1.3,1.091,1.098,-1.055,0.762,0.523,-2.329,0.279,-0.778,-0.498,-0.507,-0.614,-0.679,-0.493,-0.705,-0.639,-0.586,-0.789,-0.114,-0.431,-0.303,-0.202,-0.333,0.188,-0.004,-0.106,-1.166,0.174,0.099,-0.408,0.075,-0.247,-0.138,-1.192,-0.978,-1.12,-1.372,-1.54,-1.483,-1.855,-2.144,-1.758,-1.061,-1.307,-1.387,-1.163,-1.202,-0.431,-0.492,0.018,-0.003,-0.126,0.278,0.317,0.533,-0.044,0.868,0.833,0.751,0.617,0.547,0.598,0.694,0.95,1.022,1.162,0.262,1.142,0.478,0.751,0.755,0.609,0.734,0.929,0.821,5.0
2.719,1.69,2.09,1.458,1.432,1.208,0.857,1.13,0.34,-0.277,-0.131,-0.035,-0.449,-0.56,-0.074,-0.946,-0.977,-1.381,-1.522,-1.663,-1.392,-1.154,-0.832,-0.758,-0.192,-0.138,-0.464,-0.385,0.631,0.459,0.661,1.026,0.923,2.196,1.758,1.523,1.629,1.12,0.647,0.195,0.034,-0.247,-0.412,-0.647,-1.167,-1.44,-1.519,-0.531,-1.659,-2.22,-2.559,0.196,-1.101,-0.895,-0.605,0.067,0.17,0.387,0.874,0.646,0.245,0.198,0.047,-0.581,-0.406,0.005,0.026,0.595,-0.26,-0.171,-0.103,-0.215,-0.577,0.128,-0.176,0.323,-0.786,-0.305,0.075,0.305,-0.084,0.504,-0.442,0.021,0.243,0.404,0.315,0.541,0.234,0.113,-0.389,-0.578,-0.888,-0.985,-0.929,-2.142,-1.355,-1.768,-1.413,-2.496,-0.611,-0.798,-0.75,-0.291,0.056,0.18,0.835,1.253,1.158,1.012,1.394,1.138,0.957,1.001,0.579,0.293,0.186,-0.315,-0.696,-0.859,-1.244,-1.222,-1.428,-1.072,-1.237,-0.361,-0.84,-0.862,-0.2,-0.291,0.041,0.011,-0.115,0.207,0.439,0.771,0.831,1.413,1.301,1.361,2.197,2.527,1.897,2.53,4.0
1.269,0.828,0.647,0.584,0.298,0.551,0.608,0.68,0.823,0.869,0.887,0.814,0.717,0.359,0.28,-0.178,-0.256,-0.521,-0.774,-1.194,-1.178,-1.343,-1.44,-1.679,-2.253,-1.928,-1.852,-1.805,-1.119,-1.47,-1.186,-0.715,-0.255,-0.681,-1.741,1.201,-0.576,0.179,-0.005,0.036,0.199,0.066,0.214,-0.081,-0.377,-0.497,-1.293,-0.554,-0.709,-1.14,-0.871,-1.011,-0.898,-1.028,-1.067,-0.421,-0.397,-0.183,-0.726,0.262,0.183,0.707,0.432,0.896,0.547,1.005,1.331,1.44,1.491,1.818,1.985,2.029,2.964,2.637,1.187,1.891,2.467,1.686,1.488,0.934,0.988,0.929,0.922,0.301,0.753,0.145,0.152,0.075,0.001,-0.375,0.041,-0.635,-0.793,-1.539,-0.884,-0.652,-1.213,-0.844,-0.29,-0.109,-0.425,-0.232,0.494,-0.012,0.061,-0.05,-0.169,0.101,-0.003,-0.163,-0.151,-0.522,-0.456,-0.876,-0.843,-1.304,-1.427,-1.6,-1.785,-1.856,-1.671,-1.61,-1.402,-1.33,-0.979,-0.845,-0.778,-0.136,-0.317,-0.049,0.164,0.444,0.918,0.862,1.02,0.806,0.681,-0.178,0.483,0.409,0.676,0.836,0.999,1.305,5.0
2.491,2.465,2.089,1.842,1.788,1.599,1.2,1.17,0.955,0.792,0.621,0.89,0.328,-0.052,-0.302,-0.547,-0.382,-0.857,-0.866,-0.985,-1.082,-1.153,-1.245,-1.378,-1.627,-1.662,-1.137,-1.362,-1.089,-0.975,-0.964,-1.47,-1.382,-0.091,-1.306,-1.079,-1.151,-1.053,-1.195,-0.683,-0.436,-0.164,0.003,-0.035,-0.266,0.101,0.856,0.56,0.489,1.499,0.75,0.745,0.273,0.099,0.174,-0.92,-0.257,-0.36,-1.856,-1.072,-0.731,-0.471,-0.446,-0.372,-1.242,0.003,-0.479,0.743,0.697,0.962,0.397,1.393,1.017,1.899,1.949,1.13,0.442,0.175,0.418,0.637,-0.077,0.301,0.104,0.143,-0.427,-0.139,-0.443,-0.81,-0.378,-0.278,-0.075,-0.077,-0.088,0.137,0.269,0.514,2.232,0.648,0.431,0.93,0.191,-0.008,0.057,-0.291,-0.39,-0.906,-1.087,-0.556,-0.679,-1.165,-1.432,-1.344,-0.977,-0.661,-1.305,-0.965,-1.293,-1.23,-0.969,-1.355,-1.442,-1.576,-1.18,-1.096,-0.761,-0.932,-0.856,-0.169,-0.285,-0.11,0.132,0.277,0.393,0.585,0.727,1.089,1.177,1.081,2.104,1.741,1.721,2.136,2.089,2.294,1.0
2.792,2.294,2.074,1.574,1.825,1.251,0.904,0.727,0.821,0.059,-0.528,-0.381,-0.209,-0.799,-0.376,-0.816,-0.958,-1.093,-1.609,-1.586,-1.502,-1.338,-1.187,-0.961,-0.662,-0.534,-0.04,-0.025,0.249,0.403,-0.084,0.808,1.069,1.199,1.301,1.567,1.07,1.089,0.307,0.529,0.333,0.173,0.003,-0.557,-1.22,-0.886,-1.274,-1.509,-4.633,-2.039,-2.499,-1.07,-1.381,-0.662,-0.73,-0.329,0.254,0.43,-0.141,0.468,0.484,0.271,0.124,0.102,-0.184,-0.214,0.154,0.197,0.458,0.375,0.544,-0.291,-0.754,-0.429,-0.199,-0.893,-0.577,-0.357,-0.816,0.304,0.282,0.525,-0.256,0.134,0.45,-0.348,0.454,0.597,0.567,0.321,0.2,-0.406,-0.76,-0.579,-1.569,-0.988,-1.646,-1.549,-1.503,-1.547,-0.03,-0.798,-0.583,-0.348,0.074,0.354,0.588,0.763,1.272,1.224,1.276,1.182,1.088,0.766,0.882,0.227,-0.898,-0.323,-0.076,-0.577,-0.998,-1.146,-1.249,-1.176,-1.599,-0.024,-0.869,-0.636,-0.439,-0.169,-0.057,-0.162,-0.076,-0.058,0.394,0.64,0.669,1.287,1.416,1.708,2.274,2.053,2.327,2.322,4.0
2.762,2.512,2.272,2.089,1.605,1.665,1.556,0.936,1.083,0.907,0.677,0.202,-0.52,0.107,-0.21,0.111,-0.196,-0.321,-1.049,-0.601,-0.733,-1.013,-1.228,-0.837,-1.027,-1.39,-1.569,-1.504,-1.751,-1.505,-1.77,-1.416,-1.501,-1.446,-1.093,-0.575,-0.797,-0.693,-0.411,-0.299,0.016,0.432,0.335,0.783,0.518,0.618,0.704,0.68,1.029,0.528,0.631,1.164,-0.275,-0.025,-0.3,-0.217,-0.209,0.079,0.407,-0.004,0.111,0.869,2.054,0.634,0.614,-0.152,0.443,0.173,0.2,-0.48,-1.163,-0.202,-0.618,-0.313,0.223,-0.245,0.046,-0.416,-0.459,-0.123,0.014,-0.388,0.464,0.498,0.907,0.608,0.244,0.02,0.005,0.014,0.067,-0.061,0.587,0.514,0.16,-0.017,0.232,0.636,0.32,0.242,0.081,-0.221,-0.549,-0.467,-0.62,-1.716,-0.403,-1.122,-0.36,1.159,-1.763,-1.386,-1.469,-1.919,-1.48,-1.192,-1.354,-0.859,-1.196,-1.149,-0.926,-0.775,-0.877,-0.368,-0.456,-0.376,-0.116,0.185,-0.139,0.017,0.064,0.336,0.548,0.638,0.874,1.15,1.575,1.565,1.829,2.34,2.197,2.246,2.557,2.979,3.0
2.757,2.588,2.052,1.974,2.517,1.892,1.275,1.272,0.886,0.815,0.617,0.567,0.537,0.439,0.274,-0.059,-0.229,-0.447,-0.653,-0.957,-0.997,-1.168,-1.212,-1.285,-1.027,-1.16,-1.136,-0.815,-1.0,-1.046,-0.857,0.39,0.062,0.282,-0.356,0.352,0.431,0.417,0.447,-0.277,-0.333,-0.505,-0.648,-0.712,-1.182,-1.369,-1.382,-1.385,-1.412,-1.213,-0.928,-0.876,-0.345,-0.39,-0.349,0.094,0.801,0.765,0.686,0.901,0.402,0.305,0.294,0.306,0.31,0.604,-0.622,0.197,0.224,0.006,-0.866,-0.13,-0.007,-0.654,-0.532,-1.256,-0.642,-0.262,-0.126,-0.264,-0.288,1.336,0.65,0.582,0.815,0.735,0.746,0.843,0.793,0.658,0.472,0.223,0.037,-0.948,-0.769,-1.163,-2.777,-1.274,-1.731,-1.785,-2.463,-0.187,-0.724,-0.642,-0.499,-0.153,0.127,0.192,0.217,0.672,0.144,-0.275,-0.197,-0.652,-0.523,-0.672,-1.021,-1.199,-1.318,-1.202,-1.185,-1.22,-0.908,-1.314,-0.76,-0.696,-0.501,-0.394,-0.095,0.143,0.366,0.238,0.332,0.721,0.635,1.058,1.297,1.374,2.117,1.761,2.141,2.471,2.433,2.819,7.0
2.337,2.217,2.033,1.855,1.669,1.412,1.293,1.097,0.792,0.59,0.474,0.115,0.243,-0.856,-0.103,-0.689,-0.708,-0.799,-0.939,-0.949,-1.206,-1.345,-1.367,-1.801,-1.285,-1.286,-1.061,-1.517,-1.207,-0.971,-1.145,-1.161,-1.202,-2.699,-0.68,-1.595,-0.889,-0.968,-1.21,0.472,-0.158,0.047,0.264,0.131,0.358,0.636,1.044,1.006,0.36,0.421,0.267,0.219,0.125,-0.029,-0.264,-0.245,-0.385,0.331,-0.386,-0.962,-0.328,-0.003,-0.012,-0.048,0.529,0.511,-0.129,0.716,1.249,1.744,0.839,-0.219,0.756,1.347,0.733,0.794,1.123,3.068,0.545,0.403,-0.231,0.31,0.074,-0.303,-0.046,-0.726,-0.728,-0.701,-0.678,-0.426,-0.389,-0.96,0.101,0.118,-0.147,0.212,0.242,0.754,0.301,-0.062,-0.055,-0.085,-0.042,-0.303,0.077,-0.713,-0.472,-0.873,-0.684,-0.791,-0.427,-1.053,-1.372,-1.808,-1.234,-1.231,-1.306,-0.7,-1.367,-1.387,-1.292,-1.235,-1.042,-1.042,-0.759,-0.657,-0.486,-0.346,-0.236,-0.061,0.207,0.394,0.451,0.695,0.967,1.215,1.334,1.482,1.7,1.976,2.279,2.212,1.743,2.341,1.0
2.573,2.433,2.02,2.331,1.807,1.565,1.426,1.142,1.109,0.754,0.54,0.326,0.225,-0.008,-0.074,-0.157,-0.198,-0.199,-0.497,-0.637,-0.777,-1.105,-1.092,-1.078,-1.404,-1.526,-1.486,-1.368,-1.918,-1.165,-1.41,-1.096,-1.12,-1.596,-0.82,-1.025,-0.25,-0.264,-0.231,0.122,0.394,0.609,0.781,0.764,0.812,0.788,1.196,0.47,1.424,-0.42,0.66,0.556,0.459,0.515,-0.015,-0.206,-0.174,-0.176,-0.32,-0.347,0.098,0.38,0.48,0.712,0.117,0.307,-0.362,0.869,-0.185,0.224,-1.603,-0.574,-0.339,-0.29,-0.056,0.569,-1.068,0.916,0.209,0.259,0.541,0.36,0.178,0.117,0.177,0.285,0.363,0.486,0.422,0.341,0.431,0.561,0.889,0.314,0.398,0.927,-0.338,-0.149,-0.822,0.769,-0.782,-0.938,-0.979,-1.499,-0.763,-1.565,-1.612,-1.12,-0.478,-1.55,-2.056,-1.663,-1.629,-1.301,-1.118,-1.413,-1.342,-0.602,-1.068,-0.758,-0.961,-0.745,-0.538,-0.457,-0.287,-0.261,-0.193,-0.844,-0.037,-0.089,0.2,0.38,0.658,0.785,1.012,0.832,1.298,1.485,2.274,1.733,2.148,2.058,2.584,2.598,3.0
2.221,3.373,2.075,1.825,2.1,1.724,1.168,1.328,1.196,0.737,0.26,0.311,0.209,-0.048,-0.017,-0.4,-0.442,-0.447,-0.745,-1.103,-1.178,-1.245,-1.313,-1.44,-1.295,-1.288,-1.427,-1.009,-1.082,-0.573,-0.522,-1.333,-1.694,-1.428,-1.352,-2.167,-1.116,-2.081,-0.529,-0.647,-0.173,-0.237,0.055,0.773,0.531,0.392,0.548,0.819,0.49,0.945,1.141,0.276,0.442,1.122,0.914,0.089,-0.105,0.157,-0.171,0.592,0.015,-0.553,-0.092,-0.107,0.08,0.026,0.042,1.05,-0.423,0.623,1.082,1.211,0.828,0.807,1.416,1.32,3.295,1.264,0.588,0.471,0.279,0.182,0.47,-0.126,-0.61,-0.42,-0.754,-0.37,-0.308,-0.394,-0.162,-0.035,0.517,0.127,0.423,0.156,-0.304,0.812,0.376,0.292,0.204,0.186,-0.193,-0.373,-0.317,-0.669,-1.413,-1.071,-1.388,-1.137,-1.36,-1.332,-1.865,-1.833,-1.129,-0.96,-0.425,-1.303,-1.276,-1.405,-1.326,-1.184,-1.135,-0.753,-0.868,-0.691,-0.543,-0.472,-0.298,-0.143,0.115,0.242,0.384,0.654,1.049,1.061,0.968,1.462,1.581,1.846,1.842,1.961,2.266,2.541,1.0
2.593,2.342,2.771,2.3,1.564,1.319,1.379,1.34,0.56,0.842,0.549,0.507,0.225,0.264,-0.184,-0.01,-0.203,-0.349,-1.163,-0.558,-0.874,-0.915,-0.947,-0.939,-1.231,-1.63,-1.484,-1.54,-1.452,-1.609,-1.642,-1.746,-1.695,-2.166,-1.613,-0.953,-0.915,-1.085,-1.301,-0.907,-0.734,-0.531,-0.207,-0.156,0.106,-0.399,0.794,0.655,0.901,0.824,0.827,0.129,1.032,0.527,0.742,0.719,0.521,0.335,0.47,-0.018,-0.007,-0.188,0.225,0.186,0.452,0.691,0.653,-0.013,0.242,0.503,0.386,-0.445,0.234,0.189,-0.454,-0.437,-1.394,-0.22,-1.949,0.041,0.624,0.524,0.677,0.56,0.369,0.251,0.315,0.37,0.823,0.753,0.775,0.657,1.243,0.791,0.82,0.568,0.699,0.176,0.188,0.029,0.529,0.073,-0.509,-0.471,-0.956,-0.941,-1.188,-1.427,-1.308,-1.2,-1.169,-1.107,-1.629,-1.518,-1.222,-1.441,-1.309,-1.314,-1.335,-0.721,-0.494,-0.796,-0.616,-0.48,-0.24,0.089,-0.313,-0.624,-0.389,-0.173,0.032,0.204,0.402,0.589,0.837,0.94,1.15,1.267,1.752,1.651,1.753,2.157,2.435,1.975,3.0
2.26,2.276,1.983,1.535,1.458,1.21,0.848,0.847,0.698,0.502,0.913,0.377,0.154,-0.008,-0.081,-0.12,-0.457,-0.788,-0.837,-0.96,-1.124,-1.084,-1.33,-1.536,-1.539,-1.141,-1.375,-1.063,-1.934,-1.195,-1.112,-1.174,-1.411,-0.77,-0.982,0.452,-0.452,-0.352,-0.442,-0.202,0.02,0.408,0.233,0.198,0.266,0.647,1.371,0.918,1.044,0.767,0.452,0.487,-0.391,0.157,0.565,0.49,-0.362,-0.443,-0.672,-0.494,-1.173,-0.542,-0.81,-0.355,-0.382,0.025,0.477,0.442,0.457,0.709,0.954,0.833,0.725,1.193,1.878,2.724,2.78,1.418,1.004,0.949,0.889,0.108,0.23,-0.034,-0.728,-0.786,0.196,-1.221,-0.831,-0.672,-0.819,-0.524,-0.356,-0.247,0.168,-0.068,-0.151,0.153,0.414,1.746,0.194,-0.019,0.041,-0.296,0.357,-0.305,-0.718,-0.811,-0.577,-1.02,-0.577,-0.367,-1.163,-1.303,-0.57,-1.359,-1.38,-1.137,-1.256,-1.4,-1.569,-1.217,-1.237,-1.056,-1.036,-0.882,-0.471,-0.081,0.158,0.099,0.126,0.187,0.465,0.368,0.806,0.853,1.269,1.243,1.623,1.795,2.186,2.507,2.379,2.438,2.0
