@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.386,0.254,0.116,0.194,0.227,0.139,0.229,0.031,0.057,0.04,0.269,0.272,0.12,0.188,0.056,0.296,0.324,0.068,0.253,0.123,0.09,0.081,0.077,0.205,0.16,0.195,0.331,0.022,0.129,0.067,0.292,0.208,0.0,0.268,0.553,0.718,0.105,0.394,0.965,0.066,0.022,0.03,0.313,0.045,0.034,0.057,0.227,0.98,0.308,0.717,0.187,0.202,0.129,0.058,0.062,0.585,0.107,0.252,0.158,0.49,0.3,0.243,0.41,0.227,0.314,0.216,0.68,0.083,0.236,0.155,0.681,0.86,0.775,0.931,0.573,0.026,0.042,0.046,0.657,0.219,0.266,0.153,0.229,0.107,0.174,0.156,0.187,0.077,0.091,0.569,0.124,0.102,0.005,0.387,0.007,0.491,0.549,0.306,0.108,0.27,0.19,0.163,0.013,0.162,0.235,0.033,0.236,0.213,0.029,0.068,0.418,0.096,0.075,0.539,0.037,0.502,0.028,0.019,0.267,0.117,0.061,0.052,0.088,0.051,0.048,0.201,0.134,0.071,0.065,0.067,0.0,0.102,0.105,0.017,0.029,0.117,0.183,0.106,0.35,0.492,0.03,0.225,0.083,0.132
0.037,0.305,0.021,0.437,0.215,0.099,0.078,0.159,0.283,0.267,0.077,0.154,0.125,0.011,0.214,0.147,0.409,0.114,0.072,0.304,0.109,0.049,0.003,0.046,0.185,0.309,0.222,0.084,0.237,0.427,0.576,0.534,0.195,0.504,0.255,0.431,0.646,0.422,0.15,0.053,0.138,0.021,0.294,0.143,0.077,0.173,0.455,0.498,0.572,0.529,0.314,0.627,0.326,0.474,0.298,0.015,0.564,0.155,0.344,0.479,0.285,0.36,0.337,0.356,0.545,0.04,0.684,0.27,0.584,0.27,0.013,0.827,0.2,0.754,0.794,0.061,1.244,0.554,0.604,0.332,0.094,0.164,0.363,0.087,0.191,0.16,0.218,0.099,0.22,0.138,0.256,0.298,0.066,0.354,0.738,0.3,0.743,1.105,0.503,0.067,0.221,0.623,0.459,0.041,0.262,0.2,0.137,0.113,0.654,0.127,0.213,0.655,0.231,0.291,0.567,0.108,0.25,0.282,0.194,0.031,0.003,0.021,0.048,0.547,0.027,0.073,0.152,0.01,0.009,0.042,0.048,0.144,0.118,0.259,0.069,0.119,0.056,0.038,0.142,0.139,0.043,0.069,0.343,0.27
0.124,0.142,0.305,0.457,0.206,0.18,0.117,0.251,0.012,0.186,0.051,0.425,0.274,0.187,0.004,0.142,0.19,0.106,0.267,0.217,0.005,0.052,0.123,0.135,0.094,0.35,0.064,0.014,0.237,0.427,0.223,0.857,0.83,0.287,0.548,0.384,0.513,0.515,0.13,0.285,0.289,0.203,0.005,0.048,0.573,0.993,0.284,0.551,0.204,0.537,0.77,0.554,0.54,0.07,0.327,0.184,0.271,0.081,0.135,0.088,0.087,0.138,0.184,0.416,0.703,0.203,0.122,0.272,0.686,0.309,0.369,0.405,0.403,0.403,0.385,0.13,0.069,0.055,0.908,0.108,0.162,0.116,0.042,0.31,0.137,0.36,0.112,0.451,0.012,0.092,0.114,0.134,0.022,0.056,0.043,0.391,0.127,0.866,0.638,0.277,0.243,0.364,0.169,0.142,0.208,0.203,0.527,0.145,0.807,0.837,0.018,0.208,0.067,0.597,0.706,0.017,0.164,0.236,0.317,0.261,0.257,0.075,0.03,0.235,0.408,0.203,0.195,0.166,0.281,0.062,0.064,0.029,0.154,0.302,0.23,0.025,0.184,0.334,0.246,0.036,0.229,0.534,0.007,0.29
0.009,0.376,0.221,0.288,0.083,0.07,0.275,0.228,0.14,0.063,0.003,0.221,0.234,0.054,0.286,0.105,0.106,0.35,0.069,0.111,0.059,0.106,0.097,0.139,0.035,0.333,0.105,0.318,0.708,0.628,0.179,0.192,0.676,0.57,0.213,0.465,0.244,0.598,0.617,0.147,0.049,0.039,0.179,0.58,0.32,0.543,0.385,0.428,0.279,0.849,1.13,0.292,0.907,0.219,0.331,0.542,0.245,0.279,0.689,0.26,0.151,0.327,0.106,0.067,0.198,0.256,0.01,0.096,0.045,0.126,0.823,0.929,0.671,0.543,0.781,0.349,0.183,0.341,0.055,0.038,0.194,0.37,0.082,0.047,0.171,0.085,0.054,0.606,0.193,0.196,0.067,0.072,0.359,0.385,0.089,0.174,0.223,0.114,0.547,0.45,0.716,0.665,0.172,0.006,0.047,0.216,0.084,0.268,0.297,0.846,0.06,0.156,0.465,0.033,0.089,0.289,0.258,0.005,0.33,0.077,0.099,0.047,0.13,0.05,0.085,0.314,0.031,0.068,0.058,0.237,0.019,0.052,0.299,0.04,0.018,0.307,0.257,0.037,0.112,0.505,0.326,0.429,0.4,0.367
0.078,0.053,0.295,0.121,0.073,0.163,0.539,0.002,0.094,0.284,0.335,0.158,0.263,0.09,0.179,0.213,0.282,0.193,0.271,0.131,0.117,0.082,0.129,0.137,0.26,0.335,0.055,0.412,0.751,0.074,0.413,0.137,0.063,0.069,0.181,0.281,0.157,0.198,0.075,0.014,0.034,0.015,0.467,0.364,0.168,0.44,0.378,0.822,0.562,0.539,1.13,0.727,0.01,0.239,0.445,0.041,0.229,0.238,0.149,0.132,0.289,0.417,0.159,0.378,0.325,0.362,0.146,0.197,0.296,0.359,0.736,0.306,0.304,0.215,0.637,0.282,0.42,0.044,0.309,0.297,0.228,0.162,0.274,0.03,0.128,0.378,0.386,0.302,0.047,0.364,0.028,0.037,0.044,0.158,0.125,0.374,0.038,0.476,0.272,0.21,0.299,0.303,0.04,0.045,0.066,0.052,0.08,0.479,0.131,0.724,0.238,0.435,0.305,0.627,0.287,0.397,0.102,0.154,0.108,0.082,0.295,0.072,0.234,0.091,0.03,0.09,0.077,0.202,0.204,0.028,0.204,0.082,0.286,0.07,0.158,0.1,0.004,0.219,0.137,0.14,0.346,0.269,0.206,0.334
0.536,0.279,0.134,0.094,0.106,0.205,0.056,0.097,0.183,0.177,0.111,0.222,0.337,0.309,0.039,0.149,0.012,0.094,0.005,0.044,0.055,0.21,0.034,0.044,0.007,0.123,0.313,0.03,0.004,0.183,0.158,0.165,0.843,0.835,0.227,0.476,0.609,0.149,0.04,0.038,0.058,0.089,0.256,0.071,0.406,0.171,0.564,0.509,0.851,0.868,0.59,0.05,0.244,0.47,0.182,0.308,0.206,0.134,0.041,0.119,0.077,0.426,0.413,0.276,0.416,0.24,0.319,0.365,0.406,0.664,0.155,0.56,0.669,1.445,0.298,0.725,0.007,0.274,0.546,0.288,0.103,0.126,0.037,0.127,0.296,0.234,0.846,0.14,0.294,0.218,0.342,0.162,0.342,0.128,0.218,0.034,0.15,0.441,0.108,0.27,0.643,0.313,0.083,0.423,0.111,0.087,0.395,0.123,0.36,0.203,0.784,0.073,0.167,0.001,0.091,0.038,0.174,0.101,0.149,0.195,0.185,0.144,0.071,0.116,0.212,0.15,0.079,0.005,0.086,0.209,0.122,0.168,0.035,0.187,0.14,0.065,0.106,0.168,0.582,0.286,0.247,0.108,0.605,0.031
0.246,0.219,0.112,0.631,0.277,0.059,0.042,0.565,0.218,0.139,0.042,0.363,0.13,0.212,0.315,0.149,0.302,0.023,0.127,0.068,0.009,0.136,0.251,0.167,0.21,0.101,0.002,0.521,0.309,0.516,0.362,0.328,0.074,0.3,0.25,0.232,0.235,0.622,0.239,0.38,0.181,0.036,0.059,0.452,0.043,0.391,0.59,0.001,0.341,0.525,0.212,0.013,0.107,0.443,0.3,0.006,0.605,0.475,0.118,0.393,0.427,0.217,0.544,0.059,0.07,0.571,0.558,0.078,0.766,0.115,0.588,0.212,1.331,0.547,0.775,0.713,0.346,0.584,0.271,0.137,0.246,0.212,0.258,0.143,0.022,0.594,0.029,0.212,0.761,0.087,0.498,0.121,0.076,0.328,0.27,0.77,0.038,0.416,0.004,0.338,0.323,0.537,0.037,0.041,0.039,0.052,0.332,0.678,0.016,0.754,0.667,0.461,0.366,0.765,0.578,0.075,0.074,0.056,0.152,0.052,0.105,0.075,0.075,0.316,0.036,0.006,0.12,0.089,0.154,0.081,0.094,0.092,0.164,0.013,0.073,0.032,0.247,0.147,0.39,0.492,0.316,0.092,0.541,0.33
0.332,0.162,0.334,0.254,0.07,0.508,0.25,0.137,0.11,0.229,0.033,0.348,0.028,0.132,0.09,0.328,0.133,0.155,0.242,0.389,0.108,0.111,0.062,0.037,0.304,0.161,0.069,0.278,0.618,0.172,0.132,0.26,0.062,0.168,0.069,0.048,1.179,0.101,0.052,0.255,0.199,0.041,0.016,0.101,0.261,0.012,0.621,0.071,0.725,0.888,0.383,0.412,0.551,0.314,0.21,0.193,0.215,0.077,0.167,0.411,0.301,0.407,0.064,0.384,0.585,0.296,0.028,0.172,0.33,0.452,0.609,0.599,0.512,0.581,0.145,0.173,0.651,0.471,1.362,0.468,0.103,0.196,0.449,0.47,0.297,0.316,0.107,0.198,0.033,0.391,0.214,0.072,0.266,0.032,0.222,0.312,0.262,0.003,0.16,0.007,0.257,0.423,0.115,0.256,0.142,0.661,0.014,0.73,0.094,0.42,0.334,0.283,0.321,0.836,0.397,0.52,0.519,0.021,0.048,0.249,0.099,0.086,0.093,0.236,0.281,0.182,0.018,0.236,0.073,0.048,0.128,0.133,0.021,0.005,0.171,0.063,0.428,0.182,0.064,0.416,0.372,0.343,0.067,0.245
0.116,0.08,0.044,0.058,0.116,0.468,0.408,0.291,0.102,0.093,0.218,0.073,0.153,0.104,0.196,0.04,0.098,0.025,0.012,0.247,0.171,0.118,0.15,0.125,0.129,0.049,0.277,0.29,0.011,0.155,0.01,0.491,0.303,0.084,0.97,0.439,0.032,0.001,0.408,0.127,0.017,0.24,0.058,0.118,0.31,0.071,0.284,1.194,0.958,0.649,0.663,0.066,0.045,0.301,0.196,0.128,0.184,0.298,0.204,0.318,0.008,0.267,0.11,0.314,0.505,0.082,0.12,0.22,0.616,0.38,0.088,0.172,0.486,1.152,0.21,0.346,0.488,0.215,0.697,0.096,0.189,0.105,0.102,0.227,0.015,0.253,0.217,0.328,0.079,0.271,0.108,0.224,0.354,0.155,0.129,0.434,0.227,0.702,0.458,0.253,0.156,0.296,0.213,0.21,0.004,0.159,0.012,0.078,0.332,0.357,0.412,0.294,1.192,0.777,0.591,0.194,0.315,0.214,0.018,0.307,0.049,0.095,0.091,0.193,0.208,0.15,0.025,0.097,0.102,0.098,0.206,0.076,0.076,0.09,0.015,0.192,0.013,0.033,0.304,0.367,0.248,0.029,0.091,0.357
0.042,0.029,0.071,0.385,0.603,0.528,0.269,0.012,0.002,0.056,0.039,0.042,0.133,0.081,0.1,0.225,0.085,0.293,0.115,0.252,0.09,0.285,0.011,0.144,0.336,0.308,0.278,0.253,0.378,0.059,0.47,0.251,0.005,0.275,0.046,0.307,0.42,0.407,0.016,0.314,0.113,0.147,0.21,0.272,0.637,0.591,0.009,0.019,0.373,0.696,0.739,0.277,0.359,0.053,0.057,0.016,0.197,0.084,0.834,0.394,0.208,0.19,0.244,0.239,0.255,0.074,0.155,0.144,0.068,0.486,0.302,0.276,0.853,1.251,0.022,0.945,0.694,0.253,0.719,0.304,0.034,0.378,0.062,0.493,0.033,0.397,0.112,0.046,0.1,0.002,0.08,0.171,0.087,0.27,0.136,0.326,0.456,0.354,0.013,0.633,0.127,0.096,0.125,0.002,0.042,0.266,0.252,0.067,0.367,0.924,0.092,0.531,0.968,0.121,0.08,0.426,0.248,0.177,0.36,0.127,0.265,0.189,0.129,0.119,0.207,0.215,0.107,0.062,0.024,0.021,0.011,0.018,0.051,0.219,0.197,0.113,0.147,0.233,0.197,0.563,0.589,0.362,0.409,0.259
0.01,0.333,0.43,0.162,0.301,0.289,0.102,0.096,0.084,0.039,0.131,0.076,0.327,0.074,0.293,0.208,0.219,0.013,0.02,0.026,0.326,0.061,0.116,0.084,0.168,0.182,0.004,0.417,0.066,0.531,0.582,0.158,0.79,0.204,0.044,0.367,0.783,0.493,0.814,0.127,0.1,0.122,0.245,0.07,0.31,0.594,0.646,0.913,0.486,0.182,0.03,0.39,0.697,0.491,0.414,0.232,0.182,0.11,0.082,0.519,0.724,0.042,0.184,0.322,0.014,0.456,0.26,0.558,0.363,0.015,0.514,0.429,1.048,0.19,0.674,0.707,0.401,0.019,0.388,0.262,0.032,0.107,0.076,0.456,0.367,0.204,0.397,0.367,0.48,0.095,0.569,0.15,0.17,0.131,0.039,0.354,0.004,0.469,0.273,0.63,0.155,0.315,0.249,0.092,0.014,0.122,0.048,0.054,0.119,0.762,0.196,0.034,1.015,0.43,0.084,0.334,0.087,0.162,0.235,0.018,0.08,0.027,0.054,0.219,0.112,0.089,0.248,0.09,0.073,0.053,0.094,0.198,0.178,0.21,0.113,0.033,0.254,0.101,0.071,0.633,0.129,0.266,0.1,0.486
0.229,0.005,0.067,0.145,0.669,0.146,0.156,0.106,0.027,0.189,0.089,0.249,0.121,0.336,0.075,0.139,0.095,0.019,0.272,0.022,0.329,0.178,0.205,0.023,0.022,0.077,0.021,0.378,0.344,0.157,0.776,1.035,0.331,0.013,0.588,0.606,0.662,0.228,0.111,0.123,0.027,0.108,0.282,0.219,0.257,0.731,0.329,0.63,0.953,0.011,0.463,0.03,0.682,0.216,0.208,0.01,0.023,0.201,0.416,0.322,0.184,0.227,0.129,0.539,0.608,0.037,0.238,0.199,0.252,0.988,0.629,0.138,0.97,0.951,0.276,0.792,0.961,0.15,0.337,0.356,0.269,0.06,0.222,0.009,0.219,0.085,0.684,0.202,0.301,0.06,0.155,0.017,0.094,0.203,0.608,0.407,1.297,0.383,0.31,0.338,0.25,0.041,0.145,0.034,0.115,0.303,0.482,0.236,0.249,0.271,0.6,0.291,1.218,0.03,0.63,0.425,0.334,0.271,0.127,0.204,0.07,0.032,0.032,0.011,0.246,0.258,0.096,0.132,0.12,0.045,0.064,0.108,0.04,0.152,0.027,0.208,0.216,0.184,0.157,0.387,0.031,0.298,0.113,0.033
0.438,0.25,0.428,0.14,0.213,0.28,0.521,0.093,0.059,0.282,0.095,0.232,0.442,0.237,0.068,0.349,0.092,0.173,0.077,0.034,0.101,0.134,0.057,0.071,0.091,0.12,0.483,0.243,0.08,0.531,0.275,0.741,0.763,0.487,0.47,0.352,0.278,0.357,0.056,0.139,0.095,0.156,0.246,0.018,0.004,0.601,0.531,0.772,0.128,0.161,0.318,0.495,0.479,0.052,0.06,0.248,0.101,0.06,0.154,0.446,0.154,0.305,0.865,0.348,0.314,0.367,0.047,0.252,0.188,0.437,0.432,0.242,0.101,0.395,0.318,0.849,0.061,1.315,0.938,0.673,0.224,0.19,0.628,0.655,0.394,0.006,0.859,0.012,0.546,0.484,0.135,0.079,0.17,0.283,0.385,0.154,0.413,0.179,0.036,0.535,0.161,0.12,0.086,0.103,0.123,0.13,0.122,1.065,0.612,0.279,0.035,0.148,0.118,0.06,0.128,0.527,0.36,0.352,0.293,0.096,0.324,0.139,0.005,0.248,0.076,0.199,0.104,0.177,0.031,0.06,0.171,0.02,0.11,0.271,0.066,0.011,0.135,0.236,0.358,0.074,0.124,0.183,0.405,0.144
0.218,0.556,0.384,0.221,0.389,0.018,0.149,0.478,0.064,0.01,0.305,0.129,0.063,0.232,0.043,0.012,0.282,0.328,0.275,0.171,0.144,0.126,0.06,0.051,0.086,0.239,0.393,0.056,0.018,0.566,0.065,0.29,0.409,0.439,0.747,0.099,0.083,0.654,0.295,0.19,0.082,0.079,0.133,0.097,0.545,0.074,0.047,0.01,0.081,0.2,0.183,0.25,0.199,0.301,0.693,0.251,0.679,0.472,0.272,0.193,0.775,0.434,0.429,0.42,0.4,0.186,0.34,0.24,0.275,0.236,0.148,0.1,1.196,0.831,0.183,0.968,0.226,0.728,0.565,0.021,0.096,0.594,0.127,0.605,0.051,0.094,0.219,0.35,0.117,0.377,0.078,0.016,0.242,0.265,0.122,0.18,0.63,0.3,0.827,0.053,0.481,0.339,0.235,0.002,0.226,0.149,0.134,0.084,0.041,0.807,0.245,0.439,0.365,0.32,0.138,0.278,0.09,0.107,0.231,0.117,0.125,0.044,0.179,0.128,0.12,0.132,0.027,0.054,0.114,0.061,0.063,0.062,0.023,0.098,0.091,0.079,0.028,0.038,0.171,0.148,0.274,0.638,0.452,0.127
0.192,0.072,0.206,0.09,0.242,0.156,0.1,0.296,0.158,0.009,0.159,0.056,0.014,0.123,0.118,0.03,0.175,0.169,0.228,0.208,0.247,0.041,0.002,0.043,0.087,0.071,0.032,0.19,0.246,0.367,0.065,0.383,0.042,0.435,0.216,0.58,0.511,0.058,0.131,0.196,0.122,0.053,0.078,0.039,0.182,0.586,0.691,0.27,0.967,0.822,0.278,0.175,0.04,0.057,0.281,0.11,0.256,0.114,0.102,0.013,0.279,0.177,0.211,0.533,0.553,0.256,0.281,0.777,0.868,0.282,0.218,0.755,0.131,0.681,0.571,0.397,0.117,0.388,0.315,0.047,0.234,0.231,0.347,0.191,0.068,0.343,0.158,0.318,0.33,0.39,0.23,0.006,0.167,0.093,0.351,0.552,0.35,0.165,0.221,0.226,0.114,0.416,0.202,0.331,0.164,0.138,0.003,0.032,0.163,0.455,0.363,0.384,0.035,0.287,0.1,0.414,0.328,0.33,0.058,0.17,0.103,0.017,0.069,0.235,0.168,0.203,0.08,0.061,0.183,0.056,0.19,0.01,0.092,0.112,0.095,0.001,0.229,0.042,0.205,0.171,0.132,0.356,0.582,0.13
0.328,0.229,0.493,0.182,0.259,0.042,0.068,0.067,0.212,0.095,0.063,0.053,0.317,0.119,0.068,0.206,0.076,0.363,0.121,0.212,0.202,0.174,0.129,0.048,0.168,0.223,0.274,0.074,0.203,0.58,0.333,0.757,0.247,0.348,0.064,0.421,0.901,0.844,0.187,0.403,0.337,0.066,0.12,0.125,0.438,0.324,0.057,0.074,0.529,0.308,0.56,0.871,0.025,0.501,0.166,0.312,0.329,0.033,0.024,0.353,0.155,0.504,0.005,0.21,0.437,0.503,0.147,0.25,0.052,0.64,0.118,0.235,0.441,0.934,0.421,0.499,0.234,1.17,0.365,0.01,0.43,0.224,0.024,0.208,0.214,0.135,0.071,0.237,0.215,0.371,0.37,0.072,0.091,0.278,0.05,0.116,0.057,0.011,0.42,0.247,0.575,0.258,0.044,0.096,0.187,0.339,0.226,0.124,0.288,0.071,0.064,0.78,0.25,0.312,0.05,0.093,0.572,0.071,0.172,0.037,0.065,0.053,0.268,0.145,0.16,0.168,0.201,0.149,0.083,0.045,0.007,0.076,0.044,0.187,0.06,0.217,0.28,0.103,0.263,0.068,0.149,0.154,0.58,0.667
0.299,0.153,0.225,0.5,0.08,0.389,0.034,0.136,0.175,0.177,0.073,0.203,0.213,0.008,0.182,0.08,0.41,0.034,0.006,0.261,0.086,0.032,0.1,0.075,0.023,0.12,0.134,0.406,0.149,0.148,0.462,0.617,0.052,0.864,0.019,0.192,0.437,0.844,0.315,0.009,0.388,0.089,0.044,0.016,0.446,0.112,1.213,0.063,0.288,1.184,1.002,0.097,0.703,0.064,0.055,0.353,0.434,0.428,0.512,0.053,0.099,0.148,0.347,0.136,0.207,0.339,0.234,0.446,0.043,0.316,0.183,0.542,0.974,0.099,0.619,0.233,0.933,0.304,0.1,0.037,0.004,0.0,0.353,0.038,0.095,0.127,0.617,0.239,0.405,0.238,0.22,0.051,0.148,0.057,0.175,0.242,0.136,0.494,0.281,0.352,0.2,0.069,0.069,0.129,0.066,0.343,0.416,0.296,0.232,1.113,0.328,0.662,0.089,0.238,0.052,0.436,0.019,0.203,0.284,0.259,0.269,0.183,0.171,0.353,0.021,0.032,0.096,0.146,0.053,0.054,0.042,0.003,0.081,0.08,0.097,0.026,0.158,0.156,0.311,0.111,0.197,0.603,0.091,0.174
0.359,0.189,0.055,0.122,0.255,0.029,0.04,0.347,0.009,0.027,0.066,0.052,0.105,0.119,0.331,0.196,0.35,0.178,0.076,0.11,0.031,0.058,0.058,0.104,0.106,0.076,0.18,0.218,0.044,0.238,0.391,0.027,0.024,0.476,0.459,0.345,0.885,0.714,0.227,0.019,0.241,0.045,0.364,0.203,0.371,0.488,0.018,0.399,0.127,0.852,0.351,1.336,0.865,0.194,0.234,0.569,0.14,0.373,0.058,0.557,0.342,0.162,0.123,0.513,0.117,0.148,0.015,0.379,0.542,0.097,0.181,1.123,0.492,0.697,0.747,0.517,0.27,0.043,0.277,0.62,0.111,0.081,0.134,0.322,0.247,0.217,0.324,0.173,0.099,0.032,0.359,0.082,0.187,0.265,0.11,0.257,0.365,0.713,0.288,0.346,0.299,0.202,0.059,0.03,0.151,0.415,0.019,0.015,0.272,0.66,0.414,0.114,0.598,0.864,0.013,0.117,0.14,0.323,0.09,0.078,0.231,0.194,0.193,0.114,0.063,0.14,0.015,0.036,0.049,0.212,0.198,0.097,0.155,0.19,0.073,0.162,0.135,0.024,0.072,0.194,0.386,0.175,0.015,0.535
0.031,0.154,0.457,0.265,0.244,0.192,0.159,0.145,0.106,0.001,0.025,0.106,0.158,0.087,0.212,0.035,0.068,0.24,0.23,0.162,0.065,0.016,0.065,0.255,0.03,0.264,0.225,0.052,0.328,0.347,0.261,0.001,0.589,1.064,0.11,0.44,0.726,0.438,0.306,0.038,0.158,0.105,0.16,0.25,0.281,0.41,0.294,0.039,1.077,0.881,0.264,1.206,0.046,0.338,0.467,0.284,0.182,0.074,0.27,0.117,0.262,0.378,0.639,0.154,0.201,0.271,0.618,0.003,0.34,0.21,0.082,0.982,0.332,0.231,1.114,0.284,0.703,0.199,0.317,0.218,0.243,0.088,0.002,0.019,0.356,0.013,0.191,0.066,0.251,0.376,0.088,0.351,0.326,0.008,0.207,0.094,0.122,0.112,0.507,0.122,0.46,0.647,0.244,0.044,0.037,0.558,0.047,0.007,0.258,0.176,0.782,0.336,0.583,0.055,0.125,0.392,0.299,0.242,0.322,0.166,0.36,0.224,0.159,0.142,0.188,0.127,0.142,0.062,0.136,0.004,0.109,0.045,0.117,0.194,0.088,0.097,0.127,0.192,0.404,0.049,0.697,0.015,0.504,0.015
