@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.006,0.244,0.076,0.104,0.298,0.084,0.168,0.134,0.067,0.11,0.064,0.266,0.392,0.2,0.217,0.356,0.12,0.174,0.658,0.074,0.119,0.243,0.115,0.404,0.315,0.009,0.531,0.008,0.281,0.222,0.867,0.012,0.272,0.365,0.087,0.407,0.122,0.016,0.211,0.405,0.235,0.191,0.06,0.216,0.614,0.081,0.248,0.118,0.617,0.141,0.044,0.609,0.561,0.879,0.333,0.294,0.267,0.703,0.249,0.046,0.223,0.418,0.579,0.232,0.024,0.287,0.326,0.281,0.256,0.266,0.581,1.075,0.176,0.022,0.275,0.271,0.637,0.538,0.045,0.105,0.021,0.341,0.209,0.225,0.274,0.129,0.272,0.313,0.021,0.191,0.244,0.339,0.142,0.242,0.267,0.087,0.231,0.156,0.111,0.265,0.096,0.284,0.212,0.017,0.017,0.625,0.277,0.241,0.947,1.856,0.943,0.157,0.113,0.342,0.029,0.641,0.085,0.21,0.432,0.021,0.341,0.172,0.103,0.174,0.051,0.146,0.06,0.113,0.092,0.049,0.034,0.126,0.048,0.066,0.137,0.008,0.295,0.001,0.355,0.617,0.034,0.237,0.063,0.169
0.111,0.295,0.384,0.467,0.468,0.196,0.118,0.108,0.155,0.114,0.142,0.056,0.163,0.18,0.092,0.171,0.058,0.095,0.007,0.139,0.081,0.04,0.179,0.134,0.237,0.176,0.039,0.429,0.095,0.312,0.311,0.579,0.154,0.532,0.42,0.197,0.202,0.486,0.306,0.229,0.021,0.056,0.104,0.252,0.149,0.053,0.126,0.275,0.021,0.123,0.099,0.175,0.459,0.185,0.784,0.459,0.207,0.401,0.176,0.089,0.277,0.232,0.121,0.319,0.05,0.034,0.736,0.178,0.001,0.005,0.203,0.385,0.466,1.021,0.286,0.706,0.479,0.128,0.123,0.203,0.347,0.605,0.424,0.043,0.851,0.4,0.096,0.059,0.102,0.101,0.162,0.285,0.221,0.249,0.094,0.368,0.844,1.002,0.23,0.687,0.421,0.578,0.098,0.002,0.181,0.108,0.079,0.278,0.053,0.712,0.01,0.315,0.01,0.864,0.086,0.185,0.068,0.102,0.286,0.167,0.064,0.008,0.347,0.242,0.109,0.017,0.092,0.085,0.012,0.215,0.077,0.142,0.193,0.185,0.18,0.052,0.228,0.198,0.488,0.674,0.048,0.11,0.283,0.164
0.375,0.124,0.066,0.007,0.082,0.001,0.14,0.074,0.155,0.033,0.102,0.145,0.143,0.238,0.3,0.148,0.079,0.033,0.081,0.123,0.016,0.052,0.032,0.193,0.214,0.127,0.522,0.319,0.123,0.095,0.009,0.35,0.009,1.031,0.772,0.439,0.278,0.534,0.47,0.378,0.275,0.053,0.403,0.097,0.438,0.216,0.193,0.696,0.218,0.36,0.239,0.081,0.054,0.087,0.058,0.165,0.161,0.377,0.594,0.174,0.081,0.566,0.03,0.148,0.464,0.063,0.498,0.139,0.441,0.39,0.307,0.571,0.394,0.134,1.031,0.47,0.379,1.43,0.948,0.354,0.363,0.085,0.0,0.128,0.365,0.316,0.224,0.384,0.209,0.248,0.377,0.422,0.189,0.222,0.402,0.957,0.089,0.423,0.035,0.692,0.077,0.226,0.176,0.315,0.38,0.005,0.415,0.342,0.239,0.346,0.552,0.367,0.134,0.539,0.347,0.289,0.128,0.344,0.055,0.094,0.066,0.128,0.448,0.026,0.069,0.018,0.085,0.036,0.018,0.11,0.039,0.005,0.129,0.077,0.075,0.079,0.056,0.229,0.031,0.467,0.194,0.048,0.515,0.146
0.043,0.124,0.116,0.175,0.197,0.001,0.038,0.059,0.124,0.008,0.057,0.028,0.233,0.279,0.119,0.065,0.143,0.288,0.189,0.001,0.137,0.2,0.18,0.131,0.064,0.16,0.025,0.346,0.856,0.388,0.064,0.537,0.202,0.297,0.011,0.39,0.674,0.113,0.352,0.072,0.197,0.092,0.094,0.313,0.044,0.1,1.028,0.377,0.811,0.699,0.641,0.099,0.362,0.229,0.121,0.605,0.084,0.02,0.468,0.541,0.321,0.04,0.174,0.263,0.399,0.263,0.221,0.745,0.249,0.246,1.152,0.417,0.004,0.151,1.825,0.402,0.589,0.573,0.313,0.301,0.055,0.145,0.098,0.127,0.066,0.068,0.5,0.01,0.057,0.049,0.083,0.267,0.421,0.199,0.595,0.716,0.251,0.832,0.479,0.553,0.185,0.371,0.031,0.348,0.17,0.549,0.307,0.396,0.784,0.034,0.386,0.182,0.068,0.198,0.232,0.072,0.231,0.442,0.102,0.405,0.103,0.281,0.062,0.05,0.078,0.231,0.198,0.228,0.286,0.126,0.011,0.017,0.185,0.02,0.015,0.202,0.03,0.325,0.435,0.175,0.033,0.289,0.171,0.36
0.163,0.76,0.003,0.381,0.548,0.399,0.083,0.17,0.165,0.03,0.245,0.113,0.157,0.018,0.183,0.013,0.109,0.523,0.107,0.199,0.108,0.023,0.038,0.005,0.087,0.136,0.023,0.237,0.089,0.254,0.606,0.147,0.152,0.572,0.088,0.892,0.276,0.742,0.487,0.237,0.278,0.045,0.185,0.61,0.299,0.338,0.035,0.091,0.692,0.319,0.24,0.456,0.424,0.296,0.691,0.13,0.059,0.229,0.091,0.521,0.337,0.121,0.728,0.369,0.015,0.382,0.365,0.259,0.331,0.234,0.109,0.135,0.496,0.435,0.614,0.387,1.617,0.376,0.221,0.201,0.047,0.004,0.293,0.116,0.211,0.057,0.353,0.081,0.023,0.342,0.238,0.006,0.302,0.052,0.732,0.602,0.415,0.204,0.252,0.084,0.123,0.096,0.062,0.168,0.389,0.018,0.352,0.101,0.452,0.326,0.062,1.106,0.876,0.548,0.105,0.1,0.34,0.209,0.107,0.094,0.096,0.219,0.047,0.243,0.025,0.019,0.048,0.073,0.01,0.039,0.073,0.057,0.103,0.034,0.13,0.258,0.364,0.357,0.472,0.108,0.12,0.243,0.187,0.308
0.463,0.004,0.556,0.796,0.42,0.145,0.159,0.118,0.205,0.05,0.213,0.181,0.027,0.438,0.014,0.272,0.074,0.192,0.478,0.195,0.178,0.083,0.069,0.163,0.039,0.229,0.021,0.048,0.118,0.046,0.012,0.302,0.103,0.806,0.608,0.297,0.69,0.052,0.213,0.517,0.303,0.076,0.027,0.132,0.334,0.331,0.186,0.147,0.716,0.084,0.032,0.517,0.472,0.67,0.004,0.134,0.1,0.118,0.289,0.183,0.255,0.444,0.183,0.003,0.051,0.266,0.301,0.45,0.111,0.724,0.281,1.129,0.331,0.072,0.474,0.702,0.711,0.043,0.89,0.15,0.282,0.044,0.03,0.036,0.084,0.047,0.041,0.085,0.291,0.373,0.229,0.179,0.348,0.083,0.361,0.116,0.468,0.639,0.092,0.022,0.787,0.377,0.087,0.258,0.269,0.009,0.064,0.272,0.055,0.206,1.401,0.268,0.265,0.052,0.302,0.016,0.038,0.057,0.264,0.333,0.313,0.027,0.166,0.054,0.111,0.335,0.172,0.221,0.025,0.032,0.013,0.093,0.021,0.08,0.157,0.042,0.04,0.171,0.17,0.278,0.356,0.123,0.375,0.357
0.17,0.092,0.378,0.291,0.018,0.003,0.1,0.028,0.063,0.188,0.402,0.115,0.03,0.111,0.32,0.133,0.104,0.262,0.14,0.128,0.111,0.168,0.156,0.046,0.007,0.274,0.094,0.352,0.802,0.101,0.299,0.156,0.419,0.16,0.111,0.606,0.052,0.259,0.015,0.037,0.299,0.214,0.017,0.169,0.397,0.151,1.002,0.428,0.283,0.602,0.319,0.051,1.237,0.175,0.567,0.659,0.021,0.211,0.267,0.974,0.284,0.295,0.193,0.108,0.139,0.548,0.578,0.247,0.031,0.343,0.074,0.426,0.39,0.459,0.114,0.601,1.735,0.056,0.604,0.023,0.268,0.37,0.118,0.119,0.649,0.44,0.506,0.212,0.077,0.265,0.328,0.081,0.037,0.219,0.307,0.178,0.526,0.322,0.114,0.909,0.008,0.059,0.079,0.264,0.477,0.094,0.252,0.185,1.087,0.461,0.619,0.517,0.026,0.138,0.373,0.066,0.05,0.1,0.072,0.193,0.452,0.335,0.44,0.198,0.065,0.129,0.122,0.202,0.114,0.098,0.028,0.062,0.051,0.254,0.057,0.018,0.349,0.584,0.338,0.206,0.381,0.183,0.171,0.338
0.093,0.626,0.076,0.202,0.097,0.029,0.355,0.061,0.294,0.214,0.33,0.007,0.3,0.148,0.16,0.063,0.173,0.231,0.351,0.275,0.252,0.116,0.226,0.044,0.24,0.408,0.135,0.144,0.254,0.26,0.531,0.736,0.371,0.481,1.26,0.451,1.028,0.132,0.538,0.087,0.325,0.092,0.387,0.065,0.229,0.499,0.726,0.593,0.599,0.066,0.355,0.122,0.407,0.136,0.772,0.587,0.127,0.135,0.379,0.406,0.028,0.334,0.3,0.221,0.587,0.233,0.293,0.24,0.291,0.285,0.44,0.404,1.187,0.226,0.174,0.871,0.637,0.052,0.481,0.507,0.415,0.015,0.001,0.207,0.2,0.323,0.642,0.264,0.166,0.369,0.058,0.223,0.022,0.114,0.765,0.232,0.206,0.2,0.102,0.539,0.35,0.617,0.246,0.23,0.528,0.259,0.076,0.561,0.667,1.278,0.196,0.183,0.662,0.348,0.058,0.076,0.262,0.152,0.159,0.2,0.167,0.061,0.078,0.016,0.136,0.256,0.131,0.188,0.06,0.1,0.075,0.03,0.136,0.062,0.237,0.293,0.166,0.128,0.338,0.158,0.187,0.301,0.067,0.007
0.017,0.465,0.296,0.105,0.044,0.123,0.073,0.053,0.08,0.099,0.155,0.155,0.088,0.383,0.146,0.205,0.347,0.226,0.1,0.007,0.258,0.209,0.271,0.292,0.063,0.331,0.322,0.284,0.034,0.812,0.213,0.513,0.11,1.038,0.441,0.762,0.124,0.275,0.66,0.893,0.113,0.206,0.053,0.226,0.374,0.071,0.455,0.1,0.066,0.016,1.209,0.031,0.433,0.04,0.204,0.098,0.38,0.052,1.157,0.255,0.113,0.18,0.063,0.301,0.165,0.326,0.298,0.165,1.191,0.288,0.418,0.245,0.694,0.496,0.731,1.282,0.159,0.355,0.265,0.164,0.002,0.123,0.084,0.196,0.001,0.194,0.067,0.383,0.33,0.018,0.013,0.236,0.269,0.281,0.028,0.504,0.504,0.425,0.802,0.391,0.362,0.145,0.21,0.306,0.035,0.35,0.751,0.177,0.029,0.336,0.201,0.32,0.853,0.211,0.047,0.345,0.227,0.281,0.12,0.418,0.144,0.05,0.098,0.27,0.021,0.077,0.048,0.189,0.159,0.107,0.084,0.023,0.044,0.031,0.103,0.11,0.075,0.137,0.534,0.567,0.101,0.334,0.279,0.137
0.204,0.098,0.18,0.483,0.181,0.39,0.019,0.491,0.033,0.138,0.101,0.133,0.117,0.169,0.298,0.009,0.006,0.408,0.111,0.273,0.129,0.065,0.038,0.19,0.256,0.168,0.177,0.218,0.099,0.435,0.453,0.197,0.851,0.692,0.263,0.122,0.258,0.497,0.05,0.458,0.268,0.345,0.186,0.176,0.354,0.104,0.2,0.091,1.23,0.969,0.039,0.11,0.51,0.208,0.327,0.015,0.167,0.086,0.057,0.098,0.197,0.244,0.579,0.057,0.247,0.237,0.81,0.388,0.249,0.099,0.1,0.488,0.589,0.488,0.538,0.393,0.439,0.521,0.1,0.169,0.203,0.058,0.281,0.079,0.353,0.445,0.696,0.112,0.078,0.08,0.13,0.007,0.083,0.079,0.34,0.346,0.742,0.138,0.024,0.201,0.522,0.048,0.255,0.435,0.033,0.159,0.238,0.179,1.274,0.026,0.077,0.397,0.072,0.051,0.645,0.227,0.238,0.009,0.02,0.09,0.022,0.261,0.299,0.268,0.071,0.06,0.366,0.053,0.039,0.091,0.03,0.097,0.062,0.349,0.012,0.01,0.084,0.139,0.204,0.085,0.213,0.063,0.127,0.02
0.241,0.078,0.16,0.184,0.479,0.127,0.055,0.005,0.231,0.292,0.055,0.18,0.046,0.116,0.257,0.095,0.483,0.212,0.268,0.032,0.342,0.072,0.016,0.071,0.069,0.131,0.292,0.311,0.219,0.423,0.426,0.33,0.825,0.778,0.255,0.683,0.248,1.186,0.109,0.425,0.108,0.031,0.263,0.294,0.023,0.028,0.484,1.15,0.277,0.489,0.3,0.494,0.496,0.214,0.036,0.177,0.446,0.42,0.277,0.524,0.306,0.248,0.062,0.356,0.023,0.575,0.287,0.134,0.287,0.315,0.627,0.039,0.892,0.298,0.649,0.623,0.505,0.059,0.249,0.061,0.117,0.347,0.444,0.006,0.299,0.154,0.178,0.541,0.167,0.082,0.173,0.093,0.276,0.071,0.001,0.636,0.115,0.114,0.27,0.17,0.205,0.058,0.027,0.314,0.098,0.028,0.6,0.314,0.069,0.041,0.954,0.1,0.26,0.096,0.609,0.088,0.315,0.18,0.055,0.108,0.217,0.062,0.014,0.04,0.166,0.422,0.301,0.087,0.085,0.141,0.063,0.03,0.049,0.08,0.021,0.198,0.043,0.13,0.393,0.28,0.206,0.016,0.305,0.363
0.089,0.78,0.205,0.21,0.326,0.101,0.314,0.096,0.078,0.303,0.043,0.046,0.298,0.162,0.112,0.151,0.116,0.278,0.063,0.145,0.024,0.007,0.16,0.047,0.072,0.161,0.079,0.639,1.239,0.629,0.333,0.102,0.038,0.344,0.677,0.193,0.271,0.159,0.171,0.101,0.181,0.026,0.039,0.098,0.415,0.474,0.305,0.313,0.628,1.177,0.027,0.328,0.327,0.431,0.262,0.215,0.069,0.189,0.102,0.002,0.06,0.557,0.31,0.138,0.285,0.003,0.583,0.282,0.257,0.342,0.052,0.697,0.266,0.081,0.514,0.469,0.687,0.645,0.664,0.299,0.065,0.363,0.341,0.176,0.098,0.01,0.162,0.207,0.219,0.345,0.024,0.145,0.003,0.261,0.743,0.129,0.232,0.769,0.595,0.327,0.078,0.089,0.314,0.138,0.308,0.051,0.085,0.371,0.004,0.405,1.2,0.017,0.362,0.382,0.361,0.318,0.202,0.343,0.047,0.183,0.145,0.177,0.162,0.258,0.285,0.153,0.472,0.21,0.023,0.059,0.052,0.034,0.111,0.036,0.122,0.055,0.02,0.45,0.148,0.145,0.115,0.156,0.142,0.089
0.25,0.275,0.303,0.51,0.034,0.142,0.203,0.057,0.067,0.054,0.011,0.194,0.179,0.047,0.296,0.26,0.094,0.013,0.13,0.146,0.108,0.07,0.083,0.107,0.131,0.156,0.048,0.101,0.14,0.478,0.067,0.055,0.411,0.216,0.651,0.198,0.625,0.397,0.205,0.16,0.517,0.248,0.032,0.111,0.01,0.322,0.428,0.139,0.231,0.101,0.014,0.226,0.007,0.664,0.258,0.416,0.036,0.21,0.255,0.318,0.173,0.292,0.58,0.483,0.419,0.015,0.159,0.527,0.214,0.614,0.044,0.708,0.247,0.252,0.222,0.122,0.516,0.287,0.681,0.242,0.502,0.105,0.137,0.072,0.04,0.136,0.163,0.041,0.17,0.565,0.071,0.19,0.146,0.276,0.128,0.684,0.315,0.155,0.344,0.228,0.05,0.561,0.159,0.088,0.147,0.071,0.594,0.273,0.008,0.254,0.093,0.255,0.577,0.47,0.469,0.061,0.112,0.146,0.102,0.086,0.123,0.098,0.048,0.207,0.098,0.124,0.118,0.106,0.08,0.166,0.089,0.038,0.104,0.429,0.048,0.002,0.154,0.124,0.234,0.38,0.527,0.031,0.098,0.217
0.204,0.166,0.641,0.122,0.203,0.351,0.264,0.212,0.195,0.05,0.25,0.011,0.076,0.182,0.276,0.085,0.232,0.42,0.174,0.183,0.092,0.192,0.277,0.171,0.445,0.173,0.243,0.015,0.21,0.041,0.309,0.322,0.587,0.344,1.368,0.26,0.269,0.094,0.185,0.237,0.193,0.18,0.277,0.184,0.131,0.769,0.194,0.096,0.45,0.14,0.41,0.142,0.135,0.397,0.443,0.368,0.146,0.079,0.111,0.262,0.188,0.267,0.079,0.32,0.068,0.33,0.01,0.038,0.643,0.418,0.316,0.172,0.308,1.002,0.784,0.13,0.431,0.142,0.031,0.099,0.223,0.021,0.284,0.158,0.104,0.14,0.418,0.773,0.11,0.349,0.053,0.169,0.248,0.731,0.244,0.016,0.449,0.275,0.733,0.394,0.188,0.141,0.396,0.046,0.332,0.129,0.747,0.067,0.101,0.643,0.731,0.719,0.094,0.324,0.221,0.131,0.007,0.246,0.081,0.097,0.055,0.017,0.12,0.263,0.041,0.107,0.09,0.135,0.084,0.034,0.025,0.087,0.051,0.033,0.09,0.135,0.052,0.216,0.219,0.039,0.092,0.201,0.281,0.434
0.327,0.123,0.217,0.506,0.415,0.088,0.028,0.054,0.0,0.296,0.155,0.285,0.45,0.005,0.038,0.021,0.009,0.188,0.204,0.204,0.141,0.262,0.105,0.187,0.033,0.094,0.107,0.167,0.433,0.436,0.373,0.125,0.518,0.438,0.105,0.431,0.114,0.243,0.441,0.368,0.221,0.007,0.03,0.087,0.039,0.046,0.066,0.372,1.234,0.018,0.193,0.089,0.18,0.227,0.234,0.531,0.016,0.509,0.371,0.519,0.088,0.638,0.374,0.558,0.362,0.061,0.043,0.088,1.103,0.445,0.621,0.266,0.631,0.598,0.406,0.393,0.191,0.933,0.141,0.254,0.444,0.353,0.013,0.222,0.168,0.175,0.089,0.087,0.022,0.349,0.249,0.117,0.019,0.185,0.286,0.094,0.292,0.13,0.37,0.271,0.296,0.026,0.127,0.391,0.035,0.323,0.292,0.545,0.09,0.053,0.495,0.667,0.027,0.301,0.493,0.115,0.001,0.092,0.457,0.044,0.057,0.154,0.11,0.157,0.019,0.158,0.006,0.225,0.248,0.084,0.059,0.007,0.267,0.028,0.062,0.04,0.131,0.381,0.144,0.664,0.294,0.102,0.327,0.446
0.001,0.335,0.306,0.022,0.049,0.065,0.009,0.089,0.334,0.046,0.477,0.069,0.051,0.291,0.068,0.117,0.08,0.049,0.181,0.052,0.074,0.135,0.151,0.047,0.61,0.263,0.098,0.265,0.021,0.35,0.367,0.081,0.545,0.309,0.172,0.046,0.262,0.27,0.212,0.073,0.32,0.13,0.08,0.139,0.428,0.266,1.029,0.519,0.291,0.199,0.14,0.515,0.603,0.245,0.339,0.237,0.603,0.243,0.266,0.161,0.201,0.593,0.002,0.052,0.174,0.056,0.229,0.12,0.045,0.134,0.289,0.115,0.194,0.246,0.56,0.817,1.011,0.264,0.117,0.465,0.003,0.62,0.121,0.275,0.494,0.597,0.315,0.317,0.166,0.013,0.135,0.178,0.046,0.131,1.101,0.203,0.502,0.264,0.186,0.78,0.698,0.149,0.191,0.216,0.135,0.206,0.24,1.023,0.616,0.083,0.299,0.277,0.269,0.192,0.191,0.571,0.209,0.151,0.194,0.1,0.026,0.041,0.148,0.191,0.376,0.021,0.12,0.201,0.157,0.025,0.02,0.145,0.252,0.102,0.174,0.158,0.095,0.067,0.432,0.457,0.103,0.474,0.169,0.027
0.474,0.182,0.081,0.066,0.229,0.322,0.047,0.212,0.052,0.082,0.219,0.153,0.109,0.077,0.355,0.319,0.066,0.186,0.083,0.024,0.079,0.079,0.192,0.126,0.207,0.322,0.442,0.194,0.191,0.159,0.863,0.098,0.373,0.183,0.06,0.093,0.943,0.091,0.243,0.109,0.607,0.394,0.138,0.047,0.304,0.505,0.284,0.855,0.283,0.198,0.24,0.677,0.336,0.705,0.057,0.148,0.134,0.68,0.161,0.317,1.044,0.022,0.014,0.079,0.136,0.565,0.132,0.361,0.262,0.246,0.342,1.131,0.932,0.424,0.156,0.299,1.001,0.115,0.427,0.355,0.15,0.119,0.27,0.33,0.056,0.096,0.022,0.2,0.041,0.282,0.198,0.364,0.294,0.491,0.159,0.128,0.779,0.545,0.087,0.806,0.363,0.241,0.05,0.245,0.314,0.075,0.008,0.092,0.428,1.273,0.862,0.517,0.297,0.198,0.796,0.051,0.059,0.402,0.142,0.206,0.079,0.003,0.036,0.002,0.131,0.002,0.098,0.104,0.088,0.198,0.004,0.089,0.074,0.049,0.262,0.023,0.032,0.052,0.465,0.03,0.073,0.251,0.146,0.141
0.213,0.159,0.2,0.176,0.084,0.213,0.175,0.144,0.097,0.025,0.102,0.091,0.096,0.621,0.051,0.472,0.222,0.438,0.06,0.423,0.071,0.147,0.046,0.181,0.024,0.266,0.404,0.504,0.043,0.166,0.793,0.545,0.332,0.502,0.212,1.003,0.059,0.019,0.285,0.319,0.088,0.128,0.353,0.139,0.304,0.174,0.189,0.213,0.604,0.338,0.203,0.688,0.132,0.184,0.087,0.113,0.487,0.025,0.055,0.091,0.367,0.18,0.652,0.084,0.253,0.058,0.47,0.345,0.052,0.286,0.414,0.123,0.566,0.737,0.726,0.024,0.376,0.367,0.755,0.231,0.391,0.523,0.015,0.203,0.131,0.126,0.106,0.038,0.323,0.383,0.386,0.237,0.504,0.154,0.338,0.309,0.012,0.19,0.046,0.122,0.592,0.256,0.065,0.22,0.082,0.21,0.334,0.046,0.118,0.323,0.338,0.285,0.359,0.041,0.446,0.092,0.061,0.411,0.01,0.04,0.187,0.034,0.011,0.165,0.199,0.029,0.102,0.124,0.087,0.217,0.002,0.009,0.177,0.074,0.252,0.017,0.206,0.067,0.217,0.122,0.3,0.46,0.152,0.145
0.438,0.226,0.42,0.757,0.288,0.175,0.239,0.269,0.076,0.042,0.204,0.082,0.219,0.111,0.053,0.297,0.183,0.541,0.179,0.058,0.182,0.035,0.31,0.295,0.066,0.08,0.004,0.482,0.264,0.397,0.102,0.183,0.428,0.543,0.399,0.848,0.475,0.009,0.09,0.041,0.043,0.2,0.327,0.022,0.21,0.115,0.184,0.198,0.226,0.041,0.01,0.052,0.559,0.617,0.28,0.019,0.045,0.197,0.008,0.102,0.382,0.441,0.311,0.172,0.375,0.198,0.831,0.03,0.421,0.002,0.363,0.141,0.249,0.239,1.139,0.125,0.637,0.466,0.22,0.082,0.096,0.261,0.137,0.418,0.09,0.375,0.483,0.383,0.417,0.224,0.051,0.115,0.266,0.238,0.211,0.486,0.658,0.081,0.298,0.288,0.476,0.453,0.071,0.372,0.101,0.549,0.185,0.166,0.076,0.329,0.379,0.279,0.33,0.112,0.226,0.666,0.351,0.464,0.32,0.362,0.212,0.082,0.037,0.023,0.056,0.164,0.513,0.204,0.047,0.175,0.142,0.017,0.134,0.222,0.06,0.291,0.017,0.157,0.473,0.08,0.226,0.541,0.086,0.235
