@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.071,0.006,0.01,0.028,0.032,0.009,0.003,0.018,0.009,0.018,0.015,0.005,0.0,0.03,0.004,0.025,0.001,0.007,0.024,0.016,0.003,0.009,0.011,0.023,0.032,0.003,0.006,0.013,0.006,0.003,0.033,0.018,0.022,0.04,0.008,0.016,0.008,0.019,0.022,0.023,0.007,0.018,0.018,0.022,0.013,0.016,0.008,0.027,0.067,0.118,0.075,0.145,0.002,0.066,0.491,0.108,0.252,0.143,0.042,0.16,0.031,0.092,0.003,0.007,0.007,0.009,0.009,0.005,0.025,0.005,0.008,0.02,0.002,0.005,0.005,0.035,0.054,0.056,0.036,0.049,0.045,0.056,0.015,0.092,0.071,0.039,0.122,0.049,0.014,0.164,0.028,0.019,0.004,0.004,0.004,0.001,0.008,0.008,0.006,0.013,0.002,0.019,0.026,0.015,0.001,0.002,0.003,0.029,0.022,0.0,0.001,0.007,0.023,0.003,0.011,0.021,0.002,0.022,0.013,0.006,0.02,0.048,0.007,0.004,0.035,0.033,0.023,0.02,0.01,0.01,0.058,0.061,0.006,0.009,0.013,0.007
0.059,0.028,0.029,0.018,0.023,0.016,0.004,0.012,0.028,0.006,0.009,0.014,0.006,0.007,0.02,0.027,0.007,0.0,0.006,0.011,0.013,0.016,0.001,0.01,0.018,0.003,0.021,0.001,0.004,0.004,0.002,0.004,0.011,0.028,0.003,0.013,0.029,0.011,0.015,0.028,0.017,0.017,0.008,0.003,0.006,0.003,0.007,0.002,0.031,0.086,0.05,0.197,0.264,0.058,0.226,0.198,0.264,0.088,0.061,0.111,0.128,0.153,0.075,0.005,0.01,0.007,0.031,0.005,0.026,0.032,0.004,0.006,0.027,0.003,0.012,0.058,0.022,0.021,0.044,0.011,0.054,0.013,0.016,0.047,0.069,0.134,0.005,0.158,0.088,0.008,0.001,0.023,0.014,0.017,0.001,0.005,0.019,0.009,0.001,0.008,0.015,0.023,0.01,0.019,0.001,0.023,0.001,0.013,0.005,0.002,0.011,0.003,0.022,0.014,0.014,0.022,0.007,0.011,0.014,0.008,0.016,0.022,0.016,0.007,0.018,0.009,0.018,0.013,0.026,0.039,0.017,0.025,0.048,0.009,0.052,0.011
0.054,0.005,0.015,0.003,0.007,0.003,0.012,0.022,0.052,0.019,0.013,0.009,0.03,0.004,0.016,0.0,0.002,0.004,0.003,0.004,0.01,0.009,0.005,0.004,0.009,0.007,0.01,0.007,0.013,0.003,0.021,0.016,0.007,0.003,0.015,0.01,0.008,0.02,0.032,0.037,0.014,0.007,0.007,0.007,0.008,0.002,0.004,0.005,0.053,0.153,0.064,0.036,0.137,0.204,0.248,0.145,0.37,0.1,0.317,0.019,0.127,0.008,0.012,0.021,0.005,0.009,0.005,0.008,0.005,0.018,0.027,0.021,0.009,0.029,0.042,0.018,0.05,0.002,0.037,0.044,0.09,0.08,0.066,0.035,0.134,0.089,0.174,0.038,0.094,0.011,0.056,0.006,0.008,0.015,0.008,0.012,0.008,0.016,0.007,0.005,0.012,0.007,0.019,0.023,0.015,0.011,0.006,0.017,0.006,0.005,0.008,0.002,0.01,0.003,0.025,0.002,0.017,0.011,0.011,0.014,0.013,0.011,0.006,0.039,0.003,0.027,0.013,0.053,0.031,0.016,0.049,0.014,0.003,0.018,0.026,0.027
0.021,0.027,0.019,0.009,0.014,0.048,0.012,0.012,0.031,0.001,0.012,0.026,0.027,0.003,0.033,0.064,0.012,0.011,0.019,0.004,0.02,0.002,0.008,0.002,0.024,0.009,0.016,0.001,0.019,0.016,0.008,0.004,0.034,0.012,0.036,0.005,0.003,0.007,0.038,0.01,0.025,0.0,0.01,0.01,0.003,0.011,0.004,0.022,0.033,0.072,0.039,0.022,0.071,0.308,0.665,0.379,0.101,0.043,0.118,0.068,0.041,0.037,0.004,0.049,0.025,0.012,0.008,0.004,0.005,0.022,0.011,0.018,0.02,0.027,0.02,0.072,0.016,0.147,0.051,0.126,0.028,0.049,0.044,0.092,0.011,0.063,0.064,0.039,0.048,0.008,0.006,0.05,0.012,0.026,0.011,0.0,0.007,0.012,0.013,0.018,0.011,0.007,0.01,0.005,0.005,0.006,0.003,0.019,0.007,0.0,0.007,0.016,0.018,0.019,0.034,0.018,0.015,0.034,0.033,0.027,0.035,0.012,0.014,0.004,0.016,0.0,0.008,0.014,0.001,0.004,0.025,0.041,0.025,0.003,0.01,0.018
0.009,0.004,0.025,0.009,0.018,0.011,0.005,0.014,0.028,0.006,0.009,0.019,0.026,0.003,0.042,0.02,0.019,0.013,0.017,0.011,0.018,0.011,0.007,0.03,0.003,0.007,0.02,0.012,0.01,0.003,0.006,0.019,0.037,0.005,0.025,0.004,0.007,0.008,0.005,0.019,0.016,0.003,0.007,0.008,0.009,0.014,0.014,0.018,0.044,0.014,0.063,0.14,0.482,0.146,0.072,0.021,0.175,0.067,0.124,0.071,0.215,0.138,0.032,0.03,0.002,0.015,0.009,0.002,0.012,0.004,0.012,0.051,0.021,0.036,0.01,0.03,0.012,0.122,0.045,0.021,0.021,0.024,0.005,0.01,0.108,0.132,0.035,0.028,0.093,0.013,0.044,0.038,0.018,0.034,0.017,0.011,0.01,0.001,0.006,0.009,0.015,0.016,0.005,0.021,0.006,0.002,0.017,0.001,0.012,0.007,0.02,0.007,0.003,0.003,0.005,0.031,0.026,0.007,0.006,0.009,0.014,0.03,0.002,0.004,0.002,0.003,0.027,0.027,0.062,0.014,0.059,0.019,0.002,0.042,0.015,0.063
0.087,0.002,0.036,0.01,0.024,0.037,0.008,0.023,0.001,0.045,0.001,0.025,0.027,0.007,0.031,0.025,0.009,0.0,0.004,0.02,0.016,0.007,0.016,0.021,0.001,0.012,0.012,0.008,0.015,0.013,0.008,0.002,0.031,0.009,0.005,0.01,0.002,0.021,0.007,0.022,0.014,0.027,0.016,0.013,0.017,0.011,0.004,0.029,0.036,0.055,0.025,0.118,0.23,0.257,0.397,0.384,0.475,0.077,0.124,0.293,0.292,0.056,0.009,0.008,0.02,0.001,0.022,0.004,0.012,0.022,0.024,0.0,0.022,0.041,0.061,0.047,0.064,0.089,0.05,0.037,0.01,0.017,0.093,0.059,0.041,0.104,0.274,0.022,0.117,0.152,0.017,0.013,0.001,0.011,0.0,0.007,0.002,0.002,0.008,0.004,0.012,0.022,0.003,0.013,0.016,0.043,0.01,0.004,0.002,0.008,0.014,0.001,0.017,0.011,0.004,0.001,0.007,0.004,0.004,0.008,0.031,0.04,0.027,0.021,0.003,0.005,0.057,0.016,0.029,0.046,0.047,0.047,0.016,0.004,0.017,0.04
0.06,0.008,0.009,0.006,0.019,0.014,0.003,0.002,0.0,0.019,0.025,0.001,0.0,0.011,0.028,0.011,0.015,0.017,0.001,0.016,0.002,0.022,0.015,0.0,0.021,0.003,0.017,0.011,0.001,0.026,0.007,0.006,0.001,0.034,0.011,0.009,0.014,0.013,0.009,0.042,0.024,0.015,0.02,0.006,0.001,0.009,0.007,0.014,0.028,0.003,0.177,0.142,0.125,0.068,0.58,0.379,0.016,0.073,0.457,0.174,0.145,0.083,0.011,0.025,0.023,0.008,0.01,0.016,0.006,0.015,0.001,0.0,0.024,0.013,0.032,0.043,0.124,0.006,0.016,0.01,0.065,0.017,0.005,0.03,0.143,0.003,0.029,0.016,0.042,0.029,0.003,0.033,0.009,0.014,0.002,0.006,0.002,0.004,0.003,0.011,0.015,0.006,0.0,0.015,0.002,0.009,0.009,0.02,0.004,0.008,0.03,0.014,0.003,0.002,0.026,0.012,0.035,0.005,0.006,0.023,0.014,0.008,0.006,0.021,0.002,0.04,0.048,0.02,0.009,0.031,0.019,0.005,0.035,0.007,0.031,0.013
0.003,0.0,0.013,0.002,0.015,0.044,0.006,0.003,0.011,0.022,0.011,0.02,0.013,0.016,0.003,0.002,0.017,0.02,0.034,0.0,0.025,0.014,0.018,0.04,0.016,0.027,0.005,0.007,0.028,0.001,0.003,0.017,0.01,0.022,0.012,0.007,0.048,0.004,0.013,0.006,0.017,0.006,0.019,0.002,0.006,0.014,0.021,0.015,0.007,0.125,0.203,0.08,0.337,0.248,0.019,0.29,0.014,0.324,0.382,0.286,0.139,0.067,0.023,0.005,0.025,0.023,0.017,0.017,0.014,0.011,0.029,0.011,0.011,0.012,0.01,0.055,0.032,0.057,0.09,0.041,0.068,0.094,0.043,0.086,0.051,0.202,0.092,0.001,0.126,0.041,0.013,0.028,0.026,0.01,0.002,0.009,0.009,0.002,0.0,0.005,0.003,0.012,0.016,0.003,0.007,0.003,0.004,0.007,0.002,0.019,0.007,0.008,0.029,0.001,0.009,0.013,0.014,0.006,0.001,0.005,0.018,0.02,0.034,0.024,0.043,0.0,0.013,0.012,0.014,0.009,0.019,0.027,0.014,0.018,0.017,0.01
0.111,0.053,0.003,0.006,0.024,0.022,0.014,0.002,0.021,0.021,0.012,0.013,0.01,0.014,0.02,0.031,0.002,0.02,0.026,0.0,0.021,0.014,0.004,0.012,0.016,0.024,0.004,0.015,0.012,0.014,0.044,0.008,0.013,0.009,0.02,0.011,0.057,0.031,0.031,0.017,0.018,0.01,0.007,0.011,0.014,0.011,0.012,0.018,0.017,0.035,0.028,0.29,0.024,0.07,0.174,0.573,0.076,0.064,0.465,0.244,0.076,0.038,0.101,0.005,0.008,0.014,0.0,0.01,0.02,0.01,0.017,0.028,0.032,0.013,0.035,0.085,0.04,0.004,0.029,0.037,0.165,0.0,0.06,0.126,0.005,0.084,0.071,0.03,0.045,0.086,0.041,0.0,0.008,0.003,0.01,0.006,0.007,0.002,0.013,0.007,0.0,0.005,0.018,0.022,0.005,0.012,0.001,0.008,0.014,0.027,0.001,0.012,0.008,0.019,0.011,0.009,0.009,0.02,0.041,0.004,0.017,0.025,0.004,0.027,0.001,0.036,0.008,0.004,0.005,0.011,0.02,0.008,0.039,0.0,0.034,0.045
0.069,0.029,0.004,0.013,0.038,0.007,0.006,0.004,0.052,0.004,0.035,0.01,0.012,0.011,0.009,0.015,0.02,0.011,0.003,0.017,0.0,0.007,0.001,0.034,0.003,0.001,0.008,0.006,0.009,0.002,0.007,0.027,0.011,0.005,0.003,0.004,0.002,0.013,0.014,0.003,0.004,0.004,0.002,0.005,0.004,0.003,0.005,0.02,0.017,0.081,0.191,0.054,0.253,0.219,0.184,0.05,0.095,0.074,0.025,0.17,0.192,0.073,0.03,0.01,0.023,0.015,0.01,0.008,0.005,0.001,0.037,0.029,0.064,0.003,0.047,0.036,0.111,0.004,0.005,0.116,0.056,0.039,0.031,0.036,0.114,0.199,0.007,0.049,0.041,0.009,0.019,0.033,0.008,0.023,0.006,0.014,0.007,0.031,0.001,0.005,0.022,0.002,0.004,0.014,0.007,0.016,0.03,0.026,0.004,0.033,0.001,0.001,0.005,0.008,0.007,0.012,0.012,0.004,0.0,0.002,0.028,0.036,0.007,0.026,0.013,0.027,0.024,0.004,0.045,0.017,0.006,0.02,0.027,0.001,0.004,0.045
0.004,0.006,0.005,0.016,0.035,0.02,0.001,0.017,0.001,0.008,0.011,0.001,0.001,0.002,0.021,0.025,0.004,0.029,0.007,0.022,0.014,0.026,0.003,0.017,0.003,0.01,0.016,0.017,0.02,0.007,0.008,0.002,0.033,0.011,0.001,0.001,0.0,0.036,0.011,0.022,0.012,0.002,0.012,0.016,0.002,0.0,0.014,0.042,0.002,0.141,0.199,0.135,0.147,0.02,0.394,0.382,0.058,0.02,0.205,0.379,0.044,0.087,0.007,0.001,0.028,0.006,0.006,0.008,0.006,0.008,0.014,0.035,0.018,0.007,0.034,0.008,0.019,0.05,0.023,0.126,0.046,0.084,0.033,0.102,0.041,0.031,0.039,0.013,0.063,0.151,0.047,0.027,0.001,0.003,0.001,0.008,0.004,0.008,0.001,0.017,0.001,0.009,0.014,0.002,0.006,0.001,0.001,0.016,0.035,0.004,0.0,0.018,0.003,0.008,0.012,0.016,0.043,0.0,0.019,0.02,0.007,0.019,0.002,0.009,0.013,0.014,0.017,0.009,0.039,0.004,0.008,0.027,0.03,0.006,0.005,0.007
0.004,0.032,0.035,0.008,0.012,0.01,0.007,0.02,0.004,0.01,0.029,0.009,0.013,0.014,0.017,0.004,0.016,0.009,0.01,0.02,0.012,0.011,0.006,0.021,0.015,0.011,0.008,0.007,0.017,0.001,0.036,0.023,0.017,0.008,0.031,0.011,0.011,0.0,0.021,0.004,0.002,0.027,0.003,0.007,0.021,0.003,0.013,0.032,0.025,0.03,0.109,0.172,0.073,0.394,0.069,0.164,0.178,0.302,0.009,0.223,0.213,0.186,0.018,0.056,0.016,0.002,0.022,0.002,0.006,0.02,0.018,0.015,0.005,0.013,0.002,0.027,0.015,0.027,0.039,0.074,0.03,0.008,0.035,0.039,0.132,0.032,0.062,0.069,0.04,0.16,0.0,0.001,0.012,0.012,0.0,0.008,0.02,0.01,0.005,0.005,0.013,0.017,0.012,0.01,0.014,0.001,0.005,0.011,0.012,0.018,0.003,0.012,0.02,0.007,0.006,0.017,0.02,0.004,0.004,0.05,0.021,0.007,0.021,0.031,0.002,0.01,0.055,0.037,0.007,0.003,0.022,0.023,0.03,0.029,0.054,0.028
0.028,0.006,0.004,0.0,0.022,0.022,0.034,0.042,0.018,0.009,0.004,0.006,0.001,0.005,0.011,0.008,0.014,0.015,0.025,0.003,0.0,0.007,0.018,0.044,0.014,0.039,0.012,0.001,0.021,0.01,0.021,0.038,0.008,0.014,0.003,0.009,0.002,0.011,0.018,0.015,0.005,0.011,0.024,0.01,0.009,0.01,0.011,0.003,0.063,0.007,0.018,0.007,0.575,0.12,0.559,0.228,0.324,0.02,0.164,0.072,0.131,0.022,0.03,0.036,0.007,0.002,0.003,0.005,0.013,0.007,0.016,0.008,0.004,0.004,0.0,0.029,0.051,0.017,0.063,0.074,0.069,0.085,0.032,0.161,0.045,0.058,0.021,0.043,0.043,0.135,0.024,0.035,0.017,0.022,0.014,0.029,0.0,0.012,0.01,0.031,0.007,0.011,0.03,0.003,0.021,0.016,0.019,0.016,0.004,0.017,0.011,0.005,0.009,0.012,0.018,0.015,0.009,0.012,0.002,0.03,0.023,0.034,0.036,0.04,0.038,0.02,0.002,0.02,0.006,0.05,0.047,0.01,0.019,0.052,0.016,0.012
0.122,0.026,0.007,0.014,0.03,0.029,0.012,0.03,0.022,0.019,0.039,0.022,0.017,0.004,0.011,0.012,0.02,0.009,0.007,0.048,0.002,0.017,0.029,0.004,0.006,0.002,0.003,0.0,0.011,0.019,0.002,0.02,0.001,0.006,0.017,0.007,0.019,0.018,0.0,0.014,0.0,0.008,0.001,0.016,0.0,0.019,0.015,0.006,0.014,0.0,0.025,0.343,0.015,0.054,0.326,0.346,0.098,0.049,0.028,0.003,0.131,0.032,0.003,0.014,0.005,0.028,0.004,0.014,0.021,0.017,0.018,0.015,0.04,0.036,0.029,0.04,0.027,0.058,0.078,0.033,0.031,0.094,0.01,0.045,0.082,0.051,0.089,0.053,0.01,0.031,0.027,0.035,0.005,0.017,0.003,0.014,0.023,0.01,0.002,0.003,0.011,0.02,0.014,0.003,0.005,0.016,0.002,0.003,0.003,0.02,0.008,0.015,0.016,0.008,0.011,0.027,0.009,0.027,0.013,0.004,0.036,0.012,0.04,0.018,0.049,0.004,0.05,0.005,0.014,0.056,0.029,0.025,0.038,0.032,0.002,0.027
0.007,0.037,0.017,0.0,0.008,0.005,0.008,0.02,0.007,0.032,0.002,0.003,0.009,0.029,0.002,0.035,0.02,0.023,0.003,0.005,0.013,0.012,0.03,0.006,0.013,0.016,0.024,0.018,0.009,0.003,0.007,0.011,0.012,0.009,0.03,0.021,0.026,0.002,0.021,0.024,0.044,0.01,0.004,0.015,0.016,0.002,0.016,0.009,0.0,0.077,0.022,0.128,0.027,0.415,0.594,0.218,0.089,0.172,0.025,0.457,0.033,0.028,0.011,0.006,0.008,0.033,0.015,0.009,0.032,0.016,0.014,0.017,0.036,0.048,0.046,0.014,0.001,0.059,0.06,0.021,0.011,0.083,0.036,0.044,0.143,0.192,0.143,0.11,0.05,0.009,0.044,0.005,0.011,0.004,0.009,0.0,0.005,0.021,0.001,0.006,0.012,0.011,0.0,0.006,0.015,0.008,0.01,0.007,0.025,0.016,0.025,0.007,0.025,0.004,0.007,0.027,0.006,0.022,0.015,0.008,0.001,0.059,0.0,0.007,0.005,0.02,0.01,0.005,0.034,0.005,0.008,0.03,0.053,0.01,0.002,0.017
0.08,0.01,0.008,0.036,0.019,0.045,0.019,0.031,0.013,0.008,0.018,0.013,0.019,0.009,0.008,0.032,0.035,0.03,0.003,0.0,0.026,0.021,0.017,0.025,0.015,0.007,0.006,0.012,0.015,0.001,0.01,0.03,0.024,0.011,0.027,0.007,0.007,0.02,0.004,0.011,0.023,0.011,0.005,0.002,0.006,0.026,0.003,0.015,0.003,0.055,0.185,0.124,0.413,0.268,0.399,0.383,0.344,0.289,0.135,0.007,0.064,0.012,0.062,0.012,0.062,0.018,0.019,0.02,0.007,0.001,0.005,0.028,0.012,0.053,0.012,0.065,0.024,0.041,0.037,0.058,0.067,0.096,0.027,0.095,0.024,0.049,0.041,0.081,0.033,0.102,0.056,0.038,0.006,0.007,0.014,0.01,0.019,0.019,0.003,0.011,0.019,0.008,0.005,0.011,0.004,0.001,0.007,0.011,0.003,0.0,0.002,0.019,0.011,0.004,0.047,0.045,0.004,0.037,0.005,0.022,0.025,0.03,0.034,0.019,0.006,0.023,0.002,0.037,0.024,0.018,0.024,0.024,0.003,0.02,0.017,0.004
0.004,0.007,0.009,0.014,0.011,0.015,0.009,0.004,0.044,0.023,0.046,0.001,0.039,0.02,0.008,0.017,0.013,0.023,0.025,0.021,0.004,0.038,0.011,0.002,0.005,0.012,0.014,0.005,0.002,0.005,0.017,0.017,0.018,0.005,0.039,0.004,0.014,0.009,0.014,0.004,0.003,0.002,0.007,0.013,0.015,0.016,0.002,0.005,0.018,0.113,0.013,0.129,0.236,0.15,0.223,0.24,0.274,0.043,0.216,0.081,0.138,0.003,0.061,0.012,0.016,0.0,0.004,0.004,0.005,0.002,0.014,0.013,0.019,0.022,0.061,0.012,0.155,0.109,0.084,0.014,0.01,0.046,0.01,0.013,0.137,0.07,0.056,0.002,0.077,0.033,0.047,0.03,0.002,0.006,0.013,0.003,0.002,0.002,0.012,0.009,0.023,0.035,0.0,0.009,0.006,0.006,0.004,0.008,0.003,0.005,0.017,0.015,0.015,0.016,0.004,0.026,0.028,0.031,0.019,0.008,0.012,0.008,0.009,0.009,0.041,0.005,0.015,0.045,0.035,0.015,0.027,0.048,0.04,0.012,0.025,0.001
0.052,0.032,0.001,0.008,0.007,0.023,0.004,0.009,0.028,0.037,0.003,0.007,0.001,0.002,0.009,0.032,0.003,0.009,0.033,0.007,0.026,0.008,0.019,0.029,0.011,0.003,0.015,0.022,0.002,0.004,0.007,0.005,0.008,0.007,0.021,0.028,0.037,0.005,0.011,0.003,0.011,0.013,0.005,0.017,0.004,0.013,0.006,0.017,0.026,0.041,0.081,0.191,0.324,0.324,0.281,0.188,0.161,0.191,0.114,0.273,0.07,0.071,0.045,0.01,0.017,0.005,0.019,0.005,0.011,0.002,0.009,0.012,0.0,0.001,0.019,0.039,0.002,0.061,0.094,0.01,0.13,0.14,0.011,0.142,0.033,0.134,0.14,0.096,0.035,0.071,0.024,0.039,0.039,0.01,0.011,0.013,0.015,0.029,0.016,0.001,0.002,0.002,0.015,0.005,0.009,0.015,0.003,0.022,0.01,0.025,0.002,0.008,0.016,0.001,0.015,0.018,0.002,0.005,0.001,0.003,0.002,0.003,0.013,0.003,0.031,0.023,0.015,0.048,0.017,0.022,0.02,0.052,0.031,0.024,0.01,0.01
0.005,0.013,0.017,0.025,0.02,0.033,0.004,0.038,0.06,0.016,0.017,0.01,0.004,0.014,0.005,0.006,0.032,0.033,0.009,0.01,0.003,0.024,0.011,0.008,0.006,0.001,0.005,0.016,0.003,0.023,0.013,0.007,0.001,0.036,0.011,0.02,0.005,0.031,0.055,0.008,0.014,0.018,0.008,0.008,0.009,0.004,0.006,0.017,0.019,0.125,0.033,0.015,0.353,0.374,0.253,0.377,0.261,0.03,0.015,0.184,0.236,0.037,0.041,0.019,0.005,0.004,0.025,0.009,0.007,0.007,0.023,0.028,0.01,0.004,0.015,0.063,0.008,0.033,0.015,0.066,0.016,0.047,0.022,0.106,0.048,0.066,0.089,0.085,0.199,0.085,0.037,0.053,0.012,0.01,0.003,0.011,0.017,0.001,0.004,0.02,0.012,0.008,0.005,0.0,0.015,0.015,0.021,0.006,0.001,0.002,0.017,0.022,0.028,0.023,0.002,0.017,0.021,0.005,0.001,0.005,0.03,0.025,0.023,0.03,0.045,0.008,0.018,0.033,0.007,0.005,0.042,0.008,0.013,0.005,0.01,0.058
0.038,0.023,0.022,0.031,0.019,0.004,0.001,0.033,0.011,0.01,0.024,0.017,0.004,0.021,0.011,0.0,0.032,0.022,0.015,0.03,0.0,0.005,0.039,0.019,0.026,0.016,0.025,0.009,0.003,0.011,0.005,0.032,0.019,0.017,0.015,0.0,0.027,0.004,0.027,0.004,0.008,0.0,0.013,0.003,0.01,0.012,0.017,0.028,0.015,0.082,0.115,0.235,0.483,0.2,0.094,0.038,0.095,0.005,0.042,0.187,0.072,0.173,0.02,0.026,0.001,0.003,0.019,0.003,0.006,0.027,0.009,0.014,0.011,0.017,0.02,0.006,0.037,0.051,0.037,0.055,0.007,0.032,0.036,0.088,0.137,0.052,0.004,0.013,0.026,0.072,0.018,0.0,0.009,0.031,0.003,0.006,0.007,0.003,0.012,0.002,0.002,0.015,0.003,0.005,0.015,0.011,0.003,0.028,0.017,0.01,0.006,0.008,0.003,0.009,0.01,0.018,0.026,0.001,0.013,0.015,0.001,0.028,0.004,0.003,0.028,0.035,0.045,0.032,0.005,0.021,0.019,0.027,0.04,0.044,0.023,0.006
