@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.648,0.619,0.661,0.636,0.678,0.572,0.641,0.609,0.604,0.597,0.585,0.575,0.593,0.621,0.561,0.547,0.528,0.558,0.567,0.533,0.494,0.48,0.452,0.383,0.434,0.422,0.417,0.407,0.395,0.328,0.394,0.312,0.44,0.317,0.544,0.614,0.675,0.44,0.25,0.057,0.019,-0.021,0.035,0.215,0.216,0.175,0.204,0.151,0.07,0.247,0.232,0.221,0.191,0.465,0.79,-1.766,-4.827,-5.892,-4.646,-3.384,-1.797,-0.886,-0.243,-0.02,0.104,0.15,0.162,0.092,0.171,0.2,0.242,0.233,0.288,0.301,0.383,0.46,0.508,0.605,0.822,0.947,1.179,1.449,1.516,1.429,1.506,1.16,0.557,0.406,0.183,-0.094,-0.081,-0.152,-0.226,-0.229,-0.233,-0.272,-0.257,-0.319,-0.213,-0.226,-0.234,-0.247,-0.22,-0.259,-0.197,-0.245,-0.229,-0.332,-0.231,-0.291,-0.282,-0.343,-0.269,-0.366,-0.382,-0.417,-0.337,-0.378,-0.393,-0.417,-0.417,-0.46,-0.429,-0.454,-0.455,-0.46,-0.483,-0.454,-0.511,-0.349,-0.31,-0.211,-0.24,-0.525,-0.617,-0.857,2.0
-0.404,-0.375,-0.408,-0.398,-0.318,-0.334,-0.325,-0.283,-0.232,-0.26,-0.311,-0.278,-0.189,-0.274,-0.322,-0.242,-0.222,-0.24,-0.35,-0.24,-0.241,-0.199,-0.28,-0.205,-0.146,-0.229,-0.163,-0.21,-0.123,-0.114,-0.079,0.138,0.05,0.207,-0.168,-0.295,-0.308,-0.407,-0.417,-0.348,-0.091,-0.014,-0.083,0.019,-0.063,-0.068,-0.0,0.026,0.033,0.063,0.927,-0.15,-4.179,-6.45,-5.497,-3.302,-2.233,-1.296,-0.574,-0.085,-0.103,0.302,0.32,0.254,0.235,0.316,0.26,0.214,0.27,0.447,0.36,0.434,0.593,0.584,0.824,0.856,1.179,1.362,1.539,1.662,1.645,1.544,1.165,0.926,0.494,0.363,0.312,0.148,0.297,0.225,0.155,0.174,0.259,0.282,0.267,0.238,0.264,0.222,0.297,0.257,0.312,0.274,0.228,0.316,0.327,0.303,0.309,0.332,0.286,0.307,0.273,0.298,0.335,0.244,0.289,0.293,0.315,0.331,0.283,0.293,0.331,0.333,0.359,0.452,0.634,0.62,0.519,0.238,0.106,-0.065,-0.027,0.094,0.218,0.298,0.301,0.219,2.0
1.987,0.069,0.069,0.117,0.155,0.115,0.133,0.136,0.075,0.144,0.041,0.074,0.043,0.031,0.063,0.018,-0.053,0.061,0.012,-0.0,-0.026,0.014,-0.022,-0.027,-0.02,-0.006,-0.045,-0.021,-0.006,-0.028,-0.062,-0.025,-0.039,0.067,0.152,0.207,0.251,0.3,0.162,0.05,-0.137,-0.156,-0.19,-0.231,-0.241,-0.236,-0.235,-0.205,-0.229,-0.337,-0.137,-0.172,0.203,1.272,3.312,1.637,-2.903,-6.418,-5.579,-3.429,-1.94,-0.782,-0.435,-0.318,-0.194,-0.144,-0.119,-0.104,-0.057,-0.022,0.058,0.073,0.14,0.218,0.333,0.496,0.694,0.889,1.191,1.248,1.354,1.327,1.359,1.238,1.23,0.759,0.411,0.284,0.116,0.027,0.058,-0.033,-0.027,-0.073,-0.059,-0.069,-0.075,0.035,0.045,0.064,0.078,0.083,0.093,0.078,0.074,0.055,0.035,0.044,0.016,0.013,-0.02,-0.021,-0.03,-0.024,-0.046,-0.043,-0.107,-0.068,-0.013,-0.062,-0.042,-0.066,-0.067,-0.096,-0.067,-0.074,-0.107,-0.137,-0.049,-0.021,0.044,0.108,0.163,0.23,0.276,0.071,2.0
0.026,-0.043,0.009,0.053,0.034,0.019,0.031,-0.022,-0.005,-0.006,-0.027,-0.056,-0.086,-0.013,-0.021,0.004,-0.078,-0.07,-0.04,-0.058,-0.061,-0.041,-0.065,-0.052,-0.057,-0.054,-0.012,-0.035,-0.062,-0.029,-0.048,-0.036,0.12,0.14,0.171,0.174,0.156,0.027,0.006,-0.159,-0.187,-0.141,-0.153,-0.144,-0.169,-0.134,-0.139,-0.137,-0.16,-0.119,-0.136,0.08,1.927,1.129,-1.863,-4.644,-5.573,-4.029,-2.584,-1.136,-0.476,-0.288,-0.065,0.018,0.024,0.09,0.123,0.161,0.212,0.26,0.345,0.463,0.542,0.725,1.017,1.302,1.607,1.981,2.265,2.559,2.674,2.789,2.547,1.952,1.471,0.873,0.581,0.221,0.036,-0.022,0.013,-0.021,-0.081,-0.121,-0.081,-0.083,-0.039,-0.021,-0.043,-0.081,-0.027,-0.028,-0.044,-0.071,-0.091,-0.099,-0.111,-0.132,-0.153,-0.16,-0.188,-0.175,-0.219,-0.266,-0.27,-0.226,-0.25,-0.24,-0.282,-0.235,-0.207,-0.276,-0.281,-0.256,-0.298,-0.266,-0.273,-0.241,-0.289,-0.28,-0.186,-0.155,-0.101,-0.119,-0.087,-0.256,2.0
1.907,-0.17,-0.216,-0.17,-0.095,-0.185,-0.087,-0.065,-0.035,-0.096,-0.061,-0.038,-0.06,-0.127,-0.166,-0.14,-0.131,-0.149,-0.094,-0.143,-0.149,-0.199,-0.146,-0.189,-0.151,-0.152,-0.137,-0.154,-0.137,-0.103,-0.153,-0.123,-0.16,-0.143,-0.068,-0.021,0.082,0.069,0.075,0.153,-0.011,-0.075,-0.19,-0.215,-0.171,-0.235,-0.187,-0.209,-0.147,-0.178,-0.093,0.053,0.747,0.183,-0.023,1.605,1.743,-0.819,-4.293,-6.003,-5.06,-3.045,-1.336,-0.53,-0.258,-0.104,-0.086,0.027,0.024,0.081,0.139,0.044,0.193,0.312,0.375,0.447,0.64,0.643,1.075,1.33,1.647,1.932,2.137,2.25,2.257,2.403,1.68,1.233,0.808,0.472,0.306,0.194,0.052,0.022,0.034,0.032,0.018,0.011,0.026,-0.002,0.012,0.013,0.065,0.027,0.051,0.061,0.075,0.021,-0.013,0.016,-0.015,-0.014,-0.017,-0.124,-0.056,-0.059,-0.044,-0.077,-0.064,-0.088,-0.068,-0.014,-0.061,-0.083,-0.069,-0.078,-0.125,-0.092,-0.188,-0.115,-0.054,0.0,0.065,0.063,0.105,0.033,2.0
0.475,0.216,0.187,0.202,0.164,0.191,0.182,0.238,0.216,0.26,0.122,0.149,0.178,0.016,0.171,0.122,0.105,0.129,0.072,0.112,0.135,0.12,0.045,0.101,0.119,-0.008,0.094,0.082,0.025,0.111,0.033,-0.017,-0.01,0.106,0.264,0.253,0.225,-0.037,-0.31,-0.269,-0.341,-0.214,0.011,-0.096,-0.122,-0.146,-0.072,-0.142,-0.037,-0.031,-0.081,-0.033,0.047,0.665,-0.904,-4.755,-6.915,-4.636,-3.288,-2.099,-0.454,-0.069,0.014,0.081,0.111,0.26,0.18,0.201,0.189,0.23,0.268,0.261,0.297,0.169,0.439,0.451,0.634,0.61,0.734,0.91,1.092,1.354,1.59,1.861,2.023,2.13,2.347,1.968,1.54,0.894,0.58,0.273,0.077,-0.063,-0.064,-0.093,-0.108,-0.046,-0.137,-0.045,-0.087,0.007,0.014,-0.011,-0.021,0.0,-0.035,-0.065,-0.062,-0.038,-0.112,-0.012,-0.153,-0.078,-0.08,-0.082,-0.133,-0.123,-0.111,-0.185,-0.193,-0.155,-0.194,-0.17,-0.144,-0.19,-0.174,-0.162,-0.226,-0.252,-0.22,-0.141,-0.216,-0.187,-0.17,-0.063,1.0
0.231,0.165,0.13,0.154,0.133,0.122,0.102,0.081,0.037,0.051,0.031,0.022,-0.004,0.029,0.008,-0.022,-0.009,0.02,0.01,-0.057,-0.031,-0.023,-0.094,-0.029,-0.057,-0.075,-0.009,-0.027,-0.035,0.088,0.181,0.167,0.18,0.284,0.076,0.053,-0.062,-0.2,-0.145,-0.25,-0.248,-0.193,-0.226,-0.199,-0.163,-0.192,-0.141,-0.162,0.143,1.711,3.115,1.306,-3.429,-6.519,-5.255,-3.01,-1.73,-0.741,0.065,-0.129,-0.209,-0.121,-0.092,-0.079,-0.0,0.002,0.095,0.165,0.127,0.224,0.429,0.575,0.644,0.905,1.146,1.329,1.361,1.497,1.477,1.429,1.175,0.814,0.597,0.369,0.118,0.086,-0.041,0.069,0.021,-0.084,-0.022,0.023,0.006,0.068,0.063,0.075,0.087,0.113,0.072,0.122,0.034,0.126,0.099,0.052,-0.008,0.043,-0.01,0.023,-0.049,0.004,-0.123,0.007,-0.04,-0.034,-0.056,-0.053,0.1,-0.057,-0.057,-0.022,-0.045,-0.012,-0.04,0.029,0.096,0.092,0.141,0.22,0.291,0.217,0.036,-0.052,-0.107,-0.077,-0.152,-0.15,2.0
-0.069,-0.101,-0.09,-0.122,-0.127,-0.168,-0.136,-0.142,-0.143,-0.151,-0.175,-0.146,-0.166,-0.177,-0.179,-0.19,-0.172,-0.191,-0.145,-0.183,-0.184,-0.197,-0.229,-0.248,-0.191,-0.257,-0.195,-0.192,-0.227,-0.228,-0.249,-0.215,-0.123,-0.091,-0.049,0.007,0.033,-0.054,-0.135,-0.296,-0.294,-0.201,-0.294,-0.324,-0.317,-0.337,-0.294,-0.269,-0.294,-0.283,-0.29,-0.217,1.285,1.509,-1.124,-3.832,-5.575,-4.045,-2.008,-0.702,-0.402,-0.316,-0.108,-0.084,0.016,0.016,0.024,0.082,0.09,0.169,0.204,0.229,0.331,0.424,0.51,0.657,0.785,0.954,1.396,1.543,1.783,2.243,2.476,2.68,2.971,3.045,2.442,1.92,1.214,0.762,0.437,0.194,0.083,-0.008,-0.016,-0.051,-0.035,0.002,0.019,-0.008,0.045,0.037,0.054,0.057,0.058,0.046,0.051,0.003,-0.042,-0.062,-0.055,-0.077,-0.15,-0.126,-0.119,-0.119,-0.16,-0.177,-0.126,-0.171,-0.201,-0.165,-0.172,-0.221,-0.173,-0.235,-0.241,-0.229,-0.167,-0.218,-0.194,-0.2,-0.18,-0.233,-0.175,-0.217,1.0
-0.153,-0.184,-0.085,-0.122,-0.108,-0.173,-0.129,-0.141,-0.151,-0.207,-0.152,-0.169,-0.128,-0.156,-0.158,-0.136,-0.167,-0.179,-0.129,-0.184,-0.194,-0.175,-0.17,-0.165,-0.217,-0.134,-0.16,-0.185,-0.17,-0.122,-0.085,-0.036,0.005,-0.027,-0.023,-0.237,-0.344,-0.275,-0.284,-0.296,-0.27,-0.298,-0.292,-0.292,-0.31,-0.289,-0.287,-0.371,-0.265,0.334,1.39,-0.505,-2.781,-4.755,-4.32,-2.736,-1.396,-0.559,-0.656,-0.093,-0.148,-0.068,-0.02,0.043,0.074,0.092,0.15,0.192,0.248,0.293,0.321,0.496,0.613,0.745,0.973,1.099,1.501,1.854,2.245,2.531,2.832,3.161,3.472,2.98,2.476,1.598,1.063,0.612,0.268,0.165,-0.029,-0.028,-0.076,-0.05,-0.105,-0.039,-0.039,-0.034,0.031,-0.035,0.006,-0.007,-0.018,-0.077,-0.054,-0.08,-0.138,-0.11,-0.107,-0.157,-0.155,-0.197,-0.184,-0.207,-0.172,-0.21,-0.23,-0.232,-0.233,-0.254,-0.273,-0.294,-0.243,-0.252,-0.273,-0.247,-0.254,-0.282,-0.291,-0.275,-0.268,-0.311,-0.26,-0.306,-0.32,-0.275,1.0
0.455,0.37,0.388,0.388,0.334,0.391,0.366,0.307,0.318,0.339,0.349,0.316,0.274,0.187,0.257,0.184,0.313,0.257,0.241,0.225,0.213,0.212,0.229,0.234,0.179,0.197,0.203,0.239,0.156,0.199,0.215,0.32,0.375,0.377,0.479,0.611,0.391,0.233,0.126,0.038,-0.026,-0.067,-0.105,-0.069,-0.046,-0.099,-0.02,-0.097,0.03,-0.043,0.877,2.973,4.728,0.796,-4.692,-5.738,-4.029,-2.272,-0.867,-0.295,-0.41,-0.016,-0.041,-0.017,-0.007,0.034,0.071,0.108,0.079,0.114,0.238,0.213,0.231,0.283,0.436,0.458,0.711,0.741,0.869,1.045,1.09,1.176,1.148,0.967,0.707,0.383,0.33,0.193,-0.001,-0.031,-0.077,-0.157,-0.162,-0.125,-0.121,-0.097,-0.071,-0.024,-0.075,0.018,-0.007,-0.078,-0.125,-0.079,-0.148,-0.238,-0.111,-0.245,-0.255,-0.199,-0.296,-0.334,-0.296,-0.312,-0.377,-0.391,-0.4,-0.387,-0.357,-0.356,-0.431,-0.462,-0.383,-0.503,-0.474,-0.449,-0.438,-0.47,-0.453,-0.5,-0.557,-0.51,-0.466,-0.509,-0.501,-0.616,1.0
-0.088,-0.13,-0.129,-0.085,0.008,-0.002,0.006,0.001,0.02,0.006,-0.012,0.029,-0.012,-0.053,-0.067,-0.079,-0.075,-0.05,-0.128,-0.147,-0.104,-0.108,-0.159,-0.124,-0.151,-0.142,-0.134,-0.131,-0.145,-0.17,-0.1,-0.009,0.078,0.15,0.163,0.258,0.177,0.04,-0.135,-0.122,-0.26,-0.189,-0.262,-0.257,-0.214,-0.325,-0.198,-0.256,-0.192,-0.217,0.233,1.873,3.831,1.646,-3.859,-6.379,-5.406,-3.368,-1.602,-0.815,-0.297,-0.145,-0.188,-0.123,-0.037,-0.065,-0.011,0.012,0.087,0.183,0.197,0.245,0.429,0.58,0.806,0.99,1.197,1.442,1.563,1.326,1.606,1.557,1.27,0.894,0.701,0.406,0.296,0.158,0.163,0.102,0.217,0.051,0.06,0.072,0.099,0.114,0.095,0.131,0.121,0.163,0.156,0.148,0.131,0.13,0.105,0.097,0.075,0.106,0.099,0.061,0.03,0.084,0.019,0.058,0.006,0.049,0.152,0.029,0.002,-0.001,0.017,0.003,0.046,0.18,0.23,0.277,0.311,0.378,0.219,-0.014,-0.077,-0.204,-0.118,-0.129,-0.17,-0.147,2.0
0.959,-0.131,-0.193,-0.227,-0.234,-0.217,-0.214,-0.189,-0.234,-0.188,-0.236,-0.213,-0.261,-0.247,-0.283,-0.239,-0.219,-0.223,-0.333,-0.277,-0.234,-0.265,-0.294,-0.233,-0.222,-0.276,-0.247,-0.264,-0.262,-0.225,-0.3,-0.239,-0.21,-0.237,-0.224,-0.098,-0.105,-0.037,-0.02,-0.017,-0.179,-0.281,-0.269,-0.257,-0.295,-0.318,-0.348,-0.322,-0.272,-0.261,-0.248,-0.366,-0.362,-0.242,0.407,1.815,0.522,-1.759,-5.186,-4.696,-3.282,-1.322,-0.597,-0.299,-0.177,-0.05,-0.044,0.015,0.028,0.08,0.109,0.073,0.182,0.271,0.275,0.376,0.492,0.542,0.73,0.83,1.081,1.379,1.66,2.061,2.483,2.683,2.961,2.957,2.731,2.588,1.634,1.058,0.618,0.327,0.157,0.019,0.0,-0.033,-0.035,-0.042,-0.066,-0.009,-0.005,0.029,0.03,0.046,0.054,0.054,0.045,0.024,-0.0,-0.009,-0.038,-0.084,-0.077,-0.115,-0.166,-0.131,-0.164,-0.19,-0.166,-0.179,-0.174,-0.213,-0.211,-0.189,-0.3,-0.24,-0.258,-0.243,-0.193,-0.247,-0.299,-0.209,-0.271,-0.248,1.0
0.131,0.095,0.123,0.144,0.138,0.099,0.088,-0.001,0.078,0.087,0.056,-0.006,-0.011,-0.023,-0.002,-0.042,-0.091,-0.001,0.004,-0.084,-0.007,-0.078,-0.043,-0.111,-0.038,-0.086,-0.063,-0.075,-0.06,-0.06,-0.119,-0.097,0.064,0.102,0.122,0.149,0.27,0.103,-0.058,-0.104,-0.213,-0.176,-0.183,-0.249,-0.266,-0.234,-0.193,-0.216,-0.182,-0.13,-0.192,0.066,2.547,3.557,2.079,-3.506,-6.356,-5.384,-3.381,-1.727,-0.754,-0.391,-0.314,-0.105,-0.155,-0.147,-0.042,0.001,0.021,0.024,0.08,0.176,0.282,0.312,0.473,0.739,0.83,1.17,1.275,1.587,1.627,1.645,1.419,1.143,0.93,0.639,0.409,0.241,0.145,-0.18,0.024,-0.033,0.002,0.006,0.025,-0.025,0.024,0.077,0.075,0.236,0.113,0.121,0.078,0.11,0.077,0.072,0.037,0.065,0.015,0.023,-0.011,0.047,-0.02,0.02,-0.018,0.004,-0.055,-0.038,-0.012,-0.006,-0.035,-0.02,-0.045,-0.026,-0.072,-0.006,-0.034,-0.011,0.016,0.132,0.177,0.265,0.294,0.33,0.195,0.1,2.0
-0.135,0.163,0.061,0.055,0.001,-0.001,-0.074,-0.058,0.134,-0.116,-0.052,-0.091,0.038,0.066,0.057,0.059,-0.021,0.038,0.03,0.028,-0.008,0.013,-0.012,0.041,0.028,-0.014,-0.042,0.071,0.136,0.059,-0.019,0.021,0.01,0.087,0.23,0.216,0.252,-0.01,-0.151,-0.429,-0.233,-0.309,-0.131,-0.122,-0.051,-0.012,0.035,-0.014,0.034,0.09,-0.012,0.013,-0.021,0.788,0.122,-3.919,-6.707,-5.077,-3.657,-1.735,-0.934,-0.23,-0.046,-0.01,0.112,0.181,0.233,0.196,0.217,0.275,0.267,0.288,0.295,0.311,0.311,0.442,0.412,0.442,0.613,0.806,0.873,1.106,1.397,1.529,1.776,1.967,2.03,1.879,1.536,1.075,0.65,0.329,0.231,0.116,-0.008,0.02,0.092,0.078,0.092,0.068,0.146,0.022,0.047,0.032,0.096,0.056,0.091,0.053,0.05,0.075,0.03,0.031,-0.04,0.031,-0.043,-0.005,-0.011,-0.052,-0.024,-0.01,-0.058,-0.075,0.018,-0.099,0.036,-0.084,-0.157,-0.094,-0.097,-0.033,-0.033,-0.093,-0.102,-0.06,-0.171,-0.166,1.0
-0.833,-0.852,-0.813,-0.769,-0.812,-0.784,-0.816,-0.773,-0.763,-0.732,-0.737,-0.723,-0.73,-0.682,-0.689,-0.743,-0.652,-0.61,-0.615,-0.605,-0.604,-0.607,-0.527,-0.556,-0.546,-0.55,-0.526,-0.474,-0.473,-0.478,-0.46,-0.459,-0.346,-0.299,-0.338,-0.255,-0.153,-0.32,-0.358,-0.344,-0.483,-0.351,-0.412,-0.429,-0.415,-0.38,-0.358,-0.319,-0.307,-0.385,-0.275,-0.068,1.178,1.359,-1.306,-3.522,-4.84,-3.407,-1.793,-1.212,-0.349,-0.197,-0.059,0.001,0.049,-0.001,0.139,0.158,0.254,0.246,0.306,0.413,0.484,0.498,0.628,0.777,0.9,1.151,1.252,1.597,1.904,2.144,2.52,2.737,2.863,2.758,2.608,1.924,1.446,0.968,0.495,0.422,0.297,0.243,0.217,0.213,0.232,0.221,0.248,0.278,0.273,0.328,0.32,0.328,0.356,0.332,0.278,0.305,0.293,0.263,0.24,0.247,0.243,0.212,0.223,0.231,0.205,0.18,0.183,0.182,0.171,-0.014,0.166,0.147,0.168,0.105,0.157,0.139,0.153,0.14,0.153,0.135,0.08,0.171,0.164,0.167,1.0
0.17,0.168,0.114,0.065,0.034,0.073,0.076,0.05,0.088,0.103,-0.007,0.076,0.073,0.068,0.056,0.015,0.005,0.036,-0.006,0.009,-0.045,0.032,-0.005,0.015,-0.062,0.046,-0.04,-0.025,-0.054,-0.061,-0.039,-0.037,-0.016,0.045,0.146,0.178,0.23,0.354,0.202,0.139,-0.07,-0.059,-0.056,-0.238,-0.256,-0.196,-0.184,-0.197,-0.154,-0.191,0.007,-0.023,0.396,2.212,4.925,2.198,-3.56,-6.036,-4.959,-2.821,-1.327,-0.472,-0.265,-0.152,-0.219,-0.116,0.1,0.042,0.07,0.126,0.096,0.17,0.18,0.183,0.328,0.293,0.438,0.479,0.686,0.837,0.812,0.941,1.207,1.425,1.405,1.319,1.114,1.01,0.558,0.216,0.334,0.084,0.047,0.012,-0.065,-0.009,-0.033,-0.086,-0.019,-0.01,0.047,0.001,0.033,0.06,0.033,0.055,-0.024,0.04,-0.079,-0.038,-0.083,-0.047,-0.143,-0.099,-0.198,-0.13,-0.166,-0.181,-0.19,-0.157,-0.279,-0.311,-0.285,-0.302,-0.279,-0.194,-0.294,-0.17,-0.215,-0.254,-0.244,-0.289,-0.339,-0.3,-0.333,-0.276,1.0
-0.076,-0.069,-0.042,-0.113,0.047,0.008,0.112,-0.029,0.13,-0.02,0.16,0.09,0.112,0.132,0.077,0.074,0.161,0.035,0.101,0.031,0.103,0.09,0.054,0.07,0.177,0.08,0.149,0.084,0.115,0.063,0.077,0.058,0.135,0.054,0.142,0.304,0.485,0.467,0.228,0.016,-0.215,-0.308,-0.264,-0.073,-0.02,0.005,0.111,0.014,0.1,0.145,0.086,0.222,0.065,-0.091,0.658,1.391,-2.188,-5.846,-6.569,-4.183,-2.775,-1.567,-0.721,-0.108,0.149,0.269,0.294,0.355,0.341,0.259,0.327,0.369,0.467,0.337,0.322,0.418,0.584,0.658,0.591,0.872,1.161,1.324,1.523,1.609,1.574,1.535,1.228,0.848,0.65,0.361,0.238,0.146,0.06,0.108,0.202,0.176,0.127,0.104,0.141,0.114,0.137,0.074,0.123,0.097,0.111,0.085,0.069,0.044,0.07,0.077,0.023,0.008,-0.006,0.038,0.014,-0.033,-0.022,-0.063,-0.037,-0.149,-0.151,-0.119,-0.122,-0.176,-0.151,-0.225,-0.174,-0.231,-0.035,-0.215,0.009,0.164,0.111,-0.107,-0.267,-0.519,2.0
0.288,0.29,0.249,0.265,0.267,0.231,0.219,0.189,0.214,0.21,0.186,0.228,0.215,0.23,0.124,0.176,0.224,0.166,0.1,0.164,0.08,0.173,0.142,0.202,0.104,0.146,0.13,0.048,0.148,0.18,0.329,0.38,0.487,0.216,0.025,-0.219,-0.235,-0.227,-0.196,0.04,0.038,-0.062,-0.058,-0.008,-0.051,0.009,-0.034,0.006,-0.028,0.458,1.211,-3.088,-5.731,-6.202,-4.144,-2.152,-1.237,-0.538,-0.141,0.22,-0.027,0.254,0.156,0.185,0.174,0.166,0.14,0.247,0.193,0.267,0.302,0.416,0.431,0.503,0.638,0.802,0.966,1.243,1.332,1.661,1.824,2.108,2.082,2.192,1.714,1.09,0.305,0.393,-0.001,-0.106,-0.089,-0.113,-0.132,-0.119,-0.176,-0.122,-0.149,-0.04,-0.05,-0.021,-0.043,-0.003,0.017,-0.005,-0.066,-0.058,-0.043,-0.081,-0.113,-0.101,-0.134,-0.086,-0.198,-0.151,-0.158,-0.158,-0.216,-0.193,-0.249,-0.196,-0.24,-0.232,-0.203,-0.188,-0.266,-0.17,-0.173,-0.225,-0.186,-0.205,-0.254,-0.164,-0.164,-0.159,-0.184,-0.13,1.0
