@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.292,0.935,0.906,0.774,1.061,0.07,2.063,-0.688,0.194,0.474,0.563,-0.029,0.615,0.753,0.283,-0.065,0.023,-0.852,-0.996,-0.63,-0.916,-3.215,-1.417,-1.693,-2.283,-2.292,-2.501,-1.589,-1.667,1.238,-1.22,3.183,-0.715,-1.125,-0.457,-2.076,-0.677,0.34,0.482,3.6,0.432,0.645,-0.172,-0.015,0.38,0.022,0.09,1.139,-4.217,-3.057,-0.83,0.279,-0.736,-1.523,-0.854,-0.538,0.263,-0.187,0.418,-0.062,0.849,-0.197,0.707,-2.183,0.206,1.008,0.704,1.216,-4.107,2.465,1.922,1.326,2.218,2.965,3.283,0.49,1.938,2.139,1.653,1.443,1.499,1.332,1.291,0.711,1.718,1.59,0.4,0.589,2.086,0.102,-0.232,-0.472,-0.161,-0.471,-0.534,-1.445,-0.375,-2.007,-0.522,-0.647,-1.096,-0.39,-0.227,0.019,-0.703,0.239,0.109,0.649,-0.443,0.247,-1.165,-0.59,-1.367,-0.824,0.328,-0.309,-1.776,-1.918,-1.477,-1.431,-1.176,-1.969,-0.904,-0.74,-0.56,-0.654,-0.97,-0.383,0.019,0.004,0.204,0.592,0.365,1.129,0.848,0.929,-0.462,0.542,1.741,0.626,0.875,0.733,1.251,-0.274,5.0
2.494,1.664,1.136,1.52,1.214,1.519,0.314,1.254,0.749,0.776,-0.49,0.081,0.015,0.032,-0.091,0.473,-1.382,-0.635,-0.901,0.069,-0.961,-1.608,0.929,-1.128,-0.94,-1.69,-1.57,-1.554,-1.521,-1.8,-1.29,-1.175,-1.423,-0.794,-3.014,-1.757,-0.892,-1.0,-1.235,-0.931,-1.157,-0.917,-0.94,-0.005,-0.396,-1.26,0.539,-0.59,-0.564,0.034,2.177,2.049,0.082,0.398,-1.177,0.793,1.754,4.422,-1.503,1.092,0.201,0.43,-0.651,-0.389,0.595,0.511,-0.877,-0.71,-0.676,-0.841,1.604,-1.293,0.654,0.127,1.382,2.334,0.037,-0.998,0.993,1.073,2.525,1.656,1.814,1.911,0.128,1.329,2.133,1.188,0.635,0.753,-0.277,-0.279,0.248,-1.235,-0.526,-0.474,-0.495,0.889,-0.497,-0.054,0.414,-0.045,0.159,-1.713,0.322,0.22,-0.096,2.685,1.02,-0.38,4.632,-2.705,-0.667,-0.697,0.359,-0.985,-1.581,-1.14,-1.771,-1.142,-0.635,-1.2,-1.549,-0.867,-1.532,-0.341,-1.331,-0.141,-0.095,-0.098,0.151,0.093,0.196,0.385,0.924,0.818,1.351,0.801,1.429,1.318,1.521,1.6,1.973,2.023,2.0
1.568,2.482,2.389,2.134,-2.69,2.038,1.385,-1.298,0.523,-0.169,0.014,-0.131,-0.175,-0.19,-0.515,-0.788,-0.765,-1.389,-1.368,-1.995,-1.015,-1.281,-1.104,-0.755,-0.728,-0.505,-0.303,0.189,3.939,0.51,0.758,1.01,3.844,1.613,-2.904,2.353,1.007,1.05,0.613,0.348,0.603,-0.101,-0.413,-0.465,-0.789,-1.352,-1.295,-3.012,-2.286,-2.012,-1.868,1.119,-1.167,-1.18,-0.467,0.437,0.537,-0.753,0.723,3.991,0.337,0.36,-0.033,0.415,-0.356,-1.723,1.065,1.837,0.718,-0.209,-0.57,-1.163,-1.34,-1.575,-0.284,-0.72,-0.565,-2.301,-0.115,0.091,0.308,-0.064,0.99,0.068,0.096,0.152,0.213,0.809,0.622,0.123,0.769,-0.309,-0.362,-0.83,-1.595,-1.983,-1.117,-1.926,-1.393,-1.056,-1.312,-0.695,-0.5,-0.846,1.294,0.317,2.339,1.085,0.94,-3.749,1.775,1.43,0.95,1.311,1.897,-0.927,0.266,-1.14,-0.807,-0.838,-0.939,-1.172,-1.318,-0.818,-0.727,-0.879,-0.883,-1.365,-0.629,-0.299,0.037,-0.083,-0.031,0.153,0.423,0.756,0.649,1.114,-2.226,1.09,2.017,2.198,2.528,2.805,4.0
2.921,2.071,2.485,2.055,2.145,1.586,1.473,1.113,0.619,0.812,0.45,0.153,-1.016,0.205,-0.331,-0.693,1.216,-1.067,0.027,0.217,-1.291,-0.949,-2.091,-1.078,-1.487,-0.778,-1.32,-2.385,-1.18,0.491,-0.896,-2.234,-2.752,0.16,-1.217,-0.565,-1.287,-0.863,-0.719,-0.867,-0.276,-0.774,0.2,0.44,-0.987,0.551,0.386,0.853,-0.602,0.827,0.945,-0.389,-1.759,0.362,-0.142,-0.236,-0.263,0.447,-0.665,-0.171,0.63,-0.027,0.429,-0.966,-0.522,-0.307,-0.057,0.006,0.391,0.567,0.39,2.005,1.834,1.091,2.669,3.385,0.208,1.597,0.724,0.511,0.598,0.936,-0.366,0.694,0.007,0.156,2.115,0.15,-0.698,-0.445,-0.785,-0.063,0.46,1.823,0.93,0.724,1.125,3.154,0.796,1.766,1.569,0.211,0.66,0.141,0.254,0.971,0.36,-0.493,-1.895,0.596,1.385,-0.727,-0.421,-1.467,-2.006,-1.708,-0.787,-1.265,-0.232,-1.702,-1.403,-1.625,-1.428,0.203,-3.331,-1.326,-0.228,-0.694,-0.878,-0.415,-0.134,-0.205,0.489,0.158,0.622,0.794,0.968,0.927,2.09,0.359,1.439,2.444,0.784,2.475,1.0
0.933,0.355,-0.318,0.145,0.407,0.284,-0.08,-0.535,0.026,-0.42,-1.169,-1.07,-1.031,-1.954,-1.778,-1.808,-1.878,-1.691,-1.431,-1.113,-0.916,-0.937,0.067,-0.28,-2.145,0.152,0.016,0.395,1.523,-0.384,0.196,0.066,0.25,-0.026,0.509,1.007,0.129,-1.358,0.436,-0.673,-0.248,-0.732,-1.517,-0.359,-0.431,-0.613,0.012,0.826,0.046,0.246,0.356,0.593,0.825,1.894,1.095,0.138,1.342,0.387,1.713,2.043,2.223,2.076,3.508,1.847,2.837,0.959,1.882,0.549,1.424,1.345,0.997,1.08,-5.026,0.89,0.62,-7.509,0.741,-2.007,-0.755,-0.421,-0.541,-0.626,-0.109,-0.749,-0.569,-0.49,-1.185,0.694,-0.448,-0.237,-0.147,-0.746,0.624,-0.09,-0.503,-3.537,0.542,0.255,-0.917,0.692,0.017,0.745,-2.018,-0.978,-1.005,-1.363,-1.471,-1.176,-1.939,-2.775,-1.783,0.052,-0.995,-1.576,-1.259,-1.749,0.116,-0.415,0.789,0.393,-0.334,0.523,0.289,0.589,-1.574,0.868,0.876,0.801,0.583,0.519,0.779,0.759,1.157,0.987,1.126,-1.306,1.754,0.227,1.227,1.105,0.502,0.686,1.063,0.592,5.0
3.004,0.494,2.245,0.89,1.368,1.205,0.682,2.029,0.187,-1.138,-0.17,-0.011,-0.998,-0.828,1.104,-1.067,-0.757,-1.621,-1.768,-2.001,-1.474,-1.128,-0.529,-0.737,0.518,0.254,-1.179,-1.406,1.172,0.191,0.317,0.937,0.159,3.707,2.234,1.827,2.659,1.642,0.733,-0.114,-0.086,-0.421,-0.414,-0.616,-1.678,-2.001,-1.743,1.698,-1.22,-2.541,-4.002,3.629,-0.913,-0.946,-0.728,0.634,0.281,0.339,1.48,0.891,0.041,0.233,0.09,-1.508,-0.688,0.331,-0.111,1.129,-1.433,-0.635,0.08,0.26,-0.859,0.817,-0.198,1.722,-1.535,-0.37,0.254,0.43,-1.256,0.651,-1.713,-0.051,0.277,0.404,-0.188,0.557,-0.056,0.105,-0.856,-0.877,-1.242,-0.99,-0.267,-3.376,-0.654,-1.711,-1.146,-4.898,0.247,-0.829,-1.194,-0.324,0.195,0.043,1.482,2.231,1.439,0.475,1.348,0.788,0.543,1.278,0.577,0.278,0.512,-0.452,-1.072,-1.055,-1.732,-1.22,-1.858,-0.945,-1.602,0.771,-0.945,-1.318,0.311,-0.314,0.229,0.083,-0.249,0.209,0.412,0.9,0.659,1.912,1.109,0.805,2.765,3.281,0.917,2.423,4.0
1.447,0.487,0.335,0.539,-0.118,0.533,0.586,0.627,0.889,0.843,0.798,0.92,1.084,0.415,0.612,-0.318,-0.134,-0.548,-0.896,-1.774,-1.346,-1.473,-1.4,-1.774,-3.168,-1.94,-1.852,-2.075,-0.415,-1.869,-1.404,-0.397,0.589,-1.086,-4.669,3.961,-1.603,0.448,0.044,0.017,0.362,0.061,0.636,-0.076,-0.776,-0.857,-2.953,-0.483,-0.709,-1.83,-0.956,-1.337,-0.961,-1.488,-1.941,-0.365,-0.651,-0.37,-2.374,0.212,-0.39,0.817,-0.375,0.81,-0.279,0.792,1.372,1.308,1.071,1.664,1.773,1.515,3.93,2.938,-1.022,1.48,3.598,1.646,1.44,0.168,0.723,0.929,0.907,-0.761,0.96,-0.498,-0.115,0.029,0.17,-0.609,0.99,-0.682,-0.85,-2.955,-0.998,-0.381,-2.152,-1.171,0.244,0.566,-0.64,-0.298,1.675,0.018,0.102,-0.305,-0.388,0.425,0.011,-0.168,0.054,-0.731,-0.14,-0.987,-0.489,-1.478,-1.444,-1.577,-1.742,-1.879,-1.56,-1.682,-1.4,-1.533,-0.849,-0.822,-1.005,0.509,-0.473,-0.107,0.054,0.463,1.4,0.879,1.358,0.877,0.678,-1.743,0.374,0.266,0.749,0.837,0.935,1.554,5.0
2.562,2.831,2.049,1.691,1.914,1.699,0.877,1.17,0.906,0.8,0.673,1.86,0.558,-0.201,-0.566,-0.928,-0.275,-1.445,-1.114,-1.096,-1.105,-1.05,-1.133,-1.372,-2.018,-2.084,-0.643,-1.505,-0.986,-0.87,-0.671,-2.023,-1.631,2.37,-1.424,-0.801,-1.196,-1.171,-1.894,-0.683,-0.287,0.17,0.313,-0.201,-1.247,-0.406,1.566,0.405,0.02,3.149,1.169,1.411,0.267,-0.026,0.444,-2.632,-0.44,-0.559,-4.91,-2.41,-1.265,-0.503,-0.79,-0.935,-3.915,-0.552,-2.373,0.913,0.401,0.995,-0.888,1.716,0.199,2.458,2.669,0.586,-1.099,-1.518,-0.407,0.635,-1.133,0.372,0.153,0.642,-0.697,0.544,-0.338,-1.531,-0.354,-0.195,0.247,0.052,-0.187,0.266,0.433,0.926,5.83,0.897,0.312,2.052,0.094,-0.225,0.338,-0.361,-0.295,-1.522,-1.74,0.135,0.07,-1.16,-1.777,-1.374,-0.362,0.397,-1.725,-0.893,-1.692,-1.206,-0.179,-1.298,-1.635,-2.192,-1.174,-1.177,-0.455,-1.316,-1.441,0.339,-0.184,-0.038,0.314,0.368,0.34,0.533,0.578,1.279,1.166,0.497,3.191,1.724,1.283,2.145,1.624,1.969,1.0
3.213,2.255,2.118,1.137,2.415,1.206,0.677,0.665,1.463,-0.309,-1.558,-0.978,-0.421,-1.702,0.013,-0.877,-0.915,-0.963,-2.2,-1.915,-1.486,-1.298,-1.207,-0.948,-0.471,-0.545,0.469,0.046,0.391,0.361,-1.59,0.58,0.864,0.811,0.861,1.614,0.626,1.187,-0.65,0.525,0.444,0.45,0.446,-0.733,-2.222,-0.738,-1.41,-1.63,-10.528,-2.281,-3.649,0.09,-1.524,-0.053,-0.944,-0.435,0.63,0.518,-1.568,0.259,0.656,0.345,0.241,0.468,0.013,-0.084,0.659,0.294,0.591,0.523,1.558,-0.433,-1.317,-0.554,-0.24,-2.308,-0.885,-0.314,-1.949,0.902,0.298,0.488,-1.519,0.122,1.108,-1.651,0.418,0.688,0.901,0.691,0.911,-0.289,-0.768,0.388,-1.979,0.213,-1.43,-1.199,-1.536,-2.152,1.906,-0.915,-0.771,-0.566,0.196,0.528,0.724,0.739,1.77,1.115,1.145,1.095,1.185,0.755,1.63,0.189,-2.673,-0.448,0.783,-0.248,-1.055,-1.088,-1.266,-1.149,-2.611,1.877,-0.938,-0.574,-0.326,0.086,-0.04,-0.442,-0.053,-0.472,0.385,0.643,0.228,1.532,1.438,1.818,2.998,1.838,2.165,1.791,4.0
2.782,2.461,2.167,2.041,1.013,1.613,1.711,0.273,1.137,1.032,0.761,-0.243,-1.984,0.314,-0.786,0.072,-0.516,-0.487,-2.315,-0.635,-0.694,-1.235,-1.603,-0.166,-0.522,-1.409,-1.815,-1.551,-2.237,-1.528,-2.371,-1.413,-1.837,-1.863,-1.042,0.244,-0.725,-0.713,-0.186,-0.221,0.372,1.224,0.561,1.568,0.455,0.553,0.713,0.573,1.976,0.35,0.662,2.492,-1.525,-0.487,-1.005,-0.497,-0.195,1.002,1.786,0.146,0.072,1.945,5.098,0.432,0.6,-1.318,0.905,0.518,1.016,-0.619,-2.244,0.538,-0.848,-0.313,1.272,0.288,1.335,-0.213,-0.522,0.026,-0.01,-1.671,0.446,0.099,1.205,0.726,-0.039,-0.312,0.038,0.268,0.179,-0.472,1.193,0.823,-0.162,-0.453,0.056,1.226,0.396,0.337,0.147,-0.395,-1.037,-0.462,-0.608,-3.568,0.649,-1.257,1.273,6.045,-2.544,-1.273,-1.442,-2.727,-1.421,-0.63,-1.321,0.038,-1.164,-1.193,-0.76,-0.58,-1.084,0.144,-0.435,-0.524,-0.119,0.425,-0.518,0.095,-0.014,0.384,0.604,0.458,0.739,1.152,2.016,1.566,1.945,3.06,2.215,1.949,2.468,3.431,3.0
2.603,2.524,1.377,1.601,3.69,2.277,0.886,1.336,0.643,0.889,0.754,0.525,0.327,0.48,0.435,-0.121,-0.181,-0.435,-0.638,-1.126,-0.847,-1.087,-1.094,-1.312,-0.931,-1.218,-1.079,-0.275,-1.101,-1.6,-1.413,1.874,0.406,0.653,-1.477,0.547,0.855,0.882,1.065,-0.653,-0.363,-0.424,-0.385,-0.172,-1.188,-1.394,-1.101,-0.98,-1.444,-1.211,-0.927,-1.138,-0.102,-0.842,-1.322,-0.599,1.018,0.598,0.242,1.169,-0.059,-0.074,0.15,0.422,0.227,0.642,-3.23,-0.309,0.223,0.025,-2.138,0.521,0.965,-1.262,-0.884,-2.813,-1.051,-0.131,0.296,-0.431,-1.005,3.492,0.958,0.367,1.348,1.253,1.017,1.052,0.806,0.633,0.524,0.381,0.427,-1.9,-0.87,-1.602,-6.018,-1.076,-2.068,-2.528,-4.918,1.538,-0.464,-0.639,-0.669,-0.087,0.291,0.283,0.3,1.615,0.159,-0.915,-0.195,-1.125,-0.328,-0.379,-1.11,-1.403,-1.77,-1.587,-1.252,-1.218,-0.329,-1.796,-0.508,-0.715,-0.529,-0.586,-0.124,0.149,0.373,-0.43,-0.125,0.997,0.284,1.092,1.352,1.125,2.898,1.371,2.056,2.591,2.024,2.788,7.0
2.015,2.104,1.982,1.867,1.751,1.415,1.461,1.277,0.774,0.591,0.65,-0.013,0.772,-2.123,0.252,-1.16,-0.818,-0.704,-0.903,-0.649,-1.214,-1.462,-1.396,-2.652,-1.186,-1.412,-1.017,-2.722,-1.71,-0.803,-1.146,-1.04,-1.209,-5.769,0.16,-2.84,-1.009,-1.565,-2.629,2.058,-0.205,0.022,0.317,-0.336,0.083,0.616,1.608,1.493,-0.143,0.347,0.181,0.306,0.289,0.069,-0.392,-0.136,-0.373,1.94,-0.092,-1.788,-0.223,0.391,0.019,-0.44,0.901,0.456,-1.835,0.419,1.926,3.432,0.692,-2.854,-0.167,1.217,-0.949,-0.504,0.879,7.112,-0.055,-0.094,-1.598,0.4,0.074,-0.664,0.475,-1.178,-0.978,-0.987,-1.041,-0.395,-0.461,-2.367,0.633,0.449,-0.563,0.247,0.091,1.48,0.24,-0.546,-0.229,-0.057,0.403,-0.064,1.376,-0.72,0.262,-0.699,0.088,-0.001,1.296,-0.447,-1.308,-2.562,-0.978,-1.196,-1.636,0.105,-1.5,-1.455,-1.31,-1.279,-0.867,-1.078,-0.588,-0.67,-0.515,-0.383,-0.279,-0.158,0.223,0.387,0.176,0.55,1.003,1.355,1.339,1.395,1.671,2.121,2.653,2.09,0.338,1.999,1.0
2.5,2.474,1.681,3.049,1.889,1.566,1.568,1.107,1.428,0.765,0.53,0.294,0.396,0.094,0.244,-0.143,-0.373,-0.045,-0.59,-0.637,-0.701,-1.36,-1.02,-0.728,-1.485,-1.702,-1.443,-1.08,-2.727,-0.592,-1.482,-0.754,-1.058,-2.812,-0.816,-1.791,0.186,-0.28,-0.579,0.011,0.424,0.702,0.915,0.752,0.8,0.709,2.229,-0.156,2.649,-2.723,0.789,0.743,0.706,1.143,-0.217,-0.54,-0.062,-0.18,-0.815,-1.275,-0.32,0.212,0.244,1.335,-0.024,0.94,-0.674,3.278,0.209,1.146,-4.647,-1.473,-0.321,-0.044,0.495,2.224,-3.056,2.516,0.009,-0.219,0.308,0.099,-0.065,0.132,0.345,0.416,0.373,0.511,0.258,0.118,0.712,0.773,1.78,0.216,0.583,2.482,-0.994,-0.09,-1.807,3.262,-1.078,-1.273,-1.105,-2.42,0.013,-2.156,-2.117,-0.454,1.593,-1.518,-2.965,-1.776,-1.716,-0.863,-0.38,-1.399,-1.355,0.703,-0.912,-0.221,-1.062,-0.711,-0.376,-0.358,-0.227,-0.461,-0.195,-1.991,0.276,-0.278,0.192,0.348,0.784,0.765,1.064,0.122,1.131,1.297,3.278,1.283,2.153,1.521,2.75,2.55,3.0
1.789,5.583,2.072,1.705,2.915,2.168,0.881,1.746,1.733,0.737,-0.31,0.224,0.301,-0.087,0.39,-0.386,-0.321,-0.05,-0.572,-1.286,-1.245,-1.19,-1.218,-1.447,-0.921,-0.871,-1.514,-0.486,-1.058,0.387,0.707,-1.545,-2.523,-1.614,-1.619,-4.076,-1.173,-4.347,0.005,-0.679,0.376,-0.182,0.315,2.066,0.957,0.274,0.461,0.982,-0.243,1.356,2.207,-0.104,0.633,2.933,2.521,0.277,-0.128,0.856,0.006,2.45,0.849,-0.808,0.276,-0.126,0.064,-0.47,-0.791,1.856,-2.942,-0.048,1.245,1.477,-0.062,-0.513,1.228,1.33,7.623,1.907,0.254,0.298,0.109,0.19,1.427,0.02,-1.071,-0.359,-1.47,-0.407,-0.336,-0.778,-0.242,-0.042,1.414,-0.007,0.65,-0.395,-2.021,1.25,0.204,0.243,0.218,0.53,-0.253,-0.426,0.084,-0.691,-2.595,-1.262,-1.937,-0.94,-1.458,-1.304,-3.054,-3.133,-1.21,-0.867,1.067,-1.297,-0.991,-1.453,-1.335,-1.052,-1.098,-0.179,-0.87,-0.7,-0.603,-0.475,-0.301,-0.213,0.183,0.183,0.23,0.661,1.47,1.118,0.466,1.565,1.547,1.969,1.574,1.552,2.091,2.747,1.0
2.702,2.34,4.02,3.0,1.187,0.849,1.416,1.636,-0.298,0.917,0.43,0.702,0.253,0.766,-0.176,0.737,-0.03,-0.564,-2.715,-0.528,-1.149,-0.958,-0.777,-0.479,-1.115,-2.101,-1.471,-1.503,-1.137,-1.516,-1.669,-2.009,-1.978,-3.55,-2.049,-0.303,-0.423,-1.207,-2.164,-1.307,-1.091,-0.83,-0.223,-0.406,0.002,-1.871,1.355,0.575,1.161,0.808,0.786,-1.066,1.414,-0.102,0.741,0.947,0.628,0.347,0.985,-0.242,0.133,-0.312,0.706,0.192,0.608,0.952,0.801,-0.787,0.38,1.552,1.619,-0.84,0.963,0.468,-1.442,-1.024,-3.704,-0.262,-5.613,0.027,1.351,0.611,0.671,0.486,0.255,0.286,0.421,0.369,1.458,1.006,0.851,0.455,2.404,1.027,1.009,0.389,0.938,-0.284,0.093,-0.011,1.841,0.823,-0.579,-0.127,-1.261,-0.952,-1.41,-1.9,-1.286,-0.78,-0.588,-0.263,-1.776,-1.555,-0.71,-1.482,-1.21,-1.391,-1.654,-0.043,0.378,-0.775,-0.492,-0.403,-0.049,0.77,-0.344,-1.017,-0.389,-0.137,0.082,0.205,0.408,0.568,0.92,0.832,1.073,1.023,2.084,1.382,1.292,2.106,2.544,0.849,3.0
1.702,2.283,1.945,1.139,1.441,1.217,0.476,0.786,0.61,0.265,1.858,0.737,0.257,-0.23,-0.413,-0.011,-0.547,-1.056,-0.786,-0.756,-0.891,-0.51,-1.049,-1.514,-1.526,-0.542,-1.591,-1.119,-3.66,-1.269,-0.874,-0.976,-1.999,-0.439,-1.409,2.538,-0.425,-0.074,-0.49,-0.245,-0.033,1.107,0.261,-0.103,-0.056,0.904,2.863,1.268,1.464,1.036,0.543,0.719,-1.978,0.042,1.7,1.915,-0.305,-0.249,-0.668,0.109,-1.776,-0.245,-1.281,-0.359,-0.896,-0.1,1.186,0.847,0.452,0.727,0.986,0.142,-0.662,0.252,1.823,4.366,4.96,1.309,0.56,0.898,1.174,-0.692,0.172,-0.139,-1.721,-1.399,2.035,-1.783,-0.741,-0.449,-1.117,-0.456,-0.33,-0.469,0.506,-0.057,-0.664,-0.154,0.413,4.609,0.178,-0.263,-0.002,-0.781,1.564,-0.46,-1.282,-1.201,-0.133,-1.71,-0.106,0.838,-1.225,-1.384,1.023,-1.346,-1.577,-1.014,-1.365,-1.271,-1.778,-0.847,-1.094,-0.776,-1.092,-1.102,-0.411,0.261,0.521,0.052,0.175,0.197,0.525,-0.058,0.985,0.81,1.757,1.237,1.897,1.935,2.641,3.139,2.299,2.221,2.0
