@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.018,0.731,0.229,0.312,0.894,0.253,0.503,0.402,0.201,0.331,0.192,0.797,1.176,0.601,0.652,1.067,0.359,0.521,1.974,0.221,0.358,0.728,0.345,1.211,0.946,0.027,1.592,0.024,0.842,0.666,2.602,0.035,0.817,1.096,0.261,1.221,0.366,0.048,0.633,1.214,0.706,0.573,0.181,0.648,1.841,0.244,0.743,0.353,1.852,0.424,0.133,1.827,1.683,2.638,0.999,0.883,0.8,2.108,0.748,0.139,0.669,1.255,1.738,0.695,0.073,0.862,0.977,0.842,0.768,0.797,1.744,3.226,0.529,0.065,0.824,0.812,1.91,1.614,0.134,0.315,0.063,1.022,0.626,0.675,0.822,0.387,0.815,0.94,0.064,0.573,0.733,1.018,0.427,0.727,0.802,0.262,0.693,0.468,0.333,0.795,0.288,0.853,0.636,0.05,0.051,1.875,0.83,0.724,2.84,5.569,2.828,0.471,0.34,1.025,0.088,1.923,0.254,0.63,1.297,0.063,1.024,0.517,0.31,0.521,0.153,0.439,0.181,0.338,0.276,0.148,0.103,0.378,0.145,0.197,0.41,0.024,0.884,0.003,1.066,1.852,0.103,0.712,0.189,0.507
0.332,0.886,1.151,1.401,1.404,0.587,0.353,0.323,0.465,0.342,0.427,0.168,0.49,0.541,0.276,0.512,0.173,0.285,0.02,0.417,0.242,0.119,0.536,0.402,0.711,0.529,0.118,1.287,0.284,0.937,0.932,1.738,0.463,1.597,1.26,0.591,0.606,1.459,0.918,0.687,0.062,0.167,0.312,0.757,0.446,0.158,0.378,0.824,0.063,0.368,0.297,0.524,1.376,0.554,2.351,1.378,0.62,1.202,0.528,0.267,0.832,0.697,0.364,0.957,0.149,0.103,2.207,0.535,0.004,0.015,0.608,1.154,1.399,3.062,0.857,2.119,1.437,0.383,0.368,0.61,1.042,1.814,1.272,0.129,2.554,1.201,0.289,0.178,0.306,0.302,0.487,0.855,0.663,0.747,0.283,1.105,2.532,3.007,0.69,2.06,1.264,1.733,0.293,0.005,0.542,0.324,0.238,0.835,0.16,2.136,0.031,0.944,0.029,2.592,0.258,0.554,0.203,0.305,0.859,0.5,0.191,0.025,1.041,0.727,0.326,0.05,0.276,0.255,0.037,0.644,0.231,0.425,0.578,0.556,0.539,0.157,0.683,0.594,1.463,2.023,0.143,0.33,0.848,0.492
1.126,0.371,0.197,0.022,0.245,0.003,0.419,0.222,0.465,0.1,0.306,0.436,0.429,0.713,0.901,0.445,0.236,0.098,0.242,0.369,0.048,0.155,0.095,0.578,0.641,0.382,1.567,0.957,0.37,0.285,0.027,1.051,0.027,3.093,2.317,1.318,0.833,1.602,1.409,1.134,0.826,0.159,1.21,0.292,1.313,0.649,0.579,2.088,0.655,1.08,0.717,0.244,0.162,0.261,0.175,0.496,0.483,1.131,1.781,0.522,0.242,1.697,0.089,0.443,1.393,0.188,1.495,0.416,1.322,1.169,0.922,1.713,1.181,0.401,3.093,1.41,1.137,4.29,2.844,1.063,1.09,0.254,0.001,0.383,1.096,0.948,0.672,1.153,0.628,0.743,1.132,1.265,0.567,0.666,1.207,2.872,0.268,1.268,0.106,2.077,0.231,0.678,0.528,0.945,1.139,0.014,1.246,1.025,0.717,1.038,1.657,1.102,0.403,1.616,1.041,0.866,0.385,1.032,0.165,0.281,0.197,0.383,1.343,0.078,0.207,0.053,0.254,0.109,0.053,0.329,0.116,0.014,0.387,0.231,0.226,0.237,0.167,0.686,0.093,1.4,0.582,0.145,1.545,0.437
0.13,0.372,0.348,0.525,0.591,0.002,0.114,0.177,0.371,0.023,0.172,0.083,0.699,0.838,0.357,0.196,0.43,0.864,0.567,0.004,0.41,0.6,0.541,0.392,0.192,0.48,0.076,1.039,2.568,1.165,0.192,1.611,0.606,0.89,0.033,1.171,2.022,0.339,1.055,0.216,0.59,0.275,0.281,0.938,0.132,0.299,3.083,1.13,2.433,2.096,1.922,0.298,1.085,0.687,0.364,1.815,0.251,0.06,1.403,1.623,0.964,0.12,0.521,0.788,1.198,0.788,0.662,2.236,0.746,0.739,3.457,1.25,0.013,0.453,5.474,1.205,1.768,1.718,0.939,0.904,0.164,0.436,0.293,0.381,0.198,0.204,1.501,0.029,0.17,0.148,0.249,0.801,1.262,0.597,1.785,2.147,0.754,2.495,1.437,1.658,0.555,1.114,0.093,1.045,0.51,1.647,0.92,1.188,2.352,0.101,1.158,0.547,0.205,0.593,0.697,0.217,0.694,1.326,0.306,1.215,0.308,0.842,0.186,0.15,0.235,0.694,0.594,0.683,0.858,0.378,0.033,0.051,0.556,0.061,0.044,0.606,0.089,0.974,1.304,0.525,0.099,0.867,0.513,1.08
0.489,2.28,0.008,1.144,1.643,1.196,0.248,0.511,0.495,0.091,0.736,0.339,0.471,0.055,0.55,0.04,0.326,1.57,0.322,0.597,0.324,0.07,0.115,0.015,0.26,0.409,0.068,0.711,0.268,0.762,1.819,0.442,0.457,1.715,0.265,2.676,0.829,2.225,1.462,0.71,0.834,0.135,0.555,1.83,0.896,1.014,0.105,0.273,2.077,0.958,0.719,1.368,1.272,0.889,2.073,0.39,0.178,0.687,0.273,1.563,1.012,0.363,2.183,1.106,0.045,1.147,1.096,0.778,0.994,0.702,0.328,0.404,1.488,1.304,1.841,1.16,4.852,1.128,0.663,0.604,0.142,0.013,0.878,0.348,0.632,0.171,1.058,0.244,0.07,1.027,0.714,0.019,0.905,0.155,2.197,1.805,1.245,0.612,0.757,0.251,0.369,0.289,0.186,0.503,1.168,0.055,1.055,0.303,1.357,0.978,0.185,3.317,2.627,1.645,0.316,0.301,1.019,0.628,0.32,0.281,0.289,0.656,0.14,0.728,0.075,0.056,0.145,0.218,0.029,0.117,0.218,0.171,0.308,0.101,0.39,0.774,1.092,1.072,1.417,0.325,0.359,0.729,0.562,0.924
1.39,0.012,1.667,2.388,1.26,0.434,0.478,0.355,0.615,0.151,0.64,0.543,0.082,1.315,0.041,0.815,0.223,0.575,1.433,0.586,0.533,0.25,0.206,0.488,0.116,0.686,0.064,0.144,0.354,0.138,0.036,0.905,0.31,2.418,1.823,0.892,2.069,0.155,0.638,1.55,0.909,0.227,0.081,0.397,1.001,0.994,0.559,0.442,2.147,0.252,0.097,1.551,1.416,2.01,0.013,0.403,0.3,0.355,0.867,0.549,0.765,1.331,0.55,0.01,0.153,0.798,0.902,1.35,0.332,2.171,0.844,3.386,0.992,0.215,1.423,2.105,2.134,0.128,2.669,0.449,0.845,0.131,0.091,0.108,0.251,0.142,0.123,0.254,0.874,1.12,0.686,0.536,1.045,0.249,1.084,0.347,1.403,1.918,0.275,0.065,2.361,1.13,0.262,0.774,0.807,0.026,0.192,0.817,0.164,0.617,4.202,0.803,0.795,0.155,0.907,0.048,0.115,0.17,0.791,1.0,0.939,0.081,0.499,0.163,0.332,1.004,0.517,0.663,0.075,0.096,0.039,0.28,0.062,0.239,0.471,0.127,0.119,0.513,0.511,0.834,1.069,0.368,1.125,1.07
0.51,0.277,1.133,0.872,0.055,0.01,0.299,0.085,0.19,0.565,1.207,0.346,0.089,0.332,0.96,0.398,0.313,0.785,0.419,0.383,0.332,0.503,0.468,0.137,0.022,0.821,0.282,1.057,2.406,0.304,0.897,0.469,1.256,0.48,0.333,1.819,0.157,0.778,0.046,0.112,0.896,0.642,0.051,0.506,1.192,0.453,3.006,1.285,0.85,1.806,0.957,0.153,3.71,0.525,1.7,1.976,0.064,0.634,0.801,2.922,0.851,0.886,0.579,0.324,0.416,1.643,1.735,0.74,0.093,1.03,0.221,1.278,1.171,1.376,0.343,1.803,5.206,0.168,1.811,0.068,0.803,1.111,0.354,0.356,1.947,1.32,1.517,0.637,0.232,0.795,0.985,0.243,0.112,0.656,0.921,0.534,1.578,0.967,0.342,2.727,0.024,0.176,0.237,0.791,1.431,0.282,0.755,0.554,3.26,1.384,1.858,1.551,0.079,0.413,1.119,0.199,0.149,0.301,0.217,0.578,1.355,1.004,1.319,0.595,0.194,0.387,0.367,0.607,0.343,0.295,0.083,0.187,0.153,0.762,0.171,0.053,1.047,1.752,1.013,0.617,1.142,0.549,0.514,1.014
0.278,1.879,0.229,0.605,0.291,0.088,1.066,0.182,0.882,0.643,0.991,0.022,0.899,0.444,0.481,0.189,0.52,0.693,1.054,0.824,0.757,0.347,0.677,0.131,0.721,1.223,0.404,0.433,0.762,0.779,1.593,2.209,1.113,1.442,3.781,1.354,3.084,0.395,1.613,0.261,0.974,0.277,1.16,0.195,0.688,1.496,2.178,1.78,1.798,0.197,1.065,0.367,1.221,0.409,2.317,1.76,0.382,0.406,1.136,1.219,0.084,1.001,0.9,0.663,1.762,0.699,0.878,0.72,0.874,0.856,1.32,1.212,3.561,0.678,0.522,2.613,1.91,0.155,1.442,1.521,1.244,0.045,0.004,0.62,0.601,0.968,1.925,0.793,0.499,1.106,0.173,0.67,0.066,0.343,2.296,0.695,0.618,0.6,0.305,1.616,1.051,1.852,0.739,0.69,1.583,0.778,0.227,1.682,2.0,3.833,0.589,0.548,1.986,1.043,0.174,0.229,0.787,0.456,0.478,0.599,0.502,0.184,0.235,0.047,0.409,0.767,0.392,0.563,0.181,0.299,0.225,0.089,0.408,0.187,0.711,0.879,0.498,0.383,1.014,0.473,0.561,0.903,0.202,0.02
0.052,1.394,0.888,0.314,0.131,0.37,0.218,0.158,0.241,0.298,0.465,0.466,0.265,1.148,0.438,0.614,1.04,0.679,0.299,0.021,0.774,0.627,0.812,0.877,0.188,0.993,0.965,0.852,0.103,2.435,0.639,1.538,0.331,3.114,1.323,2.286,0.371,0.824,1.979,2.68,0.34,0.618,0.159,0.679,1.123,0.212,1.364,0.301,0.199,0.048,3.628,0.094,1.299,0.12,0.611,0.293,1.141,0.156,3.47,0.765,0.339,0.539,0.19,0.903,0.495,0.977,0.894,0.494,3.574,0.863,1.255,0.736,2.081,1.489,2.194,3.846,0.477,1.064,0.794,0.492,0.007,0.368,0.252,0.588,0.002,0.581,0.201,1.148,0.989,0.053,0.039,0.709,0.808,0.843,0.085,1.512,1.511,1.274,2.407,1.172,1.087,0.436,0.63,0.917,0.106,1.049,2.252,0.53,0.086,1.008,0.602,0.96,2.559,0.634,0.141,1.036,0.681,0.842,0.359,1.255,0.432,0.15,0.294,0.811,0.064,0.231,0.143,0.566,0.476,0.321,0.253,0.07,0.131,0.092,0.309,0.329,0.224,0.411,1.601,1.7,0.302,1.003,0.836,0.411
0.612,0.293,0.54,1.45,0.542,1.17,0.056,1.473,0.098,0.415,0.304,0.4,0.35,0.508,0.895,0.028,0.018,1.223,0.332,0.82,0.388,0.195,0.115,0.569,0.769,0.503,0.532,0.655,0.297,1.306,1.359,0.591,2.552,2.077,0.788,0.366,0.773,1.491,0.15,1.375,0.805,1.034,0.558,0.529,1.063,0.312,0.601,0.273,3.69,2.908,0.116,0.33,1.529,0.623,0.982,0.045,0.502,0.257,0.172,0.293,0.59,0.732,1.737,0.17,0.741,0.712,2.43,1.163,0.746,0.297,0.301,1.464,1.768,1.464,1.615,1.178,1.317,1.562,0.299,0.507,0.609,0.173,0.844,0.238,1.06,1.335,2.089,0.337,0.235,0.239,0.389,0.02,0.249,0.237,1.021,1.038,2.226,0.414,0.073,0.602,1.566,0.144,0.764,1.304,0.098,0.476,0.715,0.537,3.821,0.079,0.23,1.192,0.217,0.154,1.936,0.68,0.715,0.026,0.061,0.271,0.065,0.783,0.898,0.805,0.212,0.18,1.099,0.16,0.116,0.274,0.091,0.291,0.187,1.046,0.036,0.03,0.252,0.418,0.612,0.254,0.64,0.19,0.382,0.059
0.723,0.235,0.481,0.552,1.438,0.381,0.164,0.015,0.693,0.875,0.166,0.54,0.138,0.349,0.772,0.285,1.45,0.635,0.805,0.096,1.027,0.217,0.048,0.213,0.207,0.394,0.876,0.933,0.658,1.27,1.279,0.989,2.474,2.333,0.765,2.05,0.744,3.558,0.327,1.274,0.324,0.093,0.79,0.882,0.068,0.084,1.452,3.449,0.83,1.466,0.899,1.482,1.489,0.641,0.107,0.531,1.337,1.259,0.831,1.573,0.917,0.744,0.187,1.068,0.07,1.726,0.861,0.402,0.861,0.945,1.882,0.117,2.676,0.895,1.946,1.87,1.515,0.177,0.747,0.183,0.351,1.04,1.333,0.017,0.898,0.461,0.534,1.624,0.5,0.245,0.518,0.278,0.829,0.213,0.002,1.908,0.345,0.341,0.811,0.511,0.614,0.174,0.08,0.941,0.295,0.085,1.799,0.941,0.207,0.124,2.863,0.3,0.781,0.289,1.827,0.264,0.944,0.54,0.165,0.324,0.652,0.186,0.041,0.119,0.497,1.266,0.903,0.26,0.254,0.424,0.188,0.089,0.147,0.241,0.062,0.594,0.128,0.39,1.179,0.841,0.617,0.049,0.916,1.09
0.267,2.339,0.616,0.629,0.978,0.304,0.942,0.289,0.235,0.909,0.13,0.137,0.894,0.487,0.335,0.452,0.348,0.833,0.189,0.435,0.073,0.02,0.479,0.141,0.216,0.482,0.237,1.917,3.717,1.887,1.0,0.306,0.115,1.031,2.031,0.578,0.812,0.478,0.514,0.303,0.544,0.078,0.118,0.293,1.246,1.422,0.916,0.939,1.884,3.532,0.081,0.985,0.982,1.293,0.787,0.645,0.208,0.566,0.306,0.007,0.181,1.672,0.931,0.413,0.855,0.008,1.749,0.846,0.772,1.027,0.155,2.091,0.797,0.243,1.543,1.408,2.061,1.936,1.992,0.896,0.195,1.088,1.024,0.529,0.294,0.031,0.486,0.622,0.656,1.034,0.073,0.435,0.01,0.784,2.23,0.386,0.696,2.307,1.784,0.982,0.234,0.267,0.943,0.413,0.924,0.152,0.255,1.114,0.011,1.214,3.601,0.05,1.086,1.145,1.083,0.954,0.605,1.03,0.142,0.55,0.435,0.531,0.486,0.775,0.854,0.459,1.415,0.629,0.07,0.177,0.156,0.101,0.332,0.109,0.367,0.166,0.06,1.351,0.445,0.434,0.345,0.469,0.425,0.266
0.749,0.826,0.909,1.529,0.102,0.427,0.609,0.172,0.2,0.163,0.032,0.582,0.537,0.142,0.889,0.779,0.283,0.038,0.391,0.437,0.325,0.21,0.249,0.321,0.394,0.468,0.144,0.303,0.421,1.434,0.201,0.165,1.233,0.647,1.952,0.594,1.874,1.192,0.614,0.48,1.551,0.743,0.097,0.334,0.03,0.966,1.283,0.416,0.693,0.302,0.041,0.679,0.022,1.993,0.774,1.247,0.107,0.631,0.765,0.953,0.518,0.876,1.739,1.449,1.258,0.044,0.478,1.58,0.643,1.843,0.133,2.123,0.742,0.755,0.665,0.367,1.547,0.86,2.044,0.726,1.507,0.314,0.41,0.215,0.12,0.407,0.49,0.124,0.511,1.696,0.213,0.569,0.438,0.829,0.385,2.053,0.945,0.465,1.033,0.684,0.151,1.684,0.477,0.265,0.441,0.212,1.783,0.818,0.023,0.763,0.28,0.765,1.73,1.409,1.408,0.183,0.337,0.439,0.306,0.259,0.37,0.294,0.145,0.621,0.293,0.373,0.353,0.317,0.24,0.497,0.267,0.114,0.311,1.288,0.143,0.006,0.463,0.372,0.701,1.141,1.58,0.094,0.294,0.651
0.612,0.498,1.924,0.366,0.608,1.054,0.791,0.636,0.586,0.149,0.751,0.034,0.229,0.545,0.827,0.255,0.695,1.26,0.521,0.549,0.277,0.576,0.83,0.513,1.335,0.518,0.73,0.044,0.629,0.122,0.926,0.967,1.76,1.032,4.103,0.781,0.808,0.281,0.556,0.71,0.579,0.541,0.83,0.552,0.393,2.308,0.581,0.287,1.35,0.421,1.231,0.427,0.406,1.192,1.328,1.104,0.439,0.237,0.332,0.785,0.564,0.8,0.236,0.96,0.205,0.989,0.03,0.113,1.928,1.253,0.949,0.516,0.924,3.006,2.352,0.39,1.293,0.427,0.092,0.296,0.67,0.063,0.851,0.473,0.312,0.421,1.255,2.319,0.33,1.046,0.16,0.507,0.743,2.193,0.732,0.049,1.347,0.824,2.2,1.183,0.563,0.423,1.188,0.137,0.996,0.386,2.242,0.201,0.302,1.928,2.194,2.158,0.281,0.973,0.663,0.392,0.021,0.737,0.242,0.292,0.166,0.052,0.36,0.788,0.123,0.321,0.269,0.404,0.253,0.103,0.076,0.261,0.153,0.098,0.27,0.404,0.157,0.649,0.658,0.118,0.277,0.602,0.843,1.301
0.981,0.368,0.652,1.519,1.244,0.265,0.084,0.162,0.0,0.887,0.466,0.856,1.351,0.015,0.115,0.063,0.026,0.564,0.611,0.612,0.424,0.787,0.316,0.56,0.099,0.281,0.321,0.501,1.298,1.309,1.119,0.374,1.555,1.314,0.316,1.293,0.343,0.73,1.324,1.104,0.662,0.02,0.09,0.26,0.116,0.139,0.198,1.116,3.703,0.055,0.578,0.267,0.54,0.68,0.703,1.592,0.047,1.526,1.114,1.558,0.265,1.915,1.121,1.675,1.087,0.183,0.128,0.265,3.31,1.336,1.864,0.798,1.892,1.793,1.218,1.179,0.572,2.798,0.422,0.763,1.333,1.059,0.038,0.666,0.504,0.524,0.267,0.262,0.067,1.046,0.748,0.352,0.056,0.556,0.859,0.282,0.877,0.389,1.11,0.813,0.889,0.079,0.381,1.173,0.106,0.968,0.877,1.634,0.269,0.16,1.486,2.002,0.08,0.903,1.48,0.346,0.003,0.275,1.37,0.133,0.172,0.461,0.329,0.47,0.058,0.473,0.019,0.675,0.743,0.251,0.176,0.02,0.801,0.084,0.185,0.12,0.393,1.144,0.431,1.993,0.881,0.306,0.982,1.339
0.003,1.004,0.918,0.066,0.147,0.195,0.026,0.266,1.003,0.137,1.43,0.206,0.153,0.874,0.203,0.352,0.24,0.146,0.542,0.155,0.223,0.406,0.454,0.14,1.829,0.789,0.295,0.794,0.062,1.05,1.102,0.242,1.634,0.927,0.516,0.138,0.787,0.81,0.635,0.22,0.961,0.39,0.241,0.417,1.285,0.798,3.086,1.556,0.874,0.597,0.421,1.546,1.808,0.734,1.018,0.712,1.81,0.728,0.798,0.482,0.602,1.779,0.005,0.157,0.521,0.168,0.687,0.36,0.135,0.403,0.867,0.346,0.582,0.738,1.68,2.452,3.032,0.792,0.351,1.395,0.008,1.859,0.363,0.824,1.483,1.792,0.945,0.951,0.497,0.039,0.405,0.535,0.139,0.393,3.304,0.609,1.507,0.792,0.559,2.339,2.095,0.447,0.572,0.647,0.405,0.618,0.721,3.07,1.847,0.25,0.897,0.831,0.807,0.575,0.574,1.714,0.626,0.454,0.583,0.3,0.077,0.122,0.444,0.572,1.127,0.063,0.359,0.602,0.471,0.074,0.059,0.435,0.755,0.307,0.521,0.475,0.285,0.202,1.296,1.37,0.309,1.422,0.506,0.081
1.421,0.547,0.242,0.199,0.687,0.966,0.142,0.636,0.155,0.246,0.657,0.458,0.326,0.23,1.064,0.958,0.199,0.558,0.248,0.073,0.237,0.238,0.577,0.378,0.62,0.965,1.325,0.582,0.574,0.476,2.588,0.294,1.118,0.55,0.179,0.278,2.829,0.272,0.729,0.327,1.822,1.183,0.413,0.142,0.911,1.515,0.853,2.564,0.849,0.593,0.719,2.032,1.009,2.115,0.17,0.444,0.403,2.04,0.483,0.95,3.131,0.067,0.043,0.236,0.407,1.694,0.397,1.084,0.785,0.737,1.026,3.392,2.796,1.271,0.468,0.898,3.003,0.344,1.28,1.064,0.449,0.356,0.809,0.991,0.167,0.289,0.066,0.599,0.122,0.846,0.595,1.093,0.881,1.474,0.477,0.385,2.336,1.636,0.261,2.417,1.09,0.724,0.149,0.735,0.941,0.226,0.025,0.277,1.284,3.82,2.587,1.55,0.891,0.595,2.388,0.153,0.178,1.206,0.425,0.619,0.236,0.009,0.108,0.006,0.393,0.006,0.294,0.312,0.264,0.595,0.013,0.267,0.221,0.147,0.787,0.069,0.095,0.155,1.394,0.089,0.22,0.753,0.437,0.422
0.639,0.476,0.601,0.529,0.253,0.64,0.526,0.431,0.292,0.076,0.307,0.274,0.287,1.864,0.152,1.417,0.665,1.314,0.181,1.268,0.212,0.44,0.137,0.544,0.072,0.799,1.212,1.511,0.128,0.497,2.379,1.636,0.995,1.505,0.636,3.008,0.178,0.056,0.854,0.957,0.263,0.384,1.059,0.418,0.911,0.522,0.566,0.64,1.812,1.014,0.61,2.063,0.397,0.553,0.26,0.338,1.461,0.074,0.165,0.273,1.102,0.541,1.957,0.252,0.759,0.174,1.411,1.036,0.156,0.859,1.241,0.368,1.698,2.21,2.178,0.071,1.128,1.102,2.266,0.693,1.173,1.569,0.044,0.609,0.394,0.377,0.318,0.114,0.97,1.15,1.158,0.71,1.512,0.462,1.015,0.927,0.035,0.57,0.138,0.367,1.775,0.768,0.195,0.659,0.245,0.629,1.001,0.137,0.354,0.968,1.014,0.856,1.076,0.122,1.337,0.277,0.184,1.232,0.031,0.121,0.562,0.103,0.032,0.495,0.596,0.086,0.307,0.371,0.262,0.65,0.007,0.028,0.531,0.223,0.755,0.052,0.619,0.2,0.65,0.365,0.899,1.379,0.455,0.435
1.315,0.677,1.26,2.271,0.864,0.525,0.716,0.808,0.228,0.125,0.611,0.245,0.658,0.332,0.159,0.892,0.548,1.622,0.538,0.174,0.545,0.106,0.93,0.886,0.199,0.24,0.011,1.447,0.791,1.191,0.305,0.55,1.284,1.63,1.198,2.544,1.426,0.026,0.27,0.122,0.13,0.599,0.98,0.066,0.63,0.344,0.553,0.594,0.677,0.123,0.029,0.157,1.677,1.85,0.84,0.057,0.134,0.59,0.025,0.305,1.145,1.322,0.932,0.515,1.126,0.594,2.492,0.091,1.262,0.006,1.09,0.422,0.746,0.717,3.418,0.376,1.912,1.399,0.661,0.246,0.289,0.784,0.41,1.254,0.271,1.124,1.448,1.149,1.251,0.671,0.154,0.346,0.797,0.714,0.633,1.457,1.974,0.243,0.894,0.865,1.429,1.359,0.212,1.116,0.304,1.646,0.554,0.498,0.227,0.987,1.137,0.837,0.991,0.337,0.677,1.999,1.054,1.392,0.959,1.086,0.637,0.247,0.11,0.07,0.167,0.491,1.538,0.612,0.141,0.526,0.426,0.052,0.402,0.667,0.18,0.873,0.05,0.47,1.418,0.24,0.679,1.623,0.258,0.705
