@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
1.158,0.761,0.348,0.581,0.68,0.416,0.686,0.094,0.172,0.12,0.808,0.817,0.361,0.564,0.169,0.888,0.971,0.204,0.759,0.369,0.269,0.244,0.231,0.615,0.48,0.585,0.993,0.067,0.387,0.201,0.875,0.624,0.001,0.804,1.659,2.154,0.315,1.182,2.895,0.198,0.067,0.089,0.939,0.135,0.103,0.17,0.68,2.94,0.924,2.152,0.56,0.605,0.386,0.175,0.185,1.755,0.321,0.756,0.473,1.469,0.901,0.73,1.229,0.682,0.942,0.647,2.041,0.248,0.709,0.465,2.043,2.581,2.324,2.794,1.72,0.078,0.125,0.137,1.972,0.656,0.799,0.46,0.686,0.322,0.523,0.468,0.561,0.23,0.272,1.708,0.373,0.306,0.015,1.16,0.02,1.474,1.647,0.918,0.323,0.809,0.57,0.488,0.038,0.487,0.704,0.1,0.709,0.639,0.088,0.204,1.255,0.289,0.225,1.617,0.111,1.505,0.085,0.058,0.801,0.35,0.184,0.156,0.264,0.153,0.145,0.603,0.401,0.213,0.196,0.201,0.0,0.305,0.315,0.051,0.088,0.351,0.549,0.319,1.051,1.475,0.089,0.676,0.249,0.397
0.11,0.915,0.064,1.311,0.645,0.298,0.234,0.477,0.85,0.802,0.231,0.463,0.374,0.034,0.642,0.441,1.226,0.341,0.217,0.911,0.326,0.148,0.008,0.138,0.554,0.928,0.665,0.251,0.71,1.282,1.727,1.603,0.586,1.513,0.764,1.294,1.937,1.267,0.449,0.159,0.413,0.063,0.882,0.429,0.232,0.518,1.364,1.494,1.715,1.588,0.942,1.88,0.978,1.423,0.894,0.046,1.691,0.465,1.031,1.438,0.854,1.08,1.01,1.069,1.636,0.119,2.051,0.81,1.753,0.81,0.038,2.481,0.599,2.262,2.383,0.182,3.732,1.661,1.811,0.996,0.283,0.493,1.088,0.26,0.573,0.48,0.655,0.296,0.661,0.413,0.767,0.895,0.199,1.063,2.214,0.9,2.229,3.315,1.509,0.2,0.663,1.868,1.378,0.124,0.787,0.601,0.412,0.339,1.963,0.382,0.639,1.964,0.692,0.873,1.7,0.323,0.751,0.846,0.583,0.094,0.009,0.064,0.143,1.642,0.081,0.219,0.456,0.03,0.026,0.126,0.144,0.433,0.354,0.777,0.208,0.358,0.169,0.114,0.425,0.416,0.129,0.208,1.029,0.81
0.371,0.425,0.915,1.37,0.618,0.541,0.35,0.754,0.035,0.558,0.154,1.274,0.821,0.56,0.013,0.426,0.569,0.319,0.802,0.652,0.014,0.155,0.369,0.404,0.283,1.05,0.193,0.043,0.71,1.28,0.67,2.571,2.491,0.862,1.643,1.151,1.54,1.546,0.39,0.854,0.866,0.609,0.016,0.144,1.719,2.98,0.852,1.654,0.613,1.612,2.309,1.663,1.619,0.211,0.98,0.553,0.812,0.242,0.405,0.265,0.26,0.414,0.551,1.247,2.109,0.609,0.365,0.815,2.057,0.928,1.107,1.215,1.209,1.209,1.155,0.39,0.206,0.164,2.725,0.324,0.486,0.348,0.127,0.929,0.412,1.079,0.335,1.354,0.036,0.277,0.343,0.402,0.065,0.167,0.129,1.173,0.38,2.597,1.913,0.832,0.729,1.092,0.506,0.425,0.625,0.609,1.581,0.435,2.422,2.51,0.055,0.623,0.2,1.791,2.118,0.052,0.493,0.709,0.952,0.783,0.771,0.224,0.091,0.705,1.223,0.609,0.584,0.497,0.842,0.186,0.193,0.087,0.463,0.906,0.69,0.074,0.551,1.001,0.737,0.107,0.687,1.601,0.022,0.869
0.027,1.127,0.662,0.864,0.249,0.209,0.825,0.683,0.419,0.188,0.01,0.662,0.701,0.162,0.858,0.315,0.318,1.049,0.206,0.332,0.177,0.317,0.29,0.418,0.104,0.998,0.315,0.954,2.125,1.884,0.537,0.577,2.027,1.709,0.639,1.395,0.731,1.795,1.852,0.441,0.148,0.118,0.536,1.74,0.961,1.628,1.155,1.284,0.836,2.548,3.389,0.876,2.722,0.658,0.993,1.627,0.735,0.836,2.068,0.781,0.454,0.981,0.317,0.2,0.595,0.767,0.03,0.289,0.134,0.378,2.468,2.787,2.012,1.63,2.344,1.047,0.549,1.024,0.164,0.115,0.583,1.109,0.247,0.142,0.513,0.255,0.163,1.817,0.58,0.587,0.2,0.217,1.078,1.156,0.267,0.523,0.67,0.342,1.642,1.35,2.147,1.994,0.517,0.019,0.142,0.649,0.253,0.803,0.891,2.538,0.18,0.467,1.394,0.098,0.266,0.867,0.774,0.014,0.99,0.231,0.297,0.14,0.391,0.15,0.254,0.942,0.092,0.204,0.175,0.71,0.058,0.155,0.897,0.12,0.054,0.92,0.771,0.111,0.335,1.515,0.979,1.287,1.199,1.102
0.235,0.158,0.886,0.364,0.218,0.488,1.617,0.005,0.282,0.851,1.005,0.475,0.79,0.271,0.537,0.639,0.847,0.579,0.814,0.393,0.352,0.247,0.388,0.411,0.779,1.005,0.164,1.237,2.252,0.223,1.24,0.41,0.19,0.208,0.542,0.842,0.472,0.595,0.225,0.042,0.101,0.044,1.401,1.092,0.505,1.32,1.133,2.465,1.686,1.617,3.391,2.18,0.03,0.717,1.335,0.123,0.686,0.713,0.448,0.397,0.866,1.251,0.478,1.134,0.975,1.085,0.439,0.59,0.889,1.077,2.208,0.918,0.911,0.646,1.912,0.847,1.26,0.132,0.927,0.89,0.685,0.486,0.823,0.09,0.385,1.133,1.158,0.907,0.141,1.091,0.084,0.111,0.132,0.473,0.376,1.122,0.114,1.427,0.817,0.631,0.898,0.908,0.121,0.136,0.199,0.156,0.241,1.437,0.393,2.171,0.713,1.304,0.914,1.881,0.862,1.192,0.306,0.461,0.324,0.245,0.884,0.215,0.701,0.272,0.089,0.269,0.23,0.605,0.611,0.085,0.613,0.247,0.858,0.211,0.473,0.301,0.011,0.656,0.411,0.42,1.037,0.808,0.617,1.001
1.607,0.837,0.401,0.282,0.317,0.616,0.167,0.291,0.548,0.532,0.332,0.665,1.01,0.927,0.118,0.446,0.037,0.282,0.015,0.131,0.166,0.629,0.103,0.132,0.021,0.37,0.938,0.091,0.011,0.55,0.473,0.496,2.53,2.506,0.681,1.427,1.826,0.446,0.121,0.113,0.173,0.267,0.767,0.214,1.219,0.514,1.692,1.528,2.553,2.603,1.769,0.15,0.731,1.411,0.545,0.925,0.617,0.402,0.124,0.356,0.231,1.277,1.239,0.829,1.249,0.719,0.958,1.095,1.217,1.993,0.466,1.679,2.006,4.335,0.894,2.176,0.022,0.823,1.638,0.865,0.308,0.379,0.11,0.38,0.888,0.701,2.539,0.421,0.883,0.655,1.026,0.485,1.025,0.383,0.655,0.101,0.449,1.323,0.325,0.809,1.93,0.938,0.25,1.269,0.332,0.26,1.184,0.369,1.08,0.61,2.352,0.218,0.501,0.002,0.274,0.114,0.522,0.303,0.448,0.586,0.556,0.431,0.213,0.349,0.636,0.449,0.236,0.015,0.257,0.628,0.366,0.505,0.106,0.56,0.421,0.196,0.319,0.504,1.747,0.857,0.742,0.324,1.814,0.094
0.738,0.656,0.335,1.892,0.832,0.177,0.125,1.696,0.653,0.416,0.125,1.09,0.39,0.635,0.946,0.448,0.907,0.069,0.382,0.204,0.028,0.407,0.752,0.5,0.629,0.303,0.005,1.563,0.927,1.547,1.086,0.985,0.222,0.901,0.75,0.696,0.704,1.865,0.718,1.14,0.543,0.108,0.176,1.356,0.13,1.172,1.77,0.004,1.023,1.574,0.637,0.039,0.32,1.33,0.901,0.019,1.815,1.425,0.355,1.18,1.28,0.652,1.633,0.178,0.211,1.713,1.674,0.235,2.297,0.344,1.763,0.637,3.993,1.642,2.324,2.138,1.037,1.752,0.813,0.41,0.739,0.636,0.775,0.429,0.066,1.781,0.088,0.637,2.282,0.261,1.494,0.363,0.227,0.983,0.809,2.31,0.114,1.247,0.011,1.014,0.97,1.611,0.11,0.123,0.118,0.157,0.997,2.033,0.049,2.261,2.0,1.383,1.097,2.294,1.734,0.226,0.222,0.169,0.457,0.157,0.315,0.224,0.225,0.949,0.108,0.019,0.361,0.268,0.461,0.243,0.282,0.276,0.493,0.038,0.219,0.096,0.74,0.44,1.171,1.475,0.949,0.275,1.624,0.99
0.997,0.486,1.002,0.762,0.21,1.524,0.749,0.411,0.331,0.688,0.1,1.043,0.084,0.395,0.269,0.984,0.399,0.466,0.727,1.166,0.324,0.332,0.185,0.112,0.912,0.484,0.207,0.835,1.854,0.516,0.396,0.781,0.187,0.505,0.206,0.144,3.536,0.304,0.157,0.766,0.598,0.123,0.048,0.303,0.784,0.036,1.863,0.212,2.176,2.664,1.149,1.235,1.653,0.941,0.63,0.579,0.646,0.232,0.502,1.234,0.903,1.22,0.192,1.151,1.754,0.889,0.085,0.517,0.99,1.357,1.827,1.796,1.537,1.743,0.436,0.519,1.954,1.414,4.085,1.403,0.308,0.588,1.347,1.409,0.892,0.948,0.322,0.595,0.1,1.173,0.642,0.217,0.798,0.096,0.665,0.937,0.785,0.009,0.48,0.022,0.772,1.269,0.345,0.769,0.425,1.982,0.042,2.19,0.281,1.259,1.003,0.849,0.962,2.507,1.191,1.561,1.557,0.064,0.145,0.746,0.298,0.259,0.278,0.708,0.842,0.547,0.054,0.708,0.219,0.145,0.384,0.399,0.064,0.014,0.512,0.188,1.284,0.546,0.193,1.247,1.116,1.028,0.2,0.734
0.347,0.24,0.132,0.174,0.348,1.405,1.224,0.874,0.307,0.279,0.653,0.22,0.458,0.312,0.589,0.121,0.295,0.075,0.035,0.742,0.514,0.355,0.449,0.375,0.388,0.148,0.83,0.87,0.033,0.465,0.03,1.472,0.908,0.251,2.91,1.316,0.095,0.004,1.224,0.382,0.051,0.721,0.175,0.355,0.93,0.213,0.852,3.581,2.873,1.947,1.988,0.199,0.135,0.903,0.588,0.383,0.551,0.895,0.612,0.953,0.025,0.802,0.331,0.943,1.515,0.245,0.359,0.66,1.847,1.139,0.265,0.517,1.459,3.455,0.63,1.038,1.464,0.645,2.092,0.287,0.567,0.315,0.306,0.68,0.045,0.758,0.652,0.985,0.236,0.814,0.325,0.671,1.063,0.465,0.386,1.302,0.682,2.106,1.374,0.76,0.468,0.888,0.64,0.629,0.011,0.477,0.037,0.233,0.996,1.072,1.237,0.883,3.577,2.332,1.772,0.581,0.944,0.643,0.054,0.922,0.147,0.285,0.272,0.579,0.623,0.449,0.075,0.291,0.306,0.293,0.617,0.229,0.227,0.269,0.046,0.577,0.04,0.099,0.913,1.1,0.744,0.087,0.274,1.072
0.125,0.088,0.214,1.154,1.81,1.583,0.808,0.037,0.006,0.168,0.116,0.125,0.4,0.244,0.301,0.676,0.254,0.88,0.346,0.755,0.27,0.856,0.034,0.433,1.008,0.924,0.834,0.76,1.134,0.177,1.411,0.754,0.014,0.825,0.139,0.921,1.261,1.22,0.048,0.941,0.34,0.441,0.631,0.816,1.911,1.774,0.028,0.057,1.12,2.088,2.218,0.831,1.077,0.16,0.171,0.049,0.591,0.251,2.502,1.181,0.625,0.569,0.731,0.718,0.765,0.221,0.465,0.432,0.203,1.458,0.906,0.827,2.56,3.753,0.065,2.836,2.083,0.759,2.158,0.912,0.103,1.133,0.187,1.479,0.099,1.19,0.336,0.137,0.301,0.005,0.241,0.514,0.262,0.809,0.407,0.978,1.369,1.062,0.038,1.899,0.382,0.288,0.376,0.006,0.127,0.798,0.755,0.2,1.102,2.772,0.275,1.594,2.903,0.364,0.24,1.279,0.743,0.532,1.08,0.382,0.796,0.566,0.387,0.358,0.622,0.645,0.321,0.185,0.072,0.062,0.034,0.055,0.152,0.657,0.591,0.34,0.442,0.699,0.591,1.689,1.766,1.087,1.227,0.778
0.029,0.998,1.291,0.487,0.902,0.868,0.306,0.288,0.253,0.117,0.393,0.229,0.98,0.221,0.879,0.624,0.657,0.039,0.061,0.078,0.978,0.184,0.347,0.252,0.505,0.546,0.013,1.252,0.198,1.593,1.745,0.475,2.369,0.612,0.132,1.101,2.349,1.479,2.441,0.38,0.299,0.366,0.736,0.21,0.929,1.782,1.939,2.74,1.457,0.546,0.089,1.169,2.09,1.472,1.243,0.697,0.545,0.33,0.245,1.558,2.171,0.127,0.551,0.966,0.043,1.369,0.78,1.674,1.09,0.045,1.542,1.286,3.145,0.57,2.021,2.122,1.202,0.057,1.163,0.786,0.096,0.321,0.229,1.369,1.1,0.612,1.192,1.102,1.44,0.286,1.706,0.451,0.51,0.394,0.118,1.063,0.011,1.408,0.818,1.891,0.466,0.945,0.746,0.276,0.041,0.367,0.144,0.162,0.356,2.287,0.589,0.101,3.044,1.29,0.253,1.002,0.261,0.487,0.704,0.054,0.239,0.082,0.161,0.657,0.337,0.266,0.743,0.271,0.219,0.158,0.281,0.593,0.533,0.63,0.34,0.099,0.761,0.304,0.212,1.9,0.387,0.798,0.301,1.457
0.688,0.015,0.2,0.435,2.008,0.437,0.467,0.317,0.082,0.567,0.266,0.747,0.364,1.009,0.224,0.417,0.286,0.057,0.815,0.066,0.987,0.535,0.616,0.068,0.065,0.232,0.064,1.133,1.032,0.471,2.327,3.104,0.993,0.039,1.765,1.817,1.987,0.685,0.333,0.37,0.082,0.323,0.845,0.657,0.771,2.194,0.986,1.891,2.858,0.032,1.388,0.091,2.045,0.648,0.625,0.03,0.07,0.602,1.247,0.965,0.551,0.682,0.387,1.617,1.823,0.111,0.715,0.596,0.757,2.965,1.888,0.415,2.911,2.852,0.829,2.376,2.883,0.451,1.011,1.068,0.808,0.181,0.665,0.027,0.658,0.255,2.051,0.607,0.904,0.181,0.465,0.052,0.283,0.61,1.823,1.222,3.891,1.148,0.93,1.014,0.751,0.122,0.436,0.102,0.345,0.909,1.445,0.707,0.748,0.812,1.799,0.872,3.655,0.089,1.889,1.274,1.003,0.813,0.381,0.611,0.211,0.097,0.097,0.034,0.738,0.773,0.288,0.395,0.359,0.134,0.193,0.323,0.121,0.456,0.08,0.624,0.647,0.553,0.472,1.16,0.093,0.893,0.339,0.098
1.315,0.749,1.284,0.42,0.638,0.841,1.563,0.28,0.178,0.845,0.284,0.695,1.327,0.71,0.204,1.047,0.276,0.518,0.232,0.102,0.304,0.402,0.17,0.212,0.272,0.361,1.448,0.73,0.24,1.592,0.824,2.223,2.289,1.46,1.409,1.057,0.835,1.071,0.168,0.418,0.285,0.469,0.738,0.055,0.011,1.802,1.593,2.317,0.384,0.483,0.955,1.485,1.437,0.156,0.18,0.744,0.302,0.179,0.461,1.337,0.462,0.916,2.595,1.044,0.941,1.101,0.142,0.756,0.564,1.31,1.296,0.725,0.304,1.185,0.955,2.548,0.184,3.946,2.815,2.019,0.672,0.571,1.884,1.964,1.181,0.017,2.577,0.036,1.639,1.453,0.406,0.236,0.509,0.85,1.155,0.462,1.239,0.538,0.109,1.606,0.484,0.359,0.258,0.31,0.37,0.391,0.367,3.195,1.835,0.837,0.105,0.445,0.355,0.179,0.383,1.582,1.081,1.056,0.88,0.287,0.972,0.418,0.015,0.745,0.229,0.596,0.311,0.532,0.093,0.181,0.514,0.059,0.329,0.812,0.199,0.032,0.404,0.708,1.073,0.223,0.373,0.55,1.216,0.433
0.655,1.669,1.153,0.664,1.166,0.054,0.447,1.433,0.193,0.031,0.914,0.387,0.188,0.696,0.13,0.035,0.845,0.984,0.824,0.513,0.432,0.377,0.181,0.152,0.258,0.716,1.179,0.169,0.053,1.697,0.194,0.87,1.226,1.316,2.241,0.298,0.25,1.963,0.884,0.569,0.247,0.238,0.4,0.292,1.635,0.223,0.141,0.029,0.243,0.6,0.549,0.749,0.596,0.904,2.078,0.753,2.036,1.415,0.817,0.578,2.325,1.303,1.287,1.261,1.201,0.558,1.019,0.721,0.824,0.708,0.444,0.301,3.588,2.494,0.55,2.905,0.679,2.183,1.694,0.062,0.287,1.782,0.382,1.814,0.154,0.281,0.658,1.051,0.35,1.132,0.233,0.047,0.727,0.794,0.366,0.54,1.89,0.899,2.482,0.159,1.444,1.018,0.704,0.005,0.678,0.447,0.403,0.251,0.123,2.422,0.734,1.316,1.096,0.961,0.414,0.834,0.27,0.32,0.694,0.352,0.375,0.132,0.536,0.383,0.361,0.397,0.082,0.163,0.341,0.184,0.189,0.185,0.069,0.295,0.273,0.236,0.084,0.113,0.513,0.444,0.822,1.914,1.356,0.381
0.576,0.216,0.618,0.271,0.726,0.469,0.299,0.888,0.473,0.026,0.476,0.167,0.041,0.368,0.353,0.091,0.526,0.506,0.683,0.623,0.74,0.122,0.006,0.128,0.26,0.214,0.097,0.571,0.737,1.101,0.194,1.15,0.125,1.304,0.649,1.739,1.534,0.173,0.394,0.589,0.365,0.16,0.233,0.117,0.547,1.759,2.074,0.81,2.902,2.467,0.835,0.524,0.119,0.172,0.844,0.329,0.767,0.343,0.306,0.04,0.836,0.53,0.634,1.598,1.658,0.767,0.843,2.33,2.603,0.846,0.654,2.266,0.393,2.042,1.713,1.191,0.351,1.164,0.944,0.14,0.701,0.694,1.04,0.573,0.205,1.028,0.474,0.953,0.991,1.171,0.689,0.017,0.5,0.28,1.053,1.656,1.051,0.496,0.663,0.679,0.343,1.247,0.607,0.994,0.491,0.414,0.008,0.096,0.489,1.366,1.088,1.151,0.105,0.86,0.299,1.243,0.985,0.991,0.174,0.511,0.308,0.051,0.206,0.706,0.504,0.61,0.24,0.183,0.548,0.169,0.571,0.03,0.275,0.335,0.284,0.002,0.688,0.126,0.614,0.514,0.396,1.068,1.745,0.389
0.985,0.687,1.48,0.545,0.777,0.126,0.203,0.2,0.637,0.286,0.19,0.159,0.951,0.358,0.203,0.619,0.228,1.088,0.362,0.637,0.606,0.523,0.388,0.145,0.505,0.668,0.822,0.222,0.608,1.739,0.999,2.271,0.742,1.043,0.193,1.262,2.704,2.532,0.561,1.208,1.011,0.198,0.359,0.376,1.314,0.971,0.172,0.223,1.587,0.923,1.681,2.614,0.074,1.503,0.498,0.936,0.988,0.098,0.072,1.06,0.466,1.512,0.014,0.63,1.31,1.508,0.44,0.75,0.155,1.92,0.355,0.706,1.324,2.803,1.264,1.497,0.701,3.511,1.096,0.031,1.291,0.671,0.073,0.624,0.641,0.404,0.213,0.71,0.644,1.113,1.11,0.217,0.273,0.833,0.149,0.349,0.17,0.033,1.259,0.74,1.726,0.774,0.131,0.287,0.561,1.016,0.679,0.371,0.864,0.213,0.191,2.339,0.749,0.936,0.151,0.28,1.715,0.214,0.515,0.11,0.194,0.159,0.804,0.436,0.479,0.503,0.602,0.448,0.25,0.135,0.02,0.229,0.133,0.561,0.181,0.651,0.839,0.309,0.789,0.204,0.446,0.461,1.74,2.0
0.898,0.458,0.674,1.5,0.241,1.167,0.103,0.408,0.526,0.532,0.218,0.61,0.638,0.023,0.547,0.239,1.231,0.103,0.018,0.784,0.259,0.097,0.299,0.226,0.068,0.36,0.402,1.218,0.447,0.444,1.386,1.852,0.157,2.593,0.056,0.576,1.312,2.532,0.945,0.028,1.163,0.268,0.132,0.048,1.338,0.336,3.64,0.189,0.863,3.553,3.005,0.29,2.109,0.193,0.165,1.058,1.303,1.283,1.535,0.16,0.297,0.445,1.041,0.409,0.622,1.018,0.702,1.337,0.128,0.948,0.549,1.627,2.922,0.296,1.857,0.699,2.8,0.912,0.3,0.11,0.012,0.001,1.058,0.114,0.286,0.381,1.851,0.717,1.215,0.715,0.66,0.153,0.445,0.17,0.525,0.726,0.407,1.483,0.844,1.056,0.6,0.206,0.206,0.387,0.199,1.03,1.248,0.889,0.695,3.34,0.984,1.985,0.266,0.714,0.157,1.309,0.056,0.609,0.851,0.778,0.807,0.548,0.514,1.058,0.062,0.097,0.289,0.437,0.158,0.161,0.126,0.009,0.243,0.24,0.292,0.079,0.475,0.467,0.934,0.334,0.59,1.808,0.272,0.522
1.077,0.567,0.165,0.365,0.765,0.087,0.12,1.042,0.028,0.082,0.198,0.156,0.314,0.358,0.992,0.588,1.049,0.533,0.228,0.33,0.093,0.174,0.174,0.311,0.319,0.228,0.541,0.655,0.133,0.715,1.172,0.082,0.073,1.429,1.378,1.035,2.654,2.142,0.682,0.057,0.722,0.136,1.091,0.609,1.114,1.463,0.054,1.198,0.382,2.555,1.052,4.009,2.594,0.582,0.702,1.707,0.419,1.12,0.174,1.67,1.027,0.487,0.37,1.539,0.35,0.445,0.045,1.138,1.626,0.292,0.543,3.37,1.477,2.092,2.242,1.552,0.81,0.128,0.832,1.861,0.332,0.243,0.401,0.967,0.741,0.652,0.971,0.52,0.296,0.097,1.076,0.246,0.562,0.795,0.33,0.772,1.095,2.139,0.864,1.039,0.898,0.606,0.176,0.091,0.452,1.244,0.058,0.044,0.815,1.98,1.243,0.341,1.794,2.592,0.04,0.35,0.419,0.969,0.269,0.235,0.692,0.583,0.58,0.342,0.189,0.421,0.045,0.108,0.146,0.635,0.594,0.29,0.466,0.571,0.219,0.487,0.405,0.071,0.217,0.582,1.158,0.524,0.046,1.606
0.094,0.462,1.37,0.794,0.732,0.575,0.477,0.434,0.319,0.004,0.074,0.319,0.474,0.262,0.635,0.106,0.205,0.721,0.689,0.486,0.195,0.048,0.194,0.766,0.09,0.793,0.675,0.155,0.985,1.041,0.782,0.002,1.766,3.192,0.331,1.32,2.177,1.313,0.918,0.115,0.474,0.315,0.479,0.751,0.842,1.23,0.882,0.118,3.23,2.642,0.792,3.617,0.139,1.014,1.4,0.852,0.547,0.223,0.809,0.351,0.785,1.134,1.917,0.462,0.603,0.812,1.855,0.009,1.021,0.629,0.246,2.946,0.996,0.694,3.341,0.853,2.11,0.596,0.952,0.654,0.729,0.264,0.006,0.057,1.069,0.04,0.572,0.197,0.752,1.127,0.263,1.053,0.979,0.023,0.62,0.281,0.367,0.337,1.52,0.367,1.379,1.941,0.732,0.133,0.112,1.673,0.142,0.021,0.773,0.527,2.346,1.009,1.748,0.164,0.376,1.177,0.896,0.727,0.965,0.497,1.08,0.672,0.476,0.426,0.563,0.38,0.427,0.187,0.408,0.011,0.328,0.135,0.35,0.583,0.263,0.292,0.38,0.577,1.211,0.146,2.092,0.044,1.512,0.044
