@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.763,2.62,2.286,1.79,1.807,1.773,2.523,2.062,1.188,0.215,0.437,0.622,0.234,-0.036,-3.866,-1.053,0.013,0.181,-2.138,-0.693,-0.764,-0.075,-1.14,-1.027,-2.126,-1.097,-0.791,-1.756,-1.718,-1.931,-2.546,-3.006,-1.471,0.65,-1.479,-1.335,-3.34,-1.247,-0.832,-0.51,-0.294,-0.326,-0.228,4.69,0.298,2.893,0.423,0.693,0.779,-1.071,0.799,1.336,1.975,0.528,0.201,-0.333,-1.38,0.142,0.78,-0.187,-0.485,-0.702,0.544,0.507,0.753,0.711,0.599,-1.577,2.003,-1.118,-3.333,-0.64,-0.472,-1.718,-3.389,0.269,-3.975,-0.374,1.326,-0.007,1.163,0.452,0.829,0.562,-0.208,1.382,-0.615,-1.706,0.247,-2.268,0.436,0.759,1.115,0.832,0.22,-2.672,1.311,0.631,0.218,0.635,0.442,0.215,-1.276,-0.48,-1.886,-1.074,-1.907,-1.022,-0.26,-0.913,-4.276,-3.152,-2.075,-2.436,-2.935,-0.021,-1.022,-2.052,-1.326,-1.244,-0.808,-0.706,-0.884,-0.716,-1.865,-0.567,-0.206,-0.531,0.081,0.614,0.047,0.297,0.45,1.175,0.908,0.915,1.328,1.943,1.885,1.809,3.137,2.241,2.145,2.942,3.0
2.671,2.414,1.121,2.236,1.761,1.503,1.193,1.316,0.526,0.351,1.307,-0.561,-0.142,-0.246,-0.782,-1.18,-0.673,0.66,-0.967,-1.375,-1.479,-1.404,-1.383,-1.006,-1.118,-0.79,0.275,-0.016,-4.948,0.273,1.129,0.657,1.379,1.802,1.453,1.642,1.099,0.706,0.69,0.33,0.41,-0.445,-0.049,0.581,0.304,-1.086,-1.476,0.558,-6.413,-1.628,-5.777,-0.329,2.471,-0.927,-2.466,0.972,-0.275,-1.165,0.243,0.466,0.453,-1.671,-0.27,-0.323,0.106,0.354,-2.393,-1.585,0.182,0.415,0.753,2.422,-1.654,2.332,-0.195,2.442,3.469,3.753,0.658,-1.802,0.525,0.332,0.912,0.01,-0.152,0.216,0.372,0.413,-2.017,1.101,-0.516,-0.279,-0.12,-1.556,-0.946,-1.452,-1.276,-2.611,-2.031,-2.119,2.317,-1.026,-0.616,1.078,-4.121,0.068,0.367,0.854,0.486,0.028,0.02,0.844,0.377,0.545,0.604,0.151,0.194,2.275,-0.291,-0.452,-0.668,-0.431,-2.138,-1.223,-1.221,-0.658,-0.979,-0.999,-1.266,-0.808,-0.299,0.028,-0.035,-0.051,-0.213,0.533,0.654,-0.056,1.557,1.197,1.933,2.356,2.553,0.98,4.0
2.653,2.889,2.16,2.576,1.734,1.368,0.925,1.0,1.087,0.205,0.912,0.323,-0.247,-0.057,-0.211,1.051,-0.999,-0.72,-1.33,-1.288,-1.333,-1.35,-1.524,-1.414,-1.731,-0.704,-0.246,-1.242,-1.969,1.152,-0.447,-1.13,4.305,-4.192,1.029,-0.855,0.298,-0.36,-0.115,-0.016,1.234,0.266,-0.235,0.78,0.628,-0.209,0.374,1.547,0.31,5.129,-1.153,-1.088,0.689,0.184,-2.516,-0.382,-0.514,0.433,-0.242,-1.402,-1.433,0.218,-1.067,-0.332,-0.508,-0.881,-0.125,-1.527,0.425,0.668,1.575,-0.159,1.33,3.445,2.392,3.209,1.724,3.331,1.07,0.662,-0.021,0.563,0.087,-0.532,-0.4,-0.828,1.668,0.435,-1.384,-0.021,-1.074,-2.005,-1.844,-0.851,-0.568,-0.139,0.138,-0.103,0.314,-0.27,0.451,-0.214,0.732,0.24,1.265,1.211,1.602,-0.21,-0.803,-2.462,0.236,-0.922,-0.697,-1.82,-1.838,-1.662,0.056,-1.746,-0.896,-0.912,-1.353,-1.452,-0.771,-1.07,-1.258,-0.957,-1.255,0.049,-0.735,-0.089,0.239,0.105,0.393,0.473,0.43,1.023,0.617,1.67,2.189,1.805,1.715,3.634,2.177,2.617,2.0
1.66,1.976,2.703,0.399,1.739,0.88,1.322,2.087,0.586,0.673,1.106,0.643,0.57,0.053,-0.518,-0.8,-0.578,-0.639,-1.118,-1.717,-1.523,-0.794,-1.672,-1.761,-0.343,-0.976,-1.046,-0.532,-1.052,-0.103,-2.792,-1.443,-0.393,-0.354,-0.435,-0.409,0.006,-0.663,-0.324,0.541,0.137,0.248,0.65,0.458,0.688,1.103,1.016,1.177,0.622,0.293,0.353,-2.426,-1.232,0.118,0.164,-0.255,-1.232,-1.681,-1.135,-1.287,0.314,-0.442,-0.293,1.07,-0.652,-0.569,0.198,-0.71,1.104,1.934,1.005,3.901,1.595,2.088,1.734,2.513,-0.42,-1.554,0.964,0.682,0.426,0.429,0.306,-1.539,-0.258,-0.821,-1.215,-1.762,-0.965,-1.103,-0.542,-0.084,-0.867,-0.216,-0.015,0.039,1.433,-0.766,0.513,0.259,1.322,0.265,2.257,-0.02,0.44,1.652,-1.17,-0.553,-1.172,-0.392,-0.276,-1.922,-2.434,-3.005,-1.499,-1.238,-1.762,-1.283,-1.68,-1.514,-1.356,-1.356,-1.538,-1.769,-1.396,-0.763,-0.601,-0.611,-0.003,-0.54,0.128,-0.379,0.459,0.593,2.084,0.83,0.931,1.193,1.821,4.374,1.571,2.839,3.988,2.538,2.0
0.84,2.478,1.78,0.796,0.951,1.102,1.172,0.713,0.733,0.856,0.904,0.636,0.451,-0.074,0.015,-0.379,-0.16,-0.557,-0.603,-0.855,-1.088,-1.556,-2.781,-1.482,-0.692,-2.099,-2.083,-2.003,-1.682,0.611,-0.456,-1.053,-0.667,-1.59,-1.32,-0.032,0.959,-0.219,1.51,-0.774,0.656,0.197,-0.401,-0.848,-0.1,-2.2,-0.029,-0.789,-0.187,-0.422,-2.257,-1.95,0.381,0.093,0.711,-0.064,-0.454,0.058,0.602,0.243,0.787,0.919,0.472,-1.336,1.326,1.549,1.276,2.354,3.54,0.602,1.299,4.113,2.08,2.158,1.576,3.416,2.534,2.101,-2.467,1.824,1.039,1.166,1.055,-0.005,0.528,-0.645,0.151,0.236,-3.954,-0.123,4.919,-0.363,-0.617,-0.405,-1.842,-0.378,-2.052,-0.584,-0.334,0.197,-0.833,-0.166,-0.015,-0.115,-0.039,1.954,-1.24,1.028,0.303,-0.99,2.914,-0.438,-0.928,-0.281,-0.969,-0.99,-0.869,-1.234,-2.311,-1.284,-0.686,-1.929,-1.104,-1.255,-2.0,-0.811,-1.293,-0.523,-0.417,0.103,0.115,0.339,-0.065,0.972,0.918,0.783,0.982,2.476,0.108,0.206,2.593,1.248,0.781,1.68,5.0
3.235,2.057,3.242,1.962,3.111,1.066,-2.534,1.14,0.95,0.822,1.79,0.036,1.887,0.301,0.391,-0.323,0.757,0.701,0.033,-1.087,-0.606,0.612,-0.734,-1.333,-1.488,-0.973,-2.41,-1.698,-1.623,-2.045,-1.704,-2.491,-1.29,-2.908,-1.205,-1.116,-1.024,-1.8,-0.438,-1.639,-0.827,0.097,0.525,-0.067,0.248,0.338,0.598,0.592,1.45,0.884,1.501,1.973,-0.269,0.797,0.65,-0.414,0.283,0.547,-0.721,-0.557,-0.523,-0.2,-0.179,-0.26,0.371,0.461,0.462,0.269,0.043,0.021,0.971,-0.05,-0.357,-1.693,-0.103,-1.619,-1.406,-0.342,0.011,-0.605,0.221,0.517,0.799,-2.071,0.595,1.58,1.147,-0.672,0.82,1.618,0.335,0.593,1.047,2.201,0.425,0.749,-0.374,-0.52,0.359,0.104,-0.224,0.016,0.042,-0.141,-0.751,-1.163,-1.109,-0.827,0.472,-2.816,-1.399,-2.411,-2.616,-1.655,-2.311,1.84,-1.217,1.366,-1.28,-0.794,-1.032,-0.957,-0.687,0.548,-0.25,-0.053,-1.677,0.038,-0.341,-0.22,0.079,0.276,0.428,0.873,1.403,1.037,0.796,1.355,1.425,1.894,1.271,-2.062,3.458,2.822,3.0
2.067,2.8,3.044,1.948,1.563,1.763,1.522,1.139,0.317,1.642,0.147,-0.038,0.267,-0.636,1.414,-0.812,-0.875,-0.773,-0.976,-1.212,-1.432,-1.752,-1.471,-2.088,-1.148,-1.307,-0.758,-2.233,-0.029,1.283,1.151,-2.211,-1.569,-0.195,1.771,1.33,-0.457,0.438,0.28,0.36,0.045,-0.009,-1.176,-0.595,-0.616,-0.75,-1.086,-1.021,-0.754,0.998,-0.121,-0.109,-0.364,-0.164,0.688,1.457,0.813,0.854,0.645,0.57,3.289,2.447,0.677,1.198,0.308,-0.523,-1.206,-2.997,-0.812,0.346,-1.352,-1.67,0.206,-1.806,-1.072,-0.344,-1.362,-0.014,0.292,0.333,0.065,-1.138,0.942,1.253,-2.225,1.865,-0.525,0.488,0.669,0.91,0.506,-0.403,-0.672,-1.088,-0.509,-0.561,-0.215,-0.286,-0.58,0.198,-0.187,0.817,0.141,0.348,-0.007,0.415,-0.397,-1.243,-1.158,-0.238,-2.297,-1.7,-0.812,-1.18,-1.163,-1.967,-1.351,-2.216,-1.697,-1.861,-2.463,-1.141,-1.637,-1.118,-0.642,-0.637,0.001,0.124,-0.223,-0.863,-0.057,0.47,0.598,1.036,1.426,1.238,1.176,1.428,1.724,2.765,2.332,1.707,2.691,4.012,6.0
2.56,2.427,1.982,2.098,1.463,1.766,1.022,1.636,0.526,1.129,0.843,0.533,-0.684,0.812,0.318,0.649,-0.672,0.389,-0.726,-0.825,-1.279,-1.341,-1.372,-2.231,-1.657,-1.406,-1.041,-0.999,-1.877,-1.697,-1.243,-1.563,-2.063,-0.324,-0.344,-1.187,1.508,-0.243,1.361,-0.483,-1.487,-0.057,2.412,1.75,-0.821,-0.612,-1.178,-2.5,-5.035,0.624,1.682,-1.602,-0.616,0.054,-1.11,-0.21,0.399,0.036,1.047,0.794,0.76,0.756,-0.399,0.213,0.342,-0.287,0.801,0.862,0.456,0.864,0.396,-0.893,-4.218,-1.19,1.798,1.111,0.378,-0.319,-1.303,0.415,0.222,0.452,0.795,0.883,1.33,-0.043,0.279,0.131,0.024,0.519,0.748,0.964,0.157,-0.4,-0.815,-1.368,-2.279,-0.527,-1.677,-1.329,-1.266,-0.736,-0.912,-0.629,-0.395,-0.414,-0.59,-3.169,1.019,-0.346,-1.728,0.682,1.606,0.625,-0.845,-0.208,-1.078,-2.359,-1.11,-1.391,-1.487,-1.65,-1.785,-1.263,-0.868,-0.695,-0.517,-0.32,0.002,-0.543,0.258,0.454,-0.035,-0.457,-0.185,1.28,1.345,1.465,1.831,2.355,1.8,2.438,2.868,2.711,7.0
0.591,1.076,-5.222,1.411,0.519,0.805,0.5,0.402,-0.565,1.226,0.576,0.909,0.293,1.056,0.618,-0.39,-0.67,-0.233,-0.792,-1.227,-1.122,-1.989,-0.954,-1.584,-1.708,-1.444,-0.878,-1.396,-0.785,-0.197,0.044,0.722,0.723,-0.245,6.338,0.623,-0.253,0.054,0.104,-0.937,0.063,-0.076,1.401,-0.557,-0.525,-0.586,0.2,-1.12,-0.821,-5.412,-0.9,0.055,-1.881,-0.624,-0.069,-1.891,0.455,0.828,0.404,0.549,0.044,-0.038,1.07,0.965,1.372,1.288,1.457,2.484,2.615,1.205,3.803,4.858,2.63,0.598,1.747,-0.852,3.906,1.536,2.342,1.23,0.706,-0.21,0.639,1.03,-0.039,-0.093,-0.095,-0.806,0.002,-2.005,-0.751,-0.879,-0.928,-0.71,-0.597,1.309,0.134,2.523,-0.597,-0.341,-0.224,0.227,-0.008,0.249,-0.31,-0.189,0.306,0.387,0.742,0.2,-3.11,-2.059,0.064,-1.225,-1.211,-1.233,-1.838,-2.027,-2.067,-2.241,-2.271,-1.214,-2.415,-0.348,-1.07,-0.754,-0.404,-1.57,-0.231,-0.165,-0.156,0.399,0.293,0.652,0.424,0.956,0.612,0.616,-0.032,0.79,0.699,1.608,1.193,1.59,5.0
1.62,2.021,2.026,1.829,1.241,2.057,0.219,0.86,0.654,0.38,-0.579,0.689,0.414,-1.044,-0.735,-1.434,-1.73,-0.793,-0.701,-1.717,-1.445,-1.586,-1.336,-1.358,-1.511,0.177,-1.415,0.026,1.005,0.317,1.785,0.685,1.33,1.302,-0.067,1.609,0.979,1.097,2.355,0.574,0.127,-0.213,-0.529,-0.596,-1.083,-1.203,-0.555,4.596,-0.829,-0.393,-0.894,-1.213,-1.212,-0.473,-0.496,-2.358,0.771,0.459,0.259,-0.091,-0.232,-1.4,-0.136,0.064,0.11,1.552,-0.26,0.499,0.328,-0.653,4.314,0.677,-0.407,0.838,-1.907,-0.506,-0.174,-0.153,3.864,0.48,1.406,0.282,0.113,-0.052,0.298,-0.704,-0.023,0.487,0.434,2.645,-0.021,-0.436,-0.786,-1.421,-1.403,2.854,-1.117,-0.496,-1.339,-1.621,-0.836,-0.189,-0.457,-0.196,0.522,0.32,-0.998,0.695,1.195,1.244,5.008,1.178,1.327,-2.176,0.382,-0.021,-0.084,-0.297,-0.699,-0.339,-1.025,-1.396,-1.13,-1.229,-1.227,-1.209,-0.487,-0.511,-0.522,-0.42,0.014,-0.207,-0.255,0.023,0.26,0.469,1.489,1.067,1.341,1.36,1.879,3.323,2.117,2.622,4.0
2.652,2.169,2.257,2.222,2.133,0.96,1.262,1.442,0.724,0.747,0.209,0.614,0.37,0.311,-0.118,0.172,-1.431,-0.725,-0.989,-1.659,-1.335,-0.991,-1.412,-1.246,-1.601,-1.656,-0.922,-1.162,-2.603,-2.665,-1.66,0.121,-0.922,-1.59,0.122,-0.475,1.533,-1.933,0.776,0.069,-0.841,0.029,-0.288,-0.723,-0.446,-0.724,-0.409,1.077,-1.148,-1.39,-0.55,-2.874,-0.581,-0.907,-0.149,-0.012,1.059,0.888,-1.011,0.005,0.479,-0.454,0.486,0.405,1.997,0.364,0.889,0.666,-0.935,2.15,0.451,-0.326,0.21,-1.981,-0.886,-0.34,-0.366,1.526,-1.103,0.039,0.511,0.064,-0.151,0.449,1.394,0.495,-0.204,1.134,0.664,0.537,0.23,1.46,-0.348,-1.3,-1.58,-1.091,1.189,-5.394,-2.205,-1.002,-1.458,-2.437,-1.033,-0.26,0.415,0.496,-0.221,0.418,1.205,0.361,-0.619,-0.382,-1.015,-0.991,-0.024,-1.395,0.122,-0.465,-1.428,-1.317,-1.355,-1.122,-1.252,0.615,-0.854,-0.775,-1.048,-0.128,0.035,0.245,0.182,-0.524,0.094,0.962,0.998,1.335,1.701,1.803,1.287,2.158,2.224,2.693,0.268,2.829,7.0
2.236,2.127,3.338,3.037,1.907,1.799,1.06,2.23,1.059,0.676,0.569,0.311,0.023,0.123,-0.204,-0.859,0.876,-0.391,0.446,-0.256,-0.737,-0.99,-1.089,-1.129,-1.349,-2.276,-1.331,-1.513,-1.784,-3.121,0.028,1.577,0.923,-1.615,-3.365,-2.269,-0.012,5.153,-0.491,-1.37,-1.126,-0.399,-0.08,0.202,2.291,0.951,-1.064,0.238,0.929,-2.535,-1.065,-0.151,1.658,0.742,0.274,-0.168,0.619,0.273,-0.009,-0.297,-0.126,-0.206,0.524,0.377,1.307,-0.736,-0.11,-0.239,-3.915,0.524,1.313,-0.345,-1.047,-0.038,-1.351,0.115,-0.684,-0.101,1.161,-0.031,0.68,0.396,0.582,1.307,0.275,1.388,0.436,1.187,0.306,0.502,0.516,0.236,0.691,0.369,0.593,2.389,0.257,2.502,0.963,0.507,-0.039,-0.449,0.288,0.089,-0.999,-1.717,-1.872,-0.906,0.03,-0.22,-1.46,-1.267,-1.378,-1.312,0.432,-1.397,-2.256,-1.479,-1.714,-1.662,-1.163,-1.086,-0.466,-1.968,-0.738,-0.44,-0.512,-0.516,0.037,-0.014,0.421,0.297,0.338,1.245,0.662,1.098,0.641,1.252,0.296,1.92,2.154,1.689,2.475,2.755,3.0
2.43,3.555,1.873,2.526,1.491,2.107,1.387,2.035,1.066,0.809,0.683,0.089,0.055,0.109,0.866,-0.351,-0.163,0.092,-0.386,-0.444,-0.754,-0.479,-1.511,-0.808,-1.366,0.53,-1.174,-1.55,-3.646,0.374,-2.041,-2.361,-1.496,1.234,-1.04,-3.516,-0.689,-1.087,-0.288,-1.041,-0.823,-0.464,-0.972,-0.894,-0.327,-1.918,0.053,2.433,1.556,-1.385,3.847,2.41,1.576,1.405,3.212,2.984,1.875,0.081,1.318,1.192,0.27,0.383,0.271,-0.204,0.426,-0.296,0.132,0.395,0.626,0.992,1.471,-3.019,0.166,-0.873,1.737,-0.588,0.187,0.762,-0.015,-0.149,-0.154,-0.826,0.168,0.373,1.075,1.036,0.807,2.944,1.525,0.207,0.716,0.667,2.818,0.402,0.563,0.259,-0.543,0.353,-2.055,-0.391,-1.947,0.681,-0.605,-0.724,-1.18,-0.608,-1.342,-1.242,0.051,-1.497,-1.316,-1.323,-2.816,-1.449,-1.123,-1.883,-1.301,-1.282,-0.369,-1.1,-1.066,-1.036,-1.25,-0.622,-0.376,0.186,-0.249,-0.383,-0.006,0.68,0.187,0.421,1.474,0.667,0.969,-0.04,1.266,1.313,1.78,3.17,0.195,2.891,3.511,1.492,3.0
2.549,2.238,1.16,1.732,1.232,2.93,0.383,1.122,0.931,0.542,0.642,0.656,-0.641,0.227,0.373,-0.319,-0.944,-0.015,-0.001,-0.363,-0.543,-0.937,-1.861,-1.529,-0.236,-1.426,-1.695,-0.056,-1.312,-1.172,-3.85,-1.526,-1.19,-1.1,-2.21,-1.765,-0.245,-0.723,-1.119,-1.179,-1.095,-1.009,-3.33,-1.84,0.332,-1.623,-1.714,1.632,-0.064,-0.282,-3.968,-1.244,0.628,0.965,0.706,0.403,0.281,0.061,-0.173,0.402,-0.925,0.394,0.288,-0.795,-0.804,-2.093,0.028,-0.809,-0.376,-1.932,-1.779,0.036,0.725,0.173,0.502,0.656,1.358,1.358,1.423,1.73,1.644,1.587,-0.526,1.028,0.637,-0.478,0.479,-0.448,0.104,0.055,-0.288,-0.581,-0.472,-0.955,0.099,2.138,-0.205,4.71,-1.26,0.27,0.648,-2.033,0.335,0.215,0.015,-0.196,-0.06,-3.477,-1.714,0.144,-0.979,-3.985,-2.261,-1.186,-1.071,-1.335,-1.275,0.038,-0.566,-1.212,-0.93,-1.413,-1.525,-1.243,-0.775,-0.557,-0.131,-1.041,-0.141,-0.011,-0.272,0.224,-1.098,0.858,1.378,0.867,1.195,1.451,1.62,1.977,2.42,2.285,2.483,2.193,1.0
2.866,3.389,2.681,2.538,1.979,2.209,1.202,1.393,1.594,0.851,0.71,-0.351,1.252,-0.454,-0.02,-0.548,-0.551,-1.021,-0.911,-1.066,-1.013,-1.195,-1.413,-1.523,-1.504,-1.987,-2.181,-1.27,-1.195,-0.016,-0.615,-0.842,-1.014,0.736,2.492,0.824,1.195,-0.699,0.221,0.381,0.183,0.149,-1.501,-0.671,0.248,-1.301,-0.028,-1.648,1.448,-1.085,2.944,0.091,0.643,0.159,0.88,0.953,2.148,0.758,1.077,0.445,0.698,-0.908,0.612,1.173,1.166,-1.359,0.632,-0.456,1.351,0.115,-0.843,-2.754,-0.957,0.935,0.922,1.362,-0.297,-0.168,-2.561,-0.413,0.93,0.632,0.553,0.796,1.55,0.042,3.986,0.797,0.757,0.642,0.217,-0.488,-0.438,-0.528,-1.781,-0.657,-0.885,-1.395,-0.051,-0.897,-0.389,-0.419,-0.215,0.649,-0.235,0.131,-0.919,-0.152,-0.184,-0.382,-4.3,-0.706,-1.087,-1.276,-0.967,-1.553,-1.511,-1.292,-1.733,-0.978,-2.011,-0.741,-1.221,-0.617,-0.138,-0.506,-0.522,-0.214,-0.185,-0.434,0.098,-0.45,0.548,0.15,1.532,0.89,0.912,1.599,5.494,3.142,2.731,2.635,5.147,2.728,6.0
4.144,3.651,2.558,5.992,0.056,1.834,1.673,3.298,1.108,1.015,0.681,0.314,0.5,0.463,-1.428,0.206,-1.14,-0.344,-0.289,-1.007,-0.944,-0.935,-0.386,-1.13,-2.402,-1.083,-1.184,-3.198,-1.225,0.208,0.397,-1.229,-0.405,-0.526,-0.45,0.144,0.386,-1.487,0.978,0.927,-0.527,-0.244,-0.589,-1.706,-0.946,-2.719,-2.625,-1.336,-0.376,-0.292,-0.01,-0.485,-0.749,-2.152,1.684,0.442,3.718,2.957,-0.504,-1.011,0.383,-0.553,2.122,0.655,0.829,3.231,4.644,0.064,5.093,-0.202,-0.415,-0.293,-1.227,-1.745,-4.09,2.736,-0.558,-1.874,0.076,0.034,-0.054,0.883,0.643,1.028,0.348,-0.238,0.415,-0.504,-1.305,0.221,1.702,0.171,-0.354,-1.144,-1.178,2.227,-1.01,-0.648,-1.334,-1.113,0.089,-4.127,-0.539,-0.409,-0.031,0.387,0.722,-0.435,0.131,0.473,0.788,-0.906,-0.666,-2.303,-1.679,-1.105,-1.417,-1.144,-1.664,-1.32,-1.088,-1.409,-1.099,-0.511,-1.011,-0.706,-0.457,-0.663,0.022,0.027,0.448,0.587,0.332,0.573,0.73,0.932,0.002,1.829,-0.128,1.254,2.263,2.303,2.719,3.573,7.0
