@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.004,0.005,0.001,0.006,0.003,0.0,0.091,0.109,0.101,0.019,0.075,0.0,0.104,0.029,0.002,0.192,0.013,0.009,0.011,0.015,0.005,0.019,0.001,0.007,0.004,0.009,0.003,0.007,0.004,0.0,0.004,0.01,0.003,0.091,0.022,0.109,0.061,0.003,0.261,0.093,0.055,0.04,0.524,0.09,0.077,0.085,0.279,0.036,0.343,0.267,0.369,0.285,0.607,0.021,0.382,0.379,0.192,0.287,0.042,0.166,0.085,0.026,0.212,0.446,0.043,0.42,0.067,0.183,0.095,0.029,0.144,0.14,0.053,0.027,0.111,0.194,0.083,0.317,0.234,0.807,0.181,0.023,0.236,0.208,0.468,0.149,0.585,0.16,0.087,0.343,0.186,0.178,0.092,0.066,0.075,0.038,0.179,0.031,0.082,0.038,0.043,0.043,0.051,0.076,0.09,0.027,0.006,0.055,0.002,0.163,0.089,0.044,0.0,0.061,0.041,0.006,0.006,0.052,0.11,0.082,0.022,0.008,0.007,0.006,0.003,0.001,0.002,0.001
0.001,0.003,0.006,0.002,0.016,0.01,0.026,0.013,0.151,0.096,0.112,0.019,0.116,0.091,0.124,0.072,0.114,0.07,0.106,0.028,0.003,0.03,0.01,0.006,0.003,0.005,0.007,0.001,0.001,0.013,0.008,0.021,0.011,0.065,0.05,0.383,0.118,0.048,0.148,0.06,0.137,0.239,0.136,0.471,0.09,0.022,0.565,0.197,0.291,0.421,0.3,0.222,0.47,0.341,0.202,0.055,0.069,0.006,0.335,0.176,0.227,0.044,0.045,0.143,0.066,0.25,0.235,0.302,0.517,0.108,0.063,0.294,0.014,0.397,0.632,0.037,0.46,0.448,0.387,0.362,0.142,0.222,0.154,0.044,0.01,0.113,0.302,0.066,0.085,0.047,0.157,0.253,0.123,0.104,0.163,0.094,0.146,0.131,0.132,0.05,0.038,0.039,0.08,0.064,0.047,0.013,0.008,0.011,0.063,0.059,0.05,0.003,0.14,0.074,0.15,0.085,0.047,0.112,0.077,0.058,0.04,0.009,0.008,0.001,0.001,0.002,0.0,0.0
0.005,0.004,0.002,0.001,0.006,0.022,0.031,0.007,0.026,0.061,0.034,0.16,0.026,0.036,0.33,0.212,0.043,0.015,0.021,0.016,0.005,0.026,0.015,0.003,0.002,0.003,0.001,0.008,0.004,0.005,0.002,0.028,0.063,0.053,0.098,0.029,0.022,0.109,0.193,0.147,0.268,0.055,0.002,0.437,0.076,0.49,0.32,0.113,0.043,0.153,0.183,0.608,0.291,0.098,0.094,0.474,0.853,0.688,0.012,0.164,0.629,0.388,0.311,0.324,0.13,0.037,0.293,0.134,0.052,0.099,0.173,0.16,0.081,0.225,0.36,0.253,0.322,0.349,0.469,0.142,0.043,0.428,0.006,0.138,0.029,0.105,0.267,0.071,0.563,0.036,0.135,0.097,0.12,0.027,0.08,0.1,0.084,0.043,0.05,0.015,0.115,0.0,0.007,0.047,0.025,0.035,0.054,0.04,0.054,0.082,0.056,0.011,0.054,0.165,0.061,0.069,0.165,0.118,0.136,0.02,0.041,0.043,0.019,0.013,0.002,0.006,0.005,0.009
0.007,0.002,0.0,0.008,0.006,0.017,0.0,0.07,0.013,0.064,0.213,0.019,0.021,0.009,0.029,0.1,0.06,0.008,0.068,0.057,0.018,0.014,0.009,0.01,0.008,0.004,0.004,0.002,0.0,0.003,0.007,0.019,0.023,0.029,0.019,0.028,0.184,0.004,0.03,0.166,0.183,0.017,0.37,0.183,0.323,0.014,0.126,0.068,0.067,0.11,0.06,0.115,0.509,0.14,0.247,0.001,0.162,0.214,0.009,0.197,0.484,0.204,0.123,0.246,0.526,0.568,0.08,0.174,0.116,0.088,0.263,0.505,0.043,0.185,0.156,0.002,0.443,0.457,0.139,0.194,0.248,0.1,0.209,0.227,0.249,0.016,0.128,0.046,0.059,0.209,0.267,0.056,0.294,0.062,0.032,0.088,0.029,0.075,0.062,0.014,0.026,0.011,0.035,0.045,0.023,0.032,0.037,0.002,0.051,0.136,0.116,0.098,0.007,0.064,0.077,0.072,0.162,0.027,0.076,0.069,0.042,0.01,0.012,0.001,0.002,0.001,0.007,0.002
0.005,0.001,0.004,0.004,0.004,0.005,0.046,0.034,0.006,0.099,0.033,0.119,0.107,0.066,0.149,0.05,0.055,0.044,0.046,0.005,0.027,0.001,0.013,0.004,0.008,0.004,0.0,0.006,0.005,0.012,0.002,0.027,0.021,0.022,0.04,0.028,0.238,0.165,0.296,0.036,0.111,0.213,0.0,0.274,0.23,0.399,0.102,0.075,0.027,0.242,0.402,0.246,0.368,0.14,0.13,0.392,0.751,0.054,0.062,0.314,0.168,0.097,0.097,0.127,0.418,0.26,0.545,0.043,0.52,0.057,0.045,0.336,0.47,0.382,0.036,0.343,0.459,0.326,0.538,0.195,0.011,0.288,0.015,0.206,0.316,0.089,0.164,0.292,0.219,0.092,0.037,0.127,0.069,0.371,0.173,0.012,0.139,0.107,0.001,0.031,0.019,0.049,0.076,0.019,0.016,0.014,0.037,0.006,0.038,0.122,0.002,0.038,0.05,0.017,0.014,0.093,0.041,0.054,0.018,0.005,0.047,0.006,0.006,0.005,0.004,0.001,0.001,0.003
0.003,0.006,0.001,0.004,0.006,0.025,0.04,0.092,0.051,0.101,0.08,0.034,0.008,0.373,0.044,0.046,0.108,0.018,0.064,0.009,0.005,0.049,0.002,0.013,0.004,0.001,0.006,0.009,0.007,0.005,0.002,0.002,0.03,0.067,0.023,0.058,0.098,0.141,0.029,0.136,0.062,0.282,0.164,0.283,0.153,0.104,0.433,0.046,0.205,0.171,0.076,0.14,0.059,0.415,0.058,0.04,0.338,0.075,0.04,0.165,0.412,0.224,0.379,0.114,0.062,0.02,0.154,0.11,0.308,0.01,0.415,0.315,0.332,0.445,0.065,0.07,0.346,0.157,0.032,0.226,0.063,0.325,0.14,0.005,0.312,0.414,0.082,0.305,0.189,0.354,0.222,0.355,0.1,0.093,0.181,0.077,0.05,0.091,0.014,0.006,0.044,0.009,0.017,0.022,0.054,0.022,0.027,0.087,0.093,0.01,0.003,0.109,0.204,0.005,0.112,0.125,0.264,0.183,0.018,0.024,0.018,0.024,0.007,0.003,0.005,0.0,0.007,0.003
0.004,0.0,0.001,0.006,0.014,0.017,0.015,0.154,0.141,0.032,0.016,0.015,0.035,0.034,0.038,0.043,0.025,0.108,0.068,0.003,0.012,0.005,0.007,0.011,0.001,0.002,0.003,0.006,0.005,0.004,0.005,0.011,0.015,0.049,0.134,0.172,0.039,0.069,0.152,0.167,0.218,0.175,0.227,0.385,0.204,0.075,0.219,0.123,0.516,0.312,0.011,0.368,0.301,0.263,0.063,0.253,0.264,0.29,0.012,0.113,0.491,0.068,0.221,0.022,0.606,0.137,0.392,0.065,0.133,0.015,0.315,0.473,0.176,0.463,0.212,0.078,0.065,0.233,0.072,0.211,0.191,0.214,0.334,0.204,0.083,0.21,0.053,0.205,0.06,0.128,0.226,0.096,0.249,0.248,0.073,0.354,0.06,0.09,0.037,0.097,0.002,0.022,0.025,0.065,0.013,0.019,0.058,0.002,0.039,0.074,0.015,0.041,0.1,0.034,0.096,0.02,0.046,0.026,0.045,0.027,0.098,0.009,0.001,0.005,0.003,0.002,0.001,0.004
0.004,0.003,0.003,0.003,0.009,0.003,0.018,0.035,0.017,0.124,0.134,0.006,0.028,0.11,0.03,0.136,0.103,0.015,0.008,0.037,0.001,0.014,0.008,0.005,0.008,0.001,0.009,0.003,0.003,0.002,0.006,0.001,0.023,0.097,0.058,0.062,0.045,0.192,0.235,0.261,0.483,0.183,0.183,0.465,0.661,0.026,0.356,0.055,0.635,0.048,0.144,0.033,0.165,0.376,0.106,0.083,0.381,0.305,0.208,0.097,0.221,0.181,0.05,0.023,0.184,0.321,0.085,0.241,0.053,0.643,0.024,0.134,0.118,0.166,0.846,0.004,0.146,0.65,0.096,0.399,0.364,0.255,0.156,0.267,0.134,0.399,0.314,0.212,0.362,0.148,0.081,0.066,0.117,0.092,0.374,0.049,0.118,0.055,0.072,0.062,0.019,0.004,0.05,0.006,0.061,0.002,0.008,0.014,0.021,0.006,0.061,0.013,0.08,0.213,0.077,0.024,0.142,0.055,0.043,0.04,0.027,0.004,0.001,0.014,0.001,0.004,0.003,0.003
0.003,0.008,0.001,0.008,0.001,0.01,0.029,0.058,0.03,0.029,0.11,0.079,0.133,0.007,0.074,0.033,0.027,0.012,0.043,0.076,0.037,0.013,0.005,0.005,0.002,0.001,0.011,0.001,0.008,0.001,0.002,0.007,0.046,0.078,0.008,0.011,0.079,0.282,0.041,0.135,0.216,0.103,0.143,0.068,0.017,0.154,0.186,0.093,0.164,0.083,0.194,0.059,0.355,0.251,0.106,0.204,0.298,0.15,0.337,0.21,0.045,0.01,0.416,0.771,0.01,0.051,0.205,0.374,0.386,0.309,0.162,0.236,0.152,0.409,0.205,0.611,0.549,0.518,0.338,0.03,0.066,0.298,0.026,0.446,0.053,0.451,0.129,0.234,0.226,0.56,0.008,0.118,0.098,0.048,0.105,0.218,0.02,0.065,0.031,0.133,0.015,0.115,0.084,0.002,0.039,0.053,0.011,0.026,0.016,0.09,0.095,0.027,0.104,0.069,0.182,0.06,0.027,0.045,0.037,0.07,0.002,0.033,0.005,0.006,0.002,0.002,0.003,0.008
0.002,0.002,0.002,0.002,0.003,0.016,0.019,0.021,0.162,0.029,0.106,0.077,0.04,0.034,0.032,0.079,0.032,0.02,0.078,0.016,0.003,0.001,0.004,0.011,0.005,0.005,0.002,0.002,0.008,0.003,0.008,0.001,0.02,0.049,0.042,0.094,0.022,0.301,0.265,0.351,0.077,0.169,0.187,0.133,0.071,0.052,0.602,0.021,0.037,0.244,0.16,0.049,0.182,0.142,0.339,0.285,0.258,0.183,0.374,0.577,0.422,0.138,0.806,0.138,0.203,0.547,0.193,0.132,0.13,0.186,0.651,0.173,0.034,0.043,0.182,0.052,0.113,0.39,0.336,0.029,0.268,0.153,0.628,0.17,0.071,0.011,0.139,0.136,0.106,0.011,0.04,0.189,0.234,0.099,0.059,0.08,0.135,0.098,0.142,0.082,0.057,0.005,0.017,0.042,0.052,0.031,0.058,0.031,0.059,0.052,0.056,0.126,0.148,0.161,0.174,0.231,0.059,0.198,0.05,0.121,0.095,0.034,0.012,0.0,0.001,0.004,0.001,0.004
0.001,0.002,0.0,0.006,0.008,0.016,0.045,0.056,0.151,0.033,0.052,0.105,0.18,0.096,0.124,0.014,0.059,0.057,0.024,0.04,0.033,0.023,0.005,0.001,0.007,0.009,0.005,0.008,0.001,0.002,0.011,0.014,0.016,0.096,0.048,0.009,0.145,0.083,0.046,0.344,0.47,0.341,0.134,0.135,0.96,0.337,0.201,0.135,0.167,0.229,0.18,0.067,0.556,0.297,0.119,0.803,0.021,0.113,0.527,0.189,0.057,0.334,0.369,0.425,0.199,0.55,0.506,0.171,0.31,0.204,0.281,0.357,0.61,0.414,0.356,0.167,0.162,0.2,0.48,0.162,0.002,0.039,0.128,0.012,0.021,0.009,0.076,0.112,0.225,0.349,0.225,0.059,0.057,0.261,0.055,0.005,0.009,0.008,0.008,0.021,0.05,0.071,0.033,0.018,0.061,0.003,0.057,0.007,0.019,0.034,0.082,0.015,0.022,0.007,0.023,0.018,0.029,0.07,0.091,0.073,0.007,0.031,0.027,0.0,0.001,0.0,0.003,0.0
0.003,0.001,0.002,0.008,0.007,0.007,0.026,0.118,0.011,0.212,0.163,0.014,0.087,0.101,0.191,0.056,0.075,0.048,0.02,0.008,0.007,0.004,0.005,0.003,0.002,0.005,0.001,0.005,0.001,0.005,0.004,0.023,0.005,0.006,0.018,0.063,0.331,0.336,0.075,0.329,0.14,0.376,0.254,0.334,0.228,0.077,0.808,0.072,0.436,0.255,0.428,0.117,0.102,0.771,0.361,0.657,0.012,0.141,0.155,0.44,0.429,0.233,0.158,0.239,0.061,0.307,0.235,0.159,0.086,0.125,0.109,0.215,0.059,0.028,0.063,0.093,0.0,0.136,0.238,0.164,0.114,0.074,0.492,0.335,0.18,0.062,0.007,0.431,0.364,0.116,0.071,0.057,0.284,0.163,0.124,0.038,0.095,0.062,0.026,0.003,0.045,0.01,0.095,0.006,0.038,0.024,0.039,0.044,0.019,0.061,0.021,0.102,0.122,0.171,0.047,0.156,0.132,0.146,0.021,0.016,0.017,0.001,0.004,0.002,0.003,0.001,0.005,0.007
0.003,0.001,0.002,0.002,0.01,0.029,0.023,0.02,0.039,0.068,0.142,0.117,0.071,0.17,0.272,0.076,0.063,0.048,0.036,0.133,0.02,0.004,0.008,0.009,0.002,0.006,0.009,0.001,0.0,0.012,0.015,0.009,0.051,0.126,0.023,0.151,0.163,0.173,0.007,0.097,0.096,0.048,0.108,0.144,0.275,0.158,0.077,0.485,0.332,0.098,0.207,0.06,0.179,0.157,0.212,0.106,0.372,0.473,0.063,0.122,0.18,0.258,0.192,0.109,0.158,0.43,0.178,0.196,0.163,0.16,0.291,0.12,0.244,0.134,0.118,0.287,0.428,0.028,0.129,0.253,0.158,0.143,0.51,0.32,0.273,0.149,0.153,0.371,0.184,0.055,0.29,0.031,0.628,0.161,0.315,0.114,0.001,0.081,0.01,0.061,0.006,0.035,0.021,0.025,0.031,0.016,0.008,0.007,0.099,0.119,0.106,0.106,0.041,0.169,0.063,0.002,0.027,0.045,0.087,0.045,0.074,0.013,0.037,0.011,0.001,0.004,0.004,0.003
0.0,0.006,0.003,0.001,0.012,0.011,0.038,0.084,0.041,0.069,0.004,0.094,0.088,0.0,0.149,0.126,0.101,0.002,0.072,0.013,0.045,0.019,0.009,0.005,0.0,0.002,0.001,0.004,0.01,0.004,0.01,0.005,0.003,0.017,0.037,0.117,0.09,0.056,0.239,0.176,0.004,0.164,0.475,0.087,1.007,0.532,0.327,0.199,0.006,0.704,0.093,0.143,0.125,0.008,0.256,0.524,0.062,0.297,0.236,0.268,0.038,0.258,0.297,0.454,0.094,0.412,0.152,0.002,0.089,0.086,0.17,0.165,0.055,0.317,0.027,0.029,0.05,0.013,0.316,0.436,0.45,0.155,0.113,0.131,0.336,0.192,0.23,0.06,0.01,0.124,0.096,0.06,0.051,0.005,0.084,0.045,0.196,0.013,0.038,0.017,0.04,0.054,0.033,0.083,0.026,0.028,0.014,0.058,0.044,0.04,0.013,0.046,0.006,0.006,0.04,0.043,0.08,0.124,0.087,0.053,0.037,0.011,0.011,0.001,0.001,0.008,0.005,0.0
0.002,0.004,0.003,0.008,0.002,0.031,0.015,0.064,0.174,0.078,0.167,0.017,0.189,0.01,0.19,0.03,0.206,0.028,0.06,0.004,0.052,0.002,0.012,0.003,0.003,0.005,0.007,0.001,0.0,0.005,0.014,0.01,0.017,0.036,0.032,0.146,0.03,0.238,0.092,0.146,0.012,0.078,0.042,0.033,0.252,0.139,0.268,0.348,0.05,0.42,0.327,0.098,0.26,0.274,0.317,0.046,0.062,0.58,0.275,0.115,0.037,0.08,0.24,0.101,0.233,0.051,0.404,0.126,0.003,0.501,0.181,0.078,0.132,0.318,0.035,0.243,0.146,0.222,0.398,0.262,0.226,0.161,0.252,0.02,0.039,0.156,0.033,0.105,0.07,0.156,0.152,0.053,0.345,0.028,0.115,0.073,0.013,0.118,0.011,0.075,0.055,0.05,0.075,0.033,0.04,0.012,0.029,0.011,0.052,0.052,0.063,0.088,0.133,0.041,0.097,0.055,0.043,0.151,0.016,0.023,0.015,0.011,0.009,0.005,0.0,0.004,0.003,0.001
0.003,0.007,0.003,0.005,0.013,0.007,0.039,0.024,0.023,0.092,0.044,0.241,0.008,0.039,0.039,0.199,0.037,0.056,0.022,0.006,0.012,0.012,0.004,0.005,0.002,0.001,0.003,0.004,0.004,0.01,0.007,0.065,0.032,0.025,0.094,0.148,0.013,0.148,0.314,0.063,0.174,0.049,0.108,0.114,0.291,0.553,0.534,0.384,0.05,0.547,0.094,0.548,0.203,0.148,0.037,0.44,0.065,0.001,0.097,0.008,0.21,0.024,0.009,0.188,0.506,0.538,0.068,0.196,0.359,0.064,0.101,0.249,0.579,0.231,0.304,0.466,0.039,0.79,0.551,0.48,0.139,0.428,0.038,0.154,0.385,0.253,0.131,0.253,0.181,0.322,0.153,0.231,0.415,0.062,0.136,0.139,0.267,0.14,0.002,0.038,0.005,0.009,0.042,0.037,0.018,0.019,0.021,0.085,0.001,0.077,0.003,0.095,0.035,0.137,0.103,0.086,0.137,0.079,0.006,0.061,0.168,0.012,0.0,0.005,0.002,0.002,0.0,0.005
0.007,0.004,0.006,0.002,0.001,0.008,0.003,0.002,0.145,0.038,0.103,0.238,0.062,0.032,0.061,0.039,0.009,0.048,0.031,0.001,0.031,0.011,0.012,0.005,0.002,0.005,0.002,0.003,0.01,0.005,0.0,0.006,0.06,0.063,0.002,0.007,0.07,0.025,0.047,0.085,0.077,0.433,0.188,0.131,0.179,0.433,0.459,0.114,0.135,0.106,0.198,0.256,0.152,0.122,0.159,0.004,0.252,0.095,0.01,0.027,0.189,0.346,0.393,0.259,0.229,0.416,0.082,0.84,0.178,0.455,0.137,0.132,0.242,0.099,0.075,0.033,0.076,0.014,0.18,0.032,0.06,0.381,0.005,0.297,0.228,0.323,0.226,0.375,0.092,0.012,0.043,0.258,0.234,0.091,0.108,0.117,0.134,0.071,0.045,0.049,0.088,0.032,0.015,0.037,0.026,0.031,0.017,0.003,0.007,0.012,0.022,0.162,0.134,0.067,0.202,0.019,0.014,0.11,0.059,0.009,0.008,0.008,0.017,0.01,0.007,0.001,0.002,0.003
0.003,0.004,0.005,0.006,0.016,0.04,0.012,0.008,0.038,0.209,0.032,0.084,0.029,0.21,0.003,0.072,0.022,0.018,0.072,0.034,0.02,0.013,0.007,0.003,0.001,0.004,0.0,0.0,0.009,0.0,0.009,0.023,0.019,0.006,0.001,0.005,0.202,0.117,0.013,0.279,0.217,0.558,0.062,0.077,0.155,0.182,0.16,0.409,0.23,0.105,0.272,0.267,0.03,0.568,0.138,0.037,0.314,0.022,0.435,0.157,0.034,0.1,0.761,0.499,0.211,0.137,0.032,0.453,0.19,0.037,0.137,0.069,0.149,0.219,0.068,0.231,0.086,0.199,0.259,0.187,0.252,0.454,0.154,0.17,0.127,0.243,0.033,0.026,0.311,0.476,0.163,0.246,0.241,0.319,0.022,0.181,0.021,0.057,0.062,0.017,0.019,0.027,0.052,0.022,0.023,0.012,0.031,0.059,0.032,0.152,0.003,0.02,0.011,0.003,0.214,0.022,0.017,0.082,0.025,0.025,0.08,0.007,0.006,0.008,0.005,0.001,0.002,0.007
0.008,0.003,0.002,0.008,0.012,0.019,0.029,0.019,0.065,0.099,0.019,0.018,0.079,0.232,0.107,0.231,0.1,0.084,0.069,0.043,0.017,0.0,0.0,0.001,0.007,0.003,0.004,0.002,0.002,0.004,0.015,0.019,0.035,0.0,0.004,0.03,0.162,0.215,0.083,0.011,0.155,0.177,0.064,0.029,0.08,0.153,0.093,0.193,0.802,0.092,0.113,0.261,0.456,0.368,0.066,0.096,0.522,0.165,0.06,0.528,0.081,0.392,0.204,0.337,0.169,0.235,0.18,0.262,0.057,0.214,0.315,0.494,0.098,0.024,0.15,0.346,0.231,0.326,0.128,0.402,0.347,0.15,0.023,0.375,0.446,0.141,0.044,0.26,0.403,0.14,0.31,0.227,0.138,0.013,0.006,0.125,0.155,0.083,0.087,0.037,0.065,0.04,0.054,0.055,0.005,0.033,0.044,0.029,0.006,0.038,0.177,0.016,0.008,0.184,0.278,0.092,0.044,0.043,0.096,0.042,0.004,0.006,0.012,0.004,0.004,0.003,0.008,0.002
0.011,0.0,0.007,0.0,0.004,0.02,0.077,0.005,0.034,0.023,0.033,0.138,0.076,0.017,0.033,0.072,0.052,0.128,0.009,0.048,0.006,0.03,0.002,0.001,0.0,0.003,0.001,0.007,0.004,0.003,0.002,0.009,0.032,0.074,0.071,0.084,0.086,0.029,0.163,0.333,0.215,0.534,0.088,0.164,0.04,0.334,0.66,0.223,0.069,0.18,0.033,0.184,0.26,0.206,0.079,0.255,0.421,0.46,0.191,0.067,0.077,0.005,0.01,0.09,0.016,0.445,0.318,0.057,0.371,0.084,0.294,0.107,0.026,0.439,0.299,0.159,0.212,0.484,0.26,0.13,0.594,0.042,0.098,0.319,0.218,0.162,0.016,0.011,0.008,0.103,0.102,0.097,0.216,0.03,0.229,0.107,0.067,0.03,0.205,0.029,0.018,0.007,0.014,0.015,0.016,0.024,0.041,0.041,0.031,0.031,0.096,0.171,0.072,0.157,0.088,0.127,0.094,0.07,0.015,0.122,0.032,0.025,0.009,0.001,0.004,0.003,0.0,0.014
0.001,0.001,0.005,0.006,0.014,0.018,0.035,0.039,0.082,0.086,0.1,0.255,0.132,0.025,0.17,0.031,0.019,0.055,0.062,0.069,0.024,0.012,0.004,0.001,0.005,0.002,0.004,0.006,0.0,0.0,0.004,0.007,0.055,0.136,0.065,0.195,0.085,0.258,0.042,0.073,0.042,0.439,0.237,0.038,0.738,0.158,0.179,0.353,0.045,0.19,0.795,0.378,0.143,0.247,0.594,0.124,0.212,0.085,0.377,0.006,0.201,0.409,0.063,0.293,0.185,0.243,0.585,0.034,0.108,0.072,0.23,0.533,0.125,0.302,0.053,0.032,0.367,0.554,0.261,0.32,0.161,0.197,0.029,0.311,0.178,0.166,0.244,0.18,0.039,0.307,0.229,0.272,0.092,0.116,0.0,0.085,0.204,0.037,0.018,0.018,0.028,0.095,0.1,0.051,0.033,0.013,0.03,0.025,0.014,0.033,0.07,0.067,0.094,0.006,0.021,0.019,0.207,0.085,0.099,0.041,0.054,0.006,0.003,0.003,0.001,0.001,0.004,0.001
0.004,0.007,0.01,0.003,0.007,0.056,0.01,0.082,0.058,0.087,0.005,0.18,0.136,0.123,0.088,0.041,0.035,0.157,0.054,0.007,0.019,0.008,0.009,0.004,0.008,0.002,0.004,0.004,0.002,0.001,0.006,0.019,0.035,0.1,0.04,0.026,0.011,0.018,0.096,0.378,0.082,0.03,0.053,0.374,0.654,0.155,0.015,0.432,0.154,0.137,0.474,0.028,0.286,0.59,0.006,0.143,0.238,0.4,0.261,0.201,0.588,0.395,0.051,0.073,0.354,0.63,0.542,0.051,0.096,0.127,0.059,0.173,0.113,0.095,0.032,0.158,0.109,0.838,0.212,0.342,0.265,0.078,0.082,0.202,0.281,0.347,0.479,0.308,0.283,0.439,0.165,0.221,0.045,0.09,0.293,0.125,0.255,0.107,0.139,0.087,0.063,0.058,0.089,0.008,0.052,0.039,0.04,0.067,0.055,0.179,0.049,0.173,0.057,0.097,0.036,0.074,0.16,0.06,0.019,0.048,0.013,0.018,0.003,0.008,0.002,0.005,0.001,0.005
