@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.023,0.025,0.018,0.018,0.001,0.024,0.011,0.038,0.041,-0.015,0.08,0.003,0.051,0.004,0.056,-0.025,0.02,0.096,0.121,0.018,0.04,0.006,0.043,0.04,0.013,0.045,0.033,0.029,0.038,0.024,0.019,-0.005,0.048,0.009,0.222,0.15,0.441,0.836,0.851,0.943,0.989,1.766,0.459,1.029,0.833,0.964,1.061,0.809,0.987,1.013,1.033,0.926,1.029,0.748,0.96,1.193,0.514,0.982,0.424,1.01,1.101,1.236,0.823,0.736,1.165,1.118,1.04,0.995,0.828,1.004,0.95,1.332,1.233,1.354,0.77,0.935,0.24,0.818,0.969,0.974,1.116,1.066,0.728,0.49,0.958,0.954,1.26,1.048,0.991,1.077,0.854,1.151,0.969,0.986,0.989,0.812,0.42,0.254,0.134,0.091,0.084,0.052,0.024,0.016,0.035,0.01,0.046,0.159,0.069,-0.013,-0.08,0.337,0.016,-0.055,0.111,-0.195,-0.331,0.04,0.091,0.038,0.037,0.035,0.064,0.009,0.028,0.023,0.015,0.047,2.0
0.012,-0.014,0.04,0.024,0.008,0.004,0.042,0.056,0.05,0.172,-0.209,0.13,0.069,0.011,0.062,0.003,0.011,-0.06,0.013,0.049,0.012,0.143,0.017,0.027,0.01,0.043,0.031,0.009,0.02,0.05,0.027,0.006,0.004,0.067,0.01,0.236,0.008,0.28,0.365,0.726,0.954,1.655,1.036,1.41,1.097,1.289,1.055,1.074,1.049,1.346,0.784,1.102,1.394,1.176,1.08,1.025,1.683,1.208,-0.485,1.025,0.851,0.864,1.088,1.118,1.045,1.029,1.846,1.152,0.944,1.28,1.719,0.426,1.157,0.751,1.321,1.076,1.09,0.852,0.983,0.75,0.18,0.121,-0.585,0.062,0.015,0.076,-0.287,-0.822,-0.03,0.124,-0.176,0.122,0.306,-0.311,0.051,-0.009,-0.022,0.142,0.056,-0.013,0.02,0.04,0.017,0.03,0.033,0.029,0.037,0.005,0.021,0.027,-0.026,0.127,0.138,0.021,-0.018,-0.265,0.065,0.048,0.006,0.044,0.034,0.019,0.055,0.017,0.051,0.035,0.056,0.014,2.0
0.022,0.048,0.036,0.036,0.037,0.006,-0.005,0.026,-0.029,0.002,-0.009,0.256,0.006,-0.068,-0.243,0.326,-0.029,0.028,-0.042,0.095,0.021,0.003,0.001,0.024,0.036,0.041,0.015,0.01,0.047,0.013,0.038,0.017,-0.017,-0.004,0.038,0.044,0.166,0.389,0.489,1.419,1.08,1.082,1.063,1.566,1.082,1.051,1.189,1.183,1.138,1.108,1.087,1.053,1.188,1.202,1.12,1.568,1.062,1.161,0.368,0.855,1.102,1.118,0.756,1.771,1.107,1.202,1.514,1.008,0.911,1.601,1.482,1.095,0.356,1.086,0.598,0.957,1.232,1.107,1.087,1.234,0.263,1.159,1.061,1.026,0.899,0.695,0.648,0.554,0.13,0.027,-0.02,-0.849,0.025,-0.027,0.051,-0.116,-0.166,0.088,0.073,0.008,0.037,0.061,0.039,-0.047,0.012,0.015,0.02,0.015,0.074,0.021,-0.02,-0.064,-0.017,0.137,0.072,-0.371,-0.178,0.045,0.038,0.088,0.013,0.026,0.003,0.015,0.016,0.019,0.006,0.006,2.0
0.046,0.036,0.039,0.042,0.03,0.033,0.027,0.01,0.03,0.027,0.025,0.191,-0.015,0.04,0.23,0.046,0.04,0.043,0.018,0.03,0.032,0.04,0.027,0.025,0.016,0.007,0.006,0.001,0.038,0.02,0.043,0.044,-0.009,0.006,0.157,0.719,1.116,1.217,1.4,1.426,1.321,1.438,1.403,1.174,1.206,1.905,1.207,1.572,1.304,1.651,1.638,1.399,1.723,1.423,1.457,1.654,1.489,1.548,1.537,1.434,1.536,1.588,1.526,1.389,1.438,1.385,0.972,1.384,1.43,2.145,1.422,1.285,1.805,1.355,1.451,1.45,1.388,1.401,1.508,1.121,0.907,0.396,-0.007,0.103,0.012,0.253,0.028,0.058,0.093,-0.358,-0.09,0.064,0.007,-0.035,-0.052,-0.042,-0.002,-0.012,-0.007,0.006,-0.003,0.005,0.026,0.073,0.048,0.056,-0.091,-0.013,0.038,0.159,0.081,0.054,-0.013,0.047,0.029,0.026,0.012,0.22,-0.037,-0.064,0.214,0.031,0.023,0.007,-0.022,0.036,0.06,0.046,2.0
0.008,0.022,0.015,0.044,0.028,0.038,0.111,0.034,0.035,0.162,0.081,0.001,0.059,0.008,-0.086,0.313,0.015,0.081,0.017,0.02,0.036,0.036,0.04,0.041,0.032,0.029,0.001,0.011,0.045,0.039,0.03,0.009,0.15,0.591,1.03,1.21,1.154,1.619,0.688,1.482,1.43,1.472,1.361,1.567,1.463,1.365,1.543,1.224,1.305,1.451,1.496,1.436,1.459,1.675,1.471,1.45,1.406,1.412,1.579,1.772,1.072,1.616,1.981,1.556,1.494,1.42,1.403,1.376,1.547,1.525,1.495,1.722,1.461,1.626,1.458,1.329,2.352,1.415,1.41,1.406,1.604,1.408,1.159,1.902,1.818,1.129,0.983,1.96,1.692,1.139,1.491,1.432,1.469,1.498,1.512,1.385,1.432,1.595,1.37,0.86,0.431,0.122,0.14,0.04,0.015,0.039,-0.007,0.022,0.035,0.099,0.056,0.103,0.036,0.092,0.008,0.311,-0.067,0.127,-0.018,0.034,0.064,0.086,0.007,0.009,0.023,0.009,0.039,0.01,2.0
0.014,0.039,0.023,0.011,0.027,0.048,-0.081,0.151,0.146,0.037,0.12,0.042,0.071,-0.001,0.022,0.069,-0.002,0.026,0.023,0.06,0.003,0.01,0.024,0.025,0.049,0.033,0.036,0.032,0.029,0.037,0.046,0.039,0.021,-0.019,0.066,-0.079,-0.104,0.031,-0.281,0.346,0.544,0.745,1.161,0.872,0.779,0.995,1.022,0.861,1.163,0.434,0.975,1.524,-0.453,0.844,1.13,1.121,0.667,1.153,0.902,0.818,0.939,0.896,0.993,1.084,0.905,0.661,0.898,0.832,0.838,0.879,1.069,0.784,0.816,0.846,0.973,0.748,0.954,0.933,0.719,1.586,0.894,0.92,0.8,0.925,1.052,0.755,0.813,0.863,1.037,0.583,0.978,0.847,0.87,0.892,0.893,0.859,0.996,0.898,0.819,0.868,0.879,0.94,0.881,0.865,0.59,0.243,0.119,0.045,0.065,-0.007,0.084,0.058,0.018,-0.026,0.058,0.033,0.05,0.097,0.035,0.01,0.048,0.064,-0.002,-0.005,0.003,0.034,0.014,0.042,2.0
0.028,0.032,0.007,0.007,0.039,0.059,0.029,0.04,0.117,-0.004,-0.301,-0.004,0.016,0.071,0.043,0.125,0.204,-0.017,0.146,0.016,0.026,-0.005,0.025,0.028,0.005,0.054,0.039,0.025,0.016,0.009,0.022,0.059,0.023,0.082,0.082,-0.161,0.051,0.407,0.61,0.842,0.803,0.733,0.803,1.017,1.063,1.057,1.686,0.994,0.492,1.769,1.101,1.027,0.884,1.104,0.974,1.018,1.097,1.035,1.278,1.007,1.502,0.976,1.032,0.55,1.092,0.665,0.681,1.122,0.792,1.137,1.003,0.909,1.044,1.4,1.45,1.032,1.42,0.646,0.698,1.223,1.038,0.478,0.898,0.383,0.162,-0.222,0.206,0.038,0.022,0.007,0.05,-0.077,0.088,-0.132,0.019,0.082,0.156,-0.036,-0.171,0.048,0.042,-0.031,0.188,-0.037,-0.05,0.043,0.02,0.005,0.014,0.039,0.066,0.026,0.016,0.147,0.113,0.062,0.038,-0.123,-0.071,0.089,0.073,0.031,0.034,0.02,0.018,0.026,0.026,0.032,2.0
0.022,0.015,0.05,0.031,0.02,0.067,0.018,0.053,0.043,0.027,0.022,-0.034,0.025,0.032,0.305,0.434,0.003,0.005,0.081,0.031,0.034,0.013,0.043,0.003,0.01,0.027,0.023,0.045,-0.004,0.016,0.044,0.09,0.006,0.064,-0.033,0.077,0.002,0.111,-0.042,0.028,0.373,0.342,0.644,-0.031,0.84,0.606,0.754,0.922,0.908,0.947,0.618,1.882,1.253,0.918,0.933,0.396,0.496,1.439,0.9,1.12,1.538,1.094,1.404,1.074,0.728,0.975,0.949,0.755,1.008,0.849,0.809,0.585,0.788,0.841,1.215,0.847,0.75,0.577,0.863,1.093,0.915,1.254,0.907,0.842,0.931,0.874,0.882,0.894,1.803,0.891,1.155,0.853,1.056,0.928,1.037,0.868,0.971,0.851,0.524,0.267,0.245,0.055,0.071,0.01,0.045,0.019,0.074,0.048,-0.009,0.073,0.103,0.004,0.013,0.177,-0.075,-0.015,0.175,0.096,0.115,0.022,-0.011,0.052,0.025,0.027,0.04,0.021,0.049,-0.005,2.0
0.013,0.028,0.016,0.036,-0.002,0.002,0.009,-0.106,0.039,0.053,0.006,0.029,0.068,-0.011,-0.025,-0.077,-0.037,0.035,0.015,0.033,0.03,0.01,0.059,0.008,0.036,0.048,0.006,0.005,0.047,0.043,0.043,0.008,-0.016,0.028,0.058,0.082,-0.009,0.55,0.691,0.688,0.856,0.789,1.082,0.427,0.868,0.785,0.671,0.727,0.79,0.63,0.743,0.776,-0.113,0.752,0.5,0.79,0.74,0.563,0.799,0.987,0.985,0.817,1.006,1.378,0.83,0.675,0.871,0.628,0.782,0.82,0.828,1.288,0.889,0.897,0.873,0.793,0.525,0.566,0.693,0.766,0.895,0.627,0.863,0.702,0.632,0.788,0.822,0.727,0.408,0.205,0.444,0.06,0.052,0.045,-0.028,0.014,0.038,-0.064,-0.022,-0.023,0.01,0.011,-0.028,0.06,0.044,0.007,0.122,0.043,0.065,0.042,-0.034,0.226,0.015,0.022,0.022,-0.055,0.046,-0.012,-0.039,0.104,0.035,0.032,0.033,0.018,0.039,0.009,0.008,0.029,2.0
0.023,0.022,0.022,0.035,0.011,0.03,-0.07,0.106,0.048,0.161,-0.009,0.147,-0.012,-0.11,-0.109,0.068,0.115,0.045,0.018,0.006,-0.017,0.032,0.038,0.014,-0.003,0.004,0.001,0.018,0.049,0.023,0.054,0.01,0.058,-0.02,0.002,0.075,0.148,0.246,-0.105,0.728,1.028,0.873,1.051,1.026,0.867,0.982,1.228,0.997,1.061,0.955,1.098,1.049,0.965,1.044,1.126,1.236,1.613,1.075,1.101,1.119,1.418,0.937,1.14,1.037,1.065,0.321,1.359,1.035,0.153,1.085,1.034,0.386,0.352,0.906,1.093,0.33,0.565,1.659,-0.831,0.695,1.072,1.122,1.057,0.844,1.191,1.212,0.811,1.295,1.321,0.903,0.942,0.586,0.301,0.275,0.121,0.028,-0.006,0.204,0.024,0.062,0.051,0.063,-0.023,-0.015,0.047,0.011,0.003,0.002,0.078,-0.243,0.051,0.06,0.018,0.021,0.023,-0.029,0.013,0.096,-0.004,0.021,0.086,0.02,0.009,0.009,0.029,0.002,-0.0,0.006,2.0
0.013,0.003,0.045,0.025,0.016,-0.031,0.029,0.164,0.012,0.043,-0.093,0.045,0.017,-0.102,0.075,-0.02,-0.074,0.028,0.071,0.027,0.019,-0.021,0.01,0.026,0.031,0.004,0.026,-0.003,0.024,0.003,0.01,0.03,0.05,-0.004,0.054,0.113,-0.097,-0.047,0.143,0.67,0.813,1.133,1.166,1.004,1.317,1.15,2.481,1.239,1.397,1.185,1.075,1.184,1.181,1.555,1.212,1.201,0.671,1.134,1.243,0.952,1.759,0.937,1.122,1.279,1.144,1.157,1.223,1.403,1.145,1.184,1.452,1.014,1.626,1.077,1.254,1.183,1.432,1.192,1.17,1.397,1.286,1.242,1.175,1.177,1.095,0.374,1.126,1.282,0.469,0.852,0.275,-0.851,0.14,0.229,0.136,-0.026,0.003,0.089,0.029,0.044,0.105,0.024,-0.006,0.011,0.028,-0.003,0.007,0.16,-0.005,0.015,0.001,0.075,-0.022,0.048,0.06,-0.144,0.017,-0.015,0.045,0.043,0.033,0.046,0.029,0.001,0.007,0.032,0.044,0.022,2.0
0.006,0.028,0.027,0.015,0.011,0.012,0.014,-0.065,0.017,0.023,0.029,0.021,0.055,0.024,0.001,0.082,0.031,0.023,0.089,0.019,-0.015,0.032,0.046,0.076,0.016,0.031,0.049,0.019,0.003,0.03,-0.013,0.011,-0.015,-0.069,0.084,0.22,0.465,0.807,0.855,0.96,1.105,1.08,1.102,0.918,1.002,1.161,1.397,1.278,1.048,1.012,1.154,1.049,1.09,1.302,1.227,1.292,1.668,0.944,1.15,1.149,1.357,0.992,1.292,1.125,1.2,1.422,0.741,1.181,1.135,1.14,1.186,0.711,1.261,1.186,1.135,1.24,1.124,1.644,1.092,0.96,0.824,0.414,0.007,0.254,-0.09,0.085,0.083,-0.078,0.118,0.037,0.111,-0.045,0.456,-0.409,0.068,-0.004,0.001,0.048,0.097,0.067,-0.0,0.071,0.006,0.096,0.056,0.048,0.067,0.021,0.04,0.088,0.003,0.006,-0.051,0.018,-0.165,0.044,-0.012,0.038,0.115,0.045,0.106,0.026,0.021,0.027,0.002,0.015,0.002,-0.014,2.0
0.02,0.001,0.029,-0.009,0.009,0.021,0.03,-0.007,0.024,-0.149,-0.236,0.013,-0.001,-0.02,0.004,-0.16,-0.253,0.046,0.03,0.052,0.016,0.009,0.026,0.046,0.035,0.044,0.008,0.02,0.037,0.002,0.045,0.136,0.485,0.893,1.03,1.133,1.211,1.145,1.026,1.317,1.314,1.273,1.337,0.827,1.146,1.232,1.19,1.164,0.602,1.2,0.982,1.159,1.302,1.072,1.252,1.14,1.189,1.054,1.247,1.264,1.081,0.992,1.153,1.253,1.091,1.385,1.232,1.351,1.282,0.329,1.239,1.155,1.234,1.019,2.777,1.22,1.391,2.179,1.204,0.484,1.562,1.276,0.991,1.219,1.179,0.785,0.355,0.259,-0.272,0.033,-0.027,0.006,0.102,-0.061,-0.519,0.017,-0.139,-0.034,-0.01,0.066,0.049,0.045,0.014,0.016,0.036,0.016,0.047,-0.009,0.018,0.013,0.079,0.044,-0.087,0.031,0.105,0.004,0.164,0.126,-0.02,0.052,0.068,0.038,0.036,-0.004,0.052,0.043,0.01,0.037,2.0
0.003,0.029,0.047,0.031,0.004,0.038,0.056,0.017,0.059,0.032,0.1,0.104,0.07,0.015,0.017,-0.021,0.006,-0.01,0.026,0.118,-0.003,0.029,0.002,0.021,0.013,0.022,0.043,0.039,0.04,0.022,0.049,0.017,-0.065,-0.133,0.027,0.109,0.378,0.645,0.85,0.879,1.042,0.906,0.999,0.853,0.902,1.059,0.849,0.811,0.876,0.898,0.973,0.996,1.133,0.804,1.1,1.047,1.038,0.939,0.427,0.924,0.926,0.915,1.065,1.254,0.894,0.811,0.741,1.02,1.428,0.633,0.864,1.077,0.903,0.664,1.047,1.325,1.042,1.421,0.834,0.876,0.86,1.008,0.936,0.739,0.886,0.494,0.246,0.084,0.291,-0.406,0.048,0.133,-0.28,0.046,0.049,0.04,0.04,-0.05,0.005,-0.048,0.017,0.158,-0.051,0.01,0.032,-0.021,0.005,0.041,0.04,0.158,-0.007,0.02,0.056,-0.026,0.195,0.02,0.083,0.059,0.069,0.006,0.025,0.087,0.036,0.037,0.009,0.056,0.039,0.004,2.0
0.03,0.02,0.01,0.035,0.044,0.029,0.042,0.001,-0.169,0.062,-0.041,-0.166,-0.043,0.032,0.041,-0.013,-0.01,0.036,0.045,0.01,0.039,0.027,0.042,0.006,0.03,0.004,0.014,-0.002,0.013,0.029,0.037,0.017,0.059,0.023,0.056,-0.01,0.031,-0.203,-0.02,1.034,0.742,0.766,0.644,0.91,0.885,1.018,0.501,0.925,0.889,0.787,1.168,0.914,0.882,0.868,0.741,1.064,1.096,1.069,1.529,1.278,0.288,0.954,-0.217,0.471,0.528,1.321,1.041,0.804,0.943,1.139,1.013,0.934,0.917,0.943,0.933,0.929,0.964,0.763,1.054,0.908,0.745,0.457,0.518,0.25,0.102,0.028,0.224,-0.145,-0.105,0.029,-0.039,0.027,0.116,0.036,0.021,-0.018,-0.007,-0.098,0.01,0.035,0.021,0.024,0.034,0.009,-0.008,0.079,-0.004,0.037,0.045,0.028,0.131,-0.043,0.244,0.136,0.324,0.041,0.105,0.088,-0.043,0.012,-0.166,0.031,0.004,0.046,0.008,0.035,0.029,0.029,2.0
0.032,0.037,0.04,0.02,0.014,0.027,0.033,0.038,0.101,0.066,0.082,0.037,0.105,-0.087,-0.023,0.023,0.009,-0.055,0.002,0.058,0.006,-0.025,0.01,0.036,0.024,0.019,0.012,0.028,0.006,0.046,0.052,0.024,0.001,0.037,0.017,0.007,0.163,-0.076,0.049,-0.014,-0.479,-0.021,0.091,0.059,0.314,0.319,0.684,0.626,0.411,0.82,0.567,0.547,0.972,0.861,0.499,0.568,0.561,0.442,0.97,0.052,0.482,0.057,1.098,1.158,0.417,-0.029,0.538,0.404,0.136,0.676,0.51,0.358,0.51,0.787,0.678,0.879,0.522,0.532,0.282,0.663,0.564,0.565,0.594,0.591,0.575,0.563,0.695,0.49,0.392,0.25,0.438,0.598,0.667,1.101,0.515,0.572,0.577,0.574,0.568,0.566,0.62,0.611,0.312,0.189,0.047,0.078,0.072,0.025,0.031,0.044,0.134,0.044,0.038,0.033,0.021,-0.005,0.046,-0.065,0.042,-0.098,0.04,0.069,0.071,0.022,0.024,0.031,0.034,0.043,2.0
0.028,0.034,0.022,0.016,0.011,0.012,0.046,0.094,0.022,0.044,0.003,0.036,-0.101,0.162,0.194,0.167,-0.045,0.026,0.06,0.01,0.052,0.038,0.061,0.013,0.026,0.045,0.032,0.029,0.034,0.02,-0.001,0.017,0.039,0.109,0.335,0.611,0.163,0.547,0.821,1.112,0.824,1.089,1.15,1.481,1.036,0.838,1.455,0.965,0.509,1.125,0.02,1.099,0.755,0.903,0.947,0.538,0.861,1.263,1.028,0.224,1.207,1.008,1.105,0.739,0.829,0.982,0.945,1.018,0.942,1.008,0.882,0.972,0.861,0.891,0.853,1.033,0.862,0.897,0.818,1.0,0.949,0.895,0.647,0.628,0.472,0.948,0.853,0.12,1.178,0.457,0.238,0.042,0.044,0.075,0.009,0.034,-0.084,-0.035,0.015,0.009,0.05,0.043,0.083,0.006,0.064,0.072,0.031,0.014,-0.006,0.013,-0.005,-0.079,0.05,0.121,0.016,-0.018,0.019,-0.052,0.051,0.038,-0.001,0.043,0.044,0.016,0.043,0.042,0.026,0.039,2.0
0.024,0.012,0.033,0.028,0.032,0.043,0.027,0.014,0.052,0.002,0.145,0.111,0.036,0.034,-0.144,-0.099,0.033,0.006,-0.011,0.054,0.018,0.033,0.03,0.008,0.028,0.022,0.033,0.026,0.009,0.017,0.0,0.021,0.035,0.115,0.105,0.335,0.875,0.521,1.107,1.246,1.016,1.185,1.05,1.226,0.209,1.275,1.187,1.013,1.244,1.273,1.296,1.156,1.386,0.934,0.969,1.268,1.323,0.804,1.268,1.018,1.506,1.476,1.434,1.077,1.1,0.29,0.845,1.132,1.189,1.196,1.301,1.294,1.257,1.059,1.104,1.071,1.467,1.213,1.006,1.14,0.898,1.339,1.116,0.886,0.284,0.309,-0.057,0.079,0.12,0.077,0.35,0.02,0.601,0.175,0.129,0.22,0.034,0.032,0.025,-0.043,0.031,-0.013,0.041,0.004,0.026,0.003,0.01,0.01,0.087,-0.119,0.112,0.066,0.011,-0.095,-0.019,0.038,0.027,-0.017,-0.034,0.052,0.063,0.078,0.002,0.016,0.018,0.013,0.051,0.068,2.0
0.015,0.039,0.039,0.02,0.019,0.05,0.033,0.039,0.006,-0.082,0.006,-0.232,0.109,0.027,-0.051,0.029,0.104,0.028,0.09,0.032,0.102,-0.004,0.013,-0.0,0.002,0.018,-0.006,0.036,0.01,0.033,0.051,0.048,0.011,-0.013,0.097,-0.158,0.169,0.008,0.327,0.456,0.914,1.049,0.078,0.935,2.38,1.14,1.008,1.234,1.035,1.379,1.119,1.168,0.772,1.051,1.176,0.746,1.149,1.204,1.32,0.758,1.007,1.652,1.878,1.47,0.996,0.568,1.063,1.047,1.1,0.986,0.82,1.161,0.995,0.397,1.019,1.047,1.056,1.042,1.148,1.133,0.744,1.066,1.135,1.012,0.8,1.337,1.35,1.044,1.045,0.975,1.0,0.553,0.333,0.126,0.133,0.043,0.158,0.038,-0.003,0.004,-0.018,-0.049,0.041,0.101,0.031,0.04,0.002,0.074,0.044,0.08,0.03,-0.117,0.002,-0.01,0.055,0.029,-0.025,-0.156,0.019,0.125,0.022,0.076,0.04,0.035,0.032,0.008,0.022,0.015,2.0
0.006,0.032,0.04,0.032,0.021,-0.023,0.031,0.015,0.25,-0.017,0.032,0.026,-0.055,0.012,0.192,0.061,0.321,0.056,0.108,0.043,-0.045,0.022,-0.005,0.022,0.011,0.033,0.004,0.04,0.041,0.019,0.039,0.041,0.051,0.097,0.101,-0.087,0.055,0.149,0.172,-0.17,0.016,-0.114,0.149,0.244,0.63,0.295,0.785,-0.015,0.65,1.19,0.759,0.732,0.467,1.056,0.529,0.619,0.613,0.622,0.356,0.619,0.556,0.651,0.67,0.45,0.544,0.627,0.804,0.721,0.616,1.132,0.818,0.418,0.434,0.685,0.604,1.01,0.841,0.702,0.158,0.684,0.723,0.786,0.237,0.564,0.581,0.694,0.582,0.532,0.617,0.226,-0.08,0.029,-0.278,0.069,-0.312,0.073,-0.01,-0.031,0.039,0.088,-0.03,0.036,0.104,0.012,0.089,0.015,0.03,0.013,-0.033,0.007,-0.031,0.088,0.01,-0.046,-0.053,0.065,0.093,0.114,-0.044,0.002,0.009,0.017,0.034,0.058,0.014,0.016,0.004,0.048,2.0
0.031,0.039,0.007,0.012,0.072,0.046,0.114,0.07,0.059,-0.021,0.057,0.034,0.01,-0.014,-0.045,-0.112,-0.003,-0.078,0.017,-0.003,0.046,0.057,0.029,0.04,0.043,0.038,0.047,-0.0,0.006,0.027,0.001,0.075,0.052,0.013,0.073,0.397,0.903,1.072,0.824,1.368,1.379,1.271,1.186,1.288,1.548,2.008,2.193,1.576,1.322,1.533,1.213,1.104,1.307,1.195,1.29,2.287,1.251,1.319,1.14,1.295,1.321,1.322,1.335,1.407,1.833,1.407,1.34,1.192,1.203,1.32,1.364,0.929,1.595,1.119,1.266,1.307,1.288,1.141,1.392,0.905,1.516,1.172,0.774,0.353,0.005,-0.091,-0.034,0.279,-0.083,0.499,-0.002,0.244,-0.418,0.14,-0.073,0.208,-0.535,-0.1,0.022,-0.001,0.028,0.004,0.081,0.03,0.039,0.016,0.029,0.039,0.048,0.092,0.022,0.08,0.045,0.32,-0.044,0.001,0.205,-0.074,0.007,-0.016,-0.128,0.046,0.002,0.005,-0.007,0.029,0.015,0.014,2.0
