@RELATION ItalyPowerDemand

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.182,-0.487,-1.02,-1.311,-1.561,-1.315,-1.092,-1.346,-0.409,1.286,1.846,1.644,0.397,0.247,-0.104,-0.232,0.026,-0.15,-0.045,0.081,0.295,2.081,1.173,0.472,2.0
-0.198,-0.329,-0.943,-1.29,-1.677,-1.404,-0.94,-0.49,-0.057,-0.292,0.227,1.169,1.235,-0.06,-0.991,-0.653,-0.607,1.029,1.366,1.541,1.613,0.751,0.834,0.17,1.0
0.25,-0.841,-1.126,-1.72,-1.485,-1.536,-1.069,-1.035,0.552,1.557,1.866,1.75,1.481,0.465,-0.099,0.109,-0.041,-0.378,0.408,-0.228,0.056,0.755,0.68,0.324,2.0
-0.551,-1.132,-1.289,-1.475,-1.564,-1.485,-1.668,-0.356,0.772,0.857,1.28,1.409,1.161,0.872,0.83,1.098,0.848,0.625,0.341,0.196,-0.109,-0.114,0.256,-0.283,2.0
-0.925,-1.314,-1.52,-1.47,-1.7,-1.473,-1.12,-0.413,0.567,1.161,1.337,0.888,0.709,0.458,0.554,0.526,0.608,0.428,0.328,1.437,0.881,0.728,0.189,-0.212,1.0
0.301,-0.67,-0.941,-1.096,-1.311,-1.132,-0.627,-1.82,-0.842,0.566,0.807,0.795,0.994,0.24,-0.534,-0.311,-0.034,-0.218,0.087,0.043,0.261,2.531,2.147,0.488,2.0
-0.778,-1.309,-1.547,-1.577,-1.565,-1.523,-1.196,-0.225,0.716,1.071,1.301,1.145,0.768,0.489,0.472,0.626,0.559,0.52,0.145,1.224,0.873,0.283,-0.053,-0.113,1.0
-0.871,-1.102,-1.356,-1.546,-1.586,-1.659,-1.528,-0.45,0.554,1.005,1.219,1.318,0.996,0.65,0.732,0.94,0.527,0.71,0.198,0.285,0.009,0.819,0.052,-0.601,2.0
-1.03,-1.371,-1.485,-1.559,-1.623,-1.386,-0.98,-0.162,0.706,1.119,1.061,0.92,0.751,0.442,0.44,0.59,0.548,0.583,1.376,1.128,0.794,0.335,-0.35,-0.722,1.0
-0.597,-1.098,-1.414,-1.549,-1.554,-1.415,-1.601,-0.424,0.742,1.21,1.239,1.158,0.984,0.744,0.84,0.782,0.943,0.625,0.312,0.288,0.101,-0.217,0.099,-0.262,2.0
-0.542,-0.964,-1.361,-1.597,-1.565,-1.375,-1.066,0.236,0.752,1.298,1.485,1.124,0.742,0.116,-0.264,-0.284,-0.512,-0.469,-0.117,1.389,1.297,0.924,0.369,-0.041,1.0
-0.086,-0.667,-1.19,-1.472,-1.37,-1.198,-0.981,-0.549,-0.364,0.417,0.686,0.829,0.317,0.008,-0.463,-0.502,-0.217,-0.575,1.548,1.899,1.588,1.731,0.912,0.442,1.0
-1.105,-1.011,-1.28,-1.553,-1.633,-1.423,-1.004,-0.188,1.005,1.041,1.105,0.884,0.662,0.36,0.231,0.494,0.436,1.259,1.359,1.072,0.49,0.19,-0.008,-0.718,1.0
-1.141,-1.333,-1.466,-1.61,-1.542,-1.425,-1.063,-0.226,0.472,1.042,1.147,0.895,0.73,0.391,0.435,0.576,0.831,0.94,1.242,1.26,0.865,0.497,-0.058,-0.494,1.0
-0.869,-1.159,-1.332,-1.485,-1.617,-1.533,-1.16,-0.57,0.531,1.153,1.086,1.132,0.899,0.966,0.945,0.798,0.638,0.351,0.324,0.58,0.692,0.634,-0.102,-0.771,2.0
0.785,0.481,0.134,0.001,-0.153,-0.261,0.009,-1.652,-0.923,-0.431,-0.26,-0.135,-0.303,-0.38,-0.68,-0.865,-0.615,-0.531,-0.517,-0.135,0.094,2.33,2.427,1.67,2.0
-0.995,-1.361,-1.524,-1.708,-1.759,-1.577,-0.985,-0.227,0.546,1.169,1.142,1.097,1.002,0.441,0.547,0.595,0.504,0.429,0.372,0.433,0.968,0.612,0.078,-0.231,1.0
-1.015,-1.335,-1.51,-1.648,-1.527,-1.467,-1.063,-0.332,0.625,1.181,1.167,0.954,0.875,0.398,0.482,0.399,0.553,0.181,0.317,1.579,1.004,0.629,0.083,-0.442,1.0
-1.066,-1.274,-1.286,-1.585,-1.63,-1.431,-1.035,-0.486,0.288,0.949,0.845,0.793,0.674,0.425,0.387,0.543,0.575,1.189,1.461,1.123,0.459,0.512,-0.009,-0.405,1.0
-1.094,-1.241,-1.284,-1.389,-1.456,-1.363,-1.373,-0.832,0.11,1.076,1.285,1.358,0.997,0.754,0.867,1.2,1.104,0.885,0.385,0.144,-0.045,-0.177,-0.066,-0.127,2.0
-0.755,-1.038,-1.378,-1.565,-1.627,-1.578,-1.084,-1.133,-0.146,0.977,1.218,0.98,1.087,0.65,0.538,0.81,0.741,0.763,0.126,0.103,-0.199,1.274,0.904,0.492,2.0
-0.744,-1.328,-1.451,-1.594,-1.748,-1.294,-1.098,-0.507,0.653,1.37,1.185,1.148,0.732,0.395,0.611,0.393,0.563,0.25,0.213,1.04,1.113,0.667,0.095,-0.341,1.0
-1.142,-1.168,-1.273,-1.5,-1.357,-1.286,-1.178,-0.712,0.248,1.05,1.37,1.2,1.077,0.662,1.216,0.93,1.163,0.685,0.886,0.238,-0.316,-0.597,-0.083,-0.504,2.0
-0.996,-1.4,-1.533,-1.555,-1.612,-1.497,-0.824,-0.109,0.789,0.946,1.015,0.875,0.894,0.604,0.522,0.752,0.657,1.11,1.011,0.793,0.322,0.196,-0.179,-0.728,1.0
-0.76,-1.321,-1.67,-1.621,-1.594,-1.406,-1.068,-0.028,0.879,1.435,1.453,1.274,0.989,0.833,0.747,0.901,0.516,0.455,0.312,0.054,-0.249,0.32,0.066,-0.397,2.0
-0.433,-1.21,-1.351,-1.529,-1.674,-1.387,-0.989,-0.887,-0.035,0.976,1.456,1.423,1.281,0.688,0.82,0.618,0.83,0.327,0.294,0.154,-0.165,0.938,0.119,-0.173,2.0
-0.731,-1.171,-1.441,-1.557,-1.596,-1.306,-1.273,-0.194,1.293,1.34,1.381,1.257,0.933,0.664,0.645,0.743,0.92,0.3,0.229,-0.347,0.094,0.798,0.337,-0.432,2.0
1.075,0.011,-0.392,-0.926,-1.034,-0.67,-0.191,-2.156,-0.912,0.028,0.672,-0.028,0.15,0.048,-0.538,-0.586,-0.52,-0.34,-0.379,-0.243,0.538,2.993,1.97,1.359,2.0
-0.047,-0.851,-1.24,-1.438,-1.664,-1.697,-1.074,-0.047,0.413,1.602,1.478,1.197,0.817,-0.296,-0.09,-0.022,-0.131,-0.602,0.085,0.225,1.551,1.123,0.817,0.183,2.0
-0.811,-1.154,-1.453,-1.661,-1.533,-1.438,-1.278,-0.26,0.842,1.262,1.372,1.313,1.017,0.656,0.913,0.711,0.686,0.354,0.094,0.188,0.075,0.843,0.323,-0.384,2.0
-0.228,-0.627,-1.133,-1.338,-1.444,-1.356,-1.767,-1.069,0.495,1.637,1.821,1.486,1.237,0.433,-0.066,0.13,0.013,0.03,0.127,0.111,-0.038,0.135,0.742,0.086,2.0
-0.641,-1.329,-1.433,-1.522,-1.518,-1.488,-1.175,-0.945,0.167,1.127,1.215,1.218,1.157,0.623,0.859,0.923,0.898,0.541,0.269,-0.062,0.634,0.57,0.212,-0.318,2.0
-0.469,-0.995,-1.369,-1.53,-1.583,-1.468,-1.122,-0.054,0.351,1.447,1.443,1.16,0.629,0.105,-0.21,-0.151,-0.239,-0.051,1.126,1.264,1.12,0.709,0.111,-0.45,1.0
-1.025,-1.314,-1.43,-1.614,-1.737,-1.452,-0.782,-0.255,0.676,1.047,1.62,1.18,0.984,0.547,0.549,0.812,0.569,0.415,0.111,0.052,0.025,0.831,0.226,-0.202,2.0
-0.753,-0.96,-1.459,-1.54,-1.454,-1.467,-1.591,-0.534,1.032,1.209,1.236,1.47,0.523,0.553,0.771,0.802,0.852,0.934,0.556,0.287,-0.001,-0.069,0.258,-0.369,2.0
-0.879,-1.261,-1.428,-1.461,-1.485,-1.423,-1.056,-0.617,0.537,1.288,1.171,1.217,1.054,0.745,0.736,0.636,1.04,1.034,0.516,0.343,-0.014,-0.704,0.105,-0.591,2.0
-0.82,-1.176,-1.39,-1.521,-1.513,-1.327,-1.21,-0.532,0.335,1.224,1.491,1.343,1.333,0.856,0.865,0.995,0.668,0.766,0.369,0.026,-0.278,-0.331,0.088,-0.334,2.0
-0.984,-1.429,-1.567,-1.609,-1.686,-1.379,-1.112,0.026,0.704,1.127,1.184,1.278,1.116,0.514,0.416,0.611,0.496,0.5,0.501,0.888,0.807,0.403,0.163,-0.664,1.0
0.766,0.255,-0.161,-0.74,-0.737,-0.747,-1.706,-1.686,-0.819,0.249,0.706,0.784,0.841,0.26,-0.233,-0.416,-0.656,-1.359,-1.042,-0.115,0.219,0.617,2.536,2.066,2.0
-1.115,-1.417,-1.582,-1.575,-1.624,-1.491,-0.971,-0.066,0.747,1.336,1.23,0.938,0.856,0.484,0.668,0.585,0.578,0.584,0.365,1.077,0.76,0.434,-0.245,-0.99,1.0
-0.958,-1.331,-1.392,-1.403,-1.503,-1.399,-1.214,-0.717,0.538,1.034,1.335,1.291,1.031,0.697,0.708,1.201,0.924,0.585,0.383,0.38,0.121,-0.064,0.302,-0.127,2.0
-0.675,-1.033,-1.387,-1.544,-1.583,-1.49,-1.127,0.017,0.4,1.145,1.474,1.361,0.649,0.137,-0.289,-0.147,-0.014,-0.063,0.651,1.557,1.253,0.715,0.166,-0.324,1.0
-1.021,-1.398,-1.605,-1.567,-1.696,-1.552,-1.153,0.023,0.739,1.026,1.137,1.07,0.986,0.497,0.488,0.739,0.71,0.354,0.248,0.535,0.84,0.721,0.246,-0.194,2.0
-0.523,-1.09,-1.288,-1.695,-1.521,-1.792,-1.06,-0.343,0.248,0.389,0.851,0.826,0.632,0.266,-0.197,-0.016,0.023,0.437,1.626,1.632,1.222,1.026,0.096,-0.116,1.0
-0.17,-0.731,-1.086,-1.143,-1.261,-1.186,-0.921,-0.485,-1.074,-0.086,0.488,0.39,0.386,-0.051,-0.215,-0.481,-0.407,-0.176,1.519,2.132,1.801,1.58,1.164,0.373,1.0
-1.041,-1.318,-1.617,-1.688,-1.633,-1.355,-1.102,-0.082,0.089,1.038,1.257,1.179,0.845,0.577,0.739,0.653,1.13,0.471,0.22,0.159,1.115,0.767,0.007,-0.293,2.0
-0.866,-1.216,-1.29,-1.431,-1.456,-1.382,-1.461,-0.63,0.547,1.077,1.285,1.342,1.211,0.801,0.663,0.833,1.073,0.815,0.251,0.241,-0.127,-0.083,0.101,-0.327,2.0
-1.087,-1.451,-1.434,-1.495,-1.57,-1.44,-1.049,-0.223,0.678,1.053,1.232,1.114,0.908,0.647,0.596,0.658,0.671,0.588,1.109,1.067,0.644,0.248,-0.078,-0.653,1.0
-0.895,-1.247,-1.358,-1.607,-1.631,-1.465,-1.041,-1.194,0.052,0.74,0.893,1.027,0.916,0.656,0.771,0.845,0.705,1.233,0.53,0.303,0.324,1.115,0.693,0.146,2.0
-0.979,-1.337,-1.436,-1.631,-1.605,-1.444,-1.117,-0.292,0.743,1.471,1.319,1.21,0.887,0.635,0.593,0.777,0.578,0.344,0.241,0.156,0.347,0.856,0.2,-0.202,2.0
-1.173,-1.296,-1.359,-1.657,-1.579,-1.462,-0.991,-0.142,0.712,1.1,1.098,0.999,0.76,0.348,0.336,0.274,0.312,0.429,1.37,1.207,0.753,0.66,-0.143,-0.783,1.0
-0.862,-1.177,-1.311,-1.368,-1.426,-1.403,-1.627,-0.445,0.6,1.277,1.36,0.912,0.839,0.687,0.803,1.144,1.406,0.731,0.976,0.233,-0.252,-0.143,0.068,-0.224,2.0
-1.118,-1.28,-1.455,-1.504,-1.573,-1.474,-1.02,-0.096,0.476,1.099,1.125,0.987,0.76,0.439,0.31,0.474,0.432,0.841,1.341,1.2,0.456,0.322,-0.246,-0.487,1.0
0.866,-0.352,-0.44,-0.928,-0.939,-0.856,-0.841,-1.559,-0.912,-0.513,0.19,0.445,0.383,-0.213,-0.258,-0.118,-0.632,-0.44,-0.438,0.003,0.993,2.473,1.871,1.419,2.0
-1.106,-1.312,-1.5,-1.65,-1.734,-1.407,-0.876,-0.116,0.975,1.057,1.059,0.899,0.82,0.297,0.08,0.14,0.545,0.72,1.302,1.043,0.699,0.413,0.119,-0.371,1.0
-0.662,-1.219,-1.409,-1.548,-1.618,-1.508,-1.04,-0.282,0.992,1.267,1.374,1.051,0.544,0.251,-0.242,-0.407,-0.087,1.059,1.153,1.227,0.834,0.523,0.027,-0.454,1.0
-0.881,-1.289,-1.539,-1.699,-1.565,-1.404,-1.099,-0.252,0.643,1.164,1.026,0.993,0.84,0.518,0.401,0.349,0.766,0.521,1.207,0.873,0.895,0.029,-0.145,-0.692,1.0
-1.013,-1.351,-1.469,-1.732,-1.581,-1.449,-0.969,-0.106,0.715,1.373,1.554,1.176,0.945,0.634,0.645,0.547,0.536,0.265,0.058,0.133,0.281,0.583,0.288,-0.13,2.0
-0.705,-1.137,-1.294,-1.475,-1.509,-1.414,-1.545,-0.983,0.257,0.998,1.056,1.312,1.116,0.765,0.809,1.001,0.934,0.708,0.653,0.128,-0.226,-0.14,0.635,0.014,2.0
0.122,-0.474,-0.676,-0.95,-0.998,-1.066,-0.476,-1.256,-0.854,0.172,0.671,1.031,0.119,-0.112,-0.512,-0.659,-0.682,-0.749,0.074,1.735,2.237,1.875,1.353,0.578,1.0
1.318,0.75,-0.042,-0.168,-0.478,-0.553,-0.565,-1.263,-1.312,-0.36,-0.079,0.374,0.332,-0.421,-0.358,-0.826,-0.677,-0.666,-0.78,0.271,0.24,0.725,2.613,2.372,2.0
-0.157,-0.851,-1.274,-1.395,-1.532,-1.519,-1.228,-0.633,-1.059,-0.058,0.408,0.633,0.936,0.355,0.207,-0.088,-0.045,0.202,1.317,1.682,1.623,1.359,0.483,0.452,1.0
1.112,0.356,-0.056,-0.623,-0.565,-0.428,-1.863,-1.662,-0.772,-0.003,0.436,0.693,0.591,0.038,-0.444,-0.458,-0.408,-0.559,-0.451,-0.964,0.291,0.742,2.679,2.037,2.0
-1.169,-1.284,-1.471,-1.589,-1.626,-1.439,-1.032,-0.299,0.571,0.999,1.09,0.907,0.723,0.424,0.519,0.68,0.571,0.687,0.361,1.38,0.796,0.761,0.232,-0.435,1.0
-0.648,-1.272,-1.429,-1.527,-1.521,-1.49,-1.113,-0.085,0.784,0.94,0.977,0.985,0.852,0.543,0.528,0.675,0.757,0.989,1.111,0.857,0.333,0.204,-0.429,-0.603,1.0
-1.061,-1.287,-1.533,-1.625,-1.721,-1.547,-1.219,0.031,0.631,0.945,0.956,0.86,0.872,0.362,0.742,0.429,0.555,0.269,0.414,1.311,0.766,0.725,0.092,-0.566,1.0
-1.089,-1.37,-1.367,-1.606,-1.568,-1.544,-1.138,-0.185,0.441,0.982,0.835,0.87,0.51,0.368,0.51,0.59,0.776,0.51,0.28,1.443,1.346,0.729,0.594,-0.076,1.0
-1.079,-1.334,-1.564,-1.401,-1.683,-1.644,-1.256,-0.41,0.824,1.315,1.386,1.226,0.974,0.662,0.468,0.438,0.511,0.483,0.502,0.201,-0.039,0.941,0.436,-0.084,2.0
-0.859,-0.976,-1.4,-1.434,-1.478,-1.417,-0.972,-0.925,0.192,1.062,1.474,1.491,1.055,0.943,0.703,1.012,1.03,0.739,0.266,0.029,-0.52,-0.395,-0.057,-0.282,2.0
-0.946,-1.318,-1.48,-1.564,-1.576,-1.46,-1.21,-0.289,0.554,0.738,0.97,0.974,0.72,0.673,0.445,0.644,0.771,1.309,1.101,0.766,0.515,0.208,-0.37,-0.395,1.0
-1.029,-1.31,-1.578,-1.604,-1.591,-1.443,-1.107,-0.085,0.327,1.072,1.101,1.032,0.619,0.367,0.526,0.441,0.586,0.577,1.401,1.187,0.741,0.3,-0.108,-0.444,1.0
-1.135,-1.28,-1.552,-1.644,-1.539,-1.36,-1.019,-0.506,0.721,0.799,0.836,0.951,0.868,0.526,0.537,0.682,0.69,1.071,1.045,0.977,0.444,0.225,-0.15,-0.546,1.0
-0.962,-1.235,-1.473,-1.463,-1.545,-1.662,-1.485,-0.665,0.568,0.791,0.746,0.944,0.82,0.575,0.623,0.738,0.591,1.163,1.097,1.102,0.403,0.294,-0.134,-0.573,1.0
-0.784,-1.175,-1.403,-1.477,-1.588,-1.416,-1.511,-0.695,0.375,0.899,1.347,1.322,0.867,0.643,0.724,1.041,0.955,0.718,0.323,0.516,-0.002,-0.089,-0.092,-0.338,2.0
-1.015,-1.286,-1.587,-1.641,-1.684,-1.477,-1.013,-0.144,0.641,1.187,1.17,1.192,0.93,0.446,0.484,0.549,0.605,0.285,0.303,1.308,0.951,0.481,0.043,-0.306,1.0
-0.472,-1.332,-1.318,-1.567,-1.615,-1.664,-1.161,-0.056,0.529,1.019,1.035,1.056,0.89,0.379,0.451,0.6,0.338,1.096,1.083,0.959,0.446,0.208,0.062,-0.523,1.0
-0.787,-1.305,-1.37,-1.596,-1.645,-1.444,-1.075,-0.64,0.728,1.257,1.454,1.404,0.892,0.361,0.365,0.73,0.508,0.297,0.336,0.255,0.42,0.72,0.147,-0.633,2.0
-0.314,-1.158,-1.472,-1.643,-1.497,-1.467,-0.935,-0.938,0.349,0.941,1.246,1.173,1.251,0.872,0.489,0.481,0.422,0.029,-0.228,0.174,-0.421,1.361,0.879,0.317,2.0
0.41,-0.211,-0.538,-1.158,-1.23,-1.044,-0.859,-1.387,-0.732,0.158,0.698,0.79,0.649,0.159,-0.413,-0.392,-0.533,-0.683,-0.231,-0.198,0.913,2.439,1.742,1.91,2.0
-0.544,-0.9,-1.443,-1.524,-1.595,-1.377,-1.174,-0.785,-0.075,0.135,0.479,0.768,0.59,0.18,-0.25,-0.288,-0.092,0.417,1.451,1.702,1.684,0.817,0.824,0.152,1.0
-0.962,-1.29,-1.595,-1.591,-1.611,-1.362,-0.98,-0.197,0.786,1.231,1.241,1.063,0.738,0.354,0.369,0.248,0.647,0.312,1.16,1.126,0.699,0.469,-0.128,-0.492,1.0
-0.139,-1.178,-1.378,-1.576,-1.656,-1.444,-1.488,-0.531,0.467,1.175,1.269,1.264,0.888,0.664,0.713,0.908,0.968,0.476,0.338,0.255,0.11,0.789,0.494,-0.045,2.0
-0.505,-1.333,-1.478,-1.558,-1.491,-1.352,-0.947,-0.082,0.53,1.188,1.381,1.024,0.825,0.206,-0.193,-0.194,-0.391,-0.118,0.231,1.656,1.449,0.986,0.172,-0.258,1.0
-0.865,-1.236,-1.428,-1.48,-1.522,-1.47,-1.166,-0.133,0.484,1.015,1.077,0.94,0.86,0.508,0.592,0.583,0.544,0.681,1.088,1.296,0.605,0.306,-0.319,-0.706,1.0
-1.131,-1.378,-1.536,-1.584,-1.536,-1.439,-0.85,-0.282,0.59,1.022,1.201,1.083,0.983,0.66,0.549,0.689,0.473,0.345,0.268,1.199,0.788,0.649,0.284,-0.376,1.0
-0.805,-1.171,-1.405,-1.567,-1.532,-1.481,-1.166,-1.086,-0.159,1.031,1.351,1.42,0.998,0.862,0.887,0.954,1.204,0.654,0.471,0.084,-0.502,0.396,0.454,0.116,2.0
-1.114,-1.395,-1.581,-1.576,-1.636,-1.432,-0.956,0.065,0.813,1.161,1.097,0.949,0.849,0.332,0.321,0.359,0.473,0.667,1.189,1.15,0.736,0.274,0.026,-0.509,1.0
-1.048,-0.97,-1.513,-1.71,-1.61,-1.613,-1.036,-0.127,0.652,1.372,1.309,0.999,0.811,0.491,0.63,0.658,0.652,0.311,0.224,0.199,0.396,0.507,0.483,-0.281,2.0
-0.746,-1.294,-1.614,-1.623,-1.682,-1.442,-0.911,-0.58,0.583,1.305,1.526,1.2,0.816,0.545,0.659,0.73,0.72,0.565,0.388,-0.011,-0.02,0.703,0.266,-0.222,2.0
-0.87,-1.329,-1.443,-1.64,-1.527,-1.512,-1.12,-0.362,0.692,1.298,1.402,1.328,0.996,0.557,0.638,0.726,0.625,0.414,0.219,0.189,0.237,0.963,0.406,-0.319,2.0
0.817,0.204,-0.545,-0.676,-0.539,-0.634,-2.017,-1.232,-0.834,-0.624,0.739,1.011,0.829,0.275,-0.049,-0.37,-0.361,-0.349,-0.62,-0.099,0.472,0.411,2.459,1.631,2.0
-1.152,-1.204,-1.283,-1.417,-1.603,-1.415,-1.292,-0.845,0.374,1.139,1.257,1.18,1.226,0.856,1.069,0.953,1.052,0.663,0.508,0.271,-0.054,-0.193,0.247,-0.054,2.0
-0.956,-1.266,-1.557,-1.642,-1.52,-1.457,-1.048,-0.025,0.925,1.319,1.063,1.14,0.946,0.439,0.554,0.465,0.513,0.349,0.922,0.63,0.8,0.233,-0.254,-0.673,1.0
-1.04,-1.312,-1.433,-1.633,-1.551,-1.324,-1.042,-0.307,0.319,1.099,1.161,1.013,0.922,0.526,0.493,0.535,0.742,1.1,1.097,1.007,0.755,0.084,-0.12,-0.816,1.0
0.002,-0.531,-1.178,-1.334,-1.431,-1.122,-1.039,-0.464,-0.895,0.146,0.491,0.758,0.776,0.264,-0.148,-0.326,-0.511,-0.375,-0.571,1.861,1.659,1.417,1.378,0.817,1.0
-1.162,-1.456,-1.633,-1.628,-1.56,-1.398,-1.077,-0.092,0.465,1.164,1.188,0.976,0.826,0.497,0.524,0.575,0.427,0.329,0.43,1.157,0.897,0.691,0.165,-0.747,1.0
-0.711,-0.923,-1.325,-1.499,-1.543,-1.41,-0.949,0.224,1.262,1.394,1.63,1.285,0.744,0.228,-0.243,-0.169,-0.3,-0.654,0.095,1.55,1.023,0.553,-0.026,-0.22,1.0
-0.828,-1.199,-1.44,-1.707,-1.563,-1.48,-1.143,-0.562,0.301,0.984,1.157,1.214,0.948,0.892,0.582,1.263,1.059,0.923,0.372,-0.045,-0.087,-0.134,0.98,0.003,2.0
-0.742,-1.063,-1.379,-1.489,-1.503,-1.33,-1.001,0.11,0.528,0.754,1.521,1.225,0.624,0.01,-0.279,-0.047,-0.229,-0.219,1.278,1.692,1.092,0.793,0.155,-0.483,1.0
-1.141,-1.365,-1.513,-1.527,-1.647,-1.521,-1.018,-0.108,0.706,1.206,1.228,0.992,0.767,0.456,0.351,0.526,0.507,0.45,0.649,1.194,0.864,0.377,0.019,-0.506,1.0
-0.946,-1.323,-1.396,-1.588,-1.58,-1.307,-1.429,-0.736,0.272,1.031,1.124,1.154,1.0,0.728,0.815,1.369,1.06,0.779,0.595,0.434,-0.013,-0.087,0.496,-0.252,2.0
1.027,-0.04,-0.836,-0.936,-1.063,-1.09,-0.88,-1.194,-0.435,0.605,0.871,1.203,1.162,0.029,-0.652,-0.363,-0.688,-0.866,-0.809,-0.205,0.407,2.573,1.266,0.683,2.0
-0.391,-0.944,-1.091,-1.396,-1.499,-1.361,-1.23,-0.762,-0.834,-0.304,0.358,0.939,0.969,0.375,0.124,-0.167,0.446,0.466,1.299,1.86,1.7,1.127,0.718,0.309,1.0
-1.125,-1.354,-1.465,-1.589,-1.629,-1.419,-0.987,-0.002,1.135,1.297,1.298,1.063,0.85,0.395,0.307,0.367,0.414,0.316,1.13,1.055,0.698,0.399,-0.128,-0.555,1.0
-0.902,-1.372,-1.511,-1.667,-1.601,-1.504,-1.009,0.13,0.396,1.016,1.058,1.034,0.743,0.495,0.148,0.603,0.53,0.46,0.73,1.25,0.797,0.493,-0.024,-0.499,1.0
-0.558,-0.859,-1.131,-1.594,-1.392,-1.482,-0.985,0.471,0.704,1.796,1.918,1.649,0.883,0.204,-0.111,-0.342,-0.33,-0.687,-0.377,-0.249,0.349,1.232,0.267,0.096,2.0
-0.911,-1.285,-1.441,-1.513,-1.58,-1.54,-1.378,-0.668,0.667,1.13,1.172,1.095,0.887,0.76,0.758,0.934,0.657,0.494,0.385,0.412,0.237,0.342,0.367,-0.318,2.0
-1.044,-1.329,-1.603,-1.55,-1.516,-1.445,-1.055,-0.043,0.805,0.9,0.9,0.972,0.862,0.423,0.497,0.515,0.685,1.361,1.446,0.924,0.139,0.182,-0.101,-0.59,1.0
-0.488,-1.086,-1.217,-1.517,-1.39,-1.275,-1.106,-1.017,0.696,1.222,1.65,2.022,1.481,0.796,0.558,0.639,0.419,0.36,0.132,-0.093,-0.723,0.117,0.17,-0.388,2.0
-1.344,-1.329,-1.505,-1.646,-1.599,-1.38,-1.107,-0.339,0.62,1.192,1.197,1.096,0.884,0.327,0.338,0.582,0.611,0.347,0.356,1.443,0.914,0.489,0.059,-0.514,1.0
-0.029,-0.859,-1.305,-1.512,-1.48,-1.189,-1.034,-0.492,0.658,1.665,1.998,1.47,1.055,0.228,-0.23,-0.232,-0.291,-0.328,-0.142,-0.085,0.288,1.319,0.635,0.016,2.0
-0.142,-0.697,-1.388,-1.436,-1.639,-1.437,-0.953,-0.325,0.307,1.473,1.699,1.561,1.041,0.371,-0.071,-0.264,-0.122,-0.184,-0.263,-0.009,1.489,1.051,0.476,-0.296,2.0
-0.937,-1.356,-1.544,-1.578,-1.647,-1.313,-1.085,0.007,0.644,1.079,0.913,1.1,0.616,0.333,0.374,0.427,0.438,0.277,1.095,1.324,0.775,0.449,-0.06,-0.51,1.0
-1.13,-1.468,-1.503,-1.631,-1.569,-1.358,-0.962,-0.151,0.693,0.493,1.04,1.12,0.688,0.402,0.251,0.421,0.677,1.162,1.29,1.212,0.458,0.471,-0.093,-0.626,1.0
-0.766,-1.106,-1.457,-1.677,-1.626,-1.447,-0.801,-0.142,1.091,1.097,1.135,0.847,0.727,0.072,-0.093,0.247,-0.017,0.895,1.46,1.48,1.006,0.408,-0.23,-0.629,1.0
-0.529,-0.832,-1.516,-1.393,-1.434,-1.43,-1.609,-0.837,0.546,1.134,1.291,1.288,1.097,0.84,0.831,0.91,1.118,0.695,0.482,0.312,-0.273,-0.268,0.005,-0.129,2.0
-1.16,-1.397,-1.466,-1.557,-1.637,-1.423,-1.1,-0.103,0.802,1.285,1.108,1.083,0.896,0.403,0.391,0.465,0.645,0.763,1.195,0.823,0.488,0.047,-0.001,-0.651,1.0
-1.011,-1.385,-1.605,-1.64,-1.627,-1.478,-0.88,-0.109,0.317,0.929,1.004,0.873,0.691,0.408,0.44,0.556,0.78,1.012,1.24,0.969,0.775,0.276,-0.116,-0.46,1.0
0.407,-0.008,-0.477,-0.87,-1.031,-0.829,-0.507,-0.074,-0.52,0.389,0.924,0.422,0.003,-0.136,-0.506,-0.943,-1.082,-1.431,-0.783,-0.348,1.325,2.587,2.136,1.165,1.0
-0.712,-1.25,-1.476,-1.603,-1.656,-1.541,-1.221,-0.088,0.687,1.15,1.346,1.316,1.001,0.563,0.419,0.509,0.492,0.132,0.128,0.263,0.682,0.586,0.212,-0.533,2.0
-1.248,-1.414,-1.57,-1.54,-1.535,-1.444,-1.112,-0.057,0.586,0.808,1.048,0.919,0.805,0.44,0.49,0.514,0.483,0.466,0.987,1.006,0.831,0.448,-0.162,-0.405,1.0
