@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.207,0.093,0.001,0.052,0.005,0.003,0.014,0.012,0.207,0.09,0.021,0.025,0.014,0.072,0.004,0.135,0.018,0.124,0.121,0.132,0.183,0.121,0.072,0.01
0.024,0.047,0.089,0.001,0.013,0.077,0.097,0.164,0.099,0.025,0.114,0.012,0.092,0.057,0.036,0.047,0.015,0.061,0.021,0.111,0.01,0.065,0.246,0.277
0.015,0.061,0.02,0.031,0.083,0.01,0.055,0.055,0.073,0.111,0.071,0.028,0.004,0.018,0.052,0.081,0.159,0.075,0.049,0.109,0.092,0.02,0.199,0.083
0.007,0.052,0.092,0.072,0.042,0.024,0.098,0.217,0.177,0.021,0.046,0.075,0.035,0.042,0.105,0.051,0.044,0.016,0.237,0.151,0.017,0.071,0.054,0.117
0.025,0.06,0.115,0.088,0.027,0.029,0.016,0.168,0.149,0.073,0.164,0.01,0.022,0.084,0.123,0.043,0.031,0.041,0.011,0.154,0.127,0.318,0.02,0.074
0.125,0.152,0.015,0.022,0.03,0.009,0.033,0.229,0.128,0.055,0.049,0.047,0.007,0.031,0.059,0.075,0.153,0.096,0.024,0.056,0.026,0.076,0.145,0.284
0.095,0.01,0.032,0.09,0.106,0.071,0.104,0.036,0.008,0.07,0.027,0.023,0.032,0.033,0.066,0.02,0.035,0.098,0.108,0.27,0.011,0.163,0.042,0.168
0.088,0.087,0.036,0.024,0.022,0.043,0.135,0.205,0.045,0.072,0.188,0.045,0.001,0.093,0.053,0.076,0.275,0.127,0.048,0.125,0.2,0.088,0.098,0.126
0.314,0.092,0.1,0.068,0.129,0.017,0.01,0.143,0.111,0.09,0.095,0.01,0.022,0.018,0.054,0.08,0.066,0.018,0.118,0.048,0.007,0.013,0.262,0.11
0.08,0.07,0.004,0.048,0.021,0.061,0.066,0.034,0.074,0.097,0.103,0.027,0.006,0.108,0.066,0.144,0.026,0.024,0.003,0.051,0.206,0.049,0.016,0.093
0.128,0.091,0.039,0.057,0.134,0.031,0.007,0.155,0.036,0.035,0.046,0.048,0.015,0.022,0.056,0.027,0.087,0.0,0.088,0.155,0.22,0.154,0.283,0.115
0.197,0.037,0.028,0.103,0.032,0.049,0.108,0.003,0.18,0.018,0.021,0.028,0.084,0.014,0.02,0.076,0.204,0.095,0.204,0.199,0.109,0.036,0.127,0.113
0.063,0.002,0.093,0.012,0.023,0.035,0.011,0.06,0.112,0.206,0.021,0.023,0.091,0.065,0.089,0.06,0.094,0.051,0.002,0.022,0.097,0.07,0.109,0.028
0.068,0.022,0.022,0.034,0.003,0.033,0.018,0.061,0.094,0.017,0.045,0.023,0.043,0.058,0.062,0.025,0.116,0.054,0.014,0.324,0.016,0.001,0.129,0.041
0.001,0.002,0.123,0.034,0.037,0.009,0.017,0.132,0.198,0.012,0.007,0.014,0.022,0.02,0.066,0.057,0.062,0.102,0.101,0.024,0.063,0.155,0.039,0.046
0.026,0.072,0.046,0.045,0.018,0.095,0.011,0.18,0.025,0.083,0.127,0.02,0.0,0.079,0.1,0.073,0.074,0.028,0.036,0.334,0.07,0.149,0.014,0.17
0.064,0.073,0.04,0.004,0.025,0.107,0.025,0.211,0.14,0.057,0.056,0.016,0.035,0.117,0.015,0.055,0.108,0.096,0.011,0.047,0.238,0.006,0.029,0.041
0.005,0.02,0.029,0.148,0.029,0.026,0.032,0.093,0.058,0.084,0.231,0.028,0.067,0.054,0.035,0.046,0.067,0.036,0.207,0.104,0.161,0.128,0.128,0.267
0.008,0.048,0.02,0.004,0.09,0.007,0.061,0.16,0.044,0.042,0.008,0.1,0.028,0.069,0.016,0.077,0.169,0.04,0.013,0.133,0.07,0.007,0.103,0.096
0.32,0.08,0.113,0.051,0.015,0.103,0.098,0.045,0.093,0.025,0.014,0.061,0.043,0.074,0.013,0.045,0.121,0.145,0.067,0.037,0.069,0.016,0.387,0.095
0.017,0.184,0.069,0.014,0.01,0.029,0.001,0.014,0.04,0.088,0.016,0.152,0.019,0.104,0.244,0.227,0.102,0.154,0.09,0.052,0.1,0.203,0.033,0.278
0.191,0.056,0.03,0.02,0.011,0.08,0.007,0.06,0.19,0.096,0.096,0.047,0.008,0.056,0.066,0.111,0.047,0.221,0.133,0.088,0.259,0.162,0.032,0.032
0.132,0.085,0.095,0.113,0.023,0.05,0.037,0.105,0.06,0.073,0.027,0.037,0.066,0.039,0.002,0.025,0.039,0.181,0.011,0.037,0.039,0.057,0.156,0.295
0.054,0.075,0.063,0.025,0.051,0.061,0.003,0.033,0.019,0.008,0.108,0.026,0.027,0.023,0.023,0.123,0.071,0.066,0.016,0.065,0.143,0.348,0.039,0.019
0.108,0.062,0.04,0.06,0.003,0.034,0.005,0.023,0.029,0.086,0.023,0.141,0.016,0.02,0.018,0.146,0.121,0.172,0.038,0.068,0.062,0.181,0.081,0.062
0.418,0.062,0.015,0.004,0.015,0.021,0.069,0.045,0.013,0.118,0.048,0.086,0.051,0.01,0.101,0.072,0.109,0.145,0.004,0.06,0.041,0.203,0.275,0.034
0.175,0.123,0.001,0.003,0.063,0.041,0.003,0.095,0.089,0.0,0.006,0.043,0.027,0.028,0.048,0.03,0.096,0.07,0.092,0.193,0.05,0.051,0.09,0.036
0.087,0.032,0.022,0.069,0.034,0.019,0.096,0.085,0.042,0.063,0.02,0.156,0.056,0.097,0.083,0.042,0.103,0.079,0.105,0.064,0.074,0.01,0.136,0.008
0.005,0.091,0.073,0.017,0.026,0.005,0.048,0.012,0.032,0.084,0.039,0.156,0.036,0.146,0.018,0.119,0.119,0.005,0.195,0.023,0.111,0.123,0.213,0.128
0.03,0.06,0.131,0.001,0.037,0.03,0.143,0.099,0.146,0.105,0.1,0.05,0.006,0.021,0.045,0.054,0.315,0.052,0.04,0.056,0.129,0.098,0.101,0.078
0.024,0.032,0.025,0.05,0.009,0.033,0.125,0.2,0.044,0.02,0.006,0.018,0.078,0.014,0.113,0.141,0.052,0.199,0.008,0.09,0.084,0.031,0.071,0.024
0.097,0.16,0.087,0.021,0.041,0.039,0.129,0.214,0.08,0.039,0.016,0.045,0.052,0.03,0.138,0.056,0.013,0.008,0.011,0.008,0.101,0.433,0.066,0.167
0.102,0.125,0.094,0.078,0.19,0.004,0.005,0.093,0.091,0.073,0.04,0.116,0.036,0.067,0.041,0.07,0.014,0.022,0.11,0.053,0.17,0.101,0.035,0.019
0.007,0.072,0.141,0.032,0.094,0.006,0.073,0.019,0.022,0.122,0.072,0.026,0.013,0.006,0.071,0.047,0.002,0.006,0.027,0.019,0.02,0.185,0.109,0.137
0.069,0.003,0.009,0.054,0.001,0.022,0.122,0.155,0.145,0.249,0.08,0.013,0.046,0.02,0.098,0.127,0.266,0.083,0.031,0.12,0.049,0.096,0.182,0.117
0.103,0.071,0.07,0.018,0.068,0.05,0.045,0.037,0.093,0.053,0.058,0.02,0.09,0.083,0.075,0.03,0.01,0.014,0.098,0.065,0.231,0.038,0.114,0.035
0.041,0.045,0.027,0.023,0.068,0.002,0.063,0.024,0.347,0.208,0.014,0.017,0.044,0.055,0.07,0.025,0.096,0.082,0.127,0.292,0.167,0.031,0.122,0.048
0.01,0.041,0.051,0.083,0.038,0.038,0.006,0.005,0.118,0.031,0.055,0.012,0.035,0.005,0.018,0.072,0.146,0.048,0.012,0.049,0.128,0.071,0.058,0.215
0.072,0.088,0.053,0.076,0.044,0.066,0.049,0.007,0.292,0.079,0.003,0.054,0.019,0.009,0.137,0.033,0.101,0.188,0.208,0.019,0.131,0.15,0.137,0.006
0.105,0.016,0.028,0.012,0.035,0.007,0.136,0.136,0.077,0.014,0.001,0.067,0.057,0.005,0.085,0.22,0.001,0.031,0.073,0.02,0.0,0.189,0.04,0.213
0.041,0.174,0.016,0.08,0.027,0.028,0.034,0.027,0.031,0.048,0.068,0.039,0.023,0.021,0.001,0.133,0.023,0.073,0.159,0.076,0.002,0.034,0.049,0.061
0.227,0.008,0.01,0.09,0.002,0.034,0.102,0.009,0.09,0.004,0.058,0.061,0.013,0.04,0.026,0.108,0.03,0.067,0.162,0.173,0.244,0.184,0.264,0.036
0.161,0.065,0.005,0.023,0.033,0.059,0.032,0.245,0.188,0.1,0.041,0.046,0.007,0.038,0.018,0.171,0.017,0.131,0.113,0.012,0.1,0.026,0.128,0.026
0.034,0.054,0.021,0.048,0.013,0.035,0.055,0.063,0.189,0.044,0.132,0.015,0.011,0.041,0.174,0.028,0.122,0.058,0.007,0.034,0.048,0.111,0.356,0.026
0.053,0.077,0.047,0.001,0.022,0.024,0.089,0.036,0.052,0.013,0.137,0.044,0.014,0.031,0.047,0.217,0.03,0.041,0.173,0.004,0.014,0.226,0.186,0.053
0.22,0.067,0.024,0.088,0.062,0.012,0.047,0.05,0.112,0.114,0.033,0.059,0.018,0.01,0.096,0.1,0.02,0.023,0.035,0.1,0.067,0.032,0.358,0.001
0.1,0.141,0.065,0.024,0.104,0.017,0.067,0.033,0.003,0.284,0.098,0.03,0.102,0.005,0.051,0.08,0.13,0.049,0.161,0.223,0.07,0.027,0.056,0.077
0.051,0.012,0.05,0.062,0.023,0.007,0.005,0.008,0.178,0.132,0.037,0.028,0.07,0.004,0.022,0.069,0.059,0.051,0.189,0.024,0.032,0.082,0.008,0.192
0.139,0.075,0.003,0.049,0.092,0.006,0.001,0.098,0.09,0.01,0.005,0.066,0.059,0.037,0.139,0.004,0.122,0.096,0.142,0.004,0.09,0.12,0.051,0.173
0.231,0.016,0.081,0.08,0.011,0.063,0.045,0.053,0.012,0.044,0.034,0.001,0.002,0.077,0.158,0.081,0.045,0.075,0.085,0.155,0.141,0.049,0.287,0.034
0.044,0.056,0.011,0.02,0.01,0.002,0.056,0.093,0.018,0.074,0.002,0.071,0.0,0.03,0.08,0.123,0.052,0.085,0.032,0.005,0.006,0.049,0.007,0.188
0.108,0.018,0.112,0.037,0.104,0.0,0.058,0.093,0.042,0.011,0.071,0.086,0.116,0.019,0.028,0.028,0.044,0.123,0.137,0.032,0.228,0.001,0.104,0.021
0.02,0.047,0.079,0.087,0.043,0.009,0.092,0.071,0.056,0.05,0.051,0.179,0.048,0.063,0.12,0.125,0.135,0.103,0.046,0.053,0.089,0.116,0.082,0.079
0.327,0.038,0.016,0.036,0.055,0.014,0.049,0.086,0.106,0.131,0.007,0.054,0.025,0.025,0.066,0.112,0.12,0.082,0.098,0.254,0.157,0.141,0.03,0.045
0.145,0.046,0.016,0.04,0.003,0.005,0.009,0.068,0.03,0.133,0.058,0.003,0.07,0.044,0.105,0.004,0.059,0.015,0.15,0.029,0.192,0.035,0.138,0.109
0.019,0.15,0.036,0.031,0.067,0.011,0.015,0.026,0.225,0.025,0.016,0.018,0.022,0.062,0.044,0.25,0.033,0.037,0.054,0.059,0.14,0.081,0.065,0.129
0.105,0.004,0.017,0.002,0.047,0.069,0.004,0.14,0.025,0.035,0.127,0.01,0.123,0.029,0.07,0.032,0.029,0.114,0.038,0.061,0.048,0.091,0.0,0.068
0.06,0.191,0.022,0.093,0.046,0.084,0.09,0.074,0.053,0.16,0.038,0.093,0.127,0.05,0.068,0.184,0.024,0.016,0.175,0.077,0.21,0.188,0.129,0.065
0.143,0.081,0.031,0.068,0.008,0.005,0.013,0.02,0.106,0.02,0.093,0.061,0.015,0.075,0.059,0.133,0.114,0.021,0.025,0.148,0.112,0.177,0.058,0.009
0.135,0.136,0.116,0.024,0.002,0.048,0.002,0.065,0.208,0.073,0.096,0.075,0.002,0.052,0.041,0.162,0.082,0.148,0.028,0.157,0.044,0.006,0.241,0.21
0.081,0.006,0.039,0.044,0.048,0.015,0.008,0.077,0.069,0.132,0.016,0.062,0.039,0.018,0.081,0.16,0.003,0.045,0.064,0.085,0.017,0.179,0.073,0.027
0.174,0.082,0.069,0.001,0.011,0.01,0.119,0.068,0.028,0.113,0.071,0.014,0.013,0.056,0.057,0.045,0.043,0.009,0.149,0.124,0.039,0.159,0.099,0.005
0.021,0.028,0.072,0.019,0.006,0.02,0.027,0.041,0.066,0.023,0.086,0.042,0.024,0.035,0.058,0.036,0.015,0.093,0.17,0.061,0.058,0.136,0.155,0.283
0.196,0.085,0.003,0.057,0.071,0.039,0.047,0.009,0.066,0.089,0.055,0.003,0.004,0.022,0.129,0.118,0.115,0.002,0.024,0.125,0.11,0.08,0.204,0.125
0.034,0.008,0.01,0.093,0.046,0.017,0.077,0.071,0.112,0.251,0.016,0.043,0.019,0.037,0.002,0.038,0.105,0.023,0.078,0.156,0.197,0.097,0.201,0.083
0.065,0.046,0.003,0.102,0.014,0.017,0.007,0.117,0.179,0.075,0.007,0.073,0.054,0.016,0.127,0.035,0.091,0.101,0.239,0.107,0.089,0.099,0.201,0.066
0.355,0.009,0.101,0.022,0.038,0.01,0.043,0.027,0.012,0.208,0.012,0.025,0.033,0.024,0.028,0.047,0.043,0.119,0.093,0.096,0.066,0.041,0.074,0.069
0.122,0.006,0.048,0.021,0.084,0.008,0.019,0.161,0.064,0.04,0.006,0.073,0.005,0.045,0.104,0.05,0.017,0.054,0.144,0.309,0.031,0.072,0.064,0.288
0.117,0.123,0.011,0.007,0.076,0.029,0.001,0.028,0.029,0.17,0.076,0.083,0.033,0.015,0.055,0.158,0.008,0.075,0.117,0.411,0.333,0.242,0.128,0.2
0.014,0.002,0.026,0.063,0.025,0.043,0.051,0.01,0.116,0.188,0.062,0.006,0.097,0.05,0.084,0.137,0.022,0.04,0.037,0.177,0.267,0.05,0.054,0.086
0.04,0.001,0.005,0.042,0.003,0.1,0.018,0.136,0.051,0.107,0.042,0.02,0.042,0.031,0.006,0.037,0.029,0.154,0.092,0.01,0.091,0.192,0.118,0.095
0.216,0.056,0.005,0.024,0.028,0.022,0.049,0.15,0.232,0.086,0.01,0.026,0.043,0.015,0.015,0.123,0.014,0.129,0.005,0.023,0.145,0.014,0.221,0.326
0.031,0.041,0.03,0.054,0.001,0.04,0.037,0.069,0.065,0.134,0.014,0.009,0.002,0.035,0.139,0.205,0.118,0.137,0.074,0.177,0.096,0.078,0.099,0.05
0.053,0.074,0.049,0.125,0.107,0.01,0.037,0.159,0.159,0.162,0.094,0.063,0.03,0.037,0.007,0.051,0.251,0.063,0.123,0.048,0.101,0.12,0.142,0.099
0.093,0.042,0.156,0.009,0.0,0.023,0.098,0.007,0.115,0.318,0.103,0.063,0.031,0.062,0.006,0.125,0.053,0.11,0.01,0.171,0.138,0.009,0.024,0.133
0.106,0.077,0.004,0.019,0.025,0.03,0.08,0.029,0.121,0.215,0.149,0.066,0.059,0.01,0.116,0.083,0.072,0.213,0.017,0.25,0.025,0.166,0.05,0.127
0.126,0.029,0.004,0.013,0.038,0.009,0.058,0.056,0.261,0.014,0.132,0.03,0.005,0.016,0.053,0.086,0.252,0.118,0.205,0.245,0.001,0.202,0.075,0.027
0.019,0.104,0.068,0.021,0.034,0.04,0.01,0.097,0.187,0.173,0.056,0.005,0.006,0.044,0.093,0.187,0.004,0.025,0.084,0.21,0.263,0.098,0.043,0.108
0.137,0.093,0.023,0.027,0.064,0.042,0.152,0.058,0.102,0.078,0.003,0.04,0.001,0.007,0.041,0.051,0.1,0.163,0.145,0.004,0.091,0.176,0.105,0.232
0.051,0.107,0.026,0.036,0.05,0.011,0.061,0.055,0.008,0.083,0.029,0.06,0.054,0.048,0.046,0.025,0.203,0.068,0.044,0.031,0.145,0.092,0.016,0.038
0.001,0.092,0.012,0.063,0.008,0.034,0.028,0.007,0.029,0.075,0.097,0.138,0.091,0.082,0.035,0.2,0.121,0.147,0.11,0.128,0.029,0.036,0.039,0.211
0.016,0.006,0.045,0.132,0.076,0.037,0.012,0.142,0.063,0.019,0.07,0.117,0.011,0.072,0.048,0.149,0.032,0.145,0.218,0.018,0.279,0.066,0.012,0.051
0.138,0.149,0.057,0.049,0.065,0.051,0.052,0.066,0.174,0.129,0.031,0.024,0.054,0.026,0.095,0.083,0.116,0.083,0.132,0.026,0.109,0.03,0.193,0.097
0.3,0.014,0.003,0.003,0.012,0.019,0.054,0.153,0.085,0.034,0.015,0.049,0.005,0.005,0.072,0.009,0.034,0.158,0.158,0.171,0.056,0.022,0.144,0.183
0.119,0.012,0.008,0.039,0.073,0.133,0.033,0.128,0.022,0.07,0.069,0.037,0.012,0.02,0.094,0.044,0.082,0.091,0.075,0.159,0.136,0.085,0.0,0.167
0.016,0.046,0.054,0.019,0.05,0.05,0.027,0.01,0.051,0.067,0.047,0.091,0.023,0.004,0.026,0.046,0.076,0.189,0.248,0.057,0.0,0.162,0.225,0.151
0.049,0.069,0.051,0.081,0.115,0.002,0.1,0.067,0.05,0.014,0.026,0.089,0.051,0.054,0.138,0.018,0.041,0.012,0.11,0.042,0.054,0.048,0.093,0.127
0.091,0.021,0.065,0.031,0.082,0.007,0.039,0.02,0.011,0.134,0.009,0.018,0.119,0.049,0.171,0.143,0.207,0.129,0.067,0.044,0.295,0.116,0.171,0.037
0.221,0.003,0.046,0.023,0.053,0.055,0.011,0.186,0.066,0.16,0.032,0.019,0.044,0.066,0.134,0.117,0.027,0.057,0.063,0.066,0.006,0.018,0.093,0.013
0.08,0.213,0.03,0.005,0.02,0.049,0.007,0.05,0.099,0.09,0.001,0.035,0.072,0.072,0.054,0.075,0.165,0.089,0.039,0.116,0.144,0.032,0.121,0.069
0.013,0.095,0.065,0.024,0.025,0.074,0.055,0.037,0.057,0.072,0.041,0.036,0.177,0.098,0.07,0.01,0.072,0.141,0.06,0.088,0.03,0.181,0.05,0.075
0.149,0.001,0.034,0.084,0.029,0.034,0.023,0.027,0.069,0.013,0.02,0.042,0.038,0.056,0.053,0.123,0.045,0.059,0.086,0.107,0.095,0.117,0.098,0.017
0.02,0.071,0.107,0.061,0.009,0.033,0.059,0.072,0.11,0.074,0.041,0.031,0.042,0.023,0.001,0.027,0.038,0.008,0.001,0.178,0.068,0.116,0.212,0.108
0.022,0.109,0.079,0.06,0.052,0.031,0.061,0.076,0.122,0.092,0.1,0.027,0.022,0.033,0.122,0.019,0.051,0.001,0.02,0.059,0.08,0.033,0.265,0.041
0.063,0.078,0.124,0.011,0.034,0.054,0.089,0.028,0.103,0.113,0.063,0.038,0.017,0.027,0.017,0.015,0.035,0.018,0.09,0.088,0.196,0.115,0.063,0.07
0.069,0.075,0.0,0.165,0.02,0.009,0.035,0.128,0.132,0.172,0.041,0.037,0.125,0.016,0.015,0.079,0.092,0.073,0.083,0.108,0.059,0.02,0.033,0.029
0.154,0.041,0.097,0.05,0.023,0.049,0.073,0.165,0.13,0.104,0.022,0.012,0.015,0.068,0.044,0.089,0.116,0.1,0.185,0.143,0.074,0.121,0.258,0.047
0.222,0.011,0.028,0.002,0.054,0.013,0.044,0.026,0.048,0.052,0.006,0.151,0.036,0.039,0.063,0.117,0.059,0.07,0.134,0.127,0.063,0.281,0.048,0.09
0.042,0.087,0.026,0.059,0.002,0.033,0.004,0.093,0.049,0.005,0.007,0.023,0.052,0.039,0.156,0.15,0.117,0.173,0.004,0.201,0.221,0.19,0.016,0.126
0.079,0.052,0.073,0.061,0.059,0.006,0.042,0.155,0.016,0.052,0.028,0.021,0.024,0.006,0.063,0.001,0.121,0.016,0.04,0.089,0.036,0.342,0.14,0.081
0.092,0.225,0.184,0.029,0.0,0.028,0.01,0.002,0.161,0.036,0.019,0.002,0.003,0.002,0.078,0.085,0.062,0.015,0.16,0.071,0.258,0.077,0.197,0.147
0.162,0.025,0.062,0.016,0.031,0.002,0.089,0.132,0.107,0.097,0.049,0.067,0.041,0.022,0.104,0.022,0.057,0.065,0.042,0.125,0.143,0.021,0.24,0.07
0.083,0.105,0.1,0.031,0.023,0.036,0.004,0.051,0.051,0.17,0.106,0.012,0.062,0.025,0.021,0.014,0.056,0.031,0.046,0.065,0.121,0.16,0.126,0.166
0.127,0.019,0.092,0.02,0.101,0.015,0.023,0.264,0.067,0.22,0.05,0.051,0.084,0.086,0.043,0.145,0.011,0.004,0.071,0.018,0.004,0.132,0.136,0.245
0.081,0.227,0.116,0.096,0.049,0.009,0.017,0.366,0.131,0.142,0.013,0.031,0.123,0.043,0.025,0.011,0.049,0.167,0.044,0.055,0.101,0.187,0.121,0.149
0.2,0.018,0.09,0.053,0.022,0.084,0.031,0.209,0.125,0.047,0.003,0.07,0.039,0.047,0.088,0.016,0.003,0.102,0.126,0.085,0.005,0.028,0.015,0.292
0.265,0.056,0.087,0.079,0.049,0.056,0.107,0.252,0.025,0.138,0.038,0.004,0.024,0.024,0.04,0.02,0.054,0.096,0.014,0.053,0.157,0.225,0.113,0.068
0.034,0.083,0.01,0.009,0.014,0.061,0.12,0.049,0.087,0.032,0.039,0.02,0.059,0.073,0.031,0.034,0.029,0.051,0.218,0.105,0.012,0.122,0.192,0.01
0.091,0.023,0.011,0.009,0.07,0.08,0.003,0.001,0.142,0.057,0.127,0.054,0.035,0.054,0.055,0.147,0.133,0.053,0.108,0.322,0.056,0.001,0.026,0.044
0.021,0.016,0.061,0.06,0.068,0.05,0.032,0.039,0.087,0.044,0.026,0.011,0.092,0.118,0.028,0.047,0.11,0.199,0.003,0.07,0.059,0.047,0.151,0.041
0.048,0.142,0.045,0.034,0.036,0.002,0.022,0.018,0.191,0.098,0.084,0.052,0.051,0.063,0.01,0.06,0.222,0.243,0.022,0.053,0.06,0.043,0.016,0.041
0.203,0.134,0.029,0.056,0.032,0.054,0.065,0.036,0.148,0.127,0.017,0.097,0.053,0.034,0.041,0.054,0.048,0.024,0.154,0.015,0.085,0.089,0.132,0.097
0.036,0.15,0.121,0.071,0.02,0.113,0.008,0.039,0.007,0.039,0.084,0.092,0.025,0.038,0.1,0.041,0.062,0.068,0.008,0.082,0.075,0.121,0.09,0.184
0.035,0.017,0.063,0.005,0.035,0.003,0.05,0.1,0.158,0.047,0.194,0.007,0.021,0.014,0.012,0.088,0.01,0.107,0.118,0.111,0.083,0.147,0.152,0.003
0.118,0.233,0.038,0.024,0.005,0.026,0.011,0.107,0.072,0.095,0.171,0.014,0.003,0.085,0.054,0.0,0.023,0.101,0.04,0.356,0.042,0.162,0.09,0.047
0.013,0.101,0.003,0.055,0.053,0.01,0.015,0.139,0.02,0.013,0.129,0.1,0.075,0.013,0.054,0.091,0.142,0.054,0.168,0.025,0.364,0.156,0.077,0.066
0.009,0.062,0.03,0.051,0.05,0.084,0.024,0.046,0.081,0.031,0.057,0.034,0.036,0.072,0.089,0.141,0.035,0.0,0.049,0.202,0.017,0.098,0.209,0.033
0.118,0.129,0.031,0.065,0.113,0.038,0.064,0.08,0.054,0.002,0.116,0.073,0.052,0.031,0.123,0.053,0.119,0.004,0.018,0.097,0.014,0.062,0.079,0.045
0.013,0.111,0.014,0.029,0.004,0.046,0.052,0.163,0.156,0.199,0.075,0.029,0.105,0.131,0.068,0.112,0.11,0.015,0.171,0.037,0.341,0.113,0.048,0.067
0.198,0.205,0.038,0.193,0.037,0.013,0.121,0.164,0.069,0.046,0.046,0.113,0.056,0.077,0.078,0.121,0.002,0.023,0.223,0.11,0.205,0.124,0.093,0.294
0.01,0.034,0.003,0.08,0.042,0.024,0.036,0.195,0.014,0.005,0.137,0.029,0.085,0.054,0.006,0.008,0.049,0.002,0.187,0.046,0.189,0.12,0.019,0.11
0.097,0.028,0.093,0.033,0.009,0.039,0.028,0.035,0.067,0.022,0.064,0.058,0.013,0.061,0.155,0.131,0.012,0.068,0.117,0.018,0.093,0.037,0.046,0.031
0.052,0.038,0.039,0.042,0.004,0.036,0.005,0.081,0.163,0.181,0.01,0.091,0.027,0.023,0.129,0.014,0.08,0.025,0.095,0.195,0.147,0.043,0.431,0.017
0.102,0.086,0.05,0.112,0.02,0.033,0.024,0.045,0.071,0.257,0.038,0.008,0.048,0.087,0.051,0.138,0.123,0.195,0.048,0.203,0.067,0.03,0.092,0.182
0.154,0.09,0.11,0.027,0.025,0.075,0.017,0.092,0.099,0.003,0.021,0.004,0.018,0.066,0.159,0.093,0.06,0.029,0.171,0.068,0.14,0.101,0.145,0.054
0.008,0.019,0.076,0.021,0.003,0.062,0.075,0.082,0.078,0.119,0.093,0.01,0.024,0.005,0.151,0.154,0.023,0.091,0.122,0.056,0.117,0.075,0.227,0.033
0.104,0.095,0.031,0.02,0.037,0.038,0.038,0.183,0.175,0.049,0.047,0.004,0.006,0.07,0.138,0.035,0.061,0.171,0.169,0.002,0.08,0.096,0.104,0.065
0.042,0.018,0.032,0.066,0.006,0.01,0.021,0.022,0.141,0.039,0.058,0.057,0.068,0.037,0.051,0.077,0.019,0.106,0.161,0.049,0.021,0.103,0.04,0.031
0.066,0.147,0.053,0.052,0.079,0.024,0.0,0.116,0.007,0.042,0.022,0.083,0.032,0.027,0.016,0.036,0.056,0.036,0.2,0.097,0.085,0.126,0.09,0.148
0.054,0.153,0.145,0.031,0.018,0.03,0.071,0.177,0.267,0.0,0.105,0.113,0.015,0.005,0.004,0.166,0.011,0.004,0.03,0.09,0.131,0.031,0.204,0.095
0.214,0.094,0.1,0.083,0.016,0.013,0.058,0.04,0.177,0.032,0.008,0.061,0.007,0.059,0.17,0.163,0.104,0.108,0.042,0.009,0.18,0.123,0.148,0.117
0.158,0.014,0.04,0.021,0.036,0.098,0.073,0.125,0.079,0.202,0.083,0.148,0.015,0.003,0.081,0.089,0.078,0.007,0.152,0.16,0.214,0.117,0.057,0.074
0.005,0.007,0.129,0.039,0.012,0.009,0.06,0.001,0.082,0.006,0.029,0.001,0.036,0.04,0.008,0.173,0.004,0.042,0.018,0.092,0.04,0.165,0.046,0.131
0.223,0.114,0.019,0.017,0.057,0.016,0.005,0.009,0.085,0.061,0.074,0.07,0.021,0.067,0.08,0.065,0.061,0.095,0.113,0.088,0.095,0.096,0.063,0.01
0.081,0.033,0.007,0.005,0.062,0.03,0.005,0.02,0.162,0.116,0.111,0.023,0.016,0.055,0.02,0.012,0.028,0.082,0.155,0.022,0.034,0.1,0.171,0.155
0.134,0.17,0.045,0.02,0.038,0.015,0.141,0.029,0.051,0.035,0.028,0.101,0.104,0.02,0.017,0.112,0.13,0.156,0.085,0.081,0.1,0.143,0.013,0.124
0.117,0.125,0.001,0.035,0.039,0.096,0.046,0.2,0.112,0.072,0.049,0.063,0.076,0.045,0.041,0.064,0.1,0.238,0.054,0.069,0.058,0.061,0.046,0.143
0.118,0.089,0.043,0.007,0.076,0.05,0.022,0.055,0.056,0.054,0.006,0.102,0.01,0.023,0.175,0.155,0.132,0.278,0.135,0.152,0.128,0.103,0.307,0.152
0.042,0.103,0.059,0.043,0.05,0.087,0.118,0.019,0.103,0.13,0.026,0.016,0.011,0.004,0.002,0.086,0.063,0.038,0.001,0.011,0.31,0.275,0.23,0.353
0.051,0.075,0.093,0.032,0.057,0.071,0.015,0.032,0.14,0.051,0.055,0.027,0.068,0.006,0.062,0.016,0.054,0.038,0.033,0.051,0.016,0.124,0.038,0.055
