@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.355,0.099,0.165,0.271,1.096,0.024,0.594,0.952,0.042,0.604,0.889,1.291,0.18,0.37,0.567,0.061,0.325,0.112,0.06,1.258,0.678,1.389,0.866,1.075,0.473,0.139,0.538,0.401,0.392,0.061,0.422,0.177,0.127,0.111,0.248,0.365,0.065,0.202,0.171,0.119,0.351,0.206,0.088,0.231,0.331,0.274,0.81,0.289,0.859,1.404,1.428,0.286,1.21,0.179,0.665,0.106,0.748,0.925,1.3,0.533,1.752,0.917,0.374,0.208,0.521
0.103,0.498,0.511,0.29,0.946,1.501,0.67,0.806,1.303,0.269,0.274,0.169,0.382,2.683,0.723,0.118,0.099,0.508,0.047,0.559,0.602,1.532,0.009,0.695,1.162,0.737,0.251,0.161,0.324,0.715,0.266,0.03,0.131,0.031,0.024,0.133,0.193,0.139,0.151,0.231,0.387,0.06,0.264,1.475,0.843,0.028,1.061,0.421,0.812,0.556,0.571,1.082,0.994,0.353,0.157,0.946,0.409,0.05,1.595,1.573,0.179,0.912,0.398,0.816,0.215
0.142,0.355,0.055,0.712,0.617,0.308,0.149,0.013,0.441,0.027,1.064,0.231,0.698,0.335,0.049,0.091,0.102,0.833,0.695,0.445,0.657,0.214,1.731,0.824,0.436,0.873,0.245,0.765,0.164,0.062,0.44,0.18,0.285,0.054,0.23,0.053,0.109,0.329,0.535,0.463,1.088,0.119,0.793,0.427,0.308,0.844,0.136,0.607,0.47,0.007,0.338,0.171,1.432,0.337,0.278,0.919,1.328,0.138,0.069,0.735,0.283,0.17,0.597,0.399,0.178
0.174,0.131,0.119,0.281,1.647,2.01,0.638,1.134,0.028,0.537,0.035,1.114,0.208,0.707,1.471,0.058,0.22,0.27,0.191,0.739,0.46,1.813,0.115,1.144,0.174,0.546,0.226,0.001,0.518,0.33,0.37,0.325,0.27,0.217,0.092,0.3,0.09,0.084,0.114,0.091,0.136,0.453,0.273,0.421,0.453,0.186,0.755,0.994,0.212,0.591,0.965,0.958,1.129,1.249,1.152,0.479,0.464,0.699,0.053,4.012,0.919,0.15,0.752,0.945,1.302
0.117,0.326,0.788,0.23,0.264,0.921,1.121,0.13,0.971,0.664,2.474,0.215,0.357,1.227,0.106,0.024,0.134,1.426,0.137,0.197,1.034,1.104,0.373,0.354,0.009,0.147,0.094,0.313,0.557,0.395,1.379,0.12,0.061,0.098,0.156,0.11,0.051,0.439,0.093,0.131,0.362,0.075,0.465,0.111,0.547,0.599,1.161,0.31,0.937,0.314,0.06,0.273,1.1,0.509,0.049,0.391,0.117,0.531,0.308,1.063,1.3,1.548,0.84,0.318,0.053
0.222,0.133,0.757,0.971,0.146,2.206,0.475,1.105,0.125,0.354,0.245,0.645,0.101,1.296,0.433,0.389,0.192,0.812,0.058,0.491,0.091,1.018,1.156,0.746,0.057,0.979,0.193,1.74,0.163,0.124,0.113,0.289,0.012,0.108,0.015,0.166,0.211,0.032,0.112,0.04,0.061,0.415,0.005,0.708,0.635,0.009,0.079,0.317,0.504,1.211,0.821,0.483,0.056,0.017,0.743,0.654,1.634,1.042,0.575,0.763,0.496,0.473,1.397,0.066,0.336
0.175,0.006,0.376,1.22,0.217,0.696,0.146,0.239,0.182,0.125,2.808,1.06,1.038,0.96,0.176,0.311,0.063,0.744,0.377,0.194,0.138,0.64,0.506,0.568,0.113,0.628,0.569,0.179,0.36,0.879,0.577,0.302,0.395,0.038,0.309,0.015,0.062,0.052,0.257,0.129,0.157,0.319,0.257,0.499,0.203,0.169,0.083,0.38,0.235,1.469,0.65,1.344,0.163,0.396,0.174,1.343,0.139,0.312,0.021,0.638,0.069,0.495,0.812,0.091,0.669
0.269,0.327,0.056,0.291,1.685,0.765,0.149,0.016,1.391,0.609,0.772,0.592,1.052,0.171,1.45,0.372,0.488,0.236,0.103,0.96,0.314,0.609,0.307,1.472,0.511,1.052,0.14,0.12,0.363,0.242,0.463,0.217,0.304,0.031,0.141,0.244,0.149,0.09,0.184,0.29,0.141,0.938,0.274,0.424,0.253,0.197,0.402,0.232,0.651,0.155,0.598,0.168,0.125,0.12,0.01,0.237,0.823,0.776,0.522,0.052,0.35,0.043,1.154,0.066,0.02
0.166,0.527,0.158,0.015,0.293,1.934,0.092,0.589,0.394,1.127,0.073,0.432,0.207,0.437,0.267,0.231,1.251,0.415,0.206,0.367,1.385,0.751,0.755,0.188,0.704,0.85,0.069,0.465,0.126,0.109,0.198,0.047,0.131,0.31,0.087,0.243,0.033,0.277,0.074,0.224,0.077,0.187,0.623,0.235,0.119,0.554,1.038,0.113,0.139,0.524,1.933,0.811,0.264,0.652,0.309,0.291,0.561,0.147,0.711,0.394,0.638,1.14,0.08,0.527,0.886
0.692,0.061,0.031,0.503,2.126,1.365,0.105,0.83,0.321,0.101,1.828,0.564,1.297,0.102,0.249,0.252,0.753,1.151,0.008,0.46,0.733,0.086,1.169,1.427,0.066,0.223,0.073,0.106,0.209,0.678,0.049,0.063,0.191,0.08,0.124,0.055,0.344,0.136,0.039,0.08,0.266,0.337,0.398,0.101,1.236,0.078,0.337,0.327,0.396,1.754,0.166,0.447,0.83,0.811,0.067,1.5,0.232,0.095,0.623,1.006,0.9,1.744,0.823,0.626,0.143
0.432,0.706,0.018,0.387,2.58,0.492,0.199,0.929,0.173,1.019,1.163,0.267,0.489,1.74,0.562,0.637,0.576,0.16,0.661,0.411,0.685,0.061,0.895,0.563,0.377,0.226,0.204,0.423,0.099,0.085,0.388,0.664,0.08,0.052,0.078,0.037,0.268,0.041,0.265,0.367,0.032,0.383,0.117,0.24,0.807,0.225,0.265,0.301,0.357,0.677,0.907,0.437,0.387,1.017,0.085,0.107,0.256,0.154,0.232,0.435,0.549,0.192,1.232,0.583,0.338
0.215,0.127,0.537,0.681,1.05,0.218,0.007,0.746,1.064,0.719,0.026,0.019,0.923,0.365,0.49,0.35,0.338,0.294,0.234,0.571,0.74,0.632,0.151,0.864,0.969,0.309,0.287,0.228,0.326,0.273,0.217,0.132,0.634,0.212,0.078,0.406,0.233,0.223,0.338,0.345,0.426,0.451,0.3,0.403,0.058,0.385,0.939,0.171,1.276,0.363,0.44,1.665,0.68,2.198,0.495,0.158,0.254,0.252,1.145,0.068,0.833,0.194,0.748,1.811,0.001
0.091,0.465,0.216,0.723,0.444,1.905,0.229,0.181,0.52,1.334,0.179,1.614,0.763,0.02,1.189,0.902,0.314,0.156,0.838,1.592,0.933,0.353,0.678,1.501,0.804,0.067,0.107,0.381,0.399,0.204,0.941,0.249,0.026,0.151,0.19,0.098,0.509,0.015,0.323,0.142,0.043,0.689,0.226,0.103,1.152,0.47,0.372,0.566,1.255,0.655,0.478,0.491,0.115,1.248,0.801,0.807,0.262,1.192,1.415,0.054,0.459,0.851,0.194,0.779,0.251
0.406,0.822,0.009,0.618,0.578,0.866,0.455,0.23,0.001,0.085,0.083,1.332,0.666,0.093,0.101,0.126,0.322,1.199,1.112,2.278,0.423,1.424,0.732,0.3,0.295,0.035,0.505,0.016,0.39,0.796,0.275,0.173,0.392,0.262,0.052,0.098,0.252,0.115,0.056,0.43,0.49,0.439,0.136,0.136,0.715,0.34,0.295,0.496,0.445,1.561,2.543,0.511,0.079,0.376,0.122,0.55,0.224,0.438,1.284,2.25,0.352,0.156,1.493,0.025,0.154
0.382,0.051,0.406,0.178,0.8,1.019,0.301,0.304,0.301,0.028,0.193,0.355,0.747,0.168,1.03,0.411,0.392,0.956,0.379,0.283,0.213,0.962,1.129,0.077,1.053,1.111,0.594,0.075,0.437,0.38,0.002,0.199,0.123,0.273,0.072,0.14,0.107,0.171,0.13,0.238,0.373,0.302,0.147,0.351,0.815,0.285,0.104,0.22,0.85,0.394,1.536,1.814,0.913,0.432,0.002,0.069,0.192,0.525,0.595,0.215,0.445,0.982,1.166,0.53,0.029
0.582,0.403,0.438,0.374,0.246,0.542,0.057,0.89,0.12,0.627,0.342,0.054,0.327,0.769,0.609,0.367,1.527,0.853,0.297,0.123,0.86,0.698,0.812,0.079,0.201,0.375,0.173,0.628,0.355,0.163,0.383,0.392,0.485,0.266,0.313,0.114,0.013,0.468,0.205,0.189,0.254,0.1,0.09,0.131,0.464,0.582,0.801,0.131,0.653,0.489,0.503,1.08,0.138,2.074,0.193,0.31,1.297,0.403,1.545,1.085,1.485,0.311,0.737,0.187,0.047
0.256,0.018,0.08,0.501,1.001,1.024,0.076,0.353,0.787,0.393,1.449,1.693,0.626,1.106,0.477,0.282,0.238,0.007,0.137,2.139,0.259,0.441,0.347,0.469,0.132,0.631,0.287,0.057,0.286,0.273,0.169,0.08,0.195,0.119,0.369,0.191,0.158,0.294,0.319,0.116,0.318,0.087,0.138,0.161,0.879,0.321,0.295,0.426,0.973,0.754,1.361,0.208,0.109,0.646,0.188,0.351,0.464,0.576,0.02,0.32,1.34,0.638,0.499,0.71,0.514
0.358,0.129,0.287,0.799,0.185,0.747,0.696,0.003,0.203,0.164,0.302,0.375,0.087,0.421,0.719,0.053,1.483,0.012,0.321,0.672,0.487,0.625,0.867,1.491,0.621,0.367,0.141,0.345,0.492,0.146,0.146,0.069,0.008,0.099,0.097,0.16,0.158,0.331,0.124,0.327,0.176,0.295,0.542,1.079,0.421,0.029,0.207,1.157,0.936,1.888,0.17,0.74,0.247,0.778,0.171,0.348,0.247,0.326,1.844,1.016,0.586,0.649,0.161,0.535,0.138
0.181,0.47,0.229,0.595,0.658,0.349,0.483,0.432,0.314,0.792,0.385,0.728,1.32,0.219,0.542,0.431,0.344,0.002,0.395,1.997,0.428,0.082,0.358,1.741,0.496,0.103,0.835,0.121,0.258,0.124,0.053,0.076,0.334,0.265,0.043,0.307,0.044,0.14,0.006,0.266,0.358,0.021,0.382,1.061,0.638,0.677,1.253,0.271,0.104,2.187,2.196,0.03,0.499,0.247,0.022,0.368,0.843,0.626,0.267,0.145,0.074,0.702,0.52,0.78,0.092
0.328,0.021,0.09,0.2,0.369,0.688,0.074,0.565,0.042,0.085,0.609,0.167,0.265,0.65,0.06,0.228,0.012,0.569,1.684,1.228,0.158,0.299,0.221,0.573,0.22,0.601,0.434,0.406,0.517,0.056,0.246,0.064,0.236,0.029,0.069,0.423,0.051,0.244,0.111,0.269,0.649,0.465,0.198,0.49,1.314,0.653,0.564,0.052,0.952,0.896,0.605,0.354,0.075,0.764,0.069,0.57,0.445,1.2,0.198,1.04,0.235,2.35,1.296,1.064,0.165
0.009,0.093,0.1,0.043,0.323,1.708,0.624,0.983,0.252,0.153,0.808,1.491,0.138,1.146,0.831,0.155,0.259,0.623,0.38,0.635,1.774,0.411,0.116,0.431,0.11,0.019,0.008,0.165,0.579,0.326,0.272,0.122,0.331,0.18,0.132,0.13,0.274,0.449,0.24,0.552,0.201,0.846,0.329,1.171,0.33,0.116,0.554,0.726,0.04,0.199,0.635,0.126,0.238,0.07,0.591,0.715,0.571,0.827,1.052,1.049,0.303,0.5,0.132,0.742,0.42
0.444,0.201,0.027,2.149,0.421,2.433,0.195,1.048,1.207,0.029,0.803,0.66,0.493,0.593,0.183,0.951,0.016,0.177,0.033,0.27,0.154,2.109,0.099,0.128,0.31,0.127,0.072,0.137,0.569,0.486,0.404,0.179,0.74,0.148,0.067,0.396,0.199,0.381,0.073,0.072,0.373,0.638,0.208,1.331,0.537,0.412,0.062,0.327,0.108,0.828,0.323,1.052,0.109,0.224,0.141,0.919,0.555,0.454,0.667,0.031,1.13,0.678,0.501,0.001,0.754
0.69,0.34,0.035,0.725,0.98,0.006,0.288,0.135,0.402,0.07,0.313,0.059,0.577,0.35,0.816,0.409,0.1,0.128,0.332,0.532,0.011,0.696,0.37,0.748,0.863,0.872,0.766,0.194,0.089,0.099,0.748,0.462,0.346,0.034,0.562,0.137,0.281,0.135,0.18,0.042,0.521,0.08,0.635,0.18,0.358,0.042,0.499,0.449,0.47,0.615,0.631,0.606,0.638,1.197,0.182,1.17,0.696,0.055,0.074,0.606,0.603,0.94,1.428,0.131,0.728
0.037,0.112,0.186,0.128,1.62,0.949,0.361,0.385,0.168,0.069,0.371,0.299,0.09,0.198,0.863,0.096,1.215,0.561,0.631,0.003,0.172,0.519,0.612,0.622,0.292,0.294,0.007,0.404,0.312,0.054,0.29,0.141,0.02,0.173,0.099,0.326,0.022,0.118,0.299,0.697,0.178,0.571,0.144,1.204,0.598,0.615,0.396,1.246,1.009,1.745,0.54,0.558,0.046,0.042,0.992,0.371,0.007,0.052,0.103,0.969,0.947,0.824,0.816,0.057,0.207
0.028,0.34,0.264,0.78,0.112,0.961,0.237,0.285,0.651,0.902,1.581,0.411,0.131,0.048,0.748,0.739,0.68,0.14,0.234,0.275,0.205,1.422,0.769,0.297,0.54,1.005,0.918,0.161,0.209,0.224,0.017,0.147,0.197,0.202,0.18,0.127,0.013,0.074,0.054,0.002,0.329,0.634,0.182,0.553,0.376,0.016,0.029,0.52,0.296,0.598,1.279,0.377,0.782,0.4,0.49,0.693,0.517,0.026,0.259,0.434,0.648,0.757,0.172,0.654,0.541
0.362,0.319,0.504,0.837,0.698,1.003,0.024,0.306,0.529,0.747,0.359,0.227,0.123,0.71,2.363,1.373,0.677,0.66,1.62,0.804,0.074,0.975,1.029,0.16,0.169,0.42,0.494,0.681,0.227,0.116,0.163,0.077,0.16,0.011,0.529,0.074,0.189,0.013,0.058,0.427,0.138,0.008,0.403,1.038,0.743,0.136,0.467,0.313,0.974,0.101,0.507,0.369,0.714,0.682,0.813,1.048,0.507,1.305,0.375,2.226,1.611,0.096,0.096,0.972,0.1
0.42,0.32,0.196,0.82,0.63,0.191,0.015,1.127,0.549,0.473,1.139,1.406,1.102,0.761,0.825,0.55,0.046,0.215,0.6,0.268,0.125,0.043,0.124,0.947,0.559,0.621,0.947,1.021,0.356,0.414,0.048,0.446,0.219,0.046,0.201,0.137,0.0,0.033,0.245,0.088,0.347,0.597,0.748,0.86,0.95,0.238,0.537,0.247,0.002,1.212,0.936,1.007,0.832,0.61,0.579,0.221,0.608,0.269,0.925,0.393,0.468,0.672,0.237,0.695,0.21
0.504,0.156,0.401,0.304,1.038,0.147,0.514,0.561,0.36,0.836,1.09,0.297,0.707,1.607,1.252,0.486,0.171,0.034,0.107,0.655,0.158,0.365,1.467,0.951,0.075,1.323,0.015,0.622,0.666,0.193,0.153,0.226,0.366,0.373,0.11,0.108,0.223,0.082,0.117,0.325,0.493,0.278,0.595,0.238,0.245,0.43,0.356,0.291,0.196,1.075,0.545,0.256,0.959,1.378,0.544,0.855,0.835,0.847,0.485,1.293,0.707,0.263,0.244,0.99,0.28
0.428,0.738,0.036,0.361,0.955,0.772,0.51,0.366,0.425,0.205,0.467,1.783,0.878,0.628,0.699,0.355,0.037,0.268,0.943,0.559,1.382,0.875,0.888,0.152,0.495,0.659,0.586,0.059,0.149,0.245,0.119,0.51,0.014,0.129,0.525,0.303,0.033,0.025,0.289,0.054,0.223,0.404,0.501,0.641,1.069,0.44,0.241,0.241,0.325,0.263,0.054,0.083,0.127,0.819,0.296,0.241,0.371,0.839,0.231,0.356,0.718,0.371,0.141,1.539,0.183
0.258,0.389,0.199,0.753,0.664,0.11,0.53,0.288,0.054,0.006,0.488,0.979,0.568,0.082,1.52,0.563,1.165,1.149,0.499,0.851,0.486,0.513,0.628,0.076,0.051,0.067,0.952,0.152,0.711,0.475,0.152,0.098,0.301,0.145,0.062,0.164,0.464,0.125,0.298,0.359,0.157,0.434,0.563,0.527,0.195,0.287,0.2,0.014,0.249,0.384,0.143,0.446,0.288,0.709,0.746,0.832,0.704,0.719,0.579,0.364,0.166,0.458,0.452,0.048,0.439
0.204,0.167,0.596,0.273,0.318,0.27,0.072,1.019,0.779,0.687,1.33,0.576,0.622,1.491,0.926,0.566,0.246,0.221,0.064,0.151,0.442,0.824,0.676,0.877,1.063,0.028,0.285,0.458,0.618,0.395,0.004,0.146,0.188,0.073,0.043,0.034,0.021,0.031,0.122,0.242,0.02,0.28,0.314,0.868,0.213,0.058,0.912,0.666,0.218,1.514,0.811,0.419,0.659,0.729,0.774,0.225,0.421,0.353,0.051,1.756,0.278,1.221,1.554,0.085,0.666
0.337,0.428,0.636,0.147,1.604,0.636,0.148,0.582,0.998,0.965,1.669,0.807,1.219,0.246,0.751,0.089,0.757,0.943,1.73,0.304,0.388,0.99,0.11,1.1,0.084,0.014,0.006,0.706,0.632,0.778,0.409,0.072,0.13,0.093,0.011,0.031,0.159,0.246,0.087,0.145,0.18,0.268,0.123,0.282,1.1,1.035,1.224,0.48,0.035,0.654,0.369,0.385,0.097,0.013,0.344,1.063,1.411,0.462,0.2,0.114,0.034,1.097,1.189,1.54,0.603
0.139,0.789,0.314,0.301,0.329,1.687,0.24,0.155,0.576,0.048,0.287,2.471,1.439,0.472,1.168,0.913,0.434,0.627,0.647,0.295,1.932,0.627,0.375,0.513,0.016,0.306,0.014,0.277,0.465,0.995,0.05,0.076,0.571,0.117,0.445,0.114,0.096,0.334,0.045,0.12,0.548,0.763,0.078,0.414,0.683,0.181,0.334,0.573,0.555,0.267,2.511,1.753,0.106,0.449,0.699,0.505,2.04,0.806,0.464,1.143,0.076,0.626,0.108,0.307,0.188
0.113,0.91,0.837,0.666,0.141,0.911,0.837,0.102,0.222,0.092,1.583,0.445,0.849,0.55,0.468,0.104,0.916,0.749,0.871,0.713,0.176,0.588,0.611,0.08,0.024,0.517,0.497,0.533,0.19,0.492,0.003,0.353,0.09,0.046,0.165,0.044,0.468,0.094,0.096,0.153,0.556,0.977,0.29,0.064,0.045,0.976,0.426,1.066,0.256,0.074,0.976,0.68,0.973,0.674,1.556,0.613,0.477,0.014,0.87,0.241,0.076,0.579,1.004,0.469,0.498
0.495,0.208,0.286,0.243,1.714,0.575,0.785,0.047,0.583,0.697,0.763,2.13,0.268,0.197,0.105,0.385,0.179,0.332,0.245,0.482,0.811,0.58,0.889,1.193,0.466,0.137,0.298,0.661,0.395,0.091,0.09,0.588,0.101,0.223,0.016,0.247,0.199,0.05,0.12,0.44,0.12,0.24,0.115,0.467,1.187,0.067,0.528,0.076,0.121,1.575,0.639,0.96,0.447,1.28,0.543,1.273,0.162,0.604,0.133,0.154,0.885,0.138,0.668,0.956,0.717
0.14,0.211,0.405,0.973,0.699,0.391,0.179,1.028,0.502,0.067,0.628,0.405,0.226,0.692,0.886,0.633,1.742,0.463,0.087,1.086,0.322,2.242,1.563,1.866,0.706,0.098,0.147,0.479,0.613,0.374,0.114,0.122,0.224,0.305,0.049,0.224,0.071,0.536,0.046,0.051,0.026,0.004,0.277,0.176,0.424,0.188,1.148,0.395,0.806,0.846,1.303,0.808,0.938,0.033,0.782,1.443,1.3,0.184,1.173,0.128,0.568,0.268,0.869,0.222,0.089
0.155,0.454,0.096,0.234,0.063,0.949,0.282,0.14,0.961,0.142,0.568,0.862,0.383,0.725,1.885,0.91,0.919,0.196,1.481,0.565,0.186,0.264,0.906,0.588,0.38,0.527,0.708,0.263,0.718,0.422,0.242,0.148,0.207,0.104,0.22,0.223,0.165,0.189,0.317,0.431,0.296,0.522,0.039,0.056,0.2,0.275,0.24,0.208,1.59,0.014,0.307,1.395,0.716,1.523,0.543,0.124,1.582,0.176,0.746,0.62,0.405,1.315,0.524,0.701,0.068
0.02,0.045,0.494,0.226,0.16,0.568,0.293,0.06,0.951,0.148,0.391,0.177,0.668,0.604,0.536,0.359,0.346,0.962,0.9,0.955,1.446,1.035,0.46,0.898,0.322,0.091,0.637,0.106,0.389,0.078,0.03,0.169,0.126,0.185,0.151,0.033,0.035,0.121,0.01,0.064,0.143,0.668,0.028,0.818,0.991,0.09,0.345,0.072,0.102,0.697,0.989,0.914,0.347,0.455,0.489,0.143,0.747,0.135,0.545,0.785,0.173,0.857,1.529,0.739,0.048
0.2,0.636,0.478,0.633,0.76,0.418,0.603,0.188,1.758,0.15,0.224,0.335,0.181,0.204,0.974,0.412,0.497,0.719,1.384,0.394,0.346,0.683,0.161,0.979,0.062,0.653,0.545,0.004,0.437,0.964,0.807,0.32,0.114,0.002,0.027,0.085,0.29,0.267,0.083,0.333,0.217,0.265,0.601,0.092,0.06,0.25,0.392,0.596,1.267,0.595,0.65,1.355,1.294,0.669,0.507,0.808,0.831,0.025,0.157,0.387,0.206,0.692,0.706,0.43,0.249
0.25,0.112,0.122,1.151,1.946,0.926,0.659,0.393,0.815,0.727,0.711,0.679,0.586,0.284,1.143,0.423,0.715,0.29,1.32,1.459,0.438,0.043,0.539,0.048,0.574,0.534,0.492,0.277,0.235,0.0,0.269,0.168,0.046,0.119,0.394,0.09,0.295,0.014,0.344,0.103,0.262,0.055,0.578,1.296,0.413,0.343,1.087,0.002,0.126,0.455,0.316,1.461,0.854,0.973,0.679,0.1,0.536,0.265,0.514,0.557,0.692,0.668,0.615,0.988,0.854
0.586,0.199,0.324,0.381,0.5,0.4,0.546,0.861,0.061,0.26,0.208,0.418,1.103,0.483,0.474,0.864,0.378,0.034,0.393,0.057,0.404,0.574,0.488,0.4,0.419,0.083,0.371,0.251,0.686,0.531,0.461,0.108,0.034,0.446,0.078,0.047,0.459,0.067,0.097,0.096,0.658,0.239,0.626,0.16,0.72,0.369,0.785,0.544,0.416,0.323,0.759,0.08,0.499,0.271,0.086,0.047,0.256,0.752,0.604,0.553,0.271,0.306,0.595,0.375,0.226
0.037,0.369,0.448,0.313,0.507,0.994,0.585,0.296,2.127,0.022,0.292,1.406,0.577,0.404,0.548,0.136,0.962,0.281,0.603,0.129,1.941,0.407,1.13,1.004,0.758,0.931,0.356,0.072,0.252,0.012,0.333,0.167,0.452,0.09,0.309,0.413,0.328,0.186,0.143,0.011,0.142,0.063,1.164,0.058,0.41,0.032,0.31,0.013,0.267,0.813,0.221,0.194,0.509,0.678,0.67,0.261,0.286,0.643,0.788,0.245,0.826,0.297,0.875,0.04,0.307
0.095,0.178,0.126,0.368,0.2,0.476,0.123,0.51,0.44,0.128,0.066,1.054,0.505,2.085,0.326,0.265,0.714,1.082,1.427,0.279,0.087,0.096,0.736,0.285,0.221,0.032,0.553,0.513,0.138,0.254,0.182,0.333,0.288,0.29,0.294,0.153,0.3,0.174,0.621,0.044,0.186,0.294,0.823,0.095,0.614,0.554,1.204,0.554,0.49,1.326,0.73,0.615,1.797,1.232,0.359,0.515,0.035,0.454,0.27,0.681,0.213,0.573,0.915,0.221,0.332
0.553,0.09,0.026,0.196,0.141,0.159,0.572,0.228,1.022,0.516,0.082,0.416,0.572,1.164,0.689,0.086,1.682,0.603,0.336,0.1,0.322,0.456,1.086,0.627,0.119,0.324,0.227,0.09,0.147,0.257,0.335,0.197,0.302,0.061,0.618,0.21,0.03,0.309,0.126,0.216,0.112,0.392,0.161,0.063,0.902,0.11,1.127,0.172,0.187,0.847,0.197,0.046,0.191,0.423,0.382,0.541,0.911,1.245,0.081,0.67,0.1,0.687,1.607,0.46,0.31
0.232,0.049,0.68,0.681,0.104,0.826,0.189,0.301,0.948,0.283,0.67,0.506,0.496,0.526,0.895,0.269,0.304,0.22,0.32,0.347,1.109,1.929,0.475,0.738,0.106,0.11,0.437,0.613,0.311,0.088,0.184,0.312,0.049,0.552,0.084,0.112,0.044,0.135,0.169,0.009,0.2,0.711,0.172,0.139,0.408,0.453,1.28,0.567,0.673,0.876,0.259,0.057,1.106,0.787,0.043,0.393,0.834,0.143,0.399,0.626,0.819,0.735,1.472,0.189,0.505
0.058,0.494,0.146,0.894,1.68,0.998,0.022,0.946,0.816,0.326,0.767,0.457,0.528,0.593,0.216,0.12,1.308,0.86,0.217,0.959,0.618,0.859,0.633,0.431,0.247,0.564,0.241,0.04,0.251,0.461,0.171,0.192,0.088,0.112,0.135,0.384,0.408,0.35,0.362,0.272,0.146,0.358,0.058,0.742,1.029,0.316,0.288,0.505,0.189,0.384,0.284,0.419,0.947,0.79,0.11,0.204,1.874,0.094,0.053,0.937,0.329,0.723,1.846,0.007,0.52
0.251,0.496,0.136,0.135,0.606,0.773,0.761,0.309,0.318,0.544,0.63,0.998,0.653,1.141,0.607,0.466,0.957,0.505,1.042,0.093,0.906,0.627,0.211,0.799,0.383,0.164,0.032,0.46,0.038,0.403,0.037,0.284,0.407,0.063,0.292,0.245,0.144,0.322,0.027,0.121,0.142,0.214,0.445,0.598,0.766,0.509,0.54,1.495,0.396,0.376,1.876,1.913,0.631,0.097,1.081,0.418,0.103,0.879,0.037,0.233,0.871,1.709,0.196,0.694,0.714
0.327,0.734,0.141,0.076,0.523,0.939,0.72,0.035,0.218,0.306,0.882,0.39,0.763,0.899,1.372,0.023,0.145,0.894,0.773,0.76,1.118,0.235,0.685,0.717,0.145,0.539,0.171,0.364,0.637,0.748,0.186,0.204,0.454,0.066,0.114,0.044,0.122,0.17,0.052,0.167,0.5,0.154,0.53,0.671,0.219,0.453,0.142,0.299,0.013,0.879,1.252,0.311,0.133,0.665,0.712,0.82,1.214,0.667,0.993,0.563,0.053,0.313,0.255,0.831,1.053
