@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.904,1.649,2.45,2.201,0.979,-0.801,-0.689,-1.189,-1.019,-0.404,-0.394,-1.172,-1.561,-1.538,-0.964,-0.378,-0.274,0.159,-0.395,-0.329,-0.074,0.889,0.741,0.242,0.065,0.261,0.265,-0.151,-0.229,-0.258,0.179,0.002,0.296,0.232,0.293,0.55,0.308,1.579,2.554,1.639,2.563,1.914,1.857,1.567,-1.533,-0.898,-1.91,-0.841,-2.504,-2.149,-1.426,0.365,-0.816,-1.961,-1.024,1.859,0.107,0.291,0.568,0.366,0.689,0.008,0.507,-0.37,-0.298,-0.526,-0.119,-0.564,0.121,0.052,2.0
1.522,2.043,3.519,2.343,1.232,0.099,-1.376,-1.177,-1.306,-1.18,-0.427,-1.093,-1.487,-1.48,-1.209,-1.9,-0.691,-0.819,0.054,-0.207,0.111,0.576,0.338,0.715,0.401,-0.562,0.572,0.062,0.235,-1.053,0.281,0.101,0.34,0.298,-0.117,0.618,1.082,0.917,-1.615,1.436,2.444,-0.588,0.911,-0.614,-0.802,-1.14,-1.205,-1.563,-0.713,-0.944,-0.408,-0.061,-0.861,-0.57,-0.649,-0.237,1.499,0.388,1.224,0.739,0.523,0.148,0.026,-0.929,-0.525,-0.657,-0.445,0.057,0.808,-0.051,2.0
-0.577,-0.2,1.996,3.041,1.572,0.938,-0.861,-1.325,-0.863,1.445,1.153,0.254,0.005,-0.836,-1.882,-2.608,-2.097,-1.964,-0.79,-0.128,0.013,0.859,0.551,0.293,0.838,0.712,0.976,0.811,0.209,0.184,0.18,0.351,0.322,0.288,0.383,0.267,-0.617,-0.536,-0.794,-1.307,-0.27,1.686,2.137,-0.337,-1.124,-0.836,0.428,-0.036,0.067,-1.204,-1.342,-2.36,-2.02,-1.347,-0.499,0.387,1.645,0.895,-0.107,0.039,0.002,0.224,0.397,0.582,0.794,0.274,0.28,-0.408,-0.157,0.197,1.0
1.472,2.374,2.494,2.377,2.073,1.032,-0.506,-0.884,-1.554,-1.529,-1.194,0.068,-1.548,-1.467,-0.638,-1.311,-1.247,-0.901,-1.196,-0.368,0.248,0.123,0.441,0.639,0.741,0.487,0.764,0.274,-0.028,0.535,1.067,0.661,0.214,0.061,0.08,-0.051,0.582,0.708,1.085,0.624,0.751,1.996,1.584,0.718,-0.685,-0.983,-1.777,-0.803,-0.812,0.169,-0.161,-0.686,-1.443,-1.924,-0.428,-0.367,0.065,0.173,-0.048,0.976,0.755,0.695,0.885,0.11,-0.321,-0.705,1.035,0.142,0.028,0.402,2.0
0.07,-0.398,2.139,1.755,-0.479,0.026,-0.438,-1.642,-0.573,-0.628,-0.128,-1.027,-1.494,-1.907,-2.551,-2.038,-0.643,0.372,0.211,-1.024,0.043,0.136,1.624,1.36,1.553,1.025,-0.018,0.978,0.759,0.476,0.524,-0.186,0.419,0.121,0.271,0.075,-0.067,0.157,-0.726,0.292,1.81,1.578,0.81,1.048,0.544,-0.531,-0.082,-0.726,0.317,0.402,-0.822,-1.892,-2.831,-2.259,-0.74,-0.723,0.022,0.935,-1.195,0.568,-0.012,-0.188,-0.475,-0.644,-0.813,-0.48,-0.362,-0.158,-0.366,-0.203,1.0
0.758,1.684,2.047,2.39,2.794,1.326,-0.107,-1.211,-1.648,-1.053,-1.359,-0.506,-0.077,-1.599,-1.061,-1.617,-1.133,-0.505,-0.85,-0.525,0.447,-1.021,0.676,0.404,0.319,-0.084,0.513,0.271,0.169,0.135,-0.254,-0.33,0.238,0.072,0.395,-0.241,-0.186,0.527,1.997,1.727,0.974,1.168,2.055,2.901,2.091,0.878,-0.072,-0.802,-1.417,-1.455,-0.829,-0.508,-1.088,-1.655,-1.622,-1.275,-1.463,-0.563,0.526,0.283,-0.292,0.305,0.341,-0.105,-0.276,-0.216,0.158,0.694,-0.818,-0.065,2.0
-0.585,0.955,2.557,2.393,1.326,-0.065,-1.0,-0.328,0.516,0.388,-0.942,-0.997,-1.321,-1.739,-1.759,-0.614,-0.333,-0.424,0.045,-0.034,0.528,1.051,1.29,0.962,0.84,1.083,1.064,0.886,-0.247,-0.276,-0.409,-0.518,-0.759,-0.147,-0.308,-0.669,-1.21,-1.531,-0.495,-1.816,-1.155,1.483,0.703,-0.577,-0.279,-0.788,-0.368,-0.809,-0.362,0.683,1.519,-0.469,-1.133,-2.148,-1.346,-0.781,1.478,1.181,0.894,0.658,0.467,0.874,0.242,1.024,1.518,0.803,0.456,1.094,0.99,0.465,1.0
-0.026,-1.239,1.198,2.521,1.619,-0.461,-0.594,-1.143,-1.91,-0.735,-0.042,-1.769,-2.045,-1.676,0.348,0.569,0.637,-0.6,-0.312,0.542,0.17,-0.089,0.371,0.616,0.475,0.224,0.073,-0.352,0.162,0.175,0.177,0.109,0.152,-0.0,-0.228,0.44,0.918,1.424,1.953,1.101,0.71,-0.625,1.277,2.499,2.353,-0.614,-0.12,-0.553,-1.645,-1.43,-0.272,-0.316,-1.538,-2.423,-2.022,-1.372,-0.734,0.102,0.828,-0.052,-0.083,0.026,0.426,1.019,1.176,0.938,0.736,0.392,0.412,1.239,1.0
1.335,2.334,2.914,1.941,1.48,0.498,-0.918,-2.755,-0.774,-0.826,-1.209,-1.764,-1.086,-1.439,-0.838,0.059,0.111,-0.108,-0.278,0.177,0.109,-0.078,-0.235,0.194,-0.06,0.362,0.493,0.448,0.49,0.757,0.556,0.186,0.558,0.355,0.173,-0.204,0.502,0.688,0.641,0.796,1.914,2.198,2.938,0.534,0.886,1.164,-1.231,-1.612,-0.429,-1.108,-0.904,-1.412,-1.817,-1.402,-1.034,-2.099,-0.446,-0.794,-0.314,-0.142,0.178,-0.234,0.38,0.181,0.372,-0.023,0.085,0.218,-0.201,-0.244,2.0
0.626,2.052,3.83,3.339,2.844,1.528,0.641,-0.673,-1.38,-1.529,-3.016,-0.418,-1.487,-1.747,-1.51,-0.804,-0.357,-0.802,-0.825,-1.242,-0.184,-0.268,0.433,1.315,0.448,0.175,0.238,0.542,-0.165,-0.108,0.041,0.006,-0.165,0.232,0.315,-0.124,0.299,0.44,1.43,0.792,0.931,2.888,1.329,2.269,-0.183,-0.562,-0.912,-0.985,-0.634,0.135,-0.393,-0.482,-1.437,-1.577,-1.161,-0.18,0.21,-0.471,0.244,0.084,0.207,-0.148,-0.114,-0.544,-0.553,0.458,0.055,-0.08,0.461,0.138,2.0
0.904,1.838,3.367,0.883,1.335,-0.438,-0.839,-0.97,-0.55,-0.61,-1.3,-0.203,-1.894,-1.742,-1.529,-0.741,0.268,-0.01,-0.289,0.152,0.129,0.509,0.642,0.54,0.071,-0.228,0.132,0.096,1.141,-0.165,0.048,-0.045,-0.263,-0.438,-0.168,0.307,1.013,1.452,2.069,1.239,1.991,0.246,0.178,1.455,3.169,0.944,0.016,-0.996,-1.485,-0.982,-1.06,-1.086,-1.699,-2.091,-1.841,-1.398,-1.329,-0.524,-0.948,-0.94,0.078,0.405,0.69,0.748,0.77,1.184,0.989,1.692,0.76,0.274,1.0
0.249,-1.312,1.073,1.918,2.136,0.113,0.152,-0.284,-0.943,-0.482,-1.312,-1.062,-1.967,-2.768,-2.172,-0.489,0.605,1.52,0.159,-0.045,0.34,1.327,1.099,0.497,0.808,0.555,0.262,0.288,0.501,0.095,0.275,0.784,0.297,0.276,0.442,0.298,0.138,1.112,-1.214,0.873,1.285,1.814,0.975,0.514,-1.098,0.274,-0.197,-1.075,-1.709,-0.966,-1.09,-1.261,-1.552,-1.77,-2.273,-1.609,-1.173,-0.212,1.115,1.118,0.286,-0.241,-0.58,-1.032,-0.699,-0.094,-0.034,0.691,0.401,0.546,1.0
-2.328,-1.717,-1.798,1.22,-0.109,-1.19,-0.591,-0.533,-0.553,0.241,0.316,0.095,-0.893,-1.198,-1.848,-2.048,0.131,0.06,1.644,0.896,0.555,0.046,0.028,0.774,0.233,0.96,0.184,0.071,0.97,0.27,0.309,-0.246,0.177,0.574,0.482,0.256,0.415,-0.219,0.696,0.532,-0.116,0.012,2.292,2.339,0.817,1.064,0.328,-0.773,-0.66,-0.209,-1.116,-1.008,-2.513,-2.216,-2.455,-2.115,-1.046,-0.119,0.338,-0.071,0.192,0.468,0.759,0.49,0.721,1.018,0.73,0.333,0.781,1.744,1.0
-0.659,-0.082,3.309,2.315,1.293,1.864,-0.908,-1.927,0.155,-0.11,0.394,-1.639,-0.618,-1.552,-2.072,-0.69,-1.13,-0.113,-0.01,0.694,0.788,0.286,0.299,0.729,1.023,0.903,0.615,0.71,0.567,1.161,0.553,0.441,0.054,0.834,0.269,-1.84,0.118,-0.017,0.146,1.578,1.162,0.212,1.479,1.58,1.383,-0.03,-0.289,-0.82,0.139,1.008,-2.063,-2.295,-2.723,-2.312,-1.096,-1.17,-0.095,0.235,0.611,0.279,-0.172,0.041,-0.085,-0.401,-0.421,0.019,0.402,-0.168,0.096,-0.038,1.0
-0.605,0.12,2.159,2.594,0.661,1.447,-0.126,-1.114,0.565,0.427,0.563,1.252,0.907,-0.262,-1.243,-2.041,-1.605,-0.766,-0.619,-0.457,0.026,-0.015,0.671,1.426,0.759,0.224,0.063,0.287,0.474,-0.004,0.278,-1.205,0.802,-0.045,-0.465,-0.311,-0.802,0.799,-0.002,0.348,1.706,1.366,1.366,-0.29,-0.393,0.735,0.694,0.612,-0.526,-2.068,-1.049,-4.145,-3.529,-1.937,-0.77,0.078,0.767,1.07,0.464,0.236,0.276,0.045,0.789,-0.405,-0.449,-0.374,0.62,1.189,0.787,0.334,1.0
0.472,2.984,0.2,2.835,3.672,-0.076,0.301,-0.751,-1.485,0.059,0.435,-1.035,-1.089,-2.586,-2.11,-1.12,-0.314,-0.308,0.33,0.31,-0.304,0.486,1.194,0.938,0.99,-0.413,1.114,0.8,0.751,0.364,0.572,0.202,1.452,0.181,-0.126,-0.27,-0.101,-0.534,1.866,0.291,0.482,0.664,-0.003,0.651,1.031,0.57,0.148,-0.764,-1.62,0.303,-0.721,-0.32,-1.266,-2.351,-1.763,-0.925,-0.022,0.434,0.682,0.592,0.031,0.08,-0.086,-0.164,0.133,-0.057,-0.049,0.348,-0.693,-0.03,1.0
0.919,2.229,3.477,1.719,1.528,0.738,0.599,-0.266,-1.586,-0.886,-0.375,-0.742,-1.517,-1.873,-1.745,-1.343,0.189,-0.63,-0.575,-0.845,-0.269,-0.031,0.483,-0.123,-0.277,0.209,0.507,0.129,-0.05,-0.478,-0.103,-0.931,0.033,0.184,-0.059,-0.452,-0.164,0.02,-1.172,0.705,0.428,0.868,0.038,-1.947,2.79,1.851,1.218,0.757,-1.659,-0.779,-0.707,-0.994,-1.372,-1.656,-1.664,-0.875,-0.556,0.192,0.344,0.413,0.121,0.13,-0.625,0.315,-0.34,-0.043,0.399,0.404,0.81,0.842,2.0
1.341,0.87,2.058,2.704,2.975,2.747,0.371,-0.752,-1.361,-1.904,-2.106,-1.213,-1.245,-1.032,-1.215,-1.107,-1.038,-0.908,-0.824,-0.566,-0.37,-0.269,-0.026,0.313,0.55,0.592,0.551,0.541,-0.455,0.125,-0.274,-0.279,0.333,0.163,-0.089,-0.114,1.154,0.159,1.297,0.274,-0.165,1.348,1.869,2.642,1.928,0.399,-0.451,-1.069,-0.686,-0.254,0.453,-0.857,-0.733,-1.172,-1.474,-1.257,0.245,-0.265,-0.324,-0.494,0.407,-0.409,-0.079,-0.429,-0.613,-0.106,-0.219,-0.527,0.147,-0.231,2.0
0.047,1.545,2.726,1.659,0.429,1.293,0.385,-1.129,-1.521,-2.126,-1.866,-1.053,-1.309,-1.276,-1.321,-1.226,-1.346,-0.495,-0.894,-0.252,-0.203,0.369,0.559,0.679,1.057,0.365,0.019,0.41,0.415,0.244,0.469,0.112,0.355,0.525,0.116,-0.021,0.118,1.161,1.925,0.962,0.468,1.335,1.853,2.454,1.855,0.153,-0.415,-1.797,-1.511,-0.978,-0.407,-0.31,-1.042,-1.041,-1.501,-1.066,0.097,0.429,0.286,0.348,-0.204,0.109,-0.16,-0.209,-0.05,-0.474,-0.374,0.264,-0.398,-0.566,2.0
-0.498,-0.546,0.8,1.742,1.971,0.041,-0.419,-1.537,-0.712,0.692,2.414,-0.166,-0.381,-0.562,-0.471,-0.39,-0.667,-0.665,-0.478,0.896,0.034,0.373,0.538,0.755,1.05,0.722,0.712,0.373,0.159,-0.265,-0.201,-0.178,-0.207,-0.164,0.026,0.819,0.235,1.234,0.745,2.767,1.92,1.881,1.585,1.895,0.76,-0.176,-0.854,-0.931,-1.267,-1.797,-1.23,-0.617,-1.82,-2.148,-0.783,-0.237,-0.541,-1.283,0.145,-0.028,-0.213,-0.556,-0.566,0.136,-0.522,0.433,0.207,0.549,-0.287,-0.164,1.0
1.387,0.316,2.198,2.407,2.157,1.511,-0.258,-1.035,-1.89,0.384,-0.448,-1.351,-1.504,-1.752,-1.972,-2.228,-1.27,-0.536,-0.915,-0.592,-0.101,-0.357,0.528,0.289,0.478,0.967,0.599,0.862,-0.043,-0.126,-0.165,0.308,0.061,-0.056,-0.102,-0.481,-0.883,-1.568,-0.34,-0.196,-0.188,0.685,2.579,0.938,1.827,0.83,0.051,0.425,-0.483,-1.659,-0.253,-0.743,-1.288,-1.627,-1.441,-0.916,0.081,0.48,0.495,0.235,0.114,0.157,0.099,-0.915,-0.45,-0.055,0.109,0.329,0.818,0.732,2.0
0.88,1.4,2.094,1.963,1.057,1.036,-0.273,-1.23,-0.714,-0.88,-1.181,-2.094,-1.813,-1.978,-0.888,-0.225,-0.744,-1.493,0.575,-0.066,-0.632,0.251,0.12,-0.305,-0.577,0.273,-0.027,0.827,1.026,1.313,0.448,0.312,0.555,0.273,0.352,0.404,0.606,1.023,0.475,2.699,2.331,3.071,1.389,0.58,1.12,-0.689,-0.986,-0.786,-1.398,-0.858,-0.749,-1.819,-1.661,-1.643,-1.141,-1.743,-0.65,-0.175,0.245,0.166,0.327,0.897,0.458,0.338,0.438,0.203,0.066,0.113,0.235,-0.079,2.0
0.517,-1.361,0.655,1.232,1.269,-0.086,-0.8,-1.011,0.028,0.499,1.009,-0.121,-0.413,-0.816,-1.13,-0.188,-0.465,0.064,0.265,-0.102,0.483,0.03,-0.073,0.464,0.38,0.154,0.184,0.479,0.331,0.246,-0.258,-0.306,0.53,0.238,0.477,-0.953,-0.52,-0.187,0.141,0.578,0.541,2.022,2.322,2.079,1.826,-0.436,-0.764,-0.246,1.208,0.738,-0.648,-3.107,-3.52,-3.098,-1.083,-0.654,0.669,1.034,1.067,0.144,-0.288,-0.211,-0.582,0.048,0.218,1.306,0.556,0.447,0.152,-0.015,1.0
0.803,0.601,1.436,1.856,1.805,0.586,-0.011,-0.502,-1.142,-1.03,-1.596,-1.548,-1.97,-1.959,-1.563,0.302,0.093,1.008,1.31,0.049,-0.68,-0.467,0.018,0.096,0.288,-0.081,0.448,1.006,1.142,0.981,0.94,-0.161,0.248,0.522,0.042,0.533,0.515,0.938,1.073,0.348,0.975,1.601,2.035,1.219,1.844,0.09,-1.404,-1.419,-1.167,-2.196,-1.336,-0.973,-0.644,-1.248,-1.56,-0.709,-0.862,-0.252,-0.433,0.021,0.319,0.343,0.218,0.143,0.535,0.045,-0.138,0.182,-0.118,-0.707,2.0
0.54,1.61,1.596,2.031,1.961,0.736,0.299,-1.231,-1.39,-1.352,-0.61,-1.063,-0.893,-2.079,-2.35,-1.879,-1.524,-0.809,-0.72,0.065,0.1,0.795,0.801,1.03,0.744,0.253,0.936,0.5,0.388,0.069,0.648,-0.165,-0.191,0.008,-0.743,-0.247,-0.427,1.05,0.242,0.072,0.303,0.54,1.313,1.832,1.543,2.187,0.098,-0.123,-1.042,-0.93,-0.597,-1.002,-1.115,-1.743,-1.181,-0.715,-0.057,0.166,0.396,-0.057,-0.305,-0.256,0.116,0.071,0.86,-0.115,0.155,0.537,0.865,-0.717,2.0
-1.158,-0.185,1.979,4.465,2.125,0.598,0.325,-1.332,-1.25,-0.435,0.451,0.199,-0.988,-1.534,-1.915,-1.768,-1.367,-1.859,-0.815,-0.701,-0.611,0.652,1.053,1.429,0.597,1.572,1.057,1.397,0.455,1.044,0.103,-0.135,-0.206,-0.306,0.089,-0.225,-0.839,-0.499,-0.467,0.576,1.647,1.379,-0.404,-0.893,-0.166,0.487,0.248,0.489,-0.88,-2.193,-0.944,-1.802,-1.473,-2.388,0.015,0.788,1.441,1.147,-0.117,0.066,-0.583,-0.398,-0.909,-0.63,-0.245,-0.175,0.18,0.165,-0.285,-0.423,1.0
1.313,0.592,2.135,0.277,1.982,0.45,0.032,-1.031,-1.365,-1.306,-0.224,-0.55,-0.764,-1.88,-1.59,-1.81,-1.886,-1.088,-0.52,-0.35,-0.113,-0.046,0.566,-0.082,0.705,0.266,0.161,0.375,-0.56,-0.174,0.015,-0.304,-0.145,-0.255,-0.263,-0.655,-1.401,-1.327,-0.796,0.189,-0.405,-0.126,1.132,1.187,1.613,3.758,0.849,0.055,-0.177,-0.653,-0.386,-0.659,-1.271,-2.171,-1.566,-0.801,-0.126,1.006,0.583,0.336,0.133,-0.217,0.068,0.304,0.315,0.778,0.382,1.088,0.835,1.365,2.0
0.173,-0.694,2.515,1.788,-0.532,-1.693,-2.15,-0.913,-0.815,0.107,-0.875,-1.122,-1.105,-1.207,-0.832,-1.614,-0.052,-0.156,-0.295,0.377,0.633,0.682,0.991,0.448,0.757,0.882,0.873,0.886,0.64,0.888,0.615,0.333,0.463,0.378,-0.54,-0.33,0.463,-0.211,0.146,1.081,1.517,1.665,0.782,-0.242,2.468,-0.008,-0.381,-1.192,-1.23,0.165,0.166,-1.15,-2.113,-3.089,-1.967,-2.939,0.25,-0.163,0.632,0.212,0.125,0.283,0.462,-0.316,-0.588,0.103,0.695,0.714,0.796,-0.64,1.0
1.362,4.108,1.77,2.294,1.244,0.719,-1.291,-2.094,-2.215,-1.523,-0.73,-1.232,-0.977,-1.343,-1.049,-1.368,-0.583,-0.479,-0.179,0.098,0.33,0.699,0.755,0.227,0.461,0.145,0.563,0.735,0.593,0.355,0.504,0.538,0.448,0.383,0.292,-0.148,0.859,0.762,0.685,0.328,0.708,1.205,1.302,0.569,1.401,-0.27,-0.754,-1.512,-0.265,0.834,-0.214,-0.899,-1.904,-2.312,-1.313,0.075,0.275,0.436,1.212,0.902,1.131,0.667,0.378,0.253,0.166,0.206,0.749,0.123,0.316,0.111,2.0
-0.332,-0.368,1.903,2.158,1.347,1.786,-0.838,-2.353,-1.951,-0.285,3.079,1.062,-0.24,-1.612,-1.321,-0.449,-0.826,-1.966,-0.298,0.299,-0.404,-0.92,1.278,0.806,0.316,0.506,0.22,0.254,0.958,0.678,0.625,2.167,-0.123,0.475,0.053,0.256,-0.16,1.162,0.063,0.495,1.044,1.422,1.309,-0.978,-1.145,-0.673,-0.103,0.543,-0.584,-2.175,-1.504,-1.622,-1.992,-2.279,-1.498,0.462,0.938,0.768,0.451,0.334,-0.623,-0.114,-0.112,0.021,0.175,0.139,0.158,0.488,0.185,0.751,1.0
1.262,1.342,1.909,0.909,0.095,0.069,-0.66,-1.081,-0.644,-0.497,-0.463,-2.971,-1.69,-1.653,-1.223,-0.077,-0.579,0.881,0.184,0.322,-0.171,0.336,0.382,0.321,0.497,1.275,1.214,1.058,1.509,0.823,0.811,0.792,0.303,0.694,0.641,0.497,0.507,0.583,0.157,-1.124,1.822,1.83,1.97,-0.136,-0.179,-0.36,-1.029,-1.888,-1.292,-1.228,-1.345,-1.858,-1.403,-2.49,-2.535,-1.758,-0.107,-0.203,0.4,-0.468,0.144,0.665,-1.026,0.323,1.899,0.085,0.228,0.548,-0.741,-0.072,2.0
1.003,2.055,2.591,2.445,1.145,0.097,-0.249,-1.537,-1.426,-0.491,-0.708,-1.185,-0.953,-1.486,-1.357,-1.861,-1.126,-1.131,-0.279,-0.634,0.037,-0.092,0.399,0.53,0.421,0.305,0.346,0.03,1.204,-0.022,0.05,0.189,0.077,0.105,0.21,0.425,0.352,0.471,1.123,0.565,1.669,2.111,1.73,3.119,0.488,-0.91,-0.835,-1.16,-1.375,-0.902,-0.376,-1.517,-2.002,-1.088,-1.242,-0.29,0.068,1.122,-0.127,-0.362,0.205,1.006,0.383,0.237,-0.162,-0.022,-0.094,0.199,-0.498,-0.112,2.0
0.802,1.951,-0.306,1.958,-0.22,0.322,-0.921,-1.154,-1.286,-0.943,0.192,-0.083,-0.547,-1.478,-1.667,-1.769,-0.736,-0.835,-0.436,-0.396,-0.095,0.338,0.476,0.497,0.186,0.261,0.414,0.298,0.815,0.306,0.102,0.109,0.073,0.351,0.175,0.434,0.746,1.252,0.289,1.689,1.747,1.969,1.564,1.087,1.582,0.575,-0.578,-1.125,-1.493,-0.837,-1.476,-1.569,-2.097,-1.281,0.08,-0.888,-0.039,0.208,0.014,-0.017,-1.623,-0.083,-0.217,0.154,0.103,-0.789,-0.104,-0.038,-0.116,-0.226,2.0
-1.29,-1.257,-0.329,2.052,1.903,0.793,-0.705,-1.344,-1.047,-0.635,-0.352,-1.344,-1.55,-1.981,-2.24,-0.377,0.262,0.119,0.746,0.625,0.653,0.298,0.576,0.075,-0.185,0.206,0.749,0.812,0.611,0.635,0.572,0.469,0.878,0.084,0.24,0.062,0.395,0.993,0.753,0.415,0.889,-0.242,0.968,1.045,2.449,1.115,-0.202,-1.647,-2.242,0.034,-0.306,-0.707,-0.495,-3.681,-2.187,-2.201,-0.666,-0.108,0.102,0.024,-0.129,0.401,0.547,1.026,0.815,1.412,0.684,0.512,0.814,0.633,1.0
0.039,0.051,2.094,1.647,1.854,1.222,-0.344,-0.359,-1.086,-1.089,-1.982,-2.467,-2.319,-2.314,-1.862,-2.053,0.536,0.722,0.815,0.698,0.752,0.208,-0.346,0.055,-0.004,0.211,0.612,0.411,0.299,0.531,0.166,-0.08,-0.258,-0.363,0.352,0.492,0.63,1.629,0.865,0.846,-0.164,-0.284,1.101,2.532,1.062,0.782,0.153,-1.11,-0.581,-0.678,-0.196,0.014,-0.926,1.165,-1.392,-0.574,-0.068,0.389,-0.156,-0.608,-0.657,-0.022,0.496,0.626,0.241,-0.38,-0.336,0.216,0.589,0.194,1.0
-0.173,-0.23,2.741,3.096,2.189,2.139,0.29,-1.248,-0.763,-0.248,-0.328,-1.981,-3.443,-1.608,0.063,0.527,0.057,-0.118,-0.376,-0.152,-0.976,0.495,0.73,0.284,0.415,0.743,0.667,0.433,-0.078,0.403,0.385,0.484,0.443,0.409,0.374,-0.684,0.43,0.485,1.057,1.42,2.029,0.395,-1.29,-0.339,2.728,0.574,-1.216,-1.368,-1.636,-1.346,-0.225,-0.912,-0.781,-1.196,-0.967,-0.151,0.023,0.963,0.935,0.309,0.021,-0.137,-0.43,-0.963,-0.445,-0.302,-0.075,0.507,0.001,-0.498,1.0
0.585,-0.03,0.172,3.121,2.924,0.741,-0.083,-0.245,-1.463,-0.415,0.377,0.423,-0.328,-1.154,-1.786,-1.158,-0.758,-0.485,-0.817,-0.399,-0.089,0.779,0.672,0.935,1.039,1.059,0.894,0.65,0.8,-0.692,0.141,0.072,-0.344,0.345,0.417,0.149,-0.053,-0.58,-1.097,-0.727,-0.922,-2.179,-0.66,2.06,2.031,0.391,-0.76,-1.404,-1.053,-0.239,0.409,-0.441,-1.659,-2.603,-1.89,-0.702,0.19,0.594,0.519,0.651,0.361,0.669,0.354,0.919,-0.567,-0.16,-0.165,0.135,0.52,0.688,1.0
-0.338,0.239,-1.494,2.198,0.074,-1.663,-2.426,-1.998,-0.035,-0.8,-1.598,-1.322,-1.667,-0.969,-1.009,-0.38,0.579,0.217,0.846,-0.018,0.075,0.285,-0.299,0.185,0.298,0.177,0.551,-0.041,0.582,0.38,0.329,-0.887,0.143,0.02,0.097,0.747,0.737,1.17,1.222,0.929,0.59,-0.24,0.36,2.217,2.71,1.57,0.482,-0.89,-0.814,-1.219,-0.229,-0.366,-1.282,-2.587,-1.641,-0.309,-0.198,-0.184,-0.539,0.036,-0.102,0.36,0.392,0.27,0.035,0.283,0.139,0.327,0.686,-0.827,1.0
0.675,2.134,2.857,2.573,1.572,1.205,-0.303,-1.661,-1.461,-0.918,-1.187,-1.444,-1.492,-1.905,-0.742,-0.617,-0.529,-0.697,-0.944,-0.821,0.19,0.371,0.339,0.72,0.354,0.42,0.447,-0.039,-0.095,0.0,-0.154,0.091,-0.441,0.11,-0.323,0.051,0.594,0.276,0.491,-0.71,0.944,1.886,2.314,1.77,0.553,-0.231,-0.947,-1.109,-1.648,-1.595,-0.824,-1.091,-1.68,-1.776,-1.969,-1.625,-0.01,1.146,0.703,0.521,0.364,0.236,-0.427,-0.629,-0.099,0.774,0.554,0.739,0.358,0.917,2.0
