@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.45,0.345,0.449,0.028,0.388,0.346,0.181,0.136,0.433,0.243,0.563,0.635,0.302,0.348,0.123,0.285,0.267,0.299,0.121,0.614,0.411,0.661,0.228,0.216,0.102,0.701,0.046,0.699,0.258,0.2,0.159,0.344,0.27,0.033,0.2,0.155,0.581,0.319,0.084,0.089,1.586,1.031,0.465,0.482,0.11,1.014,0.778,0.283,0.401,1.369,0.331,0.246,0.134,0.395,0.152,0.656,0.3,0.067,0.5,0.093,0.04,0.085,0.285,0.293,0.409,0.364,0.499,0.549,0.211,0.355
0.391,0.157,0.335,0.103,0.326,0.216,0.39,0.195,0.752,0.275,0.752,1.648,1.149,0.372,0.162,0.013,0.455,0.373,0.186,0.078,0.237,0.274,0.25,0.458,0.515,0.149,0.395,0.2,0.128,0.096,0.189,0.459,0.054,0.17,0.4,0.099,0.224,0.258,0.323,0.468,0.009,1.023,0.261,0.246,0.821,0.647,0.839,0.345,0.626,0.285,0.179,0.33,0.227,0.218,0.173,0.172,1.288,0.194,0.174,0.162,0.079,0.259,0.551,0.149,0.083,0.5,0.633,0.306,0.405,0.26
0.148,0.363,0.577,0.77,0.799,0.069,0.202,0.077,0.26,0.48,0.993,0.137,0.04,0.109,0.512,0.164,0.119,0.424,0.417,0.66,0.496,0.19,0.302,0.007,0.392,0.516,0.189,0.45,0.011,0.338,0.25,0.206,0.313,0.297,0.139,0.187,0.116,0.057,0.428,1.114,0.549,0.235,0.038,1.212,0.512,1.142,0.262,0.047,0.165,0.728,0.579,0.807,0.145,0.48,0.035,1.056,0.288,0.008,0.121,0.289,0.25,0.115,0.046,0.181,0.238,0.027,0.079,0.436,0.4,0.0
0.609,1.154,0.163,0.158,0.27,0.298,0.627,0.085,0.256,0.399,1.111,0.281,0.395,0.132,0.15,0.194,1.139,0.426,0.042,0.049,0.306,0.018,0.27,0.282,0.342,0.306,0.124,0.206,0.024,0.115,0.369,0.102,0.109,0.279,0.068,0.295,0.115,0.512,0.292,0.417,0.282,0.105,0.945,0.451,1.229,0.041,0.411,0.116,0.049,0.271,0.215,0.572,0.178,0.678,0.895,0.099,0.243,0.266,0.366,0.241,0.235,0.352,0.27,0.32,0.377,0.181,0.143,0.155,0.096,0.078
0.672,0.834,0.295,0.315,0.756,0.363,0.484,0.677,0.053,0.632,0.821,0.22,0.035,0.727,0.101,0.46,0.713,1.163,0.124,0.024,0.37,0.469,0.097,0.219,0.252,0.087,0.08,0.219,0.064,0.089,0.047,0.172,0.54,0.129,0.014,0.049,0.573,0.564,0.215,0.332,0.239,0.194,0.165,0.811,0.078,0.418,0.067,0.041,0.431,0.599,0.342,0.33,0.223,0.161,0.571,1.355,0.431,0.562,0.168,0.156,0.024,0.027,0.053,0.282,0.406,0.15,0.278,0.451,0.249,0.291
0.319,1.229,0.162,0.399,0.172,0.244,0.733,0.053,0.108,0.694,0.18,0.04,0.114,0.58,0.421,1.466,0.187,0.237,0.196,0.374,0.001,0.439,0.156,0.528,0.2,0.053,0.367,0.493,0.066,0.165,0.253,0.034,0.002,0.335,0.274,0.425,0.129,0.479,0.183,0.09,1.345,1.394,1.015,0.373,0.663,0.743,1.089,0.746,0.391,0.517,0.575,0.204,0.063,0.151,0.734,0.426,0.465,0.17,0.185,0.177,0.4,0.102,0.472,0.092,0.155,0.647,0.109,0.081,0.422,0.136
0.975,0.326,0.61,0.2,0.752,0.493,0.741,0.086,0.501,0.651,0.165,0.796,0.43,0.521,0.45,0.277,0.088,0.002,0.094,0.855,0.358,0.028,0.369,0.141,0.09,0.21,0.311,0.125,0.121,0.146,0.258,0.009,0.119,0.292,0.213,0.198,0.394,0.519,1.158,0.588,1.157,0.478,0.096,0.033,0.966,1.252,0.894,0.447,0.694,0.029,0.973,0.186,0.195,0.24,0.161,0.617,1.305,1.218,0.804,0.069,0.182,0.289,0.414,0.145,0.345,0.096,0.34,0.549,0.132,0.419
0.603,0.929,0.268,0.505,0.006,0.51,0.381,0.375,0.115,0.07,0.645,0.123,0.364,0.336,0.151,0.356,0.614,0.159,0.291,0.518,0.239,0.287,0.657,0.205,0.157,0.394,0.274,0.385,0.139,0.421,0.052,0.131,0.345,0.194,0.309,0.183,0.259,0.29,0.716,0.461,0.472,0.147,1.194,0.478,1.363,0.336,0.269,0.228,0.465,0.001,0.746,0.423,0.824,0.43,0.107,0.687,0.939,0.332,0.913,0.044,0.101,0.432,0.052,0.277,0.104,0.289,0.235,0.082,0.059,0.28
0.091,0.39,0.42,0.151,0.376,0.589,0.955,0.604,0.173,0.233,0.463,0.663,0.27,0.291,0.301,0.152,0.181,0.21,0.213,0.087,0.19,0.236,0.046,0.474,0.261,0.039,0.415,0.138,0.138,0.269,0.341,0.05,0.241,0.63,0.106,0.02,0.444,0.048,0.478,0.41,0.887,1.832,0.734,0.034,0.594,0.088,0.031,0.015,1.193,0.074,0.531,0.654,0.459,0.015,0.174,0.206,0.269,0.243,0.131,0.119,0.007,0.146,0.14,0.217,0.025,0.161,0.239,0.442,0.024,0.235
0.371,0.794,0.101,0.559,0.113,0.262,0.476,0.556,0.403,0.18,0.869,0.394,0.033,0.233,0.203,0.397,0.841,0.925,0.261,0.375,0.153,0.081,0.301,0.181,0.124,0.054,0.125,0.413,0.323,0.392,0.032,0.296,0.443,0.228,0.065,0.288,0.021,0.477,0.658,0.312,0.481,0.35,0.609,0.232,0.863,0.225,0.454,0.005,0.174,0.012,0.31,0.202,0.379,0.011,0.279,1.039,0.739,0.029,0.125,0.068,0.183,0.17,0.086,0.379,0.016,0.458,0.14,0.367,0.447,0.309
0.103,0.49,0.364,0.33,1.628,0.71,0.852,0.198,0.541,0.184,0.109,0.268,0.836,0.245,0.482,0.11,0.196,0.733,0.04,0.004,0.223,0.209,0.089,0.083,0.19,0.164,0.657,0.194,0.069,0.296,0.395,0.429,0.031,0.351,0.079,0.256,0.178,0.127,0.56,0.103,0.509,0.454,0.923,0.846,0.139,1.672,1.122,0.475,0.416,0.398,0.047,0.42,0.054,0.128,0.162,0.209,0.035,0.19,0.215,0.495,0.086,0.045,0.053,1.137,0.017,0.001,0.07,0.327,0.003,0.007
0.826,0.433,0.599,0.052,0.016,0.065,0.544,0.027,0.164,0.513,0.029,0.238,0.515,0.087,0.223,0.193,0.364,0.158,0.13,0.239,0.391,0.013,0.093,0.455,0.03,0.176,0.223,0.478,0.055,0.154,0.025,0.349,0.167,0.222,0.015,0.248,0.037,0.402,1.322,0.688,0.173,0.058,0.31,0.764,0.867,0.11,0.12,0.63,0.112,0.797,0.118,0.97,0.382,0.267,0.774,0.729,0.263,0.201,0.369,0.228,0.048,0.135,0.131,0.217,0.002,0.47,0.138,0.011,0.162,0.473
0.127,0.618,0.911,0.459,0.449,0.661,0.414,0.291,1.065,0.77,0.492,0.806,0.329,0.423,0.273,0.155,0.37,0.074,0.668,0.353,0.548,0.07,0.038,0.256,0.334,0.44,0.186,0.235,0.113,0.372,0.098,0.308,0.135,0.108,0.044,0.355,0.146,0.171,0.891,0.752,0.456,0.33,0.258,0.972,0.456,0.11,0.431,0.62,0.878,0.73,0.513,0.111,0.353,0.002,0.296,0.723,0.046,0.443,0.083,0.459,0.36,0.149,0.034,0.178,0.403,0.16,0.013,0.405,0.092,0.006
0.442,0.855,0.654,0.211,0.722,0.388,0.342,0.353,0.191,0.509,0.221,0.518,0.475,0.153,0.001,0.172,0.092,0.039,0.013,0.047,0.695,0.401,0.127,0.35,0.097,0.172,0.749,0.058,0.082,0.046,0.015,0.258,0.224,0.093,0.139,0.587,0.551,0.025,0.315,0.384,0.163,0.432,0.188,1.191,0.529,0.236,0.388,0.11,0.028,0.027,0.399,0.899,0.355,0.136,0.186,0.114,0.466,0.339,0.796,0.42,0.255,0.067,0.383,0.139,0.234,0.077,0.535,0.129,0.046,0.082
0.819,1.038,0.023,0.649,0.136,0.372,0.385,0.137,0.631,0.314,0.344,0.587,0.743,0.169,0.08,0.064,0.568,1.027,0.329,0.426,0.368,0.125,0.196,0.317,0.68,0.057,0.453,0.199,0.13,0.385,0.312,0.144,0.405,0.367,0.142,0.118,0.012,0.259,0.392,1.007,0.564,0.576,0.914,0.466,1.072,0.958,0.404,0.147,0.11,0.396,0.297,0.163,0.062,0.198,0.051,0.67,0.102,0.32,0.143,0.503,0.047,0.269,0.298,0.081,0.346,0.143,0.346,0.147,0.119,0.449
0.196,0.143,0.383,0.263,1.207,0.049,0.059,0.48,0.406,0.005,0.753,0.029,0.053,0.315,0.477,0.526,0.539,0.033,0.627,0.12,0.13,0.096,0.187,0.113,0.261,0.101,0.072,0.086,0.063,0.271,0.156,0.009,0.097,0.14,0.01,0.119,0.004,0.092,0.401,0.33,0.896,1.21,0.069,0.941,0.164,0.941,0.788,0.362,0.149,0.167,0.606,0.314,0.535,0.162,0.137,0.368,0.504,0.39,0.351,0.343,0.164,0.244,0.424,0.267,0.509,0.137,0.035,0.413,0.044,0.101
0.074,1.506,1.443,0.232,0.603,0.137,0.409,0.102,0.066,0.65,0.142,0.236,0.042,0.749,0.406,0.083,0.417,0.436,0.255,0.702,0.018,0.128,0.174,0.26,0.045,0.57,0.247,0.649,0.395,0.56,0.111,0.017,0.542,0.106,0.083,0.573,0.018,0.766,0.625,1.137,0.011,0.205,0.714,0.66,1.285,0.26,0.52,0.421,0.013,0.144,0.389,0.379,0.329,0.153,0.164,0.281,1.038,0.201,0.835,0.522,0.764,0.147,0.113,0.36,0.49,0.449,0.649,0.18,0.348,0.417
0.159,0.519,0.527,0.144,0.227,0.563,1.082,0.324,0.055,0.172,0.004,0.442,0.21,0.151,0.655,0.684,0.237,0.535,0.232,0.244,0.572,0.199,0.095,0.145,0.64,0.404,0.299,0.127,0.069,0.049,0.21,0.356,0.124,0.152,0.218,0.039,0.695,0.107,0.371,0.433,0.322,0.274,0.378,0.142,0.858,0.623,0.027,0.263,0.401,0.05,0.649,0.064,0.237,0.032,0.241,0.32,0.723,0.086,0.289,0.072,0.168,0.089,0.604,0.063,0.464,0.273,0.212,0.18,0.325,0.293
0.293,0.447,0.202,0.234,0.551,0.212,0.786,0.029,0.639,0.002,0.326,0.672,0.073,0.465,0.458,0.263,0.048,0.782,0.005,0.108,0.175,0.097,0.119,0.203,0.261,0.096,0.307,0.373,0.111,0.119,0.489,0.023,0.211,0.21,0.447,0.149,0.29,0.919,0.192,0.57,0.012,1.175,0.061,0.555,0.696,0.254,0.28,0.007,0.405,0.48,0.314,0.089,0.233,0.229,0.401,0.749,0.022,0.413,0.489,0.089,0.567,0.25,0.091,0.135,0.162,0.013,0.319,0.062,0.017,0.441
0.535,0.078,0.78,0.099,0.118,0.11,0.193,0.409,0.136,0.346,1.314,0.284,0.74,0.165,0.304,0.27,0.516,0.519,0.49,0.108,0.083,0.111,0.641,0.143,0.123,0.143,0.132,0.115,0.03,0.329,0.53,0.011,0.069,0.052,0.584,0.315,0.281,0.114,0.319,0.445,0.498,0.679,0.933,0.615,1.248,1.262,0.181,0.137,0.656,0.552,1.015,0.244,0.14,0.129,0.265,0.058,0.214,0.127,0.216,0.232,0.085,0.009,0.529,0.095,0.496,0.228,0.066,0.417,0.165,0.266
0.009,0.614,0.154,0.059,0.479,0.488,0.269,0.344,0.17,0.44,0.647,0.066,0.119,0.235,0.416,0.716,0.454,0.036,0.409,0.099,0.105,0.089,0.113,0.904,0.011,0.051,0.014,0.003,0.271,0.594,0.192,0.013,0.182,0.137,0.382,0.096,0.236,0.368,0.459,0.902,0.129,1.23,0.305,0.123,0.343,0.228,0.194,0.53,0.193,0.417,0.053,0.318,0.322,0.02,0.222,0.346,0.224,0.389,0.037,0.315,0.013,0.819,0.067,0.246,0.255,0.644,0.317,0.073,0.305,0.49
0.438,0.879,0.52,0.054,0.136,0.445,0.406,0.585,0.4,0.559,0.858,0.077,0.391,0.302,0.292,0.636,0.506,0.651,0.09,0.686,0.152,0.084,0.431,0.402,0.06,0.65,0.344,0.163,0.212,0.133,0.245,0.068,0.021,0.058,0.009,0.006,0.218,0.63,0.61,0.263,0.507,0.329,0.783,0.192,0.061,0.367,0.413,0.025,0.098,0.006,0.134,0.323,0.099,0.076,0.034,0.898,0.52,0.253,0.038,0.326,0.092,0.055,0.369,0.108,0.245,0.619,0.232,0.026,0.101,0.019
0.106,0.363,0.145,0.391,0.22,0.325,0.382,0.167,0.313,0.142,0.21,0.392,0.132,0.53,0.862,0.643,1.127,0.792,0.29,0.083,0.127,0.065,0.388,0.329,0.056,0.404,0.109,0.094,0.293,0.159,0.124,0.392,0.215,0.058,0.04,0.328,0.199,0.076,0.264,0.69,0.527,1.718,0.079,0.493,0.043,0.39,0.32,0.424,0.118,0.259,0.463,0.652,0.265,0.738,0.247,0.818,0.507,0.227,0.203,0.032,0.129,0.299,0.075,0.155,0.982,0.179,0.002,0.076,0.559,0.28
0.093,1.01,0.206,0.651,0.317,1.208,0.454,0.253,0.081,0.37,0.674,0.935,0.097,0.481,0.148,1.424,0.039,0.319,0.134,0.549,0.159,0.104,0.116,0.124,0.076,0.41,0.415,0.436,0.128,0.326,0.158,0.185,0.098,0.071,0.063,0.06,0.382,0.462,0.162,0.448,1.052,0.697,0.497,0.44,0.369,0.087,0.902,0.139,0.181,0.009,0.554,0.331,0.074,0.476,0.063,1.043,0.33,0.408,0.042,0.396,0.034,0.22,0.487,0.26,0.446,0.015,0.163,0.716,0.189,0.185
0.075,0.241,1.057,0.412,0.65,0.384,0.64,0.479,0.099,1.108,0.897,0.449,0.174,0.143,0.329,0.297,0.662,0.187,0.24,0.261,0.047,0.157,0.052,0.093,0.118,0.102,0.133,0.163,0.539,0.427,0.166,0.067,0.087,0.051,0.062,0.022,0.845,0.032,0.918,0.07,0.132,1.408,0.167,0.464,1.036,0.133,0.844,0.172,0.59,0.122,0.543,0.113,0.516,0.0,0.493,0.624,0.649,0.931,0.139,0.242,0.492,0.052,0.179,0.299,0.363,0.423,0.44,0.195,0.152,0.249
0.068,0.031,0.093,0.466,0.23,0.323,0.119,0.337,0.161,0.349,0.204,0.356,0.356,0.15,0.413,0.488,0.155,0.017,0.727,0.4,0.011,0.26,0.523,0.531,0.162,0.497,0.257,0.237,0.412,0.009,0.225,0.014,0.177,0.116,0.141,0.266,0.682,0.515,0.173,0.459,0.279,0.921,1.503,0.906,0.194,0.238,0.236,0.393,0.596,0.601,0.615,0.484,0.177,0.077,0.33,0.628,0.069,0.178,0.015,0.077,0.304,0.095,0.134,0.507,0.068,0.003,0.907,0.43,0.028,0.033
0.953,0.851,0.454,0.571,0.9,0.189,0.131,0.536,0.383,0.265,0.69,0.179,0.409,0.121,0.406,0.055,0.361,0.024,0.11,0.116,0.431,0.113,0.092,0.187,0.164,0.17,0.583,0.046,0.263,0.18,0.306,0.116,0.123,0.004,0.115,0.197,0.005,0.005,0.251,0.503,0.22,0.343,0.814,0.594,0.509,0.585,0.171,0.279,0.072,0.243,0.343,0.067,0.162,0.103,0.872,0.48,0.304,0.106,0.422,0.006,0.129,0.319,0.049,0.325,0.222,0.107,0.411,0.362,0.058,0.216
0.459,1.264,0.164,0.213,0.411,0.556,0.367,0.49,0.284,0.609,0.751,0.117,1.333,0.147,0.314,0.527,1.022,0.209,0.013,0.247,0.539,0.011,0.563,0.58,0.163,0.108,0.071,0.035,0.4,0.099,0.077,0.35,0.163,0.467,0.372,0.089,0.309,0.187,0.211,0.502,0.062,0.375,0.318,0.319,0.499,1.575,0.323,0.584,0.187,0.884,0.4,0.594,0.899,0.398,0.064,0.65,0.902,0.843,0.07,0.422,0.097,0.271,0.367,0.302,0.005,0.09,0.123,0.321,0.066,0.369
0.107,0.205,0.026,0.74,0.397,0.74,0.213,0.519,0.251,0.411,0.934,0.857,0.173,0.14,0.118,0.293,1.125,0.076,0.226,0.018,0.045,0.225,0.08,0.01,0.378,0.411,0.158,0.582,0.212,0.045,0.317,0.168,0.266,0.007,0.128,0.345,0.349,0.128,0.571,0.748,0.482,0.239,0.493,0.385,0.116,1.383,0.108,0.2,0.159,0.432,0.002,0.536,0.456,0.077,0.071,0.095,0.932,0.443,0.055,0.235,0.191,0.149,0.559,0.195,0.327,0.258,0.141,0.207,0.027,0.703
0.289,1.014,1.01,0.119,0.289,0.556,0.259,0.794,0.541,0.82,0.26,0.174,0.364,0.396,0.153,0.878,0.35,0.416,0.276,0.2,0.526,0.119,0.139,0.09,0.629,0.036,0.411,0.229,0.263,0.1,0.221,0.284,0.072,0.218,0.294,0.415,0.419,0.465,0.056,0.22,0.446,1.695,0.725,0.242,2.199,1.09,0.279,0.014,0.205,0.422,0.537,0.165,0.127,0.392,0.26,0.564,0.091,0.458,0.222,0.227,0.272,0.348,0.834,0.188,0.13,0.164,0.011,0.16,0.249,0.05
0.507,0.246,0.305,0.093,0.046,0.216,0.06,0.566,0.103,0.459,0.315,0.433,0.169,0.758,0.646,0.054,0.53,0.636,0.052,0.123,0.148,0.048,0.463,0.076,0.11,0.081,0.438,0.12,0.174,0.061,0.023,0.076,0.301,0.307,0.084,0.308,0.578,0.232,0.828,0.356,0.406,0.372,0.317,0.864,0.142,0.411,0.445,0.492,0.807,0.004,0.491,0.505,0.109,0.616,0.423,0.362,1.086,0.291,0.382,0.254,0.247,0.129,0.141,0.078,0.121,0.384,0.095,0.195,0.282,0.332
0.357,0.587,0.142,0.161,0.856,0.637,0.21,0.013,0.265,0.068,0.543,0.681,0.065,0.249,0.435,0.097,0.57,0.471,0.122,0.136,0.56,0.552,0.356,0.253,0.067,0.175,0.101,0.249,0.028,0.188,0.187,0.173,0.003,0.073,0.147,0.281,0.526,0.116,0.745,0.476,0.008,0.056,0.617,1.245,0.499,0.402,0.073,0.86,0.661,0.431,0.348,0.277,0.448,0.143,0.468,0.015,0.509,0.027,0.087,0.017,0.044,0.027,0.398,0.523,0.439,0.106,0.247,0.216,0.126,0.376
0.053,0.391,0.736,0.149,0.11,0.417,0.379,0.06,0.216,0.036,0.634,0.06,0.279,0.757,0.553,0.038,0.148,0.079,0.295,0.305,0.031,0.057,0.48,0.206,0.278,0.407,0.049,0.819,0.238,0.248,0.435,0.051,0.079,0.358,0.172,0.336,0.112,0.324,0.452,0.12,0.32,1.194,0.104,1.351,0.287,0.286,0.028,0.5,0.349,0.128,0.337,0.681,0.473,0.09,0.473,0.889,0.04,0.33,0.407,0.136,0.026,0.163,0.255,0.207,0.483,0.095,0.201,0.061,0.014,0.289
0.075,1.984,0.612,0.007,0.373,0.718,0.173,0.319,0.237,0.52,1.043,0.38,0.127,0.665,0.774,0.071,0.377,0.355,0.226,0.471,0.106,0.146,0.053,0.056,0.058,0.378,0.448,0.26,0.19,0.011,0.009,0.134,0.084,0.622,0.105,0.177,0.219,0.416,0.356,0.163,0.062,0.281,0.729,0.834,0.413,0.516,0.404,0.055,0.384,0.016,0.418,0.431,0.337,0.029,0.131,0.197,0.662,0.258,0.56,0.111,0.061,0.124,0.019,0.659,0.046,0.236,0.436,0.066,0.239,0.413
0.153,0.142,0.653,0.166,0.628,0.407,0.507,0.548,0.398,0.049,0.164,0.734,0.444,0.115,0.548,0.4,0.202,0.61,0.457,0.131,0.308,0.045,0.062,0.797,0.369,0.131,0.029,0.362,0.076,0.27,0.249,0.097,0.289,0.009,0.048,0.102,0.343,0.088,0.537,0.533,0.835,1.526,0.08,0.318,0.142,0.462,0.349,0.019,0.313,0.863,0.336,0.117,0.959,0.061,0.022,0.428,0.471,0.178,0.272,0.049,0.643,0.064,0.448,0.233,0.599,0.903,0.194,0.156,0.039,0.547
0.251,0.545,0.542,0.215,0.055,0.326,0.67,0.216,0.391,0.092,0.901,0.138,0.023,0.172,0.402,0.409,0.499,0.229,0.243,0.064,0.388,0.294,0.425,0.083,0.039,0.478,0.542,0.339,0.046,0.182,0.226,0.009,0.061,0.315,0.078,0.196,0.029,0.279,0.375,0.606,0.069,0.348,0.634,0.259,0.294,0.387,0.571,0.738,0.255,0.173,0.311,0.126,0.009,0.046,0.675,0.2,0.203,0.372,0.82,0.144,0.081,0.078,0.419,0.156,0.122,0.064,0.38,0.242,0.237,0.572
0.23,1.52,0.723,0.496,0.045,0.31,0.528,0.929,0.108,0.001,0.401,0.023,0.378,0.781,0.248,0.443,0.523,0.377,0.248,0.28,0.306,0.221,0.317,0.568,0.116,0.121,0.12,0.319,0.039,0.142,0.315,0.03,0.139,0.014,0.012,0.111,0.042,0.515,0.264,0.364,0.237,0.09,0.863,1.492,0.354,0.175,0.021,0.332,0.597,0.692,0.325,0.589,0.876,0.59,0.719,0.542,0.05,0.055,0.193,0.052,0.107,0.059,0.095,0.1,0.192,0.435,0.257,0.239,0.009,0.089
0.209,0.078,0.318,0.933,0.393,0.893,0.224,0.1,0.104,0.216,0.825,0.681,0.017,0.642,0.104,0.435,0.462,0.716,0.481,0.196,0.524,0.605,0.806,0.042,0.222,0.364,0.186,0.31,0.501,0.089,0.469,0.1,0.16,0.169,0.135,0.15,0.074,0.194,0.239,0.468,0.186,0.137,0.809,0.241,0.762,0.369,0.375,0.33,0.024,0.735,0.252,0.658,0.476,0.003,0.083,0.177,0.047,0.166,0.365,0.542,0.365,0.047,0.277,0.28,0.616,0.185,0.086,0.035,0.154,0.074
0.996,0.046,0.073,0.067,0.105,0.593,0.165,0.076,0.227,0.089,0.615,0.157,0.972,0.049,0.19,0.219,0.23,0.656,0.172,0.075,0.127,0.127,0.699,0.04,0.003,0.237,0.491,0.3,0.168,0.413,0.079,0.544,0.265,0.002,0.165,0.035,0.322,0.305,0.287,0.006,0.002,0.858,0.942,0.456,0.412,0.575,0.25,0.623,0.504,0.937,0.512,0.167,0.117,0.209,0.192,0.588,0.776,0.614,0.511,0.118,0.631,0.189,0.106,0.091,0.039,0.195,0.464,0.088,0.29,0.434
0.625,0.827,0.136,0.351,0.859,0.472,0.566,0.577,0.104,0.591,0.598,0.665,0.219,0.012,0.271,0.567,0.596,0.584,0.219,0.673,0.177,0.346,0.731,0.514,0.093,0.081,0.083,0.184,0.308,0.028,0.212,0.072,0.198,0.022,0.121,0.098,0.081,0.097,0.02,0.385,0.33,0.465,0.317,0.498,0.632,0.144,0.475,0.074,0.544,0.363,0.19,0.364,0.56,0.6,1.061,0.085,0.376,0.04,0.323,0.044,0.127,0.463,0.247,0.699,0.097,0.377,0.07,0.058,0.506,0.186
0.92,0.737,0.156,0.144,0.306,0.602,0.415,0.63,0.096,0.321,0.395,0.198,0.049,0.182,0.133,0.322,0.095,0.026,0.23,0.087,0.004,0.001,0.269,0.355,0.26,0.444,0.157,0.226,0.214,0.214,0.173,0.233,0.357,0.012,0.62,0.295,0.04,0.882,1.28,0.248,0.124,0.881,0.896,0.117,0.532,0.286,0.332,0.444,0.056,0.083,0.645,0.167,0.315,0.881,0.685,0.549,0.069,0.17,0.065,0.016,0.333,0.007,0.064,0.553,0.002,0.517,0.155,0.028,0.503,0.453
0.407,1.165,0.018,0.289,0.031,0.472,0.204,0.212,0.225,0.632,0.393,0.309,0.008,0.103,0.087,0.351,0.385,0.139,0.508,0.169,0.396,0.223,0.088,0.161,0.004,0.275,0.121,0.109,0.097,0.478,0.018,0.045,0.062,0.026,0.154,0.439,0.061,0.268,0.092,0.325,0.071,0.874,0.043,1.024,0.529,0.61,0.886,0.568,0.169,0.507,0.233,0.858,0.517,0.015,0.021,0.33,0.361,0.043,0.084,0.12,0.466,0.33,0.011,0.091,0.004,0.314,0.099,0.285,0.061,0.236
0.017,0.615,0.42,0.224,0.625,0.669,0.013,0.167,0.538,0.277,0.282,0.149,0.254,0.539,0.331,0.253,0.043,0.474,0.096,0.091,0.062,0.25,0.425,0.026,0.019,0.213,0.231,0.026,0.66,0.463,0.167,0.168,0.012,0.397,0.059,0.024,0.321,0.527,0.625,0.211,0.527,0.433,0.884,1.442,0.854,0.061,0.297,0.731,0.764,0.463,0.207,0.613,0.242,0.808,0.309,1.413,0.078,0.009,0.27,0.089,0.331,0.403,0.125,0.329,0.131,0.321,0.155,0.426,0.218,0.346
0.019,0.42,0.955,0.604,0.044,0.033,0.578,0.232,0.375,0.17,1.49,0.359,0.185,0.026,0.14,0.466,0.742,0.412,0.471,0.007,0.154,0.098,0.317,0.22,0.35,0.662,0.288,0.069,0.176,0.561,0.037,0.28,0.146,0.027,0.202,0.488,0.1,0.672,1.543,0.478,0.969,1.449,0.365,0.537,0.385,0.31,0.031,1.568,0.327,0.164,0.244,0.894,0.177,0.19,0.04,0.389,0.869,0.266,0.328,0.155,0.029,0.274,0.053,0.351,0.264,0.017,0.537,0.009,0.347,0.065
