@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.223,0.152,0.228,0.156,0.188,0.213,0.096,0.113,0.212,0.189,0.067,0.01,0.276,0.017,0.272,0.167,0.03,0.05,0.031,0.218,0.044,0.1,0.059,0.04,0.034,0.023,0.129,0.134,0.117,0.183,0.075,0.539,0.516,0.018,0.42,0.102,0.488,0.529,0.255,0.307,0.395,0.15,0.179,0.869,0.446,0.158,0.632,0.419,0.566,0.269,0.514,0.072,0.017,0.044,0.036,0.058,0.03,0.031,0.018,0.245,0.054,0.167,0.106,0.043,0.08,0.031,0.053,0.006,0.012,0.15,0.47,0.033,0.158,0.109,0.198,0.045,0.18,0.317,0.154,0.012,0.075,0.361
0.243,0.434,0.222,0.081,0.04,0.037,0.141,0.13,0.146,0.128,0.181,0.243,0.015,0.067,0.12,0.231,0.029,0.034,0.017,0.048,0.005,0.022,0.045,0.081,0.027,0.007,0.127,0.117,0.008,0.007,0.449,0.337,0.729,0.025,0.313,0.36,0.401,0.051,0.089,0.823,0.511,0.275,0.229,0.398,0.636,0.232,0.274,0.033,0.076,0.524,0.054,0.152,0.026,0.111,0.034,0.065,0.053,0.089,0.014,0.213,0.021,0.086,0.122,0.119,0.16,0.028,0.101,0.155,0.057,0.012,0.099,0.332,0.044,0.483,0.26,0.393,0.267,0.562,0.158,0.21,0.318,0.505
0.263,0.079,0.272,0.148,0.014,0.145,0.194,0.2,0.175,0.06,0.043,0.293,0.057,0.012,0.023,0.155,0.189,0.108,0.125,0.063,0.121,0.166,0.103,0.095,0.072,0.157,0.033,0.024,0.065,0.412,0.302,0.6,0.936,0.941,0.113,0.187,0.134,0.108,0.044,0.394,0.013,0.022,0.542,0.019,0.485,0.365,0.609,0.115,0.4,0.144,0.273,0.035,0.085,0.077,0.025,0.063,0.148,0.171,0.055,0.219,0.18,0.172,0.017,0.29,0.027,0.157,0.064,0.026,0.082,0.127,0.037,0.264,0.113,0.155,0.305,0.414,0.134,0.386,0.088,0.299,0.207,0.006
0.566,0.054,0.146,0.084,0.063,0.078,0.522,0.171,0.393,0.048,0.118,0.124,0.136,0.047,0.154,0.216,0.05,0.023,0.044,0.226,0.23,0.057,0.17,0.033,0.037,0.031,0.014,0.045,0.072,0.252,0.406,0.359,0.904,0.663,1.03,0.205,0.205,0.285,0.389,0.299,0.254,0.093,0.858,0.601,0.254,0.408,0.158,0.616,0.183,0.065,0.073,0.021,0.105,0.071,0.039,0.058,0.073,0.185,0.052,0.111,0.195,0.022,0.279,0.186,0.172,0.195,0.048,0.218,0.132,0.289,0.166,0.251,0.109,0.051,0.155,0.093,0.67,0.066,0.09,0.256,0.061,0.01
0.06,0.254,0.23,0.157,0.209,0.113,0.355,0.32,0.412,0.052,0.26,0.233,0.136,0.103,0.232,0.12,0.119,0.148,0.025,0.158,0.038,0.044,0.013,0.126,0.037,0.007,0.012,0.013,0.083,0.355,0.081,0.224,1.523,0.794,0.117,0.268,0.751,0.559,0.27,0.269,0.188,0.223,0.038,0.558,0.012,0.288,0.053,0.727,0.234,0.231,0.176,0.119,0.107,0.032,0.001,0.092,0.052,0.195,0.061,0.197,0.067,0.174,0.15,0.021,0.071,0.154,0.186,0.095,0.143,0.007,0.083,0.35,0.214,0.105,0.417,0.179,0.459,0.031,0.055,0.208,0.254,0.082
0.105,0.35,0.021,0.045,0.083,0.248,0.153,0.169,0.059,0.241,0.202,0.017,0.174,0.099,0.09,0.104,0.013,0.059,0.346,0.108,0.201,0.05,0.074,0.082,0.17,0.029,0.035,0.014,0.063,0.268,0.124,0.715,0.878,0.644,1.123,0.036,0.022,0.348,0.343,0.44,0.032,0.56,0.237,0.44,0.677,0.897,0.125,0.1,0.382,0.281,0.112,0.145,0.055,0.048,0.177,0.054,0.006,0.069,0.094,0.086,0.164,0.242,0.093,0.32,0.015,0.05,0.018,0.03,0.16,0.021,0.263,0.204,0.308,0.119,0.19,0.331,0.008,0.147,0.064,0.04,0.218,0.212
0.204,0.184,0.315,0.098,0.075,0.006,0.074,0.053,0.245,0.104,0.168,0.019,0.104,0.058,0.165,0.005,0.174,0.165,0.133,0.16,0.061,0.122,0.038,0.026,0.025,0.105,0.059,0.122,0.162,0.552,0.891,0.293,0.681,0.401,0.156,0.018,0.333,0.479,0.241,0.257,0.006,0.295,0.069,0.261,0.42,0.379,0.235,0.094,0.461,0.061,0.411,0.256,0.094,0.169,0.064,0.011,0.218,0.026,0.063,0.102,0.067,0.164,0.265,0.191,0.119,0.042,0.089,0.106,0.084,0.182,0.023,0.078,0.14,0.214,0.244,0.363,0.032,0.1,0.156,0.064,0.16,0.085
0.252,0.035,0.073,0.065,0.127,0.343,0.021,0.064,0.108,0.01,0.011,0.33,0.002,0.23,0.091,0.143,0.11,0.049,0.128,0.074,0.014,0.132,0.138,0.104,0.111,0.054,0.141,0.178,0.022,0.366,0.717,0.719,2.881,0.045,0.428,0.407,0.087,0.062,0.711,0.41,0.002,0.553,0.38,0.019,1.095,0.174,0.895,1.005,0.087,0.069,0.352,0.607,0.014,0.026,0.09,0.053,0.178,0.144,0.22,0.29,0.024,0.171,0.048,0.063,0.001,0.058,0.132,0.168,0.036,0.202,0.447,0.205,0.109,0.147,0.203,0.073,0.103,0.164,0.283,0.017,0.231,0.147
0.623,0.16,0.03,0.126,0.252,0.082,0.069,0.364,0.045,0.003,0.042,0.082,0.23,0.2,0.086,0.025,0.094,0.012,0.005,0.056,0.006,0.195,0.131,0.07,0.011,0.021,0.004,0.197,0.068,0.61,0.686,0.741,1.253,1.043,0.055,0.535,0.044,0.315,0.554,0.171,0.021,0.01,0.601,0.41,0.193,0.091,0.176,0.033,0.043,0.333,0.218,0.165,0.219,0.035,0.049,0.08,0.001,0.096,0.202,0.099,0.239,0.2,0.324,0.079,0.066,0.022,0.043,0.066,0.059,0.33,0.064,0.066,0.092,0.132,0.047,0.713,0.517,0.309,0.023,0.138,0.168,0.134
0.563,0.016,0.093,0.176,0.133,0.071,0.031,0.081,0.035,0.309,0.207,0.067,0.159,0.072,0.196,0.04,0.038,0.09,0.134,0.133,0.083,0.152,0.003,0.123,0.117,0.014,0.123,0.091,0.056,0.75,0.664,0.478,0.892,0.32,0.315,0.264,0.003,0.146,0.131,0.062,0.27,0.09,0.352,0.208,1.19,0.315,0.161,0.029,0.34,0.096,0.02,0.403,0.122,0.066,0.012,0.0,0.108,0.099,0.042,0.112,0.04,0.177,0.122,0.107,0.039,0.11,0.191,0.254,0.004,0.131,0.136,0.363,0.173,0.222,0.069,0.423,0.028,0.174,0.138,0.297,0.219,0.061
0.43,0.175,0.223,0.285,0.337,0.114,0.003,0.142,0.056,0.115,0.025,0.021,0.001,0.345,0.193,0.026,0.113,0.287,0.093,0.166,0.125,0.132,0.107,0.065,0.125,0.067,0.066,0.072,0.204,0.204,0.224,0.208,0.572,1.248,1.23,0.11,0.254,0.193,0.758,0.279,0.425,0.04,0.224,0.549,0.153,0.098,0.319,0.43,0.452,0.084,0.068,0.022,0.098,0.129,0.069,0.166,0.037,0.113,0.04,0.031,0.005,0.208,0.078,0.085,0.385,0.241,0.029,0.124,0.031,0.175,0.227,0.288,0.3,0.017,0.049,0.397,0.073,0.173,0.065,0.26,0.198,0.098
0.031,0.046,0.139,0.085,0.116,0.101,0.034,0.09,0.019,0.094,0.332,0.09,0.124,0.084,0.059,0.143,0.007,0.013,0.027,0.258,0.082,0.008,0.06,0.143,0.051,0.103,0.125,0.078,0.357,0.145,0.675,0.196,1.078,0.785,1.668,0.048,0.323,0.218,0.055,0.226,0.097,0.384,0.047,0.11,0.325,0.161,0.086,0.355,0.021,0.387,0.177,0.052,0.129,0.047,0.017,0.05,0.117,0.154,0.116,0.147,0.083,0.185,0.077,0.148,0.062,0.195,0.188,0.19,0.01,0.189,0.175,0.201,0.035,0.227,0.612,0.131,0.176,0.077,0.102,0.031,0.007,0.226
0.54,0.063,0.153,0.069,0.097,0.195,0.191,0.005,0.018,0.173,0.263,0.231,0.144,0.249,0.014,0.259,0.152,0.043,0.094,0.009,0.143,0.17,0.102,0.072,0.091,0.004,0.07,0.12,0.123,0.091,0.678,0.92,0.954,0.311,0.121,0.157,0.188,0.417,0.367,0.075,0.018,0.388,0.044,0.096,0.737,0.098,0.115,0.009,0.819,0.063,0.396,0.207,0.051,0.004,0.203,0.043,0.072,0.108,0.098,0.115,0.04,0.17,0.044,0.066,0.028,0.116,0.099,0.093,0.023,0.241,0.253,0.028,0.108,0.148,0.324,0.019,0.096,0.385,0.174,0.077,0.153,0.018
0.608,0.116,0.245,0.392,0.187,0.074,0.014,0.031,0.14,0.095,0.227,0.085,0.032,0.051,0.012,0.146,0.212,0.047,0.128,0.125,0.001,0.003,0.133,0.074,0.038,0.025,0.038,0.04,0.077,0.243,0.047,0.666,0.244,0.637,0.341,0.547,0.522,0.091,0.119,0.386,0.244,0.139,0.022,0.085,0.889,0.187,0.057,0.946,0.426,0.261,0.061,0.181,0.036,0.214,0.017,0.04,0.056,0.051,0.015,0.087,0.029,0.291,0.127,0.055,0.146,0.168,0.21,0.035,0.192,0.097,0.176,0.198,0.036,0.066,0.102,0.235,0.116,0.126,0.218,0.426,0.099,0.097
0.287,0.087,0.072,0.042,0.153,0.358,0.023,0.033,0.14,0.246,0.312,0.247,0.175,0.071,0.011,0.09,0.178,0.055,0.007,0.054,0.016,0.032,0.059,0.078,0.071,0.129,0.051,0.156,0.206,0.257,0.004,1.151,0.625,1.975,0.567,0.018,0.289,0.116,0.495,0.63,0.321,0.065,0.123,0.085,0.676,0.377,0.108,0.45,0.081,0.593,0.007,0.115,0.15,0.098,0.063,0.05,0.044,0.001,0.006,0.196,0.175,0.003,0.112,0.182,0.077,0.131,0.01,0.04,0.01,0.147,0.087,0.236,0.021,0.519,0.066,0.139,0.323,0.076,0.566,0.165,0.35,0.043
0.739,0.308,0.068,0.155,0.008,0.028,0.057,0.142,0.258,0.178,0.02,0.116,0.039,0.038,0.126,0.202,0.093,0.004,0.069,0.102,0.06,0.087,0.091,0.067,0.04,0.03,0.024,0.064,0.055,0.214,0.617,0.989,1.653,0.937,0.393,0.753,0.068,0.158,1.031,0.383,0.267,0.35,0.481,0.506,0.247,0.768,0.397,0.048,0.2,0.266,0.011,0.363,0.072,0.113,0.058,0.125,0.056,0.013,0.141,0.067,0.146,0.048,0.164,0.202,0.018,0.225,0.002,0.226,0.092,0.276,0.004,0.097,0.435,0.266,0.205,0.247,0.219,0.539,0.221,0.064,0.369,0.168
0.331,0.356,0.006,0.181,0.052,0.161,0.174,0.109,0.274,0.196,0.036,0.05,0.004,0.027,0.203,0.086,0.12,0.151,0.083,0.167,0.091,0.153,0.078,0.184,0.033,0.058,0.071,0.138,0.234,0.296,0.504,0.023,0.461,0.796,0.854,0.238,0.146,0.212,0.026,0.592,0.664,0.118,1.169,0.2,0.662,0.376,0.181,0.208,0.198,0.014,0.176,0.05,0.209,0.025,0.028,0.078,0.242,0.166,0.118,0.091,0.076,0.117,0.015,0.055,0.009,0.012,0.052,0.136,0.392,0.044,0.128,0.113,0.047,0.293,0.043,0.129,0.527,0.637,0.194,0.417,0.062,0.093
0.205,0.16,0.133,0.135,0.033,0.148,0.059,0.065,0.175,0.077,0.117,0.172,0.237,0.154,0.214,0.036,0.013,0.108,0.044,0.054,0.086,0.113,0.115,0.077,0.104,0.057,0.044,0.028,0.038,0.01,0.321,0.596,1.824,0.226,0.147,0.47,0.327,0.453,0.2,0.889,0.116,0.24,0.011,0.23,0.583,0.597,0.005,0.718,0.08,0.195,0.325,0.214,0.184,0.124,0.08,0.025,0.006,0.179,0.063,0.139,0.321,0.098,0.038,0.182,0.026,0.009,0.309,0.029,0.167,0.048,0.004,0.029,0.075,0.288,0.459,0.009,0.098,0.066,0.103,0.002,0.079,0.044
0.814,0.105,0.181,0.044,0.23,0.153,0.117,0.01,0.259,0.193,0.114,0.154,0.314,0.028,0.154,0.102,0.026,0.058,0.086,0.104,0.197,0.141,0.054,0.118,0.169,0.033,0.018,0.231,0.09,0.335,0.415,0.379,0.614,0.04,0.107,0.423,0.498,0.199,0.337,0.123,0.069,0.167,0.278,0.083,0.101,0.127,0.322,0.281,0.129,0.459,0.065,0.223,0.226,0.121,0.2,0.017,0.169,0.086,0.105,0.056,0.031,0.025,0.102,0.144,0.149,0.049,0.101,0.101,0.237,0.045,0.14,0.338,0.263,0.023,0.293,0.127,0.101,0.053,0.435,0.151,0.238,0.262
0.887,0.059,0.191,0.044,0.124,0.109,0.009,0.102,0.096,0.047,0.016,0.003,0.185,0.162,0.169,0.063,0.151,0.13,0.15,0.058,0.045,0.204,0.071,0.007,0.072,0.018,0.105,0.135,0.072,0.01,0.215,0.553,0.575,0.852,1.31,0.218,0.159,0.463,0.099,0.175,0.038,0.071,0.457,0.212,0.094,0.453,0.538,0.466,0.234,0.364,0.486,0.006,0.251,0.005,0.029,0.161,0.086,0.006,0.192,0.004,0.207,0.116,0.136,0.191,0.235,0.108,0.163,0.192,0.248,0.049,0.253,0.067,0.387,0.29,0.477,0.381,0.11,0.419,0.293,0.035,0.028,0.133
0.707,0.16,0.314,0.262,0.005,0.262,0.178,0.128,0.227,0.076,0.285,0.164,0.037,0.184,0.028,0.214,0.1,0.008,0.036,0.058,0.248,0.094,0.11,0.174,0.059,0.112,0.052,0.016,0.003,0.122,0.615,0.849,0.181,1.145,0.024,0.734,0.001,0.046,0.129,0.113,0.67,0.052,0.347,0.243,0.412,0.192,0.502,0.11,0.458,0.507,0.114,0.066,0.088,0.03,0.018,0.04,0.065,0.104,0.049,0.033,0.127,0.051,0.119,0.056,0.082,0.07,0.331,0.202,0.183,0.075,0.142,0.002,0.111,0.451,0.007,0.213,0.414,0.029,0.116,0.225,0.355,0.046
0.656,0.023,0.108,0.036,0.143,0.076,0.02,0.148,0.006,0.003,0.134,0.124,0.108,0.072,0.346,0.06,0.091,0.003,0.034,0.047,0.069,0.022,0.057,0.079,0.037,0.003,0.055,0.202,0.149,0.692,1.157,0.776,1.432,0.695,0.102,0.368,0.227,0.458,0.264,0.283,0.033,0.466,0.028,0.524,0.117,0.909,0.538,0.683,0.057,0.46,0.316,0.182,0.03,0.045,0.114,0.18,0.24,0.107,0.18,0.027,0.222,0.147,0.249,0.018,0.231,0.025,0.213,0.028,0.07,0.115,0.329,0.35,0.016,0.221,0.002,0.143,0.27,0.48,0.101,0.014,0.267,0.034
0.128,0.277,0.108,0.269,0.246,0.148,0.013,0.15,0.021,0.078,0.018,0.155,0.001,0.011,0.029,0.167,0.095,0.097,0.22,0.087,0.072,0.053,0.052,0.077,0.036,0.012,0.105,0.119,0.134,0.151,0.219,0.747,0.543,0.532,1.1,0.48,0.349,0.43,0.432,0.146,0.243,0.529,0.159,0.34,0.292,0.145,0.258,0.107,0.306,0.129,0.099,0.322,0.215,0.072,0.188,0.003,0.013,0.064,0.224,0.036,0.416,0.012,0.208,0.001,0.052,0.03,0.16,0.256,0.018,0.176,0.128,0.086,0.158,0.2,0.191,0.197,0.22,0.021,0.058,0.099,0.466,0.309
0.442,0.056,0.119,0.174,0.023,0.185,0.021,0.123,0.113,0.207,0.223,0.046,0.061,0.126,0.098,0.146,0.105,0.204,0.091,0.129,0.112,0.007,0.092,0.051,0.067,0.052,0.003,0.218,0.201,0.065,0.883,0.469,0.388,0.123,0.366,0.077,0.195,0.269,0.187,0.342,0.606,0.338,0.651,0.353,0.771,0.595,0.193,0.223,0.328,0.392,0.374,0.019,0.082,0.005,0.024,0.008,0.19,0.092,0.075,0.03,0.154,0.117,0.13,0.092,0.102,0.086,0.038,0.145,0.178,0.131,0.162,0.034,0.059,0.239,0.284,0.129,0.145,0.059,0.116,0.539,0.038,0.052
0.562,0.017,0.0,0.116,0.32,0.022,0.08,0.07,0.066,0.046,0.483,0.053,0.031,0.124,0.045,0.103,0.091,0.243,0.024,0.075,0.133,0.101,0.017,0.026,0.196,0.025,0.094,0.067,0.006,0.259,1.438,0.233,0.365,0.284,0.227,0.147,0.35,0.057,0.016,0.315,0.448,0.151,0.792,0.202,0.473,0.461,0.263,0.56,0.323,0.19,0.072,0.062,0.146,0.023,0.016,0.018,0.093,0.128,0.076,0.088,0.065,0.125,0.066,0.148,0.017,0.264,0.233,0.01,0.069,0.132,0.04,0.18,0.292,0.319,0.094,0.445,0.084,0.118,0.321,0.281,0.093,0.43
0.319,0.061,0.268,0.104,0.086,0.187,0.279,0.402,0.175,0.023,0.159,0.077,0.077,0.226,0.075,0.06,0.045,0.011,0.012,0.132,0.004,0.014,0.031,0.127,0.174,0.086,0.038,0.117,0.041,0.1,0.049,0.563,0.41,0.201,0.938,0.176,0.251,0.141,0.33,0.224,0.308,0.359,0.008,0.196,0.591,0.095,0.22,0.101,0.434,0.62,0.326,0.338,0.111,0.04,0.17,0.033,0.152,0.103,0.111,0.216,0.076,0.19,0.198,0.181,0.143,0.003,0.055,0.19,0.318,0.322,0.078,0.146,0.19,0.349,0.224,0.275,0.306,0.251,0.23,0.261,0.09,0.141
0.27,0.128,0.071,0.247,0.13,0.039,0.372,0.063,0.035,0.191,0.047,0.004,0.058,0.063,0.079,0.042,0.094,0.013,0.035,0.121,0.088,0.032,0.019,0.147,0.047,0.049,0.056,0.028,0.049,0.281,0.415,0.351,1.138,2.502,0.944,0.31,0.229,0.295,1.201,0.607,0.27,0.594,0.017,0.0,0.329,0.175,0.411,0.038,0.197,0.086,0.579,0.05,0.01,0.01,0.124,0.1,0.169,0.031,0.061,0.217,0.023,0.251,0.062,0.097,0.134,0.181,0.091,0.217,0.287,0.098,0.192,0.014,0.092,0.507,0.268,0.292,0.04,0.097,0.154,0.092,0.246,0.063
0.314,0.066,0.117,0.003,0.215,0.051,0.04,0.017,0.013,0.033,0.198,0.087,0.236,0.039,0.002,0.023,0.046,0.185,0.001,0.098,0.015,0.141,0.026,0.031,0.006,0.049,0.046,0.059,0.009,0.331,0.968,1.936,0.903,0.917,0.868,0.01,0.216,0.861,0.01,0.084,0.292,0.38,0.241,0.008,0.285,0.569,0.445,0.454,0.242,0.053,0.279,0.022,0.083,0.147,0.016,0.068,0.031,0.061,0.004,0.055,0.023,0.061,0.208,0.115,0.124,0.139,0.008,0.155,0.033,0.326,0.132,0.146,0.065,0.082,0.405,0.154,0.037,0.049,0.037,0.08,0.037,0.076
0.044,0.065,0.159,0.16,0.057,0.104,0.111,0.103,0.05,0.143,0.441,0.229,0.243,0.179,0.052,0.126,0.076,0.015,0.145,0.002,0.208,0.043,0.211,0.094,0.109,0.024,0.049,0.023,0.253,0.491,0.43,1.507,1.737,0.575,0.335,0.047,0.011,0.771,0.101,0.322,0.308,0.606,0.033,0.212,0.172,0.154,0.965,0.853,0.221,0.02,0.352,0.266,0.107,0.103,0.164,0.029,0.074,0.102,0.129,0.149,0.111,0.034,0.106,0.239,0.023,0.024,0.008,0.006,0.012,0.162,0.145,0.108,0.12,0.462,0.346,0.181,0.061,0.085,0.071,0.151,0.151,0.154
0.16,0.247,0.023,0.205,0.128,0.089,0.119,0.144,0.065,0.015,0.147,0.148,0.063,0.101,0.005,0.077,0.15,0.08,0.169,0.018,0.039,0.095,0.002,0.02,0.066,0.009,0.143,0.082,0.276,0.131,0.959,0.359,0.339,0.655,0.084,0.412,0.111,0.427,0.436,0.593,0.207,0.076,0.516,0.267,0.148,0.615,1.793,0.164,0.53,0.163,0.142,0.35,0.006,0.1,0.014,0.056,0.167,0.02,0.124,0.116,0.047,0.073,0.189,0.251,0.006,0.194,0.033,0.28,0.037,0.007,0.246,0.143,0.033,0.079,0.084,0.265,0.31,0.116,0.361,0.055,0.034,0.046
0.231,0.014,0.1,0.112,0.159,0.214,0.111,0.151,0.21,0.215,0.249,0.247,0.082,0.256,0.061,0.142,0.093,0.024,0.037,0.037,0.118,0.045,0.074,0.009,0.202,0.046,0.078,0.134,0.114,0.062,0.289,0.632,1.557,1.037,1.608,0.568,0.039,0.725,0.055,0.209,0.258,0.317,0.398,0.288,0.208,0.104,0.006,0.039,0.303,0.648,0.025,0.246,0.116,0.037,0.033,0.066,0.121,0.03,0.082,0.021,0.338,0.008,0.106,0.045,0.215,0.08,0.102,0.151,0.112,0.167,0.127,0.23,0.285,0.285,0.098,0.435,0.168,0.283,0.032,0.086,0.4,0.111
0.044,0.126,0.283,0.209,0.163,0.056,0.131,0.069,0.02,0.127,0.104,0.078,0.036,0.028,0.002,0.246,0.01,0.018,0.164,0.082,0.008,0.021,0.04,0.009,0.041,0.09,0.185,0.016,0.214,0.283,0.996,0.597,1.051,0.214,0.27,0.78,0.438,0.463,0.468,0.31,0.115,0.349,0.422,0.361,0.038,0.155,1.04,0.7,0.137,0.023,0.351,0.116,0.266,0.121,0.069,0.039,0.168,0.082,0.017,0.029,0.221,0.237,0.073,0.028,0.096,0.015,0.127,0.198,0.123,0.118,0.39,0.123,0.175,0.014,0.369,0.215,0.258,0.119,0.015,0.519,0.21,0.254
0.42,0.282,0.274,0.187,0.062,0.063,0.199,0.065,0.0,0.118,0.012,0.09,0.215,0.066,0.113,0.173,0.109,0.24,0.019,0.141,0.123,0.051,0.001,0.002,0.127,0.159,0.148,0.08,0.094,0.419,0.184,0.914,0.162,0.99,0.197,0.471,0.189,0.384,0.12,0.395,0.648,0.222,1.026,0.284,0.728,0.599,0.289,0.322,0.026,0.032,0.062,0.08,0.071,0.028,0.009,0.076,0.092,0.086,0.044,0.184,0.054,0.061,0.256,0.211,0.094,0.056,0.333,0.007,0.063,0.123,0.365,0.327,0.093,0.188,0.21,0.078,0.189,0.224,0.038,0.057,0.066,0.026
0.239,0.021,0.087,0.24,0.176,0.411,0.047,0.129,0.17,0.097,0.176,0.054,0.086,0.099,0.041,0.001,0.068,0.235,0.12,0.184,0.061,0.048,0.129,0.042,0.069,0.025,0.024,0.117,0.052,0.244,0.188,0.074,0.934,0.833,0.8,0.584,0.004,0.196,0.01,0.333,0.114,0.022,0.366,1.27,0.082,0.113,0.506,0.091,0.333,0.005,0.115,0.005,0.072,0.048,0.125,0.025,0.165,0.13,0.052,0.004,0.052,0.128,0.127,0.048,0.219,0.034,0.058,0.122,0.15,0.146,0.117,0.38,0.076,0.146,0.188,0.225,0.232,0.102,0.101,0.186,0.17,0.019
0.496,0.071,0.055,0.278,0.224,0.005,0.253,0.18,0.043,0.193,0.121,0.21,0.016,0.182,0.11,0.237,0.055,0.263,0.099,0.065,0.182,0.045,0.036,0.036,0.046,0.147,0.056,0.04,0.046,0.255,0.032,0.125,0.102,0.195,0.697,0.452,0.011,0.25,0.268,0.01,0.351,0.091,0.003,0.435,0.765,0.597,0.449,0.55,0.754,0.244,0.088,0.052,0.067,0.098,0.141,0.077,0.153,0.071,0.112,0.075,0.102,0.134,0.025,0.105,0.139,0.08,0.151,0.027,0.085,0.122,0.147,0.126,0.371,0.569,0.286,0.195,0.033,0.399,0.478,0.022,0.056,0.044
0.118,0.233,0.005,0.152,0.037,0.289,0.016,0.017,0.176,0.073,0.049,0.083,0.166,0.371,0.104,0.034,0.134,0.001,0.033,0.186,0.12,0.185,0.076,0.011,0.027,0.021,0.072,0.087,0.125,0.451,0.356,0.327,1.13,1.224,0.822,0.066,0.178,0.43,0.249,0.5,0.084,0.737,0.385,0.162,0.522,0.099,0.079,0.074,0.37,0.831,0.16,0.174,0.046,0.114,0.053,0.299,0.076,0.134,0.059,0.037,0.177,0.074,0.076,0.066,0.133,0.048,0.127,0.056,0.224,0.252,0.076,0.119,0.019,0.611,0.121,0.088,0.174,0.239,0.077,0.26,0.254,0.19
0.088,0.164,0.372,0.2,0.182,0.288,0.083,0.043,0.036,0.165,0.138,0.119,0.251,0.156,0.181,0.008,0.051,0.046,0.017,0.227,0.076,0.262,0.093,0.054,0.049,0.06,0.011,0.061,0.012,0.22,0.437,0.244,0.943,0.376,0.289,1.02,0.59,0.511,0.633,0.236,0.329,0.451,0.01,0.094,0.505,0.802,0.164,0.211,0.05,0.206,0.133,0.033,0.072,0.077,0.087,0.108,0.085,0.014,0.108,0.062,0.072,0.14,0.0,0.052,0.038,0.078,0.007,0.217,0.048,0.063,0.34,0.022,0.076,0.181,0.404,0.224,0.073,0.51,0.025,0.199,0.0,0.24
