@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.154,0.161,0.041,-0.003,-0.072,0.008,0.065,0.149,0.349,0.155,0.193,0.242,0.18,0.196,0.091,0.031,0.027,-0.064,-0.385,-0.071,-0.028,-0.141,-0.189,-0.182,-0.258,-0.077,-0.19,-0.215,-0.537,0.555,1.1,0.689,0.931,0.413,-1.85,-2.543,-2.574,-3.237,-2.45,-2.999,-1.775,-1.929,-1.869,-0.721,-1.487,-1.676,-0.413,-0.778,-0.306,1.12,0.277,0.489,0.608,0.579,0.781,0.744,0.729,0.762,0.812,0.697,0.903,0.73,0.938,0.47,1.109,1.02,1.127,1.145,1.3,1.228,1.263,1.21,1.222,1.289,1.071,1.065,0.641,0.758,0.658,0.517,0.323,0.625,1.0
2.005,-0.111,-0.049,-0.026,-0.158,-0.409,-0.073,-0.061,-0.166,0.023,0.089,0.026,0.344,-0.193,-0.022,0.033,-0.019,0.04,-0.003,-0.074,-0.074,-0.003,-0.149,-0.16,-0.179,-0.259,-0.238,-0.188,-0.247,-0.339,-0.118,-0.331,-1.251,0.325,-0.675,-1.311,-2.448,-3.351,-2.882,-2.922,-2.703,-2.567,-1.93,-1.922,-1.734,-1.204,-0.891,-0.422,-0.152,-0.132,0.043,0.325,0.676,0.556,0.812,0.785,0.788,0.912,1.488,0.84,0.98,0.996,1.157,1.016,1.228,1.464,1.283,0.883,1.223,1.172,1.254,1.119,1.039,0.945,0.759,0.953,0.605,0.419,0.567,0.483,0.227,0.254,2.0
0.069,-0.392,-0.192,-0.29,-0.297,-0.191,-0.083,-0.078,0.057,0.045,0.046,-0.141,0.007,-0.305,-0.289,-0.187,-0.195,-0.104,0.11,-0.358,-0.434,-0.109,-0.205,-0.253,-0.267,-0.404,-0.316,-0.213,-0.11,0.087,0.253,1.32,-0.239,-1.867,-2.245,-2.273,-2.431,-2.204,-1.925,-1.708,-1.199,-1.383,-1.554,-1.707,-2.692,-0.862,-0.334,-0.968,0.552,0.005,0.297,0.919,0.432,0.679,0.874,0.821,0.77,0.943,0.671,0.856,1.007,0.84,1.263,1.09,1.259,1.276,1.25,1.297,1.045,1.276,1.353,1.991,1.357,1.339,1.367,0.577,1.397,0.802,0.608,0.35,0.414,0.305,1.0
-0.038,-0.012,0.166,0.211,0.207,0.447,0.222,0.389,0.292,0.158,0.194,0.069,0.101,0.104,-0.198,0.16,0.105,-0.022,0.032,-0.196,-0.078,0.092,-0.15,0.113,-0.06,-0.175,-0.121,0.098,-0.167,0.36,0.088,0.898,-0.448,-1.349,-2.954,-3.083,-2.07,-2.555,-1.966,-2.49,-2.133,-1.615,-1.431,-0.926,-1.007,-0.588,-0.6,-0.017,0.02,0.257,0.607,0.77,0.737,0.722,0.636,0.734,0.891,0.679,0.986,1.008,0.903,0.642,0.864,1.24,1.173,1.203,1.196,1.163,1.197,1.198,1.135,1.057,0.942,1.142,0.729,0.356,0.303,0.233,0.05,0.464,0.336,0.112,2.0
-0.066,-0.207,-0.046,0.01,-0.089,-0.043,0.145,0.199,0.247,0.286,0.154,0.19,-0.023,0.074,0.038,-0.142,0.227,-0.137,-0.211,-0.312,-0.509,-0.23,-0.248,-0.23,-0.187,-0.226,-0.481,-0.349,-0.151,-0.204,0.541,-0.491,-3.563,-2.503,-2.261,-2.403,-2.785,-2.051,-2.22,-1.834,-1.251,-2.171,-1.268,-1.865,-1.174,-0.64,-0.432,0.532,-0.167,0.398,0.514,0.691,0.691,0.842,0.795,0.786,0.856,1.004,0.956,0.981,1.034,1.124,1.162,1.181,1.146,1.32,1.315,1.308,1.501,1.234,1.209,1.07,0.144,1.137,0.828,0.546,0.598,0.251,0.358,0.217,0.277,0.139,1.0
-0.426,-0.398,-0.102,-0.4,-0.423,-0.347,-0.048,-0.264,-0.343,-1.278,0.05,0.027,-0.436,-0.277,-0.307,-0.21,-0.34,-0.303,-0.27,-0.333,-0.277,-0.415,-0.372,-0.317,-0.367,-0.359,-0.22,-0.459,-0.435,-0.5,-1.204,1.048,-1.174,-1.853,-2.44,-2.431,-2.564,-2.201,-1.983,-1.859,-1.244,-1.34,-1.021,-0.749,-0.534,-0.436,-0.036,-0.078,0.369,0.78,0.761,0.768,0.72,0.926,0.903,0.962,0.957,1.05,1.13,1.1,1.119,1.673,1.239,1.428,1.135,1.409,1.774,1.515,1.659,1.42,1.583,0.942,0.9,0.651,0.997,0.696,0.443,0.478,0.387,0.912,0.14,0.384,2.0
2.01,0.159,-0.041,0.35,0.166,0.077,0.058,0.151,0.286,0.515,0.303,0.346,0.369,0.386,0.296,0.318,0.139,-0.026,-0.091,0.092,0.056,0.139,0.014,0.33,-0.049,-0.116,-0.0,-0.096,-0.087,-0.408,1.703,-0.228,-0.262,-0.977,0.35,-0.76,-2.344,-2.244,-2.926,-2.962,-2.72,-2.757,-1.06,-1.262,-2.15,-0.864,-0.985,-0.167,-0.476,-0.2,-0.235,0.063,0.241,0.595,0.774,0.54,0.721,0.939,0.751,0.815,0.927,0.956,1.057,0.984,0.909,0.99,1.003,1.167,1.135,1.05,1.08,1.064,0.489,1.299,0.151,0.584,0.292,0.644,-0.04,0.234,0.006,0.27,2.0
0.117,0.108,0.151,-0.308,0.256,0.128,0.146,-0.232,0.013,0.036,0.019,0.035,0.444,-0.199,-0.021,0.038,-0.12,0.421,-0.209,0.031,-0.096,-0.079,0.19,-0.026,-0.007,-0.127,0.026,-0.045,-0.701,-1.696,-1.33,-3.735,-3.557,-2.712,-0.958,-2.107,-1.483,-1.699,-1.106,-0.868,-1.006,-0.278,-0.365,-0.084,-0.211,-0.151,0.795,0.747,1.132,1.138,0.73,0.993,0.814,0.847,0.757,0.898,1.022,0.98,1.005,1.031,0.834,1.185,1.53,1.381,1.214,1.152,1.15,1.077,0.977,0.769,0.671,0.593,0.475,0.476,0.253,-0.034,-0.028,-0.078,-0.029,-0.021,0.267,-0.203,2.0
-0.144,-0.198,-0.328,0.155,0.01,0.278,0.3,0.321,0.436,0.025,0.224,0.267,0.238,0.018,0.119,0.103,-0.165,-0.193,-0.197,-0.2,-0.198,-0.323,-0.316,-0.375,-0.463,-0.382,-0.264,-0.258,-0.445,-0.166,0.231,-0.707,-1.508,-2.331,-1.96,-2.73,-2.646,-2.18,-1.809,-1.897,-1.787,-1.25,-1.786,-2.403,-0.88,-0.612,-0.173,-0.204,0.138,-0.049,0.523,0.491,0.676,0.595,0.778,0.828,0.965,1.047,1.166,1.169,1.157,1.273,1.712,1.61,1.527,1.56,1.483,1.39,1.378,1.711,1.032,0.822,0.835,0.613,0.453,0.345,0.199,-0.014,0.096,-0.067,-0.41,-0.074,1.0
-0.05,-0.125,-0.175,-0.075,-0.102,0.137,0.03,0.06,0.558,0.105,0.056,0.035,0.042,-0.0,-0.032,-0.086,-0.209,-0.131,-0.074,-0.243,-0.258,-0.261,-0.148,-0.352,-0.317,-0.327,-0.298,-0.432,-0.358,-0.013,0.387,-0.762,-1.457,-3.019,-2.047,-2.491,-2.872,-1.796,-2.396,-1.72,-1.787,-1.649,-1.152,-1.28,-1.229,-0.512,0.318,0.072,0.719,0.566,0.617,0.678,0.682,0.761,0.776,0.735,0.882,0.867,1.118,0.92,1.402,0.977,1.049,1.186,1.473,0.876,1.418,1.265,1.279,1.354,1.325,0.989,1.139,0.984,1.244,0.679,0.567,0.424,0.388,0.476,0.47,0.129,1.0
0.792,-0.043,-0.047,-0.031,0.151,0.393,0.068,-0.094,0.102,-0.043,-0.211,0.117,0.175,0.067,0.127,0.069,-0.001,0.071,-0.093,-0.04,-0.268,-0.242,-0.196,-0.087,-0.228,-0.283,-0.134,-0.253,-0.672,-0.349,-0.71,-0.333,-0.33,-0.0,0.226,-0.839,-1.961,-2.086,-2.554,-2.53,-2.94,-0.978,-1.959,-1.861,-1.752,-1.537,-1.479,-0.933,-0.809,-0.457,-0.762,-0.154,0.214,0.352,0.738,0.695,0.85,0.78,0.836,0.796,0.865,0.944,1.068,1.172,1.229,1.229,1.289,1.298,1.314,1.28,1.314,1.202,1.533,1.366,1.25,1.014,1.125,0.945,0.594,0.68,0.319,0.351,1.0
-1.558,0.163,-0.002,0.163,0.0,0.208,0.263,0.367,0.307,0.324,0.576,0.003,0.291,0.323,0.159,0.211,-0.003,0.452,0.14,0.116,0.026,-0.055,-0.196,-0.053,-0.038,0.089,0.098,-0.149,0.201,0.002,-0.024,-0.389,-1.784,-2.892,-3.05,-4.489,-2.792,-3.345,-1.911,-1.938,-1.645,-1.365,-1.223,-1.193,-1.35,-0.271,-0.558,0.885,-0.018,0.34,0.992,0.856,0.855,0.714,0.755,0.789,1.016,0.834,1.079,0.892,1.066,0.97,1.552,1.539,1.126,1.198,1.172,1.121,1.044,0.517,0.742,0.679,0.478,0.295,0.04,0.345,0.192,-0.051,-0.135,0.074,-0.447,-0.232,2.0
0.239,0.051,0.095,0.586,0.23,0.194,0.342,0.02,0.054,-0.093,0.231,-0.245,0.281,0.203,-0.03,0.02,-0.134,-0.144,-0.084,-0.193,-0.093,0.146,-0.007,-0.088,-0.144,-0.215,-0.13,0.038,-0.256,-0.589,-2.08,-2.837,-3.466,-2.667,-2.647,-3.256,-2.729,-1.867,-1.722,-1.438,-0.654,-0.745,-0.616,0.12,-0.301,-0.011,0.377,0.439,1.197,0.714,1.256,0.859,0.986,0.833,0.711,0.882,0.863,0.775,0.932,0.935,1.288,0.968,0.938,1.181,1.181,1.518,1.251,1.255,1.137,1.067,0.927,0.85,0.941,0.439,0.475,0.2,-0.173,0.225,0.05,-0.021,0.264,0.039,2.0
-0.011,-0.053,-0.047,-0.099,-0.035,-0.03,0.201,-0.03,0.026,0.206,0.13,-0.068,0.035,0.084,0.145,-0.059,-0.174,-0.11,-0.067,-0.066,-0.02,-0.063,-0.091,-0.159,-0.034,-0.216,-0.015,-0.528,-0.133,-0.26,-0.633,-0.226,0.687,0.308,-1.0,-3.129,-2.878,-3.042,-2.701,-2.64,-2.558,-0.889,-1.754,-1.457,-1.369,-1.801,-0.685,-0.297,-0.207,-0.038,0.172,0.475,0.566,0.767,0.929,0.813,0.758,0.675,1.019,1.063,1.029,0.955,0.794,1.157,1.258,1.198,1.308,1.353,1.29,1.366,1.18,1.289,1.003,0.971,0.959,-0.1,0.438,0.138,0.239,0.407,0.295,0.11,2.0
-0.546,0.233,-0.278,-0.059,-0.695,0.036,0.351,0.203,0.099,-0.101,-0.01,0.112,-0.225,-0.09,-0.148,0.104,-0.187,-0.183,-0.241,-0.284,-0.323,-0.284,-0.275,-0.44,-0.242,-0.339,-0.367,-0.299,-0.018,0.332,-0.737,-1.227,-0.615,-3.644,-2.422,-2.39,-1.862,-1.977,-2.367,-1.403,-1.845,-1.607,-0.891,-0.794,-0.066,-0.35,-0.437,2.83,0.725,0.777,0.797,0.738,0.753,0.594,0.853,0.888,0.957,0.948,1.092,1.073,1.109,1.152,1.212,1.257,1.266,1.292,1.318,1.471,1.473,1.231,1.068,1.057,1.076,1.021,0.695,0.5,0.286,-0.199,0.178,0.415,-0.214,0.167,1.0
-0.143,-0.045,0.01,-0.042,0.252,-0.042,0.031,0.203,-0.447,-0.315,0.206,0.077,-0.026,-0.085,-0.128,0.105,-0.038,0.141,-0.072,-0.273,-0.156,-0.065,-0.292,-0.096,-0.074,-0.103,-0.139,-0.116,-0.078,-0.749,-2.295,-1.287,0.057,-4.536,-3.066,-2.771,-2.151,-2.316,-2.182,-1.701,-2.085,-1.33,-0.909,-0.202,-0.123,-0.253,0.366,0.013,0.232,0.664,0.719,0.724,0.69,0.675,0.722,0.681,0.752,0.81,0.762,0.461,0.819,0.957,0.782,1.056,1.111,1.109,0.909,1.101,1.214,0.986,1.009,0.53,0.944,0.895,0.685,1.033,0.574,0.418,0.239,0.601,0.284,0.117,2.0
0.307,0.158,0.328,0.132,-0.015,-0.191,0.283,0.689,0.226,0.566,0.489,0.199,0.099,0.201,0.144,-0.005,0.063,0.262,-0.171,-0.111,-0.001,-0.068,-0.057,-0.066,0.079,-0.045,-0.11,0.088,-0.225,-0.001,0.04,1.281,0.069,-0.707,-1.112,-2.089,-2.879,-3.065,-2.988,-2.541,-2.17,-2.514,-2.003,-2.644,-1.303,-1.667,-0.413,-0.688,-0.445,-0.108,0.062,0.224,0.518,0.617,0.713,0.585,0.777,0.375,0.722,0.812,0.794,0.817,1.261,0.851,0.877,0.936,0.946,1.023,1.171,1.162,0.608,1.157,1.084,1.187,1.126,0.83,0.828,0.61,0.612,0.467,0.4,0.253,2.0
0.437,0.542,0.502,0.707,0.43,0.575,0.569,0.618,0.563,0.332,0.445,0.416,0.354,0.314,0.352,0.18,0.283,0.239,0.247,0.17,0.165,0.346,0.089,0.078,0.059,0.09,0.065,0.018,0.09,-0.112,0.591,-0.127,-1.034,-1.904,-2.857,-3.726,-2.487,-2.898,-2.409,-1.584,-1.576,-1.527,-2.154,-1.547,-1.978,-0.668,-0.087,-0.246,-0.021,0.557,0.517,0.57,1.015,0.515,0.555,0.501,0.603,0.591,0.833,0.608,0.492,0.701,0.346,0.814,0.838,1.149,1.025,1.011,1.066,0.994,1.016,1.122,0.778,0.759,0.556,0.439,0.443,0.272,-0.084,-0.115,-0.184,-0.259,2.0
-0.172,0.18,0.086,0.183,0.182,0.236,0.18,-0.162,0.549,0.065,0.069,0.132,0.029,-0.169,-0.061,-0.018,0.084,0.005,-0.138,-0.02,0.206,-0.101,0.138,-0.118,-0.075,-0.15,-0.253,-0.183,-0.072,-0.294,-0.907,-2.509,-2.39,-0.174,-2.715,-2.429,-3.283,-1.96,-2.477,-1.247,-1.177,-1.136,-1.253,-0.953,1.016,-0.14,0.055,0.458,0.685,0.896,0.31,0.857,0.717,0.771,0.735,0.844,0.868,0.953,1.005,0.885,1.223,1.084,0.907,1.304,1.278,1.274,1.255,1.293,1.21,1.109,0.733,0.802,0.61,0.505,0.704,0.007,-0.394,-0.106,0.061,0.202,-0.409,-0.258,2.0
-0.34,-0.442,-0.373,-0.173,-0.184,-0.205,0.212,-0.415,-0.338,-0.469,-0.465,-0.363,-0.356,-0.715,-0.313,-0.215,-0.352,-0.433,-0.435,-0.465,-0.405,-0.328,-0.261,-0.748,-0.265,-0.791,-0.391,-0.231,-0.081,-0.662,-1.739,-2.446,-2.89,-1.845,-2.137,-0.906,-2.162,-1.521,-1.525,-1.424,-1.362,-1.23,-0.662,-0.841,0.424,0.097,0.157,0.723,0.523,0.671,0.619,0.732,0.646,0.828,0.9,0.895,0.854,0.795,0.944,1.029,0.869,1.049,1.21,1.261,1.31,1.56,1.318,1.498,1.392,1.163,1.861,1.607,1.116,1.053,0.936,0.748,0.605,0.697,0.724,0.309,0.471,0.432,2.0
0.274,0.023,0.074,0.053,-0.212,0.057,0.167,0.208,0.38,0.282,0.354,0.331,0.792,0.2,0.214,0.12,0.106,0.02,0.416,0.026,-0.104,-0.198,-0.282,-0.195,-0.17,-0.202,-0.207,-0.133,-0.224,-0.909,-0.283,0.231,-0.228,0.742,-0.587,0.789,-2.038,-2.538,-2.41,-2.592,-2.071,-1.97,-1.351,-1.667,-1.493,-1.394,-1.347,-0.712,-0.384,-0.228,0.202,-0.341,0.491,0.624,0.661,0.834,0.782,0.822,0.938,0.823,0.855,0.804,0.946,0.896,1.081,1.403,1.206,1.08,1.139,1.438,1.404,1.251,1.462,1.184,1.086,1.099,1.096,1.211,0.433,0.508,0.35,0.238,1.0
0.841,-0.394,-0.317,-0.082,-0.531,-0.324,-0.381,-0.349,-0.142,-0.517,-0.446,-0.051,-0.194,-0.033,-0.073,-0.058,-0.43,-0.122,-0.116,-0.282,-0.089,-0.227,-0.253,-0.466,-0.407,-0.302,-0.347,-0.335,-0.369,-0.476,-0.096,-0.35,0.046,1.108,-0.862,-0.841,-2.16,-2.369,-2.695,-2.845,-1.572,-1.242,-1.839,-1.973,-1.484,-1.69,-1.938,-0.756,-0.581,-0.404,-0.253,0.132,0.651,0.702,0.899,0.771,0.819,0.883,1.005,1.052,1.336,1.168,1.195,1.303,1.469,1.454,1.351,1.357,1.987,1.414,1.368,1.582,1.268,0.935,1.262,1.743,0.78,0.66,0.609,0.53,0.596,0.328,1.0
-0.864,-0.23,-0.159,-0.526,-0.487,-0.174,-0.25,-0.157,-0.13,0.343,0.079,0.391,-0.055,-0.23,0.062,-0.053,-0.1,0.051,-0.077,-0.101,-0.081,-0.135,-0.254,-0.112,0.114,-0.158,-0.328,0.007,-0.016,-0.166,0.206,0.406,0.047,0.014,-1.058,-2.493,-2.966,-2.918,-2.74,-2.348,-1.905,-1.97,-0.276,-1.182,-1.012,-0.368,-0.404,0.105,0.08,-0.256,0.13,0.338,0.685,0.861,0.882,0.95,0.864,0.885,0.883,1.206,0.641,0.952,1.051,1.15,1.228,1.268,1.349,1.378,1.325,1.363,1.045,0.695,0.899,0.728,0.812,0.455,0.968,0.595,0.294,0.204,0.085,0.683,2.0
1.816,0.212,0.187,0.259,0.213,0.253,0.065,0.423,0.396,0.217,0.399,0.371,0.362,0.24,0.207,0.2,0.188,0.355,0.078,0.101,0.115,0.17,-0.016,0.025,0.047,-0.02,0.025,-0.168,-0.05,0.303,-0.068,1.506,0.187,0.178,0.095,-0.879,-2.25,-1.616,-3.202,-2.988,-2.654,-2.445,-2.953,-1.59,0.082,-1.343,-1.227,-0.64,-0.505,0.034,-1.036,0.352,0.31,0.496,0.541,0.538,0.574,0.52,0.587,0.617,0.622,0.634,0.385,1.099,0.743,0.735,0.795,0.983,0.903,1.106,0.97,0.532,1.006,1.099,0.845,0.815,0.741,0.664,0.828,0.438,0.446,0.115,2.0
0.23,0.027,-0.243,0.268,-0.07,0.221,0.241,0.087,0.234,0.267,0.184,0.294,-0.387,0.076,-0.18,-0.041,-0.03,-0.141,-0.11,-0.252,-0.402,-0.121,-0.212,-0.191,-0.194,-0.296,-0.221,-0.266,-0.007,0.408,-0.668,-1.502,-1.939,-2.147,-3.139,-2.71,-2.905,-2.036,-2.287,-1.451,-1.852,-1.617,-1.432,-1.07,-0.607,0.045,-1.411,0.008,0.017,0.184,0.878,0.727,0.71,0.713,0.76,0.739,0.826,0.835,1.017,0.889,1.011,1.063,1.2,1.249,1.407,1.269,1.326,1.326,1.841,1.271,1.253,1.209,0.925,0.644,0.591,0.397,0.347,0.117,0.28,0.141,-0.298,-0.098,1.0
-0.355,-0.28,-0.131,0.024,-0.045,0.067,-0.04,-0.143,-0.006,-0.056,-0.229,-0.046,-0.431,-0.183,0.05,-0.207,-0.285,-0.155,-0.244,-0.331,-0.192,-0.228,-0.181,-0.209,-0.33,-0.569,-0.131,-0.069,-0.514,-1.791,-2.645,-3.051,-2.844,-1.646,-2.877,-2.489,-1.848,-1.553,-1.453,-1.284,-0.452,-1.134,0.114,0.518,-0.219,0.713,0.476,0.661,0.384,1.495,0.472,0.997,0.768,0.85,0.814,0.749,0.936,0.974,0.997,1.09,1.342,1.322,1.303,1.138,1.349,1.225,1.184,1.144,1.028,0.894,0.826,0.84,0.648,0.357,0.388,0.208,0.399,-0.053,0.286,0.636,0.19,0.509,2.0
2.342,0.345,0.147,0.268,0.308,0.409,0.578,0.698,0.67,0.591,0.53,0.433,0.249,0.335,0.141,0.133,0.163,0.042,0.166,0.033,-0.245,0.251,0.02,-0.137,0.089,-0.02,-0.205,-0.115,0.115,0.206,-0.48,-1.6,-3.115,-1.929,-3.227,-3.412,-2.253,-2.338,-2.003,-1.924,-2.459,-0.757,-0.628,-0.951,-0.564,-0.301,0.164,0.031,0.212,0.146,0.403,0.267,0.7,0.486,0.775,0.708,1.064,0.934,0.812,1.07,1.104,1.212,1.21,1.198,1.224,1.084,1.269,1.133,1.02,0.779,0.811,1.094,0.472,0.514,0.104,0.107,0.061,-0.259,-0.158,0.17,-0.248,-0.165,1.0
-0.815,-0.063,0.125,-0.132,0.168,0.075,0.47,0.123,0.224,0.223,0.161,-0.111,0.062,0.079,-0.121,-0.074,-0.083,-0.058,-0.094,-0.201,-0.046,-0.219,-0.312,-0.245,-0.17,-0.27,-0.275,-0.334,0.048,0.062,-0.5,-1.624,-2.766,-5.403,-2.69,-2.425,-2.038,-2.064,-2.31,-2.448,-1.689,-1.125,-1.277,-0.838,-0.592,-0.244,-0.349,0.072,0.526,0.54,0.469,0.672,0.78,0.752,0.823,0.781,0.825,0.875,0.976,1.101,1.117,1.423,0.868,1.199,1.085,1.364,1.328,1.297,1.335,1.233,1.22,0.949,0.937,1.128,0.631,0.06,0.468,0.183,0.064,-0.003,-0.069,-0.067,1.0
-0.374,-0.415,-0.418,-0.387,-0.219,-0.281,0.037,0.023,0.155,0.046,0.159,-0.031,-0.045,-0.144,-0.179,-0.227,-0.363,-0.184,-0.485,-0.469,-0.492,-0.443,-0.418,-0.519,-0.353,-0.485,-0.575,-0.348,-0.057,-0.414,-1.128,-2.003,-1.603,-2.167,-2.427,-2.123,-1.756,-2.568,-1.568,-2.29,-1.726,-1.802,-1.029,-1.275,-0.373,-0.303,-0.013,-0.377,0.56,0.448,-0.086,0.516,0.946,0.826,0.74,0.864,0.932,0.677,0.773,1.352,1.308,1.239,1.263,1.553,1.496,1.574,1.292,1.468,1.456,1.489,1.53,1.113,1.122,0.399,0.704,0.627,0.629,0.391,0.237,0.6,0.333,0.209,1.0
0.103,0.021,-0.056,-0.078,-0.125,0.03,0.119,0.151,0.199,0.212,0.123,0.095,0.03,0.245,0.001,0.106,-0.057,-0.14,-0.046,-0.338,-0.009,0.119,-0.225,-0.183,-0.241,-0.234,-0.23,-0.233,-0.207,-0.12,0.1,0.175,-0.61,-1.707,-0.982,-2.802,-2.761,-2.456,-1.997,-2.09,-1.956,-1.845,-1.493,-2.223,-1.261,-0.867,-0.048,-0.271,0.625,0.173,0.623,0.593,0.678,0.855,0.773,0.896,0.993,0.839,0.887,0.909,0.8,1.145,1.133,1.228,1.205,0.994,1.475,1.471,1.275,1.309,1.283,1.17,1.306,1.097,1.068,0.953,0.568,0.533,0.458,0.695,0.463,-0.095,1.0
1.625,0.431,0.315,0.258,0.247,0.171,-0.024,0.4,0.284,0.032,0.369,0.402,0.316,0.282,0.188,0.201,0.124,0.169,-0.064,0.038,0.093,0.056,-0.117,-0.078,-0.039,-0.046,-0.08,-0.487,-0.083,-0.083,0.125,0.224,2.073,-1.27,-0.647,-0.526,-2.14,-3.022,-3.072,-2.953,-2.959,-2.443,-2.021,-1.809,-0.861,-1.201,-1.241,-0.697,-0.705,-0.29,-0.049,0.18,0.482,0.45,0.616,0.596,0.593,0.594,0.758,0.62,0.582,0.458,0.667,0.673,0.67,0.7,0.732,0.713,0.774,0.951,1.027,1.822,1.013,1.53,0.54,0.899,0.623,0.582,0.488,0.753,0.248,0.161,2.0
-0.189,-0.197,-0.188,-0.089,-0.267,-0.23,-0.083,-0.005,0.209,0.032,-0.022,-0.258,-0.408,-0.271,-0.071,-0.101,-0.13,-0.155,-0.14,-0.192,-0.21,-0.293,-0.346,-0.306,-0.267,-0.296,-0.233,-0.53,-0.309,-0.514,-0.211,0.201,-0.013,-1.248,-1.951,-4.297,-2.611,-2.404,-2.264,-1.565,-1.869,-1.77,-1.855,-1.359,-1.176,-0.978,-0.795,-1.5,-0.196,0.155,0.391,0.685,0.574,0.802,0.951,0.747,0.867,0.951,0.953,0.93,0.872,0.49,1.035,1.215,1.193,1.304,1.318,1.446,1.559,1.482,0.851,1.705,1.327,1.201,1.12,1.042,1.29,0.758,0.635,0.322,0.669,0.355,1.0
0.224,-0.004,0.08,0.09,0.091,-0.017,0.241,0.25,0.703,0.388,0.419,0.447,0.69,0.229,0.309,0.336,0.162,-0.255,0.062,-0.004,-0.166,-0.164,-0.194,-0.194,-0.262,-0.321,-0.13,-0.279,-0.283,-0.706,-0.263,-1.349,-2.135,-0.648,-0.405,-2.234,-2.577,-2.599,-3.106,-3.185,-0.164,-1.945,-2.329,-1.758,-1.801,-1.07,-0.892,-0.245,-0.339,-0.136,-0.425,0.547,0.804,0.709,0.68,0.806,0.834,0.743,1.214,0.949,1.066,1.27,1.181,1.256,1.573,1.474,1.418,1.363,1.404,1.166,1.308,0.887,0.734,0.65,0.546,0.203,-0.174,0.199,-0.026,-0.162,0.08,-0.129,1.0
