@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.427,0.132,0.232,0.659,1.053,0.184,0.344,0.488,0.022,0.412,0.86,1.23,0.034,0.006,0.189,0.159,0.368,0.462,0.413,0.206,0.61,0.097,0.247,0.297,0.181,0.313,0.35,0.309,0.048,0.215,0.043,0.078,0.099,0.076,0.043,0.036,0.165,0.049,0.061,0.023,0.003,0.516,0.073,0.253,0.268,0.229,0.125,0.206,0.008,0.453,0.289,0.145,0.483,1.227,0.31,0.173,0.389,0.137,0.07,0.406,0.103,0.132,0.124,0.614,0.096
0.182,0.089,0.179,0.241,0.33,0.214,0.256,0.515,0.578,0.076,0.244,1.108,0.432,0.901,0.382,0.117,0.408,0.543,0.106,0.418,0.313,0.551,0.27,0.222,0.345,0.077,0.671,0.129,0.321,0.189,0.027,0.046,0.07,0.244,0.106,0.026,0.215,0.106,0.033,0.08,0.141,0.232,0.078,0.133,0.199,0.327,0.633,0.19,0.375,0.401,0.177,0.396,0.391,0.714,0.147,0.082,0.051,0.183,0.217,0.46,0.024,0.591,0.466,0.192,0.31
0.075,0.572,0.362,0.376,0.216,0.028,0.314,0.121,0.68,0.184,0.223,0.01,0.411,0.001,0.023,0.151,0.272,0.244,0.196,0.395,0.256,0.316,0.143,0.122,0.577,0.489,0.009,0.134,0.43,0.18,0.182,0.256,0.172,0.048,0.035,0.028,0.179,0.02,0.196,0.073,0.004,0.306,0.161,0.105,0.133,0.328,0.324,0.158,0.078,0.171,0.591,0.238,0.054,0.453,0.033,0.171,0.623,0.747,0.359,0.288,0.059,0.036,0.845,0.184,0.237
0.065,0.103,0.048,0.334,0.917,0.307,0.039,0.339,0.155,0.074,0.61,0.585,0.583,0.846,0.289,0.098,0.045,0.373,0.072,0.058,0.341,0.031,0.062,0.591,0.161,0.192,0.105,0.151,0.178,0.164,0.143,0.165,0.201,0.081,0.06,0.063,0.085,0.115,0.131,0.091,0.059,0.502,0.745,0.333,0.127,0.087,0.412,0.092,0.102,0.456,0.175,0.242,0.17,0.284,0.037,0.308,0.703,0.148,0.18,0.862,0.562,0.15,0.19,0.432,0.269
0.063,0.205,0.308,0.62,0.382,0.478,0.266,0.6,0.024,0.374,0.836,0.187,0.365,0.578,0.301,0.444,0.012,0.779,0.316,0.807,0.008,0.125,0.433,0.182,0.279,0.569,0.002,0.227,0.224,0.303,0.112,0.059,0.106,0.025,0.1,0.026,0.022,0.048,0.122,0.144,0.049,0.057,0.167,0.349,0.303,0.271,0.543,0.058,0.03,0.299,0.516,0.15,0.747,0.109,0.089,0.585,0.241,0.123,0.341,0.183,0.054,0.901,0.031,0.791,0.301
0.222,0.241,0.469,0.209,0.2,0.092,0.03,0.753,0.196,0.317,0.606,0.461,0.019,0.704,0.629,0.285,0.064,0.386,0.283,0.532,0.488,0.305,0.028,0.16,0.038,0.191,0.41,0.181,0.266,0.031,0.181,0.291,0.043,0.01,0.001,0.083,0.089,0.395,0.11,0.084,0.166,0.183,0.114,0.165,0.984,0.052,0.444,0.122,0.291,0.257,0.46,0.201,0.334,0.276,0.12,0.347,0.557,0.392,0.506,0.63,0.247,0.045,0.333,0.226,0.438
0.294,0.035,0.131,0.602,0.057,0.233,0.085,0.052,0.102,0.073,0.22,0.999,0.105,0.119,0.193,0.311,0.3,0.097,0.084,0.197,0.405,0.063,0.457,0.327,0.225,0.177,0.095,0.014,0.113,0.245,0.128,0.165,0.012,0.026,0.006,0.032,0.031,0.226,0.038,0.031,0.153,0.518,0.005,0.189,0.041,0.171,0.017,0.425,0.201,0.167,0.275,0.097,0.107,0.286,0.353,0.16,0.152,0.079,0.497,0.491,0.104,0.708,0.583,0.19,0.029
0.165,0.069,0.185,0.439,0.37,0.472,0.156,0.053,0.217,0.199,0.406,0.708,0.069,0.474,1.22,0.159,0.247,0.102,0.485,0.288,0.458,0.189,0.05,0.433,0.171,0.17,0.261,0.192,0.231,0.116,0.02,0.092,0.08,0.182,0.221,0.033,0.012,0.162,0.122,0.063,0.035,0.684,0.254,0.198,0.529,0.129,0.16,0.07,0.007,1.029,0.989,0.233,0.429,0.021,0.007,0.187,0.242,0.392,0.462,0.306,0.171,0.26,1.086,0.216,0.286
0.23,0.102,0.129,0.461,1.12,0.45,0.226,0.132,0.434,0.081,0.497,0.527,0.403,0.017,0.064,0.483,0.09,0.058,0.8,0.356,0.235,0.241,0.04,0.489,0.356,0.384,0.135,0.06,0.037,0.077,0.346,0.099,0.002,0.02,0.079,0.078,0.076,0.067,0.093,0.125,0.179,0.045,0.126,0.403,0.119,0.238,0.061,0.342,0.009,0.102,0.178,0.431,0.181,0.107,0.356,0.435,0.419,0.363,0.278,0.279,0.481,0.224,0.195,0.327,0.313
0.086,0.057,0.038,0.105,0.649,0.533,0.236,0.347,0.124,0.133,0.316,0.21,0.838,0.269,0.789,0.33,0.252,0.67,0.146,0.958,0.455,0.399,0.873,0.583,0.152,0.537,0.118,0.011,0.161,0.157,0.229,0.149,0.015,0.016,0.13,0.081,0.183,0.008,0.208,0.031,0.242,0.082,0.083,0.137,0.335,0.324,0.104,0.537,0.453,0.309,0.653,0.084,0.403,0.027,0.109,0.376,0.764,0.069,0.418,0.998,0.001,0.27,0.165,0.072,0.271
0.189,0.006,0.101,0.136,0.135,0.21,0.049,0.547,0.351,0.148,0.227,0.472,0.689,0.158,0.182,0.013,0.271,0.291,0.156,1.07,0.727,0.013,0.309,0.314,0.063,0.32,0.128,0.173,0.314,0.631,0.31,0.055,0.003,0.018,0.062,0.093,0.188,0.151,0.083,0.074,0.279,0.38,0.08,0.152,0.43,0.104,0.273,0.207,0.272,0.449,0.136,0.474,0.001,0.429,0.317,0.5,0.926,0.139,0.091,0.657,0.851,0.094,0.015,0.751,0.256
0.217,0.188,0.043,0.716,0.115,0.244,0.172,0.233,0.205,0.366,0.463,0.101,0.002,0.579,0.28,0.041,0.45,0.283,0.305,0.005,0.388,0.287,0.194,0.106,0.289,0.52,0.215,0.058,0.104,0.533,0.226,0.162,0.167,0.027,0.126,0.002,0.023,0.017,0.153,0.362,0.091,0.25,0.065,0.331,0.273,0.094,0.401,0.323,0.002,0.29,0.483,0.325,0.21,1.352,0.277,0.253,0.12,0.077,0.004,0.277,0.112,0.006,0.088,0.037,0.041
0.171,0.053,0.216,0.442,0.445,0.523,0.336,0.439,0.179,0.091,0.048,0.186,0.209,0.64,0.545,0.081,0.109,0.291,0.281,0.08,0.491,0.041,0.329,0.554,0.194,0.185,0.08,0.117,0.262,0.362,0.091,0.038,0.072,0.183,0.058,0.093,0.168,0.009,0.157,0.088,0.014,0.053,0.014,0.146,0.255,0.06,0.454,0.247,0.259,0.331,1.23,0.348,0.787,0.877,0.004,0.327,0.464,0.105,0.432,0.244,0.098,0.434,0.484,0.299,0.206
0.159,0.199,0.004,0.006,0.395,0.349,0.066,0.371,0.788,0.271,0.13,0.214,0.084,0.17,0.623,0.031,0.637,0.238,0.206,0.318,0.788,0.262,0.1,0.346,0.046,0.463,0.149,0.09,0.156,0.144,0.079,0.201,0.293,0.06,0.0,0.097,0.089,0.087,0.104,0.009,0.062,0.214,0.042,0.198,0.09,0.057,0.313,0.647,0.282,0.855,0.465,0.268,0.525,0.241,0.487,0.017,0.736,0.031,0.044,0.76,0.093,0.024,0.172,0.162,0.031
0.098,0.179,0.007,0.007,0.658,0.698,0.174,0.152,0.283,0.197,0.415,0.364,0.436,0.408,0.449,0.059,0.237,0.266,0.392,0.08,0.671,0.12,0.136,0.026,0.129,0.394,0.194,0.024,0.43,0.029,0.102,0.098,0.262,0.167,0.149,0.104,0.08,0.259,0.019,0.039,0.279,0.188,0.05,0.212,0.171,0.161,0.124,0.462,0.448,0.925,0.102,0.481,0.613,0.11,0.003,0.454,0.332,0.355,0.308,0.84,0.11,0.47,0.232,0.311,0.059
0.075,0.287,0.016,0.21,0.265,0.343,0.032,0.094,0.163,0.593,0.328,0.143,0.251,0.03,0.342,0.854,0.24,0.136,0.175,0.121,0.489,0.546,0.036,0.461,0.104,0.435,0.413,0.181,0.201,0.301,0.06,0.144,0.034,0.012,0.183,0.005,0.097,0.185,0.213,0.14,0.041,0.073,0.32,0.026,0.143,0.204,0.486,0.094,0.07,0.724,0.237,0.162,0.136,0.492,0.294,0.401,0.335,0.299,0.642,0.209,0.226,0.668,0.637,0.658,0.293
0.012,0.083,0.064,0.169,0.461,1.096,0.338,0.006,0.372,0.099,0.097,0.675,0.825,0.024,1.131,0.09,0.5,0.212,0.073,0.374,0.544,0.207,1.005,0.68,0.23,0.702,0.065,0.275,0.058,0.175,0.362,0.14,0.016,0.102,0.08,0.161,0.038,0.003,0.031,0.062,0.111,0.185,0.058,0.342,0.191,0.329,0.593,0.11,0.055,0.413,0.229,0.126,0.196,0.54,0.136,0.024,0.133,0.011,0.553,0.496,0.193,0.644,0.066,0.133,0.31
0.222,0.106,0.121,0.475,0.313,0.228,0.239,0.271,0.683,0.153,0.256,0.621,0.227,0.343,0.062,0.268,0.29,0.061,0.505,0.032,0.771,0.156,0.067,0.372,0.136,0.261,0.393,0.046,0.236,0.111,0.143,0.088,0.091,0.036,0.0,0.1,0.231,0.216,0.005,0.126,0.035,0.278,0.028,0.527,0.15,0.265,0.12,0.115,0.312,0.486,0.884,0.044,0.623,0.441,0.107,0.295,0.045,0.171,0.508,0.34,0.439,0.167,0.199,0.223,0.336
0.057,0.04,0.214,0.372,0.183,0.228,0.465,0.134,0.072,0.19,0.617,0.158,0.387,0.126,0.082,0.008,0.063,0.252,0.441,0.149,0.071,0.602,0.075,0.296,0.158,0.12,0.193,0.284,0.512,0.033,0.074,0.008,0.022,0.086,0.111,0.1,0.151,0.005,0.167,0.043,0.269,0.155,0.11,0.09,0.02,0.214,0.186,0.057,0.219,0.219,0.392,0.299,0.358,0.321,0.066,0.576,0.523,0.523,0.332,0.152,0.343,0.275,0.242,0.062,0.06
0.046,0.019,0.013,0.002,0.047,0.915,0.096,0.202,0.328,0.201,0.167,0.725,0.481,1.195,0.372,0.175,0.158,0.607,0.071,0.226,0.005,0.016,0.93,0.044,0.111,0.263,0.249,0.004,0.232,0.13,0.262,0.067,0.298,0.045,0.045,0.054,0.005,0.054,0.006,0.123,0.101,0.179,0.042,0.691,0.036,0.153,0.15,0.324,0.172,0.705,0.333,0.15,0.51,0.16,0.056,0.638,0.196,0.067,0.444,0.33,0.151,0.271,0.06,0.445,0.081
0.244,0.206,0.038,0.067,0.377,0.399,0.148,0.19,0.248,0.25,0.401,0.399,0.169,0.064,0.288,0.059,0.396,0.125,0.194,0.094,0.707,0.163,0.34,0.277,0.526,0.061,0.234,0.221,0.084,0.072,0.249,0.102,0.108,0.172,0.111,0.049,0.139,0.072,0.051,0.141,0.202,0.244,0.002,0.116,0.5,0.188,0.076,0.257,1.061,0.267,0.632,0.161,0.626,0.409,0.061,0.026,0.598,0.145,0.114,0.086,0.431,0.08,0.472,0.285,0.444
0.027,0.003,0.05,0.369,0.447,0.599,0.128,0.358,0.135,0.065,0.325,0.139,0.48,0.437,0.209,0.274,0.171,0.234,0.278,0.121,0.713,0.28,0.12,0.164,0.361,0.521,0.25,0.02,0.101,0.047,0.081,0.003,0.034,0.09,0.14,0.056,0.051,0.047,0.032,0.074,0.189,0.302,0.273,0.147,0.121,0.105,0.06,0.119,0.453,0.07,0.439,0.369,0.299,0.949,0.221,0.726,0.383,0.039,0.528,0.255,0.358,0.159,0.062,0.4,0.073
0.042,0.03,0.15,0.219,0.457,0.017,0.365,0.213,0.059,0.188,0.195,0.502,0.336,0.649,0.252,0.023,0.393,0.294,0.145,0.077,0.169,0.48,0.438,0.422,0.131,0.042,0.047,0.204,0.043,0.06,0.287,0.177,0.12,0.179,0.141,0.034,0.125,0.201,0.072,0.359,0.075,0.49,0.055,0.43,0.08,0.473,0.181,0.055,0.07,0.501,0.256,0.476,0.632,0.956,0.09,0.095,0.685,0.003,0.103,0.343,0.053,0.232,0.021,0.134,0.451
0.328,0.151,0.201,0.209,0.064,0.443,0.035,0.186,0.14,0.039,0.235,0.164,0.399,0.044,0.353,0.007,0.221,0.175,0.084,0.318,0.162,0.106,0.209,0.269,0.023,0.311,0.215,0.21,0.154,0.066,0.035,0.248,0.204,0.088,0.052,0.063,0.035,0.122,0.031,0.028,0.22,0.089,0.152,0.343,0.045,0.097,0.851,0.462,0.313,0.056,0.947,0.171,0.055,0.023,0.569,0.263,0.072,0.377,0.687,0.819,0.071,0.273,0.622,0.217,0.086
0.139,0.038,0.001,0.195,1.181,0.661,0.207,0.442,0.456,0.016,0.327,0.525,0.487,0.181,0.005,0.066,0.011,0.615,0.637,0.297,0.754,0.697,0.376,0.729,0.015,0.098,0.463,0.018,0.022,0.491,0.058,0.198,0.083,0.015,0.096,0.041,0.07,0.045,0.013,0.015,0.097,0.526,0.382,0.237,0.506,0.526,0.279,0.262,0.22,0.896,0.005,0.269,0.864,0.282,0.253,0.109,0.488,0.768,0.662,0.44,0.321,0.723,0.33,0.021,0.152
0.116,0.346,0.075,0.196,0.28,0.497,0.345,0.183,0.042,0.743,0.199,1.119,0.063,0.313,0.411,0.487,0.16,0.508,0.345,0.265,0.072,0.512,0.094,0.061,0.138,0.015,0.193,0.255,0.125,0.22,0.173,0.117,0.108,0.046,0.056,0.287,0.137,0.214,0.252,0.025,0.039,0.362,0.036,0.111,0.367,0.151,0.507,0.163,0.36,0.143,0.258,0.079,0.73,0.939,0.006,0.178,0.563,0.067,0.27,0.124,0.647,0.232,0.455,0.087,0.038
0.046,0.371,0.021,0.221,0.079,0.113,0.192,0.414,0.424,0.189,0.042,0.152,0.341,1.026,0.526,0.106,0.476,0.176,0.117,0.044,0.686,0.555,0.084,0.368,0.158,0.233,0.08,0.287,0.125,0.138,0.224,0.152,0.105,0.137,0.091,0.265,0.154,0.035,0.1,0.146,0.084,0.279,0.013,0.108,0.113,0.006,0.234,0.179,0.251,0.757,0.35,0.017,0.236,0.46,0.289,0.193,0.379,0.127,0.301,0.263,0.122,0.29,0.404,0.093,0.393
0.182,0.092,0.007,0.432,0.177,0.186,0.26,0.277,0.2,0.006,0.066,0.077,0.088,0.134,0.294,0.12,0.021,0.086,0.102,0.314,0.65,0.229,0.633,0.41,0.006,0.137,0.055,0.06,0.1,0.145,0.066,0.082,0.012,0.069,0.105,0.087,0.041,0.006,0.004,0.148,0.322,0.278,0.062,0.24,0.195,0.159,0.247,0.196,0.084,0.029,0.279,0.785,0.239,0.387,0.11,0.059,0.488,0.217,0.046,0.131,0.014,0.158,0.151,0.126,0.363
0.224,0.041,0.04,0.102,0.126,0.48,0.178,0.117,0.11,0.182,0.471,0.458,0.669,1.053,1.026,0.125,0.434,0.069,0.009,1.088,0.256,0.056,0.071,0.475,0.207,0.025,0.033,0.117,0.203,0.288,0.159,0.074,0.137,0.063,0.088,0.057,0.188,0.146,0.002,0.13,0.071,0.5,0.136,0.148,0.041,0.043,0.219,0.095,0.471,0.854,1.016,0.529,0.821,0.531,0.038,0.39,0.153,0.636,0.486,0.115,0.654,0.422,0.19,0.81,0.266
0.183,0.008,0.37,0.372,0.396,0.022,0.127,0.991,0.147,0.099,0.044,0.362,0.212,0.587,0.204,0.135,0.036,0.3,0.089,0.406,0.417,0.023,0.225,0.625,0.208,0.061,0.112,0.001,0.089,0.301,0.096,0.07,0.071,0.097,0.033,0.089,0.003,0.024,0.161,0.005,0.075,0.109,0.191,0.262,0.018,0.294,0.086,0.068,0.072,0.011,0.676,0.139,0.188,0.443,0.071,0.659,0.225,0.11,0.518,0.259,0.15,0.295,0.052,0.228,0.054
0.181,0.233,0.401,0.228,0.157,0.758,0.221,0.008,0.22,0.042,0.219,0.066,0.398,0.799,0.094,0.077,0.541,0.197,0.638,0.121,0.33,0.43,0.509,0.18,0.128,0.048,0.075,0.383,0.1,0.014,0.154,0.038,0.101,0.044,0.029,0.042,0.021,0.019,0.308,0.095,0.045,0.118,0.042,0.51,0.035,0.261,0.108,0.053,0.166,0.646,0.329,0.682,0.315,0.304,0.06,0.084,0.75,0.151,0.085,0.209,0.509,0.335,0.82,0.134,0.409
0.294,0.048,0.024,0.132,0.033,0.422,0.13,0.238,0.101,0.243,0.164,1.131,0.257,0.821,0.392,0.254,0.012,0.216,0.223,0.21,0.029,0.355,0.16,0.902,0.088,0.29,0.276,0.238,0.089,0.068,0.047,0.131,0.1,0.19,0.046,0.065,0.212,0.138,0.042,0.131,0.137,0.328,0.352,0.151,0.134,0.273,0.331,0.198,0.178,0.239,0.024,0.626,0.329,0.345,0.022,0.442,0.369,0.065,0.336,0.457,0.034,0.828,0.043,0.485,0.093
0.08,0.117,0.136,0.204,1.121,0.419,0.295,0.09,0.195,0.0,0.656,0.243,0.064,0.647,0.512,0.315,0.016,0.057,0.245,0.706,0.605,0.011,0.141,0.255,0.263,0.265,0.114,0.116,0.085,0.045,0.148,0.182,0.009,0.097,0.176,0.069,0.016,0.138,0.072,0.029,0.024,0.088,0.132,0.237,0.052,0.756,0.322,0.408,0.228,1.141,0.052,0.097,0.066,0.445,0.165,0.103,0.273,0.351,0.811,1.15,0.291,0.701,0.44,0.063,0.111
0.035,0.103,0.125,0.272,0.272,0.24,0.216,0.04,0.295,0.19,0.029,0.205,0.463,0.275,0.114,0.23,0.435,0.257,0.197,0.217,0.388,0.312,0.317,0.049,0.565,0.184,0.082,0.16,0.476,0.231,0.257,0.143,0.242,0.065,0.074,0.107,0.238,0.052,0.253,0.042,0.317,0.333,0.074,0.353,0.31,0.028,0.435,0.035,0.181,0.463,0.532,0.034,0.217,0.317,0.166,0.151,0.025,0.046,0.252,0.207,0.357,0.308,0.882,0.082,0.315
0.043,0.195,0.09,0.492,0.288,0.554,0.333,0.252,0.061,0.031,0.098,0.494,0.495,0.7,0.061,0.082,0.163,0.62,0.089,0.151,0.491,0.043,0.247,0.006,0.202,0.306,0.378,0.159,0.023,0.196,0.241,0.324,0.118,0.106,0.152,0.125,0.052,0.054,0.065,0.012,0.251,0.131,0.008,0.055,0.195,0.197,0.101,0.272,0.189,0.314,0.375,0.156,0.877,0.105,0.164,0.564,0.154,0.261,0.258,0.08,0.003,0.111,0.396,0.755,0.027
0.086,0.053,0.226,0.451,0.49,0.762,0.32,0.205,0.384,0.052,0.218,0.26,0.545,0.724,0.265,0.051,0.076,0.246,0.037,0.5,0.031,0.18,0.204,0.221,0.289,0.12,0.44,0.241,0.029,0.066,0.391,0.048,0.031,0.008,0.186,0.323,0.051,0.033,0.122,0.06,0.11,0.414,0.049,0.229,0.181,0.447,0.391,0.43,0.122,0.496,0.028,0.435,0.41,0.442,0.131,0.112,0.172,0.504,0.167,0.2,0.319,0.095,0.39,0.247,0.161
0.048,0.451,0.085,0.048,0.674,0.17,0.345,0.065,0.057,0.175,0.187,0.429,0.036,0.567,0.421,0.368,0.373,0.274,0.061,1.095,0.047,0.121,0.113,0.147,0.306,0.123,0.333,0.375,0.28,0.133,0.205,0.033,0.161,0.014,0.025,0.067,0.095,0.075,0.019,0.113,0.032,0.383,0.08,0.28,0.046,0.114,0.078,0.151,0.296,0.753,0.21,0.259,0.007,0.476,0.163,0.053,0.122,0.134,0.333,1.123,0.3,0.271,0.031,0.141,0.097
0.116,0.017,0.004,0.047,0.307,0.098,0.159,0.303,0.2,0.132,0.241,0.019,0.052,0.012,0.165,0.127,0.282,0.892,0.169,0.317,0.58,0.229,0.418,0.264,0.088,0.205,0.14,0.003,0.392,0.044,0.197,0.363,0.064,0.138,0.048,0.02,0.05,0.079,0.097,0.04,0.011,0.058,0.092,0.091,0.568,0.129,0.578,0.112,0.049,0.513,0.466,0.349,0.5,0.051,0.455,0.587,0.085,0.271,0.073,0.113,0.044,0.019,0.23,0.328,0.12
0.087,0.322,0.028,0.229,0.07,0.548,0.395,0.082,0.012,0.067,0.867,0.444,0.815,0.186,0.254,0.239,0.148,0.084,0.24,0.302,0.442,0.395,0.012,0.457,0.041,0.048,0.204,0.35,0.066,0.286,0.262,0.086,0.091,0.19,0.115,0.047,0.018,0.116,0.157,0.371,0.019,0.32,0.126,0.092,0.617,0.411,0.335,0.367,0.416,0.405,0.027,0.048,0.176,0.087,0.209,0.416,0.4,0.08,0.767,0.226,0.405,0.21,0.495,0.561,0.107
0.06,0.18,0.046,0.201,0.544,0.053,0.058,0.402,0.344,0.179,0.53,0.342,0.077,0.515,0.709,0.076,0.286,0.432,0.114,0.076,0.215,0.077,0.385,0.335,0.405,0.291,0.112,0.036,0.285,0.286,0.149,0.184,0.018,0.033,0.071,0.122,0.007,0.252,0.052,0.071,0.191,0.076,0.194,0.086,0.164,0.35,0.055,0.015,0.179,0.175,0.788,0.507,0.139,0.135,0.066,0.494,0.172,0.114,0.186,0.807,0.107,0.098,0.593,0.489,0.115
0.175,0.109,0.234,0.005,0.253,0.109,0.336,0.181,0.254,0.064,0.25,0.068,0.106,0.134,0.455,0.318,0.028,0.254,0.466,0.525,0.07,0.068,0.346,0.201,0.13,0.343,0.332,0.318,0.151,0.207,0.049,0.152,0.166,0.115,0.012,0.002,0.083,0.091,0.153,0.071,0.09,0.238,0.064,0.217,0.017,0.004,0.529,0.093,0.102,0.38,0.55,0.325,0.691,0.37,0.155,0.361,0.055,0.586,0.66,0.066,0.404,0.09,0.505,0.779,0.008
0.054,0.069,0.086,0.269,0.163,0.374,0.061,0.049,0.056,0.201,0.402,1.514,0.218,0.85,0.443,0.036,0.001,0.369,0.245,0.139,0.556,0.028,0.213,0.211,0.047,0.087,0.018,0.051,0.346,0.043,0.041,0.183,0.092,0.194,0.029,0.016,0.067,0.12,0.038,0.028,0.215,0.009,0.136,0.063,0.242,0.234,0.082,0.111,0.137,0.632,0.027,0.447,0.252,0.201,0.142,0.114,0.288,0.36,0.186,0.216,0.103,0.002,0.176,0.436,0.199
0.036,0.237,0.019,0.668,0.431,0.494,0.135,0.271,0.496,0.07,0.164,0.687,0.013,0.14,0.134,0.25,0.165,0.612,0.0,0.455,0.316,0.14,0.532,0.011,0.709,0.062,0.472,0.136,0.179,0.018,0.253,0.102,0.138,0.078,0.122,0.143,0.163,0.013,0.142,0.118,0.167,0.656,0.026,0.235,0.178,0.097,0.212,0.001,0.326,0.202,0.38,0.398,0.254,0.58,0.075,0.463,0.029,0.192,0.265,0.86,0.163,0.379,0.108,0.673,0.493
0.22,0.152,0.24,0.009,0.368,0.678,0.114,0.218,0.134,0.55,0.04,0.282,0.007,0.534,0.178,0.178,0.089,0.029,0.105,0.025,0.423,0.181,0.026,0.105,0.18,0.137,0.348,0.216,0.279,0.288,0.018,0.004,0.178,0.066,0.025,0.225,0.109,0.362,0.108,0.081,0.038,0.512,0.177,0.18,0.093,0.252,0.174,0.251,0.317,0.551,0.013,0.121,0.243,0.865,0.225,0.096,0.549,0.165,0.141,0.25,0.363,0.154,0.284,0.252,0.124
0.219,0.305,0.268,0.197,0.501,0.247,0.146,0.54,0.196,0.171,0.315,0.313,0.023,0.361,0.011,0.433,0.311,0.199,1.0,0.291,0.703,0.758,0.093,0.13,0.261,0.112,0.103,0.108,0.016,0.206,0.052,0.005,0.406,0.091,0.121,0.088,0.13,0.013,0.197,0.032,0.16,0.174,0.1,0.186,0.072,0.211,0.566,0.303,0.746,0.982,1.64,0.104,0.6,0.383,0.412,0.569,0.07,0.657,0.503,0.567,0.104,0.094,0.234,0.2,0.284
0.105,0.172,0.097,0.031,0.272,0.731,0.375,0.171,0.188,0.099,0.719,0.326,0.23,0.672,0.779,0.017,0.074,0.373,0.075,0.765,0.515,0.737,0.01,0.413,0.021,0.244,0.213,0.107,0.026,0.392,0.251,0.163,0.133,0.026,0.057,0.025,0.065,0.065,0.118,0.054,0.029,0.125,0.031,0.109,0.354,0.324,0.481,0.068,0.075,0.164,0.412,1.299,0.245,0.425,0.091,0.724,0.393,0.016,0.143,0.433,0.123,0.358,0.002,0.107,0.134
0.054,0.216,0.163,0.106,0.541,0.3,0.289,0.075,0.377,0.171,0.644,0.748,0.2,0.016,0.266,0.014,0.097,0.371,0.823,0.49,0.134,0.047,0.336,0.29,0.419,0.242,0.087,0.129,0.491,0.41,0.372,0.218,0.013,0.137,0.06,0.062,0.008,0.056,0.06,0.013,0.008,0.378,0.024,0.198,0.229,0.191,0.18,0.157,0.117,0.735,0.886,0.594,0.443,0.157,0.045,0.535,0.012,0.012,0.051,0.066,0.24,0.171,0.126,0.336,0.401
0.113,0.215,0.1,0.19,0.544,0.519,0.043,0.065,0.557,0.265,0.383,0.053,0.536,0.553,0.246,0.165,0.454,0.572,0.31,0.961,0.243,0.418,0.261,0.639,0.105,0.221,0.194,0.321,0.217,0.014,0.109,0.026,0.23,0.027,0.187,0.045,0.04,0.011,0.208,0.243,0.142,0.299,0.171,0.364,0.004,0.438,0.354,0.182,0.376,0.028,0.467,0.002,0.228,0.635,0.143,0.337,0.675,0.187,0.297,0.101,0.924,0.374,0.048,0.347,0.273
