@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.307,-0.331,-0.171,0.447,2.332,1.119,-0.076,-0.918,-0.527,0.306,1.193,1.845,0.875,0.013,-1.135,-1.466,-0.772,-0.632,0.014,0.032,-0.663,-0.76,-0.384,-0.268,-0.493,0.169,0.289,0.429,0.511,-0.104,-0.02,-0.149,-0.309,-0.278,-0.054,0.253,0.188,-0.308,-0.284,0.192,-0.324,-0.434,-0.764,-0.699,-0.51,-0.594,-0.519,0.982,1.732,2.973,3.282,1.662,0.131,-1.337,-2.428,-2.256,-1.355,0.197,1.14,0.671,-0.133,0.141,-0.86,0.012,0.64,2.0
-0.6,-0.46,0.016,1.469,1.914,1.941,-0.255,-1.593,-1.223,-0.107,2.669,3.572,1.245,-1.411,-2.462,-2.204,-1.373,-0.461,-0.455,0.014,0.117,0.149,-0.594,-0.076,0.17,0.895,0.483,0.717,-0.205,-0.066,-0.056,-0.437,-0.152,-0.593,-0.254,0.235,0.191,0.11,-0.26,-0.334,-0.098,0.977,-0.236,-0.653,-1.453,-0.726,-0.761,0.485,0.985,2.177,1.861,1.343,0.827,-0.585,-1.083,-0.956,-0.373,-0.549,0.299,-0.842,-0.448,-0.659,0.467,0.534,0.06,2.0
0.249,-0.747,-0.474,-1.208,-0.514,2.913,0.9,0.069,-0.381,-0.196,0.628,1.01,1.828,0.9,0.219,-1.181,-1.642,-1.499,-0.448,-0.044,-0.066,-0.409,-0.494,-0.121,-0.651,-0.275,-0.179,0.149,0.487,0.48,0.32,0.119,-0.02,-0.277,-0.307,0.044,0.142,-0.146,-0.294,-0.1,-0.007,0.054,-0.688,-0.954,-0.678,-0.682,-0.474,0.169,1.145,1.976,2.975,2.361,1.269,-0.353,-1.43,-1.894,-2.049,-1.227,-0.057,0.35,-0.019,0.134,-0.563,-0.224,0.396,2.0
-0.819,-1.059,-0.171,1.375,2.592,2.878,0.416,-1.034,-2.076,-0.861,0.863,2.184,3.224,0.647,1.3,-1.387,-1.321,0.292,0.013,0.53,0.162,-0.46,-1.314,0.484,0.052,-0.53,-0.002,0.227,0.329,0.391,-0.174,-0.391,-0.423,-0.224,-0.311,-0.202,0.283,0.239,-0.467,-0.186,-0.293,-0.249,-0.717,0.125,0.842,0.455,-1.655,-0.245,0.915,1.928,2.36,1.616,-0.05,-1.526,-1.496,-0.871,0.562,0.48,0.254,-0.904,-0.215,0.027,-0.017,0.092,-0.054,2.0
-0.511,-0.79,-0.367,1.367,2.505,1.354,-0.064,-0.81,-0.567,0.319,2.137,2.344,1.275,0.277,-1.45,-2.408,-2.355,-0.709,-0.087,-0.97,-1.322,-0.544,-0.877,-0.821,-0.281,-0.189,0.45,0.285,0.519,0.98,-0.669,-0.551,-0.521,-0.287,0.05,0.217,-0.456,0.204,-0.285,-0.269,0.124,-1.425,-0.575,-0.353,0.214,0.136,-0.233,0.883,1.496,1.744,2.085,1.399,-0.26,-1.723,-1.172,-0.888,0.142,0.288,0.243,1.042,-0.022,-0.476,0.007,-1.431,0.161,2.0
-0.315,-0.845,-0.312,0.829,2.239,2.338,0.657,0.026,-0.733,0.036,1.22,1.587,0.51,-0.166,-0.731,-1.37,-0.637,-0.97,-0.558,-0.344,-0.661,-0.414,-0.254,-0.601,-0.987,-0.001,0.179,0.492,0.381,-0.017,-0.141,-0.185,-0.22,-0.028,-0.343,-0.057,0.187,0.792,0.495,-0.401,0.011,-0.607,-2.41,-2.882,-0.6,-0.033,0.693,0.902,2.237,2.527,2.407,1.475,-0.659,1.839,-1.168,-1.008,-0.94,-0.691,-0.062,-0.762,0.011,-0.051,-0.12,-0.044,-0.112,2.0
-0.977,-0.671,-0.084,0.655,1.737,2.142,0.398,-0.381,-1.415,-0.353,0.808,1.696,1.659,1.046,-0.025,-1.017,-1.198,-1.829,-0.293,-0.536,-0.769,-0.441,-1.244,-0.51,-0.111,0.048,0.847,0.642,0.701,-0.213,-0.142,-0.204,-0.208,0.126,0.111,0.022,0.022,-0.2,-0.718,-0.366,-1.164,-1.659,-0.931,0.34,0.42,-0.47,-0.394,0.977,1.961,2.838,4.425,2.127,1.029,-0.237,-1.177,-1.378,-1.503,-1.128,-1.294,0.286,0.126,-0.179,-0.536,-0.078,0.576,2.0
-0.211,-0.546,0.2,1.172,2.336,1.771,-0.066,-1.591,-0.781,-0.65,1.035,2.136,2.088,1.095,-1.76,-1.964,-3.031,-0.998,-0.728,-1.325,-0.67,-0.702,-0.369,-0.394,-0.025,0.844,0.547,0.41,0.479,-0.139,-0.006,-0.221,0.244,-0.297,-0.293,-0.449,0.249,0.189,0.032,-0.306,-0.157,-0.118,-0.543,-0.269,-0.254,-0.61,-0.309,1.498,1.009,3.537,2.006,1.301,0.018,-1.087,-1.682,-1.04,-0.888,-0.06,0.222,0.19,-0.375,-0.288,-0.082,0.45,0.47,2.0
-0.198,0.044,0.035,0.011,-0.681,-1.263,-0.138,0.515,0.605,0.026,-0.505,0.85,0.118,-0.005,-0.306,-1.193,-2.643,-3.001,-0.119,2.002,2.924,0.612,2.022,2.858,0.73,-2.011,-0.692,-2.023,-0.494,0.837,-0.125,-0.136,-0.903,-0.387,0.298,0.076,0.113,-0.117,0.014,-0.071,-0.203,-0.216,-0.02,-0.018,-0.258,0.134,-0.127,0.25,-0.392,-0.207,-0.007,1.044,-0.596,-0.058,-0.795,-1.36,-1.965,1.092,2.746,-0.681,-0.025,1.609,-0.704,0.324,-0.064,1.0
-0.552,-0.258,0.732,1.894,1.888,0.664,-0.448,-1.484,-1.33,0.408,1.839,2.277,0.821,-0.209,-1.545,-1.65,-0.981,0.114,0.097,0.062,-0.979,-0.692,-1.025,-0.758,-0.382,-0.135,0.416,0.841,0.541,0.068,-0.026,-0.523,-0.302,-0.26,-0.164,-0.029,0.332,0.627,0.956,0.167,-0.536,-0.972,-0.78,-0.753,-1.172,-0.559,0.696,1.118,1.976,1.326,2.599,1.531,-0.782,-1.344,-0.587,-1.406,-0.031,-0.2,0.693,-0.229,-0.481,-0.479,-0.912,-1.004,-0.005,2.0
-0.843,-0.864,0.217,1.241,3.444,4.155,0.676,-0.828,-1.248,-0.492,0.28,0.968,0.372,-0.568,-2.786,-0.874,-0.364,-0.329,0.288,0.419,-0.42,-0.503,-1.537,-1.354,-0.057,-0.269,0.209,0.127,-0.401,-0.109,0.071,-0.21,0.003,0.05,-0.095,-0.09,0.595,0.812,0.744,-0.062,-0.366,-0.657,-0.8,-1.109,-1.779,-1.411,-0.276,1.005,1.655,1.524,2.446,1.676,-0.037,-0.578,-1.312,-0.873,-0.406,-0.3,0.271,-0.08,0.016,0.473,0.051,-0.294,-0.018,2.0
-0.512,-0.533,0.2,0.462,1.514,2.357,1.118,-0.584,-1.48,-0.756,0.751,0.862,1.523,-0.358,-0.395,-1.29,-1.519,-0.884,-0.279,-0.267,-1.329,-0.418,-0.528,-0.43,-0.344,0.109,0.338,0.009,-0.098,0.117,0.46,-0.089,-0.087,-0.089,0.188,0.126,0.445,0.148,0.406,0.082,-0.712,-1.3,-1.489,-0.17,-0.88,-1.274,0.082,1.284,1.36,3.272,4.808,1.635,-0.176,-1.597,-1.605,-1.871,-1.477,-0.154,-0.186,0.464,-0.013,0.115,0.066,-0.105,0.33,2.0
-0.257,-1.35,-0.973,-0.547,1.549,2.534,1.106,1.441,0.821,-0.056,0.872,1.35,1.455,0.959,0.116,-1.357,-1.249,-1.362,-0.308,-0.405,-0.227,-0.293,-0.601,-0.15,-0.077,-0.416,0.417,0.434,0.343,0.124,-0.335,-0.233,-0.237,-0.52,-0.26,-0.01,0.184,-0.241,-0.11,-0.263,-1.189,-0.502,-1.003,-1.087,0.901,2.087,0.2,-1.361,-0.081,1.843,2.578,2.213,1.114,-1.282,-1.384,-1.32,-0.697,-0.399,0.937,0.071,-0.419,-0.635,-0.125,-0.278,-0.321,2.0
-0.947,-0.838,0.049,2.001,3.327,2.513,-0.357,-2.138,-1.237,-0.535,1.385,1.38,0.078,-0.229,-0.315,-1.212,-0.888,1.199,-0.346,-0.135,-0.612,-0.412,-1.361,-0.094,0.235,-0.592,0.011,0.044,0.276,0.079,-0.077,-0.302,-0.325,0.074,0.035,0.016,-0.176,-0.124,0.034,-0.207,-1.332,-1.579,-1.009,-0.526,1.127,0.988,0.314,0.725,1.489,1.15,1.917,0.878,1.054,-1.3,-1.535,-1.94,-0.8,-0.02,0.216,-0.187,-0.007,-0.229,0.169,1.031,0.418,2.0
-0.186,-0.512,0.002,1.191,2.067,0.978,-0.514,-1.417,-1.389,0.043,1.42,2.064,1.599,0.634,-0.279,-1.156,-1.415,-1.189,0.01,-0.293,0.522,-0.41,-0.476,-0.767,-0.463,-0.113,-0.004,-0.063,0.061,-0.073,-0.311,-0.258,-0.037,-0.033,-0.367,0.094,0.218,0.511,0.393,0.272,-0.909,-1.359,-1.072,-0.488,-0.992,-0.835,-0.291,0.353,3.568,3.029,3.102,2.217,-0.241,-1.101,-1.757,-1.674,-1.234,-0.682,0.103,0.565,0.923,-0.0,-0.425,0.134,-0.075,2.0
-0.179,-0.22,0.302,-0.019,0.591,0.725,0.261,-0.153,0.233,0.812,1.4,1.512,0.815,-0.617,-0.598,-1.024,-1.343,-1.151,-1.34,-0.555,-0.413,0.04,-0.18,-0.016,0.162,0.269,0.609,0.335,0.577,0.022,-0.504,-0.485,-0.236,0.08,0.175,0.082,0.046,0.021,0.303,0.104,-0.267,-1.825,-1.845,-1.195,-0.417,-0.647,0.075,1.341,2.012,3.227,2.663,1.414,-0.3,-2.486,-1.956,-2.005,-0.523,-0.408,1.158,0.524,0.206,-0.489,-0.787,-0.149,0.346,2.0
0.054,-0.669,-1.1,-0.261,0.851,2.89,1.041,0.095,-0.952,-0.764,0.305,1.649,1.928,0.304,-0.357,-1.59,-2.064,-1.63,-0.717,0.244,-0.032,-0.045,-0.724,-0.772,-0.573,-0.026,0.644,0.584,0.641,-0.098,-0.309,-0.697,-0.52,-0.405,0.061,0.322,-0.358,-0.147,-0.281,-0.625,-0.268,0.74,-0.334,-0.513,-0.161,0.432,0.303,-0.292,0.66,2.304,2.311,2.951,1.372,-1.092,-1.464,-1.623,-1.508,0.008,0.427,0.183,-0.393,-0.119,-0.626,-0.426,0.069,2.0
-0.132,-0.815,-0.927,0.257,1.955,1.833,1.65,0.389,-0.945,-0.75,-0.377,1.048,0.98,0.806,-0.165,-0.79,-1.948,-1.218,-0.595,-0.077,-0.485,-0.536,-0.211,-1.116,-0.529,-0.092,0.169,0.798,0.76,0.307,0.02,-0.736,-0.299,-0.19,0.015,0.151,-0.005,0.096,-0.283,-0.523,0.342,0.108,-1.037,-0.49,-0.509,-0.103,-0.525,-1.478,0.53,2.504,3.403,2.171,1.151,-0.769,-1.132,-2.315,-1.482,-0.522,-0.122,-0.61,-0.021,-0.612,0.093,-0.09,0.075,2.0
-0.227,-0.007,0.024,-0.341,1.93,-0.42,0.249,-0.112,-0.427,-0.564,-0.963,-1.304,0.056,1.613,2.062,-1.588,-2.017,-1.187,0.883,2.168,2.688,2.275,-0.026,-1.445,-1.176,-1.265,0.197,0.021,0.062,-0.162,-0.911,0.021,-0.307,-0.184,-0.543,-0.569,-0.091,0.418,0.623,0.64,0.309,0.731,-0.813,-0.685,-1.067,-0.0,-0.271,-0.137,-0.473,-1.585,0.027,1.231,2.167,0.453,-1.689,-2.041,0.571,0.823,1.475,1.669,0.487,-1.223,-0.727,-0.969,-0.033,1.0
-0.414,-0.467,-0.134,1.182,2.881,1.955,0.4,-1.869,-1.587,0.847,1.231,0.994,2.058,1.311,-0.944,-2.417,-1.311,-0.383,0.198,-0.531,-0.76,0.085,-0.249,-0.32,-0.127,-0.017,0.212,0.228,0.027,0.189,-0.458,-0.152,-0.159,-0.268,0.023,0.613,0.141,-0.092,-0.566,-0.458,-0.052,-0.634,-0.733,-0.499,0.202,-0.03,-0.108,0.746,2.151,2.163,2.55,0.53,-0.361,-0.93,-1.807,-1.51,-0.162,0.289,-0.103,-0.069,-1.07,-0.338,0.419,0.286,0.395,2.0
-0.081,-0.113,0.186,-0.21,0.03,-0.238,-0.035,-0.938,-0.396,-0.417,-1.048,-0.715,0.496,1.725,1.76,-1.523,-2.201,-0.685,0.544,1.483,1.774,1.514,-0.022,-0.575,-0.398,-0.086,-0.144,-0.576,-0.701,-1.017,-0.522,-0.298,0.034,0.202,0.18,0.202,0.275,0.266,-0.094,-0.158,-0.183,-0.386,-0.006,-0.221,-0.078,-0.143,-0.057,-0.017,0.082,-0.881,-0.365,-0.158,-0.384,-0.688,-1.255,-1.107,0.083,1.054,2.329,2.98,2.24,0.847,-2.362,-2.519,-1.554,1.0
0.834,-0.284,0.451,0.618,0.111,-1.525,-0.434,-0.293,1.066,0.857,1.334,1.728,0.638,0.86,-0.935,-1.144,-1.601,-0.375,-0.256,0.339,-1.385,-0.691,0.082,0.015,0.456,0.5,0.086,-0.398,-0.427,-0.767,-0.401,0.068,0.049,0.002,-0.447,0.013,-0.004,0.044,0.038,0.065,-0.77,-1.277,-0.837,0.331,0.371,-0.671,-1.124,0.576,2.208,3.28,2.956,1.854,-0.361,-1.887,-2.147,-1.587,-0.982,0.065,-0.013,0.213,-0.388,-0.407,-0.53,0.484,0.291,2.0
-0.379,-0.39,0.316,1.364,2.265,1.055,-0.171,-1.72,-1.349,0.233,0.652,2.117,1.159,-0.078,1.17,-1.059,-1.383,-1.308,-0.644,-0.371,-1.148,-0.71,-0.695,0.88,0.358,0.1,0.093,0.506,0.165,0.239,0.46,-0.198,0.178,0.057,0.02,0.066,0.168,0.817,0.761,-0.079,-2.209,-1.315,-1.427,0.28,1.162,0.96,0.831,0.943,1.696,3.167,0.503,1.12,-1.061,-1.945,-1.498,-1.396,-0.417,-0.061,0.102,0.133,0.28,-0.157,-0.048,1.5,0.655,2.0
-0.195,-0.26,0.052,0.078,-0.575,-0.246,0.166,-1.987,-0.436,-0.678,0.459,1.656,1.598,3.0,1.414,-1.124,-1.01,-0.443,-0.779,0.029,0.29,0.172,-0.797,-1.775,-0.427,0.125,0.209,-0.257,-0.461,-0.92,0.349,0.71,0.217,-0.127,-0.03,-0.31,-0.029,-0.049,0.119,-0.035,0.025,0.221,0.135,-0.063,-0.281,0.168,0.126,-0.072,-0.438,-1.21,-1.651,0.629,1.816,2.06,-2.002,-2.67,-1.801,-0.757,1.29,1.712,2.23,1.876,1.283,0.661,-0.644,1.0
0.15,0.194,0.632,0.538,-0.363,0.298,-0.102,1.44,0.227,0.028,0.522,1.748,1.722,-0.569,-0.188,-0.652,-1.107,-1.243,-1.789,-1.308,0.06,1.844,1.726,0.526,-0.437,-0.624,-0.435,-0.503,-0.607,-0.316,0.048,0.392,-0.204,-0.309,0.034,0.021,0.081,0.042,-0.623,-0.274,-0.254,0.112,-1.049,-1.123,0.403,0.161,-1.524,-1.678,0.043,2.581,3.564,3.491,1.01,-0.568,-1.369,-1.361,-0.781,-0.271,-0.127,-0.326,-0.529,-0.904,-1.353,0.19,0.612,2.0
-0.275,0.015,0.04,0.445,-0.147,-0.545,0.25,0.222,-0.777,-1.426,-0.869,2.67,1.562,-2.092,-2.846,-1.475,0.48,1.525,2.589,2.594,1.616,-0.336,-1.52,-1.033,0.042,0.136,-0.733,-0.871,-0.312,-0.524,-0.641,-0.37,-0.318,-0.172,0.223,0.383,-0.124,0.4,0.014,-0.004,-0.275,-0.355,-0.261,0.104,-0.052,-0.003,-0.366,-0.346,0.036,-1.326,-1.063,0.607,2.225,0.834,-1.065,-1.062,1.18,1.382,0.146,-0.827,-0.376,0.069,0.002,-0.088,0.26,1.0
-0.142,-0.038,-0.038,0.279,0.126,-0.506,0.477,0.252,-0.374,-1.413,0.971,0.716,2.308,2.228,-0.155,-1.847,-0.901,0.161,1.659,1.291,1.285,-0.037,-1.216,-1.353,-0.081,-0.172,-0.231,-1.016,-1.143,-0.899,-0.154,-0.223,0.166,0.198,0.219,0.169,0.322,0.249,0.057,-0.232,-0.353,-0.158,-0.14,0.003,-0.209,0.429,-0.123,0.69,-0.062,-1.149,-0.161,0.543,0.662,-0.448,-1.747,-0.316,1.316,2.662,4.278,-1.531,0.434,-0.335,-3.009,-1.271,-0.533,1.0
-0.006,-0.547,-1.057,-0.46,1.177,0.943,1.752,1.173,1.542,1.141,1.633,1.546,-0.091,-0.621,-1.716,-2.163,-1.768,-1.583,-0.866,-0.313,0.329,0.737,0.604,0.207,-1.172,0.041,-0.314,-0.539,0.031,-0.426,-0.165,0.136,-0.022,0.092,0.241,-0.069,-0.266,-0.396,-0.194,-0.638,-1.112,-2.108,-0.958,0.662,1.566,1.968,0.753,1.187,0.966,0.136,0.751,0.473,-0.295,-1.45,-1.134,-1.106,-1.008,-0.213,0.108,-0.077,-0.722,-0.474,-2.204,0.392,0.175,2.0
0.052,2.694,1.847,-1.058,-0.326,1.465,2.089,3.004,-1.942,-2.066,-2.35,-1.13,1.506,1.071,-0.724,-0.595,-0.753,-0.101,0.454,0.046,0.814,0.011,0.184,0.019,0.038,0.411,0.333,-0.381,-0.01,0.177,-0.213,-0.166,-0.35,-0.28,0.053,-0.106,0.02,-0.057,0.093,-0.339,-1.31,-0.727,-0.318,-0.305,1.544,0.871,-0.092,0.633,1.686,2.003,0.389,0.464,-1.138,-1.173,-0.858,-0.762,-1.178,-1.414,-0.892,-0.243,0.014,-0.023,0.207,0.677,0.732,1.0
-0.672,-0.845,-0.149,0.666,1.645,-0.976,-0.072,-0.775,-0.36,0.635,1.742,2.49,1.532,1.678,-0.931,-1.463,-1.508,-0.603,-0.43,0.189,-0.374,-0.356,-0.466,-0.48,-0.233,-0.157,0.426,0.881,0.388,0.296,0.572,0.174,0.023,-0.2,0.451,-0.44,0.029,0.45,0.733,0.242,-0.407,-1.724,-1.635,-1.412,-1.146,-0.601,-0.001,0.978,2.136,3.087,2.491,0.806,-0.346,-1.18,-1.724,-1.812,-1.246,-0.914,-0.187,0.39,-0.34,0.027,0.699,-0.216,0.448,2.0
0.012,0.038,-0.368,-0.172,0.788,0.131,-0.754,0.011,0.009,0.103,-1.596,-1.383,0.8,3.241,1.473,-0.997,-1.225,0.261,1.665,-0.297,-0.561,-0.755,-0.46,-0.401,0.054,0.363,0.146,-0.375,-0.682,-0.079,0.014,0.191,-0.103,0.003,0.042,0.107,0.113,-0.099,-0.196,-0.216,0.061,0.201,0.15,-0.019,-0.128,-0.102,0.226,0.136,-0.01,-0.976,-0.521,1.407,2.649,0.551,-3.361,-2.897,-0.754,1.183,2.655,1.599,1.566,0.423,-0.38,-0.472,-0.646,1.0
0.09,-0.795,0.368,-0.077,0.862,-0.149,0.199,1.417,1.284,1.388,1.63,1.552,0.811,0.367,-0.76,-1.756,-1.68,0.779,0.063,-0.102,-0.234,-0.203,-0.336,-0.854,-0.036,-0.205,0.122,0.367,0.019,-0.445,-0.858,-0.592,0.341,0.273,-0.019,-0.437,-0.08,-0.452,-0.384,0.0,-0.004,-0.777,-1.07,-0.22,-0.612,-0.559,-1.157,0.413,2.35,3.235,2.926,1.273,-1.36,-1.649,-2.919,-0.486,-0.1,1.069,0.421,-0.393,-0.374,-0.455,-0.453,0.06,-0.047,2.0
0.154,0.264,-0.299,-0.709,-0.278,-0.206,0.687,0.25,0.275,0.079,0.689,-0.783,-0.293,2.17,2.175,-1.808,-2.051,-1.232,0.212,2.376,2.142,1.626,0.254,0.344,-0.824,0.024,0.444,-0.598,-0.824,-0.759,-0.553,-0.609,-0.491,-0.808,-0.193,0.033,0.449,0.542,0.573,0.447,-0.16,0.072,-0.813,-0.651,1.295,0.603,0.212,0.214,0.306,0.479,0.936,1.774,2.217,2.037,-0.172,-2.478,-0.826,-0.353,-0.309,0.177,1.197,-0.481,-0.576,-1.727,-0.517,1.0
0.004,-0.027,-0.171,0.324,0.259,-0.168,-0.096,-0.221,0.438,-0.206,-0.028,-0.975,-0.31,3.192,1.153,-2.215,-2.312,-0.495,0.325,2.487,2.459,1.81,0.462,0.008,-1.07,-0.328,-0.021,-0.7,-1.039,-1.112,-0.292,-0.643,-0.486,0.021,0.046,0.319,0.033,0.025,-0.033,-0.268,-0.094,-0.25,0.374,0.092,-0.225,0.543,0.215,0.465,-0.133,-0.418,0.61,0.527,1.851,0.154,-2.4,-2.163,1.015,1.684,0.91,1.75,0.783,-1.215,-0.805,0.065,-0.868,1.0
0.066,0.163,-0.392,-1.238,-0.598,1.65,0.256,-1.497,-1.372,-0.169,1.121,2.395,2.677,1.838,1.558,-2.144,-1.765,-0.718,0.01,-0.27,0.032,-0.429,-0.015,-0.637,-0.89,-0.282,0.364,-0.067,0.928,0.764,0.315,0.12,0.304,-0.067,0.059,-0.466,-0.404,-0.239,-0.04,0.108,0.02,0.49,-0.076,-0.339,-1.221,-0.723,-0.635,1.267,1.415,0.444,1.692,1.432,-1.274,-1.911,-1.785,-1.208,0.07,1.341,-0.054,-0.45,-0.336,-0.264,0.524,-0.243,0.312,1.0
-0.224,-0.41,-1.631,-0.673,1.607,3.202,0.902,-0.925,-1.873,-0.609,1.693,1.444,1.369,-1.016,-1.037,-1.137,-0.649,0.64,0.211,-0.238,-0.115,-0.406,-0.06,0.33,0.017,-0.184,0.062,0.057,-0.174,0.056,0.354,0.333,-0.26,0.379,0.043,0.057,0.091,-0.11,0.043,0.017,0.684,-0.406,-1.055,-0.986,1.57,1.655,-0.003,-0.714,-1.113,-0.414,1.042,3.484,3.278,-1.006,-1.604,-0.764,-0.294,0.175,-0.235,-0.406,0.003,-0.411,-0.796,-0.602,0.057,1.0
0.368,0.503,-0.255,-0.752,0.044,0.012,-0.458,0.072,-0.349,0.102,-0.027,-0.235,-0.296,0.084,-0.927,-1.598,-1.84,-0.432,0.319,1.545,1.381,2.057,2.41,1.222,0.004,0.553,-0.546,-0.827,-0.949,-1.488,-1.321,-0.862,-0.125,0.01,-0.525,-0.182,-0.12,0.314,0.537,0.567,0.04,-0.892,-0.535,-0.357,0.091,-0.04,0.347,-0.282,0.164,0.175,0.249,0.001,0.401,-0.566,-0.754,-0.416,-0.284,1.11,2.656,3.382,1.385,-0.613,-1.13,-1.702,0.084,2.0
-0.136,-0.112,-0.127,-0.161,0.834,-0.405,0.09,0.137,-0.011,0.543,-0.787,-1.103,-0.355,2.44,2.63,-0.827,-1.171,-1.451,0.13,1.775,2.612,2.211,-1.007,-1.097,0.258,0.365,-0.91,-1.256,-0.172,-0.958,-1.234,-0.799,-0.544,0.483,0.239,0.277,-0.016,-0.008,0.314,0.243,-0.126,0.234,0.078,0.063,-0.454,0.08,0.076,0.109,0.088,0.09,0.049,-0.525,-0.529,-2.09,-1.278,0.014,1.66,1.691,1.751,1.531,1.385,0.26,-3.167,-1.883,-0.282,1.0
-0.26,-0.692,-0.16,1.524,2.332,1.446,0.254,-0.429,-1.525,0.139,1.807,1.71,0.775,-0.292,-0.59,-0.553,-1.591,-0.797,-1.492,-0.156,0.257,-0.782,-0.471,-0.381,0.41,0.013,-0.03,0.11,0.305,-0.253,0.034,0.081,-0.31,0.322,-0.247,0.109,0.585,0.522,0.408,-0.559,-2.153,-2.513,-1.722,0.17,1.433,1.072,0.985,1.56,0.914,1.028,-0.683,1.034,0.247,-1.228,-1.933,-0.686,-1.587,0.631,-0.049,0.032,-0.092,-0.199,0.249,0.471,0.244,2.0
-0.458,-0.349,0.069,0.005,0.163,0.319,-0.084,-0.678,-0.396,0.367,0.627,1.277,2.325,3.198,1.358,-1.509,-2.556,-1.365,0.5,0.674,1.504,1.631,-0.244,-0.657,-1.243,-1.042,-0.852,-0.579,-0.481,-1.105,-0.612,-0.347,-0.236,0.006,0.095,0.246,0.226,0.171,0.044,0.058,-0.027,-0.435,-0.231,-0.289,0.23,0.322,-0.799,-0.245,-0.402,-0.509,-1.076,0.251,0.88,0.411,-1.585,-0.948,0.996,2.276,2.265,1.998,-0.028,-1.287,-1.51,-1.073,-0.255,2.0
0.133,0.137,0.438,-0.374,0.239,0.936,0.303,0.02,-0.356,-0.226,0.978,2.542,1.58,0.963,0.324,-0.81,-1.631,-1.446,-0.697,0.315,-0.347,-0.296,-0.421,-0.068,-0.323,0.113,0.125,0.297,-0.252,1.228,0.634,-0.325,-0.215,0.015,0.046,-0.203,-0.223,-0.218,-0.15,-0.511,-1.431,-2.029,-1.706,-0.203,2.375,1.051,-0.993,-0.528,2.12,4.145,2.387,1.426,-1.005,-1.826,-1.309,-0.866,0.058,0.077,0.101,-0.564,-0.25,0.591,0.079,-0.364,0.254,2.0
0.076,-0.6,-0.375,-0.207,1.745,3.077,1.788,-0.121,-1.71,-0.767,0.918,2.244,2.947,0.729,-0.901,-1.312,-1.1,-1.219,-0.578,-1.189,-0.647,0.278,-0.106,0.04,-0.494,0.281,0.54,0.849,0.359,0.468,0.048,-0.418,-0.791,-0.476,-0.024,0.047,0.075,0.261,-0.061,-0.327,0.181,-0.451,-1.499,-1.054,-0.643,0.512,0.063,0.32,0.886,2.051,2.632,2.054,0.393,-0.403,-1.3,-1.793,-1.421,-0.787,-0.266,0.415,0.848,-0.771,-0.273,0.152,0.606,2.0
