@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.655,1.961,2.747,3.061,2.811,1.52,0.657,-0.634,-1.474,-1.681,-1.491,-0.978,-1.675,-1.708,-1.49,-0.839,-0.595,-0.838,-0.841,-0.705,-0.385,0.168,0.255,0.554,0.445,0.223,0.231,0.269,-0.007,-0.188,0.018,0.014,0.181,0.23,0.241,-0.002,0.239,0.632,1.132,0.676,0.881,1.502,1.683,1.048,-0.197,-0.62,-1.228,-1.049,-0.629,-0.345,-0.411,-0.423,-1.106,-1.311,-1.259,-0.385,0.04,0.33,0.42,0.4,0.227,0.183,-0.001,-0.43,-0.431,-0.117,0.02,0.003,0.259,0.031,2.0
0.398,1.699,2.088,1.382,1.044,-0.362,-0.807,-0.824,-0.574,-0.581,-1.062,-1.123,-1.729,-1.907,-1.683,-0.598,0.121,-0.111,-0.344,-0.091,0.104,0.546,0.563,0.352,-0.101,-0.139,-0.093,0.099,0.428,0.264,0.093,0.082,-0.143,-0.165,-0.131,0.323,1.004,1.454,1.728,0.835,0.731,0.118,0.307,1.454,2.853,0.995,-0.108,-1.024,-1.283,-1.022,-0.44,-1.035,-1.704,-2.148,-1.722,-1.272,-1.066,-0.768,-0.821,-0.622,0.097,0.533,0.766,0.773,0.776,1.025,1.001,1.089,0.775,0.319,1.0
0.273,-0.154,1.071,2.104,2.132,0.951,0.261,-0.257,-0.803,-0.514,-0.386,-0.818,-2.091,-2.886,-2.116,-0.515,0.781,0.895,0.03,0.004,0.516,0.871,1.075,0.768,0.806,0.311,0.275,0.278,0.536,0.254,0.276,0.572,0.279,0.276,0.297,0.279,0.259,0.381,0.09,1.046,1.098,1.164,1.291,0.77,-0.127,0.276,-0.015,-1.284,-1.595,-1.038,-1.054,-1.307,-1.575,-1.602,-2.361,-1.582,-0.6,0.447,0.845,0.845,0.277,-0.252,-0.526,-0.815,-0.773,-0.465,0.238,0.792,0.524,0.31,1.0
-2.156,-1.847,-0.698,1.302,0.208,-0.622,-0.779,-0.308,-0.311,-0.212,0.03,-0.23,-0.817,-1.319,-1.632,-1.657,-0.457,0.693,1.587,1.029,0.523,-0.004,-0.006,0.55,0.251,0.342,0.245,0.694,0.807,0.256,0.26,-0.041,0.244,0.525,0.514,0.254,0.274,0.195,0.773,0.752,0.207,0.223,1.204,2.369,1.947,1.05,0.031,-0.802,-0.556,-0.268,-0.613,-1.063,-2.179,-2.142,-2.635,-2.129,-1.068,-0.257,0.264,0.213,0.246,0.512,0.549,0.747,0.776,0.813,0.777,0.495,0.783,0.904,1.0
-0.617,0.229,2.461,2.336,1.434,0.473,-0.906,-1.292,-0.774,-0.29,-0.227,-1.514,-1.386,-1.503,-1.31,-1.137,-1.192,-0.549,-0.02,0.585,0.596,0.275,0.277,0.847,1.142,0.869,0.575,0.587,0.569,0.901,0.567,0.553,0.505,0.602,0.273,0.01,0.254,-0.021,0.774,1.211,1.159,0.266,1.199,1.728,1.187,-0.022,-0.313,-0.379,0.257,0.366,-1.309,-2.371,-2.424,-2.115,-1.963,-1.197,-0.288,0.269,0.574,0.275,-0.04,-0.013,-0.029,-0.327,-0.587,-0.274,0.032,0.219,0.252,-0.023,1.0
-0.441,0.331,2.291,2.686,0.74,0.838,-0.381,-0.845,-0.635,0.711,1.069,1.155,0.771,-0.398,-1.543,-1.984,-1.589,-0.802,-0.443,-0.422,-0.021,0.315,0.741,1.177,0.752,0.345,0.324,0.352,0.376,-0.025,0.01,-0.857,-0.265,-0.03,-0.423,-0.404,-0.806,-0.265,-0.025,0.36,0.871,1.51,1.51,-0.402,-0.414,0.749,0.744,0.734,-0.772,-1.646,-1.178,-2.247,-3.193,-1.971,-0.802,-0.015,0.753,1.132,0.375,0.005,0.351,-0.019,0.415,-0.416,-0.421,-0.412,0.394,0.806,0.756,0.358,1.0
0.239,0.767,0.632,2.457,3.417,1.239,0.431,-0.768,-1.288,-0.667,-0.193,-1.018,-1.879,-2.493,-2.007,-1.242,-0.5,-0.286,-0.42,-0.209,-0.285,0.454,0.757,1.152,0.945,0.769,1.174,1.135,0.915,0.653,0.465,0.205,0.362,0.203,-0.049,-0.281,-0.046,-0.1,0.413,0.43,0.454,0.477,0.393,0.689,1.377,0.465,-0.229,-1.197,-1.518,-0.423,-0.124,-0.501,-1.26,-2.25,-1.75,-1.004,-0.036,0.662,0.693,0.468,-0.03,-0.024,-0.044,-0.054,-0.017,-0.041,-0.04,0.224,0.093,-0.251,1.0
1.041,1.531,2.013,1.793,1.607,0.856,0.35,-0.573,-1.227,-0.977,-0.587,-0.633,-1.219,-1.752,-1.899,-1.36,-1.005,-0.782,-0.612,-0.483,-0.248,0.108,0.498,0.259,0.24,0.301,0.338,0.291,-0.057,-0.111,-0.064,-0.331,-0.047,-0.028,-0.059,-0.434,-0.561,-0.538,-0.361,0.363,0.328,0.872,1.746,1.824,2.416,1.973,1.242,0.532,-0.748,-1.126,-1.28,-0.99,-1.363,-1.725,-1.726,-1.138,-0.61,0.136,0.318,0.326,0.127,0.128,0.034,0.314,-0.094,0.106,0.325,0.325,0.702,0.869,2.0
0.988,1.151,2.186,2.71,3.188,2.272,0.423,-0.604,-1.345,-1.635,-1.66,-1.548,-1.109,-1.082,-1.105,-1.092,-1.083,-1.067,-0.835,-0.581,-0.334,-0.1,-0.07,0.416,0.667,0.673,0.446,0.223,-0.123,-0.051,-0.101,-0.101,-0.025,0.176,0.144,-0.081,0.521,0.175,0.761,0.633,-0.087,0.989,1.719,2.037,1.505,0.427,-0.345,-1.087,-0.596,-0.32,-0.01,-0.395,-0.38,-1.1,-1.359,-1.332,-0.701,-0.321,-0.107,0.315,0.428,0.104,0.145,-0.12,-0.365,-0.08,-0.316,-0.576,-0.048,-0.095,2.0
0.732,1.342,1.913,1.78,1.626,1.311,0.35,-0.897,-1.581,-2.08,-1.836,-1.099,-1.131,-1.339,-1.344,-1.333,-0.924,-0.606,-0.444,-0.364,-0.146,0.349,0.584,0.599,0.858,0.56,0.516,0.565,0.354,0.333,0.361,0.316,0.347,0.156,0.105,0.088,0.105,0.448,1.39,1.269,0.996,0.893,1.804,2.303,1.804,0.11,-0.808,-1.616,-1.58,-1.09,-0.595,-0.371,-0.886,-1.098,-1.579,-1.101,0.103,0.356,0.338,0.346,0.065,0.104,0.071,0.065,-0.127,-0.392,-0.591,-0.3,-0.382,-0.192,2.0
-0.805,-0.811,1.035,2.271,1.74,0.381,-0.516,-1.494,-0.832,0.462,1.236,0.355,-0.231,-0.534,-0.522,-1.071,-1.106,-0.826,-0.523,0.208,0.1,0.422,0.443,0.749,1.066,0.745,0.464,0.422,0.116,-0.217,-0.209,-0.206,-0.21,-0.204,0.099,0.478,0.125,0.53,1.587,2.399,2.293,2.009,1.972,1.172,0.75,-0.206,-0.85,-0.859,-1.461,-2.086,-1.456,-1.379,-1.809,-1.85,-0.841,-0.213,0.028,0.215,0.114,-0.187,-0.21,-0.533,-0.534,-0.446,-0.249,-0.13,0.122,0.164,0.06,-0.204,1.0
1.105,1.305,2.209,2.402,2.037,1.287,-0.104,-1.037,-1.645,-1.194,-0.796,-0.909,-1.262,-1.795,-1.99,-1.687,-1.233,-0.807,-0.855,-0.48,-0.084,0.051,0.496,0.8,0.824,0.885,0.672,0.705,0.257,-0.087,-0.092,-0.033,-0.231,-0.079,-0.084,-0.132,-0.516,-0.936,-0.281,-0.263,-0.095,0.683,1.421,1.717,1.995,1.369,0.77,0.316,-0.466,-0.948,-0.772,-0.833,-1.403,-1.612,-1.255,-0.855,-0.062,0.323,0.492,0.292,0.11,0.115,0.108,-0.019,-0.128,-0.078,0.109,0.304,0.699,0.688,2.0
1.067,1.634,2.056,2.207,1.591,0.919,-0.249,-1.206,-1.142,-0.995,-1.2,-1.817,-1.781,-1.635,-0.996,-0.076,0.027,-0.067,0.191,-0.056,-0.294,-0.184,-0.033,-0.253,-0.12,0.321,0.451,0.725,0.75,0.786,0.51,0.326,0.356,0.321,0.498,0.505,0.698,0.75,0.514,1.462,1.918,2.01,1.465,0.694,-0.243,-0.804,-1.176,-1.318,-1.06,-0.992,-0.979,-1.782,-1.93,-1.76,-1.195,-0.936,-0.631,-0.237,-0.017,0.308,0.328,0.399,0.512,0.497,0.342,0.145,0.128,0.134,-0.018,-0.058,2.0
0.271,-0.415,0.288,1.261,1.265,0.646,-0.795,-1.497,-0.466,0.494,1.008,0.191,-0.296,-0.797,-1.061,-0.718,-0.528,-0.237,0.239,-0.032,0.041,-0.016,-0.028,0.489,0.253,0.225,0.229,0.491,0.247,0.237,-0.277,-0.283,0.497,0.236,0.491,-0.364,-0.535,-0.718,-0.227,0.729,1.174,1.81,2.298,2.268,1.335,-0.074,-0.791,-0.275,0.357,0.298,-0.776,-2.885,-3.612,-3.109,-1.281,-0.326,0.74,1.011,0.565,-0.001,-0.28,-0.271,-0.317,-0.238,0.233,0.594,0.726,0.487,0.225,-0.021,1.0
0.249,1.105,1.914,2.143,1.784,0.75,-0.029,-0.619,-1.052,-1.037,-1.108,-1.455,-2.036,-1.858,-1.633,-0.519,-0.016,0.627,0.841,0.155,-0.289,-0.439,-0.202,-0.016,0.008,-0.038,0.381,0.627,0.996,0.976,0.971,0.657,0.356,0.39,0.154,0.391,0.389,0.618,0.988,0.368,0.975,1.582,1.813,1.534,1.436,0.16,-0.908,-1.439,-1.759,-1.359,-0.9,-1.207,-1.342,-1.77,-1.456,-0.997,-0.84,-0.412,-0.434,-0.025,0.188,0.368,0.528,0.343,0.392,0.154,0.131,-0.005,-0.042,-0.116,2.0
1.067,1.56,2.276,2.33,1.962,0.733,-0.039,-1.128,-1.507,-1.322,-0.691,-0.569,-1.444,-2.131,-2.344,-1.927,-1.523,-0.896,-0.526,-0.069,0.115,0.561,0.741,0.77,0.734,0.672,0.758,0.524,0.33,0.111,0.363,-0.098,-0.101,0.104,-0.17,-0.108,-0.489,-0.304,-0.047,-0.068,0.32,0.708,1.343,1.946,1.551,1.094,0.115,-0.451,-0.925,-0.911,-0.51,-0.74,-1.113,-1.551,-1.301,-0.705,0.095,0.303,0.152,-0.084,-0.294,-0.109,0.117,0.47,0.389,-0.091,0.122,0.528,0.749,0.551,2.0
-0.603,-0.207,1.982,3.389,2.274,1.261,0.131,-1.173,-1.162,-0.238,0.421,0.115,-0.582,-1.472,-1.794,-1.775,-1.451,-1.238,-0.834,-0.82,-0.26,0.72,1.044,1.365,1.261,1.383,1.044,1.087,0.695,0.495,0.103,-0.201,-0.21,-0.222,0.101,-0.212,-0.563,-0.246,0.032,0.71,1.118,0.81,0.04,-0.844,0.069,0.973,0.669,0.425,-0.842,-1.828,-0.576,-1.231,-1.464,-1.853,-0.182,0.737,1.092,1.056,0.075,-0.176,-0.531,-0.508,-0.846,-0.537,-0.215,0.068,0.113,0.111,-0.22,-0.511,1.0
1.043,1.315,1.871,1.82,1.852,0.753,-0.025,-1.064,-1.469,-1.28,-0.601,-0.46,-0.85,-1.533,-1.679,-1.887,-1.716,-1.253,-0.638,-0.435,-0.043,0.147,0.586,0.687,0.604,0.368,0.354,0.381,-0.098,-0.05,-0.027,-0.248,-0.047,-0.242,-0.243,-0.655,-0.929,-1.283,-0.854,-0.368,-0.261,0.319,1.201,1.753,2.169,2.074,1.166,0.341,-0.232,-0.654,-0.44,-0.655,-1.094,-1.751,-1.494,-1.036,-0.407,0.46,0.589,0.376,0.17,0.126,0.161,0.372,0.374,0.432,0.382,0.833,1.164,1.231,2.0
0.301,0.193,2.683,2.07,-0.048,-1.76,-2.078,-1.14,-0.605,-0.229,-0.874,-1.166,-1.164,-1.177,-0.869,-0.705,-0.249,-0.262,-0.018,0.327,0.62,0.887,0.926,0.597,0.897,0.912,0.911,0.913,0.621,0.652,0.618,0.321,0.338,0.327,-0.049,-0.023,0.076,-0.008,0.298,0.937,1.514,1.271,0.639,0.772,1.111,-0.243,-1.074,-1.175,-0.657,0.3,0.039,-1.692,-2.335,-2.718,-2.055,-1.393,0.311,0.782,0.62,0.306,0.034,0.315,0.076,-0.282,-0.577,0.031,0.628,0.63,0.379,-0.061,1.0
1.334,2.249,1.957,2.022,1.51,0.49,-1.287,-2.15,-2.356,-1.888,-0.835,-0.898,-1.057,-1.293,-1.447,-1.106,-0.817,-0.231,-0.194,0.031,0.251,0.679,0.686,0.238,0.458,0.419,0.662,0.683,0.475,0.445,0.464,0.468,0.457,0.258,0.246,0.001,0.508,0.686,0.677,0.632,0.68,1.314,1.326,0.662,-0.378,-1.159,-1.41,-1.314,-0.586,-0.067,-0.198,-1.047,-2.126,-1.796,-1.099,0.028,0.626,0.455,0.552,0.513,0.733,0.675,0.639,0.241,0.04,0.045,-0.078,0.034,0.059,0.414,2.0
-0.102,-0.106,1.805,2.162,2.061,1.139,-1.142,-2.308,-1.932,0.555,1.626,1.049,-0.416,-1.564,-1.528,-1.093,-0.815,-0.957,-0.098,0.302,-0.436,-0.175,0.75,0.691,0.63,0.654,0.293,0.297,0.385,0.675,0.669,0.536,-0.076,0.324,0.272,0.297,-0.081,0.085,-0.053,0.652,1.047,1.419,1.405,-0.834,-0.855,-0.796,-0.073,0.333,-0.459,-1.96,-1.55,-1.565,-1.937,-2.298,-0.899,0.323,1.033,1.012,0.647,0.307,-0.464,-0.075,-0.074,-0.058,0.287,-0.043,0.285,0.652,0.288,0.033,1.0
0.849,1.399,1.83,1.345,0.523,-0.2,-0.831,-1.063,-0.649,-0.45,-0.806,-1.479,-1.499,-1.495,-1.081,-0.398,0.259,0.622,0.355,0.192,-0.23,0.014,0.199,0.372,0.394,0.671,0.663,1.004,1.24,0.974,0.613,0.431,0.369,0.598,0.592,0.394,0.575,0.584,0.351,0.371,1.819,2.18,2.197,1.034,0.129,-0.613,-1.057,-1.524,-1.09,-1.082,-1.456,-1.88,-2.183,-2.139,-1.965,-1.328,-0.582,-0.234,-0.158,-0.267,0.17,0.415,0.203,0.192,0.569,0.342,0.18,0.22,-0.121,-0.037,2.0
1.08,2.002,2.662,2.248,1.098,0.176,-0.658,-1.412,-1.398,-0.688,-0.715,-0.577,-0.944,-1.406,-1.39,-1.453,-1.163,-0.966,-0.464,-0.508,-0.227,0.152,0.411,0.428,0.414,0.4,0.405,0.167,0.314,0.161,0.17,0.187,0.173,0.177,0.19,0.415,0.208,0.42,0.897,0.63,1.361,2.207,2.159,2.135,0.818,-0.345,-0.731,-1.167,-0.997,-0.937,-0.872,-1.41,-2.063,-1.751,-1.177,-0.268,0.172,0.304,-0.05,-0.277,0.189,0.487,0.409,0.193,-0.054,-0.037,0.152,0.189,-0.096,-0.048,2.0
1.034,1.853,1.571,1.854,0.906,0.13,-0.701,-1.237,-1.423,-0.873,-0.393,-0.428,-0.993,-1.447,-1.639,-1.314,-0.847,-0.86,-0.472,-0.298,0.077,0.3,0.487,0.489,0.45,0.291,0.31,0.295,0.36,0.128,0.102,0.103,0.098,0.133,0.111,0.312,0.858,1.259,1.139,1.314,1.659,2.362,2.143,1.745,0.963,-0.008,-0.828,-1.403,-1.449,-0.86,-0.94,-1.627,-2.031,-1.591,-0.745,-0.529,0.253,0.453,0.26,-0.082,-0.451,-0.09,0.062,0.109,-0.067,-0.347,-0.093,-0.084,-0.094,-0.277,2.0
-1.329,-1.324,0.243,1.993,1.767,0.591,-0.633,-1.335,-0.883,-0.417,-0.382,-0.92,-1.568,-2.037,-1.862,-0.8,0.317,0.714,0.792,0.57,0.159,0.114,0.149,0.086,-0.153,0.103,0.378,0.801,0.776,0.571,0.356,0.55,0.602,0.087,0.107,0.085,0.334,0.616,1.001,0.958,0.603,-0.161,0.613,1.037,2.25,1.046,0.052,-1.373,-1.655,-0.748,-0.583,-0.841,-1.644,-2.457,-2.27,-1.857,-0.421,0.063,0.09,0.08,0.061,0.542,0.768,1.035,1.008,0.876,0.785,0.556,0.801,0.571,1.0
-0.018,0.897,2.066,2.011,1.808,0.815,-0.294,-0.296,-0.844,-1.301,-2.555,-2.387,-2.14,-2.368,-1.855,-0.965,0.273,0.753,0.993,0.75,0.756,0.003,-0.066,-0.016,-0.023,0.004,0.054,0.257,0.471,0.5,0.226,-0.033,-0.284,-0.297,0.25,0.496,0.741,1.551,1.228,0.997,-0.043,-0.287,1.257,2.35,1.024,0.303,-0.689,-1.304,-0.781,-0.336,0.181,-0.478,-0.824,-0.563,-1.339,-0.551,-0.031,0.254,-0.042,-0.556,-0.562,-0.254,0.496,0.512,0.236,-0.299,-0.293,0.233,0.279,0.23,1.0
-0.509,0.33,2.676,3.285,2.325,1.19,-0.451,-1.208,-1.429,-0.236,-0.246,-1.581,-2.611,-1.817,-0.198,0.425,0.084,-0.22,-0.252,0.058,0.237,0.703,0.45,0.394,0.411,0.734,0.724,0.413,0.067,0.409,0.407,0.419,0.414,0.41,0.405,0.273,0.412,0.419,1.055,1.382,1.176,0.408,-1.213,-0.248,1.264,0.43,-1.486,-1.505,-1.538,-1.22,-0.798,-0.884,-0.867,-1.201,-1.173,-0.224,0.079,0.479,0.758,0.397,0.079,0.059,-0.541,-0.89,-0.543,-0.243,-0.215,0.422,0.077,-0.268,1.0
0.221,-0.063,0.17,2.406,3.004,1.071,0.345,-0.297,-1.488,-0.526,0.403,0.409,-0.515,-1.449,-1.735,-1.449,-1.192,-0.743,-0.784,-0.317,-0.07,0.661,0.647,0.888,0.901,0.903,0.883,0.645,0.663,0.269,0.166,0.157,-0.102,0.191,0.408,0.167,-0.066,-0.547,-0.819,-0.358,-0.797,-1.577,0.273,2.274,1.855,0.405,-0.777,-1.273,-1.021,-0.297,0.199,-0.53,-1.72,-2.46,-2.164,-0.77,0.172,0.638,0.628,0.645,0.401,0.647,0.608,0.678,0.077,-0.287,-0.288,0.165,0.421,0.649,1.0
-0.172,0.16,1.24,2.22,-0.12,-1.375,-1.989,-1.417,-0.134,-0.748,-1.107,-1.332,-1.375,-1.547,-1.034,-0.177,0.721,0.416,0.495,0.127,0.139,0.165,0.352,0.153,0.167,0.152,0.458,0.643,0.721,0.696,0.43,0.019,0.148,0.132,0.142,0.742,0.74,1.054,1.32,0.764,0.203,-0.678,0.175,2.222,2.802,1.882,0.709,-0.76,-1.269,-1.579,-0.418,-0.435,-1.587,-2.528,-1.891,-0.428,0.105,-0.153,-0.456,-0.385,-0.142,0.175,0.438,0.163,0.134,0.165,0.406,0.43,0.215,-0.233,1.0
0.785,2.139,2.815,2.389,1.287,0.46,-0.705,-1.656,-1.24,-0.586,-0.62,-1.238,-1.439,-1.296,-0.76,-0.549,-0.538,-0.754,-0.59,-0.379,0.138,0.356,0.352,0.595,0.354,0.362,0.366,-0.086,-0.093,-0.081,-0.1,-0.07,-0.136,0.128,-0.317,-0.074,0.189,0.344,0.371,0.416,1.014,1.913,2.357,1.898,0.769,-0.305,-0.98,-1.391,-1.654,-1.452,-0.77,-0.999,-1.658,-1.865,-1.304,-0.479,0.113,0.844,0.788,0.375,0.16,0.144,-0.134,-0.355,-0.093,0.211,0.574,0.597,0.354,0.424,2.0
-0.319,-0.764,0.886,2.516,1.9,0.936,-0.289,-1.418,-1.138,0.35,0.208,-0.816,-2.042,-1.692,-1.516,-1.415,-1.148,-0.858,0.003,-0.316,0.229,1.053,1.672,1.653,1.39,1.425,1.369,0.811,0.804,0.253,-0.024,-0.019,-0.013,0.265,0.568,0.247,0.044,-0.268,0.03,-0.89,-0.982,0.547,1.462,-0.925,-1.46,-0.992,-0.076,0.31,-0.303,-0.88,-1.172,-1.42,-1.935,-1.697,-0.758,0.273,1.054,0.795,0.495,0.594,0.528,0.833,0.836,0.216,0.012,-0.028,0.231,0.535,0.144,-0.004,1.0
-0.611,-1.058,1.579,2.605,2.107,0.789,-0.242,-1.275,-1.525,-0.481,0.52,0.752,-0.24,-0.799,-0.479,-0.525,-0.241,-0.509,-0.518,-0.242,0.014,-0.029,0.242,-0.292,0.28,0.014,0.268,0.262,0.34,0.268,0.013,0.018,0.016,-0.0,0.023,0.03,-0.227,0.035,0.041,0.809,1.013,1.573,2.565,2.311,1.529,0.871,0.124,-0.245,-0.476,-1.619,-2.338,-1.281,-2.03,-2.545,-1.731,-0.496,0.563,0.524,0.027,-0.292,0.016,-0.032,0.017,0.227,0.201,-0.022,-0.483,-0.246,0.008,0.569,1.0
0.803,1.595,2.103,2.284,1.873,1.042,-0.024,-0.804,-1.588,-1.844,-1.15,-0.822,-0.717,-1.155,-1.686,-1.372,-1.102,-0.747,-0.509,-0.302,-0.112,0.139,0.359,0.6,0.541,0.574,0.322,0.383,0.128,-0.067,-0.077,-0.04,0.134,0.144,0.143,-0.098,0.096,0.361,1.046,1.204,1.341,1.525,2.129,2.123,1.694,0.832,-0.121,-0.864,-1.572,-1.607,-0.726,-0.491,-0.719,-1.374,-1.602,-0.96,-0.239,-0.074,0.356,0.139,0.112,-0.077,-0.067,0.193,-0.029,-0.329,-0.349,-0.293,-0.08,-0.059,2.0
0.525,0.579,1.943,2.62,0.863,0.181,-0.866,-1.558,-1.788,-1.122,-1.138,-1.205,-2.171,-2.16,-0.119,0.906,1.595,0.673,0.227,0.473,0.566,0.879,0.535,0.872,0.538,0.87,0.909,0.562,0.204,0.538,0.609,0.567,0.587,0.234,0.566,0.242,0.562,0.556,0.938,1.587,1.616,0.579,-0.135,0.566,0.857,-0.156,-0.732,-0.803,-0.121,-0.78,-2.19,-1.48,-1.12,-1.538,-1.139,-0.818,-0.447,-0.14,0.579,0.23,0.212,-0.119,-0.456,-0.705,-1.138,-1.205,-0.789,-0.514,-0.131,0.193,1.0
0.815,2.005,2.317,2.624,1.365,0.307,-0.678,-1.179,-1.619,-1.438,-1.085,-1.295,-1.662,-1.661,-1.241,-0.889,-1.045,-0.887,-0.872,-0.675,-0.67,0.348,0.593,0.55,0.596,0.352,0.604,0.332,0.371,0.355,0.116,0.357,0.357,0.342,0.087,0.107,0.355,0.853,1.233,0.258,0.153,1.717,1.996,1.121,-0.418,-0.645,-0.948,-0.843,-0.209,-0.08,0.37,-0.144,-1.396,-1.913,-1.933,-0.915,-0.103,0.611,0.599,0.606,0.336,0.322,0.338,0.109,0.098,-0.189,-0.151,-0.131,0.101,0.065,2.0
0.251,0.948,1.587,1.962,1.764,0.87,0.014,-0.752,-1.123,-1.255,-1.088,-1.005,-1.451,-1.779,-1.773,-1.477,-0.732,-0.008,0.322,0.167,0.003,-0.198,0.145,0.529,0.539,0.344,0.089,0.167,0.323,0.511,0.34,0.353,0.351,0.382,0.365,0.929,1.305,1.438,1.438,1.245,0.475,1.051,1.387,1.581,1.605,0.809,0.139,-0.555,-1.077,-1.568,-0.891,-0.533,-1.124,-1.373,-2.063,-1.91,-1.668,-1.054,-0.904,-0.49,-0.346,-0.062,0.354,0.351,0.353,0.331,0.347,0.352,0.203,-0.012,2.0
0.674,-0.053,-0.101,1.731,2.301,0.679,-0.139,-1.075,-0.747,-0.713,-0.215,0.111,-1.233,-1.529,-1.742,-1.525,-0.439,-0.479,-0.133,0.109,0.389,0.935,1.181,1.195,0.932,0.947,0.743,0.438,0.648,1.007,0.951,0.928,0.65,0.67,0.385,0.366,0.107,0.143,0.252,0.918,1.201,1.243,0.926,1.422,2.003,0.688,-0.726,-1.334,-0.729,0.349,-0.31,-1.524,-2.097,-2.352,-2.055,-1.508,-0.961,-0.526,0.122,0.269,0.382,0.377,-0.167,-0.667,-0.727,-0.742,-0.661,-0.973,-0.185,-0.272,1.0
0.339,-0.348,-0.029,1.065,2.569,1.493,0.738,-0.315,-1.101,-1.091,0.002,0.35,-0.39,-1.121,-1.846,-1.821,-1.161,-0.371,-0.416,-0.393,0.38,0.747,1.097,1.123,1.104,1.471,0.697,0.781,0.404,0.392,0.006,-0.391,-0.381,-0.008,0.325,-0.004,-0.004,-0.376,-0.396,0.18,0.368,0.848,1.472,1.476,-0.006,-0.352,-0.714,-0.38,-0.371,-0.775,-1.03,-1.854,-2.238,-2.998,-1.859,0.356,1.001,1.466,0.398,-0.394,-0.759,-0.377,-0.349,-0.005,0.336,0.357,1.076,1.195,0.712,0.723,1.0
-0.315,0.624,1.656,2.276,1.526,1.031,0.186,-0.709,-0.904,-0.649,-0.708,-1.352,-1.777,-2.051,-1.52,-0.932,-0.074,0.368,0.371,-0.077,-0.305,-0.104,0.149,-0.057,0.147,0.154,0.516,0.659,0.788,0.707,0.809,0.579,0.585,0.558,0.307,0.582,0.378,0.691,0.501,0.874,1.405,1.853,2.173,2.028,0.78,-0.065,-0.874,-1.306,-1.367,-0.91,-0.972,-1.359,-1.72,-2.006,-1.631,-1.308,-0.894,-0.686,-0.484,-0.268,0.15,0.164,0.361,0.366,0.107,0.351,0.149,0.172,-0.094,-0.084,2.0
