@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.006,0.002,0.001,0.007,0.007,0.006,0.007,0.002,0.003,0.003,0.008,0.006,0.003,0.011,0.004,0.01,0.001,0.021,0.122,0.125,0.058,0.289,0.142,0.029,0.291,0.04,0.235,0.05,0.11,0.024,0.016,0.041,0.012,0.004,0.006,0.005,0.001,0.001,0.002,0.004,0.002,0.004,0.053,0.003,0.04,0.069,0.0,0.072,0.209,0.164,0.169,0.18,0.05,0.343,0.26,0.061,0.045,0.281,0.238,0.219,0.186,0.072,0.176,0.546,0.116,0.255,0.13,0.003,0.259,0.485,0.254,0.387,0.709,0.312,0.158,0.094,0.403,0.349,0.3,0.035,0.261,0.089,0.373,0.386,0.228,0.709,0.012,0.062,0.299,0.278,0.424,0.492,0.263,0.403,0.06,0.536,0.273,0.066,0.425,0.392,0.102,0.203,0.072,0.101,0.09,0.147,0.114,0.179,0.159,0.063,0.054,0.262,0.177,0.057,0.068,0.024,0.012,0.022,0.125,0.038,0.039,0.048,0.077,0.105,0.106,0.427,0.045,0.091,0.089,0.361,0.038,0.013,0.025,0.014,0.01,0.005,0.012,0.001,0.004,0.003,0.002,0.001,0.01,0.008,0.016,0.005,0.001,0.009,0.0,0.0
0.005,0.008,0.008,0.003,0.008,0.003,0.009,0.0,0.007,0.002,0.0,0.0,0.006,0.014,0.001,0.003,0.001,0.015,0.007,0.163,0.065,0.042,0.178,0.26,0.054,0.219,0.006,0.08,0.071,0.0,0.014,0.054,0.029,0.003,0.006,0.004,0.0,0.003,0.005,0.004,0.013,0.002,0.021,0.012,0.032,0.128,0.096,0.171,0.156,0.454,0.353,0.17,0.447,0.171,0.013,0.019,0.033,0.205,0.05,0.224,0.529,0.028,0.133,0.019,0.28,0.235,1.024,0.596,0.124,0.102,0.394,0.721,0.374,0.146,0.04,0.177,0.474,0.453,0.444,0.352,0.564,0.522,0.675,0.054,0.906,0.194,0.084,0.187,0.077,0.612,0.563,0.491,0.335,0.291,0.211,0.401,0.041,0.299,0.068,0.051,0.009,0.148,0.312,0.138,0.046,0.1,0.104,0.136,0.047,0.143,0.093,0.068,0.235,0.01,0.042,0.005,0.018,0.095,0.048,0.201,0.038,0.085,0.208,0.141,0.492,0.133,0.15,0.013,0.044,0.131,0.072,0.126,0.017,0.013,0.012,0.016,0.008,0.006,0.001,0.002,0.002,0.013,0.008,0.002,0.003,0.004,0.002,0.001,0.005,0.008
0.005,0.004,0.007,0.004,0.016,0.004,0.004,0.003,0.007,0.003,0.004,0.003,0.004,0.005,0.003,0.009,0.018,0.012,0.182,0.077,0.104,0.051,0.104,0.072,0.162,0.159,0.222,0.04,0.053,0.008,0.07,0.0,0.008,0.003,0.003,0.004,0.0,0.01,0.0,0.003,0.007,0.001,0.082,0.036,0.147,0.06,0.05,0.24,0.193,0.495,0.108,0.148,0.329,0.295,0.1,0.556,0.456,0.42,0.096,0.385,0.153,0.391,0.546,0.476,0.185,0.043,0.006,0.18,0.224,0.076,0.359,0.464,0.028,0.082,0.161,0.472,0.115,0.132,0.335,0.013,0.512,0.77,0.101,0.338,0.075,0.402,0.512,0.49,0.157,0.12,0.421,0.162,0.738,0.313,0.071,0.079,0.215,0.379,0.249,0.025,0.172,0.268,0.441,0.272,0.122,0.292,0.134,0.346,0.036,0.132,0.103,0.154,0.042,0.009,0.111,0.143,0.07,0.02,0.035,0.089,0.065,0.029,0.226,0.215,0.072,0.042,0.059,0.169,0.253,0.058,0.052,0.121,0.061,0.002,0.002,0.008,0.004,0.005,0.005,0.003,0.002,0.007,0.003,0.012,0.003,0.002,0.003,0.011,0.004,0.001
0.009,0.015,0.002,0.01,0.006,0.002,0.008,0.008,0.005,0.008,0.005,0.004,0.007,0.01,0.003,0.012,0.019,0.041,0.037,0.043,0.17,0.073,0.07,0.154,0.002,0.005,0.132,0.187,0.093,0.043,0.017,0.015,0.007,0.004,0.008,0.008,0.004,0.001,0.003,0.005,0.017,0.02,0.029,0.056,0.019,0.09,0.141,0.324,0.209,0.535,0.245,0.357,0.106,0.096,0.029,0.163,0.563,0.16,0.408,0.963,0.293,0.334,0.372,0.0,0.175,0.554,0.468,0.117,1.054,0.693,0.06,0.075,0.445,0.232,0.267,0.338,0.047,0.21,0.355,0.226,0.025,0.432,0.426,0.73,0.007,0.687,0.451,0.883,0.202,0.182,0.495,0.376,0.312,0.246,0.145,0.17,0.047,0.473,0.318,0.223,0.235,0.106,0.296,0.089,0.082,0.062,0.003,0.111,0.079,0.004,0.148,0.016,0.173,0.044,0.032,0.002,0.005,0.076,0.028,0.149,0.054,0.389,0.195,0.46,0.145,0.471,0.119,0.109,0.058,0.08,0.096,0.103,0.013,0.0,0.013,0.002,0.004,0.002,0.0,0.002,0.0,0.004,0.006,0.004,0.004,0.009,0.007,0.001,0.003,0.017
0.006,0.001,0.005,0.001,0.003,0.003,0.007,0.012,0.005,0.002,0.002,0.002,0.001,0.001,0.006,0.023,0.022,0.001,0.106,0.031,0.073,0.251,0.053,0.039,0.256,0.018,0.006,0.102,0.146,0.002,0.014,0.025,0.001,0.007,0.009,0.002,0.001,0.007,0.012,0.008,0.006,0.005,0.005,0.022,0.106,0.03,0.023,0.013,0.059,0.108,0.668,0.395,0.274,0.094,0.133,0.832,0.029,0.478,1.285,0.418,0.653,0.061,0.073,0.12,0.099,0.183,0.295,0.139,0.244,0.088,0.136,0.437,0.299,0.376,0.482,0.52,0.025,0.32,0.1,0.666,0.521,0.101,0.499,0.465,0.343,0.015,0.506,0.422,0.816,0.407,0.56,0.649,0.623,0.975,0.099,0.556,0.102,0.487,0.344,0.365,0.239,0.373,0.163,0.011,0.501,0.235,0.236,0.055,0.102,0.136,0.148,0.097,0.093,0.004,0.058,0.006,0.025,0.054,0.016,0.063,0.149,0.128,0.024,0.197,0.075,0.108,0.323,0.059,0.15,0.017,0.057,0.072,0.034,0.002,0.003,0.005,0.004,0.004,0.003,0.011,0.007,0.002,0.008,0.002,0.003,0.015,0.0,0.009,0.004,0.003
0.003,0.013,0.007,0.001,0.014,0.0,0.007,0.002,0.005,0.006,0.003,0.007,0.003,0.001,0.003,0.004,0.005,0.054,0.1,0.065,0.058,0.163,0.28,0.079,0.167,0.049,0.052,0.181,0.163,0.11,0.001,0.026,0.011,0.0,0.011,0.0,0.005,0.009,0.009,0.003,0.005,0.006,0.011,0.04,0.061,0.003,0.13,0.066,0.147,0.046,0.065,0.047,0.388,0.539,0.071,0.308,0.063,0.389,0.165,0.168,0.025,0.353,0.009,0.099,0.026,0.184,0.143,0.206,0.392,0.194,0.092,0.074,0.035,0.442,0.23,0.576,0.481,0.552,0.592,0.116,0.164,0.119,0.072,0.005,0.178,0.472,0.105,0.277,0.093,0.174,0.037,0.665,0.107,0.402,0.315,0.607,0.173,0.033,0.724,0.03,0.456,0.233,0.108,0.078,0.313,0.055,0.069,0.249,0.122,0.029,0.032,0.056,0.0,0.043,0.054,0.001,0.06,0.059,0.08,0.039,0.02,0.371,0.048,0.009,0.223,0.178,0.146,0.232,0.086,0.04,0.135,0.138,0.018,0.038,0.017,0.002,0.005,0.004,0.01,0.005,0.002,0.004,0.006,0.003,0.006,0.001,0.003,0.014,0.004,0.001
0.005,0.001,0.006,0.008,0.005,0.003,0.006,0.005,0.0,0.001,0.004,0.001,0.001,0.001,0.004,0.002,0.002,0.043,0.013,0.054,0.003,0.2,0.367,0.405,0.219,0.304,0.356,0.059,0.025,0.071,0.022,0.015,0.001,0.003,0.006,0.005,0.004,0.008,0.013,0.003,0.002,0.003,0.046,0.021,0.028,0.09,0.134,0.133,0.246,0.018,0.239,0.365,0.404,0.391,0.056,0.4,0.128,0.059,0.307,0.115,0.531,0.453,0.027,0.47,0.063,0.391,0.38,0.428,0.181,0.498,0.472,0.974,0.707,0.382,0.053,0.198,0.387,0.032,0.046,0.113,0.392,0.085,0.281,0.36,0.184,0.258,0.29,0.261,0.667,0.261,0.823,0.755,0.474,0.359,0.489,0.491,0.256,0.108,0.458,0.355,0.215,0.535,0.043,0.001,0.256,0.192,0.054,0.024,0.018,0.195,0.222,0.08,0.174,0.172,0.202,0.079,0.052,0.079,0.056,0.174,0.088,0.268,0.132,0.28,0.088,0.113,0.163,0.147,0.106,0.184,0.072,0.001,0.028,0.016,0.004,0.006,0.003,0.012,0.001,0.005,0.007,0.001,0.003,0.0,0.005,0.008,0.001,0.003,0.002,0.008
0.005,0.001,0.004,0.001,0.009,0.005,0.001,0.01,0.007,0.005,0.008,0.001,0.01,0.003,0.01,0.0,0.028,0.03,0.052,0.049,0.068,0.419,0.086,0.374,0.118,0.537,0.089,0.12,0.006,0.093,0.037,0.013,0.009,0.001,0.007,0.0,0.001,0.009,0.01,0.0,0.009,0.014,0.016,0.068,0.014,0.071,0.071,0.073,0.261,0.159,0.49,0.282,0.087,0.142,0.244,0.102,0.462,0.315,0.388,0.621,0.209,0.545,0.103,0.571,0.503,0.108,0.141,0.217,0.624,1.014,0.829,0.201,0.014,0.0,0.231,0.122,0.221,0.171,0.114,0.245,0.881,0.324,0.28,0.132,0.039,0.215,0.194,0.394,0.191,0.09,0.277,0.574,0.03,0.357,0.369,0.436,0.172,0.58,0.09,0.06,0.072,0.241,0.288,0.036,0.115,0.049,0.199,0.2,0.021,0.105,0.121,0.101,0.165,0.001,0.031,0.043,0.025,0.05,0.002,0.227,0.2,0.265,0.068,0.49,0.039,0.028,0.008,0.021,0.131,0.052,0.075,0.0,0.126,0.032,0.002,0.001,0.015,0.001,0.001,0.002,0.006,0.006,0.006,0.001,0.002,0.008,0.003,0.009,0.014,0.001
0.001,0.008,0.002,0.003,0.007,0.0,0.002,0.002,0.008,0.002,0.006,0.003,0.004,0.011,0.003,0.006,0.013,0.028,0.2,0.142,0.018,0.212,0.289,0.099,0.032,0.332,0.217,0.118,0.002,0.036,0.005,0.014,0.026,0.001,0.005,0.003,0.004,0.011,0.008,0.003,0.001,0.022,0.054,0.007,0.002,0.02,0.117,0.027,0.068,0.132,0.29,0.321,0.058,0.339,0.853,0.346,0.026,0.687,0.376,0.082,0.245,0.736,0.249,0.277,0.342,0.3,0.429,0.406,0.71,0.034,0.457,0.279,0.579,0.353,0.662,0.04,0.085,0.257,0.227,0.426,0.294,0.262,0.683,0.028,0.382,0.332,0.952,0.311,0.546,0.232,0.169,0.439,0.264,0.344,0.409,0.096,0.599,0.026,0.103,0.146,0.174,0.188,0.417,0.211,0.188,0.104,0.153,0.074,0.144,0.203,0.028,0.121,0.03,0.048,0.048,0.004,0.019,0.084,0.018,0.063,0.001,0.064,0.039,0.133,0.046,0.078,0.414,0.109,0.198,0.002,0.084,0.067,0.034,0.017,0.01,0.005,0.004,0.002,0.003,0.004,0.007,0.002,0.006,0.005,0.012,0.009,0.005,0.005,0.006,0.009
0.008,0.008,0.005,0.002,0.006,0.009,0.008,0.007,0.001,0.003,0.003,0.0,0.003,0.001,0.003,0.002,0.011,0.026,0.081,0.019,0.282,0.125,0.033,0.184,0.066,0.119,0.011,0.062,0.126,0.142,0.062,0.048,0.007,0.002,0.003,0.0,0.0,0.003,0.001,0.006,0.003,0.007,0.011,0.007,0.014,0.04,0.011,0.014,0.042,0.458,0.291,0.048,0.244,0.183,0.305,0.159,0.277,0.2,0.435,0.003,0.115,0.344,0.159,0.136,0.121,0.129,0.166,0.142,0.283,0.215,0.172,0.265,0.265,0.738,0.149,0.079,0.701,0.171,0.158,0.502,0.115,0.391,0.388,0.277,0.559,0.765,0.26,0.229,0.849,0.641,0.097,0.118,0.105,0.479,0.521,0.192,0.877,0.242,0.565,0.091,0.433,0.112,0.339,0.086,0.099,0.235,0.07,0.095,0.033,0.072,0.249,0.005,0.164,0.022,0.051,0.141,0.042,0.105,0.037,0.094,0.113,0.055,0.376,0.018,0.258,0.17,0.131,0.179,0.201,0.156,0.037,0.032,0.031,0.044,0.013,0.006,0.011,0.005,0.004,0.004,0.006,0.004,0.002,0.008,0.009,0.004,0.001,0.004,0.003,0.01
0.002,0.005,0.007,0.002,0.002,0.002,0.001,0.0,0.008,0.001,0.012,0.008,0.002,0.002,0.008,0.016,0.02,0.04,0.112,0.038,0.096,0.123,0.214,0.166,0.036,0.029,0.233,0.062,0.024,0.05,0.024,0.004,0.026,0.008,0.008,0.001,0.006,0.017,0.0,0.002,0.003,0.007,0.039,0.011,0.07,0.05,0.035,0.045,0.14,0.115,0.532,0.232,0.214,0.11,0.034,0.095,0.197,0.092,0.289,0.43,0.252,0.302,0.538,0.06,0.415,0.347,0.118,0.136,0.55,0.102,0.018,0.554,0.631,0.461,0.629,0.321,0.437,0.458,0.391,0.072,0.311,0.627,0.701,0.575,0.189,0.353,0.295,0.467,0.167,0.236,0.415,0.219,0.298,0.045,0.447,0.232,0.607,0.228,0.103,0.072,0.086,0.314,0.038,0.355,0.171,0.08,0.093,0.014,0.271,0.069,0.234,0.018,0.14,0.005,0.073,0.03,0.007,0.006,0.108,0.089,0.029,0.084,0.073,0.18,0.126,0.215,0.114,0.03,0.2,0.042,0.032,0.005,0.051,0.009,0.012,0.006,0.002,0.012,0.0,0.001,0.013,0.001,0.001,0.006,0.0,0.001,0.002,0.006,0.004,0.006
0.002,0.011,0.006,0.002,0.005,0.009,0.003,0.002,0.008,0.0,0.0,0.005,0.007,0.01,0.004,0.01,0.007,0.01,0.078,0.094,0.001,0.046,0.269,0.003,0.2,0.179,0.257,0.003,0.068,0.058,0.014,0.036,0.005,0.004,0.004,0.008,0.003,0.003,0.009,0.002,0.003,0.04,0.026,0.004,0.069,0.06,0.104,0.185,0.565,0.128,0.03,0.012,0.025,0.203,0.096,0.331,0.594,0.71,0.661,0.089,0.109,0.334,0.154,0.056,0.507,0.251,0.968,0.427,0.442,0.073,0.533,0.494,0.055,0.23,0.051,0.921,0.085,0.818,0.46,0.681,0.482,0.495,0.414,0.092,0.332,0.382,1.204,0.325,0.019,0.663,0.111,0.217,0.204,0.106,0.419,0.363,0.435,0.569,0.142,0.078,0.442,0.148,0.079,0.243,0.081,0.201,0.125,0.011,0.11,0.012,0.075,0.123,0.212,0.013,0.104,0.024,0.215,0.092,0.14,0.031,0.038,0.06,0.037,0.29,0.514,0.277,0.134,0.003,0.125,0.127,0.055,0.062,0.011,0.012,0.015,0.003,0.004,0.015,0.008,0.004,0.007,0.008,0.004,0.005,0.002,0.001,0.015,0.006,0.005,0.001
0.004,0.006,0.003,0.001,0.008,0.008,0.002,0.001,0.007,0.006,0.003,0.005,0.0,0.0,0.003,0.003,0.023,0.067,0.022,0.057,0.29,0.246,0.067,0.125,0.038,0.043,0.1,0.136,0.04,0.044,0.058,0.012,0.021,0.004,0.005,0.0,0.002,0.001,0.005,0.003,0.001,0.01,0.023,0.003,0.016,0.022,0.074,0.105,0.178,0.194,0.482,0.036,0.146,0.305,0.126,0.775,0.146,0.116,0.014,0.439,0.387,0.711,0.2,0.368,0.486,0.275,0.007,0.227,0.122,0.038,0.386,0.054,0.074,0.488,0.186,0.145,0.004,0.527,0.056,0.113,0.246,0.031,0.211,0.022,0.962,0.17,0.215,0.064,0.563,0.394,0.085,0.135,0.048,0.067,0.273,0.218,0.117,0.024,0.109,0.128,0.123,0.167,0.4,0.19,0.638,0.401,0.174,0.191,0.047,0.048,0.151,0.091,0.136,0.086,0.079,0.059,0.049,0.132,0.064,0.087,0.012,0.103,0.11,0.091,0.242,0.193,0.271,0.004,0.15,0.167,0.051,0.067,0.073,0.031,0.012,0.014,0.003,0.002,0.009,0.008,0.004,0.011,0.001,0.005,0.0,0.001,0.004,0.003,0.007,0.003
0.007,0.001,0.005,0.006,0.01,0.004,0.004,0.004,0.001,0.008,0.007,0.001,0.005,0.001,0.004,0.001,0.015,0.01,0.041,0.037,0.004,0.087,0.079,0.073,0.041,0.077,0.122,0.11,0.094,0.004,0.029,0.069,0.024,0.009,0.009,0.001,0.001,0.002,0.001,0.002,0.005,0.012,0.009,0.053,0.06,0.045,0.046,0.127,0.37,0.349,0.206,0.015,0.16,0.303,0.338,0.45,0.437,0.158,0.017,0.355,0.304,0.52,0.124,0.045,0.199,0.37,0.293,0.602,0.1,0.437,0.12,0.26,0.085,0.062,0.412,0.25,0.476,0.378,0.441,0.11,0.164,0.581,0.057,0.168,0.687,0.426,0.091,0.379,0.148,0.411,0.152,0.247,0.246,0.001,0.143,0.093,0.389,0.213,0.225,0.0,0.214,0.065,0.071,0.492,0.022,0.046,0.094,0.296,0.113,0.23,0.08,0.189,0.053,0.096,0.044,0.023,0.047,0.008,0.098,0.073,0.053,0.017,0.121,0.035,0.342,0.227,0.043,0.202,0.019,0.041,0.052,0.106,0.017,0.003,0.004,0.011,0.009,0.013,0.006,0.017,0.001,0.0,0.001,0.002,0.004,0.002,0.007,0.002,0.008,0.008
0.0,0.005,0.014,0.012,0.003,0.003,0.001,0.005,0.008,0.001,0.005,0.006,0.007,0.004,0.003,0.011,0.022,0.066,0.08,0.142,0.046,0.118,0.053,0.204,0.016,0.483,0.191,0.096,0.145,0.004,0.013,0.005,0.007,0.006,0.005,0.006,0.004,0.006,0.003,0.001,0.007,0.025,0.027,0.03,0.012,0.03,0.142,0.188,0.179,0.025,0.147,0.332,0.02,0.207,0.29,0.488,0.334,0.007,0.273,0.184,0.131,0.238,0.49,0.196,0.219,0.116,0.471,0.242,0.07,0.213,0.402,0.537,0.278,0.695,0.263,0.657,1.044,0.389,0.073,0.274,0.61,0.002,0.563,0.244,0.247,0.469,0.293,0.714,0.05,0.279,0.202,0.066,0.555,0.163,0.253,0.497,0.053,0.524,0.276,0.766,0.289,0.3,0.131,0.158,0.073,0.087,0.098,0.215,0.088,0.118,0.055,0.069,0.032,0.027,0.079,0.052,0.031,0.108,0.028,0.149,0.055,0.013,0.227,0.281,0.373,0.035,0.236,0.129,0.089,0.019,0.051,0.079,0.024,0.035,0.013,0.003,0.01,0.003,0.009,0.004,0.003,0.0,0.002,0.004,0.013,0.002,0.004,0.008,0.003,0.009
0.005,0.009,0.008,0.011,0.001,0.001,0.006,0.002,0.002,0.005,0.003,0.003,0.006,0.002,0.004,0.003,0.018,0.017,0.058,0.103,0.329,0.063,0.217,0.023,0.37,0.006,0.084,0.057,0.04,0.085,0.017,0.08,0.02,0.011,0.003,0.005,0.001,0.003,0.004,0.002,0.004,0.005,0.026,0.069,0.019,0.159,0.063,0.157,0.239,0.206,0.238,0.044,0.194,0.113,0.58,0.254,0.255,0.361,0.067,0.435,0.307,0.48,0.334,0.372,0.268,0.285,0.38,0.239,0.103,0.216,0.376,0.112,0.729,0.58,0.832,0.044,0.493,0.111,0.102,0.069,0.653,0.908,0.505,0.113,0.126,0.118,0.342,0.359,0.174,0.083,0.316,0.355,0.097,0.007,0.174,0.133,0.104,0.005,0.105,0.36,0.486,0.433,0.342,0.189,0.072,0.069,0.053,0.199,0.188,0.026,0.039,0.022,0.084,0.196,0.031,0.101,0.013,0.107,0.031,0.121,0.037,0.065,0.029,0.08,0.02,0.233,0.212,0.254,0.049,0.119,0.085,0.019,0.01,0.045,0.003,0.0,0.009,0.005,0.005,0.003,0.001,0.005,0.001,0.013,0.006,0.0,0.0,0.003,0.001,0.002
0.007,0.012,0.009,0.005,0.009,0.004,0.003,0.009,0.001,0.01,0.003,0.002,0.004,0.007,0.001,0.018,0.008,0.065,0.02,0.097,0.101,0.078,0.182,0.205,0.311,0.009,0.029,0.07,0.102,0.029,0.011,0.052,0.004,0.001,0.012,0.008,0.002,0.0,0.007,0.004,0.004,0.009,0.033,0.04,0.011,0.047,0.183,0.389,0.297,0.265,0.177,0.274,0.161,0.144,0.383,0.186,0.226,0.132,0.353,0.586,0.026,0.2,0.519,0.31,0.433,0.337,0.493,0.357,0.219,0.023,0.753,0.109,0.025,0.047,0.197,0.426,0.577,0.856,0.723,0.591,0.268,0.098,0.788,0.14,0.316,0.25,0.486,0.185,0.066,0.539,0.324,0.144,0.403,0.128,0.505,0.091,0.097,0.541,0.431,0.223,0.204,0.175,0.211,0.006,0.208,0.068,0.163,0.36,0.047,0.07,0.116,0.016,0.036,0.105,0.013,0.058,0.006,0.084,0.151,0.038,0.049,0.167,0.052,0.264,0.022,0.048,0.035,0.189,0.271,0.015,0.057,0.029,0.011,0.007,0.009,0.011,0.011,0.006,0.003,0.002,0.008,0.002,0.004,0.006,0.0,0.001,0.006,0.006,0.003,0.008
0.002,0.011,0.007,0.007,0.002,0.002,0.004,0.009,0.006,0.003,0.006,0.007,0.013,0.016,0.007,0.006,0.015,0.019,0.071,0.044,0.04,0.326,0.144,0.255,0.164,0.174,0.254,0.041,0.01,0.125,0.116,0.068,0.018,0.012,0.004,0.001,0.003,0.006,0.003,0.003,0.001,0.023,0.019,0.107,0.048,0.025,0.292,0.182,0.179,0.018,0.027,0.038,0.261,0.919,0.035,0.196,0.917,0.042,0.077,0.573,0.517,0.682,0.005,0.329,0.473,0.673,0.689,0.057,0.773,0.573,0.117,0.155,0.606,0.358,0.742,0.861,0.066,0.413,0.354,0.168,0.733,0.145,0.184,0.301,0.269,0.117,0.55,0.627,0.322,0.188,0.582,0.653,0.655,0.159,0.202,0.174,0.203,0.669,0.058,0.053,0.188,0.243,0.214,0.342,0.011,0.137,0.07,0.165,0.117,0.183,0.151,0.117,0.1,0.068,0.056,0.088,0.035,0.092,0.091,0.025,0.029,0.328,0.114,0.086,0.171,0.093,0.234,0.045,0.279,0.1,0.033,0.057,0.089,0.019,0.002,0.011,0.005,0.005,0.002,0.005,0.004,0.001,0.002,0.001,0.0,0.003,0.003,0.005,0.004,0.0
