@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.03,-0.007,0.005,0.018,0.029,0.014,0.025,0.011,0.035,0.05,0.046,0.047,0.012,0.031,0.027,0.003,0.024,-0.016,-0.015,-0.01,-0.049,0.034,0.19,-0.055,0.037,-0.08,0.283,0.005,0.055,-0.057,0.004,0.004,0.051,0.017,0.003,0.041,0.011,0.029,0.009,0.038,0.0,0.015,0.022,0.042,0.005,0.012,-0.161,-0.664,-0.019,-0.294,0.106,0.747,0.808,0.726,1.269,2.543,1.224,-0.151,0.675,1.243,1.268,1.374,1.216,1.255,1.374,1.366,1.146,1.353,1.409,1.208,1.341,1.003,1.12,1.226,1.072,0.999,1.273,1.146,1.479,1.485,1.198,1.613,1.271,1.512,1.784,0.268,1.441,1.458,1.687,1.229,1.448,1.054,1.35,1.698,2.192,1.398,1.303,1.684,0.723,0.467,0.563,0.024,-0.093,0.066,-0.615,0.08,0.001,0.018,-0.04,0.105,0.002,0.048,0.053,0.063,-0.184,0.022,0.057,-0.0,0.106,0.113,0.442,-0.122,0.048,-0.131,0.292,0.116,0.244,0.115,0.009,-0.161,0.069,0.034,0.037,0.027,0.085,0.061,0.02,0.004,0.019,0.035,-0.009,0.039,0.038,0.008,0.039,0.045,0.042,0.011,0.021,0.001,2.0
0.05,0.043,0.047,0.017,0.004,0.029,0.036,0.061,0.02,0.049,0.016,0.027,0.044,0.039,0.04,0.025,0.056,0.031,0.048,-0.018,0.238,-0.007,0.12,0.02,-0.005,0.049,-0.335,-0.261,0.047,-0.046,0.05,-0.001,0.001,0.034,0.032,0.011,0.029,0.037,0.047,0.036,0.015,-0.001,0.004,-0.017,0.081,0.022,-0.064,0.036,-1.237,0.083,-0.349,1.179,0.698,1.478,1.462,1.388,1.737,1.46,1.572,1.239,1.484,1.388,1.483,0.773,0.279,1.403,1.237,2.074,1.54,1.452,1.248,1.159,1.514,1.538,0.716,1.178,1.414,0.78,1.492,1.503,1.401,1.791,0.567,1.215,0.715,1.706,1.409,2.602,1.37,1.34,1.44,1.161,1.053,0.173,0.1,-0.083,-0.383,0.039,-0.308,0.007,0.205,0.003,-0.031,0.09,-0.041,-0.109,0.034,-0.029,-0.226,0.084,0.008,0.027,0.229,-0.0,-0.179,0.098,-0.034,0.042,0.189,-0.106,0.004,0.302,0.065,0.044,-0.028,-0.076,0.206,0.035,-0.002,0.009,-0.029,0.016,0.006,0.031,0.02,0.054,0.015,0.02,0.01,0.042,0.031,0.032,0.007,0.003,0.03,0.05,0.038,0.054,0.035,0.049,2.0
0.003,0.036,0.04,0.04,0.044,0.047,0.023,0.043,0.007,0.049,0.024,0.024,0.025,0.036,0.037,0.01,-0.011,0.116,0.138,0.071,-0.112,-0.178,0.033,0.006,-0.027,0.131,0.061,-0.19,-0.155,0.062,0.041,0.044,0.011,0.024,0.05,0.006,0.011,0.043,0.023,0.016,0.079,0.285,0.517,0.599,0.694,0.578,0.588,0.781,0.808,0.531,0.821,0.683,0.824,0.551,0.731,0.823,0.739,0.736,0.808,0.71,0.863,0.467,0.033,0.514,0.846,0.517,0.828,0.696,0.982,0.378,1.043,0.807,0.614,0.13,0.892,1.076,0.712,0.737,0.81,0.719,0.697,-0.335,1.047,0.628,0.321,0.465,0.226,0.565,0.862,0.689,0.853,0.645,0.507,0.16,-0.1,0.063,-0.122,1.111,0.023,0.066,0.015,0.04,-0.005,0.585,-0.606,-0.059,-0.079,-0.072,0.004,0.032,0.189,0.016,0.344,-0.085,0.006,-0.02,-0.042,-0.017,-0.04,-0.016,0.018,0.027,-0.021,-0.037,-0.127,0.089,-0.009,-0.103,0.017,0.25,0.204,-0.084,0.016,0.005,0.043,0.034,0.033,0.041,0.03,0.013,0.019,0.039,0.027,0.007,0.05,-0.0,0.034,0.016,0.056,0.04,2.0
0.037,-0.014,0.002,0.013,0.011,0.034,0.026,0.026,0.008,0.044,0.025,0.035,0.034,0.009,-0.021,0.006,0.028,-0.045,-0.031,-0.003,0.042,0.029,-0.043,0.227,-0.585,-0.021,-0.035,0.054,0.065,0.017,0.128,0.023,-0.001,0.013,0.026,0.042,0.034,0.005,0.04,0.005,0.032,0.029,-0.056,0.036,0.061,0.054,0.115,0.364,0.487,0.882,0.798,0.902,0.663,0.863,0.597,0.778,0.818,0.463,0.977,0.381,0.803,0.784,0.771,0.785,0.828,0.918,0.736,1.166,0.504,0.858,1.082,0.795,0.851,0.74,0.772,1.999,1.094,0.743,0.951,0.213,0.826,0.617,0.617,0.412,0.475,0.02,-0.21,0.198,0.047,-0.012,0.366,0.032,0.495,-0.251,-0.005,-0.003,-0.062,1.186,-0.205,-0.167,-0.116,0.053,0.036,-0.28,-0.122,-0.133,0.001,0.219,0.053,0.08,-0.114,0.065,-0.186,0.093,0.033,0.011,0.041,0.013,0.039,0.082,0.026,0.139,0.086,0.118,0.045,0.233,-0.398,0.082,-0.183,0.085,0.047,-0.021,0.008,0.005,0.014,0.03,0.014,0.023,0.051,0.033,0.003,-0.004,0.025,-0.002,0.03,0.036,0.044,0.036,0.058,0.034,2.0
0.013,0.04,0.017,0.007,0.036,-0.002,0.019,-0.009,-0.004,-0.001,0.037,0.027,-0.003,0.034,-0.002,0.002,0.038,0.093,-0.127,-0.073,0.021,0.282,-0.033,0.057,-0.118,0.083,0.209,-0.046,0.2,0.063,0.002,0.022,0.012,0.021,0.008,0.045,0.035,0.029,0.044,0.019,0.049,0.005,0.199,0.454,0.809,1.014,1.05,1.037,1.164,1.325,0.706,1.147,1.172,1.024,0.944,1.117,1.084,0.593,0.869,1.029,1.428,1.035,0.922,1.843,1.175,1.063,0.999,1.115,1.125,1.762,1.218,1.37,0.099,1.317,1.045,1.247,1.174,0.05,1.373,1.07,1.504,1.2,0.795,1.396,1.233,0.71,1.112,1.031,1.123,1.059,0.781,1.193,1.142,1.436,1.112,1.314,1.214,1.045,0.767,0.518,1.01,1.312,0.614,0.451,0.255,-0.184,-0.058,0.122,-0.032,0.041,-0.072,-0.078,-0.03,-0.014,0.008,-0.012,0.032,0.045,-0.035,0.011,0.007,-0.072,0.013,0.156,0.123,0.048,-0.114,-0.053,0.047,-0.326,0.063,0.034,0.047,0.021,0.018,0.04,0.051,0.02,0.036,0.039,0.046,0.034,0.047,0.042,0.039,0.015,0.01,0.023,0.041,0.031,2.0
0.031,0.004,0.051,0.006,0.01,0.027,0.002,0.034,0.024,0.037,0.011,0.019,0.022,0.035,0.015,0.031,0.03,0.044,0.046,0.066,-0.06,0.008,-0.075,-0.121,-0.006,-0.285,0.009,-0.03,0.097,0.025,-0.013,0.059,0.028,0.015,0.026,0.006,0.007,0.042,0.015,0.014,0.061,0.02,0.049,0.004,-0.025,-0.243,0.06,0.199,0.81,0.785,0.821,1.119,1.422,0.815,0.792,0.75,0.777,0.785,0.723,0.979,0.591,0.793,0.993,0.791,0.601,0.922,1.317,1.347,0.899,0.663,2.102,0.071,0.362,0.829,0.809,0.78,1.025,1.18,0.046,0.198,0.509,0.594,0.307,0.753,-1.498,0.697,0.633,0.4,0.838,0.314,0.768,1.272,0.627,0.655,0.507,0.83,0.703,0.386,0.75,0.87,0.782,0.779,0.93,0.76,0.512,0.421,0.215,-0.036,-0.015,-0.084,0.053,0.041,-0.083,0.029,0.014,0.004,0.008,0.04,0.017,-0.228,-0.042,0.074,-0.037,-0.05,-0.254,0.109,0.102,0.033,0.082,0.068,0.084,0.148,0.025,0.025,0.012,0.002,0.027,0.001,0.039,0.015,0.044,0.047,0.037,0.031,0.019,-0.0,0.03,0.007,0.027,0.03,2.0
0.027,0.029,0.027,-0.002,0.023,0.036,0.033,0.045,0.055,0.042,0.036,0.041,0.015,0.006,0.019,0.004,-0.024,-0.002,0.189,-0.229,-0.035,0.017,0.013,0.082,0.019,0.238,0.186,-0.035,0.104,0.026,0.088,0.035,0.043,0.024,0.028,0.043,0.042,0.038,0.035,0.005,0.061,0.044,-0.025,0.021,-0.149,0.022,-0.031,0.286,0.384,0.169,0.103,-0.05,-0.204,0.249,0.678,0.14,1.129,0.674,1.035,1.042,1.338,1.656,1.864,1.361,1.118,1.118,1.145,1.457,0.615,1.102,1.161,0.644,1.155,0.965,1.303,1.179,1.065,1.133,1.084,1.154,0.865,1.015,1.275,1.465,1.249,1.38,0.791,1.934,1.334,1.145,1.427,1.146,2.056,0.965,1.117,1.223,1.027,0.982,1.683,1.138,1.345,1.821,1.169,1.09,1.08,0.883,1.02,0.926,0.281,0.153,-0.104,0.25,0.052,0.052,0.113,-0.05,0.091,0.024,-0.029,-0.051,-0.212,0.015,0.259,-0.076,-0.107,0.032,0.107,0.151,-0.427,0.012,-0.035,-0.037,0.133,-0.007,0.032,0.022,0.024,0.028,0.01,0.022,0.026,0.033,0.036,-0.005,0.009,0.022,0.022,0.028,0.021,0.044,2.0
-0.0,0.041,0.009,0.036,0.006,0.023,0.018,-0.008,-0.003,0.011,-0.006,0.007,0.008,0.02,0.038,0.051,0.031,0.032,0.001,0.041,-0.25,0.02,0.022,-0.355,0.011,0.032,0.099,-0.195,-0.078,-0.028,-0.005,0.062,0.003,0.014,0.012,0.009,0.045,0.01,0.006,0.011,0.032,0.035,0.063,0.01,0.008,0.012,0.247,-0.131,0.036,-0.061,-0.385,-0.478,0.048,-0.075,0.472,0.899,0.609,1.199,1.145,0.847,0.719,1.027,1.388,1.285,1.372,1.122,0.509,0.999,-0.636,2.423,1.332,1.224,2.128,1.272,1.901,1.3,1.266,1.254,1.058,1.353,1.312,1.163,1.467,-0.206,1.27,1.191,0.496,-0.007,1.3,1.542,2.176,1.214,1.125,1.118,1.294,1.222,1.287,1.173,1.141,1.098,1.325,1.349,1.657,1.205,1.111,0.769,0.378,0.022,0.052,0.064,0.048,0.042,0.093,0.078,0.015,0.048,0.043,0.067,0.067,-0.316,0.06,0.406,-0.218,0.045,0.224,-0.441,-0.046,-0.041,0.05,0.107,0.05,-0.028,0.01,0.014,0.013,0.034,0.003,0.011,0.019,0.043,0.023,0.053,0.024,0.055,0.036,0.02,0.007,0.02,0.014,0.028,2.0
0.057,0.011,0.045,0.022,0.027,0.036,0.013,0.028,0.037,0.013,0.045,0.021,0.041,0.033,0.03,0.0,0.035,0.037,0.005,0.015,-0.092,0.179,0.027,0.056,0.102,0.025,0.041,0.018,-0.117,0.052,0.011,-0.009,0.03,0.008,0.022,0.04,0.045,0.023,-0.008,0.041,0.013,0.012,0.033,0.014,-0.077,0.05,0.058,-0.011,-0.017,0.312,-0.241,-0.302,-0.474,0.306,0.653,0.763,0.973,0.693,2.044,0.658,0.642,1.037,0.906,1.046,1.1,0.991,1.163,1.213,1.286,0.907,0.79,0.964,1.363,0.911,0.595,0.478,1.04,1.086,1.155,2.005,1.461,1.052,0.545,1.359,1.818,1.082,0.206,1.43,0.127,1.13,1.598,0.637,1.275,1.843,1.25,1.442,1.109,1.472,0.74,0.874,1.128,0.552,1.008,1.075,0.425,0.821,1.126,1.101,1.089,1.102,1.291,0.974,0.695,0.326,0.089,0.07,-0.011,0.063,0.034,0.121,-0.548,0.227,0.062,-0.076,-0.05,-0.063,-0.273,0.055,0.143,0.035,0.004,-0.105,-0.024,0.008,0.004,0.04,0.038,0.02,0.051,0.01,0.024,0.031,0.011,0.025,0.015,0.017,0.032,0.043,0.027,0.017,2.0
0.045,0.04,0.033,0.025,0.006,0.008,0.042,0.044,0.039,0.043,0.016,0.033,0.015,0.013,-0.002,-0.003,0.02,0.066,0.027,0.089,0.021,0.072,-0.023,0.039,0.176,-0.002,0.051,-0.018,0.034,0.092,0.031,-0.054,0.021,0.023,0.06,0.016,0.013,0.034,0.016,0.018,0.026,0.018,0.012,0.009,0.015,0.034,0.407,0.245,0.518,0.565,0.684,0.775,0.795,0.738,0.733,0.812,0.949,-0.029,0.794,0.475,0.713,0.236,0.755,0.678,0.772,0.746,0.895,0.65,0.392,0.848,0.756,0.728,0.736,0.699,0.963,-0.231,0.135,0.738,0.511,0.845,0.774,0.816,0.667,0.756,0.78,1.279,0.778,0.63,0.586,0.902,0.732,0.888,0.623,0.862,1.309,1.27,0.582,0.804,0.558,0.757,0.808,0.449,0.841,0.594,0.64,0.684,0.655,0.428,0.29,0.115,0.091,0.032,0.045,0.053,0.059,0.006,0.027,-0.053,0.083,0.045,0.042,0.17,0.092,0.036,-0.317,-0.446,-0.023,0.032,0.05,0.009,-0.033,-0.163,0.055,-0.015,0.068,0.018,0.006,0.002,0.035,0.02,0.042,0.023,0.048,0.006,0.01,-0.005,0.039,0.026,0.041,-0.005,2.0
0.043,0.016,0.009,0.018,0.043,0.028,0.016,0.039,0.024,0.014,0.02,0.015,0.051,0.058,0.012,0.02,0.039,0.026,0.002,0.013,0.024,-0.008,0.359,0.153,-0.124,-0.061,-0.445,0.018,0.061,0.06,0.011,0.013,0.007,0.053,0.008,-0.004,0.046,0.01,-0.005,0.013,0.02,0.036,0.013,0.038,0.039,0.178,0.093,-0.09,0.213,0.033,-0.144,0.51,0.397,0.083,0.644,0.917,0.953,0.957,1.41,1.006,0.736,0.72,1.042,0.705,1.096,1.299,0.757,1.296,0.902,1.248,1.008,1.078,0.042,1.613,0.933,1.021,1.109,1.006,1.086,0.983,1.618,0.881,0.826,1.31,1.084,0.959,0.906,1.262,0.922,1.046,0.431,-0.994,1.309,0.597,0.445,1.249,0.453,0.23,-0.501,0.15,-0.219,-0.463,0.051,0.01,-0.131,0.194,0.055,-0.015,0.022,0.238,-0.106,-0.072,0.185,-0.21,0.068,0.124,-0.08,0.13,0.004,-0.169,0.019,-0.148,-0.071,-0.112,0.071,0.026,-0.005,0.25,0.02,-0.102,-0.076,0.013,0.038,0.049,0.028,0.044,0.035,0.063,0.032,0.018,0.021,0.049,0.031,0.04,0.018,0.038,0.02,0.013,0.018,0.011,2.0
-0.001,0.011,0.043,0.048,0.02,0.019,0.022,0.027,-0.003,0.011,0.014,0.027,0.02,0.023,0.031,0.04,0.034,0.012,-0.012,-0.013,0.048,-0.293,0.016,-0.851,-0.043,-0.13,-0.144,0.021,0.032,-0.068,0.045,0.012,0.023,0.021,0.021,0.036,0.022,0.009,0.003,0.019,-0.009,0.029,-0.003,0.095,-0.003,-0.033,-0.08,0.062,-0.771,0.177,0.136,-0.154,0.25,0.543,0.904,0.821,-0.005,0.878,0.821,0.531,1.26,0.65,1.056,0.976,0.41,1.226,0.766,0.669,0.576,1.185,2.211,0.572,0.995,0.986,0.883,0.963,0.702,1.311,1.116,0.709,0.837,1.074,1.157,1.041,0.962,0.89,0.794,0.759,0.9,0.953,1.114,1.879,0.977,1.202,1.127,0.649,0.806,1.828,0.865,0.845,0.98,1.32,1.021,0.985,1.047,0.807,0.348,0.286,0.129,0.058,-0.146,0.242,-0.186,0.02,0.036,0.025,0.036,-0.024,0.039,0.093,-0.003,0.364,0.003,0.462,0.022,-0.001,0.05,0.049,-0.031,0.145,0.059,0.011,0.051,0.014,0.04,0.024,0.02,0.015,0.044,0.012,0.004,0.001,0.037,0.014,0.008,-0.004,0.03,0.028,0.009,0.017,2.0
0.034,0.033,0.043,0.018,0.009,0.012,0.029,0.04,0.047,0.005,0.009,0.032,-0.0,-0.001,0.002,0.033,0.012,0.048,0.259,0.024,0.026,-0.109,0.266,0.266,0.038,0.182,-0.121,-0.016,0.016,0.076,0.02,0.024,-0.008,0.035,0.02,0.014,0.042,0.03,0.008,0.009,0.031,0.048,0.006,0.017,0.032,0.077,-0.058,0.366,0.541,0.517,0.89,0.053,0.603,0.734,0.914,1.182,0.548,0.625,0.722,0.677,0.772,0.113,0.448,-0.137,-0.23,0.605,0.872,1.146,0.96,0.613,0.854,0.705,0.508,-0.126,0.543,0.601,0.583,0.525,1.014,0.606,0.049,0.597,0.43,0.56,0.714,0.346,0.864,0.154,-0.134,0.954,0.689,0.314,0.466,0.541,0.871,0.6,0.665,0.136,0.218,0.016,-0.076,-0.178,0.424,0.479,0.183,-0.026,0.092,0.008,0.061,0.274,0.04,-0.072,0.034,-0.014,0.087,0.045,0.013,0.008,0.024,0.154,0.023,0.093,0.02,-0.223,-0.007,-0.011,0.245,0.017,-0.289,0.044,-0.005,-0.09,0.041,0.06,0.008,0.001,0.005,0.027,0.026,0.035,0.057,0.028,0.017,0.016,0.037,0.01,0.005,0.047,0.001,0.043,2.0
0.019,0.023,0.014,0.004,0.031,0.054,-0.014,0.005,0.028,0.019,0.032,0.005,0.031,0.015,0.017,0.05,0.025,0.01,-0.084,-0.02,-0.569,0.22,0.009,0.45,-0.029,0.04,0.061,0.089,0.052,0.278,0.049,0.064,0.041,0.047,0.029,0.04,0.029,0.007,0.006,0.032,0.039,-0.014,0.036,0.026,0.016,0.042,0.082,0.396,0.681,0.955,0.931,1.03,0.963,0.897,0.931,0.937,0.542,0.648,1.158,0.959,1.101,0.463,0.769,0.79,0.878,0.862,0.952,0.953,0.707,0.718,0.872,1.15,1.128,0.711,1.113,0.997,0.47,1.167,0.961,0.877,0.95,1.102,-0.045,1.616,1.358,0.617,0.79,1.001,0.015,0.231,1.018,1.071,1.083,1.3,1.955,0.851,-0.892,0.723,0.295,0.173,0.004,0.109,0.009,-0.098,-0.059,-0.09,-0.136,-0.147,-0.024,0.063,-0.181,0.022,0.196,0.04,0.045,-0.019,0.054,-0.005,-0.019,0.105,0.081,-0.015,-0.117,0.026,-0.18,-0.035,-0.193,-0.127,0.068,-0.091,0.011,-0.0,-0.021,-0.011,0.042,0.014,0.002,0.017,0.026,0.034,0.005,0.028,0.045,0.009,-0.003,0.023,0.004,0.032,0.003,0.011,2.0
0.031,0.014,0.049,0.036,0.028,0.047,0.043,0.029,0.062,0.046,0.052,0.033,0.033,0.05,0.005,0.032,0.007,0.054,0.025,0.053,-0.069,-0.045,0.167,-0.066,-0.019,0.015,0.078,0.044,0.039,-0.066,0.018,0.024,-0.019,0.02,0.007,0.02,0.02,0.05,0.032,0.021,0.007,0.022,-0.016,0.0,-0.057,0.0,-0.014,0.03,-0.029,0.147,-0.505,-0.143,0.111,0.083,-0.049,0.072,-0.25,0.05,0.786,0.837,0.757,1.403,0.963,0.898,0.848,0.394,0.905,1.042,1.18,0.87,0.969,0.578,0.728,1.141,0.786,1.101,1.633,1.707,0.933,0.827,0.709,1.211,-0.547,1.253,0.766,1.244,1.219,1.042,1.179,1.039,0.459,0.793,1.07,0.903,0.742,1.261,0.209,0.83,1.052,1.027,0.878,1.173,0.94,0.677,0.929,1.027,0.976,0.962,0.782,0.89,0.924,0.98,0.763,0.567,0.224,0.097,0.043,0.073,-0.059,-0.129,0.013,0.054,0.053,0.041,0.122,0.122,0.217,0.036,-0.178,0.047,0.079,0.008,0.043,0.03,0.026,0.027,0.018,0.027,0.007,0.004,0.005,0.008,0.043,0.045,0.022,0.006,0.009,0.004,0.015,0.039,2.0
0.052,0.012,0.022,0.054,0.042,-0.002,0.038,0.026,0.015,0.006,0.031,0.047,0.017,0.021,0.02,-0.016,0.049,0.011,0.054,0.1,0.037,0.042,0.275,0.014,-0.247,-0.175,-0.425,-0.004,0.203,0.025,0.039,0.065,0.003,0.008,0.039,0.033,0.016,0.018,0.015,0.043,0.052,0.029,0.009,0.013,-0.065,0.051,-0.071,0.027,0.642,0.776,1.146,1.218,1.257,1.12,1.324,1.716,1.355,0.224,2.042,1.267,1.308,1.825,1.245,1.215,1.013,1.448,1.903,1.471,1.451,1.393,0.839,1.754,1.321,1.562,1.278,1.319,1.338,1.228,1.161,0.973,1.195,1.638,1.053,1.341,1.25,1.449,0.653,2.028,1.266,1.544,1.447,1.113,1.404,1.214,1.575,1.333,0.949,1.499,1.427,1.379,1.538,1.423,0.68,0.032,0.235,-0.171,0.261,0.073,0.108,0.035,-0.025,-0.019,-0.027,0.047,0.196,0.036,0.068,0.172,0.036,0.055,0.068,0.027,0.004,0.124,-0.82,0.603,0.24,0.024,-0.058,0.115,0.118,0.054,0.006,0.012,0.046,0.038,0.043,-0.01,0.014,-0.0,0.0,-0.001,-0.003,0.032,0.016,0.037,0.057,0.018,0.021,0.019,2.0
0.003,0.034,0.015,0.029,-0.0,0.041,0.014,0.035,0.049,0.02,0.015,0.015,0.034,0.049,0.009,0.017,0.052,-0.011,0.03,0.008,0.437,0.483,0.004,-0.036,-0.027,0.028,0.171,0.053,0.014,0.103,-0.014,0.006,-0.007,0.018,0.037,0.014,0.029,0.006,0.05,0.019,0.027,0.034,0.023,0.018,0.135,0.48,0.958,1.1,1.219,1.521,1.261,1.27,1.302,0.999,1.11,-0.579,1.313,1.226,1.252,1.199,1.312,0.718,1.221,0.884,1.476,1.144,1.227,1.262,1.454,1.297,0.874,1.284,1.271,0.185,1.088,1.568,1.237,0.845,1.212,1.432,1.136,1.194,1.098,1.228,2.618,1.012,1.202,1.229,0.55,0.877,1.35,1.112,1.06,0.764,0.511,-0.049,0.237,0.023,0.041,-0.074,0.079,0.002,0.492,0.097,0.737,-0.45,-0.127,-0.021,0.012,-0.062,-0.103,0.125,0.151,-0.045,0.08,0.076,0.046,0.053,0.193,0.061,-0.002,0.213,-0.048,-0.157,-0.152,-0.048,-0.022,0.036,-0.148,0.008,0.057,-0.05,-0.15,0.016,0.009,0.086,0.017,0.016,0.051,0.044,-0.0,0.046,0.032,0.026,0.024,0.01,0.055,0.027,0.016,0.024,2.0
