@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.642,0.605,0.579,0.592,0.703,0.55,0.668,0.463,0.394,0.528,0.487,0.587,0.593,0.985,0.516,0.679,0.526,0.593,0.837,0.847,0.536,0.588,0.201,0.07,0.788,0.376,0.433,0.646,0.49,0.27,0.473,0.283,0.391,-0.251,0.388,0.525,0.775,0.51,0.021,-0.14,0.052,-0.028,0.031,0.134,0.147,0.062,0.113,-0.159,0.762,1.311,0.856,0.701,0.162,0.977,-6.078,-0.406,-2.758,-1.719,-5.91,-8.305,-1.8,-0.529,-0.227,-0.005,0.151,0.196,0.247,-0.01,0.484,0.298,0.275,0.64,0.309,0.372,0.312,0.785,0.247,0.04,0.54,-0.128,0.214,3.518,1.312,0.213,2.625,1.645,-1.955,0.52,0.531,-1.165,-0.019,-0.04,-0.237,-0.161,-0.212,-0.277,-0.183,-0.567,-0.177,0.015,-0.231,-0.282,-0.76,-0.455,-0.194,-0.255,-0.27,-1.239,-0.068,-0.293,-0.289,-0.425,0.25,-0.385,-0.843,-0.369,-0.33,-0.188,-0.515,-0.497,-0.494,-0.605,-0.42,-0.529,-0.786,-0.369,-0.565,-0.766,-0.593,-0.384,-1.168,0.216,-0.19,-0.428,-0.751,-0.724,2.0
-0.033,-0.295,-1.024,0.05,-0.418,-0.377,-0.386,-0.186,-0.138,-0.258,-0.187,-0.255,-0.193,-0.202,-0.204,-1.06,-0.133,-0.24,-0.469,-0.512,-0.125,-0.074,-0.282,-0.277,0.285,-0.227,0.035,-0.215,-0.196,-0.066,-0.096,0.172,0.123,0.217,-0.162,0.036,-0.407,-0.347,-0.487,-0.306,-0.005,0.408,-0.158,0.085,-0.009,-0.077,-0.053,0.053,-0.115,0.048,1.066,-6.234,-9.139,-7.073,-5.456,3.657,-2.715,-1.321,-0.964,0.604,-2.542,1.543,1.01,0.344,0.213,0.164,0.291,0.314,0.037,1.073,0.379,0.496,0.741,0.619,1.076,-0.32,1.178,1.228,1.735,1.606,2.431,1.663,1.236,1.189,-0.115,-0.499,0.367,-1.004,0.817,0.208,0.15,0.144,0.151,0.209,0.266,0.25,-0.047,0.159,0.291,0.252,0.501,0.102,0.242,0.681,0.317,0.241,0.323,0.511,0.267,0.295,0.345,0.303,0.815,0.207,0.049,0.358,0.414,0.234,-0.047,-0.037,0.238,0.4,0.233,0.349,0.661,0.592,0.096,-0.011,-0.152,-0.69,-0.034,0.217,0.494,0.428,0.481,0.112,2.0
2.989,0.129,-0.131,0.081,0.222,0.111,0.102,0.076,-0.573,0.527,0.007,0.008,-0.164,0.125,0.381,0.017,-0.053,0.092,-0.075,0.025,-0.335,0.098,-0.077,-0.014,0.073,0.076,-0.143,-0.141,0.082,-0.037,-0.581,0.146,-0.124,0.102,0.311,0.346,0.304,0.267,-0.019,-0.27,-0.167,-0.048,-0.193,-0.229,-0.305,-0.235,-0.221,-0.267,-0.411,-2.318,0.553,-0.393,2.599,-2.382,0.35,2.076,0.942,-4.878,-7.726,-3.318,-3.553,-0.676,-0.513,-0.657,-0.172,-0.076,-0.184,-0.17,-0.049,-0.147,0.172,0.192,0.077,0.301,-0.203,0.108,0.697,0.842,2.569,1.381,1.015,0.037,0.828,0.381,3.302,0.345,-1.292,-0.23,-0.527,-0.318,0.701,-0.04,0.051,-0.133,-0.145,-0.143,-0.164,-0.077,0.069,0.064,0.127,0.127,0.209,0.063,0.465,0.2,0.19,-0.014,0.06,0.018,-0.051,-0.006,-0.135,-0.045,-0.15,-0.048,-0.749,-0.329,0.179,-0.051,0.297,-0.042,-0.055,-0.257,-0.046,-0.21,-0.345,-0.563,0.065,-0.134,-0.412,0.148,0.134,0.206,-0.01,-0.365,2.0
0.003,-0.526,-0.295,0.131,-0.2,-0.093,-0.053,-0.284,-0.236,0.001,-0.115,-0.267,-0.502,0.026,0.537,0.573,-0.067,-0.278,0.272,-0.104,-0.022,-0.055,-0.21,-0.091,-0.151,-0.3,0.219,-0.032,-0.033,-0.014,-0.032,-0.052,0.824,0.29,0.04,0.272,0.141,0.021,0.603,-0.202,-0.476,-0.142,-0.122,-0.061,-0.166,-0.044,-0.115,-0.089,-0.597,-0.588,-0.51,-0.427,2.493,7.507,-0.622,-6.425,-5.31,-3.937,-5.086,-1.379,-1.15,-1.769,-0.082,-0.039,-0.393,0.149,0.306,0.148,0.357,0.094,0.347,0.624,0.173,0.351,1.501,1.561,1.829,2.371,2.352,3.084,2.693,3.497,3.231,0.466,1.545,0.358,1.587,-0.144,-0.171,-0.167,0.077,0.353,-0.123,-0.678,0.006,-0.088,0.095,0.292,-0.153,-0.485,0.015,-0.057,0.029,-0.033,-0.126,-0.119,-0.099,-0.149,0.005,-0.16,-0.173,0.073,-0.301,-1.025,-0.765,-0.214,-0.421,-0.034,-0.305,-0.149,0.368,-0.465,-0.41,-0.257,-0.409,-0.275,-0.238,-0.04,-0.276,-0.338,0.034,-0.521,-0.456,-0.08,0.114,-0.191,2.0
1.891,-0.192,-0.445,-0.241,-0.206,-0.452,-0.032,-0.003,0.585,-0.213,0.055,0.309,0.394,-0.091,-0.523,-0.437,-0.091,-0.296,0.091,-0.034,0.049,-0.483,-0.136,-0.517,-0.148,0.001,-0.067,-0.357,-0.122,-0.15,-0.122,-0.09,-0.665,-0.211,0.452,0.056,0.211,0.03,0.17,0.144,-0.202,-0.088,-0.135,-0.213,0.011,-0.209,0.022,0.049,0.751,-0.027,0.944,2.981,12.417,3.911,-1.145,1.801,1.047,-0.619,-2.968,-6.454,-8.514,-6.121,-0.423,-0.424,-0.244,0.06,-0.297,-0.009,-0.157,0.025,0.224,-1.613,-0.255,0.806,0.392,0.005,0.424,-2.23,1.086,1.03,1.718,2.184,2.095,2.272,2.37,6.593,1.34,1.282,1.034,0.576,0.721,0.485,-0.324,-0.238,0.039,0.118,-0.076,0.0,-0.025,-0.128,-0.272,-0.039,0.134,-0.119,0.111,0.081,0.158,0.022,-0.118,0.016,-0.205,0.205,-0.008,-0.108,-0.099,-0.205,0.06,0.05,-0.045,-0.11,-0.163,0.868,-0.066,-0.151,-0.066,-0.023,-0.566,0.063,-1.169,-0.039,0.091,-0.1,0.074,-0.512,-0.086,-1.315,2.0
3.377,0.214,0.369,0.24,0.052,0.081,0.308,0.513,0.211,1.053,0.145,0.523,0.129,0.038,0.037,0.268,0.137,0.129,0.022,0.239,0.096,0.121,0.093,-0.143,0.112,-0.184,0.322,-0.069,-0.064,0.336,0.051,0.024,-0.677,0.037,0.191,0.154,0.221,0.316,-0.305,0.045,-0.396,0.018,0.31,0.062,-0.405,-0.176,-0.054,-0.455,0.439,0.637,-0.295,0.037,0.13,-4.139,0.183,-4.712,-12.89,-5.782,-6.687,-6.495,4.764,0.557,0.001,0.025,0.115,0.255,0.162,0.233,0.284,0.063,0.023,0.26,0.204,0.694,0.696,-0.157,1.835,1.038,0.376,1.131,1.043,1.634,1.962,2.784,1.624,1.174,5.021,1.876,1.941,-0.924,0.613,0.316,0.084,-0.048,-0.058,-0.008,-0.1,-0.035,-0.045,-0.021,-0.149,0.25,0.006,-0.001,0.311,-0.073,0.122,-0.076,-0.031,-0.04,-0.266,-0.016,-0.043,-0.253,-0.056,-0.077,-0.224,-0.086,-0.028,-0.15,-0.379,0.151,0.177,-0.061,-0.147,-0.1,0.925,-0.06,-0.496,-0.97,-0.523,0.576,-0.465,-0.179,-0.283,0.991,1.0
1.33,0.282,0.053,0.185,0.094,-0.049,0.069,0.106,0.037,0.158,0.016,0.021,-0.004,0.052,0.232,-0.057,0.257,0.466,-0.013,-0.349,-0.049,0.336,-0.193,-0.025,-0.011,-0.127,0.062,0.01,-0.041,0.075,0.294,0.101,0.157,-0.009,-0.159,0.186,0.328,-0.272,-0.228,-0.494,-0.532,-0.303,-0.021,-0.187,-0.147,-0.42,-0.117,0.262,0.305,1.707,-2.271,0.063,-0.077,-5.87,-3.822,0.76,-1.679,-0.995,6.264,0.666,-0.796,-0.173,-0.294,-0.25,-0.086,0.009,0.1,0.548,0.08,0.093,0.418,0.578,0.069,0.896,1.115,1.734,0.502,1.472,0.983,1.528,0.917,0.431,0.691,0.443,-1.461,0.117,-0.59,0.136,-0.461,-0.987,0.015,-0.158,0.069,-0.204,0.054,-0.046,0.06,0.091,0.048,0.085,-0.075,0.068,0.1,0.042,0.006,0.045,-0.093,0.039,-0.097,0.175,-0.936,0.074,-0.046,-0.095,0.339,-0.095,1.116,-0.073,-0.082,-0.186,-0.316,0.013,-0.109,0.252,0.113,-0.806,-0.187,0.307,0.234,1.008,-0.326,-0.148,0.031,-0.09,0.202,-0.039,2.0
-0.113,-0.102,-0.096,-0.125,0.061,-0.713,-0.118,-0.192,0.099,-0.117,-0.192,-0.154,-0.273,-0.222,-0.239,-0.183,0.016,-0.408,0.437,-0.188,-0.265,0.031,-0.521,-1.003,-0.204,-0.859,-0.2,-0.01,-0.598,-0.245,-0.284,-0.167,-0.094,-0.264,-0.097,0.004,0.779,-0.011,-0.042,-0.421,-0.443,-0.074,-0.021,-0.334,-0.337,-0.676,-0.119,0.128,-0.33,-0.441,-0.702,-1.039,2.847,0.319,-1.525,-2.782,-5.586,-4.288,0.26,3.183,0.358,-0.953,0.225,-0.064,0.75,0.179,-0.025,0.155,0.111,0.281,-0.173,0.022,0.344,0.385,0.386,1.084,0.873,0.467,3.396,1.848,0.743,2.676,2.056,1.396,3.478,5.676,1.324,1.931,-0.719,0.927,0.311,-0.009,0.167,-0.048,-0.008,-0.189,-0.17,-0.011,0.017,-0.048,0.114,-0.004,-0.228,0.014,0.079,0.071,0.043,-0.051,0.002,-0.227,-0.241,-0.342,-0.516,-0.136,-0.188,-0.193,-0.296,-0.157,-0.131,-0.131,-0.71,0.155,0.063,-0.778,-0.158,-0.235,-0.687,-0.518,-0.071,-0.374,-0.034,-0.436,0.105,-0.42,0.07,-0.194,1.0
-0.789,-0.954,-0.112,-0.088,0.057,-0.692,0.093,-0.138,-0.333,-0.393,-0.169,-0.191,-0.109,-0.073,0.015,-0.11,-0.223,-0.284,0.095,-0.18,-0.494,-0.224,-0.15,-0.089,-0.486,0.245,-0.124,-0.25,-0.151,0.078,-0.177,-0.037,-0.06,-0.019,0.153,-0.215,-1.223,-0.202,-0.438,-0.484,0.15,-0.132,-0.212,-0.208,-0.462,-0.398,-0.358,-0.545,-0.221,0.531,1.316,2.677,-2.994,-4.651,-3.503,-5.057,-2.925,-0.598,-5.754,0.598,-1.059,-0.697,-0.801,-0.025,0.084,0.106,0.15,0.188,0.372,0.122,-0.031,0.334,0.929,0.791,1.134,-0.067,1.223,1.875,2.358,2.015,1.462,3.155,6.03,2.653,2.465,-0.663,0.686,0.524,0.218,1.467,-0.811,-0.031,-0.103,-0.016,-0.34,0.086,-0.071,-0.003,0.348,-0.014,0.006,-0.066,-0.223,-0.284,-0.016,-0.151,-0.146,-0.305,-0.091,-0.085,-0.156,-0.206,-0.132,-0.174,0.035,0.061,-0.334,-0.249,-0.265,-0.339,-0.165,-0.788,-0.192,0.24,-0.274,0.082,-0.177,-0.296,-0.194,0.021,-0.039,-0.369,-0.313,-0.303,-0.498,0.349,1.0
1.122,0.031,0.477,0.476,0.514,0.525,0.476,0.334,0.091,0.384,0.931,0.36,0.069,0.041,0.425,-0.488,0.519,0.333,0.198,0.174,0.208,0.193,0.227,0.496,0.13,0.181,0.268,0.175,-0.002,0.209,0.134,0.118,0.194,0.328,0.565,0.642,0.428,0.482,-0.017,0.028,0.027,-0.058,-0.086,-0.076,-0.057,-0.109,0.013,-0.272,0.214,-0.613,1.989,2.449,0.214,-0.828,-2.294,-4.867,-3.092,-2.039,-0.569,0.805,-2.184,0.963,-0.381,-0.144,-0.203,-0.125,0.298,0.126,0.114,0.108,0.559,-0.085,0.063,0.3,0.756,0.08,2.036,0.67,0.888,1.861,1.107,1.525,1.425,0.97,-0.589,-1.769,0.46,0.922,-0.016,-0.049,0.108,-0.824,-0.191,0.125,-0.123,-0.081,0.092,0.745,-0.062,0.055,0.089,-0.105,-0.068,-0.029,-0.098,-0.465,0.416,-0.272,-0.314,0.569,-0.285,-0.324,-0.296,-0.215,-0.331,-0.244,-0.566,-0.378,-0.351,-0.34,-0.395,-1.229,-0.325,-0.615,-0.411,-0.459,-0.597,-0.545,-0.315,-0.477,-0.682,-0.514,-0.896,-0.508,-0.388,-1.412,1.0
-0.041,-0.156,-0.142,-0.453,0.452,0.179,0.019,0.216,0.029,0.029,0.103,0.021,-0.023,-0.074,-0.269,0.219,-0.113,0.567,-0.074,-0.403,-0.128,-0.188,-0.172,0.054,-0.199,-0.067,-0.35,0.02,-0.24,-0.063,0.058,0.021,0.249,0.189,0.179,0.254,0.179,-0.358,0.103,0.541,-0.203,-0.194,-0.294,-0.359,-0.218,-0.325,-0.132,-1.194,-0.242,-1.054,2.214,5.249,6.547,1.873,-10.288,-6.113,-5.617,-3.405,-0.191,-2.1,0.467,1.085,-0.112,-0.128,0.22,-0.039,-0.02,0.043,0.037,-0.004,0.197,0.013,0.278,0.669,0.876,1.132,1.069,1.861,1.436,-2.078,2.038,2.35,1.963,0.908,1.241,0.221,0.584,-0.025,1.17,1.045,2.125,-0.199,0.05,0.034,0.135,0.35,0.016,0.198,0.125,0.053,0.141,0.232,0.065,0.115,0.088,0.116,0.071,0.443,0.144,0.068,0.032,0.464,0.01,0.089,-0.241,0.297,1.407,0.02,-0.294,-0.133,-0.012,0.047,0.059,0.283,0.324,0.327,0.269,0.283,0.766,0.006,-0.215,-0.536,0.465,-0.146,-0.13,-0.135,2.0
0.987,-0.393,-0.621,-0.242,-0.225,-0.093,-0.219,0.138,-0.237,-0.339,-0.371,-0.145,-0.127,-0.301,-0.331,-0.24,-0.025,-0.341,-0.6,-0.238,-0.019,-0.24,-0.162,-0.106,-0.541,-0.499,-0.25,-0.173,-0.199,-0.215,-0.997,-0.198,0.057,-0.481,-0.732,0.073,-0.029,-0.038,0.201,0.026,-0.216,-0.403,-0.246,-0.234,-0.277,-0.334,-0.491,-0.288,-0.01,0.243,0.049,-1.865,-1.333,-0.018,0.285,0.902,0.453,3.554,-5.534,-2.519,-8.772,0.213,-0.871,-0.231,-0.509,-0.003,-0.249,0.04,0.067,-0.067,0.181,-0.152,0.088,0.424,0.21,0.557,0.894,0.469,0.803,-0.093,0.365,1.33,0.873,1.898,3.575,2.099,3.466,2.618,2.344,6.596,1.634,1.057,0.572,0.136,0.157,-0.162,-0.162,-0.308,-0.115,-0.115,0.198,-0.284,-0.286,0.189,-0.114,0.057,-0.001,0.168,-0.123,0.115,0.048,0.024,0.051,-0.266,0.043,-0.279,-0.35,-0.177,-0.16,-0.58,0.079,-0.215,-0.026,-0.306,-0.235,-0.14,-1.58,-0.208,-0.352,-0.251,0.336,-0.413,-1.029,0.228,-0.86,-0.431,1.0
0.235,0.27,0.193,0.16,0.535,-0.135,-0.157,-0.534,-0.105,0.165,0.062,-0.003,-0.003,-0.099,0.13,-0.106,-0.38,0.203,0.544,-0.087,-0.009,-0.201,-0.114,-0.195,-0.116,-0.515,-0.134,-0.09,0.185,0.183,-0.169,-0.332,-0.033,0.169,0.055,0.36,0.245,0.19,-0.333,-0.095,-0.154,-0.24,-0.193,-0.12,-0.154,-0.312,-0.067,-0.185,0.281,0.008,0.082,0.137,14.952,2.33,8.204,-3.192,-5.274,-5.146,-2.857,-1.428,-1.215,-0.428,-0.76,0.762,-0.068,-0.16,-0.109,0.028,0.247,0.023,-0.071,0.334,0.283,0.297,0.475,1.238,0.437,1.371,0.831,3.121,2.204,3.194,1.642,0.188,1.439,1.317,0.175,0.446,0.105,-3.372,0.28,-0.578,-0.084,-0.039,0.029,-0.604,0.023,-0.041,0.127,1.505,0.117,0.167,-0.23,0.083,0.152,0.086,0.196,0.12,-0.043,0.336,0.059,0.005,-0.269,0.027,-0.166,0.21,-0.353,0.021,-0.019,0.197,-0.141,-0.134,-0.417,-0.076,-0.523,-0.002,-0.062,-0.071,0.102,0.721,0.019,0.505,0.58,-0.326,0.538,0.142,2.0
-2.669,0.579,0.2,-0.135,0.278,-0.003,-0.381,-1.068,0.307,-0.444,-0.202,-0.346,0.019,0.011,0.146,0.177,-0.284,0.141,0.033,1.049,0.023,-0.07,-0.157,0.054,0.01,-0.058,-0.052,0.084,0.343,-0.08,-0.003,-0.086,0.013,0.18,0.212,0.281,0.519,-0.26,-0.148,-0.754,-0.239,-0.122,-0.127,-0.134,-0.053,0.493,-0.021,-0.057,0.359,0.094,-0.035,-0.992,0.107,0.563,-0.244,1.345,-7.28,-5.567,-3.626,-1.752,-0.76,-0.198,0.022,-0.134,0.132,0.581,0.255,0.129,0.029,0.054,0.213,0.105,0.076,0.296,0.556,0.697,0.141,-0.228,1.115,1.196,0.695,0.421,1.487,0.846,1.415,2.127,1.702,1.805,1.599,1.688,1.246,0.553,0.232,0.19,0.021,0.029,0.112,-0.077,0.122,0.043,0.081,-0.21,0.137,0.063,0.167,-0.12,0.096,0.091,0.046,0.273,-0.104,0.307,0.104,0.045,-0.202,-0.058,-0.018,0.065,0.057,0.001,-0.419,-0.124,0.779,-0.196,0.648,-0.121,-0.747,-0.136,-0.169,0.591,0.203,-0.38,-0.504,0.342,-0.167,-0.221,1.0
-0.826,-1.142,-0.732,-0.765,-0.724,-0.845,-0.771,-0.646,-0.648,-0.343,-0.736,-0.776,-0.689,-0.766,-0.677,-1.711,-0.444,0.061,-0.572,-0.67,-0.787,-0.55,0.192,-0.681,-0.581,-0.778,-0.49,-0.088,-0.356,-0.463,-0.399,-0.534,-0.388,-0.386,-0.927,-1.023,-0.02,-0.303,-0.006,-0.083,-0.873,-0.277,-0.431,-0.34,-0.572,-0.4,-0.281,-0.295,-0.305,-1.685,-0.144,0.104,1.294,3.216,-3.767,-1.171,-4.44,-4.263,-1.556,-6.976,-0.576,-0.587,0.14,0.045,-0.027,-0.684,0.161,0.09,0.415,0.492,0.116,0.689,1.03,0.338,0.574,0.938,0.895,1.841,0.372,1.756,1.911,1.311,3.213,2.712,3.317,2.593,4.491,1.157,1.691,1.01,-1.006,0.306,0.223,0.261,0.133,0.214,0.29,-0.006,0.243,0.34,0.12,0.285,0.32,0.379,0.538,0.35,0.334,0.239,0.263,0.032,-0.06,0.224,0.265,0.111,0.211,0.836,0.289,-0.055,0.263,0.242,0.188,-2.031,0.166,0.031,0.139,-0.178,0.175,0.07,-0.065,0.167,0.124,0.001,-0.954,0.191,0.141,0.409,1.0
0.458,0.222,0.274,-0.606,-0.136,-0.101,0.14,-0.318,0.312,0.123,-0.002,-0.049,0.3,0.229,0.062,-0.6,-0.035,-0.216,0.01,0.012,-0.043,0.036,0.221,0.105,-0.071,-0.067,-0.065,-0.055,-0.06,-0.056,0.042,-0.73,0.266,0.117,-0.486,0.171,-0.009,0.209,0.104,0.219,-0.084,-0.129,-0.094,-0.228,-0.268,0.268,-0.168,0.05,-0.158,-0.975,3.815,0.77,0.602,4.378,1.982,-1.556,-7.96,-5.571,-4.389,-2.752,-2.683,-0.578,0.815,-0.129,-1.67,-0.525,0.284,-0.133,0.062,0.135,0.029,0.657,-0.006,-0.363,0.35,-0.544,0.583,0.146,1.336,1.029,-0.724,-1.137,0.883,3.218,1.832,1.134,1.079,1.841,-0.054,-1.818,1.347,0.555,0.044,-0.042,0.085,-0.038,-0.075,-0.106,0.019,0.145,-0.26,-0.096,0.144,0.02,0.142,0.05,-0.145,0.251,-0.014,-0.035,-0.066,-0.165,0.098,-0.081,-0.065,-0.126,-0.226,-0.132,-0.152,0.114,-0.9,-0.847,-1.087,-0.815,-0.395,0.597,-0.307,0.123,-0.207,-0.145,-0.105,-0.535,-0.333,-0.379,-0.449,-0.352,1.0
-0.058,-0.094,0.005,-0.167,0.157,-0.111,0.256,-0.077,0.51,-0.086,-0.033,0.079,-0.299,0.526,0.028,0.272,0.258,-0.144,0.094,-0.193,0.124,0.218,-0.01,0.073,0.207,0.076,0.083,0.127,0.153,0.108,0.039,0.047,0.16,-0.017,0.529,0.211,0.421,0.572,0.232,-0.005,-0.221,-0.298,-0.499,-0.019,0.037,-0.01,0.094,0.104,-0.328,-0.38,-0.254,2.338,-1.506,-2.594,2.426,2.159,-0.375,-5.513,-5.655,-6.152,-2.158,-1.52,-0.475,-0.361,0.357,0.265,0.206,0.366,0.306,0.255,0.112,0.574,1.124,0.529,-0.498,0.438,1.939,1.472,-1.386,0.497,1.271,0.955,1.552,1.657,0.217,0.893,1.117,0.853,0.817,0.458,-0.04,0.041,0.064,0.188,0.412,0.193,0.055,0.141,-0.032,0.001,-0.225,0.407,0.13,0.037,0.239,0.143,0.062,-0.015,0.079,0.177,-0.168,0.024,-0.039,0.166,-0.033,-0.142,0.287,-0.008,0.348,-0.261,-0.29,-0.11,-0.017,-0.36,-0.016,-0.234,-0.34,-0.041,0.796,-0.494,-0.232,0.98,-0.446,-0.085,0.136,-0.519,2.0
1.267,0.822,0.246,0.003,0.265,0.464,0.299,0.121,-0.249,0.051,0.195,0.185,0.238,0.224,0.027,1.351,0.249,0.261,-0.539,-0.003,-0.469,0.121,0.053,0.415,-0.138,0.226,0.235,0.149,0.128,0.225,0.42,0.428,0.637,0.142,0.179,-0.649,-0.747,-0.285,-0.318,0.029,0.128,-0.103,-0.037,-0.282,-0.185,-0.052,0.056,0.147,0.148,0.573,1.458,-7.082,-6.229,-10.11,-2.291,0.127,-1.105,-0.505,-0.254,3.383,-2.203,1.731,0.356,0.178,0.017,0.266,0.72,0.218,0.164,0.262,0.282,0.579,0.434,0.507,0.511,1.146,0.965,2.485,0.555,1.966,1.307,2.211,1.969,4.45,2.002,0.107,-2.743,1.793,-0.19,-1.066,0.465,-0.333,0.098,-0.192,0.081,-0.472,-0.495,0.689,-0.164,0.006,-0.072,0.02,0.065,-0.014,-0.03,-0.271,-0.061,-0.123,-0.107,-0.401,-0.156,0.033,-0.348,-0.157,-0.257,0.209,-0.242,-0.281,-0.241,-0.207,-0.229,-0.242,-0.189,-0.206,-0.481,-0.313,-0.234,-0.381,0.288,-0.449,-0.541,-0.339,0.484,-0.157,-0.159,-0.108,1.0
