@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.991,0.078,0.135,0.396,0.442,0.122,0.038,0.248,0.121,0.251,0.209,0.069,0.002,0.422,0.06,0.351,0.021,0.095,0.335,0.218,0.045,0.127,0.147,0.317,0.447,0.046,0.083,0.177,0.079,0.038,0.458,0.251,0.309,0.56,0.115,0.23,0.114,0.268,0.313,0.321,0.093,0.254,0.256,0.306,0.177,0.224,0.106,0.382,0.931,1.647,1.055,2.032,0.023,0.919,6.877,1.508,3.529,2.004,0.591,2.238,0.433,1.285,0.036,0.094,0.092,0.129,0.133,0.075,0.344,0.071,0.109,0.28,0.029,0.068,0.066,0.493,0.749,0.78,0.498,0.69,0.633,0.789,0.213,1.285,0.989,0.548,1.706,0.683,0.199,2.299,0.393,0.267,0.049,0.056,0.06,0.012,0.118,0.111,0.083,0.179,0.033,0.263,0.363,0.216,0.009,0.026,0.041,0.405,0.306,0.002,0.012,0.1,0.32,0.035,0.158,0.299,0.024,0.309,0.18,0.083,0.274,0.668,0.096,0.054,0.495,0.458,0.322,0.275,0.14,0.144,0.807,0.853,0.084,0.126,0.176,0.1
0.823,0.39,0.407,0.253,0.316,0.23,0.056,0.17,0.392,0.09,0.131,0.194,0.084,0.101,0.282,0.382,0.095,0.0,0.089,0.156,0.175,0.229,0.008,0.143,0.253,0.04,0.29,0.013,0.06,0.056,0.022,0.05,0.15,0.39,0.046,0.175,0.4,0.159,0.204,0.392,0.234,0.243,0.108,0.04,0.08,0.038,0.096,0.025,0.432,1.204,0.695,2.765,3.69,0.816,3.159,2.775,3.692,1.235,0.857,1.553,1.793,2.147,1.045,0.064,0.141,0.096,0.433,0.073,0.37,0.448,0.054,0.09,0.372,0.038,0.169,0.809,0.306,0.291,0.618,0.154,0.754,0.176,0.225,0.66,0.96,1.876,0.075,2.214,1.233,0.113,0.011,0.318,0.191,0.244,0.011,0.071,0.261,0.126,0.012,0.105,0.206,0.325,0.144,0.262,0.014,0.315,0.007,0.176,0.065,0.033,0.157,0.049,0.311,0.2,0.192,0.309,0.1,0.157,0.19,0.106,0.229,0.309,0.226,0.094,0.247,0.133,0.256,0.188,0.361,0.55,0.238,0.343,0.666,0.122,0.733,0.157
0.76,0.068,0.211,0.043,0.093,0.037,0.165,0.304,0.733,0.273,0.18,0.12,0.426,0.056,0.23,0.002,0.026,0.06,0.042,0.058,0.135,0.129,0.064,0.06,0.119,0.095,0.135,0.102,0.178,0.04,0.287,0.227,0.104,0.04,0.214,0.14,0.108,0.276,0.454,0.522,0.195,0.101,0.103,0.1,0.115,0.032,0.057,0.066,0.736,2.136,0.9,0.499,1.912,2.854,3.474,2.028,5.175,1.406,4.439,0.261,1.772,0.112,0.163,0.294,0.073,0.125,0.074,0.109,0.066,0.255,0.384,0.299,0.133,0.412,0.59,0.249,0.693,0.032,0.513,0.619,1.261,1.12,0.925,0.494,1.88,1.251,2.435,0.539,1.316,0.157,0.79,0.078,0.115,0.208,0.11,0.166,0.112,0.224,0.093,0.074,0.162,0.097,0.26,0.315,0.206,0.151,0.084,0.242,0.081,0.068,0.117,0.031,0.135,0.041,0.345,0.021,0.239,0.159,0.151,0.189,0.187,0.148,0.088,0.549,0.043,0.381,0.188,0.742,0.431,0.227,0.692,0.196,0.035,0.253,0.368,0.38
0.288,0.373,0.26,0.13,0.195,0.676,0.172,0.162,0.428,0.01,0.17,0.363,0.383,0.042,0.465,0.899,0.162,0.151,0.261,0.054,0.284,0.028,0.119,0.034,0.336,0.125,0.224,0.013,0.273,0.224,0.11,0.05,0.47,0.172,0.499,0.065,0.048,0.097,0.532,0.134,0.353,0.005,0.139,0.139,0.041,0.153,0.06,0.315,0.456,1.009,0.547,0.315,0.989,4.312,9.306,5.303,1.417,0.598,1.654,0.95,0.573,0.512,0.049,0.68,0.351,0.163,0.117,0.061,0.071,0.302,0.155,0.258,0.274,0.379,0.283,1.006,0.225,2.064,0.72,1.764,0.396,0.682,0.614,1.282,0.152,0.88,0.902,0.549,0.678,0.115,0.081,0.698,0.17,0.364,0.152,0.005,0.101,0.166,0.187,0.259,0.155,0.098,0.144,0.067,0.064,0.079,0.037,0.26,0.097,0.001,0.092,0.229,0.25,0.266,0.48,0.254,0.207,0.475,0.46,0.383,0.483,0.174,0.192,0.054,0.221,0.006,0.113,0.191,0.008,0.059,0.35,0.569,0.345,0.036,0.141,0.247
0.119,0.062,0.345,0.121,0.246,0.147,0.064,0.201,0.392,0.083,0.124,0.267,0.357,0.048,0.584,0.286,0.267,0.185,0.236,0.148,0.254,0.149,0.104,0.415,0.041,0.102,0.277,0.165,0.144,0.048,0.09,0.266,0.52,0.065,0.351,0.054,0.096,0.117,0.075,0.265,0.223,0.042,0.093,0.108,0.131,0.19,0.197,0.246,0.617,0.199,0.888,1.956,6.751,2.044,1.013,0.291,2.454,0.94,1.733,0.993,3.006,1.926,0.449,0.425,0.033,0.204,0.123,0.028,0.17,0.051,0.169,0.714,0.292,0.5,0.142,0.416,0.162,1.71,0.637,0.3,0.291,0.332,0.067,0.146,1.507,1.854,0.491,0.393,1.295,0.179,0.613,0.534,0.254,0.475,0.236,0.157,0.133,0.017,0.087,0.123,0.206,0.225,0.063,0.292,0.083,0.026,0.245,0.016,0.175,0.102,0.278,0.103,0.041,0.044,0.067,0.436,0.363,0.102,0.081,0.123,0.196,0.416,0.034,0.056,0.023,0.045,0.381,0.382,0.864,0.197,0.825,0.27,0.034,0.588,0.211,0.883
1.223,0.025,0.498,0.14,0.342,0.523,0.111,0.316,0.016,0.624,0.018,0.349,0.375,0.098,0.428,0.348,0.12,0.0,0.05,0.286,0.225,0.092,0.219,0.299,0.015,0.161,0.167,0.113,0.209,0.181,0.112,0.034,0.437,0.129,0.069,0.146,0.027,0.298,0.104,0.301,0.195,0.382,0.226,0.182,0.238,0.16,0.055,0.409,0.507,0.771,0.355,1.65,3.226,3.6,5.563,5.371,6.652,1.076,1.732,4.098,4.082,0.782,0.131,0.118,0.277,0.007,0.312,0.052,0.17,0.302,0.333,0.005,0.307,0.58,0.855,0.651,0.901,1.25,0.693,0.523,0.134,0.242,1.297,0.828,0.578,1.449,3.838,0.314,1.635,2.131,0.239,0.186,0.008,0.151,0.006,0.102,0.03,0.03,0.114,0.049,0.162,0.31,0.039,0.181,0.219,0.597,0.133,0.06,0.034,0.106,0.194,0.019,0.234,0.152,0.056,0.017,0.102,0.049,0.06,0.106,0.428,0.566,0.377,0.287,0.039,0.069,0.801,0.229,0.409,0.639,0.651,0.655,0.225,0.052,0.239,0.56
0.837,0.111,0.126,0.087,0.27,0.191,0.044,0.033,0.003,0.266,0.354,0.021,0.001,0.153,0.385,0.154,0.21,0.233,0.011,0.222,0.023,0.312,0.208,0.004,0.287,0.047,0.242,0.155,0.014,0.369,0.094,0.078,0.018,0.474,0.159,0.125,0.199,0.18,0.127,0.587,0.342,0.206,0.278,0.085,0.02,0.125,0.094,0.19,0.393,0.044,2.479,1.984,1.745,0.956,8.127,5.312,0.23,1.018,6.398,2.44,2.031,1.168,0.153,0.347,0.327,0.117,0.137,0.229,0.089,0.208,0.014,0.002,0.34,0.187,0.441,0.598,1.731,0.081,0.228,0.142,0.907,0.235,0.068,0.414,1.998,0.047,0.403,0.222,0.586,0.41,0.039,0.461,0.13,0.198,0.028,0.077,0.032,0.055,0.036,0.156,0.203,0.078,0.0,0.207,0.022,0.125,0.121,0.28,0.053,0.114,0.427,0.193,0.046,0.033,0.363,0.162,0.493,0.063,0.087,0.318,0.201,0.115,0.08,0.288,0.026,0.563,0.677,0.284,0.121,0.429,0.272,0.077,0.492,0.094,0.434,0.18
0.042,0.001,0.176,0.026,0.206,0.621,0.09,0.048,0.154,0.314,0.148,0.281,0.186,0.224,0.04,0.025,0.245,0.273,0.47,0.004,0.346,0.2,0.254,0.561,0.226,0.385,0.071,0.102,0.394,0.013,0.045,0.237,0.142,0.306,0.161,0.102,0.679,0.058,0.188,0.083,0.244,0.079,0.269,0.031,0.085,0.198,0.295,0.215,0.104,1.744,2.837,1.126,4.715,3.476,0.263,4.062,0.192,4.54,5.353,4.011,1.948,0.942,0.315,0.072,0.357,0.32,0.236,0.24,0.195,0.15,0.402,0.155,0.158,0.168,0.143,0.764,0.45,0.801,1.255,0.57,0.948,1.322,0.606,1.198,0.72,2.832,1.293,0.014,1.765,0.579,0.176,0.389,0.366,0.143,0.025,0.127,0.125,0.033,0.002,0.068,0.043,0.169,0.224,0.048,0.093,0.044,0.059,0.104,0.027,0.271,0.098,0.114,0.405,0.009,0.121,0.181,0.202,0.09,0.007,0.072,0.247,0.28,0.481,0.331,0.602,0.001,0.178,0.174,0.19,0.122,0.262,0.384,0.193,0.252,0.237,0.146
1.551,0.741,0.041,0.087,0.336,0.303,0.192,0.022,0.298,0.29,0.174,0.176,0.142,0.189,0.279,0.438,0.031,0.274,0.358,0.002,0.295,0.191,0.054,0.173,0.218,0.33,0.058,0.21,0.162,0.2,0.611,0.113,0.183,0.128,0.276,0.15,0.796,0.438,0.44,0.234,0.257,0.147,0.096,0.158,0.198,0.154,0.162,0.252,0.238,0.494,0.394,4.063,0.33,0.979,2.431,8.02,1.069,0.9,6.506,3.418,1.063,0.528,1.42,0.071,0.105,0.196,0.006,0.144,0.286,0.146,0.236,0.396,0.448,0.181,0.491,1.186,0.555,0.061,0.403,0.515,2.316,0.006,0.838,1.762,0.069,1.169,1.0,0.417,0.634,1.205,0.579,0.004,0.108,0.038,0.143,0.079,0.095,0.034,0.18,0.101,0.001,0.065,0.253,0.306,0.073,0.162,0.013,0.113,0.201,0.379,0.015,0.164,0.105,0.261,0.153,0.123,0.122,0.276,0.579,0.053,0.242,0.348,0.055,0.385,0.011,0.502,0.108,0.058,0.07,0.149,0.281,0.105,0.548,0.002,0.47,0.628
0.971,0.408,0.061,0.185,0.537,0.098,0.081,0.058,0.728,0.051,0.497,0.146,0.162,0.155,0.128,0.21,0.279,0.148,0.042,0.235,0.003,0.096,0.017,0.48,0.041,0.009,0.111,0.082,0.129,0.033,0.101,0.378,0.148,0.069,0.042,0.054,0.022,0.184,0.201,0.043,0.051,0.053,0.023,0.072,0.055,0.041,0.066,0.283,0.243,1.132,2.668,0.753,3.536,3.072,2.578,0.695,1.325,1.042,0.355,2.383,2.684,1.027,0.415,0.137,0.316,0.216,0.139,0.114,0.074,0.01,0.52,0.401,0.892,0.036,0.658,0.5,1.56,0.061,0.067,1.62,0.777,0.539,0.431,0.507,1.591,2.781,0.102,0.681,0.579,0.123,0.262,0.462,0.107,0.319,0.081,0.199,0.103,0.439,0.019,0.071,0.306,0.029,0.056,0.189,0.094,0.221,0.417,0.358,0.052,0.457,0.01,0.015,0.066,0.106,0.094,0.17,0.168,0.05,0.006,0.024,0.392,0.511,0.103,0.37,0.178,0.374,0.338,0.062,0.631,0.242,0.088,0.287,0.383,0.016,0.06,0.624
0.06,0.078,0.067,0.22,0.483,0.285,0.014,0.235,0.008,0.118,0.16,0.013,0.015,0.03,0.299,0.357,0.063,0.408,0.092,0.305,0.193,0.358,0.04,0.239,0.045,0.134,0.222,0.238,0.276,0.1,0.108,0.025,0.466,0.151,0.016,0.011,0.003,0.506,0.147,0.312,0.166,0.022,0.166,0.231,0.026,0.0,0.201,0.59,0.035,1.98,2.791,1.888,2.063,0.287,5.512,5.352,0.809,0.283,2.874,5.305,0.611,1.217,0.095,0.013,0.398,0.091,0.082,0.118,0.084,0.118,0.195,0.487,0.249,0.096,0.472,0.114,0.267,0.704,0.321,1.758,0.64,1.182,0.456,1.421,0.58,0.437,0.551,0.18,0.889,2.114,0.661,0.378,0.021,0.041,0.014,0.119,0.059,0.105,0.013,0.232,0.017,0.12,0.194,0.028,0.079,0.017,0.013,0.226,0.492,0.06,0.003,0.255,0.047,0.117,0.173,0.225,0.598,0.007,0.269,0.274,0.098,0.262,0.035,0.121,0.179,0.2,0.232,0.126,0.544,0.05,0.116,0.383,0.422,0.081,0.064,0.102
0.062,0.451,0.484,0.108,0.163,0.142,0.1,0.285,0.05,0.147,0.411,0.128,0.184,0.203,0.244,0.054,0.218,0.121,0.134,0.287,0.169,0.151,0.08,0.288,0.211,0.15,0.108,0.104,0.234,0.01,0.499,0.317,0.239,0.118,0.432,0.161,0.15,0.001,0.289,0.05,0.025,0.379,0.041,0.096,0.294,0.043,0.184,0.442,0.351,0.415,1.528,2.403,1.023,5.51,0.96,2.3,2.49,4.235,0.133,3.115,2.984,2.599,0.254,0.778,0.229,0.025,0.312,0.032,0.083,0.277,0.254,0.209,0.063,0.179,0.029,0.374,0.21,0.379,0.541,1.035,0.416,0.114,0.492,0.546,1.853,0.453,0.861,0.96,0.56,2.244,0.001,0.013,0.169,0.162,0.002,0.119,0.28,0.142,0.075,0.064,0.188,0.241,0.165,0.143,0.198,0.017,0.066,0.16,0.174,0.253,0.045,0.163,0.281,0.092,0.082,0.234,0.278,0.06,0.049,0.699,0.291,0.098,0.298,0.433,0.033,0.135,0.773,0.524,0.1,0.038,0.313,0.32,0.414,0.399,0.751,0.395
0.394,0.083,0.052,0.006,0.308,0.315,0.481,0.588,0.256,0.12,0.049,0.08,0.01,0.068,0.16,0.111,0.198,0.204,0.351,0.038,0.005,0.092,0.249,0.613,0.194,0.545,0.172,0.02,0.3,0.136,0.29,0.536,0.109,0.192,0.04,0.12,0.031,0.161,0.246,0.207,0.064,0.153,0.332,0.146,0.132,0.146,0.156,0.047,0.887,0.1,0.256,0.1,8.051,1.683,7.832,3.187,4.532,0.284,2.302,1.013,1.834,0.304,0.419,0.501,0.095,0.03,0.048,0.077,0.182,0.104,0.22,0.105,0.058,0.052,0.002,0.411,0.713,0.236,0.885,1.03,0.964,1.19,0.452,2.255,0.637,0.812,0.299,0.603,0.606,1.887,0.332,0.49,0.232,0.312,0.191,0.405,0.003,0.168,0.141,0.432,0.092,0.155,0.417,0.041,0.288,0.218,0.261,0.222,0.061,0.234,0.154,0.073,0.123,0.174,0.249,0.212,0.119,0.169,0.023,0.42,0.322,0.482,0.509,0.557,0.538,0.283,0.023,0.275,0.089,0.701,0.658,0.147,0.259,0.735,0.22,0.173
1.709,0.36,0.099,0.194,0.422,0.409,0.17,0.413,0.312,0.269,0.551,0.304,0.237,0.054,0.151,0.17,0.274,0.124,0.098,0.673,0.033,0.243,0.402,0.056,0.078,0.027,0.037,0.007,0.151,0.27,0.03,0.273,0.007,0.083,0.233,0.096,0.269,0.254,0.003,0.2,0.004,0.105,0.008,0.225,0.002,0.273,0.214,0.082,0.201,0.005,0.351,4.803,0.211,0.758,4.559,4.844,1.373,0.688,0.386,0.035,1.828,0.448,0.037,0.192,0.076,0.396,0.056,0.198,0.296,0.242,0.246,0.203,0.561,0.502,0.41,0.556,0.375,0.807,1.094,0.455,0.433,1.309,0.141,0.628,1.147,0.716,1.251,0.748,0.146,0.435,0.377,0.494,0.071,0.233,0.048,0.2,0.316,0.134,0.03,0.044,0.16,0.275,0.192,0.047,0.064,0.218,0.031,0.039,0.042,0.274,0.117,0.209,0.224,0.106,0.158,0.379,0.126,0.372,0.175,0.049,0.504,0.164,0.556,0.256,0.692,0.058,0.705,0.076,0.192,0.777,0.407,0.349,0.538,0.453,0.028,0.377
0.098,0.517,0.239,0.005,0.111,0.076,0.118,0.285,0.095,0.449,0.031,0.049,0.127,0.409,0.028,0.488,0.284,0.324,0.043,0.064,0.181,0.164,0.417,0.086,0.183,0.229,0.33,0.257,0.132,0.046,0.096,0.15,0.17,0.124,0.418,0.29,0.363,0.024,0.299,0.341,0.61,0.135,0.05,0.203,0.219,0.028,0.228,0.127,0.005,1.082,0.307,1.798,0.383,5.813,8.313,3.051,1.247,2.407,0.345,6.397,0.464,0.387,0.15,0.083,0.111,0.46,0.204,0.122,0.453,0.225,0.196,0.235,0.505,0.673,0.651,0.19,0.009,0.821,0.844,0.29,0.153,1.163,0.509,0.613,1.996,2.689,1.997,1.543,0.695,0.12,0.622,0.074,0.153,0.05,0.129,0.002,0.066,0.289,0.011,0.083,0.168,0.147,0.007,0.08,0.205,0.107,0.143,0.095,0.346,0.223,0.345,0.091,0.349,0.057,0.105,0.377,0.089,0.309,0.205,0.118,0.016,0.822,0.0,0.104,0.076,0.275,0.14,0.075,0.472,0.073,0.115,0.416,0.748,0.144,0.026,0.242
1.12,0.137,0.114,0.509,0.263,0.628,0.259,0.439,0.184,0.11,0.251,0.187,0.261,0.119,0.118,0.449,0.496,0.424,0.039,0.003,0.369,0.289,0.236,0.344,0.207,0.102,0.085,0.165,0.207,0.012,0.143,0.415,0.33,0.155,0.376,0.101,0.099,0.277,0.058,0.156,0.316,0.15,0.066,0.034,0.086,0.361,0.037,0.213,0.036,0.767,2.593,1.733,5.785,3.749,5.58,5.363,4.813,4.046,1.891,0.094,0.889,0.166,0.861,0.171,0.868,0.247,0.262,0.279,0.095,0.014,0.074,0.39,0.168,0.738,0.168,0.904,0.339,0.573,0.515,0.806,0.943,1.342,0.371,1.333,0.338,0.693,0.572,1.135,0.466,1.421,0.788,0.526,0.089,0.103,0.193,0.138,0.269,0.267,0.045,0.161,0.264,0.115,0.076,0.149,0.062,0.017,0.093,0.152,0.041,0.003,0.024,0.264,0.15,0.056,0.665,0.624,0.05,0.517,0.069,0.302,0.346,0.419,0.479,0.268,0.08,0.325,0.026,0.519,0.342,0.246,0.342,0.33,0.049,0.285,0.243,0.052
0.057,0.103,0.123,0.203,0.154,0.206,0.126,0.057,0.622,0.315,0.643,0.01,0.553,0.282,0.116,0.234,0.179,0.316,0.351,0.293,0.055,0.529,0.153,0.032,0.074,0.169,0.201,0.075,0.03,0.065,0.24,0.232,0.248,0.075,0.542,0.061,0.201,0.127,0.193,0.053,0.036,0.032,0.102,0.179,0.216,0.223,0.028,0.074,0.246,1.584,0.188,1.812,3.307,2.102,3.126,3.358,3.838,0.6,3.021,1.139,1.938,0.046,0.855,0.163,0.223,0.006,0.051,0.056,0.068,0.032,0.199,0.18,0.272,0.306,0.847,0.171,2.174,1.525,1.172,0.202,0.138,0.641,0.136,0.183,1.911,0.978,0.789,0.032,1.077,0.464,0.653,0.414,0.031,0.079,0.181,0.037,0.032,0.033,0.175,0.129,0.327,0.495,0.007,0.129,0.086,0.083,0.053,0.106,0.046,0.076,0.237,0.206,0.203,0.221,0.05,0.369,0.397,0.427,0.265,0.105,0.175,0.11,0.121,0.126,0.57,0.066,0.208,0.633,0.483,0.208,0.379,0.672,0.565,0.166,0.348,0.019
0.731,0.444,0.014,0.108,0.104,0.319,0.058,0.121,0.399,0.517,0.046,0.104,0.02,0.023,0.131,0.45,0.041,0.123,0.458,0.104,0.363,0.112,0.259,0.409,0.16,0.047,0.204,0.313,0.024,0.052,0.093,0.066,0.11,0.095,0.294,0.395,0.522,0.064,0.155,0.04,0.161,0.187,0.07,0.237,0.059,0.178,0.091,0.243,0.367,0.57,1.136,2.675,4.537,4.54,3.938,2.639,2.248,2.671,1.591,3.817,0.98,0.99,0.635,0.137,0.237,0.065,0.266,0.065,0.156,0.023,0.126,0.163,0.002,0.015,0.262,0.551,0.032,0.858,1.321,0.134,1.817,1.958,0.153,1.988,0.466,1.879,1.961,1.345,0.492,0.989,0.333,0.55,0.551,0.142,0.157,0.178,0.21,0.403,0.23,0.016,0.022,0.021,0.216,0.066,0.119,0.208,0.035,0.307,0.137,0.343,0.026,0.109,0.227,0.01,0.213,0.252,0.03,0.076,0.012,0.044,0.023,0.036,0.186,0.04,0.428,0.318,0.207,0.669,0.235,0.308,0.275,0.722,0.44,0.339,0.14,0.136
0.069,0.18,0.239,0.351,0.275,0.461,0.06,0.529,0.84,0.222,0.232,0.137,0.057,0.197,0.073,0.084,0.453,0.464,0.13,0.142,0.047,0.331,0.157,0.116,0.088,0.01,0.071,0.223,0.045,0.319,0.183,0.104,0.018,0.497,0.157,0.277,0.076,0.44,0.765,0.115,0.202,0.247,0.114,0.113,0.13,0.052,0.091,0.241,0.27,1.755,0.468,0.205,4.944,5.234,3.537,5.28,3.66,0.418,0.213,2.574,3.311,0.52,0.572,0.261,0.075,0.051,0.35,0.131,0.102,0.097,0.32,0.393,0.144,0.06,0.207,0.875,0.113,0.467,0.205,0.918,0.217,0.659,0.308,1.486,0.679,0.92,1.245,1.184,2.78,1.186,0.516,0.737,0.172,0.145,0.041,0.151,0.232,0.009,0.061,0.286,0.171,0.108,0.072,0.006,0.216,0.215,0.292,0.078,0.01,0.022,0.236,0.314,0.395,0.321,0.031,0.238,0.288,0.077,0.015,0.07,0.421,0.357,0.325,0.426,0.633,0.108,0.255,0.466,0.105,0.064,0.581,0.113,0.178,0.076,0.147,0.811
0.533,0.318,0.301,0.441,0.267,0.052,0.015,0.459,0.161,0.141,0.329,0.241,0.061,0.294,0.157,0.0,0.453,0.307,0.206,0.415,0.0,0.065,0.552,0.271,0.364,0.219,0.354,0.124,0.038,0.155,0.074,0.449,0.27,0.239,0.216,0.001,0.384,0.063,0.381,0.055,0.117,0.001,0.187,0.036,0.147,0.163,0.235,0.394,0.21,1.145,1.609,3.289,6.76,2.797,1.317,0.534,1.329,0.072,0.594,2.625,1.006,2.424,0.285,0.371,0.008,0.043,0.273,0.035,0.079,0.375,0.123,0.193,0.161,0.235,0.284,0.087,0.519,0.712,0.52,0.769,0.091,0.45,0.502,1.239,1.912,0.734,0.056,0.188,0.362,1.013,0.254,0.005,0.133,0.428,0.04,0.083,0.099,0.037,0.17,0.022,0.028,0.21,0.041,0.075,0.206,0.154,0.042,0.386,0.236,0.136,0.083,0.111,0.045,0.13,0.14,0.257,0.367,0.017,0.186,0.21,0.017,0.391,0.061,0.035,0.395,0.49,0.625,0.453,0.065,0.29,0.272,0.376,0.566,0.61,0.317,0.083
