@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
0.933,0.438,-0.128,0.191,0.355,0.22,-0.102,-0.492,-0.092,-0.475,-1.112,-1.087,-1.109,-1.875,-1.783,-1.835,-1.877,-1.68,-1.421,-1.116,-0.911,-0.87,-0.041,-0.257,-1.693,0.126,0.028,0.307,1.223,-0.267,0.173,0.053,0.181,-0.054,0.337,0.703,-0.001,-1.179,0.199,-0.675,-0.351,-0.729,-1.344,-0.447,-0.494,-0.617,-0.083,0.593,0.029,0.229,0.359,0.586,0.811,1.685,1.094,0.363,1.33,0.634,1.713,2.012,2.196,2.125,3.28,2.025,2.763,1.247,1.907,0.814,1.441,1.33,1.029,1.086,-3.703,0.847,0.588,-5.783,0.587,-1.598,-0.669,-0.45,-0.566,-0.643,-0.237,-0.734,-0.592,-0.522,-1.053,0.425,-0.442,-0.259,-0.166,-0.608,0.479,-0.061,-0.371,-2.747,0.419,0.203,-0.747,0.486,-0.071,0.451,-1.742,-0.978,-1.044,-1.366,-1.494,-1.278,-1.911,-2.565,-1.774,-0.319,-1.099,-1.513,-1.227,-1.567,-0.067,-0.441,0.532,0.261,-0.264,0.442,0.298,0.57,-1.064,0.868,0.862,0.784,0.595,0.528,0.718,0.737,1.088,0.999,1.138,-0.783,1.55,0.311,1.069,0.988,0.538,0.702,1.018,0.668,5.0
2.909,0.893,2.193,1.079,1.389,1.206,0.74,1.729,0.238,-0.851,-0.157,-0.019,-0.815,-0.739,0.711,-1.026,-0.83,-1.541,-1.686,-1.889,-1.446,-1.137,-0.63,-0.744,0.281,0.123,-0.94,-1.066,0.992,0.28,0.432,0.967,0.414,3.203,2.075,1.726,2.316,1.468,0.705,-0.011,-0.046,-0.363,-0.413,-0.627,-1.508,-1.814,-1.668,0.955,-1.366,-2.434,-3.521,2.485,-0.976,-0.929,-0.687,0.445,0.244,0.355,1.278,0.809,0.109,0.221,0.076,-1.199,-0.594,0.222,-0.065,0.951,-1.042,-0.48,0.019,0.102,-0.765,0.588,-0.191,1.256,-1.285,-0.349,0.195,0.388,-0.865,0.602,-1.289,-0.027,0.266,0.404,-0.021,0.552,0.04,0.108,-0.7,-0.778,-1.124,-0.989,-0.488,-2.965,-0.888,-1.73,-1.235,-4.097,-0.039,-0.819,-1.046,-0.313,0.149,0.089,1.266,1.905,1.345,0.654,1.363,0.904,0.681,1.186,0.578,0.283,0.404,-0.407,-0.947,-0.99,-1.569,-1.22,-1.714,-0.987,-1.48,0.393,-0.91,-1.166,0.141,-0.306,0.166,0.059,-0.204,0.208,0.421,0.857,0.717,1.745,1.173,0.991,2.576,3.03,1.244,2.459,4.0
1.387,0.601,0.439,0.554,0.02,0.539,0.594,0.645,0.867,0.852,0.828,0.885,0.962,0.397,0.502,-0.271,-0.175,-0.539,-0.855,-1.581,-1.29,-1.43,-1.414,-1.742,-2.863,-1.936,-1.852,-1.985,-0.65,-1.736,-1.331,-0.503,0.308,-0.951,-3.693,3.041,-1.261,0.358,0.027,0.023,0.308,0.063,0.495,-0.078,-0.643,-0.737,-2.399,-0.507,-0.709,-1.6,-0.928,-1.228,-0.94,-1.335,-1.65,-0.384,-0.566,-0.308,-1.825,0.228,-0.199,0.78,-0.106,0.839,-0.004,0.863,1.358,1.352,1.211,1.715,1.844,1.686,3.608,2.838,-0.286,1.617,3.221,1.66,1.456,0.423,0.811,0.929,0.912,-0.407,0.891,-0.284,-0.026,0.044,0.114,-0.531,0.674,-0.666,-0.831,-2.483,-0.96,-0.471,-1.839,-1.062,0.066,0.341,-0.569,-0.276,1.282,0.008,0.088,-0.22,-0.315,0.317,0.006,-0.166,-0.014,-0.661,-0.245,-0.95,-0.607,-1.42,-1.438,-1.585,-1.756,-1.871,-1.597,-1.658,-1.401,-1.466,-0.892,-0.83,-0.929,0.294,-0.421,-0.088,0.091,0.457,1.239,0.874,1.245,0.853,0.679,-1.222,0.411,0.314,0.725,0.837,0.957,1.471,5.0
2.538,2.709,2.062,1.742,1.872,1.665,0.985,1.17,0.922,0.797,0.655,1.537,0.481,-0.151,-0.478,-0.801,-0.311,-1.249,-1.031,-1.059,-1.097,-1.085,-1.171,-1.374,-1.888,-1.943,-0.808,-1.457,-1.021,-0.905,-0.769,-1.839,-1.548,1.55,-1.385,-0.894,-1.181,-1.132,-1.661,-0.683,-0.337,0.058,0.209,-0.145,-0.92,-0.237,1.329,0.457,0.176,2.599,1.029,1.189,0.269,0.016,0.354,-2.061,-0.379,-0.492,-3.892,-1.964,-1.087,-0.493,-0.675,-0.747,-3.024,-0.367,-1.742,0.856,0.499,0.984,-0.46,1.609,0.472,2.272,2.429,0.768,-0.585,-0.954,-0.132,0.635,-0.781,0.348,0.136,0.476,-0.607,0.317,-0.373,-1.291,-0.362,-0.223,0.139,0.009,-0.154,0.223,0.378,0.788,4.631,0.814,0.352,1.678,0.126,-0.152,0.244,-0.338,-0.327,-1.317,-1.522,-0.095,-0.18,-1.162,-1.662,-1.364,-0.567,0.045,-1.585,-0.917,-1.559,-1.214,-0.442,-1.317,-1.571,-1.987,-1.176,-1.15,-0.557,-1.188,-1.246,0.169,-0.218,-0.062,0.254,0.338,0.358,0.55,0.628,1.216,1.169,0.692,2.829,1.73,1.429,2.142,1.779,2.077,1.0
3.073,2.268,2.104,1.282,2.218,1.221,0.752,0.686,1.249,-0.186,-1.214,-0.779,-0.351,-1.401,-0.117,-0.857,-0.929,-1.007,-2.003,-1.805,-1.492,-1.311,-1.2,-0.952,-0.534,-0.541,0.299,0.022,0.344,0.375,-1.088,0.656,0.932,0.941,1.008,1.599,0.774,1.155,-0.331,0.526,0.407,0.357,0.298,-0.675,-1.888,-0.787,-1.365,-1.59,-8.563,-2.2,-3.266,-0.297,-1.476,-0.256,-0.873,-0.4,0.505,0.489,-1.093,0.329,0.599,0.32,0.202,0.346,-0.053,-0.127,0.49,0.262,0.546,0.474,1.22,-0.385,-1.129,-0.512,-0.226,-1.836,-0.782,-0.328,-1.571,0.703,0.292,0.5,-1.098,0.126,0.889,-1.216,0.43,0.658,0.79,0.568,0.674,-0.328,-0.766,0.066,-1.842,-0.188,-1.502,-1.316,-1.525,-1.95,1.261,-0.876,-0.709,-0.493,0.155,0.47,0.679,0.747,1.604,1.151,1.189,1.124,1.153,0.759,1.381,0.202,-2.082,-0.407,0.497,-0.358,-1.036,-1.107,-1.26,-1.158,-2.274,1.244,-0.915,-0.594,-0.364,0.001,-0.045,-0.348,-0.06,-0.334,0.388,0.642,0.375,1.451,1.431,1.781,2.756,1.909,2.219,1.968,4.0
2.775,2.478,2.202,2.057,1.21,1.631,1.659,0.494,1.119,0.991,0.733,-0.094,-1.496,0.245,-0.594,0.085,-0.409,-0.432,-1.893,-0.624,-0.707,-1.161,-1.478,-0.39,-0.691,-1.403,-1.733,-1.535,-2.075,-1.52,-2.171,-1.414,-1.725,-1.724,-1.059,-0.029,-0.749,-0.706,-0.261,-0.247,0.253,0.96,0.486,1.307,0.476,0.574,0.71,0.608,1.661,0.409,0.652,2.049,-1.109,-0.333,-0.77,-0.404,-0.199,0.694,1.327,0.096,0.085,1.586,4.083,0.499,0.604,-0.929,0.751,0.403,0.744,-0.573,-1.883,0.291,-0.771,-0.313,0.922,0.11,0.905,-0.28,-0.501,-0.024,-0.002,-1.243,0.452,0.232,1.106,0.687,0.055,-0.201,0.027,0.183,0.142,-0.335,0.991,0.72,-0.054,-0.308,0.115,1.029,0.371,0.305,0.125,-0.337,-0.874,-0.464,-0.612,-2.951,0.298,-1.212,0.729,4.416,-2.284,-1.311,-1.451,-2.457,-1.441,-0.818,-1.332,-0.261,-1.175,-1.178,-0.815,-0.645,-1.015,-0.026,-0.442,-0.475,-0.118,0.345,-0.391,0.069,0.012,0.368,0.585,0.518,0.784,1.151,1.869,1.566,1.906,2.82,2.209,2.048,2.497,3.281,3.0
2.654,2.546,1.602,1.725,3.299,2.149,1.016,1.315,0.724,0.864,0.709,0.539,0.397,0.466,0.381,-0.101,-0.197,-0.439,-0.643,-1.07,-0.897,-1.114,-1.133,-1.303,-0.963,-1.199,-1.098,-0.455,-1.067,-1.415,-1.227,1.379,0.291,0.53,-1.104,0.482,0.714,0.727,0.859,-0.528,-0.353,-0.451,-0.473,-0.352,-1.186,-1.386,-1.194,-1.115,-1.434,-1.212,-0.927,-1.051,-0.183,-0.692,-0.998,-0.368,0.946,0.654,0.39,1.08,0.095,0.052,0.198,0.383,0.255,0.629,-2.36,-0.14,0.223,0.019,-1.714,0.304,0.641,-1.059,-0.767,-2.294,-0.915,-0.175,0.156,-0.375,-0.766,2.773,0.855,0.439,1.171,1.08,0.927,0.982,0.802,0.641,0.507,0.328,0.297,-1.583,-0.836,-1.456,-4.937,-1.142,-1.956,-2.28,-4.1,0.963,-0.551,-0.64,-0.612,-0.109,0.237,0.253,0.272,1.3,0.154,-0.701,-0.196,-0.967,-0.393,-0.477,-1.08,-1.335,-1.62,-1.459,-1.229,-1.219,-0.522,-1.635,-0.592,-0.708,-0.519,-0.522,-0.114,0.147,0.371,-0.207,0.028,0.905,0.401,1.081,1.334,1.208,2.638,1.501,2.084,2.551,2.16,2.799,7.0
2.123,2.142,1.999,1.863,1.724,1.414,1.405,1.217,0.78,0.591,0.591,0.03,0.596,-1.701,0.134,-1.003,-0.781,-0.736,-0.915,-0.749,-1.212,-1.423,-1.386,-2.368,-1.219,-1.37,-1.032,-2.32,-1.542,-0.859,-1.146,-1.08,-1.207,-4.746,-0.12,-2.425,-0.969,-1.366,-2.156,1.53,-0.189,0.03,0.3,-0.181,0.175,0.623,1.42,1.331,0.024,0.372,0.209,0.277,0.234,0.036,-0.349,-0.172,-0.377,1.404,-0.19,-1.513,-0.258,0.259,0.009,-0.31,0.777,0.474,-1.266,0.518,1.7,2.869,0.741,-1.976,0.141,1.26,-0.388,-0.071,0.961,5.764,0.145,0.072,-1.142,0.37,0.074,-0.544,0.301,-1.028,-0.894,-0.892,-0.92,-0.405,-0.437,-1.898,0.456,0.339,-0.424,0.235,0.142,1.238,0.261,-0.385,-0.171,-0.066,0.255,-0.144,0.943,-0.718,0.017,-0.757,-0.17,-0.264,0.722,-0.649,-1.329,-2.311,-1.064,-1.208,-1.526,-0.163,-1.456,-1.432,-1.304,-1.264,-0.925,-1.066,-0.645,-0.666,-0.506,-0.37,-0.265,-0.126,0.218,0.389,0.267,0.598,0.991,1.308,1.337,1.424,1.68,2.073,2.528,2.131,0.806,2.113,1.0
2.524,2.46,1.794,2.81,1.862,1.565,1.521,1.118,1.322,0.761,0.533,0.305,0.339,0.06,0.138,-0.147,-0.315,-0.097,-0.559,-0.637,-0.726,-1.275,-1.044,-0.845,-1.458,-1.643,-1.458,-1.176,-2.457,-0.783,-1.458,-0.868,-1.079,-2.407,-0.817,-1.536,0.04,-0.275,-0.463,0.048,0.414,0.671,0.87,0.756,0.804,0.736,1.885,0.052,2.241,-1.955,0.746,0.68,0.624,0.933,-0.15,-0.429,-0.1,-0.179,-0.65,-0.966,-0.18,0.268,0.323,1.127,0.023,0.729,-0.57,2.475,0.078,0.838,-3.632,-1.173,-0.327,-0.126,0.312,1.672,-2.393,1.983,0.076,-0.06,0.385,0.186,0.016,0.127,0.289,0.372,0.37,0.503,0.313,0.192,0.618,0.702,1.483,0.248,0.521,1.964,-0.776,-0.11,-1.479,2.431,-0.979,-1.162,-1.063,-2.113,-0.246,-1.959,-1.949,-0.676,0.903,-1.529,-2.662,-1.738,-1.687,-1.009,-0.626,-1.404,-1.35,0.268,-0.964,-0.4,-1.028,-0.722,-0.43,-0.391,-0.247,-0.394,-0.195,-1.608,0.172,-0.215,0.195,0.359,0.742,0.772,1.047,0.358,1.187,1.36,2.943,1.433,2.151,1.7,2.695,2.566,3.0
1.933,4.847,2.073,1.745,2.644,2.02,0.977,1.606,1.554,0.737,-0.12,0.253,0.27,-0.074,0.254,-0.391,-0.361,-0.182,-0.63,-1.225,-1.223,-1.208,-1.25,-1.444,-1.046,-1.01,-1.485,-0.661,-1.066,0.067,0.298,-1.474,-2.247,-1.552,-1.53,-3.44,-1.154,-3.592,-0.173,-0.668,0.193,-0.2,0.228,1.635,0.815,0.313,0.49,0.928,0.001,1.219,1.851,0.023,0.569,2.329,1.985,0.214,-0.12,0.623,-0.053,1.831,0.571,-0.723,0.153,-0.119,0.069,-0.304,-0.513,1.587,-2.102,0.176,1.191,1.388,0.235,-0.073,1.291,1.327,6.181,1.693,0.365,0.355,0.166,0.187,1.108,-0.029,-0.917,-0.379,-1.231,-0.395,-0.327,-0.65,-0.216,-0.04,1.115,0.038,0.574,-0.211,-1.448,1.104,0.261,0.259,0.213,0.415,-0.233,-0.408,-0.05,-0.684,-2.201,-1.199,-1.754,-1.006,-1.425,-1.313,-2.658,-2.7,-1.183,-0.898,0.57,-1.299,-1.086,-1.437,-1.332,-1.096,-1.111,-0.37,-0.869,-0.697,-0.583,-0.474,-0.3,-0.19,0.16,0.202,0.281,0.659,1.33,1.099,0.633,1.531,1.559,1.928,1.663,1.688,2.149,2.679,1.0
2.666,2.34,3.604,2.767,1.313,1.006,1.403,1.538,-0.012,0.892,0.469,0.637,0.244,0.599,-0.179,0.488,-0.088,-0.492,-2.197,-0.538,-1.057,-0.944,-0.834,-0.632,-1.153,-1.944,-1.475,-1.515,-1.242,-1.547,-1.66,-1.921,-1.884,-3.088,-1.904,-0.52,-0.587,-1.166,-1.876,-1.173,-0.972,-0.73,-0.218,-0.322,0.037,-1.38,1.168,0.602,1.075,0.813,0.8,-0.668,1.286,0.108,0.741,0.871,0.592,0.343,0.813,-0.167,0.086,-0.27,0.546,0.19,0.556,0.865,0.752,-0.529,0.334,1.202,1.208,-0.708,0.72,0.375,-1.112,-0.828,-2.934,-0.248,-4.391,0.032,1.108,0.582,0.673,0.51,0.293,0.275,0.386,0.369,1.246,0.922,0.826,0.522,2.017,0.948,0.946,0.449,0.858,-0.131,0.125,0.002,1.404,0.573,-0.555,-0.241,-1.159,-0.948,-1.336,-1.743,-1.293,-0.92,-0.782,-0.545,-1.727,-1.543,-0.881,-1.468,-1.243,-1.365,-1.548,-0.269,0.087,-0.782,-0.533,-0.429,-0.113,0.543,-0.333,-0.886,-0.389,-0.149,0.065,0.205,0.406,0.575,0.892,0.868,1.098,1.104,1.974,1.472,1.445,2.123,2.508,1.225,3.0
1.888,2.28,1.958,1.271,1.447,1.215,0.6,0.807,0.639,0.344,1.543,0.617,0.222,-0.156,-0.303,-0.048,-0.517,-0.967,-0.803,-0.824,-0.969,-0.702,-1.143,-1.521,-1.53,-0.741,-1.519,-1.101,-3.085,-1.244,-0.954,-1.042,-1.803,-0.549,-1.267,1.843,-0.434,-0.166,-0.474,-0.231,-0.015,0.874,0.252,-0.003,0.052,0.818,2.366,1.152,1.324,0.946,0.512,0.642,-1.449,0.081,1.322,1.44,-0.324,-0.314,-0.669,-0.092,-1.575,-0.344,-1.124,-0.358,-0.725,-0.059,0.949,0.712,0.454,0.721,0.975,0.372,-0.2,0.565,1.841,3.819,4.234,1.346,0.708,0.915,1.079,-0.425,0.191,-0.104,-1.39,-1.195,1.422,-1.596,-0.771,-0.523,-1.018,-0.479,-0.339,-0.395,0.393,-0.06,-0.493,-0.051,0.413,3.655,0.183,-0.182,0.012,-0.619,1.161,-0.409,-1.094,-1.071,-0.281,-1.48,-0.263,0.436,-1.204,-1.357,0.492,-1.35,-1.511,-1.055,-1.329,-1.314,-1.708,-0.97,-1.142,-0.869,-1.073,-1.029,-0.431,0.147,0.4,0.067,0.158,0.194,0.505,0.084,0.925,0.824,1.594,1.239,1.806,1.889,2.489,2.928,2.325,2.294,2.0
2.357,2.545,2.068,2.033,1.257,1.405,-0.161,1.16,2.247,0.742,1.86,0.239,1.586,0.326,1.248,-0.245,0.068,-1.527,-1.543,-0.57,-0.039,-0.755,-1.382,-1.501,-0.792,-1.638,-1.202,-0.167,-1.364,-0.986,-0.476,0.16,-0.854,-2.197,0.571,-1.91,-1.05,0.032,-0.466,0.006,-0.072,0.37,1.051,0.405,0.962,0.072,1.463,2.277,0.985,0.252,0.02,0.259,-0.641,-0.454,-2.361,-1.775,-0.756,-1.351,-1.198,-2.627,-0.689,-1.084,-1.292,0.023,-0.335,-0.153,2.149,0.163,0.696,1.2,1.162,0.908,7.71,0.707,1.853,3.412,1.343,1.044,2.135,2.373,2.506,0.101,-0.14,-0.147,-0.807,0.507,-2.561,-0.653,-0.615,-0.977,-0.446,0.209,-0.126,-0.173,-3.103,-0.195,-0.19,0.52,0.866,3.022,0.52,2.546,1.48,-0.193,1.621,1.148,-0.306,-0.746,-2.425,-3.112,-0.517,-1.299,0.445,-1.457,-1.315,-1.343,-1.39,-1.239,-1.145,-1.416,-2.062,-1.385,-1.25,-1.138,-0.941,-0.076,-0.22,-0.976,-0.152,-0.127,0.051,0.204,0.058,0.42,0.145,0.59,1.305,0.795,1.024,1.565,2.48,2.374,2.47,2.587,2.0
2.431,4.32,1.997,2.056,1.698,1.631,1.499,1.243,1.168,1.132,0.16,0.357,0.351,1.36,-0.163,0.325,1.216,-0.719,-0.439,-0.608,-0.629,-0.719,-0.938,-1.148,-1.381,-1.968,-0.411,-2.184,-1.468,-1.219,-2.13,-0.591,-1.438,-4.435,-2.23,-0.862,-1.029,-1.341,-1.445,-2.852,-0.169,-1.259,-0.242,-0.164,0.635,0.174,0.423,0.777,0.821,0.737,1.721,0.747,-0.194,0.858,0.934,0.488,2.122,0.352,-1.387,0.876,-0.005,-0.039,0.294,0.053,1.117,0.45,-0.152,0.025,-0.498,-0.681,-0.095,0.885,-0.407,0.27,-1.46,-1.354,-0.143,-0.814,-0.865,0.109,0.49,0.264,0.317,-0.318,0.095,-0.034,0.261,0.645,0.698,0.672,0.753,-0.22,0.74,0.847,0.718,1.931,1.493,-0.441,2.354,-0.276,-0.85,-0.743,-0.721,-0.135,-0.722,-0.331,-1.955,-2.176,-1.093,-1.808,-1.198,-0.227,-3.815,-1.826,-1.391,-1.538,-1.322,-2.522,-1.798,-0.885,-0.489,-0.925,-0.63,-1.316,-0.364,-0.286,-0.074,-1.331,-0.62,0.104,-0.017,0.323,0.63,0.641,0.782,1.159,1.318,0.97,2.806,2.146,1.999,3.119,2.826,2.611,3.0
1.16,0.908,0.816,1.584,0.366,0.614,0.454,-0.549,0.482,0.604,0.764,0.42,0.546,0.126,0.331,-0.148,-0.39,-2.06,-0.909,-0.669,-0.766,-1.259,-1.402,-1.399,-1.962,-1.292,-1.872,-2.114,-1.022,0.328,-0.692,-0.012,-1.527,0.137,-1.58,0.137,0.141,0.537,-0.007,-0.298,0.023,-0.962,-0.23,-1.337,-0.297,-0.797,-0.691,-1.105,-6.422,-0.089,-1.06,-0.449,-0.081,-0.948,-0.823,0.014,0.449,0.527,0.369,0.708,0.346,0.726,1.563,1.175,1.876,1.666,0.489,1.569,1.897,2.606,2.705,2.341,1.662,2.775,3.064,1.722,1.729,0.556,1.341,0.861,0.85,0.777,2.183,0.413,0.432,2.359,3.441,-0.482,-0.262,-0.587,-1.48,-0.945,-1.394,-0.735,-1.05,-0.955,-1.783,-0.955,-0.429,-0.913,1.101,-0.199,-0.157,-0.47,-0.125,-0.187,-1.094,0.033,0.74,-0.229,-0.489,-0.731,-0.723,-0.908,1.184,-1.374,-1.869,-1.77,-1.782,-1.592,-1.542,-0.76,-0.865,-0.954,-0.551,-0.618,0.421,-0.281,0.11,-0.285,0.412,0.563,0.508,0.555,0.643,0.625,0.6,0.282,0.542,0.74,0.934,1.263,1.684,1.295,5.0
3.386,2.589,2.903,2.534,3.594,1.136,1.544,1.151,0.9,1.23,0.2,0.794,0.472,0.162,0.903,-0.633,-0.942,-0.812,-0.959,-1.309,-1.338,-1.178,-1.221,-0.994,-0.717,-0.588,-1.51,-0.595,-0.35,0.315,-1.918,0.677,0.245,1.152,0.32,2.566,-0.056,-3.859,-0.073,-1.293,-0.131,-0.574,-0.799,-2.534,-1.214,-1.466,1.171,-6.115,-0.661,-1.271,-0.298,0.608,-0.158,-0.654,0.23,0.813,2.462,-0.055,1.008,1.436,0.458,0.184,0.056,0.188,0.394,0.287,1.548,0.18,-0.28,-0.258,1.104,-0.344,3.664,-1.789,-0.575,-1.062,-0.49,-0.429,-0.18,-0.315,0.011,-0.958,-1.455,0.471,0.927,0.469,1.298,0.801,0.067,0.415,-0.247,0.142,0.64,-0.234,-0.504,-5.896,-0.729,-1.83,-1.112,-1.339,-1.274,-0.701,-0.697,-1.567,0.003,-0.154,-1.88,-0.566,0.176,0.027,3.195,-0.327,-0.582,-0.394,-0.822,-1.055,0.237,-1.014,-0.994,-0.868,-1.374,-1.399,-1.124,-0.992,-0.82,-0.864,-1.066,-0.483,0.178,0.183,0.392,0.558,0.646,0.733,1.027,0.235,1.305,1.901,2.73,2.44,2.345,2.694,2.781,3.935,7.0
