@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.901,0.592,0.271,0.452,0.529,0.323,0.534,0.073,0.134,0.093,0.629,0.635,0.281,0.439,0.131,0.691,0.755,0.159,0.59,0.287,0.209,0.19,0.18,0.479,0.373,0.455,0.772,0.052,0.301,0.156,0.68,0.485,0.001,0.625,1.29,1.675,0.245,0.919,2.251,0.154,0.052,0.069,0.73,0.105,0.08,0.133,0.529,2.287,0.719,1.674,0.436,0.47,0.301,0.136,0.144,1.365,0.25,0.588,0.368,1.143,0.701,0.567,0.956,0.531,0.732,0.503,1.588,0.193,0.551,0.362,1.589,2.007,1.808,2.173,1.338,0.061,0.097,0.107,1.534,0.51,0.621,0.357,0.534,0.251,0.407,0.364,0.436,0.179,0.212,1.328,0.29,0.238,0.012,0.902,0.016,1.147,1.281,0.714,0.251,0.629,0.443,0.379,0.03,0.378,0.547,0.078,0.551,0.497,0.068,0.159,0.976,0.225,0.175,1.257,0.086,1.171,0.066,0.045,0.623,0.272,0.143,0.122,0.206,0.119,0.113,0.469,0.312,0.166,0.152,0.157,0.0,0.237,0.245,0.04,0.069,0.273,0.427,0.248,0.817,1.147,0.069,0.526,0.194,0.309
0.086,0.712,0.05,1.02,0.502,0.232,0.182,0.371,0.661,0.624,0.18,0.36,0.291,0.026,0.499,0.343,0.954,0.265,0.169,0.708,0.254,0.115,0.006,0.108,0.431,0.722,0.517,0.195,0.553,0.997,1.343,1.247,0.456,1.177,0.594,1.006,1.506,0.986,0.349,0.123,0.321,0.049,0.686,0.334,0.181,0.403,1.061,1.162,1.334,1.235,0.733,1.462,0.76,1.107,0.695,0.036,1.315,0.361,0.802,1.118,0.664,0.84,0.786,0.832,1.272,0.092,1.596,0.63,1.364,0.63,0.029,1.929,0.466,1.759,1.854,0.141,2.903,1.292,1.408,0.775,0.22,0.383,0.846,0.203,0.446,0.374,0.51,0.23,0.514,0.321,0.597,0.696,0.155,0.827,1.722,0.7,1.734,2.578,1.174,0.156,0.515,1.453,1.072,0.097,0.612,0.468,0.32,0.263,1.527,0.297,0.497,1.527,0.538,0.679,1.322,0.251,0.584,0.658,0.454,0.073,0.007,0.049,0.111,1.277,0.063,0.17,0.355,0.023,0.021,0.098,0.112,0.337,0.276,0.604,0.162,0.278,0.131,0.089,0.331,0.324,0.1,0.162,0.8,0.63
0.289,0.331,0.711,1.066,0.48,0.421,0.272,0.586,0.027,0.434,0.12,0.991,0.638,0.436,0.01,0.331,0.442,0.248,0.624,0.507,0.011,0.121,0.287,0.314,0.22,0.816,0.15,0.033,0.552,0.995,0.521,2.0,1.937,0.67,1.278,0.895,1.198,1.202,0.303,0.664,0.673,0.474,0.012,0.112,1.337,2.317,0.662,1.286,0.477,1.254,1.796,1.294,1.259,0.164,0.762,0.43,0.632,0.188,0.315,0.206,0.202,0.322,0.429,0.97,1.64,0.473,0.284,0.634,1.6,0.722,0.861,0.945,0.941,0.94,0.899,0.304,0.16,0.128,2.119,0.252,0.378,0.271,0.099,0.722,0.321,0.839,0.26,1.053,0.028,0.215,0.267,0.313,0.051,0.13,0.1,0.913,0.295,2.02,1.488,0.647,0.567,0.849,0.394,0.331,0.486,0.473,1.229,0.339,1.884,1.953,0.043,0.484,0.156,1.393,1.648,0.041,0.383,0.551,0.74,0.609,0.6,0.175,0.071,0.548,0.951,0.474,0.454,0.387,0.655,0.144,0.15,0.068,0.36,0.705,0.536,0.057,0.429,0.778,0.573,0.083,0.534,1.246,0.017,0.676
0.021,0.877,0.515,0.672,0.194,0.162,0.642,0.531,0.326,0.147,0.008,0.515,0.545,0.126,0.667,0.245,0.248,0.816,0.16,0.259,0.138,0.246,0.226,0.325,0.081,0.776,0.245,0.742,1.653,1.466,0.418,0.449,1.577,1.329,0.497,1.085,0.569,1.396,1.441,0.343,0.115,0.092,0.417,1.354,0.747,1.267,0.898,0.998,0.65,1.982,2.636,0.681,2.117,0.512,0.772,1.265,0.571,0.65,1.608,0.607,0.353,0.763,0.247,0.156,0.463,0.597,0.023,0.225,0.104,0.294,1.919,2.168,1.565,1.268,1.823,0.815,0.427,0.797,0.127,0.09,0.454,0.862,0.192,0.111,0.399,0.198,0.127,1.413,0.451,0.456,0.155,0.168,0.838,0.899,0.207,0.407,0.521,0.266,1.277,1.05,1.67,1.551,0.402,0.015,0.11,0.505,0.197,0.625,0.693,1.974,0.14,0.363,1.084,0.076,0.207,0.675,0.602,0.011,0.77,0.179,0.231,0.109,0.304,0.116,0.198,0.733,0.071,0.158,0.136,0.552,0.045,0.12,0.698,0.094,0.042,0.716,0.6,0.086,0.261,1.178,0.761,1.001,0.933,0.857
0.183,0.123,0.689,0.283,0.17,0.379,1.258,0.004,0.219,0.662,0.782,0.369,0.615,0.211,0.418,0.497,0.659,0.45,0.633,0.306,0.274,0.192,0.301,0.319,0.606,0.782,0.127,0.962,1.751,0.173,0.964,0.319,0.148,0.162,0.421,0.655,0.367,0.463,0.175,0.032,0.079,0.034,1.09,0.849,0.393,1.026,0.881,1.917,1.311,1.258,2.638,1.695,0.023,0.558,1.038,0.096,0.534,0.554,0.348,0.309,0.674,0.973,0.372,0.882,0.758,0.844,0.341,0.459,0.691,0.838,1.718,0.714,0.708,0.502,1.487,0.659,0.98,0.102,0.721,0.693,0.533,0.378,0.64,0.07,0.299,0.881,0.901,0.705,0.109,0.848,0.066,0.086,0.103,0.368,0.293,0.872,0.089,1.11,0.635,0.491,0.699,0.706,0.094,0.106,0.155,0.121,0.188,1.118,0.306,1.688,0.554,1.014,0.711,1.463,0.67,0.927,0.238,0.358,0.252,0.191,0.688,0.167,0.545,0.212,0.069,0.209,0.179,0.47,0.475,0.066,0.477,0.192,0.667,0.164,0.368,0.234,0.009,0.51,0.319,0.327,0.806,0.628,0.48,0.779
1.25,0.651,0.312,0.219,0.246,0.479,0.13,0.226,0.426,0.414,0.258,0.517,0.786,0.721,0.092,0.347,0.029,0.219,0.011,0.102,0.129,0.49,0.08,0.103,0.016,0.288,0.729,0.071,0.009,0.428,0.368,0.386,1.968,1.949,0.53,1.11,1.42,0.347,0.094,0.088,0.135,0.207,0.597,0.166,0.948,0.4,1.316,1.189,1.985,2.024,1.376,0.116,0.569,1.097,0.424,0.72,0.48,0.313,0.097,0.277,0.179,0.993,0.964,0.645,0.971,0.559,0.745,0.852,0.946,1.55,0.362,1.306,1.56,3.372,0.696,1.693,0.017,0.64,1.274,0.673,0.24,0.295,0.086,0.296,0.691,0.545,1.975,0.327,0.687,0.51,0.798,0.377,0.797,0.298,0.51,0.079,0.349,1.029,0.253,0.629,1.501,0.729,0.194,0.987,0.258,0.203,0.921,0.287,0.84,0.474,1.83,0.169,0.39,0.001,0.213,0.088,0.406,0.236,0.349,0.456,0.433,0.335,0.166,0.272,0.495,0.349,0.183,0.012,0.2,0.488,0.285,0.393,0.082,0.435,0.328,0.152,0.248,0.392,1.359,0.667,0.577,0.252,1.411,0.073
0.574,0.51,0.261,1.471,0.647,0.138,0.097,1.319,0.508,0.324,0.097,0.848,0.303,0.494,0.736,0.348,0.705,0.054,0.297,0.159,0.022,0.316,0.585,0.389,0.489,0.235,0.004,1.216,0.721,1.203,0.845,0.766,0.173,0.7,0.583,0.541,0.548,1.451,0.558,0.887,0.423,0.084,0.137,1.055,0.101,0.912,1.376,0.003,0.795,1.224,0.496,0.03,0.249,1.035,0.701,0.015,1.411,1.108,0.276,0.918,0.996,0.507,1.27,0.138,0.164,1.333,1.302,0.183,1.786,0.268,1.371,0.495,3.106,1.277,1.807,1.663,0.807,1.363,0.632,0.319,0.575,0.494,0.603,0.334,0.051,1.385,0.068,0.495,1.775,0.203,1.162,0.282,0.176,0.765,0.629,1.797,0.089,0.97,0.009,0.789,0.754,1.253,0.086,0.095,0.092,0.122,0.775,1.581,0.038,1.759,1.556,1.076,0.853,1.784,1.348,0.176,0.173,0.131,0.355,0.122,0.245,0.174,0.175,0.738,0.084,0.015,0.281,0.209,0.358,0.189,0.22,0.215,0.384,0.029,0.171,0.075,0.575,0.343,0.911,1.147,0.738,0.214,1.263,0.77
0.776,0.378,0.78,0.593,0.163,1.185,0.582,0.32,0.257,0.535,0.078,0.812,0.065,0.307,0.209,0.765,0.311,0.362,0.566,0.907,0.252,0.258,0.144,0.087,0.709,0.377,0.161,0.649,1.442,0.402,0.308,0.607,0.146,0.393,0.16,0.112,2.75,0.236,0.122,0.596,0.465,0.095,0.037,0.235,0.61,0.028,1.449,0.165,1.693,2.072,0.893,0.961,1.286,0.732,0.49,0.45,0.502,0.18,0.39,0.96,0.702,0.949,0.15,0.895,1.364,0.691,0.066,0.402,0.77,1.055,1.421,1.397,1.196,1.356,0.339,0.404,1.52,1.1,3.177,1.091,0.24,0.457,1.048,1.096,0.694,0.737,0.25,0.463,0.078,0.913,0.499,0.169,0.621,0.075,0.517,0.729,0.61,0.007,0.374,0.017,0.601,0.987,0.269,0.598,0.33,1.542,0.033,1.703,0.218,0.979,0.78,0.66,0.748,1.95,0.926,1.214,1.211,0.05,0.113,0.581,0.232,0.201,0.216,0.551,0.655,0.425,0.042,0.55,0.17,0.113,0.299,0.31,0.05,0.011,0.398,0.146,0.999,0.425,0.15,0.97,0.868,0.799,0.155,0.571
0.27,0.187,0.103,0.136,0.271,1.093,0.952,0.68,0.239,0.217,0.508,0.171,0.356,0.242,0.458,0.094,0.229,0.059,0.027,0.577,0.4,0.276,0.349,0.291,0.301,0.115,0.646,0.676,0.026,0.362,0.023,1.145,0.706,0.196,2.264,1.023,0.074,0.003,0.952,0.297,0.04,0.561,0.136,0.276,0.723,0.165,0.663,2.785,2.235,1.514,1.546,0.155,0.105,0.703,0.457,0.298,0.428,0.696,0.476,0.741,0.019,0.624,0.258,0.733,1.178,0.19,0.279,0.513,1.436,0.886,0.206,0.402,1.135,2.687,0.49,0.807,1.139,0.501,1.627,0.223,0.441,0.245,0.238,0.529,0.035,0.589,0.507,0.766,0.183,0.633,0.253,0.522,0.827,0.362,0.301,1.013,0.531,1.638,1.069,0.591,0.364,0.691,0.497,0.489,0.008,0.371,0.028,0.181,0.775,0.834,0.962,0.687,2.782,1.814,1.378,0.452,0.734,0.5,0.042,0.717,0.114,0.222,0.212,0.45,0.484,0.349,0.058,0.227,0.238,0.228,0.48,0.178,0.177,0.21,0.036,0.448,0.031,0.077,0.71,0.856,0.579,0.068,0.213,0.834
0.097,0.069,0.167,0.898,1.407,1.231,0.628,0.028,0.004,0.13,0.09,0.097,0.311,0.189,0.234,0.525,0.198,0.684,0.269,0.587,0.21,0.666,0.027,0.336,0.784,0.718,0.648,0.591,0.882,0.138,1.097,0.587,0.011,0.642,0.108,0.716,0.98,0.949,0.037,0.732,0.264,0.343,0.491,0.635,1.487,1.38,0.022,0.045,0.871,1.624,1.725,0.646,0.838,0.125,0.133,0.038,0.46,0.195,1.946,0.919,0.486,0.443,0.569,0.558,0.595,0.172,0.362,0.336,0.158,1.134,0.704,0.643,1.991,2.919,0.051,2.206,1.62,0.591,1.679,0.709,0.08,0.881,0.145,1.15,0.077,0.926,0.261,0.107,0.234,0.004,0.188,0.4,0.203,0.629,0.317,0.761,1.065,0.826,0.03,1.477,0.297,0.224,0.292,0.005,0.099,0.62,0.587,0.156,0.857,2.156,0.214,1.239,2.258,0.283,0.187,0.995,0.578,0.414,0.84,0.297,0.619,0.44,0.301,0.278,0.484,0.502,0.25,0.144,0.056,0.048,0.027,0.042,0.118,0.511,0.46,0.264,0.344,0.544,0.459,1.314,1.373,0.845,0.955,0.605
0.023,0.776,1.004,0.379,0.702,0.675,0.238,0.224,0.197,0.091,0.306,0.178,0.762,0.172,0.684,0.485,0.511,0.03,0.047,0.061,0.761,0.143,0.27,0.196,0.392,0.425,0.01,0.974,0.154,1.239,1.357,0.369,1.843,0.476,0.103,0.857,1.827,1.151,1.898,0.295,0.232,0.285,0.573,0.163,0.723,1.386,1.508,2.131,1.133,0.425,0.069,0.909,1.625,1.145,0.967,0.542,0.424,0.257,0.191,1.212,1.688,0.099,0.429,0.752,0.034,1.065,0.607,1.302,0.848,0.035,1.199,1.0,2.446,0.443,1.572,1.651,0.935,0.044,0.904,0.611,0.074,0.25,0.178,1.065,0.855,0.476,0.927,0.857,1.12,0.223,1.327,0.351,0.396,0.307,0.092,0.827,0.009,1.095,0.637,1.47,0.362,0.735,0.58,0.215,0.032,0.285,0.112,0.126,0.277,1.779,0.458,0.079,2.367,1.003,0.197,0.78,0.203,0.379,0.548,0.042,0.186,0.064,0.125,0.511,0.262,0.207,0.578,0.211,0.17,0.123,0.219,0.461,0.415,0.49,0.264,0.077,0.592,0.236,0.165,1.478,0.301,0.621,0.234,1.133
0.535,0.012,0.156,0.338,1.562,0.34,0.363,0.247,0.064,0.441,0.207,0.581,0.283,0.784,0.174,0.325,0.223,0.045,0.634,0.051,0.767,0.416,0.479,0.053,0.05,0.181,0.05,0.881,0.803,0.366,1.81,2.414,0.773,0.031,1.373,1.413,1.546,0.532,0.259,0.288,0.064,0.252,0.657,0.511,0.6,1.707,0.767,1.471,2.223,0.025,1.08,0.071,1.59,0.504,0.486,0.024,0.054,0.468,0.97,0.751,0.429,0.53,0.301,1.258,1.418,0.086,0.556,0.464,0.589,2.306,1.469,0.323,2.264,2.219,0.645,1.848,2.242,0.351,0.787,0.831,0.628,0.141,0.518,0.021,0.512,0.199,1.595,0.472,0.703,0.141,0.362,0.04,0.22,0.474,1.418,0.951,3.026,0.893,0.724,0.789,0.584,0.095,0.339,0.079,0.268,0.707,1.124,0.55,0.582,0.632,1.399,0.678,2.843,0.07,1.469,0.991,0.78,0.632,0.297,0.475,0.164,0.075,0.075,0.027,0.574,0.601,0.224,0.307,0.279,0.104,0.15,0.251,0.094,0.354,0.063,0.485,0.503,0.43,0.367,0.903,0.072,0.695,0.264,0.076
1.023,0.583,0.999,0.326,0.497,0.654,1.216,0.217,0.139,0.657,0.221,0.54,1.032,0.552,0.158,0.814,0.214,0.403,0.181,0.079,0.236,0.312,0.132,0.165,0.212,0.281,1.126,0.568,0.187,1.238,0.641,1.729,1.78,1.135,1.096,0.822,0.649,0.833,0.131,0.325,0.222,0.365,0.574,0.043,0.009,1.402,1.239,1.802,0.299,0.375,0.743,1.155,1.118,0.121,0.14,0.579,0.235,0.139,0.359,1.04,0.36,0.713,2.018,0.812,0.732,0.857,0.11,0.588,0.438,1.019,1.008,0.564,0.236,0.922,0.743,1.982,0.143,3.069,2.19,1.571,0.523,0.444,1.465,1.527,0.919,0.013,2.005,0.028,1.275,1.13,0.316,0.183,0.396,0.661,0.898,0.36,0.963,0.418,0.085,1.249,0.377,0.279,0.201,0.241,0.288,0.304,0.286,2.485,1.428,0.651,0.082,0.346,0.276,0.139,0.298,1.23,0.841,0.822,0.685,0.223,0.756,0.325,0.012,0.579,0.178,0.464,0.242,0.414,0.072,0.141,0.4,0.046,0.256,0.632,0.155,0.025,0.314,0.55,0.834,0.173,0.29,0.428,0.945,0.337
0.51,1.298,0.897,0.516,0.907,0.042,0.348,1.114,0.15,0.024,0.711,0.301,0.146,0.541,0.101,0.027,0.657,0.765,0.641,0.399,0.336,0.293,0.141,0.118,0.201,0.557,0.917,0.131,0.041,1.32,0.151,0.676,0.954,1.024,1.743,0.232,0.195,1.527,0.688,0.443,0.192,0.185,0.311,0.227,1.272,0.173,0.109,0.022,0.189,0.467,0.427,0.583,0.463,0.703,1.616,0.586,1.584,1.101,0.636,0.449,1.808,1.013,1.001,0.98,0.934,0.434,0.793,0.561,0.641,0.551,0.346,0.234,2.791,1.94,0.427,2.26,0.528,1.698,1.318,0.048,0.223,1.386,0.297,1.411,0.119,0.219,0.512,0.818,0.272,0.88,0.181,0.037,0.565,0.617,0.284,0.42,1.47,0.699,1.931,0.124,1.123,0.791,0.547,0.004,0.527,0.348,0.313,0.195,0.096,1.884,0.571,1.024,0.852,0.747,0.322,0.649,0.21,0.249,0.54,0.274,0.292,0.103,0.417,0.298,0.281,0.309,0.064,0.127,0.265,0.143,0.147,0.144,0.054,0.23,0.212,0.183,0.066,0.088,0.399,0.345,0.639,1.489,1.055,0.297
0.448,0.168,0.48,0.211,0.565,0.365,0.232,0.691,0.368,0.02,0.371,0.13,0.032,0.286,0.274,0.071,0.409,0.394,0.531,0.484,0.576,0.095,0.005,0.1,0.202,0.166,0.075,0.444,0.573,0.857,0.151,0.895,0.098,1.014,0.505,1.353,1.193,0.135,0.306,0.458,0.284,0.124,0.181,0.091,0.426,1.368,1.613,0.63,2.257,1.919,0.649,0.408,0.092,0.134,0.657,0.256,0.596,0.267,0.238,0.031,0.65,0.412,0.493,1.243,1.29,0.597,0.656,1.812,2.025,0.658,0.508,1.762,0.305,1.588,1.332,0.926,0.273,0.906,0.735,0.109,0.545,0.54,0.809,0.446,0.16,0.8,0.369,0.741,0.77,0.911,0.536,0.014,0.389,0.218,0.819,1.288,0.817,0.386,0.515,0.528,0.267,0.97,0.472,0.773,0.382,0.322,0.006,0.075,0.38,1.062,0.846,0.895,0.082,0.669,0.232,0.967,0.766,0.771,0.135,0.398,0.239,0.04,0.16,0.549,0.392,0.475,0.187,0.142,0.426,0.131,0.444,0.023,0.214,0.26,0.221,0.001,0.535,0.098,0.478,0.399,0.308,0.831,1.357,0.303
0.766,0.535,1.151,0.424,0.604,0.098,0.158,0.156,0.496,0.222,0.148,0.123,0.74,0.278,0.158,0.481,0.177,0.846,0.282,0.495,0.472,0.407,0.302,0.113,0.393,0.519,0.639,0.172,0.473,1.353,0.777,1.766,0.577,0.811,0.15,0.981,2.103,1.969,0.436,0.939,0.786,0.154,0.279,0.292,1.022,0.755,0.134,0.173,1.234,0.718,1.308,2.033,0.058,1.169,0.387,0.728,0.768,0.076,0.056,0.824,0.363,1.176,0.011,0.49,1.019,1.173,0.342,0.583,0.12,1.493,0.276,0.549,1.029,2.18,0.983,1.164,0.545,2.731,0.853,0.024,1.004,0.522,0.057,0.485,0.499,0.315,0.166,0.552,0.501,0.866,0.863,0.169,0.212,0.648,0.116,0.271,0.132,0.026,0.98,0.576,1.342,0.602,0.102,0.223,0.437,0.79,0.528,0.289,0.672,0.165,0.148,1.819,0.582,0.728,0.118,0.218,1.334,0.167,0.4,0.085,0.151,0.124,0.625,0.339,0.372,0.391,0.468,0.349,0.194,0.105,0.016,0.178,0.104,0.437,0.141,0.506,0.653,0.241,0.614,0.159,0.347,0.359,1.353,1.555
0.698,0.356,0.524,1.167,0.188,0.907,0.08,0.317,0.409,0.414,0.17,0.474,0.496,0.018,0.426,0.186,0.957,0.08,0.014,0.61,0.202,0.075,0.233,0.176,0.053,0.28,0.312,0.947,0.348,0.345,1.078,1.44,0.122,2.017,0.043,0.448,1.021,1.969,0.735,0.022,0.904,0.209,0.102,0.037,1.041,0.261,2.831,0.147,0.671,2.764,2.337,0.226,1.64,0.15,0.128,0.823,1.014,0.998,1.194,0.124,0.231,0.346,0.809,0.318,0.484,0.792,0.546,1.04,0.099,0.737,0.427,1.266,2.273,0.23,1.444,0.544,2.178,0.709,0.233,0.085,0.009,0.001,0.823,0.089,0.222,0.297,1.44,0.558,0.945,0.556,0.513,0.119,0.346,0.132,0.409,0.565,0.317,1.153,0.656,0.822,0.467,0.16,0.16,0.301,0.155,0.801,0.97,0.692,0.54,2.598,0.766,1.544,0.207,0.556,0.122,1.018,0.044,0.474,0.662,0.605,0.628,0.426,0.4,0.823,0.048,0.075,0.225,0.34,0.123,0.125,0.098,0.007,0.189,0.187,0.227,0.061,0.369,0.364,0.726,0.26,0.459,1.406,0.212,0.406
0.838,0.441,0.128,0.284,0.595,0.067,0.093,0.81,0.022,0.064,0.154,0.122,0.244,0.279,0.771,0.457,0.816,0.414,0.178,0.256,0.073,0.135,0.136,0.242,0.248,0.177,0.421,0.509,0.104,0.556,0.912,0.064,0.057,1.111,1.072,0.805,2.064,1.666,0.53,0.044,0.561,0.106,0.848,0.473,0.866,1.138,0.042,0.932,0.297,1.987,0.819,3.118,2.017,0.453,0.546,1.328,0.326,0.871,0.135,1.299,0.799,0.379,0.288,1.197,0.272,0.346,0.035,0.885,1.265,0.227,0.422,2.621,1.149,1.627,1.744,1.207,0.63,0.1,0.647,1.447,0.258,0.189,0.312,0.752,0.576,0.507,0.756,0.405,0.23,0.075,0.837,0.192,0.437,0.618,0.257,0.6,0.851,1.663,0.672,0.808,0.698,0.471,0.137,0.07,0.351,0.968,0.045,0.034,0.634,1.54,0.967,0.265,1.396,2.016,0.031,0.272,0.326,0.754,0.209,0.183,0.538,0.453,0.451,0.266,0.147,0.328,0.035,0.084,0.114,0.494,0.462,0.225,0.362,0.444,0.17,0.379,0.315,0.055,0.169,0.453,0.9,0.407,0.036,1.249
0.073,0.359,1.065,0.617,0.57,0.447,0.371,0.337,0.248,0.003,0.057,0.248,0.369,0.203,0.494,0.082,0.16,0.561,0.536,0.378,0.152,0.037,0.151,0.596,0.07,0.617,0.525,0.121,0.766,0.809,0.608,0.002,1.374,2.483,0.257,1.027,1.693,1.021,0.714,0.09,0.369,0.245,0.372,0.584,0.655,0.956,0.686,0.092,2.513,2.055,0.616,2.813,0.108,0.789,1.089,0.663,0.425,0.173,0.629,0.273,0.611,0.882,1.491,0.359,0.469,0.632,1.442,0.007,0.794,0.489,0.191,2.292,0.775,0.54,2.599,0.663,1.641,0.463,0.74,0.508,0.567,0.205,0.005,0.044,0.832,0.031,0.445,0.153,0.585,0.877,0.204,0.819,0.761,0.018,0.483,0.219,0.285,0.262,1.182,0.285,1.073,1.51,0.57,0.104,0.087,1.301,0.111,0.016,0.601,0.41,1.824,0.785,1.359,0.127,0.292,0.916,0.697,0.565,0.75,0.386,0.84,0.523,0.37,0.331,0.438,0.296,0.332,0.145,0.318,0.009,0.255,0.105,0.272,0.453,0.205,0.227,0.295,0.449,0.942,0.114,1.627,0.034,1.176,0.034
