@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.734,2.577,2.272,1.842,1.81,1.739,2.278,1.873,1.148,0.346,0.474,0.572,0.226,-0.029,-3.054,-0.866,-0.027,0.094,-1.75,-0.668,-0.759,-0.257,-1.118,-1.059,-1.94,-1.163,-0.945,-1.711,-1.69,-1.857,-2.334,-2.681,-1.472,0.197,-1.439,-1.299,-2.829,-1.17,-0.811,-0.523,-0.318,-0.301,-0.186,3.681,0.306,2.365,0.48,0.71,0.789,-0.659,0.797,1.218,1.693,0.538,0.251,-0.196,-1.039,0.116,0.574,-0.195,-0.406,-0.531,0.482,0.496,0.731,0.682,0.549,-1.188,1.551,-0.921,-2.672,-0.577,-0.413,-1.347,-2.652,0.148,-3.172,-0.352,0.99,0.002,0.96,0.456,0.795,0.584,-0.055,1.137,-0.46,-1.307,0.239,-1.688,0.443,0.722,1.0,0.751,0.279,-1.95,1.136,0.59,0.231,0.518,0.327,0.113,-1.088,-0.507,-1.636,-1.036,-1.714,-1.057,-0.488,-1.02,-3.65,-2.788,-1.956,-2.24,-2.612,-0.336,-1.1,-1.882,-1.294,-1.205,-0.838,-0.727,-0.837,-0.671,-1.523,-0.475,-0.207,-0.476,-0.015,0.445,0.049,0.288,0.452,1.061,0.899,0.949,1.315,1.838,1.838,1.824,2.902,2.25,2.221,2.873,3.0
2.659,2.42,1.36,2.173,1.745,1.491,1.189,1.219,0.546,0.349,1.027,-0.457,-0.126,-0.253,-0.716,-1.068,-0.711,0.29,-1.008,-1.356,-1.457,-1.418,-1.392,-1.047,-1.083,-0.775,0.11,-0.058,-3.837,0.286,1.009,0.705,1.323,1.699,1.45,1.629,1.188,0.829,0.752,0.407,0.405,-0.328,-0.084,0.342,0.061,-1.083,-1.451,0.07,-5.41,-1.68,-4.86,-0.571,1.66,-0.931,-2.075,0.652,-0.265,-0.905,0.243,0.469,0.479,-1.182,-0.137,-0.224,0.067,0.21,-1.925,-1.257,0.179,0.408,0.622,1.86,-1.373,1.717,-0.222,1.863,2.629,2.822,0.435,-1.444,0.43,0.341,0.795,0.048,-0.12,0.201,0.36,0.428,-1.462,0.927,-0.388,-0.259,-0.191,-1.363,-0.944,-1.392,-1.311,-2.401,-1.976,-1.989,1.519,-1.021,-0.642,0.736,-3.247,0.072,0.366,0.806,0.582,0.288,0.312,0.933,0.537,0.618,0.613,0.213,0.196,1.768,-0.28,-0.45,-0.663,-0.525,-1.892,-1.22,-1.215,-0.758,-0.979,-0.961,-1.128,-0.727,-0.288,0.019,-0.036,-0.057,-0.12,0.524,0.685,0.189,1.494,1.262,1.901,2.298,2.511,1.34,4.0
2.651,2.776,2.152,2.419,1.707,1.366,0.986,1.005,1.037,0.314,0.809,0.31,-0.194,-0.071,-0.21,0.717,-0.939,-0.751,-1.254,-1.263,-1.332,-1.371,-1.515,-1.409,-1.61,-0.767,-0.43,-1.229,-1.814,0.6,-0.613,-1.101,3.162,-3.409,0.677,-0.777,0.096,-0.36,-0.114,-0.016,0.973,0.253,-0.109,0.7,0.602,-0.023,0.459,1.392,0.391,4.087,-0.84,-0.761,0.613,0.175,-1.969,-0.357,-0.498,0.203,-0.355,-1.286,-1.335,-0.053,-1.01,-0.416,-0.5,-0.736,-0.096,-1.179,0.363,0.604,1.366,0.074,1.289,2.991,2.225,2.894,1.712,2.903,1.089,0.716,0.129,0.527,0.099,-0.438,-0.386,-0.771,1.119,0.11,-1.296,-0.213,-1.004,-1.697,-1.537,-0.741,-0.522,-0.144,0.111,-0.084,0.24,-0.17,0.447,-0.067,0.645,0.24,1.01,0.952,1.234,-0.219,-0.68,-2.016,0.042,-0.88,-0.718,-1.628,-1.688,-1.577,-0.262,-1.651,-0.967,-0.962,-1.351,-1.442,-0.896,-1.104,-1.216,-0.935,-1.114,-0.042,-0.596,-0.041,0.244,0.137,0.394,0.505,0.511,1.011,0.734,1.603,2.062,1.818,1.802,3.35,2.246,2.623,2.0
1.866,2.052,2.559,0.708,1.694,0.968,1.277,1.832,0.634,0.668,0.964,0.566,0.48,0.064,-0.434,-0.708,-0.586,-0.676,-1.093,-1.598,-1.484,-0.938,-1.632,-1.704,-0.573,-1.023,-1.042,-0.663,-1.087,-0.365,-2.442,-1.353,-0.49,-0.422,-0.444,-0.428,-0.098,-0.563,-0.249,0.437,0.145,0.266,0.601,0.467,0.669,1.018,0.979,1.098,0.603,0.306,0.382,-1.794,-0.913,0.084,0.072,-0.29,-1.085,-1.462,-1.065,-1.199,0.091,-0.496,-0.349,0.764,-0.525,-0.415,0.182,-0.493,0.971,1.67,1.001,3.307,1.55,1.988,1.76,2.323,-0.008,-0.945,0.958,0.684,0.43,0.377,0.227,-1.263,-0.32,-0.81,-1.162,-1.57,-0.933,-1.013,-0.547,-0.155,-0.714,-0.161,-0.008,0.037,1.163,-0.509,0.506,0.281,1.085,0.242,1.772,-0.024,0.29,1.235,-0.997,-0.563,-1.084,-0.456,-0.401,-1.719,-2.149,-2.628,-1.48,-1.279,-1.668,-1.275,-1.583,-1.515,-1.388,-1.376,-1.492,-1.641,-1.307,-0.761,-0.577,-0.529,-0.004,-0.384,0.131,-0.251,0.456,0.592,1.785,0.843,0.96,1.211,1.753,3.792,1.665,2.704,3.649,2.55,2.0
0.918,2.155,1.569,0.76,0.856,0.986,1.053,0.713,0.746,0.862,0.906,0.661,0.471,0.015,0.037,-0.315,-0.194,-0.542,-0.625,-0.863,-1.086,-1.491,-2.483,-1.512,-0.934,-2.061,-2.044,-1.939,-1.646,0.181,-0.605,-1.025,-0.68,-1.356,-1.101,-0.066,0.721,-0.158,1.182,-0.605,0.54,0.178,-0.3,-0.663,-0.099,-1.756,-0.096,-0.715,-0.276,-0.477,-1.921,-1.685,0.124,-0.102,0.394,-0.169,-0.432,0.006,0.469,0.231,0.694,0.838,0.531,-0.837,1.267,1.449,1.265,2.146,3.112,0.869,1.454,3.686,2.147,2.239,1.747,3.134,2.405,2.026,-1.57,1.724,1.07,1.145,1.05,0.187,0.563,-0.39,0.189,0.214,-3.084,-0.143,3.739,-0.41,-0.637,-0.487,-1.6,-0.456,-1.752,-0.596,-0.379,0.059,-0.713,-0.169,-0.032,-0.095,-0.026,1.535,-0.977,0.785,0.227,-0.812,2.208,-0.439,-0.864,-0.406,-0.985,-1.044,-0.994,-1.321,-2.201,-1.411,-0.923,-1.857,-1.181,-1.259,-1.799,-0.833,-1.166,-0.521,-0.392,0.06,0.118,0.34,0.077,0.929,0.907,0.783,0.919,2.066,0.211,0.275,2.162,1.158,0.837,1.571,5.0
3.096,2.136,3.014,1.975,2.825,1.19,-1.653,1.161,0.968,0.823,1.533,0.125,1.52,0.242,0.267,-0.324,0.538,0.501,-0.055,-0.968,-0.629,0.285,-0.794,-1.289,-1.436,-1.059,-2.197,-1.658,-1.613,-1.949,-1.679,-2.287,-1.34,-2.581,-1.237,-1.145,-1.048,-1.62,-0.527,-1.427,-0.759,-0.004,0.368,-0.053,0.233,0.341,0.584,0.614,1.3,0.874,1.346,1.716,-0.027,0.781,0.634,-0.226,0.289,0.465,-0.549,-0.455,-0.441,-0.184,-0.127,-0.146,0.387,0.5,0.465,0.269,0.049,-0.012,0.687,-0.106,-0.314,-1.318,-0.084,-1.307,-1.162,-0.325,-0.034,-0.474,0.219,0.499,0.767,-1.464,0.581,1.307,0.928,-0.496,0.693,1.34,0.37,0.597,0.956,1.831,0.439,0.716,-0.167,-0.296,0.356,0.116,-0.178,-0.031,-0.05,-0.231,-0.742,-1.097,-1.086,-0.898,0.086,-2.493,-1.409,-2.209,-2.378,-1.636,-2.131,1.106,-1.259,0.768,-1.268,-0.864,-1.02,-0.93,-0.686,0.31,-0.27,-0.084,-1.355,-0.047,-0.344,-0.206,0.071,0.268,0.431,0.821,1.278,1.038,0.894,1.374,1.473,1.882,1.442,-1.105,3.233,2.774,3.0
2.214,2.734,2.873,1.969,1.619,1.724,1.486,1.138,0.449,1.429,0.226,0.05,0.252,-0.492,1.056,-0.721,-0.816,-0.781,-0.982,-1.209,-1.42,-1.681,-1.471,-1.949,-1.214,-1.325,-0.879,-2.002,-0.26,0.791,0.723,-1.855,-1.315,-0.204,1.368,1.057,-0.322,0.402,0.284,0.331,0.045,-0.036,-0.981,-0.564,-0.613,-0.746,-1.033,-1.006,-0.757,0.66,-0.155,-0.09,-0.233,-0.02,0.685,1.32,0.825,0.845,0.671,0.604,2.716,2.056,0.643,1.003,0.258,-0.437,-1.009,-2.456,-0.754,0.139,-1.182,-1.419,0.002,-1.525,-0.972,-0.361,-1.119,-0.023,0.264,0.343,0.181,-0.742,0.876,1.121,-1.579,1.61,-0.244,0.539,0.653,0.797,0.434,-0.328,-0.591,-0.937,-0.508,-0.572,-0.321,-0.351,-0.551,0.083,-0.185,0.632,0.135,0.296,0.001,0.315,-0.35,-1.046,-1.02,-0.343,-1.979,-1.546,-0.883,-1.194,-1.202,-1.845,-1.378,-2.056,-1.653,-1.777,-2.233,-1.175,-1.521,-1.075,-0.663,-0.616,-0.078,0.061,-0.168,-0.634,0.027,0.469,0.606,0.991,1.34,1.24,1.24,1.481,1.757,2.613,2.322,1.882,2.692,3.728,6.0
2.623,2.476,2.082,2.124,1.582,1.769,1.142,1.57,0.657,1.076,0.804,0.513,-0.451,0.713,0.313,0.523,-0.551,0.226,-0.687,-0.803,-1.2,-1.292,-1.358,-2.044,-1.602,-1.4,-1.077,-1.043,-1.732,-1.584,-1.201,-1.412,-1.761,-0.366,-0.336,-0.94,1.192,-0.143,1.106,-0.336,-1.125,-0.059,1.81,1.244,-0.805,-0.685,-1.162,-2.228,-4.23,0.21,1.075,-1.423,-0.618,-0.038,-0.885,-0.129,0.401,0.169,0.985,0.773,0.713,0.68,-0.247,0.203,0.339,-0.101,0.794,0.855,0.494,0.762,0.35,-0.702,-3.338,-0.992,1.324,0.753,0.217,-0.315,-1.076,0.317,0.211,0.446,0.764,0.869,1.182,0.083,0.292,0.192,0.135,0.529,0.678,0.794,0.104,-0.391,-0.775,-1.24,-2.003,-0.687,-1.614,-1.313,-1.226,-0.777,-0.873,-0.607,-0.38,-0.348,-0.454,-2.45,0.811,-0.263,-1.355,0.472,1.144,0.339,-0.844,-0.384,-1.091,-2.09,-1.109,-1.362,-1.448,-1.574,-1.655,-1.209,-0.859,-0.681,-0.498,-0.298,0.0,-0.376,0.284,0.434,0.059,-0.22,0.041,1.23,1.33,1.474,1.809,2.266,1.885,2.433,2.819,2.74,7.0
0.721,1.047,-3.898,1.214,0.521,0.758,0.54,0.483,-0.246,1.158,0.613,0.826,0.302,0.851,0.468,-0.359,-0.617,-0.314,-0.797,-1.183,-1.149,-1.869,-1.108,-1.637,-1.744,-1.501,-1.011,-1.364,-0.837,-0.328,-0.089,0.489,0.522,-0.208,4.943,0.484,-0.193,0.071,0.098,-0.725,0.033,-0.095,1.029,-0.522,-0.519,-0.591,-0.002,-1.044,-0.82,-4.398,-0.897,-0.15,-1.644,-0.618,-0.145,-1.522,0.345,0.678,0.39,0.548,0.194,0.17,1.044,0.974,1.338,1.319,1.495,2.338,2.483,1.429,3.492,4.354,2.613,0.979,1.822,-0.249,3.402,1.51,2.09,1.178,0.757,0.04,0.655,0.912,0.035,-0.052,-0.097,-0.694,-0.108,-1.713,-0.765,-0.874,-0.91,-0.735,-0.64,0.855,-0.043,1.838,-0.565,-0.337,-0.218,0.158,-0.004,0.21,-0.222,-0.162,0.243,0.283,0.532,0.082,-2.536,-1.762,-0.154,-1.201,-1.233,-1.294,-1.806,-1.988,-2.01,-2.117,-2.106,-1.247,-2.141,-0.492,-1.013,-0.726,-0.414,-1.284,-0.203,-0.111,-0.063,0.408,0.371,0.696,0.522,0.916,0.631,0.615,0.098,0.725,0.691,1.445,1.164,1.499,5.0
1.843,2.093,2.038,1.826,1.308,1.885,0.396,0.836,0.616,0.345,-0.46,0.525,0.31,-0.881,-0.691,-1.283,-1.557,-0.868,-0.831,-1.648,-1.452,-1.525,-1.288,-1.256,-1.325,0.041,-1.144,0.032,0.849,0.37,1.569,0.771,1.33,1.336,0.291,1.552,1.004,1.037,1.958,0.514,0.11,-0.212,-0.515,-0.625,-1.06,-1.21,-0.762,3.19,-1.082,-0.734,-1.07,-1.238,-1.158,-0.504,-0.447,-1.815,0.682,0.47,0.296,-0.014,-0.164,-1.107,-0.162,-0.039,0.045,1.223,-0.132,0.502,0.317,-0.505,3.3,0.423,-0.416,0.6,-1.528,-0.494,-0.233,-0.185,3.002,0.429,1.211,0.332,0.147,-0.037,0.232,-0.508,0.063,0.49,0.437,2.097,-0.045,-0.437,-0.779,-1.342,-1.4,1.855,-1.274,-0.769,-1.371,-1.535,-0.867,-0.306,-0.457,-0.196,0.42,0.321,-0.646,0.727,1.174,1.269,4.202,1.203,1.267,-1.517,0.412,0.04,-0.067,-0.289,-0.657,-0.43,-1.014,-1.349,-1.154,-1.214,-1.19,-1.149,-0.551,-0.533,-0.498,-0.37,0.014,-0.171,-0.238,0.037,0.28,0.5,1.351,1.08,1.349,1.418,1.88,3.06,2.179,2.623,4.0
2.687,2.262,2.279,2.202,2.083,1.121,1.307,1.397,0.789,0.757,0.29,0.555,0.358,0.31,-0.067,0.11,-1.185,-0.683,-0.931,-1.497,-1.289,-1.064,-1.413,-1.291,-1.56,-1.568,-0.98,-1.177,-2.298,-2.318,-1.498,-0.071,-0.838,-1.31,0.07,-0.356,1.244,-1.429,0.652,0.097,-0.619,0.023,-0.27,-0.654,-0.484,-0.744,-0.537,0.582,-1.18,-1.394,-0.7,-2.462,-0.621,-0.834,-0.191,-0.023,0.876,0.806,-0.624,0.192,0.546,-0.21,0.492,0.402,1.615,0.328,0.784,0.652,-0.551,1.82,0.447,-0.206,0.164,-1.59,-0.745,-0.346,-0.357,1.131,-0.919,0.016,0.432,0.123,0.006,0.524,1.234,0.492,-0.04,1.025,0.652,0.516,0.224,1.123,-0.341,-1.14,-1.396,-1.065,0.663,-4.491,-1.982,-1.01,-1.325,-2.048,-0.908,-0.259,0.315,0.405,-0.142,0.353,0.95,0.258,-0.555,-0.412,-0.947,-0.965,-0.249,-1.342,-0.163,-0.602,-1.366,-1.318,-1.349,-1.154,-1.218,0.274,-0.827,-0.727,-0.897,-0.132,0.042,0.25,0.217,-0.336,0.186,0.91,0.986,1.297,1.63,1.757,1.404,2.128,2.227,2.638,0.798,2.825,7.0
2.321,2.192,3.089,2.811,1.887,1.759,1.139,2.005,1.048,0.706,0.579,0.334,0.065,0.098,-0.201,-0.742,0.627,-0.349,0.265,-0.324,-0.733,-0.964,-1.073,-1.134,-1.333,-2.075,-1.361,-1.517,-1.738,-2.786,-0.329,0.883,0.387,-1.568,-2.908,-2.03,-0.243,3.805,-0.551,-1.199,-0.972,-0.364,-0.078,0.182,1.848,0.845,-0.685,0.348,0.9,-1.8,-0.662,0.053,1.442,0.698,0.304,-0.07,0.515,0.218,-0.04,-0.275,-0.103,-0.122,0.489,0.416,1.163,-0.473,-0.032,-0.177,-3.08,0.334,0.95,-0.317,-0.823,-0.039,-1.093,0.019,-0.601,-0.121,0.899,0.019,0.618,0.445,0.592,1.116,0.272,1.094,0.359,0.97,0.312,0.494,0.532,0.336,0.686,0.41,0.612,1.998,0.326,2.045,0.81,0.414,-0.051,-0.408,0.123,-0.065,-0.949,-1.54,-1.692,-0.969,-0.265,-0.48,-1.461,-1.323,-1.416,-1.365,0.002,-1.41,-2.064,-1.442,-1.601,-1.535,-1.118,-1.024,-0.509,-1.642,-0.644,-0.385,-0.451,-0.482,-0.048,-0.043,0.34,0.288,0.364,1.114,0.705,1.089,0.778,1.298,0.599,1.907,2.133,1.816,2.471,2.725,3.0
2.436,3.272,1.924,2.393,1.549,1.989,1.39,1.855,1.062,0.822,0.684,0.184,0.118,0.121,0.671,-0.317,-0.173,0.019,-0.39,-0.47,-0.744,-0.561,-1.393,-0.875,-1.336,0.117,-1.23,-1.539,-3.182,-0.066,-1.949,-2.194,-1.516,0.62,-1.132,-3.039,-0.816,-1.101,-0.449,-1.005,-0.804,-0.49,-0.853,-0.755,-0.279,-1.481,0.089,1.977,1.331,-0.92,3.165,2.066,1.42,1.29,2.698,2.515,1.626,0.202,1.136,1.007,0.264,0.328,0.218,-0.164,0.33,-0.233,0.138,0.38,0.598,0.922,1.288,-2.245,0.193,-0.654,1.37,-0.443,0.186,0.62,-0.022,-0.151,-0.142,-0.636,0.185,0.392,0.982,0.985,0.78,2.408,1.27,0.25,0.666,0.624,2.268,0.39,0.532,0.279,-0.359,0.308,-1.598,-0.34,-1.583,0.425,-0.607,-0.729,-1.116,-0.698,-1.293,-1.241,-0.254,-1.478,-1.348,-1.365,-2.526,-1.456,-1.193,-1.778,-1.312,-1.28,-0.552,-1.098,-1.046,-0.994,-1.131,-0.612,-0.387,0.086,-0.244,-0.358,-0.041,0.531,0.186,0.408,1.266,0.677,0.951,0.205,1.26,1.335,1.738,2.859,0.584,2.72,3.242,1.706,3.0
2.508,2.228,1.351,1.756,1.326,2.607,0.586,1.122,0.932,0.589,0.627,0.597,-0.451,0.187,0.264,-0.313,-0.84,-0.131,-0.154,-0.473,-0.643,-0.979,-1.726,-1.49,-0.501,-1.441,-1.654,-0.376,-1.348,-1.226,-3.291,-1.46,-1.169,-1.079,-1.959,-1.627,-0.457,-0.839,-1.134,-1.168,-1.104,-1.017,-2.794,-1.602,0.121,-1.362,-1.397,1.244,-0.038,-0.169,-2.999,-0.855,0.633,0.926,0.716,0.453,0.328,0.13,-0.078,0.343,-0.713,0.29,0.187,-0.674,-0.696,-1.712,-0.053,-0.663,-0.286,-1.455,-1.295,0.158,0.736,0.324,0.587,0.716,1.295,1.342,1.437,1.714,1.643,1.559,-0.121,1.049,0.704,-0.205,0.495,-0.268,0.118,0.037,-0.275,-0.546,-0.468,-0.836,-0.005,1.594,-0.211,3.629,-0.991,0.224,0.542,-1.521,0.305,0.183,-0.001,-0.199,-0.135,-2.83,-1.493,-0.078,-0.982,-3.348,-2.025,-1.197,-1.103,-1.288,-1.219,-0.177,-0.677,-1.209,-1.005,-1.367,-1.437,-1.193,-0.797,-0.591,-0.222,-0.9,-0.163,-0.023,-0.187,0.238,-0.751,0.81,1.254,0.897,1.193,1.432,1.604,1.923,2.308,2.244,2.439,2.23,1.0
2.828,3.187,2.588,2.43,1.947,2.079,1.249,1.351,1.46,0.836,0.681,-0.188,1.028,-0.34,-0.044,-0.498,-0.543,-0.95,-0.908,-1.069,-1.069,-1.249,-1.432,-1.524,-1.507,-1.878,-2.012,-1.283,-1.195,-0.245,-0.674,-0.809,-0.898,0.511,1.925,0.66,0.962,-0.497,0.226,0.353,0.165,0.102,-1.215,-0.601,0.083,-1.149,-0.185,-1.469,0.961,-0.982,2.21,0.05,0.542,0.223,0.823,0.915,1.856,0.765,1.002,0.505,0.697,-0.556,0.619,1.011,0.961,-1.055,0.438,-0.453,0.92,-0.022,-0.807,-2.27,-0.87,0.587,0.609,0.945,-0.306,-0.158,-1.966,-0.248,0.843,0.635,0.574,0.768,1.358,0.193,3.267,0.789,0.727,0.6,0.216,-0.393,-0.409,-0.499,-1.493,-0.649,-0.836,-1.209,-0.134,-0.764,-0.335,-0.326,-0.138,0.538,-0.168,0.105,-0.74,-0.182,-0.248,-0.443,-3.531,-0.77,-1.102,-1.275,-1.058,-1.531,-1.514,-1.349,-1.694,-1.101,-1.892,-0.871,-1.203,-0.694,-0.281,-0.526,-0.497,-0.216,-0.154,-0.311,0.136,-0.254,0.561,0.294,1.414,0.961,1.023,1.602,4.678,2.894,2.62,2.591,4.589,2.721,6.0
3.87,3.452,2.555,5.177,0.512,1.846,1.673,2.886,1.133,1.01,0.7,0.364,0.463,0.442,-1.055,0.169,-0.927,-0.359,-0.36,-0.955,-0.942,-0.958,-0.559,-1.12,-2.132,-1.088,-1.184,-2.747,-1.206,-0.064,0.12,-1.104,-0.425,-0.476,-0.366,0.137,0.35,-1.108,0.802,0.749,-0.431,-0.263,-0.587,-1.504,-0.954,-2.374,-2.334,-1.335,-0.545,-0.432,-0.159,-0.495,-0.645,-1.682,1.356,0.442,3.033,2.457,-0.267,-0.694,0.359,-0.396,1.729,0.637,0.822,2.687,3.736,0.124,3.985,-0.183,-0.398,-0.305,-1.03,-1.464,-3.276,2.051,-0.528,-1.526,0.049,0.075,0.057,0.838,0.665,0.913,0.348,-0.135,0.401,-0.29,-0.898,0.257,1.364,0.113,-0.354,-1.025,-1.084,1.516,-1.046,-0.806,-1.335,-1.127,-0.156,-3.396,-0.56,-0.413,-0.072,0.297,0.572,-0.324,0.124,0.371,0.578,-0.785,-0.639,-1.952,-1.502,-1.089,-1.36,-1.139,-1.535,-1.308,-1.141,-1.388,-1.138,-0.64,-0.985,-0.702,-0.463,-0.575,0.006,0.058,0.429,0.532,0.335,0.573,0.746,0.954,0.281,1.753,0.282,1.409,2.245,2.33,2.707,3.425,7.0
