@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.014,0.568,0.178,0.243,0.696,0.197,0.391,0.313,0.157,0.258,0.15,0.62,0.915,0.468,0.507,0.83,0.279,0.406,1.536,0.172,0.279,0.566,0.268,0.942,0.736,0.021,1.238,0.019,0.655,0.518,2.024,0.027,0.636,0.852,0.203,0.949,0.284,0.037,0.492,0.944,0.549,0.446,0.141,0.504,1.432,0.19,0.578,0.274,1.44,0.33,0.104,1.421,1.309,2.051,0.777,0.687,0.622,1.64,0.582,0.108,0.52,0.976,1.352,0.54,0.057,0.67,0.76,0.655,0.597,0.62,1.357,2.509,0.412,0.05,0.641,0.631,1.486,1.256,0.104,0.245,0.049,0.795,0.487,0.525,0.64,0.301,0.634,0.731,0.05,0.446,0.57,0.792,0.332,0.566,0.624,0.204,0.539,0.364,0.259,0.618,0.224,0.663,0.494,0.039,0.04,1.458,0.645,0.563,2.209,4.332,2.199,0.366,0.265,0.797,0.069,1.496,0.198,0.49,1.009,0.049,0.797,0.402,0.241,0.405,0.119,0.341,0.141,0.263,0.214,0.115,0.08,0.294,0.113,0.153,0.319,0.019,0.688,0.002,0.829,1.44,0.08,0.554,0.147,0.394
0.258,0.689,0.895,1.09,1.092,0.457,0.274,0.251,0.362,0.266,0.332,0.131,0.381,0.421,0.215,0.398,0.134,0.222,0.016,0.324,0.188,0.093,0.417,0.312,0.553,0.411,0.092,1.001,0.221,0.729,0.725,1.352,0.36,1.242,0.98,0.459,0.471,1.135,0.714,0.535,0.049,0.13,0.243,0.588,0.347,0.123,0.294,0.641,0.049,0.286,0.231,0.408,1.07,0.431,1.828,1.071,0.482,0.935,0.411,0.208,0.647,0.542,0.283,0.745,0.116,0.08,1.717,0.416,0.003,0.011,0.473,0.897,1.088,2.382,0.666,1.648,1.118,0.298,0.286,0.474,0.811,1.411,0.989,0.1,1.987,0.934,0.225,0.139,0.238,0.235,0.379,0.665,0.515,0.581,0.22,0.859,1.969,2.339,0.536,1.602,0.983,1.348,0.228,0.004,0.422,0.252,0.185,0.65,0.125,1.661,0.024,0.734,0.022,2.016,0.2,0.431,0.158,0.237,0.668,0.389,0.148,0.02,0.81,0.565,0.254,0.039,0.214,0.199,0.029,0.501,0.18,0.331,0.449,0.433,0.419,0.122,0.531,0.462,1.138,1.573,0.111,0.256,0.659,0.383
0.876,0.289,0.154,0.017,0.19,0.003,0.326,0.172,0.362,0.078,0.238,0.339,0.334,0.554,0.701,0.346,0.184,0.076,0.188,0.287,0.037,0.12,0.074,0.45,0.499,0.297,1.219,0.744,0.288,0.221,0.021,0.818,0.021,2.406,1.802,1.025,0.648,1.246,1.096,0.882,0.642,0.123,0.941,0.227,1.021,0.505,0.45,1.624,0.509,0.84,0.558,0.19,0.126,0.203,0.136,0.386,0.376,0.879,1.385,0.406,0.188,1.32,0.069,0.345,1.084,0.146,1.163,0.324,1.028,0.909,0.717,1.333,0.918,0.312,2.406,1.097,0.884,3.336,2.212,0.827,0.848,0.197,0.0,0.298,0.852,0.737,0.522,0.897,0.489,0.578,0.88,0.984,0.441,0.518,0.939,2.234,0.208,0.986,0.082,1.615,0.18,0.527,0.41,0.735,0.886,0.011,0.969,0.797,0.558,0.808,1.289,0.857,0.313,1.257,0.81,0.673,0.3,0.803,0.128,0.218,0.153,0.298,1.044,0.06,0.161,0.041,0.198,0.085,0.041,0.256,0.09,0.011,0.301,0.18,0.176,0.185,0.13,0.534,0.072,1.089,0.453,0.113,1.202,0.34
0.101,0.29,0.27,0.409,0.46,0.001,0.089,0.138,0.288,0.018,0.134,0.064,0.544,0.652,0.278,0.152,0.335,0.672,0.441,0.003,0.319,0.466,0.421,0.305,0.149,0.373,0.059,0.808,1.998,0.906,0.149,1.253,0.471,0.692,0.026,0.911,1.573,0.263,0.821,0.168,0.459,0.214,0.219,0.73,0.103,0.233,2.398,0.879,1.892,1.63,1.495,0.232,0.844,0.535,0.283,1.412,0.195,0.047,1.091,1.262,0.75,0.093,0.405,0.613,0.932,0.613,0.515,1.739,0.58,0.575,2.688,0.972,0.01,0.353,4.258,0.937,1.375,1.336,0.731,0.703,0.127,0.339,0.228,0.296,0.154,0.158,1.167,0.023,0.132,0.115,0.194,0.623,0.981,0.465,1.388,1.67,0.586,1.941,1.118,1.29,0.431,0.866,0.072,0.813,0.397,1.281,0.716,0.924,1.829,0.079,0.901,0.426,0.159,0.461,0.542,0.169,0.54,1.031,0.238,0.945,0.239,0.655,0.144,0.117,0.183,0.54,0.462,0.531,0.667,0.294,0.026,0.04,0.433,0.047,0.034,0.471,0.069,0.757,1.014,0.408,0.077,0.674,0.399,0.84
0.381,1.773,0.006,0.889,1.278,0.93,0.193,0.397,0.385,0.071,0.573,0.263,0.366,0.043,0.427,0.031,0.253,1.221,0.25,0.465,0.252,0.054,0.089,0.012,0.203,0.318,0.053,0.553,0.208,0.593,1.415,0.344,0.355,1.334,0.206,2.082,0.645,1.731,1.137,0.552,0.648,0.105,0.432,1.423,0.697,0.789,0.082,0.212,1.616,0.745,0.559,1.064,0.989,0.692,1.612,0.304,0.138,0.534,0.212,1.215,0.787,0.282,1.698,0.86,0.035,0.892,0.852,0.605,0.773,0.546,0.255,0.314,1.158,1.014,1.432,0.902,3.774,0.877,0.516,0.47,0.111,0.01,0.683,0.271,0.491,0.133,0.823,0.19,0.054,0.798,0.555,0.015,0.704,0.121,1.708,1.404,0.969,0.476,0.589,0.195,0.287,0.225,0.145,0.391,0.908,0.043,0.821,0.236,1.055,0.76,0.144,2.58,2.043,1.28,0.246,0.234,0.792,0.489,0.249,0.218,0.225,0.51,0.109,0.566,0.058,0.044,0.112,0.17,0.022,0.091,0.17,0.133,0.239,0.078,0.303,0.602,0.849,0.834,1.102,0.253,0.279,0.567,0.437,0.719
1.081,0.009,1.297,1.858,0.98,0.338,0.372,0.276,0.479,0.117,0.498,0.422,0.064,1.023,0.032,0.634,0.173,0.447,1.115,0.455,0.415,0.195,0.16,0.38,0.09,0.533,0.05,0.112,0.275,0.107,0.028,0.704,0.241,1.881,1.418,0.694,1.609,0.121,0.496,1.206,0.707,0.176,0.063,0.308,0.779,0.773,0.434,0.344,1.67,0.196,0.075,1.206,1.101,1.563,0.01,0.314,0.233,0.276,0.674,0.427,0.595,1.035,0.427,0.007,0.119,0.621,0.702,1.05,0.258,1.689,0.657,2.634,0.772,0.168,1.107,1.638,1.66,0.1,2.076,0.349,0.657,0.102,0.071,0.084,0.195,0.111,0.096,0.197,0.679,0.871,0.534,0.417,0.813,0.194,0.843,0.27,1.092,1.492,0.214,0.05,1.836,0.879,0.204,0.602,0.627,0.02,0.149,0.636,0.127,0.48,3.268,0.625,0.618,0.121,0.706,0.037,0.089,0.132,0.615,0.778,0.73,0.063,0.388,0.127,0.258,0.781,0.402,0.516,0.058,0.075,0.03,0.218,0.048,0.186,0.366,0.099,0.093,0.399,0.398,0.649,0.832,0.286,0.875,0.833
0.397,0.215,0.881,0.678,0.043,0.007,0.233,0.066,0.148,0.44,0.939,0.269,0.07,0.258,0.747,0.31,0.244,0.611,0.326,0.298,0.259,0.391,0.364,0.107,0.017,0.639,0.219,0.822,1.871,0.236,0.698,0.365,0.977,0.373,0.259,1.415,0.122,0.605,0.036,0.087,0.697,0.5,0.04,0.393,0.927,0.352,2.338,1.0,0.661,1.405,0.744,0.119,2.885,0.408,1.322,1.537,0.05,0.493,0.623,2.272,0.662,0.689,0.45,0.252,0.324,1.278,1.349,0.576,0.073,0.801,0.172,0.994,0.911,1.071,0.267,1.402,4.049,0.131,1.409,0.053,0.625,0.864,0.275,0.277,1.515,1.027,1.18,0.496,0.18,0.618,0.766,0.189,0.087,0.51,0.717,0.415,1.227,0.752,0.266,2.121,0.018,0.137,0.184,0.615,1.113,0.219,0.588,0.431,2.536,1.076,1.445,1.207,0.062,0.321,0.87,0.155,0.116,0.234,0.169,0.449,1.054,0.781,1.026,0.463,0.151,0.301,0.285,0.472,0.267,0.23,0.065,0.145,0.119,0.593,0.133,0.041,0.814,1.363,0.788,0.48,0.889,0.427,0.4,0.789
0.216,1.462,0.178,0.471,0.226,0.069,0.829,0.142,0.686,0.5,0.771,0.017,0.699,0.346,0.374,0.147,0.404,0.539,0.82,0.641,0.589,0.27,0.527,0.102,0.561,0.952,0.314,0.337,0.593,0.606,1.239,1.718,0.866,1.122,2.941,1.053,2.399,0.307,1.254,0.203,0.757,0.216,0.903,0.152,0.535,1.163,1.694,1.385,1.398,0.153,0.828,0.286,0.95,0.318,1.802,1.369,0.297,0.315,0.884,0.948,0.065,0.778,0.7,0.516,1.371,0.544,0.683,0.56,0.68,0.666,1.026,0.943,2.77,0.527,0.406,2.032,1.486,0.121,1.122,1.183,0.968,0.035,0.003,0.482,0.467,0.753,1.498,0.616,0.388,0.861,0.135,0.521,0.051,0.267,1.786,0.541,0.481,0.466,0.237,1.257,0.818,1.44,0.575,0.537,1.232,0.605,0.176,1.308,1.555,2.981,0.458,0.427,1.545,0.811,0.136,0.178,0.612,0.355,0.372,0.466,0.39,0.143,0.182,0.036,0.318,0.597,0.305,0.438,0.141,0.233,0.175,0.07,0.317,0.145,0.553,0.684,0.387,0.298,0.788,0.368,0.436,0.703,0.157,0.015
0.041,1.085,0.691,0.244,0.102,0.288,0.169,0.123,0.187,0.232,0.362,0.362,0.206,0.893,0.341,0.478,0.809,0.528,0.233,0.017,0.602,0.488,0.632,0.682,0.146,0.772,0.75,0.663,0.08,1.894,0.497,1.196,0.257,2.422,1.029,1.778,0.289,0.641,1.539,2.084,0.265,0.481,0.124,0.528,0.874,0.165,1.061,0.234,0.155,0.037,2.822,0.073,1.01,0.093,0.476,0.228,0.888,0.121,2.699,0.595,0.264,0.419,0.148,0.703,0.385,0.76,0.696,0.384,2.78,0.672,0.976,0.573,1.618,1.158,1.706,2.991,0.371,0.828,0.618,0.383,0.005,0.286,0.196,0.458,0.001,0.452,0.156,0.893,0.769,0.041,0.031,0.551,0.628,0.655,0.066,1.176,1.176,0.991,1.872,0.912,0.846,0.339,0.49,0.713,0.082,0.816,1.752,0.412,0.067,0.784,0.468,0.746,1.99,0.493,0.11,0.806,0.53,0.655,0.279,0.976,0.336,0.116,0.229,0.631,0.05,0.18,0.112,0.441,0.37,0.249,0.197,0.054,0.102,0.072,0.241,0.256,0.174,0.32,1.245,1.322,0.235,0.78,0.65,0.32
0.476,0.228,0.42,1.128,0.422,0.91,0.044,1.145,0.076,0.323,0.236,0.311,0.272,0.395,0.696,0.022,0.014,0.952,0.259,0.638,0.302,0.152,0.089,0.442,0.598,0.392,0.414,0.509,0.231,1.016,1.057,0.46,1.985,1.615,0.613,0.285,0.602,1.16,0.117,1.069,0.626,0.804,0.434,0.412,0.827,0.243,0.468,0.213,2.87,2.262,0.09,0.256,1.189,0.485,0.764,0.035,0.39,0.2,0.134,0.228,0.459,0.569,1.351,0.132,0.576,0.553,1.89,0.905,0.581,0.231,0.234,1.139,1.375,1.139,1.256,0.916,1.024,1.215,0.233,0.394,0.474,0.135,0.656,0.185,0.824,1.038,1.625,0.262,0.183,0.186,0.302,0.016,0.194,0.184,0.794,0.807,1.731,0.322,0.057,0.468,1.218,0.112,0.594,1.014,0.076,0.37,0.556,0.418,2.972,0.061,0.179,0.927,0.169,0.12,1.506,0.529,0.556,0.02,0.048,0.211,0.05,0.609,0.698,0.626,0.165,0.14,0.855,0.124,0.09,0.213,0.071,0.226,0.145,0.814,0.028,0.024,0.196,0.325,0.476,0.197,0.498,0.148,0.297,0.046
0.562,0.183,0.374,0.429,1.118,0.296,0.128,0.011,0.539,0.681,0.129,0.42,0.107,0.271,0.601,0.222,1.128,0.494,0.626,0.075,0.799,0.169,0.037,0.166,0.161,0.307,0.682,0.726,0.512,0.987,0.995,0.769,1.924,1.815,0.595,1.595,0.579,2.768,0.254,0.991,0.252,0.072,0.614,0.686,0.053,0.065,1.129,2.683,0.646,1.14,0.699,1.153,1.158,0.499,0.083,0.413,1.04,0.979,0.646,1.223,0.713,0.578,0.146,0.831,0.054,1.343,0.67,0.313,0.669,0.735,1.464,0.091,2.081,0.696,1.513,1.455,1.178,0.138,0.581,0.142,0.273,0.809,1.036,0.014,0.698,0.358,0.416,1.263,0.389,0.191,0.403,0.217,0.645,0.165,0.002,1.484,0.268,0.265,0.631,0.398,0.478,0.135,0.062,0.732,0.23,0.066,1.399,0.732,0.161,0.097,2.226,0.233,0.608,0.224,1.421,0.205,0.734,0.42,0.128,0.252,0.507,0.145,0.032,0.092,0.386,0.985,0.702,0.202,0.198,0.33,0.146,0.07,0.114,0.187,0.048,0.462,0.1,0.303,0.917,0.654,0.48,0.038,0.712,0.848
0.208,1.819,0.479,0.489,0.761,0.236,0.732,0.225,0.183,0.707,0.101,0.106,0.696,0.379,0.26,0.352,0.271,0.648,0.147,0.338,0.057,0.016,0.372,0.11,0.168,0.375,0.184,1.491,2.891,1.467,0.778,0.238,0.09,0.802,1.58,0.45,0.631,0.371,0.4,0.236,0.423,0.061,0.092,0.228,0.969,1.106,0.712,0.731,1.465,2.747,0.063,0.766,0.764,1.005,0.612,0.502,0.162,0.44,0.238,0.006,0.141,1.301,0.724,0.321,0.665,0.006,1.36,0.658,0.601,0.799,0.121,1.627,0.62,0.189,1.2,1.095,1.603,1.506,1.55,0.697,0.152,0.846,0.797,0.412,0.229,0.024,0.378,0.483,0.511,0.804,0.056,0.338,0.008,0.61,1.735,0.3,0.541,1.794,1.388,0.763,0.182,0.208,0.734,0.321,0.718,0.118,0.199,0.867,0.009,0.944,2.801,0.039,0.844,0.89,0.842,0.742,0.47,0.801,0.11,0.427,0.338,0.413,0.378,0.602,0.664,0.357,1.1,0.49,0.055,0.138,0.121,0.079,0.258,0.085,0.285,0.129,0.047,1.051,0.346,0.338,0.268,0.365,0.33,0.207
0.582,0.642,0.707,1.189,0.08,0.332,0.474,0.134,0.156,0.127,0.025,0.452,0.418,0.11,0.692,0.606,0.22,0.029,0.304,0.34,0.253,0.164,0.194,0.25,0.306,0.364,0.112,0.236,0.327,1.116,0.156,0.129,0.959,0.503,1.519,0.462,1.458,0.927,0.478,0.373,1.206,0.578,0.075,0.26,0.023,0.751,0.998,0.323,0.539,0.235,0.032,0.528,0.017,1.55,0.602,0.97,0.083,0.491,0.595,0.741,0.403,0.681,1.352,1.127,0.978,0.034,0.372,1.229,0.5,1.434,0.104,1.651,0.577,0.587,0.518,0.286,1.203,0.669,1.589,0.564,1.172,0.244,0.319,0.168,0.093,0.316,0.381,0.096,0.397,1.319,0.165,0.443,0.341,0.645,0.3,1.597,0.735,0.361,0.804,0.532,0.117,1.31,0.371,0.206,0.343,0.165,1.386,0.636,0.018,0.593,0.217,0.595,1.345,1.096,1.095,0.142,0.262,0.342,0.238,0.201,0.288,0.229,0.113,0.483,0.228,0.29,0.274,0.247,0.187,0.387,0.208,0.088,0.242,1.002,0.112,0.004,0.36,0.289,0.545,0.887,1.229,0.073,0.229,0.507
0.476,0.388,1.497,0.284,0.473,0.82,0.615,0.495,0.455,0.116,0.584,0.026,0.178,0.424,0.643,0.198,0.541,0.98,0.406,0.427,0.216,0.448,0.645,0.399,1.039,0.403,0.568,0.034,0.489,0.095,0.721,0.752,1.369,0.803,3.191,0.608,0.628,0.219,0.432,0.552,0.45,0.421,0.646,0.429,0.306,1.795,0.452,0.223,1.05,0.328,0.958,0.332,0.316,0.927,1.033,0.859,0.341,0.184,0.258,0.61,0.439,0.622,0.183,0.746,0.16,0.769,0.023,0.088,1.5,0.975,0.738,0.401,0.719,2.338,1.829,0.304,1.006,0.332,0.071,0.23,0.521,0.049,0.662,0.368,0.243,0.327,0.976,1.804,0.257,0.814,0.125,0.395,0.578,1.706,0.569,0.038,1.048,0.641,1.711,0.92,0.438,0.329,0.924,0.107,0.775,0.3,1.743,0.156,0.235,1.5,1.707,1.679,0.218,0.757,0.516,0.305,0.017,0.573,0.189,0.227,0.129,0.04,0.28,0.613,0.096,0.25,0.209,0.315,0.197,0.08,0.059,0.203,0.119,0.076,0.21,0.314,0.122,0.504,0.511,0.092,0.215,0.468,0.656,1.012
0.763,0.287,0.507,1.182,0.968,0.206,0.065,0.126,0.0,0.69,0.362,0.666,1.051,0.012,0.09,0.049,0.02,0.439,0.475,0.476,0.33,0.612,0.245,0.435,0.077,0.219,0.249,0.389,1.009,1.018,0.87,0.291,1.209,1.022,0.245,1.005,0.267,0.567,1.03,0.858,0.515,0.015,0.07,0.202,0.091,0.108,0.154,0.868,2.88,0.042,0.449,0.208,0.42,0.529,0.547,1.238,0.037,1.187,0.866,1.212,0.206,1.489,0.872,1.303,0.845,0.142,0.099,0.206,2.574,1.039,1.45,0.62,1.472,1.395,0.948,0.917,0.445,2.176,0.329,0.594,1.037,0.823,0.03,0.518,0.392,0.407,0.208,0.204,0.052,0.814,0.582,0.274,0.044,0.433,0.668,0.22,0.682,0.303,0.864,0.633,0.692,0.061,0.296,0.912,0.083,0.753,0.682,1.271,0.209,0.124,1.156,1.557,0.062,0.703,1.151,0.269,0.003,0.214,1.065,0.103,0.134,0.359,0.256,0.366,0.045,0.368,0.015,0.525,0.578,0.195,0.137,0.015,0.623,0.065,0.144,0.093,0.306,0.89,0.335,1.55,0.685,0.238,0.764,1.041
0.003,0.781,0.714,0.052,0.114,0.152,0.02,0.207,0.78,0.107,1.112,0.16,0.119,0.68,0.158,0.274,0.186,0.113,0.422,0.12,0.174,0.316,0.353,0.109,1.423,0.614,0.229,0.617,0.048,0.816,0.857,0.188,1.271,0.721,0.401,0.107,0.612,0.63,0.494,0.171,0.747,0.303,0.187,0.324,0.999,0.621,2.4,1.21,0.68,0.464,0.328,1.202,1.406,0.571,0.792,0.554,1.408,0.566,0.621,0.375,0.468,1.384,0.004,0.122,0.405,0.131,0.534,0.28,0.105,0.313,0.675,0.269,0.452,0.574,1.307,1.907,2.358,0.616,0.273,1.085,0.007,1.446,0.282,0.641,1.153,1.393,0.735,0.74,0.386,0.031,0.315,0.416,0.108,0.306,2.569,0.474,1.172,0.616,0.435,1.819,1.629,0.348,0.445,0.503,0.315,0.481,0.561,2.387,1.437,0.194,0.697,0.646,0.628,0.447,0.446,1.333,0.487,0.353,0.453,0.233,0.06,0.095,0.345,0.445,0.876,0.049,0.279,0.468,0.366,0.058,0.046,0.338,0.587,0.239,0.406,0.369,0.222,0.157,1.008,1.066,0.241,1.106,0.394,0.063
1.105,0.426,0.188,0.155,0.534,0.752,0.11,0.495,0.12,0.192,0.511,0.356,0.254,0.179,0.828,0.745,0.155,0.434,0.193,0.057,0.184,0.185,0.449,0.294,0.482,0.75,1.031,0.453,0.446,0.371,2.013,0.229,0.87,0.428,0.14,0.216,2.2,0.212,0.567,0.255,1.417,0.92,0.321,0.11,0.709,1.179,0.663,1.994,0.66,0.461,0.559,1.581,0.785,1.645,0.132,0.346,0.313,1.587,0.376,0.739,2.436,0.052,0.033,0.184,0.316,1.318,0.309,0.843,0.611,0.573,0.798,2.638,2.174,0.988,0.364,0.698,2.336,0.267,0.996,0.827,0.349,0.277,0.629,0.771,0.13,0.225,0.052,0.466,0.095,0.658,0.463,0.85,0.685,1.147,0.371,0.299,1.817,1.272,0.203,1.88,0.848,0.563,0.116,0.571,0.732,0.175,0.02,0.215,0.999,2.971,2.012,1.205,0.693,0.463,1.857,0.119,0.138,0.938,0.33,0.482,0.183,0.007,0.084,0.005,0.305,0.005,0.228,0.243,0.205,0.463,0.01,0.208,0.172,0.114,0.612,0.053,0.074,0.12,1.084,0.069,0.171,0.585,0.34,0.328
0.497,0.37,0.467,0.411,0.197,0.498,0.409,0.335,0.227,0.059,0.239,0.213,0.223,1.45,0.118,1.102,0.517,1.022,0.141,0.986,0.165,0.342,0.107,0.423,0.056,0.621,0.943,1.175,0.099,0.387,1.85,1.272,0.774,1.171,0.495,2.34,0.139,0.044,0.664,0.744,0.205,0.299,0.824,0.325,0.708,0.406,0.44,0.497,1.409,0.788,0.475,1.604,0.308,0.43,0.202,0.263,1.136,0.058,0.129,0.213,0.857,0.421,1.522,0.196,0.59,0.135,1.097,0.806,0.121,0.668,0.966,0.286,1.321,1.719,1.694,0.055,0.877,0.857,1.763,0.539,0.912,1.22,0.034,0.474,0.307,0.294,0.247,0.089,0.754,0.894,0.901,0.552,1.176,0.359,0.789,0.721,0.027,0.443,0.108,0.286,1.381,0.598,0.152,0.512,0.191,0.489,0.779,0.107,0.276,0.753,0.789,0.666,0.837,0.095,1.04,0.215,0.143,0.959,0.024,0.094,0.437,0.08,0.025,0.385,0.464,0.067,0.239,0.289,0.204,0.505,0.005,0.022,0.413,0.174,0.587,0.041,0.481,0.156,0.506,0.284,0.699,1.072,0.354,0.338
1.022,0.527,0.98,1.766,0.672,0.408,0.557,0.628,0.177,0.097,0.475,0.191,0.512,0.258,0.124,0.694,0.427,1.261,0.418,0.135,0.424,0.082,0.723,0.689,0.155,0.187,0.009,1.125,0.615,0.926,0.237,0.428,0.998,1.268,0.932,1.979,1.109,0.02,0.21,0.095,0.101,0.466,0.762,0.051,0.49,0.267,0.43,0.462,0.526,0.095,0.023,0.122,1.304,1.439,0.653,0.044,0.104,0.459,0.019,0.237,0.891,1.028,0.725,0.401,0.875,0.462,1.938,0.071,0.981,0.005,0.848,0.328,0.58,0.558,2.659,0.293,1.487,1.088,0.514,0.191,0.225,0.61,0.319,0.975,0.211,0.874,1.126,0.894,0.973,0.522,0.12,0.269,0.62,0.556,0.492,1.133,1.535,0.189,0.696,0.673,1.111,1.057,0.165,0.868,0.237,1.281,0.431,0.387,0.177,0.767,0.884,0.651,0.771,0.262,0.527,1.555,0.82,1.083,0.746,0.845,0.496,0.192,0.086,0.055,0.13,0.382,1.196,0.476,0.11,0.409,0.332,0.04,0.312,0.519,0.14,0.679,0.039,0.366,1.103,0.187,0.528,1.262,0.2,0.548
