@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.64,0.598,0.541,0.571,0.715,0.539,0.681,0.396,0.296,0.496,0.441,0.593,0.593,1.154,0.494,0.739,0.525,0.609,0.962,0.992,0.556,0.637,0.085,-0.075,0.951,0.355,0.44,0.756,0.533,0.244,0.509,0.271,0.369,-0.514,0.316,0.484,0.821,0.542,-0.085,-0.23,0.067,-0.031,0.029,0.097,0.115,0.01,0.07,-0.302,1.081,1.802,1.145,0.923,0.148,1.213,-9.248,0.222,-1.804,0.207,-6.494,-10.576,-1.801,-0.364,-0.22,0.002,0.172,0.217,0.286,-0.057,0.629,0.344,0.29,0.827,0.319,0.405,0.279,0.935,0.127,-0.221,0.409,-0.624,-0.232,4.473,1.218,-0.348,3.141,1.868,-3.115,0.573,0.692,-1.66,0.009,0.012,-0.242,-0.129,-0.203,-0.279,-0.149,-0.681,-0.161,0.126,-0.229,-0.299,-1.009,-0.545,-0.192,-0.26,-0.289,-1.658,0.007,-0.294,-0.292,-0.462,0.489,-0.394,-1.056,-0.347,-0.327,-0.1,-0.572,-0.533,-0.529,-0.671,-0.415,-0.564,-0.938,-0.327,-0.603,-0.91,-0.63,-0.4,-1.565,0.413,-0.167,-0.384,-0.813,-0.663,2.0
0.138,-0.258,-1.308,0.257,-0.464,-0.396,-0.414,-0.142,-0.095,-0.258,-0.129,-0.245,-0.195,-0.168,-0.149,-1.438,-0.091,-0.24,-0.524,-0.638,-0.072,-0.016,-0.283,-0.311,0.484,-0.226,0.127,-0.218,-0.229,-0.043,-0.103,0.188,0.156,0.221,-0.16,0.189,-0.453,-0.319,-0.519,-0.286,0.034,0.603,-0.193,0.116,0.016,-0.081,-0.078,0.065,-0.184,0.042,1.13,-9.042,-11.428,-7.36,-5.438,6.87,-2.938,-1.333,-1.145,0.923,-3.668,2.116,1.328,0.385,0.203,0.094,0.305,0.36,-0.071,1.362,0.388,0.525,0.81,0.635,1.193,-0.862,1.177,1.167,1.825,1.58,2.793,1.718,1.268,1.311,-0.397,-0.897,0.392,-1.536,1.057,0.2,0.148,0.13,0.101,0.175,0.265,0.255,-0.191,0.13,0.288,0.249,0.588,0.022,0.248,0.849,0.312,0.212,0.329,0.593,0.258,0.29,0.379,0.305,1.037,0.189,-0.062,0.388,0.459,0.19,-0.198,-0.189,0.195,0.431,0.174,0.302,0.673,0.578,-0.099,-0.126,-0.271,-0.979,-0.037,0.274,0.622,0.489,0.564,0.063,2.0
3.452,0.157,-0.223,0.064,0.253,0.11,0.087,0.049,-0.871,0.703,-0.009,-0.022,-0.259,0.169,0.528,0.016,-0.053,0.106,-0.116,0.037,-0.477,0.137,-0.102,-0.008,0.116,0.115,-0.187,-0.197,0.122,-0.042,-0.821,0.225,-0.163,0.119,0.384,0.41,0.329,0.252,-0.103,-0.418,-0.181,0.003,-0.194,-0.229,-0.335,-0.235,-0.214,-0.296,-0.495,-3.231,0.872,-0.495,3.705,-4.069,-1.017,2.278,2.716,-4.167,-8.717,-3.267,-4.297,-0.627,-0.549,-0.814,-0.163,-0.044,-0.215,-0.201,-0.046,-0.205,0.225,0.246,0.048,0.34,-0.45,-0.071,0.699,0.82,3.205,1.442,0.859,-0.558,0.583,-0.014,4.259,0.155,-2.078,-0.468,-0.823,-0.477,0.998,-0.043,0.087,-0.161,-0.184,-0.178,-0.205,-0.129,0.08,0.064,0.15,0.148,0.262,0.056,0.645,0.267,0.262,-0.041,0.079,0.02,-0.065,0.001,-0.184,-0.055,-0.198,-0.05,-1.045,-0.45,0.268,-0.046,0.453,-0.031,-0.05,-0.331,-0.036,-0.274,-0.455,-0.76,0.118,-0.186,-0.623,0.167,0.121,0.196,-0.142,-0.567,2.0
-0.007,-0.749,-0.435,0.167,-0.308,-0.144,-0.091,-0.405,-0.343,0.004,-0.156,-0.364,-0.694,0.044,0.795,0.836,-0.063,-0.374,0.416,-0.126,-0.004,-0.061,-0.277,-0.108,-0.195,-0.414,0.326,-0.031,-0.02,-0.006,-0.025,-0.059,1.149,0.36,-0.02,0.317,0.134,0.018,0.879,-0.221,-0.61,-0.142,-0.108,-0.023,-0.165,-0.002,-0.104,-0.067,-0.798,-0.805,-0.683,-0.661,2.754,10.45,-0.049,-7.247,-5.189,-3.895,-6.242,-1.491,-1.461,-2.452,-0.09,-0.066,-0.586,0.176,0.391,0.141,0.424,0.017,0.347,0.698,0.003,0.179,1.725,1.68,1.932,2.551,2.392,3.326,2.702,3.824,3.547,-0.22,1.58,0.12,2.052,-0.312,-0.267,-0.234,0.107,0.525,-0.142,-0.936,0.046,-0.089,0.157,0.436,-0.204,-0.672,0.034,-0.07,0.062,-0.016,-0.142,-0.128,-0.094,-0.157,0.078,-0.16,-0.166,0.187,-0.338,-1.375,-0.993,-0.209,-0.5,0.061,-0.315,-0.109,0.634,-0.553,-0.469,-0.258,-0.461,-0.279,-0.223,0.053,-0.27,-0.364,0.135,-0.69,-0.621,-0.063,0.207,-0.161,2.0
1.883,-0.202,-0.551,-0.274,-0.257,-0.575,-0.006,0.026,0.872,-0.267,0.108,0.47,0.604,-0.075,-0.687,-0.575,-0.072,-0.363,0.176,0.016,0.14,-0.614,-0.131,-0.668,-0.146,0.072,-0.035,-0.45,-0.115,-0.172,-0.107,-0.075,-0.898,-0.242,0.692,0.092,0.27,0.012,0.213,0.14,-0.29,-0.095,-0.11,-0.212,0.096,-0.198,0.118,0.168,1.166,0.042,1.422,4.333,17.803,5.632,-1.663,1.891,0.725,-0.526,-2.356,-6.662,-10.108,-7.541,-0.001,-0.375,-0.237,0.135,-0.394,-0.026,-0.24,-0.001,0.263,-2.378,-0.461,1.033,0.399,-0.199,0.324,-3.556,1.091,0.891,1.751,2.3,2.076,2.282,2.423,8.527,1.183,1.305,1.139,0.624,0.912,0.62,-0.497,-0.359,0.041,0.158,-0.12,-0.005,-0.048,-0.186,-0.403,-0.062,0.166,-0.186,0.138,0.09,0.196,0.022,-0.166,0.015,-0.292,0.306,-0.004,-0.101,-0.119,-0.272,0.108,0.108,-0.036,-0.12,-0.207,1.276,-0.068,-0.182,-0.065,0.003,-0.77,0.135,-1.622,-0.004,0.158,-0.147,0.079,-0.777,-0.174,-1.937,2.0
4.716,0.212,0.453,0.257,-0.0,0.03,0.366,0.641,0.209,1.418,0.156,0.695,0.106,0.049,-0.025,0.335,0.152,0.129,-0.001,0.297,0.078,0.122,0.116,-0.255,0.108,-0.266,0.427,-0.138,-0.106,0.44,0.06,0.043,-0.985,0.006,0.158,0.109,0.22,0.479,-0.303,0.191,-0.421,0.126,0.448,0.135,-0.536,-0.19,-0.046,-0.6,0.659,0.946,-0.394,0.069,0.168,-6.356,0.684,-4.692,-15.648,-6.311,-8.256,-8.524,7.173,0.846,-0.005,-0.001,0.117,0.253,0.154,0.247,0.328,-0.015,-0.091,0.26,0.16,0.936,0.814,-0.438,2.388,1.236,0.21,1.232,1.02,1.763,2.134,3.21,1.439,0.732,6.256,1.833,2.126,-1.763,0.628,0.336,0.088,-0.042,-0.055,0.031,-0.097,-0.03,-0.003,-0.01,-0.178,0.362,0.002,0.003,0.464,-0.107,0.194,-0.081,-0.017,-0.04,-0.338,-0.018,0.008,-0.334,-0.045,-0.075,-0.265,-0.069,0.01,-0.134,-0.465,0.293,0.349,-0.01,-0.149,-0.058,1.432,-0.012,-0.62,-1.301,-0.662,0.907,-0.58,-0.175,-0.335,1.477,1.0
1.837,0.335,0.018,0.199,0.076,-0.129,0.054,0.117,0.037,0.207,0.01,0.02,-0.004,0.063,0.335,-0.073,0.38,0.672,-0.023,-0.483,-0.057,0.501,-0.239,-0.023,0.011,-0.151,0.094,0.027,-0.043,0.069,0.347,0.07,0.147,-0.145,-0.267,0.247,0.508,-0.306,-0.266,-0.607,-0.663,-0.354,0.073,-0.182,-0.139,-0.525,-0.105,0.457,0.38,1.705,-4.757,-0.51,1.47,-5.571,-3.16,2.5,-1.656,-1.112,9.124,1.033,-1.067,-0.197,-0.388,-0.329,-0.125,0.013,0.102,0.725,0.058,0.033,0.413,0.58,-0.196,0.893,1.101,1.921,0.106,1.46,0.755,1.573,0.798,0.254,0.734,0.478,-2.189,0.131,-0.843,0.168,-0.684,-1.403,0.032,-0.242,0.098,-0.33,0.05,-0.101,0.048,0.081,0.037,0.067,-0.126,0.041,0.1,0.037,0.013,0.046,-0.132,0.046,-0.119,0.254,-1.311,0.105,-0.049,-0.124,0.522,-0.114,1.584,-0.08,-0.093,-0.262,-0.441,0.024,-0.141,0.355,0.121,-1.221,-0.338,0.347,0.208,1.373,-0.492,-0.192,0.095,-0.097,0.365,0.013,2.0
-0.133,-0.102,-0.098,-0.126,0.147,-0.965,-0.11,-0.215,0.211,-0.101,-0.2,-0.157,-0.322,-0.242,-0.267,-0.179,0.103,-0.509,0.705,-0.191,-0.302,0.136,-0.656,-1.351,-0.21,-1.137,-0.203,0.075,-0.769,-0.252,-0.301,-0.146,-0.081,-0.344,-0.12,0.003,1.124,0.008,0.001,-0.478,-0.512,-0.016,0.105,-0.338,-0.347,-0.833,-0.039,0.311,-0.346,-0.513,-0.891,-1.418,3.567,-0.231,-1.71,-2.297,-5.591,-4.401,1.307,4.977,0.708,-1.248,0.378,-0.055,1.089,0.254,-0.048,0.189,0.12,0.333,-0.347,-0.074,0.349,0.368,0.329,1.281,0.914,0.243,4.32,1.989,0.263,2.876,1.862,0.803,3.712,6.89,0.808,1.936,-1.612,1.002,0.253,-0.103,0.206,-0.066,-0.004,-0.252,-0.232,-0.018,0.015,-0.066,0.146,-0.023,-0.359,-0.006,0.089,0.083,0.04,-0.076,0.022,-0.304,-0.326,-0.464,-0.685,-0.141,-0.219,-0.227,-0.358,-0.149,-0.133,-0.113,-0.945,0.303,0.171,-1.035,-0.151,-0.235,-0.893,-0.651,-0.027,-0.447,0.04,-0.544,0.236,-0.506,0.183,-0.184,1.0
-1.082,-1.31,-0.124,-0.072,0.133,-0.931,0.196,-0.137,-0.417,-0.478,-0.177,-0.201,-0.1,-0.034,0.095,-0.098,-0.249,-0.333,0.199,-0.179,-0.632,-0.247,-0.141,-0.053,-0.61,0.419,-0.108,-0.28,-0.143,0.17,-0.22,-0.037,-0.09,-0.015,0.235,-0.205,-1.628,-0.168,-0.508,-0.571,0.343,-0.056,-0.176,-0.169,-0.532,-0.448,-0.392,-0.626,-0.201,0.621,1.282,4.146,-3.092,-4.603,-3.126,-6.128,-3.631,-0.616,-8.106,0.917,-1.48,-0.987,-1.161,-0.056,0.088,0.112,0.15,0.186,0.429,0.044,-0.193,0.259,1.074,0.813,1.208,-0.605,1.094,1.885,2.41,1.777,0.83,3.151,7.21,2.502,2.459,-1.706,0.512,0.484,0.194,2.067,-1.172,-0.032,-0.116,-0.0,-0.449,0.144,-0.085,0.011,0.494,-0.005,0.007,-0.094,-0.318,-0.379,0.002,-0.184,-0.15,-0.396,-0.084,-0.051,-0.157,-0.21,-0.108,-0.159,0.131,0.187,-0.382,-0.257,-0.28,-0.378,-0.115,-1.016,-0.169,0.466,-0.274,0.234,-0.141,-0.302,-0.15,0.157,0.067,-0.396,-0.337,-0.302,-0.579,0.637,1.0
1.43,-0.126,0.519,0.517,0.597,0.587,0.527,0.346,-0.014,0.406,1.199,0.381,-0.026,-0.026,0.502,-0.799,0.615,0.368,0.179,0.151,0.206,0.184,0.226,0.617,0.107,0.173,0.298,0.145,-0.075,0.214,0.096,0.025,0.11,0.305,0.606,0.657,0.445,0.597,-0.083,0.023,0.052,-0.053,-0.077,-0.08,-0.061,-0.113,0.028,-0.353,0.299,-0.876,2.502,2.208,-1.869,-1.578,-1.187,-4.464,-2.66,-1.932,-0.432,1.313,-3.003,1.414,-0.538,-0.203,-0.294,-0.198,0.403,0.134,0.13,0.105,0.707,-0.222,-0.014,0.307,0.904,-0.094,2.647,0.637,0.896,2.238,1.114,1.686,1.554,0.972,-1.188,-2.762,0.52,1.259,-0.023,-0.057,0.194,-1.131,-0.204,0.241,-0.124,-0.074,0.167,1.101,-0.056,0.071,0.134,-0.118,-0.042,-0.006,-0.074,-0.57,0.66,-0.285,-0.341,0.923,-0.28,-0.32,-0.297,-0.17,-0.311,-0.175,-0.642,-0.374,-0.348,-0.333,-0.379,-1.583,-0.298,-0.667,-0.382,-0.463,-0.671,-0.58,-0.251,-0.467,-0.74,-0.515,-1.094,-0.507,-0.336,-1.779,1.0
-0.018,-0.168,-0.148,-0.622,0.656,0.263,0.026,0.316,0.033,0.039,0.156,0.018,-0.028,-0.083,-0.362,0.357,-0.131,0.852,-0.049,-0.521,-0.139,-0.225,-0.178,0.137,-0.221,-0.033,-0.449,0.089,-0.284,-0.014,0.131,0.035,0.328,0.207,0.187,0.253,0.18,-0.541,0.213,0.847,-0.177,-0.196,-0.308,-0.407,-0.22,-0.325,-0.101,-1.628,-0.265,-1.44,3.128,6.807,7.801,1.978,-13.255,-5.991,-5.715,-3.423,0.46,-2.694,0.819,1.653,-0.076,-0.13,0.338,-0.027,-0.023,0.058,0.014,-0.09,0.197,-0.095,0.208,0.71,0.908,1.198,1.01,2.055,1.378,-3.649,2.238,2.716,2.283,0.915,1.49,0.135,0.717,-0.11,1.635,1.48,3.006,-0.314,0.046,0.016,0.152,0.459,-0.02,0.228,0.127,0.003,0.135,0.27,0.035,0.108,0.081,0.125,0.069,0.598,0.164,0.071,0.032,0.639,0.006,0.103,-0.354,0.411,1.986,0.015,-0.431,-0.194,-0.026,0.067,0.065,0.33,0.367,0.351,0.25,0.239,1.018,0.016,-0.278,-0.69,0.735,-0.154,-0.112,-0.129,2.0
1.001,-0.514,-0.818,-0.249,-0.221,-0.036,-0.222,0.289,-0.238,-0.409,-0.434,-0.114,-0.066,-0.327,-0.353,-0.241,0.065,-0.396,-0.724,-0.22,0.08,-0.229,-0.102,-0.048,-0.689,-0.602,-0.252,-0.131,-0.169,-0.211,-1.318,-0.179,0.18,-0.594,-0.966,0.151,0.006,-0.039,0.303,0.045,-0.233,-0.46,-0.235,-0.223,-0.268,-0.341,-0.557,-0.272,0.11,0.475,0.186,-2.556,-1.781,0.086,0.229,0.481,0.422,6.006,-5.694,-1.514,-11.306,0.921,-0.997,-0.199,-0.662,0.019,-0.343,0.051,0.085,-0.134,0.214,-0.256,0.045,0.495,0.179,0.641,1.079,0.435,0.837,-0.52,0.034,1.308,0.51,1.822,4.079,1.829,3.699,2.461,2.165,8.445,1.634,1.057,0.55,0.048,0.157,-0.245,-0.236,-0.434,-0.151,-0.148,0.319,-0.411,-0.415,0.263,-0.181,0.062,-0.026,0.22,-0.2,0.158,0.07,0.039,0.093,-0.35,0.099,-0.355,-0.435,-0.198,-0.158,-0.76,0.191,-0.231,0.042,-0.349,-0.246,-0.118,-2.171,-0.193,-0.395,-0.254,0.581,-0.489,-1.366,0.43,-1.132,-0.516,1.0
0.283,0.351,0.226,0.167,0.718,-0.243,-0.27,-0.78,-0.189,0.201,0.065,-0.001,0.001,-0.134,0.19,-0.136,-0.514,0.297,0.793,-0.088,-0.011,-0.258,-0.147,-0.234,-0.152,-0.713,-0.166,-0.097,0.298,0.296,-0.192,-0.441,-0.077,0.2,0.024,0.458,0.233,0.231,-0.459,-0.091,-0.127,-0.269,-0.197,-0.06,-0.102,-0.348,-0.009,-0.171,0.494,0.072,0.209,0.169,20.678,1.764,11.031,-3.047,-4.775,-5.036,-2.615,-1.29,-1.428,-0.445,-0.966,1.162,-0.028,-0.167,-0.139,0.041,0.351,0.022,-0.141,0.407,0.284,0.291,0.476,1.468,0.256,1.464,0.626,3.83,2.47,3.909,1.744,-0.252,1.674,1.631,0.067,0.541,0.087,-4.845,0.399,-0.829,-0.124,-0.06,0.03,-0.872,0.023,-0.096,0.151,2.09,0.12,0.188,-0.373,0.071,0.187,0.092,0.269,0.146,-0.07,0.481,0.092,-0.015,-0.383,0.031,-0.235,0.305,-0.491,0.048,-0.022,0.291,-0.19,-0.186,-0.589,-0.099,-0.732,-0.0,-0.075,-0.099,0.142,0.992,-0.054,0.616,0.711,-0.629,0.697,0.162,2.0
-3.838,0.771,0.264,-0.223,0.406,-0.004,-0.522,-1.534,0.387,-0.596,-0.27,-0.464,0.009,-0.015,0.187,0.231,-0.406,0.189,0.035,1.52,0.037,-0.109,-0.224,0.061,0.002,-0.079,-0.056,0.09,0.439,-0.144,0.005,-0.135,0.014,0.223,0.204,0.311,0.642,-0.376,-0.147,-0.903,-0.242,-0.036,-0.124,-0.14,-0.054,0.725,-0.047,-0.076,0.508,0.095,-0.045,-1.456,0.165,0.459,-0.414,3.775,-7.545,-5.793,-3.612,-1.76,-0.679,-0.183,0.054,-0.191,0.142,0.765,0.265,0.098,-0.058,-0.048,0.187,0.021,-0.025,0.289,0.669,0.814,0.016,-0.537,1.346,1.376,0.613,0.105,1.528,0.531,1.248,2.2,1.551,1.771,1.628,1.971,1.521,0.656,0.232,0.224,0.035,0.032,0.121,-0.149,0.136,0.032,0.051,-0.317,0.179,0.077,0.2,-0.202,0.098,0.109,0.044,0.365,-0.165,0.435,0.17,0.052,-0.276,-0.083,-0.021,0.119,0.095,0.005,-0.586,-0.147,1.13,-0.242,0.931,-0.138,-1.019,-0.155,-0.202,0.879,0.312,-0.512,-0.689,0.527,-0.165,-0.246,1.0
-0.824,-1.276,-0.695,-0.763,-0.683,-0.873,-0.75,-0.588,-0.595,-0.163,-0.736,-0.8,-0.67,-0.804,-0.672,-2.158,-0.348,0.37,-0.552,-0.7,-0.872,-0.524,0.524,-0.738,-0.597,-0.883,-0.474,0.091,-0.302,-0.457,-0.37,-0.569,-0.408,-0.426,-1.199,-1.378,0.041,-0.295,0.157,0.037,-1.052,-0.243,-0.44,-0.298,-0.644,-0.41,-0.246,-0.284,-0.304,-2.285,-0.084,0.183,1.347,4.073,-4.903,-0.085,-4.255,-4.658,-1.446,-9.637,-0.68,-0.768,0.231,0.065,-0.063,-1.0,0.171,0.059,0.49,0.605,0.028,0.816,1.283,0.264,0.549,1.012,0.892,2.159,-0.034,1.829,1.915,0.926,3.533,2.7,3.526,2.517,5.36,0.804,1.804,1.029,-1.699,0.252,0.189,0.27,0.095,0.215,0.317,-0.11,0.24,0.368,0.05,0.266,0.319,0.403,0.622,0.357,0.36,0.208,0.249,-0.074,-0.199,0.213,0.275,0.065,0.206,1.115,0.328,-0.164,0.3,0.269,0.195,-2.963,0.166,-0.022,0.126,-0.308,0.184,0.037,-0.166,0.179,0.11,-0.061,-1.431,0.2,0.13,0.521,1.0
0.591,0.247,0.349,-0.915,-0.214,-0.182,0.17,-0.487,0.416,0.132,0.0,-0.107,0.405,0.304,0.064,-0.884,-0.054,-0.332,0.018,0.013,-0.042,0.038,0.326,0.146,-0.075,-0.119,-0.077,-0.07,-0.063,-0.053,0.08,-1.05,0.397,0.15,-0.778,0.167,-0.119,0.142,0.059,0.256,-0.09,-0.161,-0.111,-0.223,-0.274,0.482,-0.16,0.164,-0.16,-1.336,5.572,1.136,0.697,5.377,0.624,-3.288,-9.99,-5.356,-4.126,-2.72,-3.308,-0.627,1.313,-0.119,-2.34,-0.714,0.368,-0.214,0.058,0.14,-0.002,0.881,-0.093,-0.615,0.361,-0.93,0.651,-0.007,1.636,1.118,-1.433,-2.095,0.734,4.046,2.03,1.049,1.064,2.224,-0.337,-2.757,1.814,0.772,0.042,-0.067,0.155,-0.052,-0.095,-0.115,0.037,0.216,-0.401,-0.141,0.195,0.001,0.193,0.049,-0.201,0.349,0.015,-0.034,-0.058,-0.219,0.209,-0.073,-0.004,-0.123,-0.253,-0.109,-0.135,0.238,-1.186,-1.095,-1.457,-1.052,-0.448,0.962,-0.312,0.258,-0.203,-0.095,-0.041,-0.649,-0.33,-0.415,-0.503,-0.387,1.0
-0.049,-0.106,0.027,-0.191,0.208,-0.166,0.323,-0.1,0.685,-0.117,-0.122,0.073,-0.489,0.708,0.006,0.363,0.303,-0.226,0.091,-0.297,0.133,0.278,-0.04,0.074,0.221,0.074,0.052,0.147,0.171,0.129,0.021,0.042,0.172,-0.05,0.707,0.168,0.391,0.621,0.235,-0.015,-0.224,-0.293,-0.608,0.006,0.064,-0.017,0.086,0.145,-0.526,-0.623,-0.411,3.315,-2.23,-3.749,3.242,2.514,0.462,-5.36,-5.233,-7.061,-1.874,-1.499,-0.361,-0.478,0.453,0.263,0.166,0.372,0.29,0.253,0.012,0.669,1.428,0.617,-0.876,0.447,2.565,1.847,-2.298,0.324,1.322,0.785,1.565,1.679,-0.409,0.597,1.066,0.855,0.894,0.503,-0.168,-0.008,0.067,0.226,0.509,0.201,0.021,0.159,-0.112,-0.051,-0.391,0.561,0.133,0.009,0.299,0.17,0.059,-0.043,0.083,0.222,-0.257,0.031,-0.054,0.225,-0.055,-0.192,0.429,0.017,0.526,-0.313,-0.354,-0.106,0.032,-0.445,0.046,-0.239,-0.416,0.046,1.179,-0.622,-0.343,1.357,-0.703,-0.075,0.322,-0.519,2.0
1.719,1.067,0.244,-0.118,0.264,0.571,0.335,0.089,-0.463,-0.023,0.199,0.166,0.248,0.221,-0.018,1.893,0.261,0.306,-0.834,-0.08,-0.723,0.098,0.011,0.513,-0.249,0.263,0.283,0.196,0.119,0.246,0.462,0.45,0.705,0.108,0.249,-0.847,-0.984,-0.312,-0.375,0.023,0.169,-0.122,-0.027,-0.408,-0.247,-0.079,0.098,0.212,0.23,0.626,1.572,-8.926,-6.459,-11.914,-1.436,1.179,-1.044,-0.489,-0.307,4.842,-3.207,2.412,0.449,0.174,-0.055,0.312,0.988,0.205,0.151,0.26,0.273,0.654,0.436,0.509,0.452,1.305,0.965,3.058,0.197,2.107,1.068,2.259,1.916,5.492,2.135,-0.347,-4.15,2.439,-0.277,-1.509,0.721,-0.435,0.204,-0.226,0.199,-0.633,-0.655,1.026,-0.217,0.018,-0.086,0.031,0.087,-0.017,-0.013,-0.369,-0.07,-0.143,-0.104,-0.539,-0.167,0.089,-0.417,-0.16,-0.302,0.379,-0.254,-0.321,-0.237,-0.213,-0.224,-0.247,-0.182,-0.214,-0.581,-0.379,-0.262,-0.452,0.507,-0.561,-0.674,-0.42,0.784,-0.156,-0.148,-0.098,1.0
