@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.416,0.111,0.193,0.566,0.631,0.175,0.054,0.354,0.173,0.359,0.299,0.099,0.003,0.602,0.086,0.501,0.03,0.135,0.478,0.311,0.064,0.182,0.211,0.453,0.639,0.066,0.119,0.253,0.113,0.055,0.655,0.358,0.442,0.8,0.165,0.329,0.163,0.382,0.447,0.459,0.133,0.363,0.365,0.437,0.253,0.321,0.152,0.546,1.331,2.353,1.508,2.903,0.034,1.313,9.824,2.155,5.041,2.863,0.845,3.198,0.619,1.835,0.051,0.135,0.131,0.185,0.19,0.107,0.492,0.101,0.156,0.4,0.042,0.098,0.094,0.705,1.071,1.114,0.711,0.986,0.904,1.127,0.305,1.835,1.413,0.783,2.437,0.976,0.284,3.285,0.562,0.381,0.07,0.08,0.086,0.017,0.168,0.158,0.119,0.255,0.047,0.376,0.518,0.309,0.013,0.037,0.059,0.578,0.437,0.003,0.017,0.142,0.457,0.05,0.226,0.427,0.034,0.441,0.258,0.118,0.392,0.954,0.138,0.077,0.707,0.655,0.459,0.393,0.2,0.205,1.152,1.218,0.119,0.179,0.251,0.143
1.176,0.557,0.581,0.361,0.451,0.328,0.08,0.244,0.561,0.129,0.187,0.276,0.12,0.145,0.403,0.546,0.135,0.001,0.127,0.223,0.25,0.327,0.012,0.205,0.362,0.057,0.414,0.019,0.086,0.08,0.031,0.071,0.214,0.556,0.065,0.25,0.572,0.227,0.292,0.56,0.334,0.348,0.154,0.057,0.115,0.054,0.137,0.035,0.617,1.72,0.992,3.95,5.272,1.166,4.513,3.964,5.274,1.764,1.225,2.218,2.562,3.067,1.493,0.091,0.201,0.138,0.618,0.105,0.528,0.64,0.077,0.128,0.531,0.055,0.242,1.156,0.437,0.416,0.882,0.22,1.078,0.251,0.322,0.943,1.371,2.681,0.107,3.163,1.761,0.161,0.015,0.454,0.272,0.349,0.016,0.101,0.373,0.179,0.017,0.15,0.294,0.465,0.205,0.375,0.02,0.451,0.01,0.251,0.093,0.047,0.224,0.07,0.444,0.286,0.274,0.441,0.144,0.224,0.271,0.151,0.328,0.441,0.322,0.134,0.353,0.19,0.366,0.268,0.516,0.785,0.34,0.49,0.952,0.174,1.047,0.224
1.086,0.097,0.302,0.062,0.132,0.052,0.236,0.435,1.047,0.39,0.258,0.172,0.609,0.08,0.329,0.003,0.037,0.085,0.06,0.083,0.192,0.184,0.091,0.085,0.171,0.136,0.193,0.146,0.255,0.058,0.411,0.325,0.149,0.057,0.306,0.2,0.155,0.395,0.649,0.745,0.279,0.144,0.147,0.142,0.164,0.045,0.082,0.095,1.052,3.051,1.286,0.713,2.731,4.077,4.963,2.897,7.393,2.009,6.341,0.372,2.531,0.16,0.233,0.42,0.104,0.178,0.106,0.155,0.094,0.364,0.548,0.427,0.189,0.588,0.842,0.355,0.99,0.046,0.733,0.884,1.802,1.6,1.321,0.706,2.686,1.787,3.478,0.77,1.88,0.224,1.128,0.112,0.164,0.297,0.157,0.237,0.161,0.32,0.132,0.106,0.231,0.139,0.371,0.45,0.294,0.215,0.12,0.346,0.115,0.097,0.167,0.045,0.192,0.059,0.493,0.03,0.341,0.227,0.216,0.27,0.267,0.211,0.126,0.784,0.061,0.544,0.268,1.06,0.616,0.324,0.989,0.281,0.051,0.361,0.525,0.543
0.411,0.532,0.371,0.185,0.279,0.965,0.245,0.232,0.611,0.015,0.242,0.519,0.547,0.06,0.665,1.284,0.232,0.215,0.373,0.078,0.406,0.039,0.17,0.049,0.48,0.178,0.319,0.018,0.389,0.32,0.157,0.072,0.672,0.246,0.714,0.093,0.068,0.138,0.76,0.192,0.504,0.008,0.199,0.199,0.058,0.218,0.086,0.45,0.652,1.442,0.781,0.45,1.413,6.16,13.294,7.575,2.025,0.854,2.363,1.358,0.818,0.732,0.07,0.971,0.501,0.233,0.167,0.087,0.102,0.432,0.222,0.369,0.392,0.542,0.405,1.438,0.321,2.948,1.029,2.52,0.565,0.975,0.877,1.832,0.217,1.257,1.288,0.784,0.968,0.164,0.115,0.997,0.244,0.519,0.217,0.007,0.145,0.238,0.267,0.37,0.221,0.14,0.206,0.095,0.091,0.112,0.053,0.372,0.138,0.001,0.132,0.328,0.358,0.38,0.686,0.363,0.296,0.679,0.657,0.548,0.69,0.249,0.275,0.077,0.315,0.009,0.161,0.273,0.011,0.085,0.5,0.812,0.493,0.051,0.202,0.353
0.17,0.088,0.492,0.173,0.352,0.21,0.091,0.287,0.56,0.118,0.177,0.382,0.51,0.068,0.835,0.408,0.382,0.265,0.337,0.211,0.363,0.212,0.148,0.593,0.059,0.145,0.396,0.236,0.206,0.069,0.129,0.38,0.742,0.093,0.501,0.076,0.137,0.167,0.107,0.378,0.319,0.06,0.132,0.154,0.187,0.272,0.282,0.351,0.881,0.285,1.269,2.794,9.645,2.92,1.447,0.416,3.506,1.342,2.476,1.419,4.294,2.751,0.641,0.607,0.047,0.291,0.175,0.039,0.243,0.073,0.242,1.02,0.417,0.714,0.202,0.594,0.232,2.443,0.909,0.428,0.415,0.474,0.095,0.209,2.153,2.649,0.702,0.561,1.85,0.256,0.875,0.762,0.363,0.679,0.337,0.224,0.191,0.024,0.124,0.176,0.294,0.321,0.091,0.417,0.118,0.037,0.349,0.023,0.25,0.146,0.396,0.147,0.059,0.062,0.095,0.623,0.518,0.146,0.116,0.176,0.28,0.594,0.049,0.08,0.033,0.064,0.544,0.545,1.235,0.281,1.178,0.386,0.048,0.84,0.301,1.261
1.747,0.036,0.711,0.2,0.489,0.747,0.159,0.451,0.022,0.892,0.025,0.498,0.536,0.14,0.611,0.497,0.172,0.0,0.071,0.409,0.322,0.131,0.313,0.427,0.021,0.23,0.238,0.161,0.298,0.258,0.16,0.048,0.625,0.185,0.098,0.209,0.039,0.425,0.149,0.43,0.279,0.546,0.323,0.26,0.34,0.228,0.079,0.585,0.724,1.101,0.508,2.356,4.609,5.143,7.946,7.673,9.503,1.536,2.475,5.855,5.832,1.117,0.187,0.169,0.395,0.011,0.446,0.074,0.243,0.431,0.475,0.007,0.438,0.828,1.221,0.93,1.286,1.786,0.99,0.747,0.192,0.345,1.853,1.183,0.825,2.07,5.483,0.449,2.336,3.045,0.341,0.266,0.011,0.216,0.008,0.146,0.042,0.043,0.162,0.07,0.232,0.443,0.055,0.259,0.314,0.853,0.191,0.085,0.049,0.151,0.277,0.027,0.334,0.217,0.08,0.024,0.146,0.071,0.086,0.152,0.612,0.809,0.538,0.41,0.055,0.098,1.144,0.327,0.584,0.913,0.93,0.935,0.322,0.074,0.341,0.8
1.195,0.159,0.179,0.125,0.386,0.272,0.063,0.047,0.004,0.38,0.505,0.029,0.002,0.219,0.55,0.22,0.3,0.334,0.015,0.316,0.032,0.446,0.298,0.006,0.41,0.067,0.346,0.221,0.02,0.527,0.134,0.112,0.026,0.677,0.227,0.179,0.285,0.257,0.181,0.839,0.489,0.294,0.397,0.121,0.029,0.178,0.135,0.272,0.561,0.063,3.542,2.834,2.493,1.366,11.61,7.588,0.328,1.454,9.139,3.485,2.902,1.669,0.219,0.495,0.468,0.167,0.195,0.328,0.127,0.297,0.02,0.003,0.486,0.267,0.63,0.854,2.473,0.115,0.326,0.203,1.295,0.336,0.097,0.592,2.855,0.067,0.575,0.318,0.837,0.586,0.056,0.658,0.185,0.282,0.04,0.11,0.046,0.079,0.052,0.223,0.29,0.112,0.0,0.296,0.031,0.179,0.172,0.4,0.075,0.163,0.61,0.275,0.066,0.047,0.519,0.231,0.704,0.091,0.124,0.455,0.288,0.165,0.114,0.411,0.038,0.805,0.967,0.405,0.173,0.614,0.388,0.109,0.703,0.134,0.62,0.257
0.06,0.001,0.251,0.037,0.294,0.887,0.129,0.068,0.22,0.448,0.212,0.402,0.266,0.32,0.057,0.035,0.35,0.39,0.672,0.005,0.495,0.286,0.363,0.802,0.322,0.55,0.102,0.146,0.563,0.019,0.064,0.338,0.203,0.437,0.23,0.145,0.97,0.084,0.268,0.118,0.349,0.113,0.384,0.045,0.121,0.282,0.421,0.307,0.148,2.492,4.053,1.609,6.736,4.965,0.376,5.803,0.275,6.485,7.647,5.729,2.784,1.345,0.451,0.103,0.51,0.457,0.337,0.343,0.278,0.214,0.575,0.221,0.226,0.241,0.204,1.092,0.642,1.144,1.793,0.814,1.354,1.888,0.865,1.711,1.028,4.046,1.847,0.02,2.521,0.827,0.252,0.556,0.523,0.204,0.035,0.182,0.178,0.048,0.003,0.097,0.061,0.242,0.32,0.069,0.132,0.063,0.084,0.149,0.039,0.387,0.14,0.163,0.579,0.013,0.172,0.259,0.288,0.128,0.01,0.103,0.353,0.4,0.687,0.473,0.86,0.001,0.255,0.248,0.271,0.175,0.374,0.549,0.275,0.36,0.338,0.208
2.215,1.058,0.058,0.125,0.48,0.433,0.275,0.032,0.426,0.414,0.248,0.252,0.203,0.27,0.398,0.626,0.045,0.392,0.512,0.003,0.422,0.272,0.077,0.248,0.311,0.471,0.083,0.3,0.231,0.286,0.873,0.161,0.262,0.183,0.394,0.214,1.137,0.626,0.628,0.335,0.367,0.21,0.137,0.226,0.283,0.219,0.231,0.36,0.34,0.706,0.562,5.805,0.471,1.398,3.473,11.458,1.527,1.286,9.295,4.884,1.519,0.755,2.028,0.101,0.15,0.281,0.008,0.206,0.408,0.208,0.338,0.565,0.64,0.258,0.702,1.694,0.792,0.087,0.576,0.736,3.309,0.009,1.197,2.517,0.098,1.67,1.429,0.596,0.906,1.721,0.828,0.006,0.154,0.054,0.205,0.113,0.136,0.049,0.257,0.144,0.001,0.093,0.362,0.437,0.105,0.231,0.018,0.162,0.287,0.541,0.022,0.235,0.15,0.373,0.219,0.175,0.174,0.395,0.827,0.076,0.346,0.498,0.079,0.55,0.016,0.717,0.154,0.083,0.101,0.212,0.401,0.15,0.782,0.003,0.672,0.897
1.387,0.583,0.087,0.264,0.767,0.14,0.115,0.083,1.04,0.073,0.71,0.209,0.232,0.221,0.183,0.3,0.399,0.211,0.06,0.336,0.005,0.137,0.024,0.686,0.058,0.013,0.159,0.118,0.185,0.047,0.144,0.541,0.211,0.099,0.06,0.078,0.032,0.263,0.287,0.061,0.073,0.076,0.032,0.103,0.079,0.059,0.094,0.404,0.348,1.618,3.812,1.076,5.051,4.389,3.683,0.993,1.894,1.488,0.507,3.404,3.835,1.467,0.593,0.196,0.452,0.309,0.198,0.163,0.106,0.014,0.743,0.573,1.274,0.051,0.94,0.714,2.229,0.087,0.095,2.315,1.111,0.77,0.616,0.725,2.272,3.973,0.145,0.972,0.827,0.176,0.374,0.66,0.153,0.456,0.116,0.285,0.147,0.628,0.027,0.101,0.438,0.041,0.081,0.27,0.134,0.316,0.595,0.512,0.075,0.653,0.014,0.022,0.094,0.152,0.135,0.243,0.24,0.071,0.009,0.034,0.561,0.729,0.147,0.529,0.254,0.535,0.483,0.089,0.901,0.346,0.125,0.41,0.547,0.024,0.085,0.891
0.086,0.112,0.095,0.314,0.691,0.408,0.02,0.336,0.012,0.169,0.229,0.018,0.021,0.043,0.427,0.51,0.09,0.583,0.132,0.435,0.276,0.511,0.057,0.341,0.065,0.191,0.317,0.34,0.394,0.143,0.155,0.036,0.665,0.216,0.023,0.015,0.005,0.722,0.21,0.446,0.237,0.032,0.237,0.33,0.037,0.001,0.287,0.842,0.05,2.829,3.987,2.697,2.947,0.41,7.874,7.646,1.155,0.405,4.106,7.578,0.873,1.739,0.136,0.019,0.568,0.13,0.117,0.169,0.119,0.168,0.278,0.695,0.356,0.137,0.674,0.162,0.381,1.005,0.459,2.512,0.914,1.689,0.651,2.031,0.829,0.624,0.787,0.257,1.269,3.02,0.944,0.54,0.029,0.059,0.02,0.17,0.084,0.15,0.018,0.331,0.024,0.172,0.277,0.04,0.113,0.024,0.018,0.323,0.702,0.086,0.005,0.365,0.067,0.167,0.247,0.321,0.854,0.01,0.384,0.391,0.139,0.374,0.05,0.173,0.256,0.286,0.332,0.18,0.776,0.072,0.166,0.547,0.603,0.116,0.092,0.145
0.088,0.644,0.691,0.154,0.233,0.203,0.143,0.407,0.071,0.21,0.587,0.183,0.263,0.29,0.349,0.077,0.312,0.172,0.191,0.41,0.242,0.216,0.114,0.411,0.302,0.214,0.155,0.148,0.334,0.015,0.713,0.452,0.341,0.169,0.617,0.229,0.214,0.002,0.413,0.072,0.035,0.542,0.058,0.137,0.42,0.061,0.263,0.632,0.501,0.593,2.183,3.433,1.461,7.872,1.371,3.286,3.558,6.049,0.189,4.45,4.263,3.713,0.363,1.112,0.327,0.035,0.446,0.045,0.118,0.396,0.363,0.299,0.09,0.255,0.041,0.535,0.3,0.542,0.773,1.479,0.594,0.162,0.703,0.78,2.648,0.648,1.231,1.371,0.801,3.205,0.001,0.019,0.241,0.231,0.002,0.17,0.4,0.203,0.108,0.092,0.268,0.345,0.236,0.204,0.283,0.025,0.094,0.228,0.248,0.362,0.064,0.234,0.401,0.131,0.117,0.334,0.397,0.085,0.071,0.998,0.416,0.139,0.425,0.618,0.047,0.192,1.104,0.749,0.143,0.054,0.448,0.457,0.592,0.57,1.073,0.564
0.563,0.119,0.075,0.009,0.44,0.45,0.686,0.84,0.365,0.172,0.071,0.114,0.015,0.097,0.229,0.159,0.283,0.292,0.502,0.055,0.007,0.132,0.356,0.876,0.277,0.779,0.245,0.029,0.429,0.194,0.414,0.766,0.156,0.275,0.058,0.172,0.044,0.23,0.352,0.296,0.092,0.218,0.474,0.209,0.189,0.209,0.222,0.068,1.267,0.143,0.366,0.143,11.501,2.404,11.189,4.553,6.475,0.406,3.288,1.447,2.62,0.434,0.599,0.716,0.136,0.043,0.068,0.109,0.26,0.149,0.314,0.15,0.082,0.075,0.003,0.588,1.018,0.338,1.264,1.471,1.377,1.7,0.646,3.221,0.909,1.159,0.427,0.861,0.866,2.695,0.474,0.699,0.331,0.445,0.273,0.578,0.005,0.24,0.201,0.616,0.132,0.221,0.596,0.059,0.412,0.311,0.372,0.317,0.087,0.334,0.221,0.104,0.176,0.249,0.355,0.302,0.17,0.241,0.033,0.6,0.461,0.689,0.727,0.796,0.769,0.405,0.033,0.393,0.127,1.002,0.94,0.21,0.37,1.049,0.315,0.248
2.441,0.514,0.141,0.277,0.603,0.585,0.243,0.59,0.446,0.384,0.787,0.435,0.338,0.077,0.215,0.242,0.391,0.177,0.14,0.961,0.048,0.347,0.574,0.08,0.111,0.039,0.053,0.01,0.216,0.385,0.043,0.391,0.01,0.119,0.333,0.136,0.385,0.363,0.004,0.285,0.006,0.15,0.011,0.322,0.002,0.39,0.306,0.118,0.288,0.008,0.502,6.861,0.301,1.083,6.513,6.92,1.961,0.983,0.551,0.051,2.611,0.639,0.053,0.275,0.109,0.566,0.081,0.284,0.423,0.346,0.352,0.29,0.801,0.718,0.586,0.795,0.535,1.153,1.563,0.65,0.619,1.871,0.201,0.897,1.639,1.023,1.788,1.069,0.208,0.622,0.538,0.705,0.101,0.333,0.068,0.285,0.451,0.191,0.043,0.062,0.229,0.392,0.275,0.067,0.091,0.312,0.044,0.056,0.06,0.392,0.168,0.299,0.32,0.151,0.226,0.541,0.181,0.531,0.25,0.07,0.72,0.234,0.794,0.365,0.989,0.082,1.007,0.109,0.274,1.11,0.581,0.498,0.769,0.647,0.04,0.538
0.14,0.739,0.341,0.008,0.158,0.109,0.168,0.406,0.135,0.641,0.044,0.07,0.181,0.584,0.039,0.697,0.405,0.463,0.061,0.092,0.258,0.234,0.596,0.123,0.261,0.327,0.471,0.367,0.188,0.066,0.137,0.214,0.243,0.177,0.597,0.415,0.518,0.034,0.427,0.487,0.872,0.193,0.072,0.29,0.312,0.04,0.326,0.182,0.007,1.546,0.438,2.568,0.547,8.304,11.876,4.359,1.781,3.439,0.493,9.138,0.663,0.553,0.214,0.118,0.159,0.657,0.291,0.174,0.647,0.322,0.279,0.335,0.722,0.961,0.93,0.271,0.013,1.173,1.206,0.415,0.218,1.662,0.727,0.876,2.851,3.842,2.853,2.204,0.992,0.171,0.889,0.106,0.219,0.072,0.184,0.002,0.094,0.413,0.015,0.118,0.241,0.211,0.01,0.114,0.292,0.153,0.205,0.135,0.495,0.319,0.493,0.131,0.499,0.082,0.15,0.538,0.128,0.442,0.292,0.169,0.023,1.174,0.0,0.149,0.109,0.393,0.2,0.107,0.675,0.104,0.165,0.594,1.069,0.205,0.038,0.345
1.6,0.196,0.163,0.728,0.376,0.897,0.37,0.628,0.263,0.157,0.359,0.267,0.372,0.17,0.169,0.641,0.708,0.606,0.056,0.005,0.526,0.412,0.337,0.491,0.296,0.146,0.122,0.236,0.295,0.017,0.204,0.593,0.472,0.221,0.537,0.144,0.141,0.396,0.083,0.222,0.452,0.214,0.094,0.049,0.123,0.516,0.053,0.305,0.051,1.096,3.705,2.475,8.264,5.356,7.971,7.662,6.876,5.781,2.702,0.135,1.27,0.237,1.23,0.244,1.24,0.352,0.374,0.399,0.136,0.02,0.106,0.557,0.24,1.054,0.24,1.292,0.484,0.819,0.735,1.152,1.346,1.917,0.531,1.904,0.482,0.99,0.818,1.621,0.665,2.031,1.126,0.751,0.127,0.147,0.276,0.198,0.385,0.381,0.064,0.229,0.377,0.164,0.108,0.213,0.089,0.024,0.133,0.217,0.058,0.004,0.034,0.376,0.215,0.081,0.95,0.892,0.071,0.739,0.099,0.432,0.494,0.599,0.684,0.383,0.115,0.465,0.037,0.741,0.488,0.352,0.489,0.472,0.07,0.407,0.347,0.074
0.082,0.148,0.176,0.289,0.22,0.295,0.181,0.082,0.889,0.45,0.919,0.014,0.79,0.402,0.165,0.334,0.256,0.451,0.502,0.419,0.078,0.756,0.219,0.046,0.105,0.242,0.288,0.107,0.043,0.093,0.343,0.332,0.354,0.107,0.775,0.087,0.287,0.181,0.275,0.076,0.051,0.045,0.145,0.255,0.309,0.319,0.04,0.106,0.351,2.263,0.268,2.588,4.724,3.002,4.465,4.798,5.483,0.857,4.315,1.626,2.769,0.066,1.221,0.233,0.319,0.009,0.073,0.08,0.098,0.046,0.285,0.258,0.389,0.437,1.211,0.244,3.106,2.179,1.674,0.289,0.197,0.916,0.194,0.261,2.73,1.397,1.127,0.046,1.539,0.662,0.933,0.591,0.045,0.113,0.259,0.054,0.045,0.047,0.25,0.184,0.466,0.708,0.01,0.184,0.122,0.119,0.075,0.151,0.065,0.109,0.339,0.295,0.29,0.315,0.071,0.527,0.567,0.611,0.378,0.15,0.25,0.156,0.173,0.179,0.814,0.095,0.297,0.905,0.69,0.297,0.542,0.961,0.807,0.238,0.497,0.028
1.045,0.634,0.021,0.154,0.148,0.456,0.083,0.173,0.57,0.738,0.065,0.149,0.028,0.032,0.187,0.643,0.058,0.175,0.654,0.148,0.519,0.16,0.37,0.585,0.229,0.067,0.292,0.447,0.035,0.075,0.133,0.094,0.158,0.136,0.42,0.564,0.746,0.091,0.222,0.057,0.23,0.267,0.1,0.339,0.085,0.255,0.129,0.347,0.524,0.814,1.623,3.821,6.481,6.486,5.625,3.769,3.211,3.816,2.273,5.453,1.401,1.414,0.907,0.196,0.339,0.092,0.38,0.092,0.224,0.032,0.181,0.233,0.002,0.022,0.375,0.788,0.046,1.226,1.887,0.191,2.595,2.797,0.218,2.839,0.666,2.685,2.802,1.922,0.703,1.412,0.476,0.785,0.787,0.203,0.224,0.254,0.3,0.576,0.328,0.023,0.032,0.031,0.309,0.094,0.17,0.297,0.05,0.438,0.196,0.49,0.037,0.155,0.324,0.014,0.304,0.36,0.043,0.108,0.017,0.063,0.033,0.051,0.265,0.056,0.611,0.455,0.296,0.955,0.335,0.44,0.393,1.031,0.628,0.485,0.2,0.194
0.099,0.257,0.342,0.501,0.393,0.659,0.086,0.756,1.2,0.318,0.331,0.195,0.082,0.281,0.104,0.119,0.646,0.663,0.186,0.203,0.067,0.473,0.224,0.166,0.125,0.014,0.101,0.319,0.064,0.456,0.262,0.148,0.026,0.71,0.225,0.395,0.109,0.629,1.093,0.164,0.289,0.352,0.162,0.162,0.186,0.074,0.13,0.345,0.386,2.506,0.669,0.292,7.063,7.478,5.053,7.543,5.229,0.597,0.304,3.677,4.729,0.743,0.817,0.373,0.107,0.073,0.5,0.187,0.145,0.139,0.457,0.562,0.206,0.086,0.295,1.251,0.161,0.668,0.293,1.312,0.31,0.942,0.44,2.123,0.97,1.315,1.778,1.691,3.972,1.694,0.737,1.052,0.245,0.207,0.058,0.216,0.331,0.013,0.088,0.408,0.244,0.154,0.103,0.008,0.308,0.307,0.418,0.112,0.015,0.031,0.337,0.448,0.565,0.459,0.044,0.34,0.411,0.11,0.022,0.1,0.601,0.51,0.465,0.608,0.905,0.154,0.365,0.666,0.15,0.091,0.831,0.161,0.255,0.108,0.209,1.158
0.761,0.454,0.43,0.629,0.381,0.075,0.022,0.656,0.229,0.202,0.471,0.345,0.088,0.419,0.225,0.0,0.647,0.438,0.294,0.592,0.001,0.093,0.789,0.388,0.52,0.313,0.506,0.178,0.054,0.222,0.106,0.641,0.386,0.341,0.308,0.001,0.549,0.09,0.544,0.078,0.168,0.001,0.267,0.051,0.209,0.233,0.336,0.563,0.3,1.636,2.298,4.699,9.657,3.996,1.881,0.763,1.899,0.103,0.848,3.75,1.436,3.463,0.407,0.529,0.011,0.062,0.389,0.05,0.112,0.536,0.175,0.275,0.23,0.335,0.405,0.124,0.742,1.017,0.743,1.098,0.13,0.643,0.717,1.769,2.731,1.049,0.08,0.269,0.516,1.447,0.363,0.008,0.189,0.611,0.058,0.119,0.142,0.053,0.243,0.032,0.04,0.299,0.059,0.107,0.294,0.22,0.06,0.552,0.337,0.194,0.119,0.158,0.065,0.185,0.2,0.367,0.524,0.024,0.266,0.3,0.024,0.559,0.087,0.051,0.565,0.7,0.893,0.647,0.094,0.414,0.389,0.537,0.809,0.871,0.453,0.119
