@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.015,0.016,0.024,0.011,0.1,0.165,0.344,0.188,0.247,0.126,0.544,0.333,0.016,0.358,0.202,0.238,0.203,0.442,0.002,0.302,0.162,0.084,0.071,0.021,0.001,0.026,0.014,0.006,0.016,0.025,0.012,0.053,0.088,0.088,0.46,1.11,0.295,2.161,1.16,0.005,0.189,1.299,0.92,0.219,2.225,0.207,0.367,1.035,1.59,2.685,1.027,1.283,1.614,1.381,0.867,2.065,4.253,0.042,0.982,0.385,1.236,0.488,0.332,1.625,3.647,0.846,0.058,2.121,0.697,2.321,0.699,1.215,1.725,0.31,0.851,1.519,2.849,1.612,0.265,2.98,1.277,0.357,1.238,0.011,1.197,0.186,0.81,3.44,0.459,0.779,1.603,0.458,0.224,0.985,0.184,2.212,0.252,0.131,0.362,0.45,0.081,0.195,0.633,0.012,0.228,0.174,0.181,0.101,0.481,0.246,0.369,0.346,0.466,0.295,1.137,0.416,1.194,0.315,0.421,0.193,0.191,0.096,0.03,0.062,0.024,0.034,0.015,0.023
0.01,0.008,0.032,0.033,0.036,0.134,0.084,0.644,0.202,0.575,1.015,0.171,0.266,0.152,0.71,0.631,0.337,0.286,0.168,0.266,0.17,0.159,0.034,0.001,0.003,0.014,0.013,0.0,0.024,0.017,0.046,0.133,0.15,0.499,0.646,0.208,0.137,1.175,0.843,0.914,0.12,0.288,2.336,0.493,2.516,0.073,2.219,0.96,0.071,0.776,0.303,2.306,2.413,0.196,0.39,0.177,1.35,0.854,0.111,0.696,1.085,0.506,0.058,0.577,1.262,1.968,1.502,1.031,0.678,1.689,2.195,0.544,0.056,0.625,0.84,0.879,0.941,0.986,2.393,0.124,1.776,0.074,2.013,1.44,0.521,2.032,2.373,0.509,0.807,0.402,0.682,2.058,0.45,0.13,0.784,0.339,0.305,0.204,0.279,0.022,0.158,0.099,0.463,0.268,0.135,0.354,0.319,0.162,0.136,0.027,0.549,0.549,0.442,0.584,0.532,0.437,0.682,0.88,0.383,0.254,0.195,0.182,0.015,0.022,0.005,0.002,0.007,0.029
0.008,0.024,0.013,0.004,0.072,0.011,0.16,0.363,0.205,0.001,0.322,0.708,0.113,0.814,0.429,0.458,0.889,0.093,0.017,0.037,0.089,0.014,0.013,0.02,0.013,0.011,0.01,0.024,0.018,0.039,0.088,0.003,0.198,0.279,0.132,0.378,0.252,0.329,1.172,0.137,1.289,0.122,0.512,0.267,0.111,2.796,1.241,0.031,0.867,1.391,2.24,0.31,3.263,2.142,0.287,0.616,1.484,3.057,2.202,2.462,0.672,2.692,0.844,2.924,1.277,0.124,1.018,0.992,0.8,0.86,1.532,1.395,1.289,2.542,2.127,1.983,3.65,4.916,1.507,0.23,6.102,1.144,1.911,0.111,1.065,3.164,0.701,1.384,0.297,0.768,1.197,0.003,1.244,1.328,0.808,1.224,0.234,0.182,0.171,0.413,0.105,0.125,0.089,0.365,0.021,0.097,0.102,0.12,0.07,0.634,0.21,0.345,0.868,0.323,0.954,0.721,1.208,0.105,0.474,0.55,0.086,0.027,0.11,0.038,0.035,0.016,0.006,0.02
0.02,0.015,0.004,0.004,0.058,0.031,0.094,0.356,0.569,0.494,0.291,0.366,1.317,1.108,0.004,0.091,0.496,0.309,0.14,0.001,0.071,0.032,0.009,0.012,0.0,0.02,0.01,0.002,0.001,0.011,0.01,0.065,0.246,0.108,0.12,0.699,0.154,1.068,0.051,2.052,0.672,1.049,0.714,2.481,2.847,0.074,0.529,1.608,0.474,0.466,2.73,0.428,0.938,1.552,0.107,1.939,1.065,1.48,0.754,0.246,0.553,0.076,0.794,1.627,2.78,0.558,3.358,0.205,0.456,0.565,2.37,0.463,1.815,2.046,0.208,1.397,0.223,0.224,0.964,0.18,0.275,0.56,1.081,1.86,1.681,1.5,0.124,1.513,0.145,0.242,0.423,0.337,1.575,0.736,0.124,0.587,0.307,0.656,0.603,0.536,0.188,0.0,0.207,0.024,0.201,0.028,0.039,0.026,0.359,0.129,0.111,0.416,0.663,0.114,0.583,0.041,0.081,0.049,0.131,0.435,0.175,0.33,0.022,0.015,0.02,0.015,0.041,0.007
0.047,0.007,0.007,0.011,0.088,0.073,0.11,0.198,0.855,0.134,0.241,0.961,0.704,0.312,0.092,1.392,0.727,0.317,0.077,0.223,0.409,0.04,0.012,0.014,0.007,0.008,0.014,0.024,0.015,0.001,0.088,0.092,0.054,0.163,0.241,0.657,0.152,0.717,0.056,0.329,0.074,2.976,0.074,1.664,1.335,1.295,0.742,1.121,1.907,0.112,0.067,2.91,1.916,0.707,0.013,1.742,0.848,1.326,0.095,1.991,0.373,0.477,2.118,2.927,1.248,0.493,0.607,1.369,1.014,1.046,0.01,0.319,1.592,1.283,2.245,2.774,0.122,0.98,2.173,0.386,0.929,0.103,0.021,0.578,0.115,0.968,1.221,0.734,0.794,1.239,0.445,0.461,0.168,0.835,0.077,1.886,0.815,1.08,0.107,0.31,0.359,0.208,0.016,0.536,0.064,0.008,0.165,0.292,0.053,0.495,0.318,0.511,0.407,0.558,1.171,0.21,0.778,1.216,0.198,0.403,0.008,0.081,0.034,0.038,0.019,0.012,0.018,0.02
0.025,0.006,0.004,0.02,0.033,0.067,0.082,0.25,0.904,1.052,0.527,0.443,0.239,0.761,0.225,0.128,0.24,0.042,0.113,0.025,0.002,0.138,0.045,0.016,0.002,0.001,0.056,0.002,0.0,0.012,0.006,0.028,0.036,0.004,0.482,0.252,0.127,1.809,1.478,0.861,0.577,0.34,1.784,0.969,4.611,0.271,4.517,1.603,2.971,1.541,1.802,0.72,0.522,0.675,0.344,3.649,0.139,3.034,1.794,1.909,0.216,0.621,1.13,0.976,0.338,1.126,2.613,0.114,2.036,1.338,1.217,0.154,0.76,2.627,0.96,0.633,0.641,1.652,2.054,0.746,2.5,0.502,2.129,2.371,1.071,0.058,0.293,0.668,0.086,2.522,0.084,0.256,0.326,0.802,0.344,0.995,1.351,0.091,0.162,0.279,0.395,0.088,0.216,0.03,0.053,0.163,0.116,0.036,0.011,0.677,0.088,0.255,1.156,0.717,0.3,0.373,1.509,0.247,0.219,0.309,0.08,0.02,0.038,0.002,0.024,0.008,0.012,0.032
0.035,0.02,0.017,0.001,0.039,0.164,0.051,0.095,0.384,0.332,0.211,1.311,0.505,0.052,0.331,0.219,0.312,0.276,0.095,0.149,0.008,0.027,0.076,0.024,0.014,0.006,0.025,0.014,0.014,0.016,0.069,0.126,0.307,0.696,0.439,0.296,0.316,0.121,0.654,0.457,0.166,2.126,1.746,0.774,2.074,0.229,0.743,2.485,0.937,2.11,3.002,1.003,4.646,1.074,0.013,0.733,1.007,0.036,0.911,0.332,3.44,0.236,0.385,0.14,0.023,0.562,0.493,1.608,2.696,2.616,1.843,3.693,1.694,2.469,0.628,2.169,1.574,2.751,1.763,1.023,1.061,2.768,1.356,1.543,0.561,0.817,0.218,0.866,0.568,0.344,1.986,0.951,1.072,0.896,1.185,0.048,0.429,0.564,0.019,0.13,0.225,0.187,0.091,0.261,0.236,0.021,0.152,0.461,0.249,1.158,0.149,0.031,0.304,0.225,0.055,1.748,0.295,0.687,0.036,0.081,0.303,0.055,0.086,0.021,0.01,0.02,0.045,0.039
0.01,0.07,0.029,0.055,0.037,0.088,0.104,0.007,0.602,0.144,0.063,1.676,0.497,0.132,0.734,0.045,0.422,0.015,0.111,0.114,0.014,0.085,0.052,0.002,0.01,0.004,0.014,0.002,0.012,0.019,0.01,0.307,0.224,0.507,0.243,0.149,0.25,0.506,2.174,0.712,0.426,0.637,0.323,1.502,0.683,0.813,2.467,2.247,1.574,2.205,0.534,0.691,1.378,1.489,0.053,0.225,1.518,1.073,0.766,0.21,2.951,0.37,2.523,1.842,0.619,2.099,0.007,0.355,2.686,2.469,3.331,0.405,1.341,1.313,1.54,0.592,0.325,0.432,3.827,0.88,1.011,3.411,0.258,1.015,0.856,0.848,0.357,1.084,1.057,1.393,0.019,0.517,1.373,0.804,0.499,0.239,1.141,0.341,0.021,0.583,0.033,0.004,0.057,0.165,0.309,0.186,0.269,0.269,0.468,0.679,0.202,0.293,0.296,1.233,1.285,0.304,0.712,0.414,0.304,0.007,0.047,0.14,0.073,0.051,0.007,0.001,0.021,0.006
0.04,0.001,0.011,0.005,0.037,0.041,0.05,0.04,0.238,0.165,0.457,0.508,0.702,0.642,0.39,0.558,1.061,0.426,0.186,0.116,0.018,0.067,0.066,0.052,0.026,0.016,0.009,0.001,0.009,0.026,0.052,0.044,0.197,0.021,0.745,0.6,0.367,0.752,0.379,0.568,0.864,1.819,0.985,0.107,0.99,1.924,0.491,0.535,1.056,1.44,0.886,3.103,1.049,0.85,1.171,1.123,0.323,0.763,0.094,1.551,0.327,0.366,2.883,2.834,1.569,1.846,0.033,2.616,2.025,1.062,1.216,1.391,0.766,0.119,0.081,1.334,1.385,0.167,0.099,1.01,0.217,0.449,1.006,1.91,1.849,1.263,0.98,0.896,0.31,1.53,1.071,0.502,1.159,0.117,0.299,0.964,0.249,0.68,0.047,0.193,0.274,0.368,0.067,0.156,0.344,0.108,0.052,0.127,0.099,0.253,0.511,0.476,0.871,0.753,1.173,0.083,0.192,0.315,0.029,0.127,0.15,0.11,0.014,0.022,0.018,0.004,0.002,0.047
0.0,0.03,0.028,0.031,0.068,0.126,0.148,0.399,0.08,0.355,0.435,0.492,1.1,1.034,1.09,1.344,0.369,0.393,0.297,0.231,0.204,0.262,0.021,0.031,0.01,0.009,0.014,0.005,0.024,0.007,0.001,0.069,0.184,0.079,0.262,0.277,0.161,0.01,0.503,1.81,1.142,1.955,0.24,1.592,0.715,0.241,0.697,1.096,0.003,2.521,0.747,1.193,1.759,0.997,5.0,3.416,0.618,1.694,1.249,0.956,1.183,0.235,1.174,1.328,1.351,1.634,3.882,3.21,1.239,1.851,1.584,0.712,1.143,1.091,0.327,1.295,1.451,0.106,0.943,0.791,0.612,2.074,0.603,1.66,2.222,0.593,0.14,1.041,0.622,1.559,0.682,1.693,1.114,0.474,1.109,0.553,0.927,0.332,0.304,0.475,0.14,0.6,0.436,0.274,0.058,0.042,0.216,0.067,0.338,0.499,0.064,0.013,0.086,0.059,0.251,0.344,0.316,0.103,0.453,0.102,0.18,0.196,0.016,0.018,0.022,0.004,0.002,0.019
0.011,0.002,0.011,0.014,0.04,0.033,0.071,0.33,1.129,0.164,0.319,0.768,1.812,0.041,1.608,0.694,0.058,0.321,0.074,0.049,0.002,0.022,0.022,0.009,0.001,0.007,0.02,0.003,0.053,0.045,0.001,0.018,0.489,0.07,0.479,0.586,1.282,2.591,0.375,0.989,0.397,0.286,0.345,0.232,1.811,1.618,2.068,0.554,1.756,0.862,0.242,2.188,1.359,0.961,0.956,0.507,0.213,0.223,3.328,0.802,0.206,0.554,0.163,0.171,2.585,0.566,0.389,2.207,3.121,0.272,0.035,0.12,0.002,1.643,3.1,1.053,2.58,1.482,0.898,0.735,0.141,0.55,2.366,1.99,0.64,1.06,2.918,0.01,3.066,0.753,0.484,1.055,0.728,0.634,0.236,0.336,0.654,0.348,0.524,0.469,0.628,0.075,0.054,0.501,0.084,0.269,0.089,0.089,0.042,0.008,0.685,0.443,0.327,0.126,0.484,0.604,0.23,0.314,0.16,0.241,0.321,0.084,0.019,0.008,0.023,0.049,0.008,0.003
0.042,0.003,0.03,0.055,0.083,0.115,0.328,0.059,0.181,0.218,0.581,0.809,0.27,0.026,0.382,1.19,0.132,0.14,0.62,0.184,0.101,0.218,0.011,0.004,0.013,0.052,0.027,0.042,0.033,0.056,0.064,0.165,0.22,0.234,0.276,0.125,0.585,0.218,1.595,0.856,0.92,1.124,0.221,1.724,1.457,0.395,0.476,1.959,2.424,0.234,0.076,0.931,1.081,0.626,1.13,0.89,0.165,0.196,1.169,0.395,0.762,1.484,0.388,0.384,1.821,1.647,0.689,0.407,0.878,0.176,0.182,0.675,0.111,1.347,0.046,0.759,1.824,0.779,1.166,1.051,1.223,3.351,3.845,0.698,0.938,0.141,0.75,0.557,0.628,0.337,0.576,0.432,0.498,0.688,0.616,0.198,0.317,0.757,0.069,0.612,0.551,0.271,0.163,0.031,0.345,0.165,0.143,0.059,0.063,0.058,0.467,0.102,0.217,0.196,0.291,0.281,0.449,0.827,0.348,0.598,0.017,0.064,0.037,0.002,0.008,0.019,0.04,0.025
0.025,0.028,0.02,0.034,0.005,0.02,0.178,0.079,0.64,0.129,0.138,0.208,0.328,0.68,0.224,0.919,0.181,0.63,0.074,0.354,0.105,0.088,0.001,0.001,0.018,0.02,0.031,0.03,0.0,0.001,0.108,0.065,0.077,0.103,0.858,0.18,0.362,1.175,1.613,0.151,1.471,1.063,0.108,0.733,2.488,0.781,1.804,0.555,1.54,2.706,0.061,2.552,0.587,0.016,0.888,0.112,2.025,3.076,0.187,0.676,2.116,0.251,1.79,0.532,0.924,1.032,1.187,2.798,0.495,0.48,0.952,0.354,1.971,0.373,0.436,1.471,0.305,1.156,1.374,1.126,0.515,1.2,4.441,1.727,0.092,3.228,1.597,0.043,1.829,0.154,1.445,0.049,1.292,0.224,0.032,0.022,0.671,0.571,0.264,0.06,0.027,0.17,0.069,0.307,0.167,0.07,0.033,0.279,0.02,0.173,0.18,0.309,0.186,0.026,0.257,0.561,0.168,0.23,0.228,0.284,0.269,0.048,0.026,0.004,0.027,0.013,0.044,0.023
0.022,0.018,0.048,0.008,0.117,0.059,0.34,0.2,0.271,1.105,0.059,0.7,0.998,0.327,0.434,0.191,0.239,0.45,0.167,0.209,0.412,0.001,0.023,0.045,0.005,0.006,0.013,0.006,0.002,0.007,0.042,0.008,0.037,0.266,0.347,0.233,0.562,0.808,1.299,0.877,1.177,0.274,1.924,2.319,1.42,1.771,0.666,1.753,0.949,1.809,1.74,2.37,0.019,1.189,0.186,0.482,1.728,1.513,0.993,0.91,0.476,0.399,1.32,0.118,0.218,0.023,2.054,2.75,0.581,2.314,1.228,1.053,0.551,0.869,0.529,1.663,0.359,1.286,2.825,0.101,0.5,1.914,0.94,0.421,0.42,0.282,1.35,1.781,0.929,1.358,1.282,0.609,1.635,0.648,0.229,0.08,0.678,0.305,0.005,0.042,0.395,0.266,0.076,0.463,0.075,0.126,0.209,0.12,0.248,0.035,0.337,0.599,0.619,0.471,0.373,0.059,0.738,0.14,0.154,0.156,0.202,0.157,0.06,0.035,0.037,0.072,0.017,0.002
0.017,0.02,0.0,0.012,0.007,0.117,0.087,0.017,0.575,0.621,0.693,0.171,0.325,0.211,0.166,0.301,0.124,0.363,0.307,0.009,0.259,0.032,0.009,0.006,0.003,0.0,0.013,0.042,0.006,0.023,0.033,0.137,0.229,0.744,0.064,0.223,0.535,0.651,0.057,0.596,1.762,0.951,1.158,0.058,2.814,4.103,0.395,0.812,1.152,0.352,0.197,1.914,0.007,0.658,1.601,1.898,2.488,0.046,1.805,1.458,0.265,0.549,2.5,0.504,0.661,0.36,2.142,0.905,1.474,2.444,0.694,1.583,2.316,1.679,0.585,0.467,0.437,1.467,2.684,0.774,0.68,0.725,1.245,0.914,2.739,0.837,0.035,1.944,1.567,0.029,0.5,0.671,0.906,1.622,0.582,0.949,0.808,0.499,0.442,0.129,0.282,0.167,0.118,0.125,0.26,0.186,0.009,0.271,0.198,0.603,0.957,0.079,0.425,0.028,0.752,0.213,0.05,0.09,0.428,0.13,0.032,0.089,0.028,0.004,0.021,0.03,0.018,0.011
0.022,0.023,0.013,0.02,0.02,0.057,0.082,0.268,0.552,0.901,0.853,0.603,0.306,0.068,0.339,0.03,0.728,0.141,0.349,0.16,0.009,0.025,0.065,0.017,0.05,0.021,0.012,0.003,0.025,0.02,0.022,0.111,0.304,0.519,0.326,0.006,0.072,0.148,0.671,1.543,1.179,0.405,1.032,1.031,0.574,1.748,1.179,1.772,0.815,0.654,0.914,3.108,3.074,1.716,0.888,0.679,2.097,1.561,1.314,0.812,0.154,0.892,3.582,0.688,0.0,0.74,2.791,3.908,2.333,1.581,2.262,0.912,0.671,0.739,0.477,0.627,0.25,0.234,1.341,2.573,1.049,0.204,1.286,1.418,0.279,0.208,0.793,0.052,0.46,0.283,0.034,1.637,0.179,0.86,0.263,0.099,0.543,0.004,0.366,0.069,0.064,0.259,0.095,0.034,0.1,0.056,0.329,0.066,0.048,0.024,0.727,0.098,0.151,0.038,0.367,0.613,0.293,0.092,0.4,0.295,0.13,0.139,0.051,0.025,0.008,0.01,0.059,0.009
0.036,0.023,0.006,0.039,0.04,0.076,0.086,0.383,0.055,0.62,0.696,0.235,0.41,0.087,0.359,0.287,0.737,0.073,0.29,0.003,0.084,0.075,0.089,0.008,0.006,0.011,0.024,0.04,0.025,0.036,0.051,0.052,0.07,0.432,0.298,0.294,0.161,0.155,1.061,0.721,0.816,1.014,1.151,2.031,1.73,1.244,2.763,2.505,0.191,0.302,0.611,1.216,0.896,1.318,1.355,0.52,0.678,3.369,0.882,1.646,0.776,0.216,0.668,1.434,0.545,3.141,1.145,1.667,1.767,3.185,0.287,0.192,1.386,0.191,1.783,2.092,3.496,2.099,1.23,2.219,0.182,2.572,0.628,1.811,0.981,0.161,1.713,1.522,0.095,0.603,0.501,0.23,1.421,0.049,0.125,0.119,0.711,0.12,0.019,0.15,0.573,0.591,0.76,0.084,0.273,0.516,0.05,0.205,0.256,0.615,1.133,0.827,0.387,0.94,0.321,1.003,0.137,0.64,0.041,0.008,0.09,0.124,0.013,0.015,0.021,0.0,0.008,0.012
0.015,0.016,0.021,0.005,0.059,0.031,0.294,0.001,0.482,0.224,0.204,0.499,0.112,0.333,0.497,0.481,0.456,0.404,0.189,0.004,0.153,0.049,0.03,0.046,0.016,0.006,0.002,0.025,0.001,0.003,0.088,0.171,0.102,0.312,0.31,0.203,0.063,0.416,0.397,0.384,0.396,0.333,2.366,0.381,2.069,1.747,0.633,0.309,0.075,1.467,1.454,1.224,0.228,0.325,1.501,0.439,0.07,1.887,1.836,0.955,0.523,2.517,2.696,2.258,1.099,2.246,0.298,1.683,1.651,0.628,1.001,1.299,0.09,0.495,1.317,3.468,1.242,0.611,1.12,0.057,2.192,0.41,1.051,2.585,0.035,0.668,0.664,1.462,0.962,0.11,0.421,0.481,0.349,0.909,1.286,0.137,0.086,0.05,0.677,0.15,0.493,0.203,0.069,0.057,0.013,0.053,0.078,0.38,0.325,0.053,0.168,0.252,0.73,0.079,0.385,0.295,0.75,0.516,0.307,0.067,0.102,0.028,0.041,0.015,0.052,0.009,0.033,0.078
0.023,0.056,0.012,0.043,0.115,0.112,0.067,0.197,0.793,0.671,0.68,0.779,0.005,0.271,0.176,0.461,0.106,0.385,0.088,0.188,0.215,0.064,0.033,0.002,0.002,0.05,0.003,0.019,0.024,0.01,0.077,0.165,0.143,0.137,0.067,0.866,0.558,0.865,1.905,0.055,0.793,0.391,1.279,0.597,0.119,1.434,0.858,2.652,0.728,1.284,2.528,3.042,3.299,0.259,0.89,2.985,2.271,0.541,4.004,0.268,2.557,1.835,0.433,0.367,0.176,0.306,0.564,3.634,0.462,0.123,1.133,1.088,0.992,0.252,2.393,1.21,0.912,0.47,0.667,2.074,0.994,0.151,1.007,0.262,0.538,0.382,0.424,0.314,1.333,0.284,0.36,0.654,0.302,0.777,0.25,0.24,0.484,0.847,0.606,0.674,0.252,0.138,0.202,0.331,0.1,0.008,0.217,0.068,0.145,0.153,0.631,0.314,0.349,0.092,0.028,0.612,0.536,0.33,0.93,0.09,0.039,0.18,0.004,0.009,0.01,0.02,0.014,0.017
0.019,0.016,0.01,0.021,0.01,0.05,0.083,0.351,0.071,0.499,0.642,0.127,0.703,1.435,0.429,0.022,0.441,0.06,0.337,0.06,0.019,0.148,0.054,0.024,0.026,0.023,0.025,0.013,0.025,0.006,0.024,0.055,0.329,0.019,0.965,1.3,0.23,0.783,1.424,0.797,0.913,1.553,0.334,1.46,0.476,0.035,0.139,1.331,1.107,0.203,0.339,1.843,1.971,1.604,2.227,3.013,1.309,0.998,0.664,0.983,0.67,1.123,2.7,2.521,0.144,0.784,0.185,0.036,0.821,1.505,0.411,1.787,0.874,0.079,0.382,0.635,0.634,0.265,0.859,0.389,2.369,1.409,0.757,0.487,0.175,1.157,0.297,0.605,1.504,1.054,0.863,0.369,0.517,1.535,0.079,0.951,0.702,0.779,0.097,0.362,0.306,0.109,0.038,0.002,0.097,0.186,0.103,0.292,0.143,0.031,0.109,0.545,0.566,0.482,0.117,0.276,0.752,0.108,0.119,0.167,0.002,0.01,0.036,0.011,0.011,0.004,0.0,0.013
0.016,0.011,0.003,0.028,0.109,0.023,0.217,0.678,0.077,0.162,0.298,0.41,0.483,0.835,1.493,0.01,0.31,0.318,0.216,0.212,0.137,0.068,0.006,0.017,0.017,0.007,0.01,0.011,0.037,0.006,0.025,0.209,0.362,0.206,0.35,0.144,1.273,0.163,0.059,0.522,1.202,0.128,0.735,0.144,0.198,1.979,2.813,1.838,4.942,1.196,1.263,0.45,0.788,1.374,0.698,3.89,1.429,1.215,3.325,0.339,1.334,0.255,1.959,0.258,2.416,0.065,0.362,0.377,1.056,1.161,0.017,2.338,1.808,1.177,2.57,2.87,1.666,0.032,2.766,2.052,0.466,3.137,1.88,0.073,3.198,2.621,2.36,2.038,0.894,1.266,0.778,1.294,0.382,0.721,0.393,0.708,0.055,0.78,0.324,0.697,0.293,0.155,0.108,0.203,0.04,0.003,0.06,0.156,0.103,0.484,0.521,0.594,0.702,0.225,0.539,0.047,0.603,0.502,0.301,0.305,0.253,0.013,0.002,0.018,0.037,0.003,0.034,0.01
0.004,0.026,0.04,0.022,0.066,0.03,0.319,0.368,0.166,1.561,0.044,0.634,0.319,1.412,1.023,0.33,0.592,0.125,0.137,0.049,0.181,0.038,0.047,0.018,0.012,0.038,0.026,0.014,0.004,0.008,0.027,0.172,0.29,0.302,0.149,0.021,1.285,0.697,0.65,0.645,0.724,1.223,0.835,1.416,0.865,0.004,0.33,2.462,1.165,0.175,2.815,0.736,0.291,2.334,0.724,0.826,0.303,1.449,2.868,0.907,1.363,2.034,1.273,0.844,2.135,0.749,0.145,0.09,1.29,0.194,3.307,1.315,1.031,0.45,0.559,0.568,1.718,0.924,3.037,1.85,0.867,1.637,2.59,0.791,0.107,0.21,2.448,0.681,0.646,1.113,1.965,3.001,0.363,1.086,1.137,0.338,0.463,0.237,0.287,0.033,0.308,0.224,0.396,0.02,0.096,0.114,0.32,0.039,0.288,0.595,0.724,0.203,0.351,0.073,0.574,0.451,0.353,0.305,0.06,0.051,0.349,0.109,0.034,0.027,0.025,0.003,0.024,0.02
