@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.659,0.742,0.011,0.416,0.042,0.027,0.11,0.095,1.659,0.719,0.165,0.2,0.113,0.576,0.035,1.079,0.147,0.995,0.966,1.058,1.461,0.967,0.576,0.079
0.195,0.374,0.715,0.005,0.106,0.618,0.776,1.315,0.791,0.198,0.909,0.095,0.734,0.453,0.29,0.376,0.121,0.485,0.17,0.888,0.078,0.519,1.967,2.217
0.123,0.492,0.163,0.249,0.666,0.082,0.44,0.442,0.584,0.885,0.57,0.223,0.03,0.144,0.417,0.645,1.271,0.599,0.39,0.873,0.739,0.159,1.593,0.668
0.058,0.415,0.732,0.577,0.335,0.195,0.787,1.736,1.416,0.168,0.368,0.603,0.277,0.338,0.84,0.411,0.351,0.126,1.898,1.206,0.134,0.567,0.431,0.939
0.199,0.478,0.923,0.705,0.219,0.235,0.127,1.346,1.193,0.584,1.315,0.079,0.179,0.672,0.988,0.346,0.247,0.328,0.092,1.231,1.013,2.544,0.161,0.591
1.002,1.215,0.121,0.174,0.238,0.074,0.266,1.834,1.027,0.443,0.388,0.379,0.059,0.245,0.473,0.602,1.224,0.766,0.195,0.448,0.211,0.607,1.161,2.274
0.763,0.081,0.253,0.721,0.847,0.568,0.831,0.289,0.065,0.564,0.215,0.184,0.257,0.265,0.528,0.159,0.277,0.783,0.864,2.156,0.087,1.303,0.336,1.344
0.704,0.699,0.29,0.189,0.179,0.342,1.079,1.636,0.364,0.573,1.508,0.361,0.006,0.742,0.423,0.611,2.203,1.016,0.382,0.998,1.597,0.705,0.787,1.011
2.516,0.733,0.8,0.542,1.029,0.139,0.076,1.147,0.887,0.718,0.761,0.079,0.176,0.142,0.435,0.638,0.526,0.142,0.941,0.387,0.057,0.105,2.099,0.876
0.643,0.558,0.035,0.387,0.172,0.485,0.531,0.275,0.592,0.773,0.822,0.216,0.044,0.866,0.528,1.151,0.206,0.193,0.021,0.405,1.647,0.39,0.126,0.742
1.024,0.731,0.309,0.457,1.07,0.248,0.057,1.24,0.289,0.28,0.371,0.385,0.119,0.174,0.445,0.218,0.695,0.001,0.707,1.236,1.759,1.228,2.263,0.924
1.574,0.297,0.226,0.825,0.259,0.392,0.863,0.021,1.44,0.144,0.167,0.22,0.672,0.116,0.157,0.609,1.632,0.757,1.633,1.591,0.869,0.289,1.016,0.907
0.505,0.015,0.74,0.098,0.183,0.281,0.089,0.48,0.9,1.646,0.17,0.185,0.726,0.52,0.715,0.481,0.751,0.407,0.017,0.174,0.779,0.563,0.869,0.223
0.542,0.175,0.176,0.274,0.024,0.26,0.147,0.489,0.753,0.134,0.357,0.184,0.347,0.461,0.496,0.203,0.928,0.428,0.114,2.595,0.132,0.004,1.03,0.326
0.01,0.019,0.982,0.269,0.295,0.07,0.138,1.056,1.583,0.099,0.058,0.109,0.177,0.156,0.531,0.454,0.498,0.814,0.811,0.195,0.501,1.243,0.308,0.37
0.21,0.574,0.369,0.361,0.144,0.758,0.084,1.441,0.201,0.665,1.013,0.157,0.001,0.629,0.797,0.58,0.593,0.227,0.289,2.669,0.563,1.189,0.11,1.361
0.512,0.586,0.319,0.032,0.197,0.859,0.201,1.692,1.117,0.452,0.45,0.131,0.277,0.936,0.118,0.438,0.861,0.77,0.085,0.379,1.903,0.049,0.229,0.325
0.038,0.161,0.229,1.184,0.235,0.205,0.255,0.748,0.465,0.674,1.845,0.227,0.54,0.436,0.276,0.37,0.538,0.29,1.655,0.832,1.291,1.028,1.023,2.139
0.062,0.384,0.162,0.03,0.72,0.052,0.487,1.279,0.354,0.335,0.065,0.804,0.221,0.549,0.127,0.617,1.355,0.318,0.105,1.065,0.559,0.057,0.824,0.766
2.558,0.641,0.907,0.408,0.124,0.825,0.783,0.361,0.744,0.201,0.113,0.492,0.345,0.594,0.101,0.356,0.969,1.16,0.54,0.297,0.55,0.132,3.096,0.76
0.139,1.476,0.554,0.112,0.079,0.23,0.01,0.11,0.319,0.707,0.128,1.217,0.152,0.828,1.954,1.815,0.813,1.231,0.719,0.418,0.798,1.625,0.266,2.226
1.525,0.451,0.241,0.157,0.088,0.641,0.059,0.477,1.521,0.766,0.769,0.372,0.061,0.449,0.527,0.885,0.373,1.765,1.067,0.7,2.073,1.295,0.257,0.255
1.054,0.677,0.763,0.902,0.181,0.403,0.298,0.841,0.477,0.58,0.219,0.298,0.531,0.315,0.018,0.201,0.309,1.452,0.087,0.294,0.315,0.46,1.251,2.361
0.429,0.604,0.507,0.199,0.409,0.487,0.025,0.263,0.149,0.063,0.863,0.208,0.215,0.188,0.182,0.986,0.568,0.524,0.127,0.522,1.145,2.782,0.311,0.152
0.862,0.496,0.318,0.476,0.021,0.273,0.037,0.182,0.232,0.689,0.181,1.131,0.129,0.16,0.141,1.172,0.969,1.378,0.306,0.547,0.494,1.445,0.65,0.493
3.346,0.499,0.117,0.031,0.124,0.172,0.552,0.362,0.106,0.945,0.387,0.69,0.409,0.082,0.809,0.578,0.868,1.156,0.033,0.48,0.328,1.626,2.196,0.272
1.399,0.986,0.008,0.026,0.508,0.326,0.025,0.757,0.713,0.003,0.046,0.342,0.218,0.225,0.384,0.242,0.767,0.559,0.74,1.541,0.398,0.404,0.716,0.287
0.697,0.257,0.174,0.554,0.269,0.149,0.77,0.684,0.338,0.502,0.159,1.25,0.447,0.774,0.665,0.334,0.826,0.629,0.837,0.515,0.595,0.084,1.086,0.067
0.04,0.725,0.586,0.139,0.206,0.038,0.387,0.094,0.257,0.675,0.312,1.245,0.287,1.166,0.142,0.955,0.949,0.044,1.56,0.187,0.887,0.986,1.7,1.028
0.242,0.477,1.048,0.009,0.294,0.238,1.141,0.795,1.171,0.836,0.799,0.399,0.051,0.171,0.364,0.436,2.524,0.416,0.317,0.45,1.035,0.788,0.811,0.624
0.19,0.257,0.2,0.397,0.075,0.263,0.997,1.603,0.349,0.156,0.047,0.147,0.626,0.109,0.905,1.128,0.42,1.595,0.062,0.718,0.669,0.247,0.569,0.189
0.778,1.281,0.694,0.171,0.326,0.312,1.035,1.715,0.642,0.312,0.131,0.36,0.415,0.243,1.105,0.45,0.1,0.064,0.091,0.064,0.804,3.466,0.527,1.337
0.818,1.004,0.749,0.625,1.518,0.033,0.039,0.747,0.728,0.586,0.318,0.925,0.289,0.532,0.328,0.564,0.11,0.172,0.882,0.425,1.36,0.81,0.281,0.153
0.058,0.574,1.13,0.256,0.755,0.048,0.582,0.155,0.179,0.977,0.574,0.207,0.105,0.052,0.566,0.377,0.014,0.05,0.214,0.148,0.158,1.482,0.872,1.1
0.551,0.028,0.072,0.436,0.011,0.178,0.972,1.242,1.161,1.99,0.641,0.108,0.367,0.159,0.781,1.015,2.126,0.665,0.245,0.96,0.391,0.768,1.455,0.933
0.824,0.569,0.562,0.147,0.545,0.397,0.359,0.292,0.74,0.423,0.463,0.158,0.72,0.668,0.601,0.24,0.078,0.113,0.785,0.517,1.849,0.303,0.916,0.28
0.325,0.363,0.218,0.182,0.546,0.018,0.502,0.192,2.779,1.668,0.112,0.137,0.354,0.437,0.56,0.204,0.77,0.66,1.019,2.335,1.334,0.246,0.977,0.382
0.082,0.327,0.408,0.667,0.305,0.302,0.049,0.042,0.946,0.248,0.44,0.099,0.28,0.036,0.141,0.579,1.171,0.388,0.092,0.392,1.022,0.57,0.465,1.72
0.579,0.702,0.423,0.611,0.349,0.53,0.395,0.053,2.338,0.635,0.025,0.434,0.149,0.069,1.097,0.262,0.81,1.501,1.66,0.151,1.052,1.2,1.095,0.05
0.844,0.128,0.225,0.097,0.276,0.053,1.089,1.09,0.617,0.112,0.009,0.535,0.452,0.038,0.683,1.759,0.012,0.247,0.586,0.158,0.002,1.511,0.317,1.707
0.331,1.39,0.128,0.639,0.217,0.228,0.273,0.218,0.248,0.388,0.547,0.311,0.18,0.168,0.009,1.066,0.181,0.584,1.269,0.609,0.017,0.271,0.393,0.484
1.819,0.065,0.079,0.716,0.019,0.268,0.817,0.071,0.718,0.035,0.468,0.489,0.107,0.322,0.211,0.867,0.242,0.536,1.296,1.384,1.95,1.474,2.11,0.287
1.289,0.516,0.044,0.185,0.266,0.473,0.252,1.964,1.5,0.799,0.326,0.364,0.054,0.307,0.145,1.365,0.138,1.045,0.906,0.095,0.801,0.206,1.02,0.209
0.271,0.43,0.172,0.381,0.105,0.278,0.437,0.503,1.514,0.353,1.053,0.122,0.085,0.328,1.396,0.225,0.978,0.467,0.059,0.27,0.386,0.892,2.847,0.209
0.428,0.612,0.373,0.007,0.172,0.192,0.708,0.291,0.416,0.104,1.097,0.351,0.111,0.251,0.375,1.735,0.238,0.329,1.386,0.034,0.115,1.808,1.484,0.42
1.758,0.538,0.195,0.7,0.494,0.099,0.373,0.399,0.893,0.909,0.267,0.468,0.141,0.078,0.77,0.798,0.164,0.182,0.281,0.801,0.535,0.26,2.861,0.009
0.801,1.13,0.521,0.19,0.83,0.137,0.532,0.261,0.024,2.268,0.781,0.241,0.817,0.042,0.41,0.639,1.039,0.394,1.29,1.782,0.557,0.213,0.45,0.617
0.407,0.097,0.398,0.498,0.186,0.056,0.043,0.067,1.427,1.052,0.299,0.224,0.563,0.032,0.172,0.554,0.473,0.408,1.514,0.193,0.259,0.658,0.066,1.535
1.111,0.601,0.024,0.388,0.734,0.046,0.005,0.788,0.724,0.08,0.042,0.528,0.469,0.298,1.111,0.032,0.978,0.768,1.137,0.029,0.717,0.964,0.408,1.387
1.848,0.131,0.65,0.64,0.088,0.507,0.363,0.42,0.094,0.354,0.273,0.005,0.02,0.612,1.268,0.652,0.363,0.599,0.679,1.241,1.127,0.395,2.296,0.273
0.348,0.447,0.087,0.161,0.079,0.014,0.449,0.741,0.145,0.592,0.015,0.567,0.001,0.239,0.639,0.986,0.415,0.68,0.256,0.037,0.047,0.392,0.057,1.5
0.863,0.143,0.898,0.299,0.83,0.002,0.464,0.745,0.333,0.092,0.566,0.686,0.926,0.152,0.226,0.223,0.351,0.983,1.094,0.254,1.827,0.007,0.832,0.172
0.159,0.375,0.632,0.696,0.34,0.075,0.734,0.564,0.449,0.404,0.405,1.435,0.387,0.504,0.963,1.002,1.08,0.826,0.365,0.421,0.713,0.931,0.654,0.635
2.616,0.307,0.125,0.29,0.443,0.112,0.395,0.688,0.852,1.047,0.058,0.435,0.2,0.199,0.53,0.899,0.958,0.656,0.783,2.031,1.256,1.129,0.243,0.358
1.157,0.37,0.129,0.321,0.021,0.039,0.073,0.544,0.237,1.063,0.467,0.027,0.558,0.355,0.843,0.03,0.468,0.12,1.201,0.234,1.532,0.279,1.102,0.869
0.152,1.197,0.288,0.246,0.539,0.09,0.118,0.208,1.798,0.196,0.125,0.147,0.179,0.492,0.354,2.003,0.261,0.297,0.434,0.475,1.118,0.644,0.519,1.033
0.843,0.029,0.136,0.015,0.376,0.555,0.032,1.122,0.201,0.284,1.014,0.081,0.988,0.23,0.557,0.258,0.235,0.914,0.304,0.485,0.385,0.724,0.002,0.542
0.481,1.525,0.176,0.747,0.367,0.671,0.721,0.591,0.425,1.278,0.306,0.743,1.013,0.402,0.545,1.469,0.191,0.132,1.398,0.613,1.677,1.504,1.029,0.518
1.145,0.644,0.25,0.543,0.06,0.037,0.103,0.162,0.845,0.162,0.744,0.488,0.12,0.601,0.471,1.066,0.913,0.17,0.202,1.184,0.894,1.418,0.46,0.074
1.078,1.091,0.932,0.195,0.018,0.386,0.013,0.519,1.664,0.582,0.768,0.601,0.016,0.413,0.327,1.294,0.656,1.184,0.224,1.258,0.35,0.047,1.929,1.68
0.648,0.049,0.314,0.355,0.385,0.117,0.061,0.618,0.55,1.055,0.132,0.497,0.315,0.146,0.648,1.281,0.022,0.363,0.509,0.677,0.134,1.43,0.583,0.214
1.394,0.658,0.552,0.006,0.089,0.076,0.948,0.544,0.221,0.907,0.572,0.11,0.106,0.447,0.458,0.36,0.344,0.074,1.192,0.992,0.309,1.275,0.794,0.044
0.167,0.225,0.576,0.149,0.045,0.163,0.215,0.325,0.53,0.185,0.69,0.334,0.194,0.284,0.464,0.287,0.121,0.742,1.36,0.489,0.461,1.092,1.239,2.268
1.572,0.676,0.026,0.455,0.571,0.314,0.376,0.07,0.526,0.71,0.439,0.023,0.033,0.173,1.031,0.941,0.92,0.014,0.196,0.996,0.877,0.644,1.634,0.999
0.27,0.061,0.084,0.742,0.366,0.137,0.614,0.569,0.9,2.006,0.132,0.34,0.149,0.294,0.019,0.305,0.841,0.181,0.624,1.251,1.578,0.776,1.606,0.661
0.516,0.372,0.023,0.815,0.109,0.138,0.056,0.936,1.435,0.603,0.059,0.583,0.43,0.131,1.012,0.278,0.731,0.808,1.914,0.853,0.711,0.795,1.604,0.527
2.841,0.073,0.809,0.173,0.301,0.079,0.341,0.218,0.098,1.664,0.095,0.203,0.267,0.196,0.222,0.376,0.346,0.952,0.744,0.765,0.528,0.327,0.592,0.555
0.975,0.049,0.385,0.17,0.67,0.061,0.151,1.289,0.511,0.32,0.051,0.588,0.043,0.364,0.835,0.397,0.138,0.43,1.15,2.473,0.244,0.578,0.514,2.306
0.933,0.984,0.091,0.058,0.61,0.229,0.011,0.224,0.23,1.359,0.611,0.661,0.261,0.118,0.444,1.264,0.062,0.598,0.939,3.287,2.662,1.934,1.027,1.598
0.116,0.013,0.204,0.507,0.197,0.345,0.412,0.076,0.924,1.506,0.495,0.044,0.779,0.401,0.675,1.097,0.178,0.32,0.297,1.418,2.135,0.398,0.432,0.69
0.32,0.011,0.043,0.333,0.027,0.799,0.141,1.088,0.407,0.858,0.334,0.163,0.339,0.246,0.05,0.295,0.232,1.23,0.738,0.08,0.732,1.537,0.941,0.762
1.73,0.446,0.038,0.19,0.226,0.176,0.394,1.198,1.858,0.691,0.079,0.209,0.341,0.121,0.124,0.984,0.11,1.029,0.037,0.186,1.157,0.112,1.77,2.61
0.25,0.327,0.236,0.432,0.007,0.32,0.296,0.554,0.52,1.069,0.109,0.073,0.017,0.28,1.108,1.636,0.945,1.096,0.593,1.414,0.77,0.627,0.791,0.399
0.422,0.589,0.391,0.999,0.86,0.079,0.297,1.271,1.27,1.293,0.748,0.508,0.243,0.299,0.054,0.406,2.006,0.508,0.987,0.384,0.804,0.957,1.132,0.791
0.741,0.334,1.25,0.073,0.001,0.185,0.781,0.056,0.918,2.544,0.825,0.504,0.251,0.497,0.044,1.003,0.424,0.878,0.077,1.367,1.106,0.074,0.189,1.06
0.848,0.617,0.032,0.156,0.2,0.241,0.637,0.228,0.972,1.716,1.191,0.53,0.472,0.079,0.928,0.666,0.572,1.701,0.134,1.999,0.198,1.33,0.397,1.019
1.006,0.233,0.034,0.105,0.301,0.074,0.463,0.447,2.09,0.111,1.054,0.238,0.037,0.124,0.428,0.689,2.018,0.942,1.637,1.959,0.007,1.616,0.604,0.214
0.152,0.829,0.545,0.171,0.27,0.317,0.083,0.777,1.494,1.383,0.451,0.038,0.045,0.349,0.742,1.497,0.03,0.198,0.672,1.683,2.104,0.787,0.344,0.863
1.098,0.748,0.184,0.215,0.515,0.334,1.214,0.465,0.812,0.621,0.023,0.323,0.011,0.055,0.33,0.404,0.797,1.306,1.163,0.033,0.724,1.412,0.843,1.86
0.408,0.855,0.206,0.288,0.404,0.089,0.487,0.442,0.06,0.664,0.234,0.484,0.433,0.386,0.366,0.202,1.621,0.541,0.356,0.246,1.16,0.737,0.124,0.301
0.005,0.736,0.099,0.505,0.064,0.275,0.226,0.057,0.228,0.6,0.772,1.105,0.73,0.656,0.28,1.6,0.971,1.176,0.879,1.026,0.236,0.285,0.311,1.686
0.13,0.049,0.36,1.057,0.608,0.296,0.095,1.14,0.506,0.153,0.56,0.936,0.087,0.577,0.384,1.196,0.252,1.161,1.743,0.144,2.233,0.529,0.092,0.405
1.102,1.188,0.458,0.389,0.524,0.409,0.419,0.528,1.389,1.033,0.247,0.193,0.432,0.204,0.759,0.668,0.926,0.664,1.058,0.205,0.871,0.238,1.542,0.775
2.403,0.114,0.027,0.025,0.1,0.152,0.43,1.226,0.676,0.275,0.118,0.389,0.038,0.037,0.578,0.073,0.274,1.263,1.267,1.37,0.451,0.18,1.15,1.461
0.952,0.093,0.066,0.315,0.581,1.062,0.264,1.022,0.179,0.564,0.552,0.297,0.095,0.157,0.754,0.355,0.658,0.728,0.602,1.274,1.09,0.682,0.001,1.339
0.13,0.368,0.432,0.155,0.397,0.404,0.218,0.081,0.41,0.535,0.374,0.73,0.18,0.033,0.207,0.37,0.607,1.514,1.987,0.457,0.004,1.295,1.799,1.211
0.395,0.553,0.406,0.647,0.92,0.019,0.8,0.539,0.399,0.113,0.208,0.711,0.407,0.431,1.101,0.141,0.326,0.096,0.882,0.34,0.429,0.383,0.747,1.018
0.727,0.166,0.52,0.252,0.655,0.053,0.309,0.158,0.089,1.069,0.075,0.144,0.95,0.394,1.369,1.147,1.658,1.034,0.538,0.351,2.359,0.932,1.365,0.296
1.765,0.027,0.365,0.181,0.427,0.442,0.089,1.491,0.531,1.277,0.257,0.15,0.354,0.526,1.075,0.937,0.214,0.455,0.505,0.527,0.052,0.143,0.74,0.103
0.641,1.702,0.242,0.038,0.163,0.394,0.053,0.397,0.794,0.718,0.005,0.281,0.576,0.576,0.434,0.601,1.316,0.714,0.312,0.93,1.15,0.256,0.968,0.553
0.105,0.76,0.519,0.194,0.199,0.593,0.438,0.296,0.457,0.578,0.329,0.284,1.418,0.783,0.557,0.082,0.579,1.124,0.478,0.708,0.244,1.444,0.401,0.597
1.194,0.007,0.274,0.676,0.232,0.272,0.185,0.22,0.552,0.103,0.157,0.335,0.306,0.446,0.427,0.986,0.363,0.474,0.686,0.855,0.764,0.935,0.783,0.134
0.161,0.572,0.854,0.489,0.07,0.261,0.474,0.575,0.88,0.594,0.324,0.247,0.34,0.18,0.011,0.212,0.307,0.062,0.006,1.424,0.542,0.926,1.699,0.861
0.174,0.873,0.632,0.479,0.414,0.247,0.488,0.607,0.973,0.738,0.803,0.216,0.175,0.264,0.977,0.153,0.405,0.01,0.163,0.472,0.643,0.264,2.121,0.325
0.501,0.621,0.991,0.087,0.271,0.432,0.713,0.223,0.825,0.904,0.504,0.305,0.132,0.216,0.138,0.119,0.28,0.143,0.717,0.705,1.57,0.918,0.502,0.564
0.551,0.6,0.003,1.317,0.157,0.073,0.277,1.026,1.056,1.375,0.329,0.298,1.002,0.127,0.117,0.629,0.738,0.58,0.665,0.861,0.476,0.161,0.268,0.236
1.232,0.328,0.774,0.404,0.187,0.396,0.587,1.32,1.036,0.829,0.176,0.098,0.117,0.544,0.35,0.711,0.927,0.801,1.478,1.141,0.596,0.971,2.066,0.376
1.779,0.09,0.22,0.02,0.428,0.103,0.354,0.205,0.383,0.414,0.047,1.207,0.292,0.312,0.505,0.94,0.47,0.564,1.071,1.013,0.504,2.252,0.382,0.721
0.34,0.698,0.211,0.475,0.019,0.265,0.034,0.745,0.394,0.042,0.053,0.182,0.416,0.309,1.244,1.202,0.935,1.382,0.033,1.609,1.765,1.521,0.132,1.007
0.634,0.418,0.585,0.485,0.473,0.049,0.333,1.239,0.125,0.417,0.227,0.172,0.191,0.05,0.504,0.011,0.968,0.132,0.319,0.709,0.286,2.735,1.117,0.645
0.737,1.803,1.471,0.229,0.004,0.222,0.079,0.018,1.291,0.285,0.148,0.015,0.02,0.017,0.624,0.681,0.496,0.119,1.278,0.565,2.063,0.618,1.579,1.178
1.293,0.199,0.498,0.127,0.248,0.014,0.712,1.06,0.857,0.774,0.388,0.535,0.327,0.173,0.834,0.173,0.458,0.52,0.337,1.0,1.143,0.164,1.921,0.557
0.662,0.84,0.802,0.251,0.182,0.291,0.03,0.408,0.412,1.356,0.847,0.094,0.496,0.201,0.164,0.115,0.447,0.25,0.369,0.519,0.971,1.283,1.005,1.329
1.015,0.154,0.734,0.157,0.812,0.12,0.18,2.115,0.533,1.759,0.399,0.41,0.671,0.687,0.342,1.159,0.091,0.032,0.57,0.148,0.031,1.058,1.086,1.961
0.65,1.814,0.926,0.765,0.391,0.075,0.136,2.93,1.047,1.133,0.107,0.251,0.987,0.343,0.197,0.089,0.39,1.335,0.353,0.443,0.808,1.5,0.971,1.193
1.601,0.147,0.722,0.426,0.176,0.674,0.25,1.676,1.002,0.377,0.028,0.559,0.309,0.374,0.702,0.128,0.025,0.813,1.006,0.681,0.041,0.224,0.124,2.334
2.121,0.446,0.695,0.633,0.389,0.449,0.858,2.015,0.203,1.102,0.305,0.035,0.192,0.196,0.321,0.16,0.433,0.767,0.114,0.425,1.26,1.801,0.902,0.543
0.276,0.663,0.077,0.071,0.115,0.489,0.96,0.393,0.699,0.253,0.309,0.16,0.475,0.581,0.246,0.272,0.231,0.406,1.747,0.84,0.095,0.978,1.538,0.08
0.725,0.186,0.086,0.074,0.558,0.64,0.022,0.004,1.135,0.457,1.014,0.429,0.281,0.43,0.442,1.172,1.062,0.424,0.862,2.578,0.451,0.005,0.206,0.353
0.17,0.128,0.487,0.484,0.541,0.403,0.258,0.309,0.692,0.351,0.204,0.09,0.733,0.947,0.224,0.375,0.883,1.596,0.027,0.557,0.474,0.378,1.206,0.331
0.383,1.136,0.36,0.276,0.289,0.02,0.178,0.142,1.524,0.786,0.674,0.415,0.407,0.506,0.08,0.479,1.774,1.948,0.178,0.424,0.479,0.343,0.127,0.331
1.623,1.071,0.23,0.451,0.254,0.432,0.523,0.292,1.181,1.014,0.138,0.774,0.422,0.274,0.324,0.432,0.386,0.19,1.231,0.123,0.683,0.709,1.06,0.774
0.29,1.2,0.969,0.572,0.162,0.908,0.061,0.31,0.055,0.308,0.675,0.735,0.201,0.306,0.804,0.328,0.498,0.546,0.061,0.653,0.597,0.968,0.719,1.473
0.281,0.133,0.508,0.042,0.281,0.028,0.398,0.801,1.263,0.375,1.548,0.058,0.165,0.109,0.098,0.702,0.079,0.853,0.943,0.889,0.668,1.175,1.212,0.022
0.947,1.863,0.307,0.192,0.039,0.211,0.089,0.854,0.573,0.758,1.369,0.11,0.022,0.683,0.43,0.0,0.182,0.81,0.318,2.85,0.34,1.297,0.723,0.372
0.101,0.804,0.023,0.44,0.427,0.079,0.118,1.116,0.163,0.101,1.035,0.8,0.598,0.105,0.43,0.73,1.138,0.43,1.342,0.198,2.916,1.25,0.619,0.526
0.073,0.495,0.242,0.41,0.401,0.67,0.189,0.366,0.649,0.248,0.452,0.276,0.287,0.578,0.709,1.127,0.281,0.004,0.389,1.612,0.137,0.784,1.671,0.264
0.945,1.033,0.25,0.517,0.905,0.303,0.509,0.644,0.429,0.015,0.93,0.581,0.415,0.251,0.983,0.426,0.949,0.029,0.142,0.773,0.114,0.495,0.631,0.361
0.108,0.886,0.113,0.236,0.035,0.369,0.415,1.301,1.251,1.594,0.602,0.234,0.843,1.045,0.545,0.898,0.882,0.116,1.369,0.298,2.732,0.907,0.381,0.532
1.582,1.638,0.301,1.541,0.298,0.106,0.967,1.311,0.551,0.366,0.369,0.906,0.448,0.617,0.625,0.97,0.018,0.184,1.784,0.878,1.638,0.994,0.747,2.351
0.077,0.27,0.025,0.637,0.332,0.195,0.285,1.558,0.112,0.039,1.096,0.232,0.676,0.432,0.05,0.066,0.389,0.012,1.493,0.371,1.511,0.959,0.152,0.884
0.779,0.224,0.741,0.267,0.071,0.31,0.221,0.278,0.533,0.174,0.516,0.462,0.102,0.487,1.24,1.048,0.093,0.546,0.936,0.147,0.746,0.298,0.365,0.249
0.415,0.305,0.313,0.336,0.034,0.287,0.043,0.645,1.307,1.449,0.079,0.732,0.22,0.184,1.034,0.112,0.637,0.203,0.76,1.558,1.176,0.342,3.448,0.14
0.82,0.69,0.397,0.895,0.159,0.261,0.19,0.363,0.571,2.056,0.303,0.064,0.386,0.695,0.409,1.103,0.981,1.564,0.384,1.627,0.532,0.241,0.732,1.454
1.23,0.721,0.879,0.216,0.198,0.598,0.137,0.738,0.792,0.027,0.166,0.031,0.142,0.531,1.269,0.747,0.477,0.231,1.369,0.541,1.123,0.804,1.159,0.432
0.065,0.152,0.608,0.168,0.023,0.498,0.602,0.656,0.623,0.95,0.742,0.083,0.194,0.043,1.209,1.232,0.187,0.724,0.975,0.447,0.937,0.603,1.816,0.263
0.833,0.761,0.25,0.158,0.296,0.306,0.303,1.463,1.403,0.393,0.376,0.035,0.049,0.564,1.104,0.28,0.485,1.366,1.356,0.02,0.64,0.771,0.831,0.52
0.333,0.146,0.252,0.532,0.049,0.082,0.165,0.173,1.131,0.312,0.465,0.457,0.545,0.295,0.412,0.616,0.156,0.851,1.29,0.39,0.17,0.821,0.322,0.247
0.526,1.174,0.427,0.413,0.636,0.193,0.003,0.931,0.055,0.335,0.177,0.666,0.256,0.218,0.129,0.288,0.451,0.285,1.602,0.774,0.678,1.012,0.718,1.182
0.435,1.226,1.158,0.248,0.144,0.243,0.564,1.417,2.138,0.003,0.844,0.906,0.117,0.039,0.034,1.331,0.09,0.033,0.243,0.721,1.045,0.245,1.634,0.763
1.708,0.755,0.798,0.665,0.127,0.105,0.463,0.317,1.416,0.256,0.061,0.485,0.055,0.47,1.359,1.305,0.829,0.862,0.335,0.073,1.44,0.985,1.18,0.938
1.268,0.113,0.322,0.167,0.29,0.785,0.586,0.997,0.636,1.613,0.667,1.187,0.116,0.024,0.652,0.711,0.621,0.06,1.212,1.279,1.71,0.933,0.454,0.595
0.041,0.053,1.034,0.311,0.093,0.075,0.481,0.004,0.658,0.051,0.231,0.006,0.287,0.32,0.067,1.387,0.033,0.333,0.144,0.733,0.322,1.322,0.372,1.049
1.783,0.915,0.152,0.136,0.454,0.124,0.043,0.07,0.677,0.487,0.59,0.563,0.172,0.54,0.64,0.517,0.492,0.759,0.906,0.702,0.759,0.765,0.507,0.077
0.648,0.263,0.06,0.039,0.497,0.24,0.04,0.16,1.295,0.932,0.885,0.185,0.126,0.44,0.156,0.093,0.226,0.657,1.237,0.179,0.273,0.799,1.366,1.237
1.073,1.356,0.361,0.163,0.304,0.116,1.129,0.23,0.41,0.283,0.222,0.805,0.832,0.163,0.134,0.898,1.043,1.246,0.68,0.65,0.801,1.147,0.105,0.989
0.938,1.001,0.006,0.278,0.314,0.768,0.372,1.598,0.893,0.573,0.391,0.5,0.607,0.358,0.327,0.509,0.803,1.902,0.432,0.55,0.463,0.486,0.364,1.145
0.945,0.716,0.342,0.06,0.609,0.4,0.173,0.443,0.449,0.436,0.05,0.813,0.076,0.181,1.403,1.243,1.058,2.223,1.076,1.22,1.025,0.826,2.459,1.218
0.34,0.82,0.475,0.345,0.403,0.698,0.942,0.154,0.823,1.044,0.211,0.128,0.086,0.033,0.019,0.691,0.506,0.304,0.011,0.086,2.478,2.198,1.843,2.827
0.408,0.602,0.747,0.254,0.454,0.568,0.119,0.255,1.117,0.405,0.442,0.213,0.547,0.047,0.498,0.129,0.435,0.301,0.268,0.411,0.128,0.994,0.303,0.438
