@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.036,-0.006,0.008,0.017,-0.003,0.048,0.018,0.03,0.001,0.037,0.047,0.066,0.024,0.059,0.028,0.003,-0.05,0.14,0.035,0.017,0.209,0.509,0.144,-1.136,-0.474,0.395,-0.243,0.434,0.051,0.017,0.089,0.056,0.076,0.052,0.009,0.038,-0.008,0.031,-0.002,0.058,-0.009,0.006,0.055,0.018,-0.246,0.605,-0.182,0.045,0.441,2.013,-2.512,-0.51,0.545,0.987,1.199,1.978,1.382,1.178,1.54,0.958,-0.229,2.852,1.09,2.977,1.009,1.217,1.17,0.412,-0.026,2.519,1.964,1.4,2.968,1.801,1.295,-0.418,1.356,0.596,0.77,1.69,-1.199,3.094,1.262,-1.173,-0.052,2.367,3.36,1.268,1.243,-0.22,0.879,1.212,0.337,0.627,1.22,2.067,-1.047,0.848,-2.708,0.104,0.081,0.103,-0.794,0.06,-0.089,0.763,0.453,-0.151,0.097,-0.316,-0.16,-0.002,0.488,0.363,0.011,0.404,0.1,-0.217,0.205,-0.135,-0.108,-0.168,0.101,0.83,0.131,-1.227,0.033,-0.287,0.179,0.234,0.293,-0.062,-0.006,-0.024,0.04,0.042,-0.013,0.004,0.017,0.037,-0.013,0.046,0.046,0.013,0.044,0.022,0.042,0.013,0.028,-0.016,2.0
0.055,0.054,0.05,-0.002,0.003,-0.003,0.032,0.033,0.063,0.039,0.02,0.032,0.045,0.037,0.04,0.024,0.014,0.039,0.039,-0.011,0.06,-0.394,0.053,-0.132,0.328,-0.953,-0.035,0.118,-0.102,0.016,-0.198,-0.397,0.01,0.07,0.004,0.011,0.019,0.037,0.032,0.037,0.041,0.002,0.012,0.012,-0.024,0.038,-0.056,-0.288,-0.249,-0.03,1.04,1.426,0.771,1.656,4.42,2.293,2.796,1.435,2.613,2.757,0.701,2.167,1.275,1.24,1.21,1.402,3.575,1.602,1.685,1.097,1.518,1.85,0.845,1.563,0.739,0.888,-3.086,1.419,1.411,0.752,1.807,1.65,0.582,1.916,2.56,2.316,1.138,1.43,1.479,1.465,1.232,0.86,0.656,1.365,-1.589,-0.2,-0.08,0.951,-0.068,-0.065,0.389,0.077,0.017,-0.699,-0.042,0.621,0.268,0.064,0.044,0.482,0.452,0.051,-0.325,0.059,0.184,-0.219,0.185,0.034,-0.038,-0.34,0.013,0.059,1.064,-0.03,-0.504,0.103,1.28,-0.019,-0.228,0.246,0.274,0.062,-0.092,-0.016,0.026,0.072,0.023,0.024,-0.0,0.038,0.016,0.079,0.011,0.003,0.035,0.057,0.032,-0.008,0.019,0.013,2.0
0.032,0.05,0.046,0.043,0.065,0.05,0.036,0.059,0.016,0.045,0.03,0.044,0.032,0.037,0.008,0.003,-0.337,0.039,0.029,-0.168,-0.016,0.055,1.271,-0.085,-0.357,-0.163,0.161,0.39,0.044,0.036,-0.053,0.061,0.032,0.021,0.033,0.011,0.002,0.043,0.017,0.003,0.088,0.403,0.473,0.573,0.764,0.667,0.856,0.129,-0.418,0.792,1.539,0.358,-1.21,1.099,0.45,3.287,0.54,1.036,0.958,0.915,0.736,0.858,1.205,-0.334,0.867,-0.174,0.902,1.102,0.284,1.44,0.469,-0.746,2.341,0.803,-0.423,1.301,1.71,0.251,0.79,0.018,0.769,-0.447,0.621,0.63,0.742,0.334,0.353,-0.004,2.01,2.047,1.174,-0.163,0.962,0.407,1.051,-0.737,0.285,-0.773,-1.901,0.171,0.3,0.162,0.106,0.344,0.317,0.157,0.747,0.098,-1.358,0.272,0.193,-0.025,0.196,-0.0,0.015,-0.312,0.065,0.492,-0.262,0.045,-0.066,-0.352,-0.258,0.03,-0.293,-0.053,-0.222,-0.301,0.034,0.716,0.167,0.138,-0.018,0.01,0.047,0.022,0.016,0.038,0.038,-0.025,0.015,0.04,0.018,0.007,0.012,0.038,0.027,0.022,0.118,0.059,2.0
0.015,0.031,-0.022,0.019,0.056,0.044,0.02,0.028,0.0,0.055,0.029,0.003,0.028,0.051,-0.009,0.023,-0.153,0.171,-0.023,0.575,0.337,-0.397,-0.237,-0.303,0.079,0.052,0.054,0.053,-0.062,0.13,0.036,-0.029,-0.006,0.009,0.03,0.064,0.035,0.002,0.041,0.007,0.04,0.05,-0.009,0.024,0.007,0.049,-0.08,0.677,0.51,0.969,1.643,0.784,1.08,0.463,0.818,0.824,0.671,-3.971,1.396,-0.639,0.715,0.758,0.801,-1.726,0.663,0.834,0.554,0.605,0.989,0.499,1.26,1.192,0.995,-1.146,0.868,1.711,1.904,0.929,1.737,1.734,1.258,1.052,0.239,-0.179,-0.027,1.83,0.012,1.122,0.176,-0.002,-0.711,-0.063,0.763,0.04,0.255,0.013,-0.125,0.217,-0.622,0.348,-0.344,0.016,0.038,0.548,0.182,-2.003,0.063,1.252,-0.203,0.846,-0.61,-0.006,-0.44,0.216,0.429,0.079,0.061,0.402,-0.0,-0.443,0.449,0.038,0.272,0.529,-0.009,-0.238,-0.196,-0.241,0.054,0.173,0.041,-0.201,0.026,0.086,-0.014,-0.047,-0.001,0.042,0.028,0.046,-0.007,0.005,0.027,-0.006,0.031,0.028,0.041,0.023,0.058,0.029,2.0
0.026,0.012,-0.0,0.019,0.089,-0.03,0.006,0.005,-0.0,0.002,0.011,0.049,0.005,0.051,0.001,0.017,0.056,0.083,0.027,0.103,0.707,-0.705,-0.359,-0.013,0.054,0.097,0.306,0.029,0.097,-0.028,0.018,-0.046,-0.096,-0.005,0.023,0.088,0.045,0.032,0.046,0.018,0.053,0.032,0.11,0.363,0.792,1.068,1.935,1.111,2.161,1.089,0.358,0.851,0.397,0.898,0.85,0.799,1.511,2.247,1.072,1.06,1.23,2.063,-1.009,0.533,5.428,0.654,1.208,-0.449,1.264,1.637,1.033,0.7,0.858,3.235,0.402,1.024,1.665,0.588,1.147,1.994,1.059,2.993,1.428,1.271,0.385,1.773,5.808,1.344,0.163,1.819,1.055,1.193,2.916,1.415,1.377,4.178,1.313,1.127,2.547,0.883,1.563,-0.049,0.555,0.384,-2.137,0.218,0.189,-0.021,0.116,0.14,0.025,0.46,0.291,0.026,0.597,0.003,0.022,-0.001,0.054,0.343,0.034,0.015,-0.219,0.438,-0.235,-0.024,-0.085,-0.156,0.27,-0.635,0.063,-0.463,0.064,0.005,0.008,0.035,0.031,0.02,0.027,0.08,0.046,0.034,0.039,0.029,0.031,0.021,0.053,0.02,0.054,0.026,2.0
0.033,0.022,0.039,0.004,0.016,0.042,-0.004,0.035,0.031,0.034,0.001,0.02,0.079,0.036,0.015,0.049,0.036,0.131,0.289,-0.02,-0.206,0.428,-0.161,-0.761,0.173,-0.239,-0.456,0.302,-0.047,-0.265,0.009,0.015,0.03,0.023,0.026,-0.005,-0.01,0.034,0.001,0.015,0.04,0.049,0.008,0.158,0.228,0.306,0.595,0.536,1.125,0.658,4.02,0.901,0.315,0.588,0.57,0.818,2.167,-0.698,1.788,2.168,0.758,-0.068,-2.955,1.334,3.375,1.445,1.451,0.18,0.87,0.818,0.541,4.091,0.091,0.953,8.483,0.444,0.902,0.733,-0.392,4.959,0.622,1.083,1.25,0.801,0.214,0.383,2.538,0.814,0.63,0.896,0.08,0.923,0.4,-0.428,0.536,0.473,1.211,0.894,0.143,0.599,0.737,1.084,1.083,0.25,0.446,0.537,0.411,0.052,-0.283,-0.71,0.076,-0.015,-0.103,0.007,-0.389,0.3,0.036,-0.011,0.054,-0.001,-0.154,0.375,0.211,0.212,-0.193,0.382,-0.511,-0.614,0.223,0.056,-0.035,0.108,0.136,-0.005,0.02,-0.002,0.048,-0.025,0.042,0.041,0.042,0.005,0.042,0.033,0.004,-0.004,0.032,0.006,0.046,0.033,2.0
0.018,0.026,0.03,0.002,0.032,0.043,0.029,0.045,0.047,0.05,0.03,0.034,0.001,-0.006,-0.028,-0.002,-0.194,0.003,-0.053,0.156,0.094,-0.289,0.104,-1.073,0.013,0.014,-0.087,0.354,0.147,0.077,0.051,-0.142,0.038,0.06,0.037,0.018,0.056,0.028,0.028,-0.005,0.048,0.033,0.026,0.014,0.046,-0.101,0.06,0.019,0.245,-0.51,-0.004,-0.316,-0.24,0.013,0.613,0.714,-0.011,1.182,1.134,0.603,1.228,1.876,0.993,-0.145,1.637,0.483,1.591,1.904,1.138,1.831,2.986,1.251,1.283,0.852,-0.616,0.865,3.832,1.1,1.129,-0.097,1.083,1.641,0.566,0.671,0.988,0.821,1.343,1.465,-0.315,0.802,-1.153,1.148,-0.199,-0.734,1.138,1.275,1.577,0.95,1.032,0.598,1.016,2.544,1.105,0.665,1.347,1.312,1.171,0.685,0.158,0.004,0.174,-0.572,0.355,0.043,0.013,0.017,-0.133,-0.045,0.015,-0.206,-0.09,0.009,-0.524,-0.065,0.284,0.414,0.013,-0.063,0.362,0.067,0.372,0.324,0.003,-0.01,0.016,0.021,0.018,0.019,0.013,0.027,0.029,0.037,0.029,0.007,-0.006,0.0,0.022,0.016,0.018,0.053,2.0
0.006,0.05,0.002,0.024,0.005,0.015,0.018,0.028,-0.011,0.003,-0.003,0.001,-0.007,0.03,0.031,0.055,0.039,0.037,0.18,0.2,0.28,0.255,-0.042,-0.133,0.711,0.12,0.418,0.105,0.093,0.436,0.018,-0.042,-0.004,0.064,-0.004,0.0,0.048,0.011,0.005,-0.009,0.039,0.036,-0.043,0.001,-0.187,0.096,-0.167,0.311,-0.07,0.107,0.022,0.077,-0.315,-0.197,0.076,0.53,1.112,1.251,1.441,1.85,1.192,2.358,1.331,1.393,1.525,1.371,2.0,1.297,1.382,-1.76,1.656,0.534,1.119,1.262,1.696,-0.069,1.285,2.021,0.012,1.222,1.327,1.311,3.168,1.964,1.319,0.297,3.148,2.533,2.24,-0.355,2.274,0.367,1.883,2.025,2.171,0.104,0.993,0.807,-1.152,2.037,1.26,1.734,1.247,1.768,1.283,0.507,0.461,1.296,-0.262,0.068,0.471,0.088,0.398,0.221,-0.001,0.047,0.067,0.2,0.584,0.294,0.037,-0.028,0.021,-0.622,-0.375,0.743,1.005,0.053,0.234,-0.047,-0.29,-0.011,0.019,0.011,-0.0,0.04,0.008,0.059,-0.01,0.061,0.026,0.043,0.027,0.073,0.041,0.008,-0.013,0.022,0.083,0.039,2.0
0.05,0.02,0.051,0.016,0.019,0.061,0.009,0.005,0.033,-0.001,0.059,0.013,0.056,0.025,0.025,0.017,0.274,0.049,-0.173,-0.008,0.065,0.577,0.472,-0.04,0.045,-0.433,-0.006,1.01,0.61,-0.074,0.044,0.039,0.025,0.006,0.024,0.04,0.06,-0.012,0.012,0.029,-0.002,0.011,0.038,-0.011,-0.015,-0.121,0.01,0.409,0.601,-0.445,-0.377,0.916,1.848,0.161,0.641,1.295,1.266,0.366,0.175,1.087,1.354,1.299,0.856,-0.795,1.413,0.158,1.044,0.828,1.739,0.649,1.032,0.633,-0.776,-1.945,1.047,-0.047,1.294,1.197,1.73,1.143,2.077,1.715,0.67,0.768,1.056,1.55,5.193,3.303,-0.588,0.794,0.406,1.141,1.132,2.947,1.231,1.604,1.065,0.83,2.033,0.647,0.367,0.639,1.258,0.953,1.038,1.063,1.774,1.11,1.149,1.108,1.289,1.059,0.713,0.728,0.299,0.319,-0.052,0.074,0.121,-0.052,0.147,0.065,0.804,-0.204,0.371,-0.13,-0.755,0.465,-0.351,-0.388,0.403,-0.0,0.12,0.093,0.004,0.035,0.04,0.015,0.048,0.03,0.027,0.011,0.022,0.029,0.008,-0.026,0.04,0.009,0.006,-0.004,2.0
0.048,0.02,0.046,0.02,0.039,0.008,0.097,0.027,0.042,0.063,0.033,0.013,0.007,0.013,-0.004,0.022,0.001,-0.032,-0.025,0.339,0.441,-0.12,-0.124,-0.109,0.799,-0.43,-0.139,-0.315,-0.055,-0.016,0.034,-0.003,0.013,0.047,0.068,0.02,0.015,0.008,0.003,0.006,0.053,0.011,0.042,-0.035,0.035,0.446,0.266,0.392,0.538,0.935,0.63,1.352,0.78,0.546,1.672,1.24,0.72,0.801,0.567,1.059,0.657,0.744,0.651,-1.193,0.061,0.785,1.239,0.612,0.394,1.918,0.745,1.036,0.244,-0.083,0.717,0.759,1.163,1.207,0.789,0.89,1.568,0.488,-2.19,0.773,0.751,0.688,-0.077,0.431,0.444,1.401,-1.161,0.922,0.752,0.804,-0.898,0.629,0.351,0.459,1.486,0.685,0.861,0.179,2.264,0.683,4.199,0.768,0.667,1.162,0.106,0.322,0.149,-0.333,0.002,0.076,0.212,-0.036,0.146,0.414,-0.247,-0.024,0.048,0.283,-0.266,-0.308,0.507,0.001,0.385,0.028,0.546,0.247,-0.149,0.441,0.028,-0.014,-0.002,0.02,-0.004,0.006,0.025,0.098,0.027,0.02,0.046,0.007,0.008,-0.006,0.012,0.014,0.037,0.008,2.0
0.051,0.016,0.011,0.015,0.051,0.077,0.006,0.062,0.025,0.011,0.003,0.009,0.045,0.063,0.029,0.054,0.038,0.05,0.049,-0.032,0.019,-0.436,0.138,0.323,0.245,0.028,-0.799,-0.186,-0.008,0.048,0.029,-0.096,0.032,0.042,0.038,0.019,0.017,-0.008,-0.007,0.024,-0.018,0.032,0.075,0.163,0.021,-0.507,0.026,-0.112,0.018,-0.273,-0.011,-0.251,0.248,-0.153,2.169,0.239,0.751,0.284,0.507,1.642,0.509,0.986,1.725,0.675,1.847,-0.554,0.99,0.968,0.632,-1.14,-2.472,1.646,1.139,0.469,1.109,0.329,1.352,0.832,-2.543,1.786,0.943,1.048,-5.604,-0.454,-1.554,1.066,2.643,0.252,0.606,-0.431,0.631,0.823,1.401,1.203,1.429,-2.64,0.822,0.438,-0.941,0.088,0.67,0.038,0.777,-0.129,-0.892,0.101,-1.578,-0.101,-0.033,0.072,0.482,0.337,0.057,0.047,0.037,-0.276,0.048,0.224,0.272,0.247,0.281,1.136,0.79,0.122,-0.062,-2.132,0.267,0.338,-0.205,-0.123,0.002,0.119,-0.044,0.037,0.016,0.04,0.03,0.052,0.025,0.023,0.021,0.062,0.035,0.041,0.089,0.02,0.031,0.016,0.045,0.012,2.0
0.003,0.015,0.04,0.083,0.025,0.017,0.011,0.01,-0.008,0.041,0.032,0.028,0.013,0.079,0.044,0.051,0.02,0.032,-0.145,0.414,-0.964,-0.035,-0.673,0.166,0.043,-0.063,0.058,-0.025,0.032,0.072,0.032,-0.017,0.048,0.051,0.03,0.042,0.01,0.008,-0.002,-0.011,-0.007,0.002,-0.025,0.013,0.299,0.22,-0.21,0.617,0.092,-0.26,-0.653,-0.593,-0.018,0.325,0.142,0.687,3.513,-2.311,0.973,-0.575,-1.852,1.058,0.703,1.567,1.27,0.874,1.057,0.038,0.926,0.028,-0.132,0.468,0.989,1.286,1.682,-0.479,2.268,1.462,1.253,1.979,0.14,1.126,0.461,0.764,0.751,0.948,0.463,0.172,1.02,1.416,-0.327,1.007,1.009,1.197,0.829,2.57,1.058,0.9,1.284,0.963,2.471,1.036,-1.036,0.013,3.951,0.982,1.092,0.178,0.275,-0.113,0.012,0.363,0.164,0.03,-0.057,-0.451,-0.099,-0.278,-0.019,0.096,-1.18,-0.074,-0.34,-0.022,0.185,-0.041,0.197,0.267,0.025,0.11,0.305,-0.032,-0.052,0.059,0.035,0.019,0.009,-0.008,0.048,0.001,-0.001,-0.0,0.057,0.012,0.036,-0.002,0.019,0.027,0.024,0.033,2.0
0.037,0.03,0.058,-0.015,-0.003,0.027,0.036,0.032,0.045,0.004,0.008,0.026,-0.006,0.012,0.016,0.052,0.009,0.108,-0.155,-0.067,-0.005,0.453,0.139,0.22,-0.247,0.033,0.192,0.048,0.073,0.023,0.032,0.03,0.019,0.021,0.021,0.015,0.028,-0.004,0.005,0.008,0.029,0.006,0.106,0.002,0.047,0.165,0.24,0.552,0.322,0.969,0.909,0.573,0.01,0.721,0.388,1.821,4.959,0.553,1.163,0.896,-0.669,3.349,0.762,2.395,0.319,2.448,2.144,2.433,1.005,0.72,3.052,2.068,3.153,0.209,-2.911,2.551,0.555,-0.054,-0.09,-0.137,2.877,0.783,2.436,-1.269,0.527,4.327,-0.048,-0.173,0.608,-2.832,-0.478,0.517,0.368,1.198,1.066,0.348,0.34,0.304,0.202,0.455,-0.008,-0.281,-0.07,-0.113,0.013,0.812,-0.238,0.79,0.04,-0.13,0.255,0.616,0.214,0.06,0.053,0.215,0.025,0.014,0.289,-0.44,0.053,-0.028,0.03,0.244,-1.706,0.393,-0.025,-0.641,0.341,0.052,-0.141,0.175,0.104,0.026,0.01,0.0,0.007,0.025,0.027,-0.008,0.031,0.013,-0.013,0.027,0.062,0.025,0.004,0.055,0.027,0.051,2.0
0.006,0.051,0.019,-0.007,0.034,0.054,-0.029,-0.056,0.017,0.021,0.03,0.004,0.027,0.012,0.017,0.054,0.015,0.022,-0.048,0.254,-0.72,0.032,-0.635,0.404,0.972,0.037,0.813,-0.032,0.002,-0.023,0.044,-0.021,0.097,0.044,0.029,0.051,0.026,0.033,0.001,0.069,0.057,-0.023,0.055,0.005,-0.446,-0.041,-0.003,0.321,0.715,0.781,1.365,0.89,1.054,0.315,0.199,1.181,0.986,0.935,0.851,0.862,0.153,0.69,0.884,-0.446,-0.534,0.939,0.134,0.209,1.629,2.77,0.702,1.732,0.86,1.172,0.979,1.519,1.442,1.0,3.96,0.868,0.89,0.305,1.85,0.046,0.454,1.108,0.79,1.749,-2.715,1.199,1.922,0.847,0.344,0.262,0.859,2.042,2.55,0.701,0.138,0.34,0.129,0.763,-0.337,0.095,1.058,-0.018,-0.588,-0.037,0.028,0.418,-0.355,-0.031,0.059,0.091,0.71,0.02,0.262,-0.101,0.012,0.022,0.607,-0.058,-0.056,-0.5,1.605,-0.249,-1.146,-1.263,-1.544,0.057,0.715,0.226,0.166,-0.041,0.055,0.012,0.004,0.035,0.017,0.044,0.041,0.021,0.049,0.022,-0.014,-0.003,0.002,0.049,0.004,0.003,2.0
0.036,0.056,0.035,0.036,0.0,0.053,0.045,0.02,0.045,0.085,0.056,-0.0,0.031,0.069,0.011,0.012,0.038,0.072,-0.609,0.288,0.079,0.235,0.086,-0.253,0.026,-0.01,-0.015,-0.195,-0.048,-0.455,-0.075,0.128,-0.056,0.074,-0.022,0.034,-0.013,0.058,0.02,0.014,-0.0,0.005,0.012,0.094,0.026,0.03,-0.257,0.176,-0.001,-0.666,-0.387,-0.229,-1.269,0.076,0.295,0.562,0.041,0.428,4.329,0.783,0.645,2.47,0.902,-0.09,0.927,1.609,0.616,-0.529,3.027,-0.727,0.875,0.361,-2.633,1.038,0.22,0.72,1.097,1.381,1.063,1.962,0.695,2.254,1.197,0.353,0.655,0.868,0.135,-0.44,-0.388,2.345,0.975,0.895,1.206,1.36,1.045,1.344,1.143,-1.375,1.718,0.952,-0.329,0.804,0.961,0.881,0.657,1.024,0.763,0.864,0.719,1.378,0.85,0.307,0.536,0.451,0.073,-0.001,-0.011,0.035,-0.033,-0.088,-0.561,1.232,-0.094,-0.489,1.929,0.468,-0.119,-0.028,0.053,-0.092,0.005,0.001,-0.128,0.045,0.073,0.064,0.013,0.048,0.013,0.006,-0.001,0.012,0.036,0.043,0.022,0.019,0.015,-0.013,0.017,0.04,2.0
0.053,-0.03,0.04,0.054,0.028,0.019,0.028,0.025,0.016,0.006,0.031,0.052,0.037,0.028,0.03,0.004,0.048,0.026,0.04,-0.159,0.102,0.005,-0.057,0.382,0.713,-0.042,-0.457,-0.316,0.158,-0.144,-0.085,-0.017,0.016,0.018,0.027,0.018,0.008,0.003,-0.027,0.083,0.071,0.069,0.012,0.057,0.219,0.421,0.008,-0.16,1.485,1.573,0.928,0.473,1.197,0.507,1.517,0.501,1.228,0.042,1.565,1.265,1.056,1.947,-0.213,1.162,1.421,1.985,1.537,1.018,0.573,1.408,0.46,-0.396,1.352,-0.488,-0.207,2.586,2.296,0.852,1.646,1.915,1.174,1.261,1.501,2.051,1.278,0.395,1.084,1.398,-2.161,0.655,1.466,1.147,2.422,3.102,0.813,1.564,-1.298,1.284,1.409,-0.049,1.554,1.224,0.471,0.303,-0.482,0.067,-0.032,0.043,0.046,-0.078,-0.837,-0.051,0.081,-0.174,-0.173,-0.085,-0.013,0.019,-0.454,0.083,0.105,-0.057,0.034,-0.387,0.205,0.105,-0.166,0.318,0.807,-0.223,0.005,0.051,0.08,-0.038,0.031,0.035,0.05,-0.002,0.05,-0.028,-0.0,-0.003,-0.006,0.046,0.018,-0.012,0.077,0.027,0.02,0.03,2.0
0.002,0.026,0.012,0.03,0.0,0.035,0.039,0.036,0.043,0.021,-0.012,0.027,0.038,0.034,0.006,0.017,0.043,0.026,0.355,0.039,0.199,0.421,-0.347,0.033,0.421,-0.436,-0.18,0.366,0.277,-0.164,-0.195,-0.012,-0.001,0.015,0.041,-0.008,0.023,0.006,0.049,0.004,0.014,0.049,0.014,0.015,0.295,0.528,0.599,0.561,1.208,1.617,1.189,2.22,1.526,1.633,1.252,1.166,1.115,2.126,0.558,0.288,1.243,2.005,-0.558,0.894,0.779,0.815,0.521,1.697,1.59,0.145,0.934,1.457,-0.35,2.407,2.191,1.869,1.853,0.918,0.123,-0.423,0.872,1.431,1.461,0.865,1.222,1.459,0.831,1.389,3.642,1.139,1.814,1.335,0.931,2.225,0.367,0.123,0.067,1.226,2.192,-0.301,-1.36,0.094,0.056,0.331,0.03,2.81,0.007,-0.02,0.729,0.043,0.038,-0.073,-0.204,0.137,-0.507,0.074,-0.158,-0.374,-0.091,0.464,-0.11,0.953,0.027,-0.035,0.078,-0.579,0.061,-0.764,0.455,-0.437,-0.004,0.006,0.061,0.067,0.195,0.046,0.051,0.018,0.03,0.031,0.006,0.055,0.023,0.027,0.031,0.018,0.056,0.037,0.006,0.021,2.0
