@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.008,0.325,0.102,0.139,0.398,0.112,0.224,0.179,0.089,0.147,0.085,0.354,0.523,0.267,0.29,0.474,0.159,0.232,0.877,0.098,0.159,0.323,0.153,0.538,0.421,0.012,0.707,0.011,0.374,0.296,1.156,0.015,0.363,0.487,0.116,0.542,0.163,0.021,0.281,0.54,0.314,0.255,0.08,0.288,0.818,0.108,0.33,0.157,0.823,0.189,0.059,0.812,0.748,1.172,0.444,0.392,0.356,0.937,0.333,0.062,0.297,0.558,0.773,0.309,0.033,0.383,0.434,0.374,0.341,0.354,0.775,1.434,0.235,0.029,0.366,0.361,0.849,0.717,0.06,0.14,0.028,0.454,0.278,0.3,0.365,0.172,0.362,0.418,0.028,0.255,0.326,0.452,0.19,0.323,0.356,0.116,0.308,0.208,0.148,0.353,0.128,0.379,0.282,0.022,0.023,0.833,0.369,0.322,1.262,2.475,1.257,0.209,0.151,0.456,0.039,0.855,0.113,0.28,0.577,0.028,0.455,0.23,0.138,0.231,0.068,0.195,0.081,0.15,0.122,0.066,0.046,0.168,0.064,0.087,0.182,0.011,0.393,0.001,0.474,0.823,0.046,0.317,0.084,0.225
0.147,0.394,0.512,0.623,0.624,0.261,0.157,0.144,0.207,0.152,0.19,0.075,0.218,0.241,0.123,0.227,0.077,0.127,0.009,0.185,0.107,0.053,0.238,0.178,0.316,0.235,0.053,0.572,0.126,0.416,0.414,0.772,0.206,0.71,0.56,0.262,0.269,0.648,0.408,0.306,0.028,0.074,0.139,0.336,0.198,0.07,0.168,0.366,0.028,0.164,0.132,0.233,0.612,0.246,1.045,0.612,0.276,0.534,0.235,0.119,0.37,0.31,0.162,0.426,0.066,0.046,0.981,0.238,0.002,0.007,0.27,0.513,0.622,1.361,0.381,0.942,0.639,0.17,0.163,0.271,0.463,0.806,0.565,0.057,1.135,0.534,0.128,0.079,0.136,0.134,0.216,0.38,0.294,0.332,0.126,0.491,1.125,1.336,0.307,0.916,0.562,0.77,0.13,0.002,0.241,0.144,0.106,0.371,0.071,0.949,0.014,0.419,0.013,1.152,0.115,0.246,0.09,0.136,0.382,0.222,0.085,0.011,0.463,0.323,0.145,0.022,0.123,0.114,0.016,0.286,0.103,0.189,0.257,0.247,0.239,0.07,0.303,0.264,0.65,0.899,0.063,0.146,0.377,0.219
0.501,0.165,0.088,0.01,0.109,0.001,0.186,0.098,0.207,0.044,0.136,0.194,0.191,0.317,0.4,0.198,0.105,0.044,0.108,0.164,0.021,0.069,0.042,0.257,0.285,0.17,0.697,0.425,0.164,0.126,0.012,0.467,0.012,1.375,1.03,0.586,0.37,0.712,0.626,0.504,0.367,0.07,0.538,0.13,0.583,0.289,0.257,0.928,0.291,0.48,0.319,0.108,0.072,0.116,0.078,0.221,0.215,0.502,0.791,0.232,0.107,0.754,0.039,0.197,0.619,0.084,0.664,0.185,0.588,0.519,0.41,0.761,0.525,0.178,1.375,0.627,0.505,1.907,1.264,0.472,0.484,0.113,0.0,0.17,0.487,0.421,0.299,0.513,0.279,0.33,0.503,0.562,0.252,0.296,0.536,1.277,0.119,0.564,0.047,0.923,0.103,0.301,0.235,0.42,0.506,0.006,0.554,0.455,0.319,0.462,0.737,0.49,0.179,0.718,0.463,0.385,0.171,0.459,0.073,0.125,0.087,0.17,0.597,0.034,0.092,0.024,0.113,0.049,0.024,0.146,0.052,0.006,0.172,0.103,0.101,0.106,0.074,0.305,0.041,0.622,0.259,0.064,0.687,0.194
0.058,0.166,0.155,0.234,0.263,0.001,0.051,0.079,0.165,0.01,0.077,0.037,0.311,0.373,0.159,0.087,0.191,0.384,0.252,0.002,0.182,0.267,0.24,0.174,0.085,0.213,0.034,0.462,1.141,0.518,0.085,0.716,0.269,0.395,0.015,0.521,0.899,0.151,0.469,0.096,0.262,0.122,0.125,0.417,0.059,0.133,1.37,0.502,1.081,0.932,0.854,0.133,0.482,0.306,0.162,0.807,0.112,0.027,0.624,0.721,0.428,0.053,0.232,0.35,0.532,0.35,0.294,0.994,0.332,0.329,1.536,0.556,0.006,0.202,2.433,0.536,0.786,0.763,0.418,0.402,0.073,0.194,0.13,0.169,0.088,0.091,0.667,0.013,0.076,0.066,0.111,0.356,0.561,0.265,0.793,0.954,0.335,1.109,0.639,0.737,0.247,0.495,0.041,0.465,0.227,0.732,0.409,0.528,1.045,0.045,0.515,0.243,0.091,0.264,0.31,0.096,0.308,0.589,0.136,0.54,0.137,0.374,0.083,0.067,0.104,0.308,0.264,0.304,0.381,0.168,0.015,0.023,0.247,0.027,0.019,0.269,0.04,0.433,0.579,0.233,0.044,0.385,0.228,0.48
0.217,1.013,0.004,0.508,0.73,0.532,0.11,0.227,0.22,0.041,0.327,0.151,0.209,0.024,0.244,0.018,0.145,0.698,0.143,0.266,0.144,0.031,0.051,0.007,0.116,0.182,0.03,0.316,0.119,0.339,0.809,0.197,0.203,0.762,0.118,1.189,0.368,0.989,0.65,0.316,0.37,0.06,0.247,0.813,0.398,0.451,0.047,0.121,0.923,0.426,0.319,0.608,0.565,0.395,0.921,0.173,0.079,0.305,0.121,0.694,0.45,0.161,0.97,0.492,0.02,0.51,0.487,0.346,0.442,0.312,0.146,0.179,0.661,0.579,0.818,0.515,2.157,0.501,0.295,0.269,0.063,0.006,0.39,0.155,0.281,0.076,0.47,0.109,0.031,0.456,0.317,0.008,0.402,0.069,0.976,0.802,0.554,0.272,0.336,0.111,0.164,0.129,0.083,0.224,0.519,0.025,0.469,0.135,0.603,0.434,0.082,1.474,1.167,0.731,0.141,0.134,0.453,0.279,0.142,0.125,0.128,0.291,0.062,0.324,0.033,0.025,0.064,0.097,0.013,0.052,0.097,0.076,0.137,0.045,0.173,0.344,0.485,0.476,0.63,0.144,0.159,0.324,0.25,0.411
0.618,0.005,0.741,1.062,0.56,0.193,0.212,0.158,0.273,0.067,0.285,0.241,0.037,0.585,0.018,0.362,0.099,0.256,0.637,0.26,0.237,0.111,0.092,0.217,0.052,0.305,0.028,0.064,0.157,0.061,0.016,0.402,0.138,1.075,0.81,0.396,0.92,0.069,0.283,0.689,0.404,0.101,0.036,0.176,0.445,0.442,0.248,0.197,0.954,0.112,0.043,0.689,0.629,0.893,0.006,0.179,0.133,0.158,0.385,0.244,0.34,0.591,0.244,0.004,0.068,0.355,0.401,0.6,0.147,0.965,0.375,1.505,0.441,0.096,0.632,0.936,0.948,0.057,1.186,0.199,0.375,0.058,0.041,0.048,0.111,0.063,0.055,0.113,0.388,0.498,0.305,0.238,0.464,0.111,0.482,0.154,0.624,0.852,0.122,0.029,1.049,0.502,0.117,0.344,0.359,0.012,0.085,0.363,0.073,0.274,1.867,0.357,0.353,0.069,0.403,0.021,0.051,0.076,0.351,0.445,0.417,0.036,0.222,0.073,0.147,0.446,0.23,0.295,0.033,0.043,0.017,0.124,0.027,0.106,0.209,0.057,0.053,0.228,0.227,0.371,0.475,0.164,0.5,0.476
0.227,0.123,0.503,0.387,0.025,0.004,0.133,0.038,0.085,0.251,0.537,0.154,0.04,0.148,0.427,0.177,0.139,0.349,0.186,0.17,0.148,0.224,0.208,0.061,0.01,0.365,0.125,0.47,1.069,0.135,0.399,0.208,0.558,0.213,0.148,0.808,0.07,0.346,0.021,0.05,0.398,0.286,0.023,0.225,0.53,0.201,1.336,0.571,0.378,0.803,0.425,0.068,1.649,0.233,0.756,0.878,0.028,0.282,0.356,1.298,0.378,0.394,0.257,0.144,0.185,0.73,0.771,0.329,0.042,0.458,0.098,0.568,0.52,0.612,0.152,0.801,2.314,0.075,0.805,0.03,0.357,0.494,0.157,0.158,0.866,0.587,0.674,0.283,0.103,0.353,0.438,0.108,0.05,0.292,0.409,0.237,0.701,0.43,0.152,1.212,0.01,0.078,0.105,0.352,0.636,0.125,0.336,0.246,1.449,0.615,0.826,0.69,0.035,0.184,0.497,0.089,0.066,0.134,0.097,0.257,0.602,0.446,0.586,0.264,0.086,0.172,0.163,0.27,0.153,0.131,0.037,0.083,0.068,0.339,0.076,0.024,0.465,0.779,0.45,0.274,0.508,0.244,0.228,0.451
0.124,0.835,0.102,0.269,0.129,0.039,0.474,0.081,0.392,0.286,0.44,0.01,0.4,0.198,0.214,0.084,0.231,0.308,0.469,0.366,0.337,0.154,0.301,0.058,0.321,0.544,0.18,0.192,0.339,0.346,0.708,0.982,0.495,0.641,1.681,0.602,1.371,0.176,0.717,0.116,0.433,0.123,0.516,0.087,0.306,0.665,0.968,0.791,0.799,0.087,0.473,0.163,0.543,0.182,1.03,0.782,0.17,0.18,0.505,0.542,0.037,0.445,0.4,0.295,0.783,0.311,0.39,0.32,0.388,0.38,0.587,0.539,1.583,0.301,0.232,1.161,0.849,0.069,0.641,0.676,0.553,0.02,0.002,0.275,0.267,0.43,0.856,0.352,0.222,0.492,0.077,0.298,0.029,0.152,1.02,0.309,0.275,0.266,0.135,0.718,0.467,0.823,0.328,0.307,0.704,0.346,0.101,0.748,0.889,1.704,0.262,0.244,0.883,0.464,0.078,0.102,0.35,0.203,0.212,0.266,0.223,0.082,0.104,0.021,0.182,0.341,0.174,0.25,0.08,0.133,0.1,0.04,0.181,0.083,0.316,0.391,0.221,0.17,0.451,0.21,0.249,0.401,0.09,0.009
0.023,0.62,0.395,0.139,0.058,0.165,0.097,0.07,0.107,0.132,0.207,0.207,0.118,0.51,0.195,0.273,0.462,0.302,0.133,0.009,0.344,0.279,0.361,0.39,0.084,0.441,0.429,0.379,0.046,1.082,0.284,0.684,0.147,1.384,0.588,1.016,0.165,0.366,0.879,1.191,0.151,0.275,0.071,0.302,0.499,0.094,0.606,0.134,0.088,0.021,1.612,0.042,0.577,0.053,0.272,0.13,0.507,0.069,1.542,0.34,0.151,0.24,0.084,0.402,0.22,0.434,0.398,0.22,1.589,0.384,0.558,0.327,0.925,0.662,0.975,1.709,0.212,0.473,0.353,0.219,0.003,0.163,0.112,0.261,0.001,0.258,0.089,0.51,0.44,0.024,0.017,0.315,0.359,0.374,0.038,0.672,0.672,0.566,1.07,0.521,0.483,0.194,0.28,0.407,0.047,0.466,1.001,0.236,0.038,0.448,0.268,0.427,1.137,0.282,0.063,0.461,0.303,0.374,0.16,0.558,0.192,0.067,0.131,0.36,0.029,0.103,0.064,0.252,0.211,0.142,0.112,0.031,0.058,0.041,0.138,0.146,0.1,0.183,0.712,0.755,0.134,0.446,0.372,0.183
0.272,0.13,0.24,0.644,0.241,0.52,0.025,0.655,0.044,0.185,0.135,0.178,0.156,0.226,0.398,0.012,0.008,0.544,0.148,0.364,0.172,0.087,0.051,0.253,0.342,0.224,0.236,0.291,0.132,0.58,0.604,0.263,1.134,0.923,0.35,0.163,0.344,0.663,0.067,0.611,0.358,0.46,0.248,0.235,0.473,0.139,0.267,0.122,1.64,1.293,0.052,0.147,0.68,0.277,0.437,0.02,0.223,0.114,0.076,0.13,0.262,0.325,0.772,0.075,0.329,0.316,1.08,0.517,0.332,0.132,0.134,0.651,0.786,0.651,0.718,0.523,0.585,0.694,0.133,0.225,0.271,0.077,0.375,0.106,0.471,0.593,0.928,0.15,0.104,0.106,0.173,0.009,0.111,0.105,0.454,0.461,0.989,0.184,0.032,0.267,0.696,0.064,0.339,0.579,0.043,0.211,0.318,0.239,1.698,0.035,0.102,0.53,0.096,0.069,0.86,0.302,0.318,0.012,0.027,0.12,0.029,0.348,0.399,0.358,0.094,0.08,0.489,0.071,0.051,0.122,0.041,0.129,0.083,0.465,0.016,0.013,0.112,0.186,0.272,0.113,0.284,0.085,0.17,0.026
0.321,0.105,0.214,0.245,0.639,0.169,0.073,0.007,0.308,0.389,0.074,0.24,0.061,0.155,0.343,0.127,0.644,0.282,0.358,0.043,0.456,0.096,0.021,0.095,0.092,0.175,0.39,0.415,0.292,0.564,0.569,0.44,1.1,1.037,0.34,0.911,0.331,1.582,0.145,0.566,0.144,0.041,0.351,0.392,0.03,0.037,0.645,1.533,0.369,0.652,0.399,0.659,0.662,0.285,0.047,0.236,0.594,0.559,0.369,0.699,0.408,0.33,0.083,0.475,0.031,0.767,0.383,0.179,0.382,0.42,0.836,0.052,1.189,0.398,0.865,0.831,0.673,0.079,0.332,0.081,0.156,0.462,0.592,0.008,0.399,0.205,0.238,0.722,0.222,0.109,0.23,0.124,0.369,0.095,0.001,0.848,0.153,0.152,0.36,0.227,0.273,0.077,0.035,0.418,0.131,0.038,0.8,0.418,0.092,0.055,1.272,0.133,0.347,0.128,0.812,0.117,0.42,0.24,0.073,0.144,0.29,0.083,0.018,0.053,0.221,0.563,0.401,0.115,0.113,0.189,0.084,0.04,0.065,0.107,0.028,0.264,0.057,0.173,0.524,0.374,0.274,0.022,0.407,0.484
0.119,1.04,0.274,0.279,0.435,0.135,0.419,0.128,0.105,0.404,0.058,0.061,0.397,0.216,0.149,0.201,0.155,0.37,0.084,0.193,0.033,0.009,0.213,0.063,0.096,0.214,0.105,0.852,1.652,0.838,0.445,0.136,0.051,0.458,0.903,0.257,0.361,0.212,0.229,0.135,0.242,0.035,0.052,0.13,0.554,0.632,0.407,0.418,0.837,1.57,0.036,0.438,0.436,0.575,0.35,0.287,0.092,0.251,0.136,0.003,0.08,0.743,0.414,0.184,0.38,0.003,0.777,0.376,0.343,0.457,0.069,0.929,0.354,0.108,0.686,0.626,0.916,0.86,0.885,0.398,0.087,0.483,0.455,0.235,0.131,0.014,0.216,0.276,0.292,0.46,0.032,0.193,0.004,0.348,0.991,0.172,0.309,1.025,0.793,0.436,0.104,0.119,0.419,0.183,0.411,0.068,0.114,0.495,0.005,0.539,1.601,0.022,0.482,0.509,0.481,0.424,0.269,0.458,0.063,0.244,0.193,0.236,0.216,0.344,0.38,0.204,0.629,0.28,0.031,0.079,0.069,0.045,0.148,0.048,0.163,0.074,0.027,0.6,0.198,0.193,0.153,0.209,0.189,0.118
0.333,0.367,0.404,0.68,0.045,0.19,0.271,0.077,0.089,0.072,0.014,0.258,0.239,0.063,0.395,0.346,0.126,0.017,0.174,0.194,0.144,0.094,0.111,0.143,0.175,0.208,0.064,0.135,0.187,0.638,0.089,0.073,0.548,0.287,0.868,0.264,0.833,0.53,0.273,0.213,0.689,0.33,0.043,0.149,0.013,0.429,0.57,0.185,0.308,0.134,0.018,0.302,0.01,0.886,0.344,0.554,0.048,0.28,0.34,0.423,0.23,0.389,0.773,0.644,0.559,0.019,0.213,0.702,0.286,0.819,0.059,0.944,0.33,0.336,0.296,0.163,0.688,0.382,0.908,0.323,0.67,0.139,0.182,0.096,0.053,0.181,0.218,0.055,0.227,0.754,0.094,0.253,0.195,0.369,0.171,0.912,0.42,0.206,0.459,0.304,0.067,0.749,0.212,0.118,0.196,0.094,0.792,0.363,0.01,0.339,0.124,0.34,0.769,0.626,0.626,0.081,0.15,0.195,0.136,0.115,0.165,0.131,0.065,0.276,0.13,0.166,0.157,0.141,0.107,0.221,0.119,0.051,0.138,0.573,0.064,0.002,0.206,0.165,0.312,0.507,0.702,0.042,0.131,0.289
0.272,0.221,0.855,0.162,0.27,0.469,0.351,0.283,0.26,0.066,0.334,0.015,0.102,0.242,0.367,0.113,0.309,0.56,0.232,0.244,0.123,0.256,0.369,0.228,0.593,0.23,0.324,0.02,0.279,0.054,0.412,0.43,0.782,0.459,1.824,0.347,0.359,0.125,0.247,0.316,0.257,0.241,0.369,0.245,0.175,1.026,0.258,0.127,0.6,0.187,0.547,0.19,0.18,0.53,0.59,0.491,0.195,0.105,0.147,0.349,0.251,0.356,0.105,0.426,0.091,0.439,0.013,0.05,0.857,0.557,0.422,0.229,0.411,1.336,1.045,0.174,0.575,0.19,0.041,0.132,0.298,0.028,0.378,0.21,0.139,0.187,0.558,1.031,0.147,0.465,0.071,0.225,0.33,0.975,0.325,0.022,0.599,0.366,0.978,0.526,0.25,0.188,0.528,0.061,0.443,0.171,0.996,0.089,0.134,0.857,0.975,0.959,0.125,0.432,0.295,0.174,0.01,0.327,0.108,0.13,0.074,0.023,0.16,0.35,0.055,0.143,0.12,0.18,0.112,0.046,0.034,0.116,0.068,0.043,0.12,0.18,0.07,0.288,0.292,0.052,0.123,0.267,0.375,0.578
0.436,0.164,0.29,0.675,0.553,0.118,0.037,0.072,0.0,0.394,0.207,0.38,0.601,0.007,0.051,0.028,0.011,0.251,0.272,0.272,0.189,0.35,0.14,0.249,0.044,0.125,0.143,0.222,0.577,0.582,0.497,0.166,0.691,0.584,0.14,0.574,0.153,0.324,0.588,0.491,0.294,0.009,0.04,0.115,0.052,0.062,0.088,0.496,1.646,0.024,0.257,0.119,0.24,0.302,0.313,0.708,0.021,0.678,0.495,0.692,0.118,0.851,0.498,0.744,0.483,0.081,0.057,0.118,1.471,0.594,0.828,0.354,0.841,0.797,0.541,0.524,0.254,1.244,0.188,0.339,0.593,0.471,0.017,0.296,0.224,0.233,0.119,0.116,0.03,0.465,0.333,0.156,0.025,0.247,0.382,0.125,0.39,0.173,0.493,0.361,0.395,0.035,0.169,0.521,0.047,0.43,0.39,0.726,0.12,0.071,0.661,0.89,0.036,0.402,0.658,0.154,0.001,0.122,0.609,0.059,0.076,0.205,0.146,0.209,0.026,0.21,0.008,0.3,0.33,0.112,0.078,0.009,0.356,0.037,0.082,0.053,0.175,0.508,0.191,0.886,0.392,0.136,0.437,0.595
0.001,0.446,0.408,0.03,0.065,0.087,0.012,0.118,0.446,0.061,0.635,0.091,0.068,0.389,0.09,0.157,0.107,0.065,0.241,0.069,0.099,0.181,0.202,0.062,0.813,0.351,0.131,0.353,0.028,0.467,0.49,0.108,0.726,0.412,0.229,0.061,0.35,0.36,0.282,0.098,0.427,0.173,0.107,0.185,0.571,0.355,1.372,0.692,0.388,0.265,0.187,0.687,0.803,0.326,0.453,0.317,0.805,0.324,0.355,0.214,0.267,0.791,0.002,0.07,0.231,0.075,0.305,0.16,0.06,0.179,0.386,0.154,0.258,0.328,0.747,1.09,1.347,0.352,0.156,0.62,0.004,0.826,0.161,0.366,0.659,0.796,0.42,0.423,0.221,0.018,0.18,0.238,0.062,0.175,1.468,0.271,0.67,0.352,0.249,1.039,0.931,0.199,0.254,0.288,0.18,0.275,0.321,1.364,0.821,0.111,0.399,0.369,0.359,0.256,0.255,0.762,0.278,0.202,0.259,0.133,0.034,0.054,0.197,0.254,0.501,0.028,0.16,0.268,0.209,0.033,0.026,0.193,0.335,0.137,0.232,0.211,0.127,0.09,0.576,0.609,0.137,0.632,0.225,0.036
0.632,0.243,0.107,0.089,0.305,0.429,0.063,0.283,0.069,0.109,0.292,0.204,0.145,0.102,0.473,0.426,0.088,0.248,0.11,0.033,0.105,0.106,0.256,0.168,0.276,0.429,0.589,0.259,0.255,0.212,1.15,0.131,0.497,0.245,0.08,0.123,1.257,0.121,0.324,0.145,0.81,0.526,0.183,0.063,0.405,0.673,0.379,1.14,0.377,0.263,0.32,0.903,0.448,0.94,0.075,0.198,0.179,0.907,0.215,0.422,1.392,0.03,0.019,0.105,0.181,0.753,0.177,0.482,0.349,0.328,0.456,1.508,1.243,0.565,0.208,0.399,1.335,0.153,0.569,0.473,0.2,0.158,0.36,0.441,0.074,0.128,0.029,0.266,0.054,0.376,0.264,0.486,0.391,0.655,0.212,0.171,1.038,0.727,0.116,1.074,0.484,0.322,0.066,0.326,0.418,0.1,0.011,0.123,0.571,1.698,1.15,0.689,0.396,0.264,1.061,0.068,0.079,0.536,0.189,0.275,0.105,0.004,0.048,0.003,0.175,0.003,0.13,0.139,0.117,0.265,0.006,0.119,0.098,0.065,0.35,0.03,0.042,0.069,0.62,0.039,0.098,0.334,0.194,0.188
0.284,0.212,0.267,0.235,0.112,0.285,0.234,0.192,0.13,0.034,0.136,0.122,0.128,0.828,0.068,0.63,0.295,0.584,0.081,0.563,0.094,0.196,0.061,0.242,0.032,0.355,0.539,0.672,0.057,0.221,1.057,0.727,0.442,0.669,0.283,1.337,0.079,0.025,0.379,0.425,0.117,0.171,0.471,0.186,0.405,0.232,0.251,0.284,0.805,0.45,0.271,0.917,0.176,0.246,0.116,0.15,0.649,0.033,0.073,0.121,0.49,0.241,0.87,0.112,0.337,0.077,0.627,0.461,0.069,0.382,0.552,0.163,0.755,0.982,0.968,0.032,0.501,0.49,1.007,0.308,0.521,0.697,0.019,0.271,0.175,0.168,0.141,0.051,0.431,0.511,0.515,0.315,0.672,0.205,0.451,0.412,0.015,0.253,0.062,0.163,0.789,0.341,0.087,0.293,0.109,0.28,0.445,0.061,0.157,0.43,0.451,0.381,0.478,0.054,0.594,0.123,0.082,0.548,0.014,0.054,0.25,0.046,0.014,0.22,0.265,0.038,0.137,0.165,0.116,0.289,0.003,0.012,0.236,0.099,0.335,0.023,0.275,0.089,0.289,0.162,0.4,0.613,0.202,0.193
0.584,0.301,0.56,1.009,0.384,0.233,0.318,0.359,0.101,0.055,0.271,0.109,0.292,0.148,0.071,0.396,0.244,0.721,0.239,0.077,0.242,0.047,0.413,0.394,0.088,0.107,0.005,0.643,0.352,0.529,0.136,0.244,0.571,0.724,0.533,1.131,0.634,0.012,0.12,0.054,0.058,0.266,0.436,0.029,0.28,0.153,0.246,0.264,0.301,0.054,0.013,0.07,0.745,0.822,0.373,0.025,0.06,0.262,0.011,0.136,0.509,0.588,0.414,0.229,0.5,0.264,1.108,0.04,0.561,0.003,0.484,0.188,0.332,0.319,1.519,0.167,0.85,0.622,0.294,0.109,0.129,0.349,0.182,0.557,0.121,0.499,0.643,0.511,0.556,0.298,0.068,0.154,0.354,0.317,0.281,0.648,0.877,0.108,0.398,0.385,0.635,0.604,0.094,0.496,0.135,0.732,0.246,0.221,0.101,0.439,0.505,0.372,0.44,0.15,0.301,0.888,0.468,0.619,0.426,0.483,0.283,0.11,0.049,0.031,0.074,0.218,0.683,0.272,0.063,0.234,0.19,0.023,0.179,0.296,0.08,0.388,0.022,0.209,0.63,0.107,0.302,0.721,0.115,0.313
