@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.69,2.514,2.253,1.92,1.815,1.688,1.909,1.591,1.089,0.543,0.529,0.498,0.214,-0.019,-1.835,-0.584,-0.089,-0.036,-1.17,-0.629,-0.752,-0.531,-1.086,-1.107,-1.662,-1.263,-1.175,-1.642,-1.649,-1.745,-2.015,-2.194,-1.474,-0.484,-1.378,-1.244,-2.062,-1.054,-0.779,-0.543,-0.352,-0.263,-0.123,2.169,0.317,1.572,0.564,0.737,0.805,-0.042,0.793,1.039,1.271,0.552,0.326,0.01,-0.529,0.077,0.264,-0.207,-0.287,-0.275,0.39,0.48,0.699,0.639,0.474,-0.606,0.872,-0.626,-1.68,-0.483,-0.325,-0.79,-1.548,-0.034,-1.969,-0.32,0.485,0.016,0.657,0.462,0.744,0.616,0.174,0.77,-0.227,-0.708,0.228,-0.817,0.452,0.667,0.827,0.629,0.368,-0.867,0.873,0.528,0.25,0.342,0.154,-0.041,-0.805,-0.546,-1.26,-0.98,-1.425,-1.109,-0.829,-1.18,-2.71,-2.241,-1.778,-1.947,-2.128,-0.808,-1.217,-1.627,-1.247,-1.147,-0.884,-0.758,-0.767,-0.604,-1.01,-0.337,-0.207,-0.392,-0.159,0.191,0.051,0.275,0.455,0.889,0.885,0.999,1.295,1.681,1.768,1.846,2.549,2.263,2.333,2.77,3.0
2.64,2.428,1.719,2.079,1.722,1.472,1.183,1.074,0.576,0.345,0.606,-0.299,-0.102,-0.263,-0.616,-0.9,-0.767,-0.265,-1.069,-1.326,-1.424,-1.438,-1.405,-1.109,-1.032,-0.751,-0.138,-0.122,-2.169,0.305,0.828,0.776,1.24,1.543,1.445,1.609,1.323,1.012,0.844,0.522,0.397,-0.152,-0.136,-0.016,-0.304,-1.079,-1.414,-0.663,-3.906,-1.758,-3.486,-0.933,0.442,-0.936,-1.488,0.172,-0.251,-0.514,0.244,0.474,0.517,-0.45,0.063,-0.076,0.007,-0.007,-1.224,-0.764,0.176,0.398,0.425,1.018,-0.951,0.796,-0.263,0.995,1.37,1.426,0.1,-0.907,0.288,0.355,0.619,0.106,-0.072,0.178,0.341,0.45,-0.629,0.667,-0.196,-0.229,-0.297,-1.074,-0.941,-1.303,-1.363,-2.086,-1.894,-1.793,0.323,-1.014,-0.681,0.223,-1.937,0.077,0.364,0.735,0.725,0.678,0.75,1.066,0.777,0.729,0.627,0.305,0.199,1.007,-0.263,-0.446,-0.656,-0.665,-1.522,-1.216,-1.207,-0.907,-0.98,-0.903,-0.922,-0.607,-0.273,0.006,-0.038,-0.066,0.02,0.511,0.731,0.556,1.4,1.359,1.853,2.21,2.447,1.881,4.0
2.647,2.606,2.14,2.183,1.667,1.362,1.079,1.012,0.963,0.479,0.655,0.29,-0.116,-0.092,-0.208,0.215,-0.848,-0.798,-1.14,-1.226,-1.331,-1.403,-1.501,-1.4,-1.427,-0.862,-0.706,-1.209,-1.58,-0.228,-0.861,-1.058,1.446,-2.235,0.148,-0.66,-0.207,-0.36,-0.113,-0.016,0.58,0.235,0.078,0.58,0.562,0.255,0.588,1.16,0.513,2.524,-0.371,-0.272,0.5,0.162,-1.149,-0.319,-0.474,-0.143,-0.524,-1.111,-1.187,-0.46,-0.924,-0.542,-0.488,-0.519,-0.052,-0.655,0.269,0.507,1.053,0.424,1.229,2.311,1.976,2.42,1.693,2.26,1.117,0.798,0.354,0.473,0.118,-0.297,-0.365,-0.686,0.294,-0.379,-1.164,-0.499,-0.899,-1.235,-1.077,-0.576,-0.453,-0.152,0.07,-0.056,0.129,-0.019,0.442,0.153,0.514,0.24,0.627,0.565,0.683,-0.233,-0.496,-1.347,-0.248,-0.817,-0.75,-1.341,-1.463,-1.449,-0.739,-1.509,-1.074,-1.037,-1.349,-1.427,-1.084,-1.154,-1.153,-0.903,-0.903,-0.179,-0.386,0.031,0.251,0.184,0.395,0.554,0.631,0.993,0.909,1.502,1.871,1.837,1.933,2.923,2.35,2.632,2.0
2.175,2.165,2.343,1.173,1.626,1.101,1.209,1.45,0.705,0.661,0.75,0.452,0.344,0.081,-0.309,-0.571,-0.597,-0.731,-1.057,-1.421,-1.425,-1.155,-1.573,-1.62,-0.917,-1.095,-1.037,-0.859,-1.14,-0.759,-1.916,-1.219,-0.634,-0.523,-0.458,-0.456,-0.255,-0.412,-0.136,0.281,0.158,0.295,0.529,0.481,0.641,0.891,0.924,0.98,0.575,0.324,0.425,-0.847,-0.436,0.033,-0.066,-0.342,-0.864,-1.134,-0.962,-1.066,-0.244,-0.576,-0.433,0.304,-0.333,-0.185,0.158,-0.168,0.77,1.273,0.994,2.416,1.482,1.839,1.799,2.039,0.609,-0.032,0.95,0.688,0.436,0.3,0.108,-0.848,-0.412,-0.794,-1.083,-1.282,-0.885,-0.879,-0.555,-0.261,-0.484,-0.077,0.002,0.034,0.759,-0.122,0.495,0.315,0.729,0.207,1.045,-0.029,0.065,0.611,-0.737,-0.579,-0.953,-0.552,-0.588,-1.414,-1.723,-2.063,-1.452,-1.341,-1.527,-1.265,-1.437,-1.516,-1.437,-1.404,-1.423,-1.45,-1.173,-0.759,-0.541,-0.405,-0.006,-0.152,0.137,-0.06,0.452,0.59,1.336,0.862,1.004,1.237,1.652,2.92,1.806,2.501,3.141,2.568,2.0
1.034,1.671,1.252,0.707,0.714,0.811,0.875,0.712,0.766,0.871,0.91,0.698,0.501,0.149,0.071,-0.221,-0.245,-0.52,-0.657,-0.875,-1.084,-1.394,-2.037,-1.557,-1.298,-2.003,-1.984,-1.843,-1.592,-0.464,-0.828,-0.983,-0.7,-1.003,-0.772,-0.117,0.363,-0.067,0.689,-0.351,0.365,0.149,-0.149,-0.386,-0.097,-1.089,-0.196,-0.604,-0.408,-0.561,-1.418,-1.289,-0.262,-0.395,-0.082,-0.325,-0.399,-0.072,0.269,0.212,0.555,0.718,0.618,-0.088,1.179,1.298,1.248,1.834,2.47,1.271,1.687,3.045,2.248,2.361,2.002,2.712,2.213,1.913,-0.225,1.574,1.117,1.114,1.041,0.477,0.615,-0.007,0.247,0.181,-1.781,-0.174,1.97,-0.481,-0.667,-0.609,-1.238,-0.572,-1.304,-0.613,-0.446,-0.148,-0.534,-0.174,-0.058,-0.066,-0.005,0.905,-0.584,0.42,0.115,-0.545,1.15,-0.442,-0.768,-0.593,-1.008,-1.125,-1.182,-1.451,-2.035,-1.601,-1.28,-1.749,-1.295,-1.266,-1.497,-0.867,-0.975,-0.518,-0.356,-0.005,0.124,0.341,0.29,0.864,0.892,0.782,0.826,1.45,0.364,0.379,1.515,1.024,0.922,1.408,5.0
2.887,2.255,2.672,1.995,2.395,1.375,-0.331,1.191,0.994,0.825,1.147,0.257,0.969,0.152,0.08,-0.325,0.21,0.201,-0.186,-0.789,-0.663,-0.206,-0.883,-1.223,-1.359,-1.188,-1.876,-1.598,-1.598,-1.804,-1.642,-1.98,-1.415,-2.09,-1.285,-1.189,-1.083,-1.349,-0.66,-1.111,-0.657,-0.155,0.133,-0.034,0.211,0.345,0.563,0.647,1.074,0.86,1.114,1.33,0.337,0.756,0.61,0.056,0.298,0.343,-0.29,-0.302,-0.318,-0.159,-0.048,0.025,0.412,0.56,0.469,0.269,0.058,-0.061,0.26,-0.189,-0.251,-0.756,-0.054,-0.839,-0.795,-0.299,-0.102,-0.277,0.215,0.472,0.718,-0.554,0.559,0.899,0.599,-0.232,0.502,0.924,0.423,0.602,0.819,1.277,0.46,0.667,0.144,0.041,0.351,0.134,-0.109,-0.102,-0.187,-0.368,-0.728,-0.996,-1.051,-1.005,-0.492,-2.009,-1.423,-1.906,-2.021,-1.607,-1.862,0.004,-1.321,-0.129,-1.249,-0.969,-1.003,-0.89,-0.685,-0.048,-0.302,-0.131,-0.873,-0.173,-0.349,-0.185,0.058,0.256,0.434,0.743,1.09,1.039,1.042,1.402,1.544,1.864,1.699,0.33,2.896,2.702,3.0
2.436,2.636,2.616,2.0,1.703,1.665,1.432,1.137,0.647,1.109,0.346,0.182,0.23,-0.276,0.519,-0.584,-0.726,-0.793,-0.993,-1.204,-1.403,-1.576,-1.47,-1.742,-1.312,-1.351,-1.06,-1.656,-0.606,0.052,0.081,-1.321,-0.934,-0.218,0.764,0.647,-0.119,0.348,0.29,0.287,0.044,-0.076,-0.688,-0.518,-0.608,-0.739,-0.954,-0.983,-0.761,0.153,-0.205,-0.061,-0.036,0.197,0.681,1.113,0.844,0.831,0.71,0.656,1.856,1.47,0.593,0.71,0.184,-0.308,-0.715,-1.644,-0.668,-0.171,-0.927,-1.043,-0.302,-1.104,-0.823,-0.386,-0.755,-0.036,0.221,0.357,0.356,-0.147,0.778,0.923,-0.61,1.226,0.178,0.615,0.63,0.628,0.325,-0.215,-0.47,-0.711,-0.506,-0.589,-0.48,-0.448,-0.509,-0.089,-0.181,0.355,0.126,0.219,0.013,0.163,-0.28,-0.75,-0.812,-0.499,-1.503,-1.315,-0.99,-1.214,-1.259,-1.662,-1.418,-1.816,-1.587,-1.651,-1.887,-1.226,-1.346,-1.011,-0.694,-0.584,-0.197,-0.033,-0.086,-0.291,0.152,0.469,0.616,0.923,1.211,1.243,1.335,1.56,1.808,2.386,2.308,2.144,2.692,3.303,6.0
2.718,2.548,2.232,2.164,1.759,1.774,1.321,1.47,0.853,0.996,0.745,0.483,-0.101,0.563,0.306,0.334,-0.37,-0.018,-0.629,-0.771,-1.083,-1.218,-1.335,-1.763,-1.519,-1.39,-1.131,-1.11,-1.516,-1.416,-1.139,-1.185,-1.308,-0.428,-0.323,-0.57,0.718,0.008,0.724,-0.115,-0.582,-0.061,0.909,0.485,-0.781,-0.794,-1.138,-1.818,-3.023,-0.411,0.163,-1.155,-0.62,-0.175,-0.549,-0.007,0.404,0.367,0.893,0.741,0.644,0.567,-0.019,0.187,0.336,0.178,0.784,0.844,0.552,0.611,0.28,-0.416,-2.017,-0.694,0.614,0.215,-0.024,-0.308,-0.737,0.17,0.195,0.437,0.717,0.85,0.959,0.273,0.312,0.284,0.3,0.545,0.573,0.54,0.024,-0.377,-0.714,-1.047,-1.588,-0.926,-1.521,-1.288,-1.167,-0.839,-0.814,-0.575,-0.357,-0.249,-0.251,-1.373,0.498,-0.139,-0.795,0.156,0.451,-0.091,-0.843,-0.65,-1.111,-1.686,-1.109,-1.319,-1.389,-1.46,-1.46,-1.128,-0.845,-0.659,-0.47,-0.265,-0.002,-0.125,0.322,0.404,0.2,0.136,0.381,1.156,1.309,1.487,1.775,2.134,2.013,2.425,2.745,2.784,7.0
0.916,1.004,-1.914,0.917,0.525,0.689,0.599,0.604,0.232,1.056,0.667,0.703,0.315,0.544,0.242,-0.311,-0.536,-0.436,-0.803,-1.118,-1.189,-1.689,-1.338,-1.717,-1.798,-1.588,-1.211,-1.316,-0.913,-0.523,-0.288,0.14,0.22,-0.153,2.851,0.276,-0.103,0.096,0.089,-0.406,-0.012,-0.123,0.472,-0.469,-0.509,-0.599,-0.305,-0.931,-0.817,-2.877,-0.893,-0.458,-1.288,-0.61,-0.26,-0.97,0.18,0.454,0.369,0.546,0.42,0.481,1.004,0.986,1.288,1.365,1.553,2.119,2.285,1.766,3.026,3.598,2.588,1.552,1.935,0.655,2.646,1.473,1.711,1.1,0.834,0.415,0.679,0.736,0.147,0.01,-0.101,-0.527,-0.275,-1.275,-0.785,-0.866,-0.882,-0.773,-0.705,0.174,-0.308,0.81,-0.515,-0.331,-0.208,0.055,0.001,0.151,-0.089,-0.121,0.148,0.127,0.217,-0.094,-1.674,-1.317,-0.483,-1.165,-1.267,-1.384,-1.758,-1.929,-1.924,-1.93,-1.86,-1.296,-1.73,-0.709,-0.926,-0.683,-0.429,-0.856,-0.161,-0.03,0.077,0.42,0.488,0.762,0.67,0.856,0.658,0.613,0.292,0.629,0.677,1.2,1.12,1.363,5.0
2.177,2.202,2.055,1.82,1.41,1.626,0.662,0.799,0.561,0.292,-0.281,0.28,0.153,-0.635,-0.625,-1.056,-1.297,-0.981,-1.027,-1.545,-1.463,-1.434,-1.215,-1.104,-1.045,-0.164,-0.736,0.04,0.614,0.45,1.246,0.9,1.33,1.387,0.829,1.466,1.04,0.947,1.361,0.424,0.084,-0.211,-0.495,-0.668,-1.027,-1.221,-1.071,1.082,-1.461,-1.245,-1.333,-1.276,-1.078,-0.551,-0.372,-1.001,0.548,0.487,0.352,0.101,-0.062,-0.667,-0.201,-0.194,-0.053,0.728,0.06,0.506,0.301,-0.284,1.778,0.043,-0.43,0.242,-0.96,-0.477,-0.321,-0.232,1.708,0.353,0.92,0.407,0.198,-0.015,0.134,-0.214,0.192,0.495,0.441,1.276,-0.081,-0.439,-0.768,-1.225,-1.395,0.357,-1.51,-1.179,-1.418,-1.405,-0.913,-0.483,-0.457,-0.197,0.266,0.321,-0.119,0.775,1.143,1.308,2.995,1.24,1.179,-0.53,0.458,0.132,-0.041,-0.276,-0.594,-0.565,-0.997,-1.279,-1.189,-1.191,-1.135,-1.059,-0.648,-0.565,-0.461,-0.294,0.014,-0.118,-0.211,0.058,0.31,0.547,1.144,1.101,1.361,1.506,1.881,2.666,2.271,2.623,4.0
2.738,2.401,2.313,2.171,2.007,1.362,1.373,1.328,0.886,0.773,0.411,0.468,0.339,0.307,0.009,0.018,-0.815,-0.619,-0.844,-1.254,-1.22,-1.174,-1.416,-1.359,-1.498,-1.435,-1.065,-1.201,-1.841,-1.796,-1.254,-0.359,-0.712,-0.891,-0.006,-0.177,0.811,-0.674,0.467,0.139,-0.286,0.013,-0.242,-0.55,-0.54,-0.774,-0.73,-0.161,-1.227,-1.399,-0.924,-1.845,-0.681,-0.726,-0.254,-0.039,0.601,0.682,-0.044,0.473,0.648,0.156,0.501,0.398,1.043,0.275,0.626,0.632,0.025,1.324,0.441,-0.026,0.095,-1.004,-0.533,-0.354,-0.343,0.538,-0.645,-0.019,0.314,0.21,0.242,0.636,0.993,0.487,0.206,0.862,0.634,0.485,0.215,0.617,-0.33,-0.901,-1.121,-1.025,-0.127,-3.137,-1.646,-1.021,-1.125,-1.465,-0.722,-0.257,0.165,0.267,-0.023,0.256,0.569,0.104,-0.459,-0.456,-0.845,-0.927,-0.585,-1.261,-0.589,-0.809,-1.274,-1.319,-1.341,-1.201,-1.166,-0.238,-0.785,-0.654,-0.67,-0.139,0.051,0.257,0.27,-0.054,0.325,0.831,0.97,1.24,1.523,1.689,1.578,2.083,2.231,2.556,1.593,2.819,7.0
2.45,2.29,2.717,2.471,1.858,1.698,1.258,1.667,1.033,0.752,0.593,0.368,0.127,0.06,-0.197,-0.567,0.253,-0.286,-0.006,-0.425,-0.728,-0.926,-1.05,-1.141,-1.31,-1.773,-1.406,-1.522,-1.669,-2.284,-0.865,-0.158,-0.417,-1.497,-2.222,-1.672,-0.589,1.784,-0.641,-0.942,-0.742,-0.313,-0.073,0.153,1.184,0.686,-0.117,0.512,0.856,-0.697,-0.058,0.359,1.117,0.633,0.349,0.076,0.358,0.136,-0.087,-0.241,-0.069,0.004,0.437,0.476,0.948,-0.078,0.086,-0.082,-1.829,0.05,0.405,-0.274,-0.486,-0.041,-0.707,-0.124,-0.475,-0.149,0.506,0.094,0.524,0.519,0.608,0.829,0.267,0.652,0.242,0.643,0.322,0.483,0.558,0.486,0.679,0.472,0.642,1.412,0.43,1.359,0.579,0.274,-0.068,-0.347,-0.125,-0.295,-0.875,-1.276,-1.421,-1.063,-0.708,-0.871,-1.463,-1.406,-1.472,-1.445,-0.644,-1.43,-1.776,-1.385,-1.433,-1.345,-1.051,-0.933,-0.574,-1.153,-0.503,-0.301,-0.359,-0.432,-0.176,-0.087,0.218,0.274,0.403,0.918,0.77,1.074,0.984,1.367,1.054,1.887,2.102,2.006,2.467,2.68,3.0
2.445,2.847,2.002,2.194,1.636,1.812,1.395,1.585,1.056,0.842,0.687,0.326,0.212,0.139,0.378,-0.265,-0.189,-0.089,-0.397,-0.508,-0.728,-0.686,-1.216,-0.976,-1.291,-0.504,-1.312,-1.523,-2.487,-0.727,-1.812,-1.944,-1.547,-0.3,-1.271,-2.322,-1.005,-1.121,-0.691,-0.952,-0.775,-0.528,-0.674,-0.547,-0.207,-0.825,0.143,1.292,0.994,-0.223,2.143,1.55,1.186,1.117,1.928,1.812,1.253,0.383,0.863,0.73,0.256,0.246,0.139,-0.104,0.186,-0.137,0.146,0.357,0.556,0.815,1.012,-1.083,0.233,-0.327,0.821,-0.225,0.186,0.406,-0.032,-0.154,-0.124,-0.351,0.211,0.419,0.842,0.908,0.741,1.606,0.887,0.315,0.592,0.56,1.443,0.371,0.485,0.309,-0.083,0.241,-0.913,-0.263,-1.038,0.04,-0.609,-0.737,-1.02,-0.832,-1.22,-1.239,-0.712,-1.449,-1.397,-1.429,-2.092,-1.468,-1.299,-1.62,-1.328,-1.277,-0.825,-1.094,-1.014,-0.932,-0.952,-0.596,-0.404,-0.063,-0.238,-0.319,-0.095,0.308,0.186,0.389,0.954,0.692,0.923,0.573,1.251,1.37,1.675,2.392,1.168,2.464,2.838,2.028,3.0
2.447,2.213,1.638,1.791,1.468,2.122,0.891,1.121,0.934,0.661,0.603,0.508,-0.165,0.127,0.1,-0.305,-0.683,-0.306,-0.383,-0.638,-0.793,-1.043,-1.523,-1.43,-0.899,-1.463,-1.593,-0.857,-1.403,-1.308,-2.454,-1.361,-1.138,-1.047,-1.583,-1.419,-0.777,-1.013,-1.156,-1.153,-1.117,-1.029,-1.99,-1.244,-0.195,-0.97,-0.923,0.661,0.0,-0.0,-1.545,-0.272,0.64,0.867,0.731,0.528,0.399,0.232,0.065,0.255,-0.396,0.134,0.036,-0.492,-0.535,-1.142,-0.173,-0.445,-0.151,-0.74,-0.569,0.34,0.751,0.549,0.714,0.805,1.202,1.318,1.458,1.689,1.642,1.516,0.487,1.081,0.806,0.205,0.519,0.001,0.14,0.009,-0.255,-0.492,-0.463,-0.657,-0.161,0.777,-0.219,2.009,-0.588,0.155,0.384,-0.753,0.259,0.136,-0.026,-0.205,-0.248,-1.86,-1.163,-0.412,-0.986,-2.392,-1.671,-1.213,-1.15,-1.218,-1.134,-0.5,-0.843,-1.205,-1.116,-1.296,-1.304,-1.118,-0.83,-0.641,-0.36,-0.69,-0.197,-0.042,-0.059,0.26,-0.23,0.738,1.069,0.943,1.189,1.404,1.58,1.841,2.139,2.182,2.373,2.286,1.0
2.772,2.883,2.449,2.267,1.9,1.885,1.32,1.287,1.26,0.813,0.636,0.057,0.691,-0.168,-0.079,-0.424,-0.532,-0.845,-0.904,-1.074,-1.153,-1.329,-1.461,-1.525,-1.513,-1.713,-1.758,-1.302,-1.196,-0.588,-0.762,-0.758,-0.723,0.173,1.075,0.415,0.613,-0.194,0.233,0.312,0.138,0.032,-0.784,-0.496,-0.165,-0.921,-0.42,-1.199,0.229,-0.828,1.11,-0.011,0.391,0.321,0.737,0.859,1.417,0.775,0.89,0.595,0.695,-0.028,0.629,0.768,0.653,-0.6,0.148,-0.447,0.273,-0.227,-0.752,-1.544,-0.74,0.066,0.139,0.319,-0.32,-0.142,-1.073,0.001,0.713,0.639,0.606,0.726,1.07,0.419,2.189,0.777,0.682,0.537,0.213,-0.249,-0.365,-0.456,-1.062,-0.637,-0.763,-0.929,-0.258,-0.563,-0.255,-0.186,-0.022,0.371,-0.068,0.065,-0.472,-0.227,-0.345,-0.533,-2.378,-0.866,-1.124,-1.275,-1.194,-1.498,-1.519,-1.436,-1.634,-1.285,-1.715,-1.066,-1.176,-0.809,-0.496,-0.557,-0.46,-0.22,-0.107,-0.127,0.194,0.04,0.58,0.51,1.236,1.066,1.19,1.607,3.454,2.522,2.453,2.525,3.752,2.712,6.0
3.458,3.153,2.55,3.956,1.197,1.865,1.674,2.269,1.17,1.003,0.728,0.439,0.408,0.411,-0.496,0.113,-0.607,-0.381,-0.465,-0.877,-0.939,-0.992,-0.82,-1.106,-1.727,-1.096,-1.183,-2.07,-1.178,-0.471,-0.295,-0.917,-0.455,-0.402,-0.241,0.127,0.295,-0.539,0.537,0.482,-0.287,-0.291,-0.584,-1.201,-0.967,-1.855,-1.896,-1.335,-0.799,-0.643,-0.382,-0.509,-0.49,-0.977,0.864,0.442,2.005,1.706,0.089,-0.219,0.323,-0.16,1.138,0.61,0.811,1.871,2.372,0.214,2.325,-0.154,-0.373,-0.322,-0.733,-1.042,-2.055,1.023,-0.483,-1.003,0.007,0.136,0.224,0.771,0.699,0.74,0.349,0.019,0.38,0.032,-0.288,0.311,0.857,0.026,-0.354,-0.847,-0.942,0.449,-1.099,-1.043,-1.336,-1.149,-0.523,-2.298,-0.59,-0.418,-0.134,0.163,0.348,-0.157,0.112,0.217,0.263,-0.603,-0.598,-1.425,-1.237,-1.065,-1.275,-1.133,-1.342,-1.291,-1.221,-1.357,-1.198,-0.833,-0.946,-0.697,-0.473,-0.444,-0.019,0.105,0.401,0.448,0.34,0.574,0.77,0.986,0.7,1.639,0.897,1.641,2.219,2.369,2.688,3.202,7.0
