@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.27,1.005,1.012,0.848,0.866,0.316,1.204,0.011,0.432,0.596,0.682,0.454,0.677,0.625,0.29,0.013,-0.056,-0.567,-0.737,-0.682,-0.917,-2.045,-1.35,-1.574,-1.934,-2.031,-2.174,-1.692,-1.632,-0.234,-1.217,0.846,-0.779,-0.849,-0.444,-1.064,-0.398,0.141,0.199,1.549,0.245,0.338,-0.05,-0.017,0.112,-0.098,-0.139,0.259,-2.195,-1.749,-0.796,-0.34,-0.811,-1.176,-0.855,-0.666,-0.198,-0.298,0.069,-0.045,0.464,0.1,0.607,-0.578,0.577,0.986,0.872,1.207,-1.05,1.976,1.84,1.682,2.184,2.621,2.866,1.568,2.101,2.081,1.757,1.555,1.472,1.291,1.165,0.857,1.287,1.132,0.502,0.484,1.048,0.066,-0.181,-0.385,-0.342,-0.579,-0.665,-1.085,-0.593,-1.31,-0.62,-0.632,-0.769,-0.391,-0.247,-0.111,-0.397,0.039,-0.007,0.161,-0.293,-0.004,-0.699,-0.491,-0.943,-0.808,-0.402,-0.791,-1.548,-1.711,-1.616,-1.619,-1.446,-1.727,-1.169,-1.004,-0.826,-0.768,-0.802,-0.44,-0.163,-0.059,0.136,0.408,0.42,0.856,0.757,0.755,0.112,0.531,1.052,0.657,0.876,0.91,1.252,0.576,5.0
2.52,2.02,1.647,1.679,1.405,1.402,0.753,1.063,0.734,0.641,-0.04,0.079,0.03,0.053,-0.047,0.067,-0.895,-0.664,-0.907,-0.592,-0.912,-1.067,0.066,-0.947,-0.958,-1.425,-1.482,-1.554,-1.59,-1.73,-1.483,-1.35,-1.375,-0.963,-1.977,-1.462,-1.116,-1.187,-1.263,-1.025,-1.006,-0.81,-0.716,-0.249,-0.508,-0.815,0.133,-0.219,-0.248,0.127,1.159,1.161,0.353,0.557,-0.064,0.87,1.206,2.276,-0.416,0.856,0.429,0.43,-0.179,-0.182,0.168,0.042,-0.647,-0.645,-0.682,-0.68,0.427,-0.776,0.223,0.122,0.764,1.185,0.27,-0.055,0.964,1.144,1.932,1.672,1.859,1.89,0.971,1.372,1.594,1.033,0.649,0.559,-0.04,-0.183,-0.081,-0.866,-0.673,-0.621,-0.576,0.097,-0.444,-0.133,0.163,-0.078,0.09,-0.626,0.336,0.22,0.017,1.209,0.424,-0.254,1.89,-1.384,-0.598,-0.732,-0.247,-0.898,-1.3,-1.174,-1.511,-1.208,-0.927,-1.156,-1.456,-1.128,-1.367,-0.763,-1.074,-0.418,-0.269,-0.13,0.105,0.131,0.211,0.429,0.768,0.808,1.149,1.017,1.428,1.513,1.736,1.903,2.199,2.312,2.0
2.14,2.395,2.205,1.945,-0.346,1.61,1.176,-0.162,0.502,0.05,-0.013,-0.11,-0.123,-0.267,-0.537,-0.78,-0.883,-1.262,-1.341,-1.681,-1.293,-1.336,-1.153,-0.879,-0.748,-0.52,-0.302,0.051,1.852,0.466,0.714,0.967,2.366,1.491,-0.455,1.875,1.134,1.012,0.675,0.416,0.387,-0.068,-0.346,-0.511,-0.792,-1.182,-1.295,-2.189,-2.0,-2.007,-1.862,-0.367,-1.179,-0.992,-0.471,0.124,0.362,-0.073,0.65,2.036,0.316,0.237,-0.033,0.078,-0.367,-0.885,0.493,0.973,0.575,0.026,-0.282,-0.686,-0.843,-0.896,-0.219,-0.465,-0.495,-1.228,-0.18,0.065,0.309,0.288,0.652,0.113,0.088,0.21,0.328,0.664,0.525,0.174,0.295,-0.345,-0.54,-0.921,-1.428,-1.747,-1.471,-1.815,-1.446,-1.156,-1.132,-0.719,-0.493,-0.506,0.586,0.296,1.338,0.924,1.002,-0.942,1.549,1.34,1.034,1.045,1.156,-0.247,0.138,-0.629,-0.62,-0.768,-0.941,-1.164,-1.296,-1.034,-0.949,-0.956,-0.88,-1.0,-0.577,-0.32,-0.047,-0.057,-0.074,0.141,0.401,0.684,0.786,1.137,-0.212,1.395,1.946,2.165,2.449,2.692,4.0
2.659,2.181,2.338,2.051,1.971,1.604,1.435,1.154,0.816,0.782,0.501,0.249,-0.39,0.036,-0.21,-0.369,0.377,-0.749,-0.379,-0.403,-1.162,-1.083,-1.657,-1.256,-1.474,-1.141,-1.303,-1.669,-1.123,-0.438,-1.111,-1.764,-2.014,-0.683,-1.244,-0.889,-1.133,-0.857,-0.697,-0.657,-0.288,-0.399,0.149,0.368,-0.194,0.573,0.586,0.864,0.26,0.819,0.784,0.106,-0.592,0.273,-0.034,-0.145,-0.231,0.024,-0.531,-0.367,-0.05,-0.383,-0.204,-0.797,-0.482,-0.272,-0.046,0.099,0.388,0.586,0.626,1.463,1.42,1.107,1.808,2.155,0.844,1.451,0.943,0.736,0.736,0.77,0.073,0.426,-0.001,-0.06,0.684,-0.301,-0.667,-0.514,-0.627,-0.25,0.044,0.709,0.385,0.363,0.622,1.604,0.64,1.158,1.123,0.486,0.61,0.289,0.252,0.471,0.088,-0.408,-1.133,-0.121,0.141,-0.888,-0.832,-1.376,-1.651,-1.547,-1.112,-1.269,-0.752,-1.392,-1.359,-1.523,-1.394,-0.624,-2.134,-1.17,-0.6,-0.696,-0.665,-0.348,-0.14,-0.112,0.315,0.287,0.61,0.805,1.0,1.1,1.736,1.085,1.684,2.25,1.632,2.461,1.0
0.933,0.563,0.157,0.26,0.277,0.124,-0.135,-0.429,-0.268,-0.557,-1.026,-1.113,-1.225,-1.757,-1.791,-1.877,-1.875,-1.662,-1.405,-1.12,-0.904,-0.77,-0.202,-0.222,-1.016,0.086,0.046,0.176,0.773,-0.091,0.138,0.034,0.078,-0.095,0.079,0.248,-0.197,-0.91,-0.156,-0.679,-0.506,-0.724,-1.084,-0.578,-0.587,-0.623,-0.224,0.245,0.003,0.203,0.363,0.577,0.789,1.372,1.093,0.701,1.312,1.005,1.712,1.967,2.156,2.199,2.938,2.293,2.652,1.678,1.944,1.213,1.468,1.307,1.076,1.095,-1.717,0.783,0.539,-3.193,0.356,-0.983,-0.541,-0.493,-0.602,-0.67,-0.429,-0.712,-0.627,-0.57,-0.855,0.02,-0.434,-0.292,-0.193,-0.402,0.261,-0.018,-0.172,-1.561,0.236,0.125,-0.493,0.178,-0.203,0.009,-1.33,-0.978,-1.101,-1.37,-1.528,-1.432,-1.869,-2.25,-1.762,-0.876,-1.255,-1.419,-1.179,-1.293,-0.34,-0.479,0.146,0.063,-0.161,0.319,0.313,0.542,-0.299,0.868,0.84,0.759,0.611,0.542,0.628,0.705,0.984,1.016,1.156,0.001,1.244,0.436,0.831,0.814,0.591,0.726,0.951,0.782,5.0
2.767,1.491,2.116,1.364,1.421,1.207,0.828,1.28,0.315,-0.42,-0.138,-0.031,-0.54,-0.604,0.122,-0.966,-0.94,-1.421,-1.563,-1.72,-1.405,-1.15,-0.782,-0.755,-0.074,-0.073,-0.583,-0.555,0.722,0.414,0.604,1.011,0.796,2.448,1.838,1.574,1.801,1.207,0.661,0.143,0.014,-0.276,-0.413,-0.642,-1.252,-1.533,-1.556,-0.16,-1.586,-2.273,-2.8,0.768,-1.07,-0.904,-0.625,0.161,0.189,0.379,0.975,0.687,0.211,0.204,0.054,-0.736,-0.453,0.059,0.003,0.684,-0.455,-0.248,-0.072,-0.136,-0.624,0.243,-0.179,0.556,-0.911,-0.316,0.105,0.326,-0.279,0.529,-0.654,0.009,0.249,0.404,0.231,0.544,0.186,0.111,-0.467,-0.628,-0.947,-0.986,-0.819,-2.348,-1.238,-1.758,-1.368,-2.896,-0.468,-0.803,-0.824,-0.296,0.079,0.157,0.942,1.416,1.205,0.923,1.386,1.079,0.888,1.047,0.579,0.29,0.241,-0.338,-0.759,-0.892,-1.325,-1.221,-1.499,-1.051,-1.298,-0.173,-0.857,-0.938,-0.115,-0.295,0.072,0.023,-0.137,0.208,0.434,0.793,0.803,1.496,1.269,1.269,2.292,2.653,1.733,2.512,4.0
1.298,0.771,0.595,0.576,0.228,0.548,0.604,0.671,0.834,0.865,0.872,0.832,0.778,0.368,0.335,-0.201,-0.236,-0.525,-0.794,-1.291,-1.206,-1.364,-1.434,-1.695,-2.406,-1.93,-1.852,-1.85,-1.002,-1.537,-1.222,-0.662,-0.114,-0.748,-2.229,1.661,-0.747,0.224,0.003,0.033,0.226,0.065,0.284,-0.081,-0.443,-0.557,-1.57,-0.543,-0.709,-1.255,-0.885,-1.065,-0.908,-1.104,-1.212,-0.411,-0.44,-0.215,-1.001,0.253,0.087,0.726,0.297,0.881,0.409,0.97,1.338,1.418,1.421,1.792,1.949,1.943,3.125,2.687,0.819,1.822,2.655,1.68,1.48,0.806,0.944,0.929,0.92,0.124,0.788,0.038,0.107,0.067,0.029,-0.414,0.199,-0.643,-0.803,-1.775,-0.903,-0.607,-1.37,-0.899,-0.201,0.003,-0.461,-0.243,0.691,-0.007,0.068,-0.092,-0.206,0.155,-0.0,-0.164,-0.117,-0.557,-0.403,-0.895,-0.784,-1.333,-1.43,-1.596,-1.778,-1.86,-1.652,-1.622,-1.402,-1.364,-0.958,-0.841,-0.816,-0.029,-0.343,-0.059,0.146,0.447,0.998,0.865,1.077,0.818,0.68,-0.439,0.465,0.386,0.689,0.836,0.989,1.346,5.0
2.503,2.526,2.082,1.817,1.809,1.616,1.147,1.17,0.947,0.793,0.63,1.052,0.366,-0.077,-0.346,-0.61,-0.364,-0.955,-0.907,-1.004,-1.086,-1.136,-1.227,-1.377,-1.692,-1.732,-1.055,-1.386,-1.072,-0.957,-0.915,-1.562,-1.424,0.319,-1.325,-1.032,-1.158,-1.073,-1.311,-0.683,-0.411,-0.108,0.055,-0.063,-0.429,0.017,0.974,0.534,0.411,1.774,0.82,0.856,0.272,0.078,0.219,-1.205,-0.287,-0.393,-2.365,-1.295,-0.82,-0.477,-0.503,-0.466,-1.687,-0.089,-0.795,0.771,0.647,0.967,0.183,1.447,0.88,1.992,2.069,1.04,0.185,-0.107,0.281,0.636,-0.253,0.313,0.112,0.226,-0.472,-0.025,-0.425,-0.93,-0.374,-0.264,-0.021,-0.056,-0.105,0.159,0.296,0.582,2.832,0.689,0.411,1.117,0.175,-0.044,0.103,-0.303,-0.374,-1.009,-1.196,-0.441,-0.554,-1.164,-1.49,-1.349,-0.875,-0.484,-1.375,-0.953,-1.36,-1.226,-0.837,-1.346,-1.474,-1.678,-1.179,-1.11,-0.71,-0.996,-0.953,-0.085,-0.268,-0.098,0.163,0.292,0.384,0.576,0.702,1.12,1.175,0.983,2.285,1.738,1.648,2.137,2.011,2.24,1.0
2.863,2.288,2.081,1.501,1.924,1.243,0.866,0.717,0.928,-0.002,-0.7,-0.48,-0.245,-0.949,-0.311,-0.826,-0.951,-1.071,-1.708,-1.641,-1.499,-1.332,-1.19,-0.959,-0.63,-0.536,0.045,-0.013,0.272,0.396,-0.335,0.77,1.035,1.134,1.228,1.575,0.996,1.106,0.147,0.528,0.351,0.219,0.077,-0.587,-1.387,-0.861,-1.297,-1.529,-5.616,-2.079,-2.691,-0.877,-1.404,-0.561,-0.766,-0.346,0.316,0.445,-0.379,0.433,0.513,0.283,0.143,0.163,-0.151,-0.192,0.238,0.214,0.48,0.399,0.713,-0.315,-0.848,-0.449,-0.206,-1.129,-0.628,-0.35,-1.005,0.404,0.284,0.518,-0.467,0.132,0.56,-0.565,0.448,0.612,0.623,0.382,0.318,-0.387,-0.762,-0.418,-1.638,-0.788,-1.61,-1.491,-1.508,-1.647,0.293,-0.817,-0.615,-0.384,0.095,0.383,0.611,0.759,1.355,1.206,1.254,1.168,1.105,0.764,1.007,0.221,-1.194,-0.344,0.067,-0.522,-1.007,-1.136,-1.251,-1.171,-1.768,0.293,-0.88,-0.626,-0.42,-0.127,-0.054,-0.208,-0.072,-0.127,0.393,0.64,0.596,1.328,1.42,1.727,2.394,2.017,2.3,2.233,4.0
2.765,2.504,2.255,2.081,1.506,1.657,1.582,0.825,1.092,0.928,0.691,0.128,-0.764,0.142,-0.306,0.105,-0.249,-0.349,-1.26,-0.607,-0.726,-1.05,-1.29,-0.726,-0.943,-1.393,-1.61,-1.512,-1.832,-1.509,-1.871,-1.416,-1.557,-1.516,-1.085,-0.438,-0.785,-0.696,-0.373,-0.286,0.075,0.564,0.373,0.914,0.508,0.607,0.706,0.662,1.187,0.498,0.637,1.386,-0.483,-0.102,-0.418,-0.264,-0.206,0.232,0.637,0.021,0.104,1.048,2.561,0.6,0.611,-0.346,0.52,0.23,0.336,-0.503,-1.343,-0.078,-0.657,-0.313,0.398,-0.156,0.261,-0.382,-0.469,-0.098,0.01,-0.601,0.461,0.432,0.957,0.628,0.197,-0.035,0.011,0.056,0.086,-0.129,0.688,0.566,0.107,-0.09,0.203,0.734,0.333,0.258,0.092,-0.25,-0.63,-0.467,-0.618,-2.025,-0.227,-1.145,-0.088,1.973,-1.893,-1.367,-1.465,-2.053,-1.47,-1.099,-1.348,-0.71,-1.191,-1.156,-0.898,-0.742,-0.912,-0.283,-0.452,-0.401,-0.117,0.225,-0.202,0.03,0.051,0.344,0.557,0.608,0.851,1.15,1.648,1.565,1.848,2.46,2.2,2.197,2.542,3.054,3.0
2.731,2.578,1.94,1.911,2.712,1.956,1.21,1.282,0.846,0.827,0.64,0.56,0.502,0.446,0.301,-0.07,-0.221,-0.445,-0.651,-0.985,-0.972,-1.154,-1.192,-1.289,-1.011,-1.17,-1.126,-0.725,-1.016,-1.138,-0.95,0.637,0.119,0.344,-0.543,0.385,0.502,0.495,0.55,-0.34,-0.338,-0.491,-0.604,-0.622,-1.183,-1.373,-1.335,-1.317,-1.418,-1.213,-0.928,-0.92,-0.304,-0.466,-0.511,-0.022,0.837,0.737,0.612,0.946,0.325,0.242,0.27,0.325,0.296,0.61,-1.056,0.113,0.224,0.01,-1.078,-0.022,0.155,-0.755,-0.591,-1.515,-0.71,-0.24,-0.055,-0.292,-0.407,1.695,0.701,0.546,0.904,0.821,0.791,0.878,0.795,0.654,0.481,0.249,0.102,-1.107,-0.786,-1.237,-3.317,-1.241,-1.787,-1.909,-2.872,0.101,-0.681,-0.641,-0.528,-0.142,0.155,0.207,0.231,0.829,0.146,-0.381,-0.197,-0.731,-0.491,-0.624,-1.036,-1.233,-1.393,-1.266,-1.196,-1.22,-0.811,-1.394,-0.718,-0.699,-0.506,-0.426,-0.1,0.144,0.368,0.127,0.256,0.767,0.577,1.064,1.306,1.333,2.248,1.696,2.127,2.491,2.365,2.814,7.0
2.283,2.199,2.025,1.857,1.683,1.413,1.321,1.127,0.789,0.59,0.503,0.094,0.331,-1.067,-0.044,-0.768,-0.727,-0.783,-0.933,-0.899,-1.208,-1.364,-1.372,-1.943,-1.268,-1.307,-1.054,-1.718,-1.291,-0.943,-1.145,-1.14,-1.203,-3.21,-0.54,-1.803,-0.909,-1.068,-1.447,0.736,-0.166,0.043,0.273,0.053,0.313,0.633,1.138,1.087,0.276,0.409,0.252,0.234,0.152,-0.013,-0.285,-0.227,-0.383,0.599,-0.337,-1.1,-0.311,0.062,-0.007,-0.114,0.591,0.502,-0.413,0.667,1.362,2.025,0.814,-0.658,0.602,1.326,0.452,0.578,1.083,3.742,0.445,0.32,-0.459,0.325,0.074,-0.363,0.041,-0.802,-0.769,-0.749,-0.738,-0.421,-0.401,-1.194,0.19,0.173,-0.216,0.218,0.217,0.875,0.291,-0.142,-0.084,-0.08,0.032,-0.263,0.294,-0.714,-0.35,-0.844,-0.556,-0.659,-0.14,-0.952,-1.361,-1.934,-1.192,-1.225,-1.361,-0.566,-1.389,-1.398,-1.295,-1.242,-1.013,-1.048,-0.73,-0.659,-0.491,-0.352,-0.243,-0.077,0.21,0.393,0.405,0.671,0.973,1.238,1.335,1.467,1.695,2.0,2.341,2.191,1.509,2.284,1.0
2.561,2.44,1.963,2.451,1.821,1.565,1.45,1.136,1.162,0.756,0.538,0.321,0.254,0.009,-0.021,-0.154,-0.227,-0.173,-0.512,-0.637,-0.765,-1.147,-1.08,-1.02,-1.417,-1.556,-1.479,-1.32,-2.053,-1.069,-1.422,-1.039,-1.11,-1.799,-0.819,-1.152,-0.178,-0.267,-0.289,0.103,0.399,0.625,0.803,0.762,0.81,0.775,1.368,0.365,1.628,-0.803,0.681,0.587,0.5,0.619,-0.049,-0.261,-0.156,-0.177,-0.402,-0.502,0.028,0.352,0.44,0.816,0.094,0.413,-0.414,1.271,-0.119,0.377,-2.11,-0.724,-0.336,-0.249,0.036,0.845,-1.399,1.183,0.175,0.179,0.502,0.317,0.138,0.12,0.205,0.307,0.365,0.49,0.395,0.304,0.478,0.597,1.038,0.297,0.429,1.186,-0.448,-0.139,-0.987,1.184,-0.831,-0.994,-1.0,-1.652,-0.633,-1.664,-1.696,-1.009,-0.133,-1.544,-2.207,-1.682,-1.644,-1.228,-0.995,-1.41,-1.344,-0.385,-1.042,-0.668,-0.978,-0.739,-0.511,-0.44,-0.277,-0.294,-0.194,-1.035,0.015,-0.121,0.199,0.374,0.679,0.781,1.021,0.713,1.27,1.454,2.442,1.658,2.149,1.968,2.612,2.59,3.0
2.149,3.742,2.074,1.805,2.236,1.798,1.12,1.398,1.286,0.737,0.165,0.297,0.224,-0.055,0.051,-0.398,-0.422,-0.38,-0.716,-1.134,-1.19,-1.236,-1.298,-1.441,-1.233,-1.219,-1.441,-0.922,-1.078,-0.413,-0.317,-1.369,-1.832,-1.459,-1.397,-2.485,-1.126,-2.459,-0.44,-0.652,-0.082,-0.227,0.099,0.988,0.602,0.372,0.534,0.847,0.368,1.013,1.318,0.213,0.474,1.424,1.182,0.12,-0.109,0.274,-0.141,0.902,0.154,-0.595,-0.031,-0.11,0.077,-0.056,-0.097,1.184,-0.843,0.511,1.109,1.256,0.679,0.587,1.385,1.322,4.016,1.371,0.532,0.442,0.251,0.183,0.629,-0.101,-0.686,-0.41,-0.873,-0.376,-0.312,-0.458,-0.176,-0.036,0.666,0.105,0.461,0.064,-0.59,0.885,0.347,0.283,0.207,0.243,-0.203,-0.382,-0.25,-0.672,-1.61,-1.103,-1.48,-1.104,-1.376,-1.327,-2.063,-2.05,-1.142,-0.944,-0.177,-1.302,-1.228,-1.413,-1.327,-1.162,-1.129,-0.657,-0.868,-0.693,-0.553,-0.472,-0.299,-0.155,0.126,0.232,0.358,0.655,1.12,1.07,0.885,1.479,1.575,1.867,1.797,1.893,2.237,2.576,1.0
2.611,2.342,2.979,2.416,1.502,1.241,1.385,1.39,0.417,0.854,0.529,0.54,0.23,0.348,-0.182,0.115,-0.174,-0.385,-1.422,-0.553,-0.92,-0.922,-0.919,-0.863,-1.211,-1.708,-1.482,-1.534,-1.399,-1.594,-1.646,-1.79,-1.742,-2.397,-1.686,-0.845,-0.833,-1.105,-1.445,-0.973,-0.794,-0.58,-0.209,-0.197,0.089,-0.644,0.887,0.642,0.945,0.821,0.82,-0.07,1.096,0.422,0.742,0.757,0.539,0.337,0.556,-0.055,0.017,-0.209,0.305,0.187,0.478,0.734,0.677,-0.142,0.265,0.678,0.591,-0.511,0.356,0.236,-0.619,-0.535,-1.779,-0.227,-2.559,0.039,0.745,0.539,0.676,0.548,0.35,0.257,0.332,0.37,0.929,0.795,0.788,0.623,1.436,0.83,0.852,0.538,0.739,0.099,0.172,0.022,0.748,0.198,-0.52,-0.413,-1.007,-0.943,-1.225,-1.506,-1.305,-1.13,-1.072,-0.967,-1.654,-1.524,-1.137,-1.448,-1.292,-1.327,-1.388,-0.608,-0.349,-0.792,-0.595,-0.467,-0.208,0.202,-0.318,-0.689,-0.389,-0.167,0.04,0.204,0.403,0.585,0.851,0.922,1.137,1.226,1.808,1.606,1.676,2.148,2.454,1.787,3.0
2.167,2.277,1.977,1.469,1.455,1.211,0.786,0.837,0.684,0.463,1.07,0.437,0.171,-0.045,-0.137,-0.102,-0.472,-0.833,-0.829,-0.926,-1.085,-0.988,-1.283,-1.532,-1.537,-1.041,-1.411,-1.073,-2.222,-1.207,-1.073,-1.141,-1.509,-0.715,-1.053,0.8,-0.447,-0.305,-0.45,-0.21,0.011,0.524,0.238,0.148,0.212,0.69,1.619,0.976,1.114,0.812,0.467,0.525,-0.655,0.138,0.755,0.728,-0.353,-0.411,-0.671,-0.393,-1.274,-0.493,-0.888,-0.356,-0.468,0.004,0.595,0.51,0.456,0.712,0.959,0.718,0.494,1.036,1.869,2.998,3.143,1.4,0.93,0.941,0.936,-0.025,0.22,-0.052,-0.894,-0.888,0.502,-1.314,-0.816,-0.634,-0.869,-0.513,-0.352,-0.284,0.224,-0.066,-0.236,0.102,0.414,2.223,0.191,-0.06,0.033,-0.377,0.558,-0.331,-0.812,-0.876,-0.503,-1.135,-0.498,-0.166,-1.173,-1.316,-0.305,-1.356,-1.413,-1.116,-1.274,-1.378,-1.604,-1.155,-1.213,-1.01,-1.045,-0.919,-0.461,-0.024,0.219,0.091,0.134,0.189,0.475,0.297,0.836,0.846,1.351,1.242,1.669,1.819,2.261,2.612,2.365,2.402,2.0
