@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.515,0.338,0.155,0.258,0.302,0.185,0.305,0.042,0.076,0.053,0.359,0.363,0.16,0.251,0.075,0.395,0.432,0.091,0.337,0.164,0.12,0.109,0.103,0.273,0.213,0.26,0.441,0.03,0.172,0.089,0.389,0.277,0.0,0.357,0.737,0.957,0.14,0.525,1.286,0.088,0.03,0.04,0.417,0.06,0.046,0.076,0.302,1.307,0.411,0.956,0.249,0.269,0.172,0.078,0.082,0.78,0.143,0.336,0.21,0.653,0.401,0.324,0.546,0.303,0.418,0.288,0.907,0.11,0.315,0.207,0.908,1.147,1.033,1.242,0.765,0.035,0.055,0.061,0.877,0.291,0.355,0.204,0.305,0.143,0.232,0.208,0.249,0.102,0.121,0.759,0.166,0.136,0.007,0.516,0.009,0.655,0.732,0.408,0.143,0.359,0.253,0.217,0.017,0.216,0.313,0.045,0.315,0.284,0.039,0.091,0.558,0.128,0.1,0.719,0.049,0.669,0.038,0.026,0.356,0.155,0.082,0.069,0.117,0.068,0.065,0.268,0.178,0.095,0.087,0.089,0.0,0.136,0.14,0.023,0.039,0.156,0.244,0.142,0.467,0.656,0.04,0.301,0.111,0.176
0.049,0.407,0.028,0.583,0.287,0.132,0.104,0.212,0.378,0.357,0.103,0.206,0.166,0.015,0.285,0.196,0.545,0.151,0.096,0.405,0.145,0.066,0.004,0.062,0.246,0.412,0.295,0.111,0.316,0.57,0.768,0.713,0.261,0.673,0.34,0.575,0.861,0.563,0.199,0.071,0.183,0.028,0.392,0.191,0.103,0.23,0.606,0.664,0.762,0.706,0.419,0.836,0.434,0.633,0.397,0.02,0.751,0.207,0.458,0.639,0.38,0.48,0.449,0.475,0.727,0.053,0.912,0.36,0.779,0.36,0.017,1.102,0.266,1.005,1.059,0.081,1.659,0.738,0.805,0.443,0.126,0.219,0.483,0.116,0.255,0.213,0.291,0.131,0.294,0.183,0.341,0.398,0.089,0.472,0.984,0.4,0.991,1.473,0.671,0.089,0.295,0.83,0.612,0.055,0.35,0.267,0.183,0.151,0.873,0.17,0.284,0.873,0.308,0.388,0.756,0.143,0.334,0.376,0.259,0.042,0.004,0.028,0.063,0.73,0.036,0.097,0.203,0.013,0.012,0.056,0.064,0.192,0.157,0.345,0.092,0.159,0.075,0.051,0.189,0.185,0.057,0.092,0.457,0.36
0.165,0.189,0.406,0.609,0.275,0.24,0.156,0.335,0.016,0.248,0.068,0.566,0.365,0.249,0.006,0.189,0.253,0.142,0.356,0.29,0.006,0.069,0.164,0.18,0.126,0.466,0.086,0.019,0.316,0.569,0.298,1.143,1.107,0.383,0.73,0.512,0.684,0.687,0.173,0.38,0.385,0.271,0.007,0.064,0.764,1.324,0.378,0.735,0.272,0.716,1.026,0.739,0.72,0.094,0.436,0.246,0.361,0.107,0.18,0.118,0.115,0.184,0.245,0.554,0.937,0.271,0.162,0.362,0.914,0.413,0.492,0.54,0.537,0.537,0.514,0.174,0.091,0.073,1.211,0.144,0.216,0.155,0.057,0.413,0.183,0.479,0.149,0.602,0.016,0.123,0.152,0.179,0.029,0.074,0.057,0.521,0.169,1.154,0.85,0.37,0.324,0.485,0.225,0.189,0.278,0.271,0.702,0.194,1.077,1.116,0.025,0.277,0.089,0.796,0.942,0.023,0.219,0.315,0.423,0.348,0.343,0.1,0.041,0.313,0.544,0.271,0.259,0.221,0.374,0.083,0.086,0.039,0.206,0.403,0.307,0.033,0.245,0.445,0.328,0.048,0.305,0.712,0.01,0.386
0.012,0.501,0.294,0.384,0.111,0.093,0.367,0.304,0.186,0.084,0.004,0.294,0.311,0.072,0.381,0.14,0.142,0.466,0.092,0.148,0.079,0.141,0.129,0.186,0.046,0.444,0.14,0.424,0.945,0.838,0.239,0.257,0.901,0.759,0.284,0.62,0.325,0.798,0.823,0.196,0.066,0.052,0.238,0.773,0.427,0.724,0.513,0.57,0.371,1.132,1.506,0.389,1.21,0.292,0.441,0.723,0.327,0.372,0.919,0.347,0.202,0.436,0.141,0.089,0.264,0.341,0.013,0.128,0.059,0.168,1.097,1.239,0.894,0.725,1.042,0.465,0.244,0.455,0.073,0.051,0.259,0.493,0.11,0.063,0.228,0.113,0.072,0.807,0.258,0.261,0.089,0.096,0.479,0.514,0.119,0.232,0.298,0.152,0.73,0.6,0.954,0.886,0.23,0.009,0.063,0.288,0.113,0.357,0.396,1.128,0.08,0.207,0.619,0.043,0.118,0.385,0.344,0.006,0.44,0.102,0.132,0.062,0.174,0.066,0.113,0.419,0.041,0.091,0.078,0.315,0.026,0.069,0.399,0.053,0.024,0.409,0.343,0.049,0.149,0.673,0.435,0.572,0.533,0.49
0.104,0.07,0.394,0.162,0.097,0.217,0.719,0.002,0.125,0.378,0.447,0.211,0.351,0.12,0.239,0.284,0.376,0.257,0.362,0.175,0.157,0.11,0.172,0.182,0.346,0.447,0.073,0.55,1.001,0.099,0.551,0.182,0.084,0.092,0.241,0.374,0.21,0.264,0.1,0.018,0.045,0.02,0.623,0.485,0.225,0.586,0.504,1.095,0.749,0.719,1.507,0.969,0.013,0.319,0.593,0.055,0.305,0.317,0.199,0.177,0.385,0.556,0.212,0.504,0.433,0.482,0.195,0.262,0.395,0.479,0.982,0.408,0.405,0.287,0.85,0.376,0.56,0.058,0.412,0.396,0.304,0.216,0.366,0.04,0.171,0.503,0.515,0.403,0.062,0.485,0.037,0.049,0.059,0.21,0.167,0.499,0.051,0.634,0.363,0.28,0.399,0.404,0.054,0.06,0.088,0.069,0.107,0.639,0.175,0.965,0.317,0.58,0.406,0.836,0.383,0.53,0.136,0.205,0.144,0.109,0.393,0.095,0.312,0.121,0.039,0.12,0.102,0.269,0.271,0.038,0.272,0.11,0.381,0.094,0.21,0.134,0.005,0.291,0.183,0.187,0.461,0.359,0.274,0.445
0.714,0.372,0.178,0.125,0.141,0.274,0.074,0.129,0.244,0.236,0.147,0.296,0.449,0.412,0.052,0.198,0.016,0.125,0.006,0.058,0.074,0.28,0.046,0.059,0.009,0.165,0.417,0.041,0.005,0.245,0.21,0.221,1.124,1.114,0.303,0.634,0.812,0.198,0.054,0.05,0.077,0.118,0.341,0.095,0.542,0.228,0.752,0.679,1.135,1.157,0.786,0.067,0.325,0.627,0.242,0.411,0.274,0.179,0.055,0.158,0.102,0.568,0.551,0.368,0.555,0.32,0.426,0.487,0.541,0.886,0.207,0.746,0.891,1.927,0.397,0.967,0.01,0.366,0.728,0.384,0.137,0.168,0.049,0.169,0.395,0.312,1.129,0.187,0.392,0.291,0.456,0.216,0.456,0.17,0.291,0.045,0.2,0.588,0.145,0.359,0.858,0.417,0.111,0.564,0.147,0.116,0.526,0.164,0.48,0.271,1.045,0.097,0.223,0.001,0.122,0.051,0.232,0.135,0.199,0.26,0.247,0.191,0.095,0.155,0.283,0.199,0.105,0.007,0.114,0.279,0.163,0.224,0.047,0.249,0.187,0.087,0.142,0.224,0.776,0.381,0.33,0.144,0.806,0.042
0.328,0.291,0.149,0.841,0.37,0.079,0.055,0.754,0.29,0.185,0.056,0.485,0.173,0.282,0.42,0.199,0.403,0.031,0.17,0.091,0.012,0.181,0.334,0.222,0.279,0.134,0.002,0.695,0.412,0.687,0.483,0.438,0.099,0.4,0.333,0.309,0.313,0.829,0.319,0.507,0.241,0.048,0.078,0.603,0.058,0.521,0.786,0.002,0.455,0.699,0.283,0.017,0.142,0.591,0.4,0.008,0.806,0.633,0.158,0.524,0.569,0.29,0.726,0.079,0.094,0.762,0.744,0.105,1.021,0.153,0.783,0.283,1.775,0.73,1.033,0.95,0.461,0.779,0.361,0.182,0.328,0.282,0.344,0.191,0.029,0.792,0.039,0.283,1.014,0.116,0.664,0.161,0.101,0.437,0.36,1.027,0.051,0.554,0.005,0.451,0.431,0.716,0.049,0.055,0.052,0.07,0.443,0.904,0.022,1.005,0.889,0.615,0.487,1.02,0.771,0.1,0.099,0.075,0.203,0.07,0.14,0.099,0.1,0.422,0.048,0.009,0.16,0.119,0.205,0.108,0.125,0.123,0.219,0.017,0.097,0.043,0.329,0.196,0.52,0.656,0.422,0.122,0.722,0.44
0.443,0.216,0.446,0.339,0.093,0.677,0.333,0.183,0.147,0.306,0.044,0.464,0.037,0.175,0.119,0.437,0.178,0.207,0.323,0.518,0.144,0.147,0.082,0.05,0.405,0.215,0.092,0.371,0.824,0.229,0.176,0.347,0.083,0.224,0.091,0.064,1.571,0.135,0.07,0.34,0.266,0.054,0.021,0.134,0.348,0.016,0.828,0.094,0.967,1.184,0.511,0.549,0.735,0.418,0.28,0.257,0.287,0.103,0.223,0.548,0.401,0.542,0.085,0.512,0.78,0.395,0.038,0.23,0.44,0.603,0.812,0.798,0.683,0.775,0.194,0.231,0.869,0.629,1.815,0.623,0.137,0.261,0.599,0.626,0.396,0.421,0.143,0.265,0.044,0.521,0.285,0.096,0.355,0.043,0.295,0.416,0.349,0.004,0.214,0.01,0.343,0.564,0.153,0.342,0.189,0.881,0.019,0.973,0.125,0.559,0.446,0.377,0.428,1.114,0.529,0.694,0.692,0.029,0.064,0.332,0.132,0.115,0.124,0.315,0.374,0.243,0.024,0.315,0.097,0.064,0.171,0.177,0.028,0.006,0.228,0.084,0.571,0.243,0.086,0.554,0.496,0.457,0.089,0.326
0.154,0.107,0.059,0.077,0.155,0.625,0.544,0.388,0.136,0.124,0.29,0.098,0.204,0.139,0.262,0.054,0.131,0.033,0.016,0.33,0.228,0.158,0.199,0.167,0.172,0.066,0.369,0.386,0.015,0.207,0.013,0.654,0.404,0.112,1.293,0.585,0.042,0.002,0.544,0.17,0.023,0.321,0.078,0.158,0.413,0.095,0.379,1.592,1.277,0.865,0.884,0.088,0.06,0.401,0.261,0.17,0.245,0.398,0.272,0.423,0.011,0.357,0.147,0.419,0.673,0.109,0.159,0.293,0.821,0.506,0.118,0.23,0.649,1.536,0.28,0.461,0.651,0.286,0.93,0.128,0.252,0.14,0.136,0.302,0.02,0.337,0.29,0.438,0.105,0.362,0.145,0.298,0.472,0.207,0.172,0.579,0.303,0.936,0.611,0.338,0.208,0.395,0.284,0.279,0.005,0.212,0.016,0.104,0.443,0.476,0.55,0.392,1.59,1.037,0.788,0.258,0.419,0.286,0.024,0.41,0.065,0.127,0.121,0.257,0.277,0.2,0.033,0.129,0.136,0.13,0.274,0.102,0.101,0.12,0.021,0.256,0.018,0.044,0.406,0.489,0.331,0.039,0.122,0.477
0.055,0.039,0.095,0.513,0.804,0.704,0.359,0.016,0.002,0.074,0.051,0.056,0.178,0.108,0.134,0.3,0.113,0.391,0.154,0.335,0.12,0.381,0.015,0.192,0.448,0.41,0.371,0.338,0.504,0.079,0.627,0.335,0.006,0.367,0.062,0.409,0.56,0.542,0.021,0.418,0.151,0.196,0.28,0.363,0.849,0.788,0.012,0.025,0.498,0.928,0.986,0.369,0.479,0.071,0.076,0.022,0.263,0.111,1.112,0.525,0.278,0.253,0.325,0.319,0.34,0.098,0.207,0.192,0.09,0.648,0.403,0.368,1.138,1.668,0.029,1.26,0.926,0.337,0.959,0.405,0.046,0.503,0.083,0.657,0.044,0.529,0.149,0.061,0.134,0.002,0.107,0.229,0.116,0.359,0.181,0.435,0.608,0.472,0.017,0.844,0.17,0.128,0.167,0.003,0.057,0.354,0.335,0.089,0.49,1.232,0.122,0.708,1.29,0.162,0.107,0.569,0.33,0.236,0.48,0.17,0.354,0.252,0.172,0.159,0.277,0.287,0.143,0.082,0.032,0.027,0.015,0.024,0.068,0.292,0.263,0.151,0.197,0.311,0.262,0.751,0.785,0.483,0.546,0.346
0.013,0.443,0.574,0.216,0.401,0.386,0.136,0.128,0.113,0.052,0.175,0.102,0.436,0.098,0.391,0.277,0.292,0.017,0.027,0.035,0.435,0.082,0.154,0.112,0.224,0.243,0.006,0.557,0.088,0.708,0.776,0.211,1.053,0.272,0.059,0.489,1.044,0.657,1.085,0.169,0.133,0.163,0.327,0.093,0.413,0.792,0.862,1.218,0.648,0.243,0.04,0.52,0.929,0.654,0.553,0.31,0.242,0.147,0.109,0.693,0.965,0.056,0.245,0.429,0.019,0.609,0.347,0.744,0.484,0.02,0.685,0.571,1.398,0.253,0.898,0.943,0.534,0.025,0.517,0.349,0.043,0.143,0.102,0.608,0.489,0.272,0.53,0.49,0.64,0.127,0.758,0.2,0.226,0.175,0.053,0.473,0.005,0.626,0.364,0.84,0.207,0.42,0.332,0.123,0.018,0.163,0.064,0.072,0.158,1.017,0.262,0.045,1.353,0.573,0.112,0.446,0.116,0.217,0.313,0.024,0.106,0.036,0.072,0.292,0.15,0.118,0.33,0.12,0.097,0.07,0.125,0.263,0.237,0.28,0.151,0.044,0.338,0.135,0.094,0.844,0.172,0.355,0.134,0.648
0.306,0.007,0.089,0.193,0.893,0.194,0.207,0.141,0.036,0.252,0.118,0.332,0.162,0.448,0.1,0.186,0.127,0.025,0.362,0.029,0.439,0.238,0.274,0.03,0.029,0.103,0.028,0.504,0.459,0.209,1.034,1.379,0.442,0.017,0.784,0.807,0.883,0.304,0.148,0.164,0.036,0.144,0.376,0.292,0.343,0.975,0.438,0.84,1.27,0.014,0.617,0.041,0.909,0.288,0.278,0.014,0.031,0.267,0.554,0.429,0.245,0.303,0.172,0.719,0.81,0.049,0.318,0.265,0.337,1.318,0.839,0.185,1.294,1.268,0.369,1.056,1.281,0.2,0.45,0.475,0.359,0.08,0.296,0.012,0.292,0.114,0.912,0.27,0.402,0.081,0.207,0.023,0.126,0.271,0.81,0.543,1.729,0.51,0.414,0.451,0.334,0.054,0.194,0.045,0.153,0.404,0.642,0.314,0.332,0.361,0.799,0.387,1.624,0.04,0.84,0.566,0.446,0.361,0.17,0.272,0.094,0.043,0.043,0.015,0.328,0.343,0.128,0.176,0.159,0.06,0.086,0.144,0.054,0.203,0.036,0.277,0.287,0.246,0.21,0.516,0.041,0.397,0.151,0.043
0.584,0.333,0.571,0.187,0.284,0.374,0.695,0.124,0.079,0.376,0.126,0.309,0.59,0.315,0.09,0.465,0.123,0.23,0.103,0.045,0.135,0.179,0.076,0.094,0.121,0.16,0.644,0.324,0.107,0.707,0.366,0.988,1.017,0.649,0.626,0.47,0.371,0.476,0.075,0.186,0.127,0.208,0.328,0.024,0.005,0.801,0.708,1.03,0.171,0.215,0.425,0.66,0.639,0.069,0.08,0.331,0.134,0.08,0.205,0.594,0.206,0.407,1.153,0.464,0.418,0.49,0.063,0.336,0.251,0.582,0.576,0.322,0.135,0.527,0.425,1.132,0.082,1.754,1.251,0.898,0.299,0.254,0.837,0.873,0.525,0.008,1.145,0.016,0.728,0.646,0.18,0.105,0.226,0.378,0.513,0.206,0.551,0.239,0.048,0.714,0.215,0.159,0.115,0.138,0.165,0.174,0.163,1.42,0.816,0.372,0.047,0.198,0.158,0.08,0.17,0.703,0.481,0.469,0.391,0.127,0.432,0.186,0.007,0.331,0.102,0.265,0.138,0.236,0.041,0.081,0.229,0.026,0.146,0.361,0.089,0.014,0.179,0.314,0.477,0.099,0.166,0.244,0.54,0.193
0.291,0.742,0.513,0.295,0.518,0.024,0.199,0.637,0.086,0.014,0.406,0.172,0.084,0.309,0.058,0.015,0.376,0.437,0.366,0.228,0.192,0.168,0.08,0.068,0.115,0.318,0.524,0.075,0.023,0.754,0.086,0.386,0.545,0.585,0.996,0.132,0.111,0.872,0.393,0.253,0.11,0.106,0.178,0.13,0.727,0.099,0.062,0.013,0.108,0.267,0.244,0.333,0.265,0.402,0.924,0.335,0.905,0.629,0.363,0.257,1.033,0.579,0.572,0.56,0.534,0.248,0.453,0.321,0.366,0.315,0.198,0.134,1.595,1.109,0.244,1.291,0.302,0.97,0.753,0.028,0.128,0.792,0.17,0.806,0.068,0.125,0.292,0.467,0.155,0.503,0.104,0.021,0.323,0.353,0.162,0.24,0.84,0.4,1.103,0.071,0.642,0.452,0.313,0.002,0.301,0.199,0.179,0.112,0.055,1.076,0.326,0.585,0.487,0.427,0.184,0.371,0.12,0.142,0.309,0.156,0.167,0.059,0.238,0.17,0.161,0.176,0.037,0.073,0.151,0.082,0.084,0.082,0.031,0.131,0.121,0.105,0.037,0.05,0.228,0.197,0.365,0.851,0.603,0.169
0.256,0.096,0.274,0.12,0.323,0.208,0.133,0.395,0.21,0.011,0.212,0.074,0.018,0.164,0.157,0.041,0.234,0.225,0.304,0.277,0.329,0.054,0.003,0.057,0.116,0.095,0.043,0.254,0.328,0.49,0.086,0.511,0.056,0.58,0.288,0.773,0.682,0.077,0.175,0.262,0.162,0.071,0.104,0.052,0.243,0.782,0.922,0.36,1.29,1.097,0.371,0.233,0.053,0.077,0.375,0.146,0.341,0.152,0.136,0.018,0.371,0.235,0.282,0.71,0.737,0.341,0.375,1.036,1.157,0.376,0.291,1.007,0.175,0.907,0.761,0.529,0.156,0.517,0.42,0.062,0.311,0.308,0.462,0.255,0.091,0.457,0.211,0.424,0.44,0.52,0.306,0.008,0.222,0.124,0.468,0.736,0.467,0.221,0.295,0.302,0.153,0.554,0.27,0.442,0.218,0.184,0.004,0.043,0.217,0.607,0.483,0.512,0.047,0.382,0.133,0.553,0.438,0.441,0.077,0.227,0.137,0.023,0.092,0.314,0.224,0.271,0.107,0.081,0.244,0.075,0.254,0.013,0.122,0.149,0.126,0.001,0.306,0.056,0.273,0.228,0.176,0.475,0.776,0.173
0.438,0.306,0.658,0.242,0.345,0.056,0.09,0.089,0.283,0.127,0.084,0.071,0.423,0.159,0.09,0.275,0.101,0.483,0.161,0.283,0.269,0.232,0.172,0.064,0.224,0.297,0.365,0.098,0.27,0.773,0.444,1.009,0.33,0.464,0.086,0.561,1.202,1.125,0.249,0.537,0.449,0.088,0.16,0.167,0.584,0.432,0.077,0.099,0.705,0.41,0.747,1.162,0.033,0.668,0.221,0.416,0.439,0.043,0.032,0.471,0.207,0.672,0.006,0.28,0.582,0.67,0.195,0.333,0.069,0.853,0.158,0.314,0.588,1.246,0.562,0.665,0.311,1.561,0.487,0.014,0.574,0.298,0.032,0.277,0.285,0.18,0.095,0.316,0.286,0.495,0.493,0.096,0.121,0.37,0.066,0.155,0.075,0.015,0.56,0.329,0.767,0.344,0.058,0.128,0.25,0.451,0.302,0.165,0.384,0.095,0.085,1.039,0.333,0.416,0.067,0.125,0.762,0.095,0.229,0.049,0.086,0.071,0.357,0.194,0.213,0.224,0.268,0.199,0.111,0.06,0.009,0.102,0.059,0.249,0.081,0.289,0.373,0.137,0.351,0.091,0.198,0.205,0.773,0.889
0.399,0.203,0.3,0.667,0.107,0.519,0.046,0.181,0.234,0.236,0.097,0.271,0.283,0.01,0.243,0.106,0.547,0.046,0.008,0.349,0.115,0.043,0.133,0.1,0.03,0.16,0.179,0.541,0.199,0.197,0.616,0.823,0.07,1.152,0.025,0.256,0.583,1.125,0.42,0.012,0.517,0.119,0.059,0.021,0.595,0.149,1.618,0.084,0.384,1.579,1.336,0.129,0.937,0.086,0.073,0.47,0.579,0.57,0.682,0.071,0.132,0.198,0.463,0.182,0.276,0.453,0.312,0.594,0.057,0.421,0.244,0.723,1.299,0.131,0.825,0.311,1.245,0.405,0.133,0.049,0.005,0.0,0.47,0.051,0.127,0.169,0.823,0.319,0.54,0.318,0.293,0.068,0.198,0.075,0.233,0.323,0.181,0.659,0.375,0.469,0.267,0.092,0.092,0.172,0.088,0.458,0.555,0.395,0.309,1.484,0.437,0.882,0.118,0.318,0.07,0.582,0.025,0.271,0.378,0.346,0.359,0.244,0.228,0.47,0.027,0.043,0.129,0.194,0.07,0.072,0.056,0.004,0.108,0.107,0.13,0.035,0.211,0.208,0.415,0.148,0.262,0.803,0.121,0.232
0.479,0.252,0.073,0.162,0.34,0.038,0.053,0.463,0.013,0.036,0.088,0.069,0.14,0.159,0.441,0.261,0.466,0.237,0.102,0.146,0.042,0.077,0.077,0.138,0.142,0.101,0.24,0.291,0.059,0.318,0.521,0.036,0.033,0.635,0.612,0.46,1.18,0.952,0.303,0.025,0.321,0.061,0.485,0.27,0.495,0.65,0.024,0.532,0.17,1.136,0.468,1.782,1.153,0.259,0.312,0.759,0.186,0.498,0.077,0.742,0.457,0.217,0.165,0.684,0.156,0.198,0.02,0.506,0.723,0.13,0.241,1.498,0.656,0.93,0.996,0.69,0.36,0.057,0.37,0.827,0.147,0.108,0.178,0.43,0.329,0.29,0.432,0.231,0.132,0.043,0.478,0.109,0.25,0.353,0.147,0.343,0.487,0.95,0.384,0.462,0.399,0.269,0.078,0.04,0.201,0.553,0.026,0.019,0.362,0.88,0.553,0.152,0.797,1.152,0.018,0.156,0.186,0.431,0.119,0.104,0.307,0.259,0.258,0.152,0.084,0.187,0.02,0.048,0.065,0.282,0.264,0.129,0.207,0.254,0.097,0.217,0.18,0.031,0.097,0.259,0.515,0.233,0.021,0.714
0.042,0.205,0.609,0.353,0.326,0.256,0.212,0.193,0.142,0.002,0.033,0.142,0.211,0.116,0.282,0.047,0.091,0.32,0.306,0.216,0.087,0.021,0.086,0.34,0.04,0.353,0.3,0.069,0.438,0.463,0.347,0.001,0.785,1.419,0.147,0.587,0.967,0.584,0.408,0.051,0.211,0.14,0.213,0.334,0.374,0.547,0.392,0.053,1.436,1.174,0.352,1.607,0.062,0.451,0.622,0.379,0.243,0.099,0.359,0.156,0.349,0.504,0.852,0.205,0.268,0.361,0.824,0.004,0.454,0.279,0.109,1.309,0.443,0.308,1.485,0.379,0.938,0.265,0.423,0.291,0.324,0.117,0.003,0.025,0.475,0.018,0.254,0.088,0.334,0.501,0.117,0.468,0.435,0.01,0.276,0.125,0.163,0.15,0.675,0.163,0.613,0.863,0.326,0.059,0.05,0.743,0.063,0.009,0.343,0.234,1.043,0.448,0.777,0.073,0.167,0.523,0.398,0.323,0.429,0.221,0.48,0.299,0.212,0.189,0.25,0.169,0.19,0.083,0.181,0.005,0.146,0.06,0.155,0.259,0.117,0.13,0.169,0.257,0.538,0.065,0.93,0.02,0.672,0.019
