@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.985,0.056,0.248,0.745,0.27,0.018,0.5,0.211,0.248,0.403,0.041,0.851,0.123,0.625,0.223,0.019,0.325,0.067,0.224,0.129,0.491,0.039,0.05,0.176,0.057,0.243,0.275,0.055,0.388,1.673,0.085,2.244,2.556,0.928,1.539,1.286,0.048,0.143,0.5,0.897,0.085,0.7,0.266,0.194,1.323,1.595,1.425,1.321,1.351,1.374,0.353,0.415,0.013,0.119,0.026,0.128,0.279,0.035,0.243,0.303,0.287,0.311,0.575,0.344,0.331,0.235,0.243,0.25,0.226,0.196,0.211,0.838,0.584,0.006,0.873,0.244,0.396,0.31,0.706,0.217,0.786,0.233
0.672,0.085,0.556,0.04,0.133,0.076,0.593,0.68,0.579,0.127,0.513,0.436,0.158,0.335,0.033,0.166,0.77,0.122,0.027,0.047,0.268,0.451,0.187,0.07,0.21,0.2,0.063,0.148,0.147,2.701,0.074,0.77,1.829,3.104,2.261,0.366,0.802,0.364,0.974,0.942,0.582,0.432,1.358,0.111,0.191,0.262,0.521,0.883,0.5,1.405,0.583,0.535,0.133,0.145,0.432,0.075,0.27,0.668,0.03,0.191,0.274,0.146,0.068,0.514,0.129,0.736,0.534,0.669,0.524,0.772,0.201,0.52,0.31,0.22,0.38,0.978,1.07,0.266,0.691,0.42,0.664,0.231
1.756,0.191,0.324,0.395,0.616,0.179,0.388,0.006,0.159,0.176,0.072,0.632,0.34,0.156,0.082,0.37,0.102,0.065,0.078,0.07,0.015,0.008,0.365,0.406,0.53,0.125,0.139,0.803,0.359,0.025,0.316,2.497,1.799,2.382,0.176,0.762,0.361,0.686,0.723,0.855,0.001,0.256,0.132,1.261,1.953,0.065,0.496,1.435,0.954,0.183,0.404,0.873,0.055,0.133,0.059,0.217,0.136,0.054,0.264,0.077,0.213,0.139,0.187,0.519,0.413,0.003,0.064,0.178,0.406,0.577,0.188,0.592,0.362,1.913,1.058,1.193,0.9,0.137,0.125,1.49,0.05,0.868
0.808,0.307,0.379,0.476,0.181,0.149,0.365,0.333,0.197,0.012,0.045,0.338,0.956,0.141,0.062,0.394,0.013,0.23,0.63,0.167,0.041,0.568,0.07,0.188,0.159,0.323,0.094,0.216,0.067,0.388,0.568,0.437,0.001,0.201,2.041,0.984,0.51,0.312,1.256,0.22,0.33,1.073,1.195,0.997,0.071,1.09,2.367,0.455,0.146,0.419,0.787,0.905,0.598,0.113,0.015,0.317,0.39,0.194,0.358,0.52,0.582,0.116,0.197,0.176,0.372,0.464,0.618,0.053,0.153,0.37,0.21,0.299,0.147,0.782,0.73,0.138,0.59,0.347,0.735,0.466,0.19,0.907
0.856,0.45,0.187,0.329,0.154,0.391,0.616,0.33,0.203,0.011,0.313,0.075,0.471,0.35,0.278,0.177,0.441,0.004,0.22,0.345,0.377,0.333,0.286,0.104,0.067,0.111,0.003,0.263,0.54,0.445,1.349,0.118,3.019,5.363,2.45,0.134,0.371,0.175,0.956,0.278,0.361,0.21,0.295,0.126,2.714,0.955,0.348,1.035,1.423,0.16,0.407,0.077,0.145,0.066,0.069,0.383,0.126,0.047,0.091,0.185,0.221,0.038,0.707,0.307,0.106,0.502,0.209,0.351,0.536,0.16,0.486,0.846,0.02,0.979,0.251,0.343,1.084,1.567,0.867,0.757,0.472,0.232
1.47,0.644,0.145,0.482,0.089,0.312,0.569,0.377,0.629,0.609,0.068,0.338,0.339,0.316,0.141,0.063,0.24,0.03,0.202,0.342,0.148,0.071,0.227,0.059,0.149,0.085,0.073,0.176,0.282,1.018,1.733,0.222,1.955,0.863,0.906,0.982,0.473,1.197,0.821,0.951,1.272,1.063,0.343,0.93,0.878,2.024,0.53,0.608,0.867,0.176,1.992,0.143,0.222,0.631,0.49,0.102,0.377,0.329,0.431,0.365,0.009,0.266,0.343,0.598,0.104,0.301,0.056,0.192,0.373,0.059,0.148,0.245,0.838,0.528,0.99,0.027,1.181,0.353,0.548,0.466,0.711,1.181
0.99,0.916,1.225,0.378,0.149,0.588,1.333,0.055,0.08,0.274,0.507,0.074,0.099,0.077,0.733,0.048,0.541,0.247,0.028,0.22,0.044,0.118,0.427,0.265,0.513,0.446,0.295,0.016,0.469,0.19,1.859,2.434,1.025,2.525,1.966,0.051,0.05,0.616,0.003,0.206,1.267,1.405,0.684,1.242,1.757,1.136,0.039,0.818,0.306,0.994,0.117,0.019,0.059,0.428,0.186,0.39,0.295,0.443,0.254,0.288,0.086,0.204,0.148,0.054,0.681,0.487,0.196,0.46,0.212,0.101,0.26,0.048,0.851,0.186,0.017,1.07,0.37,0.974,0.359,0.553,0.36,0.228
0.055,0.3,0.416,0.249,0.179,0.133,0.279,0.002,0.225,0.719,0.943,0.94,0.635,0.025,0.038,0.333,0.395,0.338,0.043,0.167,0.05,0.491,0.383,0.156,0.169,0.383,0.07,0.296,0.818,0.96,0.217,3.759,5.061,0.071,0.742,0.564,0.32,1.174,1.537,1.448,0.733,1.145,0.164,0.802,0.525,0.765,0.248,0.956,0.139,0.777,1.42,0.478,0.331,0.236,0.081,0.132,0.269,0.193,0.583,0.085,0.012,0.223,0.325,0.612,0.001,0.032,0.067,0.254,0.024,0.044,0.601,0.231,0.221,0.283,1.178,0.029,0.845,0.084,1.013,0.751,0.25,0.689
0.739,0.217,0.739,0.142,0.123,0.524,0.333,0.392,0.187,0.346,0.173,0.007,0.142,0.549,0.026,0.123,0.118,0.092,0.139,0.105,0.006,0.396,0.18,0.369,0.248,0.091,0.196,0.228,1.046,0.63,2.846,1.065,2.351,2.654,1.103,1.835,0.838,1.028,1.463,0.562,0.372,2.051,0.35,0.788,0.952,0.785,1.001,0.092,1.254,0.938,0.542,0.02,0.104,0.107,0.179,0.394,0.05,0.176,0.017,0.594,0.057,0.181,0.15,0.501,0.201,0.432,0.035,0.011,0.079,0.33,0.524,0.166,0.786,0.596,0.09,0.514,0.794,0.611,0.019,0.129,0.235,0.071
0.46,0.685,0.571,0.481,0.238,0.085,0.574,0.317,0.14,0.296,0.135,0.361,0.484,0.366,0.208,0.394,0.086,0.428,0.274,0.707,0.147,0.257,0.015,0.479,0.256,0.092,0.118,0.202,0.116,0.075,0.418,2.755,4.576,0.998,0.068,0.22,0.032,0.803,0.801,0.457,0.483,0.068,0.288,0.247,1.195,0.745,0.703,1.245,0.976,0.542,0.927,1.085,0.067,0.055,0.364,0.077,0.158,0.083,0.662,0.074,0.346,0.783,0.394,0.412,0.234,0.14,0.017,0.259,0.303,0.604,0.563,0.076,1.264,0.002,1.389,0.129,0.397,0.445,1.443,0.425,0.521,0.061
0.299,0.986,0.222,0.94,0.075,0.734,0.213,0.233,0.442,0.546,0.148,0.055,0.036,0.42,0.027,0.065,0.133,0.023,0.374,0.097,0.335,0.006,0.111,0.325,0.2,0.245,0.237,0.209,0.15,1.501,1.594,1.187,0.695,1.581,0.149,1.199,1.668,1.543,0.308,0.739,0.68,0.088,1.563,1.013,1.104,0.477,0.818,0.496,0.049,0.049,0.472,0.092,0.216,0.09,0.151,0.107,0.149,0.271,0.196,0.316,0.404,0.463,0.37,0.415,0.171,0.347,0.686,0.445,0.415,1.145,0.447,0.475,0.042,0.421,0.197,0.013,0.618,0.654,0.073,0.751,0.349,0.137
1.227,0.629,0.074,0.896,0.524,0.815,0.312,0.131,0.478,0.032,0.264,0.432,0.394,0.16,0.285,0.103,0.101,0.188,0.261,0.13,0.17,0.431,0.025,0.07,0.118,0.211,0.187,0.227,0.261,1.572,0.705,1.198,1.566,0.004,2.77,0.616,0.459,0.178,0.809,0.124,0.259,0.163,1.014,0.071,0.937,0.275,1.398,0.93,0.262,0.401,0.684,0.452,0.264,0.199,0.129,0.143,0.036,0.168,0.029,0.349,0.741,0.154,0.213,0.189,0.242,0.493,0.303,0.132,0.243,0.345,0.281,0.008,0.305,1.095,1.015,0.393,0.563,0.411,0.878,0.577,0.463,0.103
0.163,0.226,0.439,0.625,0.218,0.146,0.13,0.119,0.3,0.416,0.396,0.373,0.219,0.359,0.157,0.166,0.393,0.341,0.029,0.199,0.234,0.33,0.093,0.032,0.149,0.231,0.268,0.207,0.06,1.181,3.054,3.466,2.443,2.737,1.613,0.11,0.524,0.066,0.791,0.19,0.784,0.07,1.16,1.563,0.066,0.285,1.033,1.418,1.404,0.435,0.37,0.65,0.905,0.039,0.147,0.353,0.362,0.228,0.372,0.382,0.384,0.134,0.171,0.268,0.372,0.165,0.102,0.336,0.296,0.232,0.608,0.913,0.465,1.414,0.355,0.946,0.613,0.663,0.403,0.362,0.815,0.545
0.522,0.684,0.285,0.733,0.19,0.507,0.833,0.385,0.645,0.113,0.759,0.36,0.309,0.244,0.079,0.069,0.058,0.115,0.014,0.41,0.175,0.12,0.105,0.047,0.349,0.323,0.096,0.397,0.853,0.294,2.63,2.23,2.167,2.818,1.226,0.808,1.162,0.353,0.383,0.538,0.93,0.275,1.958,3.556,2.106,0.765,1.901,0.721,0.403,1.459,0.301,0.183,0.212,0.109,0.174,0.26,0.298,0.21,0.332,0.496,0.224,0.15,0.178,0.055,0.379,0.128,0.086,0.196,0.635,0.059,0.241,1.121,0.984,0.09,0.676,0.621,0.388,0.257,0.399,0.296,0.405,0.509
1.057,0.4,0.28,0.078,0.152,0.058,0.342,0.342,0.147,0.499,0.179,0.338,0.365,0.072,0.011,0.169,0.172,0.308,0.54,0.303,0.332,0.127,0.082,0.073,0.176,0.32,0.08,0.157,0.091,0.341,3.958,1.544,0.921,0.819,1.053,0.195,0.104,0.465,0.443,0.482,0.321,0.498,1.06,1.144,0.849,1.802,1.008,0.964,0.254,0.659,0.502,0.065,0.078,0.456,0.012,0.035,0.351,0.529,0.139,0.022,0.19,0.012,0.175,0.028,0.135,0.573,0.645,0.701,0.768,0.118,0.371,0.017,1.586,0.322,0.93,0.447,0.246,0.663,0.277,0.01,0.324,0.166
1.379,0.116,0.876,0.352,0.428,0.369,0.545,0.427,0.099,0.217,0.405,0.69,0.72,0.239,0.281,0.388,0.131,0.232,0.194,0.041,0.31,0.257,0.122,0.109,0.305,0.361,0.45,0.101,0.546,2.469,1.631,0.535,4.31,5.627,1.281,1.071,0.881,1.252,0.607,1.607,0.856,1.327,0.317,0.852,1.21,0.469,0.022,0.31,0.677,1.045,0.177,0.68,0.167,0.022,0.071,0.224,0.356,0.179,0.095,0.238,0.372,0.015,1.118,0.597,0.473,0.145,0.166,0.347,0.688,0.206,0.75,0.822,0.202,0.194,0.294,0.555,0.031,0.102,0.459,0.462,0.337,0.665
0.819,0.654,0.326,0.45,0.299,0.601,0.188,0.769,0.212,0.171,0.594,0.387,0.64,0.488,0.05,1.096,0.766,0.151,0.253,0.336,0.079,0.102,0.016,0.124,0.327,0.132,0.172,0.045,0.498,0.434,0.604,3.857,6.208,2.351,0.019,0.835,0.001,1.139,0.652,1.717,0.029,0.753,0.193,0.262,0.375,0.199,0.487,1.193,0.118,0.302,0.27,0.329,0.082,0.021,0.074,0.115,0.268,0.355,0.444,0.306,0.163,0.169,0.037,0.326,0.017,0.173,0.493,0.024,0.597,0.272,0.875,0.086,1.163,1.007,1.468,0.231,0.252,0.453,0.928,0.205,0.76,0.694
1.547,0.144,0.13,0.086,0.635,1.003,0.236,0.392,0.343,0.006,0.44,0.702,0.009,0.071,0.131,0.411,0.676,0.345,0.166,0.223,0.34,0.11,0.407,0.499,0.11,0.088,0.23,0.271,0.554,2.214,1.082,1.485,2.296,3.934,0.572,0.336,0.148,1.019,0.589,0.729,0.671,0.27,1.291,0.029,0.928,1.537,0.475,1.072,2.011,0.83,0.892,0.118,0.257,0.331,0.137,0.046,0.113,0.047,0.301,0.168,0.536,0.615,0.012,0.516,0.484,0.023,1.175,0.294,0.348,0.596,0.196,0.374,0.328,0.503,0.337,0.007,0.168,1.282,0.687,0.502,0.21,0.269
0.491,0.058,0.082,0.259,0.549,0.226,0.691,0.938,0.004,0.002,0.088,0.365,0.553,0.02,0.192,0.044,0.426,0.223,0.21,0.453,0.468,0.338,0.311,0.193,0.447,0.06,0.361,0.327,0.458,2.034,0.463,2.516,1.308,1.202,1.603,0.361,0.747,0.382,0.263,0.121,0.773,0.629,0.529,0.308,0.44,0.87,0.01,0.697,0.283,0.431,1.2,0.582,0.229,0.126,0.335,0.323,0.415,0.061,0.279,0.171,0.111,0.119,0.071,0.17,0.417,0.63,0.169,0.185,0.564,0.117,1.29,0.165,0.428,0.741,0.366,0.363,0.193,1.035,0.326,0.036,0.4,0.471
0.487,0.719,0.468,0.289,0.364,1.064,0.222,0.619,0.129,0.078,0.195,0.357,0.013,0.678,0.207,0.095,0.336,0.029,0.471,0.009,0.145,0.004,0.138,0.169,0.149,0.23,0.116,0.272,0.534,0.342,0.993,2.231,0.298,1.108,1.021,0.912,1.105,1.359,1.588,1.636,0.874,0.121,0.812,0.176,0.556,1.338,2.02,0.452,0.291,0.351,0.778,0.092,1.142,0.062,0.152,0.257,0.348,0.212,0.121,0.358,0.182,0.604,0.271,0.855,0.235,0.334,0.032,0.075,0.481,0.044,0.678,0.108,0.138,0.729,0.172,0.169,0.911,0.691,0.823,0.019,0.118,0.028
1.08,0.129,0.227,0.532,0.662,0.332,0.658,0.215,0.399,0.41,0.029,0.227,0.37,0.019,0.449,0.239,0.378,0.306,0.036,0.232,0.311,0.308,0.129,0.221,0.033,0.18,0.286,0.139,0.437,1.049,0.084,0.235,0.868,3.345,2.98,0.791,0.382,1.959,0.036,0.514,0.153,0.445,1.125,1.436,1.357,1.195,0.535,0.33,0.665,0.562,0.885,0.458,0.132,0.273,0.076,0.168,0.292,0.326,0.117,0.186,0.267,0.055,0.082,0.025,0.069,0.062,0.408,0.384,0.341,0.138,0.289,0.356,0.703,0.052,1.267,0.051,0.119,0.675,1.036,0.103,0.798,0.331
1.966,0.577,0.209,0.128,0.062,0.424,0.031,0.76,0.415,0.169,0.724,0.858,0.199,0.142,0.4,0.169,0.13,0.112,0.235,0.295,0.395,0.351,0.03,0.33,0.314,0.115,0.115,0.154,0.372,0.343,0.117,0.884,3.84,2.653,2.535,0.265,0.113,0.955,1.655,1.111,0.924,0.018,0.672,2.117,1.303,1.334,0.642,0.976,0.094,0.41,0.33,0.894,0.003,0.234,0.084,0.156,0.313,0.347,0.027,0.424,0.158,0.494,0.138,0.547,0.019,0.187,0.162,0.298,0.781,0.712,0.491,0.945,0.659,0.344,0.566,0.027,0.447,0.365,0.392,0.062,0.673,0.259
1.664,0.463,0.873,0.4,0.018,0.931,0.641,0.493,0.343,0.228,0.188,0.495,0.143,0.411,0.045,0.05,0.011,0.009,0.525,0.228,0.382,0.235,0.456,0.056,0.017,0.169,0.217,0.38,0.119,0.548,2.905,2.271,0.827,0.63,3.806,0.699,0.919,0.113,1.414,0.398,0.171,0.279,0.838,1.717,1.938,0.819,2.62,1.363,1.617,1.151,0.179,0.152,0.024,0.053,0.007,0.031,0.004,0.13,0.062,0.007,0.159,0.029,0.563,0.019,0.06,0.164,0.128,0.167,0.08,0.462,0.089,0.722,0.202,0.217,0.002,0.858,1.63,0.159,0.073,0.586,0.985,0.326
0.084,0.357,0.318,0.284,0.372,0.406,0.257,0.829,0.064,0.285,0.431,0.347,0.193,0.231,0.037,0.575,0.09,0.341,0.252,0.16,0.467,0.14,0.236,0.112,0.3,0.047,0.121,0.241,0.152,0.458,1.146,0.031,2.223,0.556,0.836,1.091,0.236,0.027,0.027,0.494,0.587,0.61,1.09,0.874,1.219,1.165,0.629,0.079,1.003,1.054,1.36,0.21,0.461,0.192,0.165,0.322,0.106,0.194,0.456,0.18,0.067,0.266,0.179,0.228,0.58,0.15,0.246,0.528,0.195,0.244,0.214,0.215,0.163,0.694,0.39,0.643,0.144,0.644,0.639,0.263,0.219,0.652
0.374,1.639,0.677,0.203,0.931,0.612,0.022,0.43,0.514,0.296,0.14,0.689,0.333,0.031,0.084,0.385,0.75,0.352,0.103,0.408,0.073,0.504,0.382,0.021,0.32,0.399,0.063,0.441,0.221,0.272,0.107,0.372,0.194,4.942,0.639,0.483,0.83,0.052,0.224,1.481,1.464,0.612,0.289,0.206,0.266,0.335,0.367,1.112,1.041,1.154,0.157,0.059,0.121,0.172,0.168,0.232,0.401,0.403,0.576,0.367,0.126,0.148,0.247,0.203,0.106,0.115,0.578,0.09,0.207,0.057,0.41,0.478,0.07,0.691,1.83,1.232,0.243,0.142,0.058,0.017,0.226,0.575
0.934,0.639,0.311,0.845,0.483,0.158,1.095,0.64,0.351,0.114,0.326,0.585,0.044,0.072,0.147,0.411,0.105,0.178,0.248,0.368,0.215,0.568,0.467,0.056,0.404,0.042,0.185,0.151,0.701,0.045,1.087,2.591,0.459,2.572,1.414,1.058,0.752,0.245,1.533,0.276,0.485,0.696,1.305,1.747,0.61,1.008,0.003,0.745,0.738,0.421,0.485,0.382,0.388,0.197,0.317,0.329,0.054,0.048,0.322,0.153,0.247,0.352,0.021,0.106,0.136,0.135,0.02,0.117,0.001,0.142,0.716,0.392,0.029,0.642,0.577,0.036,1.105,0.04,0.28,0.554,0.112,0.244
0.062,0.252,0.002,0.317,0.13,0.394,0.047,0.277,0.32,0.25,0.259,0.982,0.27,0.142,0.051,0.123,0.081,0.748,0.289,0.263,0.04,0.03,0.076,0.03,0.215,0.217,0.111,0.088,0.345,0.288,0.745,2.971,0.534,0.594,1.504,3.13,0.284,0.521,1.09,0.225,0.743,0.589,1.414,1.213,1.671,0.669,0.183,1.764,1.247,1.441,0.682,0.048,0.418,0.078,0.322,0.089,0.151,0.159,0.161,0.097,0.288,0.053,0.363,0.665,0.111,0.16,0.202,0.0,0.137,0.196,0.433,0.087,0.17,0.404,0.202,0.172,1.511,0.533,0.111,0.07,0.074,0.167
0.311,0.08,0.71,0.086,0.725,0.31,0.356,0.55,0.125,0.362,0.349,0.228,0.117,0.882,0.445,0.163,0.149,0.946,0.176,0.501,0.077,0.203,0.149,0.24,0.041,0.074,0.229,0.07,0.333,1.288,2.391,0.06,2.369,0.597,1.249,1.615,0.028,2.189,0.846,0.282,0.06,1.164,0.246,2.214,0.199,2.18,0.963,0.282,0.126,0.693,0.357,0.406,0.285,0.276,0.072,0.164,0.085,0.124,0.51,0.12,0.256,0.149,0.683,0.245,0.017,0.059,0.093,0.076,0.521,0.723,0.372,0.368,0.27,0.588,0.193,1.105,0.171,0.532,0.098,0.31,0.191,0.257
0.619,0.526,0.268,0.949,0.158,0.332,0.032,0.284,0.025,0.491,0.068,0.162,0.405,0.198,0.485,0.363,0.017,0.658,0.041,0.44,0.077,0.607,0.363,0.037,0.367,0.188,0.139,0.137,0.328,1.27,0.158,1.029,1.313,4.418,1.316,0.316,0.764,0.99,0.2,1.423,0.251,0.452,0.476,0.158,0.145,1.215,0.486,0.151,1.514,0.234,0.933,0.188,0.261,0.216,0.301,0.111,0.195,0.704,0.096,0.21,0.145,0.557,0.1,0.159,0.266,0.146,0.33,0.835,0.2,0.988,0.194,0.771,0.297,0.102,0.364,0.674,0.25,0.108,0.732,0.933,0.734,0.057
1.044,0.452,0.247,0.515,1.088,0.269,0.41,0.082,0.602,0.076,0.952,0.721,0.142,0.088,0.075,0.187,0.484,0.004,0.553,0.615,0.254,0.021,0.104,0.131,0.146,0.382,0.243,0.031,0.679,1.997,0.07,0.485,2.849,1.434,2.321,0.194,0.757,1.17,1.296,0.325,1.136,2.497,0.92,0.37,0.113,0.323,0.81,1.898,0.912,0.194,0.869,0.407,0.072,0.052,0.038,0.112,0.309,0.726,0.255,0.057,0.174,0.051,0.208,0.194,0.334,0.255,0.548,0.017,0.09,0.676,0.139,0.554,0.548,1.411,0.213,0.027,0.029,0.633,0.299,0.312,0.285,0.689
0.401,0.078,0.243,0.406,0.546,0.062,0.382,0.299,0.37,0.128,0.545,0.863,0.334,0.224,0.047,0.039,0.102,0.101,0.279,0.435,0.192,0.079,0.083,0.266,0.285,0.183,0.33,0.036,0.03,0.269,4.256,0.183,0.16,0.922,3.824,1.687,1.111,0.309,1.169,1.073,2.384,0.364,0.271,0.026,1.416,0.707,0.146,0.221,1.078,0.556,0.559,0.051,0.446,0.179,0.109,0.308,0.274,0.124,0.331,0.533,0.042,0.344,0.678,0.502,0.241,0.285,0.218,0.978,0.717,0.245,0.285,0.027,1.274,0.051,0.057,0.123,0.042,0.218,0.583,0.601,0.417,0.277
0.396,0.012,0.352,0.273,0.184,0.232,0.948,1.164,0.268,0.579,0.365,0.451,0.14,0.214,0.265,0.148,0.663,0.323,0.485,0.069,0.081,0.163,0.237,0.2,0.204,0.234,0.443,0.23,0.248,0.405,0.133,2.325,1.469,4.379,1.473,0.884,0.184,0.946,0.076,0.781,0.316,0.028,0.832,1.37,0.992,1.057,0.589,1.751,0.531,0.173,0.236,1.282,0.476,0.193,0.095,0.066,0.088,0.227,0.328,0.187,0.236,0.275,0.24,0.038,0.008,0.108,0.119,0.024,0.115,0.483,0.131,1.259,0.459,0.016,0.646,0.585,0.057,0.304,0.313,0.598,0.605,0.04
1.0,0.158,0.508,0.298,0.481,0.688,0.364,0.631,0.657,0.174,0.161,0.418,0.04,0.401,0.147,0.395,0.298,0.221,0.577,0.032,0.075,0.117,0.306,0.122,0.067,0.009,0.039,0.043,0.004,1.035,1.204,0.026,1.661,1.412,0.402,0.284,0.777,2.361,0.666,0.776,1.341,1.07,0.229,1.725,1.8,1.86,0.379,0.871,0.59,0.473,0.1,0.119,0.371,0.402,0.062,0.092,0.17,0.007,0.043,0.479,0.61,0.259,0.402,0.095,0.208,0.084,0.201,0.163,0.158,0.188,0.659,0.472,0.115,0.899,0.292,0.516,0.085,0.271,0.821,0.181,0.578,0.413
0.564,0.093,0.234,0.62,0.273,0.176,0.085,0.73,0.09,0.643,0.969,0.479,0.043,0.037,0.102,0.061,0.457,0.209,0.327,0.103,0.286,0.374,0.019,0.118,0.106,0.203,0.297,0.093,0.685,0.392,0.785,1.005,1.496,4.713,2.587,0.031,0.343,0.431,1.657,1.41,0.657,0.489,0.464,1.187,1.997,0.684,2.05,0.082,1.932,0.222,0.557,0.047,0.032,0.108,0.232,0.083,0.009,0.389,0.282,0.194,0.318,0.453,0.309,0.284,0.057,0.037,0.08,0.066,0.34,0.197,0.045,0.819,0.16,0.067,0.064,0.271,0.557,0.531,0.273,0.07,0.254,0.194
1.246,0.026,0.193,0.023,0.564,0.615,0.149,0.125,0.692,0.347,0.299,0.315,0.564,0.541,0.244,0.363,0.675,0.038,0.257,0.297,0.098,0.114,0.181,0.166,0.292,0.137,0.03,0.253,0.269,0.127,0.968,1.207,6.023,0.581,2.293,1.43,0.075,1.131,0.264,0.735,1.881,1.187,0.829,0.431,0.376,0.949,0.267,0.444,0.805,0.99,1.239,0.433,0.047,0.331,0.134,0.337,0.127,0.396,0.326,0.157,0.06,0.034,0.078,0.025,0.434,0.203,0.494,0.102,0.501,0.176,0.264,0.003,0.811,1.824,0.69,0.051,0.07,1.438,0.658,0.207,0.8,0.072
3.6,0.475,0.092,0.184,0.254,0.441,0.004,0.179,0.246,0.421,0.014,0.089,0.424,0.075,0.03,0.197,0.137,0.115,0.379,0.334,0.235,0.056,0.248,0.006,0.318,0.036,0.243,0.167,0.225,0.229,0.7,2.178,0.971,1.38,2.855,0.776,0.445,0.627,1.542,1.425,2.802,1.017,0.949,0.287,0.097,1.167,1.093,1.313,0.758,0.679,0.238,0.186,0.178,0.246,0.076,0.261,0.245,0.488,0.161,0.209,0.007,0.029,0.412,0.485,0.312,0.163,0.152,0.081,0.319,0.847,0.436,0.569,0.466,1.341,0.713,0.09,0.508,0.481,0.039,1.217,0.398,0.011
0.655,0.455,0.187,0.074,0.696,0.216,0.059,0.29,0.613,0.048,0.362,0.532,0.019,0.343,0.029,0.169,0.011,0.468,0.416,0.055,0.108,0.098,0.306,0.149,0.267,0.077,0.128,0.018,0.305,0.553,1.393,1.88,3.208,0.956,0.437,0.679,0.448,0.315,0.482,1.017,1.314,0.456,0.462,1.334,0.598,1.305,0.07,0.25,1.209,0.215,0.147,0.245,0.132,0.194,0.131,0.327,0.51,0.275,0.08,0.218,0.121,0.002,0.238,0.579,0.073,0.024,0.103,0.087,0.071,0.547,0.355,0.556,1.193,1.273,1.11,0.862,0.229,0.33,0.254,0.43,0.188,0.872
