@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.887,0.119,0.162,0.062,-0.359,-0.04,-0.519,1.423,0.046,-0.001,-0.287,0.431,0.648,0.392,0.281,0.546,0.425,0.041,0.41,0.096,0.194,-0.015,0.094,-0.039,-0.194,-0.293,-0.137,-0.293,0.486,-2.113,0.297,1.074,-0.6,0.16,-3.19,-0.567,-2.669,-2.247,-2.292,-5.257,-1.925,-1.946,-2.695,-1.946,-4.871,-3.057,-0.132,-1.031,-0.743,-0.326,-0.238,0.365,0.412,0.619,0.132,-0.121,0.737,0.673,0.773,0.444,1.286,1.406,1.158,1.332,2.071,1.046,1.846,1.455,1.079,0.904,1.259,1.079,0.686,1.014,0.225,0.491,-0.663,0.372,0.301,-0.4,-0.001,-0.082,1.0
-0.53,0.238,1.282,0.074,0.301,0.317,0.847,0.366,0.3,0.073,0.767,0.271,-0.02,0.245,0.361,-0.08,0.56,0.136,0.12,0.042,0.158,0.091,0.049,0.591,0.01,-0.164,-0.389,-0.08,-0.142,0.31,0.09,2.228,7.589,-0.245,-1.74,-2.093,-3.021,-1.822,-2.592,-2.751,-2.768,-1.18,-1.889,-1.714,-1.736,-1.121,-1.301,-0.82,-0.188,-1.59,-0.147,0.316,0.153,0.71,0.712,0.528,0.707,0.646,1.044,0.883,0.801,1.08,-0.159,0.956,0.99,1.089,0.89,0.999,1.236,1.153,1.613,0.785,1.026,0.942,0.633,-0.16,0.494,0.234,-1.222,0.974,0.124,-0.008,2.0
1.085,-0.271,-0.184,-0.155,0.023,-0.673,0.143,-0.01,-0.212,0.986,0.074,0.313,0.334,-0.106,0.173,-0.102,-0.04,-0.205,-0.067,-0.334,-0.308,-0.28,-0.265,-0.126,-0.435,-0.343,-0.375,0.042,-0.392,-0.421,-0.734,0.373,2.542,-2.391,-1.81,-2.322,-2.371,-1.311,-2.667,-1.838,-0.959,-1.722,-1.46,-1.324,-1.613,-1.143,0.328,-1.847,-0.025,-0.001,0.486,0.077,0.664,0.733,0.65,0.383,0.895,1.039,1.092,0.955,0.735,0.772,1.056,0.879,1.018,1.293,1.794,1.361,1.399,0.96,1.62,1.468,0.499,1.107,1.3,1.303,0.506,0.906,0.359,0.397,1.104,0.315,1.0
-0.339,-0.347,-0.671,-0.396,-0.702,0.111,-0.218,0.781,-0.089,0.093,0.519,-0.425,-0.125,-0.051,0.107,-0.184,0.463,-0.221,-0.251,-1.402,0.026,0.163,-0.28,-0.392,-0.376,-0.309,-0.244,-0.286,-0.298,-0.357,0.311,-1.523,0.256,-0.015,-1.504,-2.572,-1.941,-2.282,-1.57,-1.792,-1.61,-1.256,-1.665,-2.871,-1.492,-1.244,-0.506,-0.715,-0.325,3.176,0.404,0.231,0.58,1.826,0.707,0.851,0.889,1.021,1.262,1.029,0.496,1.356,1.091,1.297,1.189,1.326,1.406,1.528,1.425,1.498,2.005,2.046,1.609,2.064,1.574,0.672,0.989,0.921,1.571,-0.131,1.538,0.47,1.0
-0.12,0.205,0.116,1.203,-0.239,0.433,0.283,1.213,0.652,1.077,0.396,0.48,0.19,0.447,0.316,0.021,0.344,0.083,0.22,-0.071,-0.146,0.787,-0.071,-0.14,-0.417,-0.358,-0.208,-0.054,-0.479,-0.286,-0.797,0.446,-0.511,-2.074,-0.831,-3.03,-3.071,-3.698,-2.83,-1.808,-1.617,-1.4,-0.701,-0.695,-2.174,-0.153,0.485,0.238,-0.329,0.712,1.584,-0.103,0.707,0.358,1.064,0.816,0.789,1.488,0.378,0.938,1.124,1.134,1.108,2.556,1.427,1.225,0.537,1.197,0.842,1.251,0.779,0.673,0.318,0.316,-0.422,0.29,-0.98,0.198,0.926,-0.461,-0.186,-0.434,2.0
-0.063,-0.045,-0.009,0.589,-0.131,0.472,0.589,0.814,0.576,0.538,0.131,0.242,0.193,-0.031,0.327,0.805,0.389,-0.227,-0.148,0.327,-0.122,-0.692,-0.339,-0.191,-0.416,-0.712,-0.231,-0.579,-0.399,0.195,0.258,-1.061,-3.273,-3.724,-6.183,-2.757,-3.541,-2.223,-1.079,-1.286,-2.71,-1.286,-1.436,-0.94,-0.331,-1.023,-0.733,-1.074,0.469,0.68,0.623,0.287,0.677,0.562,0.861,0.758,1.072,0.963,1.218,1.125,1.458,0.82,1.122,1.756,1.35,1.302,1.373,1.516,1.164,0.858,0.55,0.72,0.891,0.442,0.531,0.448,0.314,0.313,0.223,-0.88,-0.042,-0.299,1.0
-0.56,0.1,0.091,-0.279,-0.202,0.082,0.218,0.199,-0.341,-0.381,0.512,0.123,0.115,-0.19,-0.081,-0.28,0.178,-0.145,-0.311,-0.342,-0.543,-0.548,-0.293,-0.15,-0.9,-0.261,-0.355,-0.386,0.331,-0.283,-1.198,-2.941,-8.416,-1.115,-4.517,-2.695,-1.979,-2.162,-1.804,-0.97,-1.425,-4.766,-1.009,-1.29,-2.544,-1.155,0.478,0.466,1.25,0.702,1.332,0.066,0.39,0.609,0.843,0.87,0.905,0.748,0.831,1.069,0.916,0.747,1.438,1.071,1.554,1.251,1.562,1.583,1.287,0.503,0.738,1.037,0.943,0.443,0.155,1.825,0.461,0.814,-0.397,0.277,0.363,-0.002,1.0
0.004,0.846,0.099,-0.054,0.174,0.215,0.297,0.221,1.524,0.48,0.494,-0.224,0.229,0.113,0.827,0.046,0.436,0.144,0.034,-0.047,-0.377,-0.27,-0.337,-0.083,-0.03,-0.163,-0.219,-0.228,-0.21,-0.37,0.044,-0.327,-3.096,-0.833,-2.822,-2.472,-2.92,-2.07,-2.58,-1.142,-2.121,-0.995,-1.257,-2.131,-1.648,-0.974,-0.999,-2.547,-0.387,0.101,0.484,0.703,0.599,0.72,0.661,0.607,0.762,0.881,1.056,0.939,0.965,1.432,1.613,1.32,1.114,1.141,1.687,1.465,1.299,1.106,1.42,0.762,0.923,0.653,0.746,0.542,0.208,0.25,0.682,0.816,-0.412,-0.707,1.0
-0.48,0.079,0.183,-0.286,-0.203,0.089,0.164,0.198,0.416,0.073,0.002,0.053,0.084,-0.01,-0.361,0.319,-0.877,-0.108,-0.453,-0.114,-0.313,-0.171,-0.217,-0.167,-0.114,-0.379,-0.179,0.236,-0.031,-0.208,0.414,-0.085,-1.523,-2.481,-1.869,-3.686,-2.466,-2.172,-1.822,-2.885,-1.584,-1.183,-3.837,-1.108,-4.797,0.83,-0.268,-0.544,0.448,-0.525,1.009,1.049,0.768,0.72,0.472,0.675,0.875,0.695,1.066,1.052,1.075,1.151,1.189,0.824,1.11,1.321,1.323,0.689,1.638,1.461,1.591,-0.658,0.802,0.343,-1.027,0.261,0.808,-0.429,0.706,-1.379,0.002,0.184,2.0
-0.159,0.031,-0.103,-0.022,-0.097,0.521,0.556,0.258,-0.75,0.672,0.203,0.067,0.011,0.006,-0.129,0.031,-0.144,0.145,-0.163,-0.132,-0.232,-0.437,-0.26,-0.222,0.057,-0.402,-0.14,-0.022,-0.11,1.489,-0.055,-2.656,-0.412,-4.992,-4.93,-1.761,-0.593,-2.283,0.635,-1.682,-1.883,-1.398,-0.668,-0.429,-1.354,-0.857,-0.87,1.065,0.769,-0.058,0.745,0.786,0.847,1.07,0.938,0.988,1.357,1.137,1.096,0.826,1.604,0.633,1.435,1.226,1.091,2.358,1.085,1.11,1.224,-0.306,0.747,1.181,0.534,0.023,0.275,0.121,-0.81,-0.785,0.084,0.104,1.177,0.04,1.0
-3.896,0.016,-0.412,-0.019,0.27,-0.406,-1.308,0.131,-0.314,0.351,-0.951,-0.249,-0.138,-0.044,0.741,1.298,-0.399,-0.04,0.138,0.066,-0.327,-0.456,-0.384,-0.14,-0.177,-0.167,-0.295,-0.129,0.211,1.02,-1.638,-4.371,0.104,-1.476,-2.99,-1.176,-2.124,-4.706,-2.499,-3.759,-1.574,-4.244,-0.347,-0.817,-0.644,1.961,-0.79,0.609,0.732,0.789,0.586,1.623,1.061,0.839,1.273,0.986,0.826,1.151,1.013,1.138,1.481,1.058,1.244,1.382,1.217,1.486,1.207,1.372,1.105,0.19,0.411,0.806,0.734,0.947,0.379,1.288,0.411,0.558,1.14,0.185,0.262,0.561,2.0
-1.181,-0.121,0.215,0.044,-0.559,-0.406,-0.156,-0.293,0.07,-0.623,-0.164,-0.086,0.97,-0.17,0.13,-0.187,-0.384,-0.906,-0.244,-0.208,-0.223,-0.204,0.265,-0.463,-0.259,-0.083,-0.032,0.18,-0.476,0.168,-0.728,-4.045,-0.598,-1.056,-3.072,-2.105,-2.126,-1.721,-1.275,-0.653,1.289,-0.828,-0.45,-1.554,2.286,0.313,0.652,2.84,-0.531,-0.315,0.741,0.77,0.703,1.023,0.905,0.926,0.811,1.241,0.511,0.948,1.078,1.124,1.863,0.611,1.265,1.104,1.321,0.745,1.229,1.152,0.855,1.026,0.316,0.828,0.507,0.541,0.171,0.207,0.094,-0.016,-0.545,0.023,2.0
0.488,-0.261,-0.201,-0.146,-0.117,-0.034,0.051,0.08,-0.367,-0.134,-0.183,-0.392,-0.296,-0.094,-0.409,0.343,-0.014,-0.392,-0.796,-0.273,-0.965,-0.436,-0.521,-0.394,-0.433,-0.434,-0.208,0.006,-0.252,-0.89,-2.447,-0.06,-0.39,-2.204,-2.198,-2.699,-1.926,-1.688,-0.538,-2.512,-0.798,-0.997,1.227,2.933,-0.773,0.247,0.697,-0.57,0.423,0.72,0.627,0.912,1.374,1.048,1.192,1.038,1.294,1.442,2.215,1.637,1.238,0.902,1.4,1.472,1.363,2.475,1.319,0.888,1.062,1.0,0.761,0.174,1.595,1.572,0.254,0.097,0.211,0.257,-2.176,0.249,0.355,0.991,1.0
0.036,-0.612,-0.238,-0.204,-0.101,0.243,-0.36,-0.174,-0.114,0.057,-0.292,0.079,-0.14,-0.141,-0.004,-0.156,0.72,-0.302,-0.146,-0.202,0.024,-0.195,-0.444,-0.792,-0.138,-0.261,-0.298,-0.124,-1.217,0.162,-1.543,-0.634,-1.859,-2.499,-3.57,-2.541,-2.736,-2.233,-2.165,-2.317,-1.21,-1.051,-0.7,-0.286,-0.146,-0.605,-0.022,-0.036,0.31,-0.082,0.708,0.919,0.786,0.684,1.129,1.17,1.055,1.121,1.105,0.35,0.837,1.346,1.479,1.357,1.393,1.016,1.198,1.3,1.075,1.209,0.991,2.755,1.31,0.851,0.584,0.462,-0.922,-0.035,-0.392,-0.249,0.592,0.088,2.0
-0.694,-0.774,0.481,-0.431,-0.212,-0.132,-0.485,-1.256,-0.129,0.136,0.003,-0.206,0.902,0.089,-0.277,-0.252,-0.086,-0.791,0.191,0.025,-0.347,-0.216,-0.651,-0.421,-0.333,-0.875,-0.293,-0.277,-0.267,-2.002,-4.476,0.533,2.894,-2.508,-3.14,-2.29,-2.087,-2.485,-1.653,-1.094,-2.389,-1.282,0.716,-1.728,-0.893,-1.809,0.18,-2.143,0.642,0.755,0.531,0.132,0.737,0.653,0.823,0.954,0.816,0.832,0.961,1.474,1.217,1.037,1.176,0.851,2.247,1.289,1.384,1.545,1.576,1.397,1.188,1.698,1.722,1.18,0.763,-0.078,0.83,0.854,0.443,0.421,0.246,0.425,1.0
0.33,0.577,-0.438,0.051,0.119,-0.456,0.329,0.333,0.434,0.833,0.311,0.086,0.354,-0.0,0.068,-0.01,-0.159,-0.148,-0.115,-0.118,0.165,-1.045,-0.017,0.251,-0.187,-0.214,-0.277,-0.484,-0.17,-0.227,-3.606,0.363,-1.943,-2.855,-1.714,-2.75,-2.589,-2.023,-1.344,-1.645,-1.133,-1.728,-2.102,-1.168,-0.737,1.24,-1.053,-0.419,0.087,0.555,0.411,1.142,0.315,0.825,1.227,0.999,1.242,0.673,0.964,-0.321,0.778,1.142,1.3,1.385,1.48,1.839,1.399,1.181,0.952,1.042,1.84,0.158,1.04,0.394,0.418,0.29,-0.075,0.111,-0.033,-0.28,-0.138,0.223,1.0
-0.027,-0.065,0.356,-0.103,0.132,0.771,0.431,0.247,0.246,0.135,0.005,0.397,0.002,0.168,-0.355,-0.175,-0.074,0.07,-0.28,-0.99,-0.632,-0.333,0.288,-0.248,-0.096,-0.204,-0.006,0.135,-0.111,-1.482,-1.041,-3.216,2.507,-4.738,-1.891,-2.151,-2.44,-2.351,-1.456,-1.474,-1.176,-1.944,-0.09,-0.643,1.585,-1.922,-1.507,-0.672,-0.206,0.948,0.444,0.827,0.872,0.914,0.831,1.032,1.088,1.126,1.159,1.048,1.294,1.094,1.492,1.404,0.249,1.179,0.893,0.341,0.992,0.781,0.838,0.755,-0.135,0.525,0.248,0.033,0.197,0.36,-0.476,0.203,-0.06,0.01,1.0
0.544,0.737,0.96,0.097,-0.269,-0.091,0.175,-0.614,0.228,0.428,0.298,0.301,0.248,0.387,-0.263,0.344,-0.045,-0.053,0.017,-0.063,0.005,-0.111,-0.089,-0.356,-0.417,-0.319,-0.258,-0.284,-0.379,0.421,-0.044,-0.001,-0.529,-1.027,-0.191,-2.095,-2.313,-1.587,-2.361,-1.707,-0.463,-1.628,-1.338,-2.654,-1.618,-1.752,-0.914,0.032,-0.593,0.777,0.472,1.092,1.792,0.789,0.846,0.434,0.764,0.927,1.021,1.202,1.244,1.397,1.7,1.23,1.806,1.873,1.6,1.785,1.402,1.103,2.009,1.443,0.946,-0.4,-0.552,1.012,1.214,0.167,-0.161,-0.605,0.093,-0.612,1.0
-0.477,0.105,0.084,0.081,-0.31,0.313,-0.337,0.819,0.314,0.005,-0.025,0.301,0.257,0.137,0.196,0.311,0.083,0.033,0.247,-0.011,-0.125,-0.349,0.232,-0.169,-0.209,-0.039,-0.101,-0.316,-0.552,-0.144,2.121,-0.731,-1.861,-3.559,-5.307,-2.042,-2.494,-0.733,-1.126,-2.145,-1.372,-1.962,-3.135,-0.562,-1.678,-0.194,-0.174,0.019,0.089,-0.617,0.373,0.33,0.617,0.808,0.775,1.4,0.776,0.778,1.347,1.425,0.956,1.125,1.421,1.361,1.23,1.147,1.269,1.174,1.517,0.898,0.948,-0.736,0.106,0.567,0.136,0.384,-2.959,0.608,0.006,-0.395,0.571,-0.298,1.0
1.445,-0.132,0.162,0.07,0.84,0.59,-0.853,-0.252,0.575,0.406,-0.136,0.112,-0.324,-0.054,0.124,-0.16,-0.103,0.592,-0.296,-0.085,-0.357,-0.282,-0.366,-0.129,-0.242,-0.707,-0.164,-0.272,-1.323,0.307,-0.105,-3.118,2.454,-2.9,-2.309,-2.587,-2.225,-1.978,-1.657,-0.694,-1.289,-1.83,-0.661,-1.176,-0.79,-0.934,0.225,0.798,0.551,0.323,0.087,1.135,0.909,1.084,0.945,0.97,1.202,1.178,1.4,1.011,1.075,0.827,1.183,1.357,1.336,1.319,1.805,1.171,1.07,0.669,0.837,0.788,0.572,2.124,0.015,0.329,0.661,-0.026,0.087,0.29,0.698,-1.038,2.0
-0.24,0.552,0.834,0.254,-0.051,0.183,0.759,-0.595,0.04,0.661,0.334,-0.192,-0.067,-0.22,-0.111,0.195,0.512,-0.208,-0.306,0.058,-0.315,-0.023,-0.315,-0.199,-0.262,-0.646,-0.094,-0.246,-0.939,-1.568,-1.347,-1.53,-4.106,-0.824,-6.168,-2.9,-1.763,-2.905,-1.052,-2.287,-1.287,-1.873,-0.249,-0.841,-0.023,0.47,1.591,0.212,0.813,1.059,1.225,0.845,0.496,0.822,1.029,1.053,1.078,2.193,1.141,1.224,1.418,1.56,0.371,1.264,1.216,1.286,1.121,1.358,1.009,0.814,-0.46,1.175,2.206,0.248,4.986,-0.108,-0.173,-0.307,0.368,0.952,-0.193,0.26,1.0
0.28,-0.109,-1.305,-0.391,-0.075,-0.211,0.117,-0.903,0.541,-0.099,0.095,0.276,0.186,0.086,-0.066,0.516,-0.35,0.19,-0.147,-0.216,-0.115,-0.224,-0.299,-0.25,-0.15,-0.703,-0.334,-0.35,-0.673,-0.145,-1.272,-0.973,0.441,-5.519,-10.637,-3.269,-2.454,-1.861,-1.573,-1.797,-1.559,-1.214,-2.394,0.516,-2.18,-0.315,0.329,0.009,-1.958,0.594,0.824,-0.666,1.065,1.268,0.813,0.703,1.528,1.072,1.213,0.778,1.117,1.758,2.209,1.285,1.465,1.435,1.671,1.319,1.512,0.856,1.461,1.637,0.643,0.503,0.357,0.303,-0.087,-0.304,-0.877,-1.057,0.662,-1.236,1.0
0.563,-0.005,-0.01,-0.231,-0.007,0.174,0.66,0.326,0.191,-0.271,0.174,0.499,0.276,0.054,-0.029,-0.156,-0.133,-0.147,-0.209,-0.191,-1.047,-0.275,-0.536,-0.355,-0.297,-0.501,-0.402,-0.774,0.212,0.197,0.128,-1.502,-1.862,-2.481,-3.213,-2.514,-2.592,-2.273,-1.134,-3.693,-1.925,-1.495,-0.87,-1.076,-0.853,1.098,-1.706,-0.125,-0.488,1.282,0.861,1.07,0.82,0.779,0.476,0.727,1.538,0.964,1.064,1.195,1.675,1.274,1.91,1.956,1.91,1.419,1.043,1.69,1.488,0.978,0.881,0.855,3.495,0.613,0.324,0.642,0.37,0.49,0.269,-0.185,0.351,0.978,1.0
1.549,-0.375,0.288,0.254,-0.055,-0.23,0.043,0.098,0.098,0.106,0.11,-0.355,-0.414,0.25,0.085,0.148,0.068,0.52,0.754,0.026,-0.031,-0.197,-0.553,0.702,0.654,-0.252,-0.145,-0.25,-0.337,-1.215,6.649,-1.143,2.306,-2.813,3.226,-2.955,-2.956,-2.492,-1.937,-1.562,-1.193,-1.795,0.152,-0.558,-1.26,-0.066,-0.734,-1.343,-0.576,-1.667,0.955,0.649,0.974,0.826,1.064,0.937,1.007,1.062,1.075,1.339,1.106,1.379,1.109,1.478,1.264,1.369,1.225,0.646,1.164,0.829,1.427,0.715,0.544,0.721,0.941,0.3,-0.115,-0.153,-0.289,0.019,0.07,0.198,2.0
1.804,0.092,0.504,-0.248,-0.176,0.364,0.392,0.157,-0.108,0.181,1.56,0.356,0.012,0.412,-0.049,0.11,-0.136,-0.022,-0.338,-0.003,0.03,0.122,0.695,0.638,-0.102,-0.149,-0.315,-0.177,-0.049,1.428,-0.28,-0.262,-0.037,-3.046,-0.487,-2.296,-3.001,-3.029,-1.871,-2.745,-2.216,-1.037,-1.656,-1.48,-2.06,-0.167,-1.199,-0.589,0.13,-0.043,-0.488,0.36,0.375,0.651,0.586,0.681,0.742,1.466,0.715,1.027,0.943,1.139,1.957,1.324,1.159,1.255,1.272,1.074,0.999,1.297,1.586,0.959,0.187,1.238,1.431,0.611,0.364,-0.07,-0.388,-0.139,-0.426,-0.292,2.0
-0.089,-0.175,-0.265,-0.034,0.249,0.076,0.465,-0.271,0.173,0.907,0.181,0.233,0.06,0.024,-0.226,-0.576,0.342,-0.694,-0.301,-0.23,-0.153,0.307,-0.436,-0.36,-0.432,-0.347,-0.415,-0.218,-0.016,-1.871,-1.059,-1.88,-1.719,-2.851,-2.284,-2.508,-1.581,-2.218,-1.263,-0.773,-3.818,-1.13,-0.833,0.122,-2.087,-1.984,-1.397,0.795,0.776,0.816,0.597,2.365,1.155,1.381,0.944,1.001,1.188,1.134,1.317,1.642,1.409,1.461,1.503,1.473,1.968,0.694,1.483,2.108,1.055,0.318,0.614,0.147,0.35,0.224,0.269,0.594,0.405,-0.052,0.148,0.251,-0.476,-0.163,1.0
0.008,0.162,-1.536,0.134,-0.042,1.278,0.19,0.685,0.393,0.514,0.413,0.326,0.267,0.48,0.08,0.092,1.062,0.019,0.104,-0.245,0.302,-0.112,-0.312,-1.02,-0.171,-0.225,-0.223,-0.205,-0.874,-1.655,0.151,-0.213,-5.386,-1.832,-2.189,-2.891,-1.876,-1.984,-1.373,-1.797,-2.691,-2.117,-1.945,-1.52,-2.197,0.005,-0.625,-0.222,-0.61,0.106,0.432,0.49,0.68,0.565,0.572,0.806,0.709,0.574,0.574,0.687,0.847,0.874,0.781,0.936,1.239,0.854,1.265,1.238,1.344,2.79,0.264,0.984,0.728,2.008,0.814,0.213,0.824,0.281,0.518,0.705,-0.565,-0.059,1.0
0.625,-0.021,-0.637,-0.157,0.238,0.292,0.481,1.038,0.117,0.467,0.289,-0.027,-0.254,0.219,-0.116,0.018,0.046,0.294,0.387,0.644,-0.176,0.008,0.236,-0.223,-0.452,-0.006,-0.454,-0.221,-0.184,-1.018,3.531,0.057,-0.001,-2.098,-2.878,-3.637,-3.283,-4.808,-3.52,-2.111,-2.389,-1.713,-1.398,-1.22,-1.881,-0.673,-0.113,-0.465,-0.269,0.777,0.505,0.866,0.675,0.655,0.685,0.808,0.624,0.583,1.362,0.942,1.06,0.898,1.185,0.599,0.677,1.021,1.1,1.067,1.187,1.083,0.813,-0.226,0.846,0.694,-0.093,0.967,0.721,-0.143,0.232,0.075,-0.028,-0.186,2.0
1.297,-0.068,0.692,-0.152,1.317,0.31,0.358,0.388,0.103,-0.234,0.409,1.061,0.225,-0.111,-0.014,0.201,0.835,0.057,-0.028,0.086,0.497,0.03,0.13,0.379,-0.069,-0.17,-0.034,-0.116,-0.076,-1.274,-1.563,-0.34,2.611,-1.884,-3.218,-2.616,-3.626,-2.835,-1.883,-0.987,-2.077,-1.242,-1.837,-1.06,-0.405,-0.959,-1.538,-0.52,0.094,0.735,0.477,0.612,0.166,1.149,0.372,0.622,0.818,-0.314,0.691,0.592,0.403,1.026,0.779,0.283,1.145,1.096,1.242,1.072,1.005,0.977,1.331,0.654,1.03,-0.407,0.719,1.193,2.031,0.67,0.223,1.52,0.124,-0.223,2.0
-0.161,-0.055,0.254,-0.24,0.496,1.173,-0.04,0.202,0.334,0.119,-0.049,0.315,0.165,0.372,0.157,0.462,-0.037,-0.092,-0.027,-0.208,-0.122,-0.256,-0.265,-0.289,0.286,-0.365,-0.332,-0.198,-0.288,0.106,-0.053,2.418,-3.984,-0.681,1.129,-2.344,-5.635,-3.286,-2.524,-1.619,-2.062,-2.688,-2.125,-1.726,-2.42,-0.956,-0.837,-0.836,0.172,-0.28,1.154,-0.614,0.507,0.785,0.763,0.693,0.816,0.567,0.764,0.686,1.198,0.43,0.968,0.993,0.972,2.138,1.309,1.086,1.367,1.112,0.988,0.028,1.056,1.275,0.608,0.241,0.685,0.425,0.628,0.631,0.29,-0.519,1.0
0.489,0.121,0.15,0.213,0.316,0.527,0.378,0.872,0.348,0.196,0.238,0.228,0.018,0.059,0.009,0.109,-0.221,-0.342,-0.074,-0.125,-0.018,-0.136,-0.096,-0.169,-0.065,-0.192,-0.365,0.106,0.554,0.513,-1.266,-0.568,-1.898,0.442,-5.07,-2.31,-2.195,-2.116,-1.832,-1.072,1.089,-2.106,-0.91,-1.64,0.15,-0.548,0.095,0.352,2.448,0.25,0.037,1.351,0.661,0.899,0.53,0.88,0.486,0.763,0.825,1.009,1.205,0.761,1.193,1.129,0.913,1.136,1.726,1.03,0.72,1.113,1.291,0.309,0.607,0.922,0.307,0.689,-0.058,0.103,-0.664,0.035,0.123,0.178,1.0
1.535,0.261,-0.145,-0.082,0.281,-0.061,-0.405,0.144,0.344,0.385,0.347,0.776,0.138,0.038,0.145,0.45,0.086,-0.01,0.218,0.111,-0.431,0.02,-0.274,0.069,0.006,-0.194,-0.028,-0.134,-0.97,-0.055,8.214,-1.933,-0.362,-3.581,-0.34,-1.598,-3.309,-1.876,-3.845,-3.862,-2.099,-0.164,-2.054,-0.978,-1.511,-1.054,-0.471,-1.848,-2.051,-0.755,-0.116,0.725,0.74,0.613,0.57,0.213,0.987,0.805,0.894,0.867,1.099,0.908,0.742,1.775,0.532,0.101,0.515,1.172,0.843,0.793,0.923,1.104,1.376,0.793,1.64,0.884,2.554,0.743,0.555,0.39,0.507,0.669,2.0
1.205,-0.18,-0.201,-0.707,0.377,-0.188,1.021,-0.117,-0.491,-0.042,-0.572,-0.496,-0.244,0.193,0.081,-0.533,-0.351,-0.568,-0.196,-0.305,-0.352,-0.474,-0.972,-0.079,-0.074,-0.343,-0.361,-0.292,-0.447,-0.344,0.18,-0.988,-0.919,0.358,-2.837,-2.462,-1.926,-1.953,-1.376,-1.138,-1.582,-1.064,-1.579,-0.844,-1.103,-1.917,-0.289,-0.281,0.506,1.577,1.086,0.848,0.681,0.629,0.728,0.944,1.356,0.939,0.707,0.308,0.868,1.319,1.338,1.329,1.518,2.033,2.536,1.446,1.777,1.32,0.601,2.105,0.596,0.977,1.509,0.523,0.432,0.516,0.479,0.318,0.492,0.15,1.0
