@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-2.265,-1.335,-1.043,-0.653,-0.585,-0.935,-0.764,-2.508,-0.534,-1.318,-2.156,-0.664,-0.451,0.372,-0.678,-0.664,-0.236,-0.16,-0.972,-0.184,-1.106,0.044,0.108,-0.67,-1.066,-1.213,0.384,0.321,0.911,-0.703,-0.408,-0.302,-0.558,-0.051,-0.132,1.204,0.819,0.774,-0.085,-0.309,1.108,-0.087,1.128,0.339,0.024,-0.214,1.679,-0.046,0.456,1.51,1.797,0.51,1.925,1.2,1.953,0.027,0.941,1.258,1.73,1.243,3.0
-2.167,-2.945,-1.547,-2.351,-1.419,-1.146,-0.912,-0.552,-0.327,-1.293,-1.015,-0.606,-0.111,-0.052,-0.937,-0.638,-1.336,-1.232,0.007,-1.021,0.037,-0.507,-1.142,-0.485,-1.258,-0.418,0.261,-0.745,1.631,-0.072,0.292,0.697,-0.172,0.858,-0.113,0.536,0.381,0.914,1.237,-0.787,0.298,0.957,0.888,1.049,0.416,1.026,1.028,-0.412,0.185,1.32,0.251,1.291,1.596,1.728,1.832,1.424,1.169,1.047,0.598,1.32,3.0
-2.134,-0.643,-1.942,-0.296,-1.908,-1.082,-0.48,-1.44,-1.141,-1.171,-1.522,-0.241,-1.705,-1.109,0.042,-0.715,-0.906,0.23,0.154,0.386,-1.24,-0.928,-0.723,-0.882,0.715,-1.071,-0.228,-0.813,0.207,-0.916,-0.259,0.05,-0.719,0.489,0.826,0.164,-0.196,1.127,0.655,1.82,1.017,1.463,1.269,0.044,0.915,1.213,-0.428,1.297,1.419,1.08,0.639,0.76,0.855,0.615,1.19,0.821,0.248,1.776,1.963,0.454,3.0
-2.319,-2.235,-0.588,-1.426,-1.703,-0.264,-1.521,-0.532,0.335,-0.318,0.049,-0.028,-0.164,-0.574,-1.1,-1.078,-0.95,-1.283,-1.034,0.571,-1.228,0.756,-0.105,0.324,0.321,-0.183,0.991,-0.944,0.956,-1.02,-0.664,0.972,0.51,-0.496,-0.887,-0.982,0.928,0.928,-0.046,0.215,-0.711,-0.316,1.418,-0.049,0.615,0.429,0.229,1.387,-0.056,1.154,0.048,0.042,1.569,1.934,1.485,0.949,1.245,0.251,1.195,1.306,3.0
-1.589,-2.338,-2.537,-0.026,-1.698,-0.749,-0.067,0.006,0.067,-0.03,-1.085,-0.386,-1.718,-1.268,-0.25,-1.178,-0.498,0.054,-0.001,0.497,-1.442,-0.319,0.711,0.065,-0.852,-1.22,-0.294,-1.129,0.734,-0.44,-0.258,0.713,0.797,0.055,-0.791,-0.576,0.921,-0.561,1.183,-0.564,-0.465,1.284,-0.073,0.179,-0.493,0.18,1.625,0.811,2.201,1.616,1.487,0.865,0.712,0.777,1.402,1.031,1.844,0.13,1.662,0.503,3.0
-1.35,-1.922,-1.501,-1.411,-1.109,-0.839,-1.645,-2.062,-1.323,-1.726,-1.386,-0.095,-1.191,-0.154,-1.308,-0.623,-0.775,-1.081,-0.195,-1.091,-0.228,0.053,0.216,-0.673,-0.366,-0.21,0.461,-0.575,-0.138,0.389,0.549,0.097,0.242,-0.433,0.592,0.018,0.277,0.683,-0.039,0.302,-0.682,0.611,1.683,0.319,0.773,1.111,1.042,0.853,1.092,0.372,1.193,1.316,0.495,1.556,1.563,2.012,1.397,1.235,1.875,1.598,3.0
-1.824,-0.946,-0.77,-1.682,-1.305,-1.541,-1.592,-1.631,-0.055,-0.644,-0.63,-1.397,-1.072,-0.969,-1.575,-0.304,-0.922,-0.923,0.288,0.309,-0.179,-1.065,-1.034,-0.85,0.057,0.168,0.673,-0.21,0.163,0.721,-0.478,0.822,0.724,-0.815,0.092,-0.189,1.256,1.301,-0.111,-0.316,0.605,0.739,1.118,1.526,1.18,1.515,0.695,1.052,0.394,1.106,1.755,-0.08,0.322,0.894,1.804,0.906,1.863,0.414,1.299,0.814,3.0
-2.52,-0.603,-1.945,-0.766,-0.699,-0.072,-1.097,-1.531,-1.079,-2.033,-1.257,-0.912,-0.883,-1.647,0.136,-0.426,-0.735,-1.072,-0.762,-0.768,-0.044,-0.468,-0.987,0.479,-0.948,0.759,-0.538,0.557,-0.418,-0.677,-0.179,0.422,0.771,-0.193,0.197,0.359,0.951,-0.154,0.169,0.235,-0.002,0.368,0.658,1.314,1.341,0.532,1.066,1.115,1.287,0.514,0.987,0.029,0.789,1.57,1.497,0.407,0.769,1.426,1.701,2.168,3.0
-1.206,-1.206,-1.798,-2.02,-0.579,-1.899,-2.056,-0.709,-1.203,-1.18,-0.836,-1.238,-1.164,-0.542,0.591,-0.067,-1.113,-0.176,-0.641,-1.781,-0.68,-0.066,-0.827,-0.568,-0.993,-0.545,0.365,0.008,1.02,0.538,-0.049,-0.148,0.249,0.855,0.534,0.223,0.099,0.181,1.196,0.708,-0.072,0.258,-0.028,0.701,0.897,0.058,0.426,1.761,0.724,0.394,1.336,0.506,0.942,1.446,2.972,1.679,1.278,0.585,0.793,2.005,3.0
-0.996,-1.793,-2.577,-0.379,-1.255,-1.004,-1.042,-0.154,-0.498,-0.938,-0.386,-1.626,-0.736,-0.576,-1.728,-0.706,0.147,0.037,-0.712,0.781,0.605,0.179,-0.138,-0.477,-0.67,0.421,-1.1,1.082,0.755,-0.148,-0.927,-0.028,0.056,0.146,0.749,0.55,-0.318,1.04,-0.285,-0.776,0.305,1.14,0.435,0.967,0.602,0.831,-0.074,-0.944,0.69,1.934,0.257,-0.231,0.437,0.226,1.45,1.696,1.597,0.821,2.043,2.37,3.0
-1.176,-2.056,-0.86,-1.165,0.419,-1.404,-0.598,-1.589,-1.879,-1.294,-0.579,-1.312,-1.086,-0.831,-0.144,-1.795,0.196,0.262,-0.937,-1.092,-0.258,-0.683,-0.739,0.154,0.184,-0.582,0.382,0.301,0.533,-0.174,-0.103,0.13,-0.684,-0.984,0.059,0.655,0.956,-0.28,-0.261,1.005,1.268,0.799,0.302,1.132,0.635,0.281,0.939,0.887,0.453,1.531,0.624,1.507,1.518,0.876,1.399,1.598,1.829,1.712,0.159,1.004,3.0
-1.525,-1.014,-1.743,-2.163,-0.695,-0.349,-1.51,-1.872,-0.715,-0.001,-1.606,-0.247,-0.983,-1.653,0.132,-0.422,-1.307,-1.114,-1.601,-0.79,0.097,-0.451,-0.754,-0.322,0.416,0.303,-0.386,1.0,0.417,0.18,0.275,0.69,-0.73,-0.517,-0.575,-0.116,0.301,0.418,1.332,0.562,0.297,0.607,1.187,0.472,0.122,0.837,0.791,1.109,0.401,-0.568,0.906,1.052,1.714,1.299,0.849,0.686,1.49,0.697,1.608,1.888,3.0
-1.391,-2.279,-1.539,-1.841,-0.682,-0.445,-0.672,-1.461,-1.349,-0.322,-0.144,-1.13,-1.765,-1.745,-0.793,-0.545,-0.001,0.215,-0.274,-0.94,0.222,-0.144,-0.558,-0.737,0.505,-0.758,-0.061,0.492,0.775,0.616,1.234,0.456,-0.576,0.117,-0.808,0.475,0.024,0.014,1.193,0.019,0.332,-0.034,1.585,-0.274,1.314,0.667,0.469,1.3,1.986,1.412,0.022,0.448,1.612,1.251,1.122,0.609,2.348,1.069,1.04,1.148,3.0
-2.063,-1.383,-1.689,-0.773,-0.863,-2.074,-0.502,-0.33,-0.732,-1.113,0.348,-1.204,-1.599,-0.28,-0.254,-0.335,-1.215,0.085,-0.858,-0.47,-0.395,0.856,-0.636,-1.268,-0.371,-0.741,-0.3,-0.424,0.877,-0.323,0.446,0.204,0.051,1.509,-0.078,-0.276,1.667,1.971,-0.251,0.101,-0.282,0.133,-0.209,1.071,-0.248,1.231,0.406,0.585,1.464,1.107,2.18,-0.046,1.936,1.196,1.303,-0.041,0.614,0.152,1.29,1.793,3.0
-1.298,-0.967,-0.484,-1.368,-1.546,-1.716,-0.809,0.168,-0.993,-0.174,-1.04,-1.429,-1.624,0.309,-0.91,0.169,-0.56,-0.387,-1.278,0.048,0.298,0.111,-0.659,-1.067,0.711,0.376,0.736,-0.977,0.175,-0.392,-0.738,0.598,1.216,0.067,-0.64,1.241,-0.602,1.072,0.732,0.489,0.512,-0.059,1.097,0.468,0.682,0.403,-0.181,-0.139,1.363,0.958,1.731,1.962,0.647,-0.26,1.198,0.395,1.32,2.567,1.864,0.215,3.0
-0.797,-1.017,-1.913,0.095,-2.323,-1.281,-0.124,-0.963,-1.943,-1.474,0.41,-0.408,-0.771,0.032,-0.166,-1.234,-0.371,-1.552,-0.438,0.259,0.223,0.493,-0.139,0.435,0.346,0.414,-1.164,-0.556,0.66,-0.978,-0.458,-0.228,0.887,-0.932,0.975,-0.302,-0.434,1.234,0.66,-0.247,0.457,0.694,0.642,0.197,0.334,1.704,0.096,0.987,1.133,1.042,0.816,2.017,0.488,0.373,0.553,0.669,2.358,1.009,1.783,2.356,3.0
-1.908,-1.835,-1.276,-1.57,-1.962,-0.731,-1.581,-2.063,-0.596,-0.9,-0.534,-1.254,-0.954,-1.98,-0.982,-0.295,-0.897,-0.669,-1.026,-0.537,-0.25,-0.373,0.066,0.536,-0.196,-0.233,0.443,-0.469,-0.008,0.644,0.347,-0.349,0.278,-0.089,0.412,0.722,0.283,-0.043,0.412,-0.151,0.425,0.241,0.838,1.115,0.297,1.035,0.421,0.167,1.933,0.636,0.605,1.389,1.057,1.026,1.368,1.364,1.353,0.871,2.169,0.708,3.0
0.302,2.75,1.151,1.889,0.601,2.311,1.441,1.422,1.61,1.187,0.498,0.058,-0.226,-0.093,-0.045,0.045,0.693,1.342,0.916,1.232,0.617,0.161,0.291,0.109,1.301,-0.447,0.448,0.157,0.099,0.925,1.022,0.483,0.407,-0.874,-0.629,0.084,-1.127,0.169,-0.065,-1.229,-1.888,0.244,-1.999,-1.04,0.046,-0.98,0.535,-1.349,0.431,-1.36,-1.736,-0.648,-1.448,0.031,-1.161,-0.519,-1.922,-0.276,-1.602,-1.299,4.0
1.164,2.802,0.999,1.411,1.832,1.714,1.444,1.024,1.887,0.452,0.221,1.392,0.684,1.23,0.529,0.554,0.649,0.419,0.883,2.272,-0.141,0.594,0.453,0.272,-0.445,0.305,-0.676,-0.487,-0.108,0.564,0.528,-0.718,-0.056,-0.775,-1.03,-1.197,0.139,-1.008,-1.134,-1.256,-0.554,1.461,0.799,-0.156,-0.24,-0.585,-1.801,-0.923,-1.306,-0.894,-0.612,-1.814,-0.487,-0.816,-1.397,-2.145,-0.989,-1.482,-2.038,-0.697,4.0
1.65,1.988,1.571,0.239,0.787,1.062,0.499,1.018,1.173,1.809,0.887,1.574,0.018,0.392,0.551,0.604,0.392,1.331,0.21,1.392,0.926,1.043,0.745,0.28,-0.598,0.319,0.83,0.181,0.448,0.282,-0.789,-0.007,0.435,-0.551,-0.894,-0.649,-0.443,-0.721,-1.014,-0.476,-0.103,0.028,-1.365,-0.075,0.141,-0.483,-0.376,-1.257,-0.283,-1.257,-0.864,-0.736,-0.966,-1.42,-0.723,-1.893,-1.197,-1.123,-2.01,-1.703,4.0
1.115,2.024,1.277,1.438,1.251,1.496,0.739,1.739,0.562,1.34,0.973,0.885,0.989,1.851,0.981,0.404,-0.012,0.157,1.362,1.433,1.323,-0.782,-1.009,-0.105,0.379,-0.464,0.456,0.512,-0.038,-0.656,-0.149,-0.589,-0.713,0.144,-0.04,0.235,-0.768,-0.915,-0.999,0.021,-0.1,-0.016,-0.686,-0.474,0.013,-0.226,-1.783,-0.021,-1.403,-0.79,-1.173,-0.511,-1.368,-1.946,-1.305,-0.27,-1.184,-0.564,-0.517,-2.373,4.0
1.593,1.179,1.453,1.278,0.898,2.816,0.653,1.363,1.827,1.084,0.62,1.56,0.351,0.992,2.042,1.233,1.25,0.059,0.279,0.676,0.518,0.074,0.202,0.646,0.87,0.037,0.689,0.311,-0.174,0.281,0.393,-0.142,0.012,0.236,-1.198,0.017,-0.413,-1.028,-0.568,0.097,-0.122,-1.06,-0.841,-1.148,-1.601,0.018,-1.419,-1.025,-0.479,-1.135,-1.474,-1.448,-0.184,-1.415,-1.259,-1.668,-0.76,-0.526,-1.781,-1.953,4.0
1.606,2.076,0.572,0.953,1.86,1.113,1.072,2.024,0.94,0.938,1.856,1.144,0.843,0.568,1.04,1.004,0.793,0.236,0.373,0.172,0.675,0.26,1.218,-0.139,0.719,0.732,0.241,0.49,-0.501,-0.27,0.225,-0.06,-0.099,-0.492,-0.615,0.336,0.327,-1.397,-0.209,-0.845,-1.152,0.089,-0.874,-0.63,-1.366,-0.645,-1.556,-1.388,-1.095,-1.607,-1.449,-0.768,-1.454,-0.529,-2.291,-1.445,-1.722,-0.405,-1.053,-0.97,4.0
1.786,0.88,1.116,1.041,2.477,2.325,0.634,0.939,0.689,1.448,1.422,0.314,1.204,1.449,0.476,-0.096,0.509,0.536,1.078,0.609,2.429,-0.128,0.864,0.243,0.463,-0.214,-0.43,-0.157,0.522,-0.302,-0.248,0.444,0.455,-0.022,-0.945,0.233,-0.117,-0.791,-0.644,-0.082,-1.775,-1.608,-1.218,-1.34,-1.415,-0.342,-1.529,-1.73,-0.541,-1.716,-0.565,-1.9,-1.388,-1.667,-0.144,-1.657,-0.721,-1.486,-0.886,-0.964,4.0
1.781,1.559,2.331,1.435,1.905,0.88,1.36,1.108,0.826,1.216,0.736,1.209,0.338,-0.179,0.759,1.027,0.835,0.765,0.707,0.433,0.74,0.32,-0.266,0.021,0.103,0.161,0.461,0.207,-0.419,0.122,-0.117,-0.261,0.12,0.205,-0.119,-0.053,-0.613,0.017,-0.11,-0.592,0.044,-1.025,-0.378,-1.202,-1.335,-1.283,-1.414,-0.521,-1.442,-1.92,-1.585,-1.357,-1.233,-0.675,-0.804,-0.926,-1.329,-2.261,-0.627,-1.18,4.0
1.834,1.81,1.488,1.085,1.915,1.704,0.632,0.939,0.507,1.106,-0.018,0.633,1.009,0.81,0.358,0.74,1.34,-0.094,0.828,1.119,-0.711,0.328,-0.237,-0.224,0.262,1.357,0.697,-0.754,0.426,0.452,0.691,-0.492,0.725,0.615,-0.826,-0.346,-0.936,-0.051,0.072,-0.248,0.34,0.116,0.222,-0.697,-1.738,-1.455,-1.63,-1.31,-1.591,-1.6,-0.913,-0.447,-1.671,-1.54,-0.885,-1.805,-2.066,-0.191,0.009,-0.877,4.0
1.177,1.97,0.052,1.925,1.702,1.619,0.977,1.544,1.253,0.275,0.915,1.395,0.424,0.723,0.952,0.574,1.119,0.433,0.751,-0.704,-0.279,0.184,0.903,0.874,-0.467,0.814,0.395,0.037,0.505,0.403,-0.111,0.09,-0.416,-0.398,-0.401,-0.948,-0.586,-0.056,-0.077,-0.14,-0.872,-0.277,-0.913,-0.133,-0.055,-1.109,-0.205,-1.701,-0.676,-1.707,-1.669,-0.268,-1.426,-0.926,-1.142,-0.879,-0.85,-1.858,-1.568,-2.069,4.0
1.827,0.891,0.78,1.104,1.497,1.57,1.043,0.755,1.083,2.014,0.999,1.428,0.531,0.232,0.419,0.729,0.621,1.063,0.944,1.079,0.353,-0.166,1.128,-0.288,0.515,-0.669,-0.494,0.034,-0.563,0.689,0.386,0.597,0.172,0.01,0.678,-0.941,-0.142,-0.187,0.172,-0.521,0.151,-1.197,-1.205,-0.7,-0.348,-1.507,-0.679,-0.471,-1.415,-1.298,-0.944,-1.74,-1.574,-0.522,-1.688,-0.801,-1.653,-1.812,-1.633,-1.895,4.0
2.084,0.121,2.005,1.886,1.454,1.901,0.489,0.822,0.848,0.64,0.749,-0.158,1.749,-0.069,1.259,-1.019,1.354,1.305,1.023,1.106,-0.687,-0.397,0.025,-0.458,0.191,-0.527,0.615,0.525,0.814,1.128,-0.617,0.53,0.434,-0.746,-0.198,-0.729,0.382,-0.902,-1.259,0.671,-1.379,-0.077,-1.209,-1.464,-0.598,-0.334,-0.679,0.19,-1.475,-1.365,-2.386,0.754,-1.151,-1.89,-1.247,-0.774,-1.182,-0.653,-1.968,-0.849,4.0
1.781,1.394,1.011,1.2,2.098,1.137,1.823,0.579,0.853,0.48,1.789,0.79,1.587,0.456,1.091,1.38,1.52,0.623,0.011,0.055,-0.079,0.144,0.104,0.104,-0.373,0.12,-0.008,0.26,0.699,0.722,0.073,-0.339,-0.517,0.018,0.706,-0.072,-0.874,0.03,-0.094,-0.119,-1.19,-0.78,0.589,-0.482,-0.906,-0.844,-1.541,-0.982,-0.834,-0.358,-1.234,-1.151,-0.664,-1.162,-1.046,-1.56,-0.226,-2.322,-1.916,-2.024,4.0
1.97,0.948,1.569,0.499,1.229,1.76,1.898,1.594,1.561,1.466,1.06,0.349,1.298,0.544,0.649,0.052,-0.168,-0.413,0.037,-0.063,-0.19,0.267,1.104,0.891,1.483,-0.409,-0.271,-0.124,0.082,0.707,0.304,0.328,0.004,-1.812,-0.604,-0.843,-0.187,-0.955,-0.353,-1.425,-1.084,0.111,-0.605,-0.578,-0.473,-1.066,-0.027,-0.45,-0.585,-2.237,-0.725,-0.557,-1.901,-0.794,-2.7,-0.835,-2.501,-1.718,-0.667,-1.319,4.0
1.158,2.143,1.167,0.263,2.128,1.215,0.812,0.145,0.661,-0.209,-0.007,0.096,1.973,1.33,0.135,1.092,1.122,0.058,0.727,-0.08,0.086,0.342,-0.277,1.107,-0.176,-0.258,0.499,0.5,-0.579,0.849,-0.372,-0.543,-0.505,-0.256,-1.022,0.113,-0.482,0.369,0.001,-0.482,-0.221,0.646,-0.084,-0.851,-0.336,0.131,-0.208,-1.726,-1.669,-0.067,-1.486,-0.87,-1.261,-1.816,-0.429,-1.725,-1.436,-2.156,-0.603,-1.336,4.0
2.25,1.867,1.236,0.912,0.654,0.72,1.737,0.501,0.7,1.19,0.908,0.828,0.872,0.608,0.86,0.384,0.844,0.88,0.077,1.249,-0.157,0.293,-0.219,-0.348,0.688,0.259,1.053,0.197,0.922,-0.232,0.509,-0.368,-0.474,-0.939,0.754,0.714,-0.54,0.117,-0.951,-0.047,0.132,-0.987,0.002,-0.525,-0.74,0.106,-0.884,-0.656,-1.139,-0.335,-0.088,-1.955,-1.599,-2.462,0.461,-2.221,-0.841,-1.418,-1.268,-2.161,4.0
1.023,2.049,1.563,0.4,-0.1,0.993,1.624,1.214,1.463,0.41,0.295,1.31,0.98,0.775,1.303,1.507,0.758,-0.645,0.098,1.1,1.606,0.262,1.384,-0.433,0.543,0.432,1.5,0.49,0.238,0.93,-0.466,-0.561,-0.352,-0.114,0.589,-0.929,-0.419,0.35,-1.19,0.16,-0.806,-1.063,0.354,-1.304,-0.325,-0.885,0.036,-1.484,1.067,-1.522,-0.345,-1.116,-0.805,-1.902,0.396,-1.771,-1.72,-2.227,-1.525,-1.576,4.0
0.768,1.115,1.098,1.452,1.794,1.816,1.659,0.995,0.539,-0.172,1.111,0.633,1.342,-0.385,0.526,0.744,0.259,0.776,1.25,0.128,1.278,0.715,0.199,-0.475,-0.816,0.574,0.336,0.296,0.332,-0.244,-0.014,0.388,0.785,0.641,-0.812,-1.452,0.382,-0.272,0.917,-0.972,-0.826,-1.59,-0.399,0.378,-1.401,-1.528,-1.078,-0.61,-1.322,-0.714,0.482,-1.314,-0.4,0.47,-1.975,-0.431,-1.249,0.105,-1.036,-0.343,4.0
1.913,1.451,1.252,1.241,1.213,1.077,1.15,0.673,1.213,0.899,0.866,0.904,1.137,1.09,0.217,1.181,-0.672,1.416,1.129,0.436,1.257,0.926,0.892,-0.173,0.318,0.65,0.204,1.224,0.795,0.345,0.151,0.403,0.335,0.58,0.997,-0.919,-0.664,-0.566,-0.652,-0.544,0.172,-0.597,-1.691,-0.534,-0.572,-0.98,-1.421,-0.635,-0.239,-1.195,-1.129,-2.405,-1.416,-1.457,-2.222,-1.131,-1.557,-1.193,-1.797,-0.84,4.0
1.489,1.447,0.657,0.647,1.984,-0.632,0.781,1.489,0.945,1.593,1.041,1.092,1.775,0.034,0.649,1.438,0.169,-0.252,1.166,0.258,0.733,0.479,0.772,0.795,0.664,-0.784,-0.098,0.24,0.652,1.031,0.271,0.447,-0.124,0.354,-1.146,-0.825,0.483,0.129,0.013,-1.564,-0.72,-1.6,-0.739,-0.6,-0.427,-0.299,-0.526,-0.908,-0.99,-1.662,-1.046,-2.652,-1.49,-0.926,-1.705,-1.114,-1.476,-0.763,-1.412,-0.813,4.0
1.972,1.446,1.706,1.296,1.111,0.84,1.61,0.972,0.829,1.816,0.755,1.038,1.356,0.369,1.049,0.767,0.14,0.292,0.093,0.746,1.252,0.133,-0.12,-0.102,0.526,-0.466,-0.047,0.521,-0.2,0.552,0.509,-0.312,0.174,0.383,-0.537,-0.67,-0.069,-0.051,-0.217,0.013,-0.807,-1.545,-0.892,-0.202,-0.968,-2.235,-0.124,-2.167,-0.956,-0.896,-0.99,-1.55,-1.272,-1.25,-0.915,-0.494,-1.982,-1.669,-1.387,-1.256,4.0
1.286,1.576,1.683,2.335,1.902,0.528,1.571,0.774,0.513,1.172,1.189,0.529,0.371,1.066,0.976,0.297,1.251,-0.531,1.129,-0.14,1.211,1.022,-0.155,0.952,0.308,0.064,0.25,-0.194,0.784,0.122,-0.234,-0.788,0.527,0.013,0.504,-0.483,-0.273,-0.653,-0.42,-0.492,0.254,-0.718,0.069,-0.427,-1.635,-1.203,-0.26,0.365,-0.356,-1.167,-1.723,-1.175,-0.821,-0.501,-1.129,-1.715,-1.662,-0.2,-2.012,-2.212,4.0
1.524,0.587,1.066,0.285,1.479,0.33,0.461,0.333,0.981,2.029,1.936,1.083,0.475,1.553,0.042,1.804,1.244,1.429,-0.23,2.191,0.304,0.751,0.416,1.399,1.359,0.505,0.355,-0.243,0.469,0.327,1.215,0.406,-0.28,-0.405,-0.778,-1.063,-1.323,-1.173,-0.919,-0.757,-0.709,0.582,-1.065,0.352,-1.592,-1.702,0.293,0.375,-0.78,-0.552,-0.84,-1.928,-0.98,-0.368,-0.844,-1.194,-1.788,-2.087,-1.154,-1.673,4.0
1.305,0.971,0.5,1.766,0.965,0.889,1.249,0.993,1.938,2.042,0.058,1.307,0.585,0.66,1.16,1.413,0.742,1.291,0.577,1.038,-0.205,0.451,0.596,-0.036,0.342,0.589,0.548,-0.389,-0.404,0.358,-0.469,0.157,-0.425,-0.299,-1.018,0.554,-0.361,-0.469,-0.366,-0.33,-1.27,-0.764,-0.866,-1.141,-1.223,-0.752,-0.327,-0.823,-0.089,-1.713,-0.208,-1.607,0.133,-2.485,-1.107,-1.276,-0.836,-0.421,-2.472,-2.216,4.0
2.111,1.441,0.615,2.017,2.161,1.561,0.736,0.379,0.442,1.085,1.392,-0.418,0.398,1.427,0.672,0.57,0.601,1.011,1.332,1.121,0.799,0.77,0.634,0.755,0.652,-0.841,0.812,0.542,0.287,-0.425,0.642,-0.414,0.216,-0.069,-0.514,-0.469,-0.616,-0.878,-0.225,-0.758,-1.354,-0.11,-0.144,-1.823,-1.2,-1.526,-0.827,-1.023,-1.031,-0.65,-1.61,-1.013,-0.502,-1.271,-0.921,-1.346,-1.095,-0.763,-2.327,-1.472,4.0
2.208,1.343,0.557,0.821,1.199,1.33,0.478,0.416,1.365,1.22,0.282,1.748,1.672,0.582,-0.019,1.108,1.273,0.676,-0.139,0.313,-0.104,-0.367,1.649,0.904,1.089,-0.232,-0.061,-0.003,-0.343,0.608,0.288,-0.16,0.597,-0.779,-0.131,-0.137,-0.778,-0.429,0.18,-0.781,-0.739,-0.045,0.233,0.234,-0.781,-0.467,-0.336,-1.283,-1.399,-0.168,-1.05,-1.386,-0.922,-1.501,-1.669,-0.863,-1.475,-2.256,-2.116,-1.706,4.0
0.352,1.3,1.994,1.761,0.809,1.483,1.787,1.144,0.175,0.395,1.364,1.841,1.226,0.865,1.45,-0.054,1.557,-0.427,-0.371,0.895,2.155,-0.13,-0.319,1.092,0.136,-0.479,1.186,-0.376,-0.154,0.522,0.92,0.33,-0.603,0.346,-0.19,0.455,0.38,0.219,0.171,-1.09,-1.807,0.196,-0.347,-1.433,-1.493,-1.422,-0.734,-0.848,-1.363,-0.357,-0.709,-1.463,-1.042,-2.186,-0.989,-0.912,-1.5,-0.825,-0.67,-1.028,4.0
2.515,1.111,1.428,1.479,2.049,1.337,1.25,0.652,1.103,0.831,1.151,1.385,0.538,1.482,0.445,0.955,-0.293,1.14,1.25,-0.169,0.074,0.538,0.306,0.771,0.302,0.166,0.005,0.714,0.195,-0.637,-0.43,0.529,-0.387,0.179,-0.149,0.497,0.108,0.021,-0.858,-1.304,-0.098,-0.577,-0.432,-1.327,-0.564,-1.405,-0.942,-0.96,-0.514,-1.604,-0.922,-1.755,-0.719,-0.728,-1.43,-1.207,-1.684,-2.115,-2.943,-1.793,4.0
1.682,2.007,1.007,1.456,0.955,1.16,1.631,1.679,1.312,0.834,0.343,1.522,0.903,0.866,0.848,1.304,0.43,-0.39,0.872,0.523,0.492,0.486,0.518,-0.002,0.862,-0.287,0.359,0.373,-0.508,0.241,-0.569,0.09,-0.346,-0.496,0.016,-0.645,-0.715,-0.447,-0.229,-0.587,-0.787,-0.208,-0.553,-1.875,-0.171,-0.124,-0.817,-0.565,-1.452,-1.081,-1.862,-2.379,-0.971,-1.357,-1.928,-1.405,-1.008,-1.524,-0.711,-1.963,4.0
