@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.297,0.319,0.397,0.312,0.152,0.004,0.02,0.026,0.134,0.5,0.209,0.105,0.347,0.178,0.074,0.188,0.268,0.212,0.172,0.164,0.091,0.202,0.468,0.343,0.198,0.048,0.254,0.444,0.055,0.203,0.037,0.576,0.036,0.113,0.318,0.029,0.434,0.005,0.035,0.073,0.08,0.508,0.093,0.552,0.167,0.349,0.161,0.011,0.543,0.128,0.085,0.148,0.216,0.18,0.348,0.13,0.118,0.242,0.287,0.098
0.145,0.379,0.365,0.033,0.131,0.143,0.319,0.524,0.181,0.094,0.086,0.084,0.138,0.351,0.142,0.131,0.324,0.464,0.182,0.456,0.542,0.324,0.341,0.012,0.84,0.044,0.418,0.011,0.137,0.402,0.168,0.151,0.461,0.101,0.004,0.203,0.074,0.244,0.085,0.181,0.12,0.246,0.726,0.155,0.061,0.065,0.142,0.106,0.438,0.043,0.06,0.08,0.104,0.695,0.046,0.154,0.809,1.107,0.514,0.122
0.437,0.367,0.149,0.131,0.145,0.08,0.115,0.221,0.188,0.071,0.005,0.024,0.273,0.021,0.15,0.007,0.053,0.523,0.037,0.029,0.317,0.234,0.387,0.173,0.078,0.086,0.387,0.058,0.185,0.098,0.079,0.34,0.249,0.251,0.392,0.299,0.065,0.238,0.38,0.432,0.348,0.169,0.131,0.007,0.194,0.11,0.013,0.146,0.03,0.177,0.023,0.202,0.04,0.186,0.214,0.162,0.207,0.702,0.193,0.054
0.43,0.393,0.049,0.21,0.124,0.722,0.192,0.727,0.028,0.197,0.447,0.136,0.13,0.18,0.079,0.013,0.147,0.322,0.218,0.237,0.42,0.198,0.178,0.005,0.306,0.1,0.263,0.172,0.065,0.034,0.153,0.204,0.051,0.15,0.137,0.1,0.183,0.003,0.118,0.207,0.115,0.376,0.218,0.067,0.021,0.074,0.231,0.126,0.331,0.115,0.01,0.159,0.356,0.211,0.216,0.231,0.748,0.487,0.062,0.474
0.036,0.03,0.058,0.422,0.116,0.625,0.292,0.258,0.039,0.549,0.406,0.165,0.208,0.302,0.338,0.487,0.26,0.284,0.23,0.506,0.055,0.105,0.423,0.143,0.205,0.141,0.133,0.163,0.02,0.436,0.033,0.474,0.414,0.083,0.33,0.189,0.147,0.227,0.131,0.084,0.252,0.372,0.377,0.046,0.043,0.323,0.032,0.304,0.284,0.212,0.325,0.252,0.043,0.558,0.169,0.229,0.049,0.279,0.074,0.162
0.023,0.229,0.466,0.083,0.428,0.098,0.156,0.282,0.335,0.248,0.173,0.371,0.142,0.195,0.07,0.61,0.345,0.088,0.163,0.252,0.187,0.022,0.315,0.197,0.086,0.293,0.441,0.185,0.151,0.211,0.221,0.066,0.079,0.089,0.352,0.134,0.436,0.144,0.101,0.293,0.643,0.269,0.029,0.361,0.147,0.059,0.142,0.353,0.279,0.474,0.116,0.033,0.353,0.535,0.337,0.105,0.048,0.27,0.261,0.313
0.069,0.6,0.406,0.248,0.196,0.717,0.171,0.045,0.574,0.121,0.118,0.17,0.294,0.298,0.07,0.25,0.244,0.115,0.472,0.116,0.255,0.37,0.077,0.144,0.083,0.235,0.227,0.033,0.028,0.16,0.189,0.396,0.12,0.076,0.259,0.071,0.19,0.314,0.179,0.578,0.252,0.274,0.136,0.173,0.217,0.528,0.399,0.367,0.108,0.096,0.031,0.437,0.347,0.106,0.137,0.313,0.076,0.289,0.26,0.348
0.082,0.051,0.37,0.039,0.129,0.104,0.139,0.242,0.089,0.35,0.134,0.502,0.009,0.031,0.003,0.278,0.101,0.573,0.11,0.25,0.416,0.131,0.12,0.022,0.03,0.022,0.301,0.197,0.11,0.404,0.227,0.307,0.033,0.341,0.091,0.036,0.306,0.031,0.448,0.427,0.745,0.131,0.193,0.424,0.465,0.506,0.681,0.082,0.207,0.152,0.247,0.324,0.086,0.413,0.091,0.095,0.548,0.437,0.081,0.229
0.287,0.557,0.781,0.341,0.415,0.02,0.23,0.524,0.604,0.43,0.056,0.159,0.168,0.021,0.31,0.302,0.359,0.419,0.178,0.786,0.461,0.267,0.127,0.456,0.119,0.286,0.044,0.279,0.225,0.305,0.105,0.218,0.292,0.13,0.263,0.178,0.047,0.51,0.024,0.136,0.391,0.137,0.038,0.197,0.105,0.078,0.253,0.262,0.116,0.04,0.127,0.317,0.029,0.376,0.36,0.12,0.431,0.15,0.502,0.164
0.558,0.122,0.406,0.337,0.042,0.256,0.47,0.063,0.096,0.153,0.231,0.27,0.07,0.082,0.07,0.005,0.105,0.614,0.594,0.312,0.016,0.181,0.142,0.012,0.064,0.152,0.034,0.295,0.007,0.28,0.373,0.177,0.184,0.285,0.094,0.431,0.045,0.43,0.537,0.283,0.022,0.499,0.534,0.001,0.051,0.236,0.012,0.588,0.201,0.277,0.523,0.097,0.234,0.17,0.355,0.25,0.544,0.141,0.119,0.211
0.135,0.252,0.118,0.297,0.127,0.562,0.335,0.295,0.051,0.005,0.118,0.106,0.182,0.156,0.238,0.393,0.086,0.024,0.264,0.492,0.408,0.175,0.482,0.122,0.031,0.294,0.054,0.168,0.449,0.212,0.03,0.076,0.054,0.404,0.248,0.541,0.005,0.072,0.401,0.434,0.405,0.037,0.331,0.133,0.3,0.549,0.066,0.121,0.288,0.425,0.487,0.268,0.141,0.4,0.624,0.345,0.193,0.152,0.263,0.019
0.527,0.939,0.651,0.4,0.314,0.459,0.037,0.392,0.087,0.222,0.35,0.012,0.032,0.025,0.083,0.209,0.737,0.15,0.312,0.196,0.124,0.341,0.174,0.107,0.442,0.157,0.395,0.003,0.156,0.508,0.099,0.064,0.338,0.277,0.293,0.187,0.103,0.004,0.014,0.065,0.121,0.056,0.202,0.014,0.158,0.2,0.227,0.366,0.279,0.166,0.093,0.066,0.971,0.254,0.052,0.137,0.073,0.007,0.556,0.39
0.382,0.091,0.321,0.374,0.626,0.184,0.095,0.076,0.638,0.028,0.153,0.2,0.086,0.434,0.261,0.284,0.216,0.371,0.16,0.853,0.396,0.102,0.042,0.121,0.065,0.204,0.226,0.293,0.201,0.206,0.123,0.299,0.078,0.034,0.201,0.388,0.186,0.243,0.038,0.038,0.226,0.062,0.169,0.694,0.65,0.513,0.227,0.03,0.236,0.106,0.621,0.414,0.017,0.029,0.255,0.092,0.374,0.495,0.625,0.018
0.261,0.152,0.176,0.354,0.329,0.002,0.475,0.097,0.136,0.226,0.365,0.066,0.15,0.268,0.036,0.008,0.081,0.318,0.038,0.288,0.144,0.21,0.154,0.238,0.314,0.023,0.14,0.203,0.133,0.158,0.329,0.089,0.16,0.049,0.184,0.315,0.094,0.287,0.107,0.226,0.142,0.001,0.154,0.103,0.405,0.166,0.435,0.064,0.549,0.647,0.059,0.343,0.204,0.611,0.309,0.216,0.326,0.169,0.308,0.414
0.023,0.321,0.224,0.215,0.104,0.121,0.183,0.174,0.218,0.19,0.107,0.213,0.124,0.209,0.021,0.159,0.355,0.263,0.23,0.255,0.269,0.278,0.093,0.257,0.006,0.368,0.497,0.101,0.025,0.334,0.189,0.137,0.087,0.328,0.024,0.021,0.188,0.018,0.271,0.297,0.025,0.556,0.469,0.292,0.483,0.109,0.254,0.233,0.014,0.069,0.343,0.196,0.336,0.327,0.088,0.225,0.491,0.012,0.06,0.092
0.611,0.325,0.689,0.657,0.315,0.331,0.085,0.458,0.319,0.306,0.136,0.423,0.026,0.446,0.232,0.072,0.058,0.13,0.22,0.146,0.131,0.49,0.059,0.324,0.284,0.68,0.203,0.132,0.319,0.183,0.268,0.187,0.081,0.16,0.334,0.229,0.594,0.181,0.112,0.077,0.079,0.362,0.005,0.168,0.323,0.347,0.029,0.252,0.526,0.462,0.046,0.324,0.335,0.169,0.283,0.214,0.027,0.042,0.272,0.215
0.353,0.397,0.164,0.189,0.327,0.078,0.043,0.161,0.232,0.153,0.389,0.164,0.157,0.122,0.314,0.119,0.42,0.114,0.158,0.142,0.261,0.199,0.359,0.148,0.038,0.132,0.013,0.247,0.032,0.087,0.021,0.365,0.02,0.318,0.108,0.127,0.001,0.504,0.087,0.069,0.098,0.464,0.263,0.177,0.155,0.054,0.003,0.391,0.074,0.138,0.163,0.475,0.548,0.409,0.29,0.052,0.07,0.027,0.3,0.156
0.347,0.251,0.531,0.496,0.231,0.513,0.667,0.056,0.304,0.003,0.52,0.032,0.192,0.503,0.224,0.01,0.469,0.232,0.379,0.479,0.058,0.215,0.158,0.047,0.352,0.054,0.079,0.366,0.008,0.145,0.035,0.11,0.345,0.134,0.092,0.514,0.11,0.208,0.069,0.04,0.15,0.064,0.103,0.127,0.21,0.035,0.325,0.12,0.156,0.051,0.175,0.299,0.315,0.621,0.198,0.067,0.171,0.385,0.01,0.02
0.144,0.11,0.097,0.494,0.211,0.111,0.205,0.083,0.171,0.06,0.23,0.157,0.315,0.52,0.103,0.058,0.359,0.041,0.405,0.428,0.163,0.209,0.026,0.307,0.447,0.005,0.451,0.287,0.177,0.284,0.161,0.024,0.114,0.585,0.342,0.334,0.024,0.076,0.455,0.005,0.336,0.586,0.155,0.151,0.163,0.082,0.086,0.35,0.044,0.572,0.256,0.172,0.598,0.178,0.295,0.513,0.257,0.168,0.233,0.2
0.006,0.33,0.222,0.634,0.48,0.086,0.123,0.185,0.278,0.139,0.152,0.1,0.644,0.144,0.195,0.372,0.038,0.42,0.052,0.072,0.167,0.401,0.055,0.068,0.094,0.064,0.37,0.098,0.234,0.144,0.155,0.072,0.314,0.039,0.278,0.3,0.47,0.296,0.104,0.17,0.384,0.255,0.067,0.007,0.105,0.446,0.401,0.291,0.268,0.296,0.002,0.105,0.024,0.765,0.106,0.151,0.24,0.288,0.052,0.398
0.178,0.192,0.049,0.328,0.138,0.013,0.046,0.189,0.062,0.136,0.41,0.066,0.063,0.098,0.167,0.246,0.177,0.183,0.243,0.624,0.034,0.135,0.055,0.106,0.077,0.264,0.07,0.15,0.247,0.619,0.28,0.032,0.514,0.254,0.007,0.384,0.442,0.036,0.203,0.234,0.136,0.246,0.104,0.023,0.311,0.072,0.113,0.455,0.293,0.396,0.582,0.446,0.121,0.163,0.31,0.404,0.535,0.426,0.505,0.013
0.148,0.408,0.2,0.161,0.649,0.028,0.348,0.191,0.019,0.122,0.027,0.298,0.162,0.391,0.276,0.187,0.202,0.131,0.206,0.076,0.251,0.457,0.43,0.332,0.112,0.109,0.337,0.404,0.423,0.251,0.117,0.096,0.438,0.188,0.345,0.269,0.083,0.378,0.101,0.289,0.637,0.342,0.082,0.313,0.298,0.15,0.188,0.254,0.211,0.098,0.289,0.198,0.356,0.022,0.312,0.348,0.035,0.72,0.335,0.082
0.145,0.022,0.368,0.638,0.47,0.414,0.157,0.628,0.127,0.203,0.256,0.065,0.041,0.86,0.007,0.642,0.435,0.577,0.442,0.203,0.072,0.335,0.277,0.431,0.219,0.204,0.391,0.022,0.169,0.06,0.158,0.328,0.223,0.078,0.171,0.528,0.213,0.103,0.011,0.023,0.458,0.198,0.103,0.133,0.25,0.145,0.314,0.022,0.336,0.591,0.496,0.589,0.304,0.001,0.312,0.211,0.449,0.362,0.13,0.391
0.031,0.015,0.027,0.792,0.026,0.421,0.136,0.403,0.04,0.058,0.223,0.021,0.068,0.099,0.164,0.509,0.536,0.105,0.065,0.405,0.066,0.117,0.073,0.04,0.294,0.432,0.082,0.146,0.236,0.074,0.312,0.38,0.008,0.135,0.109,0.006,0.275,0.092,0.056,0.04,0.199,0.491,0.015,0.082,0.046,0.302,0.047,0.245,0.013,0.084,0.513,0.144,0.078,0.543,0.38,0.056,0.106,0.438,0.21,0.26
0.44,0.292,0.07,0.099,0.236,0.216,0.205,0.192,0.302,0.364,0.066,0.005,0.324,0.601,0.219,0.517,0.074,0.232,0.319,0.571,0.222,0.127,0.26,0.658,0.23,0.296,0.199,0.297,0.195,0.074,0.012,0.173,0.104,0.255,0.488,0.122,0.218,0.18,0.54,0.498,0.061,0.306,0.067,0.703,0.409,0.403,0.195,0.089,0.186,0.26,0.638,0.06,0.139,0.41,0.425,0.085,0.042,0.213,0.04,0.054
0.518,0.098,0.394,0.651,0.6,0.452,0.311,0.819,0.13,0.174,0.236,0.195,0.382,0.115,0.316,0.199,0.309,0.015,0.393,0.23,0.053,0.018,0.079,0.23,0.017,0.169,0.263,0.067,0.177,0.038,0.314,0.067,0.273,0.646,0.067,0.006,0.131,0.28,0.315,0.162,0.374,0.32,0.085,0.135,0.095,0.311,0.482,0.062,0.036,0.056,0.033,0.264,0.205,0.325,1.204,0.392,0.457,0.109,0.551,0.605
1.175,0.368,0.21,0.009,0.131,0.002,0.222,0.193,0.325,0.086,0.661,0.478,0.024,0.044,0.098,0.058,0.107,0.143,0.728,0.292,0.09,0.016,0.302,0.317,0.249,0.321,0.174,0.182,0.01,0.125,0.189,0.181,0.965,0.042,0.119,0.202,0.02,0.619,0.185,0.102,0.089,0.268,0.103,0.08,0.639,0.041,0.045,0.044,0.258,0.212,0.261,0.205,0.373,0.3,0.234,0.103,0.124,0.042,0.093,0.217
0.108,0.113,0.258,0.349,0.084,0.125,0.111,0.032,0.177,0.469,0.062,0.207,0.603,0.18,0.367,0.291,0.731,0.143,0.009,0.296,0.369,0.319,0.05,0.05,0.172,0.284,0.318,0.096,0.069,0.021,0.26,0.261,0.195,0.16,0.219,0.307,0.176,0.189,0.008,0.113,0.528,0.047,0.18,0.03,0.419,0.235,0.125,0.011,0.03,0.3,0.516,0.271,0.18,0.092,0.28,0.297,0.242,0.004,0.182,0.187
0.632,0.377,0.61,0.624,0.23,0.364,0.294,0.108,0.261,0.754,0.49,0.345,0.4,0.488,0.151,0.222,0.213,0.007,0.221,0.382,0.122,0.131,0.304,0.209,0.307,0.01,0.071,0.167,0.535,0.053,0.106,0.041,0.533,0.079,0.016,0.063,0.016,0.045,0.152,0.053,0.079,0.017,0.061,0.234,0.244,0.427,0.013,0.044,0.126,0.147,0.561,0.182,0.372,0.423,0.496,0.472,0.285,0.193,0.143,0.127
0.372,0.182,0.199,0.101,0.398,0.15,0.541,0.213,0.182,0.286,0.496,0.097,0.413,0.32,0.166,0.297,0.126,0.071,0.454,0.069,0.349,0.623,0.136,0.219,0.225,0.09,0.06,0.107,0.287,0.202,0.236,0.247,0.245,0.755,0.104,0.289,0.025,0.036,0.153,0.326,0.105,0.589,0.483,0.024,0.398,0.016,0.06,0.415,0.091,0.892,0.044,0.525,0.262,0.036,0.088,0.365,0.537,0.033,0.135,0.52
0.072,0.631,0.006,0.295,0.212,0.514,0.275,0.09,0.288,0.52,0.535,0.102,0.066,0.1,0.398,0.014,0.273,0.836,0.137,0.029,0.255,0.365,0.509,0.081,0.172,0.155,0.549,0.5,0.034,0.155,0.007,0.587,0.104,0.09,0.257,0.176,0.239,0.253,0.118,0.501,0.017,0.23,0.504,0.412,0.005,0.137,0.168,0.096,0.467,0.05,0.511,0.392,0.539,0.187,0.081,0.104,0.066,0.39,0.138,0.241
1.072,0.025,0.033,0.078,0.601,0.32,0.55,0.416,0.219,0.377,0.207,0.564,0.206,0.175,0.346,0.023,0.195,0.021,0.156,0.091,0.112,0.333,0.301,0.058,0.178,0.442,0.088,0.463,0.198,0.08,0.404,0.105,0.138,0.411,0.352,0.27,0.24,0.099,0.095,0.506,0.161,0.104,0.255,0.509,0.419,0.389,0.778,0.183,0.126,0.414,0.549,0.326,0.401,0.574,0.082,0.809,0.535,0.243,0.771,0.167
0.16,0.188,0.171,0.131,0.506,0.542,0.243,0.431,0.149,0.037,0.249,0.071,0.019,0.271,0.031,0.058,0.486,0.46,0.496,0.222,0.559,0.23,0.051,0.397,0.052,0.149,0.056,0.649,0.079,0.236,0.564,0.314,0.232,0.111,0.033,0.346,0.315,0.166,0.227,0.251,0.088,0.07,0.286,0.194,0.371,0.051,0.151,0.099,0.287,0.524,0.4,0.501,0.085,0.693,0.095,0.175,0.628,0.286,0.064,0.158
0.246,0.324,0.087,0.247,0.088,0.262,0.492,0.007,0.106,0.383,0.504,0.438,0.018,0.283,0.172,0.139,0.258,0.088,0.11,0.702,0.2,0.104,0.101,0.186,0.025,0.034,0.232,0.197,0.071,0.59,0.018,0.242,0.195,0.201,0.242,0.362,0.345,0.143,0.296,0.218,0.037,0.221,0.294,0.291,0.282,0.233,0.301,0.108,0.443,0.716,0.059,0.197,0.396,0.071,0.259,0.022,0.031,0.148,0.127,0.116
0.138,0.048,0.637,0.048,0.175,0.142,0.388,0.111,0.252,0.413,0.222,0.252,0.242,0.01,0.125,0.256,0.095,0.229,0.358,0.08,0.061,0.023,0.303,0.048,0.244,0.05,0.251,0.39,0.09,0.089,0.152,0.435,0.05,0.268,0.242,0.212,0.264,0.53,0.007,0.144,0.276,0.344,0.08,0.104,0.348,0.172,0.29,0.323,0.006,0.347,0.11,0.135,0.09,0.525,1.021,0.304,0.362,0.405,0.254,0.524
0.138,0.136,0.761,0.124,0.519,0.009,0.156,0.098,0.036,0.492,0.166,0.106,0.079,0.508,0.316,0.089,0.088,0.011,0.266,0.365,0.067,0.147,0.347,0.273,0.129,0.165,0.398,0.155,0.304,0.294,0.128,0.194,0.165,0.2,0.16,0.076,0.018,0.33,0.246,0.022,0.088,0.309,0.081,0.522,0.217,0.31,0.037,0.328,0.231,0.239,0.36,0.627,0.286,0.165,0.021,0.029,0.926,0.043,0.179,0.356
0.379,0.116,0.394,0.131,0.657,0.486,0.424,0.023,0.064,0.135,0.143,0.623,0.105,0.447,0.582,0.534,0.076,0.394,0.06,0.07,0.327,0.035,0.171,0.323,0.205,0.113,0.182,0.011,0.22,0.234,0.011,0.394,0.322,0.678,0.098,0.02,0.198,0.266,0.009,0.126,0.061,0.1,0.177,0.317,0.655,0.235,0.241,0.173,0.492,0.194,0.148,0.294,0.552,0.16,0.057,0.208,0.246,0.359,0.263,0.182
0.828,0.073,0.568,0.254,0.258,0.06,0.063,0.445,0.353,0.206,0.17,0.426,0.305,0.25,0.057,0.201,0.235,0.363,0.109,0.139,0.193,0.282,0.321,0.155,0.038,0.247,0.187,0.13,0.374,0.189,0.225,0.484,0.007,0.715,0.2,0.062,0.426,0.043,0.054,0.217,0.287,0.399,0.39,0.005,0.368,0.157,0.392,0.19,0.012,0.192,0.207,0.683,0.045,0.272,0.823,0.306,0.137,0.358,0.078,0.316
0.497,0.086,0.001,0.44,0.283,0.172,0.154,0.728,0.282,0.221,0.552,0.118,0.111,0.358,0.071,0.654,0.172,0.18,0.043,0.226,0.336,0.362,0.054,0.04,0.109,0.29,0.304,0.113,0.242,0.023,0.421,0.072,0.354,0.07,0.145,0.175,0.197,0.246,0.034,0.247,0.033,0.424,0.428,0.169,0.044,0.046,0.149,0.27,0.039,0.142,0.085,0.048,0.135,0.753,0.375,0.562,0.244,0.421,0.32,0.106
0.06,0.252,0.687,0.886,0.196,0.269,0.231,0.159,0.223,0.314,0.448,0.012,0.298,0.011,0.049,0.556,0.042,0.389,0.13,0.304,0.026,0.029,0.054,0.036,0.09,0.243,0.249,0.181,0.296,0.098,0.053,0.116,0.212,0.018,0.031,0.13,0.158,0.131,0.006,0.576,0.443,0.159,0.073,0.227,0.024,0.059,0.498,0.46,0.186,0.04,0.101,0.419,0.214,0.145,0.015,0.184,0.298,0.191,0.539,0.348
0.86,0.365,0.135,0.083,0.364,0.094,0.171,0.438,0.171,0.399,0.489,0.277,0.279,0.339,0.188,0.356,0.398,0.15,0.289,0.073,0.369,0.058,0.121,0.107,0.043,0.096,0.018,0.051,0.322,0.111,0.084,0.87,0.073,0.025,0.096,0.077,0.097,0.05,0.202,0.071,0.042,0.267,0.015,0.054,0.185,0.002,0.076,0.063,0.597,0.144,0.078,0.061,0.283,0.12,0.183,0.03,0.436,0.284,0.392,0.169
0.492,0.245,0.322,0.521,0.153,0.406,0.375,0.552,0.149,0.432,0.279,0.017,0.23,0.256,0.175,0.334,0.315,0.494,0.029,0.54,0.35,0.163,0.123,0.05,0.164,0.205,0.259,0.002,0.119,0.053,0.245,0.329,0.028,0.145,0.156,0.285,0.256,0.36,0.275,0.327,0.146,0.072,0.003,0.003,0.242,0.097,0.588,0.119,0.362,0.018,0.843,0.219,0.239,0.562,0.922,0.054,0.614,0.371,0.375,0.068
0.446,0.286,0.268,0.362,0.732,0.181,0.225,0.335,0.228,0.355,0.312,0.661,0.166,0.393,0.299,0.225,0.139,0.25,0.376,0.319,0.041,0.055,0.498,0.005,0.424,0.032,0.068,0.081,0.131,0.501,0.265,0.06,0.2,0.314,0.147,0.374,0.759,0.262,0.409,0.082,0.459,0.499,0.484,0.057,0.338,0.072,0.023,0.571,0.508,0.042,0.277,0.458,0.244,0.21,0.053,0.129,0.194,0.182,0.092,0.062
0.184,0.287,0.159,0.037,0.543,0.196,0.191,0.331,0.087,0.264,0.47,0.238,0.395,0.232,0.006,0.742,0.402,0.083,0.297,0.121,0.109,0.11,0.322,0.031,0.141,0.199,0.177,0.02,0.372,0.091,0.27,0.187,0.427,0.252,0.205,0.633,0.223,0.252,0.25,0.173,0.008,0.318,0.078,0.034,0.22,0.158,0.269,0.052,0.031,0.347,0.312,0.102,0.038,0.361,0.134,0.163,0.257,0.401,0.1,0.199
0.016,0.378,0.239,0.472,0.009,0.203,0.296,0.061,0.229,0.441,0.478,0.102,0.093,0.408,0.059,0.471,0.497,0.008,0.014,0.159,0.121,0.063,0.144,0.257,0.258,0.06,0.337,0.014,0.161,0.16,0.114,0.213,0.246,0.451,0.156,0.578,0.398,0.344,0.073,0.241,0.043,0.043,0.382,0.308,0.5,0.094,0.234,0.232,0.011,0.113,0.119,0.412,0.21,0.034,0.097,0.402,0.22,0.359,0.092,0.405
0.05,0.505,0.188,0.475,0.146,0.106,0.084,0.125,0.057,0.042,0.086,0.114,0.461,0.082,0.332,0.092,0.092,0.46,0.504,0.002,0.319,0.166,0.023,0.13,0.016,0.066,0.506,0.105,0.339,0.074,0.362,0.059,0.18,0.079,0.252,0.045,0.076,0.083,0.231,0.197,0.259,0.276,0.192,0.048,0.15,0.099,0.071,0.205,0.566,0.071,0.24,0.33,0.275,0.134,0.131,0.001,0.092,0.223,0.512,0.837
0.183,0.03,0.122,0.817,0.059,0.229,0.435,0.039,0.23,0.188,0.543,0.335,0.105,0.626,0.012,0.443,0.476,0.009,0.292,0.54,0.33,0.31,0.688,0.169,0.153,0.036,0.092,0.078,0.146,0.306,0.122,0.081,0.038,0.256,0.008,0.183,0.043,0.259,0.61,0.104,0.246,0.54,0.032,0.1,0.055,0.328,0.211,0.338,0.118,0.064,0.251,0.368,0.109,0.484,0.182,0.128,0.126,0.283,0.096,0.042
0.049,0.058,0.957,0.451,0.701,0.502,0.323,0.498,0.128,0.071,0.09,0.149,0.109,0.162,0.33,0.03,0.382,0.587,0.302,0.283,0.27,0.391,0.052,0.466,0.024,0.094,0.184,0.402,0.081,0.052,0.118,0.08,0.399,0.155,0.391,0.038,0.087,0.028,0.414,0.181,0.158,0.057,0.107,0.672,0.145,0.037,0.46,0.086,0.209,0.635,0.225,0.276,0.201,0.277,0.237,0.491,0.255,0.44,0.352,0.054
0.129,0.371,0.505,0.163,0.158,0.123,0.384,0.388,0.222,0.035,0.045,0.08,0.096,0.108,0.387,0.196,0.573,0.128,0.166,0.099,0.238,0.143,0.695,0.189,0.104,0.445,0.227,0.206,0.076,0.04,0.291,0.128,0.58,0.163,0.218,0.053,0.238,0.232,0.323,0.063,0.116,0.027,0.103,0.159,0.03,0.264,0.478,0.852,0.489,0.09,0.324,0.592,0.17,0.057,0.171,0.27,0.676,0.056,0.461,0.226
0.051,0.491,0.41,0.139,0.761,0.279,0.208,0.776,0.156,0.037,0.034,0.416,0.218,0.327,0.277,0.027,0.15,0.328,0.24,0.099,0.095,0.64,0.139,0.266,0.043,0.23,0.155,0.15,0.111,0.065,0.16,0.14,0.247,0.142,0.154,0.353,0.068,0.128,0.104,0.063,0.379,0.549,0.149,0.507,0.023,0.078,0.384,0.429,0.13,0.446,0.589,0.147,0.191,0.088,0.272,0.351,0.667,0.248,0.32,0.176
0.488,0.477,0.227,0.6,0.206,0.759,0.362,0.36,0.142,0.814,0.128,0.242,0.382,0.648,0.337,0.117,0.016,0.233,0.014,0.369,0.041,0.146,0.201,0.058,0.229,0.197,0.206,0.437,0.106,0.01,0.065,0.088,0.035,0.416,0.157,0.678,0.051,0.172,0.093,0.189,0.061,0.145,0.042,0.234,0.121,0.078,0.388,0.037,0.179,0.232,0.35,0.149,0.229,0.112,0.098,0.063,0.406,0.061,0.015,0.155
0.534,0.007,0.161,0.807,0.156,0.016,0.503,1.024,0.491,0.03,0.273,0.413,0.268,0.386,0.009,0.328,0.064,0.308,0.059,0.059,0.474,0.502,0.398,0.084,0.151,0.034,0.041,0.109,0.208,0.128,0.177,0.421,0.505,0.295,0.219,0.327,0.197,0.066,0.017,0.158,0.489,0.11,0.245,0.465,0.194,0.093,0.521,0.211,0.179,0.115,0.297,0.161,0.028,0.21,0.16,0.31,0.197,0.096,0.217,0.122
0.314,0.511,0.296,0.039,0.373,0.414,0.381,0.228,0.059,0.149,0.177,0.356,0.169,0.314,0.564,0.202,0.061,0.109,0.419,0.068,0.226,0.137,0.146,0.313,0.075,0.408,0.083,0.229,0.295,0.558,0.117,0.294,0.045,0.132,0.033,0.315,0.044,0.211,0.232,0.529,0.373,0.305,0.13,0.193,0.589,0.23,0.027,0.23,0.283,0.173,0.096,0.17,0.153,0.107,0.099,0.253,0.271,0.17,0.098,0.334
