@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.274,0.129,0.395,0.424,0.247,0.054,0.07,0.188,0.04,0.423,0.051,0.284,0.206,0.225,0.337,0.005,0.245,0.438,0.16,0.262,0.247,0.088,0.393,0.062,0.06,0.514,0.173,0.091,0.204,0.328,0.025,0.065,0.064,0.287,0.092,0.036,0.098,0.132,0.069,0.026,0.129,0.025,0.195,0.344,0.186,0.356,0.315,0.495,0.187,0.595,0.147,0.189,0.291,0.248,0.222,0.352,0.21,0.056,0.096,0.417
0.103,0.09,0.466,0.161,0.187,0.764,0.429,0.337,0.262,0.493,0.115,0.617,0.187,0.208,0.291,0.0,0.142,0.148,0.542,0.004,0.567,0.023,0.273,0.087,0.096,0.135,0.048,0.199,0.146,0.31,0.459,0.039,0.228,0.04,0.416,0.075,0.074,0.146,0.241,0.204,0.067,0.091,0.13,0.1,0.149,0.174,0.028,0.088,0.058,0.326,0.22,0.339,0.49,0.25,0.348,0.004,0.461,0.229,0.313,0.39
0.655,0.166,0.503,0.015,0.313,0.189,0.104,0.154,0.081,0.136,0.057,0.291,0.248,0.05,0.031,0.179,0.219,0.424,0.127,0.036,0.055,0.092,0.004,0.187,0.434,0.303,0.346,0.046,0.25,0.157,0.321,0.11,0.037,0.063,0.459,0.143,0.148,0.184,0.075,0.154,0.321,0.036,0.0,0.034,0.17,0.077,0.227,0.013,0.008,0.19,0.27,0.293,0.422,0.148,0.655,0.23,0.612,0.271,0.411,0.174
0.541,0.038,0.387,0.273,0.326,0.269,0.582,0.658,0.165,0.245,0.154,0.254,0.141,0.322,0.027,0.187,0.157,0.144,0.053,0.087,0.679,0.231,0.037,0.408,0.104,0.197,0.291,0.504,0.006,0.025,0.322,0.187,0.074,0.139,0.434,0.127,0.004,0.393,0.092,0.051,0.579,0.235,0.356,0.258,0.519,0.103,0.574,0.104,0.023,0.132,0.137,0.033,0.65,0.124,0.462,0.234,0.36,0.011,0.027,0.179
0.04,0.765,0.388,0.176,0.195,0.349,0.549,0.183,0.483,0.121,0.431,0.442,0.068,0.406,0.499,0.242,0.124,0.112,0.079,0.163,0.465,0.181,0.552,0.007,0.645,0.097,0.207,0.041,0.02,0.228,0.047,0.215,0.264,0.112,0.465,0.375,0.061,0.207,0.098,0.185,0.13,0.093,0.031,0.29,0.391,0.06,0.099,0.113,0.147,0.35,0.058,0.147,0.02,0.048,0.098,0.759,0.45,0.493,0.265,0.27
0.693,0.372,0.211,0.264,0.219,0.427,0.049,0.039,0.314,0.226,0.357,0.058,0.218,0.128,0.255,0.173,0.003,0.497,0.501,0.063,0.13,0.157,0.148,0.037,0.26,0.433,0.189,0.052,0.023,0.155,0.05,0.285,0.194,0.068,0.486,0.11,0.145,0.356,0.504,0.119,0.346,0.285,0.113,0.263,0.229,0.17,0.094,0.034,0.061,0.065,0.198,0.153,0.157,0.191,0.142,0.162,0.249,0.515,0.637,0.078
0.011,0.246,0.499,0.164,0.052,0.075,0.22,0.329,0.07,0.16,0.085,0.304,0.761,0.498,0.29,0.137,0.263,0.091,0.167,0.459,0.173,0.097,0.426,0.201,0.036,0.088,0.151,0.242,0.024,0.066,0.447,0.109,0.412,0.086,0.242,0.108,0.116,0.06,0.015,0.719,0.273,0.221,0.17,0.068,0.033,0.096,0.202,0.236,0.164,0.052,0.236,0.161,0.168,0.379,0.446,0.441,0.395,0.481,0.266,0.193
0.175,0.165,0.166,0.607,0.453,0.364,0.2,0.269,0.112,0.744,0.124,0.248,0.038,0.408,0.031,0.097,0.491,0.105,0.308,0.183,0.098,0.155,0.076,0.201,0.247,0.691,0.028,0.226,0.039,0.663,0.049,0.042,0.559,0.38,0.343,0.019,0.059,0.19,0.106,0.175,0.471,0.304,0.104,0.1,0.148,0.093,0.195,0.41,0.038,0.134,0.176,0.367,0.19,0.025,0.418,0.056,0.326,0.41,0.102,0.549
0.318,0.082,0.436,0.167,0.016,0.374,0.304,0.26,0.009,0.321,0.536,0.318,0.096,0.132,0.019,0.301,0.043,0.03,0.241,0.035,0.501,0.356,0.305,0.075,0.259,0.103,0.012,0.12,0.109,0.319,0.263,0.245,0.118,0.005,0.201,0.207,0.337,0.19,0.07,0.368,0.39,0.475,0.107,0.362,0.183,0.196,0.067,0.251,0.251,0.08,0.535,0.775,0.045,0.603,0.695,0.914,0.094,0.285,0.633,0.19
0.367,0.06,0.625,0.306,0.295,0.331,0.101,0.069,0.261,0.144,0.247,0.513,0.081,0.36,0.267,0.144,0.317,0.197,0.236,0.753,0.04,0.04,0.053,0.318,0.034,0.03,0.044,0.14,0.075,0.631,0.275,0.085,0.137,0.072,0.236,0.352,0.101,0.024,0.19,0.059,0.129,0.376,0.735,0.173,0.2,0.083,0.155,0.509,0.178,0.193,0.434,0.303,0.391,0.016,0.173,0.409,0.721,0.374,0.02,0.093
0.07,0.301,0.0,0.197,0.382,0.081,0.174,0.018,0.053,0.159,0.584,0.494,0.187,0.475,0.401,0.013,0.053,0.175,0.351,0.242,0.103,0.153,0.354,0.229,0.474,0.053,0.054,0.211,0.372,0.023,0.471,0.342,0.117,0.492,0.374,0.232,0.105,0.108,0.444,0.034,0.495,0.259,0.352,0.331,0.142,0.098,0.458,0.224,0.241,0.433,0.013,0.168,0.28,0.517,0.997,0.659,0.366,0.068,0.322,0.237
0.092,0.12,0.684,0.173,0.247,0.267,0.017,0.102,0.378,0.69,0.262,0.023,0.468,0.327,0.021,0.01,0.057,0.243,0.426,0.41,0.304,0.19,0.303,0.011,0.036,0.062,0.122,0.205,0.387,0.464,0.278,0.265,0.031,0.007,0.178,0.222,0.406,0.039,0.501,0.063,0.099,0.288,0.066,0.077,0.103,0.084,0.088,0.01,0.152,0.195,0.008,0.027,0.16,0.244,0.114,0.327,0.171,0.203,0.143,0.34
0.59,0.09,0.047,0.478,0.509,0.183,0.136,0.381,0.133,0.056,0.054,0.102,0.509,0.093,0.303,0.436,0.228,0.29,0.522,0.163,0.886,0.23,0.23,0.036,0.207,0.198,0.291,0.054,0.185,0.092,0.004,0.137,0.104,0.415,0.07,0.183,0.286,0.29,0.089,0.005,0.093,0.438,0.076,0.279,0.106,0.125,0.255,0.021,0.271,0.408,0.115,0.133,0.325,0.714,0.619,0.198,0.056,0.212,0.582,0.37
0.008,0.021,0.121,0.17,0.299,0.037,0.176,0.332,0.029,0.407,0.011,0.546,0.637,0.5,0.126,0.566,0.168,0.342,0.11,0.175,0.363,0.145,0.319,0.272,0.637,0.152,0.262,0.074,0.037,0.402,0.209,0.011,0.084,0.271,0.516,0.137,0.661,0.029,0.04,0.129,0.358,0.004,0.213,0.127,0.213,0.123,0.047,0.045,0.333,0.036,0.256,0.482,0.243,0.411,0.376,0.347,0.087,0.651,0.263,0.643
0.446,0.256,0.089,0.05,0.08,0.136,0.009,0.388,0.021,0.333,0.008,0.331,0.551,0.418,0.349,0.006,0.28,0.102,0.28,0.289,0.192,0.137,0.422,0.086,0.397,0.015,0.388,0.261,0.192,0.03,0.14,0.113,0.518,0.285,0.031,0.335,0.05,0.021,0.341,0.432,0.156,0.456,0.099,0.672,0.013,0.281,0.02,0.428,0.222,0.324,0.296,0.255,0.094,0.633,0.118,0.972,0.442,0.501,0.345,0.778
0.23,0.239,0.155,0.056,0.301,0.094,0.607,0.198,0.289,0.129,0.143,0.06,0.085,0.136,0.08,0.066,0.418,0.055,0.613,0.392,0.697,0.012,0.05,0.217,0.262,0.404,0.173,0.496,0.357,0.142,0.122,0.194,0.284,0.299,0.509,0.234,0.331,0.242,0.261,0.035,0.404,0.166,0.242,0.163,0.236,0.033,0.184,0.16,0.12,0.765,0.079,0.665,0.231,0.044,0.262,0.029,0.747,0.325,0.229,0.238
0.07,0.378,0.123,0.257,0.018,0.723,0.217,0.011,0.269,0.362,0.017,0.012,0.541,0.193,0.168,0.07,0.209,0.402,0.099,0.298,0.063,0.247,0.267,0.244,0.233,0.201,0.245,0.301,0.13,0.404,0.069,0.157,0.179,0.115,0.397,0.457,0.378,0.201,0.281,0.302,0.477,0.224,0.272,0.251,0.241,0.274,0.381,0.29,0.097,0.054,0.048,0.349,0.577,0.172,0.177,0.127,0.29,0.352,0.008,0.576
0.374,0.447,0.266,0.009,0.023,0.099,0.025,0.488,0.176,0.566,0.079,0.462,0.098,0.332,0.142,0.224,0.065,0.015,1.154,0.153,0.375,0.323,0.447,0.233,0.053,0.35,0.027,0.349,0.018,0.162,0.273,0.379,0.17,0.168,0.377,0.166,0.12,0.314,0.307,0.434,0.142,0.448,0.077,0.225,0.064,0.391,0.134,0.308,0.282,0.199,0.832,0.154,0.062,0.236,0.327,0.633,0.016,0.166,0.406,0.529
0.438,0.344,0.945,0.537,0.042,0.332,0.356,0.38,0.184,0.047,0.826,0.067,0.266,0.428,0.04,0.052,0.003,0.796,0.201,0.153,0.068,0.162,0.34,0.038,0.094,0.216,0.112,0.306,0.385,0.039,0.296,0.1,0.521,0.278,0.021,0.316,0.179,0.153,0.289,0.18,0.061,0.045,0.436,0.003,0.164,0.01,0.298,0.707,0.007,0.106,0.133,0.182,0.369,0.079,0.445,0.236,0.299,0.556,0.084,0.123
0.112,0.059,0.235,0.484,0.415,0.194,0.13,0.329,0.199,0.276,0.126,0.376,0.017,0.247,0.357,0.184,0.364,0.053,0.245,0.424,0.104,0.117,0.106,0.347,0.258,0.082,0.051,0.255,0.156,0.172,0.593,0.32,0.041,0.052,0.209,0.316,0.282,0.015,0.091,0.007,0.064,0.383,0.348,0.054,0.133,0.264,0.713,0.397,0.124,0.212,0.046,0.333,0.331,0.082,0.152,0.539,0.414,0.342,0.42,0.717
0.226,0.035,0.443,0.466,0.087,0.463,0.066,0.297,0.035,0.265,0.308,0.206,0.108,0.334,0.291,0.116,0.208,0.078,0.372,0.007,0.131,0.314,0.294,0.329,0.036,0.565,0.17,0.147,0.375,0.095,0.064,0.25,0.136,0.102,0.056,0.51,0.183,0.103,0.306,0.171,0.132,0.381,0.365,0.102,0.219,0.122,0.155,0.339,0.04,0.415,0.22,0.101,0.468,0.557,0.262,1.097,0.201,0.245,0.424,0.117
0.039,0.188,0.724,0.703,0.245,0.266,0.673,0.027,0.056,0.267,0.329,0.434,0.503,0.169,0.43,0.279,0.167,0.059,0.076,0.725,0.169,0.03,0.502,0.119,0.257,0.178,0.164,0.225,0.107,0.084,0.267,0.123,0.005,0.114,0.224,0.091,0.058,0.004,0.111,0.163,0.118,0.144,0.002,0.427,0.073,0.149,0.249,0.021,0.162,0.015,0.312,0.192,0.194,0.016,0.027,0.159,0.204,0.244,0.116,0.152
0.684,0.271,0.454,0.297,0.027,0.521,0.66,0.641,0.03,0.401,0.509,0.396,0.029,0.096,0.168,0.59,0.052,0.134,0.026,0.006,0.133,0.2,0.911,0.147,0.059,0.094,0.189,0.162,0.323,0.392,0.098,0.316,0.02,0.257,0.026,0.063,0.1,0.085,0.025,0.511,0.153,0.162,0.237,0.464,0.077,0.089,0.118,0.078,0.68,0.097,0.241,0.028,0.436,0.097,0.155,0.213,0.405,0.171,0.272,0.022
0.02,0.273,0.035,0.473,0.195,0.452,0.015,0.26,0.272,0.151,0.122,0.778,0.06,0.259,0.004,0.188,0.262,0.001,0.582,0.339,0.491,0.043,0.025,0.038,0.092,0.213,0.47,0.281,0.075,0.186,0.076,0.118,0.188,0.378,0.056,0.207,0.082,0.036,0.033,0.068,0.7,0.15,0.227,0.368,0.033,0.183,0.037,0.03,0.012,0.175,0.13,0.362,0.231,0.138,0.565,0.077,0.064,0.148,0.723,0.002
0.416,0.426,0.046,0.022,0.433,0.393,0.561,0.085,0.03,0.008,0.101,0.598,0.387,0.273,0.344,0.084,0.241,0.184,0.409,0.321,0.206,0.115,0.48,0.327,0.136,0.201,0.062,0.294,0.244,0.096,0.476,0.276,0.049,0.026,0.301,0.51,0.041,0.012,0.145,0.317,0.008,0.033,0.247,0.176,0.087,0.136,0.098,0.127,0.071,0.057,0.23,0.092,0.456,0.257,0.543,0.553,0.629,0.603,0.621,0.731
0.695,0.047,0.066,0.09,0.182,0.08,0.056,0.158,0.036,0.072,0.381,0.149,0.337,0.135,0.293,0.414,0.18,0.592,0.182,0.146,0.523,0.114,0.159,0.244,0.068,0.228,0.04,0.051,0.383,0.397,0.011,0.069,0.307,0.054,0.022,0.06,0.106,0.093,0.218,0.247,0.004,0.223,0.116,0.54,0.249,0.021,0.085,0.057,0.057,0.151,0.566,0.617,0.219,0.85,0.253,0.238,0.129,0.242,0.609,0.113
0.052,0.496,0.297,0.378,0.864,0.1,0.087,0.015,0.064,0.21,0.104,0.011,0.318,0.362,0.227,0.213,0.205,0.213,0.08,0.556,0.107,0.28,0.053,0.275,0.11,0.051,0.033,0.029,0.425,0.416,0.467,0.012,0.246,0.21,0.399,0.031,0.316,0.181,0.183,0.016,0.082,0.158,0.183,0.47,0.087,0.268,0.406,0.259,0.078,0.087,0.102,0.142,0.055,1.022,0.203,0.427,0.547,0.387,0.484,0.116
0.149,0.527,0.311,0.237,0.682,0.867,0.059,0.23,0.023,0.452,0.757,0.536,0.125,0.154,0.373,0.223,0.22,0.523,0.392,0.47,0.593,0.363,0.025,0.112,0.075,0.042,0.499,0.296,0.331,0.004,0.393,0.136,0.429,0.332,0.374,0.052,0.399,0.442,0.097,0.276,0.139,0.238,0.533,0.132,0.199,0.07,0.378,0.248,0.247,0.322,0.061,0.051,0.153,0.833,0.266,0.265,0.012,0.625,0.524,0.152
0.166,0.162,0.524,0.45,0.432,0.117,0.361,1.144,0.014,0.13,0.302,0.319,0.461,0.312,0.317,0.456,0.183,0.472,0.203,0.354,0.568,0.002,0.25,0.127,0.255,0.264,0.339,0.279,0.309,0.36,0.057,0.151,0.084,0.215,0.364,0.617,0.201,0.028,0.292,0.348,0.35,0.371,0.642,0.084,0.132,0.219,0.22,0.083,0.099,0.673,0.356,0.271,0.244,0.389,0.145,0.159,0.193,0.041,0.272,0.181
0.507,0.345,0.055,0.947,0.422,0.344,0.19,0.953,0.656,0.731,0.365,0.302,0.181,0.041,0.075,0.18,0.242,0.545,0.287,0.143,0.107,0.104,0.465,0.143,0.629,0.187,0.099,0.093,0.188,0.08,0.194,0.05,0.263,0.119,0.024,0.35,0.174,0.404,0.456,0.245,0.005,0.037,0.407,0.006,0.485,0.254,0.137,0.016,0.117,0.036,0.081,0.402,0.043,0.168,0.099,0.028,0.159,0.59,0.275,0.436
0.06,0.148,0.264,0.591,0.148,0.018,0.202,0.122,0.054,0.021,0.116,0.053,0.266,0.073,0.148,0.433,0.019,0.109,0.082,0.242,0.062,0.062,0.282,0.018,0.06,0.035,0.076,0.172,0.306,0.189,0.257,0.046,0.004,0.117,0.451,0.224,0.106,0.468,0.226,0.288,0.169,0.487,0.069,0.015,0.255,0.201,0.131,0.065,0.914,0.087,0.169,0.39,0.415,0.74,0.267,0.917,0.041,0.143,0.063,0.159
0.282,0.162,0.013,0.057,0.379,0.134,0.271,0.104,0.186,0.145,0.085,0.34,0.243,0.055,0.119,0.305,0.069,0.56,0.239,0.033,0.473,0.182,0.087,0.15,0.232,0.145,0.187,0.006,0.211,0.01,0.17,0.261,0.186,0.444,0.086,0.155,0.23,0.518,0.016,0.199,0.157,0.04,0.457,0.074,0.263,0.09,0.052,0.385,0.352,0.629,0.251,0.002,0.046,0.198,0.665,0.392,0.57,0.17,0.686,0.398
0.639,0.764,0.235,0.062,0.09,0.052,0.003,0.886,0.047,0.127,0.54,0.02,0.321,0.098,0.234,0.264,0.136,0.412,0.166,0.304,0.143,0.164,0.263,0.227,0.19,0.251,0.097,0.007,0.001,0.3,0.329,0.087,0.12,0.258,0.034,0.358,0.207,0.41,0.205,0.058,0.057,0.406,0.461,0.483,0.165,0.254,0.052,0.423,0.028,0.063,0.217,0.244,0.262,0.159,0.202,0.211,0.325,0.21,0.287,0.3
0.487,0.414,0.242,0.11,0.301,0.289,0.164,0.518,0.183,0.235,0.779,0.127,0.606,0.125,0.545,0.018,0.138,0.019,0.289,0.139,0.46,0.233,0.311,0.208,0.212,0.009,0.173,0.61,0.081,0.323,0.044,0.313,0.3,0.201,0.269,0.019,0.163,0.311,0.003,0.105,0.1,0.389,0.048,0.147,0.35,0.59,0.002,0.305,0.175,0.046,0.211,0.238,0.968,0.006,0.675,0.015,0.21,0.032,0.493,0.07
0.332,0.511,0.47,0.482,0.056,0.316,0.516,0.482,0.027,0.222,0.266,0.454,0.404,0.103,0.023,0.254,0.242,0.029,0.337,0.303,0.26,0.092,0.091,0.129,0.034,0.232,0.116,0.038,0.087,0.028,0.283,0.307,0.07,0.085,0.013,0.046,0.025,0.376,0.05,0.049,0.166,0.294,0.22,0.188,0.124,0.275,0.354,0.344,0.292,0.062,0.204,0.121,0.017,0.36,0.179,0.508,0.719,0.646,0.544,0.281
0.115,0.203,0.32,0.643,0.184,0.2,0.449,0.275,0.138,0.072,0.153,0.075,0.077,0.295,0.29,0.107,0.155,0.37,0.025,0.245,0.693,0.347,0.139,0.215,0.331,0.119,0.171,0.391,0.354,0.063,0.221,0.224,0.2,0.28,0.403,0.221,0.356,0.041,0.044,0.311,0.001,0.162,0.13,0.157,0.333,0.047,0.026,0.333,0.197,0.443,0.207,0.67,0.06,0.219,0.449,0.292,0.418,0.238,0.215,0.038
0.156,0.078,0.295,0.209,0.286,0.024,1.085,0.372,0.13,0.088,0.259,0.105,0.228,0.051,0.346,0.243,0.138,0.276,0.393,0.424,0.023,0.453,0.529,0.087,0.42,0.082,0.059,0.306,0.262,0.052,0.288,0.088,0.153,0.385,0.007,0.352,0.058,0.183,0.55,0.034,0.133,0.129,0.034,0.146,0.22,0.115,0.488,0.056,0.136,0.742,0.348,0.002,0.532,0.278,0.092,0.289,0.262,0.247,0.283,0.026
0.702,0.475,0.345,0.378,0.592,0.489,0.645,0.18,0.421,0.029,0.489,0.362,0.202,0.009,0.16,0.406,0.502,0.143,0.414,0.131,0.012,0.061,0.088,0.419,0.1,0.155,0.206,0.323,0.191,0.169,0.397,0.098,0.426,0.071,0.117,0.347,0.386,0.003,0.172,0.576,0.24,0.437,0.315,0.204,0.002,0.141,0.201,0.356,0.234,0.024,0.364,0.17,0.006,0.066,0.081,0.092,0.144,0.063,0.179,0.007
0.695,0.304,0.275,0.081,0.355,0.398,0.278,0.184,0.311,0.301,0.488,0.033,0.253,0.236,0.491,0.15,0.547,0.375,0.288,0.066,0.098,0.064,0.276,0.099,0.169,0.208,0.016,0.48,0.081,0.212,0.402,0.331,0.376,0.18,0.433,0.212,0.39,0.516,0.262,0.031,0.111,0.042,0.499,0.803,0.18,0.22,0.459,0.212,0.228,0.036,0.37,0.134,0.028,0.009,0.524,0.035,0.141,0.014,0.233,0.091
0.315,0.362,0.507,0.244,0.215,0.076,0.019,0.319,0.05,0.016,0.301,0.423,0.146,0.098,0.27,0.417,0.014,0.139,0.496,0.404,0.048,0.104,0.196,0.035,0.029,0.448,0.023,0.04,0.177,0.18,0.431,0.124,0.125,0.466,0.691,0.19,0.043,0.187,0.664,0.145,0.187,0.125,0.08,0.153,0.229,0.378,0.257,0.508,0.245,0.102,0.555,0.412,0.414,0.329,0.104,0.133,0.262,0.382,0.312,0.2
0.619,0.094,0.014,0.6,0.236,0.287,0.118,0.299,0.2,0.187,0.098,0.176,0.283,0.205,0.355,0.135,0.002,0.258,0.116,0.1,0.268,0.037,0.273,0.5,0.228,0.03,0.498,0.062,0.077,0.072,0.195,0.139,0.192,0.287,0.193,0.303,0.474,0.458,0.25,0.478,0.461,0.28,0.386,0.188,0.18,0.09,0.138,0.192,0.029,0.062,0.701,0.119,0.238,0.37,0.164,0.383,0.49,0.09,0.321,0.868
0.643,0.761,0.254,0.412,0.353,0.54,0.552,0.179,0.191,0.329,0.139,0.301,0.153,0.004,0.254,0.117,0.479,0.173,0.56,0.073,0.293,0.148,0.237,0.162,0.1,0.122,0.474,0.084,0.244,0.141,0.268,0.085,0.355,0.302,0.025,0.007,0.089,0.715,0.158,0.347,0.093,0.325,0.352,0.009,0.381,0.252,0.246,0.277,0.125,0.094,0.119,0.454,0.109,0.104,0.309,0.142,0.141,0.232,0.029,0.15
0.282,0.196,0.118,0.037,0.059,0.447,0.243,0.167,0.474,0.034,0.267,0.111,0.211,0.372,0.305,0.147,0.27,0.079,0.209,0.047,0.089,0.312,0.051,0.022,0.166,0.224,0.156,0.282,0.09,0.271,0.168,0.411,0.125,0.009,0.086,0.146,0.093,0.021,0.164,0.274,0.186,0.107,0.56,0.074,0.029,0.236,0.555,0.046,0.221,0.087,0.193,0.32,0.659,0.762,0.041,0.167,0.144,0.0,0.186,0.149
0.119,0.778,0.7,0.24,0.134,0.055,0.061,0.029,0.03,0.097,0.433,0.096,0.078,0.13,0.413,0.072,0.172,0.386,0.143,0.314,0.219,0.295,0.052,0.17,0.183,0.2,0.139,0.231,0.508,0.136,0.026,0.199,0.177,0.107,0.18,0.45,0.015,0.34,0.097,0.215,0.514,0.358,0.146,0.113,0.275,0.125,0.047,0.346,0.519,0.213,0.159,0.026,0.277,0.031,0.378,0.438,0.029,0.044,0.08,0.262
0.076,0.555,0.167,0.355,0.24,0.301,0.167,0.121,0.406,0.209,0.58,0.069,0.162,0.15,0.227,0.34,0.376,0.325,0.219,0.093,0.156,0.03,0.239,0.121,0.149,0.022,0.158,0.326,0.022,0.151,0.032,0.039,0.14,0.448,0.072,0.126,0.064,0.132,0.23,0.272,0.271,0.012,0.206,0.046,0.104,0.069,0.145,0.292,0.033,0.133,0.121,0.114,0.807,0.21,0.104,0.087,0.079,0.416,0.048,0.434
0.246,0.037,0.218,0.176,0.195,0.126,0.245,0.789,0.27,0.225,0.308,0.049,0.703,0.115,0.048,0.254,0.007,0.58,0.045,0.252,0.208,0.102,0.295,0.067,0.065,0.21,0.155,0.366,0.109,0.259,0.025,0.006,0.072,0.208,0.279,0.216,0.027,0.18,0.045,0.508,0.024,0.324,0.171,0.224,0.076,0.028,0.029,0.0,0.012,0.208,0.147,0.526,0.216,0.025,0.049,0.28,0.02,0.319,0.322,0.122
0.427,0.862,0.74,0.269,0.094,0.49,0.063,0.435,0.042,0.122,0.063,0.183,0.2,0.17,0.649,0.402,0.312,0.213,0.027,0.122,0.251,0.161,0.027,0.262,0.216,0.055,0.118,0.01,0.222,0.354,0.074,0.359,0.049,0.001,0.074,0.499,0.004,0.215,0.015,0.123,0.34,0.12,0.131,0.45,0.307,0.133,0.199,0.065,0.059,0.356,0.053,0.838,0.055,0.155,0.275,0.227,0.122,0.384,0.158,0.52
0.304,0.388,0.308,0.459,0.085,0.306,0.047,0.092,0.194,0.095,0.48,0.279,0.218,0.423,0.442,0.239,0.272,0.335,0.337,0.584,0.01,0.041,0.369,0.427,0.182,0.019,0.057,0.35,0.142,0.046,0.168,0.307,0.167,0.096,0.15,0.201,0.001,0.141,0.301,0.097,0.022,0.026,0.177,0.229,0.115,0.032,0.035,0.017,0.12,0.059,0.144,0.325,0.081,0.143,0.749,0.385,0.157,0.187,0.014,0.442
0.048,0.184,0.611,0.186,0.483,0.043,0.238,0.241,0.166,0.019,0.298,0.125,0.264,0.475,0.083,0.057,0.387,0.036,0.01,0.527,0.091,0.023,0.037,0.211,0.268,0.142,0.562,0.351,0.113,0.234,0.023,0.032,0.188,0.243,0.097,0.459,0.206,0.032,0.245,0.476,0.185,0.126,0.361,0.035,0.424,0.545,0.219,0.022,0.172,0.043,0.205,0.174,0.278,0.172,0.445,0.121,0.216,0.483,0.386,0.568
0.329,0.814,0.295,0.295,0.004,0.27,0.016,0.075,0.196,0.198,0.161,0.097,0.39,0.654,0.027,0.434,0.041,0.178,0.402,0.555,0.335,0.187,0.145,0.23,0.256,0.246,0.054,0.129,0.191,0.045,0.384,0.273,0.09,0.618,0.058,0.419,0.051,0.126,0.246,0.116,0.279,0.232,0.094,0.122,0.113,0.42,0.571,0.288,0.361,0.276,0.278,0.379,0.25,0.203,0.275,0.87,0.187,0.246,0.434,0.153
0.22,0.219,0.485,0.733,0.213,0.217,0.003,0.39,0.135,0.293,0.086,0.425,0.329,0.044,0.27,0.356,0.128,0.089,0.179,0.085,0.226,0.267,0.311,0.37,0.028,0.2,0.171,0.089,0.194,0.233,0.473,0.219,0.039,0.725,0.397,0.067,0.0,0.014,0.318,0.771,0.052,0.419,0.534,0.432,0.06,0.144,0.729,0.148,0.502,0.624,0.044,0.594,0.565,0.059,0.172,0.166,0.183,0.42,0.151,0.149
0.207,0.55,0.457,0.059,0.355,0.647,0.231,0.056,0.038,0.05,0.239,0.126,0.783,0.369,0.008,0.425,0.093,0.344,0.083,0.565,0.267,0.004,0.332,0.268,0.188,0.094,0.444,0.009,0.168,0.114,0.06,0.052,0.011,0.194,0.967,0.31,0.12,0.36,0.514,0.122,0.309,0.396,0.132,0.061,0.002,0.529,0.13,0.189,0.357,0.154,0.412,0.129,0.221,0.067,0.235,0.362,0.237,0.163,0.158,0.141
0.343,0.238,0.028,0.23,0.714,0.222,0.28,0.649,0.562,0.149,0.095,0.318,0.831,0.406,0.362,0.048,0.106,0.147,0.138,0.488,0.15,0.476,0.15,0.142,0.015,0.313,0.383,0.079,0.223,0.107,0.032,0.054,0.035,0.195,0.269,0.537,0.227,0.09,0.299,0.166,0.542,0.523,0.066,0.154,0.073,0.03,0.559,0.054,0.034,0.003,0.289,0.343,0.045,0.093,0.242,0.22,0.204,0.41,0.368,0.209
