@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.148,0.685,0.367,0.263,0.04,0.297,0.337,0.645,0.124,0.177,0.495,0.3,0.248,0.06,0.307,1.238,1.386,0.261,1.205,1.023,0.788,1.316,1.956,0.287,0.373,0.864,0.669,1.48,0.921,0.74,0.778,0.247,1.595,0.332,0.737,0.866,0.278,0.246,0.034,0.125,0.986,0.506,0.309,0.145,0.355,0.028,1.106,0.674,0.24,0.226,0.432,0.051,0.643,0.625,0.647,0.299,0.146,0.464,0.062,0.033,0.389,0.648,0.87,0.096,0.11,0.443,0.634,0.385,0.53,1.152,2.056,0.244,0.135,1.254,1.364,0.097,0.309,0.418,0.282,0.515,0.347,0.007,0.498,0.492,0.437,0.119,0.131,0.674,0.308,0.38,1.608,0.118,0.841,0.29,0.64,0.37,0.041,0.001,0.641,1.08,0.069,0.592,0.612,0.363,0.357,0.401,0.577,0.04,0.404,1.071,0.709,0.795,0.765,0.997,0.246,0.294,0.223,1.104,0.406,0.23,0.143,0.645,0.233,0.724,0.933,0.521,0.234,0.59
0.429,0.618,0.298,0.71,0.405,0.205,0.743,0.931,0.361,0.006,1.149,0.124,0.217,0.521,0.052,0.016,0.615,0.536,0.675,0.432,0.416,0.964,1.72,1.273,0.663,0.072,1.413,0.613,0.024,0.553,0.233,1.211,0.174,1.327,0.751,0.229,1.253,0.239,0.148,1.662,1.11,0.872,0.067,0.348,0.24,0.075,0.777,0.08,0.031,0.181,0.942,0.672,0.272,0.388,0.285,0.218,0.124,1.143,0.187,0.034,0.089,0.118,0.999,0.338,0.086,0.253,0.475,0.294,0.631,1.047,0.14,0.386,0.043,0.946,0.91,0.268,1.635,0.03,0.423,0.783,1.134,0.094,0.227,0.789,1.377,0.124,0.506,0.298,0.23,0.492,0.132,0.296,0.362,0.97,0.122,0.095,1.377,0.736,0.008,0.035,0.475,0.165,0.79,0.412,0.999,1.238,0.78,0.259,0.378,0.229,0.227,0.154,1.369,0.183,0.225,0.194,0.594,0.033,1.218,0.781,0.098,0.681,0.452,0.743,0.821,0.406,0.78,0.025
0.759,0.205,0.422,0.194,0.351,0.323,0.176,0.122,0.672,0.492,0.277,0.35,0.77,0.244,0.724,0.677,0.574,0.429,0.315,0.021,0.376,1.205,0.451,1.847,1.755,0.468,0.061,0.961,0.693,0.307,0.134,0.609,0.892,0.787,0.485,1.168,0.353,0.311,0.341,0.343,0.681,0.108,0.581,1.173,0.828,0.443,0.527,0.403,0.045,0.102,0.273,0.312,0.73,0.103,0.601,0.502,0.127,0.799,0.273,0.284,0.101,0.234,0.248,1.052,0.488,0.197,0.048,0.147,1.029,0.095,0.358,1.335,0.694,0.547,0.49,0.768,1.243,0.019,0.836,0.189,0.408,0.641,0.055,1.447,0.75,0.229,1.31,0.339,0.875,1.404,0.055,0.481,0.316,0.7,0.261,0.637,0.696,0.243,1.377,0.319,1.041,0.955,0.283,2.031,1.0,1.086,0.572,0.472,0.139,0.115,0.748,0.482,0.372,0.555,0.444,0.364,0.406,0.183,0.16,0.293,0.075,0.149,0.227,0.209,0.162,0.311,0.209,0.849
0.422,0.251,0.3,0.069,0.011,0.821,0.496,0.31,0.672,0.174,1.111,0.301,0.861,0.039,0.135,0.632,1.245,0.456,1.62,0.211,0.479,0.751,0.51,0.262,0.236,0.606,0.335,0.562,0.71,0.096,0.144,0.152,2.095,0.346,0.002,0.017,0.049,0.09,1.28,0.316,0.278,0.403,0.112,0.716,0.617,0.273,0.319,0.486,0.039,0.553,1.031,0.191,0.147,0.041,1.036,0.841,0.013,0.847,0.422,0.115,0.332,0.181,0.192,0.235,0.485,0.073,0.459,0.846,0.144,0.905,0.565,0.038,0.09,0.796,0.715,0.476,1.356,0.076,0.118,0.366,0.559,0.183,0.589,0.144,0.923,0.877,0.473,0.529,1.343,0.091,0.594,1.029,0.404,1.551,1.22,0.251,2.103,1.169,0.043,1.015,0.44,0.087,1.928,0.481,0.39,0.532,0.264,0.542,0.273,0.207,0.376,0.234,0.066,0.279,0.187,0.258,0.497,0.583,0.13,0.842,0.05,1.831,0.072,0.226,0.661,0.165,0.674,0.415
0.021,0.324,0.424,1.204,0.185,0.509,0.387,1.078,0.155,0.389,0.694,0.149,0.349,0.0,0.276,0.09,0.053,0.922,0.198,0.236,0.141,1.106,0.491,1.448,0.187,0.599,0.021,1.213,1.226,0.202,1.408,0.278,0.375,0.601,0.234,0.351,0.434,0.23,1.117,0.319,0.934,0.902,0.369,0.548,0.378,0.622,0.604,0.138,0.923,0.293,0.052,0.047,0.479,0.345,0.158,0.138,0.39,0.155,0.813,0.45,0.019,0.068,0.221,0.745,0.05,0.384,0.194,0.722,0.737,0.792,0.297,1.148,0.173,0.67,0.032,0.365,1.179,0.513,0.005,0.622,0.096,0.888,1.551,0.095,0.927,0.57,0.368,0.071,0.726,0.14,0.15,0.15,0.487,0.306,0.194,0.266,0.527,0.194,1.122,1.169,0.243,0.738,0.25,0.181,0.374,0.421,0.439,0.087,1.073,0.098,0.54,0.087,0.28,0.383,0.224,0.741,0.066,0.396,0.234,0.745,0.379,0.03,0.074,0.155,1.177,0.452,0.617,0.066
0.089,0.344,0.31,0.459,0.142,0.641,1.0,0.237,0.173,0.081,0.162,0.556,0.287,0.099,0.818,0.397,0.244,1.208,1.062,0.145,0.64,0.314,0.02,0.312,1.965,1.131,2.463,0.578,0.148,0.243,0.155,0.512,0.416,0.066,1.484,0.543,0.47,0.1,0.056,0.38,1.455,0.336,0.071,0.396,0.082,0.332,0.696,0.691,0.251,1.014,0.657,0.614,1.174,0.253,0.56,0.251,0.466,0.413,0.026,0.12,0.499,0.42,1.051,0.749,0.341,0.324,0.059,0.344,0.331,0.226,0.78,1.213,0.076,0.31,0.574,0.287,0.503,0.818,0.097,1.465,1.077,0.486,0.474,0.776,0.648,0.709,0.279,0.754,0.503,0.692,0.226,0.217,0.646,0.795,1.052,0.45,0.871,0.487,1.023,0.776,0.159,0.321,0.194,1.764,0.96,0.471,0.012,0.357,0.887,0.775,1.331,0.281,0.747,0.891,0.151,0.645,0.124,0.867,1.45,0.063,0.22,0.199,0.474,0.04,0.441,0.138,0.624,0.265
0.041,0.865,0.246,0.187,0.081,0.307,0.116,0.28,0.483,0.249,0.31,0.624,0.17,0.529,0.141,0.627,0.307,0.575,0.945,0.71,1.103,0.077,0.667,0.358,0.008,0.543,0.541,1.535,0.313,0.549,0.933,0.163,0.092,0.143,0.044,0.32,1.107,0.516,0.121,1.282,0.473,0.359,0.928,0.469,0.015,0.686,0.969,0.139,0.24,0.382,0.103,0.383,0.041,0.012,0.339,0.073,0.296,0.23,0.175,0.411,0.985,0.745,0.454,0.421,0.441,0.057,0.08,0.451,0.778,1.844,0.31,0.096,0.945,0.807,0.347,0.112,0.472,0.014,0.803,0.324,0.032,0.058,0.921,0.244,0.225,0.668,1.243,0.294,0.21,0.198,0.815,0.217,0.283,0.271,0.703,0.058,0.845,0.378,0.732,0.166,0.171,0.43,0.848,0.113,2.028,0.583,0.231,0.296,1.199,0.551,0.393,0.234,0.561,0.537,0.031,0.684,0.206,0.479,0.155,0.355,0.703,0.081,0.575,0.083,0.016,0.264,0.074,0.437
0.103,0.062,0.329,0.41,0.404,0.218,0.162,0.235,0.109,0.361,0.181,0.051,0.459,0.203,0.254,0.533,0.516,0.356,0.65,0.227,1.862,0.172,1.443,0.673,0.392,0.388,0.643,0.262,0.345,0.54,0.62,0.205,1.317,0.56,0.535,0.843,1.301,0.55,0.54,1.18,0.186,0.197,0.688,0.318,0.132,0.001,0.278,0.173,0.573,0.277,0.035,0.151,0.359,0.403,0.143,0.009,0.341,0.294,0.059,0.707,0.97,0.143,0.653,0.459,0.12,0.1,0.515,0.447,0.119,1.008,0.413,0.577,0.443,0.869,0.337,1.621,0.679,0.042,0.267,0.113,0.813,0.587,0.101,0.047,0.118,0.674,0.581,0.85,0.852,0.172,1.375,0.411,0.746,0.109,0.035,1.039,0.456,1.625,1.266,0.47,0.304,0.886,0.588,0.115,0.247,1.687,0.048,0.1,0.009,0.607,1.866,1.381,0.547,0.101,0.26,1.013,0.623,0.068,0.189,0.145,0.104,0.162,0.243,0.237,0.151,0.863,0.095,0.15
0.53,0.449,0.19,0.153,0.062,1.184,0.338,0.3,0.683,0.629,0.769,0.692,0.34,0.044,0.009,0.473,0.297,0.608,1.797,0.129,0.054,1.419,0.101,0.791,0.555,1.614,1.114,0.764,1.092,1.529,0.511,0.453,0.279,0.419,1.0,0.276,0.645,0.822,0.988,0.169,0.881,1.121,0.108,0.026,0.935,0.278,0.718,0.203,0.465,0.348,0.316,0.257,0.089,0.244,0.322,0.282,0.393,0.685,0.026,0.112,0.129,0.232,1.085,0.236,0.355,1.329,0.248,0.463,0.484,0.121,0.001,0.887,1.407,0.449,0.002,0.938,0.156,1.114,0.536,0.892,0.358,0.898,0.423,0.16,0.303,0.868,0.813,0.081,0.242,0.011,0.511,0.35,0.165,0.759,0.228,0.536,0.955,1.182,0.623,0.425,0.154,0.934,0.629,0.416,1.141,0.131,1.403,0.013,0.539,0.214,0.702,0.536,0.542,0.259,0.624,0.097,0.12,0.134,0.553,0.199,0.619,0.459,0.103,0.09,0.489,0.556,0.168,0.546
0.214,0.382,0.301,0.191,0.112,0.254,0.441,0.117,0.595,0.567,0.449,0.325,0.163,0.815,0.007,0.039,0.849,1.815,0.323,0.844,0.251,0.38,0.143,0.184,1.155,1.467,0.185,0.548,0.569,0.796,0.258,0.964,0.14,1.213,0.019,0.256,0.868,0.525,0.468,0.668,0.693,0.427,0.673,0.083,0.562,0.674,0.139,0.276,0.38,0.013,0.047,0.138,0.081,0.035,0.147,0.564,0.611,0.5,0.235,0.116,0.467,0.444,0.155,0.433,0.074,0.177,0.338,0.127,1.314,0.612,0.491,1.858,0.456,0.956,0.229,0.613,0.393,1.284,0.337,0.31,0.697,0.055,1.051,0.529,0.991,0.142,0.707,0.318,0.392,1.042,0.679,0.048,0.092,0.143,0.166,0.025,0.043,0.099,0.572,0.473,1.144,1.597,0.565,0.194,0.624,0.684,0.173,0.742,0.228,0.228,0.711,0.65,0.848,0.017,0.267,1.443,0.766,0.833,0.62,0.851,0.209,0.415,0.241,0.498,0.075,0.405,0.157,0.519
0.033,0.616,0.005,0.623,0.326,0.089,0.396,0.691,0.224,0.258,0.617,0.137,0.313,0.283,0.264,0.689,0.392,0.642,1.562,0.327,0.423,0.559,0.054,0.551,1.182,0.363,2.581,1.738,1.574,1.059,0.384,0.574,1.245,0.075,0.531,0.112,0.135,0.26,0.033,0.463,0.34,0.105,1.039,0.518,0.523,0.005,0.797,0.263,0.13,0.218,0.397,0.126,0.064,0.927,0.228,0.488,0.835,0.834,0.295,0.513,0.056,0.106,0.872,0.365,0.237,0.245,0.006,0.662,0.109,0.062,0.003,0.146,0.098,0.426,0.136,1.07,0.065,0.068,0.851,0.796,0.684,0.439,0.441,1.364,0.443,0.317,1.137,0.364,0.545,1.205,0.952,1.231,0.635,0.892,1.422,1.319,1.018,0.768,0.668,0.927,0.309,1.474,0.621,0.716,0.513,0.414,0.631,0.965,0.215,0.131,0.285,0.415,0.308,0.292,0.321,0.208,0.321,0.676,0.465,0.394,0.257,0.1,0.108,0.08,0.296,0.685,0.24,0.484
0.459,0.741,0.209,0.044,0.186,0.085,0.68,0.847,0.081,0.434,0.39,0.686,0.365,0.287,0.058,0.355,0.898,1.208,0.471,1.399,2.029,1.68,0.577,0.64,0.74,1.746,0.096,0.155,0.287,1.914,0.817,0.146,0.503,0.547,0.606,0.318,0.276,0.43,0.172,0.096,1.114,0.141,0.229,0.595,0.05,0.043,0.042,0.269,0.746,0.211,0.241,0.364,0.182,0.467,0.895,0.409,0.175,0.724,0.175,0.193,0.033,0.562,1.065,0.46,0.288,0.003,0.574,0.255,0.073,0.294,0.34,0.657,0.022,0.876,0.401,0.601,0.787,0.259,0.214,0.347,0.664,0.564,0.148,1.453,0.025,0.604,0.237,0.594,1.123,0.442,1.051,0.729,0.094,1.155,1.857,0.56,0.474,0.41,0.888,0.054,0.03,0.701,0.505,0.608,0.62,0.008,1.084,0.142,0.392,0.391,1.316,0.64,0.347,0.121,0.352,0.676,0.69,0.258,0.801,1.223,0.11,1.074,0.104,0.497,1.139,0.895,0.283,0.527
0.025,0.331,0.357,0.525,0.231,0.083,0.279,0.598,0.202,0.113,0.102,0.643,0.655,0.274,0.275,0.346,0.084,0.999,0.556,1.051,0.043,0.125,0.509,0.205,1.325,0.542,0.563,1.285,1.846,0.491,0.719,0.748,0.318,0.446,1.335,1.64,0.917,0.277,0.081,0.594,0.284,0.421,0.176,0.429,0.482,1.194,0.047,0.093,0.528,0.067,0.334,0.077,0.575,0.202,0.171,0.916,0.225,0.476,0.555,0.449,0.851,1.453,0.165,0.087,0.031,0.475,0.266,0.059,0.299,0.291,0.259,0.56,0.74,0.061,1.807,1.159,0.327,0.411,0.246,0.981,1.102,0.999,0.146,0.771,0.048,0.52,0.09,0.811,0.113,1.985,0.966,0.499,0.101,0.757,0.022,0.744,0.424,0.015,0.332,1.722,0.495,0.76,0.04,0.314,0.477,0.334,0.084,0.582,0.18,0.706,0.971,0.199,0.492,0.25,0.498,0.089,0.353,0.053,0.373,0.221,0.115,0.242,0.362,0.029,0.021,0.041,0.163,0.518
0.146,0.41,0.133,0.8,0.413,0.02,0.404,0.343,0.284,0.917,0.006,0.246,0.04,0.145,0.199,0.928,0.354,0.285,0.188,0.861,0.172,0.055,0.416,0.126,0.075,0.409,0.723,0.326,0.985,0.98,0.281,0.518,0.149,0.355,1.068,0.035,1.162,0.469,0.0,0.108,0.427,0.867,0.135,0.298,0.337,0.665,0.218,0.231,0.302,0.071,0.073,0.537,0.981,0.331,0.432,0.044,0.247,0.209,0.153,0.422,0.083,0.648,0.241,0.019,0.911,0.281,0.038,1.091,0.066,0.474,0.024,0.771,0.336,0.171,0.848,0.271,0.246,0.598,0.178,1.591,0.399,1.571,0.037,0.183,0.361,0.693,0.874,0.222,0.753,0.152,0.133,0.566,0.651,0.358,1.27,0.443,0.819,0.3,1.153,0.892,0.777,0.179,0.103,0.324,0.585,0.262,0.338,0.261,0.703,0.382,0.375,0.604,1.367,0.31,0.236,0.335,0.657,1.446,0.159,0.386,0.145,0.101,0.713,0.451,0.594,0.714,0.142,0.127
0.352,0.109,0.048,1.013,0.864,0.615,0.236,0.237,0.171,0.504,0.409,0.002,0.142,0.763,0.499,0.79,0.749,0.757,0.067,0.737,0.633,0.483,0.424,0.05,0.144,1.34,0.116,0.715,1.523,0.58,0.8,2.216,1.418,0.54,0.705,1.506,0.538,0.121,0.705,0.153,0.604,0.429,0.218,0.014,0.156,0.674,0.604,0.652,0.155,0.069,0.076,0.614,0.315,0.172,0.34,0.28,0.087,0.177,0.159,0.261,0.276,0.375,0.802,0.394,0.469,0.634,0.488,0.642,1.077,0.574,0.276,0.132,0.968,0.534,1.261,0.587,0.439,1.056,0.186,1.057,0.46,0.49,0.053,0.817,0.61,0.405,0.791,0.043,0.081,1.083,0.761,0.072,1.071,0.031,0.445,0.115,0.708,0.078,0.13,0.409,0.911,0.752,0.701,0.226,1.323,0.165,0.026,0.485,0.445,0.312,0.339,0.335,0.127,0.581,0.069,0.022,0.678,0.087,0.098,0.465,0.329,0.739,0.296,0.068,0.631,0.027,0.266,0.245
0.538,0.198,0.318,0.552,0.173,0.188,0.2,0.248,0.729,0.054,0.302,0.523,0.9,0.041,0.116,0.477,0.612,0.493,0.055,0.965,0.237,0.846,1.228,1.927,0.257,0.785,2.49,0.366,0.106,0.702,0.64,0.116,0.223,0.057,0.877,0.42,0.429,0.279,0.123,0.406,0.538,0.065,0.182,0.599,0.148,0.691,0.319,0.243,0.147,0.414,0.095,0.096,0.132,0.526,0.194,0.144,0.224,0.599,0.32,0.32,0.088,0.428,0.921,0.435,0.012,0.197,0.392,0.436,0.94,0.31,1.48,0.484,1.679,0.556,0.234,0.747,0.434,1.135,0.375,0.284,0.408,0.454,0.253,0.52,0.526,0.216,0.103,0.117,0.034,0.174,1.178,1.069,0.074,1.092,0.052,0.55,2.148,0.986,0.962,1.533,0.233,1.056,1.754,0.551,0.185,0.731,0.138,0.592,0.2,1.445,0.148,0.507,0.496,1.101,0.809,0.152,0.674,0.084,0.516,0.155,0.169,0.071,0.132,0.846,0.347,0.28,0.489,0.523
0.023,0.519,0.807,0.108,0.21,0.228,0.052,0.719,0.297,0.125,0.221,0.571,0.362,0.076,0.412,0.784,1.444,0.303,0.384,0.959,0.249,0.648,0.135,1.67,0.726,0.449,0.225,1.68,1.319,0.085,0.221,1.022,1.241,0.601,0.142,0.19,0.541,0.503,0.091,0.331,0.164,0.386,0.095,0.286,0.267,0.499,0.103,0.11,0.901,0.031,0.482,0.012,0.781,0.095,0.434,0.073,0.608,0.296,0.227,1.023,0.876,0.126,0.144,0.172,0.193,0.027,0.758,0.417,0.342,0.907,0.632,0.084,0.084,0.402,0.003,0.434,0.529,0.847,0.168,0.57,0.377,0.402,0.316,0.46,1.032,0.162,0.498,1.192,0.637,0.665,0.041,1.24,0.236,1.01,0.157,0.483,0.235,0.461,0.017,0.363,0.446,0.391,0.693,1.181,0.331,0.021,0.331,0.447,0.552,1.251,0.943,0.684,0.016,0.594,0.411,0.766,0.358,0.197,1.205,0.326,1.361,0.749,0.691,0.099,0.15,0.534,0.341,0.086
0.074,0.131,0.215,0.443,0.05,0.53,0.142,0.227,0.902,0.019,0.417,0.059,0.546,0.274,0.503,0.931,0.482,0.782,1.101,0.693,0.704,0.906,0.722,0.163,0.103,0.037,1.04,0.498,0.281,0.022,0.352,0.47,0.799,1.823,0.294,0.068,0.465,0.511,0.285,0.161,0.238,1.304,0.196,0.266,1.092,0.233,0.458,0.699,0.777,0.617,0.435,0.325,0.264,0.194,0.775,0.122,0.122,0.381,0.238,0.511,0.711,0.113,0.349,0.304,0.329,0.01,0.118,0.513,0.662,1.257,0.628,0.356,0.083,0.159,0.873,0.269,0.053,0.08,0.288,1.114,0.245,0.193,0.34,0.351,0.018,0.486,0.255,0.449,0.339,0.746,0.227,0.766,0.2,0.802,0.582,1.026,0.295,0.911,0.064,0.035,0.305,0.487,0.58,1.588,0.029,0.973,0.323,0.456,0.759,0.41,0.611,0.539,0.382,0.55,0.457,1.097,0.579,0.35,0.564,0.243,0.688,0.677,0.727,0.22,0.807,0.53,0.311,0.553
0.407,0.331,0.586,0.462,0.042,0.251,0.378,0.483,0.797,0.419,0.085,0.156,0.042,0.072,0.396,0.179,0.727,0.211,0.275,1.665,0.576,1.761,0.637,0.417,1.535,0.04,0.51,1.541,0.453,1.097,0.199,0.596,0.649,0.074,2.215,0.213,0.534,0.834,0.658,0.072,0.255,0.839,1.169,0.656,0.067,0.042,0.68,0.381,0.079,0.792,0.574,0.48,0.138,0.047,0.121,0.136,0.189,0.134,0.188,0.56,0.448,0.351,1.246,0.776,0.218,0.218,0.282,0.661,0.347,1.41,1.493,0.458,1.872,0.688,0.216,0.444,0.462,0.42,0.258,0.495,0.093,0.197,0.349,0.011,0.097,0.655,0.852,0.678,0.032,0.823,0.191,1.174,0.111,0.458,0.859,0.633,0.194,1.279,0.214,0.289,1.113,0.216,0.128,0.867,1.282,1.54,0.635,0.124,1.173,0.647,2.082,0.73,0.829,0.09,0.391,0.22,0.66,0.537,0.317,0.589,1.704,0.978,0.11,0.574,0.337,0.796,0.625,0.306
0.677,0.033,0.956,0.64,0.024,0.133,0.06,0.314,0.05,0.076,0.316,0.053,0.47,0.954,0.613,0.098,0.469,0.253,0.319,1.268,1.157,0.175,0.728,1.207,0.305,0.329,0.016,0.821,0.081,0.803,0.841,0.111,0.582,0.136,0.089,1.761,0.433,0.09,0.177,0.045,0.667,0.052,0.736,0.547,0.631,0.325,0.239,0.57,0.294,0.74,0.229,0.031,0.528,0.716,0.22,0.663,0.582,0.302,0.255,0.371,0.553,0.178,0.045,0.42,0.882,0.456,0.621,0.711,0.412,0.013,0.098,0.925,0.667,0.379,0.175,1.727,0.183,0.327,1.039,1.351,0.184,0.297,0.012,0.942,1.629,0.636,1.075,0.506,1.402,0.673,0.777,1.452,0.478,0.18,0.075,0.328,1.243,0.446,0.706,0.139,0.827,0.86,0.039,0.652,0.655,0.081,1.214,0.354,0.65,0.159,0.571,0.399,0.307,0.202,0.737,1.185,0.079,0.349,0.72,0.168,1.219,0.635,0.144,0.644,0.379,0.055,0.248,0.552
0.943,0.599,0.674,0.049,0.079,0.346,0.175,0.205,0.409,0.593,0.017,0.394,0.63,0.347,0.3,0.132,0.673,0.288,0.695,1.239,0.53,0.488,0.631,0.757,1.295,1.222,0.415,0.936,1.071,1.549,0.686,0.586,0.718,0.712,0.275,0.192,1.186,0.503,1.061,0.262,0.674,0.682,0.713,0.092,0.27,0.304,0.262,0.163,0.534,0.421,0.604,0.056,0.063,0.047,0.192,0.187,0.278,0.139,0.093,0.038,0.676,0.091,0.058,0.942,0.786,1.187,0.399,0.739,0.944,0.197,0.053,0.14,0.801,0.135,0.744,0.268,0.242,0.743,0.873,0.625,0.206,1.249,0.173,0.826,0.902,0.606,1.677,0.072,1.469,0.075,0.89,0.393,0.688,0.351,0.237,0.358,0.339,1.449,0.784,0.476,0.545,0.404,0.332,0.371,0.913,1.066,0.788,0.13,0.264,1.303,0.55,0.889,0.655,0.281,0.468,1.497,0.295,0.757,0.198,0.576,0.564,0.169,0.335,0.996,0.263,0.684,0.046,0.051
0.044,0.127,0.093,0.302,1.001,0.351,0.086,0.298,0.13,0.271,0.339,0.482,0.354,0.526,0.375,0.304,0.839,0.514,1.052,1.187,1.074,1.047,0.087,0.317,2.776,0.477,0.39,0.561,1.215,1.107,0.352,0.231,0.621,0.87,0.802,0.874,0.097,1.022,0.424,0.02,1.138,0.394,0.136,0.155,1.207,0.562,0.619,0.577,0.427,0.645,0.546,0.456,0.016,0.114,0.54,0.008,0.431,0.261,0.584,0.628,0.09,0.049,0.236,0.12,0.645,0.477,0.177,0.304,0.081,0.044,0.074,1.61,0.162,0.471,0.809,0.559,0.457,0.997,0.037,0.06,0.451,0.805,0.06,1.215,0.963,0.748,0.851,1.693,0.722,0.197,0.02,0.207,1.719,0.906,0.483,0.16,0.165,0.17,0.125,0.67,0.274,0.705,0.275,0.105,0.84,1.045,0.17,0.252,0.026,0.636,0.848,0.099,0.264,0.331,0.274,0.159,0.467,0.758,0.295,0.158,0.998,0.816,0.056,0.375,0.362,0.225,0.484,1.13
