@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.662,-0.726,-0.9,0.101,-0.35,-1.62,-1.396,0.238,-1.168,-0.515,-1.323,-1.035,-1.134,-1.374,-1.547,-2.359,-2.161,-2.009,-1.249,2.188,-0.955,-2.167,-0.818,-0.606,-0.674,0.087,-0.335,-1.562,0.281,-0.238,0.453,-0.897,1.232,-1.209,-0.084,0.627,-0.679,-0.333,0.05,0.749,-0.184,-1.093,0.312,0.163,0.686,0.214,2.476,-1.993,0.427,0.657,1.149,0.404,-0.095,1.962,-1.164,1.014,-0.026,0.769,0.754,0.529,0.351,-1.727,0.653,0.072,0.119,0.258,0.36,0.613,-0.507,-1.346,-2.273,1.488,0.811,1.839,0.489,1.004,0.495,0.928,1.171,0.452,1.165,0.513,0.07,0.839,0.488,1.233,1.062,1.04,1.533,1.701,0.866,1.779,2.984,1.471,1.442,1.487,1.677,1.058,1.729,2.012,1.87,2.141,1.423,0.556,1.279,1.862,-0.089,-1.736,-1.262,-1.081,-0.108,-1.251,0.057,-1.869,-0.957,-2.608,-1.317,0.907,-1.281,-1.467,-0.082,-1.64,-1.278,-1.016,-0.488,-1.287,-0.286,-0.89,2.0
-0.504,-1.695,-0.536,-1.242,-0.787,-0.535,-1.299,0.804,-0.109,-0.935,0.313,0.084,-1.391,-0.905,-1.207,-0.845,-1.339,-0.198,-0.702,-0.413,1.507,1.647,1.745,3.628,1.22,0.88,1.41,-0.165,1.352,1.328,1.135,1.007,0.655,0.633,1.319,0.987,1.751,1.383,0.938,5.25,1.361,1.478,1.014,1.25,0.65,1.315,1.523,1.313,1.39,1.134,1.487,-0.03,1.151,0.733,1.317,1.129,1.501,1.61,1.45,2.098,1.238,1.279,0.817,1.243,1.517,1.565,0.671,0.862,0.565,1.406,1.064,1.448,1.75,0.159,1.855,-1.531,-1.416,-1.213,0.021,-1.687,0.248,-1.105,-0.843,-2.218,-0.444,-1.248,-0.246,-1.533,-0.808,-0.317,-0.282,-1.36,-1.02,-3.229,-0.786,-0.829,0.212,-0.992,-1.033,-1.233,-0.762,-0.872,-1.365,-0.793,-2.134,-1.633,-0.372,-0.644,-1.332,-1.257,-0.812,-0.719,-3.948,-0.751,-0.175,-0.312,-2.225,-1.353,-0.89,-1.703,-0.925,-0.28,-1.09,-2.57,0.436,-1.342,-0.868,-0.478,1.0
-1.989,-1.276,0.179,-0.188,-1.092,-1.137,-0.911,-0.786,-1.648,-0.588,-0.004,-1.518,-0.044,-0.905,-0.787,-1.704,-0.32,-1.241,-1.263,-1.612,-1.253,-1.915,0.378,-2.458,0.569,2.624,1.242,0.922,1.578,2.008,1.183,2.227,1.892,2.361,1.919,-0.545,0.526,1.834,1.097,1.673,1.004,1.491,0.752,0.675,0.511,0.603,1.406,0.964,0.607,1.099,1.021,0.553,1.5,0.38,1.395,0.42,0.224,-0.207,0.393,0.537,0.292,0.796,-0.275,1.415,0.043,0.441,0.523,0.259,1.89,0.197,0.286,-1.554,0.001,0.408,0.526,1.672,-0.233,0.446,0.33,-0.142,-0.379,0.325,0.125,-1.46,0.183,0.65,1.467,-0.288,-1.436,-1.589,0.124,-0.406,0.289,-0.754,-0.534,-1.117,0.022,-0.405,-1.279,-0.244,-1.443,-1.385,-1.236,-0.094,-2.533,-0.432,-0.869,-0.673,-0.921,-0.095,-1.726,-0.413,-0.984,-0.216,-1.694,-0.955,-0.726,-0.53,-0.353,-1.378,-0.455,-1.305,-0.511,-0.847,-0.704,-1.998,-0.904,-1.154,3.0
-2.202,-0.522,-1.041,-0.57,-0.564,-0.499,-1.31,-0.631,1.707,-0.978,-0.488,-0.757,-2.246,-0.77,-0.611,-0.543,0.726,-0.194,-4.122,-0.042,-0.35,-1.063,-0.724,0.854,-0.267,-0.907,-0.254,-0.037,-0.402,-0.827,0.113,0.49,-0.499,0.419,-0.201,-0.139,0.138,-0.1,1.191,-0.227,-0.786,-0.378,0.903,-0.398,0.363,0.255,0.833,0.887,0.198,-0.779,1.358,-0.05,0.811,0.647,-0.12,1.749,1.596,1.055,0.623,0.34,0.368,1.0,1.883,0.32,0.588,0.052,1.571,2.612,1.044,0.664,1.081,0.849,0.741,0.94,1.295,2.014,2.484,1.012,0.656,2.047,2.094,1.988,1.128,2.137,1.101,2.063,0.698,2.341,-0.82,1.753,-0.414,-1.242,-1.295,1.018,-1.394,-0.844,1.827,-2.133,-1.378,1.708,-1.823,-1.072,-2.433,-0.259,-0.498,-2.0,-0.894,-0.505,-1.18,-1.544,-0.824,-1.151,-1.003,-1.092,-0.764,-0.24,-0.752,0.512,-0.88,-1.54,-0.185,-0.709,-0.793,-0.577,0.301,-0.978,-2.269,-0.796,2.0
-0.445,-0.636,-1.054,-0.322,-2.142,-1.63,-0.347,-0.45,-0.607,-1.882,1.851,-1.499,-0.213,-1.088,-0.553,-1.249,-0.792,0.592,-1.359,-0.763,-1.399,-2.69,-1.013,0.775,-1.468,-0.896,-1.08,0.278,-0.42,0.243,-2.069,-0.137,-0.375,-1.364,-0.049,0.043,-0.551,-0.491,-1.507,-1.339,0.925,-0.978,-1.247,0.143,0.439,-0.197,-0.245,0.046,-0.776,0.476,-0.147,0.099,-0.038,0.688,-1.235,0.473,-0.246,-0.263,-0.328,0.519,-0.305,-0.736,0.649,0.524,0.316,0.735,0.055,0.042,1.082,0.28,0.192,1.306,0.231,1.922,1.114,0.571,2.136,1.161,1.03,0.858,1.257,0.229,-1.608,1.34,-0.768,0.215,-0.166,0.783,-0.416,1.348,1.425,0.962,-0.304,0.959,1.362,1.318,1.081,0.932,2.069,2.388,0.797,0.506,0.989,0.797,1.432,1.67,1.506,1.188,5.656,1.469,1.959,2.582,1.126,1.568,1.875,-1.322,-0.819,-1.351,-1.339,-0.312,-1.44,-0.87,-0.689,-1.134,-2.742,-0.584,-1.36,-1.293,2.0
-0.714,-0.56,-1.067,-1.011,-0.253,0.222,0.812,-1.512,-0.612,-0.317,-0.01,-0.074,-1.333,-0.798,-0.358,-1.275,0.281,-1.511,3.378,1.631,3.061,2.018,1.864,2.284,2.209,0.428,-1.563,0.557,2.387,2.381,1.525,1.279,1.054,0.808,4.484,1.604,1.455,1.893,1.427,1.801,-0.513,1.289,1.223,1.237,0.795,1.423,0.716,1.52,0.24,1.759,-0.304,1.601,0.972,0.865,1.115,-0.25,0.136,-0.5,0.684,-0.493,0.11,1.565,1.074,0.041,-0.224,0.495,-0.106,-0.259,0.413,-0.304,-0.51,1.153,0.343,-0.176,0.054,-0.756,0.654,-1.717,-0.34,-0.34,-1.897,-0.942,-0.304,-1.992,-1.099,-1.882,-1.555,-0.164,-1.826,-0.341,-0.653,-0.646,-2.196,-0.537,-1.947,-1.298,-0.389,-1.07,-2.388,-1.033,-0.73,-0.455,-1.228,-2.172,1.43,-0.406,-0.673,0.115,-2.483,-0.198,-3.123,-1.032,-0.408,-1.781,-0.437,-1.491,-0.491,-0.421,-0.636,-0.988,-0.985,-0.495,-0.42,-1.304,-0.291,-0.044,-0.732,-0.725,3.0
-0.238,-1.505,-1.444,-0.17,-0.532,-0.601,-0.997,-0.938,-0.253,-0.425,-0.432,-0.109,-0.725,-1.956,-0.694,-0.709,-1.303,-0.568,0.485,2.156,1.24,2.325,3.906,2.404,2.746,1.798,1.987,-0.399,1.906,2.114,1.725,1.531,1.645,1.794,0.901,1.906,-0.225,0.335,1.118,-0.173,1.131,0.743,0.513,0.557,1.478,2.163,1.069,0.615,0.452,0.402,0.755,0.692,0.875,1.058,-0.189,0.597,0.214,0.945,0.076,-1.144,-0.886,-0.184,-0.458,-0.329,-1.298,-0.577,0.061,0.656,-1.991,-1.053,-1.018,-0.23,0.675,-1.623,-0.866,-0.888,-1.484,-1.2,-2.207,-0.173,-0.861,-1.107,-1.944,0.189,-0.301,-0.48,-1.806,0.882,-0.203,-0.533,-1.615,0.782,-0.801,-0.784,-0.095,-0.186,0.695,-0.258,0.671,-0.715,-0.496,-0.898,-0.722,-0.978,1.804,-0.283,-0.862,-0.273,-1.683,-0.735,-0.485,-1.709,-0.145,-1.161,-0.872,-1.228,0.439,-1.222,-0.016,0.411,-1.82,-1.022,-1.067,0.154,-1.861,-0.743,-0.232,-0.289,3.0
-0.959,-0.217,-0.637,-0.804,-1.68,-0.51,-1.494,-1.319,-0.338,-0.351,-1.098,-0.37,-2.268,-0.41,-0.226,-0.506,-0.48,-0.306,-3.131,-0.864,2.682,-1.665,-0.331,-2.302,0.543,-0.638,0.195,-0.68,0.756,-0.215,-1.723,-0.252,-1.114,-2.605,1.164,0.405,0.551,-0.319,1.254,0.283,0.369,-0.3,0.939,-0.11,1.484,0.298,0.499,0.196,0.47,1.202,0.609,0.406,1.853,0.598,1.895,1.663,1.935,1.471,1.308,1.782,2.837,1.182,1.539,1.819,2.58,2.218,1.403,3.269,3.05,2.731,1.666,-1.138,-0.028,0.174,-1.213,-1.302,-1.233,-0.241,-0.181,-0.645,0.47,-0.596,-0.299,-0.076,-0.603,-0.229,-1.066,-0.592,-0.562,0.536,1.746,-0.002,-2.165,-0.77,-0.789,-0.485,-1.061,1.011,0.043,-0.048,0.227,-0.772,-0.516,-0.173,-0.869,-0.865,-0.593,-0.197,-0.735,0.199,3.581,2.248,-0.502,-0.598,0.142,-0.712,-1.596,-0.365,-0.491,-0.754,0.366,-0.101,0.155,-0.806,-0.401,0.901,-0.28,-0.033,2.0
-0.543,0.076,-0.801,-1.333,-1.74,-2.495,0.497,-1.304,-0.538,-0.608,-0.102,-0.756,-0.86,-1.457,-0.517,0.07,-1.409,-1.085,-0.264,-0.639,-1.21,-2.275,-1.299,-2.436,-0.239,-0.343,1.492,0.085,-0.953,-2.002,0.089,-0.474,-0.999,-0.358,-1.101,-0.121,-0.558,-0.018,-0.617,-0.576,0.021,-0.516,0.108,0.384,-0.012,-1.363,-1.408,-0.609,-0.457,-0.035,0.705,-0.042,0.589,0.056,0.025,0.269,0.919,1.041,0.727,0.199,-0.378,0.719,1.333,0.527,-0.671,2.152,0.43,0.458,0.565,0.252,0.172,-0.495,1.223,-1.33,0.942,-0.319,0.649,-1.033,0.608,-0.943,1.738,1.814,-0.001,0.707,0.395,2.155,2.172,0.185,1.059,1.43,0.428,1.354,2.185,2.678,0.759,0.169,0.49,4.059,1.026,1.312,0.663,1.333,2.305,1.345,2.259,2.005,-0.251,1.514,2.265,1.26,-2.189,-0.786,-0.852,-1.212,-0.655,-0.761,-1.228,-0.626,-0.826,-1.629,-1.314,-0.79,-0.223,-0.778,0.11,-0.61,-0.873,-1.173,2.0
-0.594,-0.923,-1.786,-1.114,-1.611,-1.174,-0.956,-1.088,-1.522,-1.618,-0.594,-1.789,-1.231,-2.074,-1.068,-1.415,-0.784,-1.344,-1.332,-3.355,-1.2,-1.49,-0.901,-0.252,-2.136,-3.922,-0.559,-1.415,-0.062,1.5,0.765,1.9,0.493,-0.361,0.679,1.606,-0.344,0.682,1.831,0.992,0.741,1.091,-0.343,0.901,1.282,0.665,0.783,0.455,1.002,0.871,0.538,0.641,1.005,0.874,0.156,2.302,0.699,0.93,1.131,0.607,0.144,1.588,0.809,0.796,1.345,0.56,0.799,0.714,1.082,1.163,1.318,1.272,0.266,0.758,0.527,0.896,0.802,-2.321,0.832,0.507,0.688,0.495,2.814,-0.237,1.214,0.522,1.804,0.91,0.151,0.143,0.408,0.457,0.103,1.22,0.636,0.759,1.261,1.105,0.686,0.706,1.541,-0.715,1.246,0.315,1.786,-1.855,-1.125,-2.408,-0.956,-1.148,-0.488,-1.395,-0.575,-1.414,-0.944,1.145,-0.458,-1.314,-1.083,-1.351,-1.775,-1.755,-1.376,0.578,-0.97,-0.671,-0.739,-0.959,1.0
-0.986,-1.139,-0.722,-1.766,-0.829,-0.343,-0.882,-1.551,-1.194,-0.966,-0.602,-0.316,-0.859,-0.956,-0.609,0.225,-0.587,-0.731,-2.746,-1.149,0.273,0.421,-0.751,-0.419,-1.033,-0.249,2.576,3.727,-2.342,-0.793,0.552,0.822,1.797,-0.329,0.101,-0.102,0.426,-0.633,0.316,0.984,0.457,0.932,1.256,-0.394,-0.58,0.725,0.194,0.576,0.778,0.716,0.887,1.421,0.806,-0.239,0.424,1.799,0.032,0.469,0.079,0.83,0.351,0.185,1.116,1.197,0.527,1.552,1.025,1.386,1.393,1.092,1.51,1.393,1.566,1.983,1.674,2.315,1.427,1.218,1.749,1.64,1.469,0.97,2.257,4.228,2.579,3.329,3.999,-0.478,-0.875,-2.642,0.067,0.142,-2.139,0.728,-2.402,1.223,-1.62,0.417,0.561,-1.449,-0.071,-1.825,-0.719,-1.363,-0.434,-1.187,-0.509,-2.279,-0.401,-1.077,-1.2,-0.712,-0.738,-1.046,0.026,-1.066,-1.445,0.106,-0.143,-1.101,-0.609,0.692,-1.421,-1.061,-0.728,0.101,-1.161,0.207,2.0
-0.101,-0.719,-0.907,-1.479,-0.879,-0.905,-0.369,-2.957,-1.162,-0.884,-1.564,-0.515,-1.68,-0.33,-1.23,-0.391,-0.018,-1.842,-1.101,-2.982,-2.832,-1.188,-0.468,-0.271,-0.452,-1.032,0.225,-0.107,-0.423,-7.446,-0.014,-0.242,0.392,-0.458,0.165,-0.858,-0.42,-0.324,-0.509,0.411,-0.553,0.106,0.103,0.559,0.349,-0.555,-0.4,-0.214,-0.24,-0.291,0.449,-0.343,-0.054,0.74,-0.527,-0.194,0.504,0.266,-0.531,0.45,1.394,0.101,0.986,0.94,0.728,1.233,-0.312,0.201,0.554,1.009,0.031,1.511,0.302,-0.781,0.114,1.434,2.081,1.396,1.368,0.705,1.007,0.831,1.723,-1.709,1.273,2.521,1.202,1.552,3.492,0.493,0.634,1.05,1.13,0.726,1.117,2.334,2.541,1.82,2.911,1.481,1.854,1.082,-1.27,0.587,0.088,-0.962,-0.319,0.022,-0.599,0.064,-2.048,-1.693,-1.176,-0.786,0.08,-1.785,-0.901,-1.186,-0.242,-0.889,-0.826,-0.787,-1.274,-1.192,-1.17,-1.36,-1.142,-1.46,2.0
-0.059,-0.835,-0.292,-0.45,0.533,-1.066,-1.64,0.24,-0.647,-0.532,-0.815,-0.722,-0.011,-0.504,0.767,-1.085,-1.17,-2.434,-0.027,-0.556,-0.921,-0.57,-0.937,-0.347,1.151,-0.736,-0.288,1.117,-3.789,-1.152,0.895,0.204,0.319,-0.801,-0.697,-0.201,1.774,-1.073,0.265,0.154,-0.598,0.858,-1.184,0.711,0.887,1.068,-0.173,0.32,1.014,0.737,-0.478,0.139,-0.046,1.28,0.634,1.242,1.628,-0.813,0.573,0.307,1.895,0.725,1.393,1.328,1.44,0.62,1.405,2.244,1.607,0.679,2.0,1.803,2.209,1.893,2.194,4.028,0.866,1.918,2.936,0.269,2.254,0.174,-0.406,1.143,-0.534,-0.16,-0.8,-1.529,-0.567,-1.994,-1.057,0.034,-1.048,-0.366,-0.76,-0.101,-0.602,-0.199,-1.035,2.149,-0.817,-0.186,-0.142,-0.45,-0.069,-0.951,0.004,-1.635,-0.913,-0.011,-1.712,-0.065,-0.243,0.208,-1.102,-1.459,-1.081,-0.807,0.197,-0.226,0.806,0.234,-0.53,-0.847,-0.325,0.235,-0.774,-1.571,2.0
-0.651,-0.111,-0.833,-0.223,-0.533,-0.708,-0.463,-1.039,-1.023,1.191,-0.653,-0.554,-1.005,-0.597,-0.66,-0.313,0.426,-0.265,-0.999,-0.695,-0.378,-0.522,-0.88,-0.419,1.023,1.647,0.815,1.059,-0.263,-0.262,1.686,1.908,1.726,1.85,0.309,1.161,3.416,1.672,1.559,1.764,1.222,2.674,1.333,0.766,1.204,1.256,1.545,1.981,0.706,1.725,1.106,1.602,2.273,0.838,1.663,1.318,1.177,0.92,1.246,0.942,0.953,1.271,1.913,1.372,1.546,1.302,1.317,1.085,-0.684,-0.4,-0.814,-0.366,-0.539,-1.427,-0.815,-0.291,-0.425,-0.605,-1.35,-1.459,-0.535,-1.823,-0.376,-1.219,-1.114,-0.76,-0.113,-1.062,-0.229,-1.071,-0.748,-0.566,-1.166,0.057,1.078,-0.812,-0.758,-1.134,-1.113,-0.008,0.523,-0.377,-0.356,-0.025,-0.728,-0.946,-0.346,-0.86,1.481,-0.233,-0.994,-0.795,-1.904,-0.965,0.081,-0.228,-0.166,2.907,-1.01,-1.486,-0.487,-1.248,-0.573,-0.683,0.275,-1.094,-0.607,-0.447,1.0
0.091,-1.216,-1.428,-1.879,-1.653,1.137,-1.247,-1.897,-1.166,-2.212,-1.485,-1.551,-1.122,0.64,-0.686,-1.042,-1.262,-0.898,-0.952,-1.861,-1.578,-0.601,-0.795,-0.699,-0.429,0.483,-1.454,-1.497,0.248,-0.386,-0.372,0.488,-1.94,0.192,-0.734,2.052,-0.353,-0.163,-1.424,-0.637,-1.166,-0.19,-0.304,-0.913,-0.808,-0.255,-0.587,-1.06,-0.086,-1.025,-0.18,-1.038,-0.139,-0.058,-0.528,-0.652,-0.484,0.507,-0.084,-0.441,-0.215,-0.255,0.649,-0.663,0.978,0.55,-0.177,-0.37,1.199,1.002,0.765,0.168,-0.837,-0.252,1.424,0.27,-0.941,1.158,-0.369,0.53,-0.689,0.426,0.05,-0.11,-0.42,-0.477,-0.111,0.952,1.016,-0.874,-0.793,1.087,-1.443,0.614,1.153,1.058,2.252,-0.142,1.628,1.257,2.217,0.359,1.296,1.207,0.405,1.237,1.327,1.527,2.354,1.202,0.88,1.305,1.504,1.501,0.818,1.548,0.883,1.079,1.823,1.968,1.279,2.169,1.758,1.463,2.436,-0.123,-0.782,-1.004,2.0
-0.676,-0.706,-0.731,-0.598,-1.092,-0.176,-0.105,-0.684,-1.674,-0.856,-0.566,-0.324,-2.025,-0.862,0.097,0.114,-0.51,-1.603,-0.858,-1.005,-0.085,0.413,-1.59,-3.0,-0.675,0.415,-2.647,2.481,2.53,0.59,1.303,1.322,1.638,1.826,1.518,1.556,1.192,2.203,1.648,1.27,2.356,1.091,1.013,0.588,1.176,1.499,1.513,0.842,1.114,-0.167,0.71,2.123,1.28,0.803,0.664,1.397,0.928,0.483,-0.154,1.24,0.349,1.23,1.811,0.877,0.65,0.231,0.404,-0.274,-0.985,-0.681,2.003,0.707,2.526,0.312,0.531,0.572,0.955,-0.866,-0.166,0.543,-0.4,-0.9,-0.036,-0.961,1.43,0.735,-0.13,-0.363,-0.192,-0.608,-2.144,-1.395,-0.167,-0.882,0.003,-0.932,-0.453,-1.165,-0.38,0.224,-0.777,-1.456,-0.44,0.097,-1.84,-3.225,-1.248,-1.82,-1.16,1.245,-0.93,-1.199,-1.336,-2.927,0.532,-0.501,-0.356,-1.003,-1.416,-1.345,-1.063,-1.033,-0.702,-1.268,-0.84,-1.79,0.74,-1.198,3.0
-1.614,-0.41,0.172,-1.105,-0.971,-1.641,-1.177,0.178,-0.927,-0.723,-0.901,-1.572,-1.152,-1.316,-1.458,-1.104,0.671,-1.862,-2.3,-2.12,-0.843,-0.657,1.426,-1.046,2.556,1.625,1.301,1.101,1.849,1.127,1.606,0.253,1.73,1.228,1.661,0.92,2.718,2.186,1.773,2.083,1.19,0.642,0.587,1.657,1.084,2.018,1.65,0.744,1.991,0.335,0.363,0.955,-0.004,0.448,0.399,0.937,1.288,0.764,0.964,-0.085,-2.011,0.197,0.735,0.56,0.927,0.41,0.92,-0.607,0.752,1.291,0.125,-0.335,0.07,-0.039,0.604,-0.269,-0.162,1.804,0.584,0.96,0.308,-0.385,-0.626,0.04,2.02,0.136,0.82,-0.112,-0.443,-0.288,-0.274,-0.478,0.235,0.252,-0.014,0.801,-0.369,-0.667,0.041,1.254,-0.67,-0.679,-0.835,-1.858,-0.401,-0.435,-0.55,-0.2,0.019,0.442,-0.347,-0.202,-0.684,-2.867,-1.856,-0.225,-0.723,-1.762,-1.303,-1.657,-1.269,-0.953,-0.24,-0.878,-0.537,-1.617,-0.435,-0.818,3.0
-0.043,-0.438,-0.031,-0.51,-0.859,-0.421,-0.761,-1.692,-0.631,-0.444,-0.663,-0.485,-1.59,-1.076,-1.307,-2.26,-0.919,-1.147,-0.62,1.056,0.886,2.985,1.25,2.03,2.165,1.63,2.218,2.513,0.935,2.195,0.642,1.892,0.457,0.625,0.904,0.875,-0.062,0.109,0.808,1.602,1.077,-1.089,0.832,0.998,0.763,1.084,0.834,-0.14,-0.628,0.024,0.502,-0.438,-0.254,0.26,2.795,0.266,0.479,2.087,1.278,-0.277,1.191,0.643,1.303,0.722,0.001,0.223,0.72,-0.197,-0.574,2.482,-0.62,0.469,-0.116,0.169,-0.3,0.582,0.028,-0.118,0.026,-0.399,-0.921,-0.594,-0.787,-0.144,-1.384,0.789,0.544,0.654,-0.372,1.468,0.112,-1.309,-0.565,-0.664,0.153,1.488,-1.168,-2.583,-1.897,-1.023,-0.72,-2.021,-1.786,1.177,-0.421,-1.211,-0.458,-0.664,-0.6,-0.644,-2.116,-1.926,-0.355,-1.144,-2.597,0.738,-0.789,-1.12,-1.365,0.23,-0.792,-0.637,-0.992,-1.207,-0.836,0.127,-0.914,-0.995,3.0
0.222,-0.76,0.314,-0.736,-0.43,-0.018,0.693,-0.171,-1.211,-0.583,-0.961,-0.563,-1.116,-0.318,-1.189,-0.49,0.358,-0.319,-0.858,0.435,-0.507,-2.503,0.624,-0.787,-1.376,-0.914,0.019,-2.862,1.538,-0.396,1.612,2.128,2.437,1.088,1.468,1.869,2.152,1.172,0.619,1.484,1.513,2.356,2.054,1.813,1.511,1.467,0.518,1.771,1.225,1.509,1.414,1.969,1.387,1.839,1.283,1.191,1.587,1.65,0.636,1.128,1.486,1.103,-0.505,2.587,1.23,1.506,-0.351,-0.9,-1.317,-0.508,-0.518,-0.25,0.085,0.141,0.154,-0.637,-0.018,-0.343,0.199,-1.311,-0.707,-0.737,0.636,-0.155,-0.719,-1.428,-1.641,0.255,-0.405,-1.268,-0.16,-1.069,-1.006,-1.106,-1.682,0.32,-0.46,-0.114,-0.955,-0.751,-0.894,-0.3,-1.077,-1.022,-1.63,0.589,-0.486,-0.462,-0.783,0.004,-1.077,0.201,-0.168,-0.95,-1.57,-1.452,-0.808,-0.271,-0.384,-0.705,-2.61,-0.693,-0.238,-2.15,0.157,-0.063,-1.598,-0.417,1.0
