@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.022,0.038,0.103,0.149,0.17,0.314,0.248,0.366,0.306,0.169,0.14,0.078,0.024,0.049,-0.102,0.1,0.084,0.021,0.025,-0.113,-0.077,-0.015,-0.148,0.007,-0.091,-0.172,-0.133,0.011,-0.191,0.084,0.076,0.318,-0.786,-1.784,-2.866,-2.965,-2.319,-2.55,-2.116,-2.296,-2.083,-1.672,-1.429,-0.967,-0.914,-0.588,-0.466,-0.128,0.042,0.312,0.627,0.731,0.726,0.742,0.665,0.76,0.838,0.744,0.909,0.944,0.903,0.796,0.942,1.153,1.154,1.204,1.212,1.207,1.236,1.202,1.135,1.096,0.946,0.976,0.734,0.455,0.37,0.3,0.185,0.369,0.246,0.123,2.0
-0.065,-0.146,-0.049,-0.01,-0.054,0.017,0.128,0.193,0.233,0.225,0.154,0.156,-0.016,0.06,-0.002,-0.103,0.071,-0.116,-0.159,-0.247,-0.378,-0.233,-0.242,-0.233,-0.212,-0.237,-0.37,-0.303,-0.221,-0.16,0.304,-0.418,-2.485,-2.367,-2.382,-2.496,-2.676,-2.157,-2.123,-1.87,-1.541,-1.946,-1.435,-1.582,-1.09,-0.661,-0.41,0.164,-0.034,0.389,0.556,0.683,0.682,0.785,0.778,0.79,0.863,0.936,0.945,0.979,1.033,1.11,1.146,1.182,1.203,1.301,1.314,1.305,1.402,1.263,1.224,1.105,0.599,1.036,0.832,0.637,0.598,0.37,0.375,0.256,0.253,0.141,1.0
-0.426,-0.402,-0.245,-0.404,-0.425,-0.358,-0.17,-0.259,-0.25,-0.698,-0.034,-0.103,-0.345,-0.236,-0.299,-0.251,-0.335,-0.307,-0.29,-0.322,-0.294,-0.382,-0.361,-0.324,-0.348,-0.354,-0.265,-0.404,-0.392,-0.396,-0.699,0.426,-0.993,-1.872,-2.493,-2.517,-2.564,-2.325,-1.985,-1.749,-1.394,-1.336,-1.051,-0.809,-0.557,-0.393,-0.077,-0.021,0.289,0.591,0.716,0.777,0.773,0.914,0.912,0.961,0.959,1.044,1.103,1.098,1.107,1.442,1.293,1.425,1.289,1.454,1.637,1.488,1.541,1.383,1.416,1.019,0.93,0.748,0.873,0.684,0.5,0.488,0.404,0.666,0.29,0.402,2.0
1.932,0.155,0.055,0.25,0.149,0.105,0.104,0.151,0.227,0.35,0.271,0.327,0.365,0.383,0.267,0.278,0.154,0.036,0.003,0.078,0.06,0.101,0.021,0.179,-0.037,-0.097,-0.03,-0.069,-0.082,-0.261,0.804,-0.179,-0.196,-0.492,0.119,-0.77,-2.231,-2.611,-2.979,-2.961,-2.788,-2.569,-1.492,-1.487,-1.826,-1.069,-1.032,-0.43,-0.47,-0.201,-0.148,0.063,0.257,0.531,0.726,0.626,0.726,0.835,0.741,0.808,0.873,0.905,0.964,0.981,0.934,1.01,1.043,1.151,1.135,1.075,1.081,1.047,0.724,1.059,0.414,0.561,0.371,0.476,0.082,0.175,0.008,0.105,2.0
0.098,0.104,0.178,-0.052,0.262,0.166,0.123,-0.055,0.014,0.005,0.007,0.047,0.199,-0.123,-0.013,0.037,-0.073,0.177,-0.138,0.003,-0.092,-0.105,0.072,-0.068,-0.048,-0.129,0.032,-0.046,-0.667,-1.698,-2.028,-3.367,-3.225,-2.688,-1.654,-2.113,-1.717,-1.679,-1.267,-1.043,-0.914,-0.445,-0.352,-0.128,-0.076,0.1,0.699,0.769,0.93,0.933,0.729,0.902,0.803,0.84,0.795,0.897,0.99,1.0,1.023,1.047,1.001,1.176,1.37,1.337,1.212,1.149,1.138,1.07,0.978,0.78,0.668,0.567,0.476,0.403,0.271,0.075,0.005,0.001,-0.048,0.029,0.089,-0.156,2.0
-0.086,-0.098,-0.193,0.064,0.014,0.185,0.241,0.305,0.445,0.194,0.226,0.27,0.203,0.04,0.045,0.022,-0.127,-0.178,-0.195,-0.197,-0.234,-0.319,-0.338,-0.375,-0.373,-0.378,-0.266,-0.324,-0.44,-0.112,0.177,-0.586,-1.446,-2.241,-2.207,-2.697,-2.625,-2.136,-1.83,-1.859,-1.796,-1.46,-1.653,-1.788,-0.868,-0.614,-0.259,-0.199,0.123,0.157,0.518,0.518,0.67,0.63,0.789,0.829,0.966,1.021,1.134,1.165,1.197,1.262,1.565,1.559,1.518,1.527,1.488,1.404,1.383,1.467,1.044,0.864,0.81,0.624,0.498,0.339,0.206,0.077,0.094,-0.01,-0.204,-0.066,1.0
-0.082,-0.113,-0.138,-0.071,-0.054,0.1,0.053,0.138,0.399,0.126,0.101,0.061,0.018,0.002,-0.049,-0.088,-0.167,-0.14,-0.129,-0.243,-0.268,-0.275,-0.207,-0.315,-0.315,-0.308,-0.3,-0.366,-0.347,-0.028,0.243,-0.673,-1.557,-2.655,-2.252,-2.509,-2.664,-1.973,-2.191,-1.805,-1.792,-1.676,-1.339,-1.238,-1.071,-0.536,-0.021,-0.026,0.462,0.521,0.617,0.677,0.673,0.742,0.767,0.758,0.867,0.883,1.021,0.951,1.216,1.039,1.122,1.214,1.38,1.112,1.389,1.348,1.313,1.345,1.301,1.086,1.108,0.959,1.03,0.683,0.569,0.426,0.361,0.358,0.326,0.108,1.0
0.868,-0.034,-0.043,-0.028,0.063,0.184,0.015,-0.066,0.051,0.035,-0.049,0.158,0.219,0.115,0.151,0.078,-0.001,0.029,-0.091,-0.064,-0.184,-0.178,-0.161,-0.151,-0.24,-0.286,-0.224,-0.252,-0.468,-0.332,-0.493,-0.324,-0.303,0.018,0.119,-0.814,-1.927,-2.246,-2.549,-2.544,-2.642,-1.486,-1.938,-1.858,-1.754,-1.609,-1.442,-1.031,-0.825,-0.492,-0.569,-0.146,0.207,0.414,0.688,0.692,0.788,0.778,0.806,0.824,0.89,0.948,1.048,1.118,1.21,1.222,1.283,1.306,1.34,1.348,1.371,1.29,1.424,1.303,1.189,1.014,1.007,0.836,0.585,0.565,0.322,0.288,1.0
-0.685,0.167,0.067,0.167,0.086,0.208,0.262,0.333,0.338,0.356,0.401,0.132,0.267,0.238,0.138,0.164,0.048,0.293,0.11,0.108,0.026,-0.032,-0.112,-0.032,-0.033,0.013,0.026,-0.107,0.059,-0.013,0.019,-0.326,-1.539,-2.753,-3.076,-3.814,-2.875,-2.979,-2.018,-1.951,-1.668,-1.375,-1.222,-0.999,-0.924,-0.267,-0.302,0.483,0.149,0.446,0.826,0.794,0.811,0.741,0.752,0.805,0.937,0.864,0.996,0.93,1.053,1.013,1.314,1.343,1.155,1.182,1.16,1.117,1.051,0.706,0.764,0.678,0.524,0.369,0.151,0.267,0.146,-0.031,-0.109,-0.031,-0.31,-0.229,2.0
0.137,0.053,0.094,0.398,0.21,0.211,0.294,0.028,0.055,-0.038,0.114,-0.114,0.12,0.1,-0.016,-0.001,-0.107,-0.112,-0.082,-0.137,-0.096,0.014,-0.063,-0.103,-0.151,-0.176,-0.124,0.037,-0.226,-0.71,-1.994,-2.787,-3.207,-2.702,-2.567,-2.804,-2.454,-1.916,-1.719,-1.433,-0.935,-0.807,-0.608,-0.134,-0.258,-0.017,0.322,0.478,0.944,0.721,1.002,0.813,0.867,0.8,0.748,0.863,0.863,0.829,0.936,0.957,1.162,1.021,1.036,1.176,1.186,1.354,1.24,1.232,1.135,1.061,0.943,0.856,0.815,0.516,0.506,0.291,0.056,0.226,0.1,0.036,0.159,0.047,2.0
-0.02,-0.041,-0.028,-0.085,-0.032,-0.03,0.116,-0.03,0.069,0.189,0.171,0.052,0.043,0.067,0.078,-0.074,-0.102,-0.11,-0.059,-0.078,-0.035,-0.077,-0.091,-0.165,-0.072,-0.183,-0.093,-0.38,-0.162,-0.195,-0.442,-0.209,0.278,-0.022,-1.08,-2.77,-2.877,-2.918,-2.647,-2.546,-2.323,-1.418,-1.75,-1.48,-1.345,-1.42,-0.69,-0.375,-0.209,-0.014,0.172,0.445,0.591,0.752,0.863,0.815,0.768,0.747,0.989,0.971,1.004,0.967,0.897,1.139,1.23,1.22,1.285,1.328,1.306,1.344,1.241,1.285,1.072,0.975,0.959,0.328,0.507,0.316,0.337,0.37,0.274,0.131,2.0
-0.344,0.051,-0.188,-0.057,-0.337,0.04,0.241,0.194,0.109,-0.001,0.017,0.04,-0.129,-0.089,-0.123,-0.008,-0.164,-0.179,-0.24,-0.273,-0.298,-0.279,-0.269,-0.357,-0.247,-0.295,-0.331,-0.297,-0.02,0.171,-0.756,-1.548,-1.509,-3.073,-2.478,-2.407,-1.974,-1.966,-2.118,-1.581,-1.753,-1.53,-1.019,-0.812,-0.311,-0.355,-0.29,1.497,0.581,0.7,0.748,0.735,0.759,0.685,0.836,0.881,0.937,0.955,1.054,1.071,1.112,1.155,1.212,1.251,1.288,1.312,1.331,1.402,1.386,1.227,1.113,1.058,1.008,0.926,0.697,0.556,0.383,0.092,0.231,0.328,-0.003,0.171,1.0
-0.091,-0.042,-0.004,-0.011,0.166,0.049,0.105,0.191,-0.204,-0.147,0.104,0.019,-0.052,-0.062,-0.073,0.043,-0.038,0.051,-0.065,-0.176,-0.156,-0.091,-0.185,-0.097,-0.076,-0.11,-0.118,-0.117,-0.078,-0.364,-1.265,-1.166,-1.145,-3.757,-3.012,-2.756,-2.347,-2.262,-2.097,-1.758,-1.851,-1.345,-0.986,-0.485,-0.278,-0.225,0.164,0.106,0.333,0.638,0.715,0.708,0.701,0.713,0.736,0.726,0.771,0.81,0.815,0.655,0.844,0.972,0.904,1.061,1.098,1.098,1.017,1.133,1.18,1.066,1.028,0.778,0.965,0.892,0.728,0.852,0.564,0.436,0.297,0.459,0.261,0.138,2.0
0.2,0.126,0.211,0.133,0.07,-0.028,0.219,0.463,0.262,0.453,0.415,0.239,0.137,0.188,0.098,0.014,0.068,0.136,-0.059,-0.03,0.015,-0.039,-0.054,-0.069,-0.006,-0.048,-0.101,-0.002,-0.148,-0.047,-0.057,0.574,0.05,-0.44,-1.054,-2.139,-2.852,-3.017,-2.876,-2.581,-2.241,-2.31,-1.962,-2.139,-1.365,-1.445,-0.653,-0.657,-0.412,-0.151,0.016,0.251,0.532,0.664,0.712,0.658,0.743,0.552,0.726,0.792,0.793,0.815,1.047,0.863,0.886,0.936,0.951,1.031,1.125,1.131,0.864,1.149,1.113,1.144,1.083,0.893,0.841,0.68,0.61,0.486,0.401,0.276,2.0
0.449,0.523,0.503,0.573,0.456,0.572,0.591,0.605,0.577,0.429,0.42,0.417,0.342,0.311,0.363,0.233,0.274,0.263,0.256,0.185,0.194,0.24,0.123,0.096,0.064,0.091,0.078,0.022,0.037,-0.064,0.341,-0.126,-1.036,-2.123,-2.893,-3.37,-2.577,-2.783,-2.408,-1.908,-1.828,-1.652,-1.868,-1.401,-1.465,-0.668,-0.269,-0.251,-0.019,0.443,0.522,0.58,0.825,0.542,0.551,0.568,0.608,0.602,0.744,0.632,0.574,0.711,0.555,0.811,0.801,1.033,1.025,1.018,1.024,0.977,0.988,0.965,0.771,0.708,0.541,0.417,0.343,0.225,-0.018,-0.099,-0.177,-0.247,2.0
-0.064,0.09,0.086,0.167,0.21,0.226,0.188,-0.005,0.34,0.076,0.067,0.055,0.014,-0.096,-0.03,-0.009,0.031,-0.02,-0.124,-0.065,0.038,-0.105,0.014,-0.113,-0.113,-0.151,-0.213,-0.178,-0.047,-0.267,-0.953,-2.373,-2.639,-1.531,-2.715,-2.452,-2.738,-2.022,-2.15,-1.383,-1.251,-1.1,-1.017,-0.759,0.367,-0.135,0.06,0.435,0.668,0.817,0.513,0.819,0.717,0.776,0.78,0.845,0.879,0.932,0.98,0.964,1.165,1.106,1.05,1.292,1.301,1.266,1.268,1.276,1.202,1.075,0.833,0.813,0.62,0.513,0.558,0.188,-0.089,-0.01,0.074,0.101,-0.259,-0.162,2.0
-0.374,-0.4,-0.365,-0.223,-0.186,-0.18,0.037,-0.302,-0.314,-0.439,-0.454,-0.394,-0.357,-0.536,-0.327,-0.269,-0.346,-0.404,-0.421,-0.42,-0.373,-0.334,-0.301,-0.544,-0.303,-0.557,-0.366,-0.21,-0.126,-0.611,-1.631,-2.44,-2.746,-2.165,-2.218,-1.493,-2.019,-1.631,-1.541,-1.372,-1.248,-1.047,-0.645,-0.599,0.135,0.039,0.195,0.605,0.598,0.689,0.662,0.736,0.71,0.826,0.854,0.868,0.882,0.86,0.968,1.036,0.982,1.097,1.195,1.262,1.321,1.454,1.341,1.431,1.378,1.247,1.562,1.393,1.105,1.006,0.914,0.761,0.664,0.66,0.614,0.406,0.47,0.434,2.0
0.157,0.031,0.057,0.047,-0.086,0.049,0.121,0.166,0.287,0.256,0.344,0.321,0.522,0.226,0.192,0.116,0.097,0.036,0.199,0.004,-0.079,-0.155,-0.227,-0.195,-0.177,-0.193,-0.201,-0.164,-0.221,-0.564,-0.274,0.083,-0.006,0.285,-0.903,-0.668,-2.264,-2.578,-2.52,-2.482,-2.069,-1.971,-1.632,-1.737,-1.609,-1.406,-1.248,-0.771,-0.454,-0.265,0.098,-0.027,0.507,0.62,0.662,0.755,0.741,0.784,0.86,0.82,0.854,0.869,0.952,0.927,1.067,1.245,1.182,1.149,1.184,1.345,1.346,1.252,1.357,1.177,1.093,1.058,0.974,0.967,0.519,0.486,0.331,0.239,1.0
0.907,-0.407,-0.322,-0.245,-0.476,-0.372,-0.381,-0.358,-0.222,-0.409,-0.314,-0.051,-0.07,-0.022,-0.042,-0.042,-0.274,-0.119,-0.15,-0.272,-0.176,-0.258,-0.284,-0.443,-0.407,-0.348,-0.37,-0.338,-0.368,-0.435,-0.238,-0.385,-0.068,0.587,-0.595,-1.025,-2.08,-2.323,-2.598,-2.672,-1.76,-1.47,-1.755,-1.776,-1.485,-1.529,-1.502,-0.766,-0.533,-0.346,-0.159,0.159,0.563,0.681,0.819,0.781,0.831,0.896,0.99,1.047,1.235,1.171,1.25,1.33,1.433,1.452,1.394,1.443,1.764,1.458,1.416,1.476,1.267,1.041,1.152,1.333,0.792,0.653,0.581,0.529,0.522,0.355,1.0
-0.518,-0.201,-0.174,-0.367,-0.312,-0.173,-0.211,-0.138,-0.089,0.174,0.06,0.251,-0.016,-0.121,0.016,-0.068,-0.101,-0.025,-0.116,-0.101,-0.091,-0.136,-0.195,-0.16,-0.038,-0.182,-0.267,-0.1,-0.103,-0.178,-0.001,0.108,0.009,-0.185,-1.173,-2.537,-2.986,-2.935,-2.793,-2.393,-1.898,-1.85,-0.879,-1.199,-1.017,-0.562,-0.438,-0.051,0.051,-0.055,0.245,0.482,0.726,0.832,0.842,0.894,0.869,0.888,0.896,1.102,0.837,1.01,1.086,1.154,1.237,1.266,1.324,1.347,1.312,1.313,1.128,0.908,0.957,0.819,0.798,0.575,0.779,0.557,0.354,0.273,0.196,0.468,2.0
1.841,0.216,0.186,0.23,0.199,0.236,0.151,0.339,0.37,0.298,0.389,0.358,0.3,0.248,0.214,0.166,0.186,0.225,0.078,0.098,0.105,0.142,0.004,0.025,0.045,-0.006,0.016,-0.089,-0.039,0.129,-0.084,0.712,0.071,0.146,0.024,-0.879,-2.248,-2.33,-3.141,-3.016,-2.751,-2.416,-2.528,-1.705,-0.727,-1.315,-1.142,-0.671,-0.48,-0.095,-0.55,0.259,0.327,0.491,0.54,0.539,0.574,0.547,0.59,0.622,0.616,0.631,0.506,0.899,0.756,0.744,0.791,0.912,0.898,1.027,0.959,0.73,1.003,1.041,0.869,0.828,0.746,0.663,0.692,0.435,0.395,0.185,2.0
0.135,0.04,-0.089,0.189,0.054,0.222,0.294,0.2,0.234,0.268,0.192,0.201,-0.144,0.064,-0.081,-0.04,-0.034,-0.118,-0.131,-0.213,-0.294,-0.148,-0.205,-0.2,-0.196,-0.247,-0.232,-0.26,-0.006,0.276,-0.615,-1.571,-2.13,-2.32,-2.855,-2.641,-2.602,-2.037,-2.094,-1.631,-1.786,-1.617,-1.371,-1.043,-0.664,-0.19,-0.832,0.007,0.165,0.374,0.766,0.708,0.716,0.729,0.764,0.777,0.831,0.858,0.989,0.936,1.037,1.092,1.189,1.241,1.337,1.285,1.325,1.325,1.566,1.235,1.204,1.114,0.903,0.706,0.606,0.435,0.37,0.164,0.212,0.125,-0.151,-0.068,1.0
-0.28,-0.214,-0.11,0.005,-0.01,0.065,-0.046,-0.116,-0.048,-0.101,-0.217,-0.106,-0.318,-0.175,-0.048,-0.186,-0.245,-0.208,-0.243,-0.277,-0.208,-0.216,-0.202,-0.216,-0.305,-0.396,-0.13,-0.079,-0.55,-1.693,-2.663,-3.0,-2.849,-2.173,-2.684,-2.252,-1.817,-1.526,-1.324,-1.163,-0.586,-0.802,-0.035,0.252,-0.04,0.531,0.498,0.657,0.537,1.121,0.61,0.873,0.777,0.828,0.857,0.825,0.947,0.985,1.025,1.091,1.255,1.273,1.302,1.21,1.306,1.254,1.195,1.127,1.041,0.926,0.835,0.785,0.632,0.448,0.425,0.288,0.374,0.109,0.269,0.444,0.212,0.381,2.0
1.29,0.27,0.2,0.268,0.281,0.368,0.504,0.652,0.565,0.54,0.487,0.417,0.229,0.309,0.153,0.119,0.164,0.037,0.099,0.018,-0.216,0.105,-0.04,-0.14,0.002,-0.089,-0.189,-0.122,0.162,0.303,-0.415,-1.446,-2.622,-2.286,-3.112,-3.234,-2.242,-2.153,-2.0,-1.894,-2.088,-1.156,-0.959,-0.878,-0.589,-0.333,0.017,0.062,0.299,0.354,0.505,0.459,0.697,0.598,0.808,0.768,1.004,0.94,0.915,1.066,1.12,1.211,1.21,1.204,1.239,1.191,1.232,1.12,1.012,0.81,0.768,0.857,0.488,0.428,0.149,0.099,0.018,-0.186,-0.18,-0.046,-0.262,-0.257,1.0
-0.414,-0.05,0.056,-0.037,0.142,0.102,0.358,0.196,0.223,0.211,0.139,-0.038,0.06,0.027,-0.079,-0.073,-0.084,-0.077,-0.148,-0.213,-0.13,-0.222,-0.263,-0.241,-0.203,-0.259,-0.28,-0.303,0.017,0.066,-0.581,-1.673,-2.551,-3.952,-2.625,-2.451,-2.086,-2.017,-2.104,-2.115,-1.676,-1.317,-1.264,-0.903,-0.627,-0.329,-0.293,0.071,0.457,0.546,0.564,0.677,0.755,0.764,0.806,0.808,0.854,0.903,0.977,1.069,1.112,1.289,1.035,1.235,1.202,1.371,1.341,1.332,1.35,1.246,1.205,1.016,0.945,0.964,0.639,0.277,0.416,0.203,0.108,0.039,-0.047,-0.075,1.0
-0.369,-0.363,-0.371,-0.343,-0.225,-0.217,-0.025,0.021,0.133,0.052,0.142,-0.033,-0.059,-0.129,-0.173,-0.236,-0.324,-0.235,-0.405,-0.43,-0.474,-0.43,-0.417,-0.461,-0.365,-0.451,-0.509,-0.349,-0.059,-0.336,-1.109,-1.955,-1.907,-2.288,-2.491,-2.167,-1.786,-2.152,-1.593,-1.987,-1.658,-1.545,-1.013,-1.004,-0.375,-0.3,-0.044,-0.06,0.527,0.537,0.303,0.591,0.819,0.805,0.775,0.863,0.93,0.829,0.917,1.24,1.264,1.249,1.274,1.465,1.45,1.529,1.394,1.449,1.457,1.42,1.375,1.114,1.052,0.664,0.751,0.646,0.594,0.409,0.319,0.461,0.281,0.193,1.0
0.02,-0.032,-0.065,-0.076,-0.077,0.039,0.1,0.133,0.224,0.219,0.147,0.122,0.05,0.13,0.008,0.032,-0.055,-0.107,-0.066,-0.24,-0.114,-0.056,-0.228,-0.212,-0.247,-0.238,-0.236,-0.243,-0.241,-0.158,0.068,0.106,-0.676,-1.755,-1.676,-2.67,-2.683,-2.458,-2.061,-2.035,-1.918,-1.823,-1.598,-1.857,-1.236,-0.872,-0.306,-0.307,0.27,0.183,0.553,0.616,0.675,0.791,0.762,0.834,0.911,0.845,0.897,0.941,0.892,1.093,1.131,1.195,1.206,1.117,1.392,1.406,1.275,1.308,1.285,1.194,1.218,1.052,0.982,0.863,0.598,0.541,0.448,0.516,0.361,0.032,1.0
1.742,0.309,0.241,0.232,0.226,0.188,0.081,0.312,0.283,0.186,0.364,0.409,0.328,0.282,0.207,0.194,0.126,0.159,-0.005,0.065,0.101,0.054,-0.051,-0.06,-0.041,-0.044,-0.09,-0.265,-0.082,-0.082,0.012,0.043,0.967,-0.609,-0.345,-0.657,-2.142,-3.022,-3.067,-2.988,-2.934,-2.437,-2.045,-1.824,-1.197,-1.223,-1.12,-0.695,-0.555,-0.224,-0.065,0.183,0.41,0.461,0.592,0.582,0.59,0.591,0.673,0.613,0.623,0.552,0.666,0.688,0.705,0.739,0.784,0.813,0.853,0.961,1.018,1.415,1.02,1.25,0.726,0.886,0.701,0.613,0.49,0.575,0.275,0.164,2.0
-0.205,-0.192,-0.188,-0.144,-0.222,-0.192,-0.085,-0.013,0.128,0.068,0.013,-0.111,-0.197,-0.174,-0.062,-0.094,-0.136,-0.16,-0.158,-0.19,-0.227,-0.291,-0.323,-0.298,-0.278,-0.287,-0.266,-0.409,-0.299,-0.418,-0.183,0.147,-0.078,-1.2,-1.995,-3.314,-2.493,-2.395,-2.264,-1.763,-1.87,-1.775,-1.756,-1.48,-1.248,-1.032,-0.789,-1.007,-0.242,0.034,0.292,0.59,0.619,0.761,0.847,0.751,0.844,0.903,0.921,0.938,0.931,0.768,1.057,1.181,1.204,1.293,1.328,1.414,1.482,1.454,1.134,1.544,1.326,1.219,1.122,1.033,1.089,0.75,0.633,0.426,0.543,0.353,1.0
0.18,0.059,0.101,0.086,0.086,0.053,0.196,0.193,0.468,0.351,0.442,0.49,0.571,0.299,0.318,0.27,0.163,-0.086,0.058,-0.023,-0.124,-0.137,-0.172,-0.193,-0.254,-0.291,-0.188,-0.283,-0.278,-0.503,-0.303,-0.729,-1.02,-0.591,-0.947,-2.272,-2.573,-2.721,-2.92,-2.659,-1.046,-1.902,-2.06,-1.754,-1.68,-1.15,-0.877,-0.389,-0.327,-0.102,-0.138,0.533,0.716,0.71,0.709,0.806,0.82,0.775,1.085,0.953,1.066,1.223,1.192,1.25,1.436,1.4,1.406,1.365,1.372,1.212,1.235,0.949,0.811,0.667,0.54,0.306,0.098,0.202,0.035,-0.088,0.047,-0.167,1.0
-0.245,-0.026,-0.059,-0.017,0.048,0.007,0.046,0.103,0.12,0.433,0.325,0.23,0.148,0.271,0.076,0.093,0.051,-0.053,-0.061,-0.159,-0.094,-0.23,-0.159,-0.273,-0.213,-0.234,-0.157,-0.224,-0.268,-0.133,-0.161,0.094,-0.554,-1.173,-2.499,-2.492,-2.791,-2.599,-2.292,-2.2,-1.421,-1.847,-1.779,-1.635,-1.439,-1.861,-1.158,-0.423,-0.433,-0.019,0.344,0.539,0.675,0.724,0.711,0.781,0.785,0.897,1.003,0.965,0.974,1.157,1.168,1.203,1.346,1.293,1.325,1.39,1.412,1.256,1.184,1.238,1.046,0.816,0.771,0.619,0.559,0.365,0.307,0.206,0.156,0.07,1.0
0.024,0.383,0.369,0.236,0.513,0.483,0.473,0.437,0.258,0.139,0.206,0.2,0.196,-0.011,0.149,0.037,-0.085,-0.069,-0.096,-0.142,-0.056,-0.083,-0.111,-0.12,-0.101,-0.163,-0.116,0.245,0.07,-1.02,-2.135,-2.361,-2.452,-2.825,-2.89,-2.185,-1.842,-1.439,-1.618,-1.797,-1.313,-0.554,-0.934,-0.694,-0.28,-0.09,0.227,-0.135,0.519,0.617,0.147,0.73,0.711,0.701,0.756,0.815,0.873,0.832,0.928,0.936,1.056,1.239,1.154,1.157,1.19,1.283,1.193,1.163,1.019,0.956,0.919,0.648,0.754,0.593,0.304,0.195,0.486,0.005,-0.067,0.067,-0.297,0.014,1.0
0.063,0.136,0.241,0.4,0.32,0.348,0.36,0.314,0.256,0.219,0.025,0.127,0.136,0.047,0.085,0.072,0.054,0.043,0.115,-0.056,-0.077,-0.158,-0.093,-0.089,-0.093,-0.072,-0.154,-0.064,0.065,-0.557,-1.655,-4.815,-3.108,-0.758,-2.94,-2.711,-2.298,-1.987,-1.766,-1.343,-1.151,-0.689,-0.626,-0.561,0.073,-0.226,0.111,0.376,0.598,0.637,0.611,0.647,0.62,0.759,0.682,0.814,0.809,1.267,0.891,1.006,1.0,1.14,1.333,1.282,1.275,1.294,1.252,1.104,1.111,0.895,0.591,0.673,0.588,0.388,0.424,0.217,0.063,-0.505,-0.043,-0.056,-0.013,-0.103,2.0
