@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.037,-0.006,0.007,0.017,-0.008,0.053,0.016,0.031,-0.004,0.035,0.047,0.07,0.023,0.063,0.027,0.003,-0.062,0.161,0.037,0.017,0.237,0.591,0.167,-1.331,-0.555,0.454,-0.289,0.506,0.055,0.012,0.099,0.064,0.081,0.058,0.011,0.038,-0.01,0.031,-0.003,0.06,-0.011,0.006,0.059,0.015,-0.287,0.7,-0.216,0.048,0.513,2.345,-2.952,-0.678,0.491,0.972,1.202,2.104,1.406,1.166,1.588,0.91,-0.475,3.12,1.064,3.266,0.97,1.212,1.157,0.272,-0.239,2.731,2.083,1.424,3.255,1.892,1.303,-0.697,1.374,0.487,0.69,1.763,-1.609,3.399,1.264,-1.576,-0.268,2.554,3.712,1.271,1.241,-0.465,0.815,1.204,0.184,0.523,1.214,2.203,-1.43,0.804,-3.284,0.059,0.067,0.109,-0.93,0.063,-0.113,0.887,0.526,-0.182,0.105,-0.373,-0.187,-0.003,0.562,0.421,0.013,0.468,0.108,-0.256,0.237,-0.163,-0.136,-0.198,0.116,0.966,0.149,-1.436,0.032,-0.341,0.208,0.266,0.337,-0.076,-0.007,-0.033,0.041,0.042,-0.019,0.003,0.018,0.037,-0.016,0.047,0.046,0.014,0.045,0.018,0.042,0.013,0.029,-0.019,2.0
0.055,0.054,0.05,-0.005,0.003,-0.008,0.031,0.031,0.071,0.036,0.021,0.033,0.045,0.037,0.04,0.024,0.014,0.038,0.037,-0.013,0.064,-0.461,0.06,-0.158,0.377,-1.116,-0.045,0.138,-0.124,0.011,-0.237,-0.468,0.01,0.078,0.0,0.01,0.018,0.038,0.03,0.037,0.046,0.001,0.01,0.013,-0.03,0.042,-0.073,-0.34,-0.291,-0.061,1.118,1.5,0.696,1.71,4.928,2.444,3.03,1.442,2.815,2.982,0.583,2.292,1.252,1.212,1.176,1.4,3.935,1.633,1.73,1.044,1.535,1.922,0.751,1.589,0.628,0.801,-3.836,1.42,1.411,0.642,1.874,1.689,0.443,1.999,2.751,2.467,1.093,1.434,1.491,1.474,1.201,0.793,0.626,1.524,-1.884,-0.244,-0.099,1.103,-0.082,-0.082,0.446,0.084,0.015,-0.822,-0.057,0.72,0.308,0.069,0.05,0.558,0.525,0.051,-0.381,0.068,0.212,-0.26,0.211,0.034,-0.051,-0.397,0.01,0.061,1.235,-0.043,-0.597,0.117,1.487,-0.027,-0.269,0.284,0.32,0.071,-0.11,-0.025,0.025,0.075,0.024,0.023,-0.001,0.037,0.014,0.089,0.012,0.005,0.037,0.058,0.031,-0.018,0.017,0.008,2.0
0.036,0.052,0.047,0.044,0.068,0.053,0.039,0.062,0.016,0.045,0.03,0.047,0.032,0.038,0.004,0.002,-0.392,0.039,0.03,-0.203,-0.027,0.058,1.48,-0.101,-0.422,-0.199,0.187,0.455,0.048,0.037,-0.071,0.064,0.035,0.02,0.031,0.011,0.001,0.043,0.016,0.001,0.089,0.42,0.467,0.563,0.775,0.659,0.877,0.03,-0.609,0.802,1.672,0.294,-1.536,1.159,0.402,3.712,0.507,1.086,0.994,0.945,0.735,0.879,1.283,-0.513,0.889,-0.324,0.931,1.164,0.21,1.559,0.425,-0.993,2.608,0.813,-0.616,1.396,1.873,0.17,0.799,-0.102,0.775,-0.644,0.601,0.612,0.742,0.268,0.291,-0.125,2.224,2.266,1.247,-0.298,1.051,0.439,1.21,-0.868,0.327,-0.907,-2.222,0.192,0.341,0.187,0.122,0.4,0.362,0.183,0.864,0.106,-1.589,0.312,0.222,-0.031,0.224,-0.002,0.011,-0.366,0.075,0.575,-0.313,0.046,-0.08,-0.416,-0.303,0.032,-0.349,-0.061,-0.261,-0.357,0.036,0.827,0.193,0.158,-0.025,0.01,0.048,0.02,0.012,0.037,0.04,-0.031,0.014,0.041,0.017,0.006,0.008,0.045,0.026,0.021,0.128,0.062,2.0
0.011,0.036,-0.026,0.019,0.064,0.046,0.019,0.028,-0.001,0.057,0.029,-0.002,0.027,0.058,-0.01,0.027,-0.185,0.199,-0.029,0.669,0.387,-0.468,-0.28,-0.356,0.089,0.054,0.061,0.053,-0.08,0.149,0.034,-0.04,-0.008,0.009,0.03,0.068,0.035,0.002,0.041,0.008,0.044,0.053,-0.016,0.024,0.0,0.049,-0.108,0.733,0.497,1.008,1.785,0.778,1.122,0.401,0.815,0.823,0.644,-4.772,1.49,-0.884,0.696,0.747,0.798,-2.151,0.636,0.835,0.507,0.567,1.015,0.443,1.33,1.25,1.021,-1.477,0.873,1.857,2.081,0.945,1.888,1.884,1.344,1.145,0.239,-0.226,-0.047,2.132,0.005,1.303,0.202,-0.008,-0.837,-0.079,0.883,0.042,0.291,0.013,-0.149,0.248,-0.728,0.406,-0.409,0.013,0.041,0.638,0.21,-2.341,0.07,1.456,-0.243,0.984,-0.714,-0.016,-0.522,0.246,0.493,0.089,0.065,0.466,-0.007,-0.519,0.521,0.042,0.315,0.614,-0.017,-0.285,-0.234,-0.289,0.054,0.193,0.04,-0.237,0.024,0.1,-0.019,-0.06,-0.004,0.046,0.024,0.048,-0.009,0.005,0.027,-0.007,0.029,0.028,0.039,0.023,0.057,0.028,2.0
0.028,0.007,-0.003,0.021,0.097,-0.036,0.004,0.007,0.0,0.004,0.008,0.052,0.006,0.054,0.002,0.017,0.059,0.088,0.028,0.119,0.819,-0.824,-0.421,-0.02,0.06,0.107,0.353,0.026,0.106,-0.039,0.016,-0.057,-0.113,-0.01,0.024,0.094,0.046,0.032,0.047,0.017,0.054,0.037,0.109,0.347,0.793,1.085,2.082,1.115,2.337,1.086,0.233,0.808,0.278,0.862,0.806,0.747,1.577,2.436,1.065,1.052,1.25,2.222,-1.364,0.436,6.147,0.578,1.224,-0.709,1.288,1.724,1.02,0.631,0.815,3.588,0.283,1.009,1.756,0.5,1.153,2.142,1.05,3.306,1.479,1.296,0.263,1.882,6.589,1.382,0.004,1.936,1.045,1.205,3.216,1.465,1.422,4.69,1.347,1.13,2.786,0.845,1.639,-0.223,0.536,0.391,-2.519,0.243,0.213,-0.028,0.131,0.157,0.024,0.53,0.333,0.024,0.688,0.003,0.02,-0.006,0.057,0.4,0.036,0.015,-0.257,0.505,-0.277,-0.034,-0.098,-0.185,0.315,-0.741,0.066,-0.541,0.067,0.002,0.006,0.035,0.03,0.02,0.025,0.087,0.046,0.034,0.038,0.028,0.031,0.023,0.06,0.021,0.056,0.025,2.0
0.033,0.024,0.038,0.003,0.017,0.045,-0.005,0.036,0.033,0.034,-0.0,0.021,0.088,0.037,0.015,0.051,0.037,0.146,0.33,-0.029,-0.246,0.493,-0.191,-0.891,0.195,-0.284,-0.533,0.347,-0.059,-0.314,0.009,0.011,0.031,0.023,0.027,-0.007,-0.013,0.032,0.0,0.016,0.04,0.054,0.006,0.182,0.264,0.344,0.643,0.534,1.2,0.645,4.563,0.923,0.238,0.556,0.535,0.824,2.397,-0.945,1.955,2.399,0.755,-0.211,-3.579,1.426,3.807,1.555,1.563,0.08,0.885,0.824,0.5,4.642,-0.025,0.981,9.767,0.389,0.922,0.725,-0.588,5.655,0.596,1.134,1.328,0.803,0.118,0.316,2.831,0.82,0.604,0.916,-0.037,0.946,0.335,-0.63,0.497,0.423,1.284,0.913,0.037,0.569,0.73,1.135,1.134,0.177,0.445,0.589,0.462,0.046,-0.334,-0.832,0.089,-0.02,-0.127,0.005,-0.456,0.349,0.043,-0.012,0.058,-0.004,-0.181,0.431,0.246,0.241,-0.228,0.443,-0.602,-0.724,0.253,0.058,-0.045,0.125,0.153,-0.01,0.021,-0.003,0.051,-0.029,0.042,0.045,0.043,-0.002,0.042,0.034,0.001,-0.005,0.032,0.006,0.049,0.032,2.0
0.017,0.026,0.03,0.002,0.031,0.043,0.028,0.045,0.046,0.052,0.029,0.033,-0.002,-0.008,-0.036,-0.002,-0.227,0.003,-0.065,0.18,0.103,-0.342,0.116,-1.254,0.012,0.01,-0.11,0.409,0.165,0.086,0.057,-0.171,0.038,0.065,0.038,0.014,0.058,0.028,0.027,-0.007,0.047,0.031,0.029,0.013,0.048,-0.119,0.065,0.016,0.278,-0.6,-0.014,-0.372,-0.288,-0.007,0.636,0.698,-0.18,1.199,1.136,0.513,1.242,1.997,0.967,-0.361,1.719,0.372,1.665,2.03,1.135,1.944,3.292,1.268,1.306,0.803,-0.909,0.818,4.279,1.092,1.127,-0.304,1.074,1.726,0.47,0.593,0.962,0.767,1.376,1.518,-0.558,0.746,-1.536,1.149,-0.422,-1.046,1.138,1.298,1.65,0.918,1.014,0.507,0.995,2.777,1.098,0.584,1.38,1.34,1.197,0.685,0.129,-0.019,0.194,-0.674,0.404,0.041,0.012,0.014,-0.156,-0.057,0.014,-0.242,-0.109,0.005,-0.612,-0.082,0.327,0.477,0.009,-0.082,0.418,0.076,0.427,0.372,0.002,-0.01,0.014,0.021,0.018,0.019,0.014,0.029,0.029,0.037,0.029,0.006,-0.008,-0.004,0.022,0.016,0.017,0.054,2.0
0.006,0.052,0.001,0.024,0.004,0.014,0.018,0.032,-0.012,0.003,-0.005,0.001,-0.009,0.03,0.032,0.056,0.04,0.036,0.203,0.227,0.324,0.288,-0.057,-0.159,0.828,0.134,0.486,0.123,0.107,0.501,0.018,-0.056,-0.005,0.072,-0.007,-0.0,0.048,0.012,0.004,-0.012,0.04,0.039,-0.059,-0.007,-0.224,0.112,-0.203,0.358,-0.083,0.118,0.026,0.086,-0.375,-0.253,0.002,0.468,1.112,1.258,1.473,1.947,1.179,2.539,1.34,1.411,1.565,1.385,2.119,1.299,1.399,-2.267,1.718,0.41,1.091,1.259,1.766,-0.293,1.288,2.147,-0.199,1.213,1.334,1.316,3.484,2.08,1.326,0.133,3.459,2.741,2.399,-0.629,2.438,0.212,1.982,2.149,2.32,-0.092,0.947,0.73,-1.556,2.164,1.257,1.81,1.241,1.849,1.307,0.465,0.474,1.484,-0.318,0.069,0.539,0.1,0.459,0.254,-0.006,0.047,0.072,0.23,0.676,0.339,0.043,-0.04,0.023,-0.73,-0.442,0.861,1.165,0.059,0.272,-0.061,-0.34,-0.012,0.021,0.01,-0.0,0.041,0.008,0.068,-0.015,0.064,0.026,0.043,0.027,0.077,0.041,0.005,-0.015,0.023,0.095,0.039,2.0
0.05,0.022,0.051,0.015,0.017,0.064,0.009,0.005,0.034,-0.003,0.062,0.011,0.059,0.024,0.025,0.018,0.319,0.051,-0.206,-0.016,0.073,0.667,0.542,-0.055,0.051,-0.512,-0.014,1.171,0.709,-0.095,0.046,0.04,0.024,0.007,0.024,0.04,0.063,-0.018,0.013,0.028,-0.003,0.011,0.04,-0.014,-0.024,-0.143,0.004,0.476,0.698,-0.526,-0.443,1.062,2.136,0.116,0.624,1.357,1.311,0.254,0.03,1.092,1.403,1.339,0.821,-1.104,1.471,0.006,1.039,0.788,1.851,0.58,1.027,0.561,-1.083,-2.447,1.043,-0.233,1.331,1.219,1.841,1.156,2.245,1.823,0.604,0.719,1.054,1.631,5.881,3.676,-0.864,0.747,0.295,1.152,1.141,3.258,1.256,1.693,1.064,0.79,2.193,0.576,0.25,0.568,1.29,0.933,1.033,1.062,1.892,1.117,1.162,1.113,1.325,1.077,0.726,0.797,0.326,0.362,-0.069,0.082,0.138,-0.066,0.165,0.071,0.935,-0.243,0.427,-0.151,-0.88,0.541,-0.417,-0.46,0.465,-0.008,0.139,0.106,0.003,0.034,0.04,0.015,0.048,0.03,0.027,0.008,0.024,0.029,0.006,-0.032,0.041,0.005,0.001,-0.007,2.0
0.049,0.018,0.048,0.019,0.038,0.007,0.106,0.024,0.041,0.065,0.036,0.012,0.006,0.013,-0.005,0.025,-0.002,-0.042,-0.028,0.391,0.511,-0.147,-0.149,-0.133,0.928,-0.504,-0.166,-0.37,-0.07,-0.021,0.034,-0.003,0.011,0.051,0.071,0.02,0.016,0.007,0.002,0.004,0.056,0.011,0.044,-0.042,0.035,0.515,0.296,0.406,0.54,0.981,0.615,1.454,0.785,0.511,1.825,1.321,0.714,0.809,0.537,1.111,0.642,0.743,0.634,-1.518,-0.055,0.789,1.318,0.587,0.334,2.111,0.743,1.083,0.159,-0.223,0.712,0.76,1.232,1.283,0.796,0.914,1.705,0.443,-2.68,0.775,0.75,0.677,-0.216,0.376,0.392,1.509,-1.478,0.952,0.752,0.812,-1.173,0.609,0.285,0.41,1.608,0.674,0.878,0.083,2.516,0.672,4.772,0.77,0.665,1.28,0.084,0.358,0.165,-0.396,-0.005,0.081,0.241,-0.043,0.164,0.478,-0.293,-0.032,0.047,0.327,-0.318,-0.365,0.586,0.0,0.445,0.024,0.634,0.287,-0.181,0.51,0.026,-0.017,-0.009,0.021,-0.005,0.007,0.025,0.111,0.024,0.021,0.045,0.007,0.008,-0.006,0.008,0.015,0.036,0.01,2.0
0.051,0.016,0.01,0.013,0.052,0.085,0.005,0.065,0.025,0.011,0.002,0.009,0.044,0.064,0.032,0.059,0.038,0.057,0.057,-0.043,0.019,-0.516,0.157,0.375,0.278,0.026,-0.933,-0.225,-0.017,0.053,0.03,-0.117,0.036,0.042,0.042,0.02,0.011,-0.011,-0.009,0.025,-0.025,0.031,0.085,0.186,0.02,-0.598,0.028,-0.133,0.014,-0.325,-0.02,-0.294,0.269,-0.248,2.41,0.13,0.716,0.165,0.423,1.745,0.422,0.979,1.841,0.617,1.984,-0.817,0.983,0.958,0.565,-1.502,-3.056,1.749,1.157,0.376,1.122,0.212,1.406,0.799,-3.139,1.912,0.929,1.052,-6.709,-0.701,-1.984,1.073,2.912,0.122,0.535,-0.675,0.564,0.788,1.462,1.231,1.496,-3.232,0.859,0.461,-1.119,0.087,0.778,0.039,0.902,-0.152,-1.049,0.112,-1.843,-0.119,-0.043,0.079,0.56,0.387,0.059,0.05,0.036,-0.329,0.048,0.258,0.314,0.283,0.326,1.32,0.919,0.137,-0.077,-2.49,0.308,0.388,-0.241,-0.145,0.001,0.137,-0.055,0.037,0.014,0.04,0.029,0.052,0.024,0.024,0.021,0.064,0.036,0.042,0.101,0.019,0.033,0.017,0.049,0.012,2.0
0.003,0.015,0.04,0.089,0.026,0.017,0.009,0.009,-0.009,0.046,0.035,0.028,0.012,0.089,0.045,0.053,0.019,0.031,-0.175,0.483,-1.13,-0.046,-0.789,0.194,0.049,-0.078,0.062,-0.034,0.032,0.077,0.031,-0.025,0.051,0.055,0.03,0.043,0.008,0.008,-0.003,-0.016,-0.01,0.0,-0.031,0.014,0.346,0.25,-0.253,0.713,0.1,-0.307,-0.77,-0.696,-0.041,0.312,0.05,0.659,3.944,-2.856,0.975,-0.831,-2.322,1.072,0.658,1.665,1.319,0.857,1.071,-0.118,0.917,-0.13,-0.315,0.383,0.99,1.336,1.799,-0.721,2.483,1.544,1.3,2.147,0.002,1.152,0.376,0.73,0.715,0.944,0.378,0.038,1.027,1.489,-0.544,1.013,1.016,1.235,0.806,2.837,1.072,0.888,1.338,0.963,2.722,1.047,-1.37,-0.145,4.449,1.003,1.178,0.159,0.298,-0.141,0.009,0.421,0.186,0.032,-0.07,-0.527,-0.122,-0.326,-0.028,0.11,-1.382,-0.092,-0.399,-0.032,0.213,-0.049,0.224,0.306,0.026,0.121,0.353,-0.039,-0.069,0.062,0.034,0.019,0.009,-0.012,0.049,-0.001,-0.003,-0.001,0.06,0.012,0.04,-0.003,0.018,0.027,0.025,0.036,2.0
0.037,0.03,0.06,-0.02,-0.004,0.03,0.038,0.031,0.045,0.004,0.008,0.026,-0.008,0.012,0.018,0.056,0.009,0.121,-0.188,-0.086,-0.006,0.523,0.155,0.25,-0.292,0.033,0.22,0.048,0.083,0.021,0.035,0.03,0.019,0.019,0.022,0.015,0.026,-0.005,0.005,0.008,0.028,0.005,0.12,0.0,0.049,0.181,0.241,0.579,0.295,1.042,0.969,0.577,-0.08,0.749,0.36,2.032,5.693,0.553,1.265,0.953,-0.873,3.815,0.797,2.702,0.279,2.764,2.41,2.747,1.081,0.748,3.469,2.32,3.586,0.151,-3.489,2.883,0.554,-0.155,-0.197,-0.251,3.266,0.823,2.75,-1.573,0.522,4.956,-0.149,-0.294,0.617,-3.397,-0.65,0.511,0.338,1.306,1.151,0.324,0.342,0.328,0.224,0.519,-0.015,-0.334,-0.089,-0.14,0.014,0.946,-0.28,0.923,0.04,-0.154,0.291,0.716,0.245,0.062,0.053,0.244,0.026,0.014,0.332,-0.518,0.058,-0.034,0.027,0.283,-1.993,0.453,-0.037,-0.752,0.392,0.054,-0.168,0.202,0.114,0.025,0.012,0.0,0.007,0.025,0.027,-0.015,0.029,0.01,-0.017,0.028,0.065,0.025,0.004,0.057,0.031,0.052,2.0
0.004,0.057,0.019,-0.009,0.035,0.055,-0.032,-0.066,0.015,0.021,0.029,0.004,0.027,0.012,0.018,0.054,0.016,0.019,-0.058,0.296,-0.844,0.031,-0.748,0.467,1.134,0.039,0.942,-0.042,-0.0,-0.035,0.049,-0.032,0.105,0.044,0.029,0.053,0.026,0.038,-0.0,0.076,0.06,-0.027,0.056,0.003,-0.522,-0.052,-0.021,0.311,0.722,0.771,1.44,0.879,1.068,0.205,0.07,1.215,0.989,0.93,0.833,0.845,0.019,0.645,0.87,-0.682,-0.785,0.933,-0.007,0.082,1.738,3.07,0.658,1.86,0.842,1.206,0.98,1.611,1.522,1.006,4.459,0.852,0.877,0.194,1.996,-0.109,0.367,1.131,0.76,1.879,-3.329,1.237,2.081,0.828,0.24,0.144,0.842,2.223,2.814,0.675,0.065,0.349,0.13,0.882,-0.402,0.103,1.234,-0.029,-0.687,-0.043,0.03,0.482,-0.415,-0.04,0.066,0.1,0.824,0.02,0.305,-0.123,0.014,0.018,0.702,-0.07,-0.066,-0.587,1.872,-0.296,-1.335,-1.479,-1.802,0.061,0.831,0.262,0.188,-0.049,0.055,0.012,0.004,0.037,0.015,0.046,0.047,0.02,0.05,0.022,-0.016,-0.006,0.001,0.052,0.004,0.002,2.0
0.036,0.063,0.033,0.036,-0.004,0.054,0.045,0.019,0.046,0.091,0.058,-0.005,0.031,0.072,0.01,0.008,0.038,0.08,-0.711,0.33,0.085,0.266,0.097,-0.303,0.025,-0.012,-0.021,-0.227,-0.063,-0.535,-0.091,0.145,-0.069,0.083,-0.026,0.036,-0.019,0.061,0.018,0.013,-0.001,0.001,0.012,0.106,0.024,0.032,-0.302,0.197,-0.01,-0.785,-0.458,-0.275,-1.483,0.088,0.341,0.649,0.042,0.48,4.984,0.8,0.612,2.729,0.896,-0.263,0.924,1.719,0.56,-0.776,3.37,-1.009,0.86,0.261,-3.231,1.052,0.098,0.681,1.121,1.451,1.081,2.129,0.65,2.469,1.237,0.253,0.605,0.853,-0.002,-0.673,-0.612,2.577,0.979,0.885,1.248,1.427,1.059,1.407,1.174,-1.763,1.845,0.952,-0.542,0.779,0.962,0.869,0.608,1.035,0.73,0.849,0.679,1.448,0.832,0.198,0.483,0.431,0.038,-0.023,-0.023,0.029,-0.046,-0.108,-0.656,1.436,-0.111,-0.575,2.243,0.542,-0.146,-0.035,0.06,-0.111,-0.002,0.0,-0.151,0.05,0.079,0.069,0.013,0.049,0.014,0.007,-0.001,0.013,0.035,0.043,0.022,0.02,0.015,-0.016,0.018,0.039,2.0
0.053,-0.038,0.044,0.054,0.026,0.021,0.027,0.025,0.015,0.006,0.031,0.054,0.042,0.03,0.031,0.004,0.049,0.03,0.044,-0.188,0.113,0.005,-0.072,0.443,0.828,-0.049,-0.535,-0.368,0.181,-0.171,-0.107,-0.024,0.016,0.02,0.026,0.018,0.008,0.0,-0.034,0.089,0.073,0.075,0.011,0.064,0.253,0.488,0.009,-0.21,1.646,1.684,0.896,0.35,1.187,0.379,1.557,0.372,1.219,-0.165,1.611,1.26,1.016,2.056,-0.465,1.14,1.442,2.101,1.579,0.973,0.455,1.429,0.322,-0.677,1.363,-0.784,-0.455,2.805,2.467,0.781,1.708,2.022,1.156,1.258,1.537,2.179,1.277,0.246,1.049,1.416,-2.736,0.549,1.496,1.124,2.61,3.404,0.733,1.611,-1.729,1.283,1.43,-0.27,1.599,1.237,0.423,0.29,-0.591,0.066,-0.046,0.039,0.051,-0.096,-0.983,-0.062,0.085,-0.21,-0.208,-0.105,-0.021,0.015,-0.535,0.093,0.114,-0.072,0.032,-0.454,0.237,0.119,-0.196,0.366,0.942,-0.266,-0.0,0.054,0.092,-0.046,0.032,0.035,0.052,-0.003,0.054,-0.032,-0.0,-0.004,-0.007,0.048,0.018,-0.02,0.081,0.027,0.02,0.031,2.0
0.0,0.026,0.012,0.03,-0.0,0.035,0.043,0.036,0.043,0.022,-0.016,0.03,0.038,0.032,0.006,0.017,0.043,0.022,0.408,0.041,0.231,0.488,-0.411,0.031,0.489,-0.51,-0.214,0.422,0.318,-0.2,-0.235,-0.019,0.0,0.015,0.042,-0.012,0.022,0.006,0.049,0.001,0.012,0.049,0.011,0.016,0.321,0.532,0.554,0.475,1.214,1.685,1.183,2.385,1.576,1.7,1.255,1.155,1.095,2.276,0.446,0.132,1.247,2.135,-0.855,0.838,0.705,0.747,0.404,1.776,1.65,-0.036,0.884,1.494,-0.614,2.603,2.35,1.974,1.955,0.865,-0.064,-0.7,0.811,1.465,1.5,0.804,1.22,1.497,0.764,1.416,4.045,1.124,1.912,1.353,0.904,2.475,0.368,0.118,0.067,1.424,2.548,-0.358,-1.59,0.105,0.062,0.382,0.033,3.275,0.008,-0.029,0.849,0.043,0.037,-0.089,-0.245,0.156,-0.594,0.08,-0.187,-0.437,-0.11,0.534,-0.128,1.108,0.028,-0.041,0.09,-0.677,0.063,-0.897,0.522,-0.515,-0.007,0.002,0.071,0.076,0.224,0.045,0.057,0.018,0.029,0.031,0.006,0.058,0.021,0.028,0.032,0.019,0.057,0.038,0.004,0.021,2.0
