@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.452,0.649,0.01,0.364,0.037,0.023,0.097,0.083,1.451,0.629,0.144,0.175,0.099,0.504,0.03,0.944,0.129,0.871,0.845,0.926,1.279,0.846,0.504,0.069
0.171,0.327,0.626,0.004,0.093,0.541,0.679,1.15,0.692,0.174,0.795,0.083,0.642,0.396,0.254,0.329,0.106,0.425,0.149,0.777,0.068,0.454,1.721,1.94
0.108,0.43,0.143,0.218,0.583,0.072,0.385,0.387,0.511,0.774,0.499,0.195,0.026,0.126,0.365,0.564,1.112,0.524,0.341,0.764,0.647,0.139,1.394,0.584
0.05,0.363,0.641,0.505,0.293,0.171,0.689,1.519,1.239,0.147,0.322,0.528,0.242,0.296,0.735,0.36,0.307,0.11,1.661,1.055,0.117,0.496,0.378,0.821
0.174,0.418,0.807,0.617,0.192,0.206,0.111,1.178,1.044,0.511,1.151,0.069,0.157,0.588,0.864,0.303,0.217,0.287,0.08,1.077,0.886,2.226,0.141,0.517
0.876,1.064,0.106,0.153,0.208,0.064,0.232,1.605,0.898,0.387,0.34,0.331,0.051,0.214,0.414,0.527,1.071,0.67,0.17,0.392,0.185,0.531,1.016,1.989
0.667,0.071,0.222,0.631,0.741,0.497,0.727,0.253,0.057,0.493,0.188,0.161,0.225,0.232,0.462,0.139,0.242,0.685,0.756,1.887,0.076,1.14,0.294,1.176
0.616,0.611,0.254,0.166,0.157,0.3,0.944,1.432,0.318,0.502,1.319,0.316,0.005,0.65,0.37,0.535,1.928,0.889,0.334,0.873,1.397,0.617,0.689,0.885
2.201,0.642,0.7,0.474,0.901,0.121,0.067,1.004,0.776,0.628,0.666,0.069,0.154,0.124,0.381,0.558,0.46,0.124,0.823,0.338,0.05,0.092,1.837,0.767
0.562,0.488,0.031,0.338,0.15,0.424,0.465,0.241,0.518,0.677,0.719,0.189,0.039,0.758,0.462,1.007,0.181,0.169,0.019,0.355,1.441,0.341,0.11,0.649
0.896,0.64,0.271,0.4,0.936,0.217,0.05,1.085,0.253,0.245,0.324,0.337,0.105,0.152,0.389,0.191,0.608,0.001,0.619,1.082,1.539,1.075,1.98,0.808
1.377,0.26,0.198,0.722,0.226,0.343,0.755,0.018,1.26,0.126,0.146,0.193,0.588,0.101,0.137,0.533,1.428,0.662,1.429,1.392,0.761,0.253,0.889,0.794
0.442,0.013,0.648,0.086,0.16,0.245,0.078,0.42,0.787,1.44,0.149,0.162,0.635,0.455,0.626,0.421,0.657,0.356,0.015,0.153,0.682,0.493,0.76,0.195
0.474,0.154,0.154,0.24,0.021,0.228,0.129,0.428,0.659,0.117,0.312,0.161,0.304,0.403,0.434,0.178,0.812,0.375,0.1,2.27,0.115,0.004,0.901,0.285
0.009,0.017,0.86,0.235,0.259,0.061,0.121,0.924,1.385,0.087,0.051,0.096,0.155,0.137,0.464,0.397,0.435,0.712,0.71,0.171,0.439,1.087,0.27,0.324
0.184,0.502,0.323,0.316,0.126,0.663,0.074,1.26,0.176,0.582,0.886,0.138,0.001,0.551,0.697,0.508,0.519,0.199,0.253,2.335,0.493,1.04,0.096,1.191
0.448,0.513,0.279,0.028,0.173,0.752,0.176,1.48,0.978,0.396,0.394,0.115,0.242,0.819,0.103,0.384,0.753,0.674,0.075,0.331,1.665,0.043,0.2,0.284
0.033,0.141,0.201,1.036,0.205,0.179,0.223,0.654,0.407,0.59,1.615,0.199,0.472,0.381,0.242,0.324,0.471,0.254,1.448,0.728,1.13,0.899,0.895,1.871
0.055,0.336,0.141,0.027,0.63,0.046,0.426,1.119,0.31,0.293,0.057,0.703,0.194,0.481,0.111,0.54,1.186,0.278,0.092,0.932,0.489,0.05,0.721,0.67
2.238,0.561,0.793,0.357,0.108,0.722,0.685,0.315,0.651,0.176,0.099,0.43,0.302,0.52,0.088,0.312,0.848,1.015,0.472,0.26,0.481,0.115,2.709,0.665
0.122,1.291,0.485,0.098,0.069,0.201,0.009,0.096,0.279,0.619,0.112,1.064,0.133,0.725,1.71,1.589,0.712,1.078,0.63,0.366,0.699,1.422,0.233,1.948
1.334,0.395,0.211,0.137,0.077,0.561,0.052,0.418,1.331,0.67,0.673,0.326,0.053,0.393,0.461,0.775,0.326,1.545,0.934,0.613,1.814,1.133,0.225,0.223
0.922,0.592,0.668,0.789,0.158,0.353,0.26,0.736,0.418,0.508,0.192,0.261,0.465,0.276,0.016,0.176,0.27,1.27,0.076,0.257,0.276,0.402,1.094,2.066
0.376,0.528,0.443,0.174,0.357,0.426,0.022,0.23,0.131,0.055,0.755,0.182,0.188,0.164,0.159,0.863,0.497,0.459,0.111,0.457,1.002,2.435,0.272,0.133
0.754,0.434,0.278,0.417,0.018,0.239,0.033,0.159,0.203,0.603,0.158,0.99,0.113,0.14,0.124,1.025,0.848,1.205,0.267,0.479,0.432,1.265,0.569,0.431
2.928,0.437,0.102,0.027,0.108,0.15,0.483,0.317,0.093,0.827,0.339,0.603,0.358,0.072,0.708,0.505,0.76,1.012,0.029,0.42,0.287,1.423,1.922,0.238
1.224,0.863,0.007,0.023,0.444,0.286,0.022,0.663,0.624,0.003,0.04,0.299,0.191,0.197,0.336,0.211,0.671,0.489,0.647,1.348,0.348,0.354,0.627,0.251
0.61,0.225,0.152,0.485,0.236,0.13,0.674,0.598,0.296,0.439,0.139,1.094,0.391,0.678,0.582,0.292,0.723,0.551,0.732,0.45,0.52,0.073,0.951,0.059
0.035,0.635,0.513,0.122,0.181,0.033,0.339,0.082,0.225,0.591,0.273,1.089,0.252,1.02,0.124,0.835,0.83,0.038,1.365,0.163,0.776,0.863,1.488,0.899
0.212,0.417,0.917,0.008,0.257,0.208,0.998,0.696,1.024,0.732,0.699,0.349,0.045,0.149,0.318,0.381,2.208,0.364,0.278,0.394,0.906,0.689,0.709,0.546
0.166,0.225,0.175,0.347,0.066,0.23,0.872,1.402,0.305,0.137,0.041,0.129,0.547,0.096,0.792,0.987,0.367,1.396,0.055,0.628,0.585,0.216,0.498,0.166
0.68,1.121,0.608,0.149,0.285,0.273,0.905,1.5,0.562,0.273,0.115,0.315,0.363,0.212,0.967,0.394,0.088,0.056,0.079,0.056,0.704,3.033,0.462,1.17
0.716,0.878,0.655,0.547,1.329,0.029,0.034,0.653,0.637,0.512,0.278,0.81,0.253,0.466,0.287,0.493,0.096,0.151,0.772,0.372,1.19,0.709,0.246,0.134
0.051,0.502,0.989,0.224,0.661,0.042,0.509,0.136,0.157,0.855,0.502,0.181,0.092,0.045,0.495,0.33,0.012,0.044,0.188,0.13,0.138,1.297,0.763,0.962
0.482,0.024,0.063,0.381,0.01,0.156,0.851,1.087,1.016,1.741,0.561,0.094,0.321,0.139,0.683,0.888,1.86,0.582,0.215,0.84,0.342,0.672,1.273,0.816
0.721,0.498,0.492,0.129,0.477,0.347,0.315,0.256,0.648,0.37,0.405,0.139,0.63,0.584,0.526,0.21,0.069,0.099,0.687,0.453,1.618,0.266,0.801,0.245
0.284,0.318,0.191,0.159,0.478,0.015,0.439,0.168,2.432,1.459,0.098,0.12,0.309,0.382,0.49,0.178,0.673,0.577,0.892,2.043,1.167,0.215,0.855,0.334
0.072,0.286,0.357,0.583,0.267,0.265,0.043,0.036,0.828,0.217,0.385,0.087,0.245,0.032,0.123,0.507,1.025,0.339,0.081,0.343,0.894,0.499,0.407,1.505
0.506,0.614,0.37,0.534,0.306,0.464,0.346,0.046,2.045,0.556,0.021,0.38,0.131,0.06,0.96,0.23,0.709,1.313,1.453,0.132,0.92,1.05,0.958,0.044
0.738,0.112,0.197,0.085,0.242,0.046,0.953,0.954,0.54,0.098,0.008,0.468,0.396,0.033,0.598,1.539,0.01,0.217,0.512,0.138,0.002,1.322,0.278,1.494
0.29,1.216,0.112,0.559,0.19,0.199,0.239,0.191,0.217,0.339,0.479,0.272,0.158,0.147,0.008,0.932,0.158,0.511,1.11,0.533,0.015,0.237,0.344,0.424
1.592,0.057,0.069,0.627,0.016,0.235,0.715,0.062,0.628,0.031,0.409,0.428,0.094,0.282,0.185,0.759,0.212,0.469,1.134,1.211,1.706,1.289,1.847,0.251
1.128,0.452,0.038,0.162,0.233,0.414,0.221,1.718,1.313,0.699,0.286,0.319,0.047,0.269,0.127,1.194,0.12,0.915,0.793,0.083,0.701,0.18,0.893,0.183
0.237,0.376,0.15,0.333,0.092,0.243,0.382,0.44,1.325,0.309,0.921,0.107,0.074,0.287,1.221,0.197,0.856,0.408,0.052,0.237,0.338,0.78,2.491,0.183
0.374,0.536,0.326,0.006,0.151,0.168,0.62,0.255,0.364,0.091,0.96,0.307,0.097,0.219,0.328,1.518,0.208,0.288,1.213,0.03,0.1,1.582,1.299,0.368
1.538,0.47,0.17,0.613,0.432,0.086,0.327,0.349,0.782,0.795,0.234,0.41,0.124,0.068,0.674,0.699,0.143,0.159,0.246,0.701,0.468,0.227,2.504,0.008
0.701,0.989,0.456,0.166,0.727,0.12,0.466,0.228,0.021,1.985,0.683,0.211,0.715,0.037,0.359,0.559,0.909,0.345,1.128,1.559,0.487,0.187,0.394,0.54
0.356,0.085,0.348,0.436,0.163,0.049,0.037,0.058,1.249,0.921,0.262,0.196,0.493,0.028,0.151,0.485,0.414,0.357,1.325,0.169,0.227,0.576,0.058,1.344
0.972,0.526,0.021,0.34,0.642,0.041,0.005,0.689,0.633,0.07,0.036,0.462,0.41,0.261,0.972,0.028,0.856,0.672,0.995,0.025,0.628,0.843,0.357,1.214
1.617,0.114,0.568,0.56,0.077,0.444,0.317,0.368,0.082,0.31,0.239,0.005,0.017,0.536,1.109,0.57,0.317,0.524,0.594,1.086,0.986,0.346,2.009,0.239
0.305,0.391,0.076,0.141,0.069,0.012,0.393,0.648,0.127,0.518,0.013,0.496,0.001,0.209,0.56,0.863,0.363,0.595,0.224,0.032,0.041,0.343,0.049,1.313
0.755,0.125,0.785,0.261,0.726,0.002,0.406,0.652,0.291,0.08,0.495,0.6,0.811,0.133,0.198,0.195,0.307,0.86,0.957,0.222,1.599,0.006,0.728,0.15
0.139,0.328,0.553,0.609,0.298,0.066,0.643,0.494,0.393,0.353,0.354,1.255,0.339,0.441,0.842,0.877,0.945,0.723,0.319,0.368,0.624,0.815,0.572,0.556
2.289,0.269,0.11,0.254,0.388,0.098,0.346,0.602,0.745,0.916,0.051,0.381,0.175,0.174,0.464,0.787,0.838,0.574,0.685,1.777,1.099,0.988,0.213,0.313
1.013,0.324,0.113,0.281,0.019,0.034,0.064,0.476,0.208,0.93,0.409,0.024,0.488,0.311,0.738,0.026,0.41,0.105,1.05,0.204,1.341,0.244,0.964,0.76
0.133,1.048,0.252,0.215,0.471,0.078,0.103,0.182,1.573,0.172,0.109,0.129,0.156,0.431,0.31,1.753,0.228,0.26,0.38,0.415,0.978,0.564,0.454,0.904
0.738,0.025,0.119,0.013,0.329,0.486,0.028,0.982,0.176,0.248,0.887,0.071,0.864,0.201,0.487,0.225,0.206,0.8,0.266,0.424,0.337,0.634,0.002,0.474
0.421,1.334,0.154,0.654,0.321,0.587,0.631,0.517,0.372,1.118,0.268,0.65,0.886,0.352,0.477,1.286,0.167,0.115,1.224,0.537,1.467,1.316,0.9,0.454
1.002,0.564,0.219,0.475,0.053,0.033,0.09,0.141,0.739,0.142,0.651,0.427,0.105,0.526,0.412,0.933,0.799,0.149,0.177,1.036,0.782,1.241,0.403,0.064
0.943,0.954,0.815,0.171,0.016,0.338,0.012,0.454,1.456,0.51,0.672,0.525,0.014,0.362,0.286,1.132,0.574,1.036,0.196,1.101,0.306,0.041,1.688,1.47
0.567,0.043,0.275,0.311,0.337,0.103,0.053,0.541,0.481,0.923,0.115,0.435,0.276,0.128,0.567,1.121,0.019,0.317,0.446,0.592,0.117,1.252,0.51,0.187
1.22,0.576,0.483,0.005,0.078,0.067,0.83,0.476,0.194,0.794,0.5,0.097,0.092,0.391,0.401,0.315,0.301,0.065,1.043,0.868,0.27,1.116,0.695,0.038
0.146,0.197,0.504,0.131,0.039,0.143,0.188,0.284,0.464,0.162,0.604,0.292,0.17,0.248,0.406,0.251,0.106,0.649,1.19,0.427,0.404,0.955,1.084,1.984
1.375,0.592,0.023,0.398,0.499,0.275,0.329,0.061,0.46,0.621,0.384,0.02,0.029,0.151,0.903,0.823,0.805,0.012,0.171,0.872,0.767,0.563,1.429,0.874
0.236,0.053,0.073,0.649,0.32,0.119,0.537,0.498,0.787,1.755,0.115,0.298,0.13,0.257,0.016,0.267,0.736,0.159,0.546,1.095,1.381,0.679,1.405,0.578
0.452,0.325,0.02,0.713,0.095,0.121,0.049,0.819,1.256,0.528,0.052,0.51,0.377,0.115,0.886,0.243,0.64,0.707,1.675,0.747,0.622,0.695,1.404,0.461
2.486,0.064,0.708,0.151,0.264,0.069,0.299,0.191,0.085,1.456,0.083,0.178,0.234,0.171,0.194,0.329,0.303,0.833,0.651,0.669,0.462,0.286,0.518,0.486
0.854,0.043,0.337,0.149,0.586,0.054,0.132,1.128,0.447,0.28,0.045,0.514,0.037,0.318,0.731,0.348,0.121,0.376,1.006,2.164,0.214,0.505,0.449,2.018
0.817,0.861,0.079,0.05,0.534,0.2,0.009,0.196,0.201,1.189,0.534,0.578,0.228,0.103,0.388,1.106,0.054,0.524,0.821,2.876,2.329,1.692,0.899,1.398
0.101,0.011,0.179,0.444,0.172,0.302,0.36,0.067,0.809,1.317,0.433,0.039,0.681,0.351,0.59,0.96,0.156,0.28,0.26,1.241,1.868,0.348,0.378,0.604
0.28,0.009,0.038,0.291,0.024,0.699,0.123,0.952,0.356,0.751,0.292,0.143,0.297,0.215,0.044,0.259,0.203,1.077,0.645,0.07,0.64,1.345,0.823,0.667
1.514,0.391,0.033,0.166,0.198,0.154,0.345,1.048,1.626,0.605,0.069,0.183,0.299,0.106,0.108,0.861,0.097,0.901,0.033,0.163,1.012,0.098,1.549,2.284
0.219,0.286,0.207,0.378,0.006,0.28,0.259,0.485,0.455,0.936,0.096,0.064,0.015,0.245,0.97,1.432,0.827,0.959,0.519,1.237,0.674,0.549,0.693,0.349
0.369,0.516,0.342,0.874,0.752,0.069,0.26,1.112,1.111,1.131,0.655,0.444,0.213,0.262,0.047,0.356,1.755,0.444,0.864,0.336,0.704,0.837,0.991,0.692
0.648,0.293,1.094,0.063,0.0,0.162,0.684,0.049,0.803,2.226,0.721,0.441,0.219,0.435,0.039,0.878,0.371,0.768,0.067,1.196,0.968,0.064,0.166,0.928
0.742,0.54,0.028,0.136,0.175,0.211,0.558,0.2,0.85,1.502,1.042,0.463,0.413,0.069,0.812,0.583,0.501,1.489,0.117,1.749,0.173,1.164,0.347,0.891
0.88,0.204,0.03,0.092,0.264,0.065,0.405,0.391,1.829,0.098,0.923,0.208,0.032,0.109,0.374,0.603,1.766,0.825,1.433,1.714,0.006,1.414,0.528,0.187
0.133,0.725,0.477,0.15,0.237,0.277,0.072,0.68,1.307,1.21,0.395,0.033,0.04,0.305,0.649,1.31,0.026,0.173,0.588,1.472,1.841,0.688,0.301,0.755
0.96,0.654,0.161,0.188,0.45,0.292,1.062,0.407,0.711,0.543,0.02,0.283,0.01,0.048,0.289,0.354,0.697,1.143,1.018,0.029,0.634,1.235,0.738,1.627
0.357,0.748,0.18,0.252,0.353,0.078,0.426,0.386,0.053,0.581,0.205,0.423,0.379,0.338,0.321,0.177,1.419,0.473,0.311,0.215,1.015,0.645,0.109,0.263
0.004,0.644,0.086,0.442,0.056,0.24,0.198,0.049,0.2,0.525,0.676,0.967,0.639,0.574,0.245,1.4,0.849,1.029,0.769,0.898,0.206,0.249,0.272,1.475
0.113,0.043,0.315,0.925,0.532,0.259,0.083,0.997,0.443,0.134,0.49,0.819,0.076,0.505,0.336,1.046,0.221,1.016,1.525,0.126,1.954,0.463,0.081,0.354
0.964,1.04,0.401,0.34,0.458,0.357,0.366,0.462,1.215,0.903,0.216,0.169,0.378,0.179,0.664,0.584,0.811,0.581,0.926,0.179,0.762,0.208,1.349,0.678
2.102,0.1,0.024,0.022,0.087,0.133,0.376,1.073,0.592,0.241,0.103,0.341,0.033,0.032,0.506,0.064,0.239,1.106,1.109,1.199,0.395,0.157,1.006,1.278
0.833,0.082,0.058,0.276,0.508,0.929,0.231,0.894,0.156,0.493,0.483,0.26,0.083,0.138,0.66,0.311,0.575,0.637,0.527,1.114,0.953,0.596,0.001,1.171
0.114,0.322,0.378,0.136,0.348,0.353,0.191,0.071,0.359,0.468,0.327,0.639,0.158,0.029,0.182,0.324,0.531,1.324,1.738,0.4,0.003,1.134,1.574,1.06
0.345,0.484,0.356,0.566,0.805,0.017,0.7,0.471,0.349,0.098,0.182,0.622,0.356,0.377,0.963,0.123,0.285,0.084,0.771,0.297,0.375,0.335,0.654,0.891
0.636,0.145,0.455,0.22,0.573,0.046,0.27,0.138,0.078,0.936,0.065,0.126,0.831,0.344,1.198,1.003,1.451,0.905,0.471,0.307,2.064,0.815,1.194,0.259
1.544,0.023,0.319,0.158,0.373,0.386,0.078,1.304,0.464,1.117,0.225,0.131,0.31,0.461,0.941,0.82,0.187,0.398,0.442,0.461,0.045,0.125,0.648,0.091
0.561,1.49,0.212,0.033,0.142,0.345,0.046,0.347,0.695,0.628,0.005,0.246,0.504,0.504,0.379,0.526,1.152,0.624,0.273,0.814,1.006,0.224,0.847,0.484
0.092,0.665,0.454,0.17,0.174,0.519,0.384,0.259,0.4,0.506,0.288,0.249,1.241,0.685,0.487,0.072,0.506,0.984,0.418,0.619,0.213,1.264,0.351,0.523
1.045,0.006,0.24,0.591,0.203,0.238,0.162,0.192,0.483,0.09,0.137,0.293,0.268,0.39,0.374,0.862,0.318,0.415,0.601,0.749,0.668,0.818,0.685,0.117
0.141,0.5,0.748,0.428,0.062,0.228,0.415,0.503,0.77,0.52,0.284,0.216,0.297,0.158,0.01,0.186,0.269,0.054,0.005,1.246,0.475,0.81,1.486,0.754
0.152,0.764,0.553,0.419,0.362,0.216,0.427,0.531,0.852,0.646,0.702,0.189,0.153,0.231,0.855,0.134,0.354,0.008,0.142,0.413,0.563,0.231,1.856,0.284
0.438,0.543,0.867,0.076,0.237,0.378,0.624,0.195,0.722,0.791,0.441,0.267,0.116,0.189,0.121,0.104,0.245,0.125,0.627,0.617,1.373,0.804,0.439,0.493
0.482,0.525,0.002,1.152,0.137,0.064,0.242,0.898,0.924,1.203,0.288,0.261,0.877,0.111,0.102,0.55,0.646,0.508,0.582,0.753,0.416,0.141,0.234,0.206
1.078,0.287,0.678,0.353,0.163,0.346,0.514,1.155,0.907,0.726,0.154,0.085,0.102,0.476,0.306,0.622,0.811,0.701,1.293,0.998,0.521,0.85,1.808,0.329
1.557,0.079,0.193,0.017,0.375,0.09,0.31,0.179,0.335,0.362,0.041,1.056,0.255,0.273,0.442,0.822,0.411,0.493,0.937,0.886,0.441,1.97,0.334,0.631
0.297,0.611,0.185,0.415,0.017,0.232,0.029,0.652,0.345,0.037,0.047,0.16,0.364,0.27,1.089,1.052,0.818,1.209,0.029,1.408,1.544,1.331,0.115,0.882
0.555,0.365,0.512,0.424,0.414,0.043,0.292,1.084,0.109,0.365,0.198,0.15,0.167,0.044,0.441,0.01,0.847,0.115,0.279,0.62,0.25,2.393,0.977,0.564
0.645,1.577,1.287,0.2,0.003,0.194,0.07,0.016,1.13,0.249,0.13,0.013,0.018,0.015,0.546,0.596,0.434,0.104,1.118,0.495,1.805,0.541,1.382,1.03
1.131,0.174,0.435,0.112,0.217,0.012,0.623,0.927,0.75,0.677,0.34,0.468,0.286,0.151,0.729,0.151,0.4,0.455,0.295,0.875,1.0,0.144,1.68,0.488
0.58,0.735,0.702,0.22,0.159,0.255,0.026,0.357,0.36,1.187,0.741,0.082,0.434,0.176,0.144,0.101,0.392,0.219,0.323,0.454,0.85,1.123,0.88,1.163
0.888,0.135,0.642,0.137,0.71,0.105,0.158,1.85,0.467,1.539,0.349,0.359,0.587,0.601,0.299,1.014,0.08,0.028,0.498,0.129,0.027,0.926,0.95,1.716
0.568,1.587,0.81,0.67,0.342,0.065,0.119,2.563,0.916,0.991,0.094,0.219,0.863,0.3,0.172,0.078,0.341,1.169,0.309,0.388,0.707,1.312,0.849,1.044
1.401,0.129,0.632,0.373,0.154,0.589,0.219,1.466,0.877,0.33,0.024,0.489,0.27,0.327,0.614,0.112,0.022,0.711,0.88,0.596,0.036,0.196,0.108,2.042
1.856,0.39,0.608,0.554,0.34,0.393,0.75,1.763,0.178,0.964,0.267,0.03,0.168,0.171,0.281,0.14,0.379,0.671,0.1,0.372,1.102,1.576,0.789,0.475
0.241,0.58,0.068,0.062,0.101,0.428,0.84,0.344,0.612,0.222,0.27,0.14,0.416,0.508,0.215,0.238,0.202,0.355,1.529,0.735,0.083,0.856,1.346,0.07
0.634,0.163,0.075,0.065,0.488,0.56,0.019,0.004,0.993,0.4,0.887,0.375,0.246,0.376,0.387,1.026,0.929,0.371,0.754,2.255,0.394,0.004,0.18,0.309
0.149,0.112,0.427,0.423,0.473,0.353,0.226,0.27,0.606,0.307,0.179,0.078,0.642,0.829,0.196,0.328,0.772,1.396,0.024,0.487,0.415,0.331,1.055,0.29
0.335,0.994,0.315,0.241,0.253,0.017,0.155,0.124,1.334,0.688,0.59,0.363,0.356,0.443,0.07,0.419,1.553,1.704,0.156,0.371,0.419,0.301,0.111,0.289
1.421,0.937,0.201,0.395,0.222,0.378,0.458,0.255,1.033,0.887,0.121,0.677,0.369,0.24,0.284,0.378,0.337,0.166,1.077,0.108,0.597,0.62,0.927,0.677
0.254,1.05,0.848,0.5,0.142,0.794,0.053,0.271,0.048,0.27,0.591,0.643,0.176,0.267,0.703,0.287,0.436,0.478,0.053,0.571,0.523,0.847,0.629,1.289
0.246,0.117,0.444,0.037,0.246,0.024,0.348,0.701,1.106,0.329,1.355,0.051,0.144,0.095,0.086,0.614,0.069,0.746,0.825,0.778,0.584,1.028,1.061,0.02
0.828,1.63,0.268,0.168,0.034,0.185,0.078,0.748,0.501,0.663,1.197,0.097,0.019,0.597,0.376,0.0,0.16,0.709,0.278,2.494,0.297,1.135,0.633,0.326
0.088,0.704,0.02,0.385,0.374,0.069,0.104,0.976,0.143,0.089,0.906,0.7,0.524,0.092,0.376,0.639,0.995,0.377,1.174,0.173,2.551,1.094,0.541,0.46
0.064,0.433,0.212,0.359,0.351,0.586,0.166,0.32,0.568,0.217,0.396,0.241,0.251,0.506,0.62,0.986,0.246,0.003,0.341,1.411,0.119,0.686,1.462,0.231
0.827,0.904,0.219,0.452,0.792,0.265,0.446,0.563,0.375,0.013,0.814,0.508,0.363,0.22,0.86,0.373,0.831,0.025,0.125,0.676,0.1,0.433,0.552,0.316
0.094,0.775,0.099,0.206,0.031,0.323,0.363,1.138,1.095,1.395,0.527,0.205,0.737,0.914,0.477,0.785,0.772,0.102,1.198,0.261,2.39,0.793,0.333,0.466
1.385,1.433,0.263,1.349,0.26,0.093,0.846,1.147,0.482,0.32,0.323,0.793,0.392,0.54,0.547,0.849,0.016,0.161,1.561,0.768,1.433,0.87,0.654,2.057
0.067,0.236,0.022,0.557,0.291,0.17,0.25,1.363,0.098,0.034,0.959,0.203,0.592,0.378,0.043,0.058,0.341,0.011,1.306,0.324,1.322,0.839,0.133,0.773
0.682,0.196,0.648,0.234,0.062,0.271,0.193,0.244,0.466,0.153,0.451,0.404,0.089,0.426,1.085,0.917,0.081,0.478,0.819,0.129,0.653,0.261,0.319,0.218
0.363,0.267,0.274,0.294,0.03,0.251,0.037,0.564,1.143,1.268,0.069,0.64,0.192,0.161,0.905,0.098,0.558,0.177,0.665,1.363,1.029,0.299,3.017,0.122
0.717,0.604,0.347,0.783,0.139,0.229,0.167,0.318,0.499,1.799,0.265,0.056,0.338,0.608,0.358,0.966,0.858,1.368,0.336,1.424,0.466,0.211,0.641,1.272
1.076,0.631,0.769,0.189,0.174,0.523,0.12,0.646,0.693,0.024,0.145,0.027,0.124,0.464,1.11,0.653,0.418,0.202,1.198,0.474,0.983,0.704,1.014,0.378
0.057,0.133,0.532,0.147,0.02,0.436,0.527,0.574,0.545,0.831,0.649,0.073,0.17,0.038,1.058,1.078,0.164,0.634,0.853,0.391,0.82,0.527,1.589,0.231
0.729,0.666,0.219,0.138,0.259,0.268,0.265,1.28,1.228,0.344,0.329,0.031,0.043,0.493,0.966,0.245,0.425,1.195,1.186,0.017,0.56,0.674,0.727,0.455
0.291,0.128,0.221,0.465,0.043,0.072,0.145,0.152,0.99,0.273,0.407,0.4,0.477,0.258,0.36,0.539,0.136,0.744,1.129,0.342,0.149,0.718,0.281,0.216
0.46,1.027,0.374,0.361,0.556,0.169,0.003,0.814,0.049,0.293,0.155,0.582,0.224,0.191,0.113,0.252,0.395,0.249,1.402,0.677,0.594,0.885,0.629,1.035
0.38,1.073,1.013,0.217,0.126,0.212,0.494,1.239,1.871,0.003,0.738,0.792,0.103,0.034,0.03,1.165,0.079,0.028,0.213,0.631,0.915,0.214,1.43,0.668
1.495,0.661,0.698,0.581,0.111,0.092,0.405,0.278,1.239,0.224,0.054,0.424,0.048,0.412,1.189,1.141,0.726,0.754,0.293,0.064,1.26,0.862,1.033,0.821
1.109,0.099,0.282,0.146,0.254,0.687,0.513,0.872,0.556,1.411,0.584,1.038,0.102,0.021,0.57,0.622,0.543,0.052,1.061,1.119,1.496,0.816,0.397,0.521
0.035,0.046,0.905,0.272,0.081,0.066,0.421,0.004,0.576,0.045,0.202,0.005,0.251,0.28,0.059,1.214,0.029,0.291,0.126,0.641,0.282,1.157,0.325,0.918
1.56,0.801,0.133,0.119,0.397,0.109,0.037,0.061,0.593,0.426,0.516,0.493,0.15,0.472,0.56,0.452,0.43,0.664,0.792,0.614,0.664,0.67,0.444,0.067
0.567,0.231,0.052,0.034,0.435,0.21,0.035,0.14,1.133,0.815,0.775,0.162,0.11,0.385,0.137,0.082,0.198,0.575,1.082,0.156,0.239,0.699,1.195,1.082
0.939,1.187,0.316,0.142,0.266,0.102,0.988,0.201,0.359,0.247,0.195,0.704,0.728,0.142,0.117,0.786,0.912,1.09,0.595,0.569,0.701,1.004,0.092,0.866
0.82,0.876,0.005,0.243,0.274,0.672,0.325,1.398,0.781,0.501,0.342,0.438,0.531,0.313,0.286,0.445,0.703,1.664,0.378,0.481,0.405,0.425,0.319,1.002
0.827,0.626,0.299,0.052,0.533,0.35,0.152,0.388,0.393,0.381,0.044,0.712,0.067,0.158,1.228,1.087,0.926,1.945,0.942,1.067,0.897,0.722,2.151,1.065
0.297,0.718,0.415,0.302,0.353,0.61,0.825,0.135,0.721,0.913,0.185,0.112,0.075,0.029,0.017,0.604,0.443,0.266,0.009,0.075,2.168,1.924,1.612,2.474
0.357,0.526,0.653,0.222,0.397,0.497,0.104,0.223,0.977,0.354,0.387,0.186,0.479,0.041,0.436,0.113,0.381,0.264,0.234,0.36,0.112,0.87,0.265,0.383
