@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.193,0.54,0.676,0.551,1.199,0.773,0.136,1.243,0.597,0.6,0.665,0.053,0.667,0.1,0.792,0.206,0.578,0.137,0.173,0.944,0.442,0.323,0.234,0.176,0.34,0.339,0.538,0.135,0.165,0.503,0.325,0.276,0.438,0.186,0.109,0.32,0.266,0.69,1.119,0.695,0.006,0.042,1.049,0.849,0.701,0.77,1.239,0.004,0.115,0.432,0.584,0.694,0.645,0.191,0.715,0.304,0.856,0.476,1.065,0.053,0.177,0.2,0.189,0.775,0.655,0.018,0.595,0.386,0.208,0.295
0.119,0.394,0.071,0.372,2.65,0.437,0.234,0.465,0.866,0.894,0.739,0.078,1.0,0.617,0.2,0.083,0.041,0.198,0.24,0.266,0.867,0.579,0.902,0.135,0.165,0.397,0.311,0.01,0.268,0.099,0.184,0.661,0.131,0.063,0.488,0.136,0.256,0.367,0.825,0.848,0.25,0.524,0.863,2.214,0.258,0.651,0.036,0.107,0.267,0.157,0.264,0.651,0.653,0.053,0.269,0.155,0.837,0.375,1.073,0.04,0.155,0.41,0.56,0.221,0.605,0.44,0.29,0.689,0.735,0.52
0.444,1.685,0.267,0.113,0.164,0.187,0.322,0.204,0.009,0.401,1.19,0.216,0.443,0.808,0.43,0.473,0.339,0.228,0.726,0.187,0.038,0.041,0.193,0.521,0.272,0.037,0.027,0.665,0.307,0.021,0.317,0.097,0.316,0.599,0.081,0.094,0.319,1.122,0.649,0.413,1.232,0.453,0.258,0.195,1.298,0.117,1.448,0.262,0.512,0.385,0.299,1.016,0.065,0.718,0.476,0.836,0.618,0.406,0.33,0.274,0.062,0.412,0.002,0.798,0.633,0.055,0.205,0.424,0.36,0.223
2.077,0.524,0.173,0.281,0.427,0.152,0.625,0.071,1.144,1.171,0.803,0.725,0.514,0.114,0.934,0.527,0.1,0.213,0.328,0.886,0.29,0.276,0.211,0.239,0.554,0.213,0.053,0.341,0.044,0.021,0.004,0.087,0.046,0.295,0.161,0.022,1.169,0.048,0.537,0.335,0.01,0.902,0.573,0.086,0.684,1.287,0.819,0.524,0.823,0.311,0.307,0.688,0.377,0.334,0.596,0.41,0.301,0.124,0.425,0.26,0.026,0.264,0.286,0.43,0.487,0.365,0.67,0.04,0.429,0.35
0.181,0.532,1.205,0.177,0.106,0.228,0.343,0.564,0.881,0.023,0.323,0.052,0.438,0.232,0.087,0.378,0.456,0.098,0.242,0.448,0.843,0.667,0.151,0.03,0.421,0.031,0.391,0.198,0.317,0.236,0.014,0.319,0.238,0.069,0.012,0.179,0.325,0.148,1.29,1.242,0.473,0.219,0.536,0.564,0.35,0.836,0.161,0.728,0.539,0.123,0.237,0.18,0.297,0.042,0.123,1.042,0.044,0.513,0.248,0.139,0.506,0.553,0.058,0.24,0.191,0.328,0.257,0.777,0.393,0.014
1.354,0.146,1.572,0.199,0.135,1.255,0.301,0.451,0.396,0.357,1.524,0.905,0.382,0.331,0.079,0.365,0.704,0.181,0.032,0.765,0.446,0.343,0.375,0.619,0.073,0.335,0.028,0.606,0.383,0.091,0.06,0.058,0.353,0.095,0.161,0.205,0.067,0.168,0.8,0.105,0.086,1.158,1.557,1.091,1.237,0.724,1.087,0.376,0.042,1.268,0.107,0.141,0.455,0.499,0.573,0.722,0.155,1.612,0.334,0.531,0.22,0.408,0.319,0.128,0.285,0.6,0.568,0.092,0.516,0.325
1.002,1.885,1.938,0.633,0.766,0.084,0.083,0.665,0.032,0.514,0.232,0.709,0.384,0.383,0.33,0.256,0.513,0.456,0.374,0.169,0.11,0.225,0.197,0.354,0.222,0.082,0.474,0.015,0.421,0.704,0.074,0.248,0.197,0.379,0.513,0.025,0.035,0.008,0.555,0.617,1.348,0.481,0.153,0.095,0.375,0.226,0.228,0.014,0.413,0.056,0.773,0.547,0.276,0.049,0.586,0.397,0.54,0.294,0.197,0.772,0.179,0.475,0.204,0.022,0.218,0.249,0.057,0.939,0.096,0.299
0.03,1.112,0.075,0.502,0.033,1.122,0.445,0.643,0.539,0.058,0.952,0.643,0.186,0.123,0.451,0.185,0.982,0.88,0.125,0.113,0.123,0.777,0.025,0.431,0.092,0.318,0.058,0.072,0.463,0.283,0.008,0.394,0.312,0.017,0.344,0.122,0.349,0.631,0.71,1.098,0.514,0.516,1.58,0.406,0.871,0.049,0.577,0.178,0.412,0.738,0.067,0.91,0.169,0.221,0.331,0.26,0.869,0.401,0.635,0.404,0.038,0.095,0.226,0.368,0.262,0.378,0.304,0.35,0.139,0.436
0.447,0.188,1.474,0.547,0.395,0.635,0.474,0.722,0.184,0.76,0.777,0.361,0.215,0.262,0.354,0.52,1.116,0.65,0.489,0.283,0.066,0.048,0.28,1.046,0.339,0.711,0.243,0.45,0.264,0.102,0.304,0.94,0.142,0.159,0.253,0.059,0.15,0.314,0.065,0.903,0.881,0.34,0.899,0.171,2.955,0.034,0.351,0.243,0.743,0.379,0.378,0.125,0.334,0.453,0.401,0.471,0.034,0.205,0.185,0.198,0.071,0.048,0.509,0.378,0.276,0.216,0.295,0.246,0.009,0.889
0.802,1.203,1.292,0.029,1.235,1.237,0.006,0.904,0.91,0.326,1.023,0.334,1.528,0.04,0.988,0.48,0.071,0.788,0.037,0.336,0.234,0.055,0.088,0.404,0.591,0.487,0.523,0.152,0.007,0.325,0.195,0.054,0.297,0.45,0.065,1.203,0.126,0.002,0.567,0.666,0.039,0.084,0.697,2.235,0.937,0.535,0.083,0.797,0.141,0.782,1.151,0.359,0.723,0.623,0.936,0.082,0.247,0.254,0.235,0.683,0.169,0.095,0.938,0.552,0.629,0.429,0.825,0.364,0.177,0.053
0.338,0.704,0.137,0.209,0.965,0.833,0.38,0.501,0.9,0.273,0.453,0.393,0.097,0.569,0.599,0.257,0.022,0.034,0.676,0.221,0.65,0.335,0.321,0.327,0.089,0.273,0.29,0.169,0.41,0.033,0.34,0.503,0.686,0.154,0.034,0.268,0.024,0.866,0.197,0.368,0.87,0.414,0.172,0.208,0.031,0.091,0.921,0.187,0.958,0.349,0.244,1.471,0.381,0.071,0.391,0.179,0.304,0.044,0.113,0.365,0.195,0.176,0.611,0.017,0.151,0.251,1.035,0.355,0.202,0.22
0.401,1.988,0.463,0.415,0.489,0.704,0.344,0.112,0.309,0.63,0.676,0.091,0.412,0.077,0.229,0.164,0.229,0.286,0.76,0.533,0.06,0.094,0.352,0.235,0.496,0.651,0.093,0.607,0.507,0.279,0.109,0.061,0.763,0.24,0.286,0.045,0.818,0.529,1.34,0.278,0.127,1.16,0.701,0.035,0.261,0.232,0.826,0.747,0.095,1.02,1.146,0.267,0.144,0.225,0.028,0.269,0.33,0.218,0.126,0.131,0.063,0.225,0.048,1.013,0.527,0.386,0.451,0.284,0.533,0.37
0.313,0.603,0.873,0.351,0.363,0.469,0.423,0.504,0.347,0.472,0.378,0.819,0.432,0.373,0.891,0.025,0.803,0.288,0.099,0.334,0.103,0.314,0.094,0.335,1.109,0.046,0.189,0.236,0.023,0.555,0.039,0.441,0.184,0.219,0.01,0.043,0.587,0.546,0.68,0.822,0.191,0.272,1.365,2.517,0.58,0.151,0.14,0.36,1.144,0.789,0.448,0.471,0.05,0.65,0.214,0.402,0.435,0.189,0.161,0.473,0.121,0.174,0.887,0.078,0.292,0.255,0.202,0.28,0.289,0.058
0.356,0.768,0.459,0.156,0.557,0.443,1.196,0.279,0.147,0.394,1.437,0.541,0.257,0.087,0.192,0.06,0.054,0.235,0.029,0.102,0.145,0.742,0.465,0.685,0.112,0.272,0.233,0.274,0.247,0.37,0.29,0.363,0.633,0.15,0.187,0.149,0.479,0.102,0.4,0.43,0.443,0.746,0.278,1.533,0.402,0.13,0.425,0.04,0.213,0.082,0.607,1.23,0.394,0.251,0.215,0.318,1.108,0.826,0.197,0.573,0.115,0.496,0.579,0.527,0.892,0.297,0.114,0.465,0.29,0.243
0.59,0.309,1.052,0.206,1.004,0.029,0.968,0.41,0.237,0.211,1.124,0.05,0.482,0.08,0.102,0.781,0.881,1.164,0.81,0.147,0.249,0.252,0.063,0.298,0.223,0.137,0.498,0.432,0.1,0.168,0.369,0.359,0.182,0.333,0.095,0.17,0.272,0.824,0.589,0.38,0.899,0.821,0.052,0.434,0.111,0.036,0.717,0.494,0.498,0.124,0.447,0.294,0.273,0.32,1.016,0.624,0.068,0.428,0.142,0.048,0.471,0.064,0.219,0.812,0.217,0.638,0.661,0.566,0.044,0.411
0.46,0.843,0.342,0.614,0.692,0.834,0.113,0.26,0.296,0.399,1.332,1.005,0.186,0.139,0.041,0.666,0.525,0.628,0.914,0.411,0.108,0.073,0.852,0.116,0.029,0.22,0.456,0.141,0.122,0.453,0.221,0.194,0.018,0.305,0.273,0.237,0.779,0.614,1.39,0.435,0.719,0.277,0.62,0.924,0.081,0.324,0.061,0.185,0.347,0.371,1.119,0.793,0.482,0.228,0.481,0.256,0.753,1.16,0.046,0.567,0.018,0.038,0.044,0.614,0.879,0.835,0.106,0.3,0.274,0.217
0.189,0.799,0.164,0.128,0.239,0.595,0.308,0.279,0.327,1.633,0.327,0.361,0.582,0.076,0.049,0.642,0.035,0.335,0.113,0.111,0.094,0.696,0.597,0.444,0.428,0.25,0.13,0.244,0.436,0.036,0.376,0.674,0.562,0.321,0.149,0.33,0.71,1.417,0.206,0.345,0.262,0.18,1.445,1.682,1.53,0.509,0.994,0.122,0.281,0.661,0.726,0.136,0.166,0.113,0.733,0.551,0.78,0.354,0.093,0.32,0.026,0.106,0.038,0.985,0.311,0.166,0.105,0.188,0.273,0.089
0.238,0.459,0.773,0.311,0.962,0.518,0.11,0.09,0.414,0.529,0.245,0.937,0.352,0.842,0.076,1.067,1.543,1.242,0.682,0.152,0.39,0.494,0.252,0.103,0.292,0.101,0.538,0.129,0.34,0.256,0.095,0.351,0.452,0.056,0.161,0.339,0.497,0.555,0.027,1.351,0.258,1.045,0.303,0.068,1.463,0.386,0.285,1.15,0.994,0.138,0.69,0.06,0.509,0.537,0.047,0.802,0.373,0.529,0.309,0.539,0.001,0.472,0.043,0.607,0.107,0.064,0.13,0.243,0.268,0.13
1.152,0.785,0.954,0.096,0.005,1.301,0.302,0.418,0.929,0.096,0.084,0.825,0.16,0.219,1.262,0.5,0.256,0.859,0.29,0.477,0.25,0.193,0.162,0.068,0.277,0.218,0.115,0.189,0.437,0.015,0.034,0.054,0.06,0.005,0.173,0.921,0.342,0.495,0.597,0.632,0.766,0.4,0.11,0.24,0.88,0.541,0.137,0.18,0.703,0.474,0.25,0.35,0.215,0.027,0.132,1.115,0.208,0.045,0.86,0.196,0.017,0.118,0.584,0.214,0.031,0.579,0.252,0.059,0.187,0.018
0.704,1.187,0.883,0.737,0.015,0.109,0.18,0.421,0.695,0.202,0.504,0.348,0.061,0.138,0.488,1.134,0.526,0.279,0.42,0.11,0.502,0.05,0.693,0.672,0.303,0.036,0.083,0.68,0.702,0.018,0.193,0.482,0.113,0.241,0.176,0.273,0.22,1.021,0.142,0.728,0.003,0.762,0.579,0.261,0.513,0.153,0.998,0.355,0.546,0.654,1.219,0.192,0.752,0.827,1.139,0.347,0.153,0.681,0.752,0.096,0.104,0.101,0.572,0.145,0.222,0.318,0.229,0.83,0.175,0.635
0.919,0.056,1.524,0.312,0.003,0.146,0.344,0.125,0.619,0.024,0.121,0.76,0.67,0.063,0.37,0.073,0.023,0.709,0.352,0.192,0.036,0.282,0.142,0.287,0.071,0.622,0.536,0.041,0.05,0.29,0.265,0.151,0.084,0.327,0.522,0.342,0.907,1.39,1.017,0.485,0.299,0.247,0.194,0.279,0.061,1.024,0.514,0.602,0.782,0.358,0.353,0.82,0.212,0.514,0.139,0.029,0.423,0.675,0.901,0.268,0.058,0.217,0.121,0.43,0.74,0.762,0.037,0.42,0.439,0.769
1.431,0.124,0.135,0.746,0.258,1.158,0.273,0.389,0.095,0.568,0.036,0.797,0.34,0.089,0.478,0.12,0.298,0.626,0.261,0.148,0.323,0.29,0.056,0.043,0.901,0.261,0.068,0.45,0.696,0.492,0.001,0.063,0.054,0.241,0.218,0.214,0.479,0.713,0.424,0.67,0.679,0.762,0.887,0.877,0.61,1.017,0.843,0.2,0.447,1.394,0.411,0.494,0.087,0.697,0.279,0.273,0.849,0.179,0.329,0.334,0.13,0.194,0.16,0.563,0.104,0.191,0.151,0.131,0.076,0.332
0.448,1.288,0.388,1.074,0.351,1.257,0.459,0.092,0.571,0.075,0.432,0.167,0.083,0.502,0.096,0.425,0.42,0.198,0.565,0.259,0.111,0.202,0.053,1.226,0.261,0.23,0.219,0.033,0.478,0.441,0.359,0.32,0.134,0.542,0.153,0.214,0.334,0.159,0.966,0.462,0.19,0.52,0.204,0.533,1.969,1.471,0.5,0.775,0.501,1.464,0.132,0.053,0.171,0.336,0.83,0.59,0.299,0.55,0.049,0.329,0.246,0.545,0.242,0.137,0.125,0.88,0.002,0.459,0.398,0.194
0.185,0.954,0.292,0.207,0.568,0.147,0.605,0.679,0.237,0.793,0.008,0.082,1.021,0.1,0.151,0.8,1.643,0.11,0.284,0.447,0.297,0.428,0.219,0.421,0.434,0.077,0.181,0.298,0.071,0.693,0.012,0.009,0.364,0.366,0.348,0.323,0.377,0.508,0.502,0.359,0.354,1.61,0.277,1.285,1.262,0.682,1.051,0.025,0.301,0.237,0.545,0.568,0.299,0.776,0.068,1.376,0.456,1.01,0.043,0.399,0.117,0.046,0.77,0.303,0.197,0.255,0.52,0.159,0.407,0.905
0.071,1.701,0.418,0.694,0.439,0.717,0.007,0.152,0.101,0.711,0.831,0.27,0.074,0.193,1.159,0.174,0.261,0.481,0.099,0.329,0.172,0.07,0.103,0.108,0.012,0.363,0.074,0.432,0.597,0.358,0.154,0.128,0.043,0.697,0.238,0.201,0.428,0.142,0.028,1.074,0.048,0.38,0.245,0.368,2.315,1.225,1.03,0.422,1.407,0.914,0.07,0.164,0.773,0.676,0.365,0.164,0.531,0.165,0.961,0.646,0.438,0.323,0.249,0.196,0.175,0.109,0.506,0.094,0.372,0.422
0.269,0.888,0.138,0.37,0.583,0.891,0.597,0.173,0.039,0.521,1.854,0.013,0.587,0.026,0.688,0.727,0.151,0.698,0.861,0.129,0.081,0.461,0.404,0.54,0.592,0.3,0.171,0.078,0.55,0.006,0.214,0.8,0.454,0.253,0.285,0.216,0.182,0.697,0.692,0.124,1.114,0.023,0.3,0.848,0.187,0.23,0.05,0.544,0.298,0.232,0.176,0.334,0.165,0.048,0.429,0.282,0.472,1.137,0.538,0.124,0.412,0.052,0.078,0.125,0.296,0.787,0.195,0.15,0.114,0.517
0.591,0.112,0.242,0.394,0.668,0.389,0.335,0.042,0.085,0.069,1.049,1.474,0.294,0.832,0.235,0.412,0.821,0.9,0.236,0.257,0.125,0.423,0.143,0.53,0.218,0.614,0.759,0.125,0.339,0.682,0.21,0.286,0.193,0.214,0.132,0.416,0.252,0.123,0.716,1.389,0.004,0.501,0.21,1.566,0.596,0.444,0.13,0.545,1.647,0.415,0.146,0.054,0.552,0.583,0.478,0.75,0.95,0.276,0.937,0.326,0.673,0.495,1.056,0.283,0.933,0.59,0.039,0.307,0.496,0.118
0.23,0.067,0.409,0.424,0.421,0.096,1.224,0.225,0.042,0.796,0.194,0.366,0.518,0.716,0.197,1.516,0.404,0.205,0.157,0.232,0.404,0.661,0.029,0.29,0.01,0.36,0.082,0.087,0.71,0.151,0.17,0.004,0.21,0.302,0.058,0.08,0.369,0.099,0.791,0.225,0.46,1.087,1.06,0.876,0.753,0.999,0.386,0.069,1.115,0.801,0.649,0.234,0.204,0.885,0.799,0.077,0.238,0.884,0.794,0.266,0.056,0.449,0.959,0.356,0.22,0.386,0.257,0.149,0.483,0.061
1.404,0.589,1.254,0.147,1.371,0.202,0.45,0.597,0.134,0.154,0.667,0.614,0.472,0.227,0.037,0.737,0.178,0.122,0.6,0.265,0.331,0.217,0.033,0.556,0.433,0.334,0.126,0.044,0.466,0.246,0.0,0.038,0.128,0.191,0.077,0.151,0.41,0.332,1.049,2.641,0.447,0.205,1.291,0.499,1.83,0.773,0.393,0.74,0.08,0.019,1.219,0.255,0.163,0.619,0.698,1.591,1.148,0.349,0.347,0.038,0.88,0.072,0.67,0.385,0.369,0.396,0.254,0.273,0.078,0.098
0.706,0.651,0.65,0.246,0.392,0.337,0.058,0.099,1.918,0.324,0.61,0.708,0.995,0.109,0.996,0.504,0.243,0.554,0.083,0.292,0.549,0.197,0.234,0.344,0.076,0.373,0.334,0.026,0.438,0.06,0.415,0.161,0.401,0.146,0.209,0.393,0.097,0.468,0.218,0.57,0.295,0.393,0.377,0.089,0.894,0.125,0.438,0.509,0.7,1.142,0.222,0.627,1.057,1.387,0.685,0.951,1.127,0.149,0.035,0.552,0.192,0.299,0.615,0.179,0.395,0.751,0.335,0.235,0.048,0.35
0.486,0.406,0.045,0.923,0.079,0.829,0.097,0.458,0.231,0.297,0.76,0.238,0.17,0.074,1.022,1.045,0.452,0.104,0.103,0.082,0.309,0.276,0.136,0.337,0.107,0.31,0.678,0.357,0.066,0.23,0.097,0.381,0.07,0.123,0.104,0.041,0.96,0.407,0.674,0.178,0.116,0.077,0.499,0.942,0.267,0.991,0.639,0.397,0.567,1.367,0.45,0.293,0.147,0.752,0.239,1.099,0.085,0.184,0.21,0.47,0.157,0.227,0.018,0.292,0.022,0.166,0.115,0.071,0.386,0.177
0.446,0.443,0.34,0.289,0.13,1.919,0.975,0.218,0.934,0.058,0.137,0.526,0.434,0.165,0.36,0.15,0.032,0.132,0.84,0.291,0.692,0.221,0.421,0.123,0.029,0.171,0.349,0.238,0.22,0.045,0.282,0.168,0.178,0.134,0.035,0.51,0.569,0.23,0.026,0.323,1.273,0.268,0.304,0.793,1.2,0.127,0.285,0.612,0.445,0.299,0.606,0.332,0.381,0.076,0.862,0.682,0.463,0.828,0.18,0.384,0.368,0.486,0.341,0.221,0.363,0.25,0.223,0.205,0.162,0.286
0.761,0.041,0.021,0.496,0.568,1.797,0.423,0.181,0.021,0.155,0.095,0.354,0.758,0.717,0.287,0.607,1.015,0.844,0.209,0.123,0.204,0.482,0.082,0.401,0.357,0.283,0.008,0.351,0.36,0.552,0.04,0.086,0.117,0.303,0.431,0.04,0.286,0.053,0.868,0.597,0.091,0.827,1.234,0.522,1.716,0.049,0.7,1.506,0.16,1.118,0.272,0.14,0.326,0.109,0.189,0.074,0.268,0.189,0.134,0.031,0.137,0.3,0.622,0.375,0.553,0.462,0.45,0.198,0.358,0.089
0.605,0.652,2.184,0.086,0.788,0.781,0.798,0.761,0.249,0.451,0.631,0.034,0.531,0.707,0.59,0.389,0.122,0.39,0.946,0.251,0.097,0.13,0.588,0.081,0.516,0.04,0.112,0.579,0.152,0.3,0.378,0.727,0.206,0.175,0.253,0.017,0.307,0.45,0.116,0.536,0.379,1.447,1.339,0.024,0.393,0.8,0.348,0.59,0.476,0.457,0.697,0.114,0.241,0.301,0.465,0.28,0.378,0.183,0.222,0.918,0.134,0.291,0.087,0.274,0.277,0.229,0.405,0.16,0.493,0.508
0.365,0.112,0.203,0.194,0.708,0.739,0.423,0.275,0.721,0.566,0.842,0.473,0.069,0.35,0.842,0.69,0.054,0.055,0.352,0.454,0.277,0.013,0.091,0.62,0.006,0.078,0.142,0.05,0.045,0.269,0.143,0.367,0.345,0.03,0.01,0.386,0.291,0.197,0.502,1.247,0.163,0.254,0.644,0.481,1.348,0.248,0.081,0.292,0.073,0.322,0.328,0.315,0.558,0.181,0.495,1.034,0.116,0.485,0.249,0.237,0.392,0.292,0.234,0.204,0.309,0.6,0.06,0.593,0.029,0.613
0.307,0.613,0.46,0.653,1.398,0.603,0.158,0.063,0.038,0.501,0.635,0.772,0.686,0.088,0.475,0.405,0.19,0.007,1.139,0.175,0.385,0.416,0.179,0.076,0.043,0.351,0.287,0.266,0.192,0.181,0.167,0.014,0.092,0.062,0.332,0.155,0.688,0.205,1.176,0.604,1.356,1.529,1.299,0.611,0.572,1.435,1.096,0.731,0.834,0.473,1.085,0.168,0.571,0.066,1.056,0.435,0.451,0.293,0.258,0.581,0.091,0.151,0.156,0.435,0.298,0.283,0.331,0.124,0.622,0.378
1.351,0.437,1.841,0.281,0.388,0.194,0.048,0.027,0.061,0.602,0.689,1.156,0.04,0.63,0.345,0.88,0.242,0.505,0.698,0.05,0.336,0.37,0.696,0.963,0.341,0.087,0.133,0.173,0.507,0.507,0.164,0.31,0.175,0.211,0.051,0.068,0.241,1.072,1.0,0.413,0.601,0.522,0.446,0.14,1.628,1.701,1.064,0.098,0.147,0.885,0.523,0.355,0.225,0.279,0.286,0.179,0.161,0.632,0.41,0.705,0.024,0.301,0.096,0.35,0.297,0.341,0.233,0.25,0.281,0.178
0.074,1.56,0.39,0.28,1.091,0.348,0.203,0.596,0.018,0.726,0.251,0.547,0.383,0.025,0.725,0.088,0.469,0.265,0.36,0.505,0.254,0.074,0.721,0.234,0.467,0.023,0.171,0.399,0.166,0.908,0.025,0.579,0.124,0.151,0.002,0.377,0.391,0.318,1.013,0.157,0.571,1.179,0.724,0.277,1.53,0.542,0.616,0.492,0.114,0.575,0.521,0.185,0.811,0.006,0.395,0.103,0.731,0.39,0.026,0.138,0.334,0.054,0.139,0.255,0.94,0.75,0.395,0.309,0.361,0.418
0.555,0.174,0.21,0.096,0.259,0.714,0.674,0.45,0.207,0.295,0.033,0.525,0.503,0.011,0.055,0.025,0.183,0.508,0.131,0.72,0.05,0.455,0.739,0.477,0.221,0.39,0.052,0.209,0.176,0.7,0.602,0.036,0.275,0.392,0.38,0.321,0.149,0.179,0.148,0.081,0.529,0.653,0.382,0.017,0.621,0.651,0.757,0.119,0.273,0.938,0.794,0.012,0.348,0.727,0.013,0.166,0.332,0.176,0.332,0.31,0.223,0.015,0.313,0.473,0.284,0.773,0.462,0.389,0.106,0.248
1.105,0.775,0.727,0.162,0.183,0.696,0.251,0.409,0.414,0.501,1.024,0.984,0.062,0.119,0.393,0.407,0.419,0.212,0.183,0.514,0.161,0.068,0.631,0.571,0.1,0.028,0.201,0.211,0.179,0.037,0.619,0.133,0.045,0.188,0.322,0.202,0.502,0.085,0.913,0.637,1.212,1.097,1.085,0.969,0.292,0.139,0.87,0.637,0.397,1.649,1.116,0.093,0.227,0.681,0.096,1.016,0.193,0.047,0.11,0.0,0.145,0.302,0.205,0.111,0.047,0.172,0.228,0.232,0.009,0.649
1.446,0.563,0.103,0.087,0.277,0.092,0.469,0.476,0.626,0.172,0.601,0.524,0.137,0.249,0.179,0.583,0.34,0.04,0.482,0.328,0.418,0.695,0.531,0.432,0.305,0.198,0.353,0.357,0.275,0.171,0.104,0.165,0.336,0.27,0.327,0.483,0.603,0.402,1.512,0.022,1.022,0.517,0.881,0.138,0.136,0.878,1.049,0.379,0.3,1.434,0.119,0.713,0.312,0.382,0.307,0.561,0.325,0.15,0.103,0.608,0.286,0.773,0.196,0.014,0.049,0.471,0.438,0.01,0.773,0.539
0.196,1.964,1.794,0.757,0.168,0.449,0.298,0.632,0.37,0.21,0.321,0.067,0.381,0.043,0.573,0.602,0.049,1.789,0.717,0.321,0.456,0.13,0.496,0.184,0.065,0.45,0.539,0.825,0.146,0.908,0.549,0.21,0.066,0.405,0.141,0.21,0.221,0.269,0.776,0.839,0.067,1.263,0.396,0.487,0.809,1.105,0.155,0.886,0.954,0.613,1.068,0.254,0.585,0.248,0.389,0.221,1.057,1.04,0.349,0.617,0.022,0.153,0.305,0.392,0.453,0.289,0.262,0.319,0.194,1.22
0.631,0.465,0.172,0.647,0.156,0.576,0.02,0.367,0.607,0.24,1.524,1.048,0.184,0.793,0.19,0.294,0.272,0.107,0.98,0.395,0.577,0.061,0.435,0.324,0.094,0.388,0.258,0.278,0.195,1.079,0.39,0.169,0.124,0.023,0.489,0.088,0.05,0.281,0.14,1.336,0.388,1.918,0.05,1.421,0.021,0.466,0.522,0.496,0.124,1.5,0.626,0.12,0.308,0.627,0.017,0.29,1.121,0.463,0.622,0.221,0.099,0.202,0.258,0.311,0.185,0.173,0.445,0.538,0.658,0.102
0.697,0.688,0.132,0.276,1.283,0.247,0.25,0.059,0.345,1.194,0.019,0.03,0.009,1.147,0.557,0.137,0.527,0.241,0.225,0.816,0.313,0.266,0.018,0.28,0.028,0.083,0.64,0.426,0.354,0.48,0.155,0.125,0.094,0.305,0.331,0.098,0.349,0.92,1.243,1.315,0.334,0.771,0.883,0.607,0.422,0.173,0.623,0.481,0.302,0.095,1.142,0.311,0.713,0.429,1.201,0.886,0.567,0.626,0.328,0.162,0.001,0.447,0.25,0.299,0.538,0.282,0.31,0.36,0.489,0.597
