@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.026,0.004,0.007,0.041,0.029,0.067,0.094,0.028,0.015,0.031,-0.001,0.007,-0.0,0.03,0.021,0.013,0.073,0.042,0.065,0.62,-1.853,-0.248,-2.646,-0.229,2.992,0.491,0.283,1.009,0.062,0.178,0.066,0.01,-0.011,0.015,0.027,-0.02,-0.017,0.044,0.006,0.033,0.01,0.011,-0.159,0.018,-0.194,0.01,0.216,0.263,1.025,0.935,0.458,0.22,1.011,0.644,0.857,0.822,2.085,2.255,0.726,1.751,-0.07,-0.509,2.481,-0.397,1.008,-1.431,1.538,-0.984,3.401,0.894,-0.076,-3.757,2.324,1.827,-0.192,4.324,0.7,-1.03,-0.66,0.083,0.048,0.962,2.457,1.751,-0.909,0.945,0.243,4.572,-0.243,0.467,2.662,0.933,1.105,-0.076,1.118,0.735,0.23,1.351,-4.512,-1.098,1.409,0.523,2.239,0.292,1.071,0.529,2.356,0.984,0.039,0.326,-0.169,-0.165,-0.075,0.16,0.523,-0.303,0.286,-0.302,0.188,0.387,0.086,-1.54,0.094,-0.139,0.052,0.042,1.309,-0.184,-0.009,0.688,0.024,-0.182,0.091,-0.025,0.03,0.054,0.042,0.049,0.059,0.021,-0.04,0.066,0.079,-0.011,0.065,0.063,0.022,0.023,0.042,0.083,2.0
0.041,-0.006,0.004,0.017,-0.024,0.067,0.012,0.032,-0.018,0.029,0.047,0.084,0.023,0.073,0.024,0.003,-0.1,0.226,0.041,0.017,0.321,0.836,0.238,-1.917,-0.8,0.628,-0.427,0.722,0.065,-0.001,0.127,0.089,0.096,0.075,0.015,0.04,-0.018,0.03,-0.008,0.069,-0.016,0.005,0.071,0.007,-0.413,0.984,-0.315,0.058,0.729,3.343,-4.273,-1.181,0.33,0.927,1.213,2.482,1.476,1.131,1.733,0.763,-1.215,3.922,0.986,4.132,0.851,1.198,1.118,-0.148,-0.877,3.367,2.441,1.499,4.113,2.167,1.324,-1.531,1.427,0.16,0.449,1.981,-2.838,4.317,1.268,-2.787,-0.915,3.115,4.768,1.28,1.237,-1.202,0.626,1.182,-0.273,0.211,1.198,2.609,-2.58,0.672,-5.011,-0.078,0.023,0.128,-1.34,0.073,-0.183,1.257,0.745,-0.276,0.132,-0.546,-0.27,-0.007,0.784,0.597,0.018,0.661,0.133,-0.372,0.334,-0.246,-0.217,-0.289,0.161,1.375,0.204,-2.063,0.028,-0.5,0.296,0.363,0.47,-0.121,-0.011,-0.062,0.042,0.039,-0.036,0.002,0.019,0.037,-0.024,0.05,0.046,0.017,0.048,0.007,0.042,0.015,0.033,-0.028,2.0
0.056,0.055,0.05,-0.016,0.004,-0.024,0.028,0.023,0.092,0.03,0.023,0.035,0.044,0.039,0.04,0.022,0.015,0.034,0.031,-0.021,0.077,-0.661,0.082,-0.236,0.525,-1.605,-0.075,0.198,-0.19,-0.001,-0.351,-0.683,0.013,0.099,-0.011,0.009,0.015,0.039,0.022,0.039,0.06,-0.003,0.004,0.015,-0.047,0.055,-0.124,-0.496,-0.418,-0.154,1.352,1.719,0.47,1.871,6.45,2.897,3.732,1.463,3.423,3.657,0.227,2.668,1.184,1.127,1.074,1.393,5.016,1.726,1.863,0.883,1.586,2.138,0.468,1.668,0.294,0.54,-6.086,1.423,1.409,0.312,2.073,1.809,0.026,2.249,3.324,2.92,0.957,1.445,1.527,1.501,1.107,0.593,0.536,1.998,-2.768,-0.378,-0.159,1.562,-0.124,-0.135,0.618,0.104,0.009,-1.192,-0.101,1.016,0.428,0.082,0.07,0.785,0.744,0.054,-0.548,0.094,0.298,-0.382,0.291,0.032,-0.091,-0.569,0.002,0.067,1.746,-0.084,-0.874,0.159,2.107,-0.051,-0.394,0.4,0.458,0.096,-0.162,-0.052,0.025,0.084,0.028,0.022,-0.003,0.035,0.006,0.117,0.014,0.008,0.041,0.062,0.027,-0.051,0.008,-0.008,2.0
0.047,0.059,0.049,0.045,0.078,0.059,0.045,0.068,0.016,0.042,0.03,0.055,0.031,0.038,-0.011,-0.001,-0.557,0.039,0.032,-0.309,-0.059,0.067,2.107,-0.149,-0.617,-0.307,0.264,0.652,0.061,0.041,-0.124,0.073,0.045,0.018,0.024,0.01,-0.005,0.043,0.012,-0.005,0.092,0.473,0.446,0.532,0.81,0.633,0.943,-0.269,-1.183,0.83,2.071,0.102,-2.512,1.338,0.257,4.985,0.407,1.235,1.104,1.034,0.735,0.941,1.517,-1.049,0.956,-0.777,1.016,1.349,-0.013,1.914,0.293,-1.734,3.411,0.846,-1.196,1.68,2.362,-0.071,0.827,-0.459,0.794,-1.235,0.542,0.556,0.742,0.069,0.103,-0.489,2.865,2.923,1.468,-0.704,1.316,0.534,1.688,-1.26,0.454,-1.31,-3.184,0.256,0.465,0.261,0.169,0.569,0.497,0.26,1.213,0.132,-2.281,0.432,0.31,-0.052,0.305,-0.006,-0.001,-0.529,0.106,0.823,-0.465,0.048,-0.123,-0.606,-0.439,0.04,-0.516,-0.087,-0.376,-0.523,0.039,1.162,0.272,0.219,-0.047,0.01,0.05,0.014,0.001,0.034,0.046,-0.048,0.011,0.042,0.013,0.005,-0.002,0.065,0.024,0.017,0.158,0.071,2.0
-0.002,0.052,-0.038,0.018,0.087,0.051,0.017,0.029,-0.006,0.064,0.031,-0.017,0.024,0.078,-0.013,0.039,-0.28,0.282,-0.047,0.952,0.537,-0.679,-0.41,-0.513,0.118,0.059,0.084,0.054,-0.134,0.206,0.027,-0.072,-0.012,0.007,0.031,0.08,0.035,0.002,0.04,0.009,0.055,0.064,-0.035,0.023,-0.018,0.049,-0.194,0.902,0.456,1.128,2.21,0.762,1.248,0.216,0.807,0.819,0.563,-7.176,1.769,-1.62,0.639,0.713,0.788,-3.424,0.555,0.836,0.366,0.451,1.093,0.276,1.541,1.425,1.096,-2.47,0.887,2.292,2.614,0.993,2.341,2.333,1.6,1.425,0.237,-0.369,-0.105,3.037,-0.017,1.849,0.278,-0.026,-1.212,-0.125,1.243,0.049,0.398,0.015,-0.222,0.34,-1.049,0.578,-0.602,0.006,0.052,0.911,0.295,-3.354,0.092,2.068,-0.362,1.399,-1.026,-0.044,-0.77,0.338,0.682,0.119,0.078,0.66,-0.029,-0.744,0.735,0.055,0.443,0.868,-0.039,-0.426,-0.349,-0.43,0.057,0.255,0.036,-0.345,0.018,0.141,-0.034,-0.098,-0.012,0.057,0.013,0.054,-0.012,0.007,0.025,-0.011,0.025,0.026,0.036,0.021,0.057,0.025,2.0
0.037,-0.007,-0.011,0.027,0.121,-0.051,-0.002,0.014,0.003,0.007,-0.002,0.063,0.011,0.063,0.002,0.017,0.068,0.104,0.03,0.167,1.154,-1.183,-0.607,-0.043,0.078,0.136,0.494,0.018,0.134,-0.073,0.012,-0.089,-0.163,-0.027,0.027,0.112,0.051,0.033,0.048,0.014,0.056,0.049,0.103,0.302,0.798,1.136,2.525,1.127,2.866,1.075,-0.141,0.68,-0.078,0.756,0.677,0.592,1.776,3.003,1.046,1.027,1.309,2.696,-2.427,0.143,8.303,0.348,1.272,-1.491,1.363,1.986,0.979,0.423,0.685,4.646,-0.074,0.963,2.03,0.235,1.169,2.583,1.022,4.242,1.632,1.371,-0.103,2.211,8.935,1.495,-0.472,2.288,1.014,1.242,4.115,1.614,1.555,6.226,1.45,1.138,3.503,0.731,1.864,-0.745,0.479,0.414,-3.665,0.318,0.285,-0.049,0.176,0.209,0.023,0.74,0.459,0.017,0.963,0.003,0.014,-0.019,0.067,0.571,0.043,0.014,-0.372,0.706,-0.402,-0.064,-0.138,-0.274,0.448,-1.056,0.077,-0.775,0.076,-0.007,0.002,0.032,0.027,0.02,0.02,0.109,0.046,0.034,0.036,0.026,0.028,0.03,0.081,0.022,0.063,0.023,2.0
0.034,0.032,0.033,0.003,0.02,0.054,-0.01,0.036,0.037,0.034,-0.005,0.021,0.115,0.038,0.015,0.057,0.038,0.192,0.453,-0.058,-0.369,0.689,-0.279,-1.28,0.262,-0.418,-0.764,0.483,-0.095,-0.459,0.007,-0.001,0.036,0.024,0.027,-0.011,-0.021,0.025,-0.002,0.019,0.041,0.068,0.001,0.252,0.371,0.459,0.785,0.53,1.426,0.607,6.191,0.986,0.008,0.462,0.43,0.843,3.089,-1.687,2.458,3.092,0.743,-0.637,-5.449,1.7,5.102,1.886,1.898,-0.22,0.929,0.841,0.378,6.294,-0.374,1.065,13.619,0.221,0.984,0.702,-1.174,7.744,0.517,1.286,1.563,0.811,-0.169,0.114,3.708,0.836,0.529,0.973,-0.388,1.016,0.141,-1.235,0.377,0.274,1.504,0.973,-0.28,0.477,0.709,1.288,1.286,-0.042,0.44,0.743,0.614,0.027,-0.485,-1.199,0.126,-0.037,-0.199,-0.002,-0.657,0.497,0.062,-0.016,0.072,-0.01,-0.262,0.601,0.349,0.329,-0.334,0.628,-0.874,-1.053,0.341,0.066,-0.076,0.173,0.205,-0.023,0.024,-0.006,0.058,-0.041,0.044,0.058,0.043,-0.02,0.043,0.035,-0.008,-0.007,0.033,0.006,0.055,0.03,2.0
0.014,0.026,0.03,0.004,0.029,0.044,0.024,0.045,0.043,0.056,0.026,0.029,-0.01,-0.013,-0.061,-0.004,-0.325,0.003,-0.102,0.253,0.13,-0.5,0.152,-1.796,0.009,-0.001,-0.177,0.575,0.222,0.113,0.074,-0.259,0.038,0.083,0.041,0.001,0.065,0.028,0.024,-0.012,0.045,0.025,0.038,0.01,0.052,-0.172,0.082,0.007,0.375,-0.87,-0.041,-0.543,-0.43,-0.066,0.707,0.65,-0.684,1.249,1.144,0.246,1.284,2.363,0.89,-1.007,1.964,0.04,1.885,2.407,1.129,2.282,4.208,1.32,1.374,0.657,-1.79,0.676,5.619,1.066,1.118,-0.923,1.048,1.978,0.183,0.357,0.884,0.604,1.472,1.676,-1.288,0.576,-2.685,1.151,-1.091,-1.983,1.137,1.365,1.867,0.822,0.959,0.234,0.931,3.477,1.078,0.342,1.478,1.422,1.272,0.687,0.041,-0.087,0.252,-0.979,0.554,0.037,0.011,0.005,-0.227,-0.093,0.011,-0.348,-0.168,-0.007,-0.874,-0.135,0.458,0.666,-0.005,-0.136,0.588,0.103,0.595,0.517,-0.003,-0.012,0.006,0.021,0.018,0.019,0.015,0.034,0.027,0.038,0.027,0.003,-0.015,-0.015,0.021,0.015,0.015,0.059,2.0
0.005,0.057,-0.003,0.023,0.002,0.009,0.018,0.046,-0.013,0.004,-0.009,0.001,-0.017,0.031,0.033,0.056,0.044,0.034,0.274,0.308,0.456,0.39,-0.103,-0.237,1.178,0.178,0.69,0.177,0.15,0.696,0.016,-0.097,-0.007,0.096,-0.015,-0.001,0.051,0.013,0.002,-0.022,0.043,0.047,-0.105,-0.028,-0.335,0.159,-0.311,0.498,-0.124,0.152,0.037,0.113,-0.555,-0.421,-0.221,0.281,1.112,1.279,1.568,2.238,1.139,3.082,1.366,1.465,1.685,1.427,2.476,1.307,1.45,-3.787,1.906,0.037,1.008,1.248,1.974,-0.965,1.296,2.523,-0.829,1.183,1.356,1.332,4.432,2.426,1.349,-0.358,4.391,3.364,2.876,-1.452,2.927,-0.252,2.28,2.521,2.766,-0.678,0.808,0.498,-2.768,2.546,1.249,2.037,1.224,2.091,1.379,0.34,0.515,2.047,-0.484,0.074,0.744,0.135,0.64,0.353,-0.02,0.048,0.087,0.323,0.952,0.477,0.062,-0.076,0.03,-1.053,-0.644,1.213,1.644,0.078,0.387,-0.103,-0.49,-0.017,0.026,0.009,-0.001,0.042,0.009,0.092,-0.03,0.072,0.027,0.04,0.028,0.091,0.041,-0.003,-0.021,0.024,0.13,0.04,2.0
0.05,0.027,0.053,0.013,0.013,0.074,0.009,0.005,0.035,-0.009,0.069,0.008,0.066,0.021,0.024,0.02,0.457,0.058,-0.305,-0.04,0.097,0.938,0.752,-0.1,0.069,-0.751,-0.038,1.654,1.005,-0.157,0.051,0.045,0.021,0.009,0.024,0.04,0.07,-0.034,0.017,0.024,-0.006,0.011,0.046,-0.021,-0.051,-0.209,-0.013,0.68,0.989,-0.771,-0.64,1.499,3.002,-0.019,0.571,1.545,1.445,-0.079,-0.406,1.108,1.55,1.458,0.718,-2.033,1.646,-0.45,1.025,0.668,2.188,0.371,1.009,0.344,-2.004,-3.953,1.033,-0.79,1.445,1.285,2.173,1.194,2.749,2.145,0.405,0.57,1.049,1.873,7.946,4.796,-1.692,0.608,-0.038,1.184,1.166,4.19,1.332,1.958,1.062,0.671,2.676,0.365,-0.102,0.353,1.386,0.875,1.017,1.059,2.245,1.136,1.199,1.129,1.433,1.132,0.766,1.001,0.404,0.491,-0.117,0.106,0.191,-0.11,0.221,0.089,1.328,-0.361,0.598,-0.215,-1.255,0.767,-0.614,-0.674,0.65,-0.03,0.197,0.148,0.001,0.033,0.041,0.016,0.047,0.029,0.026,-0.002,0.029,0.031,-0.001,-0.05,0.045,-0.005,-0.013,-0.016,2.0
0.05,0.012,0.054,0.017,0.037,0.007,0.134,0.017,0.04,0.072,0.044,0.011,0.001,0.012,-0.005,0.034,-0.011,-0.073,-0.036,0.548,0.723,-0.226,-0.224,-0.205,1.316,-0.729,-0.248,-0.535,-0.115,-0.037,0.037,-0.003,0.005,0.062,0.08,0.022,0.018,0.002,-0.001,-0.003,0.065,0.01,0.05,-0.061,0.034,0.722,0.388,0.45,0.545,1.119,0.571,1.761,0.8,0.406,2.282,1.562,0.697,0.834,0.448,1.268,0.598,0.74,0.582,-2.492,-0.403,0.801,1.556,0.511,0.151,2.691,0.737,1.223,-0.097,-0.642,0.695,0.765,1.437,1.511,0.816,0.985,2.113,0.31,-4.153,0.784,0.747,0.643,-0.633,0.213,0.236,1.834,-2.431,1.041,0.755,0.839,-1.997,0.548,0.084,0.263,1.975,0.638,0.929,-0.204,3.272,0.637,6.494,0.776,0.661,1.633,0.02,0.465,0.215,-0.583,-0.027,0.096,0.331,-0.065,0.218,0.669,-0.43,-0.056,0.046,0.46,-0.473,-0.538,0.822,-0.002,0.626,0.015,0.899,0.405,-0.275,0.717,0.021,-0.024,-0.032,0.022,-0.008,0.009,0.027,0.152,0.016,0.024,0.043,0.008,0.009,-0.007,-0.003,0.016,0.032,0.017,2.0
0.053,0.016,0.008,0.008,0.057,0.109,-0.001,0.072,0.025,0.01,-0.003,0.007,0.041,0.066,0.041,0.075,0.037,0.077,0.08,-0.073,0.02,-0.753,0.213,0.53,0.378,0.021,-1.334,-0.341,-0.043,0.067,0.031,-0.183,0.048,0.04,0.055,0.023,-0.006,-0.019,-0.015,0.03,-0.045,0.026,0.117,0.253,0.014,-0.872,0.033,-0.193,0.002,-0.483,-0.047,-0.425,0.333,-0.535,3.133,-0.196,0.608,-0.192,0.169,2.055,0.163,0.958,2.189,0.441,2.394,-1.607,0.964,0.926,0.363,-2.589,-4.809,2.056,1.21,0.096,1.162,-0.139,1.566,0.698,-4.927,2.289,0.887,1.063,-10.026,-1.444,-3.275,1.093,3.72,-0.268,0.321,-1.407,0.362,0.683,1.647,1.316,1.695,-5.008,0.968,0.531,-1.655,0.083,1.101,0.041,1.28,-0.222,-1.519,0.143,-2.636,-0.174,-0.074,0.098,0.792,0.536,0.063,0.057,0.034,-0.486,0.048,0.36,0.437,0.391,0.46,1.873,1.307,0.182,-0.122,-3.565,0.43,0.54,-0.35,-0.213,-0.003,0.191,-0.091,0.035,0.011,0.04,0.027,0.052,0.02,0.028,0.022,0.07,0.038,0.043,0.138,0.017,0.039,0.019,0.06,0.012,2.0
0.004,0.016,0.041,0.106,0.027,0.016,0.003,0.007,-0.012,0.061,0.044,0.029,0.009,0.118,0.048,0.059,0.015,0.027,-0.265,0.688,-1.629,-0.076,-1.138,0.278,0.067,-0.121,0.075,-0.063,0.032,0.093,0.027,-0.048,0.063,0.069,0.032,0.047,0.001,0.008,-0.006,-0.031,-0.019,-0.006,-0.047,0.016,0.489,0.341,-0.382,1.002,0.123,-0.448,-1.121,-1.005,-0.107,0.272,-0.225,0.577,5.238,-4.489,0.98,-1.601,-3.734,1.115,0.522,1.961,1.465,0.808,1.114,-0.586,0.893,-0.601,-0.867,0.129,0.991,1.487,2.151,-1.448,3.13,1.787,1.44,2.652,-0.411,1.231,0.12,0.627,0.606,0.934,0.123,-0.364,1.05,1.71,-1.194,1.031,1.035,1.347,0.734,3.637,1.116,0.853,1.499,0.964,3.476,1.082,-2.371,-0.62,5.944,1.065,1.437,0.102,0.369,-0.225,0.002,0.594,0.253,0.038,-0.107,-0.758,-0.19,-0.47,-0.056,0.151,-1.99,-0.145,-0.574,-0.062,0.297,-0.072,0.304,0.423,0.03,0.154,0.496,-0.06,-0.119,0.074,0.031,0.017,0.011,-0.024,0.051,-0.007,-0.006,-0.001,0.069,0.01,0.053,-0.008,0.016,0.027,0.028,0.043,2.0
0.038,0.03,0.067,-0.036,-0.009,0.037,0.042,0.029,0.045,0.003,0.009,0.027,-0.013,0.011,0.023,0.068,0.008,0.162,-0.287,-0.143,-0.01,0.735,0.203,0.34,-0.426,0.034,0.303,0.048,0.112,0.018,0.042,0.028,0.019,0.012,0.024,0.017,0.021,-0.011,0.005,0.007,0.026,0.003,0.16,-0.005,0.057,0.229,0.246,0.66,0.214,1.261,1.148,0.586,-0.351,0.833,0.276,2.664,7.894,0.552,1.571,1.125,-1.485,5.213,0.902,3.622,0.161,3.711,3.208,3.689,1.309,0.833,4.719,3.078,4.886,-0.021,-5.222,3.879,0.552,-0.46,-0.515,-0.591,4.434,0.941,3.693,-2.484,0.51,6.842,-0.452,-0.658,0.645,-5.089,-1.166,0.493,0.246,1.628,1.406,0.253,0.35,0.4,0.29,0.713,-0.038,-0.491,-0.144,-0.221,0.016,1.347,-0.408,1.322,0.039,-0.227,0.399,1.019,0.338,0.071,0.053,0.329,0.029,0.014,0.46,-0.752,0.072,-0.05,0.019,0.401,-2.854,0.634,-0.072,-1.087,0.546,0.057,-0.249,0.285,0.144,0.022,0.018,0.0,0.007,0.025,0.028,-0.034,0.024,0.002,-0.029,0.031,0.072,0.024,0.004,0.061,0.043,0.054,2.0
-0.004,0.075,0.018,-0.013,0.039,0.06,-0.044,-0.096,0.01,0.021,0.028,0.004,0.026,0.011,0.019,0.057,0.019,0.01,-0.091,0.422,-1.214,0.028,-1.089,0.657,1.619,0.048,1.329,-0.071,-0.007,-0.068,0.063,-0.067,0.132,0.043,0.03,0.058,0.024,0.052,-0.003,0.096,0.069,-0.037,0.06,-0.003,-0.752,-0.085,-0.072,0.278,0.742,0.741,1.664,0.847,1.11,-0.125,-0.318,1.319,0.998,0.916,0.778,0.797,-0.382,0.511,0.829,-1.391,-1.539,0.916,-0.427,-0.301,2.066,3.97,0.525,2.243,0.789,1.308,0.984,1.887,1.761,1.024,5.957,0.804,0.838,-0.141,2.434,-0.572,0.109,1.199,0.67,2.269,-5.171,1.353,2.56,0.768,-0.072,-0.209,0.789,2.763,3.609,0.597,-0.154,0.376,0.132,1.238,-0.598,0.126,1.76,-0.06,-0.984,-0.062,0.034,0.674,-0.597,-0.068,0.09,0.128,1.167,0.022,0.433,-0.191,0.022,0.006,0.985,-0.107,-0.094,-0.851,2.672,-0.437,-1.903,-2.129,-2.576,0.074,1.178,0.367,0.255,-0.072,0.058,0.012,0.004,0.044,0.007,0.051,0.064,0.016,0.052,0.023,-0.024,-0.016,-0.0,0.06,0.004,-0.001,2.0
0.038,0.086,0.028,0.035,-0.017,0.057,0.045,0.014,0.048,0.11,0.064,-0.021,0.029,0.081,0.008,-0.004,0.038,0.106,-1.017,0.457,0.106,0.358,0.13,-0.452,0.02,-0.019,-0.042,-0.326,-0.108,-0.774,-0.142,0.196,-0.109,0.112,-0.038,0.043,-0.037,0.071,0.013,0.009,-0.004,-0.011,0.012,0.143,0.018,0.039,-0.44,0.261,-0.036,-1.141,-0.673,-0.414,-2.125,0.124,0.482,0.909,0.043,0.635,6.95,0.852,0.515,3.507,0.876,-0.782,0.912,2.048,0.392,-1.519,4.402,-1.856,0.817,-0.038,-5.025,1.095,-0.267,0.563,1.192,1.664,1.133,2.63,0.518,3.116,1.356,-0.048,0.454,0.808,-0.413,-1.37,-1.286,3.271,0.99,0.858,1.375,1.629,1.101,1.598,1.266,-2.928,2.225,0.951,-1.182,0.704,0.966,0.833,0.459,1.069,0.632,0.801,0.56,1.658,0.777,-0.128,0.324,0.373,-0.067,-0.087,-0.057,0.013,-0.087,-0.167,-0.939,2.049,-0.16,-0.834,3.182,0.763,-0.227,-0.055,0.08,-0.166,-0.022,-0.003,-0.219,0.064,0.096,0.085,0.011,0.052,0.018,0.008,-0.001,0.014,0.031,0.043,0.022,0.026,0.017,-0.024,0.021,0.037,2.0
