@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.742,1.589,0.202,1.117,0.226,0.524,0.951,1.112,0.806,0.36,1.738,0.788,0.066,0.465,0.406,0.793,1.683,1.85,0.521,0.751,0.305,0.163,0.602,0.362,0.249,0.108,0.251,0.826,0.646,0.784,0.065,0.592,0.885,0.455,0.131,0.577,0.042,0.953,1.317,0.625,0.962,0.7,1.217,0.464,1.726,0.45,0.908,0.011,0.348,0.023,0.621,0.403,0.759,0.022,0.557,2.078,1.479,0.059,0.25,0.136,0.365,0.34,0.172,0.759,0.031,0.917,0.28,0.734,0.893,0.618
0.206,0.979,0.728,0.66,3.256,1.421,1.705,0.396,1.082,0.368,0.218,0.536,1.671,0.49,0.964,0.219,0.391,1.466,0.08,0.009,0.445,0.418,0.179,0.167,0.38,0.328,1.315,0.389,0.138,0.593,0.79,0.858,0.062,0.702,0.159,0.512,0.356,0.254,1.12,0.206,1.019,0.909,1.846,1.693,0.277,3.344,2.244,0.949,0.832,0.796,0.095,0.84,0.109,0.257,0.323,0.418,0.069,0.38,0.43,0.991,0.171,0.091,0.106,2.274,0.035,0.001,0.139,0.655,0.007,0.014
1.651,0.867,1.198,0.104,0.032,0.131,1.088,0.053,0.328,1.027,0.058,0.476,1.03,0.174,0.446,0.386,0.728,0.316,0.261,0.479,0.782,0.027,0.186,0.911,0.061,0.351,0.446,0.957,0.111,0.308,0.049,0.699,0.334,0.443,0.03,0.495,0.073,0.804,2.644,1.377,0.346,0.115,0.62,1.528,1.735,0.221,0.24,1.26,0.223,1.593,0.236,1.939,0.765,0.535,1.548,1.458,0.526,0.402,0.737,0.456,0.096,0.27,0.263,0.435,0.004,0.94,0.275,0.023,0.323,0.947
0.254,1.236,1.822,0.919,0.898,1.322,0.828,0.582,2.131,1.54,0.985,1.612,0.657,0.845,0.546,0.31,0.739,0.147,1.336,0.705,1.096,0.141,0.076,0.511,0.667,0.881,0.372,0.47,0.226,0.743,0.195,0.616,0.27,0.216,0.087,0.709,0.292,0.341,1.782,1.505,0.912,0.659,0.517,1.944,0.911,0.219,0.862,1.24,1.756,1.461,1.026,0.222,0.706,0.003,0.591,1.447,0.091,0.887,0.165,0.919,0.72,0.298,0.068,0.355,0.806,0.32,0.026,0.811,0.184,0.011
0.883,1.709,1.309,0.421,1.445,0.776,0.685,0.706,0.381,1.018,0.441,1.037,0.95,0.307,0.001,0.345,0.183,0.077,0.027,0.093,1.39,0.801,0.255,0.7,0.194,0.344,1.498,0.116,0.163,0.092,0.029,0.516,0.448,0.186,0.278,1.174,1.102,0.051,0.629,0.767,0.326,0.865,0.375,2.382,1.059,0.472,0.775,0.22,0.055,0.053,0.798,1.798,0.711,0.273,0.372,0.228,0.932,0.679,1.593,0.84,0.509,0.134,0.766,0.277,0.469,0.153,1.07,0.257,0.092,0.164
1.637,2.077,0.045,1.299,0.273,0.745,0.771,0.274,1.261,0.628,0.689,1.175,1.486,0.337,0.159,0.128,1.137,2.055,0.659,0.852,0.736,0.25,0.393,0.634,1.36,0.114,0.905,0.397,0.259,0.77,0.624,0.287,0.81,0.735,0.284,0.236,0.023,0.519,0.784,2.014,1.128,1.153,1.828,0.933,2.143,1.917,0.808,0.295,0.221,0.793,0.595,0.326,0.124,0.395,0.102,1.341,0.204,0.639,0.287,1.005,0.094,0.537,0.595,0.162,0.692,0.287,0.691,0.294,0.238,0.899
0.392,0.286,0.766,0.526,2.415,0.098,0.117,0.961,0.811,0.011,1.506,0.059,0.107,0.631,0.954,1.051,1.078,0.065,1.255,0.24,0.26,0.191,0.374,0.226,0.523,0.203,0.144,0.171,0.125,0.542,0.312,0.018,0.194,0.28,0.021,0.239,0.007,0.184,0.803,0.66,1.793,2.419,0.138,1.881,0.328,1.882,1.575,0.723,0.299,0.334,1.211,0.628,1.07,0.323,0.273,0.736,1.008,0.779,0.703,0.685,0.328,0.487,0.849,0.534,1.018,0.274,0.069,0.826,0.088,0.202
0.148,3.012,2.886,0.464,1.207,0.275,0.819,0.204,0.133,1.3,0.285,0.472,0.084,1.497,0.812,0.166,0.834,0.873,0.51,1.405,0.036,0.255,0.349,0.52,0.089,1.14,0.493,1.298,0.789,1.121,0.222,0.033,1.084,0.213,0.167,1.146,0.036,1.531,1.25,2.274,0.021,0.41,1.429,1.32,2.569,0.52,1.039,0.843,0.026,0.288,0.778,0.757,0.657,0.305,0.327,0.562,2.075,0.402,1.671,1.045,1.528,0.295,0.225,0.72,0.98,0.897,1.298,0.36,0.696,0.835
0.318,1.038,1.054,0.288,0.454,1.126,2.163,0.648,0.109,0.344,0.008,0.883,0.421,0.303,1.311,1.368,0.474,1.071,0.465,0.488,1.144,0.397,0.189,0.289,1.281,0.808,0.597,0.254,0.139,0.098,0.419,0.711,0.248,0.304,0.437,0.078,1.39,0.214,0.742,0.866,0.643,0.549,0.756,0.285,1.716,1.246,0.054,0.526,0.802,0.1,1.297,0.127,0.475,0.064,0.482,0.641,1.446,0.172,0.577,0.144,0.337,0.178,1.208,0.126,0.928,0.546,0.425,0.36,0.649,0.586
0.586,0.895,0.403,0.468,1.102,0.424,1.573,0.059,1.279,0.003,0.651,1.343,0.146,0.929,0.917,0.526,0.095,1.563,0.01,0.217,0.351,0.194,0.237,0.405,0.523,0.191,0.613,0.745,0.222,0.239,0.979,0.046,0.422,0.419,0.893,0.297,0.581,1.838,0.385,1.141,0.024,2.351,0.122,1.109,1.392,0.507,0.56,0.014,0.81,0.959,0.629,0.178,0.467,0.459,0.802,1.499,0.044,0.825,0.977,0.178,1.133,0.5,0.182,0.27,0.323,0.025,0.638,0.124,0.033,0.881
1.07,0.155,1.559,0.198,0.235,0.219,0.387,0.818,0.272,0.692,2.628,0.568,1.48,0.331,0.608,0.541,1.031,1.037,0.98,0.216,0.166,0.221,1.282,0.287,0.246,0.285,0.264,0.231,0.059,0.659,1.059,0.023,0.139,0.105,1.167,0.63,0.562,0.227,0.639,0.89,0.996,1.359,1.866,1.229,2.496,2.523,0.363,0.275,1.311,1.103,2.03,0.488,0.28,0.258,0.53,0.117,0.428,0.254,0.432,0.464,0.169,0.018,1.058,0.189,0.993,0.456,0.133,0.833,0.33,0.532
0.019,1.229,0.309,0.118,0.958,0.976,0.538,0.688,0.339,0.88,1.294,0.131,0.238,0.471,0.832,1.432,0.907,0.072,0.817,0.198,0.21,0.179,0.227,1.808,0.022,0.103,0.027,0.007,0.542,1.188,0.384,0.027,0.363,0.274,0.764,0.192,0.473,0.737,0.918,1.805,0.257,2.461,0.61,0.246,0.687,0.456,0.389,1.06,0.386,0.834,0.106,0.636,0.645,0.04,0.443,0.692,0.448,0.778,0.074,0.629,0.027,1.637,0.135,0.492,0.509,1.288,0.634,0.145,0.611,0.98
0.877,1.757,1.039,0.108,0.273,0.89,0.813,1.169,0.801,1.117,1.716,0.155,0.783,0.603,0.584,1.271,1.013,1.303,0.18,1.372,0.304,0.168,0.863,0.804,0.119,1.3,0.689,0.326,0.424,0.266,0.489,0.135,0.042,0.115,0.018,0.011,0.437,1.26,1.22,0.527,1.013,0.659,1.566,0.384,0.121,0.734,0.825,0.051,0.196,0.013,0.268,0.645,0.198,0.151,0.068,1.796,1.041,0.505,0.077,0.652,0.183,0.11,0.738,0.216,0.489,1.238,0.464,0.052,0.203,0.038
0.211,0.725,0.29,0.782,0.441,0.65,0.763,0.334,0.626,0.283,0.421,0.785,0.264,1.059,1.725,1.287,2.253,1.584,0.58,0.165,0.253,0.13,0.776,0.658,0.112,0.809,0.218,0.189,0.587,0.318,0.248,0.784,0.431,0.117,0.079,0.657,0.399,0.151,0.528,1.379,1.053,3.435,0.158,0.986,0.086,0.78,0.641,0.848,0.237,0.519,0.926,1.303,0.53,1.476,0.494,1.636,1.015,0.454,0.405,0.063,0.259,0.599,0.15,0.31,1.964,0.358,0.003,0.152,1.119,0.56
0.186,2.019,0.412,1.301,0.634,2.416,0.909,0.506,0.161,0.739,1.348,1.87,0.195,0.963,0.296,2.847,0.078,0.639,0.269,1.099,0.318,0.208,0.233,0.247,0.152,0.821,0.83,0.872,0.257,0.653,0.317,0.371,0.195,0.143,0.127,0.12,0.764,0.925,0.323,0.896,2.104,1.394,0.993,0.88,0.738,0.174,1.804,0.278,0.363,0.019,1.107,0.662,0.147,0.951,0.125,2.085,0.661,0.816,0.083,0.791,0.068,0.44,0.975,0.519,0.893,0.03,0.325,1.432,0.378,0.371
0.149,0.482,2.115,0.824,1.301,0.768,1.281,0.958,0.199,2.216,1.793,0.899,0.347,0.285,0.658,0.593,1.325,0.373,0.48,0.522,0.094,0.315,0.103,0.187,0.237,0.203,0.267,0.325,1.079,0.854,0.332,0.134,0.174,0.101,0.125,0.045,1.689,0.064,1.835,0.14,0.264,2.815,0.334,0.927,2.072,0.266,1.688,0.345,1.18,0.245,1.085,0.225,1.032,0.001,0.986,1.248,1.299,1.861,0.279,0.483,0.985,0.105,0.359,0.599,0.725,0.846,0.88,0.391,0.304,0.498
0.137,0.063,0.186,0.931,0.46,0.646,0.238,0.675,0.322,0.699,0.408,0.712,0.713,0.3,0.827,0.975,0.309,0.034,1.453,0.8,0.022,0.519,1.046,1.062,0.325,0.993,0.514,0.473,0.823,0.017,0.45,0.029,0.354,0.231,0.281,0.532,1.365,1.029,0.347,0.919,0.557,1.842,3.006,1.812,0.389,0.476,0.473,0.785,1.193,1.203,1.23,0.968,0.355,0.155,0.659,1.257,0.138,0.355,0.03,0.155,0.608,0.191,0.269,1.015,0.135,0.005,1.814,0.86,0.057,0.067
1.906,1.702,0.907,1.142,1.8,0.377,0.263,1.071,0.766,0.529,1.38,0.357,0.818,0.242,0.811,0.11,0.721,0.048,0.22,0.231,0.863,0.226,0.184,0.375,0.329,0.34,1.166,0.092,0.527,0.36,0.613,0.232,0.245,0.007,0.23,0.394,0.01,0.01,0.502,1.006,0.441,0.685,1.627,1.187,1.018,1.171,0.342,0.558,0.144,0.486,0.687,0.135,0.323,0.207,1.744,0.959,0.608,0.211,0.844,0.013,0.258,0.638,0.099,0.65,0.444,0.213,0.822,0.723,0.116,0.433
0.918,2.527,0.329,0.426,0.822,1.113,0.734,0.98,0.568,1.217,1.503,0.234,2.666,0.294,0.628,1.055,2.044,0.419,0.027,0.494,1.077,0.023,1.125,1.161,0.325,0.215,0.143,0.069,0.8,0.197,0.154,0.7,0.325,0.934,0.745,0.179,0.617,0.375,0.422,1.005,0.124,0.75,0.636,0.637,0.998,3.15,0.645,1.168,0.375,1.767,0.8,1.187,1.799,0.795,0.129,1.301,1.805,1.686,0.141,0.843,0.194,0.542,0.735,0.604,0.01,0.181,0.247,0.643,0.132,0.738
0.215,0.41,0.053,1.48,0.794,1.479,0.426,1.039,0.501,0.822,1.867,1.713,0.346,0.28,0.235,0.587,2.249,0.151,0.453,0.035,0.09,0.451,0.16,0.019,0.755,0.822,0.316,1.165,0.424,0.089,0.635,0.337,0.533,0.014,0.255,0.691,0.699,0.256,1.141,1.496,0.964,0.479,0.986,0.769,0.231,2.766,0.215,0.399,0.317,0.864,0.005,1.072,0.913,0.154,0.143,0.189,1.864,0.886,0.109,0.471,0.383,0.299,1.118,0.39,0.655,0.516,0.282,0.413,0.054,1.406
0.578,2.028,2.02,0.239,0.579,1.113,0.518,1.588,1.081,1.64,0.521,0.349,0.728,0.792,0.306,1.756,0.7,0.832,0.553,0.399,1.052,0.238,0.279,0.18,1.259,0.072,0.823,0.457,0.526,0.2,0.442,0.567,0.144,0.436,0.587,0.829,0.838,0.93,0.113,0.44,0.893,3.389,1.45,0.485,4.398,2.18,0.558,0.029,0.41,0.844,1.075,0.329,0.254,0.783,0.52,1.129,0.181,0.915,0.445,0.455,0.545,0.695,1.667,0.376,0.261,0.328,0.023,0.32,0.498,0.101
1.014,0.491,0.61,0.187,0.091,0.431,0.121,1.131,0.206,0.918,0.629,0.867,0.339,1.515,1.292,0.108,1.06,1.271,0.104,0.247,0.295,0.096,0.926,0.151,0.221,0.162,0.876,0.241,0.348,0.123,0.046,0.151,0.601,0.615,0.168,0.616,1.156,0.465,1.655,0.712,0.811,0.745,0.635,1.728,0.284,0.821,0.89,0.985,1.614,0.008,0.983,1.011,0.218,1.232,0.845,0.724,2.172,0.582,0.765,0.507,0.495,0.259,0.281,0.156,0.242,0.768,0.19,0.391,0.565,0.663
0.714,1.175,0.284,0.321,1.712,1.273,0.42,0.026,0.53,0.136,1.086,1.361,0.129,0.497,0.871,0.194,1.14,0.942,0.245,0.272,1.12,1.105,0.712,0.506,0.134,0.349,0.201,0.498,0.056,0.376,0.375,0.346,0.006,0.147,0.293,0.561,1.052,0.233,1.489,0.953,0.016,0.111,1.234,2.491,0.998,0.804,0.145,1.721,1.322,0.862,0.696,0.555,0.896,0.285,0.936,0.03,1.018,0.054,0.175,0.034,0.087,0.055,0.796,1.047,0.877,0.211,0.494,0.431,0.252,0.751
0.106,0.781,1.471,0.297,0.22,0.834,0.758,0.12,0.432,0.072,1.267,0.12,0.557,1.514,1.107,0.075,0.296,0.158,0.59,0.609,0.062,0.114,0.959,0.412,0.556,0.815,0.099,1.639,0.477,0.497,0.87,0.103,0.158,0.716,0.344,0.671,0.224,0.648,0.905,0.24,0.64,2.388,0.209,2.703,0.575,0.572,0.056,1.0,0.697,0.256,0.674,1.361,0.946,0.18,0.945,1.778,0.08,0.66,0.814,0.273,0.052,0.326,0.509,0.413,0.966,0.19,0.402,0.122,0.028,0.578
0.15,3.968,1.224,0.014,0.746,1.435,0.345,0.638,0.475,1.039,2.086,0.761,0.253,1.33,1.549,0.141,0.754,0.71,0.451,0.943,0.212,0.292,0.107,0.111,0.116,0.755,0.895,0.52,0.38,0.023,0.018,0.267,0.167,1.243,0.209,0.353,0.439,0.832,0.712,0.325,0.124,0.562,1.459,1.667,0.826,1.033,0.808,0.111,0.768,0.032,0.835,0.863,0.673,0.058,0.261,0.394,1.323,0.516,1.12,0.221,0.122,0.248,0.037,1.318,0.091,0.472,0.871,0.132,0.478,0.825
0.307,0.285,1.306,0.332,1.255,0.813,1.013,1.095,0.796,0.098,0.327,1.468,0.888,0.23,1.095,0.799,0.405,1.221,0.913,0.262,0.616,0.09,0.124,1.594,0.737,0.262,0.058,0.723,0.152,0.54,0.498,0.195,0.578,0.019,0.095,0.205,0.687,0.177,1.073,1.067,1.67,3.052,0.16,0.635,0.283,0.924,0.698,0.037,0.625,1.726,0.673,0.234,1.918,0.122,0.044,0.856,0.943,0.357,0.545,0.097,1.286,0.128,0.895,0.465,1.199,1.807,0.388,0.311,0.079,1.095
0.502,1.089,1.083,0.43,0.111,0.651,1.341,0.432,0.781,0.184,1.802,0.275,0.045,0.345,0.803,0.818,0.997,0.458,0.485,0.128,0.775,0.588,0.849,0.167,0.077,0.957,1.084,0.679,0.092,0.364,0.452,0.018,0.121,0.63,0.156,0.391,0.057,0.558,0.751,1.211,0.138,0.697,1.269,0.517,0.589,0.774,1.143,1.475,0.51,0.347,0.622,0.252,0.018,0.093,1.351,0.401,0.407,0.744,1.64,0.288,0.162,0.155,0.837,0.313,0.244,0.129,0.76,0.485,0.474,1.143
0.459,3.039,1.445,0.992,0.089,0.62,1.055,1.858,0.216,0.002,0.802,0.046,0.757,1.562,0.496,0.886,1.045,0.753,0.496,0.561,0.612,0.442,0.633,1.136,0.232,0.242,0.24,0.639,0.078,0.284,0.63,0.061,0.277,0.028,0.024,0.222,0.084,1.029,0.528,0.728,0.474,0.18,1.725,2.984,0.707,0.35,0.042,0.664,1.194,1.383,0.65,1.178,1.751,1.18,1.438,1.085,0.101,0.111,0.387,0.104,0.213,0.118,0.19,0.199,0.383,0.87,0.515,0.477,0.017,0.179
0.419,0.155,0.636,1.866,0.785,1.785,0.448,0.201,0.208,0.433,1.65,1.362,0.035,1.283,0.209,0.87,0.925,1.432,0.962,0.392,1.047,1.211,1.613,0.084,0.445,0.727,0.372,0.62,1.001,0.178,0.938,0.201,0.32,0.339,0.27,0.3,0.147,0.389,0.478,0.937,0.371,0.273,1.618,0.482,1.523,0.739,0.751,0.66,0.047,1.471,0.505,1.315,0.951,0.005,0.166,0.354,0.094,0.332,0.73,1.084,0.731,0.095,0.554,0.56,1.232,0.369,0.172,0.07,0.308,0.148
1.992,0.091,0.146,0.134,0.21,1.186,0.329,0.151,0.454,0.177,1.231,0.314,1.943,0.098,0.38,0.439,0.46,1.313,0.343,0.151,0.254,0.254,1.398,0.081,0.006,0.474,0.981,0.6,0.337,0.826,0.158,1.088,0.53,0.003,0.33,0.071,0.644,0.61,0.573,0.012,0.004,1.716,1.885,0.911,0.824,1.15,0.499,1.246,1.007,1.875,1.025,0.335,0.234,0.417,0.385,1.176,1.551,1.229,1.023,0.237,1.262,0.377,0.211,0.182,0.078,0.389,0.929,0.176,0.581,0.868
1.249,1.653,0.272,0.701,1.719,0.943,1.132,1.153,0.208,1.183,1.195,1.331,0.438,0.025,0.541,1.134,1.192,1.169,0.439,1.346,0.354,0.692,1.461,1.028,0.187,0.163,0.165,0.368,0.616,0.056,0.424,0.144,0.396,0.044,0.242,0.197,0.161,0.194,0.04,0.771,0.66,0.93,0.634,0.996,1.263,0.289,0.949,0.147,1.087,0.727,0.379,0.728,1.121,1.2,2.121,0.17,0.752,0.079,0.646,0.089,0.254,0.926,0.495,1.397,0.194,0.754,0.141,0.117,1.012,0.373
1.839,1.474,0.313,0.288,0.613,1.204,0.83,1.26,0.191,0.641,0.791,0.396,0.098,0.364,0.267,0.644,0.191,0.052,0.46,0.174,0.007,0.002,0.537,0.71,0.519,0.888,0.314,0.451,0.429,0.429,0.347,0.466,0.714,0.024,1.239,0.59,0.08,1.764,2.561,0.496,0.247,1.761,1.791,0.233,1.064,0.572,0.665,0.888,0.111,0.167,1.29,0.333,0.629,1.762,1.37,1.099,0.138,0.34,0.129,0.032,0.665,0.013,0.129,1.107,0.004,1.034,0.31,0.057,1.005,0.905
0.815,2.329,0.035,0.579,0.062,0.944,0.408,0.423,0.449,1.263,0.786,0.618,0.016,0.206,0.175,0.702,0.769,0.277,1.016,0.338,0.793,0.445,0.175,0.322,0.009,0.55,0.242,0.218,0.195,0.957,0.037,0.09,0.124,0.052,0.308,0.877,0.122,0.536,0.184,0.651,0.142,1.747,0.086,2.048,1.059,1.22,1.773,1.137,0.338,1.014,0.467,1.717,1.034,0.031,0.041,0.659,0.723,0.087,0.168,0.241,0.933,0.659,0.022,0.181,0.009,0.628,0.199,0.571,0.122,0.472
0.035,1.229,0.841,0.447,1.25,1.337,0.027,0.335,1.075,0.554,0.564,0.299,0.509,1.078,0.663,0.507,0.086,0.948,0.193,0.182,0.124,0.5,0.851,0.052,0.037,0.426,0.461,0.051,1.32,0.926,0.334,0.336,0.023,0.794,0.119,0.048,0.641,1.053,1.25,0.423,1.053,0.865,1.768,2.885,1.708,0.121,0.595,1.461,1.528,0.925,0.415,1.227,0.483,1.616,0.618,2.826,0.156,0.019,0.541,0.177,0.662,0.805,0.25,0.658,0.261,0.643,0.309,0.852,0.436,0.692
0.037,0.839,1.911,1.207,0.087,0.066,1.156,0.463,0.749,0.34,2.981,0.717,0.371,0.053,0.281,0.932,1.485,0.824,0.942,0.013,0.308,0.195,0.634,0.439,0.7,1.325,0.577,0.137,0.351,1.122,0.073,0.56,0.292,0.054,0.404,0.976,0.2,1.345,3.086,0.956,1.937,2.899,0.729,1.075,0.769,0.62,0.063,3.136,0.654,0.328,0.487,1.787,0.354,0.379,0.08,0.778,1.739,0.532,0.656,0.31,0.059,0.549,0.105,0.703,0.527,0.035,1.073,0.017,0.693,0.13
1.058,0.796,0.103,1.04,1.387,0.281,0.596,0.139,1.863,1.427,0.711,0.146,1.252,1.357,2.001,0.843,0.456,0.724,0.11,0.218,0.337,0.641,0.03,0.378,0.348,0.177,0.121,0.891,0.528,0.194,0.683,0.443,0.09,0.019,0.544,0.554,0.715,1.304,0.92,2.024,0.369,0.255,0.709,0.738,0.025,0.078,1.827,0.826,0.445,1.162,0.504,0.948,0.274,0.538,0.741,0.733,1.546,0.448,2.885,0.813,0.123,0.059,0.271,0.27,1.024,0.035,0.275,1.928,0.534,0.708
0.172,2.178,1.953,0.261,0.362,0.226,0.162,0.406,0.339,0.798,0.285,1.889,0.119,0.032,2.324,1.576,0.465,0.672,0.623,0.043,0.304,0.368,0.145,0.599,0.791,0.116,0.488,0.232,0.533,1.357,1.327,0.503,0.254,0.211,0.592,0.625,0.432,1.108,0.257,0.586,0.792,1.55,0.314,0.543,2.597,0.204,0.915,0.924,0.08,1.452,1.356,1.05,0.829,0.407,2.047,0.019,0.178,0.224,0.336,0.632,1.191,0.595,0.677,1.094,0.476,0.674,0.641,0.257,0.059,0.361
0.309,0.864,1.082,0.882,1.918,1.237,0.217,1.989,0.956,0.961,1.064,0.085,1.067,0.16,1.267,0.329,0.926,0.218,0.276,1.51,0.707,0.516,0.375,0.282,0.545,0.542,0.861,0.215,0.264,0.805,0.52,0.441,0.7,0.297,0.174,0.513,0.426,1.104,1.791,1.112,0.01,0.068,1.678,1.358,1.122,1.232,1.982,0.006,0.185,0.691,0.935,1.11,1.031,0.306,1.144,0.487,1.369,0.762,1.704,0.084,0.283,0.32,0.302,1.24,1.048,0.029,0.952,0.617,0.332,0.473
0.19,0.63,0.114,0.595,4.24,0.699,0.374,0.745,1.385,1.431,1.182,0.124,1.6,0.987,0.32,0.133,0.066,0.317,0.385,0.426,1.388,0.927,1.443,0.216,0.264,0.635,0.498,0.016,0.429,0.159,0.294,1.058,0.21,0.102,0.78,0.218,0.41,0.588,1.32,1.357,0.399,0.839,1.381,3.542,0.413,1.042,0.058,0.171,0.428,0.252,0.423,1.042,1.045,0.085,0.431,0.247,1.34,0.6,1.717,0.064,0.249,0.656,0.896,0.353,0.968,0.704,0.463,1.102,1.176,0.831
0.711,2.697,0.427,0.18,0.262,0.299,0.516,0.326,0.015,0.641,1.904,0.346,0.708,1.293,0.688,0.756,0.543,0.364,1.161,0.299,0.061,0.065,0.309,0.834,0.435,0.059,0.042,1.064,0.491,0.034,0.507,0.156,0.506,0.959,0.13,0.15,0.51,1.795,1.038,0.661,1.971,0.725,0.413,0.313,2.077,0.187,2.316,0.42,0.819,0.615,0.479,1.626,0.105,1.148,0.762,1.337,0.989,0.649,0.528,0.439,0.099,0.659,0.004,1.276,1.013,0.089,0.327,0.678,0.577,0.356
3.324,0.839,0.276,0.449,0.683,0.243,1.001,0.113,1.831,1.873,1.285,1.159,0.823,0.182,1.495,0.843,0.16,0.341,0.525,1.418,0.465,0.442,0.338,0.383,0.887,0.341,0.085,0.546,0.07,0.033,0.007,0.139,0.074,0.472,0.257,0.036,1.87,0.076,0.859,0.536,0.017,1.443,0.917,0.138,1.095,2.059,1.311,0.838,1.316,0.498,0.492,1.1,0.604,0.535,0.953,0.656,0.481,0.199,0.679,0.416,0.042,0.423,0.458,0.688,0.778,0.584,1.072,0.065,0.687,0.56
0.289,0.852,1.929,0.283,0.17,0.365,0.55,0.903,1.409,0.037,0.516,0.083,0.7,0.371,0.139,0.605,0.73,0.157,0.388,0.716,1.349,1.067,0.241,0.048,0.674,0.05,0.625,0.317,0.507,0.377,0.022,0.51,0.381,0.111,0.019,0.286,0.52,0.237,2.065,1.987,0.757,0.35,0.858,0.902,0.56,1.338,0.257,1.164,0.863,0.196,0.379,0.288,0.476,0.067,0.197,1.667,0.07,0.821,0.396,0.222,0.81,0.885,0.093,0.384,0.305,0.524,0.411,1.243,0.628,0.022
2.167,0.233,2.515,0.319,0.216,2.009,0.482,0.722,0.634,0.572,2.438,1.448,0.611,0.529,0.126,0.585,1.127,0.29,0.051,1.224,0.714,0.549,0.6,0.991,0.116,0.535,0.045,0.97,0.612,0.145,0.096,0.093,0.565,0.152,0.258,0.328,0.107,0.269,1.28,0.167,0.137,1.852,2.491,1.746,1.98,1.158,1.739,0.601,0.068,2.028,0.172,0.225,0.728,0.798,0.917,1.155,0.247,2.58,0.535,0.85,0.353,0.652,0.51,0.205,0.456,0.96,0.909,0.148,0.826,0.52
1.604,3.017,3.101,1.013,1.226,0.135,0.132,1.064,0.051,0.823,0.371,1.134,0.614,0.613,0.528,0.41,0.82,0.729,0.599,0.27,0.176,0.36,0.316,0.566,0.355,0.131,0.759,0.024,0.674,1.126,0.118,0.397,0.316,0.606,0.821,0.04,0.057,0.013,0.888,0.987,2.157,0.769,0.244,0.152,0.6,0.362,0.365,0.023,0.661,0.09,1.237,0.874,0.442,0.078,0.937,0.635,0.864,0.47,0.315,1.236,0.286,0.761,0.327,0.035,0.349,0.399,0.091,1.503,0.154,0.478
