@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
1.753,2.086,3.495,4.278,1.986,0.999,0.365,-0.417,0.62,-1.428,0.289,0.187,-0.518,0.684,-1.1,-0.772,-0.308,-1.169,-1.456,-0.992,-1.41,-1.934,-1.673,-1.464,-1.369,-1.554,-1.692,-1.32,-1.955,-1.832,-1.837,-1.966,-1.284,-1.54,-1.069,-2.793,-0.807,-1.253,-0.456,0.308,0.361,0.135,0.599,0.727,0.81,1.595,1.28,1.428,0.757,1.476,1.054,0.941,1.327,0.616,0.697,0.796,0.585,0.729,0.744,0.692,0.64,0.472,0.63,0.786,0.391,0.744,-0.268,0.385,0.295,0.101,0.385,0.218,-0.115,0.7,0.639,0.777,0.212,0.469,0.19,0.04,-0.081,-0.09,-0.61,-0.091,0.026,-0.399,0.195,-0.4,-0.693,-0.449,-0.153,-0.605,-0.545,-0.619,-0.579,-0.675,1.0
0.076,0.72,4.151,3.885,2.406,2.633,1.463,0.026,-0.276,1.02,0.63,1.031,0.162,-1.278,-0.588,-0.715,-0.828,-0.982,-0.893,-0.801,-1.373,-1.501,-1.126,-1.025,-1.345,-1.556,-2.369,-1.659,-1.763,-1.282,-2.973,-2.952,-1.624,-3.942,-1.761,-1.64,-0.88,-0.707,0.014,-0.161,-0.523,0.628,0.617,0.932,0.459,0.712,0.902,0.883,0.532,0.599,0.463,0.964,0.608,0.588,0.661,0.516,0.61,0.537,0.489,0.543,0.661,0.587,0.209,0.277,0.307,0.04,0.245,0.095,0.125,0.165,0.24,0.182,0.132,0.427,0.61,0.53,0.966,0.244,-0.321,-0.068,0.666,-0.72,-0.027,-0.189,-0.347,0.366,-0.13,-0.068,-0.09,-0.128,-0.058,-0.145,-0.271,-0.183,-0.44,-0.071,1.0
0.592,0.446,1.301,1.683,2.261,1.625,-1.195,0.655,-2.799,0.651,-0.414,-0.06,-0.241,0.28,-0.199,-0.31,-0.318,-0.793,-0.773,-0.969,-1.67,-1.038,-1.213,-1.342,-1.373,-1.969,-2.299,-1.498,-1.702,-1.413,-2.021,-2.146,-1.525,-0.61,-4.505,0.286,-1.685,-1.425,-1.466,-1.042,-1.642,-0.74,-0.603,-0.119,1.024,0.173,0.667,0.451,1.495,0.238,0.638,1.025,0.589,0.537,0.699,0.747,0.788,1.054,0.171,0.858,0.675,0.722,0.665,0.596,0.528,0.469,0.721,0.604,0.571,0.704,0.609,0.834,0.63,0.738,0.792,0.494,0.752,0.529,0.609,0.489,0.711,0.86,0.505,0.507,0.879,0.668,0.849,0.849,0.103,0.869,0.627,0.722,0.439,0.336,1.424,0.671,-1.0
-0.225,0.198,1.01,-0.64,0.16,-0.348,-0.953,-1.427,-0.992,-1.012,-0.985,-1.201,-0.945,-1.068,-1.055,-2.627,-0.525,-1.781,-1.895,-1.793,-2.136,-1.852,-2.736,-2.009,-1.654,-1.484,-0.761,-1.663,-0.916,-0.176,-0.646,0.917,-1.173,0.752,1.21,0.978,0.639,-1.118,0.631,0.223,0.146,0.145,0.478,0.597,0.297,0.649,0.264,0.636,0.56,-0.083,0.652,0.974,0.499,0.598,0.566,0.428,0.76,0.331,0.43,0.427,0.816,0.48,0.388,0.586,0.148,0.367,0.494,0.758,0.874,0.923,0.686,0.495,0.59,0.483,0.368,0.414,0.44,0.435,-0.067,0.189,0.367,0.369,0.642,-0.23,-0.438,0.275,0.585,1.114,0.792,1.214,3.13,2.641,2.063,1.531,0.309,0.985,1.0
0.834,0.217,1.58,3.464,2.067,1.475,0.061,-1.354,0.203,0.567,0.019,0.398,-1.151,-0.145,-1.104,-0.876,-0.849,-0.836,-1.049,-0.998,-0.74,-1.132,-1.268,-0.89,-1.593,-1.468,-1.681,-1.656,-2.844,-2.243,-1.964,-2.129,-1.659,-2.485,-1.498,-0.772,-1.55,-0.882,-0.072,-0.003,0.696,1.612,0.756,0.852,0.892,0.864,1.155,0.782,1.015,0.796,0.786,0.576,0.662,0.832,0.401,0.609,0.607,1.188,0.605,0.387,0.61,0.165,0.47,0.51,0.442,0.759,0.509,0.162,0.362,0.465,0.279,0.148,0.477,0.547,0.902,0.753,0.772,0.701,0.369,0.202,0.076,-0.123,-0.102,-0.523,-0.305,-0.135,0.001,0.069,0.17,-0.257,-0.195,-0.146,-0.118,0.535,-0.052,-0.07,1.0
0.884,1.357,1.903,3.727,2.677,2.484,2.715,2.136,1.907,0.813,0.846,0.393,0.097,-0.315,-0.223,-0.533,-0.576,-0.378,-0.129,-0.135,-1.226,0.306,-0.658,-0.14,-0.734,-0.496,-0.593,-0.773,-0.341,-0.618,-0.678,-0.546,-1.246,-0.095,-1.16,-0.829,-0.666,-1.271,-0.807,-1.693,-1.757,-2.01,-1.861,-0.874,-1.316,-2.753,-1.37,-1.248,-2.127,-1.66,-1.294,-0.805,-0.865,-0.501,-0.735,-0.561,-0.603,-0.148,0.033,-0.5,-0.41,0.072,0.197,0.286,0.028,0.319,0.224,0.305,0.611,0.492,0.6,0.395,0.544,0.325,0.497,0.477,0.254,1.171,0.015,0.573,0.712,0.804,0.391,0.565,0.238,0.305,0.846,0.418,-0.037,0.677,0.616,0.576,0.988,0.586,0.657,0.537,-1.0
0.564,1.656,1.296,2.097,2.357,1.39,0.588,0.059,-0.261,-0.004,-0.132,-1.024,-0.179,-0.266,0.558,-0.301,-0.658,-1.451,-1.003,-1.009,-1.397,-1.339,-1.167,-2.344,-1.095,-3.187,-1.583,-2.136,-1.492,-2.034,-1.721,-1.863,-2.114,-2.071,-1.498,-1.084,-2.733,-1.008,-0.739,-1.618,-0.39,-0.813,-0.255,-0.216,0.043,3.08,0.524,0.399,0.72,0.851,0.666,0.652,0.696,0.27,0.72,0.791,0.702,0.744,0.557,0.481,0.859,0.5,0.825,0.669,0.619,1.988,0.989,0.856,1.033,1.138,0.946,0.535,0.409,0.614,0.594,0.848,0.867,0.466,0.69,0.617,0.403,0.607,0.554,-0.067,0.491,0.159,0.487,0.588,0.717,0.454,0.63,0.255,0.224,0.225,0.399,0.324,-1.0
2.003,2.542,2.004,2.227,5.107,2.568,1.908,0.996,0.166,-0.095,-0.38,0.612,-0.591,-0.871,-0.919,-0.976,-1.117,-1.212,-1.134,-1.418,-1.692,-1.67,-0.505,-1.594,-1.133,-1.141,-0.98,-0.247,-1.398,-1.678,0.041,-1.317,-1.52,-1.83,-1.433,-1.022,-0.634,-1.086,-1.413,-0.944,-0.607,0.38,0.579,0.562,0.87,0.642,0.513,1.035,0.671,0.644,0.916,0.822,0.519,0.776,0.172,0.487,0.472,0.549,0.151,0.592,0.354,0.254,0.441,0.435,0.509,0.635,0.634,0.681,0.734,0.887,0.851,0.584,0.495,0.72,0.751,0.823,0.616,0.39,0.271,-0.115,-0.099,-0.111,0.252,-0.074,-0.1,-0.161,-0.069,-0.256,-0.293,-0.101,-0.247,0.196,-1.121,-0.462,-0.274,-0.06,-1.0
0.769,0.747,0.884,1.58,1.478,1.985,1.107,2.168,1.215,0.166,0.161,0.104,-0.022,-0.131,-0.213,0.653,-0.657,-0.337,-0.202,-0.733,-0.788,-0.748,-0.623,-0.409,-0.922,-1.001,-1.077,-2.16,-1.141,-0.467,-2.211,-1.259,-1.481,-1.077,-2.533,-1.862,-1.442,-1.748,-1.64,-1.324,-2.354,-1.609,-2.002,-0.592,-1.306,-1.653,-1.163,-0.36,-0.144,-0.406,-0.198,0.027,0.15,-0.051,0.048,0.123,0.03,0.352,0.316,0.365,0.055,0.53,0.472,0.451,0.484,0.592,0.473,0.604,0.554,0.545,0.495,0.556,0.888,0.98,0.663,0.605,0.953,0.68,0.595,0.831,1.162,1.167,0.166,1.158,0.815,1.002,0.816,0.892,0.318,1.513,-0.377,1.143,1.07,0.784,0.734,-0.015,-1.0
0.951,1.224,2.006,1.933,1.327,0.932,-0.3,0.327,0.664,0.686,0.728,0.713,-0.188,-0.107,-0.583,-0.216,-1.003,-0.558,-0.57,-0.895,-1.211,-1.344,-1.594,-1.874,-0.627,-1.819,-1.384,-1.808,-1.951,-2.151,-2.169,-2.573,-1.919,-2.241,-1.98,-1.866,-1.732,-1.239,-0.851,-0.425,-0.645,-0.007,-0.184,0.412,0.422,0.646,0.661,0.685,0.613,0.318,0.837,1.179,0.707,0.586,0.608,0.606,0.796,0.494,0.685,0.693,0.519,0.833,0.601,0.393,0.468,0.489,0.188,0.493,0.644,0.559,0.605,0.647,0.506,0.791,0.878,0.924,0.831,0.641,0.587,0.361,0.268,0.864,-0.215,0.511,0.115,0.486,0.295,0.16,0.302,-0.236,0.154,-1.166,1.103,0.198,0.262,0.765,1.0
0.409,0.697,3.07,1.673,1.428,-0.178,-1.627,0.117,0.76,0.727,-0.354,0.219,-1.2,-1.18,-0.748,-1.35,-1.224,-0.874,-1.501,-1.383,-1.129,-1.385,-1.336,-1.892,-2.147,-1.942,-0.633,-2.058,-2.06,-1.576,-1.835,-1.053,-1.5,-1.493,-0.809,-1.065,-1.713,-0.603,-0.069,-0.062,0.985,0.015,0.609,1.083,0.785,0.847,1.132,1.396,1.024,0.599,0.233,0.499,0.684,0.555,0.608,0.769,0.559,0.764,0.929,0.151,0.935,0.334,0.829,0.611,0.723,0.678,0.405,0.446,0.829,0.213,0.514,0.364,0.799,0.6,1.047,1.08,0.676,0.462,0.537,0.283,0.401,0.482,0.437,0.12,0.326,-0.026,-0.376,-0.107,0.085,-0.061,-0.374,-0.024,0.082,-0.248,0.14,0.209,1.0
1.723,2.848,1.909,1.487,0.201,1.264,1.324,2.24,1.857,1.101,0.034,-0.457,-0.414,-0.202,-0.637,-0.694,-0.855,-1.033,-0.765,-1.053,-1.265,-2.075,-2.354,-2.125,-2.735,-2.649,-2.5,-2.143,-2.322,-2.187,-1.459,-2.23,-0.752,-0.318,-0.156,0.253,0.451,0.534,-0.373,0.879,0.87,0.61,0.372,0.861,0.864,0.517,0.641,0.411,-0.258,-0.594,0.637,0.729,0.44,0.583,0.564,0.624,0.306,0.312,0.375,0.44,0.445,0.336,0.293,0.743,0.302,0.003,0.356,0.26,0.125,0.107,0.371,0.244,0.105,0.353,0.144,0.386,0.717,0.564,0.702,0.528,0.151,0.107,-0.311,0.111,0.049,-0.043,0.226,0.13,-0.034,0.019,-0.23,-0.215,-0.121,-0.953,0.868,-0.022,1.0
0.7,1.55,0.984,-2.073,-1.769,-1.095,-1.653,-1.595,-1.824,-1.822,-0.596,-1.898,-2.72,-3.024,-2.727,-2.872,-1.834,-1.478,-0.27,-0.022,0.882,1.248,0.658,1.003,0.773,0.822,0.517,-0.213,0.092,0.314,0.376,-1.038,0.293,0.033,0.601,0.02,0.066,-0.16,0.51,0.44,1.577,0.11,-0.076,0.401,0.305,-0.215,0.224,-0.063,0.423,0.819,-0.303,0.008,-0.04,-0.059,0.108,0.057,-0.016,0.045,0.411,0.182,0.335,0.288,0.298,0.252,0.08,0.177,0.062,-0.032,-0.325,0.194,0.335,0.298,0.178,0.422,0.019,0.279,0.622,0.614,0.669,0.281,0.378,0.044,0.609,0.201,0.177,-0.36,0.156,0.296,0.25,-0.345,0.414,1.273,3.544,2.747,1.025,0.335,-1.0
1.035,1.039,1.172,2.253,3.02,3.687,2.934,0.818,1.474,1.009,0.586,-1.324,-0.071,-0.557,-1.217,-0.151,0.378,0.114,-0.165,-0.549,-0.263,-0.405,-0.607,-0.632,0.264,-0.684,-0.645,-0.795,-1.29,-1.066,-0.187,-0.774,-1.547,-1.135,-1.82,-1.213,-1.578,-1.455,-1.848,-1.289,-1.674,-0.6,-1.099,-1.61,-1.265,-1.369,-1.841,-1.283,-1.003,-1.17,-0.125,-0.741,-0.609,-0.233,-0.416,-0.141,-0.103,0.197,0.179,0.25,0.307,0.176,0.302,0.303,0.378,0.299,0.251,0.534,0.609,0.397,0.299,0.812,0.485,0.423,0.703,0.432,0.4,0.736,0.416,0.733,0.774,0.757,0.427,-0.04,0.469,0.345,0.544,0.587,0.839,0.747,0.419,0.305,0.582,0.715,0.591,-0.043,1.0
0.548,1.364,2.864,4.242,3.521,1.052,-1.582,-1.219,0.554,0.007,-0.023,-0.026,-0.082,0.087,-0.397,-1.126,-0.748,-0.912,-0.348,-0.141,-1.36,-1.524,-0.804,-1.651,-1.498,-0.87,-0.786,-2.797,-1.757,-1.755,-1.78,-1.571,-1.076,-2.459,-1.309,-0.777,-0.733,-1.293,-0.276,-0.879,0.212,-0.058,0.346,1.558,1.091,0.972,0.845,1.123,0.881,0.973,0.761,0.72,0.637,0.946,1.107,0.716,0.178,1.235,-0.018,0.627,0.468,0.335,0.65,0.702,0.464,0.394,0.475,0.47,0.168,0.048,0.016,-0.136,0.297,0.323,0.657,0.282,0.342,0.61,0.372,0.164,-0.11,-0.888,-0.118,-0.536,-0.123,-0.285,-0.753,-1.074,-0.849,-1.651,-0.74,-0.812,-0.652,-0.936,-0.157,-1.065,1.0
1.046,1.719,1.414,2.262,2.285,-0.801,-0.532,0.83,-0.444,-0.507,-0.014,0.204,-0.348,-0.655,0.458,-0.029,-0.077,-0.444,-0.744,-0.832,-0.811,-0.752,-1.418,-0.905,-0.571,-0.46,-0.643,-1.368,-1.217,-1.569,-1.468,-1.989,-1.496,-0.977,-1.579,-1.689,-1.403,-1.027,-2.161,-0.853,-0.795,-1.447,-2.353,-2.346,-1.274,-1.92,-1.128,-0.525,-0.904,0.365,-0.232,-0.26,-0.001,0.226,-0.492,0.235,0.581,0.519,0.659,0.824,0.668,0.73,0.85,0.917,0.98,0.886,0.656,0.652,0.369,0.383,0.758,0.572,0.629,0.88,0.594,0.617,0.722,0.758,0.859,0.778,0.421,1.086,1.002,0.611,0.922,1.019,0.812,0.836,1.505,1.335,1.158,1.166,0.154,-0.344,-0.782,-0.752,1.0
-0.114,3.506,4.159,1.952,1.902,0.142,0.23,1.215,0.918,0.036,1.732,-0.056,-0.13,-0.58,-0.046,-0.242,-0.598,-0.767,-0.842,-1.41,-0.869,-1.673,-1.66,-1.551,-1.518,-3.223,-1.779,-1.813,-1.64,-1.178,-1.542,-2.439,-1.042,-1.892,-1.797,-1.61,0.34,-0.009,0.46,0.231,-1.094,0.762,0.824,1.059,0.722,0.74,1.112,1.062,0.96,0.515,0.572,0.961,0.303,0.63,0.569,0.439,0.267,0.375,0.191,0.277,0.211,0.501,0.259,0.202,0.378,0.394,0.381,0.329,0.258,0.062,0.227,0.073,0.26,0.523,0.589,0.978,-0.1,0.427,0.342,0.252,0.16,-0.09,-0.341,-0.337,-0.075,-0.154,-0.106,-0.04,0.332,0.697,0.249,-0.756,0.273,-0.19,-0.025,0.917,1.0
1.27,3.005,3.551,2.85,0.572,-0.012,1.652,1.395,0.466,1.449,0.921,-0.099,-1.294,-1.302,-0.745,-0.802,-1.176,-1.018,-1.008,-0.917,-1.205,-1.272,-0.71,-1.168,-1.739,-2.008,-1.607,-2.25,-1.402,-1.996,-2.238,-0.072,-1.571,-1.478,-1.621,-0.743,-0.773,-0.513,-1.113,-0.089,0.266,0.215,0.96,0.993,0.931,0.963,0.954,0.288,1.001,0.787,0.507,0.201,0.625,0.233,0.488,0.405,0.543,0.587,0.389,0.327,0.297,0.418,0.265,0.26,0.389,0.725,0.069,0.098,0.548,0.004,0.039,0.005,0.06,-0.24,0.242,0.402,0.33,0.19,0.057,0.535,-0.221,-0.227,-0.429,-0.121,-0.218,-1.153,-0.405,-0.446,-0.484,-0.273,-0.265,-0.474,0.036,-0.123,-0.152,-0.308,1.0
0.623,1.471,0.811,1.825,2.266,5.385,2.857,2.594,2.503,2.141,0.823,0.907,0.159,0.396,0.087,0.729,0.291,-0.172,-0.151,-0.193,-0.051,0.48,0.122,-0.436,-0.509,-0.793,-0.758,-0.594,-0.715,-0.793,-0.888,-0.97,-0.727,-0.577,-1.184,-2.179,-1.726,-1.31,-1.511,-1.487,-3.131,-0.851,-1.518,-1.029,-0.906,-1.635,-1.476,-1.601,-1.197,-1.462,-1.188,-0.855,-0.753,-0.685,-0.598,0.026,-0.191,-0.079,-0.16,0.18,-0.016,0.038,0.471,0.275,0.448,0.427,0.364,0.641,0.559,0.84,0.203,0.406,0.494,1.324,-0.219,-0.121,0.011,0.491,0.102,0.433,0.152,0.551,0.563,-0.542,-0.272,0.308,0.494,0.595,0.584,0.015,1.522,1.502,0.036,0.067,0.478,0.429,-1.0
2.382,2.562,2.068,2.435,1.812,-1.972,-2.116,-0.564,-0.767,-0.96,-1.066,-1.224,-1.244,-1.405,-1.129,-1.548,-2.599,-1.709,-1.753,-2.671,-1.912,-2.004,-1.483,-3.301,-1.754,-2.477,-0.83,-1.481,-1.432,-0.865,-0.683,-0.098,0.436,1.443,0.952,1.111,-0.095,1.41,0.223,1.136,1.081,1.071,0.474,1.016,2.522,0.939,0.608,0.644,0.702,0.652,0.505,0.79,0.494,0.649,0.708,0.326,0.243,0.136,0.339,0.26,0.508,0.383,-0.062,0.395,0.133,0.27,0.28,0.054,0.356,0.46,0.56,0.694,0.69,0.419,0.496,0.119,0.019,0.074,-0.221,-0.261,0.265,-0.087,0.1,-0.532,-0.109,-0.121,0.199,-0.056,0.7,-0.467,-0.528,0.07,-0.092,-0.146,0.109,0.864,-1.0
2.823,3.006,3.867,2.277,1.32,0.966,0.185,-0.095,0.305,0.85,-0.134,0.165,0.175,0.025,-2.001,-0.587,-0.627,-1.099,-0.92,-0.772,-0.851,-0.681,-0.552,-0.887,-0.076,-0.281,-1.323,-0.882,-1.331,0.107,-1.404,-1.616,-1.201,-2.011,-1.892,-2.226,-0.98,-1.137,-2.016,-1.279,-1.086,-0.847,-1.028,-0.557,-0.046,-0.141,0.369,0.215,0.279,0.35,0.711,0.476,0.768,0.837,0.11,0.866,0.627,0.216,0.622,-0.012,-0.206,0.473,0.454,0.347,0.321,0.569,0.343,0.236,0.64,0.409,0.769,0.718,1.085,1.359,1.337,1.162,1.0,1.148,1.177,0.693,0.82,0.865,0.144,-0.073,0.702,0.134,-0.127,-0.042,0.013,0.038,0.123,0.148,0.115,-0.122,0.487,0.179,1.0
