@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.373,0.178,0.346,0.309,0.652,0.07,0.719,0.649,0.517,0.302,0.439,0.217,0.463,0.107,0.082,0.727,0.277,0.17,0.136,0.081,0.061,0.716,0.045,0.174,0.105,0.138,0.163,0.792,0.167,0.452,0.909,0.24,0.126,0.122,0.422,0.38,0.348,0.439,0.97,0.492,0.349,0.364,0.493,0.643,0.034,0.227,0.117,0.256,0.415,0.357,0.339,0.065,0.279,0.031,0.07,0.071,0.278,0.013,0.053,0.151,0.24,0.064,0.282,0.228,0.222,0.232,0.255,0.191,0.007,0.303,0.021,0.015,0.271,0.221,0.001,0.129,0.156,0.025,0.004,0.12,0.068,0.152,0.383,0.081,0.102,0.401,0.093,0.238,0.265,0.626,0.596,0.42,0.026,0.368,0.234,0.093
0.242,0.294,0.405,0.145,0.123,0.378,0.337,0.172,0.559,0.279,0.087,0.281,0.316,0.197,0.032,0.506,0.185,0.67,0.259,0.136,0.117,0.278,0.218,0.206,0.649,0.377,0.252,0.099,0.752,0.174,0.151,0.398,0.484,0.15,0.05,0.009,0.311,0.041,0.242,0.117,0.251,0.38,0.183,0.09,0.146,0.268,0.587,0.092,0.046,0.223,0.392,0.326,0.077,0.004,0.119,0.021,0.285,0.227,0.049,0.094,0.203,0.211,0.039,0.303,0.143,0.029,0.365,0.036,0.072,0.008,0.056,0.051,0.148,0.039,0.03,0.189,0.024,0.09,0.051,0.144,0.012,0.402,0.439,0.05,0.295,0.279,0.238,0.128,0.132,0.388,0.764,0.808,0.562,0.136,0.175,0.044
0.504,0.784,0.64,0.385,0.519,0.812,0.609,1.174,0.549,0.815,0.74,0.358,0.493,0.593,0.111,0.034,0.104,0.123,0.312,0.034,0.478,0.087,0.07,0.331,0.298,0.571,0.6,0.037,0.611,0.439,0.148,0.716,0.469,0.061,0.234,0.069,0.602,0.362,0.901,0.318,0.407,1.081,0.086,0.417,0.534,0.082,0.458,0.373,0.194,0.284,0.507,0.137,0.126,0.146,0.079,0.0,0.062,0.05,0.174,0.22,0.192,0.204,0.113,0.166,0.036,0.158,0.332,0.146,0.208,0.111,0.085,0.051,0.088,0.214,0.18,0.049,0.148,0.339,0.064,0.19,0.192,0.321,0.228,0.098,0.255,0.055,0.319,0.067,0.18,1.157,0.361,0.585,0.471,0.01,0.413,0.026
0.19,0.115,0.394,0.048,0.168,0.344,0.172,0.789,0.862,0.341,0.175,0.296,0.021,0.399,0.04,0.158,0.097,0.311,0.355,0.129,0.262,0.186,0.293,0.022,0.261,0.281,0.133,0.701,0.387,0.01,0.746,0.547,0.262,0.166,0.093,0.362,0.53,0.214,0.552,0.743,0.231,0.221,0.376,0.27,0.237,0.137,0.333,0.048,0.388,0.677,0.119,0.466,0.109,0.053,0.186,0.035,0.224,0.168,0.029,0.026,0.222,0.117,0.136,0.282,0.012,0.347,0.032,0.206,0.21,0.281,0.107,0.23,0.024,0.078,0.087,0.084,0.018,0.073,0.255,0.233,0.099,0.167,0.488,0.109,0.083,0.222,0.268,0.201,0.076,0.192,0.249,0.449,0.132,0.768,0.417,0.289
0.683,0.196,1.273,1.072,0.415,1.117,0.294,0.572,0.393,0.595,0.732,0.305,0.292,0.595,0.962,0.585,0.097,0.129,0.331,0.138,0.186,0.555,0.281,0.065,0.22,0.431,0.637,0.835,0.36,0.298,0.177,1.09,0.692,0.407,0.624,0.505,0.237,0.402,0.657,0.602,1.056,0.176,0.237,1.453,0.172,0.159,0.142,0.549,0.6,0.865,0.514,0.191,0.243,0.412,0.413,0.043,0.1,0.139,0.217,0.238,0.071,0.117,0.04,0.122,0.114,0.132,0.076,0.236,0.374,0.014,0.067,0.152,0.091,0.362,0.137,0.14,0.328,0.001,0.043,0.093,0.237,0.049,0.414,0.105,0.211,0.349,0.01,0.209,0.034,0.615,0.05,0.159,0.382,0.029,0.23,0.218
0.953,0.35,0.358,0.867,0.596,1.303,0.918,0.564,0.192,0.374,0.76,0.675,0.174,0.625,0.546,0.027,0.296,0.37,0.356,0.092,0.205,0.295,0.228,0.01,0.332,0.034,0.384,0.041,0.32,0.172,0.704,0.499,0.207,0.593,0.428,0.218,0.127,0.171,1.286,0.545,0.066,0.377,0.695,0.112,0.164,0.084,0.898,0.025,0.284,0.145,0.392,0.175,0.069,0.106,0.308,0.208,0.054,0.143,0.12,0.125,0.146,0.164,0.266,0.069,0.147,0.062,0.04,0.087,0.012,0.079,0.1,0.06,0.093,0.101,0.277,0.159,0.306,0.1,0.234,0.067,0.166,0.194,0.024,0.289,0.043,0.044,0.351,0.139,0.479,0.687,0.137,0.523,0.088,0.373,0.139,0.433
0.281,0.216,0.093,0.403,0.516,0.302,0.861,0.66,1.094,0.487,0.244,0.045,0.075,0.347,0.056,0.426,0.07,0.088,0.362,0.389,0.23,0.522,0.161,0.268,0.045,0.276,0.652,0.312,0.297,0.305,0.249,0.02,0.337,0.468,0.052,0.084,0.018,0.733,0.204,1.006,0.411,0.499,0.635,0.386,0.531,0.097,0.851,0.535,0.096,0.084,0.073,0.197,0.101,0.208,0.047,0.186,0.14,0.14,0.555,0.138,0.045,0.269,0.24,0.139,0.145,0.137,0.036,0.053,0.303,0.087,0.079,0.301,0.141,0.175,0.2,0.129,0.008,0.137,0.322,0.012,0.023,0.171,0.219,0.223,0.165,0.095,0.039,0.605,0.392,0.891,0.238,0.162,0.288,0.345,0.087,0.304
0.126,0.017,0.818,1.087,0.185,1.346,1.054,0.253,0.568,0.233,0.512,0.197,0.108,0.428,0.595,0.076,0.178,0.319,0.004,0.018,0.046,0.125,0.676,0.082,0.492,0.186,0.41,0.03,0.287,0.28,0.113,0.759,0.246,0.491,0.006,0.02,0.156,0.313,0.53,0.382,0.414,0.246,0.48,0.556,0.282,0.903,0.341,0.379,0.775,0.357,0.209,0.03,0.017,0.127,0.396,0.124,0.128,0.075,0.025,0.434,0.118,0.226,0.207,0.309,0.084,0.039,0.091,0.251,0.4,0.144,0.101,0.134,0.05,0.226,0.132,0.272,0.1,0.15,0.167,0.083,0.267,0.26,0.294,0.195,0.052,0.061,0.056,0.014,0.167,0.455,0.055,0.997,0.478,0.089,0.327,0.035
0.699,0.338,0.6,0.469,0.166,0.155,0.15,0.381,0.188,0.636,0.748,0.101,0.167,0.68,0.163,0.124,0.23,0.021,0.119,0.311,0.481,0.429,0.537,0.015,0.586,0.97,0.728,0.486,0.224,0.432,0.813,0.407,0.974,0.127,0.355,0.661,0.435,0.1,0.495,0.385,0.717,0.032,0.11,0.139,0.185,0.142,0.356,0.405,0.587,0.272,0.071,0.202,0.328,0.046,0.0,0.024,0.075,0.19,0.265,0.208,0.072,0.079,0.04,0.069,0.075,0.033,0.175,0.107,0.016,0.129,0.047,0.053,0.173,0.097,0.173,0.23,0.285,0.294,0.231,0.524,0.124,0.03,0.336,0.081,0.11,0.001,0.118,0.345,0.517,0.557,0.502,0.444,0.173,0.03,0.004,0.501
0.098,0.877,0.692,0.353,0.381,0.536,0.64,0.175,0.712,0.319,0.161,0.325,0.597,0.461,0.081,0.257,0.196,0.116,0.105,0.299,0.052,0.23,0.334,0.384,0.296,0.375,0.303,0.589,0.283,0.172,0.798,1.243,0.011,0.414,0.349,0.154,0.281,0.165,0.876,0.844,0.46,0.329,0.044,0.444,0.049,0.858,0.06,0.404,0.359,0.146,0.007,0.385,0.455,0.169,0.062,0.226,0.052,0.336,0.199,0.181,0.167,0.169,0.086,0.122,0.029,0.292,0.077,0.108,0.245,0.121,0.038,0.11,0.055,0.239,0.133,0.027,0.025,0.233,0.047,0.362,0.217,0.071,0.04,0.017,0.299,0.466,0.044,0.242,0.025,0.311,0.166,0.049,0.403,0.229,0.306,0.096
0.447,0.568,0.193,0.612,0.209,1.215,0.478,0.362,0.409,0.077,0.456,0.011,0.473,0.23,0.977,0.634,0.29,0.041,0.187,0.301,0.09,0.469,0.435,0.143,0.096,0.414,0.601,0.139,0.303,0.145,0.453,0.334,0.18,0.209,0.673,0.727,0.524,0.022,0.048,0.724,1.346,0.524,0.402,0.437,0.527,0.01,0.033,0.137,0.378,0.4,0.019,0.056,0.337,0.017,0.028,0.361,0.002,0.015,0.224,0.037,0.089,0.152,0.099,0.119,0.102,0.036,0.046,0.17,0.074,0.211,0.168,0.051,0.037,0.592,0.285,0.25,0.312,0.166,0.145,0.051,0.556,0.086,0.048,0.585,0.512,0.014,0.091,0.497,0.449,0.204,0.588,0.518,0.189,0.105,0.002,0.082
0.088,0.463,0.201,1.209,0.074,1.934,2.179,0.052,0.036,0.418,0.508,0.568,0.746,0.008,0.777,0.083,0.746,0.058,0.001,0.579,0.063,0.345,0.564,0.995,0.544,0.792,0.429,0.448,0.209,0.13,0.207,0.034,0.229,0.78,0.219,0.502,0.576,0.323,1.1,0.002,0.102,0.429,0.283,0.543,0.934,0.257,0.215,0.335,0.3,0.361,0.28,0.265,0.057,0.073,0.096,0.054,0.067,0.297,0.0,0.046,0.276,0.038,0.185,0.059,0.047,0.14,0.004,0.199,0.153,0.007,0.187,0.035,0.059,0.101,0.088,0.01,0.053,0.169,0.171,0.0,0.322,0.194,0.438,0.439,0.064,0.088,0.36,0.31,0.648,0.243,0.605,0.323,0.017,0.151,0.107,0.488
0.506,0.317,0.558,0.078,0.166,0.259,0.169,0.305,0.281,0.593,0.943,0.22,0.4,0.032,0.591,0.106,0.346,0.241,0.352,0.266,0.062,0.309,0.483,0.208,0.742,0.309,0.485,0.326,0.138,0.95,0.113,0.302,0.294,0.161,0.11,0.87,0.328,0.762,1.065,0.115,0.419,0.008,0.274,0.673,0.873,0.061,0.383,0.016,0.6,0.588,0.112,0.104,0.163,0.201,0.648,0.023,0.206,0.177,0.114,0.207,0.122,0.195,0.174,0.147,0.084,0.134,0.053,0.209,0.178,0.385,0.007,0.26,0.043,0.318,0.078,0.047,0.06,0.148,0.219,0.185,0.492,0.35,0.273,0.1,0.451,0.066,0.127,0.047,0.014,0.113,0.047,0.156,0.648,0.327,0.503,0.243
