@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.013,0.216,0.06,0.429,0.515,0.365,0.897,0.195,0.499,0.098,0.563,0.217,0.202,0.278,0.444,0.346,0.062,0.594,0.097,0.228,0.113,0.355,0.061,0.207,0.143,0.139,0.122,0.129,0.006,0.437,0.272,0.403,0.263,0.327,0.872,0.894,0.414,0.829,0.119,0.065,0.353,0.796,0.79,0.082,0.712,0.227,0.024,0.078,0.632,0.027,0.683,0.075,0.011,0.144,0.353,0.195,0.182,0.066,0.343,0.204,0.116,0.006,0.116,0.047,0.077,0.275,0.151,0.064,0.093,0.154,0.19,0.16,0.043,0.062,0.185,0.099,0.248,0.392,0.252,0.12,0.09,0.389,0.459,0.144,0.577,0.101,0.246,0.578,0.258,0.298,0.118,0.42,0.386,0.031,0.128,0.137
0.229,0.825,0.306,0.002,0.071,0.127,0.139,0.313,0.036,0.335,0.471,0.057,0.294,0.36,0.124,0.304,0.179,0.547,0.218,0.127,0.058,0.295,0.217,0.463,0.442,0.085,0.009,0.105,0.319,0.38,0.045,0.673,0.254,0.205,0.191,0.43,0.173,0.123,0.288,0.457,0.428,0.771,0.092,0.401,0.347,0.383,0.321,0.169,0.448,0.491,0.218,0.053,0.416,0.049,0.147,0.149,0.114,0.031,0.02,0.089,0.0,0.06,0.037,0.071,0.116,0.343,0.152,0.002,0.108,0.127,0.311,0.138,0.117,0.178,0.127,0.097,0.479,0.322,0.015,0.376,0.001,0.154,0.042,0.45,0.03,0.442,0.233,0.374,0.176,0.346,0.057,0.144,0.606,0.172,0.428,0.3
0.606,0.659,1.466,0.001,0.031,1.3,1.019,0.604,0.231,0.175,0.142,0.34,0.376,0.561,0.471,0.314,0.194,0.189,0.2,0.146,0.354,0.379,0.027,0.208,0.081,0.095,0.207,0.328,0.533,0.681,0.161,0.786,0.736,0.092,0.383,0.223,0.909,0.273,0.255,0.997,0.011,0.148,0.017,0.126,0.782,0.983,0.382,0.717,0.069,0.393,0.334,0.222,0.213,0.057,0.067,0.094,0.007,0.053,0.047,0.394,0.236,0.023,0.259,0.268,0.027,0.117,0.183,0.009,0.05,0.027,0.135,0.427,0.099,0.335,0.28,0.009,0.563,0.191,0.016,0.098,0.213,0.446,0.249,0.486,0.018,0.179,0.131,0.188,0.005,0.382,0.585,0.51,1.265,0.027,0.008,0.24
0.219,0.428,0.838,0.36,0.292,0.768,0.465,0.55,0.592,0.066,0.561,0.051,0.013,0.319,0.349,0.16,0.094,0.065,0.238,0.681,0.178,0.017,0.563,0.097,0.253,0.33,0.147,0.003,0.363,0.431,0.372,0.547,0.736,0.228,0.316,0.464,0.338,0.084,0.406,0.713,1.39,0.911,0.885,1.034,0.407,0.736,0.423,0.36,0.042,0.155,0.219,0.009,0.439,0.105,0.109,0.116,0.205,0.123,0.013,0.169,0.035,0.007,0.056,0.035,0.166,0.096,0.171,0.085,0.291,0.065,0.121,0.074,0.059,0.157,0.123,0.261,0.309,0.253,0.137,0.478,0.36,0.031,0.097,0.307,0.138,0.292,0.875,0.234,0.243,0.379,0.075,0.073,0.687,0.006,0.027,0.38
0.098,0.109,0.232,1.002,0.869,0.015,0.491,0.042,0.394,0.02,0.602,0.489,0.24,0.392,0.194,0.015,0.187,0.59,0.17,0.065,0.287,0.259,0.262,0.408,0.34,0.217,0.065,0.4,0.358,0.63,0.467,0.636,0.341,0.492,0.499,0.618,0.043,0.678,0.396,0.464,0.628,0.02,0.355,0.237,0.328,0.48,0.089,0.495,0.162,0.468,0.63,0.464,0.115,0.06,0.062,0.141,0.095,0.032,0.014,0.209,0.053,0.083,0.01,0.013,0.16,0.012,0.124,0.01,0.181,0.053,0.12,0.125,0.179,0.057,0.09,0.267,0.227,0.476,0.021,0.064,0.056,0.211,0.237,0.4,0.097,0.063,0.186,0.208,0.065,0.047,0.142,0.381,0.302,0.033,0.346,0.461
0.069,0.329,1.067,0.116,0.218,0.411,0.537,0.042,0.271,0.042,0.038,0.572,0.481,0.263,0.231,0.048,0.153,0.019,0.173,0.289,0.117,0.776,0.112,0.069,0.289,0.038,0.392,0.471,0.308,0.105,0.855,0.062,0.577,0.478,0.616,0.153,0.248,0.104,0.624,0.165,0.48,0.149,0.462,0.002,0.735,0.188,0.311,0.843,0.623,0.286,0.498,0.015,0.091,0.291,0.235,0.099,0.009,0.141,0.089,0.297,0.174,0.197,0.006,0.035,0.059,0.029,0.109,0.109,0.046,0.186,0.196,0.183,0.055,0.017,0.15,0.49,0.025,0.045,0.024,0.316,0.426,0.307,0.04,0.241,0.002,0.148,0.06,0.064,0.387,0.472,0.711,0.315,1.031,0.158,0.111,0.089
0.224,0.104,1.147,0.771,0.78,0.024,0.754,0.076,0.659,0.074,0.003,0.786,0.302,0.231,0.171,0.097,0.044,0.047,0.2,0.124,0.322,0.238,0.185,0.002,0.093,0.307,0.297,0.211,0.169,1.165,0.409,0.325,0.247,0.044,0.016,0.44,0.211,0.173,0.693,0.566,1.126,0.455,0.452,0.874,0.251,0.323,0.472,0.216,0.089,0.873,0.059,0.026,0.223,0.176,0.111,0.189,0.07,0.028,0.129,0.275,0.097,0.041,0.08,0.213,0.039,0.036,0.136,0.208,0.079,0.155,0.062,0.061,0.113,0.135,0.098,0.422,0.162,0.103,0.294,0.152,0.143,0.242,0.461,0.462,0.182,0.1,0.077,0.452,0.117,0.399,0.29,0.125,0.768,0.123,0.047,0.271
0.08,0.072,0.574,1.2,0.113,0.166,0.773,0.74,0.262,0.94,0.047,0.455,0.02,0.299,0.315,0.049,0.31,0.227,0.326,0.509,0.038,0.492,0.538,0.113,0.136,0.028,0.042,0.018,0.006,0.285,0.304,0.342,1.201,0.334,0.016,0.146,0.052,0.086,0.714,0.834,0.243,0.519,0.067,0.025,0.32,0.196,0.265,0.106,0.291,0.665,0.384,0.011,0.09,0.112,0.011,0.068,0.088,0.009,0.096,0.111,0.102,0.025,0.068,0.072,0.046,0.058,0.171,0.006,0.024,0.153,0.257,0.353,0.011,0.299,0.033,0.179,0.209,0.03,0.02,0.009,0.365,0.277,0.013,0.382,0.221,0.116,0.079,0.114,0.226,0.395,0.508,0.059,0.397,0.061,0.091,0.056
0.126,0.683,0.487,0.399,0.805,0.037,0.486,1.179,0.478,0.051,0.521,0.283,0.68,0.539,0.104,0.069,0.007,0.071,0.26,0.09,0.077,0.615,0.265,0.06,0.293,0.061,0.14,0.242,0.252,0.385,0.009,0.35,0.066,0.0,0.809,0.475,0.635,0.301,0.53,0.365,0.454,0.017,0.132,0.243,0.339,0.663,0.156,0.051,0.822,0.748,0.069,0.078,0.071,0.088,0.273,0.136,0.095,0.07,0.035,0.298,0.332,0.034,0.246,0.127,0.079,0.07,0.002,0.028,0.115,0.101,0.094,0.067,0.04,0.323,0.09,0.095,0.071,0.132,0.308,0.32,0.031,0.186,0.162,0.207,0.097,0.202,0.023,0.176,0.163,0.52,0.225,0.331,0.013,0.271,0.422,0.012
0.26,0.207,0.594,0.611,0.846,0.617,0.374,0.129,0.329,0.436,0.161,0.011,0.013,0.241,0.305,0.147,0.086,0.209,0.159,0.29,0.967,0.063,0.414,0.046,0.23,0.318,0.094,0.073,0.676,0.664,0.282,0.161,0.572,0.434,0.229,0.022,0.19,0.606,0.213,1.013,0.286,0.366,0.28,0.906,0.807,0.803,0.012,0.326,0.096,0.077,0.157,0.071,0.235,0.093,0.086,0.047,0.228,0.176,0.077,0.22,0.042,0.082,0.158,0.036,0.114,0.002,0.218,0.098,0.185,0.005,0.136,0.157,0.192,0.066,0.251,0.004,0.33,0.033,0.259,0.007,0.189,0.08,0.354,0.002,0.151,0.264,0.29,0.443,0.056,0.163,0.248,0.079,0.577,0.798,0.043,0.393
0.225,0.294,0.676,1.091,0.968,0.882,0.735,0.026,0.627,0.086,0.368,0.66,0.289,0.833,0.22,0.007,0.128,0.041,0.319,0.256,0.195,0.207,0.004,0.037,0.373,0.19,0.186,0.435,0.134,0.026,0.712,0.121,0.078,0.343,0.261,0.819,0.369,0.46,0.416,0.503,0.921,0.083,0.181,0.029,0.485,0.94,0.118,0.56,0.234,0.233,0.278,0.055,0.017,0.058,0.155,0.189,0.02,0.163,0.001,0.043,0.061,0.015,0.185,0.103,0.034,0.043,0.11,0.042,0.384,0.236,0.085,0.008,0.077,0.128,0.05,0.017,0.101,0.147,0.009,0.18,0.386,0.099,0.267,0.018,0.126,0.34,0.119,0.1,0.006,0.061,0.308,0.113,0.531,0.226,0.435,0.329
0.183,0.445,0.514,0.396,0.626,0.206,0.647,0.409,0.303,0.233,0.039,0.487,0.649,0.203,0.009,0.056,0.222,0.115,0.354,0.06,0.054,0.106,0.012,0.142,0.045,0.369,0.127,0.135,0.145,0.016,0.392,0.138,0.048,0.022,0.052,0.174,0.614,0.399,0.206,0.339,0.405,0.038,0.552,0.157,0.356,0.182,0.013,0.69,0.202,0.169,0.542,0.009,0.138,0.341,0.32,0.023,0.179,0.163,0.013,0.078,0.056,0.081,0.053,0.028,0.142,0.072,0.115,0.133,0.274,0.224,0.154,0.123,0.086,0.266,0.046,0.006,0.04,0.089,0.121,0.241,0.13,0.091,0.124,0.106,0.384,0.008,0.183,0.206,0.04,0.396,0.648,0.327,0.683,0.24,0.628,0.2
0.397,0.549,0.807,0.169,0.043,0.124,1.118,0.261,0.064,0.242,0.704,0.269,0.026,0.033,0.455,0.208,0.182,0.249,0.162,0.513,0.487,0.308,0.278,0.142,0.116,0.428,0.415,0.187,0.116,0.135,0.082,0.227,0.127,0.337,0.02,0.703,0.035,0.496,0.402,0.402,1.382,0.446,0.383,0.265,0.53,0.025,1.707,0.525,0.366,0.028,0.292,0.017,0.317,0.211,0.114,0.026,0.076,0.045,0.035,0.144,0.004,0.11,0.051,0.223,0.066,0.027,0.024,0.011,0.041,0.001,0.371,0.068,0.197,0.131,0.146,0.07,0.079,0.015,0.338,0.138,0.033,0.028,0.097,0.169,0.015,0.333,0.187,0.333,0.195,0.072,0.501,0.078,0.65,0.175,0.063,0.125
