@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.04,-0.006,0.005,0.017,-0.019,0.063,0.013,0.032,-0.013,0.031,0.047,0.079,0.023,0.069,0.025,0.003,-0.087,0.204,0.04,0.017,0.293,0.754,0.215,-1.721,-0.718,0.57,-0.381,0.65,0.062,0.003,0.118,0.081,0.091,0.069,0.013,0.04,-0.015,0.031,-0.006,0.066,-0.014,0.005,0.067,0.01,-0.371,0.889,-0.282,0.055,0.657,3.011,-3.833,-1.013,0.384,0.942,1.209,2.356,1.453,1.142,1.685,0.812,-0.968,3.655,1.012,3.843,0.891,1.203,1.131,-0.008,-0.664,3.155,2.322,1.474,3.827,2.076,1.317,-1.253,1.409,0.269,0.529,1.908,-2.429,4.011,1.266,-2.383,-0.7,2.928,4.416,1.277,1.239,-0.956,0.689,1.19,-0.121,0.315,1.203,2.473,-2.196,0.716,-4.435,-0.033,0.038,0.122,-1.203,0.07,-0.16,1.134,0.672,-0.245,0.123,-0.488,-0.242,-0.006,0.71,0.538,0.016,0.597,0.125,-0.334,0.302,-0.219,-0.19,-0.259,0.146,1.239,0.186,-1.854,0.029,-0.447,0.266,0.331,0.426,-0.106,-0.01,-0.052,0.041,0.04,-0.03,0.002,0.019,0.037,-0.021,0.049,0.046,0.016,0.047,0.011,0.042,0.015,0.032,-0.025,2.0
0.056,0.055,0.05,-0.012,0.004,-0.019,0.029,0.026,0.085,0.032,0.022,0.034,0.044,0.038,0.04,0.023,0.015,0.035,0.033,-0.018,0.073,-0.594,0.075,-0.21,0.476,-1.442,-0.065,0.178,-0.168,0.003,-0.313,-0.611,0.012,0.092,-0.008,0.009,0.016,0.038,0.025,0.038,0.055,-0.002,0.006,0.014,-0.041,0.051,-0.107,-0.444,-0.376,-0.123,1.274,1.646,0.546,1.817,5.943,2.746,3.498,1.456,3.22,3.432,0.345,2.543,1.206,1.155,1.108,1.395,4.655,1.695,1.819,0.937,1.569,2.066,0.562,1.642,0.405,0.627,-5.336,1.422,1.41,0.422,2.007,1.769,0.165,2.166,3.133,2.769,1.002,1.441,1.515,1.492,1.138,0.66,0.566,1.84,-2.473,-0.333,-0.139,1.409,-0.11,-0.118,0.561,0.098,0.011,-1.069,-0.086,0.917,0.388,0.077,0.064,0.709,0.671,0.053,-0.493,0.085,0.27,-0.341,0.264,0.032,-0.077,-0.512,0.005,0.065,1.575,-0.07,-0.782,0.145,1.9,-0.043,-0.352,0.362,0.412,0.087,-0.145,-0.043,0.025,0.081,0.027,0.023,-0.002,0.036,0.009,0.108,0.014,0.007,0.04,0.061,0.028,-0.04,0.011,-0.003,2.0
0.043,0.057,0.048,0.044,0.075,0.057,0.043,0.066,0.016,0.043,0.03,0.052,0.031,0.038,-0.006,0.0,-0.502,0.039,0.031,-0.274,-0.048,0.064,1.898,-0.133,-0.552,-0.271,0.238,0.587,0.057,0.04,-0.106,0.07,0.042,0.018,0.026,0.01,-0.003,0.043,0.013,-0.003,0.091,0.456,0.453,0.542,0.798,0.642,0.921,-0.169,-0.991,0.82,1.938,0.166,-2.186,1.278,0.305,4.561,0.44,1.185,1.068,1.004,0.735,0.92,1.439,-0.87,0.934,-0.626,0.988,1.287,0.061,1.796,0.337,-1.487,3.143,0.835,-1.002,1.585,2.199,0.009,0.817,-0.34,0.787,-1.038,0.562,0.575,0.742,0.135,0.166,-0.368,2.651,2.704,1.394,-0.569,1.228,0.502,1.529,-1.129,0.412,-1.176,-2.863,0.235,0.424,0.236,0.153,0.513,0.452,0.235,1.097,0.124,-2.05,0.392,0.281,-0.045,0.278,-0.005,0.003,-0.474,0.096,0.74,-0.414,0.047,-0.109,-0.543,-0.394,0.037,-0.46,-0.078,-0.337,-0.468,0.038,1.051,0.246,0.198,-0.04,0.01,0.05,0.016,0.004,0.035,0.044,-0.042,0.012,0.042,0.015,0.006,0.001,0.059,0.025,0.018,0.148,0.068,2.0
0.002,0.047,-0.034,0.018,0.079,0.049,0.018,0.029,-0.005,0.062,0.031,-0.012,0.025,0.071,-0.012,0.035,-0.249,0.254,-0.041,0.857,0.487,-0.608,-0.366,-0.46,0.108,0.057,0.076,0.053,-0.116,0.187,0.029,-0.061,-0.01,0.008,0.03,0.076,0.035,0.002,0.04,0.009,0.051,0.06,-0.029,0.023,-0.012,0.049,-0.165,0.846,0.47,1.088,2.068,0.768,1.206,0.277,0.81,0.82,0.59,-6.375,1.676,-1.375,0.658,0.724,0.791,-3.0,0.582,0.836,0.413,0.49,1.067,0.331,1.47,1.367,1.071,-2.139,0.883,2.147,2.436,0.977,2.19,2.184,1.515,1.332,0.238,-0.322,-0.086,2.735,-0.01,1.667,0.252,-0.02,-1.087,-0.11,1.123,0.047,0.362,0.014,-0.198,0.309,-0.942,0.521,-0.538,0.008,0.049,0.82,0.267,-3.016,0.085,1.864,-0.322,1.261,-0.922,-0.035,-0.687,0.307,0.619,0.109,0.074,0.596,-0.021,-0.669,0.663,0.051,0.4,0.783,-0.031,-0.379,-0.31,-0.383,0.056,0.234,0.037,-0.309,0.02,0.128,-0.029,-0.085,-0.01,0.053,0.017,0.052,-0.011,0.006,0.026,-0.009,0.027,0.027,0.037,0.022,0.057,0.026,2.0
0.034,-0.002,-0.008,0.025,0.113,-0.046,0.0,0.012,0.002,0.006,0.001,0.059,0.01,0.06,0.002,0.017,0.065,0.099,0.029,0.151,1.043,-1.063,-0.545,-0.035,0.072,0.126,0.447,0.021,0.125,-0.062,0.014,-0.078,-0.146,-0.021,0.026,0.106,0.049,0.033,0.047,0.015,0.055,0.045,0.105,0.317,0.796,1.119,2.377,1.123,2.689,1.079,-0.016,0.723,0.041,0.791,0.72,0.644,1.71,2.814,1.053,1.035,1.289,2.538,-2.073,0.241,7.585,0.425,1.256,-1.23,1.338,1.899,0.993,0.492,0.728,4.293,0.045,0.979,1.939,0.323,1.164,2.436,1.031,3.93,1.581,1.346,0.019,2.102,8.153,1.457,-0.313,2.171,1.024,1.229,3.815,1.564,1.51,5.714,1.416,1.135,3.264,0.769,1.789,-0.571,0.498,0.406,-3.283,0.293,0.261,-0.042,0.161,0.192,0.024,0.67,0.417,0.019,0.872,0.003,0.016,-0.015,0.063,0.514,0.04,0.014,-0.334,0.639,-0.361,-0.054,-0.125,-0.244,0.404,-0.951,0.074,-0.697,0.073,-0.004,0.003,0.033,0.028,0.02,0.022,0.102,0.046,0.034,0.037,0.027,0.029,0.027,0.074,0.022,0.061,0.024,2.0
0.034,0.03,0.034,0.003,0.019,0.051,-0.008,0.036,0.035,0.034,-0.004,0.021,0.106,0.038,0.015,0.055,0.038,0.177,0.412,-0.049,-0.328,0.624,-0.25,-1.15,0.24,-0.373,-0.687,0.438,-0.083,-0.41,0.008,0.003,0.035,0.023,0.027,-0.01,-0.018,0.027,-0.001,0.018,0.041,0.063,0.003,0.229,0.335,0.421,0.737,0.531,1.351,0.62,5.648,0.965,0.085,0.494,0.465,0.836,2.859,-1.44,2.29,2.861,0.747,-0.495,-4.825,1.609,4.67,1.775,1.786,-0.12,0.914,0.835,0.419,5.743,-0.257,1.037,12.335,0.277,0.963,0.71,-0.978,7.048,0.544,1.236,1.485,0.808,-0.073,0.181,3.415,0.831,0.554,0.954,-0.271,0.992,0.206,-1.034,0.417,0.324,1.431,0.953,-0.174,0.508,0.716,1.237,1.235,0.031,0.441,0.692,0.563,0.034,-0.434,-1.077,0.114,-0.031,-0.175,0.0,-0.59,0.447,0.055,-0.014,0.068,-0.008,-0.235,0.544,0.315,0.3,-0.299,0.566,-0.783,-0.944,0.312,0.063,-0.066,0.157,0.188,-0.019,0.023,-0.005,0.056,-0.037,0.044,0.054,0.043,-0.014,0.043,0.034,-0.005,-0.007,0.032,0.006,0.053,0.03,2.0
0.015,0.026,0.03,0.004,0.029,0.043,0.025,0.045,0.044,0.055,0.027,0.03,-0.007,-0.011,-0.052,-0.004,-0.292,0.003,-0.09,0.228,0.121,-0.447,0.14,-1.615,0.01,0.003,-0.155,0.52,0.203,0.104,0.068,-0.23,0.038,0.077,0.04,0.005,0.063,0.028,0.025,-0.01,0.046,0.027,0.035,0.011,0.051,-0.154,0.077,0.01,0.343,-0.78,-0.032,-0.486,-0.382,-0.047,0.684,0.666,-0.516,1.233,1.141,0.335,1.27,2.241,0.915,-0.791,1.883,0.151,1.812,2.281,1.131,2.17,3.903,1.303,1.351,0.706,-1.496,0.723,5.172,1.075,1.121,-0.717,1.056,1.894,0.278,0.435,0.91,0.658,1.44,1.623,-1.045,0.632,-2.302,1.15,-0.868,-1.671,1.137,1.342,1.794,0.854,0.978,0.325,0.952,3.244,1.085,0.422,1.446,1.395,1.247,0.686,0.07,-0.064,0.233,-0.878,0.504,0.039,0.011,0.008,-0.203,-0.081,0.012,-0.312,-0.149,-0.003,-0.787,-0.117,0.415,0.603,-0.0,-0.118,0.531,0.094,0.539,0.469,-0.001,-0.011,0.009,0.021,0.018,0.019,0.015,0.032,0.028,0.037,0.028,0.004,-0.013,-0.011,0.021,0.015,0.016,0.058,2.0
0.005,0.055,-0.002,0.023,0.003,0.011,0.018,0.041,-0.012,0.003,-0.008,0.001,-0.015,0.03,0.033,0.056,0.043,0.034,0.251,0.281,0.412,0.356,-0.088,-0.211,1.061,0.163,0.622,0.159,0.136,0.631,0.017,-0.083,-0.006,0.088,-0.012,-0.001,0.05,0.012,0.003,-0.019,0.042,0.045,-0.09,-0.021,-0.298,0.143,-0.275,0.451,-0.11,0.141,0.033,0.104,-0.495,-0.365,-0.147,0.343,1.112,1.272,1.536,2.141,1.153,2.901,1.357,1.447,1.645,1.413,2.357,1.304,1.433,-3.28,1.843,0.161,1.036,1.251,1.904,-0.741,1.294,2.398,-0.619,1.193,1.349,1.326,4.116,2.311,1.341,-0.194,4.08,3.157,2.717,-1.178,2.764,-0.097,2.181,2.397,2.617,-0.483,0.854,0.575,-2.364,2.418,1.252,1.961,1.23,2.01,1.355,0.382,0.501,1.86,-0.429,0.073,0.675,0.123,0.58,0.32,-0.015,0.048,0.082,0.292,0.86,0.431,0.056,-0.064,0.028,-0.945,-0.577,1.095,1.484,0.072,0.348,-0.089,-0.44,-0.016,0.024,0.009,-0.001,0.042,0.009,0.084,-0.025,0.069,0.026,0.041,0.028,0.086,0.041,-0.0,-0.019,0.024,0.118,0.04,2.0
0.05,0.025,0.052,0.014,0.014,0.07,0.009,0.005,0.035,-0.007,0.066,0.009,0.063,0.022,0.025,0.019,0.411,0.055,-0.272,-0.032,0.089,0.848,0.682,-0.085,0.063,-0.671,-0.03,1.493,0.906,-0.137,0.049,0.043,0.022,0.008,0.024,0.04,0.068,-0.028,0.016,0.025,-0.005,0.011,0.044,-0.019,-0.042,-0.187,-0.008,0.612,0.892,-0.689,-0.574,1.353,2.714,0.026,0.589,1.483,1.4,0.032,-0.261,1.103,1.501,1.419,0.752,-1.723,1.588,-0.298,1.029,0.708,2.076,0.441,1.015,0.416,-1.697,-3.451,1.036,-0.604,1.407,1.263,2.063,1.181,2.581,2.038,0.472,0.619,1.051,1.792,7.257,4.423,-1.416,0.654,0.073,1.173,1.158,3.88,1.307,1.87,1.062,0.711,2.515,0.435,0.015,0.425,1.354,0.895,1.023,1.06,2.127,1.13,1.186,1.124,1.397,1.114,0.752,0.933,0.378,0.448,-0.101,0.098,0.174,-0.095,0.202,0.083,1.197,-0.322,0.541,-0.193,-1.13,0.691,-0.548,-0.603,0.588,-0.023,0.178,0.134,0.002,0.033,0.041,0.016,0.047,0.029,0.026,0.001,0.027,0.031,0.001,-0.044,0.044,-0.001,-0.008,-0.013,2.0
0.05,0.014,0.052,0.018,0.037,0.007,0.124,0.02,0.04,0.07,0.041,0.011,0.003,0.012,-0.005,0.031,-0.008,-0.063,-0.033,0.496,0.652,-0.2,-0.199,-0.181,1.186,-0.654,-0.221,-0.48,-0.1,-0.032,0.036,-0.003,0.007,0.059,0.077,0.021,0.018,0.004,0.0,-0.001,0.062,0.01,0.048,-0.055,0.035,0.653,0.358,0.435,0.543,1.073,0.586,1.659,0.795,0.441,2.13,1.482,0.703,0.826,0.477,1.216,0.613,0.741,0.599,-2.168,-0.287,0.797,1.477,0.537,0.212,2.498,0.739,1.176,-0.011,-0.502,0.701,0.764,1.369,1.435,0.809,0.961,1.977,0.354,-3.662,0.781,0.748,0.655,-0.494,0.267,0.288,1.726,-2.114,1.011,0.754,0.83,-1.723,0.568,0.151,0.312,1.852,0.65,0.912,-0.108,3.02,0.648,5.92,0.774,0.663,1.516,0.042,0.429,0.198,-0.521,-0.02,0.091,0.301,-0.058,0.2,0.605,-0.384,-0.048,0.046,0.415,-0.422,-0.48,0.743,-0.001,0.566,0.018,0.811,0.365,-0.244,0.648,0.023,-0.022,-0.024,0.021,-0.007,0.008,0.026,0.139,0.019,0.023,0.044,0.008,0.009,-0.007,0.001,0.016,0.033,0.015,2.0
0.052,0.016,0.009,0.01,0.056,0.101,0.001,0.07,0.025,0.01,-0.002,0.008,0.042,0.066,0.038,0.069,0.037,0.07,0.072,-0.063,0.02,-0.674,0.194,0.478,0.345,0.023,-1.2,-0.302,-0.034,0.062,0.031,-0.161,0.044,0.04,0.051,0.022,-0.0,-0.016,-0.013,0.028,-0.039,0.028,0.106,0.23,0.016,-0.78,0.031,-0.173,0.006,-0.431,-0.038,-0.381,0.312,-0.439,2.892,-0.087,0.644,-0.073,0.253,1.951,0.249,0.965,2.073,0.499,2.257,-1.344,0.971,0.937,0.43,-2.227,-4.225,1.953,1.193,0.189,1.149,-0.022,1.512,0.731,-4.331,2.163,0.901,1.059,-8.921,-1.196,-2.845,1.086,3.451,-0.138,0.392,-1.163,0.429,0.718,1.585,1.288,1.628,-4.416,0.931,0.507,-1.476,0.084,0.994,0.04,1.154,-0.199,-1.362,0.133,-2.371,-0.156,-0.064,0.092,0.715,0.486,0.061,0.054,0.035,-0.433,0.048,0.326,0.396,0.355,0.415,1.689,1.177,0.167,-0.107,-3.206,0.389,0.489,-0.314,-0.19,-0.002,0.173,-0.079,0.035,0.012,0.04,0.027,0.052,0.022,0.027,0.022,0.068,0.037,0.042,0.126,0.018,0.037,0.018,0.056,0.012,2.0
0.004,0.016,0.041,0.1,0.027,0.017,0.005,0.008,-0.011,0.056,0.041,0.029,0.01,0.108,0.047,0.057,0.016,0.028,-0.235,0.619,-1.462,-0.066,-1.022,0.25,0.061,-0.107,0.071,-0.054,0.032,0.088,0.028,-0.04,0.059,0.064,0.031,0.046,0.003,0.008,-0.005,-0.026,-0.016,-0.004,-0.041,0.015,0.442,0.311,-0.339,0.906,0.115,-0.401,-1.004,-0.902,-0.085,0.286,-0.133,0.604,4.806,-3.944,0.979,-1.345,-3.263,1.1,0.567,1.862,1.416,0.824,1.1,-0.43,0.901,-0.444,-0.683,0.213,0.991,1.437,2.034,-1.205,2.914,1.706,1.393,2.484,-0.273,1.205,0.205,0.661,0.642,0.937,0.208,-0.23,1.042,1.636,-0.977,1.025,1.028,1.31,0.758,3.37,1.101,0.865,1.445,0.964,3.225,1.07,-2.037,-0.462,5.445,1.045,1.351,0.121,0.345,-0.197,0.004,0.536,0.231,0.036,-0.095,-0.681,-0.168,-0.422,-0.047,0.137,-1.788,-0.127,-0.516,-0.052,0.269,-0.064,0.277,0.384,0.028,0.143,0.448,-0.053,-0.102,0.07,0.032,0.017,0.011,-0.02,0.05,-0.005,-0.005,-0.001,0.066,0.011,0.049,-0.006,0.016,0.027,0.027,0.041,2.0
0.038,0.03,0.064,-0.031,-0.008,0.035,0.041,0.03,0.045,0.003,0.009,0.027,-0.011,0.012,0.021,0.064,0.008,0.148,-0.254,-0.124,-0.009,0.664,0.187,0.31,-0.381,0.034,0.275,0.048,0.103,0.019,0.04,0.029,0.019,0.014,0.023,0.016,0.023,-0.009,0.005,0.007,0.027,0.003,0.146,-0.004,0.055,0.213,0.244,0.633,0.241,1.188,1.088,0.583,-0.26,0.805,0.304,2.454,7.16,0.552,1.469,1.068,-1.281,4.747,0.867,3.315,0.201,3.396,2.942,3.375,1.233,0.804,4.302,2.825,4.452,0.037,-4.644,3.547,0.553,-0.358,-0.409,-0.477,4.044,0.902,3.379,-2.181,0.514,6.214,-0.351,-0.537,0.635,-4.525,-0.994,0.499,0.277,1.52,1.321,0.277,0.347,0.376,0.268,0.648,-0.03,-0.439,-0.126,-0.194,0.015,1.214,-0.366,1.189,0.04,-0.203,0.363,0.918,0.307,0.068,0.053,0.301,0.028,0.014,0.417,-0.674,0.067,-0.045,0.022,0.361,-2.567,0.574,-0.061,-0.975,0.495,0.056,-0.222,0.258,0.134,0.023,0.016,0.0,0.007,0.025,0.028,-0.028,0.026,0.005,-0.025,0.03,0.069,0.025,0.004,0.059,0.039,0.053,2.0
-0.002,0.069,0.018,-0.011,0.038,0.059,-0.04,-0.086,0.012,0.021,0.029,0.004,0.026,0.011,0.019,0.056,0.018,0.013,-0.08,0.38,-1.091,0.029,-0.975,0.593,1.457,0.045,1.2,-0.061,-0.005,-0.057,0.058,-0.056,0.123,0.043,0.029,0.056,0.025,0.047,-0.002,0.089,0.066,-0.033,0.059,-0.001,-0.676,-0.074,-0.055,0.289,0.735,0.751,1.589,0.858,1.096,-0.015,-0.189,1.284,0.995,0.92,0.796,0.813,-0.249,0.556,0.842,-1.155,-1.287,0.922,-0.287,-0.173,1.957,3.67,0.569,2.115,0.807,1.274,0.983,1.795,1.681,1.018,5.458,0.82,0.851,-0.029,2.288,-0.418,0.195,1.176,0.7,2.139,-4.557,1.314,2.4,0.788,0.032,-0.091,0.807,2.583,3.344,0.623,-0.081,0.367,0.131,1.12,-0.533,0.119,1.585,-0.049,-0.885,-0.056,0.033,0.61,-0.536,-0.059,0.082,0.119,1.053,0.021,0.39,-0.168,0.019,0.01,0.89,-0.095,-0.084,-0.763,2.405,-0.39,-1.714,-1.913,-2.318,0.07,1.062,0.332,0.233,-0.065,0.057,0.012,0.004,0.042,0.01,0.049,0.058,0.017,0.051,0.023,-0.021,-0.012,0.0,0.057,0.004,-0.0,2.0
0.038,0.078,0.029,0.036,-0.013,0.056,0.045,0.016,0.047,0.104,0.062,-0.016,0.03,0.078,0.008,0.0,0.038,0.097,-0.915,0.415,0.099,0.327,0.119,-0.403,0.021,-0.016,-0.035,-0.293,-0.093,-0.694,-0.125,0.179,-0.096,0.102,-0.034,0.041,-0.031,0.067,0.014,0.011,-0.003,-0.007,0.012,0.131,0.02,0.037,-0.394,0.24,-0.027,-1.022,-0.601,-0.368,-1.911,0.112,0.435,0.822,0.042,0.583,6.295,0.835,0.547,3.248,0.883,-0.609,0.916,1.939,0.448,-1.271,4.058,-1.574,0.831,0.062,-4.427,1.08,-0.145,0.603,1.168,1.593,1.116,2.463,0.562,2.9,1.317,0.052,0.505,0.823,-0.276,-1.138,-1.061,3.039,0.986,0.867,1.332,1.562,1.087,1.534,1.235,-2.54,2.098,0.951,-0.969,0.729,0.965,0.845,0.509,1.058,0.665,0.817,0.6,1.588,0.796,-0.019,0.377,0.392,-0.032,-0.066,-0.046,0.019,-0.073,-0.148,-0.845,1.845,-0.144,-0.747,2.869,0.69,-0.2,-0.048,0.073,-0.148,-0.016,-0.002,-0.196,0.06,0.091,0.08,0.012,0.051,0.016,0.008,-0.001,0.013,0.032,0.043,0.022,0.024,0.016,-0.021,0.02,0.037,2.0
0.052,-0.054,0.051,0.054,0.022,0.024,0.024,0.024,0.013,0.007,0.031,0.058,0.051,0.034,0.033,0.005,0.051,0.037,0.053,-0.247,0.135,0.005,-0.102,0.566,1.059,-0.063,-0.691,-0.472,0.229,-0.223,-0.15,-0.037,0.017,0.024,0.023,0.019,0.006,-0.005,-0.048,0.102,0.079,0.085,0.011,0.076,0.32,0.621,0.01,-0.311,1.966,1.905,0.833,0.104,1.167,0.123,1.637,0.114,1.201,-0.58,1.701,1.249,0.935,2.272,-0.968,1.096,1.485,2.333,1.662,0.884,0.22,1.471,0.046,-1.239,1.383,-1.377,-0.951,3.243,2.809,0.641,1.833,2.236,1.121,1.25,1.608,2.434,1.274,-0.053,0.979,1.451,-3.886,0.339,1.557,1.077,2.987,4.008,0.575,1.704,-2.59,1.282,1.47,-0.714,1.688,1.264,0.326,0.265,-0.808,0.063,-0.076,0.031,0.06,-0.133,-1.275,-0.084,0.095,-0.283,-0.279,-0.146,-0.038,0.007,-0.698,0.111,0.133,-0.103,0.028,-0.588,0.301,0.146,-0.256,0.463,1.212,-0.352,-0.011,0.061,0.116,-0.063,0.034,0.034,0.054,-0.005,0.062,-0.042,0.0,-0.004,-0.008,0.052,0.018,-0.035,0.089,0.027,0.02,0.035,2.0
-0.002,0.025,0.011,0.031,-0.001,0.035,0.051,0.036,0.045,0.024,-0.025,0.035,0.04,0.027,0.006,0.017,0.041,0.016,0.515,0.043,0.296,0.622,-0.541,0.028,0.625,-0.658,-0.284,0.533,0.4,-0.271,-0.315,-0.033,0.002,0.015,0.044,-0.02,0.02,0.007,0.049,-0.005,0.008,0.048,0.005,0.016,0.375,0.542,0.464,0.303,1.226,1.821,1.171,2.716,1.674,1.833,1.261,1.133,1.056,2.575,0.223,-0.18,1.254,2.396,-1.45,0.725,0.555,0.611,0.171,1.933,1.771,-0.397,0.784,1.568,-1.142,2.994,2.669,2.185,2.16,0.757,-0.436,-1.255,0.691,1.533,1.578,0.682,1.215,1.572,0.631,1.47,4.851,1.096,2.107,1.389,0.852,2.976,0.371,0.107,0.068,1.822,3.261,-0.473,-2.05,0.127,0.074,0.485,0.037,4.206,0.009,-0.047,1.087,0.041,0.033,-0.12,-0.327,0.192,-0.768,0.091,-0.247,-0.565,-0.148,0.675,-0.165,1.419,0.029,-0.054,0.114,-0.873,0.065,-1.164,0.657,-0.67,-0.013,-0.004,0.09,0.093,0.281,0.044,0.068,0.018,0.027,0.03,0.008,0.065,0.018,0.028,0.034,0.022,0.059,0.04,0.001,0.02,2.0
