@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.353,0.036,0.207,-0.018,0.166,-0.038,1.115,0.177,0.188,0.256,0.445,0.329,-0.003,0.317,0.071,-0.021,-0.114,-0.041,0.087,-0.188,-0.187,-0.005,-0.098,-0.111,-0.05,-0.11,-0.089,-0.167,-0.448,-0.081,0.796,-0.096,1.837,-4.428,-0.911,-1.964,-2.801,-2.796,-3.33,-2.655,-2.358,-2.237,-2.209,-1.849,-1.033,-1.018,-0.854,0.104,-0.698,-0.294,0.015,0.173,0.657,0.703,0.746,0.495,0.657,0.722,0.723,1.006,0.762,0.753,1.216,0.573,1.022,0.601,1.087,1.141,1.057,1.286,1.043,1.857,1.23,0.443,0.971,0.996,0.631,1.102,0.001,0.582,0.445,0.185,2.0
1.562,-0.291,0.133,0.127,0.051,0.107,0.255,0.101,-0.382,-0.436,0.234,0.112,0.501,0.486,-0.032,0.038,-0.117,-0.014,-0.032,-0.117,-0.018,-0.05,0.018,-0.129,-0.278,-0.117,-0.095,0.116,-0.24,0.683,-0.239,-0.109,-0.889,-0.17,-0.962,-0.673,-1.644,-2.578,-2.321,-2.399,-3.277,-2.693,-1.984,-1.419,-1.285,-0.291,-1.231,-0.907,-0.697,-0.368,-0.717,0.081,0.369,-0.119,1.079,0.67,0.743,0.445,0.624,0.844,0.767,0.829,0.656,1.042,0.893,0.909,0.995,0.884,1.183,1.112,1.302,0.914,1.352,0.864,0.489,1.006,0.895,1.275,0.706,0.854,0.243,0.449,2.0
0.609,-0.547,-0.143,0.089,0.342,0.457,-1.236,0.4,0.508,0.407,-0.342,0.427,0.196,0.015,0.136,0.107,0.286,0.136,0.045,-0.12,-0.055,-0.049,0.363,-0.253,-0.073,-0.048,-0.474,-0.266,-0.493,-0.436,1.783,0.869,-0.169,-2.324,-4.3,-2.84,-2.641,-2.263,-2.213,-1.811,-0.79,-2.493,-1.511,-0.34,-2.469,-1.707,-0.39,-0.088,0.169,-0.449,0.51,0.559,0.53,0.545,0.589,0.715,0.733,0.913,0.635,0.636,0.849,1.012,0.792,0.96,1.615,0.91,1.139,1.279,1.212,1.324,1.149,1.069,1.538,0.673,0.721,0.284,0.692,-0.276,0.541,0.139,0.231,0.186,2.0
-0.188,0.015,-0.412,-0.077,0.072,-0.231,-0.09,0.076,0.225,0.218,0.346,-1.338,0.013,-0.01,-0.026,0.038,-0.064,0.14,-0.175,-0.221,-0.327,-0.535,-0.382,-0.346,-0.088,-0.364,-0.276,-0.015,-0.082,0.572,0.227,-2.5,-1.909,-2.386,-2.768,-2.416,-2.621,-1.999,-2.497,-3.299,-1.356,-2.851,-1.289,-1.049,-1.616,-0.479,-0.53,-0.281,0.11,0.781,1.359,0.652,0.912,0.764,0.799,0.854,0.754,0.789,0.7,1.122,1.126,0.877,1.223,0.954,1.361,1.371,1.393,1.181,1.35,1.254,1.516,1.343,0.883,0.845,-0.307,0.558,0.36,0.44,0.439,0.975,0.06,0.663,1.0
-0.025,-0.091,-0.166,-0.156,-0.036,-0.017,-0.07,-0.114,-0.057,0.123,0.356,0.387,0.228,0.353,0.299,0.22,0.104,-0.173,-0.081,-0.042,-0.085,0.436,-0.14,-0.009,-0.184,-0.227,-0.18,-0.353,0.772,-0.429,-0.324,0.019,1.647,-2.761,-0.965,-1.87,-2.255,-2.947,-4.114,-2.394,-2.227,-3.081,-2.08,-1.047,-0.989,-1.679,0.871,-0.588,0.71,0.078,0.902,0.324,0.47,0.772,0.661,0.736,0.745,0.98,0.912,1.254,0.918,1.049,1.128,1.808,1.24,1.761,1.332,1.34,1.448,1.193,1.369,1.102,1.613,1.066,0.694,0.737,0.191,0.421,0.303,0.121,0.147,0.108,1.0
0.659,-0.553,-0.35,0.096,0.141,-0.104,-0.512,-0.349,0.147,0.184,0.1,0.23,0.382,0.694,0.122,0.015,0.046,0.003,0.039,-0.24,-0.111,0.128,-0.22,-0.861,-0.113,-0.31,-0.287,-0.183,-0.255,-0.351,-0.079,-2.693,2.676,-0.345,-1.032,-1.743,-2.237,-1.755,-1.897,-2.418,-2.339,-1.863,-1.582,-1.8,-1.526,-1.789,-1.891,-1.86,0.32,-0.27,0.094,0.342,0.574,0.645,1.066,0.761,0.981,0.874,0.907,1.04,1.253,1.322,1.114,1.478,1.683,1.332,1.443,1.453,1.66,1.073,1.006,1.108,1.457,0.954,1.88,0.69,0.606,0.209,0.358,-0.009,0.736,0.079,1.0
-0.152,-0.013,-0.241,-0.286,-0.071,-0.224,0.063,0.222,0.24,0.173,0.018,0.102,0.021,-0.315,-0.111,-0.119,-0.155,-0.179,-0.297,-0.321,-0.114,-0.3,-0.355,-0.145,-0.318,-0.187,-0.514,-0.549,-0.227,-0.179,-0.025,-0.924,-1.98,-2.492,-2.829,-1.866,-2.791,-2.482,-1.694,-1.524,-2.151,-1.505,-2.321,-0.285,0.389,-0.566,-0.921,0.041,0.422,0.588,0.776,0.706,0.892,0.815,0.994,0.811,1.048,1.154,1.091,1.39,1.256,1.397,0.812,1.253,1.263,1.519,0.848,1.658,1.468,0.863,1.128,1.093,0.764,0.611,0.494,0.475,1.082,0.309,0.233,0.161,0.404,0.158,1.0
-0.258,-0.262,0.078,0.636,0.285,-0.439,0.415,0.078,0.009,0.044,-0.144,0.126,-0.372,0.183,-0.092,-0.093,-0.065,-0.024,-0.035,-0.017,-0.16,-0.418,-0.114,-0.154,-0.091,-0.226,0.062,0.06,-0.217,-0.995,-2.044,-2.923,-2.952,-2.69,-1.474,-1.879,-2.117,-1.728,-0.646,-1.328,-1.143,-1.081,-0.848,-0.458,-0.664,0.25,0.356,-0.45,0.72,0.777,0.355,0.672,0.664,0.536,0.757,0.795,0.866,0.892,0.923,0.84,0.669,1.098,1.206,1.324,1.156,1.406,1.647,1.193,1.176,1.421,0.973,0.856,1.127,0.935,-0.071,0.524,0.267,-0.191,-0.091,0.503,-0.17,-0.1,2.0
0.334,0.175,0.357,0.09,0.131,0.113,0.11,0.132,0.503,0.638,0.329,0.482,0.205,0.151,0.124,0.211,-0.102,0.124,0.027,-0.039,0.138,-0.094,-0.174,-0.169,-0.3,0.063,-0.162,-0.093,-0.257,-0.759,-2.073,-3.775,0.371,3.497,-0.906,-1.802,-1.91,-2.599,-2.884,-2.739,-1.41,-1.868,-1.153,-0.929,-1.742,-1.677,-0.617,-2.671,-0.44,-0.629,-0.046,-0.152,0.773,0.575,0.512,0.681,1.032,0.346,1.122,1.082,0.672,0.963,1.116,1.171,1.035,1.277,1.241,1.241,1.547,1.417,1.399,1.176,1.135,1.033,0.629,0.785,0.797,0.692,0.417,0.069,0.799,-0.105,1.0
-0.021,-0.638,0.079,-0.074,-0.024,-0.211,0.166,-0.097,0.361,0.137,0.16,0.155,0.224,0.01,-0.06,0.002,-0.047,0.116,-0.002,-0.195,-0.04,-0.064,-0.022,-0.126,0.042,-0.089,-0.16,0.032,-0.501,-0.192,-0.229,-4.231,-2.422,-0.181,-3.692,-2.715,-2.619,-1.876,-1.733,-1.217,-1.556,-0.924,-1.018,1.327,-0.758,0.286,1.099,0.625,0.507,0.434,0.908,0.548,0.565,0.897,0.826,0.853,1.124,0.771,0.808,1.217,0.988,1.123,1.418,1.175,1.351,1.193,1.099,1.023,0.608,0.939,0.661,-0.179,0.746,0.425,0.031,-0.328,-0.104,-0.17,0.106,0.11,0.316,0.084,2.0
0.674,0.041,0.286,0.261,0.268,0.341,0.544,0.748,0.429,0.562,0.289,0.337,0.437,0.245,0.163,0.081,0.161,0.157,0.252,0.222,0.072,-0.156,-0.083,0.062,0.118,-0.16,-0.117,-0.132,-0.069,-0.088,-2.344,-1.907,-0.807,-2.065,-2.084,-3.219,-3.087,-3.169,-2.24,-2.421,-1.799,-1.165,-3.139,-1.127,-0.663,0.797,-0.593,-0.102,0.098,0.891,0.447,0.639,0.74,1.121,0.66,0.734,0.61,0.715,0.687,0.8,0.859,0.835,0.844,0.969,1.072,0.942,1.075,1.047,0.943,0.943,0.893,0.83,2.307,0.596,0.676,0.169,0.398,0.384,0.374,0.03,0.323,-0.343,2.0
-0.947,-0.125,0.274,-0.107,0.03,-0.038,0.335,0.221,0.281,-0.039,0.214,-0.698,0.997,-0.225,0.064,-0.053,-0.156,0.017,-0.213,-0.138,0.153,-0.346,-0.123,-0.173,0.157,0.342,-0.177,-0.285,0.107,-0.861,-0.909,-1.557,-4.308,-2.554,-3.249,-2.58,-2.829,-2.234,-2.285,-2.533,-1.067,-0.765,-0.817,-0.826,-0.085,0.16,0.115,0.579,0.214,0.184,0.847,0.445,1.002,0.877,0.882,1.168,1.243,1.101,1.063,1.137,1.074,1.278,0.564,1.025,1.429,1.239,1.059,1.277,0.834,1.02,0.62,0.461,0.771,0.336,0.373,-0.166,0.168,0.118,-0.044,-0.101,0.007,-0.033,2.0
-0.017,-0.795,0.284,-0.009,0.484,0.136,0.083,0.86,0.289,0.034,0.534,0.066,0.345,0.37,0.084,0.354,0.373,0.048,-0.06,0.444,-0.186,-0.009,-0.037,-0.146,-0.166,-0.292,0.12,-0.082,0.09,0.549,0.261,0.104,0.837,0.518,-3.005,-3.376,-2.666,-1.382,-1.644,-1.342,-1.765,-2.544,-1.243,-1.085,-0.914,-0.545,-0.135,0.164,0.312,0.574,0.576,0.754,0.707,0.786,0.776,0.764,0.468,0.625,0.821,0.697,1.005,1.058,1.016,1.089,1.111,1.236,1.289,1.158,1.551,1.137,1.516,0.948,0.48,1.434,-0.519,0.611,0.068,0.13,0.357,0.136,-1.151,0.23,2.0
0.739,0.025,0.103,0.031,-0.132,0.466,0.317,0.088,0.188,0.109,-0.066,0.237,0.073,0.061,-0.006,0.414,0.512,-0.107,0.037,0.025,-0.15,-0.137,0.548,0.09,-0.056,-0.259,-0.131,-0.284,-0.297,4.422,-0.971,-1.23,-4.707,-2.625,-3.401,-3.265,-2.094,-1.978,-2.025,-1.766,-1.255,-0.909,-0.229,-0.416,-0.706,0.113,0.202,0.326,0.329,0.285,1.322,0.948,1.096,0.914,0.917,0.984,1.051,1.138,0.629,1.238,1.475,1.479,1.317,1.493,0.973,1.217,0.753,1.287,0.952,0.653,0.553,0.819,0.555,0.402,0.175,0.122,0.267,0.131,-0.197,-0.088,0.113,0.099,2.0
0.283,-0.023,0.018,-0.288,-0.121,0.082,-0.067,0.269,0.246,0.36,0.234,0.067,-0.058,0.168,0.094,0.035,0.047,-0.091,0.016,0.026,-0.212,0.024,-0.041,0.025,-0.294,-0.215,-0.189,0.134,-0.199,-2.729,-0.187,-3.396,-0.935,-1.124,-2.345,-2.224,-2.149,-2.538,-2.587,-1.99,-1.781,-1.29,-1.15,-1.752,-1.242,0.057,-0.597,-0.273,-0.264,0.374,-0.769,0.521,0.695,0.699,0.435,0.882,0.817,0.856,0.862,0.931,0.968,1.078,1.155,1.167,1.051,1.326,1.385,1.315,1.801,1.209,2.116,0.991,0.878,1.457,0.846,0.813,0.321,0.609,0.251,0.174,0.134,0.482,1.0
0.383,0.332,0.21,0.093,0.035,-1.004,0.463,0.566,0.539,0.722,0.513,0.639,0.48,0.379,0.184,0.325,-0.059,0.261,0.328,0.224,0.307,0.12,0.179,0.154,0.036,0.064,0.135,0.225,0.455,-0.203,0.276,-0.423,-1.276,-2.811,-2.958,-3.795,-2.965,-2.906,-1.732,-2.42,-2.113,-1.41,-1.156,-0.771,-0.769,0.523,-0.423,-0.282,0.509,0.125,0.475,0.682,-0.329,0.594,0.651,0.409,0.456,0.832,0.89,0.622,0.943,1.242,0.824,1.416,0.98,1.243,1.049,1.046,0.734,0.764,1.164,0.359,0.227,0.333,0.184,-0.23,0.083,-0.52,0.18,-0.391,-0.586,-0.527,2.0
-0.307,-0.043,0.137,0.119,0.617,0.296,0.183,0.176,0.105,0.34,0.171,0.157,-0.214,0.071,0.014,0.036,-0.462,-0.192,-0.061,-0.152,0.026,0.298,-0.156,-0.201,-0.262,-0.377,-0.021,-0.24,-0.425,0.022,0.157,-0.519,-0.975,-2.503,-4.11,-2.546,-2.703,-0.834,-1.992,-1.803,-2.053,-1.364,-1.527,-1.532,-1.092,-0.638,-0.181,0.018,0.546,1.089,-0.046,0.998,0.827,0.677,0.837,0.919,0.715,1.163,1.088,0.706,1.071,1.206,1.202,1.311,1.277,1.392,1.718,1.39,0.857,1.131,1.107,0.984,0.992,0.694,0.36,0.468,0.436,0.126,0.094,0.137,0.056,0.049,1.0
1.647,-0.12,-0.005,-0.078,-0.159,-0.193,0.027,-0.308,-0.289,0.577,0.079,0.937,0.077,0.01,0.076,-0.096,0.043,-0.229,0.02,-0.257,-0.605,-0.073,-0.327,-0.529,-0.469,-0.46,-0.433,-0.4,-0.576,-0.482,-0.009,-0.068,0.309,-0.101,-2.287,-2.569,-2.59,-2.48,-1.478,-3.294,-0.631,-1.598,-1.231,0.112,-1.248,-0.582,-0.24,-0.221,-0.029,0.39,0.687,1.093,0.767,0.739,0.934,1.017,0.933,1.091,1.156,0.583,1.231,1.715,1.416,1.713,1.483,1.612,1.477,1.371,0.192,1.096,0.878,1.114,0.982,0.85,0.156,0.411,0.613,0.375,0.499,0.183,0.32,0.278,1.0
1.312,0.265,-0.743,0.519,0.266,1.568,0.171,0.349,0.264,0.295,0.026,0.53,0.142,-0.16,0.047,0.036,-0.018,-0.049,-0.062,-0.194,-0.085,-0.07,-0.158,-0.125,-0.174,-0.342,-0.098,-0.027,-0.155,-1.526,-2.963,-2.609,-2.486,-2.237,-3.854,-1.291,-1.964,-1.62,-0.926,-0.772,-0.987,-0.618,0.062,0.436,0.963,1.337,-1.078,0.99,0.195,0.516,0.906,0.767,0.849,0.909,0.965,1.002,1.083,1.188,1.151,1.233,1.307,1.272,1.412,1.246,1.313,1.2,0.98,0.832,0.759,0.264,0.557,-0.221,0.377,0.132,0.098,-0.06,-1.031,-0.155,-0.077,-0.24,0.1,0.256,2.0
-0.291,-0.339,-0.327,-0.187,-0.119,-0.582,-0.239,-0.002,-0.075,0.13,0.239,0.415,-0.185,-0.351,-0.16,-0.341,-0.212,-0.373,-0.276,-0.335,-0.375,-0.231,-0.163,-0.296,-0.275,-0.358,-0.357,-0.477,-0.313,-0.158,-0.737,-0.265,2.551,-0.466,-1.436,-2.331,-2.186,-2.233,-2.239,-1.87,-2.085,-2.411,-0.96,-3.181,-1.91,-0.879,-1.003,-0.805,-0.236,0.275,-0.914,0.246,0.606,0.793,0.756,0.765,0.77,0.85,1.273,1.111,0.962,1.196,1.314,1.259,1.184,1.303,1.366,1.83,1.412,1.574,1.81,1.304,1.504,1.514,1.0,0.324,1.133,1.368,0.467,0.812,0.142,0.738,1.0
0.993,-1.258,-0.661,-0.39,0.801,-0.365,-0.388,0.066,-0.541,-0.197,-0.061,-1.027,0.09,-0.154,-0.112,-0.393,-0.313,-0.099,-0.329,-0.596,-0.35,-0.421,-0.269,-0.4,-0.231,-0.346,-0.401,-0.68,-0.334,-0.268,-0.371,-0.151,-0.269,-2.282,-0.305,-1.355,-1.813,-2.097,-1.919,-1.189,-1.858,-1.858,-1.952,-1.643,-1.421,-1.247,-1.164,-0.68,-0.688,-1.158,-0.158,-0.076,0.334,0.823,0.596,0.912,0.624,0.848,0.844,1.297,1.052,0.954,1.122,1.304,1.447,1.35,1.564,1.387,1.623,1.601,1.858,1.946,1.567,0.902,2.103,1.773,1.277,0.922,0.843,0.764,0.894,0.794,1.0
0.022,-0.222,0.164,0.694,-0.049,0.126,1.125,-0.155,0.374,0.248,0.319,-0.187,0.2,0.089,0.216,-0.388,-0.036,-0.146,-0.061,-0.326,-0.221,-0.421,-0.388,-0.186,-0.11,-0.133,-0.362,-0.162,-0.355,-0.222,0.444,-1.264,-0.624,-0.345,-2.453,-2.739,-2.688,-2.767,-3.679,-1.951,-2.376,-1.888,-1.986,-1.288,-1.3,-1.338,-0.701,-0.18,-0.625,0.361,0.633,0.65,0.998,0.385,0.636,0.905,0.768,0.849,0.858,0.931,1.04,0.818,1.027,1.087,1.105,1.035,1.235,1.219,1.296,1.196,0.498,1.078,1.121,0.273,1.117,0.82,0.142,0.471,0.347,0.288,0.238,0.186,1.0
0.112,-0.018,0.136,0.019,0.293,0.394,0.444,0.515,0.49,0.186,0.498,1.127,0.401,0.217,0.042,0.067,0.003,-0.134,-0.471,-0.172,-0.211,-0.162,-0.222,-0.23,-0.145,-0.071,-0.275,-0.293,0.066,-0.202,-1.39,-5.783,-2.621,-2.871,-2.095,-3.891,-1.828,-1.754,-3.082,-1.804,-1.846,-1.895,-0.108,0.41,-0.689,-0.622,-0.023,0.694,0.376,1.706,1.364,0.837,0.754,0.966,0.802,0.938,0.992,1.095,1.312,1.247,1.335,1.384,1.346,0.912,1.51,1.131,1.091,1.066,0.817,0.662,0.653,0.357,0.121,0.452,0.328,-0.064,0.084,-0.02,-0.282,-0.249,-0.238,-0.251,1.0
1.902,-0.023,0.382,-0.109,0.791,-0.062,0.033,0.048,0.044,-0.051,0.365,0.186,0.148,-0.307,0.124,-0.038,-0.103,0.108,-0.169,-0.406,-0.187,-0.2,-0.153,-0.174,-0.246,-0.184,-0.324,-0.257,-0.508,-0.548,-1.338,-0.321,-1.098,0.725,-0.452,-0.536,-2.265,-2.176,-2.953,-2.093,-2.235,-2.171,-1.678,-2.399,-1.383,-0.966,-0.86,-0.788,-0.466,-0.838,0.036,-0.032,0.106,0.663,0.62,0.568,0.562,0.654,0.448,0.898,1.024,0.838,0.844,0.943,1.082,1.15,1.238,1.284,1.679,1.071,1.527,1.521,1.313,1.213,1.271,0.901,0.887,0.205,0.598,0.539,0.46,0.422,2.0
-0.466,-0.984,-0.391,-0.384,-0.496,-0.41,-0.238,0.082,-0.15,0.425,-0.086,-0.099,0.118,0.041,-0.269,-0.218,-0.239,-0.206,-0.222,-0.593,-0.227,-0.101,-0.185,-0.323,-0.267,-0.302,-0.291,-0.262,-0.183,-0.173,-0.322,-0.06,-0.088,0.253,-0.774,-2.697,-2.598,-1.963,-2.445,-0.915,-1.804,-1.224,-0.72,-1.016,-0.89,-0.894,-0.565,-0.094,-0.905,0.411,0.708,0.933,0.773,0.629,0.55,0.864,0.925,1.045,0.995,0.944,1.209,0.955,1.391,1.427,1.198,1.484,1.159,1.6,1.462,2.344,1.276,0.58,0.971,0.857,0.592,0.239,0.409,0.658,0.934,0.818,0.285,0.332,2.0
-0.783,-0.34,-0.538,-0.18,-0.599,0.079,0.408,0.053,0.185,0.043,0.106,0.268,-0.065,-0.183,-0.204,-0.211,-0.126,-0.317,-0.295,-0.429,-0.729,-0.34,-0.4,-0.295,-0.495,-0.196,0.104,0.012,-1.275,-1.423,-2.114,-2.37,-2.341,-3.053,0.431,-1.723,-2.27,-2.237,-0.621,-1.574,-0.511,-0.417,0.413,-0.069,-0.132,0.135,-0.111,0.337,0.646,0.921,0.35,1.248,0.937,0.972,1.045,1.209,1.232,0.978,0.995,1.389,1.468,1.431,1.357,1.582,1.174,1.09,1.357,1.097,0.942,0.498,0.693,0.481,0.592,0.127,0.414,0.278,0.212,0.382,0.306,0.185,0.339,-0.142,1.0
1.851,0.636,0.667,0.57,0.653,0.51,0.727,0.713,0.912,0.587,1.077,0.668,0.197,0.44,0.427,0.322,0.374,0.323,0.34,0.653,0.357,0.187,0.223,0.158,0.039,0.163,0.273,0.039,0.071,0.162,2.026,-0.053,-0.082,0.434,0.364,-1.362,-3.143,-2.805,-2.765,-2.154,-3.127,-2.394,-2.086,-1.987,-1.751,-1.782,-1.414,-0.89,-0.752,0.103,-0.036,-0.094,0.312,0.364,0.499,0.651,0.469,0.449,0.459,0.426,0.52,0.741,0.929,1.171,0.498,0.886,0.689,0.585,0.08,0.661,0.756,0.856,0.426,0.832,0.837,0.661,0.53,0.606,0.559,0.029,-0.011,-0.461,2.0
-0.345,-0.28,-0.257,-0.096,-0.114,-0.175,0.468,0.471,-0.311,0.261,-0.558,-0.318,-0.261,-0.126,-0.279,-0.116,-0.304,-0.151,-0.399,-0.131,-0.221,-0.164,-0.301,-0.172,-0.152,-0.341,-0.392,-0.077,-0.085,-1.016,-2.189,-2.53,-0.475,-3.792,-3.068,-2.007,-1.961,-1.842,-1.499,-0.887,-1.033,-0.695,0.105,0.646,-0.262,-0.248,0.97,1.332,0.755,0.632,0.846,0.349,0.389,0.89,0.766,0.9,0.843,1.011,1.128,1.112,1.045,1.141,1.225,1.194,1.205,1.14,1.182,1.238,1.303,0.753,1.147,-0.499,0.989,0.812,0.876,1.12,0.587,0.597,0.304,0.12,0.057,0.38,2.0
-0.448,-0.357,-0.972,-0.044,-0.421,-0.237,-0.4,-0.499,0.061,-0.314,0.025,0.059,-0.073,0.176,-0.163,-0.081,-0.401,-0.379,0.001,-0.283,-0.286,-0.324,-0.344,-0.37,-0.325,-0.385,-0.367,-0.399,-0.4,-0.467,0.274,-0.204,-0.071,-1.187,-1.582,-2.37,-1.587,-2.047,-2.335,-2.785,-0.485,-1.817,-1.607,-1.599,-2.258,0.017,-0.476,-0.987,-0.521,-0.355,-0.017,0.266,0.315,1.03,0.695,0.769,0.864,0.877,0.898,1.338,1.385,1.101,0.908,1.161,1.372,1.4,1.763,1.496,1.673,1.68,1.51,1.51,1.312,1.033,1.262,1.256,1.029,0.916,0.926,0.572,0.029,0.214,1.0
0.2,0.109,0.227,0.045,0.133,0.216,0.078,-0.075,-0.0,0.244,-0.059,0.079,-0.031,-0.079,-0.043,-0.078,0.088,-0.168,-0.101,-0.204,-0.104,-0.064,-0.146,-0.023,-0.14,-0.014,0.168,0.032,-0.539,-1.783,-3.011,-2.518,-1.868,0.073,-1.44,-2.104,-2.036,-1.534,-1.023,-0.401,-0.546,-0.358,-0.52,-0.116,0.163,0.404,0.376,0.595,-1.11,0.819,0.831,0.716,0.678,0.82,0.707,0.914,0.799,0.481,0.933,1.031,0.94,1.318,1.185,0.924,1.113,1.167,1.248,1.251,0.853,0.985,1.033,1.076,0.833,0.722,0.574,0.665,0.26,0.418,0.187,0.115,0.198,-0.007,2.0
-0.633,0.536,0.689,0.52,0.439,0.952,0.775,0.709,0.476,0.522,0.506,0.268,-0.185,0.675,0.36,0.041,0.226,0.409,0.426,0.361,0.153,0.145,0.1,0.108,-0.026,0.124,0.147,0.156,-0.026,0.125,-0.92,-1.405,-0.194,-3.598,-3.015,-2.348,-2.479,-2.292,-1.759,-0.932,-2.261,-1.637,-1.335,-0.913,-0.475,-0.479,0.03,0.089,0.287,1.094,-0.208,0.87,0.657,0.902,0.601,0.894,0.69,0.607,0.598,0.693,0.728,0.78,0.906,0.925,1.017,0.92,1.148,0.996,0.856,0.841,0.77,0.556,-0.342,-1.563,0.029,0.008,-0.193,-1.259,-0.395,-0.591,0.195,-0.711,2.0
-0.144,-0.182,0.035,-0.081,-0.228,0.149,-0.039,-0.007,-0.084,0.005,0.281,0.186,0.396,0.163,0.108,0.152,0.047,-0.104,-0.643,-0.251,-0.353,-0.215,-0.189,-0.314,-0.274,-0.284,-0.477,-0.401,-0.402,-0.358,-0.528,-0.315,0.696,0.212,-1.8,-1.762,-2.422,-3.233,-2.194,-1.978,-0.806,-1.917,-1.625,-1.497,-1.607,-1.344,-2.005,1.454,-0.267,-0.17,0.314,0.243,0.583,0.695,0.602,0.415,0.657,1.503,0.478,0.701,0.847,0.93,1.003,0.609,0.628,1.072,1.329,1.317,1.095,0.277,1.788,2.043,1.528,1.556,1.375,1.007,0.301,0.643,0.587,1.41,0.539,0.203,1.0
0.177,0.814,0.465,0.54,0.424,0.648,0.647,0.531,0.436,0.487,0.286,0.413,0.328,0.081,0.239,0.208,0.249,0.203,0.403,0.16,0.116,0.153,0.105,0.014,0.336,0.073,0.008,0.135,-0.274,-1.344,-2.182,-4.247,-2.565,-3.834,-2.827,-1.815,-1.595,-1.59,-1.689,-0.15,-1.072,-0.436,0.115,0.022,0.783,0.326,0.399,0.528,1.141,0.563,0.799,0.611,0.759,0.874,0.864,0.906,0.638,0.939,0.995,1.009,1.037,1.055,1.001,0.876,1.037,0.98,0.884,0.717,0.672,0.53,0.697,0.134,-0.133,-0.686,-0.134,-0.359,-0.293,-0.331,-0.559,-0.555,-0.518,-1.306,2.0
