@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.921,0.326,0.29,0.178,0.183,0.069,0.023,0.113,0.049,0.091,0.151,0.053,0.118,0.496,0.196,0.277,0.001,0.104,0.273,0.019,0.057,0.218,0.21,0.027,0.096,0.045,0.155,0.15,0.423,0.396,1.874,2.072,1.262,1.69,0.978,0.394,0.603,0.361,0.195,0.703,0.151,0.325,0.257,1.736,0.505,1.486,0.736,0.569,0.838,0.303,0.425,0.268,0.269,0.172,0.146,0.039,0.265,0.064,0.188,0.059,0.207,0.207,0.043,0.016,0.01,0.144,0.009,0.011,0.259,0.151,0.509,0.204,0.184,0.4,0.119,0.121,0.621,0.286,0.319,0.249,0.309,0.009
0.201,0.404,0.104,0.13,0.299,0.075,0.299,0.08,0.036,0.039,0.211,0.277,0.106,0.056,0.156,0.094,0.234,0.11,0.145,0.252,0.038,0.204,0.148,0.17,0.124,0.095,0.027,0.202,0.23,0.5,0.147,0.058,1.595,0.098,1.039,0.776,0.894,0.538,0.189,0.251,0.68,0.449,0.558,0.227,0.811,0.229,0.758,0.028,0.289,0.297,0.229,0.187,0.154,0.202,0.161,0.176,0.026,0.127,0.036,0.062,0.163,0.459,0.415,0.126,0.04,0.315,0.087,0.106,0.235,0.408,0.402,0.251,0.563,0.149,0.074,0.177,0.494,0.247,0.056,0.315,0.273,0.263
0.535,0.004,0.064,0.332,0.222,0.101,0.379,0.38,0.002,0.304,0.073,0.033,0.115,0.198,0.04,0.292,0.144,0.122,0.245,0.072,0.168,0.111,0.063,0.355,0.263,0.021,0.083,0.262,0.144,0.215,2.173,1.16,0.248,0.374,2.413,0.223,0.303,0.007,0.398,0.507,0.395,0.813,0.14,0.301,0.414,0.906,0.26,0.655,0.79,0.942,0.707,0.219,0.092,0.033,0.128,0.213,0.017,0.114,0.399,0.133,0.19,0.317,0.097,0.012,0.447,0.197,0.303,0.054,0.145,0.286,0.172,0.582,0.335,0.097,0.462,0.758,0.691,0.061,0.692,0.273,0.127,0.61
0.416,0.19,0.293,0.204,0.083,0.038,0.31,0.1,0.259,0.627,0.037,0.071,0.375,0.005,0.224,0.176,0.088,0.256,0.008,0.157,0.129,0.001,0.17,0.018,0.039,0.037,0.053,0.008,0.085,0.972,1.01,2.353,0.002,1.508,0.582,0.831,0.101,0.157,0.725,1.069,0.256,0.196,0.182,1.752,0.122,0.091,1.198,0.527,0.301,0.838,0.434,0.488,0.058,0.033,0.164,0.232,0.139,0.01,0.172,0.073,0.017,0.143,0.122,0.156,0.239,0.172,0.253,0.13,0.197,0.205,0.187,0.225,0.018,0.099,0.306,0.754,0.078,0.298,0.142,0.365,0.17,0.193
0.58,0.273,0.231,0.385,0.01,0.359,0.146,0.154,0.171,0.154,0.288,0.018,0.006,0.359,0.199,0.004,0.076,0.09,0.193,0.067,0.057,0.105,0.027,0.023,0.052,0.118,0.134,0.028,0.032,0.055,1.035,1.605,0.892,1.007,0.529,0.496,0.365,0.139,0.317,0.335,0.277,0.4,0.354,0.057,0.162,0.919,0.134,0.688,0.567,0.079,0.371,0.038,0.021,0.08,0.164,0.061,0.149,0.012,0.31,0.002,0.009,0.051,0.199,0.163,0.181,0.182,0.074,0.285,0.183,0.32,0.57,0.128,0.203,0.203,0.237,0.624,0.06,0.124,0.293,0.218,0.362,0.598
0.591,0.033,0.149,0.447,0.162,0.011,0.3,0.126,0.149,0.242,0.024,0.511,0.074,0.375,0.134,0.011,0.195,0.04,0.135,0.077,0.295,0.024,0.03,0.106,0.034,0.146,0.165,0.033,0.233,1.004,0.051,1.346,1.533,0.557,0.923,0.772,0.029,0.086,0.3,0.538,0.051,0.42,0.16,0.116,0.794,0.957,0.855,0.793,0.811,0.824,0.212,0.249,0.008,0.071,0.016,0.077,0.167,0.021,0.146,0.182,0.172,0.186,0.345,0.206,0.199,0.141,0.146,0.15,0.136,0.118,0.127,0.503,0.351,0.003,0.524,0.146,0.238,0.186,0.424,0.13,0.472,0.14
0.403,0.051,0.333,0.024,0.08,0.046,0.356,0.408,0.347,0.076,0.308,0.261,0.095,0.201,0.02,0.1,0.462,0.073,0.016,0.028,0.161,0.271,0.112,0.042,0.126,0.12,0.038,0.089,0.088,1.62,0.044,0.462,1.097,1.862,1.356,0.219,0.481,0.218,0.585,0.565,0.349,0.259,0.815,0.067,0.114,0.157,0.312,0.53,0.3,0.843,0.35,0.321,0.08,0.087,0.259,0.045,0.162,0.401,0.018,0.115,0.164,0.088,0.041,0.308,0.077,0.441,0.32,0.401,0.314,0.463,0.121,0.312,0.186,0.132,0.228,0.587,0.642,0.159,0.415,0.252,0.398,0.138
1.053,0.115,0.194,0.237,0.369,0.107,0.233,0.003,0.095,0.106,0.043,0.379,0.204,0.094,0.049,0.222,0.061,0.039,0.047,0.042,0.009,0.005,0.219,0.243,0.318,0.075,0.083,0.482,0.215,0.015,0.19,1.498,1.079,1.429,0.105,0.457,0.217,0.412,0.434,0.513,0.0,0.154,0.079,0.757,1.172,0.039,0.297,0.861,0.572,0.11,0.242,0.524,0.033,0.08,0.035,0.13,0.082,0.032,0.158,0.046,0.128,0.083,0.112,0.311,0.248,0.002,0.039,0.107,0.244,0.346,0.113,0.355,0.217,1.148,0.635,0.716,0.54,0.082,0.075,0.894,0.03,0.521
0.485,0.184,0.228,0.285,0.108,0.089,0.219,0.2,0.118,0.007,0.027,0.203,0.574,0.084,0.037,0.237,0.008,0.138,0.378,0.1,0.024,0.341,0.042,0.113,0.095,0.194,0.056,0.129,0.04,0.233,0.341,0.262,0.001,0.121,1.225,0.59,0.306,0.187,0.754,0.132,0.198,0.644,0.717,0.598,0.043,0.654,1.42,0.273,0.088,0.251,0.472,0.543,0.359,0.068,0.009,0.19,0.234,0.116,0.215,0.312,0.349,0.069,0.118,0.106,0.223,0.279,0.371,0.032,0.092,0.222,0.126,0.179,0.088,0.469,0.438,0.083,0.354,0.208,0.441,0.28,0.114,0.544
0.514,0.27,0.112,0.197,0.093,0.235,0.37,0.198,0.122,0.007,0.188,0.045,0.282,0.21,0.167,0.106,0.264,0.002,0.132,0.207,0.226,0.2,0.172,0.062,0.04,0.067,0.002,0.158,0.324,0.267,0.809,0.071,1.811,3.218,1.47,0.08,0.223,0.105,0.574,0.167,0.217,0.126,0.177,0.075,1.629,0.573,0.209,0.621,0.854,0.096,0.244,0.046,0.087,0.04,0.041,0.23,0.076,0.028,0.055,0.111,0.133,0.023,0.424,0.184,0.063,0.301,0.126,0.211,0.321,0.096,0.291,0.507,0.012,0.588,0.151,0.206,0.651,0.94,0.52,0.454,0.283,0.139
0.882,0.386,0.087,0.289,0.053,0.187,0.341,0.226,0.377,0.365,0.041,0.203,0.203,0.19,0.085,0.038,0.144,0.018,0.121,0.205,0.089,0.043,0.136,0.035,0.09,0.051,0.044,0.106,0.169,0.611,1.04,0.133,1.173,0.518,0.544,0.589,0.284,0.718,0.493,0.571,0.763,0.638,0.206,0.558,0.527,1.215,0.318,0.365,0.52,0.105,1.195,0.086,0.133,0.379,0.294,0.061,0.226,0.197,0.259,0.219,0.005,0.16,0.206,0.359,0.063,0.181,0.033,0.115,0.224,0.036,0.089,0.147,0.503,0.317,0.594,0.016,0.709,0.212,0.329,0.279,0.426,0.709
0.594,0.55,0.735,0.227,0.089,0.353,0.8,0.033,0.048,0.164,0.304,0.044,0.059,0.046,0.44,0.029,0.325,0.148,0.017,0.132,0.026,0.071,0.256,0.159,0.308,0.268,0.177,0.01,0.281,0.114,1.115,1.46,0.615,1.515,1.18,0.031,0.03,0.37,0.002,0.124,0.76,0.843,0.411,0.745,1.054,0.681,0.023,0.491,0.184,0.597,0.07,0.011,0.035,0.257,0.112,0.234,0.177,0.266,0.152,0.173,0.052,0.122,0.089,0.032,0.409,0.292,0.117,0.276,0.127,0.061,0.156,0.029,0.511,0.112,0.01,0.642,0.222,0.585,0.215,0.332,0.216,0.137
0.033,0.18,0.25,0.149,0.107,0.08,0.167,0.001,0.135,0.431,0.566,0.564,0.381,0.015,0.023,0.2,0.237,0.203,0.026,0.1,0.03,0.295,0.23,0.094,0.102,0.23,0.042,0.177,0.491,0.576,0.13,2.255,3.037,0.042,0.445,0.339,0.192,0.704,0.922,0.869,0.44,0.687,0.098,0.481,0.315,0.459,0.149,0.574,0.084,0.466,0.852,0.287,0.199,0.141,0.049,0.079,0.162,0.116,0.35,0.051,0.007,0.134,0.195,0.367,0.001,0.019,0.04,0.152,0.014,0.026,0.361,0.139,0.132,0.17,0.707,0.018,0.507,0.051,0.608,0.451,0.15,0.413
0.444,0.13,0.443,0.085,0.074,0.314,0.2,0.235,0.112,0.207,0.104,0.004,0.085,0.329,0.015,0.074,0.071,0.055,0.084,0.063,0.004,0.237,0.108,0.222,0.149,0.055,0.118,0.137,0.628,0.378,1.708,0.639,1.41,1.592,0.662,1.101,0.503,0.617,0.878,0.337,0.223,1.231,0.21,0.473,0.571,0.471,0.601,0.055,0.753,0.563,0.325,0.012,0.062,0.064,0.107,0.236,0.03,0.105,0.01,0.357,0.034,0.109,0.09,0.3,0.121,0.259,0.021,0.007,0.047,0.198,0.315,0.099,0.472,0.358,0.054,0.309,0.476,0.367,0.011,0.077,0.141,0.042
0.276,0.411,0.342,0.289,0.143,0.051,0.344,0.19,0.084,0.178,0.081,0.217,0.291,0.22,0.125,0.237,0.051,0.257,0.164,0.424,0.088,0.154,0.009,0.288,0.153,0.055,0.071,0.121,0.07,0.045,0.251,1.653,2.746,0.599,0.041,0.132,0.019,0.482,0.48,0.274,0.29,0.041,0.173,0.148,0.717,0.447,0.422,0.747,0.585,0.325,0.556,0.651,0.04,0.033,0.219,0.046,0.095,0.05,0.397,0.044,0.208,0.47,0.236,0.247,0.14,0.084,0.01,0.155,0.182,0.362,0.338,0.046,0.758,0.001,0.833,0.078,0.238,0.267,0.866,0.255,0.312,0.037
0.179,0.592,0.133,0.564,0.045,0.44,0.128,0.14,0.265,0.328,0.089,0.033,0.022,0.252,0.016,0.039,0.08,0.014,0.224,0.058,0.201,0.004,0.066,0.195,0.12,0.147,0.142,0.125,0.09,0.901,0.957,0.712,0.417,0.949,0.089,0.72,1.001,0.926,0.185,0.443,0.408,0.053,0.938,0.608,0.662,0.286,0.491,0.297,0.03,0.029,0.283,0.055,0.129,0.054,0.091,0.064,0.089,0.163,0.118,0.19,0.242,0.278,0.222,0.249,0.102,0.208,0.411,0.267,0.249,0.687,0.268,0.285,0.025,0.253,0.118,0.008,0.371,0.392,0.044,0.451,0.209,0.082
0.736,0.377,0.044,0.537,0.314,0.489,0.187,0.078,0.287,0.019,0.158,0.259,0.236,0.096,0.171,0.062,0.061,0.113,0.156,0.078,0.102,0.259,0.015,0.042,0.071,0.127,0.112,0.136,0.157,0.943,0.423,0.719,0.94,0.003,1.662,0.37,0.275,0.107,0.485,0.074,0.155,0.098,0.608,0.043,0.562,0.165,0.839,0.558,0.157,0.241,0.41,0.271,0.159,0.119,0.077,0.086,0.021,0.101,0.017,0.21,0.445,0.092,0.128,0.114,0.145,0.296,0.182,0.079,0.146,0.207,0.168,0.005,0.183,0.657,0.609,0.236,0.338,0.247,0.527,0.346,0.278,0.062
0.098,0.136,0.263,0.375,0.131,0.087,0.078,0.071,0.18,0.249,0.238,0.224,0.131,0.216,0.094,0.099,0.236,0.205,0.018,0.119,0.141,0.198,0.056,0.019,0.089,0.139,0.161,0.124,0.036,0.709,1.833,2.08,1.466,1.642,0.968,0.066,0.314,0.039,0.474,0.114,0.47,0.042,0.696,0.938,0.04,0.171,0.62,0.851,0.843,0.261,0.222,0.39,0.543,0.023,0.088,0.212,0.217,0.137,0.223,0.229,0.231,0.08,0.103,0.161,0.223,0.099,0.061,0.202,0.177,0.139,0.365,0.548,0.279,0.848,0.213,0.568,0.368,0.398,0.242,0.217,0.489,0.327
0.313,0.41,0.171,0.44,0.114,0.304,0.5,0.231,0.387,0.068,0.455,0.216,0.186,0.146,0.048,0.041,0.035,0.069,0.008,0.246,0.105,0.072,0.063,0.028,0.209,0.194,0.057,0.238,0.512,0.176,1.578,1.338,1.3,1.691,0.736,0.485,0.697,0.212,0.23,0.323,0.558,0.165,1.175,2.133,1.264,0.459,1.141,0.432,0.242,0.875,0.181,0.11,0.127,0.065,0.105,0.156,0.179,0.126,0.199,0.297,0.134,0.09,0.107,0.033,0.227,0.077,0.051,0.117,0.381,0.035,0.145,0.672,0.59,0.054,0.406,0.373,0.233,0.154,0.24,0.178,0.243,0.305
0.634,0.24,0.168,0.047,0.091,0.035,0.205,0.205,0.088,0.299,0.108,0.203,0.219,0.043,0.006,0.102,0.103,0.185,0.324,0.182,0.199,0.076,0.049,0.044,0.106,0.192,0.048,0.094,0.054,0.205,2.375,0.926,0.553,0.492,0.632,0.117,0.063,0.279,0.266,0.289,0.193,0.299,0.636,0.686,0.509,1.081,0.605,0.578,0.152,0.395,0.301,0.039,0.047,0.273,0.007,0.021,0.211,0.318,0.083,0.013,0.114,0.007,0.105,0.017,0.081,0.344,0.387,0.42,0.461,0.071,0.223,0.01,0.952,0.193,0.558,0.268,0.148,0.398,0.166,0.006,0.194,0.1
0.828,0.07,0.526,0.211,0.257,0.221,0.327,0.256,0.06,0.13,0.243,0.414,0.432,0.143,0.169,0.233,0.078,0.139,0.116,0.025,0.186,0.154,0.073,0.065,0.183,0.217,0.27,0.061,0.328,1.481,0.978,0.321,2.586,3.376,0.769,0.643,0.529,0.751,0.364,0.964,0.514,0.796,0.19,0.511,0.726,0.282,0.013,0.186,0.406,0.627,0.106,0.408,0.1,0.013,0.043,0.134,0.214,0.108,0.057,0.143,0.223,0.009,0.671,0.358,0.284,0.087,0.1,0.208,0.413,0.124,0.45,0.493,0.121,0.116,0.177,0.333,0.019,0.061,0.276,0.277,0.202,0.399
0.491,0.393,0.196,0.27,0.18,0.361,0.113,0.461,0.127,0.103,0.356,0.232,0.384,0.293,0.03,0.657,0.46,0.09,0.152,0.202,0.048,0.061,0.009,0.075,0.196,0.079,0.103,0.027,0.299,0.26,0.362,2.314,3.725,1.411,0.011,0.501,0.001,0.684,0.391,1.03,0.018,0.452,0.116,0.157,0.225,0.12,0.292,0.716,0.071,0.181,0.162,0.198,0.049,0.013,0.044,0.069,0.161,0.213,0.266,0.184,0.098,0.102,0.022,0.195,0.01,0.104,0.296,0.014,0.358,0.163,0.525,0.051,0.698,0.604,0.881,0.139,0.151,0.272,0.557,0.123,0.456,0.416
0.928,0.087,0.078,0.052,0.381,0.602,0.142,0.235,0.206,0.004,0.264,0.421,0.005,0.043,0.079,0.247,0.406,0.207,0.1,0.134,0.204,0.066,0.244,0.299,0.066,0.053,0.138,0.163,0.332,1.328,0.649,0.891,1.378,2.36,0.343,0.202,0.089,0.611,0.353,0.438,0.402,0.162,0.775,0.017,0.557,0.922,0.285,0.643,1.207,0.498,0.535,0.071,0.154,0.199,0.082,0.028,0.068,0.028,0.181,0.101,0.322,0.369,0.007,0.31,0.291,0.014,0.705,0.177,0.209,0.358,0.118,0.224,0.197,0.302,0.202,0.004,0.101,0.769,0.412,0.301,0.126,0.161
0.295,0.035,0.049,0.156,0.329,0.136,0.415,0.563,0.002,0.001,0.053,0.219,0.332,0.012,0.115,0.026,0.255,0.134,0.126,0.272,0.281,0.203,0.187,0.116,0.268,0.036,0.217,0.196,0.275,1.221,0.278,1.51,0.785,0.721,0.962,0.217,0.448,0.229,0.158,0.072,0.464,0.378,0.318,0.185,0.264,0.522,0.006,0.418,0.17,0.258,0.72,0.349,0.138,0.075,0.201,0.194,0.249,0.037,0.168,0.103,0.067,0.071,0.043,0.102,0.25,0.378,0.102,0.111,0.338,0.07,0.774,0.099,0.257,0.445,0.22,0.218,0.116,0.621,0.196,0.022,0.24,0.283
0.292,0.431,0.281,0.173,0.219,0.638,0.133,0.372,0.078,0.047,0.117,0.214,0.008,0.407,0.124,0.057,0.202,0.017,0.282,0.005,0.087,0.002,0.083,0.101,0.089,0.138,0.07,0.163,0.32,0.205,0.596,1.338,0.179,0.665,0.613,0.547,0.663,0.815,0.953,0.982,0.525,0.073,0.487,0.106,0.334,0.803,1.212,0.271,0.175,0.211,0.467,0.055,0.685,0.037,0.091,0.154,0.209,0.127,0.072,0.215,0.109,0.362,0.162,0.513,0.141,0.2,0.019,0.045,0.289,0.027,0.407,0.065,0.083,0.437,0.103,0.102,0.547,0.414,0.494,0.012,0.071,0.017
0.648,0.077,0.136,0.319,0.397,0.199,0.395,0.129,0.239,0.246,0.017,0.136,0.222,0.011,0.27,0.143,0.227,0.184,0.021,0.139,0.187,0.185,0.077,0.132,0.02,0.108,0.172,0.083,0.262,0.629,0.05,0.141,0.521,2.007,1.788,0.474,0.229,1.175,0.022,0.309,0.092,0.267,0.675,0.862,0.814,0.717,0.321,0.198,0.399,0.337,0.531,0.275,0.079,0.164,0.046,0.101,0.175,0.196,0.07,0.112,0.16,0.033,0.049,0.015,0.041,0.037,0.245,0.23,0.205,0.083,0.173,0.214,0.422,0.031,0.76,0.031,0.071,0.405,0.621,0.062,0.479,0.199
1.179,0.346,0.125,0.077,0.037,0.255,0.019,0.456,0.249,0.101,0.434,0.515,0.119,0.085,0.24,0.101,0.078,0.067,0.141,0.177,0.237,0.21,0.018,0.198,0.188,0.069,0.069,0.092,0.223,0.206,0.07,0.53,2.304,1.592,1.521,0.159,0.068,0.573,0.993,0.667,0.554,0.011,0.403,1.27,0.782,0.801,0.385,0.585,0.056,0.246,0.198,0.536,0.002,0.14,0.05,0.094,0.188,0.208,0.016,0.254,0.095,0.297,0.083,0.328,0.011,0.112,0.097,0.179,0.469,0.427,0.294,0.567,0.395,0.207,0.339,0.016,0.268,0.219,0.235,0.037,0.404,0.155
0.998,0.278,0.524,0.24,0.011,0.559,0.384,0.296,0.206,0.137,0.113,0.297,0.086,0.246,0.027,0.03,0.006,0.006,0.315,0.137,0.229,0.141,0.274,0.034,0.01,0.102,0.13,0.228,0.071,0.329,1.743,1.362,0.496,0.378,2.284,0.419,0.551,0.068,0.848,0.239,0.102,0.167,0.503,1.03,1.163,0.491,1.572,0.818,0.97,0.691,0.107,0.091,0.015,0.032,0.004,0.019,0.002,0.078,0.037,0.004,0.095,0.017,0.338,0.012,0.036,0.099,0.077,0.1,0.048,0.277,0.053,0.433,0.121,0.13,0.001,0.515,0.978,0.095,0.044,0.351,0.591,0.196
0.051,0.214,0.191,0.17,0.223,0.243,0.154,0.497,0.039,0.171,0.259,0.208,0.116,0.139,0.022,0.345,0.054,0.204,0.151,0.096,0.28,0.084,0.142,0.067,0.18,0.028,0.073,0.144,0.091,0.275,0.688,0.018,1.334,0.333,0.502,0.655,0.142,0.016,0.016,0.297,0.352,0.366,0.654,0.524,0.731,0.699,0.377,0.048,0.602,0.633,0.816,0.126,0.276,0.115,0.099,0.193,0.064,0.117,0.273,0.108,0.04,0.159,0.107,0.137,0.348,0.09,0.148,0.317,0.117,0.146,0.129,0.129,0.098,0.416,0.234,0.386,0.086,0.386,0.383,0.158,0.131,0.391
0.225,0.984,0.406,0.122,0.558,0.367,0.013,0.258,0.308,0.178,0.084,0.414,0.2,0.018,0.05,0.231,0.45,0.211,0.062,0.245,0.044,0.303,0.229,0.013,0.192,0.239,0.038,0.265,0.132,0.163,0.064,0.223,0.116,2.965,0.383,0.29,0.498,0.031,0.134,0.889,0.879,0.367,0.173,0.124,0.16,0.201,0.22,0.667,0.625,0.692,0.094,0.035,0.073,0.103,0.101,0.139,0.241,0.242,0.345,0.22,0.075,0.089,0.148,0.122,0.064,0.069,0.347,0.054,0.124,0.034,0.246,0.287,0.042,0.415,1.098,0.739,0.146,0.085,0.035,0.01,0.136,0.345
0.561,0.383,0.186,0.507,0.29,0.095,0.657,0.384,0.211,0.068,0.196,0.351,0.026,0.043,0.088,0.247,0.063,0.107,0.149,0.221,0.129,0.341,0.28,0.033,0.242,0.025,0.111,0.091,0.42,0.027,0.652,1.555,0.275,1.543,0.849,0.635,0.451,0.147,0.92,0.165,0.291,0.418,0.783,1.048,0.366,0.605,0.002,0.447,0.443,0.253,0.291,0.229,0.233,0.118,0.19,0.198,0.032,0.029,0.193,0.092,0.148,0.211,0.013,0.063,0.082,0.081,0.012,0.07,0.0,0.085,0.43,0.235,0.017,0.385,0.346,0.022,0.663,0.024,0.168,0.332,0.067,0.146
0.037,0.151,0.001,0.19,0.078,0.237,0.028,0.166,0.192,0.15,0.155,0.589,0.162,0.085,0.03,0.074,0.048,0.449,0.173,0.158,0.024,0.018,0.046,0.018,0.129,0.13,0.067,0.053,0.207,0.173,0.447,1.782,0.32,0.356,0.902,1.878,0.171,0.313,0.654,0.135,0.446,0.353,0.849,0.728,1.003,0.401,0.11,1.058,0.748,0.865,0.409,0.029,0.251,0.047,0.193,0.053,0.091,0.095,0.097,0.058,0.173,0.032,0.218,0.399,0.066,0.096,0.121,0.0,0.082,0.117,0.26,0.052,0.102,0.242,0.121,0.103,0.907,0.32,0.067,0.042,0.045,0.1
0.187,0.048,0.426,0.052,0.435,0.186,0.213,0.33,0.075,0.217,0.209,0.137,0.07,0.529,0.267,0.098,0.089,0.568,0.106,0.3,0.046,0.122,0.089,0.144,0.025,0.045,0.137,0.042,0.2,0.773,1.434,0.036,1.421,0.358,0.749,0.969,0.017,1.313,0.507,0.169,0.036,0.698,0.148,1.329,0.119,1.308,0.578,0.169,0.075,0.416,0.214,0.244,0.171,0.166,0.043,0.099,0.051,0.075,0.306,0.072,0.154,0.089,0.41,0.147,0.01,0.035,0.056,0.045,0.312,0.434,0.223,0.221,0.162,0.353,0.116,0.663,0.102,0.319,0.059,0.186,0.115,0.154
0.372,0.316,0.161,0.569,0.095,0.199,0.019,0.17,0.015,0.295,0.041,0.097,0.243,0.119,0.291,0.218,0.01,0.395,0.024,0.264,0.046,0.364,0.218,0.022,0.22,0.113,0.084,0.082,0.197,0.762,0.095,0.618,0.788,2.651,0.789,0.19,0.459,0.594,0.12,0.854,0.151,0.271,0.286,0.095,0.087,0.729,0.292,0.09,0.908,0.14,0.56,0.113,0.156,0.129,0.181,0.067,0.117,0.423,0.058,0.126,0.087,0.334,0.06,0.095,0.16,0.088,0.198,0.501,0.12,0.593,0.116,0.463,0.178,0.061,0.219,0.404,0.15,0.065,0.439,0.56,0.44,0.034
0.626,0.271,0.148,0.309,0.653,0.161,0.246,0.049,0.361,0.045,0.571,0.432,0.085,0.053,0.045,0.112,0.29,0.003,0.332,0.369,0.152,0.013,0.062,0.078,0.088,0.229,0.146,0.018,0.408,1.198,0.042,0.291,1.709,0.86,1.393,0.117,0.454,0.702,0.777,0.195,0.681,1.498,0.552,0.222,0.068,0.194,0.486,1.139,0.547,0.116,0.522,0.244,0.043,0.031,0.023,0.067,0.186,0.436,0.153,0.034,0.104,0.031,0.125,0.116,0.2,0.153,0.329,0.01,0.054,0.406,0.084,0.332,0.329,0.846,0.128,0.016,0.017,0.38,0.18,0.187,0.171,0.413
0.241,0.047,0.146,0.244,0.328,0.037,0.229,0.179,0.222,0.077,0.327,0.518,0.2,0.135,0.028,0.023,0.061,0.061,0.167,0.261,0.115,0.048,0.05,0.159,0.171,0.11,0.198,0.021,0.018,0.161,2.554,0.11,0.096,0.553,2.294,1.012,0.667,0.185,0.702,0.644,1.43,0.218,0.162,0.015,0.85,0.424,0.087,0.133,0.647,0.334,0.335,0.03,0.268,0.108,0.065,0.185,0.165,0.074,0.199,0.32,0.025,0.207,0.407,0.301,0.145,0.171,0.131,0.587,0.43,0.147,0.171,0.016,0.765,0.03,0.034,0.074,0.025,0.131,0.35,0.36,0.25,0.166
0.237,0.007,0.211,0.164,0.111,0.139,0.569,0.699,0.161,0.347,0.219,0.271,0.084,0.128,0.159,0.089,0.398,0.194,0.291,0.041,0.049,0.098,0.142,0.12,0.122,0.141,0.266,0.138,0.149,0.243,0.08,1.395,0.881,2.627,0.884,0.53,0.111,0.567,0.046,0.469,0.189,0.017,0.499,0.822,0.595,0.634,0.354,1.051,0.319,0.104,0.142,0.769,0.286,0.116,0.057,0.039,0.053,0.136,0.197,0.112,0.142,0.165,0.144,0.023,0.005,0.065,0.071,0.014,0.069,0.29,0.079,0.756,0.275,0.01,0.388,0.351,0.034,0.182,0.188,0.359,0.363,0.024
