@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.003,0.001,0.001,0.003,0.003,0.003,0.004,0.001,0.002,0.001,0.004,0.003,0.001,0.006,0.002,0.005,0.001,0.011,0.061,0.062,0.029,0.144,0.071,0.015,0.145,0.02,0.117,0.025,0.055,0.012,0.008,0.02,0.006,0.002,0.003,0.003,0.0,0.0,0.001,0.002,0.001,0.002,0.026,0.001,0.02,0.034,0.0,0.036,0.105,0.082,0.084,0.09,0.025,0.172,0.13,0.03,0.023,0.141,0.119,0.11,0.093,0.036,0.088,0.273,0.058,0.127,0.065,0.001,0.13,0.242,0.127,0.193,0.355,0.156,0.079,0.047,0.201,0.174,0.15,0.018,0.131,0.044,0.186,0.193,0.114,0.354,0.006,0.031,0.15,0.139,0.212,0.246,0.132,0.202,0.03,0.268,0.136,0.033,0.212,0.196,0.051,0.101,0.036,0.05,0.045,0.073,0.057,0.089,0.08,0.031,0.027,0.131,0.089,0.029,0.034,0.012,0.006,0.011,0.063,0.019,0.019,0.024,0.039,0.053,0.053,0.213,0.023,0.046,0.044,0.18,0.019,0.007,0.012,0.007,0.005,0.002,0.006,0.0,0.002,0.002,0.001,0.0,0.005,0.004,0.008,0.002,0.001,0.004,0.0,0.0
0.002,0.004,0.004,0.002,0.004,0.001,0.004,0.0,0.003,0.001,0.0,0.0,0.003,0.007,0.0,0.001,0.001,0.007,0.004,0.081,0.033,0.021,0.089,0.13,0.027,0.11,0.003,0.04,0.036,0.0,0.007,0.027,0.014,0.002,0.003,0.002,0.0,0.002,0.002,0.002,0.006,0.001,0.01,0.006,0.016,0.064,0.048,0.086,0.078,0.227,0.177,0.085,0.223,0.086,0.006,0.009,0.016,0.102,0.025,0.112,0.264,0.014,0.067,0.01,0.14,0.118,0.512,0.298,0.062,0.051,0.197,0.361,0.187,0.073,0.02,0.089,0.237,0.226,0.222,0.176,0.282,0.261,0.338,0.027,0.453,0.097,0.042,0.093,0.039,0.306,0.282,0.245,0.168,0.145,0.105,0.201,0.021,0.149,0.034,0.026,0.004,0.074,0.156,0.069,0.023,0.05,0.052,0.068,0.024,0.071,0.047,0.034,0.117,0.005,0.021,0.003,0.009,0.048,0.024,0.101,0.019,0.042,0.104,0.071,0.246,0.067,0.075,0.007,0.022,0.066,0.036,0.063,0.008,0.007,0.006,0.008,0.004,0.003,0.001,0.001,0.001,0.006,0.004,0.001,0.001,0.002,0.001,0.0,0.003,0.004
0.003,0.002,0.004,0.002,0.008,0.002,0.002,0.001,0.004,0.002,0.002,0.001,0.002,0.003,0.001,0.004,0.009,0.006,0.091,0.038,0.052,0.026,0.052,0.036,0.081,0.079,0.111,0.02,0.026,0.004,0.035,0.0,0.004,0.001,0.001,0.002,0.0,0.005,0.0,0.002,0.003,0.0,0.041,0.018,0.073,0.03,0.025,0.12,0.096,0.247,0.054,0.074,0.164,0.148,0.05,0.278,0.228,0.21,0.048,0.193,0.077,0.195,0.273,0.238,0.093,0.021,0.003,0.09,0.112,0.038,0.179,0.232,0.014,0.041,0.08,0.236,0.058,0.066,0.168,0.006,0.256,0.385,0.05,0.169,0.037,0.201,0.256,0.245,0.078,0.06,0.211,0.081,0.369,0.156,0.035,0.04,0.108,0.189,0.125,0.013,0.086,0.134,0.22,0.136,0.061,0.146,0.067,0.173,0.018,0.066,0.051,0.077,0.021,0.004,0.056,0.072,0.035,0.01,0.017,0.044,0.033,0.014,0.113,0.107,0.036,0.021,0.029,0.084,0.126,0.029,0.026,0.061,0.03,0.001,0.001,0.004,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.006,0.001,0.001,0.002,0.005,0.002,0.001
0.004,0.008,0.001,0.005,0.003,0.001,0.004,0.004,0.003,0.004,0.002,0.002,0.003,0.005,0.002,0.006,0.009,0.02,0.019,0.021,0.085,0.036,0.035,0.077,0.001,0.003,0.066,0.094,0.046,0.022,0.008,0.008,0.003,0.002,0.004,0.004,0.002,0.0,0.002,0.002,0.008,0.01,0.014,0.028,0.009,0.045,0.071,0.162,0.105,0.267,0.122,0.178,0.053,0.048,0.015,0.081,0.281,0.08,0.204,0.481,0.147,0.167,0.186,0.0,0.087,0.277,0.234,0.059,0.527,0.346,0.03,0.038,0.222,0.116,0.133,0.169,0.023,0.105,0.178,0.113,0.013,0.216,0.213,0.365,0.004,0.343,0.225,0.442,0.101,0.091,0.247,0.188,0.156,0.123,0.073,0.085,0.024,0.236,0.159,0.112,0.117,0.053,0.148,0.044,0.041,0.031,0.002,0.055,0.039,0.002,0.074,0.008,0.087,0.022,0.016,0.001,0.002,0.038,0.014,0.075,0.027,0.194,0.097,0.23,0.073,0.235,0.059,0.054,0.029,0.04,0.048,0.051,0.007,0.0,0.006,0.001,0.002,0.001,0.0,0.001,0.0,0.002,0.003,0.002,0.002,0.004,0.004,0.0,0.001,0.009
0.003,0.0,0.002,0.0,0.001,0.002,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.011,0.0,0.053,0.016,0.036,0.125,0.027,0.019,0.128,0.009,0.003,0.051,0.073,0.001,0.007,0.012,0.0,0.003,0.005,0.001,0.0,0.004,0.006,0.004,0.003,0.002,0.003,0.011,0.053,0.015,0.012,0.006,0.029,0.054,0.334,0.198,0.137,0.047,0.067,0.416,0.014,0.239,0.642,0.209,0.326,0.03,0.036,0.06,0.049,0.092,0.147,0.07,0.122,0.044,0.068,0.218,0.15,0.188,0.241,0.26,0.013,0.16,0.05,0.333,0.26,0.05,0.249,0.232,0.171,0.007,0.253,0.211,0.408,0.203,0.28,0.324,0.311,0.488,0.05,0.278,0.051,0.243,0.172,0.183,0.119,0.186,0.082,0.005,0.251,0.117,0.118,0.028,0.051,0.068,0.074,0.049,0.046,0.002,0.029,0.003,0.013,0.027,0.008,0.031,0.074,0.064,0.012,0.099,0.037,0.054,0.161,0.029,0.075,0.009,0.029,0.036,0.017,0.001,0.002,0.002,0.002,0.002,0.002,0.005,0.003,0.001,0.004,0.001,0.002,0.007,0.0,0.004,0.002,0.002
0.001,0.007,0.003,0.001,0.007,0.0,0.003,0.001,0.002,0.003,0.001,0.004,0.001,0.0,0.002,0.002,0.002,0.027,0.05,0.032,0.029,0.081,0.14,0.039,0.084,0.024,0.026,0.091,0.081,0.055,0.001,0.013,0.005,0.0,0.005,0.0,0.002,0.004,0.005,0.001,0.003,0.003,0.006,0.02,0.03,0.002,0.065,0.033,0.074,0.023,0.032,0.024,0.194,0.269,0.035,0.154,0.031,0.195,0.083,0.084,0.012,0.177,0.005,0.049,0.013,0.092,0.072,0.103,0.196,0.097,0.046,0.037,0.018,0.221,0.115,0.288,0.24,0.276,0.296,0.058,0.082,0.059,0.036,0.003,0.089,0.236,0.053,0.139,0.046,0.087,0.019,0.333,0.054,0.201,0.157,0.304,0.086,0.017,0.362,0.015,0.228,0.116,0.054,0.039,0.157,0.027,0.034,0.124,0.061,0.015,0.016,0.028,0.0,0.022,0.027,0.001,0.03,0.029,0.04,0.02,0.01,0.185,0.024,0.005,0.112,0.089,0.073,0.116,0.043,0.02,0.067,0.069,0.009,0.019,0.009,0.001,0.002,0.002,0.005,0.002,0.001,0.002,0.003,0.002,0.003,0.0,0.002,0.007,0.002,0.0
0.003,0.0,0.003,0.004,0.002,0.001,0.003,0.002,0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.022,0.007,0.027,0.001,0.1,0.183,0.202,0.109,0.152,0.178,0.03,0.012,0.036,0.011,0.007,0.0,0.002,0.003,0.003,0.002,0.004,0.006,0.001,0.001,0.002,0.023,0.011,0.014,0.045,0.067,0.066,0.123,0.009,0.119,0.182,0.202,0.196,0.028,0.2,0.064,0.03,0.153,0.057,0.265,0.226,0.013,0.235,0.031,0.196,0.19,0.214,0.091,0.249,0.236,0.487,0.353,0.191,0.027,0.099,0.194,0.016,0.023,0.057,0.196,0.043,0.141,0.18,0.092,0.129,0.145,0.13,0.334,0.131,0.411,0.378,0.237,0.179,0.244,0.246,0.128,0.054,0.229,0.177,0.108,0.267,0.022,0.001,0.128,0.096,0.027,0.012,0.009,0.098,0.111,0.04,0.087,0.086,0.101,0.04,0.026,0.039,0.028,0.087,0.044,0.134,0.066,0.14,0.044,0.056,0.081,0.073,0.053,0.092,0.036,0.001,0.014,0.008,0.002,0.003,0.001,0.006,0.0,0.002,0.004,0.0,0.001,0.0,0.003,0.004,0.0,0.001,0.001,0.004
0.003,0.0,0.002,0.001,0.005,0.002,0.0,0.005,0.003,0.002,0.004,0.0,0.005,0.001,0.005,0.0,0.014,0.015,0.026,0.025,0.034,0.21,0.043,0.187,0.059,0.269,0.045,0.06,0.003,0.047,0.019,0.006,0.004,0.001,0.003,0.0,0.0,0.004,0.005,0.0,0.005,0.007,0.008,0.034,0.007,0.035,0.035,0.037,0.131,0.08,0.245,0.141,0.044,0.071,0.122,0.051,0.231,0.158,0.194,0.311,0.105,0.272,0.052,0.286,0.252,0.054,0.071,0.109,0.312,0.507,0.414,0.1,0.007,0.0,0.115,0.061,0.11,0.085,0.057,0.122,0.44,0.162,0.14,0.066,0.019,0.108,0.097,0.197,0.095,0.045,0.139,0.287,0.015,0.179,0.185,0.218,0.086,0.29,0.045,0.03,0.036,0.121,0.144,0.018,0.058,0.025,0.099,0.1,0.01,0.052,0.061,0.051,0.083,0.0,0.015,0.021,0.012,0.025,0.001,0.114,0.1,0.132,0.034,0.245,0.02,0.014,0.004,0.01,0.065,0.026,0.037,0.0,0.063,0.016,0.001,0.001,0.007,0.001,0.0,0.001,0.003,0.003,0.003,0.001,0.001,0.004,0.002,0.005,0.007,0.001
0.001,0.004,0.001,0.002,0.003,0.0,0.001,0.001,0.004,0.001,0.003,0.002,0.002,0.005,0.002,0.003,0.006,0.014,0.1,0.071,0.009,0.106,0.145,0.049,0.016,0.166,0.109,0.059,0.001,0.018,0.002,0.007,0.013,0.0,0.003,0.002,0.002,0.006,0.004,0.002,0.0,0.011,0.027,0.003,0.001,0.01,0.058,0.014,0.034,0.066,0.145,0.161,0.029,0.169,0.426,0.173,0.013,0.344,0.188,0.041,0.123,0.368,0.124,0.139,0.171,0.15,0.214,0.203,0.355,0.017,0.229,0.14,0.289,0.177,0.331,0.02,0.043,0.128,0.114,0.213,0.147,0.131,0.341,0.014,0.191,0.166,0.476,0.156,0.273,0.116,0.085,0.22,0.132,0.172,0.205,0.048,0.299,0.013,0.051,0.073,0.087,0.094,0.208,0.106,0.094,0.052,0.077,0.037,0.072,0.102,0.014,0.06,0.015,0.024,0.024,0.002,0.009,0.042,0.009,0.032,0.0,0.032,0.019,0.066,0.023,0.039,0.207,0.054,0.099,0.001,0.042,0.034,0.017,0.008,0.005,0.003,0.002,0.001,0.002,0.002,0.004,0.001,0.003,0.003,0.006,0.005,0.003,0.002,0.003,0.004
0.004,0.004,0.002,0.001,0.003,0.004,0.004,0.004,0.001,0.001,0.001,0.0,0.002,0.001,0.002,0.001,0.006,0.013,0.04,0.01,0.141,0.063,0.017,0.092,0.033,0.059,0.006,0.031,0.063,0.071,0.031,0.024,0.004,0.001,0.001,0.0,0.0,0.002,0.001,0.003,0.001,0.004,0.006,0.004,0.007,0.02,0.005,0.007,0.021,0.229,0.146,0.024,0.122,0.092,0.152,0.08,0.138,0.1,0.218,0.002,0.058,0.172,0.079,0.068,0.06,0.065,0.083,0.071,0.142,0.108,0.086,0.132,0.132,0.369,0.074,0.039,0.35,0.086,0.079,0.251,0.057,0.196,0.194,0.139,0.28,0.382,0.13,0.115,0.425,0.321,0.048,0.059,0.052,0.239,0.26,0.096,0.439,0.121,0.283,0.046,0.217,0.056,0.169,0.043,0.049,0.118,0.035,0.048,0.016,0.036,0.124,0.003,0.082,0.011,0.026,0.071,0.021,0.052,0.018,0.047,0.056,0.028,0.188,0.009,0.129,0.085,0.065,0.09,0.101,0.078,0.019,0.016,0.016,0.022,0.006,0.003,0.005,0.002,0.002,0.002,0.003,0.002,0.001,0.004,0.005,0.002,0.0,0.002,0.002,0.005
0.001,0.002,0.004,0.001,0.001,0.001,0.0,0.0,0.004,0.0,0.006,0.004,0.001,0.001,0.004,0.008,0.01,0.02,0.056,0.019,0.048,0.061,0.107,0.083,0.018,0.015,0.117,0.031,0.012,0.025,0.012,0.002,0.013,0.004,0.004,0.0,0.003,0.008,0.0,0.001,0.001,0.004,0.019,0.005,0.035,0.025,0.017,0.023,0.07,0.058,0.266,0.116,0.107,0.055,0.017,0.047,0.099,0.046,0.145,0.215,0.126,0.151,0.269,0.03,0.207,0.173,0.059,0.068,0.275,0.051,0.009,0.277,0.316,0.231,0.314,0.161,0.219,0.229,0.196,0.036,0.156,0.314,0.35,0.288,0.094,0.176,0.147,0.234,0.083,0.118,0.207,0.11,0.149,0.022,0.224,0.116,0.304,0.114,0.051,0.036,0.043,0.157,0.019,0.178,0.086,0.04,0.046,0.007,0.136,0.035,0.117,0.009,0.07,0.003,0.036,0.015,0.004,0.003,0.054,0.044,0.014,0.042,0.036,0.09,0.063,0.107,0.057,0.015,0.1,0.021,0.016,0.002,0.026,0.004,0.006,0.003,0.001,0.006,0.0,0.0,0.007,0.001,0.001,0.003,0.0,0.001,0.001,0.003,0.002,0.003
0.001,0.005,0.003,0.001,0.002,0.004,0.001,0.001,0.004,0.0,0.0,0.003,0.004,0.005,0.002,0.005,0.003,0.005,0.039,0.047,0.0,0.023,0.134,0.002,0.1,0.089,0.129,0.002,0.034,0.029,0.007,0.018,0.002,0.002,0.002,0.004,0.002,0.002,0.005,0.001,0.001,0.02,0.013,0.002,0.034,0.03,0.052,0.092,0.283,0.064,0.015,0.006,0.012,0.101,0.048,0.166,0.297,0.355,0.331,0.045,0.055,0.167,0.077,0.028,0.253,0.125,0.484,0.214,0.221,0.036,0.267,0.247,0.027,0.115,0.026,0.461,0.043,0.409,0.23,0.341,0.241,0.248,0.207,0.046,0.166,0.191,0.602,0.163,0.009,0.331,0.055,0.108,0.102,0.053,0.209,0.182,0.218,0.285,0.071,0.039,0.221,0.074,0.04,0.122,0.04,0.101,0.062,0.005,0.055,0.006,0.037,0.061,0.106,0.006,0.052,0.012,0.108,0.046,0.07,0.015,0.019,0.03,0.019,0.145,0.257,0.138,0.067,0.001,0.063,0.063,0.028,0.031,0.005,0.006,0.008,0.002,0.002,0.008,0.004,0.002,0.004,0.004,0.002,0.002,0.001,0.001,0.007,0.003,0.003,0.0
0.002,0.003,0.001,0.0,0.004,0.004,0.001,0.0,0.004,0.003,0.002,0.003,0.0,0.0,0.002,0.002,0.011,0.034,0.011,0.028,0.145,0.123,0.033,0.062,0.019,0.021,0.05,0.068,0.02,0.022,0.029,0.006,0.01,0.002,0.003,0.0,0.001,0.0,0.002,0.001,0.0,0.005,0.011,0.001,0.008,0.011,0.037,0.053,0.089,0.097,0.241,0.018,0.073,0.153,0.063,0.387,0.073,0.058,0.007,0.22,0.194,0.355,0.1,0.184,0.243,0.137,0.004,0.114,0.061,0.019,0.193,0.027,0.037,0.244,0.093,0.072,0.002,0.264,0.028,0.057,0.123,0.015,0.105,0.011,0.481,0.085,0.107,0.032,0.282,0.197,0.043,0.068,0.024,0.033,0.136,0.109,0.059,0.012,0.055,0.064,0.061,0.084,0.2,0.095,0.319,0.201,0.087,0.096,0.023,0.024,0.075,0.046,0.068,0.043,0.039,0.03,0.024,0.066,0.032,0.044,0.006,0.052,0.055,0.046,0.121,0.096,0.135,0.002,0.075,0.083,0.026,0.033,0.036,0.016,0.006,0.007,0.002,0.001,0.004,0.004,0.002,0.006,0.001,0.003,0.0,0.0,0.002,0.001,0.003,0.002
0.003,0.0,0.002,0.003,0.005,0.002,0.002,0.002,0.0,0.004,0.003,0.0,0.003,0.001,0.002,0.001,0.007,0.005,0.021,0.019,0.002,0.044,0.04,0.037,0.02,0.039,0.061,0.055,0.047,0.002,0.014,0.035,0.012,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.004,0.026,0.03,0.023,0.023,0.063,0.185,0.174,0.103,0.008,0.08,0.151,0.169,0.225,0.219,0.079,0.009,0.178,0.152,0.26,0.062,0.023,0.099,0.185,0.147,0.301,0.05,0.219,0.06,0.13,0.042,0.031,0.206,0.125,0.238,0.189,0.221,0.055,0.082,0.291,0.029,0.084,0.343,0.213,0.046,0.19,0.074,0.206,0.076,0.123,0.123,0.0,0.071,0.046,0.194,0.107,0.113,0.0,0.107,0.032,0.035,0.246,0.011,0.023,0.047,0.148,0.057,0.115,0.04,0.095,0.027,0.048,0.022,0.011,0.023,0.004,0.049,0.036,0.027,0.009,0.06,0.017,0.171,0.114,0.022,0.101,0.009,0.02,0.026,0.053,0.009,0.001,0.002,0.005,0.005,0.006,0.003,0.009,0.001,0.0,0.0,0.001,0.002,0.001,0.004,0.001,0.004,0.004
0.0,0.003,0.007,0.006,0.002,0.001,0.0,0.002,0.004,0.0,0.002,0.003,0.004,0.002,0.002,0.005,0.011,0.033,0.04,0.071,0.023,0.059,0.026,0.102,0.008,0.242,0.096,0.048,0.072,0.002,0.006,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.001,0.001,0.003,0.012,0.014,0.015,0.006,0.015,0.071,0.094,0.09,0.012,0.073,0.166,0.01,0.104,0.145,0.244,0.167,0.003,0.137,0.092,0.066,0.119,0.245,0.098,0.109,0.058,0.236,0.121,0.035,0.107,0.201,0.269,0.139,0.347,0.131,0.329,0.522,0.195,0.036,0.137,0.305,0.001,0.281,0.122,0.124,0.234,0.146,0.357,0.025,0.139,0.101,0.033,0.278,0.081,0.127,0.249,0.026,0.262,0.138,0.383,0.144,0.15,0.065,0.079,0.036,0.043,0.049,0.108,0.044,0.059,0.028,0.035,0.016,0.013,0.039,0.026,0.016,0.054,0.014,0.075,0.027,0.006,0.113,0.141,0.186,0.017,0.118,0.064,0.044,0.01,0.026,0.039,0.012,0.017,0.006,0.002,0.005,0.002,0.005,0.002,0.001,0.0,0.001,0.002,0.006,0.001,0.002,0.004,0.002,0.005
0.003,0.004,0.004,0.006,0.001,0.0,0.003,0.001,0.001,0.003,0.002,0.001,0.003,0.001,0.002,0.002,0.009,0.009,0.029,0.051,0.165,0.032,0.108,0.011,0.185,0.003,0.042,0.028,0.02,0.043,0.008,0.04,0.01,0.006,0.001,0.003,0.0,0.002,0.002,0.001,0.002,0.003,0.013,0.035,0.009,0.08,0.032,0.078,0.12,0.103,0.119,0.022,0.097,0.057,0.29,0.127,0.128,0.18,0.034,0.217,0.154,0.24,0.167,0.186,0.134,0.142,0.19,0.12,0.051,0.108,0.188,0.056,0.365,0.29,0.416,0.022,0.247,0.055,0.051,0.035,0.327,0.454,0.253,0.057,0.063,0.059,0.171,0.179,0.087,0.041,0.158,0.178,0.048,0.003,0.087,0.067,0.052,0.002,0.052,0.18,0.243,0.217,0.171,0.095,0.036,0.034,0.027,0.1,0.094,0.013,0.019,0.011,0.042,0.098,0.015,0.05,0.006,0.054,0.016,0.06,0.019,0.032,0.015,0.04,0.01,0.117,0.106,0.127,0.025,0.059,0.042,0.01,0.005,0.023,0.001,0.0,0.004,0.002,0.003,0.002,0.001,0.003,0.0,0.007,0.003,0.0,0.0,0.001,0.001,0.001
0.003,0.006,0.005,0.003,0.004,0.002,0.001,0.004,0.0,0.005,0.002,0.001,0.002,0.003,0.0,0.009,0.004,0.032,0.01,0.049,0.05,0.039,0.091,0.103,0.156,0.004,0.014,0.035,0.051,0.015,0.006,0.026,0.002,0.001,0.006,0.004,0.001,0.0,0.003,0.002,0.002,0.005,0.017,0.02,0.006,0.023,0.092,0.195,0.148,0.132,0.088,0.137,0.08,0.072,0.191,0.093,0.113,0.066,0.177,0.293,0.013,0.1,0.26,0.155,0.216,0.169,0.246,0.178,0.11,0.012,0.376,0.055,0.013,0.023,0.098,0.213,0.289,0.428,0.361,0.296,0.134,0.049,0.394,0.07,0.158,0.125,0.243,0.092,0.033,0.269,0.162,0.072,0.201,0.064,0.253,0.045,0.049,0.271,0.216,0.112,0.102,0.087,0.106,0.003,0.104,0.034,0.082,0.18,0.023,0.035,0.058,0.008,0.018,0.053,0.006,0.029,0.003,0.042,0.075,0.019,0.025,0.083,0.026,0.132,0.011,0.024,0.018,0.095,0.136,0.008,0.028,0.014,0.006,0.004,0.005,0.005,0.006,0.003,0.002,0.001,0.004,0.001,0.002,0.003,0.0,0.001,0.003,0.003,0.001,0.004
0.001,0.006,0.004,0.003,0.001,0.001,0.002,0.004,0.003,0.001,0.003,0.004,0.006,0.008,0.003,0.003,0.008,0.009,0.035,0.022,0.02,0.163,0.072,0.127,0.082,0.087,0.127,0.02,0.005,0.063,0.058,0.034,0.009,0.006,0.002,0.0,0.002,0.003,0.001,0.002,0.001,0.012,0.01,0.054,0.024,0.013,0.146,0.091,0.089,0.009,0.014,0.019,0.13,0.46,0.018,0.098,0.459,0.021,0.038,0.286,0.258,0.341,0.003,0.164,0.237,0.337,0.344,0.028,0.387,0.286,0.058,0.078,0.303,0.179,0.371,0.43,0.033,0.207,0.177,0.084,0.366,0.073,0.092,0.151,0.134,0.058,0.275,0.313,0.161,0.094,0.291,0.327,0.327,0.08,0.101,0.087,0.101,0.334,0.029,0.027,0.094,0.122,0.107,0.171,0.005,0.068,0.035,0.082,0.059,0.092,0.075,0.058,0.05,0.034,0.028,0.044,0.017,0.046,0.046,0.012,0.015,0.164,0.057,0.043,0.085,0.046,0.117,0.022,0.139,0.05,0.017,0.028,0.045,0.009,0.001,0.005,0.002,0.003,0.001,0.002,0.002,0.001,0.001,0.0,0.0,0.002,0.002,0.002,0.002,0.0
