@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.03,-0.007,0.01,0.017,0.028,0.017,0.026,0.019,0.031,0.05,0.046,0.043,0.018,0.035,0.03,0.003,0.025,-0.002,0.006,0.003,-0.004,0.026,0.096,-0.01,0.026,-0.017,0.158,0.004,0.043,-0.006,0.018,0.006,0.049,0.018,0.003,0.037,0.009,0.031,0.008,0.04,0.0,0.012,0.026,0.038,0.005,0.024,-0.072,-0.319,-0.004,-0.139,0.118,0.622,0.838,0.902,1.224,1.882,1.232,0.549,0.962,1.247,1.259,1.311,1.231,1.25,1.31,1.306,1.197,1.302,1.33,1.228,1.295,1.126,1.185,1.238,1.162,1.125,1.261,1.198,1.365,1.37,1.229,1.436,1.263,1.38,1.514,0.757,1.344,1.354,1.469,1.242,1.353,1.155,1.301,1.474,1.722,1.327,1.278,1.398,0.735,0.422,0.365,0.045,-0.034,0.053,-0.281,0.051,0.007,0.028,0.002,0.067,0.004,0.027,0.048,0.037,-0.092,0.02,0.054,0.008,0.058,0.072,0.249,-0.054,0.029,-0.06,0.157,0.072,0.143,0.074,0.006,-0.061,0.048,0.031,0.019,0.03,0.061,0.055,0.02,0.005,0.016,0.036,-0.003,0.039,0.042,0.008,0.039,0.045,0.042,0.01,0.021,0.001,2.0
0.053,0.048,0.048,0.018,0.003,0.029,0.036,0.054,0.02,0.05,0.016,0.027,0.045,0.036,0.04,0.027,0.034,0.039,0.049,-0.007,0.136,0.0,0.065,0.021,0.013,0.038,-0.156,-0.132,0.038,-0.003,0.041,0.015,0.003,0.031,0.03,0.013,0.027,0.036,0.047,0.035,0.015,0.004,0.015,-0.004,0.047,0.017,-0.009,0.03,-0.616,0.119,0.112,1.083,0.96,1.405,1.419,1.388,1.564,1.427,1.485,1.322,1.448,1.401,1.447,1.092,0.846,1.409,1.326,1.745,1.478,1.435,1.332,1.288,1.463,1.472,1.062,1.294,1.414,1.097,1.453,1.457,1.405,1.601,0.991,1.316,1.065,1.558,1.409,2.004,1.388,1.376,1.429,1.211,0.945,0.295,0.14,-0.008,-0.171,0.037,-0.146,0.024,0.125,0.02,-0.001,0.066,0.003,-0.04,0.031,0.004,-0.112,0.055,0.012,0.036,0.119,0.004,-0.084,0.061,-0.004,0.039,0.115,-0.051,0.017,0.174,0.053,0.048,0.011,-0.029,0.123,0.033,0.009,0.012,-0.015,0.014,0.009,0.034,0.023,0.055,0.014,0.023,0.007,0.042,0.031,0.028,0.007,-0.0,0.028,0.05,0.038,0.056,0.035,0.046,2.0
0.007,0.036,0.04,0.041,0.045,0.042,0.024,0.044,0.012,0.049,0.027,0.025,0.03,0.036,0.037,0.009,-0.008,0.077,0.082,0.057,-0.032,-0.07,0.025,0.009,0.004,0.091,0.034,-0.097,-0.068,0.045,0.047,0.044,0.012,0.024,0.049,0.008,0.012,0.043,0.023,0.015,0.08,0.291,0.515,0.617,0.694,0.648,0.657,0.754,0.769,0.633,0.781,0.713,0.783,0.646,0.735,0.782,0.739,0.737,0.773,0.724,0.799,0.601,0.385,0.626,0.79,0.624,0.78,0.714,0.856,0.554,0.888,0.771,0.674,0.433,0.814,0.905,0.721,0.735,0.772,0.726,0.714,0.199,0.892,0.685,0.531,0.599,0.477,0.645,0.794,0.711,0.793,0.647,0.469,0.188,-0.002,0.055,-0.045,0.572,0.023,0.054,0.034,0.027,0.003,0.296,-0.28,-0.028,-0.015,-0.013,0.016,0.031,0.104,0.017,0.189,-0.039,0.023,-0.003,-0.02,-0.01,0.002,0.012,0.018,0.028,-0.004,-0.011,-0.043,0.043,-0.001,-0.036,0.022,0.148,0.107,-0.034,0.02,0.007,0.043,0.034,0.036,0.043,0.028,0.012,0.021,0.039,0.026,0.008,0.041,-0.002,0.032,0.023,0.056,0.041,2.0
0.038,-0.007,0.003,0.016,0.011,0.033,0.025,0.026,0.009,0.043,0.025,0.034,0.034,0.009,-0.013,0.003,0.033,-0.021,-0.01,0.003,0.039,0.028,-0.01,0.119,-0.282,0.01,-0.013,0.053,0.056,0.016,0.089,0.029,0.0,0.012,0.027,0.041,0.034,0.004,0.041,0.005,0.025,0.028,-0.013,0.031,0.053,0.051,0.103,0.352,0.539,0.806,0.794,0.859,0.746,0.848,0.715,0.805,0.825,0.649,0.907,0.607,0.816,0.805,0.796,0.803,0.827,0.875,0.786,1.001,0.669,0.846,0.96,0.819,0.847,0.791,0.806,1.419,0.967,0.788,0.891,0.523,0.785,0.555,0.43,0.26,0.282,0.019,-0.077,0.114,0.036,0.012,0.203,0.031,0.269,-0.113,0.018,0.003,-0.021,0.61,-0.093,-0.082,-0.037,0.042,0.026,-0.138,-0.054,-0.055,0.009,0.124,0.044,0.047,-0.05,0.058,-0.066,0.063,0.041,0.015,0.038,0.013,0.041,0.045,0.023,0.076,0.051,0.07,0.04,0.138,-0.182,0.062,-0.067,0.068,0.047,-0.003,0.023,0.005,0.015,0.03,0.015,0.021,0.051,0.034,0.001,-0.001,0.027,-0.0,0.034,0.033,0.046,0.031,0.058,0.034,2.0
0.011,0.04,0.017,0.007,0.038,-0.0,0.019,-0.008,-0.005,-0.003,0.033,0.027,-0.004,0.034,-0.001,0.009,0.038,0.072,-0.052,-0.033,0.028,0.147,-0.01,0.045,-0.049,0.061,0.116,-0.001,0.121,0.051,0.014,0.02,0.008,0.025,0.013,0.048,0.035,0.03,0.044,0.021,0.048,0.006,0.16,0.454,0.796,0.99,1.05,1.063,1.135,1.217,0.906,1.126,1.141,1.068,1.027,1.113,1.098,0.852,0.99,1.069,1.27,1.075,1.02,1.481,1.145,1.088,1.056,1.115,1.12,1.438,1.166,1.243,0.609,1.217,1.08,1.181,1.145,0.584,1.244,1.09,1.309,1.16,0.959,1.258,1.174,0.913,1.115,1.074,1.119,1.087,0.949,1.156,1.13,1.276,1.112,1.211,1.161,1.078,0.94,0.814,1.061,1.153,0.641,0.395,0.205,-0.058,-0.007,0.072,-0.003,0.039,-0.022,-0.019,0.005,0.012,0.028,-0.005,0.033,0.035,-0.0,0.006,0.014,-0.027,0.011,0.096,0.069,0.042,-0.06,-0.016,0.025,-0.166,0.052,0.019,0.047,0.023,0.017,0.04,0.044,0.019,0.037,0.038,0.046,0.034,0.044,0.038,0.037,0.011,0.01,0.02,0.041,0.031,2.0
0.032,0.005,0.05,0.005,0.011,0.026,0.003,0.033,0.023,0.036,0.011,0.019,0.023,0.034,0.015,0.034,0.031,0.042,0.044,0.052,-0.01,0.023,-0.03,-0.051,0.017,-0.128,0.007,0.001,0.06,0.025,-0.0,0.049,0.024,0.018,0.025,0.004,0.006,0.044,0.011,0.012,0.049,0.02,0.034,0.011,-0.005,-0.083,0.186,0.372,0.741,0.759,0.792,0.947,1.098,0.795,0.785,0.766,0.78,0.784,0.753,0.88,0.686,0.788,0.889,0.788,0.692,0.853,1.048,1.063,0.841,0.723,1.444,0.429,0.575,0.807,0.795,0.78,0.902,0.979,0.413,0.489,0.644,0.687,0.544,0.77,-0.355,0.743,0.709,0.591,0.81,0.547,0.775,1.029,0.707,0.718,0.641,0.8,0.737,0.58,0.764,0.826,0.781,0.779,0.854,0.724,0.484,0.325,0.16,0.027,0.002,-0.03,0.027,0.03,-0.021,0.025,0.013,0.004,0.003,0.018,0.021,-0.108,-0.017,0.055,-0.017,-0.007,-0.118,0.061,0.067,0.039,0.065,0.054,0.055,0.08,0.028,0.023,0.014,0.003,0.03,-0.0,0.039,0.015,0.043,0.044,0.039,0.031,0.02,0.0,0.03,0.007,0.031,0.034,2.0
0.026,0.028,0.029,-0.002,0.03,0.039,0.034,0.045,0.054,0.042,0.037,0.041,0.017,0.006,0.02,0.003,-0.011,0.001,0.104,-0.109,0.003,0.022,0.022,0.047,0.02,0.137,0.117,-0.007,0.069,0.025,0.052,0.035,0.04,0.024,0.029,0.043,0.042,0.033,0.035,0.005,0.056,0.044,-0.009,0.02,-0.056,0.014,-0.002,0.161,0.218,0.1,0.077,-0.012,-0.08,0.19,0.574,0.475,1.063,0.878,1.078,1.09,1.241,1.401,1.505,1.254,1.131,1.133,1.148,1.303,0.882,1.128,1.157,0.896,1.15,1.054,1.225,1.164,1.107,1.142,1.115,1.147,1.001,1.076,1.207,1.304,1.196,1.264,0.971,1.541,1.239,1.144,1.286,1.145,1.598,1.052,1.129,1.182,1.085,1.062,1.412,1.14,1.244,1.483,1.157,1.119,1.115,1.016,1.02,0.803,0.308,0.148,-0.023,0.144,0.054,0.052,0.064,-0.007,0.049,0.025,-0.004,-0.023,-0.092,0.024,0.13,-0.018,-0.042,0.034,0.073,0.098,-0.202,0.012,0.001,-0.001,0.073,-0.006,0.032,0.021,0.021,0.023,0.01,0.02,0.029,0.035,0.034,0.004,0.008,0.023,0.023,0.023,0.022,0.043,2.0
0.004,0.041,0.009,0.03,0.008,0.024,0.018,-0.003,-0.005,0.007,-0.0,0.004,0.008,0.024,0.033,0.052,0.032,0.037,0.019,0.04,-0.117,0.036,0.036,-0.166,0.011,0.033,0.054,-0.098,-0.035,0.009,0.008,0.051,0.002,0.015,0.013,0.005,0.044,0.009,0.008,0.011,0.033,0.028,0.056,0.027,0.022,0.008,0.148,-0.05,0.024,-0.011,-0.192,-0.227,0.047,0.033,0.497,0.902,0.86,1.204,1.198,1.058,0.995,1.15,1.334,1.285,1.329,1.204,0.897,1.14,0.321,1.851,1.306,1.252,1.706,1.278,1.59,1.287,1.268,1.261,1.165,1.317,1.298,1.222,1.37,0.532,1.272,1.235,0.89,0.639,1.293,1.417,1.736,1.254,1.207,1.199,1.286,1.25,1.279,1.221,1.207,1.186,1.3,1.313,1.469,1.244,1.124,0.764,0.379,0.096,0.062,0.061,0.054,0.03,0.064,0.051,0.021,0.048,0.04,0.041,0.05,-0.149,0.03,0.225,-0.106,0.035,0.126,-0.201,0.001,-0.013,0.027,0.072,0.03,-0.014,0.01,0.013,0.007,0.035,0.004,0.011,0.019,0.044,0.023,0.05,0.024,0.051,0.039,0.022,0.003,0.019,0.013,0.032,2.0
0.054,0.011,0.046,0.021,0.027,0.039,0.011,0.016,0.034,0.012,0.045,0.02,0.041,0.032,0.028,0.006,0.017,0.037,0.014,0.028,-0.037,0.107,0.039,0.052,0.056,0.035,0.042,0.031,-0.05,0.051,0.023,0.01,0.031,0.005,0.023,0.041,0.045,0.021,-0.001,0.039,0.008,0.012,0.029,0.009,-0.019,0.031,0.051,-0.005,0.001,0.179,-0.112,-0.13,-0.179,0.368,0.699,0.841,0.986,0.863,1.545,0.857,0.851,1.048,0.984,1.054,1.082,1.031,1.118,1.141,1.175,0.986,0.929,1.015,1.215,0.989,0.831,0.773,1.053,1.076,1.11,1.537,1.266,1.061,0.806,1.212,1.442,1.075,0.635,1.247,0.598,1.101,1.336,0.857,1.179,1.463,1.164,1.257,1.089,1.27,0.904,0.972,1.099,0.81,1.038,1.072,0.747,0.945,1.097,1.086,1.082,1.089,1.181,0.962,0.664,0.322,0.116,0.066,0.017,0.045,0.024,0.078,-0.256,0.128,0.04,-0.022,-0.01,-0.032,-0.138,0.034,0.093,0.038,0.019,-0.031,-0.01,0.009,0.006,0.039,0.037,0.017,0.05,0.021,0.027,0.03,0.011,0.025,0.018,0.014,0.032,0.036,0.03,0.016,2.0
0.045,0.036,0.034,0.024,0.024,0.008,0.041,0.042,0.041,0.046,0.017,0.025,0.015,0.014,-0.002,-0.0,0.02,0.047,0.009,0.057,0.019,0.055,0.001,0.037,0.101,0.009,0.038,-0.002,0.035,0.054,0.03,-0.028,0.023,0.023,0.056,0.016,0.012,0.026,0.013,0.019,0.03,0.015,0.021,0.006,0.026,0.033,0.245,0.275,0.524,0.612,0.7,0.757,0.773,0.747,0.745,0.784,0.852,0.361,0.77,0.609,0.73,0.493,0.755,0.717,0.765,0.754,0.829,0.706,0.576,0.803,0.756,0.741,0.746,0.727,0.856,0.259,0.444,0.745,0.63,0.797,0.762,0.786,0.712,0.756,0.768,1.018,0.767,0.694,0.67,0.826,0.739,0.816,0.685,0.807,1.03,1.011,0.668,0.778,0.655,0.757,0.783,0.602,0.796,0.674,0.697,0.72,0.665,0.442,0.262,0.111,0.07,0.037,0.045,0.049,0.046,0.007,0.032,-0.01,0.056,0.035,0.046,0.094,0.069,0.036,-0.141,-0.22,0.0,0.039,0.033,0.01,0.003,-0.069,0.047,-0.007,0.056,0.018,0.004,0.002,0.028,0.018,0.042,0.018,0.05,0.006,0.009,-0.005,0.037,0.019,0.043,-0.004,2.0
0.046,0.016,0.012,0.022,0.042,0.028,0.016,0.044,0.024,0.013,0.016,0.013,0.051,0.058,0.012,0.021,0.04,0.018,0.002,0.021,0.022,0.015,0.192,0.084,-0.039,-0.012,-0.22,0.031,0.053,0.039,0.019,0.024,0.007,0.05,0.01,0.005,0.049,0.009,-0.0,0.014,0.021,0.039,0.013,0.034,0.035,0.109,0.054,-0.04,0.127,0.038,-0.05,0.26,0.259,0.252,0.684,0.904,0.96,0.978,1.213,1.015,0.881,0.874,1.035,0.866,1.062,1.163,0.893,1.164,0.968,1.141,1.021,1.055,0.537,1.322,0.981,1.026,1.071,1.02,1.059,1.007,1.322,0.954,0.928,1.171,1.056,0.992,0.966,1.147,0.978,1.04,0.733,0.019,1.17,0.815,0.738,1.081,0.529,0.264,-0.186,0.122,-0.098,-0.214,0.036,0.01,-0.041,0.116,0.032,-0.004,0.025,0.136,-0.044,-0.017,0.117,-0.089,0.054,0.081,-0.016,0.075,0.015,-0.069,0.016,-0.059,-0.028,-0.04,0.05,0.022,0.009,0.143,0.017,-0.045,-0.034,0.013,0.032,0.045,0.026,0.042,0.034,0.057,0.032,0.016,0.02,0.049,0.031,0.04,0.017,0.031,0.02,0.012,0.021,0.012,2.0
0.0,0.012,0.042,0.048,0.021,0.019,0.022,0.02,-0.002,0.011,0.014,0.027,0.02,0.021,0.035,0.04,0.031,0.026,0.012,-0.005,0.04,-0.133,0.02,-0.425,-0.018,-0.053,-0.056,0.027,0.032,-0.014,0.043,0.02,0.024,0.022,0.024,0.036,0.022,0.009,0.003,0.019,0.001,0.022,0.002,0.052,0.005,0.003,-0.016,0.051,-0.363,0.099,0.093,-0.065,0.183,0.473,0.798,0.836,0.46,0.917,0.892,0.748,1.115,0.811,1.015,0.976,0.694,1.1,0.869,0.821,0.775,1.078,1.591,0.775,0.99,0.985,0.931,0.969,0.839,1.143,1.044,0.839,0.902,1.021,1.064,1.006,0.966,0.93,0.883,0.867,0.937,0.964,1.044,1.425,0.974,1.088,1.05,0.81,0.888,1.399,0.914,0.903,0.972,1.143,0.994,0.974,1.005,0.832,0.461,0.289,0.131,0.056,-0.06,0.129,-0.078,0.019,0.027,0.018,0.037,-0.007,0.038,0.053,0.016,0.198,0.007,0.251,0.019,0.001,0.043,0.04,-0.007,0.094,0.039,0.011,0.05,0.025,0.04,0.023,0.012,0.016,0.044,0.013,0.005,0.001,0.038,0.014,0.009,0.002,0.027,0.027,0.013,0.017,2.0
0.035,0.032,0.044,0.018,0.008,0.012,0.028,0.039,0.046,0.005,0.008,0.029,0.002,0.006,0.004,0.031,0.011,0.037,0.151,0.036,0.015,-0.039,0.154,0.153,0.029,0.107,-0.048,0.017,0.015,0.053,0.019,0.029,0.005,0.035,0.018,0.013,0.04,0.019,0.007,0.009,0.031,0.029,0.016,0.015,0.031,0.073,0.086,0.378,0.512,0.524,0.721,0.304,0.577,0.644,0.735,0.87,0.552,0.589,0.637,0.615,0.664,0.333,0.5,0.209,0.162,0.579,0.71,0.847,0.755,0.581,0.703,0.629,0.53,0.214,0.549,0.579,0.571,0.54,0.78,0.574,0.295,0.571,0.49,0.556,0.633,0.45,0.71,0.354,0.209,0.753,0.621,0.433,0.509,0.548,0.713,0.546,0.495,0.148,0.144,0.042,-0.019,-0.072,0.232,0.264,0.096,-0.008,0.055,-0.0,0.051,0.145,0.04,-0.031,0.031,0.014,0.07,0.045,0.016,0.011,0.028,0.09,0.023,0.049,0.033,-0.107,0.004,0.01,0.145,0.022,-0.128,0.045,0.008,-0.041,0.042,0.046,0.003,0.001,0.007,0.026,0.025,0.032,0.048,0.028,0.015,0.018,0.043,0.018,0.005,0.047,0.003,0.045,2.0
0.021,0.02,0.016,0.002,0.028,0.049,-0.01,0.004,0.028,0.02,0.032,0.005,0.029,0.014,0.016,0.05,0.017,0.025,-0.033,-0.009,-0.274,0.129,0.028,0.238,-0.014,0.029,0.051,0.057,0.033,0.161,0.032,0.056,0.042,0.046,0.028,0.04,0.029,0.006,0.006,0.031,0.039,-0.009,0.042,0.021,0.015,0.034,0.09,0.391,0.678,0.898,0.924,0.992,0.966,0.936,0.953,0.955,0.755,0.806,1.06,0.958,1.028,0.711,0.868,0.881,0.926,0.917,0.963,0.964,0.84,0.844,0.919,1.058,1.047,0.84,1.042,0.982,0.717,1.065,0.963,0.921,0.959,1.038,0.465,1.294,1.164,0.794,0.881,0.985,0.491,0.6,0.992,1.019,1.025,1.134,1.459,0.906,0.034,0.79,0.435,0.23,0.065,0.079,0.033,-0.025,-0.026,-0.023,-0.065,-0.074,-0.002,0.048,-0.087,0.023,0.104,0.037,0.034,-0.001,0.03,0.014,-0.012,0.075,0.061,0.001,-0.059,0.027,-0.087,-0.0,-0.101,-0.044,0.035,-0.03,0.016,0.008,0.005,-0.002,0.046,0.013,0.002,0.02,0.03,0.034,0.006,0.028,0.045,0.014,-0.002,0.02,0.005,0.032,0.004,0.01,2.0
0.031,0.013,0.047,0.036,0.027,0.047,0.044,0.029,0.051,0.046,0.048,0.032,0.033,0.051,0.01,0.034,0.022,0.037,0.014,0.044,-0.016,0.002,0.093,-0.011,0.009,0.009,0.052,0.023,0.04,-0.021,0.023,0.025,0.002,0.018,0.005,0.02,0.022,0.045,0.032,0.021,0.007,0.025,-0.002,0.01,-0.009,0.009,0.002,0.039,0.012,0.097,-0.231,-0.047,0.064,0.043,-0.018,0.057,-0.105,0.084,0.592,0.758,0.798,1.158,0.952,0.923,0.899,0.673,0.928,0.999,1.072,0.918,0.965,0.768,0.842,1.047,0.869,1.028,1.294,1.332,0.946,0.893,0.834,1.085,0.206,1.104,0.861,1.102,1.088,0.998,1.068,0.998,0.705,0.871,1.011,0.929,0.851,1.112,0.584,0.892,1.004,0.99,0.915,1.063,0.947,0.815,0.941,0.991,0.968,0.96,0.869,0.924,0.942,0.97,0.808,0.567,0.254,0.113,0.051,0.07,-0.005,-0.049,0.009,0.03,0.029,0.035,0.086,0.074,0.13,0.024,-0.083,0.032,0.062,0.008,0.026,0.024,0.033,0.029,0.017,0.035,0.007,0.004,0.002,0.009,0.043,0.044,0.022,0.007,0.01,0.004,0.013,0.042,2.0
0.053,0.016,0.019,0.054,0.04,0.004,0.038,0.026,0.018,0.006,0.031,0.043,0.013,0.019,0.021,-0.007,0.046,0.008,0.034,0.058,0.037,0.023,0.153,0.014,-0.113,-0.087,-0.207,-0.004,0.109,0.019,0.041,0.044,0.009,0.008,0.037,0.025,0.014,0.018,0.015,0.044,0.053,0.033,0.012,0.016,-0.024,0.036,-0.034,0.084,0.583,0.842,1.131,1.215,1.257,1.198,1.301,1.496,1.318,0.756,1.667,1.282,1.303,1.562,1.271,1.255,1.152,1.368,1.595,1.378,1.365,1.337,1.063,1.522,1.306,1.426,1.28,1.297,1.304,1.251,1.217,1.124,1.237,1.462,1.17,1.313,1.269,1.37,0.974,1.66,1.277,1.415,1.365,1.201,1.348,1.252,1.431,1.31,1.118,1.395,1.357,1.331,1.412,1.284,0.721,0.206,0.202,-0.049,0.158,0.07,0.064,0.034,0.007,-0.001,0.012,0.045,0.118,0.037,0.052,0.107,0.034,0.042,0.058,0.031,0.025,0.069,-0.404,0.313,0.126,0.026,-0.03,0.076,0.078,0.042,0.007,0.012,0.036,0.037,0.043,-0.003,0.02,0.001,-0.001,-0.0,-0.003,0.033,0.017,0.036,0.055,0.022,0.021,0.019,2.0
0.006,0.03,0.015,0.029,0.002,0.038,0.014,0.036,0.044,0.017,0.014,0.013,0.034,0.049,0.007,0.018,0.05,0.018,0.032,0.019,0.221,0.251,0.023,0.004,-0.007,0.017,0.1,0.042,0.023,0.076,0.015,0.017,-0.007,0.017,0.036,0.014,0.03,0.006,0.05,0.02,0.027,0.042,0.028,0.016,0.134,0.49,0.914,1.088,1.195,1.365,1.242,1.249,1.266,1.115,1.172,0.327,1.272,1.227,1.24,1.212,1.267,0.971,1.224,1.057,1.352,1.184,1.224,1.243,1.341,1.264,1.054,1.26,1.253,0.709,1.161,1.403,1.237,1.042,1.226,1.337,1.185,1.211,1.162,1.23,1.926,1.123,1.217,1.228,0.886,1.051,1.289,1.17,1.075,0.744,0.435,0.053,0.15,0.028,0.047,-0.014,0.049,0.015,0.255,0.061,0.377,-0.216,-0.062,0.006,0.014,-0.007,-0.028,0.073,0.097,-0.009,0.048,0.058,0.034,0.031,0.109,0.051,-0.001,0.117,-0.012,-0.077,-0.072,-0.02,0.016,0.036,-0.048,0.018,0.036,-0.012,-0.073,0.016,0.015,0.068,0.018,0.018,0.044,0.039,-0.0,0.04,0.032,0.026,0.024,0.009,0.052,0.029,0.016,0.024,2.0
