@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.622,0.278,0.004,0.156,0.016,0.01,0.041,0.036,0.622,0.27,0.062,0.075,0.042,0.216,0.013,0.405,0.055,0.373,0.362,0.397,0.548,0.363,0.216,0.029
0.073,0.14,0.268,0.002,0.04,0.232,0.291,0.493,0.297,0.074,0.341,0.036,0.275,0.17,0.109,0.141,0.045,0.182,0.064,0.333,0.029,0.195,0.738,0.831
0.046,0.184,0.061,0.093,0.25,0.031,0.165,0.166,0.219,0.332,0.214,0.084,0.011,0.054,0.156,0.242,0.477,0.225,0.146,0.328,0.277,0.06,0.597,0.25
0.022,0.156,0.275,0.216,0.126,0.073,0.295,0.651,0.531,0.063,0.138,0.226,0.104,0.127,0.315,0.154,0.132,0.047,0.712,0.452,0.05,0.212,0.162,0.352
0.075,0.179,0.346,0.264,0.082,0.088,0.048,0.505,0.447,0.219,0.493,0.03,0.067,0.252,0.37,0.13,0.093,0.123,0.034,0.462,0.38,0.954,0.06,0.222
0.376,0.456,0.045,0.065,0.089,0.028,0.1,0.688,0.385,0.166,0.146,0.142,0.022,0.092,0.178,0.226,0.459,0.287,0.073,0.168,0.079,0.228,0.435,0.853
0.286,0.03,0.095,0.27,0.318,0.213,0.312,0.108,0.024,0.211,0.081,0.069,0.097,0.099,0.198,0.059,0.104,0.293,0.324,0.809,0.033,0.489,0.126,0.504
0.264,0.262,0.109,0.071,0.067,0.128,0.405,0.614,0.136,0.215,0.565,0.135,0.002,0.278,0.159,0.229,0.826,0.381,0.143,0.374,0.599,0.265,0.295,0.379
0.943,0.275,0.3,0.203,0.386,0.052,0.029,0.43,0.333,0.269,0.285,0.03,0.066,0.053,0.163,0.239,0.197,0.053,0.353,0.145,0.021,0.04,0.787,0.329
0.241,0.209,0.013,0.145,0.064,0.182,0.199,0.103,0.222,0.29,0.308,0.081,0.017,0.325,0.198,0.432,0.077,0.072,0.008,0.152,0.617,0.146,0.047,0.278
0.384,0.274,0.116,0.171,0.401,0.093,0.021,0.465,0.109,0.105,0.139,0.144,0.045,0.065,0.167,0.082,0.261,0.001,0.265,0.464,0.66,0.461,0.849,0.346
0.59,0.111,0.085,0.309,0.097,0.147,0.324,0.008,0.54,0.054,0.062,0.083,0.252,0.043,0.059,0.228,0.612,0.284,0.613,0.597,0.326,0.108,0.381,0.34
0.19,0.006,0.278,0.037,0.068,0.105,0.034,0.18,0.337,0.617,0.064,0.07,0.272,0.195,0.268,0.18,0.282,0.153,0.006,0.065,0.292,0.211,0.326,0.084
0.203,0.066,0.066,0.103,0.009,0.098,0.055,0.183,0.282,0.05,0.134,0.069,0.13,0.173,0.186,0.076,0.348,0.161,0.043,0.973,0.049,0.002,0.386,0.122
0.004,0.007,0.368,0.101,0.111,0.026,0.052,0.396,0.594,0.037,0.022,0.041,0.066,0.059,0.199,0.17,0.187,0.305,0.304,0.073,0.188,0.466,0.116,0.139
0.079,0.215,0.138,0.135,0.054,0.284,0.032,0.54,0.075,0.25,0.38,0.059,0.0,0.236,0.299,0.218,0.222,0.085,0.108,1.001,0.211,0.446,0.041,0.51
0.192,0.22,0.12,0.012,0.074,0.322,0.075,0.634,0.419,0.17,0.169,0.049,0.104,0.351,0.044,0.164,0.323,0.289,0.032,0.142,0.714,0.018,0.086,0.122
0.014,0.06,0.086,0.444,0.088,0.077,0.096,0.28,0.174,0.253,0.692,0.085,0.202,0.163,0.104,0.139,0.202,0.109,0.62,0.312,0.484,0.385,0.384,0.802
0.023,0.144,0.061,0.011,0.27,0.02,0.182,0.48,0.133,0.126,0.024,0.301,0.083,0.206,0.048,0.231,0.508,0.119,0.039,0.399,0.21,0.021,0.309,0.287
0.959,0.24,0.34,0.153,0.046,0.309,0.294,0.135,0.279,0.075,0.042,0.184,0.129,0.223,0.038,0.134,0.363,0.435,0.202,0.111,0.206,0.049,1.161,0.285
0.052,0.553,0.208,0.042,0.03,0.086,0.004,0.041,0.12,0.265,0.048,0.456,0.057,0.311,0.733,0.681,0.305,0.462,0.27,0.157,0.299,0.609,0.1,0.835
0.572,0.169,0.09,0.059,0.033,0.24,0.022,0.179,0.57,0.287,0.288,0.14,0.023,0.168,0.198,0.332,0.14,0.662,0.4,0.263,0.778,0.485,0.096,0.095
0.395,0.254,0.286,0.338,0.068,0.151,0.112,0.315,0.179,0.218,0.082,0.112,0.199,0.118,0.007,0.076,0.116,0.544,0.033,0.11,0.118,0.172,0.469,0.885
0.161,0.226,0.19,0.075,0.153,0.183,0.009,0.099,0.056,0.024,0.324,0.078,0.08,0.07,0.068,0.37,0.213,0.197,0.048,0.196,0.429,1.043,0.117,0.057
0.323,0.186,0.119,0.179,0.008,0.102,0.014,0.068,0.087,0.258,0.068,0.424,0.048,0.06,0.053,0.439,0.364,0.517,0.115,0.205,0.185,0.542,0.244,0.185
1.255,0.187,0.044,0.011,0.046,0.064,0.207,0.136,0.04,0.355,0.145,0.259,0.153,0.031,0.303,0.217,0.326,0.434,0.012,0.18,0.123,0.61,0.824,0.102
0.524,0.37,0.003,0.01,0.19,0.122,0.009,0.284,0.268,0.001,0.017,0.128,0.082,0.085,0.144,0.091,0.288,0.21,0.277,0.578,0.149,0.152,0.269,0.107
0.261,0.097,0.065,0.208,0.101,0.056,0.289,0.256,0.127,0.188,0.059,0.469,0.168,0.29,0.249,0.125,0.31,0.236,0.314,0.193,0.223,0.031,0.407,0.025
0.015,0.272,0.22,0.052,0.077,0.014,0.145,0.035,0.096,0.253,0.117,0.467,0.108,0.437,0.053,0.358,0.356,0.016,0.585,0.07,0.333,0.37,0.638,0.385
0.091,0.179,0.393,0.003,0.11,0.089,0.428,0.298,0.439,0.314,0.3,0.15,0.019,0.064,0.136,0.163,0.946,0.156,0.119,0.169,0.388,0.295,0.304,0.234
0.071,0.097,0.075,0.149,0.028,0.099,0.374,0.601,0.131,0.059,0.018,0.055,0.235,0.041,0.339,0.423,0.157,0.598,0.023,0.269,0.251,0.093,0.213,0.071
0.292,0.48,0.26,0.064,0.122,0.117,0.388,0.643,0.241,0.117,0.049,0.135,0.156,0.091,0.415,0.169,0.038,0.024,0.034,0.024,0.302,1.3,0.198,0.501
0.307,0.376,0.281,0.234,0.569,0.012,0.014,0.28,0.273,0.22,0.119,0.347,0.109,0.2,0.123,0.211,0.041,0.065,0.331,0.159,0.51,0.304,0.105,0.057
0.022,0.215,0.424,0.096,0.283,0.018,0.218,0.058,0.067,0.366,0.215,0.078,0.039,0.019,0.212,0.141,0.005,0.019,0.08,0.056,0.059,0.556,0.327,0.412
0.207,0.01,0.027,0.163,0.004,0.067,0.365,0.466,0.435,0.746,0.24,0.04,0.138,0.06,0.293,0.38,0.797,0.249,0.092,0.36,0.147,0.288,0.546,0.35
0.309,0.213,0.211,0.055,0.204,0.149,0.135,0.11,0.278,0.159,0.174,0.059,0.27,0.25,0.225,0.09,0.029,0.042,0.294,0.194,0.694,0.114,0.343,0.105
0.122,0.136,0.082,0.068,0.205,0.007,0.188,0.072,1.042,0.625,0.042,0.051,0.133,0.164,0.21,0.076,0.289,0.247,0.382,0.876,0.5,0.092,0.367,0.143
0.031,0.123,0.153,0.25,0.115,0.113,0.019,0.016,0.355,0.093,0.165,0.037,0.105,0.014,0.053,0.217,0.439,0.145,0.035,0.147,0.383,0.214,0.174,0.645
0.217,0.263,0.159,0.229,0.131,0.199,0.148,0.02,0.877,0.238,0.009,0.163,0.056,0.026,0.411,0.098,0.304,0.563,0.623,0.057,0.394,0.45,0.411,0.019
0.316,0.048,0.085,0.036,0.104,0.02,0.408,0.409,0.231,0.042,0.003,0.201,0.17,0.014,0.256,0.66,0.004,0.093,0.22,0.059,0.001,0.566,0.119,0.64
0.124,0.521,0.048,0.24,0.081,0.085,0.102,0.082,0.093,0.145,0.205,0.117,0.068,0.063,0.003,0.4,0.068,0.219,0.476,0.228,0.006,0.102,0.147,0.182
0.682,0.024,0.03,0.269,0.007,0.101,0.307,0.027,0.269,0.013,0.175,0.183,0.04,0.121,0.079,0.325,0.091,0.201,0.486,0.519,0.731,0.553,0.791,0.108
0.483,0.194,0.016,0.069,0.1,0.177,0.095,0.736,0.563,0.299,0.122,0.137,0.02,0.115,0.054,0.512,0.052,0.392,0.34,0.035,0.3,0.077,0.383,0.078
0.102,0.161,0.064,0.143,0.039,0.104,0.164,0.189,0.568,0.132,0.395,0.046,0.032,0.123,0.523,0.084,0.367,0.175,0.022,0.101,0.145,0.334,1.068,0.078
0.16,0.23,0.14,0.003,0.065,0.072,0.266,0.109,0.156,0.039,0.411,0.132,0.042,0.094,0.141,0.651,0.089,0.124,0.52,0.013,0.043,0.678,0.557,0.158
0.659,0.202,0.073,0.263,0.185,0.037,0.14,0.15,0.335,0.341,0.1,0.176,0.053,0.029,0.289,0.299,0.061,0.068,0.105,0.3,0.201,0.097,1.073,0.003
0.3,0.424,0.195,0.071,0.311,0.051,0.2,0.098,0.009,0.851,0.293,0.091,0.306,0.016,0.154,0.24,0.39,0.148,0.484,0.668,0.209,0.08,0.169,0.231
0.152,0.036,0.149,0.187,0.07,0.021,0.016,0.025,0.535,0.395,0.112,0.084,0.211,0.012,0.065,0.208,0.177,0.153,0.568,0.072,0.097,0.247,0.025,0.576
0.417,0.225,0.009,0.146,0.275,0.017,0.002,0.295,0.271,0.03,0.016,0.198,0.176,0.112,0.417,0.012,0.367,0.288,0.426,0.011,0.269,0.361,0.153,0.52
0.693,0.049,0.244,0.24,0.033,0.19,0.136,0.158,0.035,0.133,0.102,0.002,0.007,0.23,0.475,0.244,0.136,0.224,0.255,0.466,0.422,0.148,0.861,0.102
0.131,0.167,0.032,0.06,0.03,0.005,0.168,0.278,0.054,0.222,0.006,0.213,0.0,0.09,0.24,0.37,0.156,0.255,0.096,0.014,0.017,0.147,0.021,0.563
0.324,0.054,0.337,0.112,0.311,0.001,0.174,0.279,0.125,0.034,0.212,0.257,0.347,0.057,0.085,0.084,0.132,0.369,0.41,0.095,0.685,0.003,0.312,0.064
0.059,0.141,0.237,0.261,0.128,0.028,0.275,0.212,0.169,0.151,0.152,0.538,0.145,0.189,0.361,0.376,0.405,0.31,0.137,0.158,0.267,0.349,0.245,0.238
0.981,0.115,0.047,0.109,0.166,0.042,0.148,0.258,0.319,0.393,0.022,0.163,0.075,0.075,0.199,0.337,0.359,0.246,0.294,0.762,0.471,0.423,0.091,0.134
0.434,0.139,0.048,0.12,0.008,0.015,0.027,0.204,0.089,0.399,0.175,0.01,0.209,0.133,0.316,0.011,0.176,0.045,0.45,0.088,0.575,0.105,0.413,0.326
0.057,0.449,0.108,0.092,0.202,0.034,0.044,0.078,0.674,0.074,0.047,0.055,0.067,0.185,0.133,0.751,0.098,0.111,0.163,0.178,0.419,0.242,0.195,0.387
0.316,0.011,0.051,0.006,0.141,0.208,0.012,0.421,0.076,0.106,0.38,0.031,0.37,0.086,0.209,0.097,0.088,0.343,0.114,0.182,0.145,0.272,0.001,0.203
0.18,0.572,0.066,0.28,0.137,0.252,0.271,0.222,0.16,0.479,0.115,0.278,0.38,0.151,0.204,0.551,0.071,0.049,0.524,0.23,0.629,0.564,0.386,0.194
0.429,0.242,0.094,0.204,0.023,0.014,0.039,0.061,0.317,0.061,0.279,0.183,0.045,0.225,0.177,0.4,0.342,0.064,0.076,0.444,0.335,0.532,0.173,0.028
0.404,0.409,0.349,0.073,0.007,0.145,0.005,0.195,0.624,0.218,0.288,0.225,0.006,0.155,0.123,0.485,0.246,0.444,0.084,0.472,0.131,0.018,0.723,0.63
0.243,0.018,0.118,0.133,0.144,0.044,0.023,0.232,0.206,0.395,0.049,0.186,0.118,0.055,0.243,0.48,0.008,0.136,0.191,0.254,0.05,0.536,0.218,0.08
0.523,0.247,0.207,0.002,0.033,0.029,0.356,0.204,0.083,0.34,0.214,0.041,0.04,0.168,0.172,0.135,0.129,0.028,0.447,0.372,0.116,0.478,0.298,0.016
0.063,0.084,0.216,0.056,0.017,0.061,0.081,0.122,0.199,0.069,0.259,0.125,0.073,0.106,0.174,0.108,0.045,0.278,0.51,0.183,0.173,0.409,0.465,0.85
0.589,0.254,0.01,0.171,0.214,0.118,0.141,0.026,0.197,0.266,0.165,0.009,0.012,0.065,0.387,0.353,0.345,0.005,0.073,0.374,0.329,0.241,0.613,0.375
0.101,0.023,0.031,0.278,0.137,0.051,0.23,0.213,0.337,0.752,0.049,0.128,0.056,0.11,0.007,0.114,0.315,0.068,0.234,0.469,0.592,0.291,0.602,0.248
0.194,0.139,0.009,0.306,0.041,0.052,0.021,0.351,0.538,0.226,0.022,0.219,0.161,0.049,0.38,0.104,0.274,0.303,0.718,0.32,0.267,0.298,0.602,0.198
1.065,0.027,0.303,0.065,0.113,0.03,0.128,0.082,0.037,0.624,0.036,0.076,0.1,0.073,0.083,0.141,0.13,0.357,0.279,0.287,0.198,0.123,0.222,0.208
0.366,0.018,0.145,0.064,0.251,0.023,0.057,0.483,0.192,0.12,0.019,0.22,0.016,0.136,0.313,0.149,0.052,0.161,0.431,0.927,0.092,0.217,0.193,0.865
0.35,0.369,0.034,0.022,0.229,0.086,0.004,0.084,0.086,0.51,0.229,0.248,0.098,0.044,0.166,0.474,0.023,0.224,0.352,1.233,0.998,0.725,0.385,0.599
0.043,0.005,0.077,0.19,0.074,0.129,0.154,0.029,0.347,0.565,0.186,0.017,0.292,0.151,0.253,0.411,0.067,0.12,0.111,0.532,0.801,0.149,0.162,0.259
0.12,0.004,0.016,0.125,0.01,0.3,0.053,0.408,0.153,0.322,0.125,0.061,0.127,0.092,0.019,0.111,0.087,0.461,0.277,0.03,0.274,0.576,0.353,0.286
0.649,0.167,0.014,0.071,0.085,0.066,0.148,0.449,0.697,0.259,0.03,0.078,0.128,0.045,0.046,0.369,0.041,0.386,0.014,0.07,0.434,0.042,0.664,0.979
0.094,0.123,0.089,0.162,0.003,0.12,0.111,0.208,0.195,0.401,0.041,0.027,0.007,0.105,0.416,0.614,0.354,0.411,0.222,0.53,0.289,0.235,0.297,0.15
0.158,0.221,0.147,0.375,0.322,0.03,0.111,0.477,0.476,0.485,0.281,0.19,0.091,0.112,0.02,0.152,0.752,0.19,0.37,0.144,0.302,0.359,0.425,0.297
0.278,0.125,0.469,0.027,0.0,0.07,0.293,0.021,0.344,0.954,0.309,0.189,0.094,0.186,0.017,0.376,0.159,0.329,0.029,0.513,0.415,0.028,0.071,0.398
0.318,0.231,0.012,0.058,0.075,0.09,0.239,0.086,0.364,0.644,0.447,0.199,0.177,0.03,0.348,0.25,0.215,0.638,0.05,0.75,0.074,0.499,0.149,0.382
0.377,0.087,0.013,0.039,0.113,0.028,0.174,0.168,0.784,0.042,0.395,0.089,0.014,0.047,0.16,0.258,0.757,0.353,0.614,0.735,0.003,0.606,0.226,0.08
0.057,0.311,0.204,0.064,0.101,0.119,0.031,0.291,0.56,0.519,0.169,0.014,0.017,0.131,0.278,0.561,0.011,0.074,0.252,0.631,0.789,0.295,0.129,0.324
0.412,0.28,0.069,0.081,0.193,0.125,0.455,0.174,0.305,0.233,0.009,0.121,0.004,0.021,0.124,0.152,0.299,0.49,0.436,0.013,0.272,0.529,0.316,0.697
0.153,0.321,0.077,0.108,0.151,0.033,0.182,0.166,0.023,0.249,0.088,0.181,0.162,0.145,0.137,0.076,0.608,0.203,0.133,0.092,0.435,0.276,0.047,0.113
0.002,0.276,0.037,0.189,0.024,0.103,0.085,0.021,0.086,0.225,0.29,0.414,0.274,0.246,0.105,0.6,0.364,0.441,0.33,0.385,0.088,0.107,0.116,0.632
0.049,0.018,0.135,0.396,0.228,0.111,0.036,0.427,0.19,0.057,0.21,0.351,0.033,0.216,0.144,0.448,0.095,0.435,0.653,0.054,0.837,0.199,0.035,0.152
0.413,0.446,0.172,0.146,0.196,0.153,0.157,0.198,0.521,0.387,0.093,0.072,0.162,0.077,0.285,0.25,0.347,0.249,0.397,0.077,0.326,0.089,0.578,0.29
0.901,0.043,0.01,0.009,0.037,0.057,0.161,0.46,0.254,0.103,0.044,0.146,0.014,0.014,0.217,0.027,0.103,0.474,0.475,0.514,0.169,0.067,0.431,0.548
0.357,0.035,0.025,0.118,0.218,0.398,0.099,0.383,0.067,0.211,0.207,0.111,0.036,0.059,0.283,0.133,0.247,0.273,0.226,0.478,0.409,0.256,0.001,0.502
0.049,0.138,0.162,0.058,0.149,0.151,0.082,0.03,0.154,0.2,0.14,0.274,0.068,0.012,0.078,0.139,0.228,0.568,0.745,0.171,0.001,0.486,0.675,0.454
0.148,0.207,0.152,0.243,0.345,0.007,0.3,0.202,0.15,0.042,0.078,0.267,0.153,0.162,0.413,0.053,0.122,0.036,0.331,0.127,0.161,0.144,0.28,0.382
0.273,0.062,0.195,0.094,0.246,0.02,0.116,0.059,0.033,0.401,0.028,0.054,0.356,0.148,0.513,0.43,0.622,0.388,0.202,0.132,0.885,0.349,0.512,0.111
0.662,0.01,0.137,0.068,0.16,0.166,0.033,0.559,0.199,0.479,0.096,0.056,0.133,0.197,0.403,0.351,0.08,0.171,0.189,0.197,0.019,0.054,0.278,0.039
0.24,0.638,0.091,0.014,0.061,0.148,0.02,0.149,0.298,0.269,0.002,0.105,0.216,0.216,0.163,0.225,0.494,0.268,0.117,0.349,0.431,0.096,0.363,0.207
0.039,0.285,0.195,0.073,0.075,0.222,0.164,0.111,0.171,0.217,0.123,0.107,0.532,0.293,0.209,0.031,0.217,0.422,0.179,0.265,0.091,0.542,0.15,0.224
0.448,0.002,0.103,0.253,0.087,0.102,0.069,0.082,0.207,0.039,0.059,0.126,0.115,0.167,0.16,0.37,0.136,0.178,0.257,0.321,0.286,0.351,0.294,0.05
0.06,0.214,0.32,0.183,0.026,0.098,0.178,0.216,0.33,0.223,0.122,0.092,0.127,0.068,0.004,0.08,0.115,0.023,0.002,0.534,0.203,0.347,0.637,0.323
0.065,0.327,0.237,0.18,0.155,0.093,0.183,0.228,0.365,0.277,0.301,0.081,0.066,0.099,0.366,0.057,0.152,0.004,0.061,0.177,0.241,0.099,0.795,0.122
0.188,0.233,0.372,0.033,0.101,0.162,0.267,0.083,0.309,0.339,0.189,0.114,0.05,0.081,0.052,0.045,0.105,0.054,0.269,0.264,0.589,0.344,0.188,0.211
0.207,0.225,0.001,0.494,0.059,0.027,0.104,0.385,0.396,0.516,0.123,0.112,0.376,0.048,0.044,0.236,0.277,0.218,0.249,0.323,0.178,0.06,0.1,0.088
0.462,0.123,0.29,0.151,0.07,0.148,0.22,0.495,0.389,0.311,0.066,0.037,0.044,0.204,0.131,0.267,0.347,0.3,0.554,0.428,0.223,0.364,0.775,0.141
0.667,0.034,0.083,0.007,0.161,0.039,0.133,0.077,0.144,0.155,0.018,0.453,0.109,0.117,0.19,0.352,0.176,0.211,0.401,0.38,0.189,0.844,0.143,0.271
0.127,0.262,0.079,0.178,0.007,0.099,0.013,0.28,0.148,0.016,0.02,0.068,0.156,0.116,0.467,0.451,0.35,0.518,0.012,0.603,0.662,0.57,0.049,0.378
0.238,0.157,0.22,0.182,0.177,0.018,0.125,0.465,0.047,0.156,0.085,0.064,0.072,0.019,0.189,0.004,0.363,0.049,0.119,0.266,0.107,1.026,0.419,0.242
0.276,0.676,0.552,0.086,0.001,0.083,0.03,0.007,0.484,0.107,0.056,0.005,0.008,0.006,0.234,0.256,0.186,0.045,0.479,0.212,0.774,0.232,0.592,0.442
0.485,0.075,0.187,0.048,0.093,0.005,0.267,0.397,0.321,0.29,0.146,0.2,0.123,0.065,0.313,0.065,0.172,0.195,0.126,0.375,0.429,0.062,0.72,0.209
0.248,0.315,0.301,0.094,0.068,0.109,0.011,0.153,0.154,0.509,0.318,0.035,0.186,0.075,0.062,0.043,0.168,0.094,0.138,0.195,0.364,0.481,0.377,0.498
0.381,0.058,0.275,0.059,0.304,0.045,0.068,0.793,0.2,0.66,0.15,0.154,0.252,0.258,0.128,0.434,0.034,0.012,0.214,0.055,0.012,0.397,0.407,0.735
0.244,0.68,0.347,0.287,0.146,0.028,0.051,1.099,0.393,0.425,0.04,0.094,0.37,0.129,0.074,0.033,0.146,0.501,0.132,0.166,0.303,0.562,0.364,0.447
0.6,0.055,0.271,0.16,0.066,0.253,0.094,0.628,0.376,0.142,0.01,0.21,0.116,0.14,0.263,0.048,0.01,0.305,0.377,0.255,0.015,0.084,0.046,0.875
0.795,0.167,0.261,0.237,0.146,0.169,0.322,0.756,0.076,0.413,0.114,0.013,0.072,0.073,0.12,0.06,0.162,0.288,0.043,0.159,0.472,0.675,0.338,0.203
0.103,0.248,0.029,0.027,0.043,0.183,0.36,0.147,0.262,0.095,0.116,0.06,0.178,0.218,0.092,0.102,0.087,0.152,0.655,0.315,0.035,0.367,0.577,0.03
0.272,0.07,0.032,0.028,0.209,0.24,0.008,0.002,0.425,0.171,0.38,0.161,0.106,0.161,0.166,0.44,0.398,0.159,0.323,0.967,0.169,0.002,0.077,0.133
0.064,0.048,0.183,0.181,0.203,0.151,0.097,0.116,0.26,0.132,0.077,0.034,0.275,0.355,0.084,0.14,0.331,0.598,0.01,0.209,0.178,0.142,0.452,0.124
0.144,0.426,0.135,0.103,0.109,0.007,0.067,0.053,0.572,0.295,0.253,0.156,0.153,0.19,0.03,0.18,0.665,0.73,0.067,0.159,0.18,0.129,0.048,0.124
0.609,0.402,0.086,0.169,0.095,0.162,0.196,0.109,0.443,0.38,0.052,0.29,0.158,0.103,0.122,0.162,0.145,0.071,0.462,0.046,0.256,0.266,0.397,0.29
0.109,0.45,0.363,0.214,0.061,0.34,0.023,0.116,0.021,0.116,0.253,0.276,0.075,0.115,0.301,0.123,0.187,0.205,0.023,0.245,0.224,0.363,0.27,0.552
0.105,0.05,0.19,0.016,0.105,0.01,0.149,0.3,0.474,0.141,0.581,0.022,0.062,0.041,0.037,0.263,0.03,0.32,0.354,0.333,0.25,0.441,0.455,0.008
0.355,0.699,0.115,0.072,0.015,0.079,0.033,0.32,0.215,0.284,0.513,0.041,0.008,0.256,0.161,0.0,0.068,0.304,0.119,1.069,0.127,0.486,0.271,0.14
0.038,0.302,0.009,0.165,0.16,0.03,0.044,0.418,0.061,0.038,0.388,0.3,0.224,0.039,0.161,0.274,0.427,0.161,0.503,0.074,1.093,0.469,0.232,0.197
0.027,0.186,0.091,0.154,0.15,0.251,0.071,0.137,0.243,0.093,0.17,0.103,0.108,0.217,0.266,0.423,0.106,0.001,0.146,0.605,0.051,0.294,0.627,0.099
0.354,0.387,0.094,0.194,0.339,0.113,0.191,0.241,0.161,0.005,0.349,0.218,0.156,0.094,0.369,0.16,0.356,0.011,0.053,0.29,0.043,0.186,0.237,0.135
0.04,0.332,0.043,0.088,0.013,0.139,0.156,0.488,0.469,0.598,0.226,0.088,0.316,0.392,0.204,0.337,0.331,0.044,0.513,0.112,1.024,0.34,0.143,0.2
0.593,0.614,0.113,0.578,0.112,0.04,0.363,0.492,0.207,0.137,0.138,0.34,0.168,0.231,0.234,0.364,0.007,0.069,0.669,0.329,0.614,0.373,0.28,0.882
0.029,0.101,0.009,0.239,0.125,0.073,0.107,0.584,0.042,0.015,0.411,0.087,0.254,0.162,0.019,0.025,0.146,0.005,0.56,0.139,0.566,0.36,0.057,0.331
0.292,0.084,0.278,0.1,0.027,0.116,0.083,0.104,0.2,0.065,0.193,0.173,0.038,0.183,0.465,0.393,0.035,0.205,0.351,0.055,0.28,0.112,0.137,0.094
0.156,0.114,0.117,0.126,0.013,0.108,0.016,0.242,0.49,0.544,0.03,0.274,0.082,0.069,0.388,0.042,0.239,0.076,0.285,0.584,0.441,0.128,1.293,0.052
0.307,0.259,0.149,0.336,0.06,0.098,0.071,0.136,0.214,0.771,0.114,0.024,0.145,0.261,0.153,0.414,0.368,0.586,0.144,0.61,0.2,0.09,0.275,0.545
0.461,0.27,0.33,0.081,0.074,0.224,0.051,0.277,0.297,0.01,0.062,0.012,0.053,0.199,0.476,0.28,0.179,0.086,0.513,0.203,0.421,0.302,0.435,0.162
0.024,0.057,0.228,0.063,0.009,0.187,0.226,0.246,0.234,0.356,0.278,0.031,0.073,0.016,0.453,0.462,0.07,0.272,0.366,0.167,0.351,0.226,0.681,0.099
0.312,0.285,0.094,0.059,0.111,0.115,0.114,0.549,0.526,0.147,0.141,0.013,0.018,0.211,0.414,0.105,0.182,0.512,0.508,0.007,0.24,0.289,0.312,0.195
0.125,0.055,0.095,0.199,0.018,0.031,0.062,0.065,0.424,0.117,0.174,0.171,0.204,0.111,0.154,0.231,0.058,0.319,0.484,0.146,0.064,0.308,0.121,0.093
0.197,0.44,0.16,0.155,0.238,0.072,0.001,0.349,0.021,0.126,0.066,0.25,0.096,0.082,0.048,0.108,0.169,0.107,0.601,0.29,0.254,0.379,0.269,0.443
0.163,0.46,0.434,0.093,0.054,0.091,0.212,0.531,0.802,0.001,0.316,0.34,0.044,0.015,0.013,0.499,0.034,0.012,0.091,0.271,0.392,0.092,0.613,0.286
0.641,0.283,0.299,0.249,0.048,0.039,0.173,0.119,0.531,0.096,0.023,0.182,0.021,0.176,0.509,0.489,0.311,0.323,0.126,0.027,0.54,0.369,0.443,0.352
0.475,0.042,0.121,0.062,0.109,0.294,0.22,0.374,0.238,0.605,0.25,0.445,0.044,0.009,0.244,0.267,0.233,0.022,0.455,0.48,0.641,0.35,0.17,0.223
0.015,0.02,0.388,0.117,0.035,0.028,0.181,0.002,0.247,0.019,0.087,0.002,0.108,0.12,0.025,0.52,0.013,0.125,0.054,0.275,0.121,0.496,0.139,0.393
0.668,0.343,0.057,0.051,0.17,0.047,0.016,0.026,0.254,0.183,0.221,0.211,0.064,0.202,0.24,0.194,0.184,0.285,0.34,0.263,0.285,0.287,0.19,0.029
0.243,0.099,0.022,0.015,0.186,0.09,0.015,0.06,0.486,0.349,0.332,0.069,0.047,0.165,0.059,0.035,0.085,0.246,0.464,0.067,0.103,0.3,0.512,0.464
0.403,0.509,0.135,0.061,0.114,0.044,0.423,0.086,0.154,0.106,0.083,0.302,0.312,0.061,0.05,0.337,0.391,0.467,0.255,0.244,0.3,0.43,0.039,0.371
0.352,0.375,0.002,0.104,0.118,0.288,0.139,0.599,0.335,0.215,0.147,0.188,0.227,0.134,0.123,0.191,0.301,0.713,0.162,0.206,0.173,0.182,0.137,0.429
0.354,0.268,0.128,0.022,0.228,0.15,0.065,0.166,0.168,0.163,0.019,0.305,0.029,0.068,0.526,0.466,0.397,0.834,0.404,0.457,0.385,0.31,0.922,0.457
0.127,0.308,0.178,0.129,0.151,0.262,0.353,0.058,0.309,0.391,0.079,0.048,0.032,0.013,0.007,0.259,0.19,0.114,0.004,0.032,0.929,0.824,0.691,1.06
0.153,0.226,0.28,0.095,0.17,0.213,0.045,0.096,0.419,0.152,0.166,0.08,0.205,0.018,0.187,0.048,0.163,0.113,0.1,0.154,0.048,0.373,0.114,0.164
