@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.274,0.1,0.174,0.509,0.568,0.157,0.049,0.319,0.156,0.323,0.269,0.089,0.003,0.542,0.077,0.451,0.027,0.122,0.43,0.28,0.057,0.164,0.19,0.407,0.575,0.059,0.107,0.228,0.102,0.049,0.589,0.322,0.398,0.72,0.148,0.296,0.147,0.344,0.402,0.413,0.119,0.327,0.329,0.393,0.227,0.289,0.137,0.491,1.198,2.118,1.357,2.613,0.03,1.182,8.841,1.939,4.537,2.577,0.76,2.878,0.557,1.652,0.046,0.121,0.118,0.166,0.171,0.097,0.443,0.091,0.141,0.36,0.038,0.088,0.085,0.634,0.963,1.003,0.64,0.887,0.814,1.014,0.274,1.652,1.272,0.705,2.193,0.878,0.256,2.956,0.506,0.343,0.063,0.072,0.077,0.016,0.151,0.142,0.107,0.23,0.042,0.339,0.466,0.278,0.012,0.033,0.053,0.521,0.393,0.003,0.016,0.128,0.411,0.045,0.203,0.385,0.03,0.397,0.232,0.107,0.353,0.859,0.124,0.07,0.637,0.589,0.414,0.353,0.18,0.185,1.037,1.096,0.107,0.161,0.226,0.129
1.058,0.501,0.523,0.325,0.406,0.296,0.072,0.219,0.504,0.116,0.168,0.249,0.108,0.13,0.363,0.492,0.122,0.001,0.114,0.201,0.225,0.294,0.011,0.184,0.326,0.052,0.373,0.017,0.077,0.072,0.028,0.064,0.192,0.501,0.059,0.225,0.514,0.204,0.263,0.504,0.3,0.313,0.139,0.051,0.103,0.048,0.123,0.032,0.555,1.548,0.893,3.555,4.745,1.049,4.062,3.568,4.747,1.587,1.102,1.996,2.306,2.761,1.343,0.082,0.181,0.124,0.556,0.094,0.476,0.576,0.069,0.115,0.478,0.049,0.218,1.04,0.393,0.375,0.794,0.198,0.97,0.226,0.29,0.848,1.234,2.413,0.097,2.847,1.585,0.145,0.014,0.409,0.245,0.314,0.014,0.091,0.335,0.161,0.015,0.135,0.265,0.418,0.185,0.337,0.018,0.406,0.009,0.226,0.084,0.043,0.202,0.063,0.4,0.257,0.247,0.397,0.129,0.202,0.244,0.136,0.295,0.397,0.29,0.121,0.318,0.171,0.329,0.241,0.464,0.707,0.306,0.441,0.857,0.157,0.943,0.202
0.977,0.088,0.271,0.056,0.119,0.047,0.212,0.391,0.942,0.351,0.232,0.154,0.548,0.072,0.296,0.003,0.033,0.077,0.054,0.074,0.173,0.165,0.082,0.077,0.154,0.122,0.173,0.132,0.229,0.052,0.369,0.292,0.134,0.051,0.275,0.18,0.139,0.355,0.584,0.671,0.251,0.13,0.132,0.128,0.148,0.041,0.073,0.085,0.947,2.746,1.158,0.642,2.458,3.669,4.467,2.607,6.653,1.808,5.707,0.335,2.278,0.144,0.21,0.378,0.093,0.16,0.096,0.14,0.085,0.328,0.494,0.385,0.171,0.529,0.758,0.32,0.891,0.042,0.659,0.795,1.622,1.44,1.189,0.635,2.417,1.608,3.13,0.693,1.692,0.201,1.015,0.101,0.148,0.267,0.142,0.214,0.144,0.288,0.119,0.095,0.208,0.125,0.334,0.405,0.264,0.194,0.108,0.311,0.104,0.088,0.151,0.04,0.173,0.053,0.443,0.027,0.307,0.205,0.194,0.243,0.24,0.19,0.113,0.706,0.055,0.49,0.241,0.954,0.555,0.292,0.89,0.253,0.046,0.325,0.473,0.489
0.37,0.479,0.334,0.167,0.251,0.869,0.221,0.209,0.55,0.013,0.218,0.467,0.492,0.054,0.598,1.155,0.209,0.194,0.336,0.07,0.365,0.035,0.153,0.044,0.432,0.161,0.288,0.017,0.35,0.288,0.141,0.065,0.604,0.222,0.642,0.084,0.062,0.125,0.684,0.173,0.454,0.007,0.179,0.179,0.052,0.196,0.077,0.405,0.587,1.298,0.703,0.405,1.271,5.544,11.964,6.818,1.822,0.769,2.127,1.222,0.736,0.658,0.063,0.874,0.451,0.21,0.15,0.079,0.092,0.389,0.2,0.332,0.353,0.488,0.364,1.294,0.289,2.653,0.926,2.268,0.509,0.877,0.79,1.648,0.196,1.131,1.159,0.706,0.871,0.148,0.104,0.897,0.219,0.468,0.196,0.006,0.13,0.214,0.24,0.333,0.199,0.126,0.185,0.086,0.082,0.101,0.048,0.334,0.125,0.001,0.119,0.295,0.322,0.342,0.617,0.327,0.266,0.611,0.591,0.493,0.621,0.224,0.247,0.069,0.284,0.008,0.145,0.245,0.01,0.076,0.45,0.731,0.444,0.046,0.182,0.317
0.153,0.08,0.443,0.156,0.317,0.189,0.082,0.258,0.504,0.106,0.159,0.344,0.459,0.061,0.751,0.368,0.344,0.238,0.304,0.19,0.326,0.191,0.134,0.534,0.053,0.131,0.356,0.213,0.186,0.062,0.116,0.342,0.668,0.084,0.451,0.069,0.123,0.15,0.096,0.34,0.287,0.054,0.119,0.139,0.169,0.244,0.254,0.316,0.793,0.256,1.142,2.514,8.68,2.628,1.303,0.374,3.155,1.208,2.228,1.277,3.864,2.476,0.577,0.546,0.042,0.262,0.158,0.035,0.219,0.066,0.217,0.918,0.375,0.642,0.182,0.535,0.208,2.199,0.818,0.385,0.374,0.427,0.086,0.188,1.938,2.384,0.632,0.505,1.665,0.23,0.788,0.686,0.326,0.611,0.303,0.201,0.172,0.021,0.112,0.159,0.265,0.289,0.082,0.375,0.106,0.033,0.314,0.021,0.225,0.131,0.357,0.132,0.053,0.056,0.086,0.561,0.466,0.131,0.104,0.159,0.252,0.535,0.044,0.072,0.029,0.058,0.489,0.491,1.111,0.253,1.06,0.347,0.044,0.756,0.271,1.135
1.573,0.032,0.64,0.18,0.44,0.672,0.143,0.406,0.02,0.802,0.023,0.448,0.482,0.126,0.55,0.447,0.155,0.0,0.064,0.368,0.289,0.118,0.281,0.384,0.019,0.207,0.215,0.145,0.269,0.232,0.144,0.043,0.562,0.166,0.089,0.188,0.035,0.383,0.134,0.387,0.251,0.491,0.29,0.234,0.306,0.205,0.071,0.526,0.651,0.991,0.457,2.121,4.148,4.629,7.152,6.905,8.552,1.383,2.227,5.269,5.248,1.005,0.168,0.152,0.356,0.01,0.401,0.066,0.219,0.388,0.428,0.007,0.394,0.745,1.099,0.837,1.158,1.607,0.891,0.672,0.172,0.311,1.668,1.065,0.743,1.863,4.935,0.404,2.102,2.74,0.307,0.239,0.01,0.194,0.007,0.131,0.038,0.039,0.146,0.063,0.209,0.399,0.05,0.233,0.282,0.768,0.172,0.077,0.044,0.136,0.249,0.024,0.301,0.196,0.072,0.022,0.131,0.064,0.077,0.137,0.551,0.728,0.484,0.369,0.05,0.088,1.029,0.294,0.526,0.821,0.837,0.842,0.29,0.066,0.307,0.72
1.076,0.143,0.161,0.112,0.348,0.245,0.057,0.043,0.004,0.342,0.455,0.026,0.002,0.197,0.495,0.198,0.27,0.3,0.014,0.285,0.029,0.402,0.268,0.006,0.369,0.06,0.311,0.199,0.018,0.474,0.121,0.101,0.024,0.61,0.204,0.161,0.256,0.232,0.163,0.755,0.44,0.264,0.358,0.109,0.026,0.16,0.121,0.245,0.505,0.056,3.187,2.551,2.244,1.229,10.449,6.829,0.295,1.309,8.225,3.137,2.612,1.502,0.197,0.446,0.421,0.15,0.176,0.295,0.114,0.267,0.018,0.003,0.438,0.241,0.567,0.769,2.226,0.104,0.293,0.183,1.166,0.302,0.087,0.532,2.569,0.061,0.518,0.286,0.753,0.527,0.051,0.592,0.167,0.254,0.036,0.099,0.041,0.071,0.047,0.2,0.261,0.101,0.0,0.266,0.028,0.161,0.155,0.36,0.068,0.147,0.549,0.248,0.059,0.042,0.467,0.208,0.633,0.082,0.111,0.409,0.259,0.148,0.102,0.37,0.034,0.724,0.87,0.365,0.155,0.552,0.35,0.098,0.633,0.121,0.558,0.231
0.054,0.001,0.226,0.033,0.264,0.799,0.116,0.061,0.198,0.403,0.19,0.362,0.239,0.288,0.052,0.032,0.315,0.351,0.604,0.005,0.445,0.258,0.326,0.721,0.29,0.495,0.092,0.131,0.506,0.017,0.057,0.304,0.183,0.393,0.207,0.131,0.873,0.075,0.241,0.106,0.314,0.102,0.346,0.04,0.109,0.254,0.379,0.276,0.134,2.243,3.648,1.448,6.063,4.469,0.338,5.223,0.247,5.837,6.882,5.157,2.505,1.211,0.406,0.092,0.459,0.411,0.303,0.309,0.25,0.192,0.517,0.199,0.203,0.217,0.184,0.982,0.578,1.03,1.613,0.732,1.219,1.7,0.779,1.54,0.926,3.641,1.662,0.018,2.269,0.745,0.227,0.5,0.471,0.183,0.032,0.163,0.16,0.043,0.002,0.087,0.055,0.218,0.288,0.062,0.119,0.057,0.076,0.134,0.035,0.348,0.126,0.147,0.521,0.012,0.155,0.233,0.259,0.115,0.009,0.093,0.318,0.36,0.619,0.426,0.774,0.001,0.229,0.223,0.244,0.157,0.337,0.494,0.248,0.324,0.305,0.187
1.994,0.953,0.052,0.112,0.432,0.389,0.247,0.029,0.384,0.373,0.223,0.227,0.183,0.243,0.359,0.564,0.04,0.353,0.46,0.003,0.38,0.245,0.069,0.223,0.28,0.424,0.075,0.27,0.208,0.258,0.786,0.145,0.236,0.165,0.355,0.193,1.023,0.563,0.565,0.301,0.33,0.189,0.123,0.203,0.255,0.197,0.208,0.324,0.306,0.635,0.506,5.224,0.424,1.258,3.126,10.312,1.374,1.157,8.365,4.395,1.367,0.679,1.825,0.091,0.135,0.253,0.008,0.186,0.367,0.188,0.304,0.509,0.576,0.232,0.632,1.524,0.713,0.078,0.519,0.663,2.978,0.008,1.077,2.266,0.088,1.503,1.286,0.537,0.815,1.549,0.745,0.005,0.138,0.049,0.184,0.101,0.123,0.044,0.232,0.129,0.001,0.083,0.326,0.393,0.094,0.208,0.016,0.146,0.258,0.487,0.02,0.211,0.135,0.335,0.197,0.158,0.156,0.355,0.744,0.068,0.311,0.448,0.071,0.495,0.014,0.645,0.138,0.075,0.091,0.191,0.361,0.135,0.704,0.002,0.604,0.807
1.248,0.525,0.079,0.237,0.69,0.126,0.104,0.075,0.936,0.065,0.639,0.188,0.209,0.199,0.165,0.27,0.359,0.19,0.054,0.302,0.004,0.123,0.022,0.617,0.052,0.012,0.143,0.106,0.166,0.042,0.13,0.486,0.19,0.089,0.054,0.07,0.029,0.237,0.258,0.055,0.066,0.068,0.029,0.093,0.071,0.053,0.084,0.364,0.313,1.456,3.431,0.968,4.546,3.95,3.315,0.894,1.704,1.339,0.456,3.064,3.451,1.32,0.534,0.176,0.407,0.278,0.179,0.147,0.095,0.013,0.668,0.516,1.146,0.046,0.846,0.643,2.006,0.079,0.086,2.083,1.0,0.693,0.555,0.652,2.045,3.576,0.131,0.875,0.744,0.158,0.337,0.594,0.138,0.411,0.104,0.256,0.133,0.565,0.024,0.091,0.394,0.037,0.073,0.243,0.12,0.285,0.536,0.46,0.067,0.588,0.013,0.02,0.085,0.137,0.121,0.219,0.216,0.064,0.008,0.031,0.505,0.657,0.133,0.476,0.229,0.481,0.435,0.08,0.811,0.311,0.113,0.369,0.492,0.021,0.077,0.802
0.077,0.101,0.086,0.283,0.622,0.367,0.018,0.302,0.01,0.152,0.206,0.017,0.019,0.038,0.384,0.459,0.081,0.524,0.119,0.392,0.248,0.46,0.052,0.307,0.058,0.172,0.285,0.306,0.354,0.129,0.139,0.033,0.599,0.194,0.021,0.014,0.004,0.65,0.189,0.402,0.214,0.029,0.213,0.297,0.034,0.001,0.258,0.758,0.045,2.546,3.588,2.427,2.653,0.369,7.087,6.881,1.04,0.364,3.696,6.82,0.786,1.565,0.122,0.017,0.511,0.117,0.106,0.152,0.107,0.151,0.25,0.626,0.321,0.123,0.607,0.146,0.343,0.905,0.413,2.261,0.822,1.52,0.586,1.828,0.746,0.561,0.708,0.231,1.142,2.718,0.849,0.486,0.026,0.053,0.018,0.153,0.076,0.135,0.016,0.298,0.022,0.154,0.249,0.036,0.101,0.022,0.016,0.29,0.632,0.078,0.004,0.328,0.06,0.15,0.223,0.289,0.769,0.009,0.346,0.352,0.126,0.337,0.045,0.156,0.23,0.257,0.298,0.162,0.699,0.064,0.15,0.492,0.543,0.105,0.082,0.131
0.079,0.58,0.622,0.138,0.21,0.182,0.129,0.367,0.064,0.189,0.529,0.165,0.237,0.261,0.314,0.069,0.281,0.155,0.172,0.369,0.218,0.194,0.103,0.37,0.271,0.193,0.139,0.134,0.3,0.013,0.642,0.407,0.307,0.152,0.555,0.206,0.193,0.002,0.372,0.065,0.032,0.488,0.052,0.124,0.378,0.055,0.236,0.569,0.451,0.534,1.965,3.09,1.315,7.085,1.234,2.957,3.202,5.444,0.17,4.005,3.837,3.341,0.327,1.001,0.295,0.032,0.401,0.041,0.106,0.356,0.327,0.269,0.081,0.23,0.037,0.481,0.27,0.488,0.696,1.331,0.535,0.146,0.633,0.702,2.383,0.583,1.107,1.234,0.721,2.885,0.001,0.017,0.217,0.208,0.002,0.153,0.36,0.183,0.097,0.083,0.241,0.31,0.212,0.184,0.255,0.022,0.085,0.205,0.223,0.325,0.057,0.21,0.361,0.118,0.105,0.301,0.358,0.077,0.064,0.898,0.375,0.126,0.383,0.556,0.043,0.173,0.993,0.674,0.129,0.049,0.403,0.411,0.533,0.513,0.966,0.507
0.507,0.107,0.067,0.008,0.396,0.405,0.618,0.756,0.329,0.155,0.064,0.102,0.013,0.087,0.206,0.143,0.255,0.263,0.451,0.049,0.007,0.119,0.32,0.788,0.249,0.701,0.221,0.026,0.386,0.174,0.372,0.689,0.14,0.247,0.052,0.155,0.039,0.207,0.317,0.266,0.083,0.196,0.426,0.188,0.17,0.188,0.2,0.061,1.14,0.128,0.329,0.128,10.351,2.164,10.07,4.097,5.827,0.365,2.959,1.302,2.358,0.391,0.539,0.644,0.122,0.039,0.062,0.099,0.234,0.134,0.282,0.135,0.074,0.067,0.003,0.529,0.917,0.304,1.138,1.324,1.239,1.53,0.582,2.899,0.819,1.044,0.384,0.775,0.78,2.426,0.427,0.629,0.298,0.401,0.246,0.52,0.004,0.216,0.181,0.555,0.119,0.199,0.536,0.053,0.371,0.28,0.335,0.285,0.078,0.301,0.199,0.094,0.158,0.224,0.32,0.272,0.153,0.217,0.03,0.54,0.415,0.62,0.654,0.717,0.692,0.364,0.029,0.353,0.114,0.901,0.846,0.189,0.333,0.944,0.283,0.223
2.197,0.463,0.127,0.249,0.542,0.526,0.219,0.531,0.402,0.346,0.708,0.391,0.304,0.069,0.194,0.218,0.352,0.159,0.126,0.865,0.043,0.313,0.516,0.072,0.1,0.035,0.048,0.009,0.194,0.347,0.039,0.352,0.009,0.107,0.3,0.123,0.346,0.327,0.004,0.257,0.005,0.135,0.01,0.29,0.002,0.351,0.275,0.106,0.259,0.007,0.451,6.175,0.271,0.975,5.862,6.228,1.765,0.885,0.496,0.045,2.35,0.575,0.048,0.247,0.098,0.51,0.073,0.255,0.381,0.311,0.317,0.261,0.721,0.646,0.527,0.715,0.482,1.038,1.406,0.585,0.557,1.684,0.181,0.807,1.475,0.92,1.609,0.962,0.187,0.56,0.484,0.635,0.091,0.3,0.061,0.257,0.406,0.172,0.039,0.056,0.206,0.353,0.247,0.06,0.082,0.281,0.04,0.05,0.054,0.353,0.151,0.269,0.288,0.136,0.203,0.487,0.163,0.478,0.225,0.063,0.648,0.211,0.714,0.329,0.89,0.074,0.906,0.098,0.247,0.999,0.523,0.449,0.692,0.582,0.036,0.484
0.126,0.665,0.307,0.007,0.142,0.098,0.152,0.366,0.122,0.577,0.04,0.063,0.163,0.526,0.035,0.628,0.365,0.416,0.055,0.082,0.233,0.21,0.537,0.11,0.235,0.295,0.424,0.33,0.169,0.06,0.124,0.192,0.218,0.159,0.537,0.373,0.467,0.031,0.384,0.438,0.785,0.174,0.065,0.261,0.281,0.036,0.293,0.164,0.006,1.392,0.394,2.311,0.492,7.473,10.689,3.923,1.603,3.095,0.444,8.224,0.596,0.497,0.192,0.106,0.143,0.591,0.262,0.157,0.582,0.29,0.251,0.302,0.649,0.865,0.837,0.244,0.012,1.056,1.085,0.373,0.196,1.495,0.654,0.788,2.566,3.458,2.567,1.983,0.893,0.154,0.8,0.095,0.197,0.064,0.165,0.002,0.084,0.372,0.014,0.106,0.217,0.19,0.009,0.102,0.263,0.138,0.184,0.122,0.445,0.287,0.443,0.118,0.449,0.074,0.135,0.485,0.115,0.398,0.263,0.152,0.021,1.057,0.0,0.134,0.098,0.354,0.18,0.097,0.607,0.094,0.148,0.535,0.962,0.185,0.034,0.311
1.44,0.176,0.147,0.655,0.338,0.807,0.333,0.565,0.237,0.141,0.323,0.24,0.335,0.153,0.152,0.577,0.637,0.545,0.05,0.004,0.474,0.371,0.304,0.442,0.267,0.132,0.11,0.212,0.266,0.016,0.184,0.534,0.424,0.199,0.483,0.13,0.127,0.357,0.075,0.2,0.407,0.192,0.084,0.044,0.111,0.464,0.048,0.274,0.046,0.986,3.334,2.228,7.438,4.82,7.174,6.895,6.188,5.203,2.432,0.121,1.143,0.214,1.107,0.22,1.116,0.317,0.337,0.359,0.123,0.018,0.096,0.501,0.216,0.948,0.216,1.163,0.435,0.737,0.662,1.037,1.212,1.725,0.478,1.714,0.434,0.891,0.736,1.459,0.599,1.828,1.014,0.676,0.115,0.132,0.248,0.178,0.346,0.343,0.057,0.206,0.339,0.148,0.098,0.191,0.08,0.022,0.119,0.196,0.052,0.003,0.03,0.339,0.193,0.073,0.855,0.803,0.064,0.665,0.089,0.389,0.445,0.539,0.616,0.345,0.103,0.418,0.034,0.667,0.439,0.317,0.44,0.424,0.063,0.366,0.312,0.067
0.074,0.133,0.158,0.26,0.198,0.265,0.163,0.074,0.8,0.405,0.827,0.012,0.711,0.362,0.149,0.3,0.231,0.406,0.452,0.377,0.07,0.68,0.197,0.041,0.095,0.218,0.259,0.096,0.039,0.084,0.309,0.299,0.319,0.097,0.697,0.078,0.258,0.163,0.248,0.069,0.046,0.041,0.131,0.23,0.278,0.287,0.036,0.095,0.316,2.036,0.242,2.329,4.252,2.702,4.019,4.318,4.935,0.771,3.884,1.464,2.492,0.06,1.099,0.209,0.287,0.008,0.066,0.072,0.088,0.041,0.256,0.232,0.35,0.394,1.09,0.22,2.795,1.961,1.507,0.26,0.178,0.824,0.174,0.235,2.457,1.257,1.014,0.041,1.385,0.596,0.84,0.532,0.04,0.102,0.233,0.048,0.041,0.042,0.225,0.166,0.42,0.637,0.009,0.166,0.11,0.107,0.068,0.136,0.059,0.098,0.305,0.265,0.261,0.284,0.064,0.475,0.51,0.55,0.34,0.135,0.225,0.141,0.156,0.161,0.732,0.085,0.267,0.814,0.621,0.268,0.488,0.865,0.726,0.214,0.448,0.025
0.94,0.571,0.019,0.138,0.134,0.41,0.075,0.156,0.513,0.664,0.059,0.134,0.025,0.029,0.168,0.579,0.052,0.158,0.589,0.134,0.467,0.144,0.333,0.526,0.206,0.06,0.263,0.403,0.031,0.067,0.119,0.084,0.142,0.123,0.378,0.508,0.671,0.082,0.199,0.051,0.207,0.241,0.09,0.305,0.076,0.229,0.117,0.312,0.472,0.733,1.461,3.439,5.833,5.837,5.063,3.392,2.89,3.434,2.046,4.907,1.26,1.273,0.817,0.177,0.305,0.083,0.342,0.083,0.201,0.029,0.162,0.209,0.002,0.019,0.337,0.709,0.041,1.104,1.699,0.172,2.336,2.517,0.196,2.555,0.599,2.416,2.521,1.73,0.633,1.271,0.428,0.707,0.709,0.183,0.201,0.229,0.27,0.518,0.295,0.02,0.028,0.028,0.278,0.084,0.153,0.267,0.045,0.394,0.176,0.441,0.033,0.14,0.291,0.012,0.274,0.324,0.038,0.097,0.016,0.057,0.03,0.046,0.239,0.051,0.55,0.409,0.267,0.86,0.302,0.396,0.354,0.928,0.566,0.436,0.18,0.175
0.089,0.232,0.308,0.451,0.354,0.593,0.077,0.68,1.08,0.286,0.298,0.176,0.074,0.253,0.094,0.107,0.582,0.596,0.167,0.183,0.061,0.426,0.201,0.149,0.113,0.013,0.091,0.287,0.058,0.411,0.236,0.133,0.023,0.639,0.202,0.356,0.098,0.566,0.984,0.147,0.26,0.317,0.146,0.146,0.167,0.066,0.117,0.31,0.347,2.256,0.602,0.263,6.357,6.73,4.548,6.789,4.706,0.537,0.274,3.309,4.256,0.669,0.736,0.335,0.096,0.066,0.45,0.168,0.131,0.125,0.411,0.506,0.185,0.077,0.266,1.126,0.145,0.601,0.264,1.181,0.279,0.848,0.396,1.911,0.873,1.183,1.6,1.522,3.574,1.525,0.663,0.947,0.221,0.186,0.052,0.194,0.298,0.011,0.079,0.368,0.219,0.138,0.092,0.007,0.277,0.277,0.376,0.1,0.013,0.028,0.303,0.403,0.508,0.413,0.04,0.306,0.37,0.099,0.02,0.09,0.541,0.459,0.418,0.547,0.814,0.139,0.328,0.6,0.135,0.082,0.748,0.145,0.229,0.097,0.189,1.043
0.685,0.409,0.387,0.566,0.343,0.067,0.02,0.591,0.206,0.181,0.423,0.31,0.079,0.378,0.202,0.0,0.582,0.394,0.265,0.533,0.001,0.084,0.71,0.349,0.468,0.281,0.456,0.16,0.049,0.2,0.095,0.577,0.347,0.307,0.277,0.001,0.494,0.081,0.49,0.07,0.151,0.001,0.24,0.046,0.188,0.209,0.303,0.507,0.27,1.473,2.068,4.229,8.691,3.597,1.693,0.687,1.709,0.093,0.763,3.375,1.293,3.117,0.367,0.476,0.01,0.056,0.351,0.045,0.101,0.483,0.158,0.248,0.207,0.302,0.365,0.112,0.667,0.915,0.669,0.989,0.117,0.579,0.645,1.592,2.458,0.944,0.072,0.242,0.465,1.302,0.326,0.007,0.17,0.55,0.052,0.107,0.128,0.048,0.219,0.028,0.036,0.27,0.053,0.096,0.265,0.198,0.054,0.497,0.303,0.175,0.107,0.142,0.058,0.167,0.18,0.331,0.471,0.022,0.239,0.27,0.021,0.503,0.078,0.046,0.508,0.63,0.804,0.583,0.084,0.372,0.35,0.483,0.728,0.784,0.408,0.107
